date,open,high,low,close,volume
2019-05-03,32.02,32.209999,32,32.150002,19300
2019-05-06,31.659,32.109001,31.659,32.099998,20100
2019-05-07,31.858,31.858,31.4,31.48,19500
2019-05-08,31.569,31.68,31.48,31.549999,8400
2019-05-09,31.379999,31.450001,31,31.4,20900
2019-05-10,31.18,31.48,30.995001,31.48,11000
2019-05-13,30.68,30.761,30.5,30.549999,13500
2019-05-14,30.85,31.1,30.799999,30.84,7700
2019-05-15,30.780001,31.23,30.780001,31.18,8500
2019-05-16,31.32,31.601999,31.32,31.42,138900
2019-05-17,31.299999,31.459999,31.105,31.236,9100
2019-05-20,31.040001,31.07,30.799999,30.865999,5900
2019-05-21,31.23,31.309999,31.195,31.24,6400
2019-05-22,31.25,31.290001,31.15,31.23,12300
2019-05-23,30.844999,30.844999,30.59,30.68,58400
2019-05-24,30.940001,30.940001,30.620001,30.700001,6500
2019-05-28,30.75,30.76,30.518999,30.52,12900
2019-05-29,30.219999,30.34,30.084,30.228001,5700
2019-05-30,30.16,30.370001,30.152,30.152,7000
2019-05-31,29.780001,29.943001,29.77,29.879999,9300
2019-06-03,29.719999,29.77,29.34,29.440001,34900
2019-06-04,29.66,30.18,29.66,30.177999,12000
2019-06-05,30.190001,30.289,29.99,30.219999,28300
2019-06-06,30.43,30.441999,30.226999,30.381001,119500
2019-06-07,30.41,30.833,30.41,30.77,13300
2019-06-10,30.98,31.145,30.952,31.000999,9700
2019-06-11,31.139999,31.209999,30.933001,30.950001,20800
2019-06-12,31,31,30.818001,30.92,7200
2019-06-13,30.9,31.035999,30.9,30.93,40600
2019-06-14,31.049999,31.049999,30.785,30.879999,52200
2019-06-17,30.950001,31.030001,30.889999,30.889999,6300
2019-06-18,31.110001,31.49,31.110001,31.370001,50000
2019-06-19,31.35,31.559999,31.32,31.559999,30900
2019-06-20,31.879,31.9,31.723,31.9,64200
2019-06-21,31.68,31.922001,31.68,31.83,17400
2019-06-24,31.799999,31.799999,31.66,31.725,16400
2019-06-25,31.940001,31.940001,31.448,31.530001,16400
2019-06-26,31.67,31.67,31.549999,31.57,24700
2019-06-27,31.698999,31.785,31.639999,31.711,15700
2019-06-28,31.662001,31.780001,31.613001,31.700001,21200
2019-07-01,32.098999,32.105,31.91,31.91,29200
2019-07-02,32.150002,32.150002,32.011002,32.07,42700
2019-07-03,32.25,32.299,32.167,32.279999,8800
2019-07-05,32.279999,32.279999,32.105,32.259998,2200
2019-07-08,32.220001,32.220001,32.009998,32.07,84200
2019-07-09,32.009998,32.226002,32.009998,32.226002,11300
2019-07-10,32.25,32.438999,32.181999,32.334999,14100
2019-07-11,32.398998,32.508999,32.360001,32.490002,18300
2019-07-12,32.544998,32.73,32.52,32.73,19200
2019-07-15,32.715,32.779999,32.688,32.720001,12300
2019-07-16,32.759998,32.785999,32.619999,32.66,31000
2019-07-17,32.689999,32.689999,32.48,32.48,13700
2019-07-18,32.423,32.52,32.389999,32.459999,17200
2019-07-19,32.637001,32.637001,32.32,32.32,9300
2019-07-22,32.57,32.57,32.439999,32.450001,5800
2019-07-23,32.689999,32.700001,32.473,32.630001,35900
2019-07-24,32.66,32.900002,32.66,32.84,96500
2019-07-25,32.632999,32.75,32.59,32.59,10100
2019-07-26,32.837002,33.009998,32.791,33.009998,48600
2019-07-29,32.959999,32.959999,32.705002,32.797001,5200
2019-07-30,32.630001,32.869999,32.630001,32.77,4800
2019-07-31,32.734001,32.790001,32.200001,32.459999,17500
2019-08-01,32.622002,32.869999,32.200001,32.34,39800
2019-08-02,32.139999,32.139999,31.700001,31.834,7300
2019-08-05,31.27,31.27,30.749001,31,17700
2019-08-06,31.190001,31.336,31.035,31.336,71400
2019-08-07,30.85,31.385,30.85,31.368999,11400
2019-08-08,31.57,32,31.554001,32,8900
2019-08-09,31.870001,31.9,31.576,31.9,21200
2019-08-12,31.551001,31.551001,31.299999,31.42,20600
2019-08-13,31.370001,31.989,31.370001,31.860001,23200
2019-08-14,31.540001,31.540001,30.99,31.02,63400
2019-08-15,31.09,31.09,30.796,31.08,32900
2019-08-16,31.312,31.548,31.280001,31.530001,124200
2019-08-19,31.792,31.879999,31.68,31.809999,99400
2019-08-20,31.59,31.77,31.582001,31.582001,7600
2019-08-21,31.905001,31.905001,31.82,31.84,12600
2019-08-22,31.77,31.77,31.521999,31.700001,35200
2019-08-23,31.33,31.610001,30.774,30.879999,17800
2019-08-26,30.889999,31.129999,30.889999,31.08,24000
2019-08-27,31.129999,31.200001,30.91,30.950001,18700
2019-08-28,30.719999,31.09,30.719999,31.09,17200
2019-08-29,31.209999,31.576,31.209999,31.455999,4000
2019-08-30,31.77,31.77,31.440001,31.549999,5300
2019-09-03,31.379999,31.4,31.051001,31.209999,15100
2019-09-04,31.559999,31.559999,31.361,31.530001,7100
2019-09-05,31.799999,32.169998,31.799999,32.09,23000
2019-09-06,32.091999,32.23,32.091999,32.206001,7400
2019-09-09,32.205002,32.221001,31.985001,32.078999,11100
2019-09-10,31.959999,32.040001,31.839001,32.029999,9000
2019-09-11,32.23,32.333,32.16,32.298,7700
2019-09-12,32.389999,32.584,32.389999,32.470001,11400
2019-09-13,32.431999,32.490002,32.400002,32.439999,29000
2019-09-16,32.41,32.41,32.299999,32.382999,7600
2019-09-17,32.459999,32.459999,32.306,32.422001,3600
2019-09-18,32.349998,32.349998,32.07,32.313999,7500
2019-09-19,32.478001,32.516998,32.268002,32.268002,4500
2019-09-20,32.438,32.438,32.222,32.224998,19100
2019-09-23,32.157001,32.243,32.122002,32.189999,15200
2019-09-24,32.18,32.258999,31.639999,31.639999,6800
2019-09-25,31.575001,31.914,31.57,31.875,6600
2019-09-26,31.684999,31.82,31.577,31.719999,4300
2019-09-27,31.799999,31.818001,31.389999,31.530001,8600
2019-09-30,31.58,31.754999,31.58,31.66,4200
2019-10-01,31.9,31.93,31.33,31.370001,11200
2019-10-02,31.27,31.27,30.719999,30.860001,18500
2019-10-03,30.870001,31.209999,30.6,31.209999,18200
2019-10-04,31.337,31.559999,31.290001,31.559999,11200
2019-10-07,31.458,31.649,31.458,31.540001,9100
2019-10-08,31.08,31.15,30.931,31.011999,4700
2019-10-09,31.111,31.327999,31.111,31.23,14000
2019-10-10,31.25,31.49,31.25,31.360001,2900
2019-10-11,31.889999,32.037998,31.870001,31.870001,3200
2019-10-14,31.767,31.83,31.745001,31.77,7600
2019-10-15,32,32.264,31.99,32.200001,9300
2019-10-16,32.028,32.123001,32.028,32.099998,14000
2019-10-17,32.240002,32.262001,32.07,32.07,16300
2019-10-18,32.139999,32.139999,31.92,31.969999,6300
2019-10-21,32.082001,32.189999,32.082001,32.139,12200
2019-10-22,32.419998,32.439999,32.257,32.259998,12100
2019-10-23,32.277,32.324001,32.217999,32.290001,6800
2019-10-24,32.187,32.299999,32.16,32.299999,10400
2019-10-25,32.43,32.450001,32.330002,32.439999,10300
2019-10-28,32.619999,32.669998,32.57,32.599998,5200
2019-10-29,32.540001,32.638,32.470001,32.57,10000
2019-10-30,32.450001,32.624001,32.439999,32.560001,7800
2019-10-31,32.669998,32.669998,32.259998,32.428001,7800
2019-11-01,32.723999,32.723999,32.669998,32.669998,1800
2019-11-04,32.845001,32.854,32.810001,32.854,3500
2019-11-05,32.91,32.91,32.720001,32.720001,18300
2019-11-06,32.740002,32.790001,32.630001,32.790001,4500
2019-11-07,32.990002,33.060001,32.833,32.84,6300
2019-11-08,32.939999,33.029999,32.919998,33.029999,4200
2019-11-11,33.000999,33.000999,32.935001,32.939999,6900
2019-11-12,33.049999,33.169998,32.959999,33.040001,8300
2019-11-13,33.109001,33.109001,32.959999,33.005001,4600
2019-11-14,32.959999,33.029999,32.880001,33.029999,8800
2019-11-15,33.07,33.333,33.07,33.333,1900
2019-11-18,33.380001,33.469002,33.314999,33.405998,6500
2019-11-19,33.48,33.566002,33.41,33.521999,5300
2019-11-20,33.349998,33.549999,33.220001,33.355999,15400
2019-11-21,33.396999,33.43,33.32,33.370998,9200
2019-11-22,33.529999,33.583,33.425999,33.570999,25700
2019-11-25,33.790001,33.880001,33.790001,33.861,3800
2019-11-26,33.82,33.957001,33.82,33.875,10600
2019-11-27,33.949001,34.130001,33.949001,34.115002,4500
2019-11-29,34.080002,34.087002,33.984001,33.984001,5000
2019-12-02,33.880001,33.880001,33.500999,33.594002,71900
2019-12-03,33.139999,33.32,33.139999,33.32,13200
2019-12-04,33.529999,33.610001,33.490002,33.518002,25400
2019-12-05,33.669998,33.669998,33.41,33.542,11900
2019-12-06,33.827999,33.865002,33.700001,33.700001,4900
2019-12-09,33.740002,33.77,33.682999,33.682999,5000
2019-12-10,33.77,33.810001,33.580002,33.622002,5300
2019-12-11,33.764999,33.764999,33.654999,33.761002,15600
2019-12-12,33.700001,34.148998,33.660999,34.049999,10000
2019-12-13,33.799999,34.285,33.799999,34.044998,6600
2019-12-16,34.335999,34.450001,34.335999,34.375,11800
2019-12-17,34.529999,34.529999,34.279999,34.325001,6700
2019-12-18,34.459999,34.459999,34.346001,34.380001,6800
2019-12-19,34.469002,34.549999,34.469002,34.516998,5700
2019-12-20,34.57,34.73,34.549999,34.707001,7100
2019-12-23,34.889999,34.889999,34.75,34.775002,2900
2019-12-24,34.93,34.93,34.82,34.82,33000
2019-12-26,34.709999,34.709999,34.612,34.671001,4900
2019-12-27,34.889999,34.889999,34.660999,34.665001,5600
2019-12-30,34.619999,34.619999,34.349998,34.417,12600
2019-12-31,34.299999,34.490002,34.299999,34.450001,4900
2020-01-02,34.599998,34.832001,34.599998,34.832001,4200
2020-01-03,34.349998,34.748001,34.349998,34.639,5600
2020-01-06,34.558998,34.759998,34.549999,34.75,29300
2020-01-07,34.883999,34.950001,34.84,34.889999,3700
2020-01-08,34.77,35.259998,34.77,35.094002,35900
2020-01-09,35.299999,35.334,35.18,35.307999,5900
2020-01-10,35.529999,35.529999,35.203999,35.235001,11000
2020-01-13,35.349998,35.5,35.349998,35.441002,14000
2020-01-14,35.419998,35.59,35.360001,35.436001,12100
2020-01-15,35.640999,35.669998,35.470001,35.516998,4600
2020-01-16,35.57,35.752998,35.57,35.740002,7200
2020-01-17,35.869999,35.93,35.779999,35.915001,9600
2020-01-21,35.915001,36.029999,35.82,35.917,7900
2020-01-22,36.134998,36.134998,35.939999,35.963001,28500
2020-01-23,35.907001,35.98,35.75,35.925999,8900
2020-01-24,35.945999,36.02,35.429001,35.528,14300
2020-01-27,35.049999,35.09,34.911999,34.985001,19100
2020-01-28,35,35.400002,35,35.389999,11000
2020-01-29,35.349998,35.439999,35.209999,35.262001,7300
2020-01-30,35.029999,35.115002,34.741001,35.115002,10400
2020-01-31,34.825001,34.825001,34.470001,34.470001,23100
2020-02-03,34.911999,34.98,34.791,34.887001,46200
2020-02-04,35.419998,35.639999,35.361,35.549999,5900
2020-02-05,35.708,35.917,35.655998,35.911999,7100
2020-02-06,36.009998,36.18,36.009998,36.18,26500
2020-02-07,35.880001,36.108002,35.880001,35.959,5100
2020-02-10,35.942001,36.209999,35.942001,36.167999,14300
2020-02-11,36.301998,36.402,36.207001,36.255001,5100
2020-02-12,36.610001,36.68,36.446999,36.669998,12600
2020-02-13,36.615002,36.805,36.575001,36.654999,26700
2020-02-14,36.630001,36.759998,36.48,36.599998,6800
2020-02-18,36.639999,36.779999,36.639999,36.716,7900
2020-02-19,36.790001,37.07,36.790001,36.990002,8400
2020-02-20,37.040001,37.040001,36.470001,36.810001,15800
2020-02-21,36.68,36.709999,36.25,36.345001,21000
2020-02-24,35.32,35.32,34.84,35.028999,32200
2020-02-25,35.169998,35.169998,33.68,33.855999,74400
2020-02-26,33.900002,34.366001,33.705002,33.758999,80600
2020-02-27,32.810001,33.5,32.330002,32.330002,105700
2020-02-28,31.09,32.299999,31,32.299999,43100
2020-03-02,32.425999,33.450001,32.133999,33.450001,55200
2020-03-03,33.400002,33.865002,32.387001,32.577,9900
2020-03-04,33.5,34.099998,33.119999,34.099998,150000
2020-03-05,33.358002,33.384998,32.808998,32.827,18900
2020-03-06,31.790001,32.349998,31.709999,32.349998,8400
2020-03-09,29.74,31.309999,28.500999,30.17,34000
2020-03-10,30.870001,31.52,30.07,31.379,7600
2020-03-11,30.722,30.759001,29.778,30.080999,7700
2020-03-12,28.51,28.809999,24.139999,27.382999,23800
2020-03-13,27.77,29.85,27.280001,29.85,42500
2020-03-16,29.249001,29.249001,26.139999,26.246,76400
2020-03-17,26.700001,28.24,26.045,27.67,42400
2020-03-18,26.219999,27,24.781,26.176001,66200
2020-03-19,25.940001,27.500999,25.784,26.93,41400
2020-03-20,27.132999,27.43,26.011,26.011,44700
2020-03-23,25.85,26.08,24.83,25.48,72500
2020-03-24,26.09,27.690001,26.09,27.690001,34300
2020-03-25,28.219999,29.266001,27.531,28.063999,51500
2020-03-26,28.605,29.639,28.605,29.530001,52600
2020-03-27,28.639999,29.33,28.41,28.563,33400
2020-03-30,29.200001,29.434,29.02,29.434,18700
2020-03-31,29.736,29.809999,28.959999,29.214001,37500
2020-04-01,28.273001,28.364,27.66,27.882999,17000
2020-04-02,27.764,28.535,27.764,28.409,13500
2020-04-03,28.49,28.535,27.780001,27.888,33900
2020-04-06,28.629999,30.059999,28.629999,30.059999,12800
2020-04-07,30.51,30.75,29.624001,29.624001,80500
2020-04-08,30.309999,30.860001,30,30.85,5500
2020-04-09,30.83,31.25,30.83,30.969999,85800
2020-04-13,30.6,30.99,30.422001,30.855,5900
2020-04-14,31.889999,32.09,31.57,31.941999,12300
2020-04-15,31.809999,31.809999,31.120001,31.549999,32200
2020-04-16,31.49,32.02,31.49,31.895,9400
2020-04-17,32.515999,32.515999,31.99,32.285,8500
2020-04-20,32.014,32.419998,31.809999,31.955999,11600
2020-04-21,31.799999,31.799999,30.843,31.069,14000
2020-04-22,31.58,31.690001,31.32,31.562,8500
2020-04-23,31.700001,31.999001,31.479,31.479,10000
2020-04-24,31.677999,32.049999,31.370001,32.049999,10600
2020-04-27,32.490002,32.610001,32.419998,32.419998,10700
2020-04-28,32.630001,32.630001,32.150002,32.150002,27000
2020-04-29,32.990002,33.200001,32.810001,33.054001,176300
2020-04-30,33.060001,33.060001,32.637001,32.845001,16100
2020-05-01,32.134998,32.134998,31.674999,31.775999,5500
2020-05-04,31.812,32,31.714001,31.961,10600
2020-05-05,32.450001,32.650002,32.353001,32.368999,12500
2020-05-06,32.568001,32.669998,32.348999,32.368,63800
2020-05-07,32.91,32.939999,32.66,32.722,17600
2020-05-08,33.109001,33.32,33.109001,33.277,16500
2020-05-11,33.290001,33.639,33.290001,33.535,7200
2020-05-12,33.380001,33.610001,32.894001,32.894001,4000
2020-05-13,32.959999,32.959999,32.013,32.292999,16500
2020-05-14,31.889999,32.709999,31.82,32.709999,3900
2020-05-15,32.209999,32.917,32.209999,32.882999,9800
2020-05-18,33.689999,33.900002,33.689999,33.759998,3300
2020-05-19,33.799999,34.060001,33.646,33.646,12700
2020-05-20,34.18,34.360001,34.099998,34.18,7400
2020-05-21,33.943001,34.150002,33.93,33.955002,8400
2020-05-22,33.939999,34.136002,33.861,34.09,4600
2020-05-26,34.636002,34.720001,34.338001,34.338001,5500
2020-05-27,34.334999,34.799999,34.029999,34.755001,17600
2020-05-28,34.875,35.220001,34.645,34.702,43600
2020-05-29,34.709999,35.124001,34.450001,35.124001,50700
2020-06-01,35.240002,35.299999,34.93,35.226002,24200
2020-06-02,35.285,35.422001,34.98,35.422001,12900
2020-06-03,35.580002,35.84,35.57,35.794998,31400
2020-06-04,35.73,35.794998,35.34,35.519001,6900
2020-06-05,36.160999,36.48,36.145,36.238998,10300
2020-06-08,36.43,36.634998,36.299999,36.634998,16400
2020-06-09,36.299999,36.599998,36.290001,36.418999,64200
2020-06-10,36.540001,36.671001,36.330002,36.486,9900
2020-06-11,35.509998,35.740002,34.34,34.473,17600
2020-06-12,35.369999,35.41,34.254002,34.827,42600
2020-06-15,34.43,35.125,34.389999,35.050999,7800
2020-06-16,36.034,36.034,35.500999,35.625999,6100
2020-06-17,35.919998,35.98,35.602001,35.708,10900
2020-06-18,35.529999,35.683998,35.529999,35.675999,24800
2020-06-19,36.187,36.189999,35.535,35.777,10800
2020-06-22,35.57,35.983002,35.439999,35.957001,13300
2020-06-23,36.205002,36.439999,36.123001,36.123001,23700
2020-06-24,35.575001,35.639999,35.209999,35.289001,8900
2020-06-25,35.155998,35.540001,35.02,35.532001,8400
2020-06-26,35.439999,35.439999,34.722,34.818001,5000
2020-06-29,34.77,35.137001,34.77,35.082001,26200
2020-06-30,35.150002,35.785999,35.139999,35.785999,8900
2020-07-01,35.869999,36.25,35.790001,36.080002,10500
2020-07-02,36.807999,36.807999,36.195,36.195,10100
2020-07-06,36.84,36.944,36.713001,36.905998,7200
2020-07-07,36.720001,37.103001,36.576,36.576,7800
2020-07-08,36.773998,36.967999,36.669998,36.941002,10600
2020-07-09,37.009998,37.064999,36.939999,36.997002,2800
2020-07-10,37.139999,37.157001,36.860001,37.157001,4500
2020-07-13,37.43,37.619999,36.514,36.514,9600
2020-07-14,36.360001,37.009998,35.919998,36.959999,11900
2020-07-15,37.237,37.375,36.950001,37.259998,7800
2020-07-16,37.049999,37.145,36.798,37.145,7100
2020-07-17,37.200001,37.395,36.998001,37.282001,10600
2020-07-20,37.400002,37.963001,37.400002,37.963001,7800
2020-07-21,37.990002,37.990002,37.686001,37.699001,8400
2020-07-22,37.950001,38.040001,37.646,37.846001,15500
2020-07-23,37.939999,37.970001,37.188,37.271,15300
2020-07-24,36.831001,37.148998,36.75,36.962002,12300
2020-07-27,37.240002,37.473,37.095001,37.421001,9700
2020-07-28,37.290001,37.41,36.993,37.018002,15700
2020-07-29,37.189999,37.459999,37.189999,37.402,7300
2020-07-30,37.220001,37.662998,37.119999,37.516998,15100
2020-07-31,37.830002,37.830002,37.252998,37.623001,5000
2020-08-03,37.98,38.150002,37.910999,38.054001,17100
2020-08-04,37.900002,38.18,37.900002,38.143002,11200
2020-08-05,38.369999,38.548,38.369999,38.507999,9600
2020-08-06,38.485001,38.77,38.380001,38.740002,430400
2020-08-07,38.66,38.868999,38.360001,38.624001,9400
2020-08-10,38.599998,38.658001,38.43,38.542,4800
2020-08-11,38.575001,38.759998,38.049999,38.109001,9500
2020-08-12,38.43,38.82,38.34,38.731998,22000
2020-08-13,38.73,38.872002,38.595001,38.646999,3100
2020-08-14,38.700001,38.700001,38.48,38.564999,3800
2020-08-17,38.849998,38.884998,38.745998,38.799999,12200
2020-08-18,38.950001,39.049999,38.790001,38.936001,10900
2020-08-19,38.900002,39.007999,38.66,38.683998,16000
2020-08-20,38.553001,38.883999,38.553001,38.862999,17200
2020-08-21,38.91,38.948002,38.689999,38.895,16300
2020-08-24,39.32,39.32,38.98,39.133999,2700
2020-08-25,39.111,39.437,39.103001,39.424999,7100
2020-08-26,39.630001,40.16,39.630001,40.16,8100
2020-08-27,40.099998,40.43,39.900002,40.112,9700
2020-08-28,40.400002,40.549999,40.271999,40.487,7700
2020-08-31,40.619999,40.884998,40.5,40.606998,11000
2020-09-01,40.709999,40.900002,40.509998,40.841,33000
2020-09-02,41.144001,41.619999,41.144001,41.598999,3700
2020-09-03,41.188,41.189999,39.689999,39.953999,13100
2020-09-04,40.040001,40.040001,38.599998,39.508999,8800
2020-09-08,38.52,38.866001,38.351002,38.351002,8800
2020-09-09,39.009998,39.43,38.720001,39.273998,16300
2020-09-10,39.415001,39.5,38.43,38.632999,5100
2020-09-11,39.009998,39.009998,38.389999,38.598,4100
2020-09-14,39.294998,39.294998,39.130001,39.194,2900
2020-09-15,39.541,39.619999,39.419998,39.5,5600
2020-09-16,39.695,39.84,39.354,39.354,6200
2020-09-17,39,39.127998,38.664001,38.98,6900
2020-09-18,38.970001,39.167999,38.360001,38.705002,14200
2020-09-21,38.130001,38.257999,37.599998,38.223,7400
2020-09-22,38.360001,39.009998,38.259998,38.931,9300
2020-09-23,38.880001,39.009998,38.139999,38.139999,6500
2020-09-24,37.830002,38.172001,37.830002,38.060001,4800
2020-09-25,38.040001,38.77,38.040001,38.752998,17900
2020-09-28,39.439999,39.439999,39.119999,39.331001,12200
2020-09-29,39.439999,39.57,39.200001,39.314999,18800
2020-09-30,39.389999,39.830002,39.313,39.556,15400
2020-10-01,40.033001,40.035,39.710999,39.841,14300
2020-10-02,39.610001,39.610001,39.009998,39.256001,57900
2020-10-05,39.380001,39.990002,39.380001,39.915001,20700
2020-10-06,39.957001,40.132,39.360001,39.5,8100
2020-10-07,39.830002,40.23,39.790001,40.150002,5700
2020-10-08,40.349998,40.459999,40.290001,40.387001,4400
2020-10-09,40.669998,40.841,40.470001,40.743,12100
2020-10-12,41.02,41.669998,41.02,41.459,12000
2020-10-13,41.41,41.544998,41.259998,41.465,19600
2020-10-14,41.240002,41.380001,40.98,40.988998,5600
2020-10-15,40.380001,40.591999,40.099998,40.459999,7000
2020-10-16,40.650002,40.874001,40.591,40.591,4900
2020-10-19,40.810001,40.810001,39.966,40.066002,8900
2020-10-20,40.330002,40.549999,40.164001,40.258999,6000
2020-10-21,40.5,40.519001,40.139999,40.276001,9700
2020-10-22,40.360001,40.369999,39.880001,40.291,14400
2020-10-23,40.299999,40.417,40.110001,40.417,6800
2020-10-26,40.060001,40.134998,39.380001,39.550999,21100
2020-10-27,39.75,39.932999,39.645,39.716,19200
2020-10-28,38.93,38.979,38.248001,38.248001,10100
2020-10-29,38.326,38.990002,38.326,38.804001,12400
2020-10-30,38.330002,38.330002,37.48,37.791,8800
2020-11-02,38.216999,38.25,37.625999,38.005001,5300
2020-11-03,38.27,39.029999,38.27,38.862999,6600
2020-11-04,39.759998,40.77,39.759998,40.432999,17700
2020-11-05,41.216999,41.450001,41.049999,41.235001,20500
2020-11-06,41.25,41.441002,40.959999,41.240002,11300
2020-11-09,41.889999,42.080002,41.111,41.111,8000
2020-11-10,40.84,40.84,40.130001,40.587002,21400
2020-11-11,40.919998,41.240002,40.869999,41.068001,5400
2020-11-12,41.09,41.259998,40.580002,40.716999,5700
2020-11-13,41.118999,41.490002,40.921001,41.490002,7100
2020-11-16,41.529999,41.747002,41.480999,41.630001,6700
2020-11-17,41.740002,41.869999,41.5,41.673,7300
2020-11-18,41.669998,41.765999,41.279999,41.284,7500
2020-11-19,41.150002,41.509998,41.150002,41.452999,14100
2020-11-20,41.599998,41.68,41.365002,41.373001,7200
2020-11-23,41.712002,41.712002,41.365002,41.650002,4900
2020-11-24,41.689999,42.32,41.689999,42.175999,4600
2020-11-25,42.25,42.25,41.93,42.130001,4200
2020-11-27,42.5,42.582001,42.445,42.446999,1200
2020-11-30,42.450001,42.450001,42.076,42.313999,14500
2020-12-01,42.630001,42.93,42.59,42.736,23700
2020-12-02,42.75,42.82,42.460999,42.738998,7400
2020-12-03,42.740002,42.848,42.580002,42.625,12800
2020-12-04,42.869999,43.029999,42.860001,42.990002,9700
2020-12-07,43.036999,43.605,42.814999,42.923,6200
2020-12-08,42.804001,43.200001,42.804001,43.099998,9200
2020-12-09,43.029999,43.259998,42.408001,42.618,9000
2020-12-10,42.639999,42.682999,42.404999,42.606998,3400
2020-12-11,42.481998,42.619999,42.285,42.522999,5500
2020-12-14,42.810001,43.27,42.66,42.777,4800
2020-12-15,42.884998,43.369999,42.814999,43.369999,9400
2020-12-16,43.394001,43.421001,43.158001,43.283001,65500
2020-12-17,43.5,43.73,43.5,43.653,15900
2020-12-18,43.528999,43.798,43.5,43.798,17600
2020-12-21,43.466,43.779999,43.169998,43.580002,19100
2020-12-22,43.68,43.779999,43.625,43.709999,4000
2020-12-23,43.849998,44.060001,43.209999,43.759998,16300
2020-12-24,43.814999,43.865002,43.551998,43.716,3000
2020-12-28,43.689999,43.889999,43.651001,43.764999,10000
2020-12-29,44.060001,44.07,43.59,43.659,4900
2020-12-30,43.825001,43.970001,43.745998,43.806,28200
2020-12-31,43.849998,44.060001,43.662998,44.035999,4200
2021-01-04,44.147999,44.147999,43.02,43.394001,5900
2021-01-05,43.139999,43.695,43.139999,43.625,8300
2021-01-06,42.970001,44.060001,42.959999,43.616001,14100
2021-01-07,44.41,44.5,44.220001,44.419998,18400
2021-01-08,44.459999,44.57,44.099998,44.498001,14500
2021-01-11,44.299999,44.5,44.187,44.279999,7800
2021-01-12,44.41,44.41,44.02,44.278999,6000
2021-01-13,44.243999,44.400002,44.237,44.237,8300
2021-01-14,44.52,44.52,44.032001,44.032001,8500
2021-01-15,43.91,44.006001,43.675999,43.772999,5700
2021-01-19,44.025002,44.264999,44.006001,44.242001,7000
2021-01-20,44.5,44.849998,44.5,44.758999,6400
2021-01-21,44.93,44.970001,44.723999,44.799999,23800
2021-01-22,44.616001,44.754002,44.612,44.696999,44200
2021-01-25,44.669998,45.008999,44.150002,44.790001,20700
2021-01-26,44.869999,44.889,44.655998,44.689999,6900
2021-01-27,44.060001,44.18,43.5,43.527,8700
2021-01-28,43.82,44.529999,43.82,44.089001,7500
2021-01-29,43.833,43.849998,43.213001,43.57,22600
2021-02-01,43.619999,44.490002,43.619999,44.358002,18200
2021-02-02,44.82,45.127998,44.82,45.032001,10800
2021-02-03,44.799999,44.984001,44.709999,44.730999,15100
2021-02-04,44.950001,45.09,44.748001,45.068001,5200
2021-02-05,45.323002,45.34,45.130001,45.233002,7400
2021-02-08,45.630001,45.630001,45.407001,45.604,14200
2021-02-09,45.650002,45.91,45.650002,45.790001,4300
2021-02-10,46.34,46.34,45.669998,45.935001,6100
2021-02-11,46.18,46.290001,45.880001,46.171001,8400
2021-02-12,46.365002,46.493999,46.319,46.493999,9100
2021-02-16,46.759998,46.759998,46.300999,46.380001,57600
2021-02-17,46.349998,46.372002,45.939999,46.372002,13100
2021-02-18,46.044998,46.349998,45.775002,46.188999,15600
2021-02-19,46.599998,46.599998,46.084999,46.084999,2500
2021-02-22,45.919998,46.110001,45.66,45.682999,4100
2021-02-23,45.009998,45.650002,44.884998,45.650002,6600
2021-02-24,45.23,45.959999,45.23,45.821999,19100
2021-02-25,45.639999,45.681999,44.580002,44.580002,6100
2021-02-26,44.518002,45.169998,44.518002,45.02,6100
2021-03-01,45.43,45.919998,45.43,45.754002,4400
2021-03-02,45.939999,45.939999,45.332001,45.332001,6800
2021-03-03,45.09,45.099998,44.509998,44.605,7100
2021-03-04,44.099998,44.5,43.25,43.549999,10600
2021-03-05,43.57,44.689999,43.009998,44.669998,5900
2021-03-08,44.66,44.990002,43.959,43.959,7400
2021-03-09,44.509998,45.18,44.509998,44.826,14500
2021-03-10,45.09,45.27,44.869999,44.881001,8800
2021-03-11,45.555,46,45.555,45.755001,37300
2021-03-12,45.389999,45.650002,45.189999,45.575001,4800
2021-03-15,45.619999,46.070999,45.525002,46.070999,6900
2021-03-16,46.349998,46.543999,46.16,46.16,13400
2021-03-17,45.66,46.327999,45.66,46.219002,40400
2021-03-18,45.610001,45.970001,45.278999,45.333,29500
2021-03-19,45.52,45.783001,45.380001,45.620998,18500
2021-03-22,45.740002,46.23,45.700001,45.98,20000
2021-03-23,45.970001,45.970001,45.34,45.377998,5000
2021-03-24,45.34,45.400002,44.805,44.805,9600
2021-03-25,44.529999,44.849998,44.290001,44.790001,10100
2021-03-26,44.84,45.187,44.689999,45.18,17800
2021-03-29,45.189999,45.537998,45.049999,45.368999,11700
2021-03-30,45.275002,45.360001,45.094002,45.094002,3100
2021-03-31,45.465,45.828999,45.465,45.667999,13700
2021-04-01,45.919998,46.450001,45.919998,46.308998,26300
2021-04-05,46.646,46.93,46.646,46.853001,6600
2021-04-06,46.939999,47.07,46.793999,46.84,111000
2021-04-07,46.882999,47.07,46.68,46.862,10200
2021-04-08,47.151001,47.25,47.036999,47.120998,3800
2021-04-09,46.91,47.456001,46.91,47.456001,12000
2021-04-12,47.439999,47.700001,47.325001,47.599998,10500
