date,open,high,low,close,volume
2011-05-09,48.07,48.459999,47.82,48.349998,90000
2011-05-10,48.41,48.810001,48.400002,48.77,151500
2011-05-11,48.41,48.48,47.57,47.779999,110100
2011-05-12,47.48,47.93,47.16,47.709999,160000
2011-05-13,47.759998,47.759998,46.75,47.040001,158500
2011-05-16,46.869999,47.509998,46.810001,46.91,126800
2011-05-17,46.790001,47.18,46.540001,47.139999,83700
2011-05-18,47.41,47.830002,47.27,47.700001,119100
2011-05-19,47.900002,47.900002,47.209999,47.43,223900
2011-05-20,47.439999,47.490002,47.07,47.200001,154300
2011-05-23,46.360001,46.360001,45.939999,46.27,142500
2011-05-24,46.720001,47.09,46.599998,46.849998,114800
2011-05-25,46.709999,47.200001,46.68,46.939999,67200
2011-05-26,46.990002,47.41,46.84,47.389999,47200
2011-05-27,47.900002,48.130001,47.869999,48.110001,89500
2011-05-31,48.970001,48.970001,48.450001,48.84,193400
2011-06-01,48.68,48.810001,47.889999,48.040001,129000
2011-06-02,48.18,48.540001,47.91,48.360001,105900
2011-06-03,47.689999,48.34,47.669998,48.049999,90600
2011-06-06,47.959999,48.080002,47.400002,47.400002,111400
2011-06-07,47.990002,48.290001,47.799999,47.799999,85600
2011-06-08,47.740002,48,47.529999,47.650002,89900
2011-06-09,47.52,48.07,47.43,47.939999,77600
2011-06-10,47.540001,47.540001,46.810001,47.009998,113700
2011-06-13,47.259998,47.369999,46.810001,46.900002,84100
2011-06-14,47.540001,47.59,47.360001,47.369999,92800
2011-06-15,46.889999,47.009998,46.299999,46.48,238400
2011-06-16,46.209999,46.59,45.759998,46.150002,160500
2011-06-17,46.209999,46.360001,45.970001,46.119999,100100
2011-06-20,45.939999,46.060001,45.82,45.98,72900
2011-06-21,46.240002,46.66,46.23,46.57,83300
2011-06-22,45.990002,46.220001,45.810001,45.82,135100
2011-06-23,45.220001,45.709999,44.950001,45.709999,127200
2011-06-24,46.240002,46.240002,45.720001,45.720001,149000
2011-06-27,45.970001,46.450001,45.810001,46.290001,79400
2011-06-28,46.41,47.130001,46.369999,47.080002,60100
2011-06-29,47.150002,47.48,46.959999,47.41,158400
2011-06-30,47.57,47.93,47.540001,47.799999,98000
2011-07-01,47.84,48.5,47.82,48.369999,99000
2011-07-05,48.419998,48.549999,48.110001,48.18,250500
2011-07-06,48.040001,48.060001,47.68,47.93,157100
2011-07-07,48.369999,48.689999,48.369999,48.529999,187400
2011-07-08,47.869999,48.040001,47.549999,47.82,75400
2011-07-11,47.080002,47.310001,46.439999,46.470001,82800
2011-07-12,46.189999,46.650002,46.080002,46.09,103600
2011-07-13,46.509998,47.220001,46.450001,46.939999,108300
2011-07-14,47,47.080002,46.25,46.299999,171600
2011-07-15,46.689999,46.73,46.290001,46.529999,57900
2011-07-18,46.169998,46.169998,45.709999,45.900002,60800
2011-07-19,46.349998,46.68,46.200001,46.630001,111100
2011-07-20,46.759998,46.759998,46.450001,46.459999,114200
2011-07-21,46.66,47.25,46.639999,47.16,63000
2011-07-22,47.259998,47.529999,47.150002,47.43,79500
2011-07-25,47.09,47.41,47.009998,47.290001,93900
2011-07-26,47.509998,47.580002,47.220001,47.32,79600
2011-07-27,47.07,47.07,46.32,46.43,326600
2011-07-28,46.66,46.860001,46.389999,46.5,129800
2011-07-29,46.169998,46.860001,46.049999,46.709999,104200
2011-08-01,47.200001,47.220001,46.290001,46.700001,77900
2011-08-02,46.259998,46.400002,45.41,45.41,85900
2011-08-03,45.259998,45.400002,44.32,45.009998,221300
2011-08-04,43.93,43.990002,42.5,42.509998,283800
2011-08-05,42.880001,42.970001,40.900002,42.279999,516300
2011-08-08,40.360001,40.700001,38.18,38.77,556700
2011-08-09,39.5,40.669998,38.380001,40.560001,436600
2011-08-10,39.48,39.849998,38.509998,38.560001,449600
2011-08-11,39.23,40.77,39.099998,40.439999,273800
2011-08-12,40.91,40.98,40.189999,40.740002,269700
2011-08-15,41.610001,42.029999,41.389999,41.93,149600
2011-08-16,41.43,41.700001,40.950001,41.419998,195900
2011-08-17,41.75,42.049999,41.34,41.689999,113700
2011-08-18,40.150002,40.200001,39.16,39.57,365100
2011-08-19,39.009998,40.18,39.009998,39.189999,165800
2011-08-22,39.82,39.82,38.830002,38.950001,174100
2011-08-23,39.34,40.290001,38.919998,40.279999,109100
2011-08-24,39.740002,40.169998,39.32,39.860001,151700
2011-08-25,39.889999,40.110001,39.009998,39.27,138100
2011-08-26,39.25,39.919998,38.549999,39.91,119200
2011-08-29,40.549999,41.27,40.549999,41.209999,121200
2011-08-30,40.970001,41.59,40.77,41.419998,156600
2011-08-31,42.060001,42.330002,41.599998,42,310900
2011-09-01,42.25,42.599998,42.040001,42.119999,118300
2011-09-02,41.32,41.369999,40.610001,40.84,103100
2011-09-06,39.459999,40.599998,39.459999,40.529999,102100
2011-09-07,41.169998,41.790001,40.959999,41.68,218200
2011-09-08,41.02,41.389999,40.759998,40.91,106600
2011-09-09,40.310001,40.380001,39.169998,39.32,386200
2011-09-12,38.630001,39.110001,38.139999,39.080002,355800
2011-09-13,39.099998,39.220001,38.599998,38.98,203400
2011-09-14,38.869999,39.389999,38.189999,39.049999,277500
2011-09-15,39.450001,39.59,39.080002,39.470001,205200
2011-09-16,39.689999,39.759998,39.130001,39.330002,137000
2011-09-19,38.220001,38.52,37.900002,38.360001,197300
2011-09-20,38.41,38.66,38.119999,38.130001,159400
2011-09-21,37.939999,38,36.700001,36.73,244900
2011-09-22,34.91,35.25,33.82,34.040001,301200
2011-09-23,34.209999,35.040001,34.040001,34.919998,243000
2011-09-26,34.610001,35.220001,34.110001,35.169998,226000
2011-09-27,36.32,36.799999,36.09,36.169998,142900
2011-09-28,35.959999,36.34,35.099998,35.16,176000
2011-09-29,36.02,36.139999,35.220001,35.66,208900
2011-09-30,34.650002,34.93,33.830002,33.869999,190500
2011-10-03,33.52,33.990002,32.919998,32.98,220100
2011-10-04,32.48,33.080002,31.780001,33.009998,210700
2011-10-05,33.07,33.939999,32.779999,33.900002,127800
2011-10-06,34.029999,35,33.93,34.98,84000
2011-10-07,35.380001,35.490002,34.540001,34.720001,173400
2011-10-10,35.700001,36.349998,35.57,36.32,223900
2011-10-11,36.049999,36.75,35.759998,36.509998,159500
2011-10-12,37.189999,38.200001,37.16,37.650002,238200
2011-10-13,37.400002,37.580002,36.810001,37.509998,162400
2011-10-14,37.959999,38.119999,37.580002,38.119999,208800
2011-10-17,37.630001,37.68,36.709999,36.779999,78600
2011-10-18,36.73,37.669998,36.139999,37.52,203000
2011-10-19,37.23,37.360001,36.700001,36.700001,40900
2011-10-20,36.400002,36.439999,35.490002,36.110001,85300
2011-10-21,36.740002,37.240002,36.73,37.18,231200
2011-10-24,37.66,38.73,37.470001,38.599998,142800
2011-10-25,38.209999,38.349998,37.849998,37.849998,105300
2011-10-26,38.790001,39.060001,38.119999,38.889999,101600
2011-10-27,40.669998,41.869999,40.360001,41.450001,214400
2011-10-28,40.91,41.48,40.740002,41.450001,89600
2011-10-31,40.509998,40.619999,39.779999,39.779999,162000
2011-11-01,38.209999,39.52,37.970001,39.209999,1313500
2011-11-02,40.09,40.41,39.709999,40.389999,141000
2011-11-03,40.68,40.98,40.110001,40.849998,232400
2011-11-04,40.529999,40.529999,39.75,40.43,108800
2011-11-07,40.549999,41.099998,40.41,41.009998,105000
2011-11-08,41.150002,41.73,40.720001,41.57,1835200
2011-11-09,40.009998,40.169998,38.880001,39.060001,213700
2011-11-10,39.970001,39.970001,39.330002,39.599998,66200
2011-11-11,39.98,40.59,39.98,40.459999,39600
2011-11-14,40.049999,40.110001,39.5,39.830002,67600
2011-11-15,39.610001,40.330002,39.5,40.049999,52200
2011-11-16,39.369999,39.849998,38.950001,39.169998,105600
2011-11-17,39.09,39.27,37.459999,37.560001,234200
2011-11-18,38.02,38.099998,37.599998,37.830002,74500
2011-11-21,36.73,36.73,35.900002,36.330002,379800
2011-11-22,36.360001,36.650002,35.82,36.169998,1100000
2011-11-23,35.700001,35.779999,35.150002,35.200001,87700
2011-11-25,35.299999,35.529999,35.029999,35.029999,101400
2011-11-28,36.509998,36.799999,36.419998,36.799999,251800
2011-11-29,36.619999,36.830002,36.16,36.189999,1850700
2011-11-30,38.029999,38.48,37.959999,38.43,226300
2011-12-01,38.52,38.919998,38.439999,38.529999,125000
2011-12-02,39.049999,39.139999,38.459999,38.5,90800
2011-12-05,39.209999,39.360001,38.93,39.189999,177700
2011-12-06,38.75,38.860001,38.32,38.59,93000
2011-12-07,38.439999,38.709999,38.209999,38.650002,72100
2011-12-08,38.110001,38.200001,37.279999,37.330002,125500
2011-12-09,37.419998,38.09,37.419998,37.889999,121800
2011-12-12,36.77,36.77,36.110001,36.439999,107400
2011-12-13,36.720001,36.970001,35.990002,36.200001,156000
2011-12-14,36.02,36.130001,35.560001,35.580002,126300
2011-12-15,36.360001,36.389999,35.869999,35.959999,222700
2011-12-16,36.27,36.419998,36,36.139999,202400
2011-12-19,36.049999,36.049999,35.220001,35.259998,118800
2011-12-20,35.830002,36.490002,35.610001,36.369999,190300
2011-12-21,36.25,36.349998,35.73,36.259998,137900
2011-12-22,36.450001,36.810001,36.43,36.799999,126100
2011-12-23,36.720001,36.93,36.610001,36.93,127100
2011-12-27,36.900002,36.959999,36.619999,36.700001,289900
2011-12-28,36.529999,36.529999,35.810001,35.990002,145600
2011-12-29,36.009998,36.200001,35.970001,36.080002,146900
2011-12-30,36.099998,36.369999,36.080002,36.27,128500
2012-01-03,37.189999,37.759998,37.189999,37.639999,103200
2012-01-04,37.290001,37.57,37.18,37.509998,172100
2012-01-05,37.27,37.490002,37,37.369999,93300
2012-01-06,37.279999,37.34,36.900002,36.98,35800
2012-01-09,37.389999,37.5,37.23,37.450001,253500
2012-01-10,38.5,38.580002,38.25,38.279999,274000
2012-01-11,38.200001,38.48,38.150002,38.439999,141100
2012-01-12,38.549999,38.650002,38.34,38.610001,183500
2012-01-13,38.259998,38.400002,37.93,38.349998,139500
2012-01-17,39.240002,39.459999,39.18,39.299999,101200
2012-01-18,39.490002,40.32,39.419998,40.32,93600
2012-01-19,40.459999,40.66,40.32,40.549999,125600
2012-01-20,40.299999,40.57,40.139999,40.529999,189200
2012-01-23,40.580002,41.029999,40.470001,40.84,205400
2012-01-24,40.5,40.950001,40.389999,40.919998,69200
2012-01-25,40.919998,41.68,40.73,41.610001,114700
2012-01-26,41.790001,41.939999,41.150002,41.369999,180500
2012-01-27,41.34,41.639999,41.34,41.580002,68700
2012-01-30,40.68,40.959999,40.360001,40.889999,93200
2012-01-31,41.5,41.619999,40.939999,41.16,127700
2012-02-01,41.700001,42.369999,41.689999,42.189999,231900
2012-02-02,42.34,42.66,42.299999,42.459999,173900
2012-02-03,43,43.18,42.889999,43.009998,170400
2012-02-06,42.470001,42.869999,42.470001,42.779999,3287300
2012-02-07,42.650002,42.950001,42.419998,42.75,205200
2012-02-08,43.080002,43.360001,43.009998,43.16,223900
2012-02-09,43.220001,43.259998,42.880001,43.189999,90400
2012-02-10,42.360001,42.360001,41.889999,42.139999,245800
2012-02-13,42.759998,43.009998,42.529999,42.93,130400
2012-02-14,42.669998,42.779999,42.259998,42.52,110600
2012-02-15,43.130001,43.18,42.619999,42.779999,78600
2012-02-16,42.740002,43.43,42.540001,43.400002,145800
2012-02-17,43.48,43.5,43.209999,43.490002,55100
2012-02-21,43.52,43.529999,43.200001,43.290001,209000
2012-02-22,43.389999,43.470001,43.200001,43.439999,146200
2012-02-23,43.369999,43.439999,43.060001,43.369999,63500
2012-02-24,43.599998,43.990002,43.599998,43.880001,90200
2012-02-27,43.27,43.560001,43.09,43.490002,89600
2012-02-28,43.799999,44.220001,43.630001,44.220001,966800
2012-02-29,44.279999,44.48,43.790001,43.799999,494600
2012-03-01,43.939999,44.330002,43.830002,44.27,923000
2012-03-02,44.080002,44.349998,44.02,44.240002,1041300
2012-03-05,43.880001,43.880001,43.32,43.400002,593500
2012-03-06,42.25,42.25,41.5,41.59,423300
2012-03-07,41.900002,42.040001,41.73,41.970001,335300
2012-03-08,42.68,42.91,42.439999,42.779999,132800
2012-03-09,42.84,43.189999,42.799999,42.91,119400
2012-03-12,42.540001,42.630001,42.23,42.48,95300
2012-03-13,42.759998,43.669998,42.720001,43.669998,53500
2012-03-14,43.23,43.490002,42.790001,42.98,99700
2012-03-15,42.990002,43.060001,42.779999,43.02,45200
2012-03-16,42.900002,43.099998,42.75,43.060001,487000
2012-03-19,42.490002,42.82,42.299999,42.549999,71500
2012-03-20,41.75,41.82,41.5,41.68,671700
2012-03-21,41.790001,41.869999,41.450001,41.75,239100
2012-03-22,41.310001,41.310001,40.66,40.950001,336600
2012-03-23,41.040001,41.27,40.889999,41.259998,61300
2012-03-26,41.549999,41.810001,41.419998,41.779999,126700
2012-03-27,41.869999,41.900002,41.549999,41.599998,35700
2012-03-28,41.360001,41.360001,40.610001,40.799999,67200
2012-03-29,40.299999,40.610001,40,40.59,126700
2012-03-30,41.200001,41.200001,40.700001,40.880001,104300
2012-04-02,40.900002,41.57,40.700001,41.41,100300
2012-04-03,41.68,41.849998,41.09,41.419998,123600
2012-04-04,40.709999,40.779999,40.450001,40.669998,120200
2012-04-05,40.619999,41.040001,40.59,41,99200
2012-04-09,40.34,40.48,40,40.290001,212400
2012-04-10,40.23,40.330002,39.360001,39.5,92600
2012-04-11,40.220001,40.220001,39.830002,39.950001,78700
2012-04-12,40.25,41.119999,40.200001,41.040001,94000
2012-04-13,40.759998,40.869999,40.259998,40.459999,108900
2012-04-16,40.73,40.790001,39.970001,40.110001,67500
2012-04-17,40.32,40.689999,40.220001,40.57,97500
2012-04-18,40.220001,40.540001,40.220001,40.439999,133400
2012-04-19,40.48,40.669998,40.110001,40.380001,135600
2012-04-20,40.759998,40.919998,40.630001,40.66,66000
2012-04-23,39.779999,39.849998,39.360001,39.830002,194500
2012-04-24,39.830002,40.029999,39.740002,39.869999,88500
2012-04-25,40.07,40.07,39.689999,39.93,112600
2012-04-26,39.700001,40.130001,39.669998,40.07,69700
2012-04-27,40.110001,40.23,39.919998,40.119999,86800
2012-04-30,40.23,40.23,39.869999,40.09,110000
2012-05-01,40.110001,40.599998,39.959999,40.349998,103300
2012-05-02,40.09,40.09,39.810001,40.029999,81000
2012-05-03,40,40,39.439999,39.669998,77000
2012-05-04,39.360001,39.360001,38.689999,38.779999,256700
2012-05-07,38.77,38.939999,38.639999,38.889999,107000
2012-05-08,38.459999,38.459999,37.810001,38.119999,124500
2012-05-09,37.450001,37.779999,37.200001,37.599998,138000
2012-05-10,38.07,38.07,37.650002,37.709999,162900
2012-05-11,37.27,37.860001,37.220001,37.330002,115000
2012-05-14,36.759998,36.759998,36.34,36.360001,86200
2012-05-15,36.369999,36.599998,35.950001,36,125000
2012-05-16,36.09,36.200001,35.5,35.580002,227700
2012-05-17,35.43,35.529999,34.689999,34.689999,77400
2012-05-18,35.080002,35.099998,34.419998,34.630001,321900
2012-05-21,34.779999,35.43,34.77,35.419998,84100
2012-05-22,35.27,35.529999,34.709999,34.900002,130700
2012-05-23,34.490002,34.66,33.849998,34.66,101000
2012-05-24,34.880001,34.98,34.200001,34.490002,120800
2012-05-25,34.560001,34.77,34.369999,34.650002,67500
2012-05-29,35.650002,35.73,35.23,35.580002,119100
2012-05-30,34.810001,34.900002,34.689999,34.880001,56900
2012-05-31,34.830002,35.09,34.48,34.970001,82800
2012-06-01,34.23,34.48,34.09,34.169998,149700
2012-06-04,34.23,34.41,34.049999,34.220001,112400
2012-06-05,34.32,34.48,34.150002,34.27,102300
2012-06-06,34.689999,35.369999,34.689999,35.360001,75400
2012-06-07,36.130001,36.279999,35.540001,35.599998,177900
2012-06-08,35.09,35.290001,34.93,35.259998,77900
2012-06-11,35.66,35.66,34.66,34.700001,155800
2012-06-12,35.259998,35.52,35.02,35.490002,205900
2012-06-13,35.369999,35.75,35.279999,35.400002,74600
2012-06-14,35.290001,35.619999,35.099998,35.5,101300
2012-06-15,35.919998,36.189999,35.720001,36.16,57700
2012-06-18,36.029999,36.23,35.75,36.099998,72600
2012-06-19,36.330002,36.93,36.330002,36.779999,113600
2012-06-20,36.549999,36.720001,36.189999,36.509998,125900
2012-06-21,35.549999,35.57,34.450001,34.490002,126200
2012-06-22,34.75,34.779999,34.330002,34.540001,132300
2012-06-25,33.990002,34.029999,33.619999,33.849998,72800
2012-06-26,34.130001,34.27,33.860001,34.189999,88800
2012-06-27,34.380001,34.509998,34.220001,34.369999,115300
2012-06-28,34.09,34.27,33.84,34.240002,132800
2012-06-29,35.389999,35.869999,35.34,35.869999,111000
2012-07-02,35.779999,36.09,35.66,36.049999,130400
2012-07-03,36.290001,36.779999,36.169998,36.75,71300
2012-07-05,36.439999,36.669998,36.099998,36.380001,167700
2012-07-06,35.880001,35.880001,35.540001,35.75,94500
2012-07-09,35.529999,35.560001,35.25,35.470001,70900
2012-07-10,35.91,35.91,34.93,35.040001,51400
2012-07-11,35.16,35.389999,34.950001,35.16,69200
2012-07-12,34.509998,34.869999,34.41,34.740002,113900
2012-07-13,35.080002,35.360001,34.990002,35.299999,38800
2012-07-16,35.16,35.240002,34.900002,35.150002,128200
2012-07-17,35.360001,35.619999,35.009998,35.580002,116100
2012-07-18,35.18,35.610001,35.080002,35.529999,69400
2012-07-19,35.73,36.07,35.73,36.029999,54100
2012-07-20,35.610001,35.639999,35.25,35.41,123500
2012-07-23,34.439999,34.599998,34.080002,34.540001,62400
2012-07-24,34.639999,34.66,34.049999,34.330002,72400
2012-07-25,34.540001,34.59,34.169998,34.330002,48100
2012-07-26,34.880001,35.139999,34.669998,35.139999,162700
2012-07-27,35.41,36.259998,35.349998,36.16,147100
2012-07-30,35.959999,36.119999,35.849998,36,66100
2012-07-31,36.060001,36.189999,35.75,35.75,56100
2012-08-01,36.02,36.09,35.689999,35.84,58300
2012-08-02,35.41,35.700001,35.16,35.349998,36000
2012-08-03,36.080002,36.549999,36.049999,36.369999,104300
2012-08-06,36.5,37.02,36.470001,36.740002,74600
2012-08-07,36.93,37.259998,36.93,36.98,39100
2012-08-08,36.889999,37.259998,36.860001,37.09,54100
2012-08-09,37.169998,37.400002,37.040001,37.130001,50100
2012-08-10,36.91,37.27,36.82,37.240002,76400
2012-08-13,37.040001,37.150002,36.759998,36.98,120300
2012-08-14,37.18,37.220001,36.790001,36.869999,34000
2012-08-15,36.66,36.900002,36.66,36.779999,94100
2012-08-16,36.860001,37.080002,36.700001,37.02,99500
2012-08-17,36.990002,37.25,36.810001,36.970001,67300
2012-08-20,36.700001,36.98,36.610001,36.939999,79200
2012-08-21,37.200001,37.5,36.759998,36.860001,47100
2012-08-22,36.630001,37,36.57,36.919998,147400
2012-08-23,36.900002,36.970001,36.529999,36.610001,63800
2012-08-24,36.41,36.740002,36.240002,36.619999,190500
2012-08-27,36.389999,36.389999,36.150002,36.200001,70700
2012-08-28,36.139999,36.25,36.060001,36.130001,78900
2012-08-29,36.080002,36.09,35.689999,35.849998,84000
2012-08-30,35.560001,35.630001,35.380001,35.459999,136500
2012-08-31,35.639999,35.82,35.419998,35.66,135800
2012-09-04,35.459999,35.580002,35.240002,35.290001,96500
2012-09-05,35.240002,35.279999,35,35.279999,153900
2012-09-06,35.509998,36.209999,35.509998,36.150002,178300
2012-09-07,36.619999,37.130001,36.610001,37.07,204500
2012-09-10,36.880001,36.990002,36.560001,36.580002,228700
2012-09-11,36.77,37.07,36.77,37.009998,82200
2012-09-12,37.259998,37.279999,36.990002,37.16,72500
2012-09-13,37.119999,38.25,36.98,38.18,121500
2012-09-14,38.77,39.259998,38.68,38.810001,187300
2012-09-17,38.68,38.689999,38.369999,38.450001,282500
2012-09-18,38.41,38.470001,38.209999,38.290001,130800
2012-09-19,38.360001,38.470001,38.23,38.25,65500
2012-09-20,37.900002,38.099998,37.709999,38.07,164600
2012-09-21,38.48,38.5,38.220001,38.220001,90300
2012-09-24,38.110001,38.310001,38.029999,38.27,45200
2012-09-25,38.34,38.34,37.580002,37.599998,61500
2012-09-26,37.529999,37.529999,37.130001,37.400002,95200
2012-09-27,37.869999,38.09,37.669998,37.959999,70700
2012-09-28,37.830002,37.91,37.57,37.740002,61100
2012-10-01,38.09,38.419998,38.049999,38.130001,115200
2012-10-02,38.330002,38.369999,38.02,38.150002,51500
2012-10-03,38.209999,38.209999,37.93,38,33800
2012-10-04,38.130001,38.450001,38.029999,38.419998,34900
2012-10-05,38.650002,38.759998,38.259998,38.389999,50400
2012-10-08,38.02,38.23,37.900002,38.200001,140700
2012-10-09,38.130001,38.220001,37.779999,37.880001,89200
2012-10-10,38,38.009998,37.650002,37.75,62800
2012-10-11,38.290001,38.470001,38.23,38.23,39800
2012-10-12,38.25,38.41,38.110001,38.150002,37300
2012-10-15,38.34,38.529999,38.119999,38.52,60300
2012-10-16,38.669998,38.849998,38.599998,38.720001,144900
2012-10-17,38.799999,39.119999,38.709999,39.060001,37400
2012-10-18,38.959999,39.389999,38.900002,39.200001,540300
2012-10-19,39.009998,39.029999,38.549999,38.580002,120100
2012-10-22,38.91,39.16,38.810001,39.07,121600
2012-10-23,38.529999,38.529999,38.150002,38.259998,116500
2012-10-24,38.599998,38.709999,38.32,38.330002,67300
2012-10-25,38.77,38.880001,38.52,38.68,53700
2012-10-26,38.43,38.540001,38.259998,38.32,36800
2012-10-31,38.41,38.48,38.080002,38.150002,70600
2012-11-01,38.720001,39.060001,38.639999,39.049999,67600
2012-11-02,39.27,39.279999,38.810001,38.869999,60800
2012-11-05,38.849998,39.150002,38.75,39.099998,31400
2012-11-06,39.099998,39.5,39.060001,39.369999,103300
2012-11-07,38.869999,38.970001,38.43,38.580002,75700
2012-11-08,38.52,38.720001,38.009998,38.029999,123800
2012-11-09,37.830002,38.209999,37.810001,37.919998,153000
2012-11-12,38.09,38.09,37.91,37.959999,89000
2012-11-13,37.400002,37.669998,37.310001,37.450001,124600
2012-11-14,37.529999,37.59,36.849998,36.93,120400
2012-11-15,37.009998,37.240002,36.849998,37.009998,86000
2012-11-16,37.080002,37.09,36.669998,37.029999,73500
2012-11-19,37.330002,37.68,37.330002,37.66,44000
2012-11-20,37.360001,37.509998,37.139999,37.509998,77500
2012-11-21,37.529999,37.650002,37.419998,37.580002,72600
2012-11-23,37.860001,38.169998,37.849998,38.16,43900
2012-11-26,37.950001,38.119999,37.869999,38.119999,20900
2012-11-27,37.959999,38.110001,37.639999,37.669998,69900
2012-11-28,37.380001,37.830002,37.279999,37.82,44200
2012-11-29,37.970001,38.25,37.900002,38.119999,73000
2012-11-30,38.330002,38.380001,38.18,38.27,158200
2012-12-03,38.5,38.5,38.099998,38.119999,294700
2012-12-04,38.220001,38.470001,38.209999,38.23,40100
2012-12-05,38.639999,39.080002,38.639999,38.889999,121700
2012-12-06,38.860001,39.169998,38.84,39.139999,91600
2012-12-07,39.119999,39.279999,39.009998,39.259998,86000
2012-12-10,39.189999,39.75,39.189999,39.639999,388700
2012-12-11,39.610001,39.810001,39.389999,39.68,221800
2012-12-12,39.93,40.110001,39.73,39.82,104900
2012-12-13,39.689999,39.830002,39.41,39.59,353000
2012-12-14,39.73,39.919998,39.57,39.830002,63200
2012-12-17,39.68,39.959999,39.669998,39.869999,79400
2012-12-18,39.599998,40.07,39.580002,40.049999,85000
2012-12-19,40.23,40.32,40.07,40.119999,58600
2012-12-20,40.220001,40.48,40.139999,40.459999,70300
2012-12-21,39.869999,40.029999,39.709999,40.029999,119600
2012-12-24,39.939999,40.200001,39.810001,39.880001,18500
2012-12-26,40.240002,40.490002,40.23,40.25,70200
2012-12-27,40.16,40.290001,39.91,40.25,57900
2012-12-28,40.040001,40.41,40.040001,40.279999,62300
2012-12-31,40.299999,40.93,40.130001,40.84,384300
2013-01-02,41.48,42.009998,41.48,42.009998,228400
2013-01-03,41.709999,42.189999,41.689999,41.889999,57100
2013-01-04,41.720001,42.009998,41.610001,41.990002,108500
2013-01-07,41.59,41.720001,41.48,41.630001,51200
2013-01-08,41.34,41.380001,41.009998,41.279999,307300
2013-01-09,41.43,41.57,41.330002,41.5,114200
2013-01-10,41.66,41.919998,41.490002,41.830002,85700
2013-01-11,41.540001,41.540001,41.279999,41.32,212700
2013-01-14,41.779999,41.830002,41.59,41.700001,142000
2013-01-15,41.580002,41.66,41.470001,41.650002,74700
2013-01-16,41.259998,41.57,41.259998,41.540001,72600
2013-01-17,41.799999,42.02,41.75,41.889999,91300
2013-01-18,42.009998,42.150002,41.900002,42.080002,140800
2013-01-22,41.970001,42.040001,41.860001,42.009998,136300
2013-01-23,41.970001,42.009998,41.799999,41.970001,218300
2013-01-24,41.919998,42.169998,41.759998,41.880001,78400
2013-01-25,41.93,41.950001,41.650002,41.889999,117800
2013-01-28,42.029999,42.029999,41.59,41.68,85700
2013-01-29,41.830002,42.259998,41.830002,42.23,100200
2013-01-30,42,42.119999,41.91,42.040001,73700
2013-01-31,41.869999,42.07,41.82,41.939999,135200
2013-02-01,42.09,42.290001,42.009998,42.18,90100
2013-02-04,41.73,41.779999,41.32,41.41,58000
2013-02-05,41.77,41.77,41.459999,41.52,339700
2013-02-06,41.34,41.470001,41.130001,41.470001,141800
2013-02-07,41.389999,41.389999,40.740002,40.919998,106700
2013-02-08,40.98,41.209999,40.98,41.16,53900
2013-02-11,41.16,41.16,40.919998,41.029999,48100
2013-02-12,41.049999,41.27,40.93,41.099998,38700
2013-02-13,41.259998,41.419998,41.25,41.310001,30800
2013-02-14,41.09,41.25,41.07,41.189999,44300
2013-02-15,41.209999,41.290001,41.049999,41.139999,39500
2013-02-19,41.049999,41.169998,40.990002,41.049999,176900
2013-02-20,41.02,41.060001,40.360001,40.389999,128100
2013-02-21,40.049999,40.119999,39.599998,39.810001,95200
2013-02-22,40.029999,40.07,39.799999,40.040001,192300
2013-02-25,40.25,40.349998,39.400002,39.459999,84400
2013-02-26,39.560001,39.68,39.209999,39.610001,82800
2013-02-27,39.560001,40.07,39.560001,40.02,72800
2013-02-28,40.02,40.150002,39.860001,39.880001,57600
2013-03-01,39.560001,39.830002,39.509998,39.75,186400
2013-03-04,39.290001,39.43,39.130001,39.43,72300
2013-03-05,39.779999,39.970001,39.700001,39.73,139400
2013-03-06,40.080002,40.25,39.950001,40.189999,195500
2013-03-07,40.360001,40.599998,40.349998,40.57,74400
2013-03-08,40.939999,41.060001,40.689999,40.98,147200
2013-03-11,40.75,40.779999,40.560001,40.689999,189700
2013-03-12,40.549999,40.59,40.099998,40.220001,127100
2013-03-13,39.970001,39.970001,39.650002,39.68,95100
2013-03-14,40.009998,40.09,39.860001,39.919998,75400
2013-03-15,39.740002,39.810001,39.619999,39.77,114600
2013-03-18,39.119999,39.310001,39.040001,39.139999,110400
2013-03-19,38.939999,39.029999,38.43,38.700001,177400
2013-03-20,39.099998,39.169998,39,39.07,44600
2013-03-21,38.849998,38.939999,38.57,38.610001,131100
2013-03-22,38.639999,38.759998,38.560001,38.669998,43500
2013-03-25,38.810001,38.830002,38.279999,38.439999,104100
2013-03-26,38.630001,38.849998,38.630001,38.700001,63100
2013-03-27,38.490002,38.84,38.389999,38.84,205300
2013-03-28,38.68,38.869999,38.610001,38.849998,52800
2013-04-01,38.869999,38.880001,38.41,38.470001,55900
2013-04-02,38.639999,38.669998,38.369999,38.419998,86000
2013-04-03,38.169998,38.32,37.849998,37.93,244300
2013-04-04,37.970001,38.02,37.669998,37.91,6848100
2013-04-05,37.25,38.02,37.169998,37.93,1071100
2013-04-08,37.75,38.009998,37.689999,37.98,66800
2013-04-09,38.119999,38.689999,38.060001,38.52,74600
2013-04-10,38.779999,39.09,38.759998,38.860001,93900
2013-04-11,38.66,38.759998,38.540001,38.560001,97500
2013-04-12,38.279999,38.330002,37.900002,38.240002,148300
2013-04-15,37.669998,37.709999,37.080002,37.080002,67500
