date,open,high,low,close,volume
2020-05-19,16.969999,16.969999,16.950001,16.955,10700
2020-05-20,17.030001,17.084999,17.030001,17.084999,7900
2020-05-21,17.110001,17.110001,17.049999,17.049999,11200
2020-05-22,17.1,17.120001,17.08,17.120001,7900
2020-05-26,17.209999,17.209999,17.129999,17.145,5700
2020-05-27,17.15,17.16,17.120001,17.139999,5500
2020-05-28,17.17,17.17,17.16,17.17,4300
2020-05-29,17.190001,17.219999,17.17,17.219999,8600
2020-06-01,17.23,17.280001,17.209999,17.27,4400
2020-06-02,17.290001,17.325001,17.290001,17.325001,2500
2020-06-03,17.33,17.33,17.32,17.33,3900
2020-06-04,17.299999,17.32,17.27,17.285,9600
2020-06-05,17.344999,17.35,17.309999,17.35,9300
2020-06-08,17.379999,17.41,17.379999,17.41,3400
2020-06-09,17.389999,17.41,17.389999,17.395,1600
2020-06-10,17.43,17.441,17.43,17.441,200
2020-06-11,17.33,17.33,17.254999,17.254999,2700
2020-06-12,17.32,17.32,17.27,17.299,400
2020-06-15,17.264999,17.391001,17.26,17.391001,1300
2020-06-16,17.42,17.42,17.4,17.405001,900
2020-06-17,17.405001,17.43,17.405001,17.414,400
2020-06-18,17.414,17.414,17.414,17.414,0
2020-06-19,17.43,17.431999,17.42,17.431,1700
2020-06-22,17.42,17.424999,17.42,17.424999,600
2020-06-23,17.43,17.434999,17.42,17.42,1700
2020-06-24,17.389999,17.389999,17.280001,17.33,8900
2020-06-25,17.26,17.26,17.190001,17.253,700
2020-06-26,17.253,17.253,17.253,17.253,0
2020-06-29,17.25,17.25,17.233999,17.245001,1100
2020-06-30,17.299999,17.299999,17.27,17.27,5900
2020-07-01,17.32,17.334999,17.299999,17.334999,800
2020-07-02,17.379999,17.389999,17.379999,17.389999,400
2020-07-06,17.42,17.437,17.41,17.437,800
2020-07-07,17.437,17.437,17.437,17.437,0
2020-07-08,17.440001,17.459999,17.41,17.459999,2500
2020-07-09,17.49,17.495001,17.469999,17.495001,2200
2020-07-10,17.5,17.5,17.495001,17.495001,600
2020-07-13,17.5,17.530001,17.440001,17.440001,3200
2020-07-14,17.445,17.493999,17.445,17.485001,1700
2020-07-15,17.530001,17.530001,17.530001,17.530001,100
2020-07-16,17.540001,17.540001,17.540001,17.540001,300
2020-07-17,17.559999,17.565001,17.549999,17.559999,2800
2020-07-20,17.615,17.615,17.615,17.615,700
2020-07-21,17.68,17.68,17.68,17.68,1000
2020-07-22,17.695999,17.75,17.68,17.719999,14600
2020-07-23,17.73,17.73,17.68,17.698999,1200
2020-07-24,17.690001,17.700001,17.68,17.690001,4100
2020-07-27,17.688999,17.690001,17.660999,17.690001,1300
2020-07-28,17.690001,17.690001,17.66,17.690001,14000
2020-07-29,17.690001,17.690001,17.690001,17.690001,0
2020-07-30,17.767,17.799999,17.73,17.799999,96100
2020-07-31,17.780001,17.780001,17.780001,17.780001,300
2020-08-03,17.799999,17.860001,17.73,17.809999,6000
2020-08-04,17.809999,17.809999,17.809999,17.809999,100
2020-08-05,17.809999,17.809999,17.809999,17.809999,0
2020-08-06,17.861,17.871,17.860001,17.860001,1200
2020-08-07,17.860001,17.860001,17.860001,17.860001,0
2020-08-10,17.860001,17.860001,17.860001,17.860001,0
2020-08-11,17.76,17.76,17.76,17.76,500
2020-08-12,17.719999,17.74,17.719999,17.733999,800
2020-08-13,17.733999,17.733999,17.733999,17.733999,0
2020-08-14,17.733999,17.733999,17.733999,17.733999,0
2020-08-17,17.68,17.726999,17.68,17.719999,1400
2020-08-18,17.719999,17.719999,17.719999,17.719999,0
2020-08-19,17.790001,17.795,17.75,17.75,1700
2020-08-20,17.77,17.799999,17.74,17.799999,5400
2020-08-21,17.799999,17.799999,17.799999,17.799999,0
2020-08-24,17.82,17.827999,17.790001,17.809999,3500
2020-08-25,17.764999,17.780001,17.74,17.780001,6200
2020-08-26,17.791,17.813,17.780001,17.813,11400
2020-08-27,17.77,17.77,17.764,17.764999,1100
2020-08-28,17.799,17.799,17.76,17.780001,2800
2020-08-31,17.799999,17.834999,17.799999,17.83,1000
2020-09-01,17.846001,17.846001,17.846001,17.846001,100
2020-09-02,17.889999,17.895,17.889999,17.895,200
2020-09-03,17.879999,17.879999,17.836,17.84,4500
2020-09-04,17.709999,17.709999,17.709999,17.709999,100
2020-09-08,17.709999,17.709999,17.681,17.681,100
2020-09-09,17.709999,17.73,17.709999,17.73,500
2020-09-10,17.73,17.73,17.722,17.722,100
2020-09-11,17.790001,17.82,17.67,17.68,40000
2020-09-14,17.68,17.68,17.68,17.68,0
2020-09-15,18.27,18.27,18.250999,18.27,1300
2020-09-16,18.27,18.33,18.110001,18.110001,1100
2020-09-17,17.879999,17.969999,17.799999,17.799999,900
2020-09-18,18.030001,18.030001,17.882999,17.882999,1100
2020-09-21,17.67,17.67,17.42,17.530001,1100
2020-09-22,17.76,17.790001,17.76,17.790001,1200
2020-09-23,17.790001,17.790001,17.790001,17.790001,0
2020-09-24,17.41,17.41,17.33,17.409,400
2020-09-25,17.409,17.409,17.409,17.409,0
2020-09-28,17.959999,18.01,17.91,17.99,18400
2020-09-29,17.99,17.99,17.99,17.99,0
2020-09-30,18.16,18.25,18.110001,18.110001,1100
2020-10-01,18.110001,18.110001,18.110001,18.110001,0
2020-10-02,18.110001,18.290001,18.110001,18.290001,2100
2020-10-05,18.48,18.629999,18.48,18.629999,500
2020-10-06,18.629999,18.629999,18.629999,18.629999,0
2020-10-07,18.620001,18.860001,18.620001,18.84,1000
2020-10-08,18.9,18.9,18.9,18.9,300
2020-10-09,19.122,19.181999,19.122,19.174999,1900
2020-10-12,19.32,19.388,19.32,19.379999,400
2020-10-13,19.360001,19.450001,19.32,19.441,3500
2020-10-14,19.450001,19.450001,19.450001,19.450001,200
2020-10-15,19.129999,19.290001,19.1,19.290001,2400
2020-10-16,19.395,19.395,19.27,19.27,800
2020-10-19,19.27,19.27,19.27,19.27,0
2020-10-20,19.200001,19.238001,19.200001,19.238001,500
2020-10-21,19.238001,19.238001,19.238001,19.238001,0
2020-10-22,19.018,19.018,18.864,18.864,1600
2020-10-23,18.864,18.864,18.864,18.864,100
2020-10-26,18.764999,18.764999,18.764999,18.764999,300
2020-10-27,18.832001,18.832001,18.832001,18.832001,800
2020-10-28,18.549999,18.549999,18.15,18.15,1100
2020-10-29,18.389999,18.450001,18.389999,18.450001,700
2020-10-30,18.450001,18.450001,18.450001,18.450001,0
2020-11-02,18.110001,18.110001,18.059999,18.059999,400
2020-11-03,18.23,18.52,18.23,18.5,2100
2020-11-04,18.73,19.15,18.73,19.030001,800
2020-11-05,19.290001,19.52,19.290001,19.52,1100
2020-11-06,19.52,19.52,19.52,19.52,0
2020-11-09,19.622,19.622,19.5,19.5,1400
2020-11-10,18.93,19.200001,18.93,19.1,1200
2020-11-11,19.1,19.1,19.1,19.1,0
2020-11-12,19.26,19.26,19.200001,19.219999,2000
2020-11-13,19.219999,19.219999,19.219999,19.219999,0
2020-11-16,19.690001,19.725,19.690001,19.725,100
2020-11-17,19.82,19.82,19.82,19.82,400
2020-11-18,19.944,19.944,19.941999,19.941999,1400
2020-11-19,19.790001,19.879999,19.781,19.870001,1800
2020-11-20,19.92,19.92,19.92,19.92,100
2020-11-23,20.129999,20.16,20.110001,20.132999,600
2020-11-24,20.209999,20.325001,20.209999,20.325001,5500
2020-11-25,20.33,20.406,20.33,20.406,400
2020-11-27,20.6,20.6,20.6,20.6,300
2020-11-30,20.691,20.691,20.450001,20.559999,10800
2020-12-01,20.709999,20.76,20.610001,20.76,4400
2020-12-02,20.577999,20.577999,20.530001,20.552,1800
2020-12-03,20.780001,20.902,20.76,20.851999,11200
2020-12-04,20.84,21.030001,20.84,21.030001,2100
2020-12-07,21.049999,21.09,21.049999,21.09,3200
2020-12-08,21.16,21.17,21.09,21.09,1700
2020-12-09,21.280001,21.280001,20.870001,20.92,2400
2020-12-10,21.08,21.17,21.059999,21.17,37400
2020-12-11,21.041,21.056,21.041,21.056,9400
2020-12-14,21.280001,21.299999,21.120001,21.155001,21100
2020-12-15,21.280001,21.427,21.24,21.427,140200
2020-12-16,21.49,21.540001,21.450001,21.524,318800
2020-12-17,21.700001,21.790001,21.681,21.768,570600
2020-12-18,21.860001,21.93,21.780001,21.879999,333100
2020-12-21,21.722,21.860001,21.68,21.860001,567300
2020-12-22,21.976,22.09,21.860001,22.09,80800
2020-12-23,22.084999,22.129999,22.033001,22.033001,47300
2020-12-24,22.030001,22.059999,21.959999,21.995001,61400
2020-12-28,22.117001,22.117001,21.805,21.805,2500
2020-12-29,21.91,21.91,21.5,21.6,104900
2020-12-30,21.764999,21.780001,21.75,21.768999,115400
2020-12-31,21.73,21.76,21.68,21.740999,8800
2021-01-04,21.780001,21.790001,21.17,21.433001,17600
2021-01-05,21.24,21.74,21.24,21.73,19600
2021-01-06,21.830999,22.018999,21.830999,22.018999,3800
2021-01-07,22.18,22.440001,22.18,22.436001,93900
2021-01-08,22.5,22.610001,22.5,22.6,1600
2021-01-11,22.34,22.67,22.34,22.6,6000
2021-01-12,22.790001,22.865,22.75,22.84,10800
2021-01-13,22.860001,22.889,22.77,22.792,12100
2021-01-14,23.049999,23.120001,22.98,23.040001,19100
2021-01-15,22.868,22.937,22.540001,22.688,8300
2021-01-19,22.969999,23.059999,22.92,23.030001,5700
2021-01-20,23.25,23.360001,23.219999,23.290001,34500
2021-01-21,23.290001,23.299999,23.290001,23.290001,1300
2021-01-22,23.267,23.35,23.243999,23.35,1600
2021-01-25,22.940001,23.281,22.93,23.281,20000
2021-01-26,23.281,23.281,23.281,23.281,0
2021-01-27,23.281,23.281,23.281,23.281,0
2021-01-28,22.614,22.726,22.549999,22.549999,31300
2021-01-29,22.1,22.190001,22.1,22.118999,7800
2021-02-01,22.325001,22.325001,22.325001,22.325001,200
2021-02-02,23.093,23.15,23.093,23.120001,14100
2021-02-03,23.059999,23.131001,23.059999,23.131001,4400
2021-02-04,23.131001,23.131001,23.131001,23.131001,0
2021-02-05,23.552,23.660999,23.552,23.660999,600
2021-02-08,23.99,24.08,23.968,24.047001,2100
2021-02-09,24.200001,24.200001,24.17,24.17,4900
2021-02-10,24.040001,24.202,23.959999,24.124001,38000
2021-02-11,24.232,24.254999,24.232,24.25,5100
2021-02-12,24.434999,24.541,24.434999,24.541,2000
2021-02-16,24.57,24.58,24.43,24.43,1600
2021-02-17,24.200001,24.200001,24.200001,24.200001,500
2021-02-18,23.9,24.110001,23.799999,24.09,3200
2021-02-19,24.332001,24.455,24.332001,24.389999,2200
2021-02-22,24.16,24.16,24.16,24.16,500
2021-02-23,23.455,23.718,23.455,23.718,4100
2021-02-24,23.77,24.08,23.77,24,3800
2021-02-25,23.85,23.85,23.204,23.204,1500
2021-02-26,23.23,23.382,23.23,23.382,12300
2021-03-01,24.01,24.01,24.01,24.01,800
2021-03-02,23.965,23.965,23.754,23.754,20900
2021-03-03,23.65,23.67,23.209999,23.215,6000
2021-03-04,22.77,22.959999,22.402,22.43,13000
2021-03-05,22.26,22.91,22.26,22.91,20700
2021-03-08,23.18,23.18,22.634001,22.634001,400
2021-03-09,23.07,23.32,23.07,23.245001,17800
2021-03-10,23.48,23.48,23.379999,23.382999,15400
2021-03-11,23.969999,23.98,23.969999,23.969999,4100
2021-03-12,23.860001,24,23.857,23.988001,8200
2021-03-15,23.950001,24.250999,23.950001,24.250999,13500
2021-03-16,24.271999,24.271999,24.033001,24.033001,3400
2021-03-17,23.9,24.24,23.796,24.191,15100
2021-03-18,23.93,24.049999,23.552,23.552,5500
2021-03-19,23.6,23.780001,23.6,23.747999,3600
2021-03-22,23.76,24.01,23.76,23.888,18300
2021-03-23,23.870001,23.870001,23.34,23.362,8300
2021-03-24,23.66,23.66,22.947001,22.955,6500
2021-03-25,22.84,23.190001,22.68,23.165001,35100
2021-03-26,23.4,23.582001,23.306999,23.582001,15300
2021-03-29,23.33,23.34,23.218,23.246,7900
2021-03-30,23.33,23.42,23.33,23.402,37900
2021-03-31,23.75,23.868,23.690001,23.754999,2100
2021-04-01,24.120001,24.120001,24.035999,24.09,22400
2021-04-05,24.294001,24.4,24.294001,24.379999,3900
2021-04-06,24.459999,24.559999,24.421,24.421,16200
2021-04-07,24.364,24.389999,24.211,24.211,9700
2021-04-08,24.322001,24.49,24.24,24.469,44600
2021-04-09,24.43,24.58,24.43,24.563,24600
2021-04-12,24.393999,24.559999,24.393999,24.528999,9300
2021-04-13,24.610001,24.610001,24.4,24.568001,100500
2021-04-14,24.68,24.790001,24.469999,24.469999,17700
2021-04-15,24.690001,24.719999,24.57,24.681,47500
2021-04-16,24.73,24.76,24.674999,24.728001,19100
2021-04-19,24.652,24.652,24.35,24.407,6300
2021-04-20,24.105,24.105,23.976999,24.091,18100
2021-04-21,24.357,24.465,24.357,24.465,13400
2021-04-22,24.540001,24.75,24.309999,24.389999,37400
2021-04-23,24.709999,24.809999,24.700001,24.795,25700
2021-04-26,24.91,24.976,24.91,24.976,8100
2021-04-27,24.959999,25.049999,24.940001,24.996,41000
2021-04-28,24.92,24.923,24.889999,24.906,2300
2021-04-29,24.66,24.863001,24.66,24.863001,27900
2021-04-30,24.768,24.768,24.620001,24.620001,500
2021-05-03,24.66,24.66,24.49,24.538,10600
2021-05-04,24.209999,24.294001,24.207001,24.294001,9700
2021-05-05,24.24,24.450001,24.24,24.311001,20800
2021-05-06,24.120001,24.33,24.120001,24.33,10400
2021-05-07,24.620001,24.65,24.58,24.629,26700
2021-05-10,24.440001,24.49,24.179001,24.179001,4900
2021-05-11,24,24.120001,23.68,24.045,56600
2021-05-12,23.66,23.66,23.261,23.32,79000
2021-05-13,23.448,23.629999,23.290001,23.530001,5800
2021-05-14,23.68,24.09,23.68,24.080999,25800
2021-05-17,23.85,24.016001,23.832001,24.016001,63000
2021-05-18,24.141001,24.16,23.875,23.875,2300
2021-05-19,23.59,23.785999,23.59,23.785999,30800
2021-05-20,23.969999,24.09,23.952,24.073,12500
2021-05-21,24.23,24.23,24.099001,24.099001,2800
2021-05-24,24.25,24.43,24.25,24.337999,10500
2021-05-25,24.389999,24.419001,24.25,24.264999,51400
2021-05-26,24.459999,24.57,24.459999,24.542999,30100
2021-05-27,24.75,24.76,24.745001,24.75,20300
2021-05-28,24.77,24.83,24.740999,24.740999,39100
2021-06-01,24.940001,24.940001,24.790001,24.806999,2000
2021-06-02,24.98,24.98,24.77,24.812,28600
2021-06-03,24.610001,24.75,24.48,24.636,16200
2021-06-04,24.780001,24.860001,24.75,24.843,18700
2021-06-07,24.860001,24.93,24.85,24.910999,21900
2021-06-08,24.99,25.09,24.82,25.046,26800
2021-06-09,24.98,25.030001,24.886,24.886,126900
2021-06-10,24.9,24.93,24.879999,24.879999,96400
2021-06-11,24.965,25.09,24.959999,25.063999,577600
2021-06-14,25.110001,25.110001,24.99,25.032,32600
2021-06-15,24.93,24.98,24.85,24.955,8900
2021-06-16,24.91,24.91,24.709999,24.849001,900
2021-06-17,24.85,24.860001,24.725,24.754999,11800
2021-06-18,24.49,24.49,24.43,24.445999,2600
2021-06-21,24.77,24.790001,24.77,24.774,2800
2021-06-22,24.82,24.969999,24.75,24.934999,4100
2021-06-23,24.889999,25.08,24.889999,25.033001,1300
2021-06-24,25.25,25.271999,25.25,25.271999,300
2021-06-25,25.318001,25.4,25.318001,25.368999,6500
2021-06-28,25.379999,25.379999,25.360001,25.370001,2200
2021-06-29,25.469,25.49,25.42,25.443001,5100
2021-06-30,25.42,25.42,25.392,25.412001,20200
2021-07-01,25.395,25.434,25.379999,25.434,11500
2021-07-02,25.42,25.450001,25.42,25.433001,4000
2021-07-06,25.238001,25.285999,25.238001,25.285999,200
2021-07-07,25.200001,25.200001,25.18,25.18,800
2021-07-08,24.85,24.99,24.85,24.878,21000
2021-07-09,25.16,25.302999,25.16,25.302999,900
2021-07-12,25.349001,25.35,25.281,25.35,2400
2021-07-13,25.110001,25.120001,25.059,25.059,2200
2021-07-14,24.924999,24.940001,24.85,24.865,2200
2021-07-15,24.77,24.809999,24.705,24.705,2400
2021-07-16,24.688999,24.688999,24.43,24.43,200
2021-07-19,24.040001,24.290001,23.91,24.174999,11800
2021-07-20,24.66,24.809999,24.66,24.790001,1900
2021-07-21,25.059999,25.07,25.059999,25.07,2000
2021-07-22,24.959999,25.01,24.940001,25.01,2200
2021-07-23,25.23,25.309999,25.09,25.295,4500
2021-07-26,25.32,25.34,25.299999,25.34,1200
2021-07-27,24.9,25.048,24.9,25.048,1400
2021-07-28,25.17,25.299999,25.17,25.264,1600
2021-07-29,25.559999,25.559999,25.465,25.465,600
2021-07-30,25.41,25.5,25.398001,25.398001,2000
2021-08-02,25.530001,25.530001,25.365,25.365,500
2021-08-03,25.540001,25.58,25.41,25.549999,8800
2021-08-04,25.549999,25.549999,25.549999,25.549999,0
2021-08-05,25.620001,25.698999,25.620001,25.68,12800
2021-08-06,25.639999,25.639999,25.629999,25.629999,300
2021-08-09,25.690001,25.700001,25.610001,25.610001,4700
2021-08-10,25.690001,25.719999,25.635,25.635,9400
2021-08-11,25.725,25.725,25.725,25.725,600
2021-08-12,25.690001,25.735001,25.68,25.735001,500
2021-08-13,25.690001,25.709999,25.629999,25.648001,7500
2021-08-16,25.440001,25.57,25.440001,25.57,1300
2021-08-17,25.059999,25.219999,25.059999,25.205,7400
2021-08-18,25.23,25.25,25.02,25.02,23000
2021-08-19,24.871,24.940001,24.85,24.867001,6500
2021-08-20,25.09,25.16,25.09,25.153,7500
2021-08-23,25.48,25.52,25.469999,25.486,1000
2021-08-24,25.76,25.76,25.705999,25.705999,1300
2021-08-25,25.84,25.917,25.84,25.889999,24800
2021-08-26,25.780001,25.809999,25.695,25.695,1500
2021-08-27,25.695,25.695,25.695,25.695,0
2021-08-30,26.129999,26.16,26.08,26.098,1000
2021-08-31,26.098,26.098,26.098,26.098,0
2021-09-01,26.07,26.120001,26.004,26.004,5200
2021-09-02,26.18,26.209999,26.155001,26.155001,3400
2021-09-03,26.16,26.18,26.139999,26.165001,3500
2021-09-07,26.09,26.09,25.945,25.945,2600
2021-09-08,25.77,25.780001,25.77,25.780001,1900
2021-09-09,25.790001,25.83,25.76,25.763,22900
2021-09-10,25.805,25.9,25.612,25.612,29400
