date,open,high,low,close,volume
2009-12-23,46.290001,46.459999,46.16,46.43,26700
2009-12-24,46.779999,47.049999,46.560001,46.560001,8800
2009-12-28,46.700001,46.889999,46.599998,46.799999,20800
2009-12-29,47.310001,47.310001,46.799999,46.849998,17000
2009-12-30,46.549999,46.970001,46.41,46.740002,21200
2009-12-31,46.700001,46.799999,46.330002,46.41,13000
2010-01-04,47.27,47.720001,47.220001,47.650002,13200
2010-01-05,47.549999,47.790001,47.439999,47.52,15900
2010-01-06,47.52,47.799999,47.490002,47.73,36200
2010-01-07,47.279999,47.41,46.990002,47.349998,18400
2010-01-08,47.419998,47.759998,47.299999,47.740002,19700
2010-01-11,48.220001,48.220001,47.91,48.150002,37500
2010-01-12,47.580002,47.77,47.299999,47.360001,44300
2010-01-13,47.810001,48.110001,47.48,48.029999,18800
2010-01-14,47.91,48.25,47.759998,48.060001,29500
2010-01-15,47.790001,47.790001,47.02,47.41,87100
2010-01-19,47.34,47.959999,47.34,47.939999,12500
2010-01-20,46.959999,46.959999,46.25,46.43,40400
2010-01-21,46.59,46.639999,45.169998,45.52,21300
2010-01-22,45.259998,45.580002,44.5,44.59,22100
2010-01-25,45.310001,45.540001,45.099998,45.099998,15300
2010-01-26,44.84,45.41,44.830002,45.029999,17200
2010-01-27,44.799999,44.919998,44.360001,44.849998,22400
2010-01-28,44.849998,44.849998,43.650002,44.18,97800
2010-01-29,44.009998,44.389999,43.25,43.389999,80100
2010-02-01,43.939999,44.220001,43.939999,44.209999,142000
2010-02-02,44.400002,44.950001,44.259998,44.790001,22600
2010-02-03,44.360001,44.639999,44.040001,44.220001,126100
2010-02-04,43.57,43.57,42.34,42.34,48400
2010-02-05,42.080002,42.220001,41.029999,42.02,81200
2010-02-08,42.099998,42.43,41.66,41.66,14600
2010-02-09,42.470001,43.310001,42.32,42.990002,12100
2010-02-10,42.799999,42.860001,42.330002,42.619999,10200
2010-02-11,42.41,43.34,42.200001,43.34,17900
2010-02-12,42.43,42.939999,42.240002,42.939999,18100
2010-02-16,42.990002,43.740002,42.73,43.639999,15400
2010-02-17,43.860001,43.950001,43.580002,43.639999,9100
2010-02-18,43.619999,43.91,43.52,43.849998,16800
2010-02-19,43.34,43.82,43.23,43.799999,7600
2010-02-22,43.869999,43.900002,43.639999,43.790001,10900
2010-02-23,43.419998,43.419998,42.990002,43.07,10600
2010-02-24,43.299999,43.599998,43.139999,43.27,8700
2010-02-25,42.400002,43.139999,42.360001,43.139999,14400
2010-02-26,43.130001,43.560001,42.799999,43.52,14400
2010-03-01,43.389999,43.779999,43.389999,43.650002,5300
2010-03-02,43.82,44.209999,43.779999,43.990002,36400
2010-03-03,44.209999,44.810001,44.209999,44.48,25700
2010-03-04,44.630001,44.630001,44.09,44.23,16100
2010-03-05,44.689999,45.23,44.490002,45.23,20600
2010-03-08,45.330002,45.360001,45.060001,45.209999,20500
2010-03-09,44.880001,45.23,44.68,45.139999,9100
2010-03-10,45.23,45.529999,45.080002,45.380001,11500
2010-03-11,45.18,45.540001,45.18,45.48,35600
2010-03-12,45.77,45.810001,45.490002,45.650002,9000
2010-03-15,45.389999,45.439999,45.029999,45.330002,128100
2010-03-16,45.630001,46.029999,45.470001,46.029999,27700
2010-03-17,46.02,46.380001,46.02,46.16,26800
2010-03-18,46.09,46.09,45.599998,45.91,41700
2010-03-19,45.25,45.82,45.110001,45.25,13900
2010-03-22,44.580002,45.5,44.580002,45.48,16100
2010-03-23,45.400002,45.810001,45.360001,45.810001,24400
2010-03-24,44.919998,45.009998,44.790001,44.939999,29700
2010-03-25,45.389999,45.459999,44.889999,44.889999,14500
2010-03-26,45.209999,45.380001,45.02,45.150002,7700
2010-03-29,45.360001,45.450001,45.080002,45.380001,11900
2010-03-30,45.689999,45.759998,45.310001,45.369999,17000
2010-03-31,45.41,45.549999,45.150002,45.490002,21600
2010-04-01,45.990002,46.200001,45.790001,46.099998,9700
2010-04-05,45.919998,46.360001,45.919998,46.23,15700
2010-04-06,45.810001,46.189999,45.759998,46.09,16600
2010-04-07,45.779999,45.98,45.560001,45.610001,30400
2010-04-08,45.389999,45.889999,45.349998,45.880001,18400
2010-04-09,45.880001,46.470001,45.880001,46.439999,11200
2010-04-12,46.59,46.77,46.59,46.630001,16800
2010-04-13,46.84,50.34,46.279999,46.73,12900
2010-04-14,46.990002,47.200001,46.950001,47.189999,14700
2010-04-15,46.810001,47.220001,46.810001,47.130001,17300
2010-04-16,46.709999,46.709999,45.880001,46.209999,12500
2010-04-19,45.779999,46.080002,45.509998,46,7300
2010-04-20,46.299999,46.450001,46.209999,46.299999,5700
2010-04-21,46.200001,46.200001,45.68,46.02,3100
2010-04-22,44.860001,45.599998,44.860001,45.48,9700
2010-04-23,45.419998,45.880001,45.16,45.860001,11900
2010-04-26,45.900002,45.900002,45.630001,45.75,24500
2010-04-27,45.040001,45.259998,43.650002,43.810001,49600
2010-04-28,44.240002,44.240002,43.240002,43.619999,34800
2010-04-29,44.049999,44.41,44.049999,44.310001,18900
2010-04-30,44.43,44.470001,43.77,43.830002,11600
2010-05-03,43.98,44.279999,43.799999,44.09,15400
2010-05-04,42.950001,42.950001,42.279999,42.380001,38400
2010-05-05,41.360001,42,41.310001,41.490002,41200
2010-05-06,41.080002,41.32,30.030001,39.580002,75300
2010-05-07,40.080002,40.080002,38.650002,39.34,64300
2010-05-10,40.34,42.34,40.34,41.91,27800
2010-05-11,41.299999,42,41.200001,41.43,36300
2010-05-12,41.639999,41.950001,41.639999,41.810001,122300
2010-05-13,41.509998,41.68,41.169998,41.169998,8700
2010-05-14,40.59,40.59,39.66,40.049999,34300
2010-05-17,40.200001,40.200001,39,40,73400
2010-05-18,40.310001,40.380001,38.900002,39.080002,17200
2010-05-19,39.040001,39.529999,38.720001,39.450001,89000
2010-05-20,38.48,38.77,37.549999,38.07,55700
2010-05-21,37.830002,38.950001,37.650002,38.419998,19000
2010-05-24,38.349998,38.68,37.939999,37.950001,63200
2010-05-25,37.02,38.02,36.77,38.02,27300
2010-05-26,38,38.25,37.41,37.41,14000
2010-05-27,38.41,39.459999,38.41,39.459999,15600
2010-05-28,39.509998,39.509998,38.849998,39,15200
2010-06-01,38.25,39.07,38.240002,38.900002,35200
2010-06-02,38.540001,39.32,38.459999,39.299999,17800
2010-06-03,39.630001,39.689999,39.02,39.299999,18200
2010-06-04,38.450001,38.549999,37.509998,37.509998,9700
2010-06-07,37.75,38.049999,37.310001,37.34,22200
2010-06-08,37.119999,37.720001,37.029999,37.720001,9000
2010-06-09,37.919998,38.349998,37.48,37.48,3900
2010-06-10,38.48,39.139999,38.48,39.099998,3200
2010-06-11,39.150002,39.220001,38.950001,39.220001,6700
2010-06-14,39.91,40.060001,39.48,39.48,7200
2010-06-15,40.110001,40.73,40.049999,40.73,4900
2010-06-16,40.130001,40.650002,40.130001,40.529999,5600
2010-06-17,40.48,40.619999,40.310001,40.52,36500
2010-06-18,40.810001,40.810001,40.450001,40.599998,24500
2010-06-21,41.200001,41.200001,40.369999,40.57,7200
2010-06-22,40.540001,40.57,39.959999,39.990002,18100
2010-06-23,40.209999,40.490002,39.849998,40.169998,21600
2010-06-24,39.959999,40,39.490002,39.560001,21200
2010-06-25,39.66,39.82,39.290001,39.619999,10500
2010-06-28,38.799999,39.080002,38.639999,38.639999,6200
2010-06-29,38.009998,38.009998,37.279999,37.369999,15500
2010-06-30,37.740002,37.740002,37.27,37.27,3800
2010-07-01,37.689999,37.77,37.040001,37.77,20000
2010-07-02,37.990002,38.029999,37.330002,37.41,9800
2010-07-06,38.790001,39,38.200001,38.389999,27300
2010-07-07,38.779999,39.73,38.610001,39.720001,20000
2010-07-08,39.889999,39.950001,39.549999,39.950001,14100
2010-07-09,39.709999,40.060001,39.630001,40.02,19200
2010-07-12,39.57,39.91,39.57,39.810001,34500
2010-07-13,40.27,40.68,40.27,40.650002,15000
2010-07-14,40.32,40.900002,40.32,40.790001,76400
2010-07-15,40.82,41.130001,40.59,40.990002,8500
2010-07-16,40.639999,40.639999,39.700001,39.700001,74500
2010-07-19,40.139999,40.299999,39.759998,40.049999,19600
2010-07-20,39.57,40.450001,39.57,40.330002,6900
2010-07-21,40.299999,40.299999,39.5,39.540001,5300
2010-07-22,40.5,41.130001,40.5,41.110001,19500
2010-07-23,40.669998,41.400002,40.669998,41.389999,5800
2010-07-26,41.290001,41.560001,41.099998,41.560001,21200
2010-07-27,41.959999,41.959999,41.59,41.790001,17100
2010-07-28,41.779999,41.779999,41.52,41.66,26000
2010-07-29,42.290001,42.290001,41.57,41.84,12200
2010-07-30,41.349998,41.970001,41.349998,41.849998,20200
2010-08-02,42.529999,43.209999,42.529999,43.209999,15300
2010-08-03,43.029999,43.25,42.869999,43.119999,9200
2010-08-04,43.02,43.279999,42.990002,43.259998,11600
2010-08-05,43.099998,43.209999,42.93,43.16,7500
2010-08-06,43.290001,43.290001,42.880001,43.09,7100
2010-08-09,43.349998,43.5,43.330002,43.439999,3100
2010-08-10,42.610001,43.290001,42.610001,43.150002,7100
2010-08-11,41.73,41.73,41.279999,41.400002,14500
2010-08-12,40.919998,41.389999,40.919998,41.310001,13000
2010-08-13,41.419998,41.450001,41.080002,41.189999,8300
2010-08-16,41.110001,41.509998,41.110001,41.310001,9400
2010-08-17,41.68,42.009998,41.549999,41.82,6900
2010-08-18,41.959999,42.009998,41.599998,41.810001,10000
2010-08-19,41.66,41.73,40.84,40.939999,10500
2010-08-20,40.34,40.580002,40.310001,40.560001,17900
2010-08-23,41,41,40.599998,40.610001,8400
2010-08-24,39.970001,40.189999,39.82,39.98,24000
2010-08-25,39.650002,40.07,39.549999,40.07,11000
2010-08-26,40.18,40.439999,39.810001,39.900002,5900
2010-08-27,40.43,40.830002,40.16,40.810001,5000
2010-08-30,40.52,40.720001,40.16,40.16,4500
2010-08-31,40.200001,40.639999,40.200001,40.32,10800
2010-09-01,41.549999,41.799999,41.549999,41.790001,3400
2010-09-02,41.790001,42.110001,41.720001,42,36100
2010-09-03,42.310001,42.509998,42.200001,42.360001,13100
2010-09-07,41.959999,41.959999,41.810001,41.810001,1300
2010-09-08,42.009998,42.369999,42.009998,42.119999,3700
2010-09-09,42.75,42.75,42.310001,42.450001,3700
2010-09-10,42.57,42.66,42.52,42.59,8300
2010-09-13,43.240002,43.360001,43.119999,43.299999,6200
2010-09-14,43.25,43.860001,43.16,43.66,16000
2010-09-15,43.48,43.619999,43.48,43.59,4900
2010-09-16,43.419998,43.639999,43.32,43.540001,6600
2010-09-17,43.169998,43.220001,42.970001,43.139999,8100
2010-09-20,43.41,43.700001,43.41,43.610001,7000
2010-09-21,43.860001,44,43.349998,43.66,31700
2010-09-22,43.990002,43.990002,43.5,43.619999,4300
2010-09-23,43.23,43.5,43.110001,43.110001,8600
2010-09-24,43.98,44.369999,43.98,44.279999,4700
2010-09-27,44.419998,44.450001,44.049999,44.23,24000
2010-09-28,44.299999,44.540001,44.16,44.540001,13300
2010-09-29,44.389999,44.509998,44.16,44.23,17100
2010-09-30,44.43,44.549999,43.709999,44.09,24600
2010-10-01,44.549999,44.610001,44.220001,44.59,50500
2010-10-04,44.299999,44.380001,43.810001,43.990002,17400
2010-10-05,44.759998,45.25,44.68,45.200001,16900
2010-10-06,45.41,45.549999,45.240002,45.509998,15000
2010-10-07,45.77,45.77,45.189999,45.439999,9000
2010-10-08,45.549999,45.720001,45.43,45.700001,8600
2010-10-11,45.639999,45.82,45.509998,45.599998,13800
2010-10-12,45.18,45.490002,44.860001,45.450001,12400
2010-10-13,45.939999,46.299999,45.900002,46.099998,8400
2010-10-14,46.450001,46.470001,46.139999,46.150002,11400
2010-10-15,46.18,46.459999,46,46.349998,28600
2010-10-18,46.16,46.490002,45.98,46.41,9200
2010-10-19,45.610001,45.740002,45.049999,45.369999,12300
2010-10-20,45.84,46.310001,45.84,46.09,8500
2010-10-21,46.259998,46.59,45.790001,46.23,34100
2010-10-22,46.25,46.25,45.860001,46.040001,20100
2010-10-25,46.580002,46.580002,46.240002,46.360001,8600
2010-10-26,45.720001,46.009998,45.650002,45.869999,11000
2010-10-27,45.689999,45.689999,45.169998,45.380001,6500
2010-10-28,46.220001,46.220001,45.790001,46.16,21700
2010-10-29,46.169998,46.259998,45.970001,46.220001,8000
2010-11-01,46.310001,46.310001,45.959999,45.970001,9600
2010-11-02,46.720001,46.869999,46.66,46.849998,7900
2010-11-03,46.709999,46.959999,46.400002,46.93,16100
2010-11-04,47.84,48.040001,47.689999,48.029999,13900
2010-11-05,47.619999,47.73,47.279999,47.5,11900
2010-11-08,47.080002,47.25,46.82,47.220001,8500
2010-11-09,47.439999,47.490002,46.509998,46.509998,19500
2010-11-10,46.669998,46.84,46.060001,46.720001,15600
2010-11-11,46.16,46.310001,46.060001,46.209999,11800
2010-11-12,46.200001,46.330002,45.650002,45.869999,16600
2010-11-15,46.07,46.189999,45.900002,45.919998,5700
2010-11-16,45.580002,45.619999,44.66,44.91,15600
2010-11-17,44.900002,45.27,44.900002,45.040001,12700
2010-11-18,46,46.200001,46,46.009998,12200
2010-11-19,45.830002,46.130001,45.540001,46.09,8000
2010-11-22,45.650002,45.75,45.169998,45.599998,4300
2010-11-23,44.630001,44.630001,44,44.07,18100
2010-11-24,44.419998,44.59,44.419998,44.52,14500
2010-11-26,43.810001,43.880001,43.639999,43.860001,3900
2010-11-29,43.209999,43.380001,42.82,43.380001,23300
2010-11-30,42.34,42.810001,42.34,42.59,10100
2010-12-01,43.529999,43.82,43.369999,43.82,11100
2010-12-02,43.650002,44.630001,43.650002,44.540001,18700
2010-12-03,44.52,45.099998,44.52,45.099998,11700
2010-12-06,44.459999,44.700001,44.419998,44.689999,8600
2010-12-07,45.25,45.25,44.700001,44.720001,6100
2010-12-08,44.939999,45.02,44.630001,44.900002,12000
2010-12-09,45.09,45.25,44.93,45.040001,18600
2010-12-10,44.959999,45.310001,44.889999,45.209999,12100
2010-12-13,45.610001,46.009998,45.560001,45.849998,29900
2010-12-14,45.779999,46.099998,45.740002,45.740002,7100
2010-12-15,45.560001,45.68,45,45.049999,15400
2010-12-16,45.110001,45.470001,45.080002,45.310001,17900
2010-12-17,45.049999,45.080002,44.740002,44.990002,12700
2010-12-20,45.220001,45.25,44.900002,45.009998,35700
2010-12-21,45.48,45.59,45.34,45.369999,31200
2010-12-22,45.060001,45.169998,45.060001,45.119999,8600
2010-12-23,45.200001,45.259998,45.07,45.259998,20200
2010-12-27,44.779999,45.09,44.779999,45.09,7600
2010-12-28,45.119999,45.119999,44.869999,44.970001,14500
2010-12-29,45.27,45.540001,45.23,45.459999,11500
2010-12-30,45.349998,45.419998,45.080002,45.209999,2000
2010-12-31,45.240002,45.57,45.130001,45.490002,108200
2011-01-03,45.669998,46.049999,45.669998,45.889999,28600
2011-01-04,45.959999,45.959999,45.450001,45.68,33100
2011-01-05,44.970001,45.34,44.919998,45.290001,80700
2011-01-06,45.43,45.43,44.740002,44.950001,22400
2011-01-07,44.849998,44.900002,44.360001,44.610001,16700
2011-01-10,44.049999,44.400002,43.970001,44.400002,30500
2011-01-11,44.669998,44.709999,44.369999,44.66,10300
2011-01-12,45.220001,45.77,45.200001,45.75,11400
2011-01-13,46.34,46.41,45.990002,46.009998,50200
2011-01-14,46.150002,46.5,46.080002,46.41,30100
2011-01-18,46.630001,46.849998,46.630001,46.77,10000
2011-01-19,47.029999,47.029999,46.400002,46.529999,42800
2011-01-20,46.279999,46.490002,45.990002,46.360001,10200
2011-01-21,46.900002,47.110001,46.75,46.93,17500
2011-01-24,46.990002,47.5,46.990002,47.5,7500
2011-01-25,47.060001,47.299999,46.82,47.279999,21700
2011-01-26,47.34,47.529999,47.259998,47.389999,10700
2011-01-27,47.669998,47.669998,47.310001,47.599998,29000
2011-01-28,47.310001,47.380001,46.27,46.27,97800
2011-01-31,46.82,47.209999,46.810001,47.150002,86400
2011-02-01,47.700001,48.330002,47.700001,48.240002,12100
2011-02-02,48.119999,48.209999,47.98,48.080002,28500
2011-02-03,47.75,47.970001,47.619999,47.959999,29100
2011-02-04,47.73,47.849998,47.459999,47.84,17100
2011-02-07,47.66,48.060001,47.66,48.009998,26100
2011-02-08,48.09,48.299999,47.849998,48.18,10700
2011-02-09,48,48.27,47.889999,48.150002,13400
2011-02-10,47.5,47.830002,47.310001,47.779999,13900
2011-02-11,47.529999,47.82,47.459999,47.700001,11200
2011-02-14,47.560001,47.66,47.41,47.560001,5200
2011-02-15,47.540001,47.650002,47.419998,47.529999,6100
2011-02-16,47.689999,48.18,47.68,48.09,23400
2011-02-17,48.150002,48.490002,48.110001,48.43,13000
2011-02-18,48.490002,48.709999,48.389999,48.57,14200
2011-02-22,47.66,47.889999,47.049999,47.23,18300
2011-02-23,47.549999,47.650002,47.130001,47.400002,13300
2011-02-24,47.450001,47.599998,47.200001,47.599998,19200
2011-02-25,47.93,48.130001,47.93,48.049999,12300
2011-02-28,48.439999,48.639999,48.23,48.509998,12800
2011-03-01,48.669998,48.75,47.650002,47.650002,15200
2011-03-02,47.950001,48.209999,47.849998,48,23700
2011-03-03,48.279999,48.509998,48.150002,48.5,9900
2011-03-04,48.450001,48.450001,47.810001,47.98,12500
2011-03-07,48.459999,48.490002,47.490002,47.73,19700
2011-03-08,47.720001,48.049999,47.66,48.049999,12200
2011-03-09,47.990002,48.029999,47.740002,47.939999,7900
2011-03-10,47.220001,47.220001,46.799999,46.950001,7700
2011-03-11,46.549999,47.110001,46.549999,47.110001,4400
2011-03-14,46.389999,46.549999,46.049999,46.41,49600
2011-03-15,44.450001,45.68,44.279999,45.439999,109000
2011-03-16,45,45.25,43.740002,44.16,15000
2011-03-17,45.470001,45.650002,45.25,45.529999,9700
2011-03-18,46.220001,46.220001,45.75,45.849998,10400
2011-03-21,46.82,47.009998,46.57,46.950001,14100
2011-03-22,46.990002,46.990002,46.73,46.75,122100
2011-03-23,46.5,47.02,46.439999,46.990002,11000
2011-03-24,47.07,47.419998,47.07,47.400002,34200
2011-03-25,47.279999,47.43,47,47.029999,9100
2011-03-28,47.209999,47.34,46.950001,46.970001,15500
2011-03-29,46.98,47.43,46.91,47.43,5600
2011-03-30,47.709999,47.98,47.619999,47.91,6100
2011-03-31,47.68,47.830002,47.529999,47.689999,93800
2011-04-01,47.799999,48.18,47.689999,48.07,29500
2011-04-04,48.360001,48.369999,48.169998,48.23,7600
2011-04-05,48.09,48.349998,48.09,48.189999,18100
2011-04-06,48.419998,48.740002,48.419998,48.650002,5300
2011-04-07,48.52,48.740002,48.27,48.5,13400
2011-04-08,49.060001,49.139999,48.82,48.919998,29100
2011-04-11,49.110001,49.18,48.790001,48.860001,38500
2011-04-12,48.740002,48.740002,48.439999,48.48,21100
2011-04-13,48.779999,49.009998,48.549999,48.779999,4500
2011-04-14,48.57,48.82,48.52,48.82,2700
2011-04-15,48.400002,48.689999,48.400002,48.669998,3400
2011-04-18,47.599998,47.599998,47,47.419998,114200
2011-04-19,47.700001,47.860001,47.560001,47.810001,25700
2011-04-20,48.869999,49.110001,48.869999,49.080002,21200
2011-04-21,49.360001,49.360001,49.209999,49.27,12000
2011-04-25,49.240002,49.48,49.18,49.299999,8000
2011-04-26,49.610001,49.810001,49.470001,49.75,7900
2011-04-27,50.16,50.540001,49.849998,50.540001,16700
2011-04-28,50.5,50.849998,50.5,50.849998,18800
2011-04-29,50.700001,51.07,50.700001,50.970001,12000
2011-05-02,51.259998,51.279999,50.830002,50.830002,7700
2011-05-03,50.740002,51.02,50.450001,50.470001,8300
2011-05-04,50.34,50.369999,49.990002,50.150002,2300
2011-05-05,49.369999,49.52,48.779999,49.130001,257600
2011-05-06,49.709999,49.82,48.599998,48.880001,33600
2011-05-09,48.880001,49.139999,48.610001,49.119999,43000
2011-05-10,49.34,49.57,49.200001,49.57,35500
2011-05-11,49.279999,49.439999,48.41,48.619999,40800
2011-05-12,48.380001,49.099998,48.380001,48.970001,50000
2011-05-13,48.689999,48.75,47.93,48.18,49700
2011-05-16,47.990002,48.610001,47.990002,48.209999,16700
2011-05-17,47.939999,48.330002,47.75,48.310001,33200
2011-05-18,48.299999,48.66,48.299999,48.630001,32500
2011-05-19,48.869999,49.02,48.59,49.009998,10500
2011-05-20,48.57,48.619999,48.150002,48.25,9200
2011-05-23,47.09,47.290001,46.889999,47.18,28500
2011-05-24,47.57,47.610001,47.279999,47.490002,23300
2011-05-25,47.34,47.779999,47.34,47.759998,8400
2011-05-26,47.990002,48.130001,47.66,48.060001,32600
2011-05-27,48.48,48.57,48.380001,48.470001,43800
2011-05-31,49.27,49.32,49,49.32,14500
2011-06-01,49.07,49.110001,48.220001,48.220001,22800
2011-06-02,48.400002,48.52,48.07,48.52,15400
2011-06-03,48.16,48.77,48.139999,48.540001,7100
2011-06-06,48.380001,48.380001,47.98,48.02,20900
2011-06-07,48.669998,48.720001,48.5,48.509998,4400
2011-06-08,48.209999,48.209999,47.779999,47.810001,7400
2011-06-09,47.990002,48.43,47.919998,48.360001,6300
2011-06-10,47.75,47.75,47.09,47.209999,3300
2011-06-13,47.349998,47.509998,47.119999,47.459999,20100
2011-06-14,48.049999,48.299999,48.009998,48.09,11300
2011-06-15,47.209999,47.32,46.5,46.549999,10500
2011-06-16,46.400002,46.639999,46.029999,46.400002,6300
2011-06-17,47.150002,47.189999,46.91,47.029999,8700
2011-06-20,46.790001,47.009998,46.790001,46.919998,3800
2011-06-21,47.349998,47.84,47.349998,47.830002,58400
2011-06-22,46.360001,46.689999,46.209999,46.220001,19700
2011-06-23,45.259998,45.709999,44.959999,45.709999,18400
2011-06-24,45.709999,45.709999,45.139999,45.139999,10800
2011-06-27,45.169998,45.709999,45.060001,45.66,53500
2011-06-28,45.849998,46.240002,45.810001,46.16,12600
2011-06-29,46.720001,47.040001,46.59,47.040001,16100
2011-06-30,47.139999,47.900002,47.139999,47.849998,14400
2011-07-01,47.529999,48.299999,47.529999,48.299999,3100
2011-07-05,47.889999,48,47.77,47.799999,11100
2011-07-06,47.41,47.43,47.200001,47.299999,14800
2011-07-07,47.779999,47.91,47.709999,47.849998,8600
2011-07-08,47.360001,47.360001,46.889999,47.009998,12500
2011-07-11,46.09,46.09,45.529999,45.549999,7400
2011-07-12,45.169998,45.529999,45.16,45.16,6700
2011-07-13,45.66,46.220001,45.57,45.799999,6800
2011-07-14,46.029999,46.07,45.419998,45.439999,17500
2011-07-15,45.580002,45.669998,45.389999,45.509998,7500
2011-07-18,45.040001,45.049999,44.540001,44.889999,9300
2011-07-19,45.349998,45.610001,45.34,45.490002,33200
2011-07-20,45.950001,46.169998,45.849998,46.150002,9800
2011-07-21,46.82,47.41,46.75,47.41,21100
2011-07-22,47.48,47.52,47.23,47.459999,14600
2011-07-25,47.060001,47.220001,47.02,47.02,46100
2011-07-26,47.450001,47.599998,47.259998,47.400002,13100
2011-07-27,47.040001,47.049999,46.25,46.400002,9400
2011-07-28,46.34,46.68,46.220001,46.220001,15500
2011-07-29,46.09,46.59,46.009998,46.32,65100
2011-08-01,46.630001,46.799999,45.220001,45.700001,57900
2011-08-02,45.200001,45.439999,44.57,44.619999,45100
2011-08-03,44.959999,44.970001,44.189999,44.82,20400
2011-08-04,43.560001,43.560001,41.740002,41.849998,37100
2011-08-05,42.700001,43,41.119999,42.509998,41100
2011-08-08,41.200001,41.77,38.52,39.52,45900
2011-08-09,40.959999,41.68,40,41.68,63500
2011-08-10,40.790001,40.790001,39.330002,39.34,24200
2011-08-11,39.369999,41.549999,39.369999,41.189999,36900
2011-08-12,41.880001,42.209999,41.419998,41.84,13300
2011-08-15,42.439999,42.91,42.439999,42.889999,10200
2011-08-16,42.240002,42.810001,41.900002,42.099998,11700
2011-08-17,42.98,43.07,42.41,42.709999,8700
2011-08-18,41.189999,41.209999,40.349998,40.720001,27900
2011-08-19,40.25,41.099998,40.07,40.299999,16700
2011-08-22,41.400002,41.400002,40.619999,40.669998,77900
2011-08-23,41.040001,41.970001,41.040001,41.919998,10400
2011-08-24,41.66,41.939999,41.459999,41.830002,21400
2011-08-25,41.759998,41.93,40.799999,40.799999,18000
2011-08-26,40.700001,41.560001,40.470001,41.439999,6600
2011-08-29,42.209999,42.450001,42.080002,42.450001,23100
2011-08-30,41.869999,42.240002,41.599998,42.23,46800
2011-08-31,42.619999,42.98,42.52,42.740002,23900
2011-09-01,42.59,42.970001,42.349998,42.439999,22600
2011-09-02,41.619999,41.700001,41.27,41.349998,22400
2011-09-06,39.360001,39.98,39.360001,39.970001,31700
2011-09-07,40.48,41.110001,40.380001,41.110001,18100
2011-09-08,40.82,41,40.25,40.330002,10600
2011-09-09,39.619999,39.619999,38.759998,38.939999,16500
2011-09-12,38,38.59,37.669998,38.59,43700
2011-09-13,38.439999,39.060001,38.439999,39,13900
2011-09-14,39.029999,39.900002,38.889999,39.619999,13300
2011-09-15,40.43,40.560001,40.099998,40.560001,21400
2011-09-16,40.599998,40.73,40.189999,40.540001,14800
2011-09-19,39.16,39.599998,38.939999,39.52,47900
2011-09-20,39.68,40.040001,39.41,39.689999,30300
2011-09-21,39.650002,39.650002,38.48,38.48,101700
2011-09-22,37.240002,37.439999,36.580002,37.23,26600
2011-09-23,36.860001,37.639999,36.790001,37.419998,172500
2011-09-26,37.5,38.16,37.150002,38.16,18100
2011-09-27,39.330002,39.779999,39.02,39.02,21200
2011-09-28,39.290001,39.419998,38.450001,38.450001,18200
2011-09-29,39.610001,39.700001,38.759998,39.279999,21900
2011-09-30,38.43,38.759998,37.959999,37.959999,19100
2011-10-03,37.720001,38.07,36.959999,36.959999,21900
2011-10-04,36.639999,37.759998,36.18,37.73,39200
2011-10-05,37.59,38.490002,37.59,38.490002,10900
2011-10-06,38.5,39.599998,38.459999,39.580002,18000
2011-10-07,39.740002,39.799999,39.290001,39.32,15500
2011-10-10,40.400002,40.950001,40.400002,40.860001,23800
2011-10-11,40.43,40.799999,40.419998,40.799999,7500
2011-10-12,41.450001,41.860001,41.41,41.529999,14500
2011-10-13,41.189999,41.5,40.830002,41.349998,17200
2011-10-14,41.810001,42.040001,41.66,42.040001,4600
2011-10-17,41.57,41.57,40.73,40.869999,12600
2011-10-18,40.810001,41.759998,40.369999,41.459999,18800
2011-10-19,41.299999,41.389999,40.650002,40.84,15900
2011-10-20,40.959999,41.07,40.450001,40.959999,12100
2011-10-21,41.68,41.880001,41.669998,41.880001,4100
2011-10-24,41.869999,42.630001,41.869999,42.509998,6000
2011-10-25,42.189999,42.27,41.59,41.77,13400
2011-10-26,42.369999,42.369999,41.740002,42.299999,4000
2011-10-27,44.459999,44.880001,43.939999,44.849998,10900
2011-10-28,44.119999,44.349998,44.060001,44.200001,28300
2011-10-31,43.09,43.09,42.299999,42.299999,11100
2011-11-01,40.32,41.099998,40.209999,40.689999,16600
2011-11-02,41.029999,41.310001,40.91,41.099998,21600
2011-11-03,41.779999,42.380001,41.029999,42.27,43300
2011-11-04,41.610001,41.700001,41.189999,41.560001,17000
2011-11-07,41.599998,41.73,41.16,41.73,6400
2011-11-08,42.099998,42.360001,41.689999,42.349998,18800
2011-11-09,40.669998,40.73,39.900002,40.009998,23700
2011-11-10,40.790001,40.84,40.209999,40.75,30200
2011-11-11,41.57,41.880001,41.5,41.700001,14900
2011-11-14,40.93,41.25,40.75,40.939999,12600
2011-11-15,40.849998,41.169998,40.700001,40.830002,8700
2011-11-16,40.490002,40.810001,40.299999,40.299999,5300
2011-11-17,40.299999,40.389999,39.610001,39.639999,8800
2011-11-18,40.130001,40.130001,39.790001,39.919998,25500
2011-11-21,39.16,39.209999,38.529999,38.990002,27200
2011-11-22,38.889999,38.900002,38.599998,38.790001,10400
2011-11-23,38.25,38.25,37.610001,37.779999,35200
2011-11-25,37.330002,37.740002,37.330002,37.369999,8200
2011-11-28,39.099998,39.150002,38.75,38.880001,28600
