date,open,high,low,close,volume
2020-06-11,20.15,20.219999,19.51,19.549999,30900
2020-06-12,20,20.049999,19.361,19.733999,13000
2020-06-15,19.379999,20,19.379999,19.962,27800
2020-06-16,20.5,20.5,20.200001,20.301001,17900
2020-06-17,20.459999,20.540001,20.34,20.370001,13400
2020-06-18,20.32,20.549999,20.32,20.507,25300
2020-06-19,20.809999,20.809999,20.42,20.530001,13400
2020-06-22,20.469999,20.790001,20.469999,20.764999,14800
2020-06-23,20.91,21.045,20.809999,20.809999,18600
2020-06-24,20.9,20.9,20.32,20.514999,24000
2020-06-25,20.389999,20.610001,20.311001,20.599001,6400
2020-06-26,20.6,20.605,20.264,20.309999,9000
2020-06-29,20.209999,20.24,19.92,20.24,13200
2020-06-30,20.280001,20.664,20.280001,20.664,9600
2020-07-01,20.629999,20.950001,20.629999,20.888,13400
2020-07-02,21.139999,21.23,21.01,21.055,22500
2020-07-06,21.530001,21.690001,21.450001,21.65,40700
2020-07-07,21.469999,21.67,21.355,21.389999,23300
2020-07-08,21.459999,21.889999,21.459999,21.855,22900
2020-07-09,22.08,22.129999,21.75,22.110001,16400
2020-07-10,22.129999,22.190001,21.940001,22.096001,9700
2020-07-13,22.25,22.41,21.459999,21.459999,31200
2020-07-14,21.34,21.575001,21.01,21.575001,16500
2020-07-15,21.67,21.790001,21.440001,21.645,12800
2020-07-16,21.4,21.469999,21.18,21.41,20600
2020-07-17,21.48,21.559999,21.290001,21.459999,16600
2020-07-20,21.559999,22.07,21.51,22.07,16100
2020-07-21,22.299999,22.43,21.959999,21.995001,562200
2020-07-22,21.93,22.139,21.889999,21.969999,25400
2020-07-23,22.040001,22.15,21.58,21.610001,20700
2020-07-24,21.290001,21.6,21.190001,21.450001,55900
2020-07-27,21.58,21.764999,21.559999,21.764999,14600
2020-07-28,21.76,21.795,21.570999,21.584999,7100
2020-07-29,21.93,22.1,21.85,22.059999,37300
2020-07-30,21.84,22.139999,21.700001,22.110001,138100
2020-07-31,22.209999,22.209999,21.809999,22.110001,106900
2020-08-03,22.290001,22.51,22.290001,22.48,58400
2020-08-04,22.469999,22.709999,22.469999,22.700001,54100
2020-08-05,22.82,22.85,22.735001,22.809999,33400
2020-08-06,22.799999,22.99,22.688,22.99,16300
2020-08-07,22.83,22.969999,22.379999,22.559999,32000
2020-08-10,22.629999,22.629999,22.280001,22.450001,13500
2020-08-11,22.459999,22.540001,22.143999,22.16,25700
2020-08-12,22.290001,22.620001,22.290001,22.540001,23200
2020-08-13,22.450001,22.565001,22.370001,22.43,51700
2020-08-14,22.389999,22.43,22.309999,22.35,32600
2020-08-17,22.5,22.59,22.475,22.549999,10800
2020-08-18,22.68,22.799999,22.605,22.775,25900
2020-08-19,22.780001,22.84,22.629999,22.629999,47300
2020-08-20,22.5,22.879999,22.41,22.879999,10300
2020-08-21,22.860001,22.91,22.790001,22.895,17900
2020-08-24,23.219999,23.24,23.025,23.1,28100
2020-08-25,23.15,23.43,23.120001,23.370001,214600
2020-08-26,23.610001,24.139999,23.59,24.114,339000
2020-08-27,24.209999,24.209999,23.785,23.927999,36800
2020-08-28,24.059999,24.174999,24.030001,24.143,34300
2020-08-31,24.040001,24.174999,23.924999,24.08,37400
2020-09-01,24.209999,24.559999,24.205,24.52,82300
2020-09-02,24.860001,24.870001,24.475,24.82,41200
2020-09-03,24.540001,24.540001,23.450001,23.635,51600
2020-09-04,23.540001,23.75,22.665001,23.280001,76100
2020-09-08,22.639999,23,22.379999,22.59,53700
2020-09-09,22.870001,23.280001,22.790001,23.158001,41600
2020-09-10,23.32,23.469,22.68,22.818001,30600
2020-09-11,22.950001,23.129999,22.48,22.724001,19500
2020-09-14,23.059999,23.280001,22.969999,23.09,25000
2020-09-15,23.43,23.48,23.299999,23.320999,15600
2020-09-16,23.530001,23.530001,23.132999,23.184,12700
2020-09-17,22.620001,22.976999,22.6,22.85,18300
2020-09-18,22.92,22.92,22.549999,22.74,21400
2020-09-21,22.4,22.684,22.18,22.684,33300
2020-09-22,22.780001,23,22.57,22.974001,11700
2020-09-23,23.040001,23.049999,22.43,22.441999,127000
2020-09-24,22.35,22.688999,22.219999,22.458,9400
2020-09-25,22.5,22.870001,22.24,22.82,19400
2020-09-28,23.17,23.26,23.055,23.226,12300
2020-09-29,23.299999,23.389999,23.245001,23.325001,20600
2020-09-30,23.41,23.638,23.35,23.504,19900
2020-10-01,23.75,23.860001,23.639999,23.806999,26700
2020-10-02,23.41,23.73,23.41,23.472,23300
2020-10-05,23.610001,23.879999,23.594999,23.879999,21800
2020-10-06,23.879999,24.110001,23.700001,23.73,22400
2020-10-07,23.98,24.205,23.98,24.195,13100
2020-10-08,24.4,24.41,24.254999,24.33,19100
2020-10-09,24.52,24.65,24.52,24.58,16200
2020-10-12,24.889999,25.141001,24.790001,24.965,23700
2020-10-13,24.99,25.15,24.93,25.059999,44400
2020-10-14,25.16,25.16,24.754999,24.841999,22800
2020-10-15,24.51,24.618999,24.33,24.618999,22600
2020-10-16,24.790001,24.879999,24.66,24.673,16300
2020-10-19,24.799999,24.870001,24.375,24.469999,34500
2020-10-20,24.57,24.690001,24.4,24.496,35900
2020-10-21,24.57,24.73,24.4,24.427,18900
2020-10-22,24.51,24.51,24.1,24.378,30000
2020-10-23,24.4,24.59,24.273001,24.59,35100
2020-10-26,24.389999,24.455,23.780001,24.025999,23200
2020-10-27,24.17,24.219999,24.065001,24.200001,37500
2020-10-28,23.790001,23.790001,23.33,23.386,59600
2020-10-29,23.6,23.889999,23.5,23.74,89100
2020-10-30,23.59,23.59,22.98,23.110001,28500
2020-11-02,23.42,23.540001,23.030001,23.26,12800
2020-11-03,23.389999,23.719999,23.389999,23.68,8400
2020-11-04,24.360001,24.799999,24.233999,24.68,45700
2020-11-05,25.26,25.385,25.158001,25.33,48100
2020-11-06,25.299999,25.540001,25.15,25.52,38300
2020-11-09,26.01,26.01,25.02,25.030001,184000
2020-11-10,25.83,25.83,24.110001,24.34,54300
2020-11-11,24.51,24.870001,24.485001,24.860001,26600
2020-11-12,24.870001,25.049999,24.559999,24.6,49000
2020-11-13,24.99,25.028999,24.75,24.99,35100
2020-11-16,24.975,25.26,24.969999,25.184,48200
2020-11-17,25.059999,25.24,25,25.17,34900
2020-11-18,25.200001,25.299999,25.025,25.033001,36200
2020-11-19,25.07,25.35,24.92,25.34,22700
2020-11-20,25.41,25.51,25.309999,25.32,46200
2020-11-23,25.5,25.565001,25.25,25.405001,24000
2020-11-24,25.58,25.66,25.381001,25.643999,16300
2020-11-25,25.6,25.709999,25.549999,25.68,24500
2020-11-27,25.940001,26.055,25.83,26.02,44400
2020-11-30,26.02,26.02,25.594999,25.959999,55400
2020-12-01,26.1,26.26,25.99,26.120001,60300
2020-12-02,26.01,26.200001,25.879999,26.200001,65800
2020-12-03,26.190001,26.42,26.17,26.23,53300
2020-12-04,26.379999,26.66,26.379999,26.639999,57800
2020-12-07,26.629999,26.73,26.6,26.709999,46400
2020-12-08,26.719999,26.780001,26.57,26.73,59400
2020-12-09,26.73,26.790001,26.18,26.280001,46300
2020-12-10,26.219999,26.59,26.1,26.57,29400
2020-12-11,26.360001,26.450001,26.17,26.41,24800
2020-12-14,26.5,26.59,26.445,26.5,35800
2020-12-15,26.629999,26.690001,26.48,26.67,35800
2020-12-16,26.860001,26.98,26.781,26.950001,35400
2020-12-17,27.08,27.184999,27.01,27.1,53900
2020-12-18,27.212,27.212,27.040001,27.158001,31800
2020-12-21,26.83,27.069,26.6,27.040001,306500
2020-12-22,27.049999,27.200001,26.950001,27.18,47400
2020-12-23,27.379999,27.389999,27.120001,27.120001,145200
2020-12-24,27.15,27.195999,26.950001,27.049999,38800
2020-12-28,27.26,27.26,26.917,26.945,50900
2020-12-29,27.1,27.26,26.91,27,22500
2020-12-30,27.120001,27.24,27.108,27.18,35900
2020-12-31,27.18,27.200001,27.068001,27.200001,24200
2021-01-04,27.389999,27.41,26.65,26.940001,79500
2021-01-05,26.950001,27.34,26.9,27.34,43500
2021-01-06,27.01,27.299999,26.85,26.870001,58800
2021-01-07,27.1,27.5,27.01,27.440001,65000
2021-01-08,27.780001,27.9,27.562,27.9,38200
2021-01-11,27.58,27.871,27.459999,27.65,31600
2021-01-12,27.700001,27.732,27.459999,27.690001,37200
2021-01-13,27.700001,27.809999,27.59,27.719999,61300
2021-01-14,27.969999,27.99,27.74,27.82,49600
2021-01-15,27.690001,27.75,27.370001,27.440001,40600
2021-01-19,27.790001,27.98,27.67,27.98,54700
2021-01-20,28.389999,28.67,28.389999,28.639999,41100
2021-01-21,28.73,28.860001,28.58,28.83,45400
2021-01-22,28.690001,28.77,28.612,28.67,47000
2021-01-25,29.059999,29.15,28.368,28.9,221100
2021-01-26,28.870001,28.870001,28.639999,28.690001,58400
2021-01-27,28.129999,28.264999,27.709999,27.775,171900
2021-01-28,27.969999,28.389999,27.889999,28.09,71000
2021-01-29,28,28.059999,27.48,27.65,64100
2021-02-01,28.02,28.549999,27.92,28.549999,87700
2021-02-02,28.73,29.02,28.65,29,115400
2021-02-03,29.200001,29.219999,29.004999,29.129999,112300
2021-02-04,29.08,29.27,29.004999,29.26,82600
2021-02-05,29.4,29.530001,29.27,29.5,69900
2021-02-08,29.700001,29.790001,29.58,29.790001,61200
2021-02-09,29.809999,30.09,29.809999,29.985001,53900
2021-02-10,30.219999,30.329,29.802,30.16,42600
2021-02-11,30.34,30.48,30.209999,30.43,47500
2021-02-12,30.34,30.5,30.190001,30.5,40900
2021-02-16,30.635,30.76,30.400999,30.620001,112900
2021-02-17,30.389999,30.440001,30.02,30.43,46400
2021-02-18,30.1,30.191,29.813999,30.190001,46900
2021-02-19,30.27,30.497999,30.254999,30.370001,35000
2021-02-22,29.93,30.068001,29.6,29.6,198400
2021-02-23,28.99,29.6,28.360001,29.389999,65800
2021-02-24,29.25,29.549999,28.959999,29.549999,69100
2021-02-25,29.540001,29.700001,28.565001,28.65,105300
2021-02-26,28.73,28.941,28.26,28.58,197800
2021-03-01,29.049999,29.5,28.966,29.5,43900
2021-03-02,29.450001,29.5,29.07,29.07,29500
2021-03-03,29.030001,29.200001,28.295,28.360001,31900
2021-03-04,28.15,28.379999,27.205,27.51,109500
2021-03-05,27.85,27.959999,26.855,27.940001,74800
2021-03-08,27.780001,27.99,27.16,27.16,53000
2021-03-09,27.719999,28.518,27.719999,28.41,74900
2021-03-10,28.639999,28.639999,28.1,28.200001,34300
2021-03-11,28.549999,29.120001,28.549999,29.1,25500
2021-03-12,28.639999,28.74,28.450001,28.721001,31000
2021-03-15,28.620001,28.915001,28.59,28.915001,30900
2021-03-16,29.040001,29.215,28.867001,28.915001,17100
2021-03-17,28.700001,29.173,28.459999,29.061001,49700
2021-03-18,28.83,28.879999,28.35,28.357,31900
2021-03-19,28.42,28.59,28.200001,28.464001,228900
2021-03-22,28.49,28.83,28.49,28.629999,28100
2021-03-23,28.57,28.67,28.339001,28.339001,12000
2021-03-24,28.48,28.57,27.610001,27.610001,24400
2021-03-25,27.5,27.684999,27.33,27.6,27800
2021-03-26,27.700001,28.200001,27.639999,28.200001,13400
2021-03-29,28.129999,28.205,27.879999,28.01,9500
2021-03-30,28.01,28.09,27.83,28.049999,9000
2021-03-31,28.120001,28.549999,28.120001,28.459999,23800
2021-04-01,28.790001,29.079,28.790001,29.030001,30800
2021-04-05,29.280001,29.540001,29.200001,29.466999,27500
2021-04-06,29.440001,29.629999,29.379999,29.450001,23400
2021-04-07,29.290001,29.49,29.27,29.450001,23700
2021-04-08,29.700001,29.860001,29.65,29.819,27300
2021-04-09,29.709999,29.9,29.559999,29.85,52000
2021-04-12,29.790001,29.790001,29.6,29.688,20900
2021-04-13,29.76,29.99,29.76,29.93,43600
2021-04-14,30,30.01,29.52,29.52,22500
2021-04-15,29.83,30.075001,29.799999,30,22700
2021-04-16,30.08,30.08,29.950001,30,18400
2021-04-19,29.93,29.99,29.49,29.606001,30900
2021-04-20,29.690001,29.690001,29.23,29.365999,14800
2021-04-21,29.24,29.58,29.129999,29.51,219500
2021-04-22,29.610001,29.629999,29.219999,29.26,22600
2021-04-23,29.42,29.790001,29.42,29.705,39200
2021-04-26,29.639999,29.870001,29.629999,29.85,44000
2021-04-27,29.940001,29.940001,29.761999,29.85,163700
2021-04-28,29.93,30.049999,29.84,29.860001,20500
2021-04-29,30.09,30.09,29.565001,29.83,24000
2021-04-30,29.5,29.610001,29.297001,29.32,27000
2021-05-03,29.440001,29.469999,29.129999,29.165001,17100
2021-05-04,29,29,28.205,28.58,45500
2021-05-05,28.77,28.799,28.49,28.563999,20300
2021-05-06,28.52,28.559999,28.200001,28.516001,32900
2021-05-07,28.75,28.969999,28.719999,28.85,26600
2021-05-10,28.620001,28.620001,28.01,28.01,25000
2021-05-11,27.33,27.999001,27.290001,27.950001,34700
2021-05-12,27.66,27.67,27.110001,27.17,25300
2021-05-13,27.370001,27.579,27.040001,27.233,34900
2021-05-14,27.57,28,27.559999,27.99,25000
2021-05-17,27.799999,27.860001,27.65,27.815001,13600
2021-05-18,27.99,28.146,27.92,27.92,32500
2021-05-19,27.42,27.860001,27.375,27.809999,13900
2021-05-20,27.940001,28.409,27.940001,28.35,32000
2021-05-21,28.48,28.48,28.15,28.15,19200
2021-05-24,28.360001,28.690001,28.360001,28.67,20300
2021-05-25,28.83,28.83,28.629999,28.700001,6200
2021-05-26,28.879999,28.889999,28.790001,28.879999,10100
2021-05-27,28.83,28.889999,28.700001,28.76,30600
2021-05-28,28.879999,29.099001,28.879999,28.969999,40900
2021-06-01,29.360001,29.360001,29,29.120001,13000
2021-06-02,29.120001,29.27,29.1,29.209999,46900
2021-06-03,29.07,29.08,28.75,28.9,23800
2021-06-04,28.98,29.33,28.9,29.25,12900
2021-06-07,29.23,29.43,29.190001,29.43,18500
2021-06-08,29.35,29.5,29.190001,29.209999,23500
2021-06-09,29.219999,29.365,29.209999,29.290001,8000
2021-06-10,29.34,29.540001,29.15,29.540001,19400
2021-06-11,29.43,29.6,29.43,29.6,20700
2021-06-14,29.700001,29.950001,29.65,29.950001,17700
2021-06-15,29.83,29.940001,29.66,29.690001,7900
2021-06-16,29.690001,29.749001,29.190001,29.440001,20800
2021-06-17,29.52,29.93,29.35,29.780001,10900
2021-06-18,29.68,29.799999,29.52,29.610001,15700
2021-06-21,29.620001,29.799999,29.49,29.74,21700
2021-06-22,29.52,29.999001,29.5,29.975,508400
2021-06-23,29.959999,30.209999,29.959999,30.1,270400
2021-06-24,30.23,30.459999,30.23,30.32,283900
2021-06-25,30.5,30.5,30.334999,30.5,263400
2021-06-28,30.59,30.733999,30.559999,30.700001,270400
2021-06-29,30.639999,30.749001,30.594999,30.700001,16800
2021-06-30,30.629999,30.635,30.5,30.5,11800
2021-07-01,30.549999,30.610001,30.360001,30.57,26800
2021-07-02,30.530001,30.77,30.530001,30.76,11800
2021-07-06,30.74,30.85,30.52,30.790001,29000
2021-07-07,30.99,31,30.639999,30.74,24600
2021-07-08,30.040001,30.4,30.030001,30.290001,29800
2021-07-09,30.450001,30.76,30.389999,30.76,10200
2021-07-12,30.82,30.82,30.690001,30.700001,19900
2021-07-13,30.639999,30.969999,30.6,30.780001,23700
2021-07-14,30.879999,31.030001,30.690001,30.690001,17900
2021-07-15,30.690001,30.690001,30.25,30.377001,19900
2021-07-16,30.49,30.549999,30.1,30.110001,23800
2021-07-19,29.700001,29.889999,29.559999,29.82,35200
2021-07-20,29.93,30.42,29.879999,30.309999,15100
2021-07-21,30.26,30.59,30.26,30.540001,17400
2021-07-22,30.629999,30.84,30.629999,30.84,85100
2021-07-23,30.940001,31.049999,30.809999,31.040001,27900
2021-07-26,30.85,30.870001,30.709999,30.73,12900
2021-07-27,30.5,30.5,29.924999,30.280001,20500
2021-07-28,30.5,30.77,30.389999,30.719999,36900
2021-07-29,30.77,30.9,30.73,30.73,23200
2021-07-30,30.43,30.555,30.407,30.43,25900
2021-08-02,30.620001,30.76,30.504,30.540001,17900
2021-08-03,30.59,30.639999,30.360001,30.639999,43000
2021-08-04,30.66,30.84,30.631001,30.83,10500
2021-08-05,30.75,31.040001,30.75,31.040001,45600
2021-08-06,30.959999,31.040001,30.83,30.870001,8800
2021-08-09,30.950001,31,30.84,30.940001,8900
2021-08-10,31.049999,31.049999,30.799999,30.799999,16800
2021-08-11,30.91,30.915001,30.700001,30.74,8500
2021-08-12,30.709999,30.84,30.68,30.799999,15300
2021-08-13,30.809999,30.879999,30.719999,30.84,14400
2021-08-16,30.700001,30.700001,30.370001,30.620001,16700
2021-08-17,30.379999,30.379999,30.049999,30.18,22900
2021-08-18,30.209999,30.41,30.049999,30.049999,9800
2021-08-19,29.77,30.15,29.68,29.93,26200
2021-08-20,30,30.25,30,30.200001,25500
2021-08-23,30.379999,30.84,30.379999,30.799999,46300
2021-08-24,31,31.23,31,31.219999,47200
2021-08-25,31.200001,31.27,31.155001,31.24,12100
2021-08-26,31.25,31.35,31.059999,31.1,8400
2021-08-27,31.059999,31.459,31.049999,31.434999,12400
2021-08-30,31.51,31.719999,31.440001,31.65,13200
2021-08-31,31.82,31.85,31.691,31.85,9200
2021-09-01,31.92,32.200001,31.92,32,51600
2021-09-02,32.110001,32.284,31.940001,31.940001,26200
2021-09-03,31.940001,32.189999,31.91,31.91,11100
2021-09-07,32.099998,32.32,32.099998,32.32,21100
2021-09-08,32.09,32.119999,31.65,31.709999,27500
2021-09-09,31.67,31.945,31.549999,31.790001,15500
2021-09-10,31.959999,32.005001,31.6,31.6,9600
