date,open,high,low,close,volume
2011-05-17,36.040001,36.099998,35.209999,35.610001,2633400
2011-05-18,35.5,36.470001,35.5,36.41,1098600
2011-05-19,36.5,37,36.5,36.959999,4408000
2011-05-20,37,37.119999,36.700001,37.07,615100
2011-05-23,36.630001,36.82,36.619999,36.77,1634200
2011-05-24,36.970001,37.240002,36.630001,36.73,1693600
2011-05-25,36.200001,36.580002,36.119999,36.529999,333100
2011-05-26,36.57,36.700001,36.369999,36.630001,1319400
2011-05-27,36.740002,36.77,36.48,36.720001,597900
2011-05-31,36.990002,37.09,36.650002,36.740002,418700
2011-06-01,36.689999,36.799999,36.32,36.389999,506200
2011-06-02,36.450001,36.5,36,36.27,840900
2011-06-03,36.18,36.349998,35.880001,36.279999,448400
2011-06-06,36.200001,36.34,35.689999,35.73,366400
2011-06-07,35.919998,35.959999,35.560001,35.59,874600
2011-06-08,35.650002,35.889999,35.34,35.509998,1847200
2011-06-09,35.619999,36.09,35.540001,36.060001,731500
2011-06-10,36.02,36.360001,35.950001,36.349998,1174700
2011-06-13,36.349998,36.5,35.799999,36.040001,444800
2011-06-14,36.369999,36.5,36.049999,36.16,450400
2011-06-15,36.099998,36.240002,35.630001,35.959999,335300
2011-06-16,35.950001,36.130001,35.470001,35.560001,636400
2011-06-17,35.619999,35.790001,35.259998,35.349998,907600
2011-06-20,35.25,35.580002,35.220001,35.560001,441200
2011-06-21,35.77,36.18,35.639999,36.18,774100
2011-06-22,36.18,36.439999,36.09,36.240002,1917800
2011-06-23,35.959999,36.240002,35.540001,36.220001,1010100
2011-06-24,36.23,36.330002,36.119999,36.299999,1326900
2011-06-27,36.360001,36.549999,36.220001,36.419998,751000
2011-06-28,36.57,36.66,36.419998,36.630001,1293300
2011-06-29,36.849998,37.139999,36.689999,37.060001,920400
2011-06-30,37.259998,37.27,36.939999,37.130001,1209300
2011-07-01,37.209999,37.32,37,37.299999,940900
2011-07-05,37.330002,37.599998,37.25,37.349998,600300
2011-07-06,37.32,37.400002,37.18,37.389999,773200
2011-07-07,37.419998,37.720001,37.419998,37.599998,380400
2011-07-08,37.41,37.59,37.389999,37.560001,693200
2011-07-11,37.209999,37.400002,37.07,37.25,802200
2011-07-12,37.09,37.25,37,37.139999,534200
2011-07-13,37.200001,37.360001,37.099998,37.150002,430700
2011-07-14,37.220001,37.43,36.919998,36.990002,1195500
2011-07-15,37.02,37.380001,37.02,37.310001,311300
2011-07-18,37.290001,37.290001,36.970001,37.130001,296400
2011-07-19,37.34,37.48,37.279999,37.349998,279100
2011-07-20,37.349998,37.59,37.25,37.259998,856100
2011-07-21,37.5,37.549999,37.27,37.290001,461300
2011-07-22,37.169998,37.470001,37.169998,37.380001,743500
2011-07-25,37.080002,37.490002,36.93,37.060001,1243200
2011-07-26,37,37.049999,36.580002,36.610001,2543900
2011-07-27,36.900002,36.900002,36,36.119999,3896100
2011-07-28,36.02,36.400002,36,36.18,3222400
2011-07-29,36.130001,36.5,35.84,36.5,1782200
2011-08-01,36.619999,37.169998,36.540001,36.68,1984600
2011-08-02,36.59,36.709999,36.279999,36.369999,771000
2011-08-03,36.529999,36.759998,35.799999,36.310001,1113100
2011-08-04,35.990002,36.310001,34.869999,34.939999,1575300
2011-08-05,35.18,35.650002,32.650002,34.459999,3296100
2011-08-08,32.740002,33.380001,31.52,31.93,4296200
2011-08-09,32.459999,34.790001,32.169998,34.790001,2819400
2011-08-10,34.950001,36.360001,34,35.310001,7114600
2011-08-11,34.919998,36.23,34.919998,35.959999,2719500
2011-08-12,36.360001,36.869999,35.490002,35.619999,3109800
2011-08-15,35.959999,36.389999,35.900002,36.330002,1539900
2011-08-16,36.32,36.439999,35.689999,35.990002,758300
2011-08-17,36.34,36.400002,35.889999,35.889999,1406300
2011-08-18,35.330002,35.970001,34.689999,34.889999,2503000
2011-08-19,34.509998,35.299999,34.02,34.150002,3845300
2011-08-22,34.889999,34.889999,33.240002,33.290001,1996300
2011-08-23,33.439999,34.330002,33.299999,34.330002,1187200
2011-08-24,33.849998,34.32,33.639999,34.099998,898800
2011-08-25,33.919998,34.830002,33.68,33.919998,1299600
2011-08-26,33.82,34.470001,33.450001,34.240002,619200
2011-08-29,34.549999,35.049999,34.549999,34.990002,503900
2011-08-30,34.990002,35.349998,34.77,35.279999,1087100
2011-08-31,35.990002,35.990002,35.279999,35.490002,1924400
2011-09-01,35.630001,35.82,35.299999,35.349998,805900
2011-09-02,35,35.450001,34.75,34.900002,699800
2011-09-06,34.490002,34.75,34.02,34.59,554100
2011-09-07,34.970001,35.189999,34.810001,35.16,766400
2011-09-08,35,35.389999,34.91,35.110001,800400
2011-09-09,34.98,35.150002,34.669998,34.84,781800
2011-09-12,34.290001,34.830002,34.139999,34.709999,789000
2011-09-13,34.82,34.939999,34.509998,34.810001,502300
2011-09-14,34.98,35.200001,34.540001,34.959999,483000
2011-09-15,35.310001,35.700001,34.970001,35.330002,718600
2011-09-16,35.580002,35.580002,34.709999,34.77,1863100
2011-09-19,34.459999,35.68,34.439999,35.66,4353300
2011-09-20,35.630001,36.09,35.57,35.790001,5591100
2011-09-21,35.98,36.099998,35.240002,35.389999,2108200
2011-09-22,34.52,34.66,34.060001,34.360001,759700
2011-09-23,34.119999,34.419998,34,34.130001,648100
2011-09-26,34.389999,34.759998,33.889999,34.299999,766700
2011-09-27,34.77,36,34.650002,34.810001,612300
2011-09-28,34.880001,34.91,34.060001,34.110001,339400
2011-09-29,34.5,34.799999,34.060001,34.259998,538800
2011-09-30,34.040001,34.369999,33.919998,34.049999,1201100
2011-10-03,33.830002,33.970001,33.07,33.189999,1005000
2011-10-04,32.970001,33.139999,31.540001,33.139999,3500000
2011-10-05,33.650002,33.939999,32.52,33.619999,2329100
2011-10-06,33.700001,34.360001,33.279999,34.290001,848900
2011-10-07,34.509998,34.73,33.799999,33.939999,198700
2011-10-10,34.290001,34.610001,34.27,34.540001,774400
2011-10-11,34.25,34.959999,33.200001,34.810001,1649500
2011-10-12,34.98,35.27,34.900002,35.049999,805400
2011-10-13,35.02,35.34,34.709999,35.34,1033500
2011-10-14,35.509998,35.700001,35.25,35.639999,877400
2011-10-17,35.639999,36.060001,35.52,35.689999,3416000
2011-10-18,35.529999,36.040001,35.529999,35.849998,2237900
2011-10-19,36.110001,36.369999,35.970001,36.080002,2069700
2011-10-20,36.080002,36.389999,35.889999,36.32,1197400
2011-10-21,36.650002,36.68,36.400002,36.540001,961100
2011-10-24,36.73,37,36.419998,36.860001,1418400
2011-10-25,36.84,36.990002,36.509998,36.639999,2384400
2011-10-26,36.93,37.259998,36.509998,37.209999,567500
2011-10-27,37.939999,37.939999,37.330002,37.470001,3593200
2011-10-28,37.389999,38,37.240002,37.66,688600
2011-10-31,37.459999,37.599998,37.259998,37.48,418700
2011-11-01,36.990002,37.669998,36.599998,36.84,748500
2011-11-02,37.290001,37.540001,36.889999,37.080002,984800
2011-11-03,37.43,37.43,36.799999,37.299999,1231600
2011-11-04,37.189999,37.630001,36.990002,37.630001,498800
2011-11-07,37.59,37.84,37.16,37.439999,473700
2011-11-08,37.73,37.93,37.02,37.290001,1137800
2011-11-09,36.919998,36.970001,36.439999,36.52,2812800
2011-11-10,36.75,37.139999,36.099998,36.939999,682400
2011-11-11,37.27,37.439999,36.919998,37.07,1565700
2011-11-14,36.91,37.509998,36.91,37.389999,1769400
2011-11-15,37.380001,37.580002,37.110001,37.209999,1078600
2011-11-16,37.099998,37.349998,36.919998,37.139999,394700
2011-11-17,37.18,37.43,36.91,37.240002,901000
2011-11-18,37.349998,37.369999,37.09,37.369999,347200
2011-11-21,37.029999,37.310001,36.57,37.040001,891200
2011-11-22,37.040001,37.099998,36.799999,37,813500
2011-11-23,36.799999,36.959999,36.369999,36.540001,1068400
2011-11-25,35.779999,36.23,35.709999,35.950001,316900
2011-11-28,36.790001,36.860001,36.240002,36.630001,1196600
2011-11-29,36.73,36.869999,36.560001,36.77,895300
2011-11-30,37.450001,37.880001,36.830002,36.919998,1294700
2011-12-01,36.830002,37.380001,36.830002,37.349998,1245900
2011-12-02,37.59,37.619999,37.279999,37.470001,1194700
2011-12-05,37.869999,37.869999,37.439999,37.529999,544500
2011-12-06,37.599998,37.599998,37.27,37.549999,643800
2011-12-07,37.52,37.639999,37.419998,37.57,623200
2011-12-08,37.48,37.540001,37.02,37.09,919600
2011-12-09,37.25,37.509998,37,37.419998,576600
2011-12-12,37.369999,37.41,37.119999,37.349998,491400
2011-12-13,37.450001,37.560001,37.139999,37.259998,655600
2011-12-14,37.25,37.48,36.84,37.029999,1363200
2011-12-15,37.279999,37.34,37.080002,37.310001,948600
2011-12-16,37.450001,37.560001,37.32,37.43,942800
2011-12-19,37.509998,37.639999,37.400002,37.490002,481100
2011-12-20,37.84,37.900002,37.619999,37.799999,1209300
2011-12-21,37.84,38.060001,37.5,38.060001,1276600
2011-12-22,38.150002,38.25,37.990002,38.07,959300
2011-12-23,38.189999,38.48,38.16,38.470001,1982000
2011-12-27,38.48,38.650002,38.389999,38.599998,1472500
2011-12-28,38.650002,38.68,38.27,38.580002,1984000
2011-12-29,38.700001,38.950001,38.549999,38.869999,2599300
2011-12-30,38.950001,39.029999,38.759998,38.970001,2537600
2012-01-03,39.470001,39.470001,39.009998,39.080002,1938200
2012-01-04,39.07,39.509998,38.799999,39.490002,978100
2012-01-05,39.32,39.700001,39.259998,39.68,581600
2012-01-06,39.759998,39.830002,38.689999,39.369999,1930500
2012-01-09,39.540001,39.669998,38.869999,39.060001,1613200
2012-01-10,39.23,39.599998,38.77,38.990002,2432000
2012-01-11,38.810001,39.23,38.540001,38.68,4859800
2012-01-12,38.68,38.830002,38.459999,38.639999,2166400
2012-01-13,38.59,38.73,38.369999,38.73,700400
2012-01-17,38.939999,39.099998,38.84,39.029999,749600
2012-01-18,39.060001,39.310001,39.060001,39.290001,1340400
2012-01-19,39.389999,39.439999,39.099998,39.310001,1242400
2012-01-20,39.279999,39.490002,39.060001,39.490002,871500
2012-01-23,39.549999,39.919998,39.5,39.880001,592400
2012-01-24,39.599998,39.889999,39.599998,39.689999,1005200
2012-01-25,39.720001,40.169998,39.700001,40.150002,620600
2012-01-26,40.32,40.330002,40,40.07,928200
2012-01-27,40,40.049999,39.549999,39.599998,610600
2012-01-30,39.540001,39.580002,39.310001,39.549999,680500
2012-01-31,39.689999,39.75,39.439999,39.720001,1245600
2012-02-01,39.880001,40.220001,39.799999,40.220001,1327600
2012-02-02,40.240002,40.349998,40.009998,40.119999,2091700
2012-02-03,40.369999,40.419998,40.02,40.169998,1069600
2012-02-06,40.119999,40.240002,40.02,40.240002,1080000
2012-02-07,40.220001,40.290001,40,40.259998,1115900
2012-02-08,40.259998,40.43,40.009998,40.23,528200
2012-02-09,40.209999,40.439999,40.130001,40.389999,572000
2012-02-10,40.189999,40.259998,39.939999,40.259998,1472500
2012-02-13,40.439999,40.549999,40.34,40.549999,1275700
2012-02-14,40.52,40.880001,40.41,40.560001,913700
2012-02-15,40.689999,40.830002,40.529999,40.830002,2353700
2012-02-16,40.75,41.27,40.700001,41.18,2874100
2012-02-17,41.34,41.490002,41.240002,41.34,2558300
2012-02-21,41.5,41.599998,41.220001,41.419998,2229600
2012-02-22,41.41,41.419998,40.950001,41.279999,1361900
2012-02-23,41.290001,41.380001,41.009998,41.290001,790300
2012-02-24,41.34,41.68,41.25,41.669998,2272600
2012-02-27,41.299999,41.330002,40.990002,41.169998,951800
2012-02-28,41.220001,41.490002,40.669998,40.84,831100
2012-02-29,40.869999,40.990002,40.740002,40.799999,849500
2012-03-01,40.91,41.16,40.779999,41.16,1606900
2012-03-02,41.110001,41.119999,40.799999,40.82,875900
2012-03-05,40.650002,40.900002,40.509998,40.66,1275200
2012-03-06,40.360001,40.48,39.919998,40.060001,1492000
2012-03-07,40.029999,40.450001,40.029999,40.419998,535300
2012-03-08,40.5,40.740002,40.299999,40.34,568900
2012-03-09,40.41,40.540001,40.299999,40.529999,727000
2012-03-12,40.529999,40.599998,40.349998,40.43,3166600
2012-03-13,40.529999,40.529999,40.049999,40.27,1886000
2012-03-14,40.310001,40.310001,39.68,39.75,1116400
2012-03-15,39.880001,39.880001,39.32,39.66,951300
2012-03-16,39.560001,40.040001,39.389999,39.709999,2694000
2012-03-19,39.48,40.200001,39.48,40.130001,832700
2012-03-20,39.919998,40.139999,39.799999,40.099998,1854000
2012-03-21,39.919998,40.209999,39.91,40.080002,681300
2012-03-22,39.77,40.07,39.66,39.75,1114600
2012-03-23,39.779999,39.880001,39.580002,39.650002,1724800
2012-03-26,39.709999,39.880001,39.560001,39.59,1317700
2012-03-27,39.619999,39.77,39.450001,39.48,1976700
2012-03-28,39.330002,39.59,38.830002,39.189999,1479200
2012-03-29,39.139999,39.139999,38.549999,38.889999,1479000
2012-03-30,38.810001,39.220001,38.75,39.139999,1998400
2012-04-02,39.049999,39.419998,39.02,39.16,1264600
2012-04-03,39.139999,39.509998,39.130001,39.490002,3984300
2012-04-04,39.369999,39.400002,38.970001,39.07,1059900
2012-04-05,39.029999,39.169998,38.860001,39.139999,611000
2012-04-09,38.490002,38.889999,38.490002,38.799999,1084600
2012-04-10,38.650002,38.91,38,38.07,1490700
2012-04-11,38.360001,38.439999,38.18,38.310001,760200
2012-04-12,38.240002,38.75,38.240002,38.700001,2137800
2012-04-13,38.470001,38.849998,38.470001,38.66,748900
2012-04-16,38.66,38.889999,38.439999,38.610001,797000
2012-04-17,38.700001,38.98,38.700001,38.889999,1385900
2012-04-18,38.639999,38.959999,38.639999,38.919998,1370500
2012-04-19,38.959999,39.310001,38.790001,39.25,883900
2012-04-20,39.349998,39.57,39.279999,39.400002,1117700
2012-04-23,38.869999,39.52,38.869999,39.439999,1274100
2012-04-24,39.400002,39.639999,39.400002,39.5,826300
2012-04-25,39.68,39.73,39.240002,39.310001,1719900
2012-04-26,39.119999,39.68,39.119999,39.599998,1972300
2012-04-27,39.57,39.880001,39.57,39.82,1067400
2012-04-30,39.66,40.080002,39.66,40.009998,671200
2012-05-01,39.950001,40.349998,39.950001,40.099998,1239200
2012-05-02,39.990002,40.259998,39.990002,40.169998,664900
2012-05-03,40.080002,40.299999,39.650002,39.740002,784000
2012-05-04,39.540001,39.849998,39.349998,39.830002,1197100
2012-05-07,39.75,39.779999,39.16,39.52,1800000
2012-05-08,39.310001,39.389999,38.77,38.990002,989200
2012-05-09,38.860001,38.900002,38.59,38.700001,1179900
2012-05-10,38.82,39.150002,38.82,39.009998,518000
2012-05-11,38.77,39.040001,38.740002,38.84,488300
2012-05-14,38.509998,38.849998,38.400002,38.450001,1336100
2012-05-15,38.419998,38.73,38.34,38.34,3512200
2012-05-16,38.419998,38.650002,38.25,38.259998,4888000
2012-05-17,38.23,38.389999,37.75,37.75,2955900
2012-05-18,37.810001,37.880001,36.810001,36.869999,2556700
2012-05-21,36.790001,37.82,36.790001,37.689999,3455600
2012-05-22,37.639999,38.290001,37.639999,37.959999,1350800
2012-05-23,37.73,37.950001,37.16,37.830002,1379600
2012-05-24,37.459999,37.560001,36.860001,37.130001,1939600
2012-05-25,37.009998,37.419998,36.959999,37.360001,1158900
2012-05-29,37.41,37.650002,37.32,37.529999,1559600
2012-05-30,37.259998,37.529999,36.77,36.889999,1364000
2012-05-31,36.810001,36.939999,36.32,36.540001,928900
2012-06-01,36.139999,36.25,35.529999,35.689999,2209500
2012-06-04,35.66,35.799999,34.98,35.220001,2729200
2012-06-05,35.09,35.869999,35.02,35.790001,1173400
2012-06-06,35.84,36.48,35.810001,36.369999,1734600
2012-06-07,36.630001,36.919998,36.34,36.380001,986800
2012-06-08,35.950001,36.439999,35.950001,36.41,856900
2012-06-11,36.43,37.040001,36.310001,36.34,935700
2012-06-12,36.34,36.779999,36.009998,36.380001,1369300
2012-06-13,36.299999,36.66,36.259998,36.389999,765700
2012-06-14,36.48,36.540001,36.060001,36.27,838200
2012-06-15,36.279999,36.48,36.16,36.209999,1465200
2012-06-18,36,36.23,35.939999,36.23,1833900
2012-06-19,36.330002,36.919998,36.25,36.880001,1820500
2012-06-20,36.880001,37.049999,36.75,36.91,1625700
2012-06-21,36.970001,37.099998,36.299999,36.330002,2676100
2012-06-22,36.380001,36.810001,36.32,36.419998,3799600
2012-06-25,36.299999,36.400002,35.830002,36.099998,3496000
2012-06-26,36.23,36.389999,36.110001,36.299999,1257100
2012-06-27,36.23,37.349998,36.110001,37.080002,1797000
2012-06-28,36.77,37.990002,36.77,37.860001,2528000
2012-06-29,38.240002,39.310001,37.970001,38.759998,2717800
2012-07-02,38.639999,41.119999,38.490002,39.220001,4032800
2012-07-03,38.98,39.25,38.939999,39.25,790100
2012-07-05,38.950001,39.799999,38.849998,39.189999,1595500
2012-07-06,39.25,39.52,38.650002,38.900002,825600
2012-07-09,38.709999,39.279999,38.709999,39.099998,493300
2012-07-10,39.07,39.290001,38.66,39.09,967800
2012-07-11,39.009998,39.279999,38.82,39.150002,1029100
2012-07-12,38.93,39.220001,38.84,39.049999,686600
2012-07-13,39.110001,39.599998,39.110001,39.5,453900
2012-07-16,39.290001,39.75,39.290001,39.610001,492000
2012-07-17,39.689999,39.93,39.639999,39.849998,854600
2012-07-18,39.880001,39.950001,39.77,39.790001,1760700
2012-07-19,39.889999,40.07,39.759998,39.959999,709800
2012-07-20,39.860001,40.18,39.82,40,914400
2012-07-23,39.75,39.799999,39.349998,39.639999,732800
2012-07-24,39.529999,39.84,39.169998,39.279999,968900
2012-07-25,39.380001,39.48,38.849998,38.849998,1341200
2012-07-26,39.32,39.419998,38.919998,39.389999,1551900
2012-07-27,39.439999,39.529999,39.25,39.5,695500
2012-07-30,39.32,39.740002,39.32,39.639999,1452900
2012-07-31,39.400002,39.700001,39.400002,39.509998,1317500
2012-08-01,39.580002,39.900002,39.509998,39.709999,622900
2012-08-02,39.630001,39.849998,39.220001,39.220001,1739600
2012-08-03,39.529999,39.720001,39.310001,39.48,2350200
2012-08-06,39.349998,39.82,39.349998,39.689999,1007400
2012-08-07,39.73,39.84,39.540001,39.599998,1148700
2012-08-08,39.57,39.599998,39.290001,39.290001,872300
2012-08-09,39.360001,39.5,39.189999,39.439999,436800
2012-08-10,39.349998,39.669998,39.299999,39.669998,407600
2012-08-13,39.619999,39.720001,39.380001,39.41,462900
2012-08-14,39.59,39.709999,39.48,39.709999,385600
2012-08-15,39.669998,39.830002,39.549999,39.77,312500
2012-08-16,39.830002,40.07,39.709999,40.02,494800
2012-08-17,40.049999,40.200001,39.959999,40.139999,368600
2012-08-20,40.209999,40.25,40.040001,40.099998,459600
2012-08-21,40.290001,40.290001,39.919998,40.02,998900
2012-08-22,40,40.150002,39.689999,39.860001,554200
2012-08-23,40.049999,40.049999,39.5,39.650002,376700
2012-08-24,39.150002,39.200001,39,39.110001,359800
2012-08-27,39.200001,39.439999,39.09,39.200001,329800
2012-08-28,39.060001,39.48,39.060001,39.400002,386000
2012-08-29,39.450001,39.5,39.200001,39.459999,514700
2012-08-30,39.32,39.549999,39.25,39.459999,446900
2012-08-31,39.650002,39.73,39.360001,39.639999,614600
2012-09-04,39.650002,39.740002,39.57,39.740002,842300
2012-09-05,39.77,39.799999,39.41,39.639999,519900
2012-09-06,39.779999,39.779999,39.509998,39.619999,422800
2012-09-07,39.610001,39.77,39.5,39.759998,319800
2012-09-10,39.759998,39.77,39.549999,39.549999,390100
2012-09-11,39.52,39.59,39.41,39.509998,649500
2012-09-12,39.450001,39.790001,39.450001,39.709999,352800
2012-09-13,39.650002,40.040001,39.599998,39.950001,495200
2012-09-14,40.09,40.5,39.98,40.5,631600
2012-09-17,40.5,40.5,40.310001,40.400002,542100
2012-09-18,40.16,40.43,40.16,40.349998,2005500
2012-09-19,40.299999,40.41,40.23,40.349998,627900
2012-09-20,40.18,40.389999,40.09,40.34,1449900
2012-09-21,40.34,40.540001,40.009998,40.439999,878000
2012-09-24,40.349998,40.560001,40.279999,40.470001,709600
2012-09-25,40.450001,40.59,40.16,40.16,465000
2012-09-26,40,40.200001,39.919998,40,662200
2012-09-27,40,40.330002,39.990002,40.32,659700
2012-09-28,40.299999,40.470001,40.049999,40.450001,683000
2012-10-01,40.5,40.91,40.369999,40.759998,538400
2012-10-02,40.880001,40.919998,40.740002,40.849998,263400
2012-10-03,40.740002,41.040001,40.700001,41.009998,532700
2012-10-04,41.130001,41.209999,40.959999,41.150002,438400
2012-10-05,41.299999,41.529999,41.18,41.34,379000
2012-10-08,41.32,41.41,41.189999,41.259998,592300
2012-10-09,41.310001,41.41,41.07,41.150002,555300
2012-10-10,41.07,41.139999,40.810001,40.869999,826300
2012-10-11,40.77,41.07,40.639999,40.689999,1854500
2012-10-12,40.84,40.860001,40.619999,40.689999,1266300
2012-10-15,40.599998,40.849998,40.599998,40.790001,253600
2012-10-16,40.82,41.200001,40.810001,41.150002,441100
2012-10-17,41.259998,41.470001,41.18,41.380001,745200
2012-10-18,41.150002,41.450001,41.099998,41.150002,442300
2012-10-19,41.009998,41.220001,40.610001,40.68,370600
2012-10-22,40.610001,41.049999,40.59,40.889999,284600
2012-10-23,40.529999,40.790001,40.389999,40.700001,1081800
2012-10-24,40.830002,41.119999,40.650002,40.84,786300
2012-10-25,41.040001,41.09,40.84,40.91,730200
2012-10-26,40.880001,40.880001,40.470001,40.630001,405600
2012-10-31,40.549999,40.790001,40.27,40.57,542700
2012-11-01,40.630001,40.869999,40.580002,40.75,366200
2012-11-02,40.759998,40.939999,40.68,40.709999,323300
2012-11-05,40.73,40.84,40.450001,40.580002,262900
2012-11-06,40.68,41.009998,40.43,40.990002,503000
2012-11-07,40.869999,40.91,40.110001,40.450001,1023200
2012-11-08,40.380001,40.630001,40.029999,40.029999,717000
2012-11-09,40,40.07,39.599998,39.639999,545100
2012-11-12,39.59,39.880001,38.759998,38.77,1165100
2012-11-13,38.599998,38.939999,38.189999,38.759998,1864300
2012-11-14,38.709999,39.240002,38.080002,38.139999,868000
2012-11-15,37.970001,38.080002,37.099998,37.48,1944000
2012-11-16,37.439999,38.740002,37.240002,38.709999,1983600
2012-11-19,38.82,39.68,38.82,39.48,1812300
2012-11-20,39.41,39.619999,39.310001,39.549999,415700
2012-11-21,39.52,39.75,39.049999,39.720001,719600
2012-11-23,39.880001,39.990002,39.759998,39.939999,137900
2012-11-26,39.880001,40.009998,39.59,39.619999,693500
2012-11-27,39.130001,39.400002,39.02,39.360001,585800
2012-11-28,39.34,39.669998,39.169998,39.650002,2244200
2012-11-29,39.779999,39.91,39.599998,39.759998,951200
2012-11-30,39.830002,39.860001,39.549999,39.709999,639800
2012-12-03,39.869999,39.869999,39.209999,39.259998,1487000
2012-12-04,39.459999,39.549999,38.790001,38.830002,1454900
2012-12-05,38.75,38.939999,38.459999,38.529999,1823800
2012-12-06,38.470001,38.700001,38.369999,38.450001,1674200
2012-12-07,38.599998,38.720001,38.290001,38.610001,857200
2012-12-10,38.619999,39.09,38.549999,38.599998,766400
2012-12-11,38.77,38.77,38.43,38.66,697400
2012-12-12,38.790001,38.790001,38.150002,38.259998,1488500
2012-12-13,38.419998,38.419998,37.700001,37.93,4698900
2012-12-14,37.950001,38.290001,37.82,37.869999,586200
2012-12-17,38.029999,38.09,37.91,37.959999,1302500
2012-12-18,38.099998,38.75,37.82,38.43,3194600
2012-12-19,38.630001,39.07,38.389999,38.860001,2984200
2012-12-20,38.73,39.200001,38.73,39.139999,1998600
2012-12-21,38.759998,39.150002,38.509998,38.810001,1869600
2012-12-24,38.700001,38.869999,38.439999,38.57,638400
2012-12-26,38.599998,38.630001,38.009998,38.049999,951800
2012-12-27,38.139999,38.639999,37.619999,37.799999,1252800
2012-12-28,37.610001,38.099998,37.599998,37.919998,849600
2012-12-31,37.889999,38.540001,37.689999,38.459999,2068900
2013-01-02,39,39.98,39,39.98,2243600
2013-01-03,39.869999,40.459999,39.27,40.23,751000
2013-01-04,40.360001,40.639999,40.279999,40.459999,844200
2013-01-07,40.439999,40.849998,40.439999,40.689999,1016000
2013-01-08,40.880001,40.900002,40.5,40.68,602700
2013-01-09,40.630001,40.93,40.630001,40.900002,706700
2013-01-10,41,41.32,40.970001,41.259998,674600
2013-01-11,41.389999,41.389999,41.07,41.279999,1630700
2013-01-14,41.400002,41.560001,41.279999,41.32,891700
2013-01-15,41.32,41.439999,41.130001,41.369999,2938200
2013-01-16,41.389999,41.529999,41.16,41.380001,1378600
2013-01-17,41.599998,41.880001,41.41,41.700001,2229600
2013-01-18,41.799999,42.02,41.529999,41.919998,1666900
2013-01-22,41.91,42.599998,41.91,42.509998,1159800
2013-01-23,42.5,42.669998,42.139999,42.25,2660600
2013-01-24,42.389999,42.52,41.950001,41.950001,2060100
2013-01-25,42.16,42.419998,41.880001,42.310001,1577600
2013-01-28,42.419998,42.689999,42.34,42.630001,985700
2013-01-29,42.560001,43.02,42.490002,43,1214000
2013-01-30,43.18,43.25,42.75,42.889999,1485200
2013-01-31,42.880001,43.27,42.880001,43.259998,2125400
2013-02-01,43.439999,43.490002,43.029999,43.290001,1538600
2013-02-04,43.299999,43.5,43.099998,43.23,674400
2013-02-05,43.48,43.529999,42.82,42.98,1938200
2013-02-06,42.889999,43.07,42.77,42.889999,695600
2013-02-07,42.959999,42.98,42.669998,42.82,1721600
2013-02-08,42.299999,43.110001,42.23,42.799999,2602900
2013-02-11,43,43.360001,43,43.32,1273500
2013-02-12,43.439999,43.5,43.18,43.48,1369800
2013-02-13,43.580002,43.880001,43.389999,43.84,2249500
2013-02-14,43.669998,44.169998,43.52,44.009998,3602300
2013-02-15,44.18,44.18,43.48,43.52,1886800
2013-02-19,45.689999,45.689999,43.439999,44.139999,1633300
2013-02-20,44.349998,44.349998,43.740002,43.790001,1613100
2013-02-21,43.709999,43.709999,42.84,43.220001,2125700
2013-02-22,43.439999,43.549999,43.189999,43.259998,2468400
2013-02-25,43.459999,43.610001,42.889999,42.990002,2529900
2013-02-26,43.099998,43.220001,42.709999,42.950001,2576300
2013-02-27,42.549999,43.080002,42.5,43.060001,751300
2013-02-28,43.18,43.34,43,43,3004400
2013-03-01,43.09,43.27,42.880001,43.150002,855500
2013-03-04,43.139999,43.48,42.959999,43.48,803000
2013-03-05,43.59,43.68,43.27,43.389999,2595300
2013-03-06,43.32,43.43,42.450001,43.040001,3501100
2013-03-07,43.099998,43.380001,42.790001,43.299999,1083300
2013-03-08,43.490002,43.77,43.349998,43.740002,664400
2013-03-11,43.799999,43.849998,43.450001,43.709999,1263500
2013-03-12,43.720001,43.810001,43.43,43.529999,2434400
2013-03-13,43.470001,43.689999,43.27,43.369999,1018500
2013-03-14,43.400002,43.59,43.23,43.439999,1054000
2013-03-15,43.459999,43.48,43.220001,43.279999,1819600
2013-03-18,43.130001,43.349998,43,43.240002,1482400
2013-03-19,43.299999,43.299999,42.990002,43.23,1456800
2013-03-20,43.380001,43.799999,43.240002,43.790001,1313400
2013-03-21,43.689999,44.52,43.509998,44.220001,1495600
2013-03-22,44.360001,44.93,44.34,44.740002,1501200
2013-03-25,44.880001,45.240002,44.73,44.849998,1907300
2013-03-26,44.93,45.18,44.650002,45.169998,1491100
2013-03-27,45,45.279999,44.84,45.040001,1400500
2013-03-28,45.040001,45.48,45.02,45.48,1215300
2013-04-01,45.509998,45.700001,45.259998,45.470001,1676200
2013-04-02,45.689999,45.880001,45.439999,45.759998,1683200
2013-04-03,45.860001,45.860001,44.27,44.919998,2508500
2013-04-04,45.189999,45.189999,44.650002,44.950001,1095100
2013-04-05,44.700001,45.650002,44.07,45.150002,2810100
2013-04-08,45.25,46.16,45.220001,45.639999,3380400
2013-04-09,45.68,46.169998,45.540001,46.060001,1681400
2013-04-10,46.09,46.220001,45.700001,45.959999,792500
2013-04-11,45.990002,46.07,45.5,45.610001,1662400
2013-04-12,45.450001,45.700001,45.009998,45.540001,1198600
