date,open,high,low,close,volume
2020-08-25,31.656,31.893999,31.656,31.893999,800
2020-08-26,31.736,31.799999,31.58,31.799999,4000
2020-08-27,31.950001,31.950001,31.950001,31.950001,5000
2020-08-28,31.950001,31.950001,31.950001,31.950001,1600
2020-08-31,31.9,31.9,31.631001,31.68,1800
2020-09-01,31.65,31.65,31.32,31.521999,3500
2020-09-02,31.476999,31.476999,31.139999,31.43,2700
2020-09-03,31.35,31.35,31,31.139999,2800
2020-09-04,31.238001,31.238001,30.451,30.827999,8800
2020-09-08,30.24,30.290001,30.190001,30.190001,1700
2020-09-09,30.448999,30.448999,30.002001,30.433001,2100
2020-09-10,30.02,30.02,29.629999,29.849001,8300
2020-09-11,30.129999,30.27,29.941,30.077,2400
2020-09-14,30.33,30.517,30.33,30.517,900
2020-09-15,30.85,31.122999,30.85,31.122999,800
2020-09-16,31.4,31.4,31.4,31.4,300
2020-09-17,31.059999,31.059999,31.059999,31.059999,200
2020-09-18,31.200001,31.48,31.200001,31.323999,30900
2020-09-21,30.780001,30.780001,30.389999,30.650999,6600
2020-09-22,30.440001,30.440001,30.32,30.341,1000
2020-09-23,30.66,30.797001,30.641001,30.641001,1700
2020-09-24,30.09,30.129999,30.02,30.128,1200
2020-09-25,29.24,29.443001,28.99,29.379999,12500
2020-09-28,29.469999,29.82,29.469999,29.82,2300
2020-09-29,29.799999,29.976999,29.790001,29.976999,17400
2020-09-30,30.5,30.722,30.18,30.722,1500
2020-10-01,30.75,30.913,30.75,30.913,400
2020-10-02,30.73,30.73,30.534,30.534,400
2020-10-05,30.530001,30.587999,30.299999,30.587999,1800
2020-10-06,31.039,31.039,30.877001,30.877001,200
2020-10-07,30.877001,30.877001,30.877001,30.877001,0
2020-10-08,31.233,31.308001,31.233,31.302999,400
2020-10-09,31.23,31.23,31.228001,31.228001,500
2020-10-12,31.440001,31.711,31.440001,31.705999,1400
2020-10-13,31.605,31.701,31.559999,31.701,900
2020-10-14,31.4,31.5,31.129999,31.129999,800
2020-10-15,30.923,30.923,30.83,30.909,400
2020-10-16,30.881001,30.881001,30.844,30.844,1000
2020-10-19,30.844,30.844,30.844,30.844,200
2020-10-20,30.549999,30.549999,30.549999,30.549999,500
2020-10-21,30.809999,30.868,30.716999,30.716999,1200
2020-10-22,30.726999,30.764,30.726999,30.743999,900
2020-10-23,30.440001,30.440001,30.440001,30.440001,100
2020-10-26,30.172001,30.172001,30.01,30.01,1200
2020-10-27,30.01,30.01,30.01,30.01,0
2020-10-28,30.030001,30.030001,29.83,29.83,1100
2020-10-29,29.82,30.07,29.82,30.000999,4700
2020-10-30,29.799999,29.799999,29.48,29.655001,1000
2020-11-02,29.309999,29.309999,29.247999,29.247999,1000
2020-11-03,29.32,29.33,29.309999,29.312,500
2020-11-04,29.85,30.889999,29.85,30.410999,2600
2020-11-05,30.91,30.91,30.48,30.49,1900
2020-11-06,30.34,30.35,30.24,30.25,1000
2020-11-09,31.15,31.15,30.490999,30.490999,1400
2020-11-10,30.17,30.299999,30.17,30.24,2600
2020-11-11,29.98,30.042,29.899,30.042,2700
2020-11-12,30.122,30.122,29.85,29.85,500
2020-11-13,30.153,30.312,30.15,30.312,600
2020-11-16,30.4,30.450001,30.290001,30.290001,800
2020-11-17,30.011,30.075001,30.011,30.030001,600
2020-11-18,30.01,30.049999,30.01,30.01,800
2020-11-19,30.084999,30.190001,30.084999,30.190001,200
2020-11-20,30.450001,30.450001,30.448,30.448,400
2020-11-23,30.49,30.49,29.82,29.82,1200
2020-11-24,29.870001,29.988001,29.799999,29.926001,19600
2020-11-25,29.6,29.75,29.49,29.725,2200
2020-11-27,29.77,30.15,29.77,30.1,4500
2020-11-30,30.65,30.65,30.65,30.65,1100
2020-12-01,30.549999,30.559999,30.549999,30.559999,600
2020-12-02,30,30,29.790001,29.790001,1500
2020-12-03,30.040001,30.129999,30.040001,30.129999,600
2020-12-04,30.139999,31.18,30.139999,30.469999,8700
2020-12-07,30.85,30.85,30.389999,30.559999,1500
2020-12-08,30.309999,30.309999,30.309999,30.309999,300
2020-12-09,30.35,30.35,29.49,29.49,7900
2020-12-10,29.805,30.07,29.805,30.07,1000
2020-12-11,30.07,30.07,30.07,30.07,0
2020-12-14,30.059999,30.110001,29.92,30.049999,600
2020-12-15,30.49,30.74,30.41,30.436001,2000
2020-12-16,30.790001,30.790001,30.712999,30.712999,1700
2020-12-17,31.65,31.66,31.5,31.5,700
2020-12-18,31.57,31.665001,31.57,31.665001,3500
2020-12-21,31.038,32.07,31.038,32.023998,1300
2020-12-22,32,32.200001,32,32.200001,1300
2020-12-23,32.220001,32.220001,32.200001,32.209999,900
2020-12-24,31.870001,31.993999,31.84,31.944,1600
2020-12-28,31.969999,32.249001,31.969999,32.099998,1200
2020-12-29,32.439999,32.439999,32.039001,32.039001,2300
2020-12-30,32.029999,32.330002,32.029999,32.285,1300
2020-12-31,32.41,32.557999,32.41,32.557999,1000
2021-01-04,32.599998,32.599998,32.599998,32.599998,2000
2021-01-05,33,33.404999,33,33.396999,2100
2021-01-06,33.400002,33.400002,33.299999,33.330002,8100
2021-01-07,33.200001,33.200001,32.73,33.087002,5000
2021-01-08,33.720001,33.849998,33.549999,33.731998,2500
2021-01-11,33.669998,33.669998,33.588001,33.588001,800
2021-01-12,33.98,34.360001,33.98,34.358002,1600
2021-01-13,34.240002,34.41,34.240002,34.41,1000
2021-01-14,35.169998,35.299999,35.085999,35.104,3000
2021-01-15,35.119999,35.220001,34.950001,35.046001,5400
2021-01-19,36.279999,37.484001,36.279999,36.73,31800
2021-01-20,38.130001,38.860001,38.130001,38.560001,10200
2021-01-21,38.5,38.59,38.18,38.450001,5000
2021-01-22,38.817001,39.129002,38.817001,39.099998,4500
2021-01-25,39.099998,39.66,39.099998,39.473999,6900
2021-01-26,38.860001,39.009998,38.740002,38.783001,6000
2021-01-27,37.380001,37.389999,36.59,36.59,19700
2021-01-28,36.599998,36.599998,36.091999,36.355,15000
2021-01-29,35.849998,36.987999,35.849998,36.549999,6400
2021-02-01,37.380001,38.056,37.380001,38.056,11600
2021-02-02,39.470001,40.369999,39.220001,40.369999,11100
2021-02-03,40.470001,40.549999,39.959999,40.384998,15200
2021-02-04,39.919998,39.919998,39.066002,39.599998,6900
2021-02-05,39.84,39.93,39.634998,39.830002,5400
2021-02-08,39.830002,39.830002,39.316002,39.490002,12700
2021-02-09,40.080002,40.139999,39.880001,40.080002,5900
2021-02-10,40.536999,40.669998,40.029999,40.257,3900
2021-02-11,40.52,41.110001,40.52,40.759998,13000
2021-02-12,40.970001,41.02,40.68,40.793999,9900
2021-02-16,41.119999,42,41.029999,41.040001,11700
2021-02-17,41.02,41.240002,41.02,41.186001,3300
2021-02-18,40.830002,40.830002,40,40.355,5500
2021-02-19,40.73,40.873001,40.73,40.873001,2600
2021-02-22,40,40,38.5,39.119999,20500
2021-02-23,39.349998,39.349998,38.720001,39.202999,4800
2021-02-24,38.5,38.5,36.959999,38.285,8800
2021-02-25,38.330002,38.439999,37.771,37.923,1900
2021-02-26,37.521999,38.080002,37.521999,37.875,1600
2021-03-01,38.490002,39.369999,38.490002,39.264999,4000
2021-03-02,38.889999,38.889999,38.131001,38.419998,4300
2021-03-03,37.805,37.950001,37.52,37.52,1900
2021-03-04,37.07,37.189999,35.720001,36.172001,9400
2021-03-05,36,36,35.250999,35.889999,5600
2021-03-08,34.84,34.84,34.169998,34.34,6600
2021-03-09,34.299999,35.134998,34.290001,35.099998,5300
2021-03-10,35.5,35.5,34.740002,34.740002,1400
2021-03-11,35.919998,36.869999,35.919998,36.310001,1400
2021-03-12,36.290001,36.549999,36.195999,36.310001,900
2021-03-15,36.189999,36.209999,36,36.209999,900
2021-03-16,37.189999,37.25,36.48,36.915001,1600
2021-03-17,37.43,37.476002,37.43,37.476002,400
2021-03-18,37.556999,37.575001,37.439999,37.439999,800
2021-03-19,37.330002,37.492001,37.299999,37.492001,1200
2021-03-22,37.630001,37.970001,37.630001,37.734001,800
2021-03-23,37.240002,37.240002,35.009998,36.555,2800
2021-03-24,35.939999,35.939999,35.255001,35.255001,1800
2021-03-25,35.328999,35.5,35.215,35.490002,1400
2021-03-26,36.205002,36.451,35.709999,36.451,1000
2021-03-29,35.48,36.169998,35.48,35.740002,700
2021-03-30,36.490002,36.900002,36.490002,36.657001,600
2021-03-31,36.830002,36.879002,36.779999,36.879002,400
2021-04-01,37.389999,37.915001,37.18,37.18,3900
2021-04-05,37.369999,37.720001,37.18,37.321999,2400
2021-04-06,37.5,37.93,37.119999,37.849998,8000
2021-04-07,37.279999,37.279999,37.049,37.049,500
2021-04-08,37.779999,37.970001,37.763,37.919998,1200
2021-04-09,36.915001,37.369999,36.915001,37.258999,900
2021-04-12,37.27,37.27,36.580002,36.922001,2100
2021-04-13,36.849998,37.087002,36.849998,37.087002,1100
2021-04-14,37.421001,37.43,37.041,37.041,2600
2021-04-15,37.041,37.041,37.041,37.041,100
2021-04-16,37.299999,37.518002,37.299999,37.382,1200
2021-04-19,37.57,38.009998,37.57,37.919998,4900
2021-04-20,38.282001,38.282001,37.904999,37.904999,1000
2021-04-21,38.349998,38.349998,38.349998,38.349998,300
2021-04-22,39.290001,40.029999,39.290001,39.681999,3800
2021-04-23,40.439999,40.561001,40.27,40.561001,5100
2021-04-26,40.740002,40.799999,40.630001,40.794998,3400
2021-04-27,41.040001,41.59,41.040001,41.504002,5200
2021-04-28,42,42.174999,41.995998,42.032001,2200
2021-04-29,41.5,41.5,41.389999,41.389999,2300
2021-04-30,41.25,41.291,40.951,41.245998,7400
2021-05-03,41.93,42.457001,41.93,42.310001,5500
2021-05-04,41.84,41.84,41.000999,41.146,2800
2021-05-05,40.950001,41,40.651001,40.790001,7600
2021-05-06,40.25,40.25,39.650002,39.68,3400
2021-05-07,39.740002,39.759998,39.43,39.490002,41100
2021-05-10,39.689999,39.689999,39.460999,39.462002,8100
2021-05-11,39.18,40.52,39.18,39.82,8200
2021-05-12,38.970001,39.119999,38.849998,39.119999,2500
2021-05-13,39.810001,40.279999,39.700001,39.826,5000
2021-05-14,41.202999,41.509998,40.66,41.139999,1500
2021-05-17,41,41.160999,41,41.160999,300
2021-05-18,41.450001,42.161999,41.450001,42.161999,1400
2021-05-19,42,42.57,42,42.43,1400
2021-05-20,42.700001,42.880001,42.584999,42.768002,6200
2021-05-21,43.48,43.778999,43.48,43.539001,6200
2021-05-24,44.009998,44.358002,44.009998,44.109001,4800
2021-05-25,44.259998,44.259998,44.030998,44.030998,4300
2021-05-26,44.990002,44.990002,44.921001,44.966,1800
2021-05-27,45.82,45.859001,45.544998,45.849998,3800
2021-05-28,45.029999,45.18,44.599998,45.07,7200
2021-06-01,46.25,46.490002,46.25,46.439999,5200
2021-06-02,46.169998,46.169998,45.924999,45.924999,2200
2021-06-03,45.57,45.830002,45.540001,45.77,4800
2021-06-04,45.380001,45.459999,45.348999,45.348999,900
2021-06-07,45.398998,45.719002,45.240002,45.688999,5200
2021-06-08,45.599998,45.605,45.200001,45.200001,6700
2021-06-09,46.060001,46.139999,45.900002,46,3800
2021-06-10,46.122002,46.305,46.122002,46.229,1500
2021-06-11,46.209999,46.209999,46.119999,46.119999,700
2021-06-14,46,46.224998,45.990002,46.224998,2300
2021-06-15,45.66,45.66,45.099998,45.130001,3500
2021-06-16,43.759998,43.779999,43.419998,43.671001,19200
2021-06-17,44.349998,44.349998,43.830002,44.029999,1800
2021-06-18,44.029999,44.029999,44.029999,44.029999,0
2021-06-21,44.5,45.119999,44.439999,45.110001,2900
2021-06-22,45,45.240002,44.950001,45.007,1500
2021-06-23,45.900002,46.214001,45.880001,45.955002,4600
2021-06-24,46.200001,47.162998,46.200001,47.110001,16500
2021-06-25,47.580002,47.580002,47,47.41,3900
2021-06-28,48.849998,49.009998,48.259998,49,24600
2021-06-29,48.040001,48.32,47.220001,47.853001,9500
2021-06-30,47.849998,47.959999,47.360001,47.540001,6000
2021-07-01,47.549999,47.549999,47.549999,47.549999,600
2021-07-02,46.939999,46.950001,46.34,46.672001,3200
2021-07-06,45.299999,45.299999,43.810001,44.549999,16900
2021-07-07,45.110001,45.459999,45.009998,45.443001,1700
2021-07-08,44.029999,44.220001,43.470001,43.813,4300
2021-07-09,43.759998,44.610001,43.759998,44.296001,1100
2021-07-12,44.98,45.446999,44.98,45.446999,6600
2021-07-13,45.139999,45.139999,44.25,44.398998,17200
2021-07-14,46.209999,46.209999,45.18,45.539001,25900
2021-07-15,46.07,46.07,45.490002,45.630001,2600
2021-07-16,45.439999,45.546001,45.240002,45.418999,1900
2021-07-19,45.18,45.799999,45.18,45.549999,4300
2021-07-20,45.220001,45.349998,45.16,45.299,4700
2021-07-21,45.34,45.77,45.049999,45.77,2700
2021-07-22,45.57,45.849998,45.178001,45.700001,2900
2021-07-23,44.18,44.18,43.560001,43.799999,5400
2021-07-26,41.669998,41.924999,40.849998,40.931,11500
2021-07-27,38.189999,40,36.369999,38.082001,11500
2021-07-28,39.279999,41.82,39.279999,41.012001,14400
2021-07-29,41.75,41.75,41.375,41.59,3200
2021-07-30,40.740002,41.939999,40.740002,41.592999,1600
2021-08-02,42.150002,42.150002,41.25,41.634998,3200
2021-08-03,42.32,43.040001,42.189999,42.689999,4000
2021-08-04,43.369999,43.438,43.042,43.042,1400
2021-08-05,42.764999,42.764999,42.764999,42.764999,200
2021-08-06,41.880001,41.880001,40.131001,41.160999,2000
2021-08-09,41.150002,41.43,41.139999,41.400002,4100
2021-08-10,41.84,42.259998,41.84,41.976002,3500
2021-08-11,41.5,41.5,40.951,41.097,1700
2021-08-12,40.290001,40.939999,39.709999,39.875999,3100
2021-08-13,40.119999,40.369999,40.02,40.227001,3300
2021-08-16,39.419998,39.643002,39.419998,39.643002,400
2021-08-17,38.75,38.900002,38.59,38.59,7900
2021-08-18,38.540001,38.685001,38.43,38.566002,2700
2021-08-19,37.98,37.98,37.77,37.810001,2500
2021-08-20,36.41,36.41,36.189999,36.213001,1700
2021-08-23,36.450001,37.880001,36.450001,37.278,2300
2021-08-24,37.860001,38.34,37.775002,38.23,2700
2021-08-25,38.049,38.049,37.812,37.812,600
2021-08-26,37.380001,37.380001,37.181,37.206001,1500
2021-08-27,37.27,37.290001,37.27,37.290001,500
2021-08-30,37.381001,37.549999,37.381001,37.549999,1000
2021-08-31,37.73,37.91,37.716999,37.869999,1200
2021-09-01,37.990002,39.040001,37.990002,38.709999,1400
2021-09-02,38.25,38.720001,38.25,38.720001,700
2021-09-03,39.283001,39.380001,39.240002,39.259998,1900
2021-09-07,40.619999,40.619999,39.48,39.48,1000
2021-09-08,40.130001,40.130001,39.509998,39.77,1800
2021-09-09,39.900002,40.150002,39.474998,39.549999,7400
2021-09-10,39.950001,39.950001,39.459999,39.459999,2500
