date,open,high,low,close,volume
2011-07-05,293.200012,299.200012,293.200012,297.799988,1745
2011-07-06,302,305.200012,300.200012,303.200012,2410
2011-07-07,296.600006,301.799988,295,301,1655
2011-07-08,306.600006,314,306.600006,311,1955
2011-07-11,323.399994,330,322.200012,329.200012,4715
2011-07-12,329,335.600006,323.399994,334.600006,4540
2011-07-13,328.399994,331,318.600006,324.399994,2840
2011-07-14,322.399994,336.200012,322.399994,333.799988,1765
2011-07-15,329.600006,338,329.600006,333.200012,2315
2011-07-18,341.799988,345,338.600006,340.799988,2900
2011-07-19,332.799988,338.399994,330.600006,333,1150
2011-07-20,328.200012,334,327.600006,332,8395
2011-07-21,326.600006,326.600006,315.600006,319.600006,2560
2011-07-22,317.200012,320.600006,314.600006,317,1925
2011-07-25,320,320.600006,311.200012,314.799988,13795
2011-07-26,313.399994,317.200012,310.200012,313.399994,1340
2011-07-27,324.399994,333,321.600006,326.200012,8175
2011-07-28,328.600006,331.399994,324.399994,330.600006,1795
2011-07-29,331.799988,335.600006,322.600006,322.799988,4360
2011-08-01,315,332.399994,314.799988,326.799988,6310
2011-08-02,333,347,331.600006,345.399994,6985
2011-08-03,349,369.200012,347.200012,356.799988,8475
2011-08-04,378,405.600006,373,405.600006,13085
2011-08-05,392.799988,433.600006,386.399994,400.200012,11685
2011-08-08,444.399994,490.799988,433,474.200012,16640
2011-08-09,457.200012,490.399994,429.399994,432.799988,12810
2011-08-10,452.200012,466.799988,424.799988,454.600006,5880
2011-08-11,430.399994,452.200012,401.600006,411.200012,10665
2011-08-12,405.600006,417.799988,398.799988,403,8835
2011-08-15,388.399994,388.600006,374.399994,379.600006,5435
2011-08-16,388,395,381.399994,384.600006,8200
2011-08-17,377,384,369.200012,370.399994,5480
2011-08-18,401,415.799988,398.600006,400.399994,5025
2011-08-19,408,414.600006,390,414.600006,4805
2011-08-22,395.200012,418,392.200012,414.600006,5690
2011-08-23,416.200012,426,395.600006,395.799988,7205
2011-08-24,403.200012,410.799988,389.399994,399,2830
2011-08-25,398.799988,416.200012,396.399994,409.399994,6815
2011-08-26,410,424.799988,394.200012,397.799988,7300
2011-08-29,384.600006,388.799988,369.399994,372.399994,7450
2011-08-30,377.600006,379.399994,359,362.399994,2120
2011-08-31,355.799988,358,346.799988,347.200012,2770
2011-09-01,341.600006,344,334,343.399994,4595
2011-09-02,361,375.399994,359.200012,363,6840
2011-09-06,401.799988,402,375,375,7335
2011-09-07,363.799988,372,351.600006,355.600006,6835
2011-09-08,365.399994,368.399994,357.399994,364,2820
2011-09-09,383.399994,398.799988,382.200012,394.399994,8270
2011-09-12,410.399994,430.399994,400.399994,408,7390
2011-09-13,403.399994,418.799988,403.399994,409.200012,4325
2011-09-14,406.399994,430,397,403,5155
2011-09-15,386.399994,401,384.399994,395.399994,5135
2011-09-16,391.600006,400.600006,390.200012,396.600006,4735
2011-09-19,423.399994,432.399994,413.600006,415.399994,5275
2011-09-20,420.200012,429.200012,412.600006,423.799988,4715
2011-09-21,435.399994,462.600006,429.799988,461.200012,8095
2011-09-22,513.599976,534.799988,491,523.599976,14690
2011-09-23,523,525.599976,497.200012,498.200012,6440
2011-09-26,494.200012,528.599976,479.799988,482.600006,8110
2011-09-27,452.799988,466,442.799988,462.799988,5440
2011-09-28,465.200012,488.799988,453.799988,488.799988,7035
2011-09-29,472.399994,504,463.200012,490,13650
2011-09-30,507.399994,531.200012,500,525.599976,11375
2011-10-03,529.599976,551.200012,519,549.799988,18145
2011-10-04,561.400024,583.599976,543.400024,546,22955
2011-10-05,536.799988,548,514.799988,519.200012,18125
2011-10-06,499.600006,502.200012,465.399994,468.799988,18085
2011-10-07,451.200012,487.200012,448,481.600006,16320
2011-10-10,452,453.600006,436.600006,444.399994,13480
2011-10-11,450.200012,451.799988,423.799988,434.200012,7800
2011-10-12,421.600006,423,394.799988,410.200012,10550
2011-10-13,418.799988,433.600006,415.200012,415.799988,6180
2011-10-14,404.200012,413.200012,399.200012,402.200012,15015
2011-10-17,414,434.399994,413.399994,433.799988,7625
2011-10-18,434.399994,445.200012,405.600006,411.799988,17560
2011-10-19,419.200012,427,409.600006,420.399994,2775
2011-10-20,428.200012,454.399994,426.200012,436.799988,18600
2011-10-21,425.399994,425.600006,410,416.200012,14575
2011-10-24,413.399994,413.399994,379.600006,382.200012,16800
2011-10-25,385.799988,405.200012,385.799988,397.600006,9680
2011-10-26,381.799988,399.799988,378.799988,384.399994,11835
2011-10-27,348.200012,352.399994,327.600006,340.799988,11225
2011-10-28,343.399994,345.200012,325.399994,325.799988,3600
2011-10-31,334.600006,346.200012,333.799988,346.200012,10205
2011-11-01,383.600006,384.600006,360,366.399994,10215
2011-11-02,351.399994,359.399994,344.600006,351.799988,4170
2011-11-03,345.399994,356.200012,345,349.399994,3940
2011-11-04,353.600006,363,346.600006,349,2885
2011-11-07,344.799988,347.200012,339.600006,343.600006,5320
2011-11-08,340.399994,348.799988,334.799988,335.399994,7515
2011-11-09,357.799988,372.600006,356.200012,369.399994,7460
2011-11-10,353.200012,371,352,365,4015
2011-11-11,353,354.200012,342.799988,347.600006,5175
2011-11-14,353.600006,361,353,356.200012,1355
2011-11-15,359.799988,362.399994,346.799988,352.200012,2590
2011-11-16,362.600006,364.399994,349.200012,363.200012,4280
2011-11-17,358.600006,382,355.600006,377.200012,8270
2011-11-18,373.200012,385.200012,373.200012,380.200012,3865
2011-11-21,397.200012,410.200012,391.799988,395.600006,8565
2011-11-22,399.600006,413.399994,393.399994,405.399994,3990
2011-11-23,421.200012,438.799988,421.200012,434.799988,10265
2011-11-25,444.200012,450.200012,433,446,3420
2011-11-28,415.600006,420,409.399994,411.799988,6175
2011-11-29,418.399994,421.600006,402.799988,420.200012,6755
2011-11-30,370.600006,384.200012,366.799988,372,11330
2011-12-01,362,362.200012,351.600006,360.399994,7550
2011-12-02,346.600006,360.399994,346.600006,358.600006,3170
2011-12-05,342.600006,346,339.200012,342.600006,6270
2011-12-06,348,351.600006,338,343,5365
2011-12-07,345.200012,351,343,345.600006,6180
2011-12-08,357.799988,373.200012,355.200012,370.600006,5820
2011-12-09,367.200012,367.600006,351,353.600006,2990
2011-12-12,368.799988,383,368.799988,374.200012,4910
2011-12-13,370.399994,390.399994,367.799988,385.600006,3040
2011-12-14,391.399994,402.200012,388.200012,402,7980
2011-12-15,383.200012,400.399994,382,399.200012,4905
2011-12-16,391,401,388,393.399994,3085
2011-12-19,398.399994,412.600006,395.399994,412,2965
2011-12-20,385.799988,386.399994,373.799988,377.799988,3270
2011-12-21,385.200012,391.799988,378.799988,380.399994,2000
2011-12-22,381.399994,382.799988,368.799988,371.200012,1110
2011-12-23,370,373.399994,367,367.200012,650
2011-12-27,370.399994,370.600006,368.399994,369.399994,590
2011-12-28,375.799988,391.799988,375.799988,389.799988,1925
2011-12-29,385.600006,392,383.600006,385,1280
2011-12-30,382.600006,383.600006,375.799988,379,1305
2012-01-03,355.200012,356,343.600006,347.799988,3250
2012-01-04,347.399994,349.200012,339.200012,345.200012,2905
2012-01-05,351.200012,360.600006,350,354.600006,3470
2012-01-06,350,362.200012,350,361.399994,1315
2012-01-09,351.600006,354.200012,346.200012,347.200012,1095
2012-01-10,329.200012,332.600006,325,332,5780
2012-01-11,333.600006,334,326.200012,328.600006,2825
2012-01-12,325.799988,326.600006,318.600006,320.600006,5365
2012-01-13,333.200012,337.200012,327.799988,327.799988,8365
2012-01-17,310.200012,315,308,312.600006,4705
2012-01-18,307.799988,308.600006,293.200012,293.799988,5240
2012-01-19,294.399994,295.200012,290.799988,292.399994,3825
2012-01-20,293.799988,296,289.799988,290.200012,2055
2012-01-23,291.799988,292.399994,283,286.200012,4345
2012-01-24,292.799988,295,285,285.600006,1280
2012-01-25,290.200012,291,273.799988,274.600006,2590
2012-01-26,274.600006,283.600006,270.799988,282,2145
2012-01-27,283.200012,283.200012,277.799988,280.600006,640
2012-01-30,290.200012,293.399994,285.200012,286,3320
2012-01-31,279.399994,288.200012,278.600006,284.799988,1385
2012-02-01,276,276,266.200012,269,7510
2012-02-02,266.200012,268.399994,264,265.399994,1875
2012-02-03,260,262.200012,257.799988,262,5000
2012-02-06,264.799988,265.399994,260.799988,263.200012,755
2012-02-07,260.200012,262.799988,255.600006,257,2155
2012-02-08,254,257.399994,251.600006,257,1890
2012-02-09,257.200012,261,257.200012,257.399994,1800
2012-02-10,268.200012,272.200012,268.200012,268.399994,8025
2012-02-13,260.600006,263.799988,256.799988,257.399994,1885
2012-02-14,261.600006,268.799988,259.600006,264.799988,9565
2012-02-15,261,269.799988,261,268.399994,2360
2012-02-16,270,271.799988,258.399994,258.399994,2610
2012-02-17,257,260.200012,256.399994,257,1270
2012-02-21,255.399994,259.600006,253.199997,257.600006,1265
2012-02-22,256.600006,257.799988,254.399994,257,2355
2012-02-23,256,260.200012,255.399994,257.600006,2095
2012-02-24,254.199997,254.600006,250.600006,253,1220
2012-02-27,257,258.600006,254.600006,257,1360
2012-02-28,252,253.800003,246.800003,246.800003,1755
2012-02-29,247.399994,253.399994,243.600006,252.800003,4050
2012-03-01,250,250.199997,243.199997,243.199997,2200
2012-03-02,244.399994,245.800003,241.800003,244.399994,4410
2012-03-05,248.199997,254.399994,248.199997,253.800003,2750
2012-03-06,265.200012,274.600006,265.200012,271.399994,7175
2012-03-07,273.600006,273.600006,265.799988,267.399994,2370
2012-03-08,260,263.399994,258,259,1335
2012-03-09,263.600006,267,260,265.600006,1995
2012-03-12,274.200012,279.600006,271.600006,273.399994,1790
2012-03-13,273.399994,273.799988,257.200012,257.799988,2605
2012-03-14,260.600006,266,258.600006,260.799988,1800
2012-03-15,259.399994,263.200012,258.799988,261.799988,1420
2012-03-16,262,263.600006,260,262.200012,840
2012-03-19,264.399994,264.399994,259.399994,263.200012,630
2012-03-20,272.600006,275,269.600006,270.200012,3410
2012-03-21,272.399994,275.399994,269.200012,270,1390
2012-03-22,277.399994,281.600006,276.600006,280,3825
2012-03-23,278.200012,284,274.399994,276,2510
2012-03-26,271.399994,272.399994,266.399994,266.399994,2070
2012-03-27,266.799988,271.799988,263.200012,271.799988,2675
2012-03-28,273.200012,284,273.200012,282,2830
2012-03-29,289,292.200012,283.200012,283.200012,1825
2012-03-30,279,286.799988,279,285.399994,765
2012-04-02,286.799988,288.399994,275.799988,279.399994,1660
2012-04-03,277.399994,288.399994,276.200012,284.200012,1895
2012-04-04,291.799988,296.200012,289.799988,294.600006,3965
2012-04-05,297.399994,299,291.799988,294,2320
2012-04-09,303.399994,304.600006,298.600006,299.200012,1965
2012-04-10,302,315.200012,302,311.200012,3370
2012-04-11,304.200012,312,302.399994,311,2805
2012-04-12,306,306,292.799988,293,2115
2012-04-13,297.600006,305.399994,297.600006,303.200012,1160
2012-04-16,297.200012,310.399994,297.200012,306.799988,1805
2012-04-17,303.799988,308.200012,300,305.799988,2965
2012-04-18,311.799988,313,305.600006,308.799988,4645
2012-04-19,310.799988,317.399994,308.200012,312.200012,6190
2012-04-20,306.399994,308.200012,301.600006,308,1980
2012-04-23,319.399994,325,317.600006,318.799988,5130
2012-04-24,315.799988,317.600006,314,316.399994,1060
2012-04-25,311.600006,324.200012,311.600006,320.600006,3360
2012-04-26,326.799988,326.799988,316.200012,318,1955
2012-04-27,315.600006,319.799988,315.600006,319.799988,560
2012-04-30,319,326.200012,319,325,1200
2012-05-01,326,326.200012,316,321.399994,2500
2012-05-02,324.600006,327.399994,322.200012,324.200012,1750
2012-05-03,325.200012,335,324.200012,326.799988,5300
2012-05-04,328.399994,344.200012,328.399994,343.399994,4000
2012-05-07,347,349.600006,337.799988,339.799988,2950
2012-05-08,347.399994,358.200012,347.399994,354.399994,3790
2012-05-09,368.200012,373,359.799988,365.200012,6605
2012-05-10,357,362.399994,353.399994,360.799988,2070
2012-05-11,365.149994,368.799988,352.850006,367.350006,14520
2012-05-14,387.700012,397.399994,386.950012,397.25,8280
2012-05-15,398.200012,413.5,389.399994,412.25,12600
2012-05-16,392.100006,423,392,414.049988,10760
2012-05-17,415.399994,440.200012,402.75,438.299988,11560
2012-05-18,434.350006,449.950012,431.100006,439.200012,12000
2012-05-21,440.200012,440.200012,417.75,421.200012,13700
2012-05-22,426,447.5,414.299988,443.700012,9400
2012-05-23,446.5,470.649994,440.700012,442.700012,21200
2012-05-24,438.100006,458.700012,437.100006,444.25,11420
2012-05-25,439.700012,442.75,423.600006,427.149994,10720
2012-05-29,407.899994,424.200012,406.899994,417,7140
2012-05-30,440.950012,440.950012,432.100006,436,5940
2012-05-31,440.200012,450,424.799988,426.5,4720
2012-06-01,445.299988,449.100006,434.700012,447.950012,5120
2012-06-04,447.25,451.25,438.600006,451.25,3720
2012-06-05,439.950012,450,425,446.299988,3860
2012-06-06,441.549988,443.200012,423.600006,428.600006,6300
2012-06-07,410.5,416.399994,398.649994,413.25,9740
2012-06-08,428.200012,434.200012,424.350006,425.850006,7680
2012-06-11,414.899994,444.799988,413.5,444.450012,3460
2012-06-12,437.649994,441.100006,430.899994,432,1880
2012-06-13,435,436.049988,421.299988,432.149994,3920
2012-06-14,433.25,438.149994,423.600006,428.149994,3560
2012-06-15,420.950012,425.399994,416.049988,417.450012,2840
2012-06-18,426.350006,428.25,412.600006,414.899994,3800
2012-06-19,406.799988,409.100006,381.899994,385.399994,4260
2012-06-20,384.399994,398.700012,380.200012,390.549988,6300
2012-06-21,393.399994,418.700012,392.399994,418.100006,4540
2012-06-22,412.299988,428.25,410.850006,424.799988,3080
2012-06-25,441.399994,452.450012,439.700012,446.950012,3160
2012-06-26,449.450012,454.600006,440.049988,446.799988,2360
2012-06-27,445.5,457.799988,444.75,448.75,3640
2012-06-28,456.75,465.950012,451.450012,454.600006,5820
2012-06-29,416.899994,421.75,403.100006,404.399994,6960
2012-07-02,399.200012,400.950012,389.649994,390.049988,3120
2012-07-03,385.549988,387.649994,377.299988,377.5,3660
2012-07-05,382.950012,392.649994,371.799988,380.350006,6340
2012-07-06,392.450012,402.450012,390.75,395.299988,4940
2012-07-09,399,407.600006,399,401.5,2420
2012-07-10,392.600006,418.899994,391.799988,415.299988,3160
2012-07-11,416.399994,423.600006,406.450012,417.450012,3820
2012-07-12,432.450012,436.399994,419.649994,422.75,10600
2012-07-13,411.899994,412.200012,402.899994,408,3940
2012-07-16,407.5,416.75,406.399994,412.200012,1660
2012-07-17,405.649994,418.100006,402.149994,404.25,2420
2012-07-18,410.25,410.799988,397.100006,398.399994,3540
2012-07-19,395.5,396.100006,385.25,386.649994,4380
2012-07-20,396.5,403.200012,393.649994,400.149994,3600
2012-07-23,425,434.700012,419.299988,422,5260
2012-07-24,416.75,433.149994,416.299988,426.299988,10040
2012-07-25,420.200012,431,418.200012,426.200012,5200
2012-07-26,410.950012,417,397.299988,399.799988,5440
2012-07-27,390,391.799988,365.75,370.299988,9280
2012-07-30,374.299988,380.799988,369.899994,370.950012,4520
2012-07-31,370.799988,385.799988,370.5,385.700012,2760
2012-08-01,386.649994,390.950012,377.399994,381.799988,3140
2012-08-02,391.899994,395.5,382.75,392.049988,2580
2012-08-03,372.799988,373.049988,362.5,369.200012,5460
2012-08-06,370.049988,370.100006,351.549988,358.649994,3240
2012-08-07,354.399994,358.899994,347.600006,358.450012,2120
2012-08-08,357.399994,358,347.200012,348.399994,2740
2012-08-09,347.399994,352.75,344.600006,348.25,5340
2012-08-10,353.700012,355.700012,341.149994,342.450012,9140
2012-08-13,348.350006,352.850006,343.600006,345,5100
2012-08-14,345.100006,359,343.100006,356.649994,4720
2012-08-15,357.399994,360,353,354.25,1080
2012-08-16,346.399994,351.75,340.100006,342.25,3060
2012-08-17,341.049988,345.75,341.049988,343.149994,1320
2012-08-20,345.149994,349.950012,342.5,343.100006,1120
2012-08-21,340,352.75,336.950012,350.049988,3300
2012-08-22,350.25,356.950012,345.100006,347.149994,4840
2012-08-23,353.100006,361.600006,353.100006,358.049988,2900
2012-08-24,363.299988,365.850006,354,357,3900
2012-08-27,362.700012,365.799988,361.149994,363.950012,2560
2012-08-28,363.850006,369.100006,362.899994,365.600006,1220
2012-08-29,369.549988,383.549988,369.549988,378.25,2960
2012-08-30,382.950012,387.399994,380.899994,383.200012,4620
2012-08-31,379.899994,382.399994,375.200012,377.25,1500
2012-09-04,382.700012,392.049988,382.700012,391.600006,4200
2012-09-05,385.549988,391.299988,381.399994,383.450012,2300
2012-09-06,377.399994,377.399994,360.649994,361.350006,7280
2012-09-07,353.100006,353.149994,334.75,341.450012,10980
2012-09-10,346.899994,355.899994,345.350006,355.200012,4180
2012-09-11,350.950012,350.950012,344.549988,345.5,4000
2012-09-12,343.600006,352,341.899994,345.5,4260
2012-09-13,348.200012,348.200012,324.899994,325.200012,10400
2012-09-14,319.950012,322,306.75,318.350006,11720
2012-09-17,321.5,327.399994,319.799988,325.100006,4940
2012-09-18,328,328,321.299988,324.600006,1300
2012-09-19,323.75,329,320.25,327.200012,8040
2012-09-20,332.549988,336.299988,326.399994,328.899994,6440
2012-09-21,326.5,331.399994,323.350006,331.049988,3080
2012-09-24,332.700012,334.399994,328.399994,331.200012,3080
2012-09-25,336.299988,346.399994,333.600006,344.75,3340
2012-09-26,349.149994,355,346.25,346.299988,4520
2012-09-27,342.5,349.75,340.5,344.850006,2740
2012-09-28,351.549988,358.75,351.549988,353.5,1600
2012-10-01,349.75,350,341.049988,347.200012,2120
2012-10-02,340.299988,348.350006,340.299988,346.75,1560
2012-10-03,346.200012,354.950012,346.200012,353.450012,1980
2012-10-04,353.799988,358.549988,347.350006,349.850006,3720
2012-10-05,341.350006,352.299988,340.799988,351.049988,4000
2012-10-08,353.899994,353.899994,343.049988,344.399994,1920
2012-10-09,348.200012,354.399994,346,350.5,5280
2012-10-10,348.200012,358.899994,348.200012,355.5,4000
2012-10-11,350,351,346.549988,350.299988,4940
2012-10-12,348.700012,354.450012,345.450012,353.350006,3760
2012-10-15,348.700012,352.899994,342.75,345.5,3820
2012-10-16,339.399994,342.450012,335.200012,342.350006,1400
2012-10-17,338.450012,340.600006,334.799988,337.850006,4060
2012-10-18,342.200012,344.850006,337.100006,339.450012,2280
2012-10-19,339.799988,348.350006,339.549988,347.700012,9660
2012-10-22,349.75,350.700012,343.350006,343.350006,2340
2012-10-23,356.149994,364.049988,355.700012,361.149994,10000
2012-10-24,357.450012,364.299988,354.950012,362.700012,4560
2012-10-25,349.649994,356.5,348.100006,354.850006,5740
2012-10-26,353.450012,357.600006,352.299988,357.600006,8160
2012-10-31,355.399994,363.649994,348.75,360.549988,3820
2012-11-01,356.549988,356.600006,344.700012,346.799988,6480
2012-11-02,340.850006,353.350006,340.850006,350.549988,2640
2012-11-05,351.25,352.350006,345.899994,346.600006,3340
2012-11-06,343.549988,345.5,335.950012,340.799988,5440
2012-11-07,344.399994,352.450012,344.399994,349.549988,3660
2012-11-08,349.649994,365,344.299988,361.149994,7820
2012-11-09,366.149994,367.5,358,367.049988,4160
2012-11-12,365.850006,372.850006,365.850006,370.450012,4960
2012-11-13,376.5,378.700012,368.649994,377.399994,2520
2012-11-14,376.799988,390.950012,375.350006,388.149994,7840
2012-11-15,390,393.700012,380.149994,388.149994,3500
2012-11-16,386.200012,397.700012,386.200012,391.399994,5340
2012-11-19,383.299988,385,376.200012,378.649994,5240
2012-11-20,380.75,381.899994,377.450012,378,1800
2012-11-21,384.049988,389.350006,383.649994,383.75,2240
2012-11-23,379.149994,379.549988,373.600006,374.5,840
2012-11-26,376.450012,379.950012,372.950012,375.799988,2060
2012-11-27,371.100006,387.399994,360.100006,384.75,1360
2012-11-28,390.100006,398.850006,360,383.450012,1480
2012-11-29,383.149994,384.899994,373.700012,378.450012,2720
2012-11-30,383.100006,388.200012,381.549988,382,1540
2012-12-03,375,383.200012,373.899994,382.700012,2940
2012-12-04,376.399994,386.549988,374.5,384.049988,2600
2012-12-05,377.399994,381.700012,369.600006,370.799988,2440
2012-12-06,371,371.299988,363.799988,364.700012,2220
2012-12-07,360.25,365.899994,353.350006,360.700012,2360
2012-12-10,360,360,353.149994,354.350006,1720
2012-12-11,353,353.049988,346.149994,348.350006,6000
2012-12-12,347.600006,351.5,342.450012,347.75,3460
2012-12-13,345.299988,353.450012,342.850006,352.200012,2820
2012-12-14,348.25,349.75,344.299988,346.100006,2780
2012-12-17,346.399994,349,345.899994,346.700012,1080
2012-12-18,348.799988,348.799988,336.75,338.450012,1440
2012-12-19,333.75,334.549988,325.149994,329.450012,2160
2012-12-20,328,330.25,323.299988,323.649994,1960
2012-12-21,335.399994,335.399994,328.100006,330.049988,6800
2012-12-24,331.75,334.200012,331.100006,331.700012,1200
2012-12-26,330.299988,330.299988,321.5,327.149994,1280
2012-12-27,325.049988,332.100006,322.049988,323.200012,3980
2012-12-28,325.899994,327,322.5,324.899994,1080
2012-12-31,330.149994,330.549988,315.850006,317.950012,2300
2013-01-02,308.850006,310.649994,305.799988,305.899994,6340
2013-01-03,308.299988,309.700012,299.5,301.600006,3100
2013-01-04,305.700012,307.25,302.549988,303.299988,1760
2013-01-07,306.649994,309.950012,306.149994,306.799988,1840
2013-01-08,311.649994,316.25,311.399994,314.799988,4160
2013-01-09,312.649994,313.200012,309.600006,311.049988,1240
2013-01-10,306.450012,313.149994,304.950012,305.25,2240
2013-01-11,310.299988,312.799988,310.299988,310.850006,480
2013-01-14,305.049988,309.549988,305.049988,307.850006,380
2013-01-15,311.25,311.75,310.299988,310.350006,1040
2013-01-16,316.25,316.25,311.049988,312,6780
2013-01-17,305.549988,306.399994,304.100006,305.899994,1500
2013-01-18,308.100006,308.450012,305.600006,305.600006,2020
2013-01-22,309.200012,309.75,308.350006,308.350006,80
2013-01-23,306.399994,306.75,304.75,306.049988,1360
2013-01-24,303.450012,311.5,300.299988,306.75,6280
2013-01-25,306.950012,310.399994,302.450012,306.899994,4080
2013-01-28,307.350006,312.600006,307.299988,308.450012,1880
2013-01-29,305.399994,306.549988,302,302,1220
2013-01-30,311.299988,313.049988,308.200012,309,3000
2013-01-31,309.950012,311.5,282.600006,306.850006,1600
2013-02-01,301.049988,304,301.049988,303.350006,4080
2013-02-04,310,313.049988,310,311.200012,2240
2013-02-05,306.299988,313.899994,306.299988,313.899994,2780
2013-02-06,316.299988,317.75,313.549988,314.399994,5380
2013-02-07,307.399994,318.75,306.600006,314.299988,4080
2013-02-08,314.549988,318.149994,313.25,316.700012,3120
2013-02-11,313.299988,319.5,313.299988,316.049988,1020
2013-02-12,318.350006,319.200012,314.100006,315.75,1340
2013-02-13,311.200012,312.399994,308.75,309.75,800
2013-02-14,315.299988,315.299988,312.100006,312.649994,700
2013-02-15,311.850006,314.350006,310.5,314.299988,3700
2013-02-19,308.950012,312.399994,307.350006,311.049988,3400
2013-02-20,311.75,325.350006,311.350006,324.100006,2580
2013-02-21,327.299988,336.649994,327.100006,332.299988,3520
2013-02-22,326.850006,332.299988,325.899994,329.950012,12420
2013-02-25,325.799988,336.200012,323.100006,334.850006,3600
2013-02-26,331.549988,339.100006,316.700012,329,13260
2013-02-27,331.649994,332.100006,323.649994,325.450012,2020
2013-02-28,323.399994,323.700012,319.25,323.049988,1300
2013-03-01,329.049988,330.399994,322.850006,323.049988,2340
2013-03-04,328.399994,331.600006,326.700012,327.200012,940
2013-03-05,321.350006,326,315.899994,323.850006,2340
2013-03-06,316.649994,317.850006,304.799988,308.649994,4240
2013-03-07,301.600006,301.600006,293.799988,300.549988,5080
2013-03-08,299.25,299.25,294,295.149994,1820
2013-03-11,297.799988,302.200012,297.799988,300.200012,4220
2013-03-12,296.75,303.450012,295.5,301.100006,1080
2013-03-13,301.799988,310.5,301.799988,309.600006,1420
2013-03-14,308.649994,315,307.149994,311,1360
2013-03-15,308.5,315.549988,308.200012,314.75,1580
2013-03-18,323.75,323.75,316.5,320.100006,1840
2013-03-19,318.049988,325.950012,318.049988,322.700012,720
2013-03-20,324.549988,326.25,324.549988,324.75,1200
2013-03-21,329.299988,337.5,328.399994,336.899994,3080
2013-03-22,337.049988,340.950012,335.5,338.700012,2580
2013-03-25,339.25,345.049988,334.350006,342.25,2500
2013-03-26,339.799988,340.049988,333.700012,338.399994,2140
2013-03-27,342.549988,344.25,329.350006,329.350006,2840
2013-03-28,329.850006,334.600006,328.299988,328.75,2000
2013-04-01,330,337.549988,329,337.549988,1680
2013-04-02,332.850006,341.25,332.850006,339.450012,2080
2013-04-03,341.5,344.950012,339.700012,341.25,2240
2013-04-04,340.600006,345.600006,337.899994,344.100006,840
2013-04-05,348.549988,351.75,330,332.549988,2660
2013-04-08,332.149994,339.049988,332.100006,333.450012,2820
2013-04-09,326.799988,329.549988,317.649994,320.5,1620
2013-04-10,316.200012,316.200012,306.850006,313.700012,3020
2013-04-11,314.25,321.5,314.149994,318.799988,2040
2013-04-12,320.75,330.600006,317.100006,321.75,3440
2013-04-15,333.850006,346.799988,332.5,346.549988,3040
2013-04-16,339.950012,342.75,335.200012,335.25,1940
2013-04-17,340.850006,354.450012,340.649994,349.850006,5060
2013-04-18,353.299988,357.799988,347.5,350.5,5040
2013-04-19,346.149994,347,339.75,341.100006,2620
2013-04-22,342.399994,348.200012,341.100006,341.799988,820
2013-04-23,337.5,337.5,329,333.899994,4980
2013-04-24,329.350006,329.549988,325.350006,326.899994,2040
2013-04-25,329.149994,329.149994,322.149994,325.649994,1280
2013-04-26,328,337,326.950012,334.200012,2540
2013-04-29,328.200012,331.75,325.850006,328.950012,1480
2013-04-30,331.5,331.600006,314.399994,316.850006,2380
2013-05-01,318.200012,327.450012,318.200012,324.049988,3460
2013-05-02,322.899994,322.899994,317.5,322.399994,2200
2013-05-03,312.450012,319.549988,311.600006,319.149994,2240
2013-05-06,319.149994,325.5,319.149994,321.950012,4200
2013-05-07,318.350006,318.350006,309,311.049988,2720
2013-05-08,307.350006,312.299988,305.399994,309.25,3080
2013-05-09,307.549988,317.850006,305.600006,315.600006,2500
2013-05-10,315.100006,320.799988,315.100006,320.450012,2200
2013-05-13,319.5,323.549988,319.399994,320.5,1220
2013-05-14,321.649994,324.450012,317,324.299988,2340
2013-05-15,324.799988,325.549988,320.600006,323.649994,960
2013-05-16,322.899994,325.299988,317.850006,324.75,960
2013-05-17,321.899994,326.149994,319.75,323.850006,1640
2013-05-20,322.100006,325.149994,317.450012,317.450012,1480
2013-05-21,319.799988,319.799988,312.75,314.399994,740
2013-05-22,312.5,319.149994,305.75,317.399994,3360
2013-05-23,325.399994,327.700012,320.25,320.649994,2820
2013-05-24,321.899994,327.5,321.899994,322.25,780
2013-05-28,319.299988,326.049988,316.100006,325.049988,1680
2013-05-29,334.100006,349.200012,331.799988,349.200012,3380
2013-05-30,351.299988,351.450012,341.299988,348,1440
2013-05-31,354.600006,373.149994,354.600006,367.950012,8500
2013-06-03,365,370.450012,358.299988,358.899994,1400
2013-06-04,356,370.5,356,364.700012,1620
2013-06-05,360.649994,378.549988,358.75,378.200012,4380
2013-06-06,379.149994,383.450012,374,374.450012,2400
2013-06-07,387.399994,392.049988,375,384.75,3740
2013-06-10,388.549988,399.5,388.549988,393.200012,3480
2013-06-11,414.950012,418.5,404.049988,408.399994,5780
2013-06-12,407.399994,427.25,405.25,422.5,3600
2013-06-13,418.25,422.049988,404.25,406.200012,2740
2013-06-14,400.799988,419.700012,400.350006,417.25,1720
2013-06-17,415.5,427.25,409.950012,419.700012,2860
2013-06-18,429.75,436,422.600006,426.700012,2520
2013-06-19,423.049988,460.200012,423.049988,458.700012,5760
2013-06-20,487.399994,506.799988,479.5,487.649994,13320
2013-06-21,489,506.600006,482.649994,486.049988,5620
2013-06-24,500.600006,530.650024,496.549988,506.700012,8540
2013-06-25,491.5,505.600006,484.899994,488.700012,3380
2013-06-26,474.149994,479.950012,464,471,2680
2013-06-27,461.299988,461.950012,447.700012,458.75,2300
