date,open,high,low,close,volume
2016-12-13,19.120001,19.299,19.035,19.049999,21000
2016-12-14,19.07,19.132,18.610001,18.825001,6900
2016-12-15,18.82,19.07,18.627001,19.059999,7200
2016-12-16,19.07,19.360001,19.07,19.15,105600
2016-12-19,19.190001,19.707001,19.1,19.118999,6000
2016-12-20,19.459999,19.459999,19.041,19.084,4400
2016-12-21,18.93,18.93,18.620001,18.620001,2400
2016-12-22,18.49,18.6,18.190001,18.201,3100
2016-12-23,18.200001,19.32,18.200001,19.32,3700
2016-12-27,19.030001,19.4,18.870001,18.870001,7300
2016-12-28,19.059999,19.059999,18.65,18.67,4500
2016-12-29,18.944,18.944,18.370001,18.4,5800
2016-12-30,18.450001,18.530001,18.278,18.41,3600
2017-01-03,18.459999,18.799999,18.344999,18.545,1900
2017-01-04,18.450001,19.75,18.450001,19.709999,117100
2017-01-05,19.790001,19.799999,19.43,19.620001,2800
2017-01-06,19.82,20.09,19.799999,20.003,22200
2017-01-09,20.09,20.219999,19.860001,20.209999,3400
2017-01-10,20.209999,20.23,19.799999,20.219999,5300
2017-01-11,20.32,20.32,19.275999,19.469999,33000
2017-01-12,19.42,19.886999,19.219999,19.737,6200
2017-01-13,19.639999,20.239,19.639999,19.969999,6700
2017-01-17,19.218,19.226,19.139999,19.211,4000
2017-01-18,19.257999,19.48,19.257999,19.48,1300
2017-01-19,19.629999,19.629999,19.202999,19.299999,3100
2017-01-20,19.15,19.16,19,19.15,7900
2017-01-23,19.031,19.031,18.740999,18.885,5400
2017-01-24,18.615,19.030001,18.49,19.030001,3400
2017-01-25,19.200001,19.361,19.188,19.188,3500
2017-01-26,19.27,19.438999,19.049999,19.275999,5700
2017-01-27,19.188,19.271,19.139,19.271,3600
2017-01-30,18.99,18.99,18.704,18.889999,6900
2017-01-31,19.292999,19.860001,19.27,19.84,12200
2017-02-01,19.77,19.92,19.655001,19.83,3800
2017-02-02,19.73,19.969,19.700001,19.916,7700
2017-02-03,19.98,20.42,19.959999,20.42,4900
2017-02-06,20.389999,20.495001,19.951,20.48,2800
2017-02-07,20.48,20.5,20.23,20.23,3700
2017-02-08,20.08,20.379999,20.08,20.330999,8700
2017-02-09,20.610001,20.9,20.610001,20.799999,8000
2017-02-10,20.792999,21.048,20.731001,20.82,7200
2017-02-13,21,21,20.700001,20.700001,3400
2017-02-14,20.700001,21.18,20.700001,21.18,9600
2017-02-15,21.25,21.471001,21.212,21.440001,9400
2017-02-16,21.290001,21.540001,21.232,21.33,2900
2017-02-17,21.408001,21.750999,21.370001,21.695,7100
2017-02-21,21.83,21.83,21.165001,21.181,8000
2017-02-22,21.24,21.24,20.629999,20.664,7400
2017-02-23,20.690001,20.719999,20.395,20.549999,6800
2017-02-24,20.549999,20.601999,20.16,20.601999,5000
2017-02-27,20.620001,22.188,20.620001,22.188,24000
2017-02-28,22.1,22.349001,21.110001,21.98,14800
2017-03-01,22.4,22.926001,22.323999,22.83,36000
2017-03-02,22.690001,23.315001,22.57,22.605,17600
2017-03-03,22.51,22.9,21.597,22.700001,18600
2017-03-06,22.93,23.07,22.754999,22.874001,12300
2017-03-07,22.879999,22.879999,22.25,22.313999,7400
2017-03-08,22.76,23.25,22.74,22.92,30900
2017-03-09,23.139999,23.33,23.049999,23.33,19400
2017-03-10,23.360001,23.542999,23.129999,23.530001,24600
2017-03-13,23.530001,23.700001,23.469,23.65,27000
2017-03-14,23.6,23.6,23,23.290001,16700
2017-03-15,23.59,24,23.35,23.950001,12700
2017-03-16,24.17,24.17,23.549999,23.700001,55400
2017-03-17,23.73,23.73,23.069,23.530001,24900
2017-03-20,23.83,24.105,23.690001,24,13400
2017-03-21,24.309999,24.309999,22.440001,22.530001,39500
2017-03-22,22.719999,22.74,22.403999,22.74,25200
2017-03-23,22.83,23,22.780001,22.790001,9900
2017-03-24,22.969999,23.004999,22.84,22.969999,5900
2017-03-27,22.799999,23.5,22.055,23.5,30100
2017-03-28,23.360001,23.385,23.139999,23.219999,4800
2017-03-29,23.530001,23.809999,23.440001,23.450001,14300
2017-03-30,23.700001,23.700001,22.92,23.146,7800
2017-03-31,23.309999,23.33,23.094999,23.190001,5900
2017-04-03,23.315001,23.315001,23.037001,23.049999,4200
2017-04-04,22.695,22.98,22.43,22.540001,35900
2017-04-05,22.68,22.700001,21.740999,21.85,9700
2017-04-06,21.85,21.870001,21.514999,21.66,12700
2017-04-07,21.790001,21.790001,21.52,21.77,4800
2017-04-10,21.92,22.25,21.77,21.77,11100
2017-04-11,21.799999,21.804001,21.360001,21.639999,5600
2017-04-12,21.719999,21.76,21.51,21.57,4000
2017-04-13,21.700001,21.969999,21.5,21.940001,10600
2017-04-17,21.860001,22.062,21.691999,21.959999,4000
2017-04-18,21.77,22.299999,21.593,21.700001,12000
2017-04-19,21.68,22.218,21.68,21.912001,2800
2017-04-20,21.860001,22.169001,21.860001,22.08,2700
2017-04-21,22.16,22.16,21.67,21.700001,8300
2017-04-24,22.139999,22.139999,21.700001,22.068001,4700
2017-04-25,22.209999,22.681999,22.18,22.681999,7800
2017-04-26,22.739,22.940001,22.739,22.940001,4100
2017-04-27,22.854,22.959999,22.780001,22.85,3700
2017-04-28,22.67,22.858,21.790001,22.629999,7200
2017-05-01,22.68,22.822001,22.483999,22.822001,17800
2017-05-02,22.41,22.438999,22.17,22.23,1800
2017-05-03,22.299999,22.299999,22.01,22.145,25800
2017-05-04,22.139999,22.139999,21.822001,22.040001,4700
2017-05-05,22.030001,22.030001,21.5,21.52,4100
2017-05-08,21.690001,21.690001,21.1,21.132,7200
2017-05-09,21.26,21.412001,21.16,21.35,3000
2017-05-10,21.08,21.752001,21.08,21.67,6300
2017-05-11,21.700001,21.723,21.462999,21.639999,2000
2017-05-12,21.962,22.253,21.9,22.200001,6700
2017-05-15,22.309999,22.482,22.25,22.273001,6600
2017-05-16,22.5,22.5,22.141001,22.4,3400
2017-05-17,22,22.07,21.66,21.66,34100
2017-05-18,21.51,22.146999,21.51,22.146999,900
2017-05-19,22.6,22.6,22.200001,22.200001,2700
2017-05-22,22.43,22.43,21.76,22.1,9700
2017-05-23,22.370001,22.370001,22.09,22.219999,4100
2017-05-24,22.219999,22.33,21.988001,22.290001,6900
2017-05-25,22.379999,22.455,22.174999,22.229,3900
2017-05-26,22.25,22.25,21.604,21.629999,10700
2017-05-30,21.393,21.393,21.02,21.030001,10100
2017-05-31,21.26,21.26,20.620001,20.962,8100
2017-06-01,20.940001,21.68,20.940001,21.68,13400
2017-06-02,21.51,22.389999,21.51,22.33,12300
2017-06-05,21.709999,22.73,21.709999,22.261999,11900
2017-06-06,22.209,22.469999,22.16,22.219999,4700
2017-06-07,22.290001,22.507,21.959999,22.250999,7400
2017-06-08,22.33,22.52,22.33,22.43,9400
2017-06-09,22.603001,22.84,22.09,22.17,26400
2017-06-12,21.92,22.097,21.780001,22.049999,4400
2017-06-13,22.16,22.309999,22.07,22.309999,4100
2017-06-14,22.200001,22.694,22.200001,22.41,6800
2017-06-15,22.17,22.27,21.959999,22.030001,4800
2017-06-16,22.139999,22.25,22.139999,22.24,2700
2017-06-19,22.280001,22.948,22.26,22.941,42500
2017-06-20,23.030001,23.812,23.01,23.370001,38600
2017-06-21,23.9,24.17,23.9,24.17,24200
2017-06-22,24.25,24.76,24.24,24.5,19100
2017-06-23,24.690001,25.1,24.09,25.1,21200
2017-06-26,25.51,25.51,24.690001,25.129999,27800
2017-06-27,25.16,25.23,24.129999,24.129999,11400
2017-06-28,24.52,24.959999,24.110001,24.775,12200
2017-06-29,24.83,24.83,24.16,24.450001,5900
2017-06-30,24.063,24.259001,24.02,24.02,4200
2017-07-03,24.200001,24.389999,23.969999,24.379999,4200
2017-07-05,24.5,24.950001,24.5,24.91,14800
2017-07-06,24.778,24.987,24.49,24.530001,7100
2017-07-07,24.75,24.889999,24.620001,24.73,8600
2017-07-10,24.287001,24.450001,24.219999,24.32,8500
2017-07-11,24.49,24.860001,24.49,24.693001,5800
2017-07-12,25.09,25.09,24.75,24.895,7800
2017-07-13,24.9,25.159,24.450001,25.139999,6600
2017-07-14,25.139999,25.209999,25.1,25.149,5000
2017-07-17,24.93,25.6,24.879999,24.879999,15400
2017-07-18,24.85,25.040001,24.85,25.016001,7600
2017-07-19,25.277,25.312,24.858,24.889999,18200
2017-07-20,24.74,25.360001,24.74,25.139999,12000
2017-07-21,24.950001,25.545,24.950001,25.25,22800
2017-07-24,25.389999,25.74,25.33,25.73,10700
2017-07-25,25.950001,25.950001,25.028999,25.065001,14100
2017-07-26,25.219999,25.305,25.120001,25.120001,6500
2017-07-27,25,25.139999,24.08,24.181,19000
2017-07-28,24.26,24.73,24.09,24.584999,19300
2017-07-31,24.629999,24.68,24.219999,24.219999,25000
2017-08-01,24.18,24.18,23.610001,23.889999,63100
2017-08-02,23.98,24.004999,23.450001,24.004999,14400
2017-08-03,23.684999,23.780001,23.629999,23.77,3200
2017-08-04,23.76,24.25,23.75,24.25,2500
2017-08-07,24.5,24.742001,24.459999,24.742001,11200
2017-08-08,24.950001,25.25,24.664,24.76,9500
2017-08-09,24.809999,24.834,24.34,24.34,6100
2017-08-10,24.01,24.024,23.223,23.440001,8400
2017-08-11,23.4,23.860001,23.4,23.76,1000
2017-08-14,24.197001,24.530001,24.197001,24.299999,5300
2017-08-15,24.6,24.6,24.313999,24.4,2400
2017-08-16,24.379999,24.549999,24.302,24.337,2800
2017-08-17,24.129999,24.26,23.91,23.91,3000
2017-08-18,23.591,23.794001,23.549999,23.610001,7400
2017-08-21,23.370001,23.709,23.370001,23.635,7000
2017-08-22,23.559999,24.41,23.559999,24.334999,2600
2017-08-23,24.23,24.856001,24.23,24.780001,3300
2017-08-24,25,25.440001,25,25.440001,3900
2017-08-25,25.450001,25.502001,25.197001,25.197001,2800
2017-08-28,25.360001,26.23,25.360001,26.215,23600
2017-08-29,26.18,26.709999,26.040001,26.59,21000
2017-08-30,26.690001,27.07,26.66,26.799999,27000
2017-08-31,27.01,27.749001,27.01,27.639999,18900
2017-09-01,27.639999,27.639999,27.639999,27.639999,0
2017-09-05,27.780001,28.059999,27.347,27.75,15900
2017-09-06,28.049999,28.049999,27.493999,27.648001,9900
2017-09-07,27.52,28.296,27.52,28.24,12400
2017-09-08,28.559999,28.559999,28.1,28.1,19900
2017-09-11,28.559999,28.559999,27.865,28.09,17300
2017-09-12,27.84,28.01,27.361,27.52,12000
2017-09-13,27.695999,27.91,27.676001,27.745001,9100
2017-09-14,27.9,27.9,27.52,27.790001,8600
2017-09-15,27.82,28.07,27.4,28.059999,11200
2017-09-18,28.16,28.799999,28.16,28.5,21400
2017-09-19,28.57,28.68,28.360001,28.68,4500
2017-09-20,28.85,28.99,28.709999,28.92,6500
2017-09-21,29.139999,29.139999,28.663,28.700001,9100
2017-09-22,28.74,28.74,28.115999,28.200001,8200
2017-09-25,27.889999,28.690001,27.889999,28.35,9900
2017-09-26,28.620001,28.620001,27.719999,27.74,9900
2017-09-27,28.040001,28.690001,28.040001,28.51,11000
2017-09-28,28.620001,28.879999,28.334,28.879999,8900
2017-09-29,29.07,29.17,28.75,29.15,10500
2017-10-02,29.27,29.74,29.263,29.709999,13300
2017-10-03,30.01,30.01,29.18,29.389999,8500
2017-10-04,29.6,30.065001,29.549999,30.040001,12900
2017-10-05,30.040001,30.120001,29.681,29.91,40700
2017-10-06,29.780001,29.955,29.521,29.605,8100
2017-10-09,29.620001,29.639999,29.32,29.32,11700
2017-10-10,29.77,29.879999,29.49,29.879999,6100
2017-10-11,29.940001,29.940001,29.700001,29.704,4400
2017-10-12,30,30,29.382,29.382,5900
2017-10-13,29.700001,29.700001,28.93,28.945,15400
2017-10-16,28.690001,29.389,28.561001,28.780001,33300
2017-10-17,28.68,28.870001,28.639999,28.780001,11600
2017-10-18,29.1,29.1,28.4,28.549999,19000
2017-10-19,28.41,28.41,27.91,28.24,38800
2017-10-20,28.43,28.43,27.84,28.096001,17200
2017-10-23,27.950001,28.23,27.639999,27.700001,25000
2017-10-24,27.59,27.796,27.374001,27.4,39100
2017-10-25,28,28,26.82,27.197001,28600
2017-10-26,26.82,27.200001,26.611,26.73,24700
2017-10-27,26.700001,27.702,26.700001,27.620001,8400
2017-10-30,27.379999,28.118999,27.379999,27.700001,9100
2017-10-31,28.02,28.02,27.570999,27.816,8000
2017-11-01,27.940001,27.965,27.139999,27.139999,3700
2017-11-02,27.1,27.85,27.1,27.85,5500
2017-11-03,28.07,28.48,27.91,28.41,25100
2017-11-06,28.58,28.610001,28.059999,28.101,20400
2017-11-07,27.959999,28.312,27.32,27.42,28500
2017-11-08,27.25,27.367001,27.02,27.26,6800
2017-11-09,27,27.42,26.85,27.18,4900
2017-11-10,27.18,27.646,27.18,27.540001,5100
2017-11-13,27.219999,27.450001,26.879999,27.08,15700
2017-11-14,26.709999,26.995001,25.875999,26.309999,12000
2017-11-15,26.014999,26.83,26.014999,26.610001,3200
2017-11-16,27.02,27.486,27.02,27.25,8800
2017-11-17,27.190001,27.530001,27.105,27.35,8700
2017-11-20,27.129999,27.365999,27.059999,27.27,12300
2017-11-21,27.465,27.549999,27.42,27.48,2300
2017-11-22,27.299999,27.91,27.299999,27.82,8600
2017-11-24,27.85,28.08,27.673,27.843,3200
2017-11-27,27.84,27.844,27.66,27.799999,6200
2017-11-28,27.545,27.753,27.257999,27.753,4900
2017-11-29,27.945999,28.1,27.219999,27.365999,4000
2017-11-30,27.5,28.25,27.5,28.25,17800
2017-12-01,28.09,28.5,27.280001,28.120001,24800
2017-12-04,28.25,28.719999,27.469999,27.469999,9000
2017-12-05,27.5,27.768999,27.5,27.535,3700
2017-12-06,27.18,27.18,26.406,26.84,10900
2017-12-07,27.15,27.98,27.110001,27.948,6700
2017-12-08,28.360001,28.530001,28.197001,28.4,24100
2017-12-11,28.73,28.73,27.889999,27.969999,7200
2017-12-12,27.780001,28.07,27.195999,27.24,26100
2017-12-13,27.370001,27.85,27.299999,27.780001,10100
2017-12-14,27.9,27.940001,27.247999,27.268999,17300
2017-12-15,27.296,27.42,27.18,27.42,7700
2017-12-18,27.450001,27.754999,27.445,27.469999,27900
2017-12-19,27.200001,27.879999,27.200001,27.389999,10700
2017-12-20,27.181,27.389999,27.17,27.389999,1400
2017-12-21,27.74,27.809999,27.459999,27.620001,10700
2017-12-22,27.700001,28.42,27.700001,28.389999,32700
2017-12-26,28.389999,28.610001,28.236,28.549999,5400
2017-12-27,28.530001,28.84,28.530001,28.639999,12300
2017-12-28,28.799999,28.882,28.577999,28.700001,16700
2017-12-29,28.9,29.190001,28.423,28.43,16300
2018-01-02,28.59,29.354,28.59,29.309999,15000
2018-01-03,29.549999,30,29.434999,29.879999,18100
2018-01-04,29.73,30.02,29.388,29.85,15900
2018-01-05,30.190001,30.190001,29.253,29.32,23100
2018-01-08,29.440001,29.49,28.454,28.73,27500
2018-01-09,28.700001,29.459999,28.700001,29.459999,10400
2018-01-10,29.5,30.129999,29.202,30.120001,10000
2018-01-11,30.25,30.643,30.097,30.51,17600
2018-01-12,30.68,31,30.563999,30.948999,11200
2018-01-16,30.959999,31.219999,29.66,29.85,48300
2018-01-17,30.440001,30.73,30.209999,30.6,31000
2018-01-18,30.76,30.849001,30.25,30.75,8400
2018-01-19,31.040001,31.290001,30.709999,31.26,33800
2018-01-22,31.870001,32.57,31.389999,32.560001,41300
2018-01-23,32.779999,33.285,32.560001,33.189999,34100
2018-01-24,33.619999,33.619999,32.25,32.779999,43700
2018-01-25,33.209999,33.368999,32.782001,33.189999,20400
2018-01-26,33.330002,33.560001,33.110001,33.27,17800
2018-01-29,33.540001,33.875,33.330002,33.610001,34000
2018-01-30,33.369999,33.560001,32.529999,33.130001,29000
2018-01-31,33.209999,33.209999,32.334,32.5,33500
2018-02-01,32.759998,32.759998,32.040001,32.417999,10400
2018-02-02,32,32.414001,31.540001,31.91,30400
2018-02-05,31.290001,32.299999,30.700001,30.945,24700
2018-02-06,30,31.82,29.67,31.739,33100
2018-02-07,31.940001,32.57,31.790001,32.459999,19900
2018-02-08,32.73,33,31.02,31.02,32800
2018-02-09,30.76,31.308001,29.16,31.037001,44900
2018-02-12,31.1,31.885,30.75,31.5,22500
2018-02-13,31.5,31.870001,31,31.870001,6100
2018-02-14,31.82,32.779999,31.389999,32.700001,33000
2018-02-15,33.169998,33.189999,32.560001,33.169998,24000
2018-02-16,32.779999,33.59,32.779999,33.189999,24900
2018-02-20,33.16,33.610001,32.700001,32.91,22100
2018-02-21,33.290001,33.959999,33.200001,33.200001,20100
2018-02-22,33.650002,34.09,33.244999,33.310001,16500
2018-02-23,33.970001,33.970001,32.591,33.743999,55600
2018-02-26,34.029999,34.349998,33.75,34.279999,214700
2018-02-27,34.360001,34.360001,33.540001,33.540001,452800
2018-02-28,33.709999,34.099998,33.097,33.097,336200
2018-03-01,33.150002,33.348999,32.43,33.051998,21500
2018-03-02,32.939999,34.126999,32.151001,34.126999,22200
2018-03-05,34.259998,34.869999,34.259998,34.66,50700
2018-03-06,35.029999,35.029999,34.040001,34.5,51800
2018-03-07,34.040001,35.02,34.040001,35.02,21400
2018-03-08,35.48,35.48,34.855,35.029999,24700
2018-03-09,35.509998,35.740002,34.909,35.630001,65600
2018-03-12,35.990002,35.990002,35.136002,35.790001,31300
2018-03-13,36.110001,36.25,35.220001,35.326,39600
2018-03-14,35.5,35.5,34.779999,35.063999,22700
2018-03-15,35.439999,35.439999,34.161999,34.299999,14500
2018-03-16,34.09,34.438999,33.950001,34.193001,19900
2018-03-19,34.23,34.303001,33.5,33.900002,36700
2018-03-20,33.950001,34.306999,33.807999,34.27,15900
2018-03-21,34.279999,34.82,34.279999,34.646,6200
2018-03-22,34.599998,34.950001,33.860001,33.901001,13500
2018-03-23,34.599998,34.599998,33.189999,33.23,30900
2018-03-26,33.580002,34.153,33.139999,34.150002,36500
2018-03-27,34.549999,34.549999,32.101002,32.139999,46900
2018-03-28,32.209999,32.209999,31.07,31.780001,23800
2018-03-29,31.65,32.790001,31.6,32.790001,18100
2018-04-02,31.91,31.91,30.423,30.674999,31500
2018-04-03,31.120001,31.120001,30.02,30.67,20000
2018-04-04,30.040001,31.620001,29.969999,31.57,14900
2018-04-05,31.73,31.900999,30.469999,30.559999,31400
2018-04-06,30.01,30.379999,29.209999,29.530001,31200
2018-04-09,29.959999,30.99,29.959999,30.434999,17400
2018-04-10,31.280001,31.790001,30.813,31.790001,50700
2018-04-11,31.290001,32.442001,31.290001,32.080002,10400
2018-04-12,32.799999,32.932999,32.369999,32.824001,17500
2018-04-13,33.139999,33.139999,32.037998,32.27,14800
2018-04-16,32.439999,32.439999,31.700001,31.969999,9400
2018-04-17,31.870001,32.950001,31.870001,32.950001,17000
2018-04-18,33.18,33.18,32.483002,32.483002,12500
2018-04-19,32.34,32.540001,31.889999,31.940001,24800
2018-04-20,32.259998,32.259998,31.59,31.879999,19000
2018-04-23,31.879999,31.879999,31.09,31.33,44300
2018-04-24,31.16,31.507999,30.57,30.809999,31400
2018-04-25,31.07,31.07,30.23,30.860001,12400
2018-04-26,31.252001,31.450001,31.252001,31.362,2900
2018-04-27,31.629999,31.700001,31.34,31.540001,8600
2018-04-30,31.879999,31.879999,31.02,31.059999,6100
2018-05-01,30.9,31.4,30.9,31.4,10100
2018-05-02,31.01,32.220001,31.01,31.879999,7400
2018-05-03,31.9,31.9,31.084999,31.375999,5300
2018-05-04,31.25,31.538,31.200001,31.389999,17600
2018-05-07,31.360001,32.148998,31.360001,31.938999,13300
2018-05-08,31.75,31.75,31.233,31.32,25200
2018-05-09,31.129999,32.200001,31.110001,31.879999,8300
2018-05-10,32.060001,32.327999,31.440001,31.450001,15000
2018-05-11,31.792,32.34,31.639999,32.259998,9500
2018-05-14,32.59,33,32.560001,32.950001,8300
2018-05-15,32.98,33.005001,32.540001,32.958,7100
2018-05-16,33.09,33.605,33.09,33.601002,8400
2018-05-17,33.360001,33.625999,33.332001,33.523998,10700
2018-05-18,33.59,33.75,33.540001,33.709999,7100
2018-05-21,34,34.035,33.049999,33.131001,79500
2018-05-22,33.5,33.650002,33.255001,33.342999,7600
2018-05-23,33.5,34.008999,33.5,33.68,13400
2018-05-24,33.849998,33.914001,33.650002,33.805,14800
2018-05-25,33.801998,34.146999,33.66,33.919998,10700
2018-05-29,33.540001,34.110001,33.439999,33.564999,17300
2018-05-30,33.935001,34.150002,33.650002,33.747002,27500
2018-05-31,34.18,34.759998,34.18,34.689999,20400
2018-06-01,35,35.099998,34.75,35.026001,22500
2018-06-04,35.380001,35.490002,33.669998,34.43,33400
2018-06-05,34.169998,34.925999,34.169998,34.740002,14600
2018-06-06,35.049999,35.499001,34.000999,35.150002,29700
2018-06-07,35.02,35.18,34.360001,34.610001,7500
2018-06-08,34.57,34.862,34.560001,34.830002,20900
2018-06-11,34.330002,34.928001,34.209,34.41,12800
2018-06-12,34.68,34.810001,34.470001,34.669998,7700
2018-06-13,34.634998,35.16,34.528,34.990002,19100
2018-06-14,35.130001,35.139999,34.869999,35.139999,6100
2018-06-15,34.869999,35.240002,34.869999,35.099998,8200
2018-06-18,35,35.155998,34.689999,34.740002,11400
2018-06-19,34.549999,34.917999,34.540001,34.915001,6800
2018-06-20,35.099998,35.509998,35.099998,35.380001,15100
2018-06-21,35.467999,35.467999,34.439999,34.439999,27900
2018-06-22,34.737,34.737,33.849998,34.27,18300
2018-06-25,34.32,34.32,33.509998,33.744999,17600
2018-06-26,33.580002,34.119999,33.412998,33.720001,11800
2018-06-27,33.599998,33.84,32.290001,32.290001,16300
2018-06-28,32.5,32.5,31.601999,32.32,18700
2018-06-29,32.529999,33,32.5,32.693001,6800
2018-07-02,32.560001,33.240002,32.483002,33.240002,3300
2018-07-03,33.09,33.826,33.09,33.714001,8100
2018-07-05,33.880001,34.07,33.535999,33.799999,7000
2018-07-06,33.810001,34.758999,33.810001,34.758999,14600
2018-07-09,34.919998,35.259998,34.446999,34.790001,31900
2018-07-10,34.779999,34.909,34.23,34.52,7900
2018-07-11,34.148998,34.424,34.133999,34.32,4100
2018-07-12,34.459999,34.509998,34.300999,34.48,7700
2018-07-13,34.450001,34.549999,34.305,34.48,7000
2018-07-16,34.490002,34.549999,33.630001,33.889999,14400
2018-07-17,33.803001,34.075001,33.803001,33.91,9200
2018-07-18,33.93,33.93,33.490002,33.75,4200
2018-07-19,33.439999,34.080002,33.439999,34.080002,15200
2018-07-20,34.029999,34.243999,33.779999,33.779999,13400
2018-07-23,33.849998,34.09,33.630001,34.029999,69100
2018-07-24,34.169998,34.32,33.119999,33.23,16200
2018-07-25,33.584999,33.889999,33.347,33.347,6700
2018-07-26,33.389999,33.720001,33.139999,33.248001,6900
2018-07-27,33.27,33.27,31.9,32.209999,11300
2018-07-30,32.049999,32.200001,31.639999,31.790001,536100
2018-07-31,31.969999,32.66,31.879999,32.66,263700
2018-08-01,32.709999,33.035,32.685001,32.700001,3300
2018-08-02,32.574001,32.830002,32.439999,32.779999,25300
2018-08-03,32.939999,32.939999,31.940001,31.940001,9800
2018-08-06,32.119999,32.341,32.040001,32.259998,10400
2018-08-07,32.240002,32.900002,32.240002,32.900002,4300
2018-08-08,32.599998,32.783001,32.25,32.709999,5900
2018-08-09,32.52,33.34,32.52,32.889999,5700
2018-08-10,32.650002,33.299999,32.650002,32.880001,5800
2018-08-13,32.869999,32.869999,32.419998,32.580002,8300
2018-08-14,32.66,33,32.532001,32.619999,10200
2018-08-15,32.32,32.344002,31.889999,31.99,5700
2018-08-16,32.119999,32.470001,32.119999,32.43,4100
2018-08-17,32.330002,32.5,32.200001,32.419998,29800
2018-08-20,32.419998,32.419998,32.110001,32.118,9500
2018-08-21,31.76,32.880001,31.76,32.880001,36200
2018-08-22,32.540001,33.43,32.540001,33.360001,9200
2018-08-23,33.119999,33.450001,33.119999,33.25,15200
2018-08-24,33.5,33.687,33.310001,33.560001,8900
2018-08-27,33.5,34.32,33.5,34.119999,7700
2018-08-28,33.91,34.453999,33.91,34.380001,7700
2018-08-29,34.490002,34.816002,34.419998,34.740002,5100
2018-08-30,35.220001,35.466999,35.119999,35.310001,8100
2018-08-31,35.396999,35.858002,35.310001,35.77,7200
2018-09-04,35.810001,35.810001,35.327,35.669998,36300
2018-09-05,35.472,35.472,35.009998,35.25,2400
2018-09-06,35.330002,35.330002,34.237,34.237,3700
2018-09-07,34,34.23,33.84,33.950001,11300
2018-09-10,34.09,34.330002,34,34.330002,15300
2018-09-11,34.450001,34.450001,34.035,34.279999,2900
2018-09-12,34.049999,34.220001,33.763,34.07,3900
2018-09-13,34.16,34.221001,33.959,33.959,3400
2018-09-14,33.959999,34.07,33.924999,33.93,7200
2018-09-17,33.529999,33.900002,33.063999,33.07,14000
2018-09-18,33.32,34.16,33.32,34.029999,4000
2018-09-19,33.919998,34.429001,33.919998,34.110001,10300
2018-09-20,34.799999,35.087002,34.73,35.080002,13200
2018-09-21,34.756001,34.756001,34.450001,34.450001,7200
2018-09-24,34.619999,35.290001,34.619999,35.279999,6500
2018-09-25,35.23,35.540001,35.080002,35.080002,21600
2018-09-26,35.179001,35.179001,34.869999,34.869999,1700
2018-09-27,34.73,34.73,34.450001,34.631001,4800
2018-09-28,34.470001,34.653999,34.470001,34.560001,4100
2018-10-01,34.761002,34.849998,33.709999,33.765999,9200
2018-10-02,33.860001,33.860001,32.919998,33.099998,7700
2018-10-03,33.48,33.84,32.835999,33.669998,9100
2018-10-04,33.360001,33.360001,32.259998,32.259998,7100
2018-10-05,32.23,32.383999,31.16,31.75,20400
2018-10-08,31.57,31.57,30.530001,30.950001,22000
2018-10-09,30.629999,31.389999,30.58,30.629999,12800
2018-10-10,30.33,30.450001,29.16,29.209999,44100
2018-10-11,29.209999,29.620001,28.959999,29.030001,12700
2018-10-12,29.620001,29.725,29.179001,29.559999,3900
2018-10-15,29.299999,29.381001,28.57,29.18,7100
2018-10-16,30.530001,30.629999,29.818001,30.629999,5800
2018-10-17,30.74,30.860001,30.08,30.575001,8800
2018-10-18,30.6,30.6,29.829,30.09,10500
2018-10-19,30.07,30.247999,29.181,29.181,2700
2018-10-22,29.18,29.18,28,28.344999,29200
2018-10-23,27.6,28.5,27.362,28.222,17900
2018-10-24,27.6,27.6,26.174,26.174,6600
2018-10-25,26.690001,27.629999,26.434999,27.459999,31900
2018-10-26,26.559999,27.42,26.5,27.290001,7600
2018-10-29,27.52,27.52,25.530001,25.940001,9300
2018-10-30,26.639999,26.65,25.924999,26.195,1700
2018-10-31,26.940001,27.103001,26.622999,26.834999,4400
2018-11-01,27.49,28.636,27.440001,28.4,13200
2018-11-02,28.959999,29.139999,28.450001,28.879999,19500
2018-11-05,28.969999,28.969999,28.395,28.4,1300
2018-11-06,28.290001,28.76,28.200001,28.35,7800
2018-11-07,28.733999,29.138,28.440001,28.917999,5700
2018-11-08,29,29,28.771,28.771,3300
2018-11-09,28.219999,28.398001,27.51,27.575001,3000
2018-11-12,27.540001,27.540001,26.35,26.410999,7500
2018-11-13,26.4,26.922001,26.204,26.26,8600
2018-11-14,26.34,26.559999,25.23,25.531,10300
2018-11-15,25.733999,26.66,25.690001,26.360001,12100
2018-11-16,25.74,27.17,25.74,27.17,7900
2018-11-19,26.99,26.99,25.98,26.107,2700
2018-11-20,25.379999,26.316,25.120001,26.042999,31200
2018-11-21,26.27,26.629999,26.256001,26.629999,3500
2018-11-23,26.957001,27.110001,26.957001,27.055,2700
2018-11-26,27.34,27.434999,26.889999,27.15,4700
2018-11-27,27,27,26.4,26.4,2100
2018-11-28,26.389999,27.209999,26.32,27.209999,2500
2018-11-29,27.51,27.531,26.98,27.120001,6300
2018-11-30,26.77,27.415001,26.77,27.41,5700
2018-12-03,28.459999,28.459999,27.84,28.1,6000
2018-12-04,28.309999,28.309999,26.851,26.851,3700
