date,open,high,low,close,volume
2015-07-20,20.75,20.75,20.68,20.73,48400
2015-07-21,20.719999,20.77,20.68,20.77,55500
2015-07-22,20.76,20.77,20.709999,20.75,40200
2015-07-23,20.74,20.780001,20.700001,20.780001,78400
2015-07-24,20.799999,20.799999,20.709999,20.780001,15000
2015-07-27,20.76,20.809999,20.719999,20.790001,64400
2015-07-28,20.799999,20.809999,20.74,20.799999,53400
2015-07-29,20.75,20.809999,20.700001,20.77,54800
2015-07-30,20.76,20.77,20.68,20.77,37200
2015-07-31,20.809999,20.860001,20.809999,20.84,117000
2015-08-03,20.84,20.84,20.75,20.809999,67100
2015-08-04,20.719999,20.809999,20.700001,20.73,22300
2015-08-05,20.719999,20.76,20.66,20.709999,31400
2015-08-06,20.66,20.73,20.610001,20.610001,34500
2015-08-07,20.700001,20.75,20.66,20.75,16800
2015-08-10,20.719999,20.73,20.67,20.690001,37900
2015-08-11,20.719999,20.790001,20.690001,20.780001,35100
2015-08-12,20.799999,20.83,20.75,20.77,29800
2015-08-13,20.75,20.75,20.639999,20.700001,44300
2015-08-14,20.709999,20.709999,20.620001,20.67,47400
2015-08-17,20.700001,20.74,20.620001,20.690001,57200
2015-08-18,20.610001,20.690001,20.57,20.629999,75800
2015-08-19,20.690001,20.76,20.58,20.76,52500
2015-08-20,20.67,20.76,20.67,20.76,33400
2015-08-21,20.75,20.780001,20.700001,20.74,84600
2015-08-24,20.77,20.84,20.700001,20.73,30700
2015-08-25,20.65,20.76,20.65,20.73,53400
2015-08-26,20.799999,20.799999,20.700001,20.700001,68800
2015-08-27,20.799999,20.799999,20.67,20.77,49700
2015-08-28,20.879999,20.879999,20.700001,20.73,43000
2015-08-31,20.75,20.83,20.629999,20.639999,15800
2015-09-01,20.799999,20.799999,20.65,20.700001,11900
2015-09-02,20.65,20.709999,20.65,20.690001,55600
2015-09-03,20.74,20.74,20.68,20.74,65600
2015-09-04,20.83,20.83,20.690001,20.75,22400
2015-09-08,20.799999,20.799999,20.700001,20.75,32100
2015-09-09,20.73,20.74,20.66,20.74,24400
2015-09-10,20.76,20.77,20.690001,20.719999,30400
2015-09-11,20.77,20.77,20.709999,20.75,16400
2015-09-14,20.799999,20.799999,20.73,20.790001,97900
2015-09-15,20.77,20.77,20.67,20.68,39400
2015-09-16,20.709999,20.73,20.67,20.700001,31500
2015-09-17,20.68,20.82,20.67,20.790001,29400
2015-09-18,20.719999,20.870001,20.719999,20.85,37500
2015-09-21,20.84,20.84,20.77,20.83,36200
2015-09-22,20.85,20.870001,20.84,20.870001,34400
2015-09-23,20.83,20.889999,20.77,20.879999,83000
2015-09-24,20.889999,20.9,20.85,20.870001,48400
2015-09-25,20.83,20.85,20.73,20.83,70500
2015-09-28,20.799999,20.85,20.75,20.84,116000
2015-09-29,20.85,20.860001,20.780001,20.85,28700
2015-09-30,20.84,20.860001,20.75,20.85,38000
2015-10-01,20.85,20.85,20.76,20.799999,24400
2015-10-02,21.02,21.02,20.719999,20.870001,30300
2015-10-05,20.780001,20.870001,20.780001,20.860001,29300
2015-10-06,20.809999,20.85,20.75,20.85,54400
2015-10-07,20.860001,20.870001,20.799999,20.860001,13800
2015-10-08,20.82,20.85,20.77,20.84,34300
2015-10-09,20.82,20.879999,20.780001,20.84,162100
2015-10-12,20.889999,20.91,20.83,20.91,17600
2015-10-13,20.93,20.93,20.790001,20.889999,57200
2015-10-14,20.92,20.969999,20.879999,20.940001,32500
2015-10-15,20.940001,20.950001,20.870001,20.950001,110300
2015-10-16,20.950001,20.98,20.91,20.91,34100
2015-10-19,20.940001,20.940001,20.85,20.91,134600
2015-10-20,20.91,20.92,20.879999,20.889999,43200
2015-10-21,20.91,20.950001,20.860001,20.940001,46700
2015-10-22,20.99,20.99,20.940001,20.99,126000
2015-10-23,20.950001,20.969999,20.879999,20.92,64800
2015-10-26,20.950001,20.959999,20.889999,20.940001,32600
2015-10-27,20.959999,21.01,20.959999,21,54100
2015-10-28,20.950001,21.02,20.889999,20.91,33300
2015-10-29,20.879999,20.879999,20.77,20.82,33300
2015-10-30,20.84,20.870001,20.82,20.84,42000
2015-11-02,20.799999,20.799999,20.77,20.780001,46600
2015-11-03,20.82,20.82,20.700001,20.76,76700
2015-11-04,20.76,20.780001,20.68,20.719999,65400
2015-11-05,20.68,20.709999,20.66,20.709999,63500
2015-11-06,20.68,20.68,20.58,20.59,106400
2015-11-09,20.58,20.610001,20.559999,20.6,50000
2015-11-10,20.6,20.709999,20.6,20.68,30500
2015-11-11,20.68,20.68,20.559999,20.65,25900
2015-11-12,20.690001,20.690001,20.629999,20.65,63000
2015-11-13,20.68,20.719999,20.66,20.700001,13100
2015-11-16,20.709999,20.73,20.68,20.709999,65000
2015-11-17,20.700001,20.77,20.68,20.76,60300
2015-11-18,20.74,20.77,20.690001,20.73,46000
2015-11-19,20.75,20.780001,20.690001,20.780001,35000
2015-11-20,20.780001,20.790001,20.700001,20.73,59800
2015-11-23,20.74,20.76,20.709999,20.75,40200
2015-11-24,20.74,20.790001,20.68,20.74,40800
2015-11-25,20.76,20.790001,20.709999,20.77,29500
2015-11-27,20.77,20.790001,20.719999,20.790001,20000
2015-11-30,20.799999,20.799999,20.709999,20.780001,57500
2015-12-01,20.74,20.809999,20.709999,20.809999,38600
2015-12-02,20.76,20.76,20.67,20.75,51900
2015-12-03,20.700001,20.719999,20.57,20.639999,62500
2015-12-04,20.68,20.700001,20.629999,20.67,16200
2015-12-07,20.690001,20.74,20.66,20.719999,52500
2015-12-08,20.68,20.719999,20.629999,20.68,33000
2015-12-09,20.68,20.73,20.620001,20.719999,40000
2015-12-10,20.74,20.76,20.629999,20.700001,32600
2015-12-11,20.77,20.77,20.65,20.65,33800
2015-12-14,20.65,20.74,20.530001,20.639999,472100
2015-12-15,20.6,20.620001,20.549999,20.620001,35600
2015-12-16,20.559999,20.6,20.48,20.540001,35500
2015-12-17,20.58,20.620001,20.49,20.530001,90000
2015-12-18,20.549999,20.620001,20.51,20.57,45200
2015-12-21,20.58,20.6,20.52,20.59,50700
2015-12-22,20.51,20.57,20.5,20.559999,423400
2015-12-23,20.530001,20.57,20.5,20.559999,235000
2015-12-24,20.549999,20.57,20.49,20.57,43700
2015-12-28,20.58,20.58,20.530001,20.58,479200
2015-12-29,20.530001,20.530001,20.440001,20.469999,103500
2015-12-30,20.51,20.530001,20.43,20.48,118700
2015-12-31,20.51,20.530001,20.43,20.52,84800
2016-01-04,20.549999,20.58,20.51,20.540001,86500
2016-01-05,20.559999,20.58,20.450001,20.58,78700
2016-01-06,20.610001,20.620001,20.549999,20.6,119900
2016-01-07,20.559999,20.639999,20.559999,20.639999,69500
2016-01-08,20.620001,20.67,20.610001,20.65,105100
2016-01-11,20.639999,20.68,20.559999,20.559999,61000
2016-01-12,20.59,20.700001,20.59,20.67,87500
2016-01-13,20.719999,22.639999,20.620001,20.66,76000
2016-01-14,20.67,20.76,20.610001,20.690001,85800
2016-01-15,20.690001,20.74,20.559999,20.610001,91600
2016-01-19,20.6,20.639999,20.549999,20.610001,207900
2016-01-20,20.66,20.66,20.469999,20.530001,308700
2016-01-21,20.66,20.719999,20.530001,20.65,34900
2016-01-22,20.57,20.610001,20.530001,20.610001,64700
2016-01-25,20.6,20.610001,20.559999,20.59,60500
2016-01-26,20.6,20.620001,20.559999,20.59,369700
2016-01-27,20.52,20.610001,20.52,20.610001,314900
2016-01-28,20.51,20.610001,20.459999,20.610001,409100
2016-01-29,20.610001,20.67,20.57,20.67,93200
2016-02-01,20.57,20.620001,20.450001,20.49,51900
2016-02-02,20.57,20.6,20.5,20.6,431500
2016-02-03,20.58,20.639999,20.559999,20.59,100200
2016-02-04,20.6,20.629999,20.530001,20.6,59800
2016-02-05,20.58,20.6,20.530001,20.559999,50800
2016-02-08,20.67,20.67,20.549999,20.6,43900
2016-02-09,20.65,20.709999,20.469999,20.58,281300
2016-02-10,20.639999,20.639999,20.530001,20.610001,347900
2016-02-11,20.629999,20.68,20.559999,20.610001,108900
2016-02-12,20.58,20.58,20.49,20.51,134600
2016-02-16,20.51,20.51,20.459999,20.459999,62100
2016-02-17,20.530001,20.549999,20.379999,20.469999,82500
2016-02-18,20.450001,20.530001,20.450001,20.52,175500
2016-02-19,20.540001,20.57,20.49,20.530001,296700
2016-02-22,20.639999,20.639999,20.49,20.559999,170100
2016-02-23,20.51,20.57,20.5,20.57,58000
2016-02-24,20.610001,20.629999,20.549999,20.6,39800
2016-02-25,20.68,20.68,20.58,20.65,89000
2016-02-26,20.690001,20.690001,20.59,20.620001,109300
2016-02-29,20.610001,20.629999,20.549999,20.629999,91500
2016-03-01,20.610001,20.65,20.41,20.51,79700
2016-03-02,20.59,20.59,20.450001,20.52,75600
2016-03-03,20.549999,20.58,20.5,20.559999,167500
2016-03-04,20.57,20.59,20.51,20.559999,100500
2016-03-07,20.5,20.59,20.469999,20.559999,71400
2016-03-08,20.67,20.68,20.620001,20.65,102600
2016-03-09,20.690001,20.700001,20.59,20.66,147100
2016-03-10,20.610001,20.709999,20.57,20.68,86100
2016-03-11,20.709999,20.719999,20.6,20.700001,185800
2016-03-14,20.700001,20.73,20.629999,20.68,128200
2016-03-15,20.75,20.790001,20.620001,20.67,94600
2016-03-16,20.68,20.91,20.629999,20.85,153100
2016-03-17,20.85,20.91,20.77,20.879999,152200
2016-03-18,20.92,20.950001,20.85,20.91,208100
2016-03-21,20.93,20.98,20.879999,20.92,199600
2016-03-22,20.93,21,20.82,20.860001,188800
2016-03-23,20.809999,20.98,20.809999,20.969999,39600
2016-03-24,20.99,20.99,20.860001,20.93,112200
2016-03-28,20.879999,20.99,20.879999,20.99,49000
2016-03-29,20.99,21.059999,20.959999,21.059999,47600
2016-03-30,21.059999,21.1,20.99,21.09,90500
2016-03-31,21.120001,21.139999,21.040001,21.110001,114100
2016-04-01,21.049999,21.110001,20.950001,21.1,60700
2016-04-04,21.1,21.15,20.93,21.139999,66300
2016-04-05,21.129999,21.16,21.040001,21.129999,72100
2016-04-06,21.18,21.18,21.040001,21.139999,182200
2016-04-07,21.139999,21.190001,21.09,21.18,96600
2016-04-08,21.110001,21.200001,21.110001,21.200001,45000
2016-04-11,21.17,21.200001,21.1,21.190001,76200
2016-04-12,21.110001,21.16,21.09,21.129999,94800
2016-04-13,21.16,21.190001,21.059999,21.16,188500
2016-04-14,21.17,21.17,21.059999,21.15,58700
2016-04-15,21.17,21.209999,21.15,21.190001,79500
2016-04-18,21.200001,21.24,21.120001,21.24,55100
2016-04-19,21.24,21.25,21.15,21.200001,92900
2016-04-20,21.24,21.25,21.200001,21.209999,92300
2016-04-21,21.24,21.24,21.120001,21.16,71400
2016-04-22,21.219999,21.25,21.110001,21.190001,195200
2016-04-25,21.1,21.25,21.1,21.190001,59900
2016-04-26,21.23,21.23,21.129999,21.18,72000
2016-04-27,21.209999,21.27,21.139999,21.24,64000
2016-04-28,21.200001,21.299999,21.18,21.280001,351400
2016-04-29,21.32,21.32,21.23,21.299999,126900
2016-05-02,21.280001,21.299999,21.219999,21.26,36600
2016-05-03,21.34,21.34,21.23,21.280001,58800
2016-05-04,21.360001,21.360001,21.27,21.309999,67600
2016-05-05,21.290001,21.35,21.25,21.32,67000
2016-05-06,21.27,21.35,21.27,21.290001,60600
2016-05-09,21.34,21.35,21.309999,21.33,71500
2016-05-10,21.33,21.35,21.23,21.309999,97900
2016-05-11,21.35,21.35,21.25,21.299999,105500
2016-05-12,21.299999,21.32,21.200001,21.280001,65700
2016-05-13,21.309999,21.32,21.209999,21.27,66700
2016-05-16,21.26,21.27,21.219999,21.24,60400
2016-05-17,21.280001,21.280001,21.190001,21.219999,39900
2016-05-18,21.209999,21.23,21.1,21.120001,74400
2016-05-19,21.110001,21.200001,21.07,21.110001,47600
2016-05-20,21.15,21.17,21.120001,21.15,55600
2016-05-23,21.129999,21.190001,21.08,21.15,64900
2016-05-24,21.15,21.18,21.07,21.139999,113300
2016-05-25,21.129999,21.17,21.129999,21.15,69100
2016-05-26,21.23,21.23,21.129999,21.190001,63200
2016-05-27,21.26,21.26,21.129999,21.209999,198200
2016-05-31,21.15,21.190001,21.129999,21.17,57900
2016-06-01,21.120001,21.24,21.1,21.139999,275100
2016-06-02,21.23,21.23,21.129999,21.17,109200
2016-06-03,21.219999,21.33,21.209999,21.280001,115800
2016-06-06,21.309999,21.34,21.209999,21.290001,158100
2016-06-07,21.32,21.34,21.24,21.299999,88600
2016-06-08,21.280001,21.360001,21.280001,21.32,72500
2016-06-09,21.32,21.42,21.299999,21.34,115800
2016-06-10,21.379999,21.389999,21.32,21.35,228000
2016-06-13,21.450001,21.889999,21.35,21.370001,112100
2016-06-14,21.389999,21.440001,21.33,21.370001,135800
2016-06-15,21.34,21.48,21.34,21.41,47100
2016-06-16,21.450001,21.49,21.379999,21.42,65100
2016-06-17,21.450001,21.450001,21.34,21.379999,91500
2016-06-20,21.389999,21.42,21.33,21.370001,67200
2016-06-21,21.32,21.440001,21.32,21.35,142700
2016-06-22,21.4,21.43,21.35,21.389999,62900
2016-06-23,21.309999,21.41,21.309999,21.360001,63200
2016-06-24,21.49,21.6,21.41,21.440001,125300
2016-06-27,21.51,21.65,21.450001,21.530001,176800
2016-06-28,21.68,21.68,21.48,21.540001,72800
2016-06-29,21.559999,21.58,21.48,21.5,97600
2016-06-30,21.57,21.58,21.459999,21.52,160600
2016-07-01,21.610001,21.610001,21.41,21.549999,89200
2016-07-05,21.700001,21.700001,21.469999,21.52,60800
2016-07-06,21.639999,21.639999,21.5,21.59,90400
2016-07-07,21.65,21.65,21.52,21.540001,123900
2016-07-08,21.559999,21.690001,21.48,21.620001,132100
2016-07-11,21.559999,21.620001,21.49,21.57,45000
2016-07-12,21.629999,21.629999,21.5,21.530001,267000
2016-07-13,21.59,21.610001,21.52,21.549999,94400
2016-07-14,21.5,21.57,21.5,21.549999,111400
2016-07-15,21.530001,21.559999,21.48,21.549999,84600
2016-07-18,21.559999,21.58,21.49,21.52,75700
2016-07-19,21.58,21.58,21.5,21.559999,107300
2016-07-20,21.57,21.6,21.52,21.549999,73500
2016-07-21,21.57,21.6,21.5,21.59,100200
2016-07-22,21.59,21.6,21.549999,21.59,58700
2016-07-25,21.59,21.6,21.5,21.57,69400
2016-07-26,21.549999,21.59,21.52,21.59,188800
2016-07-27,21.59,21.610001,21.530001,21.6,68700
2016-07-28,21.530001,21.629999,21.530001,21.620001,97400
2016-07-29,21.639999,21.68,21.6,21.68,81000
2016-08-01,21.66,21.67,21.58,21.59,93100
2016-08-02,21.58,21.610001,21.49,21.549999,93700
2016-08-03,21.52,21.6,21.51,21.59,55300
2016-08-04,21.639999,21.639999,21.559999,21.620001,67700
2016-08-05,21.6,21.629999,21.52,21.530001,94100
2016-08-08,21.530001,21.6,21.459999,21.540001,105600
2016-08-09,21.549999,21.6,21.540001,21.59,75300
2016-08-10,21.6,21.639999,21.559999,21.639999,55300
2016-08-11,21.65,21.65,21.559999,21.57,105700
2016-08-12,21.65,21.66,21.59,21.629999,67800
2016-08-15,21.639999,21.639999,21.57,21.6,53500
2016-08-16,21.6,21.610001,21.549999,21.59,100400
2016-08-17,21.58,21.65,21.540001,21.6,65200
2016-08-18,21.620001,21.66,21.549999,21.65,143000
2016-08-19,21.620001,21.66,21.559999,21.6,59500
2016-08-22,21.559999,21.639999,21.559999,21.639999,67600
2016-08-23,21.65,21.67,21.58,21.629999,54700
2016-08-24,21.65,21.73,21.620001,21.629999,158000
2016-08-25,21.65,21.690001,21.610001,21.620001,92000
2016-08-26,21.66,21.66,21.559999,21.58,64800
2016-08-29,21.620001,21.629999,21.559999,21.620001,59200
2016-08-30,21.639999,21.639999,21.59,21.610001,85200
2016-08-31,21.629999,21.639999,21.59,21.610001,859900
2016-09-01,21.559999,21.629999,21.5,21.58,133100
2016-09-02,21.639999,21.639999,21.5,21.57,63700
2016-09-06,21.6,21.65,21.559999,21.639999,137200
2016-09-07,21.65,21.66,21.610001,21.639999,68300
2016-09-08,21.620001,21.66,21.559999,21.559999,63300
2016-09-09,21.6,21.6,21.5,21.52,105700
2016-09-12,21.5,21.559999,21.5,21.530001,91100
2016-09-13,21.530001,21.549999,21.450001,21.5,105000
2016-09-14,21.5,21.540001,21.469999,21.530001,85500
2016-09-15,21.559999,21.559999,21.469999,21.559999,85100
2016-09-16,21.57,21.59,21.48,21.52,141900
2016-09-19,21.5,21.58,21.450001,21.530001,45500
2016-09-20,21.559999,21.58,21.49,21.540001,69200
2016-09-21,21.559999,21.559999,21.48,21.549999,152500
2016-09-22,21.559999,21.59,21.52,21.540001,102700
2016-09-23,21.59,21.639999,21.52,21.57,147300
2016-09-26,21.59,21.629999,21.549999,21.6,111100
2016-09-27,21.610001,21.629999,21.549999,21.629999,65100
2016-09-28,21.620001,21.629999,21.6,21.610001,86200
2016-09-29,21.6,21.68,21.559999,21.610001,125500
2016-09-30,21.620001,21.620001,21.57,21.6,161800
2016-10-03,21.559999,21.57,21.459999,21.57,81300
2016-10-04,21.559999,21.58,21.450001,21.48,82400
2016-10-05,21.5,21.52,21.450001,21.49,140600
2016-10-06,21.42,21.51,21.4,21.48,42000
2016-10-07,21.5,21.52,21.440001,21.5,57100
2016-10-10,21.4,21.51,21.370001,21.43,231700
2016-10-11,21.48,21.48,21.4,21.450001,193700
2016-10-12,21.459999,21.5,21.43,21.48,301200
2016-10-13,21.43,21.5,21.43,21.5,117000
2016-10-14,21.49,21.530001,21.48,21.51,40500
2016-10-17,21.48,21.540001,21.48,21.51,54700
2016-10-18,21.52,21.57,21.469999,21.540001,112100
2016-10-19,21.549999,21.58,21.52,21.57,77500
2016-10-20,21.57,21.610001,21.52,21.549999,45600
2016-10-21,21.530001,21.66,21.5,21.66,82200
2016-10-24,21.559999,21.59,21.49,21.5,95500
2016-10-25,21.5,21.549999,21.49,21.530001,95100
2016-10-26,21.530001,21.530001,21.450001,21.5,67800
2016-10-27,21.49,21.51,21.440001,21.49,53500
2016-10-28,21.41,21.49,21.41,21.469999,76600
2016-10-31,21.5,21.51,21.469999,21.49,54100
2016-11-01,21.450001,21.459999,21.4,21.440001,100800
2016-11-02,21.450001,21.49,21.41,21.41,730700
2016-11-03,21.41,21.49,21.389999,21.459999,46700
2016-11-04,21.43,21.51,21.42,21.49,214300
2016-11-07,21.440001,21.459999,21.42,21.43,60700
2016-11-08,21.41,21.440001,21.4,21.42,67400
2016-11-09,21.35,21.4,21.280001,21.32,146900
2016-11-10,21.280001,21.379999,21.26,21.280001,127100
2016-11-11,21.26,21.299999,21.219999,21.280001,141500
2016-11-14,21.35,21.35,21.15,21.18,134100
2016-11-15,21.18,21.25,21.15,21.18,71900
2016-11-16,21.15,21.26,21.110001,21.18,132100
2016-11-17,21.209999,21.24,21.110001,21.129999,110100
2016-11-18,21.049999,21.09,20.99,21.030001,113000
2016-11-21,21.08,21.1,20.99,21.08,98500
2016-11-22,21.09,21.120001,21.02,21.09,142800
2016-11-23,21.059999,21.059999,20.93,21.030001,131000
2016-11-25,20.969999,21.07,20.969999,21.030001,16000
2016-11-28,21.09,21.09,21.02,21.08,59500
2016-11-29,21.049999,21.110001,21.040001,21.08,153000
2016-11-30,21.07,21.08,20.99,21.059999,145000
2016-12-01,21,21,20.870001,20.98,255900
2016-12-02,21.01,21.049999,20.940001,21.040001,212000
2016-12-05,21.030001,21.059999,20.950001,21.030001,88100
2016-12-06,21.07,21.08,20.969999,21.049999,166000
2016-12-07,21.059999,21.120001,20.99,21.09,375100
2016-12-08,21.1,21.1,21.01,21.059999,155300
2016-12-09,21.040001,21.110001,20.959999,21.02,178100
2016-12-12,21.07,21.07,20.98,21.049999,151300
2016-12-13,21.049999,21.09,20.950001,21.030001,101900
2016-12-14,21.059999,21.08,20.92,20.950001,80300
2016-12-15,20.92,20.99,20.799999,20.879999,394000
2016-12-16,20.870001,20.940001,20.809999,20.92,193000
2016-12-19,20.98,21.02,20.870001,20.959999,298000
2016-12-20,20.950001,20.959999,20.84,20.93,194300
2016-12-21,21,21,20.860001,20.92,162500
2016-12-22,20.959999,20.969999,20.860001,20.940001,112000
2016-12-23,20.969999,20.98,20.870001,20.959999,355300
2016-12-27,20.98,20.98,20.889999,20.950001,134500
2016-12-28,20.99,20.99,20.889999,20.9,323500
2016-12-29,20.950001,20.99,20.879999,20.969999,145500
2016-12-30,20.99,21.02,20.93,20.99,72600
2017-01-03,21.040001,21.059999,20.950001,21.030001,203800
2017-01-04,20.969999,21.040001,20.959999,21.01,815900
2017-01-05,21.049999,21.1,21,21.08,572700
2017-01-06,21.07,21.08,21.01,21.030001,280300
2017-01-09,21.059999,21.09,20.950001,21.09,137700
2017-01-10,21.08,21.09,21.01,21.040001,124500
2017-01-11,21.030001,21.120001,21,21.09,243200
2017-01-12,21.110001,21.139999,21.049999,21.09,398700
2017-01-13,21.08,21.1,21.01,21.049999,121900
2017-01-17,21.049999,21.15,21.049999,21.129999,279100
2017-01-18,21.059999,21.120001,21.02,21.02,278900
2017-01-19,21.040001,21.09,20.950001,21.02,200000
2017-01-20,20.959999,21.09,20.950001,21.049999,298000
2017-01-23,21.030001,21.110001,21.030001,21.110001,130700
2017-01-24,21.1,21.1,20.99,21.059999,135200
2017-01-25,21.02,21.08,20.969999,21.030001,153100
2017-01-26,21.02,21.049999,20.969999,21.040001,194000
2017-01-27,21.040001,21.07,21.01,21.059999,156600
2017-01-30,21.07,21.1,21.02,21.08,159500
2017-01-31,21.09,21.120001,21.08,21.1,147300
2017-02-01,21.040001,21.049999,20.950001,21,199100
2017-02-02,21.07,21.07,21.030001,21.049999,190100
2017-02-03,21.09,21.120001,21.030001,21.059999,134000
2017-02-06,21.09,21.129999,21.040001,21.110001,144500
2017-02-07,21.120001,21.15,21.09,21.120001,264900
2017-02-08,21.15,21.17,21.120001,21.16,117800
2017-02-09,21.16,21.16,21.08,21.09,359900
2017-02-10,21.08,21.139999,21.07,21.110001,160600
2017-02-13,21.049999,21.1,21.049999,21.08,133300
2017-02-14,21.1,21.110001,21.01,21.049999,158900
2017-02-15,20.99,21.049999,20.99,21.01,144100
2017-02-16,21.030001,21.08,21.030001,21.059999,202000
2017-02-17,21.110001,21.120001,21.059999,21.110001,361100
2017-02-21,21.08,21.120001,21.049999,21.110001,143400
2017-02-22,21.129999,21.15,21.08,21.139999,116700
2017-02-23,21.15,21.16,21.1,21.16,112700
2017-02-24,21.15,21.23,21.15,21.200001,286100
2017-02-27,21.209999,21.219999,21.139999,21.18,198900
2017-02-28,21.15,21.219999,21.139999,21.16,233400
2017-03-01,21.09,21.1,21.030001,21.08,141400
2017-03-02,21.059999,21.110001,20.959999,21.049999,151200
2017-03-03,21.09,21.09,21.01,21.059999,193300
2017-03-06,21.08,21.1,21.030001,21.059999,125500
2017-03-07,21.01,21.09,21,21,131200
2017-03-08,21.01,21.049999,20.950001,21,188200
2017-03-09,20.969999,20.99,20.93,20.959999,148800
2017-03-10,20.969999,20.98,20.93,20.969999,211600
2017-03-13,20.98,21.02,20.92,20.950001,175700
2017-03-14,20.9,21.030001,20.9,20.940001,183000
2017-03-15,20.969999,21.040001,20.93,21.040001,148900
2017-03-16,21.040001,21.07,20.969999,21,132200
2017-03-17,21.059999,21.07,21,21.059999,177100
2017-03-20,21.07,21.110001,21.01,21.08,122900
2017-03-21,21.09,21.120001,21.059999,21.110001,90200
2017-03-22,21.129999,21.17,21.08,21.129999,82000
2017-03-23,21.120001,21.16,21.07,21.120001,140500
2017-03-24,21.110001,21.139999,21.040001,21.120001,209600
2017-03-27,21.15,21.18,21.110001,21.139999,179200
2017-03-28,21.17,21.17,21.09,21.110001,110000
2017-03-29,21.129999,21.17,21.110001,21.15,147500
2017-03-30,21.139999,21.16,21.110001,21.120001,76600
2017-03-31,21.110001,21.15,21.110001,21.15,96000
2017-04-03,21.120001,21.17,21.059999,21.17,112000
2017-04-04,21.16,21.23,21.110001,21.15,105100
2017-04-05,21.139999,21.190001,21.08,21.17,116300
2017-04-06,21.190001,21.200001,21.129999,21.16,284700
2017-04-07,21.190001,21.190001,21.09,21.129999,103800
2017-04-10,21.16,21.18,21.120001,21.15,127300
2017-04-11,21.18,21.219999,21.15,21.190001,129900
2017-04-12,21.219999,21.24,21.200001,21.24,85800
2017-04-13,21.25,21.290001,21.200001,21.23,74700
2017-04-17,21.27,21.309999,21.23,21.27,60500
2017-04-18,21.280001,21.33,21.25,21.309999,75600
2017-04-19,21.290001,21.309999,21.24,21.290001,109100
2017-04-20,21.280001,21.290001,21.209999,21.27,131200
2017-04-21,21.280001,21.32,21.24,21.280001,70400
2017-04-24,21.25,21.280001,21.200001,21.26,101600
2017-04-25,21.25,21.27,21.18,21.200001,137600
2017-04-26,21.23,21.26,21.200001,21.26,93600
2017-04-27,21.25,21.290001,21.209999,21.26,257400
2017-04-28,21.25,21.299999,21.209999,21.280001,86300
2017-05-01,21.219999,21.24,21.17,21.190001,82400
2017-05-02,21.209999,21.26,21.190001,21.25,100300
2017-05-03,21.25,21.26,21.200001,21.219999,127600
2017-05-04,21.190001,21.209999,21.139999,21.209999,109200
2017-05-05,21.17,21.23,21.16,21.200001,100000
2017-05-08,21.18,21.200001,21.15,21.200001,197900
2017-05-09,21.15,21.209999,21.139999,21.18,138300
2017-05-10,21.200001,21.219999,21.190001,21.209999,119000
2017-05-11,21.18,21.209999,21.17,21.190001,112200
2017-05-12,21.209999,21.27,21.200001,21.24,133600
2017-05-15,21.280001,21.35,21.24,21.24,108500
2017-05-16,21.27,21.290001,21.25,21.290001,106100
2017-05-17,21.42,21.440001,21.26,21.35,143800
2017-05-18,21.309999,21.35,21.299999,21.32,134800
2017-05-19,21.33,21.35,21.290001,21.32,77600
2017-05-22,21.309999,21.35,21.299999,21.33,76800
2017-05-23,21.299999,21.360001,21.280001,21.280001,109400
2017-05-24,21.26,21.360001,21.26,21.32,222300
2017-05-25,21.34,21.469999,21.299999,21.32,125800
2017-05-26,21.370001,21.370001,21.280001,21.309999,162700
2017-05-30,21.41,21.41,21.32,21.370001,100000
2017-05-31,21.370001,21.379999,21.299999,21.360001,92000
2017-06-01,21.32,21.33,21.280001,21.33,208200
2017-06-02,21.35,21.370001,21.34,21.35,60900
2017-06-05,21.309999,21.360001,21.309999,21.35,113000
2017-06-06,21.370001,21.389999,21.35,21.360001,91800
2017-06-07,21.360001,21.360001,21.32,21.34,120100
2017-06-08,21.33,21.360001,21.299999,21.33,54700
2017-06-09,21.309999,21.33,21.299999,21.32,63600
2017-06-12,21.309999,21.379999,21.299999,21.32,91600
2017-06-13,21.309999,21.33,21.299999,21.32,64400
2017-06-14,21.360001,21.440001,21.34,21.35,105600
2017-06-15,21.370001,21.379999,21.33,21.34,176900
2017-06-16,21.35,21.370001,21.34,21.360001,102000
2017-06-19,21.299999,21.35,21.299999,21.32,86500
2017-06-20,21.32,21.35,21.299999,21.33,118100
2017-06-21,21.33,21.35,21.309999,21.35,116200
2017-06-22,21.360001,21.370001,21.32,21.33,104500
2017-06-23,21.32,21.360001,21.299999,21.33,133200
2017-06-26,21.33,21.379999,21.32,21.360001,101400
2017-06-27,21.360001,21.360001,21.32,21.34,151100
2017-06-28,21.32,21.34,21.309999,21.33,117100
2017-06-29,21.299999,21.32,21.26,21.309999,124900
2017-06-30,21.309999,21.34,21.290001,21.299999,95200
2017-07-03,21.23,21.24,21.16,21.23,56500
2017-07-05,21.25,21.26,21.200001,21.219999,84300
2017-07-06,21.219999,21.26,21.209999,21.219999,211200
2017-07-07,21.27,21.27,21.219999,21.24,152100
2017-07-10,21.27,21.280001,21.219999,21.26,170700
2017-07-11,21.27,21.309999,21.24,21.27,242000
2017-07-12,21.309999,21.34,21.280001,21.299999,68300
2017-07-13,21.299999,21.33,21.280001,21.309999,147000
