date,open,high,low,close,volume
2018-12-26,24.378,25.43,24.129999,25.43,241000
2018-12-27,25.1,25.540001,24.709999,25.528999,262200
2018-12-28,25.684999,25.888,25.450001,25.5,87400
2018-12-31,25.76,25.780001,25.5,25.700001,702400
2019-01-02,25.450001,26.15,25.438999,25.99,440600
2019-01-03,25.73,25.82,25.42,25.42,45800
2019-01-04,25.879999,26.540001,25.870001,26.5,71600
2019-01-07,26.5,27.061001,26.379999,26.780001,38700
2019-01-08,27.200001,27.200001,26.790001,27.120001,77700
2019-01-09,27.280001,27.610001,27.15,27.481001,100400
2019-01-10,27.379999,27.65,27.280001,27.59,80200
2019-01-11,27.620001,27.767,27.459999,27.700001,63000
2019-01-14,27.459999,27.51,27.309999,27.389999,75900
2019-01-15,27.51,27.620001,27.389999,27.58,184500
2019-01-16,27.6,27.700001,27.52,27.58,144400
2019-01-17,27.469999,27.91,27.450001,27.77,62000
2019-01-18,28.1,28.4,27.959999,28.34,72200
2019-01-22,28.18,28.18,27.700001,27.84,94500
2019-01-23,28.059999,28.110001,27.59,27.889999,79200
2019-01-24,28.01,28.219999,27.98,28.120001,67400
2019-01-25,28.4,28.65,28.4,28.639999,58900
2019-01-28,28.299999,28.440001,28.233,28.43,85500
2019-01-29,28.450001,28.450001,28.27,28.360001,28200
2019-01-30,28.59,28.889,28.386999,28.773001,79400
2019-01-31,28.76,28.98,28.663,28.91,74600
2019-02-01,28.99,29.02,28.84,28.959999,68500
2019-02-04,28.99,29.049999,28.809999,29.049999,35100
2019-02-05,29.15,29.280001,29.127001,29.200001,50900
2019-02-06,29.299999,29.440001,29.299999,29.370001,90300
2019-02-07,29.18,29.18,28.674,28.84,42300
2019-02-08,28.690001,28.83,28.5,28.780001,71300
2019-02-11,28.93,28.945,28.795,28.92,59900
2019-02-12,29.08,29.316,29.08,29.290001,81200
2019-02-13,29.450001,29.540001,29.299999,29.41,69400
2019-02-14,29.33,29.51,29.27,29.379999,91600
2019-02-15,29.66,29.66,29.440001,29.6,55500
2019-02-19,29.559999,29.780001,29.450001,29.67,72100
2019-02-20,29.74,29.889999,29.74,29.790001,118300
2019-02-21,29.790001,29.790001,29.424,29.48,564900
2019-02-22,29.68,29.790001,29.625,29.790001,55600
2019-02-25,29.92,30.040001,29.836,29.860001,63100
2019-02-26,29.82,29.9,29.68,29.790001,53300
2019-02-27,29.75,29.83,29.606001,29.74,54200
2019-02-28,29.49,29.540001,29.372,29.5,63200
2019-03-01,29.77,29.783001,29.469999,29.58,75100
2019-03-04,29.73,29.73,29.16,29.41,60600
2019-03-05,29.48,29.48,29.219999,29.27,59200
2019-03-06,29.299999,29.299999,28.870001,28.9,70400
2019-03-07,28.792,28.83,28.559,28.68,99200
2019-03-08,28.41,28.57,28.370001,28.52,53400
2019-03-11,28.559999,28.950001,28.559999,28.940001,131700
2019-03-12,28.92,29.02,28.889999,28.940001,65600
2019-03-13,29.08,29.200001,29.01,29.09,58400
2019-03-14,29.030001,29.110001,28.944,29.02,32900
2019-03-15,29.040001,29.305,29.040001,29.26,56800
2019-03-18,29.389999,29.389999,29.17,29.290001,33700
2019-03-19,29.51,29.542999,29.245001,29.245001,34100
2019-03-20,29.200001,29.209999,28.83,28.950001,118400
2019-03-21,28.92,29.452999,28.875,29.42,48700
2019-03-22,29.139999,29.139999,28.629999,28.67,55800
2019-03-25,28.639999,28.669001,28.389999,28.5,29700
2019-03-26,28.65,28.822001,28.459999,28.73,35700
2019-03-27,28.780001,28.819,28.424999,28.59,41500
2019-03-28,28.66,28.76,28.48,28.610001,37200
2019-03-29,28.860001,28.93,28.75,28.93,34600
2019-04-01,29.209999,29.398001,29.02,29.398001,439500
2019-04-02,29.360001,29.370001,29.219999,29.24,86800
2019-04-03,29.450001,29.67,29.440001,29.525999,35700
2019-04-04,29.549999,29.709999,29.530001,29.684999,53900
2019-04-05,29.700001,29.93,29.629999,29.93,88900
2019-04-08,29.889999,29.950001,29.806,29.950001,26800
2019-04-09,29.77,29.77,29.583,29.583,44100
2019-04-10,29.709999,29.84,29.6,29.84,26100
2019-04-11,29.9,29.915001,29.73,29.83,37800
2019-04-12,30.030001,30.030001,29.860001,29.969999,81300
2019-04-15,29.99,29.99,29.74,29.870001,52800
2019-04-16,30,30,29.886999,29.99,40000
2019-04-17,30,30.040001,29.799999,29.860001,29300
2019-04-18,29.77,29.860001,29.690001,29.860001,35600
2019-04-22,29.84,29.84,29.559999,29.620001,48700
2019-04-23,29.559999,29.889999,29.559999,29.879999,45500
2019-04-24,29.799999,29.924,29.75,29.75,21700
2019-04-25,29.709999,29.77,29.457001,29.549999,101700
2019-04-26,29.5,29.629999,29.358,29.629999,50000
2019-04-29,29.719999,29.75,29.638,29.681,24500
2019-04-30,29.799999,29.799999,29.511999,29.790001,93300
2019-05-01,29.85,29.860001,29.450001,29.450001,43300
2019-05-02,29.4,29.6,29.32,29.52,31600
2019-05-03,29.540001,29.809999,29.540001,29.809999,72900
2019-05-06,29.1,29.549999,29.1,29.549999,56900
2019-05-07,29.280001,29.280001,28.73,29.01,181300
2019-05-08,28.889999,29.129999,28.889999,28.969999,31400
2019-05-09,28.719999,28.870001,28.358999,28.870001,50500
2019-05-10,28.67,28.868999,28.209999,28.82,53500
2019-05-13,28.190001,28.190001,27.695,27.84,79300
2019-05-14,27.99,28.389999,27.799999,28.27,41200
2019-05-15,28.129999,28.48,28.042,28.459999,35300
2019-05-16,28.51,28.73,28.389999,28.549999,29300
2019-05-17,28.25,28.649,28.25,28.33,27700
2019-05-20,27.98,28.059999,27.809999,27.950001,34600
2019-05-21,28.030001,28.32,28.030001,28.32,66200
2019-05-22,28.059999,28.129999,27.964001,28.059999,46300
2019-05-23,27.629999,27.629999,27.299999,27.440001,32100
2019-05-24,27.549999,27.68,27.416,27.5,35300
2019-05-28,27.459999,27.530001,27.120001,27.129999,48600
2019-05-29,27,27.007,26.790001,26.93,39200
2019-05-30,26.959999,27.15,26.791,26.950001,46200
2019-05-31,26.620001,26.620001,26.379999,26.43,154700
2019-06-03,26.450001,26.764,26.4,26.59,41700
2019-06-04,26.85,27.459999,26.85,27.459999,36500
2019-06-05,27.52,27.52,27.106001,27.379999,107600
2019-06-06,27.4,27.489,27.226999,27.379999,65900
2019-06-07,27.610001,27.74,27.459999,27.700001,42900
2019-06-10,27.799999,28.07,27.799999,27.875999,42000
2019-06-11,28.15,28.17,27.959999,28.030001,47400
2019-06-12,27.940001,27.959999,27.733999,27.790001,56000
2019-06-13,27.950001,28.07,27.82,28.01,51200
2019-06-14,27.940001,27.940001,27.68,27.68,38300
2019-06-17,27.780001,27.790001,27.639999,27.639999,35600
2019-06-18,27.91,28.32,27.91,28.190001,92300
2019-06-19,28.27,28.34,28.166,28.34,29100
2019-06-20,28.629999,28.66,28.379999,28.59,50700
2019-06-21,28.5,28.59,28.434999,28.48,47700
2019-06-24,28.43,28.450001,28.27,28.27,41200
2019-06-25,28.370001,28.379999,28.040001,28.1,32800
2019-06-26,28.34,28.360001,28.24,28.24,25800
2019-06-27,28.290001,28.57,28.290001,28.52,22700
2019-06-28,28.665001,28.780001,28.665001,28.690001,23100
2019-07-01,29.129999,29.280001,28.9,29.09,38800
2019-07-02,29.07,29.07,28.864,28.940001,56200
2019-07-03,29.040001,29.25,29.01,29.25,32600
2019-07-05,29.09,29.129999,28.969999,29.059999,15700
2019-07-08,29.02,29.07,28.83,28.969999,47300
2019-07-09,28.790001,28.98,28.790001,28.98,17200
2019-07-10,29.129999,29.23,28.940001,29.09,33400
2019-07-11,29.07,29.15,28.870001,29.049999,24000
2019-07-12,29.15,29.379999,29.15,29.360001,38900
2019-07-15,29.309999,29.360001,29.24,29.360001,50800
2019-07-16,29.360001,29.440001,29.280001,29.379999,63700
2019-07-17,29.280001,29.280001,28.93,28.93,40600
2019-07-18,28.91,29.190001,28.83,29.139999,45500
2019-07-19,29.26,29.264999,29.084999,29.084999,56400
2019-07-22,29.139999,29.23,29.1,29.139999,36000
2019-07-23,29.24,29.334,29.139999,29.299999,38100
2019-07-24,29.35,29.73,29.35,29.73,38800
2019-07-25,29.700001,29.709999,29.450001,29.483,22800
2019-07-26,29.65,29.690001,29.540001,29.65,30300
2019-07-29,29.559999,29.639999,29.469999,29.639999,37300
2019-07-30,29.389999,29.669001,29.33,29.620001,40300
2019-07-31,29.539,29.618,29.030001,29.290001,49300
2019-08-01,29.33,29.73,28.924999,28.999001,44700
2019-08-02,28.780001,28.780001,28.440001,28.641001,43500
2019-08-05,28.129999,28.280001,27.65,27.889999,63900
2019-08-06,28.09,28.096001,27.674999,27.940001,38400
2019-08-07,27.65,28.040001,27.540001,28.040001,52800
2019-08-08,28.25,28.49,28.24,28.468,11300
2019-08-09,28.43,28.43,27.959999,28.1,43100
2019-08-12,27.950001,27.950001,27.73,27.790001,81000
2019-08-13,27.82,28.563,27.82,28.26,38400
2019-08-14,27.870001,27.870001,27.32,27.32,28500
2019-08-15,27.440001,27.440001,26.950001,27.09,36700
2019-08-16,27.360001,27.639999,27.18,27.59,58700
2019-08-19,27.92,28.115,27.92,28.014999,54100
2019-08-20,28.049999,28.049999,27.690001,27.718,75000
2019-08-21,28,28.049999,27.91,27.91,26200
2019-08-22,28.09,28.112,27.863001,27.98,29200
2019-08-23,27.719999,27.889999,26.975,26.98,50100
2019-08-26,27.27,27.367001,27.209999,27.24,39300
2019-08-27,27.42,27.42,26.959999,26.959999,30300
2019-08-28,26.85,27.26,26.85,27.200001,50100
2019-08-29,27.57,27.615999,27.440001,27.58,38300
2019-08-30,27.76,27.780001,27.58,27.629999,30400
2019-09-03,27.379999,27.5,27.26,27.41,20700
2019-09-04,27.66,27.879999,27.66,27.879999,30700
2019-09-05,28.261,28.540001,28.26,28.445999,42600
2019-09-06,28.6,28.605,28.43,28.514999,31400
2019-09-09,28.68,28.940001,28.68,28.92,70600
2019-09-10,28.85,29.299,28.85,29.299,32600
2019-09-11,29.5,29.677999,29.412001,29.677999,26500
2019-09-12,29.67,29.82,29.405001,29.530001,27900
2019-09-13,29.74,29.76,29.544001,29.549999,21700
2019-09-16,29.434999,29.627001,29.434999,29.605,18700
2019-09-17,29.59,29.59,29.347,29.51,18900
2019-09-18,29.360001,29.399,29.139999,29.379999,40400
2019-09-19,29.540001,29.552999,29.33,29.363001,26700
2019-09-20,29.4,29.549999,29.280001,29.292,17800
2019-09-23,29.389999,29.389999,29.15,29.26,35500
2019-09-24,29.17,29.35,28.700001,28.790001,32000
2019-09-25,28.719999,29.077999,28.719999,28.99,49100
2019-09-26,28.93,28.93,28.665001,28.790001,36100
2019-09-27,28.84,28.889999,28.583,28.625,16200
2019-09-30,28.620001,28.91,28.57,28.790001,34100
2019-10-01,28.889999,29.09,28.4,28.433001,49700
2019-10-02,28.290001,28.290001,27.77,27.84,35800
2019-10-03,27.76,27.959999,27.450001,27.92,74500
2019-10-04,28.049999,28.16,27.870001,28.16,35800
2019-10-07,28.040001,28.35,28.030001,28.1,11200
2019-10-08,27.98,27.98,27.67,27.67,13500
2019-10-09,27.799999,27.92,27.788,27.886,25000
2019-10-10,27.809999,28.15,27.809999,28.066,89300
2019-10-11,28.35,28.780001,28.35,28.639999,31400
2019-10-14,28.549999,28.620001,28.370001,28.493,32300
2019-10-15,28.540001,28.915001,28.540001,28.83,29700
2019-10-16,28.76,28.98,28.76,28.804001,14400
2019-10-17,28.905001,29.02,28.809999,28.969999,52300
2019-10-18,28.950001,29.049999,28.84,28.957001,17700
2019-10-21,29.16,29.16,29,29.049999,19600
2019-10-22,29.34,29.563999,29.288,29.452999,21900
2019-10-23,29.360001,29.485001,29.330999,29.459999,17200
2019-10-24,29.52,29.587999,29.24,29.459999,30700
2019-10-25,29.482,29.737,29.482,29.66,26100
2019-10-28,29.719999,29.99,29.719999,29.879999,32800
2019-10-29,29.85,30.025,29.85,29.98,32600
2019-10-30,29.860001,29.860001,29.598,29.726,20800
2019-10-31,29.690001,29.690001,29.4,29.459999,45000
2019-11-01,29.65,29.98,29.65,29.92,26700
2019-11-04,30.17,30.309999,30.17,30.309999,92700
2019-11-05,30.34,30.549999,30.34,30.42,60800
2019-11-06,30.459999,30.459999,30.226999,30.295,40700
2019-11-07,30.559999,30.620001,30.48,30.559999,28100
2019-11-08,30.42,30.754,30.41,30.754,17300
2019-11-11,30.709999,30.76,30.545,30.76,18000
2019-11-12,30.76,30.889999,30.632999,30.677999,32300
2019-11-13,30.5,30.688999,30.5,30.549999,46200
2019-11-14,30.559999,30.591999,30.438,30.575001,23800
2019-11-15,30.809999,30.85,30.700001,30.805,40800
2019-11-18,30.83,30.83,30.674,30.778,12900
2019-11-19,30.77,30.77,30.6,30.709999,45100
2019-11-20,30.57,30.66,30.332001,30.469999,56000
2019-11-21,30.530001,30.58,30.4,30.493,19000
2019-11-22,30.51,30.690001,30.49,30.66,33000
2019-11-25,30.82,31.007,30.719999,31.006001,46300
2019-11-26,31.07,31.07,30.867001,30.938,37300
2019-11-27,30.98,31.09,30.924999,31.072001,21700
2019-11-29,31.02,31.02,30.882,30.907,6600
2019-12-02,31,31,30.716999,30.716999,49200
2019-12-03,30.34,30.41,30.18,30.41,29100
2019-12-04,30.52,30.702999,30.492001,30.559999,24600
2019-12-05,30.528,30.617001,30.528,30.605,34900
2019-12-06,30.73,30.959999,30.73,30.867001,23500
2019-12-09,30.940001,30.98,30.829,30.829,19700
2019-12-10,30.724001,30.889999,30.724001,30.83,17900
2019-12-11,30.860001,30.969999,30.860001,30.952999,35700
2019-12-12,30.902,31.4,30.902,31.34,13700
2019-12-13,31.290001,31.530001,31.105,31.105,24100
2019-12-16,31.309999,31.441,31.261,31.261,14400
2019-12-17,31.379999,31.379999,31.190001,31.232,27900
2019-12-18,31.243999,31.25,31.143,31.18,43900
2019-12-19,31.209999,31.290001,31.200001,31.209999,42500
2019-12-20,31.389999,31.49,31.344,31.444,19700
2019-12-23,31.6,31.6,31.450001,31.51,17200
2019-12-24,31.309999,31.309999,31.190001,31.240999,2900
2019-12-26,31.295,31.313,31.214001,31.216,8200
2019-12-27,31.33,31.33,31.139999,31.139999,13200
2019-12-30,31.23,31.23,30.945,30.945,20900
2019-12-31,30.959999,31.120001,30.959999,31.07,19600
2020-01-02,31.33,31.33,30.926001,31.15,23700
2020-01-03,30.76,30.85,30.74,30.85,46200
2020-01-06,30.58,30.799999,30.58,30.799999,50300
2020-01-07,30.691,30.899,30.68,30.879999,31200
2020-01-08,30.799999,31.01,30.75,30.9,44000
2020-01-09,31.01,31.01,30.782,30.854,56900
2020-01-10,30.969999,30.969999,30.721001,30.76,52300
2020-01-13,30.870001,30.879999,30.700001,30.82,64800
2020-01-14,30.879999,31.181,30.879999,31.101999,192600
2020-01-15,31.120001,31.259001,31.07,31.105,43200
2020-01-16,31.309999,31.409,31.309999,31.391001,26800
2020-01-17,31.379999,31.455,31.379999,31.437,34900
2020-01-21,31.379999,31.379999,31.15,31.198999,44200
2020-01-22,31.25,31.370001,31.164,31.219999,38700
2020-01-23,31.190001,31.190001,30.870001,31.120001,12100
2020-01-24,31.139999,31.139999,30.41,30.559999,113000
2020-01-27,30.15,30.25,29.99,30.120001,23300
2020-01-28,30.26,30.450001,30.200001,30.399,38700
2020-01-29,30.421,30.421,30.07,30.07,37800
2020-01-30,29.919001,30.047001,29.655001,30.047001,22700
2020-01-31,30.01,30.01,29.35,29.424999,44600
2020-02-03,29.65,29.780001,29.544001,29.559999,16400
2020-02-04,29.93,30.162001,29.93,30.052999,32300
2020-02-05,30.43,30.860001,30.43,30.74,35200
2020-02-06,30.91,30.92,30.75,30.75,159300
2020-02-07,30.73,30.73,30.49,30.514999,13800
2020-02-10,30.459999,30.610001,30.459999,30.610001,23600
2020-02-11,30.74,30.950001,30.74,30.870001,28300
2020-02-12,31.049999,31.27,31.049999,31.235001,110400
2020-02-13,30.950001,31.09,30.9,30.98,25900
2020-02-14,30.950001,31.02,30.790001,30.881001,20100
2020-02-18,30.82,30.82,30.559999,30.76,55600
2020-02-19,30.82,30.93,30.809999,30.92,26700
2020-02-20,30.790001,30.975,30.629999,30.893,37100
2020-02-21,30.82,30.82,30.549999,30.639999,54700
2020-02-24,29.879999,29.93,29.58,29.764999,77700
2020-02-25,29.959999,29.959999,28.620001,28.690001,119000
2020-02-26,28.940001,29.07,28.27,28.309999,108600
2020-02-27,27.639999,28.110001,27.110001,27.264,133000
2020-02-28,26.309999,27.09,26.27,27.09,152600
2020-03-02,27.26,27.804001,26.639999,27.804001,137200
2020-03-03,27.809999,28.24,26.91,27.25,166100
2020-03-04,27.51,28.025,27.375,28.025,32000
2020-03-05,27.32,27.530001,26.853001,27.030001,32700
2020-03-06,26.09,26.83,26.059999,26.639999,81900
2020-03-09,24.5,25.59,24.375,24.48,166700
2020-03-10,25.43,25.5,24.224001,25.5,58300
2020-03-11,25,25.039,24.004999,24.280001,56300
2020-03-12,22.27,22.948,21.559999,21.82,290600
2020-03-13,23.129999,23.709999,21.896,23.709999,290700
2020-03-16,20.6,22.625,19.98,21.08,186800
2020-03-17,21.459999,22.118,20.780001,22,370500
2020-03-18,20.950001,21.329,18.26,20.382,152400
2020-03-19,20.549999,21.275,19.940001,20.719999,153800
2020-03-20,21.190001,21.343,19.882999,20.018,71400
2020-03-23,19.549999,19.549999,18.653999,19.02,161200
2020-03-24,20.110001,21.02,20.110001,20.98,34900
2020-03-25,21.190001,22.51,20.688999,21.643999,129100
2020-03-26,21.790001,22.857,21.790001,22.799999,99100
2020-03-27,22.129999,22.200001,21.559999,21.860001,246300
2020-03-30,21.889999,22.379999,21.48,22.34,112300
2020-03-31,22.290001,22.639999,21.969999,22.09,295100
2020-04-01,21.33,21.440001,20.799999,21.01,124800
2020-04-02,20.709999,21.59,20.709999,21.129999,308400
2020-04-03,21.030001,21.347,20.488001,20.67,89500
2020-04-06,21.540001,22.25,21.525,22.129999,82300
2020-04-07,23.08,23.365,22.424999,22.450001,141100
2020-04-08,22.735001,23.59,22.735001,23.469999,110000
2020-04-09,24.040001,24.5,23.690001,23.969999,279900
2020-04-13,23.91,23.91,23.07,23.509001,39300
2020-04-14,23.799999,24.190001,23.719999,23.952999,68000
2020-04-15,23.25,23.26,22.75,23.07,93000
2020-04-16,23.08,23.08,22.559,22.940001,67600
2020-04-17,23.49,23.92,23.49,23.92,50700
2020-04-20,23.459999,23.969999,23.450001,23.540001,45700
2020-04-21,22.969999,23.146999,22.700001,22.799999,52500
2020-04-22,23.049999,23.059999,22.888,23.030001,127400
2020-04-23,23.1,23.65,23.1,23.32,29800
2020-04-24,23.459999,23.809999,23.26,23.67,59400
2020-04-27,24.01,24.5,24.01,24.4,22700
2020-04-28,24.870001,25.1,24.66,24.83,40200
2020-04-29,25.530001,26.049999,25.450001,25.93,31200
2020-04-30,25.58,25.58,25.114,25.198,54800
2020-05-01,24.52,24.658001,24.030001,24.17,147700
2020-05-04,23.809999,24.219999,23.700001,24.18,20700
2020-05-05,24.65,24.674999,24.15,24.17,90400
2020-05-06,24.34,24.34,23.91,23.92,17500
2020-05-07,24.290001,24.548,24.110001,24.129999,47200
2020-05-08,24.58,24.995001,24.58,24.969999,23400
2020-05-11,24.84,24.950001,24.549999,24.780001,27600
2020-05-12,24.940001,24.940001,24.08,24.08,15800
2020-05-13,23.719999,23.799999,23.030001,23.219999,26800
2020-05-14,22.84,23.565001,22.5,23.559999,29500
2020-05-15,23.43,23.754999,23.43,23.65,16000
2020-05-18,24.629999,25.25,24.5,25.129999,14900
2020-05-19,24.870001,25.280001,24.870001,24.879999,29600
2020-05-20,25.18,25.540001,25.09,25.41,63000
2020-05-21,25.379999,25.5,25.197001,25.197001,49600
2020-05-22,25.049,25.139999,24.879999,25.139999,47700
2020-05-26,25.92,26.209999,25.92,25.968,39800
2020-05-27,26.450001,26.698999,26.07,26.698999,55500
2020-05-28,26.93,26.93,26.215,26.299999,84000
2020-05-29,26.059999,26.389999,25.84,26.34,23400
2020-06-01,26.290001,26.67,26.290001,26.584999,43300
2020-06-02,26.620001,26.98,26.620001,26.91,97500
2020-06-03,27.25,27.711,27.25,27.669001,37900
2020-06-04,27.719999,28.059999,27.559999,28.059999,30800
2020-06-05,29.049999,29.315001,28.811001,28.860001,43700
2020-06-08,29.389999,29.83,29.32,29.83,161200
2020-06-09,29.23,29.299999,28.780001,28.93,104200
2020-06-10,28.790001,28.799999,28.08,28.219999,58500
2020-06-11,26.950001,27.017,25.98,26,48400
2020-06-12,27.080999,27.1,26.01,26.620001,39900
2020-06-15,25.82,27.059999,25.75,26.91,36500
2020-06-16,27.91,27.92,27,27.344,21500
2020-06-17,27.389999,27.42,27.049999,27.110001,38300
2020-06-18,26.82,27.219999,26.82,27.01,66400
2020-06-19,27.52,27.52,26.639999,26.91,41800
2020-06-22,26.375,26.792999,26.375,26.711,23400
2020-06-23,26.99,26.99,26.799999,26.844999,55000
2020-06-24,26.67,26.67,25.889999,26.01,45000
2020-06-25,25.860001,26.219999,25.775,26.219999,69600
2020-06-26,26.219999,26.219999,25.700001,25.82,96700
2020-06-29,26.01,26.469999,25.950001,26.440001,36000
2020-06-30,26.341,26.809999,26.33,26.799999,92500
2020-07-01,26.92,26.969999,26.469999,26.49,55300
2020-07-02,26.969999,27.108999,26.629999,26.65,109200
2020-07-06,27.15,27.15,26.85,26.969999,21600
2020-07-07,26.708,26.790001,26.52,26.52,107700
2020-07-08,26.620001,26.700001,26.34,26.5,21700
2020-07-09,26.530001,26.530001,25.709999,25.91,36600
2020-07-10,26,26.42,26,26.42,14300
2020-07-13,26.610001,26.834999,26.379999,26.42,14600
2020-07-14,26.24,26.9,26.24,26.82,32300
2020-07-15,27.23,27.5,27.18,27.469999,84900
2020-07-16,27.440001,27.719999,27.370001,27.658001,60900
2020-07-17,27.780001,27.816,27.59,27.639999,21300
2020-07-20,27.549999,27.549999,27.301001,27.389999,14100
2020-07-21,27.549999,27.790001,27.540001,27.620001,25600
2020-07-22,27.639999,27.92,27.639999,27.92,48600
2020-07-23,27.940001,28.139999,27.797001,27.9,21000
2020-07-24,27.790001,27.92,27.620001,27.73,11700
2020-07-27,27.790001,28.059999,27.681999,28.059999,179300
2020-07-28,28.02,28.02,27.65,27.68,55400
2020-07-29,27.809999,28.15,27.809999,28.049999,30200
2020-07-30,27.84,27.950001,27.629999,27.879999,18400
2020-07-31,27.84,27.84,27.34,27.68,16100
2020-08-03,27.77,28.113001,27.77,28.059999,14500
2020-08-04,28.01,28.15,27.976,28.1,19700
2020-08-05,28.290001,28.32,28.159,28.219999,16200
2020-08-06,28.219999,28.33,28.176001,28.23,37800
2020-08-07,28.24,28.433001,28.15,28.41,9800
2020-08-10,28.5,28.9,28.5,28.9,18400
2020-08-11,29.16,29.349001,28.860001,28.889999,20800
2020-08-12,29.15,29.15,28.879999,28.965,13200
2020-08-13,28.84,28.84,28.639999,28.705,13100
2020-08-14,28.65,28.972,28.629999,28.940001,17700
2020-08-17,29,29,28.84,28.879999,13800
2020-08-18,28.93,28.93,28.77,28.780001,8700
2020-08-19,28.860001,29.02,28.766001,28.766001,9900
2020-08-20,28.65,28.68,28.52,28.52,10400
2020-08-21,28.52,28.52,28.379999,28.489,194000
2020-08-24,28.77,29.023001,28.649,29.023001,9200
2020-08-25,29.18,29.18,28.73,28.874001,12100
2020-08-26,28.85,28.903,28.725,28.834,15000
2020-08-27,28.9,29.059999,28.889999,28.959999,20100
2020-08-28,29.004999,29.186001,29.004999,29.186001,8600
2020-08-31,29.139999,29.139999,29,29,9000
2020-09-01,28.99,28.99,28.834,28.927,25800
2020-09-02,29.1,29.614,29.1,29.608,10800
2020-09-03,29.584999,29.631001,28.747,28.882,16200
2020-09-04,29.059999,29.129999,28.57,28.77,43100
2020-09-08,28.562,28.716,28.384001,28.384001,17900
2020-09-09,28.65,28.944,28.52,28.84,17500
2020-09-10,28.907,28.907,28.309999,28.309999,10100
2020-09-11,28.438,28.665001,28.370001,28.611,10700
2020-09-14,28.780001,29.110001,28.780001,29.104,15500
2020-09-15,29.155001,29.25,29.045,29.059999,32600
2020-09-16,29.34,29.549999,29.215,29.27,12900
2020-09-17,28.889999,29.225,28.889999,29.18,23000
2020-09-18,29.219999,29.246,28.76,28.896999,16000
2020-09-21,28.18,28.23,27.540001,27.795,27100
2020-09-22,27.93,28,27.757999,27.969999,31500
2020-09-23,28.120001,28.200001,27.375,27.375,38100
2020-09-24,27.33,27.610001,26.969999,27.33,44000
2020-09-25,27.27,27.576,27.27,27.576,5500
2020-09-28,28.049999,28.24,28.030001,28.136,37600
2020-09-29,28.23,28.23,27.82,27.907,22300
2020-09-30,28.09,28.431,28,28.190001,57700
2020-10-01,28.4,28.409,28.040001,28.219999,191000
2020-10-02,27.66,28.525,27.66,28.448,13400
2020-10-05,28.75,29.030001,28.75,29,99200
2020-10-06,29.07,29.305,28.620001,28.66,31400
2020-10-07,28.9,29.275,28.9,29.219999,57200
2020-10-08,29.49,29.715,29.49,29.715,11800
2020-10-09,29.9,29.9,29.610001,29.65,50800
2020-10-12,29.75,29.809999,29.65,29.759001,11800
2020-10-13,29.57,29.66,29.471001,29.540001,56500
2020-10-14,29.764999,29.785,29.5,29.5,12600
2020-10-15,29.379999,29.700001,29.379999,29.700001,14400
2020-10-16,29.700001,29.879999,29.639999,29.639999,14900
2020-10-19,29.82,29.82,29.190001,29.23,18500
2020-10-20,29.469999,29.634001,29.299999,29.34,16500
2020-10-21,29.141001,29.281,29.059999,29.07,6800
2020-10-22,29.16,29.290001,28.982,29.24,25000
2020-10-23,29.290001,29.377001,29.129999,29.349001,24300
2020-10-26,29.049999,29.049999,28.309999,28.530001,89100
2020-10-27,28.67,28.67,28.197001,28.197001,13100
2020-10-28,27.719999,27.879999,27.348,27.348,13500
2020-10-29,27.379999,27.624001,27.231001,27.469999,21900
2020-10-30,27.450001,27.549999,27.25,27.549999,78200
2020-11-02,28.136,28.190001,27.959999,28.18,16100
2020-11-03,28.530001,28.927,28.530001,28.77,30600
2020-11-04,28.790001,29.277,28.780001,28.91,14800
2020-11-05,29.450001,29.67,29.43,29.540001,74700
2020-11-06,29.639999,29.639999,29.17,29.290001,36100
2020-11-09,30.51,30.722,30.025999,30.025999,98500
2020-11-10,30.07,30.700001,30.07,30.652,123900
2020-11-11,30.790001,30.82,30.395,30.540001,46600
2020-11-12,30.299999,30.360001,29.809,29.945999,15300
2020-11-13,30.24,30.870001,30.24,30.854,18200
2020-11-16,31.33,31.67,31.197001,31.67,21900
2020-11-17,31.33,31.658001,31.120001,31.545,56300
2020-11-18,31.66,31.73,31.139999,31.139999,33100
2020-11-19,31.139999,31.275,30.962999,31.275,15000
2020-11-20,31.34,31.4,31.242001,31.313999,58600
2020-11-23,31.68,32.18,31.679001,32.130001,61500
2020-11-24,32.509998,32.907001,32.380001,32.860001,15200
2020-11-25,32.599998,32.73,32.564999,32.68,15200
2020-11-27,32.84,32.84,32.669998,32.705002,7200
2020-11-30,32.740002,32.740002,32.120998,32.189999,20900
2020-12-01,32.535,32.810001,32.471001,32.560001,27400
2020-12-02,32.529999,32.68,32.464001,32.66,20500
2020-12-03,32.599998,33.02,32.599998,32.82,16000
2020-12-04,32.869999,33.490002,32.869999,33.490002,22000
2020-12-07,33.32,33.389,33.040001,33.18,29700
2020-12-08,32.959999,33.23,32.959999,33.23,29300
2020-12-09,33.299999,33.424,33.130001,33.34,26300
2020-12-10,33.029999,33.349998,33.029999,33.310001,12900
2020-12-11,33.029999,33.223999,32.884998,33.042,15700
2020-12-14,33.630001,33.630001,33.02,33.02,18300
2020-12-15,33.195999,33.459999,33.049999,33.455002,26500
2020-12-16,33.466999,33.509998,33.321999,33.439999,15100
2020-12-17,33.73,33.73,33.500999,33.631001,19000
2020-12-18,33.869999,33.869999,33.470001,33.528999,12400
