date,open,high,low,close,volume
2010-02-17,46.119999,46.130001,45.740002,45.740002,5100
2010-02-18,45.77,46.209999,45.650002,46.16,4800
2010-02-19,45.34,45.82,45.34,45.799999,4000
2010-02-22,45.970001,46.119999,45.91,45.939999,6400
2010-02-23,46.049999,46.049999,45.360001,45.549999,11500
2010-02-24,45.560001,45.73,45.310001,45.48,3900
2010-02-25,44.799999,45.119999,44.509998,45.119999,2100
2010-02-26,45.139999,45.57,45.139999,45.57,4100
2010-03-01,45.450001,45.849998,45.450001,45.830002,19200
2010-03-02,46.110001,46.470001,46.080002,46.130001,3300
2010-03-03,46.75,47.110001,46.560001,46.84,12900
2010-03-04,46.93,46.93,46.360001,46.529999,5900
2010-03-05,46.93,47.450001,46.869999,47.450001,11700
2010-03-08,47.720001,47.720001,47.34,47.48,6400
2010-03-09,47.080002,47.540001,47.07,47.41,7100
2010-03-10,47.279999,47.779999,47.279999,47.439999,8900
2010-03-11,47.490002,47.82,47.439999,47.709999,5400
2010-03-12,48.259998,48.259998,48,48.040001,2300
2010-03-15,47.669998,47.860001,47.450001,47.689999,2500
2010-03-16,47.91,48.490002,47.91,48.490002,3000
2010-03-17,48.529999,48.799999,48.52,48.709999,4300
2010-03-18,48.48,48.720001,48.27,48.380001,7000
2010-03-19,47.77,48.450001,47.77,47.77,7300
2010-03-22,47.27,48.150002,47.27,48.139999,6200
2010-03-23,48.09,48.439999,48.09,48.439999,5100
2010-03-24,47.759998,47.82,47.580002,47.580002,4100
2010-03-25,48.169998,48.380001,47.66,47.66,9100
2010-03-26,48.169998,48.450001,48.099998,48.18,23900
2010-03-29,48.709999,48.709999,48.43,48.549999,7100
2010-03-30,48.959999,48.959999,48.369999,48.52,4500
2010-03-31,48.52,48.66,48.389999,48.5,5100
2010-04-01,49.200001,49.439999,49.169998,49.439999,3900
2010-04-05,49.540001,49.68,49.32,49.32,6900
2010-04-06,49.34,49.639999,49.139999,49.57,12800
2010-04-07,49.369999,49.52,49.18,49.200001,22000
2010-04-08,48.939999,49.34,48.759998,49.34,5700
2010-04-09,49.450001,49.950001,49.450001,49.950001,4400
2010-04-12,50.18,50.220001,49.950001,50.18,2900
2010-04-13,50.32,50.32,49.689999,50.169998,3900
2010-04-14,50.400002,50.84,50.400002,50.84,5600
2010-04-15,50.580002,50.700001,50.389999,50.68,2000
2010-04-16,50.099998,50.099998,49.32,49.68,5900
2010-04-19,49.290001,49.349998,48.77,49.25,8300
2010-04-20,49.630001,49.91,49.610001,49.91,8400
2010-04-21,49.84,49.84,49.380001,49.380001,1800
2010-04-22,48.919998,49.16,48.59,49.150002,7800
2010-04-23,49.150002,49.700001,49.150002,49.700001,8400
2010-04-26,49.810001,49.810001,49.549999,49.650002,3100
2010-04-27,48.950001,48.959999,47.529999,47.540001,13200
2010-04-28,47.990002,47.990002,47.040001,47.369999,6300
2010-04-29,48.099998,48.509998,48.029999,48.380001,11500
2010-04-30,48.57,48.75,47.990002,47.990002,3000
2010-05-03,48.150002,48.560001,48.119999,48.52,13300
2010-05-04,47.32,47.32,46.290001,46.669998,57900
2010-05-05,45.400002,45.84,45.060001,45.380001,17300
2010-05-06,44.869999,45.18,40.400002,41.759998,51800
2010-05-07,43.349998,44.34,41.25,42.82,25400
2010-05-10,39.900002,46.110001,39.900002,45.650002,16700
2010-05-11,44.66,45.639999,44.66,45.169998,15800
2010-05-12,45.639999,45.98,45.630001,45.830002,60600
2010-05-13,45.439999,45.830002,45.279999,45.279999,24500
2010-05-14,44.66,44.66,43.709999,44.290001,16500
2010-05-17,43.959999,43.98,43.110001,43.889999,15100
2010-05-18,44.32,44.330002,42.830002,42.830002,7700
2010-05-19,42.73,43.080002,42.470001,43.080002,162400
2010-05-20,42.080002,42.080002,41.130001,41.75,8000
2010-05-21,41.240002,42.41,41.139999,42.389999,14500
2010-05-24,42.16,42.16,41.59,41.700001,6500
2010-05-25,40.700001,41.16,40.07,41.16,20800
2010-05-26,41.189999,41.34,40.59,40.599998,12000
2010-05-27,41.599998,42.880001,41.599998,42.880001,10000
2010-05-28,42.68,42.869999,42.240002,42.310001,4000
2010-06-01,42.049999,42.619999,42,42,3500
2010-06-02,42.27,42.77,42.220001,42.77,1700
2010-06-03,43.099998,43.310001,42.689999,42.990002,4300
2010-06-04,42.119999,42.119999,40.98,40.98,12600
2010-06-07,41.209999,41.380001,40.889999,40.889999,4700
2010-06-08,40.57,40.959999,40.259998,40.959999,19800
2010-06-09,41.52,41.84,40.959999,40.98,8000
2010-06-10,42.560001,42.720001,42.25,42.639999,3500
2010-06-11,42.509998,42.790001,42.389999,42.790001,11300
2010-06-14,43.450001,43.799999,43.43,43.43,3400
2010-06-15,43.830002,44.669998,43.759998,44.669998,2500
2010-06-16,43.860001,44.529999,43.860001,44.389999,54300
2010-06-17,44.419998,44.599998,44.110001,44.5,4400
2010-06-18,44.700001,44.759998,44.459999,44.73,1900
2010-06-21,45.189999,45.189999,44.389999,44.599998,27700
2010-06-22,44.549999,44.549999,43.849998,43.869999,2900
2010-06-23,44.259998,44.259998,43.860001,44.200001,21800
2010-06-24,43.950001,43.98,43.5,43.68,3900
2010-06-25,43.52,44.040001,43.310001,43.77,6400
2010-06-28,42.799999,43.150002,42.560001,42.560001,3500
2010-06-29,41.599998,41.610001,41.25,41.540001,4400
2010-06-30,41.759998,41.759998,41,41.02,3700
2010-07-01,41.59,41.639999,41,41.639999,4100
2010-07-02,42.259998,42.259998,41.43,41.689999,10100
2010-07-06,42.799999,42.91,42.119999,42.279999,9900
2010-07-07,42.560001,43.599998,42.560001,43.599998,2800
2010-07-08,43.580002,44.080002,43.48,44.080002,17000
2010-07-09,43.580002,44.09,43.580002,44.09,4000
2010-07-12,43.389999,43.82,43.369999,43.779999,8400
2010-07-13,44.360001,44.66,44.240002,44.610001,3000
2010-07-14,44.139999,44.669998,44.139999,44.529999,5900
2010-07-15,44.599998,44.950001,44.299999,44.759998,5400
2010-07-16,44.299999,44.299999,43.52,43.52,11400
2010-07-19,44.139999,44.139999,43.57,43.860001,5900
2010-07-20,43.849998,44.32,43.759998,44.32,3000
2010-07-21,44.290001,44.290001,43.5,43.709999,2700
2010-07-22,44.889999,45.25,44.889999,45.139999,7600
2010-07-23,45.209999,45.509998,45.099998,45.509998,2600
2010-07-26,45.73,46.040001,45.66,46.040001,5700
2010-07-27,46.130001,46.150002,45.91,45.939999,3100
2010-07-28,45.93,46.080002,45.549999,45.630001,20700
2010-07-29,45.970001,46.139999,45.970001,46.07,700
2010-07-30,45.450001,46,45.450001,45.939999,3600
2010-08-02,46.59,47.150002,46.59,47.09,4200
2010-08-03,47.119999,47.200001,46.990002,47.07,2400
2010-08-04,46.880001,47.200001,46.880001,47.200001,2200
2010-08-05,47.09,47.09,46.93,46.93,700
2010-08-06,46.759998,47.310001,46.720001,47.029999,3900
2010-08-09,47.220001,47.330002,47.09,47.259998,4200
2010-08-10,46.52,46.91,46.099998,46.830002,5300
2010-08-11,45.34,45.34,44.689999,44.82,4300
2010-08-12,44.529999,44.630001,44.310001,44.630001,3200
2010-08-13,44.689999,44.75,44.450001,44.57,8000
2010-08-16,44.580002,44.970001,44.490002,44.830002,6200
2010-08-17,45.48,45.66,45.25,45.349998,3100
2010-08-18,45.48,45.700001,45.349998,45.490002,1300
2010-08-19,45.490002,45.490002,44.57,44.889999,2800
2010-08-20,44.27,44.369999,43.98,44.349998,17200
2010-08-23,44.560001,44.57,44.099998,44.099998,51900
2010-08-24,43.580002,43.759998,43.470001,43.470001,93200
2010-08-25,43.130001,43.560001,43.130001,43.529999,4300
2010-08-26,43.93,43.93,43.400002,43.599998,3000
2010-08-27,44.119999,44.529999,43.98,44.529999,6800
2010-08-30,44.529999,44.599998,44.060001,44.09,2200
2010-08-31,44.080002,44.27,44,44.09,5600
2010-09-01,45.25,45.709999,45.189999,45.470001,15200
2010-09-02,45.740002,46,45.669998,45.939999,4100
2010-09-03,46.470001,46.560001,46.09,46.400002,45700
2010-09-07,46.060001,46.060001,45.790001,45.82,19400
2010-09-08,45.93,46.32,45.93,46.009998,4300
2010-09-09,46.369999,46.369999,46.369999,46.369999,200
2010-09-10,46.68,46.759998,46.52,46.650002,2500
2010-09-13,47.349998,47.470001,47.290001,47.41,5100
2010-09-14,47.700001,47.990002,47.700001,47.880001,6200
2010-09-15,47.689999,47.889999,47.66,47.889999,4700
2010-09-16,47.52,47.759998,47.470001,47.759998,5400
2010-09-17,47.700001,47.779999,47.43,47.48,5800
2010-09-20,47.529999,47.970001,47.529999,47.970001,20500
2010-09-21,48.189999,48.490002,47.650002,48.07,7800
2010-09-22,48.490002,48.639999,48.049999,48.18,14500
2010-09-23,47.709999,48.139999,47.639999,47.790001,3600
2010-09-24,48.59,48.98,48.59,48.98,7400
2010-09-27,49,49.040001,48.75,48.970001,18200
2010-09-28,48.939999,49.349998,48.939999,49.32,3500
2010-09-29,49.169998,49.43,49.099998,49.099998,22100
2010-09-30,49.279999,49.290001,48.709999,48.990002,2100
2010-10-01,49.18,49.450001,49.07,49.290001,20600
2010-10-04,49.110001,49.110001,48.549999,48.77,8800
2010-10-05,49.810001,50.439999,49.299999,50.290001,55000
2010-10-06,50.5,50.740002,50.400002,50.66,73100
2010-10-07,51.18,51.18,50.360001,50.650002,22700
2010-10-08,50.720001,51.060001,50.400002,51.060001,35600
2010-10-11,51.220001,51.220001,50.799999,50.869999,17100
2010-10-12,50.529999,50.889999,50.279999,50.889999,9600
2010-10-13,51.23,51.57,51.060001,51.459999,5500
2010-10-14,51.77,51.860001,51.5,51.669998,20800
2010-10-15,51.880001,51.880001,51.330002,51.610001,24400
2010-10-18,51.52,51.869999,51.040001,51.810001,12700
2010-10-19,50.860001,51.040001,50.32,50.540001,15600
2010-10-20,50.830002,51.66,50.82,51.5,16700
2010-10-21,51.5,51.900002,51.040001,51.349998,16500
2010-10-22,51.580002,51.580002,51.450001,51.529999,7600
2010-10-25,52.209999,52.209999,51.720001,51.830002,36800
2010-10-26,51.369999,51.540001,51.150002,51.48,26100
2010-10-27,51,51,50.48,50.869999,9400
2010-10-28,51.389999,51.389999,51.110001,51.330002,12700
2010-10-29,51.279999,51.349998,51.139999,51.279999,8600
2010-11-01,51.759998,51.759998,51.02,51.119999,6700
2010-11-02,51.669998,52.009998,51.669998,51.93,5800
2010-11-03,52.049999,52.209999,51.509998,52.209999,20500
2010-11-04,53.220001,53.389999,53.02,53.389999,27800
2010-11-05,53.040001,53.150002,52.68,52.950001,27800
2010-11-08,52.68,52.740002,52.41,52.650002,12400
2010-11-09,53.119999,53.119999,52,52,16400
2010-11-10,51.900002,52.369999,51.580002,52.369999,21800
2010-11-11,51.57,51.599998,51.200001,51.450001,6600
2010-11-12,51.560001,51.619999,50.799999,51.130001,18700
2010-11-15,51.599998,51.599998,51.16,51.18,18400
2010-11-16,50.790001,50.790001,49.639999,49.959999,29400
2010-11-17,50.09,50.310001,49.990002,50.169998,15700
2010-11-18,51.139999,51.34,50.950001,51.23,13900
2010-11-19,51.139999,51.419998,50.82,51.419998,15700
2010-11-22,50.950001,51.09,50.32,50.91,15700
2010-11-23,49.790001,49.790001,49.119999,49.189999,8100
2010-11-24,49.84,49.939999,49.759998,49.91,7200
2010-11-26,49.18,49.310001,49.110001,49.150002,3500
2010-11-29,48.610001,48.84,48.290001,48.779999,4900
2010-11-30,47.900002,48.330002,47.779999,48.150002,6600
2010-12-01,49.040001,49.52,49.040001,49.459999,5400
2010-12-02,49.529999,50.59,49.529999,50.549999,6000
2010-12-03,50.450001,50.860001,50.450001,50.830002,94100
2010-12-06,50.25,50.57,50.200001,50.439999,60700
2010-12-07,51.029999,51.209999,50.529999,50.709999,17500
2010-12-08,50.470001,50.77,50.290001,50.610001,14400
2010-12-09,50.689999,50.689999,50.299999,50.549999,6100
2010-12-10,50.599998,50.75,50.490002,50.75,7000
2010-12-13,51.02,51.529999,50.98,51.349998,16600
2010-12-14,51.290001,51.630001,51.25,51.330002,3500
2010-12-15,50.950001,51.110001,50.450001,50.48,4600
2010-12-16,50.599998,50.869999,50.450001,50.869999,2700
2010-12-17,50.509998,50.650002,50.369999,50.59,7600
2010-12-20,50.77,50.830002,50.599998,50.669998,10700
2010-12-21,51.139999,51.23,51.049999,51.169998,9700
2010-12-22,50.900002,51.18,50.900002,51.110001,8000
2010-12-23,51.16,51.240002,50.990002,51.110001,5200
2010-12-27,50.639999,51.099998,50.639999,50.919998,8000
2010-12-28,51.139999,51.18,51.009998,51.009998,5500
2010-12-29,51.380001,51.720001,51.380001,51.639999,5100
2010-12-30,51.610001,51.720001,51.290001,51.490002,4300
2010-12-31,51.419998,52.02,51.419998,51.849998,26300
2011-01-03,52.080002,52.490002,52.080002,52.259998,12100
2011-01-04,52.330002,52.349998,51.779999,52.060001,14700
2011-01-05,51.389999,51.73,51.34,51.639999,18500
2011-01-06,51.549999,51.549999,51.049999,51.150002,9400
2011-01-07,51.130001,51.369999,50.790001,51.09,10400
2011-01-10,50.549999,50.950001,50.48,50.84,15300
2011-01-11,51.240002,51.290001,51.009998,51.240002,4000
2011-01-12,51.68,52.150002,51.490002,52.080002,17200
2011-01-13,52.450001,52.59,52.23,52.34,6000
2011-01-14,52.27,52.68,52.27,52.549999,16300
2011-01-18,52.709999,53.02,52.709999,52.950001,6000
2011-01-19,53.130001,53.27,52.59,52.709999,10800
2011-01-20,52.380001,52.380001,51.77,52.220001,10900
2011-01-21,52.939999,52.939999,52.419998,52.599998,5800
2011-01-24,52.389999,52.880001,52.389999,52.869999,9200
2011-01-25,52.5,52.790001,52.439999,52.740002,5400
2011-01-26,53.09,53.34,53.02,53.27,3200
2011-01-27,53.310001,53.48,53.240002,53.48,5200
2011-01-28,52.84,52.84,52.27,52.48,4700
2011-01-31,52.880001,53.060001,52.799999,52.919998,8800
2011-02-01,53.630001,54.139999,53.630001,54.09,6100
2011-02-02,53.610001,53.810001,53.610001,53.689999,8400
2011-02-03,53.48,53.689999,53.240002,53.560001,17000
2011-02-04,53.650002,53.720001,53.400002,53.689999,7600
2011-02-07,53.66,54.040001,53.650002,53.98,6400
2011-02-08,53.91,54.330002,53.759998,54.169998,6800
2011-02-09,54.169998,54.27,53.73,54.119999,7200
2011-02-10,53.290001,53.580002,53.169998,53.450001,3600
2011-02-11,53.07,53.700001,53.07,53.700001,2300
2011-02-14,53.41,53.669998,53.41,53.669998,3600
2011-02-15,53.470001,53.470001,53.209999,53.310001,5200
2011-02-16,53.5,53.990002,53.5,53.91,5200
2011-02-17,53.810001,54.32,53.810001,54.16,8400
2011-02-18,54.169998,54.549999,54.139999,54.27,6400
2011-02-22,53.279999,53.48,52.82,52.869999,4400
2011-02-23,53.099998,53.099998,52.639999,52.959999,3200
2011-02-24,53.18,53.23,52.639999,53.080002,6600
2011-02-25,53.57,53.82,53.540001,53.75,6500
2011-02-28,54.27,54.549999,54.150002,54.32,2900
2011-03-01,54.5,54.650002,53.529999,53.700001,7800
2011-03-02,54,54.209999,53.91,54.060001,19400
2011-03-03,54.41,54.689999,54.310001,54.560001,9200
2011-03-04,54.740002,54.740002,53.970001,54.189999,11600
2011-03-07,54.450001,54.459999,53.700001,54.09,10700
2011-03-08,54.009998,54.349998,54.009998,54.099998,3700
2011-03-09,54.389999,54.450001,54.139999,54.450001,2700
2011-03-10,53.529999,53.529999,52.990002,53.02,5100
2011-03-11,52.560001,53.139999,52.310001,53.110001,8100
2011-03-14,52.16,52.360001,52.130001,52.299999,1500
2011-03-15,49.919998,51.32,49.549999,51.32,14000
2011-03-16,50.82,50.93,49.279999,49.860001,7800
2011-03-17,51.099998,51.400002,50.900002,51.080002,13800
2011-03-18,52.049999,52.18,51.889999,52.169998,5700
2011-03-21,52.599998,53.16,52.599998,53.119999,7600
2011-03-22,52.900002,52.900002,52.689999,52.73,9600
2011-03-23,52.369999,52.970001,52.330002,52.84,3100
2011-03-24,53.09,53.68,53.040001,53.68,6200
2011-03-25,53.200001,53.360001,52.889999,53.07,6600
2011-03-28,53.189999,53.32,53.119999,53.139999,4500
2011-03-29,52.93,53.25,52.82,53.240002,4300
2011-03-30,53.639999,53.950001,53.610001,53.880001,3900
2011-03-31,53.439999,53.93,53.439999,53.790001,3300
2011-04-01,53.830002,54.240002,53.59,54.049999,3400
2011-04-04,54.380001,54.380001,54.119999,54.200001,5300
2011-04-05,53.790001,54.209999,53.779999,53.970001,4000
2011-04-06,54.380001,54.52,54.310001,54.52,4700
2011-04-07,54.27,54.389999,53.869999,54.220001,3800
2011-04-08,54.869999,54.93,54.66,54.66,2000
2011-04-11,54.630001,54.830002,54.41,54.41,2000
2011-04-12,54.360001,54.360001,54.02,54.02,9300
2011-04-13,54.470001,54.470001,54.099998,54.310001,4500
2011-04-14,54.200001,54.549999,53.93,54.32,14000
2011-04-15,54.23,54.419998,54.07,54.23,4600
2011-04-18,53.299999,53.439999,52.959999,53.439999,4900
2011-04-19,53.700001,53.810001,53.549999,53.720001,47100
2011-04-20,54.900002,54.970001,54.799999,54.889999,3000
2011-04-21,55.259998,55.52,55.259998,55.330002,2500
2011-04-25,55.380001,55.5,55.139999,55.5,2400
2011-04-26,55.669998,55.91,55.459999,55.82,3100
2011-04-27,55.880001,56.619999,55.779999,56.619999,7500
2011-04-28,56.400002,56.849998,56.400002,56.830002,3100
2011-04-29,56.720001,56.93,56.720001,56.73,15000
2011-05-02,56.959999,57.23,56.77,56.830002,3400
2011-05-03,56.330002,56.68,56.16,56.299999,5900
2011-05-04,56.360001,56.360001,55.720001,56.09,7200
2011-05-05,55.5,55.5,54.650002,55.060001,6400
2011-05-06,55.66,55.66,54.84,54.919998,2300
2011-05-09,55.049999,55.560001,54.880001,55.5,6800
2011-05-10,55.709999,56.02,55.709999,56,8200
2011-05-11,55.919998,55.919998,54.779999,54.880001,4600
2011-05-12,55.040001,55.400002,54.650002,55.189999,7400
2011-05-13,55.189999,55.209999,54.25,54.25,10700
2011-05-16,54.240002,54.869999,54.18,54.220001,16100
2011-05-17,54,54.549999,53.639999,54.549999,15800
2011-05-18,54.439999,54.860001,54.290001,54.720001,10000
2011-05-19,54.82,55.25,54.77,54.950001,3800
2011-05-20,55,55,54.330002,54.66,8600
2011-05-23,53.290001,53.290001,52.790001,53.040001,22100
2011-05-24,53.389999,53.52,53.310001,53.43,14300
2011-05-25,53.200001,53.759998,53.200001,53.75,6200
2011-05-26,53.759998,54.130001,53.610001,54.099998,3700
2011-05-27,54.360001,54.630001,54.360001,54.41,19500
2011-05-31,55.240002,55.259998,55.080002,55.25,3400
2011-06-01,55.16,55.18,54.27,54.27,10800
2011-06-02,54.650002,55.049999,54.279999,55.02,4300
2011-06-03,54.830002,55.240002,54.77,54.77,19600
2011-06-06,54.459999,54.709999,54.18,54.419998,7400
2011-06-07,54.849998,55.23,54.790001,54.790001,4100
2011-06-08,54.349998,54.349998,53.880001,54.040001,4100
2011-06-09,54.290001,54.549999,54.290001,54.459999,2400
2011-06-10,53.860001,53.860001,52.970001,53.259998,4700
2011-06-13,53.16,53.259998,53,53.060001,2600
2011-06-14,54.07,54.25,54.040001,54.099998,3800
2011-06-15,53.009998,53.02,52.189999,52.459999,8200
2011-06-16,52.07,52.299999,51.810001,52.080002,4300
2011-06-17,52.68,52.759998,52.200001,52.369999,6300
2011-06-20,52.290001,52.490002,52.279999,52.310001,7500
2011-06-21,53.290001,53.509998,53.139999,53.509998,70700
2011-06-22,52.490002,52.509998,52.09,52.09,16200
2011-06-23,51.049999,51.330002,50.73,51.330002,5800
2011-06-24,51.52,51.52,50.889999,51.060001,4500
2011-06-27,51.110001,51.59,51.110001,51.470001,6000
2011-06-28,51.619999,51.919998,51.419998,51.799999,6200
2011-06-29,52.68,53.009998,52.419998,52.869999,20900
2011-06-30,53.360001,54.09,53.360001,54.02,9100
2011-07-01,53.700001,54.41,53.700001,54.41,14800
2011-07-05,54.279999,54.310001,54.009998,54.119999,4400
2011-07-06,53.689999,53.77,53.669998,53.700001,2300
2011-07-07,53.889999,54.380001,53.849998,54.34,5500
2011-07-08,53.459999,53.619999,53.360001,53.619999,1400
2011-07-11,52.52,52.529999,51.799999,51.799999,4600
2011-07-12,51.59,52.34,51.540001,51.540001,5300
2011-07-13,52.189999,53.16,52.189999,52.540001,6100
2011-07-14,52.73,52.759998,52.02,52.049999,9900
2011-07-15,52.259998,52.279999,51.93,52.209999,9900
2011-07-18,51.41,51.41,51.02,51.32,6700
2011-07-19,51.939999,52.310001,51.900002,52.130001,6900
2011-07-20,52.490002,52.970001,52.490002,52.740002,3900
2011-07-21,53.18,53.919998,53.18,53.889999,6800
2011-07-22,54.43,54.43,53.66,54.049999,5600
2011-07-25,53.759998,53.889999,53.529999,53.669998,4100
2011-07-26,53.669998,53.959999,53.529999,53.639999,18100
2011-07-27,53.290001,53.41,52.369999,52.369999,4700
2011-07-28,52.669998,52.689999,52.259998,52.259998,3200
2011-07-29,52.130001,52.400002,52.119999,52.369999,1500
2011-08-01,52.939999,52.939999,51.419998,51.98,4800
2011-08-02,51.110001,51.43,50.16,50.240002,29100
2011-08-03,50.349998,50.41,49.509998,50.41,9400
2011-08-04,48.599998,48.869999,46.93,47.040001,33200
2011-08-05,47.919998,48.369999,46.349998,47.580002,17000
2011-08-08,45.720001,46.040001,43.959999,43.970001,20000
2011-08-09,45.779999,46.369999,44.509998,45.900002,18300
2011-08-10,46.029999,46.169998,44.869999,44.950001,8700
2011-08-11,45.540001,47.110001,45.52,46.759998,16600
2011-08-12,47.419998,47.57,47.09,47.419998,11600
2011-08-15,48.049999,48.599998,48.049999,48.599998,2100
2011-08-16,47.549999,48.099998,47.209999,47.77,18800
2011-08-17,48.580002,48.619999,47.630001,48.029999,6500
2011-08-18,46,46.279999,45.380001,45.639999,6400
2011-08-19,45.380001,46.27,45.139999,45.400002,10800
2011-08-22,46.509998,46.650002,45.529999,45.529999,3900
2011-08-23,46.389999,46.950001,46.07,46.950001,4300
2011-08-24,46.689999,47.220001,46.689999,46.93,7800
2011-08-25,46.23,46.360001,46.009998,46.209999,1400
2011-08-26,46.060001,47.07,46.009998,46.889999,3900
2011-08-29,47.669998,47.970001,47.610001,47.790001,1300
2011-08-30,47.560001,47.990002,47.52,47.990002,2700
2011-08-31,48.610001,48.950001,48.490002,48.490002,2100
2011-09-01,48.439999,48.439999,47.919998,47.919998,1500
2011-09-02,47.259998,47.43,46.939999,47.16,3600
2011-09-06,45.369999,45.880001,45.119999,45.799999,16500
2011-09-07,46.599998,46.959999,46.580002,46.830002,3000
2011-09-08,46.439999,46.900002,46.139999,46.139999,2800
2011-09-09,44.529999,44.84,44.380001,44.759998,1600
2011-09-12,43.93,44.34,43.5,44.02,4100
2011-09-13,44.560001,44.93,44.360001,44.93,3200
2011-09-14,44.700001,45.18,44.529999,45.169998,5600
2011-09-15,45.84,46.16,45.66,46.150002,1700
2011-09-16,46.290001,46.290001,45.700001,46.110001,4500
2011-09-19,45.040001,45.25,44.84,45.25,800
2011-09-20,45,45.470001,45,45,4800
2011-09-21,45.240002,45.32,43.740002,43.91,10700
2011-09-22,42.73,42.970001,41.950001,42.389999,7100
2011-09-23,42.419998,43.049999,42.330002,42.619999,15300
2011-09-26,42.700001,43.130001,42.299999,43.130001,2800
2011-09-27,44.490002,44.869999,44.099998,44.099998,4300
2011-09-28,44.360001,44.360001,43.27,43.27,4600
2011-09-29,44.470001,44.599998,43.599998,43.959999,10600
2011-09-30,43.189999,43.439999,42.66,42.66,4900
2011-10-03,42.380001,42.900002,41.650002,41.790001,6700
2011-10-04,41.060001,41.990002,40.580002,41.990002,111500
2011-10-05,41.91,42.869999,41.91,42.869999,4700
2011-10-06,43.080002,43.869999,42.849998,43.869999,3000
2011-10-07,44.040001,44.040001,43.419998,43.599998,3100
2011-10-10,44.759998,45.25,44.68,45.009998,2200
2011-10-11,44.860001,45.049999,44.669998,45.009998,1000
2011-10-12,45.810001,45.810001,45.700001,45.790001,9200
2011-10-13,45.220001,45.529999,45.220001,45.389999,1200
2011-10-14,45.959999,46.07,45.759998,46.07,2400
2011-10-17,45.700001,45.75,45.169998,45.380001,2200
2011-10-18,45.060001,46,45.009998,45.990002,2700
2011-10-19,45.57,45.610001,44.860001,44.860001,4000
2011-10-20,45.130001,45.130001,44.419998,44.880001,2700
2011-10-21,45.720001,46.119999,45.720001,46.02,11100
2011-10-24,46.330002,46.900002,46.330002,46.849998,1600
2011-10-25,46.169998,46.540001,46.169998,46.389999,2400
2011-10-26,46.84,46.84,46.09,46.650002,4200
2011-10-27,48.549999,49.060001,48.25,48.740002,5700
2011-10-28,48.130001,48.43,48.049999,48.220001,18400
2011-10-31,46.98,46.98,46.189999,46.279999,5000
2011-11-01,44.18,44.84,44.18,44.84,5400
2011-11-02,44.709999,45.080002,44.709999,45.02,2100
2011-11-03,45.580002,46.080002,45.580002,46.060001,2000
2011-11-04,45.459999,45.610001,45.169998,45.459999,10500
2011-11-07,45.849998,45.849998,45.099998,45.689999,3700
2011-11-08,45.900002,46.23,45.419998,46.23,16900
2011-11-09,44.290001,44.560001,43.599998,43.619999,6500
2011-11-10,44.509998,44.580002,43.91,44.18,11200
2011-11-11,44.900002,45.529999,44.900002,45.330002,23500
2011-11-14,44.709999,44.82,44.330002,44.349998,1700
2011-11-15,44.349998,44.66,44.110001,44.259998,7700
2011-11-16,43.790001,44.169998,43.57,43.689999,14400
2011-11-17,43.669998,43.669998,42.650002,42.779999,3100
2011-11-18,43.220001,43.330002,42.939999,42.990002,2900
2011-11-21,41.950001,42.200001,41.68,42.080002,11000
2011-11-22,42.169998,42.189999,41.599998,42.060001,6500
2011-11-23,41.470001,41.470001,40.689999,40.73,4100
2011-11-25,40.810001,41,40.759998,40.759998,600
2011-11-28,42.139999,42.5,42.040001,42.040001,900
2011-11-29,42.439999,42.720001,42.330002,42.330002,2600
2011-11-30,44.25,44.490002,44.200001,44.400002,6100
2011-12-01,44.09,44.290001,44,44.060001,8800
2011-12-02,44.740002,44.740002,44.130001,44.130001,11900
2011-12-05,44.950001,45.060001,44.529999,44.599998,15600
2011-12-06,44.41,44.619999,44.16,44.369999,4400
2011-12-07,44.009998,44.77,43.939999,44.720001,5500
2011-12-08,44.009998,44.009998,43.169998,43.360001,9600
2011-12-09,43.41,44.099998,43.41,44.099998,3900
2011-12-12,43.07,43.07,42.43,42.759998,7900
2011-12-13,42.599998,42.91,42.02,42.07,70700
2011-12-14,41.830002,41.830002,41.560001,41.66,13100
2011-12-15,42.189999,42.189999,41.68,41.790001,8400
2011-12-16,41.970001,42.330002,41.709999,41.790001,17300
2011-12-19,41.889999,41.889999,41.470001,41.599998,7400
2011-12-20,42.490002,43.119999,42.490002,42.959999,23900
2011-12-21,42.59,42.59,42.02,42.459999,13600
2011-12-22,42.48,42.799999,42.43,42.799999,15700
2011-12-23,42.720001,43.150002,42.720001,42.98,24900
2011-12-27,42.720001,43.150002,42.669998,42.990002,112000
2011-12-28,42.700001,42.759998,42.049999,42.400002,63100
2011-12-29,42.509998,43,42.400002,42.869999,17800
2011-12-30,42.91,43.259998,42.779999,43.049999,25600
2012-01-03,43.98,44.32,43.950001,44.18,22000
2012-01-04,44.009998,44.040001,43.880001,44.040001,3400
2012-01-05,43.25,43.299999,43.029999,43.23,7900
2012-01-06,42.84,42.970001,42.709999,42.91,3400
2012-01-09,42.779999,43.009998,42.650002,42.849998,11100
2012-01-10,43.490002,43.560001,43.459999,43.459999,2700
2012-01-11,43.369999,43.369999,43.169998,43.279999,190600
2012-01-12,43.740002,43.84,43.52,43.84,1700
2012-01-13,43.259998,43.360001,43,43.25,5600
2012-01-17,43.830002,44.02,43.669998,43.720001,7600
2012-01-18,44.310001,44.66,44.209999,44.66,5600
2012-01-19,44.810001,45.18,44.810001,45.18,3000
