date,open,high,low,close,volume
2021-06-09,32.185001,32.279999,32.119999,32.200001,87500
2021-06-10,32.310001,32.34,32.172001,32.290001,49600
2021-06-11,32.43,32.43,32.27,32.34,17600
2021-06-14,32.268002,32.339001,32.268002,32.305,21300
2021-06-15,32.450001,32.450001,32.279999,32.349998,32900
2021-06-16,32.43,32.43,32.130001,32.299999,63900
2021-06-17,32.32,32.32,32.099998,32.264999,46900
2021-06-18,32.130001,32.130001,31.959999,32,44100
2021-06-21,32.130001,32.27,32.130001,32.206001,20100
2021-06-22,32.259998,32.438,32.18,32.345001,21800
2021-06-23,32.345001,32.459999,32.345001,32.380001,22300
2021-06-24,32.455002,32.548,32.439999,32.5,13200
2021-06-25,32.639999,32.639999,32.48,32.555,26700
2021-06-28,32.669998,32.669998,32.471001,32.57,18900
2021-06-29,32.689999,32.689999,32.540001,32.580002,6400
2021-06-30,32.580002,32.650002,32.52,32.610001,33600
2021-07-01,32.580002,32.740002,32.580002,32.630001,13900
2021-07-02,32.740002,32.860001,32.720001,32.845001,9600
2021-07-06,32.75,32.860001,32.650002,32.82,5400
2021-07-07,32.908001,32.908001,32.764,32.834999,7800
2021-07-08,32.529999,32.66,32.529999,32.611,2300
2021-07-09,32.869999,32.869999,32.77,32.848,7200
2021-07-12,32.880001,32.98,32.863998,32.915001,6400
2021-07-13,32.790001,32.910999,32.790001,32.830002,1400
2021-07-14,32.969002,32.969002,32.810001,32.895,49100
2021-07-15,32.785,32.860001,32.759998,32.82,12900
2021-07-16,32.799999,32.799999,32.639999,32.639999,1300
2021-07-19,32.41,32.41,32.200001,32.299999,75500
2021-07-20,32.599998,32.689999,32.57,32.689999,2300
2021-07-21,32.750999,32.827,32.750999,32.827,3300
2021-07-22,32.919998,32.919998,32.82,32.869999,2000
2021-07-23,33.049999,33.080002,32.991001,33.064999,16800
2021-07-26,33.091,33.091,33.02,33.075001,800
2021-07-27,32.985001,33.006001,32.911999,33.006001,3900
2021-07-28,32.970001,33.004002,32.959999,33.004002,500
2021-07-29,33.060001,33.09,33.049999,33.09,2000
2021-07-30,33.039001,33.080002,32.960999,32.985001,5900
2021-08-02,33.009998,33.009998,32.900002,32.900002,7300
2021-08-03,33.105,33.105,33.105,33.105,7300
2021-08-04,33,33.088001,33,33.054001,1900
2021-08-05,33.115002,33.16,33.07,33.143002,5000
2021-08-06,33.16,33.183998,33.131001,33.183998,600
2021-08-09,33.188999,33.220001,33.130001,33.173,2100
2021-08-10,33.150002,33.23,33.150002,33.174999,4100
2021-08-11,33.248001,33.259998,33.18,33.189999,4700
2021-08-12,33.194,33.290001,33.194,33.290001,3800
2021-08-13,33.310001,33.359001,33.259998,33.259998,2200
2021-08-16,33.279999,33.351002,33.220001,33.351002,5000
2021-08-17,33.224998,33.224998,33.071999,33.223,3200
2021-08-18,33.169998,33.208,33.023998,33.023998,800
2021-08-19,33.016998,33.016998,33.016998,33.016998,200
2021-08-20,33.16,33.200001,33.111,33.200001,800
2021-08-23,33.279999,33.404999,33.279999,33.368,2900
2021-08-24,33.384998,33.439999,33.330002,33.369999,5500
2021-08-25,33.360001,33.419998,33.360001,33.380001,7400
2021-08-26,33.369999,33.400002,33.299999,33.327999,17300
2021-08-27,33.459999,33.494999,33.450001,33.494999,13400
2021-08-30,33.470001,33.610001,33.470001,33.558998,1000
2021-08-31,33.57,33.57,33.470001,33.528999,1500
2021-09-01,33.650002,33.650002,33.509998,33.584999,3700
2021-09-02,33.639999,33.650002,33.530998,33.530998,4900
2021-09-03,33.599998,33.599998,33.540001,33.583,3100
2021-09-07,33.509998,33.509998,33.509998,33.509998,100
2021-09-08,33.43,33.525002,33.43,33.525002,2700
2021-09-09,33.459999,33.528999,33.369999,33.410999,162000
2021-09-10,33.380001,33.384998,33.264,33.264,300
