date,open,high,low,close,volume
2010-07-20,28.780001,29.23,28.75,29.23,3900
2010-07-21,29.370001,29.370001,28.889999,28.9,3000
2010-07-22,29.57,29.99,29.57,29.719999,1100
2010-07-23,29.889999,30.32,29.85,30.27,21500
2010-07-26,30.370001,30.57,30.219999,30.57,49000
2010-07-27,30.780001,30.790001,29.969999,30.75,75000
2010-07-28,30.58,30.780001,30.48,30.5,3100
2010-07-29,30.76,30.84,30.440001,30.450001,14300
2010-07-30,30.309999,30.75,30.299999,30.75,9700
2010-08-02,30.85,31.4,30.85,31.030001,43800
2010-08-03,31.049999,31.41,30.92,31,31100
2010-08-04,31.43,31.440001,31.18,31.24,10800
2010-08-05,31.51,31.51,31,31.440001,12200
2010-08-06,31.35,31.41,31.15,31.41,8200
2010-08-09,31.6,31.6,31.24,31.48,8900
2010-08-10,31.18,31.290001,30.799999,31.290001,6500
2010-08-11,30.700001,30.700001,30.030001,30.200001,12600
2010-08-12,30,30.25,30,30.129999,7800
2010-08-13,30.129999,30.200001,30,30.1,2400
2010-08-16,30.15,30.27,29.9,30.190001,9600
2010-08-17,30.33,30.92,30.309999,30.76,16800
2010-08-18,30.6,30.67,30.4,30.440001,4100
2010-08-19,30.66,30.809999,30,30.24,11100
2010-08-20,30.190001,30.25,29.790001,30,12100
2010-08-23,30.4,30.4,30.1,30.23,3100
2010-08-24,29.780001,30.059999,29.75,30.01,15300
2010-08-25,29.450001,29.629999,29.299999,29.469999,37500
2010-08-26,29.969999,29.969999,29.49,29.540001,2800
2010-08-27,29.82,29.84,29.59,29.790001,7600
2010-08-30,29.719999,30.07,29.5,29.51,6500
2010-08-31,29.51,29.85,29.33,29.629999,30800
2010-09-01,30.469999,30.469999,30.139999,30.27,40800
2010-09-02,30.440001,30.5,30.07,30.280001,34900
2010-09-03,30.59,30.99,30.370001,30.58,41100
2010-09-07,30.43,30.48,29.75,29.9,53600
2010-09-08,30.17,30.42,30.17,30.280001,2300
2010-09-09,30.129999,30.469999,30.08,30.17,8300
2010-09-10,30.5,30.5,29.91,30.1,13800
2010-09-13,30.889999,31.1,30.77,30.950001,91400
2010-09-14,31.02,31.5,30.879999,31.35,3400
2010-09-15,31.309999,31.469999,31.309999,31.389999,4300
2010-09-16,31.24,31.299999,31.059999,31.299999,10500
2010-09-17,31.139999,31.280001,31.120001,31.209999,8400
2010-09-20,31.43,31.719999,31.379999,31.709999,14900
2010-09-21,31.67,31.83,31.42,31.700001,84400
2010-09-22,31.83,31.93,31.530001,31.780001,12000
2010-09-23,31.66,31.870001,31.59,31.6,6200
2010-09-24,32.060001,32.209999,31.959999,32.150002,16800
2010-09-27,31.9,31.99,31.629999,31.700001,32300
2010-09-28,31.75,32.200001,31.700001,32.200001,7600
2010-09-29,32.279999,32.380001,32,32,16900
2010-09-30,32.209999,32.32,31.93,32.139999,6000
2010-10-01,32.529999,32.630001,32.470001,32.599998,18900
2010-10-04,32.5,32.919998,32.5,32.689999,18900
2010-10-05,33.279999,33.650002,33.029999,33.650002,52300
2010-10-06,33.549999,33.549999,33.200001,33.419998,11400
2010-10-07,33.5,33.5,32.950001,33.200001,10300
2010-10-08,33.32,33.619999,33.23,33.23,20900
2010-10-11,33.389999,33.619999,33.369999,33.470001,16500
2010-10-12,33.470001,33.779999,33.259998,33.75,18000
2010-10-13,33.93,34.200001,33.810001,34.029999,22900
2010-10-14,34,34,33.459999,33.610001,49200
2010-10-15,33.950001,34.049999,33.66,33.689999,8600
2010-10-18,33.950001,34.18,33.700001,34.130001,23300
2010-10-19,33.630001,33.630001,32.860001,33.009998,29100
2010-10-20,33.360001,33.59,33.07,33.310001,34900
2010-10-21,33.400002,33.529999,32.810001,33.259998,34700
2010-10-22,33.610001,33.610001,33.290001,33.470001,27600
2010-10-25,33.790001,33.970001,33.630001,33.650002,44700
2010-10-26,33.459999,33.669998,33.119999,33.529999,33300
2010-10-27,33.07,33.290001,32.77,33.040001,24100
2010-10-28,33.200001,33.27,33.099998,33.27,12000
2010-10-29,33.369999,33.369999,33.110001,33.259998,11200
2010-11-01,33.43,33.43,33,33.110001,22400
2010-11-02,33.52,33.669998,33.43,33.669998,25600
2010-11-03,33.709999,33.740002,33.220001,33.470001,24900
2010-11-04,34,34.540001,34,34.540001,23500
2010-11-05,34.360001,34.549999,34.360001,34.5,22600
2010-11-08,34.380001,34.52,34.240002,34.5,33500
2010-11-09,34.82,34.880001,34.040001,34.119999,34300
2010-11-10,34.689999,34.779999,34.310001,34.740002,67600
2010-11-11,34.73,34.73,34.349998,34.689999,64500
2010-11-12,34.43,34.540001,33.759998,34.049999,32800
2010-11-15,34.23,34.25,33.950001,34.049999,16800
2010-11-16,33.709999,33.709999,33.029999,33.200001,18300
2010-11-17,33.48,33.57,33.189999,33.389999,20400
2010-11-18,33.869999,34.029999,33.630001,33.950001,31200
2010-11-19,33.779999,34.080002,33.560001,34.080002,15200
2010-11-22,34.060001,34.07,33.700001,33.98,14000
2010-11-23,33.470001,33.490002,32.799999,32.869999,29400
2010-11-24,33.610001,33.610001,33.130001,33.279999,144000
2010-11-26,33.099998,33.099998,32.740002,32.860001,30100
2010-11-29,32.880001,32.91,32.41,32.860001,34900
2010-11-30,32.549999,32.619999,32.389999,32.459999,9900
2010-12-01,33.060001,33.200001,32.66,33.18,50500
2010-12-02,33.200001,33.779999,33.18,33.759998,27600
2010-12-03,33.689999,33.959999,33.630001,33.959999,21200
2010-12-06,34.130001,34.169998,33.959999,34.150002,13700
2010-12-07,34.25,34.290001,33.650002,33.860001,39200
2010-12-08,34,34.18,33.610001,33.880001,26800
2010-12-09,34.25,34.369999,34.119999,34.200001,27200
2010-12-10,34.279999,34.450001,34.02,34.25,19700
2010-12-13,34.560001,34.66,34.290001,34.5,43300
2010-12-14,34.48,34.700001,34.200001,34.310001,29800
2010-12-15,34.490002,34.59,34.220001,34.27,19500
2010-12-16,34.41,34.43,34.200001,34.369999,17500
2010-12-17,34.279999,34.400002,34.200001,34.310001,13500
2010-12-20,34.599998,34.709999,34.169998,34.389999,34300
2010-12-21,34.66,34.700001,34.540001,34.669998,13900
2010-12-22,34.790001,34.790001,34.48,34.689999,21200
2010-12-23,34.110001,34.529999,34.110001,34.490002,14800
2010-12-27,34.599998,34.599998,34.299999,34.560001,20100
2010-12-28,34.470001,34.5,34.130001,34.380001,13300
2010-12-29,34.630001,34.709999,34.439999,34.669998,13300
2010-12-30,34.84,35.150002,34.599998,35,51500
2010-12-31,35.150002,35.470001,34.939999,35.18,21200
2011-01-03,35.110001,35.759998,35.049999,35.25,57700
2011-01-04,35.16,35.299999,35,35.27,30600
2011-01-05,35.23,35.830002,35.18,35.709999,77400
2011-01-06,35.689999,35.689999,35.279999,35.330002,23200
2011-01-07,35.18,35.360001,34.560001,35.16,45800
2011-01-10,35.169998,35.310001,34.880001,35.279999,42500
2011-01-11,35.540001,35.59,35.27,35.450001,22400
2011-01-12,35.84,36.290001,35.759998,36.139999,92100
2011-01-13,36.349998,36.349998,36.009998,36.139999,57300
2011-01-14,36.009998,36.450001,35.880001,36.290001,53700
2011-01-18,35.389999,35.709999,35.119999,35.57,100000
2011-01-19,35.580002,35.599998,35.09,35.200001,70200
2011-01-20,35.349998,35.349998,34.709999,34.830002,60700
2011-01-21,34.93,35.34,34.880001,35.220001,34600
2011-01-24,35.200001,35.57,35.150002,35.529999,68300
2011-01-25,35.02,35.200001,34.740002,34.849998,30800
2011-01-26,34.669998,34.830002,34.5,34.77,44200
2011-01-27,34.189999,34.5,33.799999,33.830002,120600
2011-01-28,33.630001,33.68,32.139999,32.299999,193900
2011-01-31,32.380001,32.5,32,32.310001,96400
2011-02-01,32.830002,33.360001,32.610001,33.200001,80800
2011-02-02,33.419998,33.740002,33.200001,33.27,80700
2011-02-03,33.200001,33.369999,32.990002,33.290001,22300
2011-02-04,33.59,33.759998,33.209999,33.740002,41300
2011-02-07,33.580002,33.73,33.509998,33.66,45100
2011-02-08,33.529999,34.139999,33.509998,33.950001,38600
2011-02-09,33.700001,33.970001,33.610001,33.669998,20300
2011-02-10,33.439999,33.91,33.369999,33.5,44000
2011-02-11,33.369999,33.689999,33.25,33.689999,132900
2011-02-14,33.91,34.080002,33.389999,33.580002,28800
2011-02-15,33.59,33.759998,33.540001,33.610001,13700
2011-02-16,33.849998,33.950001,33.580002,33.900002,27500
2011-02-17,33.900002,33.950001,33.900002,33.93,8800
2011-02-18,34.060001,34.119999,33.950001,33.959999,23300
2011-02-22,33.799999,33.799999,32.130001,32.169998,167600
2011-02-23,32.599998,32.990002,32.369999,32.549999,44600
2011-02-24,32.59,32.799999,32.290001,32.610001,28400
2011-02-25,32.799999,33.18,32.799999,33.099998,14200
2011-02-28,33.040001,33.209999,32.91,32.919998,14000
2011-03-01,32.810001,33.049999,32.439999,32.48,42300
2011-03-02,32.669998,32.98,32.540001,32.830002,23600
2011-03-03,33.200001,33.349998,32.889999,33.34,30700
2011-03-04,33.450001,33.5,32.860001,32.91,21200
2011-03-07,33.200001,33.599998,32.709999,32.740002,12500
2011-03-08,32.709999,33.310001,32.5,32.549999,188600
2011-03-09,32.68,32.689999,32.209999,32.209999,17100
2011-03-10,32.299999,32.68,31.75,31.99,31600
2011-03-11,31.85,32.360001,31.76,32.169998,21800
2011-03-14,32.029999,32.299999,31.790001,32,20100
2011-03-15,31.24,31.459999,30.9,31.139999,37500
2011-03-16,31.57,31.57,30.360001,30.799999,27400
2011-03-17,31.6,31.6,30.790001,31.26,13600
2011-03-18,31.709999,31.940001,31.32,31.34,14400
2011-03-21,31.620001,32,31.41,31.85,11000
2011-03-22,32.18,32.549999,32,32.27,15500
2011-03-23,32.200001,32.509998,32,32.470001,29300
2011-03-24,32.560001,32.560001,31.860001,32.509998,7700
2011-03-25,32.439999,32.5,31.93,32.330002,12900
2011-03-28,32.220001,32.459999,32.220001,32.389999,10500
2011-03-29,32.599998,32.970001,32.52,32.900002,36000
2011-03-30,33.18,33.299999,33.060001,33.27,22000
2011-03-31,33.23,33.419998,33.18,33.419998,22400
2011-04-01,33.549999,33.779999,33.41,33.610001,6000
2011-04-04,33.700001,33.950001,33.700001,33.799999,13600
2011-04-05,33.689999,34.130001,33.689999,34.049999,34300
2011-04-06,34.150002,34.450001,34.150002,34.299999,5400
2011-04-07,34.580002,34.669998,34.16,34.290001,21400
2011-04-08,34.540001,34.75,34.23,34.400002,11600
2011-04-11,34.290001,34.369999,33.75,33.77,13300
2011-04-12,33.75,33.75,33.040001,33.150002,13300
2011-04-13,33.220001,33.369999,33.09,33.369999,13100
2011-04-14,33.080002,33.560001,33.060001,33.490002,28400
2011-04-15,33.5,33.639999,33.299999,33.310001,6700
2011-04-18,32.900002,32.900002,32.380001,32.57,25100
2011-04-19,32.810001,33.380001,32.66,33.380001,47600
2011-04-20,33.619999,33.849998,33.52,33.82,128100
2011-04-21,33.98,34.040001,33.709999,33.77,24400
2011-04-25,33.57,33.77,33.009998,33.77,12600
2011-04-26,33.57,34.09,33.57,33.970001,1500
2011-04-27,34.18,34.25,33.720001,34.060001,12200
2011-04-28,34.150002,34.169998,33.610001,34,14400
2011-04-29,34.25,34.259998,34.060001,34.240002,6500
2011-05-02,34.369999,34.5,34.02,34.040001,11000
2011-05-03,33.98,33.98,33.610001,33.650002,7100
2011-05-04,33.669998,33.700001,33.169998,33.59,4900
2011-05-05,33.130001,33.25,32.66,32.849998,11600
2011-05-06,33.330002,33.470001,32.959999,33.139999,7100
2011-05-09,32.799999,33.150002,32.799999,33.049999,6400
2011-05-10,33.189999,33.48,33.049999,33.48,4500
2011-05-11,33.349998,33.349998,32.529999,32.560001,12500
2011-05-12,32.470001,32.759998,32.169998,32.630001,36000
2011-05-13,32.5,32.599998,32.110001,32.16,9000
2011-05-16,32.349998,32.720001,32.209999,32.290001,7500
2011-05-17,32.41,32.700001,32.18,32.700001,8300
2011-05-18,32.75,32.98,32.41,32.93,13700
2011-05-19,32.599998,32.990002,32.540001,32.860001,7300
2011-05-20,32.950001,33.080002,32.630001,32.82,14000
2011-05-23,32.139999,32.34,32.02,32.119999,23100
2011-05-24,32.439999,32.450001,32.18,32.240002,19200
2011-05-25,32.23,32.380001,32.23,32.369999,2300
2011-05-26,32.630001,32.799999,32.5,32.580002,26300
2011-05-27,33.09,33.099998,32.880001,32.889999,4300
2011-05-31,33.34,33.57,33.34,33.369999,79700
2011-06-01,33.419998,33.48,32.950001,32.98,22800
2011-06-02,33.18,33.459999,32.849998,33.189999,22100
2011-06-03,32.990002,33.290001,32.990002,33.209999,17100
2011-06-06,32.869999,33.330002,32.84,32.990002,17900
2011-06-07,32.98,33.299999,32.98,33.110001,15900
2011-06-08,33.110001,33.23,32.790001,32.790001,16100
2011-06-09,33.07,33.110001,32.900002,33.09,15700
2011-06-10,32.990002,32.990002,32.380001,32.630001,11100
2011-06-13,32.43,32.560001,32.240002,32.43,23800
2011-06-14,32.41,32.740002,32.41,32.619999,26500
2011-06-15,32.25,32.299999,31.709999,31.889999,23800
2011-06-16,31.889999,31.889999,31.5,31.6,17500
2011-06-17,31.690001,31.9,31.610001,31.65,6400
2011-06-20,31.76,32.02,31.73,31.950001,32400
2011-06-21,31.91,32.25,31.85,32.18,20600
2011-06-22,31.879999,32.07,31.82,31.83,13900
2011-06-23,31.559999,31.9,31.15,31.9,9700
2011-06-24,31.82,31.82,31.219999,31.25,23300
2011-06-27,31.16,31.690001,31.16,31.5,41600
2011-06-28,31.690001,31.790001,31.59,31.6,31900
2011-06-29,31.42,31.84,31.42,31.75,14600
2011-06-30,31.879999,32.439999,31.82,32.259998,40300
2011-07-01,32.099998,32.59,32.099998,32.59,5800
2011-07-05,32.48,32.759998,32.470001,32.52,20500
2011-07-06,32.380001,32.549999,32.279999,32.43,24700
2011-07-07,32.709999,32.950001,32.700001,32.880001,8700
2011-07-08,32.490002,32.59,32.200001,32.200001,118000
2011-07-11,31.959999,31.959999,31.209999,31.26,38800
2011-07-12,31.02,31.25,30.98,31.049999,18200
2011-07-13,31.24,31.780001,31.24,31.41,60300
2011-07-14,31.49,31.85,31.27,31.389999,12200
2011-07-15,31.559999,31.82,31.43,31.790001,8900
2011-07-18,31.5,31.610001,31.32,31.52,6400
2011-07-19,31.469999,31.75,31.389999,31.66,6800
2011-07-20,31.540001,31.84,31.540001,31.75,29000
2011-07-21,31.77,32.080002,31.77,32,35300
2011-07-22,32.150002,32.16,31.91,32,72900
2011-07-25,32.080002,32.189999,31.84,32.099998,82800
2011-07-26,32.099998,32.25,32.009998,32.099998,91100
2011-07-27,31.940001,32.040001,31.450001,31.530001,21700
2011-07-28,31.610001,31.74,31.33,31.58,8600
2011-07-29,31.209999,31.5,31.129999,31.379999,13900
2011-08-01,31.639999,31.74,31.200001,31.51,17200
2011-08-02,31.15,31.4,30.620001,30.639999,24100
2011-08-03,30.950001,31.200001,30.48,30.91,27400
2011-08-04,30.379999,30.379999,29,29.030001,24700
2011-08-05,29.450001,29.629999,28.35,29.08,60700
2011-08-08,28.24,28.51,27.07,27.200001,53400
2011-08-09,27.52,27.799999,26.77,27.76,44700
2011-08-10,27.790001,28.1,27.379999,27.57,20700
2011-08-11,27.92,29.059999,27.879999,29.01,37100
2011-08-12,29.09,29.559999,28.6,29.190001,22600
2011-08-15,29.200001,29.76,29.200001,29.76,32000
2011-08-16,29.35,29.360001,28.99,29.200001,21000
2011-08-17,29.59,29.76,29.35,29.469999,7000
2011-08-18,29.01,29.01,28.51,28.59,10300
2011-08-19,28.5,29.030001,28.26,28.370001,11700
2011-08-22,28.690001,28.74,28.18,28.18,69800
2011-08-23,28.200001,28.639999,28.040001,28.6,35800
2011-08-24,28.6,28.73,28.33,28.690001,56500
2011-08-25,28.549999,28.57,27.969999,28.02,62800
2011-08-26,28.16,28.780001,27.959999,28.780001,5100
2011-08-29,28.879999,29.15,28.809999,29.15,41400
2011-08-30,29,29.41,29,29.41,12100
2011-08-31,29.5,29.889999,29.5,29.700001,10600
2011-09-01,29.700001,29.92,29.360001,29.5,11300
2011-09-02,29.370001,29.5,29.139999,29.24,7100
2011-09-06,28.75,29.09,28.5,29.09,15300
2011-09-07,29.209999,29.639999,29.09,29.639999,23700
2011-09-08,29.48,29.74,29.32,29.33,13500
2011-09-09,29.4,29.4,28.92,28.93,10200
2011-09-12,28.75,28.98,28.5,28.98,10000
2011-09-13,28.77,28.99,28.5,28.9,5400
2011-09-14,28.780001,29.1,28.610001,29.030001,9100
2011-09-15,28.91,28.92,28.5,28.92,11200
2011-09-16,28.67,29.059999,28.450001,28.950001,3900
2011-09-19,28.290001,28.49,28.18,28.48,5300
2011-09-20,28.48,28.6,28.17,28.23,4800
2011-09-21,28.049999,28.09,27.360001,27.360001,9200
2011-09-22,26.860001,26.940001,25.620001,26.5,27600
2011-09-23,26.280001,26.389999,26.08,26.379999,16100
2011-09-26,26.139999,26.65,25.83,26.65,20200
2011-09-27,26.92,27.139999,26.700001,26.709999,9100
2011-09-28,26.9,26.9,26.09,26.129999,13200
2011-09-29,26.360001,26.639999,25.879999,26.17,48900
2011-09-30,25.950001,26.59,25.76,25.92,6100
2011-10-03,25.879999,26,25.52,25.58,11300
2011-10-04,25.43,25.940001,25.24,25.9,12200
2011-10-05,25.799999,26.09,25.73,26.09,40200
2011-10-06,25.83,26.4,25.65,26.4,25000
2011-10-07,26.450001,26.52,26.030001,26.33,10400
2011-10-10,26.67,27.110001,26.57,27.110001,39500
2011-10-11,26.870001,27.09,26.870001,27.09,4100
2011-10-12,27.309999,27.549999,27.309999,27.32,8400
2011-10-13,26.9,27.25,26.860001,27.25,7100
2011-10-14,27.299999,27.57,27.24,27.440001,9700
2011-10-17,27.4,27.4,26.799999,26.85,28300
2011-10-18,27.1,27.75,26.92,27.610001,6600
2011-10-19,27.43,27.66,27.059999,27.15,20400
2011-10-20,27.35,27.35,26.85,27.08,19300
2011-10-21,27.290001,27.639999,27.200001,27.559999,10000
2011-10-24,27.549999,28,27.530001,27.92,11500
2011-10-25,28.040001,28.23,27.780001,28.030001,3700
2011-10-26,28.16,28.23,27.719999,28.23,8500
2011-10-27,28.68,29.41,28.58,29.280001,46500
2011-10-28,29.1,29.43,29.059999,29.299999,6500
2011-10-31,28.92,29.09,28.52,28.549999,7700
2011-11-01,27.799999,28.1,27.57,27.98,14600
2011-11-02,28.219999,28.65,28.219999,28.450001,3200
2011-11-03,28.700001,29.139999,28.48,29.139999,18000
2011-11-04,28.700001,28.82,28.67,28.799999,2300
2011-11-07,28.82,29.02,28.719999,28.92,10800
2011-11-08,29.219999,29.42,29.059999,29.42,6000
2011-11-09,28.530001,28.530001,27.959999,28.030001,11600
2011-11-10,28.33,28.33,28.07,28.209999,3100
2011-11-11,28.379999,28.690001,28.379999,28.58,4000
2011-11-14,28.23,28.23,27.889999,27.889999,10600
2011-11-15,27.99,28.200001,27.9,28.129999,14500
2011-11-16,27.870001,28.129999,27.74,27.74,8000
2011-11-17,27.700001,27.700001,26.99,27.129999,26400
2011-11-18,27.200001,27.34,27.139999,27.18,8700
2011-11-21,26.52,26.52,26.18,26.440001,8100
2011-11-22,26.17,26.33,25.959999,26.200001,21500
2011-11-23,25.98,26.01,25.66,25.68,10200
2011-11-25,25.700001,25.98,25.6,25.67,2800
2011-11-28,26.59,26.59,26.08,26.280001,9900
2011-11-29,26.34,26.49,26.280001,26.280001,8000
2011-11-30,27.120001,27.66,27.120001,27.66,9400
2011-12-01,27.450001,27.51,27.33,27.48,3400
2011-12-02,27.48,27.67,27.23,27.469999,12000
2011-12-05,27.629999,27.68,27.200001,27.389999,15300
2011-12-06,27.24,27.469999,27.24,27.43,5300
2011-12-07,27.309999,27.5,27.17,27.5,16000
2011-12-08,27.16,27.27,26.5,26.77,9600
2011-12-09,27,27.35,26.92,27.34,10000
2011-12-12,26.469999,26.5,26.16,26.280001,20100
2011-12-13,26.629999,26.709999,26.07,26.07,17600
2011-12-14,25.85,26.110001,25.799999,25.940001,59700
2011-12-15,26.200001,26.41,25.940001,25.99,10800
2011-12-16,26.23,26.51,26.1,26.17,10900
2011-12-19,26.219999,26.24,25.799999,25.809999,9000
2011-12-20,26.440001,26.93,26.440001,26.93,23700
2011-12-21,26.700001,26.74,26.42,26.530001,34800
2011-12-22,26.83,27,26.77,26.9,15700
2011-12-23,26.1,26.139999,25.75,25.889999,26400
2011-12-27,25.84,26.07,25.84,25.950001,23500
2011-12-28,25.73,25.73,25.4,25.43,17400
2011-12-29,25.4,25.719999,25.4,25.719999,31900
2011-12-30,25.66,25.809999,25.48,25.75,58000
2012-01-03,25.950001,26.24,25.879999,26.200001,32900
2012-01-04,26.049999,26.280001,25.889999,26.110001,8000
2012-01-05,26.120001,26.219999,25.700001,26.129999,29800
2012-01-06,26.01,26.049999,25.950001,25.98,11800
2012-01-09,25.870001,25.99,25.84,25.870001,4400
2012-01-10,26.190001,26.469999,26.120001,26.42,27800
2012-01-11,26.290001,26.690001,26.27,26.41,6700
2012-01-12,26.42,26.629999,26.4,26.629999,21800
2012-01-13,26.360001,26.360001,26.059999,26.309999,6200
2012-01-17,26.76,27.049999,26.67,26.67,9800
2012-01-18,26.700001,27.16,26.700001,27.1,15500
2012-01-19,27.139999,27.15,27,27.1,16000
2012-01-20,26.92,26.950001,26.75,26.799999,5900
2012-01-23,26.870001,27.299999,26.870001,27.200001,36600
2012-01-24,26.92,27.67,26.92,27.35,15600
2012-01-25,27.25,27.719999,26.799999,27.700001,5700
2012-01-26,28.120001,28.370001,27.860001,27.99,21700
2012-01-27,28,28.27,27.98,28.08,12800
2012-01-30,27.91,28.049999,27.719999,27.77,19600
2012-01-31,28.4,28.41,28,28.15,9400
2012-02-01,28.549999,28.83,28.549999,28.75,19200
2012-02-02,28.74,28.780001,28.559999,28.780001,9900
2012-02-03,29.26,29.299999,29.02,29.24,9900
2012-02-06,28.98,28.99,28.780001,28.950001,22600
2012-02-07,28.9,28.9,28.65,28.870001,22900
2012-02-08,28.860001,29.09,28.75,28.91,10400
2012-02-09,29.120001,29.139999,28.959999,29.049999,8200
2012-02-10,28.690001,29.15,28.5,28.549999,8500
2012-02-13,29.120001,29.379999,29.120001,29.35,18700
2012-02-14,29.25,29.32,29.040001,29.120001,23400
2012-02-15,29.24,29.34,28.82,28.91,19500
2012-02-16,28.870001,29.17,28.75,29.1,8800
2012-02-17,29.360001,29.370001,29.16,29.25,14000
2012-02-21,29.41,29.620001,29.41,29.459999,13200
2012-02-22,29.18,29.52,29.18,29.440001,3200
2012-02-23,29.75,30.08,29.719999,30.040001,15800
2012-02-24,30.08,30.42,30.08,30.16,23600
2012-02-27,30.049999,30.200001,29.950001,30.16,33900
2012-02-28,30.049999,30.440001,30.049999,30.23,22100
2012-02-29,30.41,30.469999,30.02,30.110001,27200
2012-03-01,30.42,30.49,30.23,30.450001,12000
2012-03-02,30.5,30.51,30.219999,30.459999,25100
2012-03-05,30.190001,30.23,30,30.07,12900
2012-03-06,29.83,29.83,29.25,29.49,23100
2012-03-07,29.860001,29.940001,29.59,29.940001,6300
2012-03-08,29.99,30.370001,29.950001,30.299999,46800
2012-03-09,30.209999,30.360001,30.129999,30.27,14300
2012-03-12,29.969999,29.969999,29.73,29.91,15300
2012-03-13,29.73,29.969999,29.52,29.969999,24800
2012-03-14,29.73,29.82,29.41,29.42,11300
2012-03-15,29.540001,29.780001,29.5,29.780001,3000
2012-03-16,29.67,30.01,29.67,29.879999,124900
2012-03-19,29.75,30,29.75,29.950001,35500
2012-03-20,29.77,29.809999,29.280001,29.809999,15900
2012-03-21,30,30.129999,29.57,29.700001,7100
2012-03-22,29.389999,29.610001,29.200001,29.51,16000
2012-03-23,29.200001,29.57,29.129999,29.57,3500
2012-03-26,29.6,29.67,29.51,29.6,23300
2012-03-27,29.690001,29.74,29.6,29.6,23600
2012-03-28,29.530001,29.530001,29.09,29.209999,11700
2012-03-29,29.049999,29.389999,29,29.370001,12600
2012-03-30,29.48,29.5,29.25,29.5,2500
2012-04-02,29.41,29.719999,29.25,29.639999,15900
2012-04-03,29.57,29.57,29.200001,29.379999,20000
2012-04-04,29.09,29.09,28.639999,28.860001,7600
2012-04-05,28.629999,28.93,28.5,28.790001,11700
2012-04-09,28.450001,28.83,28.32,28.51,11900
2012-04-10,28.34,28.389999,27.82,28.07,28200
2012-04-11,28.299999,28.5,28.299999,28.32,8700
2012-04-12,28.43,28.950001,28.43,28.76,2400
2012-04-13,28.67,28.67,28.450001,28.49,2300
2012-04-16,28.549999,28.549999,28.309999,28.379999,4600
2012-04-17,28.530001,28.82,28.530001,28.75,19700
2012-04-18,28.700001,28.799999,28.65,28.76,13900
2012-04-19,28.780001,29,28.74,28.74,8500
2012-04-20,29.139999,29.35,29.07,29.190001,4400
2012-04-23,29.120001,29.309999,29,29.17,5800
2012-04-24,29.280001,29.290001,29.129999,29.15,3800
2012-04-25,29.379999,29.52,29.33,29.5,12500
2012-04-26,29.52,29.889999,29.52,29.889999,6000
2012-04-27,30.040001,30.049999,29.74,29.959999,5200
2012-04-30,29.780001,29.809999,29.66,29.75,4100
2012-05-01,29.959999,30.09,29.860001,30.09,14600
2012-05-02,29.77,29.98,29.77,29.91,1200
2012-05-03,29.940001,30.02,29.940001,29.98,5800
2012-05-04,29.959999,29.99,29.469999,29.52,12100
2012-05-07,29.74,29.92,29.719999,29.82,13000
2012-05-08,29.49,29.549999,29.32,29.540001,6800
2012-05-09,29.059999,29.299999,28.940001,29.299999,12300
2012-05-10,29.32,29.5,29.290001,29.290001,147800
2012-05-11,29.379999,29.379999,29.01,29.08,1500
2012-05-14,28.91,28.91,28.68,28.700001,4400
2012-05-15,28.540001,28.639999,28.040001,28.07,31000
2012-05-16,28.139999,28.25,27.959999,27.959999,9900
2012-05-17,27.93,28.030001,27.48,27.48,11800
2012-05-18,27.51,27.780001,27.139999,27.200001,13200
2012-05-21,27.49,27.870001,27.49,27.870001,32400
2012-05-22,28,28.09,27.540001,27.540001,9100
2012-05-23,27.690001,28.129999,27.5,28.129999,72000
2012-05-24,28.049999,28.09,27.77,27.889999,39600
2012-05-25,27.940001,28.09,27.85,27.860001,22200
2012-05-29,28.16,28.16,27.77,27.92,10600
2012-05-30,27.43,27.43,27.1,27.25,37200
2012-05-31,27.4,27.68,27.280001,27.58,32000
2012-06-01,27.01,27.49,27,27.120001,75700
2012-06-04,27.1,27.280001,26.870001,27.059999,67900
2012-06-05,27.059999,27.09,26.83,27.01,51200
2012-06-06,27.110001,27.690001,27.110001,27.530001,47700
2012-06-07,27.91,27.91,27.379999,27.379999,18300
2012-06-08,27.059999,27.360001,26.93,27.34,38200
2012-06-11,27.379999,27.440001,26.85,26.93,80100
2012-06-12,27.07,27.370001,27.040001,27.309999,94900
2012-06-13,27.209999,27.41,27.129999,27.33,46200
2012-06-14,27.25,27.370001,27.139999,27.27,16000
2012-06-15,27.26,27.450001,27.26,27.379999,15100
2012-06-18,27.219999,27.360001,27.059999,27.33,13500
2012-06-19,27.49,27.67,27.469999,27.67,19400
2012-06-20,27.709999,27.879999,27.6,27.73,16500
2012-06-21,27.51,27.51,26.809999,26.83,263500
2012-06-22,26.799999,26.9,26.65,26.83,4200
2012-06-25,26.85,27.030001,26.77,26.969999,56200
2012-06-26,27.040001,27.15,26.85,27.129999,5500
2012-06-27,26.9,27.209999,26.889999,27.17,26400
2012-06-28,26.98,28.540001,26.9,27.190001,21100
2012-06-29,27.389999,27.83,27.389999,27.809999,44700
2012-07-02,27.77,28.1,27.690001,28.02,26000
2012-07-03,28.26,28.639999,28.26,28.6,35700
2012-07-05,28.459999,28.51,28.309999,28.450001,17600
2012-07-06,28.24,28.4,27.690001,28.030001,162400
2012-07-09,28.040001,28.040001,27.51,27.6,15800
2012-07-10,27.93,27.959999,27.41,27.43,19700
