date,open,high,low,close,volume
2014-04-03,24.67,24.68,24.6,24.6,1800
2014-04-04,24.99,24.99,24.67,24.68,600
2014-04-07,24.799999,24.799999,24.799999,24.799999,200
2014-04-08,25.129999,25.26,25.049999,25.049999,3600
2014-04-09,25.43,25.43,25.33,25.33,800
2014-04-10,25.33,25.33,24.98,24.98,1600
2014-04-11,24.940001,24.940001,24.889999,24.889999,3000
2014-04-14,25.08,25.110001,24.959999,24.959999,900
2014-04-15,24.84,24.84,24.219999,24.48,2200
2014-04-16,24.6,24.74,24.59,24.74,13100
2014-04-17,24.74,24.950001,24.65,24.950001,700
2014-04-21,24.950001,24.950001,24.950001,24.950001,0
2014-04-22,25.059999,25.059999,24.959999,24.959999,900
2014-04-23,24.940001,24.940001,24.68,24.73,500
2014-04-24,24.98,24.98,24.98,24.98,200
2014-04-25,24.57,24.57,24.35,24.360001,13400
2014-04-28,24.299999,24.299999,24.299999,24.299999,600
2014-04-29,24.83,24.83,24.549999,24.549999,2000
2014-04-30,24.35,24.459999,24.35,24.389999,1800
2014-05-01,24.49,24.49,24.49,24.49,300
2014-05-02,24.59,24.76,24.59,24.66,1300
2014-05-05,24.68,24.73,24.59,24.73,1200
2014-05-06,24.73,24.73,24.73,24.73,0
2014-05-07,24.620001,24.620001,24.459999,24.51,2800
2014-05-08,24.540001,24.719999,24.540001,24.719999,1200
2014-05-09,24.620001,24.620001,24.620001,24.620001,400
2014-05-12,24.9,25.17,24.9,25.17,800
2014-05-13,25.379999,25.379999,25.17,25.17,2300
2014-05-14,25.440001,25.440001,25.33,25.33,900
2014-05-15,25.040001,25.040001,25,25.02,1600
2014-05-16,25.389999,25.5,25.389999,25.49,1200
2014-05-19,25.65,25.65,25.65,25.65,400
2014-05-20,25.48,25.629999,25.370001,25.370001,13500
2014-05-21,25.610001,25.610001,25.58,25.58,800
2014-05-22,25.77,25.77,25.75,25.76,500
2014-05-23,25.799999,25.940001,25.799999,25.940001,600
2014-05-27,25.700001,25.719999,25.66,25.719999,800
2014-05-28,25.809999,25.9,25.809999,25.85,8600
2014-05-29,25.860001,25.950001,25.84,25.860001,9100
2014-05-30,25.790001,25.790001,25.530001,25.530001,2800
2014-06-02,25.68,25.68,25.610001,25.639999,1400
2014-06-03,25.790001,25.809999,25.690001,25.709999,6300
2014-06-04,25.639999,25.700001,25.639999,25.700001,800
2014-06-05,25.91,26.1,25.91,25.93,1600
2014-06-06,26.18,26.18,26.18,26.18,800
2014-06-09,26.33,26.57,26.33,26.57,1800
2014-06-10,26.559999,26.65,26.559999,26.610001,3400
2014-06-11,26.73,26.73,26.719999,26.719999,300
2014-06-12,26.719999,26.719999,26.719999,26.719999,0
2014-06-13,26.440001,26.610001,26.440001,26.530001,7200
2014-06-16,26.530001,26.530001,26.469999,26.5,7100
2014-06-17,26.59,26.59,26.52,26.559999,3400
2014-06-18,26.48,26.9,26.48,26.799999,31600
2014-06-19,26.799999,26.799999,26.799999,26.799999,0
2014-06-20,26.690001,26.690001,26.51,26.57,3400
2014-06-23,26.6,26.6,26.559999,26.559999,500
2014-06-24,26.719999,26.719999,26.719999,26.719999,1300
2014-06-25,26.629999,26.629999,26.450001,26.450001,900
2014-06-26,26.450001,26.450001,26.450001,26.450001,0
2014-06-27,26.51,26.51,26.42,26.42,300
2014-06-30,26.58,26.639999,26.58,26.59,1500
2014-07-01,26.9,26.969999,26.9,26.969999,300
2014-07-02,27.120001,27.120001,26.93,26.93,2000
2014-07-03,26.93,26.93,26.93,26.93,0
2014-07-07,26.99,26.99,26.99,26.99,100
2014-07-08,26.99,26.99,26.99,26.99,0
2014-07-09,26.379999,26.389999,26.360001,26.360001,1500
2014-07-10,26.08,26.08,26.07,26.07,1100
2014-07-11,26.200001,26.200001,26.200001,26.200001,1000
2014-07-14,26.379999,26.42,26.35,26.35,1300
2014-07-15,26.309999,26.33,26.290001,26.309999,1600
2014-07-16,26.6,26.6,26.549999,26.549999,900
2014-07-17,26.290001,26.379999,26.17,26.17,2900
2014-07-18,26.469999,26.469999,26.469999,26.469999,500
2014-07-21,26.65,26.709999,26.65,26.709999,2100
2014-07-22,26.93,27.17,26.93,27.17,900
2014-07-23,27.110001,27.17,27.110001,27.120001,900
2014-07-24,27.120001,27.120001,27.120001,27.120001,0
2014-07-25,27.24,27.25,27.18,27.25,2100
2014-07-28,27.23,27.389999,27.23,27.389999,2000
2014-07-29,27.41,27.41,27.34,27.389999,400
2014-07-30,27.040001,27.16,27.040001,27.16,800
2014-07-31,27,27,26.65,26.700001,2300
2014-08-01,26.84,26.85,26.82,26.82,1200
2014-08-04,27.040001,27.059999,26.92,27.059999,1100
2014-08-05,26.92,26.950001,26.559999,26.59,2300
2014-08-06,26.620001,26.620001,26.620001,26.620001,600
2014-08-07,26.530001,26.57,26.530001,26.57,300
2014-08-08,26.34,26.4,26.34,26.4,700
2014-08-11,26.76,26.82,26.76,26.780001,2500
2014-08-12,26.719999,26.790001,26.719999,26.790001,1000
2014-08-13,26.940001,26.940001,26.870001,26.870001,1500
2014-08-14,26.9,26.91,26.9,26.91,300
2014-08-15,26.879999,27.01,26.879999,26.98,700
2014-08-18,27.25,27.25,27.25,27.25,300
2014-08-19,27.42,27.42,27.4,27.42,1700
2014-08-20,27.34,27.34,27.34,27.34,200
2014-08-21,27.17,27.17,27.129999,27.129999,2800
2014-08-22,27.1,27.1,27.1,27.1,600
2014-08-25,27.129999,27.190001,27.129999,27.15,900
2014-08-26,27.379999,27.459999,27.379999,27.42,3300
2014-08-27,27.43,27.629999,27.43,27.629999,1200
2014-08-28,27.34,27.440001,27.34,27.440001,300
2014-08-29,27.459999,27.6,27.459999,27.57,1400
2014-09-02,27.639999,27.73,27.639999,27.73,1700
2014-09-03,27.950001,28.01,27.950001,28.01,1200
2014-09-04,27.93,28.01,27.93,28.01,800
2014-09-05,27.91,27.91,27.91,27.91,100
2014-09-08,27.950001,27.950001,27.66,27.66,1800
2014-09-09,27.469999,27.469999,27.27,27.290001,5300
2014-09-10,27.209999,27.209999,27.040001,27.040001,8700
2014-09-11,27.01,27.09,27.01,27.08,10700
2014-09-12,26.870001,26.879999,26.77,26.780001,1600
2014-09-15,26.700001,26.700001,26.52,26.52,800
2014-09-16,26.469999,26.469999,26.469999,26.469999,300
2014-09-17,26.870001,26.99,26.870001,26.99,900
2014-09-18,26.709999,26.709999,26.639999,26.639999,1200
2014-09-19,26.66,26.66,26.66,26.66,200
2014-09-22,26.32,26.32,26.030001,26.040001,1600
2014-09-23,25.83,25.83,25.74,25.75,1300
2014-09-24,25.790001,26.07,25.74,26.07,4100
2014-09-25,25.719999,25.719999,25.32,25.32,1100
2014-09-26,25.440001,25.67,25.440001,25.67,1100
2014-09-29,25.139999,25.190001,25.110001,25.110001,2000
2014-09-30,24.889999,24.9,24.870001,24.9,1000
2014-10-01,24.719999,24.719999,24.360001,24.370001,1600
2014-10-02,24.370001,24.370001,24.370001,24.370001,0
2014-10-03,24.48,24.48,24.48,24.48,300
2014-10-06,25.16,25.16,25.01,25.01,2300
2014-10-07,24.969999,24.969999,24.9,24.9,700
2014-10-08,24.75,25.209999,24.75,25.209999,700
2014-10-09,25.200001,25.200001,25.049999,25.049999,700
2014-10-10,24.76,24.76,24.450001,24.450001,3000
2014-10-13,24.67,24.91,24.67,24.879999,2800
2014-10-14,24.75,24.77,24.75,24.77,400
2014-10-15,24.23,24.360001,24.23,24.360001,1900
2014-10-16,23.83,24.07,23.83,24.049999,5200
2014-10-17,24.219999,24.379999,24.219999,24.379999,900
2014-10-20,24.42,24.42,24.41,24.41,1000
2014-10-21,24.360001,24.42,24.360001,24.41,1300
2014-10-22,24.360001,24.360001,24.360001,24.360001,200
2014-10-23,24.33,24.33,24.27,24.27,600
2014-10-24,24.379999,24.440001,24.379999,24.440001,700
2014-10-27,24.049999,24.23,24.01,24.09,4300
2014-10-28,24.450001,24.66,24.450001,24.66,500
2014-10-29,24.99,24.99,24.77,24.77,3300
2014-10-30,24.82,25.15,24.82,25.15,1100
2014-10-31,25.219999,25.33,25.200001,25.33,600
2014-11-03,25.040001,25.040001,25.040001,25.040001,300
2014-11-04,24.92,24.92,24.92,24.92,200
2014-11-05,24.98,24.98,24.940001,24.950001,800
2014-11-06,24.790001,24.82,24.73,24.74,900
2014-11-07,24.799999,24.799999,24.790001,24.790001,800
2014-11-10,24.98,24.99,24.84,24.84,11100
2014-11-11,24.84,24.879999,24.83,24.879999,2500
2014-11-12,24.879999,24.879999,24.879999,24.879999,0
2014-11-13,24.790001,24.790001,24.75,24.75,4400
2014-11-14,24.67,24.75,24.67,24.75,1000
2014-11-17,24.57,24.57,24.540001,24.540001,700
2014-11-18,24.59,24.700001,24.59,24.700001,900
2014-11-19,24.35,24.35,24.35,24.35,200
2014-11-20,24.49,24.6,24.49,24.6,1000
2014-11-21,24.969999,25.120001,24.969999,25.120001,1400
2014-11-24,25.209999,25.209999,25.190001,25.190001,700
2014-11-25,25.219999,25.24,25.219999,25.24,3100
2014-11-26,25.43,25.43,25.43,25.43,400
2014-11-28,25.370001,25.370001,25.219999,25.23,800
2014-12-01,24.57,24.57,24.57,24.57,400
2014-12-02,24.68,24.68,24.559999,24.610001,2400
2014-12-03,24.719999,24.73,24.719999,24.73,500
2014-12-04,24.75,24.82,24.75,24.82,2000
2014-12-05,24.719999,24.82,24.719999,24.82,600
2014-12-08,24.440001,24.440001,24.440001,24.440001,300
2014-12-09,24.07,24.25,24.07,24.25,3000
2014-12-10,23.9,23.9,23.9,23.9,500
2014-12-11,23.82,23.950001,23.82,23.860001,2100
2014-12-12,23.68,23.68,23.379999,23.379999,200
2014-12-15,23.08,23.1,23.08,23.1,14100
2014-12-16,22.98,22.98,22.799999,22.799999,2000
2014-12-17,23.190001,23.32,23.190001,23.299999,4500
2014-12-18,23.610001,23.610001,23.540001,23.59,6800
2014-12-19,23.67,23.690001,23.639999,23.68,1400
2014-12-22,23.809999,23.93,23.790001,23.860001,10300
2014-12-23,23.73,23.73,23.49,23.549999,3500
2014-12-24,23.43,23.43,23.43,23.43,0
2014-12-26,23.549999,23.549999,23.549999,23.549999,0
2014-12-29,23.690001,23.690001,23.6,23.610001,16200
2014-12-30,23.540001,23.59,23.49,23.49,4900
2014-12-31,23.559999,23.690001,23.51,23.540001,3000
2015-01-02,23.5,23.5,23.389999,23.43,900
2015-01-05,23.110001,23.190001,23.01,23.129999,15000
2015-01-06,23.01,23.059999,22.790001,22.889999,1900
2015-01-07,23.16,23.299999,23.16,23.299999,1300
2015-01-08,23.5,23.66,23.5,23.65,2200
2015-01-09,23.67,23.709999,23.58,23.58,2000
2015-01-12,23.370001,23.459999,23.32,23.32,3500
2015-01-13,23.6,23.66,23.42,23.43,3100
2015-01-14,23.280001,23.4,23.280001,23.33,14400
2015-01-15,23.700001,23.780001,23.639999,23.639999,9300
2015-01-16,23.58,23.75,23.57,23.73,25000
2015-01-20,23.76,23.76,23.66,23.66,19900
2015-01-21,23.99,24.18,23.940001,24.18,4800
2015-01-22,24.540001,24.540001,24.379999,24.49,6500
2015-01-23,24.620001,24.67,24.48,24.48,2600
2015-01-26,24.43,24.73,24.42,24.549999,5900
2015-01-27,24.57,24.57,24.5,24.549999,3900
2015-01-28,24.41,24.450001,24.35,24.35,1400
2015-01-29,24.09,24.16,24.030001,24.16,1200
2015-01-30,23.790001,23.790001,23.59,23.68,2600
2015-02-02,23.75,23.84,23.75,23.84,400
2015-02-03,24.129999,24.290001,24.08,24.280001,54700
2015-02-04,24.32,24.459999,24.32,24.459999,3600
2015-02-05,24.139999,24.15,24.1,24.15,15200
2015-02-06,23.91,23.91,23.68,23.68,1000
2015-02-09,23.48,23.48,23.48,23.48,300
2015-02-10,23.450001,23.530001,23.450001,23.530001,700
2015-02-11,23.09,23.120001,23.08,23.120001,600
2015-02-12,23.52,23.74,23.52,23.719999,71000
2015-02-13,23.959999,23.99,23.959999,23.99,300
2015-02-17,23.84,24,23.780001,24,700
2015-02-18,24.200001,24.200001,23.879999,23.889999,1000
2015-02-19,23.9,23.9,23.9,23.9,200
2015-02-20,23.799999,23.959999,23.799999,23.959999,1100
2015-02-23,23.959999,23.959999,23.959999,23.959999,0
2015-02-24,23.620001,23.620001,23.620001,23.620001,200
2015-02-25,24.190001,24.190001,23.91,23.91,600
2015-02-26,23.969999,24.469999,23.92,24.290001,5900
2015-02-27,24.16,24.16,24.16,24.16,200
2015-03-02,24.15,24.24,24.15,24.24,2200
2015-03-03,23.9,23.9,23.9,23.9,600
2015-03-04,23.34,23.530001,23.34,23.530001,700
2015-03-05,23.389999,23.450001,23.389999,23.440001,500
2015-03-06,23.48,23.48,23.24,23.24,1900
2015-03-09,23.26,23.26,23,23.059999,2300
2015-03-10,22.809999,22.809999,22.469999,22.690001,1600
2015-03-11,22.57,22.58,22.57,22.57,900
2015-03-12,22.84,22.879999,22.77,22.809999,3100
2015-03-13,22.23,22.34,22.1,22.1,3000
2015-03-16,22.49,22.49,22.49,22.49,400
2015-03-17,22.690001,22.690001,22.690001,22.690001,100
2015-03-18,22.75,23.360001,22.74,23.360001,10000
2015-03-19,23.02,23.02,23.02,23.02,100
2015-03-20,23.040001,23.299999,23.040001,23.299999,1700
2015-03-23,23.4,23.440001,23.4,23.440001,600
2015-03-24,23.57,23.57,23.57,23.57,800
2015-03-25,23.209999,23.209999,23.209999,23.209999,700
2015-03-26,22.83,22.83,22.809999,22.809999,1100
2015-03-27,22.879999,23.040001,22.82,23.02,2000
2015-03-30,23.309999,23.309999,23.27,23.27,2400
2015-03-31,23.27,23.27,23.27,23.27,0
2015-04-01,23.459999,23.459999,23.459999,23.459999,400
2015-04-02,23.76,23.76,23.76,23.76,200
2015-04-06,23.76,23.76,23.76,23.76,0
2015-04-07,23.76,23.76,23.76,23.76,0
2015-04-08,24.459999,24.870001,24.459999,24.6,1200
2015-04-09,24.85,24.85,24.85,24.85,200
2015-04-10,24.92,24.959999,24.92,24.959999,3800
2015-04-13,25.540001,25.540001,25.540001,25.540001,400
2015-04-14,25.34,25.360001,25.08,25.360001,1000
2015-04-15,25.52,25.52,25.32,25.32,900
2015-04-16,25.790001,25.790001,25.48,25.639999,2900
2015-04-17,25.23,25.23,25.23,25.23,700
2015-04-20,25.290001,25.360001,25.26,25.26,3900
2015-04-21,25.23,25.58,25.23,25.58,1500
2015-04-22,25.370001,25.6,25.370001,25.6,2400
2015-04-23,25.65,25.75,25.65,25.75,800
2015-04-24,25.75,25.75,25.75,25.75,0
2015-04-27,26.049999,26.219999,25.950001,25.969999,3100
2015-04-28,25.969999,25.969999,25.940001,25.940001,1200
2015-04-29,25.870001,25.870001,25.870001,25.870001,100
2015-04-30,25.440001,25.450001,25.440001,25.450001,500
2015-05-01,25.969999,25.969999,25.969999,25.969999,600
2015-05-04,25.639999,25.82,25.639999,25.68,700
2015-05-05,25.690001,25.690001,25.690001,25.690001,1000
2015-05-06,25.690001,25.690001,25.690001,25.690001,0
2015-05-07,25.299999,25.299999,24.950001,24.959999,2000
2015-05-08,24.959999,24.959999,24.959999,24.959999,0
2015-05-11,25.33,25.5,25.33,25.4,4900
2015-05-12,25.4,25.4,25.4,25.4,0
2015-05-13,25.219999,25.309999,25.219999,25.24,9900
2015-05-14,25.5,25.5,25.25,25.25,1800
2015-05-15,25.42,25.43,25.33,25.43,500
2015-05-18,25.18,25.690001,25.17,25.23,2200
2015-05-19,25.190001,25.190001,25.190001,25.190001,200
2015-05-20,25.219999,25.26,25.219999,25.26,400
2015-05-21,25.02,25.02,25.02,25.02,400
2015-05-22,25.23,25.23,25.139999,25.139999,500
2015-05-26,24.950001,24.950001,24.950001,24.950001,300
2015-05-27,24.809999,24.870001,24.809999,24.870001,700
2015-05-28,24.52,24.52,24.52,24.52,300
2015-05-29,24.370001,24.4,24.360001,24.4,700
2015-06-01,24.4,24.4,24.4,24.4,0
2015-06-02,24.469999,24.610001,24.469999,24.6,2600
2015-06-03,24.440001,24.440001,24.4,24.4,500
2015-06-04,24.4,24.4,24.4,24.4,300
2015-06-05,24.4,24.4,24.4,24.4,0
2015-06-08,24.4,24.4,24.4,24.4,0
2015-06-09,24.139999,24.139999,24.139999,24.139999,600
2015-06-10,24.139999,24.139999,24.139999,24.139999,0
2015-06-11,24.200001,24.200001,24.200001,24.200001,100
2015-06-12,24.059999,24.15,24.059999,24.15,1600
2015-06-15,23.85,23.85,23.85,23.85,200
2015-06-16,23.85,23.9,23.85,23.9,500
2015-06-17,23.9,23.9,23.9,23.9,0
2015-06-18,23.9,23.9,23.9,23.9,0
2015-06-19,24.110001,24.309999,24.110001,24.309999,500
2015-06-22,24.309999,24.309999,24.309999,24.309999,0
2015-06-23,24.290001,24.459999,24.290001,24.459999,1300
2015-06-24,24.25,24.26,24.24,24.26,1400
2015-06-25,24.059999,24.129999,24.049999,24.129999,1300
2015-06-26,24.129999,24.129999,24.129999,24.129999,0
2015-06-29,23.43,23.43,23.43,23.43,300
2015-06-30,23.77,23.809999,23.66,23.809999,1200
2015-07-01,23.809999,23.809999,23.809999,23.809999,700
2015-07-02,23.809999,23.809999,23.809999,23.809999,0
2015-07-06,23.809999,23.809999,23.809999,23.809999,0
2015-07-07,22.629999,22.629999,22.629999,22.629999,200
2015-07-08,22.24,22.24,21.98,22.1,1400
2015-07-09,22.6,22.6,22.4,22.4,2600
2015-07-10,22.77,22.77,22.77,22.77,200
2015-07-13,23,23,23,23,800
2015-07-14,22.92,23.040001,22.92,23.040001,400
2015-07-15,23.27,23.27,22.870001,22.870001,500
2015-07-16,22.950001,22.950001,22.950001,22.950001,300
2015-07-17,22.879999,22.950001,22.85,22.91,3300
2015-07-20,22.91,22.91,22.91,22.91,0
2015-07-21,22.91,22.91,22.91,22.91,0
2015-07-22,22.51,22.540001,22.51,22.51,400
2015-07-23,22.51,22.51,22.51,22.51,0
2015-07-24,21.93,22.07,21.860001,22.07,1400
2015-07-27,21.700001,21.700001,21.450001,21.450001,1000
2015-07-28,21.540001,21.540001,21.530001,21.530001,900
2015-07-29,21.530001,21.530001,21.530001,21.530001,0
2015-07-30,21.530001,21.530001,21.530001,21.530001,0
2015-07-31,21.549999,21.549999,21.540001,21.540001,2200
2015-08-03,21.459999,21.459999,21.25,21.25,2000
2015-08-04,21.25,21.25,21.25,21.25,0
2015-08-05,21.25,21.25,21.25,21.25,0
2015-08-06,21.41,21.67,21.41,21.67,1000
2015-08-07,21.32,21.370001,21.32,21.370001,300
2015-08-10,21.34,21.84,21.309999,21.74,3600
2015-08-11,21.23,21.23,20.959999,20.969999,1100
2015-08-12,20.639999,20.639999,20.639999,20.639999,200
2015-08-13,20.780001,20.860001,20.780001,20.860001,1500
2015-08-14,20.950001,20.950001,20.950001,20.950001,500
2015-08-17,20.780001,20.84,20.780001,20.84,300
2015-08-18,20.66,20.67,20.65,20.67,3000
2015-08-19,20.23,20.43,20.23,20.4,2600
2015-08-20,20.17,20.17,19.93,20.059999,1100
2015-08-21,19.6,19.6,19.549999,19.549999,1000
2015-08-24,17.84,17.84,17.84,17.84,400
2015-08-25,19.67,19.719999,18.98,18.98,1300
2015-08-26,18.780001,18.780001,18.780001,18.780001,500
2015-08-27,19.559999,19.93,19.559999,19.799999,11300
2015-08-28,19.690001,19.690001,19.690001,19.690001,600
2015-08-31,19.51,19.58,19.51,19.559999,1000
2015-09-01,19.08,19.08,19.08,19.08,300
2015-09-02,19.09,19.16,19.09,19.129999,3300
2015-09-03,19.219999,19.41,19.200001,19.27,800
2015-09-04,18.74,18.74,18.66,18.66,5200
2015-09-08,19.280001,19.280001,19.280001,19.280001,400
2015-09-09,19.469999,19.469999,19.43,19.43,2800
2015-09-10,19.43,19.43,19.43,19.43,0
2015-09-11,19.32,19.450001,19.190001,19.299999,2400
2015-09-14,19.209999,19.26,19.209999,19.23,700
2015-09-15,19.23,19.23,19.23,19.23,0
2015-09-16,19.66,19.950001,19.66,19.940001,18900
2015-09-17,19.940001,19.940001,19.940001,19.940001,0
2015-09-18,19.51,19.51,19.51,19.51,200
2015-09-21,19.41,19.52,19.4,19.41,1200
2015-09-22,19.059999,19.059999,18.82,18.82,8300
2015-09-23,18.75,18.969999,18.450001,18.450001,600
2015-09-24,18.27,18.41,18.25,18.41,2700
2015-09-25,18.41,18.41,18.41,18.41,0
2015-09-28,18.41,18.41,18.41,18.41,0
2015-09-29,17.99,17.99,17.99,17.99,1900
2015-09-30,17.99,17.99,17.99,17.99,0
2015-10-01,18.860001,18.879999,18.58,18.58,2900
2015-10-02,19.16,19.18,19.16,19.18,300
2015-10-05,19.58,19.6,19.57,19.59,2400
2015-10-06,19.870001,19.870001,19.59,19.59,300
2015-10-07,20.290001,20.299999,20.290001,20.299999,1000
2015-10-08,19.969999,19.99,19.969999,19.99,1500
2015-10-09,20.65,20.65,20.530001,20.530001,300
2015-10-12,20.620001,20.620001,20.25,20.25,1000
2015-10-13,19.93,20.18,19.879999,19.889999,3200
2015-10-14,19.889999,19.889999,19.889999,19.889999,0
2015-10-15,19.889999,19.889999,19.889999,19.889999,0
2015-10-16,20.280001,20.280001,20.280001,20.280001,500
2015-10-19,20.549999,20.549999,20.549999,20.549999,300
2015-10-20,20.549999,20.549999,20.549999,20.549999,0
2015-10-21,20.549999,20.549999,20.549999,20.549999,0
2015-10-22,20.549999,20.549999,20.549999,20.549999,0
2015-10-23,20.549999,20.549999,20.549999,20.549999,0
2015-10-26,20.540001,20.540001,20.540001,20.540001,600
2015-10-27,20.33,20.370001,20.290001,20.35,800
2015-10-28,20.379999,20.99,19.92,19.92,300
2015-10-29,19.92,19.92,19.92,19.92,0
2015-10-30,20.1,20.290001,20.049999,20.290001,6100
2015-11-02,20.290001,20.290001,20.290001,20.290001,100
2015-11-03,20.299999,20.77,20.299999,20.709999,3700
2015-11-04,20.700001,20.700001,20.700001,20.700001,200
2015-11-05,20.700001,20.700001,20.700001,20.700001,0
2015-11-06,20.549999,20.549999,20.469999,20.469999,600
2015-11-09,20.469999,20.469999,20.469999,20.469999,0
2015-11-10,20.040001,20.27,20.030001,20.27,3700
2015-11-11,20.4,20.4,20.4,20.4,200
2015-11-12,20.18,20.299999,20.110001,20.200001,5200
2015-11-13,20.200001,20.200001,20.200001,20.200001,0
2015-11-16,19.91,19.91,19.91,19.91,300
2015-11-17,20.040001,20.09,20.040001,20.09,400
2015-11-18,20.16,20.209999,19.940001,20.1,3600
2015-11-19,20.4,20.559999,20.35,20.48,5200
2015-11-20,20.77,20.870001,20.700001,20.870001,4000
2015-11-23,20.58,20.68,20.58,20.68,3200
2015-11-24,20.559999,20.67,20.559999,20.67,1400
2015-11-25,20.67,20.67,20.67,20.67,0
2015-11-27,20.67,20.67,20.67,20.67,0
2015-11-30,19.82,19.950001,19.82,19.93,3100
2015-12-01,19.91,20,19.9,19.98,2700
2015-12-02,19.889999,19.889999,19.889999,19.889999,700
2015-12-03,20.129999,20.129999,19.98,19.98,300
2015-12-04,19.98,19.98,19.98,19.98,800
2015-12-07,19.98,19.98,19.98,19.98,0
2015-12-08,19.27,19.379999,19.27,19.379999,600
2015-12-09,19.620001,19.620001,19.530001,19.530001,400
2015-12-10,19.32,19.5,19.32,19.5,400
2015-12-11,19.5,19.5,19.5,19.5,0
2015-12-14,18.709999,18.84,18.700001,18.799999,5000
2015-12-15,19,19.299999,18.98,19.129999,1500
2015-12-16,19.16,19.6,18.92,19.6,2400
2015-12-17,19.6,19.6,19.6,19.6,0
2015-12-18,19,19,19,19,400
2015-12-21,19.08,19.09,18.93,18.93,2600
2015-12-22,19.110001,19.129999,19.110001,19.120001,1200
2015-12-23,19.139999,19.23,19.139999,19.23,1200
2015-12-24,19.23,19.23,19.23,19.23,0
2015-12-28,19.23,19.23,19.23,19.23,100
2015-12-29,19.309999,19.48,19.27,19.309999,6100
2015-12-30,19.24,19.24,18.969999,18.99,1900
2015-12-31,18.99,18.99,18.99,18.99,0
2016-01-04,18.559999,18.559999,18.209999,18.559999,2300
2016-01-05,18.49,18.67,18.49,18.67,1200
2016-01-06,18.67,18.67,18.67,18.67,0
2016-01-07,17.91,17.91,17.91,17.91,200
2016-01-08,17.91,17.91,17.91,17.91,0
2016-01-11,17.49,17.49,17.43,17.43,300
2016-01-12,17.43,17.43,17.43,17.43,0
2016-01-13,17.52,17.52,17.52,17.52,600
2016-01-14,17.559999,17.559999,17.559999,17.559999,300
2016-01-15,16.709999,16.790001,16.709999,16.790001,2200
2016-01-19,16.98,17.059999,16.98,17.059999,400
2016-01-20,17.059999,17.059999,17.059999,17.059999,0
2016-01-21,16.58,16.58,16.57,16.57,1500
2016-01-22,16.57,16.57,16.57,16.57,0
2016-01-25,17.02,17.02,16.99,16.99,500
2016-01-26,16.99,16.99,16.99,16.99,0
2016-01-27,16.940001,16.940001,16.940001,16.940001,700
2016-01-28,17.07,17.07,17.07,17.07,200
2016-01-29,17.24,17.6,17.24,17.6,1100
2016-02-01,17.24,17.4,17.23,17.4,10300
2016-02-02,17.049999,17.049999,16.940001,16.940001,1100
2016-02-03,16.74,16.74,16.74,16.74,800
2016-02-04,17.309999,17.450001,17.309999,17.450001,1100
2016-02-05,17.18,17.18,17.18,17.18,100
2016-02-08,16.98,16.98,16.889999,16.889999,300
2016-02-09,16.68,16.68,16.559999,16.66,800
2016-02-10,16.889999,16.889999,16.82,16.82,300
2016-02-11,16.82,16.82,16.82,16.82,0
2016-02-12,16.82,16.82,16.82,16.82,0
2016-02-16,16.75,16.860001,16.65,16.860001,5400
2016-02-17,16.860001,16.860001,16.860001,16.860001,0
2016-02-18,16.860001,16.860001,16.860001,16.860001,0
2016-02-19,16.860001,16.860001,16.860001,16.860001,0
2016-02-22,16.860001,16.860001,16.860001,16.860001,0
2016-02-23,16.860001,16.860001,16.860001,16.860001,0
2016-02-24,16.860001,16.860001,16.860001,16.860001,600
2016-02-25,16.860001,16.860001,16.860001,16.860001,0
2016-02-26,16.860001,16.860001,16.860001,16.860001,0
2016-02-29,17.360001,17.360001,17.290001,17.290001,500
2016-03-01,17.700001,17.700001,17.700001,17.700001,900
2016-03-02,17.700001,17.700001,17.700001,17.700001,100
2016-03-03,18.58,18.809999,18.57,18.74,1800
2016-03-04,19.01,19.26,19.01,19.209999,4500
2016-03-07,19.110001,19.110001,19.110001,19.110001,100
2016-03-08,18.780001,18.91,18.780001,18.91,300
2016-03-09,18.91,18.91,18.91,18.91,0
2016-03-10,18.860001,18.860001,18.719999,18.719999,3400
2016-03-11,19.469999,19.469999,19.35,19.379999,1200
2016-03-14,19.379999,19.379999,19.379999,19.379999,0
2016-03-15,19.01,19.01,19.01,19.01,200
2016-03-16,19.01,19.01,19.01,19.01,0
2016-03-17,19.01,19.01,19.01,19.01,0
2016-03-18,19.879999,19.879999,19.879999,19.879999,300
2016-03-21,20.07,20.07,20.07,20.07,100
2016-03-22,20.07,20.07,20.07,20.07,0
2016-03-23,19.67,19.67,19.67,19.67,100
2016-03-24,19.370001,19.52,19.35,19.51,2600
2016-03-28,19.549999,19.549999,19.549999,19.549999,300
2016-03-29,19.620001,19.83,19.610001,19.83,700
2016-03-30,20.09,20.16,20.049999,20.16,4800
2016-03-31,19.969999,20,19.879999,19.99,4400
2016-04-01,19.719999,19.719999,19.719999,19.719999,600
2016-04-04,19.719999,19.719999,19.719999,19.719999,0
2016-04-05,19.469999,19.469999,19.440001,19.440001,400
2016-04-06,19.440001,19.440001,19.440001,19.440001,0
2016-04-07,19.26,19.26,19.26,19.26,200
2016-04-08,19.620001,19.639999,19.620001,19.639999,300
2016-04-11,19.879999,19.879999,19.879999,19.879999,100
2016-04-12,20.190001,20.24,20.190001,20.24,1000
2016-04-13,20.24,20.24,20.24,20.24,0
2016-04-14,20.690001,20.690001,20.690001,20.690001,300
2016-04-15,20.65,20.65,20.65,20.65,300
