date,open,high,low,close,volume
2019-04-18,24.365,24.77,24.365,24.77,200
2019-04-22,24.809999,24.809999,24.809999,24.809999,100
2019-04-23,24.709999,24.719999,24.709999,24.719999,200
2019-04-24,24.6,24.66,24.6,24.66,100
2019-04-25,24.575001,24.575001,24.575001,24.575001,0
2019-04-26,24.455,24.455,24.455,24.455,100
2019-04-29,24.41,24.424999,24.41,24.424999,200
2019-04-30,24.450001,24.450001,24.41,24.424999,1500
2019-05-01,24.370001,24.370001,24.325001,24.325001,100
2019-05-02,24.101999,24.101999,24.101999,24.101999,100
2019-05-03,24.222,24.222,24.136999,24.136999,1200
2019-05-06,23.91,24.110001,23.91,24.110001,700
2019-05-07,23.9,23.91,23.889999,23.9,1600
2019-05-08,23.927,23.927,23.809999,23.91,400
2019-05-09,23.605,23.775,23.605,23.775,200
2019-05-10,23.799999,23.84,23.799999,23.825001,500
2019-05-13,23.700001,23.700001,23.700001,23.700001,0
2019-05-14,23.959999,24,23.959999,23.973,1100
2019-05-15,24.02,24.075001,24.02,24.075001,100
2019-05-16,24.209999,24.27,24.209999,24.245001,400
2019-05-17,24.014999,24.014999,24.014999,24.014999,100
2019-05-20,24.139999,24.139999,24.139999,24.139999,0
2019-05-21,24.09,24.09,24.08,24.082001,300
2019-05-22,23.865,23.865,23.860001,23.860001,100
2019-05-23,23.620001,23.620001,23.604,23.604,100
2019-05-24,23.719999,23.834,23.719999,23.834,400
2019-05-28,23.959999,24.007999,23.959999,24.007999,100
2019-05-29,23.99,24.031,23.99,24.031,100
2019-05-30,23.955,23.955,23.91,23.938,800
2019-05-31,23.530001,23.530001,23.530001,23.530001,0
2019-06-03,23.59,23.59,23.455,23.455,200
2019-06-04,23.575001,23.575001,23.575001,23.575001,100
2019-06-05,23.315001,23.360001,23.219999,23.219999,1100
2019-06-06,23.200001,23.455,23.200001,23.455,900
2019-06-07,23.379999,23.410999,23.379999,23.410999,300
2019-06-10,23.4,23.4,23.389999,23.396999,600
2019-06-11,23.389999,23.495001,23.389999,23.495001,100
2019-06-12,23.344999,23.450001,23.344999,23.365999,300
2019-06-13,23.475,23.541,23.475,23.541,100
2019-06-14,23.584999,23.584999,23.584999,23.584999,100
2019-06-17,23.57,23.57,23.57,23.57,100
2019-06-18,23.754999,23.754999,23.754999,23.754999,100
2019-06-19,23.660999,23.660999,23.660999,23.660999,100
2019-06-20,23.879999,23.986,23.879999,23.986,1800
2019-06-21,23.892,23.892,23.892,23.892,100
2019-06-24,24,24.091,24,24.091,3200
2019-06-25,24.16,24.200001,24.15,24.15,2300
2019-06-26,24.299999,24.299999,24.209999,24.219999,500
2019-06-27,24.219999,24.235001,24.219999,24.235001,100
2019-06-28,24.27,24.27,24.077,24.077,500
2019-07-01,23.93,23.952999,23.889999,23.952999,1200
2019-07-02,23.75,23.75,23.718,23.718,100
2019-07-03,23.799999,23.945999,23.780001,23.945999,400
2019-07-05,23.940001,23.950001,23.93,23.940001,1100
2019-07-08,23.951,23.951,23.879999,23.886,1400
2019-07-09,23.84,23.99,23.84,23.981001,900
2019-07-10,24.209999,24.336,24.209999,24.336,100
2019-07-11,24.32,24.365999,24.32,24.347,600
2019-07-12,24.32,24.530001,24.32,24.530001,1500
2019-07-15,24.379999,24.379999,24.35,24.358999,600
2019-07-16,24.16,24.16,24.117001,24.120001,500
2019-07-17,24.190001,24.190001,24.1,24.1,200
2019-07-18,23.825001,24.035999,23.825001,24.035999,1200
2019-07-19,24.049999,24.112,24.030001,24.112,1200
2019-07-22,24,24.014999,24,24.014999,300
2019-07-23,24,24.098,24,24.08,2300
2019-07-24,24.200001,24.200001,24.02,24.049,500
2019-07-25,24.038,24.038,23.959,23.959,600
2019-07-26,23.915001,23.915001,23.915001,23.915001,100
2019-07-29,23.93,23.996,23.93,23.996,400
2019-07-30,23.985001,23.985001,23.985001,23.985001,600
2019-07-31,23.959999,23.959999,23.813,23.813,300
2019-08-01,23.629999,23.629999,23.379999,23.379999,300
2019-08-02,23.407,23.407,23.34,23.34,3200
2019-08-05,23.250999,23.250999,23.250999,23.250999,1400
2019-08-06,23.215,23.215,23.18,23.18,100
2019-08-07,23.040001,23.183001,22.934999,23.183001,1200
2019-08-08,23.15,23.395,23.15,23.395,2300
2019-08-09,23.450001,23.48,23.43,23.450001,900
2019-08-12,22.98,23.280001,22.98,23.190001,900
2019-08-13,23.18,23.476999,23.18,23.476999,800
2019-08-14,23.174999,23.233,23.174999,23.233,100
2019-08-15,23.200001,23.200001,23.188,23.188,3200
2019-08-16,23.129999,23.205999,23.129999,23.205999,300
2019-08-19,23.16,23.16,23.155001,23.155001,200
2019-08-20,23.113001,23.184999,23.113001,23.184999,300
2019-08-21,23.232,23.232,23.200001,23.200001,100
2019-08-22,23.110001,23.110001,23.110001,23.110001,100
2019-08-23,22.983,22.983,22.983,22.983,100
2019-08-26,23.08,23.08,23.08,23.08,100
2019-08-27,23.1,23.212999,23.1,23.212999,200
2019-08-28,23.299999,23.341,23.299999,23.341,200
2019-08-29,23.389999,23.389999,23.388,23.388,100
2019-08-30,23.215,23.215,23.215,23.215,100
2019-09-03,23.190001,23.237,23.190001,23.237,2600
2019-09-04,23.575001,23.700001,23.549999,23.698,2400
2019-09-05,23.66,23.66,23.559,23.559,300
2019-09-06,23.495001,23.495001,23.495001,23.495001,0
2019-09-09,23.65,23.65,23.65,23.65,100
2019-09-10,23.775,23.775,23.775,23.775,200
2019-09-11,23.77,23.77,23.65,23.65,300
2019-09-12,23.620001,23.738001,23.620001,23.738001,300
2019-09-13,23.790001,23.790001,23.790001,23.790001,0
2019-09-16,24.320999,24.320999,24.320999,24.320999,0
2019-09-17,24.058001,24.058001,24.006001,24.006001,500
2019-09-18,23.84,23.934,23.84,23.934,400
2019-09-19,24,24,23.931,23.938,600
2019-09-20,23.959999,23.959999,23.938999,23.938999,100
2019-09-23,24.07,24.07,24.07,24.07,0
2019-09-24,23.934999,23.934999,23.934999,23.934999,0
2019-09-25,23.844999,23.844999,23.844999,23.844999,0
2019-09-26,23.73,23.778,23.73,23.778,100
2019-09-27,23.674999,23.674999,23.674999,23.674999,0
2019-09-30,23.59,23.607,23.540001,23.594999,800
2019-10-01,23.575001,23.625,23.575001,23.625,200
2019-10-02,23.533001,23.533001,23.533001,23.533001,0
2019-10-03,23.569,23.569,23.569,23.569,0
2019-10-04,23.638,23.638,23.638,23.638,0
2019-10-07,23.584999,23.584999,23.584999,23.584999,0
2019-10-08,23.559999,23.620001,23.559999,23.618,1200
2019-10-09,23.648001,23.648001,23.648001,23.648001,0
2019-10-10,23.662001,23.662001,23.655001,23.655001,200
2019-10-11,23.924999,23.924999,23.924999,23.924999,0
2019-10-14,23.900999,23.900999,23.900999,23.900999,0
2019-10-15,23.844,23.844,23.82,23.82,100
2019-10-16,23.795,23.795,23.795,23.795,0
2019-10-17,23.875,23.875,23.875,23.875,0
2019-10-18,23.924999,23.924999,23.924999,23.924999,0
2019-10-21,23.834999,23.834999,23.834999,23.834999,0
2019-10-22,23.91,23.91,23.854,23.889999,600
2019-10-23,24.016001,24.016001,24.016001,24.016001,0
2019-10-24,24.094999,24.094999,24.094999,24.094999,0
2019-10-25,24.174999,24.174999,24.174999,24.174999,0
2019-10-28,24.120001,24.120001,24.120001,24.120001,0
2019-10-29,24.139999,24.139999,24.139999,24.139999,0
2019-10-30,24.115999,24.115999,24.115999,24.115999,0
2019-10-31,24,24.051001,24,24.051001,200
2019-11-01,24.375,24.375,24.375,24.375,0
2019-11-04,24.559999,24.559999,24.434999,24.434999,100
2019-11-05,24.5,24.5,24.462999,24.462999,400
2019-11-06,24.295,24.295,24.295,24.295,0
2019-11-07,24.290001,24.290001,24.233,24.233,1400
2019-11-08,24.236,24.236,24.236,24.236,0
2019-11-11,24.030001,24.030001,24.030001,24.030001,0
2019-11-12,24.018,24.072001,24.018,24.072001,900
2019-11-13,24,24.049999,24,24.049999,100
2019-11-14,23.969999,23.969999,23.969999,23.969999,0
2019-11-15,24,24.007,24,24,300
2019-11-18,23.82,23.82,23.82,23.82,0
2019-11-19,23.799999,23.799999,23.711,23.711,400
2019-11-20,23.780001,23.805,23.780001,23.805,200
2019-11-21,23.864,23.864,23.864,23.864,0
2019-11-22,23.879999,23.884001,23.879999,23.884001,100
2019-11-25,23.870001,23.910999,23.870001,23.910999,100
2019-11-26,23.9,23.985001,23.9,23.985001,100
2019-11-27,23.9,23.9,23.9,23.9,100
2019-11-29,23.639999,23.639999,23.639999,23.639999,200
2019-12-02,23.82,23.82,23.606001,23.606001,500
2019-12-03,23.639999,23.657,23.639999,23.657,100
2019-12-04,23.806,23.806,23.806,23.806,100
2019-12-05,23.440001,23.896,23.440001,23.851,4300
2019-12-06,23.93,23.93,23.93,23.93,100
2019-12-09,23.955,23.955,23.955,23.955,100
2019-12-10,24.030001,24.075001,24.030001,24.075001,100
2019-12-11,24.052,24.059999,23.969999,24.040001,2700
2019-12-12,24.254999,24.254999,24.254999,24.254999,100
2019-12-13,24.370001,24.370001,24.285999,24.285999,700
2019-12-16,24.559999,24.559999,24.559999,24.559999,0
2019-12-17,24.58,24.605,24.58,24.605,100
2019-12-18,24.570999,24.570999,24.570999,24.570999,0
2019-12-19,24.254,24.254,24.25,24.25,600
2019-12-20,24.245001,24.245001,24.245001,24.245001,100
2019-12-23,24.139999,24.280001,24.139999,24.26,600
2019-12-24,24.389,24.389,24.389,24.389,100
2019-12-26,24.57,24.57,24.514999,24.549,200
2019-12-27,24.57,24.584,24.57,24.58,500
2019-12-30,24.693001,24.693001,24.594999,24.620001,500
2019-12-31,24.49,24.530001,24.475,24.475,600
2020-01-02,24.51,24.525,24.459999,24.525,2000
2020-01-03,24.665001,24.690001,24.605,24.605,600
2020-01-06,24.688999,24.688999,24.676001,24.676001,200
2020-01-07,24.700001,24.700001,24.700001,24.700001,100
2020-01-08,24.395,24.476,24.378,24.476,500
2020-01-09,24.398001,24.398001,24.377001,24.377001,300
2020-01-10,24.4,24.459999,24.4,24.458,500
2020-01-13,24.353001,24.353001,24.353001,24.353001,100
2020-01-14,24.379999,24.379999,24.379999,24.379999,0
2020-01-15,24.290001,24.308001,24.290001,24.308001,100
2020-01-16,24.174999,24.183001,24.174999,24.183001,300
2020-01-17,24.259001,24.259001,24.259001,24.259001,100
2020-01-21,24.094999,24.094999,24.094999,24.094999,0
2020-01-22,23.943001,23.943001,23.93,23.93,400
2020-01-23,23.797001,23.797001,23.797001,23.797001,100
2020-01-24,23.549999,23.59,23.545,23.545,1600
2020-01-27,23.219999,23.240999,23.219999,23.240999,100
2020-01-28,23.257999,23.257999,23.257999,23.257999,100
2020-01-29,23.142,23.15,23.139999,23.139999,400
2020-01-30,22.93,22.969,22.93,22.969,200
2020-01-31,22.92,22.92,22.881001,22.881001,100
2020-02-03,22.84,22.84,22.639,22.639,200
2020-02-04,22.725,22.725,22.660999,22.663,3400
2020-02-05,22.85,22.860001,22.85,22.860001,300
2020-02-06,22.85,22.93,22.85,22.93,2700
2020-02-07,22.855,22.855,22.855,22.855,100
2020-02-10,22.76,22.76,22.729,22.729,200
2020-02-11,22.77,22.790001,22.77,22.790001,700
2020-02-12,22.938999,22.99,22.938999,22.99,100
2020-02-13,22.969999,23.035,22.969999,23.035,900
2020-02-14,23.025999,23.025999,23.02,23.02,700
2020-02-18,23.129999,23.200001,23.129999,23.200001,5600
2020-02-19,23.33,23.33,23.33,23.33,100
2020-02-20,23.326,23.34,23.231001,23.231001,1400
2020-02-21,23.223,23.223,23.223,23.223,100
2020-02-24,22.898001,22.898001,22.879999,22.879999,100
2020-02-25,22.615,22.615,22.615,22.615,100
2020-02-26,22.500999,22.500999,22.500999,22.500999,100
2020-02-27,22.152,22.205,22.121,22.205,400
2020-02-28,21.860001,21.860001,21.639999,21.76,10600
2020-03-02,22.139999,22.171,22.139999,22.171,600
2020-03-03,22.33,22.360001,22.33,22.360001,100
2020-03-04,22.398001,22.398001,22.398001,22.398001,100
2020-03-05,22.246,22.246,22.246,22.246,100
2020-03-06,21.74,21.766001,21.74,21.766001,100
2020-03-09,21.01,21.01,20.945999,20.945999,500
2020-03-10,21.26,21.370001,21.26,21.308001,3700
2020-03-11,21,21,21,21,100
2020-03-12,19.16,20.503,19.16,20.503,1200
2020-03-13,20.209999,20.271999,20.209999,20.271999,100
2020-03-16,19.42,19.610001,19.370001,19.4,1700
2020-03-17,19.389,19.58,19.187,19.187,4000
2020-03-18,18.76,18.76,18.731001,18.731001,200
2020-03-19,18.709999,19.139999,18.709999,19.035999,1600
2020-03-20,18.966,18.966,18.966,18.966,100
2020-03-23,19,19.219,19,19.219,600
2020-03-24,19.9,19.9,19.757,19.757,1900
2020-03-25,20.004999,20.004999,19.944,19.944,100
2020-03-26,19.799999,19.799999,19.690001,19.690001,700
2020-03-27,19.693001,19.693001,19.693001,19.693001,300
2020-03-30,19.693001,19.693001,19.693001,19.693001,0
2020-03-31,19.530001,19.530001,19.530001,19.530001,0
2020-04-01,19.49,19.49,19.49,19.49,0
2020-04-02,19.35,19.51,19.347,19.347,300
2020-04-03,19.347,19.347,19.347,19.347,0
2020-04-06,19.822001,19.822001,19.787001,19.787001,200
2020-04-07,20.120001,20.32,19.957001,19.957001,2200
2020-04-08,20.440001,20.450001,19.74,20.044001,4100
2020-04-09,20.044001,20.044001,20.044001,20.044001,0
2020-04-13,20.67,20.92,20.059999,20.209,24500
2020-04-14,20.42,20.42,20.219999,20.219999,200
2020-04-15,20.1,20.1,19.59,19.934,1400
2020-04-16,19.959999,20.01,19.48,20.01,1800
2020-04-17,20.200001,20.200001,19.923,19.923,2000
2020-04-20,20.030001,20.080999,20.030001,20.080999,300
2020-04-21,19.42,19.42,19.120001,19.337,1000
2020-04-22,19.66,19.66,19.450001,19.563999,400
2020-04-23,19.77,19.77,19.52,19.584,800
2020-04-24,19.440001,19.540001,19.379999,19.540001,900
2020-04-27,19.216999,19.295,19.216999,19.295,300
2020-04-28,19.450001,19.450001,19.370001,19.370001,3700
2020-04-29,19.450001,19.49,18.92,19.459999,2600
2020-04-30,19.389999,19.545,19.389999,19.545,700
2020-05-01,19.5,19.5,19.5,19.5,1000
2020-05-04,19.290001,19.629999,19.290001,19.629999,1900
2020-05-05,20.049999,20.049999,19.639999,19.809999,3600
2020-05-06,19.629999,19.66,19.629999,19.66,1200
2020-05-07,19.799999,19.799999,19.757,19.77,1700
2020-05-08,19.950001,19.950001,19.950001,19.950001,1300
2020-05-11,19.768,19.768,19.66,19.74,400
2020-05-12,19.68,19.68,19.646999,19.65,1600
2020-05-13,19.57,19.57,19.43,19.48,6900
2020-05-14,19.48,19.65,19.48,19.65,2000
2020-05-15,19.76,19.77,19.67,19.77,1600
2020-05-18,20.146,20.146,20.146,20.146,300
2020-05-19,20.173,20.173,20.173,20.173,100
2020-05-20,20.316,20.316,20.316,20.316,100
2020-05-21,20.120001,20.120001,20.120001,20.120001,100
2020-05-22,19.959,19.959,19.959,19.959,100
2020-05-26,20.190001,20.190001,20.190001,20.190001,200
2020-05-27,20.07,20.080999,20.07,20.080999,700
2020-05-28,20.18,20.18,20.113001,20.113001,500
2020-05-29,20.15,20.379999,19.99,20.379999,2000
2020-06-01,20.299999,20.407,19.93,20.407,3000
2020-06-02,20.49,20.502001,20.49,20.502001,200
2020-06-03,20.5,20.5,20.455999,20.455999,400
2020-06-04,20.568001,20.568001,20.568001,20.568001,100
2020-06-05,20.74,20.74,20.698,20.698,100
2020-06-08,20.690001,20.690001,20.690001,20.690001,1100
2020-06-09,20.73,20.73,20.572001,20.572001,100
2020-06-10,20.961,20.961,20.961,20.961,100
2020-06-11,20.530001,20.530001,20.524,20.524,100
2020-06-12,20.573999,20.573999,20.573999,20.573999,100
2020-06-15,20.5,20.554001,20.17,20.554001,1900
2020-06-16,20.629999,20.629999,20.6,20.608,300
2020-06-17,20.690001,20.690001,20.622999,20.635,500
2020-06-18,20.620001,20.625,20.620001,20.625,100
2020-06-19,20.716999,20.74,20.68,20.74,700
2020-06-22,20.801001,20.801001,20.801001,20.801001,100
2020-06-23,20.834999,20.9,20.780001,20.780001,1200
2020-06-24,20.799999,20.799999,20.511999,20.511999,1500
2020-06-25,20.555,20.555,20.555,20.555,100
2020-06-26,20.440001,20.48,20.424999,20.424999,800
2020-06-29,20.49,20.77,20.49,20.695,600
2020-06-30,20.91,20.975,20.91,20.975,200
2020-07-01,21.08,21.08,21.08,21.08,200
2020-07-02,21.07,21.121,21.07,21.121,300
2020-07-06,21.296,21.370001,21.280001,21.370001,13000
2020-07-07,21.450001,21.450001,21.389999,21.389999,900
2020-07-08,21.540001,21.540001,21.540001,21.540001,200
2020-07-09,21.450001,21.450001,21.450001,21.450001,100
2020-07-10,21.559999,21.559999,21.540001,21.540001,300
2020-07-13,21.43,21.620001,21.41,21.43,3000
2020-07-14,21.52,21.52,21.518999,21.518999,800
2020-07-15,21.51,21.565001,21.51,21.565001,1200
2020-07-16,21.559999,21.57,21.530001,21.530001,2200
2020-07-17,21.559999,21.559999,21.559999,21.559999,300
2020-07-20,21.5,21.559999,21.5,21.559999,500
2020-07-21,21.841999,21.841999,21.841999,21.841999,100
2020-07-22,21.93,22.030001,21.84,22.030001,2300
2020-07-23,22.030001,22.030001,22,22,500
2020-07-24,22.040001,22.040001,22,22.035,500
2020-07-27,22.285999,22.285999,22.285999,22.285999,100
2020-07-28,22.315001,22.315001,22.315001,22.315001,100
2020-07-29,22.469999,22.469999,22.427,22.427,400
2020-07-30,22.309999,22.33,22.15,22.33,1000
2020-07-31,22.379999,22.379999,22.372,22.372,700
2020-08-03,22.58,22.629999,22.58,22.629999,600
2020-08-04,22.745001,22.745001,22.745001,22.745001,0
2020-08-05,23.110001,23.110001,22.921,22.921,1100
2020-08-06,23.07,23.1,23.059999,23.1,2900
2020-08-07,22.73,22.84,22.73,22.764999,1600
2020-08-10,23.1,23.1,22.93,22.93,800
2020-08-11,22.530001,22.530001,22.504999,22.504999,1100
2020-08-12,22.719999,22.719999,22.632,22.632,200
2020-08-13,22.74,22.860001,22.681,22.860001,4400
2020-08-14,22.844999,22.844999,22.844999,22.844999,100
2020-08-17,23.129999,23.205,23.129999,23.205,1800
2020-08-18,23.299999,23.370001,23.16,23.370001,2100
2020-08-19,23.469999,23.469999,23.219999,23.290001,1300
2020-08-20,23.18,23.23,23.18,23.200001,600
2020-08-21,23.059999,23.094999,23.01,23.094999,2800
2020-08-24,23.18,23.18,23.1,23.1,500
2020-08-25,23.280001,23.280001,23.231001,23.231001,500
2020-08-26,23.334999,23.399,23.305,23.305,1000
2020-08-27,23.6,23.6,23.32,23.49,1500
2020-08-28,23.58,23.58,23.565001,23.565001,1100
2020-08-31,23.68,23.68,23.68,23.68,100
2020-09-01,23.709999,23.709999,23.709999,23.709999,100
2020-09-02,23.66,23.66,23.66,23.66,200
2020-09-03,23.58,23.58,23.413,23.413,300
2020-09-04,23.469999,23.610001,23.32,23.417999,3100
2020-09-08,23.08,23.103001,23.039,23.103001,500
2020-09-09,23.120001,23.18,23.120001,23.18,600
2020-09-10,23.26,23.26,23.17,23.17,800
2020-09-11,23.16,23.219999,23.09,23.219999,5200
2020-09-14,23.309999,23.379,23.27,23.360001,4400
2020-09-15,23.365,23.365,23.365,23.365,100
2020-09-16,23.360001,23.458,23.360001,23.458,4700
2020-09-17,23.5,23.6,23.5,23.6,2000
2020-09-18,23.645,23.645,23.645,23.645,200
2020-09-21,23.51,23.51,23.155001,23.155001,500
2020-09-22,23.18,23.18,23.174999,23.174999,500
2020-09-23,23.08,23.094999,23.08,23.084999,900
2020-09-24,22.809999,23.013,22.809999,23.013,3300
2020-09-25,23.01,23.01,22.940001,22.940001,600
2020-09-28,23.059999,23.065001,22.917,23.065001,1000
2020-09-29,22.92,22.92,22.868999,22.868999,300
2020-09-30,22.879999,23.219999,22.879999,23.18,2000
2020-10-01,22.93,22.93,22.870001,22.870001,500
2020-10-02,22.66,22.882999,22.66,22.825001,1700
2020-10-05,23.094999,23.094999,23.094999,23.094999,200
2020-10-06,23.280001,23.280001,23.110001,23.110001,300
2020-10-07,23.379999,23.389999,23.333,23.389999,1500
2020-10-08,23.74,23.74,23.450001,23.450001,1900
2020-10-09,23.639999,23.754999,23.639999,23.754999,600
2020-10-12,23.6,23.6,23.59,23.59,200
2020-10-13,23.530001,23.530001,23.530001,23.530001,100
2020-10-14,23.690001,23.9,23.690001,23.805,500
2020-10-15,23.77,23.77,23.77,23.77,100
2020-10-16,23.780001,23.780001,23.705,23.705,600
2020-10-19,23.709999,23.709999,23.695,23.695,100
2020-10-20,23.857,23.889999,23.857,23.889999,1100
2020-10-21,24.014999,24.02,23.950001,23.975,1000
2020-10-22,23.870001,23.870001,23.837,23.837,2900
2020-10-23,23.76,24.030001,23.76,23.964001,5500
2020-10-26,23.67,23.67,23.639999,23.643999,3300
2020-10-27,23.714001,23.725,23.6,23.725,1900
2020-10-28,23.35,23.35,23.25,23.25,97100
2020-10-29,23.379999,23.379999,23.02,23.313,1000
2020-10-30,23.197001,23.197001,23.197001,23.197001,100
2020-11-02,23.25,23.351999,23.25,23.351999,400
2020-11-03,23.301001,23.42,23.301001,23.399,1400
2020-11-04,23.475,23.544001,23.475,23.544001,800
2020-11-05,23.690001,23.690001,23.690001,23.690001,100
2020-11-06,23.66,23.66,23.66,23.66,100
2020-11-09,23.950001,23.950001,23.65,23.719999,1700
2020-11-10,23.988001,23.988001,23.988001,23.988001,100
2020-11-11,23.975,23.975,23.975,23.975,200
2020-11-12,24.042,24.042,23.91,23.91,2100
2020-11-13,24.040001,24.040001,23.93,23.93,900
2020-11-16,24,24.08,24,24.014999,1000
2020-11-17,24.003,24.09,23.969999,24.056,2000
2020-11-18,24.120001,24.209999,24.120001,24.139999,1400
2020-11-19,23.921,23.961,23.889999,23.961,900
2020-11-20,24,24.129999,24,24.09,2300
2020-11-23,24.389999,24.389999,24.080999,24.136,3800
2020-11-24,24.299999,24.719999,24.27,24.27,71800
2020-11-25,24.530001,24.530001,24.370001,24.389999,1600
2020-11-27,24.370001,24.395,24.32,24.395,2500
2020-11-30,24.5,24.5,24.268999,24.297001,7300
2020-12-01,24.639999,24.639999,24.35,24.360001,3600
2020-12-02,24.334999,24.370001,24.299999,24.33,5700
2020-12-03,24.33,24.33,24.16,24.25,5300
2020-12-04,24.379999,24.379999,24.299999,24.32,10500
2020-12-07,26,26,24.17,24.620001,9300
2020-12-08,25.08,25.08,24.219999,24.51,9100
2020-12-09,24.219999,24.42,24.219999,24.290001,24600
2020-12-10,24.6,24.75,24.6,24.642,7400
2020-12-11,24.58,24.58,24.51,24.58,7500
2020-12-14,24.705,24.77,24.657,24.737,6100
2020-12-15,24.879999,24.92,24.83,24.882999,9100
2020-12-16,25,25,24.889999,24.975,9700
2020-12-17,25.299999,25.299999,25.15,25.200001,6200
2020-12-18,25.32,25.395,25.299999,25.395,10400
2020-12-21,25.040001,25.040001,24.819,24.965,13100
2020-12-22,24.82,24.879999,24.790001,24.825001,3500
2020-12-23,25.02,25.02,24.945,24.945,1900
2020-12-24,25.030001,25.030001,24.997999,24.997999,500
2020-12-28,25.549999,25.549999,24.858,25.02,9800
2020-12-29,25.09,25.09,24.85,25.047001,6400
2020-12-30,25.059999,25.135,25.049999,25.129999,2900
2020-12-31,25.094,25.309999,25.094,25.309999,6400
2021-01-04,25.48,25.745001,25.42,25.549999,12400
2021-01-05,25.84,26.02,25.82,26,9000
2021-01-06,26,26.02,25.91,25.950001,10100
2021-01-07,25.98,26.01,25.889999,26.002001,7000
2021-01-08,26,26,25.73,25.825001,14000
2021-01-11,25.950001,25.950001,25.431,25.709999,11800
2021-01-12,25.700001,26.17,25.700001,26.120001,11100
2021-01-13,26.120001,26.129,26.069,26.077,3200
2021-01-14,26.08,26.32,26.08,26.299999,8400
2021-01-15,26.17,26.17,25.950001,26.040001,157700
2021-01-19,26.360001,26.360001,25.889999,25.92,11100
2021-01-20,26.1,26.1,25.9,25.98,12300
2021-01-21,26.4,26.4,25.906,26.02,7600
2021-01-22,25.91,25.91,25.542999,25.629999,8300
2021-01-25,25.780001,25.91,25.719999,25.91,5100
2021-01-26,25.99,26.049999,25.962999,26.030001,9600
2021-01-27,26.02,26.02,25.837,25.91,6800
2021-01-28,26.139999,26.139999,25.844999,25.844999,12500
2021-01-29,26.120001,26.120001,25.85,25.860001,4300
2021-02-01,26.360001,26.360001,26.039,26.24,15500
2021-02-02,26.32,26.32,26.120001,26.135,21900
2021-02-03,26.190001,26.34,26.190001,26.309999,2500
2021-02-04,26.25,26.559999,26.120001,26.42,18300
2021-02-05,26.475,26.719999,26.475,26.629999,16000
2021-02-08,26.84,26.9,26.719999,26.889999,12800
2021-02-09,26.959999,27.030001,26.799999,27.02,11200
2021-02-10,27.059999,27.059999,26.809999,26.9,11200
2021-02-11,27.02,27.030001,26.799999,26.879999,22700
2021-02-12,26.91,27.07,26.855,27.07,5400
2021-02-16,27.290001,27.360001,27.15,27.360001,14900
2021-02-17,27.165001,27.370001,27.135,27.360001,12700
2021-02-18,27.82,27.82,27.280001,27.281,19300
2021-02-19,27.5,27.59,27.319,27.358999,13900
2021-02-22,27.469999,27.85,27.469999,27.780001,20800
2021-02-23,28,28,27.709999,27.9,16800
2021-02-24,27.99,28.190001,27.9,28.190001,24900
2021-02-25,28.08,28.08,27.875,27.879,9400
2021-02-26,27.77,27.77,27.372,27.429001,23400
2021-03-01,27.75,27.75,27.16,27.26,27800
2021-03-02,27.26,27.502001,27.26,27.35,9800
2021-03-03,27.35,27.35,27.190001,27.25,16100
2021-03-04,27.240999,27.539,27.08,27.200001,12800
2021-03-05,27.559999,27.66,27.458,27.66,7500
2021-03-08,27.57,27.57,27.399,27.41,7200
2021-03-09,27.540001,27.540001,27.41,27.5,5500
2021-03-10,27.469999,27.559999,27.402,27.559999,6100
2021-03-11,27.719999,27.82,27.6,27.788,13200
2021-03-12,27.65,27.73,27.620001,27.65,4200
2021-03-15,27.690001,27.73,27.559999,27.73,31300
2021-03-16,27.6,27.639999,27.469999,27.6,8000
2021-03-17,27.52,27.645,27.49,27.615,2000
2021-03-18,27.4,27.4,26.77,26.790001,14000
2021-03-19,26.799999,27.184999,26.790001,27.17,3000
2021-03-22,27.200001,27.209999,27.1,27.193001,3700
2021-03-23,26.879999,26.99,26.59,26.66,17100
2021-03-24,26.85,27.059999,26.85,26.92,5500
2021-03-25,26.75,26.780001,26.57,26.73,13700
2021-03-26,26.969999,27.065001,26.969999,27.025999,3600
2021-03-29,27.15,27.15,26.809999,26.959999,4200
2021-03-30,26.719999,26.719999,26.57,26.584999,2200
2021-03-31,26.648001,27.059999,26.648001,26.93,9900
2021-04-01,27.110001,27.17,26.950001,27.16,3900
