date,open,high,low,close,volume
2017-10-17,26.809999,26.860001,26.799999,26.85,10300
2017-10-18,26.870001,26.870001,26.834999,26.860001,9700
2017-10-19,26.870001,26.9,26.83,26.889999,10900
2017-10-20,26.879999,26.896,26.85,26.870001,11800
2017-10-23,26.879999,26.91,26.860001,26.870001,11700
2017-10-24,26.91,26.915001,26.870001,26.889999,22900
2017-10-25,26.860001,26.860001,26.77,26.83,16500
2017-10-26,26.870001,26.870001,26.799999,26.805,13800
2017-10-27,26.82,26.85,26.799999,26.83,22500
2017-10-30,26.83,26.85,26.809999,26.84,5900
2017-10-31,26.82,26.85,26.82,26.85,2300
2017-11-01,26.860001,26.860001,26.811001,26.811001,14000
2017-11-02,26.709999,26.709999,26.66,26.684999,5100
2017-11-03,26.639999,26.700001,26.639999,26.66,8200
2017-11-06,26.66,26.67,26.629999,26.650999,11900
2017-11-07,26.65,26.65,26.549999,26.549999,26400
2017-11-08,26.548,26.548,26.469999,26.469999,9800
2017-11-09,26.360001,26.360001,26.302999,26.360001,10500
2017-11-10,26.370001,26.42,26.370001,26.42,7000
2017-11-13,26.4,26.440001,26.4,26.43,17900
2017-11-14,26.355,26.355,26.290001,26.309999,68300
2017-11-15,26.25,26.299999,26.171,26.299999,12200
2017-11-16,26.43,26.530001,26.389999,26.530001,33200
2017-11-17,26.48,26.52,26.48,26.5,19900
2017-11-20,26.535999,26.535999,26.5,26.51,7800
2017-11-21,26.58,26.59,26.549999,26.559999,18900
2017-11-22,26.59,26.615999,26.576,26.615999,9800
2017-11-24,26.639999,26.65,26.629999,26.639999,5800
2017-11-27,26.639999,26.65,26.6,26.6,15000
2017-11-28,26.629,26.66,26.596001,26.649,7600
2017-11-29,26.65,26.65,26.594,26.639999,9700
2017-11-30,26.66,26.684999,26.622999,26.639999,18900
2017-12-01,26.67,26.67,26.51,26.66,19600
2017-12-04,26.59,26.6,26.525,26.525,31100
2017-12-05,26.559999,26.559999,26.497,26.52,15100
2017-12-06,26.51,26.530001,26.469999,26.469999,16600
2017-12-07,26.5,26.5,26.450001,26.469999,38400
2017-12-08,26.469999,26.530001,26.469999,26.52,34300
2017-12-11,26.52,26.549999,26.51,26.549999,28700
2017-12-12,26.549999,26.549999,26.51,26.514999,49500
2017-12-13,26.549999,26.549999,26.51,26.51,16200
2017-12-14,26.549999,26.549999,26.450001,26.459999,31600
2017-12-15,26.51,26.51,26.469999,26.48,27200
2017-12-18,26.530001,26.540001,26.49,26.507,20000
2017-12-19,26.51,26.51,26.459999,26.49,24500
2017-12-20,26.52,26.52,26.461,26.5,8300
2017-12-21,26.49,26.530001,26.49,26.506001,4600
2017-12-22,26.530001,26.530001,26.514,26.514,16500
2017-12-26,26.559999,26.58,26.540001,26.58,9600
2017-12-27,26.559999,26.58,26.540001,26.58,10200
2017-12-28,26.389999,26.389999,26.34,26.34,16400
2017-12-29,26.370001,26.440001,26.362,26.370001,11700
2018-01-02,26.42,26.450001,26.4,26.450001,28900
2018-01-03,26.48,26.559999,26.440001,26.549999,42600
2018-01-04,26.559999,26.610001,26.559999,26.6,28600
2018-01-05,26.638,26.66,26.636999,26.655001,16900
2018-01-08,26.66,26.68,26.639999,26.67,57900
2018-01-09,26.67,26.700001,26.59,26.59,257900
2018-01-10,26.57,26.6,26.530001,26.6,68200
2018-01-11,26.6,26.639999,26.57,26.6,130200
2018-01-12,26.559999,26.629999,26.549999,26.58,25200
2018-01-16,26.629999,26.629999,26.52,26.57,43000
2018-01-17,26.59,26.59,26.5,26.530001,73400
2018-01-18,26.549999,26.549999,26.459999,26.49,92300
2018-01-19,26.48,26.5,26.452,26.485001,39800
2018-01-22,26.5,26.530001,26.48,26.530001,87100
2018-01-23,26.59,26.6,26.51,26.59,129400
2018-01-24,26.6,26.6,26.530001,26.559999,59900
2018-01-25,26.610001,26.610001,26.535,26.559999,14300
2018-01-26,26.6,26.610001,26.559999,26.59,27000
2018-01-29,26.559999,26.559999,26.5,26.5,16100
2018-01-30,26.49,26.49,26.389999,26.4,79500
2018-01-31,26.459999,26.459999,26.414,26.43,19500
2018-02-01,26.459999,26.459999,26.360001,26.360001,29600
2018-02-02,26.200001,26.200001,26.07,26.08,46600
2018-02-05,26.110001,26.150999,25.93,25.959999,80300
2018-02-06,25.879999,26.120001,25.879999,26.079,85600
2018-02-07,26.139999,26.209999,25.988001,25.99,16900
2018-02-08,26.07,26.07,25.76,25.76,101300
2018-02-09,25.811001,25.82,25.48,25.790001,66900
2018-02-12,25.83,25.923,25.790001,25.870001,17900
2018-02-13,25.83,25.83,25.73,25.82,24700
2018-02-14,25.74,25.84,25.74,25.82,19400
2018-02-15,25.959999,26.059999,25.959999,26.030001,27000
2018-02-16,26.07,26.139999,26.063,26.139999,19500
2018-02-20,26.129999,26.15,26.09,26.139,34800
2018-02-21,26.16,26.17,26.01,26.032,16900
2018-02-22,26.110001,26.122999,26.01,26.01,90100
2018-02-23,26.059999,26.16,26.01,26.16,25200
2018-02-26,26.219999,26.25,26.200001,26.205,21700
2018-02-27,26.18,26.190001,26.09,26.120001,18500
2018-02-28,26.18,26.190001,26.09,26.094999,19300
2018-03-01,26.110001,26.110001,26.018999,26.059999,16000
2018-03-02,25.889999,25.92,25.83,25.92,49800
2018-03-05,25.92,25.98,25.91,25.959999,22000
2018-03-06,26.01,26.01,25.91,25.959999,57100
2018-03-07,25.93,25.93,25.85,25.85,48800
2018-03-08,25.940001,25.940001,25.855,25.91,15100
2018-03-09,25.974001,26.040001,25.965,26.040001,20100
2018-03-12,26.02,26.02,25.959999,25.99,18100
2018-03-13,26.01,26.01,25.870001,25.92,25600
2018-03-14,25.940001,25.940001,25.889999,25.889999,20800
2018-03-15,25.93,25.950001,25.870001,25.92,74600
2018-03-16,25.9,25.959999,25.9,25.959999,16400
2018-03-19,25.91,25.91,25.83,25.879999,30300
2018-03-20,25.879999,25.91,25.860001,25.9,55800
2018-03-21,25.9,25.91,25.870001,25.9,18200
2018-03-22,25.85,25.856001,25.82,25.82,29900
2018-03-23,25.860001,25.879999,25.73,25.74,38500
2018-03-26,25.959999,25.959999,25.84,25.931,86000
2018-03-27,25.91,25.924,25.84,25.85,16900
2018-03-28,25.860001,25.874001,25.804001,25.874001,20200
2018-03-29,25.93,25.969999,25.899,25.947001,23000
2018-04-02,25.889999,25.889999,25.799999,25.82,35000
2018-04-03,25.82,25.82,25.75,25.780001,13800
2018-04-04,25.700001,25.870001,25.700001,25.870001,26000
2018-04-05,25.9,25.940001,25.889999,25.92,8300
2018-04-06,25.870001,25.905001,25.823999,25.860001,22300
2018-04-09,25.93,25.959999,25.91,25.93,10000
2018-04-10,26,26.070999,25.950001,26.07,52100
2018-04-11,26.07,26.08,26.01,26.055,19900
2018-04-12,26.1,26.139999,26.059999,26.139,21200
2018-04-13,26.129999,26.190001,26.129999,26.158001,19300
2018-04-16,26.200001,26.239,26.17,26.200001,18600
2018-04-17,26.24,26.27,26.209999,26.209999,38500
2018-04-18,26.209999,26.26,26.200001,26.219999,14300
2018-04-19,26.129999,26.139999,26.09,26.129999,18800
2018-04-20,26.125,26.125,26.059999,26.09,11300
2018-04-23,26.09,26.09,25.987,26.01,52000
2018-04-24,26.030001,26.07,25.950001,25.985001,36400
2018-04-25,26.030001,26.030001,25.940001,26.01,47100
2018-04-26,26.049999,26.059999,26,26.059999,63100
2018-04-27,26.049999,26.07,26.030001,26.040001,6500
2018-04-30,26.08,26.08,26.02,26.030001,17600
2018-05-01,26.059999,26.07,25.99,26.059999,87900
2018-05-02,25.92,25.940001,25.889999,25.9,24900
2018-05-03,25.93,25.931,25.889999,25.927999,6500
2018-05-04,25.870001,25.940001,25.870001,25.93,16000
2018-05-07,25.959999,25.98,25.92,25.929001,24600
2018-05-08,25.945,25.961,25.92,25.950001,11100
2018-05-09,25.969999,26.000999,25.940001,26.000999,18900
2018-05-10,26.02,26.049999,26.004,26.035,19100
2018-05-11,26.042,26.059,26.014999,26.030001,9200
2018-05-14,26.049999,26.07,26.01,26.059999,18100
2018-05-15,26.01,26.01,25.950001,25.955999,14400
2018-05-16,26,26.003,25.959999,25.99,22300
2018-05-17,25.959999,26.01,25.959999,25.99,12100
2018-05-18,25.99,26,25.969999,25.98,12700
2018-05-21,26.02,26.02,25.98,25.993999,31400
2018-05-22,25.997999,26.02,25.989,26,7700
2018-05-23,25.99,26.018999,25.974001,26.01,24700
2018-05-24,25.98,25.98,25.940001,25.959999,20000
2018-05-25,25.99,25.99,25.959999,25.965,10300
2018-05-29,25.92,25.93,25.860001,25.870001,13500
2018-05-30,25.940001,25.969999,25.924999,25.950001,16000
2018-05-31,25.940001,25.950001,25.92,25.940001,11200
2018-06-01,25.99,26,25.959999,25.966,11700
2018-06-04,25.9,25.92,25.879,25.91,13500
2018-06-05,25.92,25.950001,25.91,25.950001,13600
2018-06-06,25.940001,26,25.92,26,33300
2018-06-07,25.98,25.99,25.969999,25.99,25400
2018-06-08,25.950001,26.040001,25.950001,26.01,29000
2018-06-11,26.049999,26.069,26.025,26.049999,8400
2018-06-12,26.030001,26.07,26.02,26.059,15900
2018-06-13,26.09,26.139999,26.075001,26.139999,52700
2018-06-14,26.191,26.209999,26.166,26.207001,22400
2018-06-15,26.139999,26.201,26.139999,26.195,8900
2018-06-18,26.18,26.190001,26.139999,26.190001,11600
2018-06-19,26.113001,26.15,26.113001,26.145,12800
2018-06-20,26.200001,26.200001,26.176001,26.190001,15800
2018-06-21,26.17,26.202999,26.17,26.190001,16300
2018-06-22,26.190001,26.215,26.190001,26.209999,27900
2018-06-25,26.16,26.16,26.129999,26.15,16500
2018-06-26,26.120001,26.135,26.120001,26.129999,7600
2018-06-27,26.09,26.129999,26.061001,26.09,42300
2018-06-28,26.030001,26.030001,25.959999,26.01,146600
2018-06-29,26.02,26.02,25.955,25.955,14200
2018-07-02,26.01,26.01,25.969999,25.99,35600
2018-07-03,25.889999,25.889999,25.85,25.871,18900
2018-07-05,25.91,25.93,25.899,25.93,21500
2018-07-06,25.93,25.969999,25.92,25.969999,27500
2018-07-09,25.950001,25.99,25.950001,25.99,28400
2018-07-10,26.02,26.030001,25.99,26.030001,11400
2018-07-11,26.02,26.02,25.99,25.99,11800
2018-07-12,26.040001,26.08,26.030001,26.07,23800
2018-07-13,26.059999,26.07,26.044001,26.059999,15600
2018-07-16,26.059999,26.059999,26.01,26.045,12900
2018-07-17,26.040001,26.08,26.035,26.075001,17200
2018-07-18,26.07,26.08,26.054001,26.075001,10400
2018-07-19,26.07,26.077,26.049999,26.07,13600
2018-07-20,26.066,26.08,26.059,26.076,12400
2018-07-23,26.1,26.1,26.075001,26.084999,11500
2018-07-24,26.1,26.139999,26.087999,26.139999,11500
2018-07-25,26.16,26.18,26.114,26.15,21400
2018-07-26,26.16,26.190001,26.15,26.190001,24200
2018-07-27,26.18,26.190001,26.120001,26.15,44700
2018-07-30,26.139999,26.209999,26.139999,26.209999,16000
2018-07-31,26.216999,26.24,26.187,26.24,11600
2018-08-01,26.23,26.254999,26.212,26.25,14200
2018-08-02,26.110001,26.16,26.089001,26.145,34300
2018-08-03,26.16,26.190001,26.139999,26.190001,11200
2018-08-06,26.190001,26.200001,26.15,26.184999,20300
2018-08-07,26.200001,26.24,26.200001,26.231001,6800
2018-08-08,26.24,26.24,26.18,26.18,37100
2018-08-09,26.219999,26.219999,26.17,26.193001,29700
2018-08-10,26.18,26.18,26.129999,26.174999,25900
2018-08-13,26.15,26.16,26.129999,26.15,19200
2018-08-14,26.139999,26.16,26.09,26.136999,89500
2018-08-15,26.129999,26.17,26.094999,26.120001,14200
2018-08-16,26.139999,26.143,26.1,26.139999,19500
2018-08-17,26.15,26.17,26.1,26.15,11400
2018-08-20,26.15,26.17,26.080999,26.15,30000
2018-08-21,26.15,26.17,26.15,26.162001,27600
2018-08-22,26.16,26.190001,26.16,26.184999,15000
2018-08-23,26.18,26.204,26.17,26.17,25200
2018-08-24,26.181999,26.209999,26.18,26.183001,30600
2018-08-27,26.24,26.24,26.190001,26.209999,15900
2018-08-28,26.219999,26.25,26.190001,26.23,36100
2018-08-29,26.24,26.24,26.209999,26.209999,31000
2018-08-30,26.17,26.23,26.16,26.200001,33200
2018-08-31,26.16,26.25,26.16,26.24,51200
2018-09-04,26.219999,26.219999,26.16,26.186001,30100
2018-09-05,26.209999,26.209999,26.18,26.190001,34000
2018-09-06,26.200001,26.200001,26.139999,26.16,24600
2018-09-07,26.120001,26.179001,26.120001,26.15,14500
2018-09-10,26.120001,26.17,26.120001,26.16,13500
2018-09-11,26.17,26.17,26.139999,26.17,12100
2018-09-12,26.190001,26.219999,26.15,26.209999,20300
2018-09-13,26.24,26.277,26.226999,26.26,18800
2018-09-14,26.24,26.278999,26.24,26.26,14200
2018-09-17,26.24,26.290001,26.212,26.27,10600
2018-09-18,26.27,26.32,26.26,26.280001,17600
2018-09-19,26.309999,26.309999,26.27,26.290001,83400
2018-09-20,26.309999,26.309999,26.27,26.299999,34400
2018-09-21,26.32,26.32,26.280001,26.283001,41400
2018-09-24,26.209999,26.209999,26.15,26.17,28600
2018-09-25,26.190001,26.190001,26.1,26.16,11800
2018-09-26,26.15,26.200001,26.141001,26.190001,15000
2018-09-27,26.200001,26.209999,26.15,26.200001,39400
2018-09-28,26.190001,26.24,26.16,26.23,18000
2018-10-01,26.299999,26.299999,26.25,26.27,16900
2018-10-02,26.25,26.309999,26.25,26.25,24800
2018-10-03,26.33,26.33,26.23,26.284,65200
2018-10-04,26.280001,26.280001,26.110001,26.200001,62800
2018-10-05,26.1,26.139999,26.040001,26.073999,13900
2018-10-08,26.129999,26.129999,26.059999,26.09,14900
2018-10-09,26.07,26.07,26.016001,26.049999,31200
2018-10-10,26.040001,26.040001,25.84,25.84,20900
2018-10-11,25.85,25.950001,25.85,25.913,30600
2018-10-12,26.07,26.07,25.92,25.979,65400
2018-10-15,26.030001,26.030001,25.964001,26.01,6400
2018-10-16,26.059999,26.059999,25.993999,26.059999,26000
2018-10-17,26.07,26.08,25.98,26.030001,18500
2018-10-18,26.021,26.021,25.927999,25.940001,9000
2018-10-19,25.99,25.99,25.860001,25.945,9200
2018-10-22,25.91,25.91,25.809999,25.848,36000
2018-10-23,25.75,25.82,25.695,25.82,93100
2018-10-24,25.85,25.85,25.67,25.67,18400
2018-10-25,25.66,25.75,25.66,25.729,31800
2018-10-26,25.66,25.66,25.6,25.629999,78400
2018-10-29,25.67,25.674999,25.555,25.6,13100
2018-10-30,25.639999,25.643999,25.535,25.610001,12900
2018-10-31,25.68,25.68,25.635,25.657,7700
2018-11-01,25.709999,25.75,25.68,25.725,15500
2018-11-02,25.709999,25.76,25.700001,25.74,30800
2018-11-05,25.74,25.780001,25.711,25.77,17500
2018-11-06,25.76,25.83,25.76,25.799999,18400
2018-11-07,25.85,25.950001,25.85,25.950001,43700
2018-11-08,25.889999,25.940001,25.855,25.879999,32200
2018-11-09,25.84,25.84,25.719999,25.76,41100
2018-11-12,25.688999,25.690001,25.59,25.6,18800
2018-11-13,25.65,25.659,25.549999,25.554001,28300
2018-11-14,25.612,25.629999,25.472,25.530001,26600
2018-11-15,25.4,25.540001,25.360001,25.540001,30100
2018-11-16,25.459999,25.459999,25.35,25.4,58400
2018-11-19,25.309999,25.309999,25.201,25.232,31000
2018-11-20,25.219999,25.23,25.15,25.17,30000
2018-11-21,25.280001,25.379999,25.280001,25.298,17600
2018-11-23,25.35,25.35,25.27,25.33,65800
2018-11-26,25.43,25.43,25.32,25.35,19000
2018-11-27,25.219999,25.249001,25.162001,25.23,11700
2018-11-28,25.299999,25.423,25.245001,25.41,25300
2018-11-29,25.450001,25.5,25.364,25.364,80600
2018-11-30,25.35,25.370001,25.299999,25.32,11000
2018-12-03,25.43,25.465,25.389999,25.450001,45400
2018-12-04,25.459999,25.459999,25.290001,25.290001,36000
2018-12-06,25.26,25.32,25.16,25.32,46600
2018-12-07,25.32,25.370001,25.190001,25.24,14400
2018-12-10,25.27,25.27,25.15,25.215,52900
2018-12-11,25.370001,25.370001,25.264999,25.309999,16000
2018-12-12,25.379999,25.41,25.344999,25.346001,18800
2018-12-13,25.51,25.51,25.361,25.405001,19300
2018-12-14,25.379999,25.42,25.290001,25.35,21700
2018-12-17,25.27,25.316999,25.183001,25.183001,10800
2018-12-18,25.27,25.27,25.1,25.110001,61400
2018-12-19,25.139999,25.17,24.84,24.893,19900
2018-12-20,25,25,24.551001,24.705,27100
2018-12-21,24.700001,24.73,24.561001,24.6,33800
2018-12-24,24.35,24.379999,24.219999,24.233999,34100
2018-12-26,24.190001,24.545,24.15,24.545,29300
2018-12-27,24.48,24.549999,24.4,24.52,41500
2018-12-28,24.49,24.629999,24.450001,24.52,77900
2018-12-31,24.639999,24.639999,24.57,24.629999,80200
2019-01-02,24.450001,24.605,24.438,24.559999,61500
2019-01-03,24.530001,24.540001,24.417,24.469999,65100
2019-01-04,24.700001,24.92,24.700001,24.879999,63800
2019-01-07,24.940001,25.155001,24.940001,25.15,48100
2019-01-08,25.17,25.35,25.16,25.35,32500
2019-01-09,25.341999,25.417,25.32,25.382,38200
2019-01-10,25.379999,25.52,25.33,25.52,90600
2019-01-11,25.440001,25.48,25.379999,25.469999,38600
2019-01-14,25.4,25.450001,25.344999,25.360001,113400
2019-01-15,25.33,25.5,25.33,25.49,49200
2019-01-16,25.5,25.530001,25.450001,25.51,86900
2019-01-17,25.52,25.610001,25.459999,25.559999,76800
2019-01-18,25.639999,25.669001,25.559999,25.65,29500
2019-01-22,25.51,25.51,25.360001,25.459999,46700
2019-01-23,25.540001,25.540001,25.309999,25.459999,51500
2019-01-24,25.450001,25.48,25.41,25.459999,33400
2019-01-25,25.530001,25.559999,25.48,25.540001,69900
2019-01-28,25.48,25.5,25.389999,25.49,75300
2019-01-29,25.5,25.517,25.42,25.482,44600
2019-01-30,25.5,25.66,25.450001,25.65,84800
2019-01-31,25.620001,25.729,25.605,25.66,82800
2019-02-01,25.700001,25.719999,25.632999,25.700001,58800
2019-02-04,25.709999,25.790001,25.66,25.790001,26300
2019-02-05,25.790001,25.9,25.73,25.889999,106800
2019-02-06,25.84,25.879,25.82,25.84,32400
2019-02-07,25.780001,25.790001,25.665001,25.77,66300
2019-02-08,25.74,25.76,25.67,25.76,57700
2019-02-11,25.74,25.790001,25.659,25.74,76900
2019-02-12,25.780001,25.9,25.780001,25.889999,74100
2019-02-13,25.889999,25.9,25.82,25.879999,129100
2019-02-14,25.82,25.85,25.780001,25.85,63800
2019-02-15,25.84,25.903999,25.84,25.9,72800
2019-02-19,25.780001,25.837,25.739,25.790001,59400
2019-02-20,25.85,25.870001,25.77,25.860001,54700
2019-02-21,25.870001,25.879999,25.799999,25.815001,28000
2019-02-22,25.879999,25.91,25.84,25.91,92600
2019-02-25,25.950001,25.959999,25.879999,25.950001,50900
2019-02-26,25.950001,25.98,25.879999,25.959999,81600
2019-02-27,25.969999,25.99,25.903,25.959999,108500
2019-02-28,25.959999,25.98,25.9,25.969999,28800
2019-03-01,26,26.030001,25.968,25.98,48100
2019-03-04,26.01,26.049999,25.93,26,102600
2019-03-05,26,26.01,25.959999,25.995001,35500
2019-03-06,25.92,25.959999,25.84,25.870001,132000
2019-03-07,25.940001,25.940001,25.83,25.858,75600
2019-03-08,25.83,25.860001,25.76,25.820999,46000
2019-03-11,25.85,25.92,25.849001,25.91,44700
2019-03-12,25.889999,25.950001,25.85,25.92,144000
2019-03-13,25.959999,26,25.940001,25.969999,39300
2019-03-14,25.98,25.99,25.93,25.989,49100
2019-03-15,26.01,26.049999,25.950001,25.950001,63200
2019-03-18,25.870001,25.93,25.85,25.93,40000
2019-03-19,25.93,25.945,25.860001,25.860001,61600
2019-03-20,25.889999,26.01,25.833,25.99,93700
2019-03-21,25.959999,26.01,25.92,25.99,75800
2019-03-22,25.959999,25.959999,25.851,25.892,39300
2019-03-25,25.879999,25.940001,25.860001,25.934999,96000
2019-03-26,25.950001,25.99,25.91,25.950001,81700
2019-03-27,25.98,25.99,25.864,25.959999,53800
2019-03-28,25.959999,25.98,25.91,25.98,58600
2019-03-29,26,26.049999,25.950001,26.030001,93000
2019-04-01,26.030001,26.08,25.99,26.059999,46900
2019-04-02,26.059999,26.07,25.959999,26.07,94800
2019-04-03,26.08,26.086,25.971001,26.02,93400
2019-04-04,26.049999,26.1,26.002001,26.030001,63400
2019-04-05,26.110001,26.139999,26.02,26.110001,44600
2019-04-08,26.059999,26.139999,26.059999,26.07,96400
2019-04-09,26.129999,26.139999,26.09,26.101999,135500
2019-04-10,26.16,26.17,26.07,26.17,42100
2019-04-11,26.23,26.23,26.129999,26.219999,66000
2019-04-12,26.24,26.24,26.16,26.23,55600
2019-04-15,26.24,26.26,26.200001,26.23,171700
2019-04-16,26.24,26.25,26.184,26.24,58200
2019-04-17,26.25,26.25,26.146999,26.200001,84100
2019-04-18,26.24,26.24,26.120001,26.200001,87500
2019-04-22,26.1,26.1,26.01,26.049999,90200
2019-04-23,26.09,26.110001,26.02,26.110001,74600
2019-04-24,26.1,26.118,26.08,26.09,30500
2019-04-25,26.09,26.120001,26.049999,26.110001,73900
2019-04-26,26.139999,26.15,26.096001,26.129999,43100
2019-04-29,26.139999,26.16,26.09,26.139999,313800
2019-04-30,26.139999,26.17,26.120001,26.15,75900
2019-05-01,26.139999,26.18,26.084999,26.120001,90000
2019-05-02,26.059999,26.129999,26.058001,26.08,84800
2019-05-03,26.139999,26.17,26.07,26.16,74400
2019-05-06,26.1,26.18,26.09,26.16,51600
2019-05-07,26.120001,26.120001,25.966,26.059999,91700
2019-05-08,26.059,26.110001,26.034,26.07,87000
2019-05-09,25.959999,26.059999,25.950001,26.059999,33300
2019-05-10,26.07,26.110001,25.950001,26.030001,53600
2019-05-13,26.040001,26.040001,25.950001,25.985001,24300
2019-05-14,26.01,26.049999,25.99,25.995001,60500
2019-05-15,26,26.040001,25.9,25.992001,40600
2019-05-16,26.049999,26.120001,26.016001,26.09,102700
2019-05-17,26.049999,26.1,25.986,26.040001,56700
2019-05-20,25.9,25.99,25.889999,25.950001,73700
2019-05-21,25.969999,25.99,25.91,25.969999,28100
2019-05-22,25.99,26.01,25.91,25.993999,29100
2019-05-23,25.93,25.93,25.809999,25.92,62300
2019-05-24,25.940001,25.940001,25.85,25.889999,83600
2019-05-28,25.93,25.950001,25.84,25.92,63700
2019-05-29,25.879999,25.889999,25.780001,25.834999,58000
2019-05-30,25.870001,25.879999,25.780001,25.879999,59600
2019-05-31,25.83,25.85,25.74,25.790001,74300
2019-06-03,25.82,25.82,25.690001,25.799999,59700
2019-06-04,25.809999,25.9,25.76,25.9,52600
2019-06-05,25.9,25.93,25.83,25.93,44000
2019-06-06,25.83,25.950001,25.83,25.93,56300
2019-06-07,26.01,26.049999,25.931,26.030001,54500
2019-06-10,26.049999,26.065001,26.030001,26.040001,40600
2019-06-11,26.1,26.129999,26.030001,26.086,70100
2019-06-12,26.059999,26.07,26.030001,26.049999,100200
2019-06-13,26.08,26.110001,26.059999,26.07,76300
2019-06-14,26.059999,26.110001,26.030001,26.040001,82100
2019-06-17,26.030001,26.110001,26.030001,26.08,43900
2019-06-18,26.09,26.17,26.049999,26.059999,91100
2019-06-19,26.18,26.24,26.1,26.24,30600
2019-06-20,26.24,26.389999,26.24,26.290001,48600
2019-06-21,26.27,26.32,26.209999,26.23,41500
2019-06-24,26.129999,26.181,26.110001,26.15,70400
2019-06-25,26.17,26.171,26.08,26.08,39100
2019-06-26,26.16,26.16,26.030001,26.030001,57000
2019-06-27,26.120001,26.16,26.040001,26.139,32800
2019-06-28,26.17,26.17,26.049999,26.049999,100700
2019-07-01,26.120001,26.24,26.07,26.08,76700
2019-07-02,26.190001,26.23,26.08,26.23,70900
2019-07-03,26.129999,26.236,26.129999,26.219999,15400
2019-07-05,26.120001,26.190001,26.07,26.129999,33000
2019-07-08,26.18,26.183001,26.110001,26.18,49300
2019-07-09,26.17,26.18,26.1,26.1,72400
2019-07-10,26.190001,26.209999,26.110001,26.110001,50200
2019-07-11,26.190001,26.195999,26.07,26.139999,83600
2019-07-12,26.08,26.163,26.07,26.139999,51300
2019-07-15,26.18,26.200001,26.110001,26.18,59800
2019-07-16,26.110001,26.200001,26.1,26.1,61700
2019-07-17,26.120001,26.120001,26.07,26.09,71000
2019-07-18,26.120001,26.18,26.059999,26.18,71100
2019-07-19,26.16,26.16,26.07,26.08,75700
2019-07-22,25.99,25.99,25.940001,25.969999,46300
2019-07-23,25.969999,26.08,25.969999,26.08,74700
2019-07-24,26.08,26.09,26.01,26.09,80200
2019-07-25,26.110001,26.110001,25.986,26.030001,44800
2019-07-26,26.08,26.1,25.990999,26.07,55800
2019-07-29,26.02,26.1,26.02,26.1,51900
2019-07-30,26.09,26.09,26.030001,26.07,74700
2019-07-31,26.120001,26.120001,25.99,26.059999,45200
2019-08-01,25.98,26.120001,25.98,26.01,62800
2019-08-02,26.040001,26.059999,25.98,26.059999,66100
2019-08-05,25.940001,25.940001,25.780001,25.84,80400
2019-08-06,25.92,25.93,25.83,25.91,42800
2019-08-07,25.85,25.889999,25.802999,25.889999,69100
2019-08-08,25.93,26.01,25.889,26,98100
2019-08-09,25.950001,25.959999,25.85,25.93,99000
2019-08-12,25.879999,25.889999,25.823,25.870001,67400
2019-08-13,25.889999,25.99,25.83,25.98,60700
2019-08-14,25.85,25.870001,25.690001,25.799999,70800
2019-08-15,25.75,25.860001,25.74,25.860001,56900
2019-08-16,25.889999,25.91,25.83,25.91,47500
2019-08-19,25.780001,25.870001,25.74,25.809999,60200
2019-08-20,25.85,25.860001,25.77,25.84,53700
2019-08-21,25.889999,25.914,25.799999,25.799999,69900
2019-08-22,25.959999,25.98,25.860001,25.959999,91900
2019-08-23,25.959999,25.959999,25.799999,25.9,67100
2019-08-26,25.940001,25.950001,25.82,25.91,43700
2019-08-27,26,26,25.863001,25.969999,42400
2019-08-28,25.969999,25.986,25.916,25.951,58900
2019-08-29,26,26.049999,25.945,26.030001,52000
2019-08-30,26.040001,26.040001,25.92,25.940001,92100
2019-09-03,25.99,25.99,25.879999,25.98,59200
2019-09-04,25.93,26.040001,25.889999,26.040001,33600
2019-09-05,26.07,26.1,25.966,26.07,117400
2019-09-06,26.07,26.108999,25.987,26,66900
2019-09-09,26.059999,26.083,26,26.030001,44000
2019-09-10,26.09,26.129999,26.016001,26.110001,49900
2019-09-11,26.16,26.16,26.040001,26.139999,66600
2019-09-12,26.1,26.159,26.040001,26.040001,41100
2019-09-13,26.120001,26.145,26.059999,26.059999,69800
2019-09-16,26.139999,26.201,26.059999,26.15,78700
2019-09-17,26.190001,26.225,26.139999,26.190001,56200
2019-09-18,26.18,26.228001,26.125999,26.16,75200
2019-09-19,26.16,26.25,26.16,26.174,45200
2019-09-20,26.17,26.24,26.129999,26.23,72100
2019-09-23,26.049999,26.138,26.049999,26.120001,71200
2019-09-24,26.110001,26.129999,26,26.040001,56300
2019-09-25,26.01,26.1,26.01,26.09,73000
2019-09-26,26.110001,26.110001,26,26,72800
2019-09-27,26.09,26.09,26.01,26.02,75500
2019-09-30,26.040001,26.08,26.02,26.07,73600
2019-10-01,26.09,26.09,26,26.01,39400
2019-10-02,26.030001,26.030001,25.9,25.940001,39800
2019-10-03,25.940001,25.974001,25.83,25.945999,139800
2019-10-04,25.950001,25.974001,25.900999,25.926001,86900
2019-10-07,25.940001,25.940001,25.870001,25.91,49100
2019-10-08,25.91,25.92,25.84,25.889999,64200
2019-10-09,25.950001,25.950001,25.889999,25.891001,40900
2019-10-10,25.940001,25.950001,25.878,25.91,123900
2019-10-11,25.91,26.039,25.91,25.969999,56200
2019-10-14,26,26,25.931,25.965,27000
2019-10-15,26.01,26.01,25.943001,26.01,37600
2019-10-16,26.040001,26.040001,25.98,26.01,86500
