date,open,high,low,close,volume
2011-07-12,30.225,30.445,30.17,30.17,25400
2011-07-13,30.275,30.540001,30.174999,30.23,40000
2011-07-14,30.465,30.49,30.135,30.139999,10400
2011-07-15,30.174999,30.225,30.014999,30.215,38800
2011-07-18,30.15,30.15,29.459999,29.995001,32800
2011-07-19,30.245001,30.370001,30.184999,30.370001,15200
2011-07-20,30.565001,30.565001,30.370001,30.41,191000
2011-07-21,30.66,30.93,30.540001,30.875,149000
2011-07-22,30.85,30.915001,30.75,30.9,20000
2011-07-25,30.555,30.85,30.190001,30.709999,25200
2011-07-26,30.764999,30.764999,30.57,30.57,10800
2011-07-27,30.334999,30.465,29.870001,29.885,38000
2011-07-28,29.865,30.1,29.745001,29.76,15400
2011-07-29,29.465,29.764999,29.254999,29.584999,26200
2011-08-01,30.32,30.32,29.135,29.41,99400
2011-08-02,29.115,29.245001,28.59,28.620001,99200
2011-08-03,27.780001,28.77,27.780001,28.764999,108800
2011-08-04,28.285,28.285,27.334999,27.34,54000
2011-08-05,27.415001,27.790001,26.625,27.424999,208000
2011-08-08,26.565001,27.245001,25.325001,25.545,172600
2011-08-09,25.985001,26.305,25.165001,26.24,95800
2011-08-10,26.235001,26.280001,25.695,25.719999,77000
2011-08-11,25.955,26.93,25.860001,26.91,50200
2011-08-12,27.01,27.205,26.610001,26.885,39600
2011-08-15,27.184999,27.530001,27.184999,27.530001,75200
2011-08-16,27.25,27.48,27.075001,27.325001,75000
2011-08-17,27.575001,27.725,27.25,27.434999,30800
2011-08-18,26.584999,26.629999,25.99,26.285,25000
2011-08-19,25.924999,26.434999,25.695,25.950001,43400
2011-08-22,26.450001,26.450001,25.745001,25.934999,25600
2011-08-23,25.940001,26.684999,25.865,26.684999,55200
2011-08-24,26.690001,27.08,26.615,27.035,56200
2011-08-25,27.094999,27.125,26.514999,26.57,28400
2011-08-26,26.344999,27.040001,26.315001,27.030001,21400
2011-08-29,27.305,27.775,27.305,27.775,31000
2011-08-30,27.639999,28,27.525,27.885,48400
2011-08-31,28.09,28.315001,27.945,28.09,27600
2011-09-01,28.02,28.205,27.68,27.690001,16200
2011-09-02,26.565001,27.549999,26.565001,26.969999,13600
2011-09-06,26.325001,26.514999,26.280001,26.485001,11800
2011-09-07,27.15,27.504999,25.82,27.475,65200
2011-09-08,26.885,27.610001,26.885,27.299999,36800
2011-09-09,26.83,26.83,26.365,26.530001,73600
2011-09-12,26.15,26.67,25.860001,26.67,12200
2011-09-13,26.76,26.950001,26.75,26.85,9000
2011-09-14,27.075001,27.6,26.775,27.33,28400
2011-09-15,27.655001,27.745001,27.18,27.715,9000
2011-09-16,27.844999,27.98,27.67,27.870001,12600
2011-09-19,27.455,27.655001,27.254999,27.549999,14200
2011-09-20,27.549999,27.85,27.395,27.415001,25400
2011-09-21,27.379999,27.415001,26.530001,26.575001,116400
2011-09-22,25.799999,25.799999,25.275,25.635,38200
2011-09-23,25.445,25.805,25.424999,25.690001,20200
2011-09-26,26.055,26.424999,25.575001,26.424999,12200
2011-09-27,26.934999,27.139999,26.555,26.605,14200
2011-09-28,26.785,26.85,26.094999,26.094999,17800
2011-09-29,26.5,26.635,25.379999,26.309999,38400
2011-09-30,25.504999,26.184999,25.504999,25.705,21800
2011-10-03,25.540001,25.795,24.99,24.99,35600
2011-10-04,24.59,25.5,24.07,25.5,149400
2011-10-05,25.514999,26.115,25.485001,26.115,15400
2011-10-06,26.23,26.605,26.045,26.6,10200
2011-10-07,26.715,26.715,26.415001,26.415001,12200
2011-10-10,26.264999,27.395,26.264999,27.395,34800
2011-10-11,27.25,27.389999,27.24,27.315001,12800
2011-10-12,27.67,27.889999,27.605,27.82,27800
2011-10-13,27.485001,27.719999,27.424999,27.605,27000
2011-10-14,28.105,28.15,27.924999,28.135,51600
2011-10-17,27.85,27.875,27.549999,27.549999,17200
2011-10-18,27.575001,28.105,27.334999,28.105,184000
2011-10-19,28.025,28.184999,27.625,27.735001,29200
2011-10-20,27.945,27.945,27.450001,27.879999,36000
2011-10-21,28.295,28.389999,28.195,28.389999,15800
2011-10-24,28.65,28.870001,28.65,28.85,28600
2011-10-25,28.645,28.645,28.15,28.16,55800
2011-10-26,28.290001,28.565001,28.155001,28.555,15800
2011-10-27,29.33,29.639999,29.139999,29.495001,137600
2011-10-28,29.360001,29.5,29.33,29.48,58800
2011-10-31,29.055,29.18,28.84,28.875,23600
2011-11-01,27.825001,28.245001,27.825001,27.934999,57000
2011-11-02,28.41,28.42,28.094999,28.254999,80200
2011-11-03,28.625,28.73,28.49,28.700001,11200
2011-11-04,28.559999,28.629999,28.32,28.559999,15200
2011-11-07,28.555,28.815001,28.334999,28.815001,4000
2011-11-08,28.875,29.23,28.705,29.209999,64200
2011-11-09,28.455,28.565001,28.105,28.15,21600
2011-11-10,28.584999,28.584999,28.225,28.4,13400
2011-11-11,28.85,28.959999,28.85,28.959999,9600
2011-11-14,28.799999,28.799999,28.525,28.605,9600
2011-11-15,28.504999,28.934999,28.504999,28.83,34800
2011-11-16,28.575001,28.635,28.09,28.139999,26400
2011-11-17,28.09,28.1,27.549999,27.610001,11000
2011-11-18,27.865,27.865,27.635,27.795,5600
2011-11-21,27.33,27.43,27.01,27.115,8400
2011-11-22,27.16,27.275,26.895,27.030001,36400
2011-11-23,26.84,26.84,26.485001,26.549999,23000
2011-11-25,26.525,26.540001,26.4,26.434999,4200
2011-11-28,25.565001,27.205,25.565001,27.004999,9000
2011-11-29,27.35,27.35,27.125,27.190001,3800
2011-11-30,27.975,28.309999,27.815001,28.309999,66200
2011-12-01,28.33,28.365,28.209999,28.275,17600
2011-12-02,28.549999,28.605,28.200001,28.24,17000
2011-12-05,28.665001,28.725,28.34,28.49,53000
2011-12-06,28.475,28.620001,28.389999,28.48,15200
2011-12-07,28.360001,28.625,28.24,28.58,17800
2011-12-08,28.33,28.360001,27.924999,28.174999,63800
2011-12-09,28.055,28.440001,28.055,28.43,9600
2011-12-12,28.075001,28.125,27.74,27.93,59800
2011-12-13,28.035,28.275,27.629999,27.67,60000
2011-12-14,27.594999,27.684999,27.43,27.450001,68800
2011-12-15,27.790001,27.790001,27.5,27.555,67200
2011-12-16,27.65,27.790001,27.495001,27.549999,34200
2011-12-19,27.58,27.665001,27.184999,27.184999,31800
2011-12-20,27.549999,28.014999,27.549999,27.955,49400
2011-12-21,27.955,28.110001,27.785,28.075001,48800
2011-12-22,28.200001,28.385,28.195,28.299999,23000
2011-12-23,28.334999,28.58,28.334999,28.58,6800
2011-12-27,28.610001,28.65,28.584999,28.605,6600
2011-12-28,28.344999,28.35,28.264999,28.285,6800
2011-12-29,28.375,28.485001,28.375,28.440001,38200
2011-12-30,28.469999,28.51,28.385,28.385,41800
2012-01-03,28.865,28.965,28.82,28.844999,64000
2012-01-04,28.719999,28.855,28.645,28.855,19200
2012-01-05,28.645,28.885,28.645,28.885,88600
2012-01-06,28.834999,28.950001,28.695,28.785,14600
2012-01-09,28.74,28.875,28.73,28.870001,42200
2012-01-10,29.125,29.23,29.105,29.145,34200
2012-01-11,28.955,29.105,28.895,28.99,223200
2012-01-12,29.055,29.09,28.905001,29.07,440200
2012-01-13,28.785,28.905001,28.754999,28.875,131600
2012-01-17,29.235001,29.235001,28.924999,29.035,60400
2012-01-18,28.91,29.35,28.91,29.344999,75400
2012-01-19,29.48,29.555,28.785,29.525,54800
2012-01-20,29.540001,29.540001,29.415001,29.525,84600
2012-01-23,29.74,29.74,29.525,29.620001,10600
2012-01-24,29.4,29.59,29.4,29.57,5800
2012-01-25,29.514999,29.924999,29.514999,29.924999,11200
2012-01-26,29.915001,29.99,29.620001,29.620001,21000
2012-01-27,29.665001,29.754999,29.51,29.715,7200
2012-01-30,29.434999,29.620001,29.370001,29.620001,14600
2012-01-31,29.855,29.855,29.51,29.635,10800
2012-02-01,29.795,30.014999,29.795,29.93,118400
2012-02-02,30.209999,30.209999,29.85,29.92,14000
2012-02-03,30.344999,30.344999,30.15,30.32,181800
2012-02-06,30.23,30.34,30.23,30.34,2200
2012-02-07,30.24,30.504999,30.24,30.459999,9600
2012-02-08,30.455,30.575001,30.455,30.575001,1000
2012-02-09,30.51,31.08,30.5,30.65,27600
2012-02-10,30.365,30.469999,30.365,30.469999,66200
2012-02-13,30.754999,30.754999,30.615,30.674999,4600
2012-02-14,30.615,30.68,30.434999,30.65,74600
2012-02-15,29.825001,30.82,29.825001,30.57,126800
2012-02-16,30.605,30.885,30.605,30.860001,11200
2012-02-17,30.93,30.950001,30.85,30.92,9400
2012-02-21,31.08,31.08,30.915001,30.950001,8600
2012-02-22,31.125,31.125,30.855,30.855,7400
2012-02-23,30.895,31.004999,30.805,31.004999,6000
2012-02-24,31.27,31.27,31.014999,31.02,7000
2012-02-27,30.85,31.105,30.83,31.09,11600
2012-02-28,31.135,31.200001,31.09,31.200001,18000
2012-02-29,31.219999,31.35,31.065001,31.065001,90800
2012-03-01,31.209999,31.290001,31.155001,31.215,8400
2012-03-02,31.225,31.27,31.139999,31.18,8000
2012-03-05,31.09,31.094999,30.924999,31.040001,7600
2012-03-06,30.66,30.66,30.52,30.565001,24800
2012-03-07,30.58,30.82,30.58,30.790001,17800
2012-03-08,30.995001,31.084999,30.950001,31.07,5600
2012-03-09,31.135,31.25,31.094999,31.120001,13800
2012-03-12,31.120001,31.16,31.065001,31.16,3800
2012-03-13,31.280001,31.67,31.280001,31.67,12200
2012-03-14,31.700001,31.74,31.57,31.645,7400
2012-03-15,31.67,31.795,31.575001,31.780001,5800
2012-03-16,31.889999,31.889999,31.795,31.799999,5200
2012-03-19,31.83,32.09,31.83,32.014999,5000
2012-03-20,31.815001,31.91,31.75,31.85,5000
2012-03-21,31.815001,31.84,31.725,31.82,8600
2012-03-22,31.52,31.52,31.42,31.51,9400
2012-03-23,31.6,31.655001,31.594999,31.655001,4400
2012-03-26,31.780001,31.985001,31.780001,31.959999,6800
2012-03-27,32.02,32.044998,31.965,31.965,3400
2012-03-28,31.969999,31.969999,31.635,31.764999,7400
2012-03-29,31.620001,31.705,31.485001,31.705,7600
2012-03-30,31.915001,31.915001,31.66,31.809999,6600
2012-04-02,31.92,32.18,31.92,32.060001,10000
2012-04-03,32.115002,32.115002,31.834999,31.924999,16400
2012-04-04,31.66,31.684999,31.465,31.629999,22400
2012-04-05,31.5,31.545,31.469999,31.525,7400
2012-04-09,31.18,31.360001,31.18,31.305,7600
2012-04-10,31.25,31.25,30.65,30.665001,186800
2012-04-11,30.945,30.99,30.809999,30.85,66400
2012-04-12,30.885,31.32,30.885,31.32,14000
2012-04-13,31.184999,31.184999,31.049999,31.049999,17600
2012-04-16,31.139999,31.15,30.905001,30.995001,90600
2012-04-17,31.16,31.73,31.16,31.504999,66800
2012-04-18,31.34,31.389999,31.280001,31.365,6600
2012-04-19,31.309999,31.379999,31.110001,31.115,13000
2012-04-20,31.58,31.58,31.174999,31.190001,7400
2012-04-23,30.834999,31.014999,30.834999,31.014999,4800
2012-04-24,31.065001,31.110001,30.965,30.965,4400
2012-04-25,31.35,31.445,31.35,31.445,3000
2012-04-26,31.43,31.66,31.389999,31.615,66000
2012-04-27,31.764999,31.764999,31.594999,31.610001,18000
2012-04-30,31.615,31.639999,31.459999,31.52,11400
2012-05-01,31.65,31.9,31.65,31.705,13400
2012-05-02,31.559999,31.565001,31.424999,31.565001,24000
2012-05-03,31.555,31.555,31.254999,31.315001,14400
2012-05-04,31.115,31.125,30.83,30.875,68600
2012-05-07,30.700001,30.825001,30.700001,30.790001,9800
2012-05-08,30.555,30.790001,30.434999,30.790001,5200
2012-05-09,30.455,30.74,30.395,30.565001,126400
2012-05-10,30.775,30.83,30.709999,30.75,7200
2012-05-11,30.535,30.834999,30.459999,30.725,6600
2012-05-14,30.34,30.459999,30.264999,30.459999,5200
2012-05-15,30.32,30.42,30.08,30.09,5000
2012-05-16,30.285,30.334999,30.065001,30.075001,12600
2012-05-17,29.870001,29.875,29.264999,29.52,75600
2012-05-18,29.59,29.65,29.24,29.24,8400
2012-05-21,29.315001,29.780001,29.315001,29.780001,64800
2012-05-22,29.934999,30.075001,29.74,29.74,10000
2012-05-23,29.555,29.879999,29.51,29.879999,1800
2012-05-24,29.915001,29.915001,29.75,29.75,6600
2012-05-25,29.93,29.99,29.815001,29.815001,53200
2012-05-29,30.055,30.190001,30.055,30.190001,2400
2012-05-30,29.870001,29.91,29.805,29.84,9800
2012-05-31,29.75,29.775,29.75,29.75,2400
2012-06-01,29.135,29.26,29.02,29.040001,105800
2012-06-04,28.995001,28.995001,28.42,28.834999,95600
2012-06-05,29.01,29.155001,28.945,29.155001,6000
2012-06-06,29.415001,29.975,29.334999,29.745001,163000
2012-06-07,30.139999,30.139999,29.75,29.805,15600
2012-06-08,29.76,30.045,29.76,30.035,7400
2012-06-11,30.129999,30.129999,29.805,29.805,10800
2012-06-12,29.73,29.975,29.73,29.975,9800
2012-06-13,29.969999,30.07,29.790001,29.790001,6600
2012-06-14,30.040001,30.190001,30.030001,30.174999,2400
2012-06-15,30.305,30.35,30.299999,30.35,10600
2012-06-18,30.549999,30.6,30.459999,30.6,4400
2012-06-19,30.825001,30.945,30.815001,30.9,8200
2012-06-20,30.815001,30.934999,30.715,30.815001,14400
2012-06-21,30.695,30.695,30.125,30.125,22600
2012-06-22,30.235001,30.245001,30.110001,30.205,8800
2012-06-25,29.895,29.92,29.735001,29.82,19200
2012-06-26,29.965,30.040001,29.860001,30.035,6600
2012-06-27,30.040001,30.275,30.040001,30.26,22200
2012-06-28,29.924999,29.924999,29.785,29.905001,19000
2012-06-29,30.639999,30.99,30.635,30.99,6400
2012-07-02,31.055,31.059999,30.870001,31.025,22200
2012-07-03,31.305,31.385,31.275,31.285,2800
2012-07-05,31.245001,31.285,31.09,31.264999,13800
2012-07-06,30.9,30.945,30.775,30.945,7600
2012-07-09,30.825001,30.860001,30.745001,30.799999,12000
2012-07-10,31.02,31.025,30.6,30.625,200600
2012-07-11,30.584999,30.655001,30.504999,30.504999,6200
2012-07-12,30.299999,30.530001,30.299999,30.475,47600
2012-07-13,30.559999,30.860001,30.465,30.860001,23000
2012-07-16,30.915001,30.950001,30.795,30.879999,15600
2012-07-17,31.055,31.129999,31.035,31.105,16400
2012-07-18,31.035,31.355,31.035,31.315001,11200
2012-07-19,31.424999,31.465,31.360001,31.424999,6000
2012-07-20,31.16,31.17,30.99,31.025,7400
2012-07-23,30.625,30.695,30.535,30.674999,31600
2012-07-24,30.575001,30.575001,30.315001,30.41,17600
2012-07-25,30.395,30.565001,30.389999,30.565001,9000
2012-07-26,30.965,31.059999,30.855,31,11200
2012-07-27,31.209999,31.684999,31.200001,31.68,15400
2012-07-30,31.635,31.684999,31.545,31.615,9000
2012-07-31,31.620001,31.625,31.49,31.49,12800
2012-08-01,31.605,31.605,31.415001,31.525,6800
2012-08-02,31.275,31.365,31.014999,31.094999,184800
2012-08-03,31.48,31.945,31.48,31.860001,5600
2012-08-06,31.955,32.110001,31.885,31.940001,18800
2012-08-07,32.049999,32.200001,31.995001,32.165001,34000
2012-08-08,32.080002,32.215,32.080002,32.209999,130400
2012-08-09,32.110001,32.240002,31.17,32.18,13200
2012-08-10,32.055,32.279999,32.055,32.279999,12400
2012-08-13,32.174999,32.285,32.174999,32.285,13000
2012-08-14,32.419998,32.435001,32.195,32.195,6400
2012-08-15,32.34,32.34,32.25,32.259998,11400
2012-08-16,32.400002,32.580002,32.375,32.5,5600
2012-08-17,32.544998,32.605,32.544998,32.605,2600
2012-08-20,32.240002,32.625,32.240002,32.59,15400
2012-08-21,32.755001,32.755001,32.485001,32.514999,9800
2012-08-22,32.529999,32.549999,32.514999,32.549999,1800
2012-08-23,32.41,32.419998,32.240002,32.285,12600
2012-08-24,32.25,32.474998,32.25,32.474998,4000
2012-08-27,32.560001,32.59,32.450001,32.544998,5400
2012-08-28,32.52,32.575001,32.490002,32.5,11000
2012-08-29,32.580002,32.605,32.529999,32.549999,3400
2012-08-30,32.355,32.355,32.224998,32.25,10000
2012-08-31,32.345001,32.580002,32.34,32.41,10400
2012-09-04,32.450001,32.57,32.244999,32.57,15400
2012-09-05,32.474998,32.509998,32.384998,32.384998,15800
2012-09-06,32.610001,32.990002,32.610001,32.990002,10600
2012-09-07,33.044998,33.044998,32.970001,33.009998,7200
2012-09-10,32.965,33.009998,32.915001,32.935001,6000
2012-09-11,32.884998,32.919998,32.814999,32.860001,7800
2012-09-12,33.040001,33.049999,32.915001,32.935001,7200
2012-09-13,33,33.485001,32.935001,33.424999,6200
2012-09-14,33.560001,33.720001,33.549999,33.549999,44600
2012-09-17,33.575001,33.630001,33.470001,33.525002,186600
2012-09-18,33.549999,33.549999,33.419998,33.450001,31600
2012-09-19,33.5,33.610001,33.424999,33.59,11200
2012-09-20,33.424999,33.555,33.330002,33.455002,13400
2012-09-21,33.68,33.68,33.514999,33.540001,44600
2012-09-24,33.380001,33.544998,33.380001,33.509998,7800
2012-09-25,33.560001,33.674999,33.205002,33.205002,13600
2012-09-26,33.095001,33.095001,32.959999,33.014999,26800
2012-09-27,33.025002,33.305,33.014999,33.299999,12000
2012-09-28,33.075001,33.165001,33.060001,33.134998,21400
2012-10-01,33.18,33.415001,33.134998,33.305,14400
2012-10-02,33.275002,33.349998,33.154999,33.224998,7000
2012-10-03,33.389999,33.575001,33.389999,33.564999,8400
2012-10-04,33.75,33.785,33.715,33.735001,7800
2012-10-05,34.009998,34.009998,33.715,33.75,17000
2012-10-08,33.59,33.599998,33.544998,33.57,2800
2012-10-09,33.529999,33.555,33.27,33.27,6200
2012-10-10,33.32,33.32,33.110001,33.110001,3600
2012-10-11,33.349998,33.595001,33.084999,33.09,9000
2012-10-12,33.134998,33.169998,32.915001,33.005001,13800
2012-10-15,33.105,33.244999,32.959999,33.235001,6000
2012-10-16,33.439999,33.549999,33.439999,33.494999,2200
2012-10-17,33.595001,33.805,33.595001,33.775002,7000
2012-10-18,33.744999,33.91,33.654999,33.654999,3200
2012-10-19,33.625,33.625,33.18,33.18,13400
2012-10-22,33.02,33.23,32.965,33.23,6000
2012-10-23,32.740002,32.814999,32.685001,32.755001,28600
2012-10-24,32.959999,32.959999,32.615002,32.645,14400
2012-10-25,32.799999,32.849998,32.645,32.77,38600
2012-10-26,32.599998,32.805,32.555,32.685001,2400
2012-10-31,32.755001,32.825001,32.59,32.825001,22400
2012-11-01,32.895,33.060001,32.84,33.025002,58400
2012-11-02,33.130001,33.130001,32.645,32.645,6600
2012-11-05,32.59,32.794998,32.584999,32.794998,5400
2012-11-06,33.055,33.055,32.98,33.029999,4200
2012-11-07,32.605,32.605,32.205002,32.360001,33600
2012-11-08,32.355,32.355,31.875,31.875,13400
2012-11-09,31.125,32.134998,31.125,31.879999,16000
2012-11-12,31.945,31.965,31.754999,31.84,27000
2012-11-13,31.790001,31.99,31.77,31.77,2600
2012-11-14,31.799999,31.799999,31.280001,31.280001,15400
2012-11-15,31.174999,31.280001,30.540001,31.205,130800
2012-11-16,31.254999,31.389999,31.059999,31.385,24000
2012-11-19,31.695,31.92,30.93,31.92,22600
2012-11-20,31.950001,32.044998,31.860001,31.975,12400
2012-11-21,31.995001,32.105,31.99,32.009998,8800
2012-11-23,32.294998,32.419998,32.294998,32.419998,5000
2012-11-26,32.32,32.384998,32.32,32.384998,2200
2012-11-27,32.41,32.41,32.255001,32.255001,12400
2012-11-28,32.060001,32.465,32.009998,32.465,23200
2012-11-29,32.575001,32.654999,32.575001,32.580002,11200
2012-11-30,32.634998,32.689999,32.555,32.654999,27800
2012-12-03,32.799999,32.799999,32.505001,32.514999,25600
2012-12-04,32.494999,32.564999,32.424999,32.514999,33400
2012-12-05,32.5,32.700001,32.490002,32.59,33400
2012-12-06,32.5,32.669998,32.5,32.630001,56800
2012-12-07,32.764999,32.764999,32.575001,32.630001,5600
2012-12-10,32.665001,32.794998,32.645,32.75,3600
2012-12-11,32.889999,33.035,32.855,32.915001,20600
2012-12-12,33.005001,33.150002,32.895,32.895,21600
2012-12-13,32.860001,32.91,32.630001,32.685001,3200
2012-12-14,32.59,32.59,32.485001,32.5,3600
2012-12-17,32.709999,32.945,32.68,32.935001,33000
2012-12-18,33.185001,33.470001,33.040001,33.419998,34000
2012-12-19,33.41,33.41,33.255001,33.255001,33200
2012-12-20,33.57,33.57,32.814999,33.439999,22000
2012-12-21,33.044998,33.165001,32.91,32.985001,43200
2012-12-24,32.970001,33,32.970001,32.970001,1200
2012-12-26,32.924999,32.939999,32.669998,32.724998,95200
2012-12-27,32.645,32.720001,32.310001,32.720001,26000
2012-12-28,32.48,32.605,32.349998,32.349998,12600
2012-12-31,32.330002,32.915001,32.330002,32.915001,19600
2013-01-02,33.34,33.700001,33.34,33.615002,102800
2013-01-03,33.75,33.77,33.59,33.595001,33000
2013-01-04,33.625,33.880001,33.625,33.825001,69200
2013-01-07,33.724998,33.75,33.599998,33.705002,49000
2013-01-08,33.669998,33.685001,33.509998,33.584999,28800
2013-01-09,33.709999,33.785,33.645,33.695,53200
2013-01-10,33.869999,33.990002,33.755001,33.990002,44400
2013-01-11,34.095001,34.23,33.869999,33.945,33400
2013-01-14,34.130001,34.130001,33.799999,33.900002,19600
2013-01-15,33.830002,33.93,33.759998,33.93,6000
2013-01-16,33.950001,34.130001,33.895,34.014999,15600
2013-01-17,34.150002,34.32,34.145,34.25,16600
2013-01-18,34.235001,34.279999,34.130001,34.279999,30200
2013-01-22,34.32,34.549999,34.255001,34.514999,11200
2013-01-23,34.564999,34.665001,34.529999,34.619999,40800
2013-01-24,34.720001,34.720001,34.5,34.599998,9200
2013-01-25,34.689999,34.695,34.549999,34.619999,38800
2013-01-28,34.669998,34.695,34.580002,34.68,15600
2013-01-29,34.674999,34.880001,34.599998,34.855,53200
2013-01-30,34.849998,34.915001,34.720001,34.794998,23800
2013-01-31,34.73,34.735001,34.610001,34.654999,26400
2013-02-01,34.810001,35.009998,34.810001,35.009998,21400
2013-02-04,34.849998,34.849998,34.625,34.630001,19600
2013-02-05,34.950001,35.080002,34.919998,35,13800
2013-02-06,34.880001,34.990002,34.869999,34.970001,11600
2013-02-07,34.794998,34.974998,34.700001,34.965,242800
2013-02-08,35.064999,35.209999,35.064999,35.200001,120000
2013-02-11,35.205002,35.23,35.110001,35.16,38400
2013-02-12,35.169998,35.195,35.055,35.18,6800
2013-02-13,35.330002,35.330002,35.200001,35.259998,6600
2013-02-14,35.224998,35.380001,35.224998,35.365002,12000
2013-02-15,35.32,35.360001,35.134998,35.209999,9800
2013-02-19,35.279999,35.445,35.279999,35.395,9200
2013-02-20,35.490002,35.490002,35.005001,35.005001,12200
2013-02-21,34.98,34.98,34.794998,34.924999,25600
2013-02-22,35.110001,35.189999,34.98,35.154999,51800
2013-02-25,35.355,35.365002,34.605,34.605,11600
2013-02-26,34.669998,34.834999,34.57,34.759998,19800
2013-02-27,34.799999,35.355,34.799999,35.345001,15200
2013-02-28,35.424999,35.57,35.275002,35.275002,27000
2013-03-01,35.060001,35.419998,35.060001,35.389999,14000
2013-03-04,35.349998,35.66,35.349998,35.584999,72600
2013-03-05,35.855,36.02,35.764999,35.91,79400
2013-03-06,36.09,36.09,35.865002,35.945,9400
2013-03-07,35.974998,35.994999,35.919998,35.98,15600
2013-03-08,36.400002,36.400002,36,36.084999,6000
2013-03-11,36.095001,36.235001,36.095001,36.220001,11200
2013-03-12,36.255001,36.314999,36.130001,36.224998,9000
2013-03-13,36.25,36.34,36.185001,36.34,8600
2013-03-14,36.650002,36.650002,36.380001,36.494999,8600
2013-03-15,36.41,36.529999,36.369999,36.474998,14800
2013-03-18,36.080002,36.375,36.080002,36.235001,41800
2013-03-19,36.375,36.380001,35.98,36.18,19000
2013-03-20,36.34,36.43,36.244999,36.415001,71200
2013-03-21,36.189999,36.279999,36.025002,36.105,101800
2013-03-22,36.200001,36.32,36.154999,36.32,27800
2013-03-25,36.465,36.490002,36.105,36.145,10200
2013-03-26,36.439999,36.5,36.375,36.494999,16000
2013-03-27,36.365002,36.564999,36.314999,36.549999,9200
2013-03-28,36.645,36.689999,36.605,36.685001,15000
2013-04-01,36.685001,36.715,36.465,36.560001,15400
2013-04-02,36.75,36.830002,36.610001,36.685001,42200
2013-04-03,36.759998,36.759998,36.290001,36.384998,22400
2013-04-04,36.459999,36.549999,36.325001,36.485001,206800
2013-04-05,36.044998,36.310001,35.724998,36.310001,20600
2013-04-08,36.205002,36.474998,36.130001,36.474998,16800
2013-04-09,36.540001,36.845001,36.505001,36.744999,11600
2013-04-10,36.974998,37.18,36.875,37.16,26600
2013-04-11,37.16,37.400002,37.16,37.25,40200
2013-04-12,37.165001,37.450001,37,37.145,38600
2013-04-15,36.985001,36.985001,36.32,36.32,35200
2013-04-16,36.494999,36.830002,36.494999,36.830002,70200
2013-04-17,36.575001,36.575001,36.134998,36.32,75400
2013-04-18,36.384998,36.384998,36.040001,36.110001,16400
2013-04-19,36.174999,36.470001,36.009998,36.43,10800
2013-04-22,36.540001,36.669998,36.25,36.665001,65200
2013-04-23,36.040001,37.049999,36,37.02,62600
2013-04-24,37.02,37.154999,36.974998,37.09,46800
2013-04-25,37.23,37.314999,37.125,37.125,39400
2013-04-26,37.150002,37.150002,37.029999,37.09,41000
2013-04-29,37.110001,37.369999,37.110001,37.325001,46600
2013-04-30,37.200001,37.424999,37.169998,37.424999,13000
2013-05-01,37.360001,37.380001,37.075001,37.095001,60400
2013-05-02,37.240002,37.59,37.240002,37.57,38600
2013-05-03,37.939999,38.029999,37.93,37.93,6600
2013-05-06,37.965,38.09,37.900002,38.075001,30400
2013-05-07,38.18,38.310001,38.105,38.310001,15800
2013-05-08,38.285,38.424999,38.259998,38.415001,13200
2013-05-09,38.465,38.48,38.18,38.18,20200
2013-05-10,38.349998,38.375,38.189999,38.375,21400
2013-05-13,38.334999,38.470001,38.215,38.400002,19200
2013-05-14,38.525002,38.830002,38.52,38.830002,82600
2013-05-15,38.814999,39.110001,38.814999,39.060001,43000
2013-05-16,39.299999,39.299999,38.845001,38.845001,109800
2013-05-17,39.055,39.355,39.025002,39.345001,51800
2013-05-20,39.185001,39.400002,39.185001,39.23,77400
2013-05-21,39.240002,39.424999,39.139999,39.360001,59200
2013-05-22,39.375,39.654999,38.814999,38.880001,67800
2013-05-23,38.310001,38.959999,37.939999,38.919998,59600
2013-05-24,38.625,38.869999,38.580002,38.865002,41600
2013-05-28,39.279999,39.445,38.994999,39.150002,59000
2013-05-29,38.904999,38.970001,38.615002,38.834999,67800
2013-05-30,38.895,39.220001,38.845001,39.025002,56800
2013-05-31,38.93,39.060001,38.514999,38.514999,30400
2013-06-03,38.595001,38.654999,38.240002,38.654999,39400
2013-06-04,38.654999,38.799999,38.224998,38.5,76000
2013-06-05,38.305,38.305,37.845001,37.865002,76800
2013-06-06,37.764999,38.189999,37.720001,38.18,25800
2013-06-07,38.48,38.84,38.470001,38.84,68200
2013-06-10,38.900002,39.150002,38.709999,38.75,193400
2013-06-11,38.369999,38.740002,38.32,38.445,41000
2013-06-12,38.669998,38.950001,38.044998,38.084999,33600
2013-06-13,38.150002,38.740002,38.150002,38.720001,46400
2013-06-14,38.564999,38.744999,38.41,38.474998,15800
2013-06-17,38.630001,38.889999,38.529999,38.669998,112200
2013-06-18,38.715,39.014999,38.715,38.965,33400
2013-06-19,38.860001,38.945,38.424999,38.424999,59200
2013-06-20,37.715,38.060001,36.75,37.529999,184400
2013-06-21,37.709999,37.735001,37.275002,37.605,28400
2013-06-24,37.25,37.360001,36.825001,37.150002,70000
2013-06-25,37.525002,37.915001,37.240002,37.564999,137400
2013-06-26,37.790001,37.915001,37.639999,37.814999,167400
2013-06-27,38.009998,38.235001,38.009998,38.105,92000
2013-06-28,37.93,38.130001,37.779999,37.990002,40200
