date,open,high,low,close,volume
2021-04-22,26.809999,27.24,26.719999,26.799999,1711000
2021-04-23,26.92,27.225,26.9,27.18,777500
2021-04-26,27.59,28.177999,27.559999,28.110001,1135800
2021-04-27,28.24,28.25,27.889999,27.99,805000
2021-04-28,28.17,28.190001,27.780001,28.01,444700
2021-04-29,28.15,28.15,27.23,27.5,762200
2021-04-30,27.33,27.65,27.120001,27.219999,513800
2021-05-03,27.360001,27.360001,26.58,26.620001,629300
2021-05-04,26.309999,26.309999,25.5,25.98,1753400
2021-05-05,26.205,26.33,25.639999,25.780001,932500
2021-05-06,25.610001,25.610001,24.940001,25.26,1262200
2021-05-07,25.540001,25.74,25.25,25.370001,859600
2021-05-10,25.379999,25.379999,24.92,25.120001,949100
2021-05-11,24.24,25.530001,24.209999,25.42,2867200
2021-05-12,25.09,25.309999,24.635,24.83,1823500
2021-05-13,24.91,25.07,24.18,24.49,1162100
2021-05-14,24.65,25.15,24.559999,25.1,733900
2021-05-17,25.030001,25.18,24.725,25.030001,781700
2021-05-18,25.139999,25.450001,24.99,25.16,817500
2021-05-19,24.65,25.209,24.65,25.16,794700
2021-05-20,25.42,25.9,25.370001,25.74,809800
2021-05-21,25.91,25.969999,25.68,25.700001,536400
2021-05-24,25.879999,26.129999,25.84,26.030001,601400
2021-05-25,26.139,26.184999,25.879999,25.93,580300
2021-05-26,26.1,26.43,26.1,26.27,460000
2021-05-27,26.110001,26.271999,25.700001,26.110001,780200
2021-05-28,26.25,26.48,26.15,26.16,376400
2021-06-01,26.33,26.35,25.879999,26.07,586200
2021-06-02,26.08,26.27,26.02,26.200001,608900
2021-06-03,25.91,26.049999,25.67,25.700001,726000
2021-06-04,25.950001,26.059999,25.790001,25.969999,559700
2021-06-07,25.98,26.4,25.870001,26.370001,622500
2021-06-08,26.48,26.68,26.309999,26.59,605200
2021-06-09,26.700001,26.870001,26.51,26.530001,378600
2021-06-10,26.469999,27.040001,26.42,27.01,549300
2021-06-11,27.040001,27.33,26.940001,27.32,694400
2021-06-14,27.41,27.74,27.309999,27.65,810400
2021-06-15,27.66,27.700001,27.280001,27.35,522300
2021-06-16,27.32,27.67,27.055,27.41,648200
2021-06-17,27.26,28.09,27.190001,27.959999,1162200
2021-06-18,27.68,28.24,27.68,28.059999,1105400
2021-06-21,28.139999,28.209999,27.615,28.08,1152500
2021-06-22,28.1,28.34,27.93,28.33,990700
2021-06-23,28.389999,28.549999,28.283001,28.379999,938700
2021-06-24,28.57,28.764999,28.42,28.540001,885000
2021-06-25,28.59,28.66,28.264999,28.639999,906800
2021-06-28,28.700001,29,28.690001,28.889999,842800
2021-06-29,28.9,29.049999,28.76,29.030001,1207500
2021-06-30,28.99,28.99,28.525,28.549999,1098200
2021-07-01,28.559999,28.74,28.275,28.52,1041900
2021-07-02,28.77,28.879999,28.639999,28.77,825500
2021-07-06,28.85,29.24,28.74,29.200001,865800
2021-07-07,29.389999,29.49,28.92,29.09,1646600
2021-07-08,28.379999,28.9,28.299999,28.790001,1095100
2021-07-09,28.75,29,28.584999,28.969999,557800
2021-07-12,29.07,29.27,28.674999,28.77,1172400
2021-07-13,28.65,29.040001,28.6,28.66,1298100
2021-07-14,28.959999,28.959999,28.209999,28.24,742000
2021-07-15,28.110001,28.290001,27.620001,27.799999,920600
2021-07-16,27.969999,28.040001,27.719999,27.83,764800
2021-07-19,27.469999,27.91,27.379999,27.879999,905400
2021-07-20,27.98,28.629999,27.879999,28.440001,1042600
2021-07-21,28.35,28.58,28.16,28.58,719000
2021-07-22,28.6,28.84,28.6,28.75,546300
2021-07-23,28.870001,28.945,28.611,28.93,600900
2021-07-26,28.84,28.892,28.605,28.709999,503100
2021-07-27,28.690001,28.709999,27.85,28.32,1335100
2021-07-28,28.41,28.76,28.34,28.690001,1163400
2021-07-29,28.799999,29.014999,28.700001,28.76,564400
2021-07-30,28.530001,28.870001,28.530001,28.57,416500
2021-08-02,28.68,28.83,28.290001,28.67,609300
2021-08-03,28.73,28.92,28.424999,28.66,1882900
2021-08-04,28.83,29.120001,28.725,29.059999,2041200
2021-08-05,28.9,29.200001,28.725,29.15,1543100
2021-08-06,29.23,29.530001,29.07,29.299999,820300
2021-08-09,29.360001,29.5,29.17,29.42,823800
2021-08-10,29.58,29.65,28.995001,29.129999,941500
2021-08-11,29.290001,29.290001,28.822001,29.059999,1435100
2021-08-12,28.969999,29.360001,28.91,29.360001,1259500
2021-08-13,29.43,29.459999,29.235001,29.34,1469800
2021-08-16,29.209999,29.215,28.73,29.120001,1379300
2021-08-17,28.85,28.975,28.665001,28.91,1038900
2021-08-18,28.950001,29.145,28.809999,28.84,549600
2021-08-19,28.74,28.985001,28.639999,28.82,659800
2021-08-20,28.92,29.17,28.85,29.110001,651700
2021-08-23,29.23,29.65,29.190001,29.6,826100
2021-08-24,29.82,30.02,29.719999,30,649200
2021-08-25,30.02,30.209999,29.93,30.059999,542100
2021-08-26,30.110001,30.25,29.969999,30.01,582500
2021-08-27,30.08,30.504999,30.08,30.469999,700600
2021-08-30,30.58,30.790001,30.415001,30.719999,805600
2021-08-31,30.57,30.809999,30.385,30.59,782100
2021-09-01,30.82,31.200001,30.74,31,1244800
2021-09-02,31.16,31.309999,31.030001,31.200001,504600
2021-09-03,31.15,31.52,31.02,31.440001,751200
2021-09-07,31.450001,31.565001,31.139999,31.25,496900
2021-09-08,31.190001,31.25,30.799999,30.889999,579200
2021-09-09,30.719999,30.990999,30.66,30.68,776000
2021-09-10,30.940001,30.940001,30.33,30.360001,319700
