date,open,high,low,close,volume
2019-11-26,10.168,10.17,10.14,10.15,26200
2019-11-27,10.14,10.188,10.14,10.18,14700
2019-11-29,10.2,10.201,10.18,10.191,7100
2019-12-02,10.15,10.18,10.12,10.128,19200
2019-12-03,10.143,10.143,10.08,10.125,17700
2019-12-04,10.28,10.28,10.151,10.16,34500
2019-12-05,10.18,10.19,10.13,10.16,43300
2019-12-06,10.21,10.22,10.18,10.187,83300
2019-12-09,10.207,10.22,10.19,10.22,13300
2019-12-10,10.27,10.27,10.18,10.215,17200
2019-12-11,10.226,10.24,10.19,10.218,18300
2019-12-12,10.24,10.25,10.19,10.2,68700
2019-12-13,10.23,10.24,10.2,10.21,20500
2019-12-16,10.2,10.2,10.12,10.123,22000
2019-12-17,10.121,10.205,10.096,10.145,12200
2019-12-18,10.32,10.32,10.14,10.17,13500
2019-12-19,10.162,10.25,10.162,10.2,30100
2019-12-20,10.239,10.26,10.239,10.26,8000
2019-12-23,10.245,10.26,10.23,10.245,18200
2019-12-24,10.37,10.37,10.246,10.26,14300
2019-12-26,10.21,10.3,10.21,10.29,64000
2019-12-27,10.294,10.31,10.275,10.275,58200
2019-12-30,10.256,10.28,10.211,10.22,46200
2019-12-31,10.26,10.31,10.24,10.24,35000
2020-01-02,10.285,10.29,10.26,10.27,26000
2020-01-03,10.28,10.29,10.26,10.28,50400
2020-01-06,10.16,10.3,10.16,10.29,23800
2020-01-07,10.3,10.3,10.265,10.265,373600
2020-01-08,10.29,10.32,10.29,10.314,12800
2020-01-09,10.372,10.372,10.34,10.34,44200
2020-01-10,10.38,10.42,10.36,10.42,34100
2020-01-13,10.399,10.435,10.39,10.435,9200
2020-01-14,10.446,10.446,10.43,10.43,700
2020-01-15,10.461,10.5,10.46,10.485,20800
2020-01-16,10.515,10.56,10.515,10.545,12500
2020-01-17,10.559,10.56,10.53,10.545,3300
2020-01-21,10.54,10.566,10.515,10.53,25500
2020-01-22,10.586,10.61,10.56,10.561,25500
2020-01-23,10.55,10.58,10.54,10.57,28700
2020-01-24,10.597,10.602,10.543,10.55,25200
2020-01-27,10.58,10.58,10.42,10.425,39100
2020-01-28,10.479,10.51,10.46,10.475,55400
2020-01-29,10.47,10.519,10.47,10.48,50900
2020-01-30,10.462,10.5,10.424,10.49,154600
2020-01-31,10.46,10.84,10.4,10.44,199900
2020-02-03,10.45,10.51,10.44,10.48,48000
2020-02-04,10.522,10.6,10.522,10.57,25800
2020-02-05,10.59,10.66,10.58,10.66,50800
2020-02-06,10.62,10.68,10.61,10.65,31300
2020-02-07,10.622,10.64,10.595,10.625,5000
2020-02-10,10.635,10.666,10.635,10.666,5200
2020-02-11,10.72,10.75,10.72,10.74,37400
2020-02-12,10.7,10.75,10.7,10.74,21500
2020-02-13,10.694,10.75,10.694,10.73,8200
2020-02-14,10.68,10.73,10.68,10.71,94100
2020-02-18,10.8,10.8,10.65,10.67,19400
2020-02-19,10.65,10.71,10.65,10.67,73600
2020-02-20,10.71,10.749,10.66,10.725,11300
2020-02-21,10.671,10.69,10.65,10.69,37300
2020-02-24,10.51,10.51,10.39,10.39,89500
2020-02-25,10.45,10.47,10.08,10.1,20200
2020-02-26,10.17,10.21,10.08,10.09,28400
2020-02-27,9.83,9.98,9.753,9.753,26300
2020-02-28,9.427,9.5,9.28,9.44,21400
2020-03-02,9.571,9.87,9.571,9.87,24400
2020-03-03,9.88,9.897,9.61,9.76,91000
2020-03-04,9.947,10.02,9.89,10.02,14100
2020-03-05,9.87,9.87,9.8,9.83,25100
2020-03-06,9.617,9.675,9.52,9.669,40100
2020-03-09,9.11,9.2,8.88,8.9,73800
2020-03-10,9.13,9.241,8.9,9.135,21700
2020-03-11,8.832,8.835,8.49,8.706,30600
2020-03-12,7.86,8.29,7.61,7.61,61100
2020-03-13,7.8,8.066,7.65,8.066,55700
2020-03-16,7.3,7.49,6.99,7,44800
2020-03-17,6.99,7.079,6.82,7.048,17700
2020-03-18,6.631,6.631,5.36,5.987,97200
2020-03-19,6.16,6.496,5.61,6.425,75700
2020-03-20,6.86,6.86,6.324,6.324,592500
2020-03-23,6.255,6.3,5.46,5.88,54500
2020-03-24,6.19,6.59,6.13,6.495,118600
2020-03-25,6.34,7.296,6.34,6.958,20200
2020-03-26,6.83,7.62,6.83,7.55,423300
2020-03-27,7.32,7.46,7.222,7.39,388100
2020-03-30,7.41,7.41,7.23,7.34,156800
2020-03-31,7.29,7.32,7.17,7.24,40200
2020-04-01,6.83,6.951,6.79,6.815,23700
2020-04-02,6.781,6.855,6.765,6.81,541300
2020-04-03,6.78,6.85,6.62,6.732,617900
2020-04-06,7.01,7.025,6.94,6.996,28400
2020-04-07,7.235,7.37,7.11,7.16,70000
2020-04-08,7.238,7.42,7.22,7.42,186800
2020-04-09,7.46,7.73,7.46,7.64,195800
2020-04-13,7.52,7.52,7.38,7.48,83800
2020-04-14,7.711,7.711,7.58,7.62,94100
2020-04-15,7.55,7.55,7.28,7.44,1045100
2020-04-16,7.5,7.5,7.38,7.39,38300
2020-04-17,6.98,7.62,6.98,7.62,142100
2020-04-20,7.72,7.72,7.35,7.37,37000
2020-04-21,7.32,7.32,7.11,7.24,605200
2020-04-22,7.345,7.38,7.312,7.34,1474500
2020-04-23,7.37,7.47,7.37,7.42,436100
2020-04-24,7.42,7.49,7.394,7.49,129900
2020-04-27,7.52,7.615,7.52,7.612,26800
2020-04-28,7.68,7.68,7.56,7.58,149900
2020-04-29,7.65,7.77,7.64,7.75,110300
2020-04-30,7.705,7.74,7.64,7.71,87000
2020-05-01,7.54,7.58,7.45,7.54,74700
2020-05-04,7.4,7.45,7.34,7.45,43900
2020-05-05,7.43,7.63,7.43,7.59,118500
2020-05-06,7.57,7.61,7.55,7.58,61200
2020-05-07,7.395,7.69,7.395,7.625,18200
2020-05-08,7.72,7.73,7.697,7.73,30000
2020-05-11,7.684,7.75,7.684,7.74,10800
2020-05-12,7.75,7.76,7.66,7.67,37700
2020-05-13,7.72,7.72,7.42,7.438,31000
2020-05-14,7.45,7.45,7.275,7.45,11700
2020-05-15,7.439,7.478,7.36,7.478,92300
2020-05-18,7.471,7.687,7.471,7.665,9100
2020-05-19,7.77,7.77,7.673,7.673,26700
2020-05-20,7.759,7.77,7.66,7.67,39200
2020-05-21,7.69,7.701,7.64,7.701,457200
2020-05-22,7.689,7.747,7.68,7.72,16400
2020-05-26,7.875,7.89,7.83,7.84,41400
2020-05-27,7.83,7.83,7.76,7.805,40700
2020-05-28,7.87,7.94,7.87,7.885,61600
2020-05-29,7.88,7.97,7.85,7.97,46600
2020-06-01,7.848,8.063,7.848,8.04,75600
2020-06-02,8.092,8.14,8.055,8.13,23200
2020-06-03,8.02,8.21,8.02,8.184,26900
2020-06-04,8.074,8.13,8.04,8.13,176500
2020-06-05,8.06,8.26,8.04,8.22,101500
2020-06-08,8.225,8.32,8.225,8.295,103400
2020-06-09,8.226,8.3,8.21,8.256,16500
2020-06-10,8.29,8.32,8.227,8.29,14300
2020-06-11,8.04,8.06,7.882,7.882,2600
2020-06-12,8.02,8.42,7.96,8.016,4400
2020-06-15,7.921,8.02,7.92,8.02,64500
2020-06-16,8.212,8.212,8.075,8.115,15400
2020-06-17,8.2,8.2,8.12,8.125,19700
2020-06-18,8.12,8.15,8.09,8.09,21300
2020-06-19,8.17,8.178,8.11,8.13,11800
2020-06-22,7.975,8.14,7.975,8.09,10200
2020-06-23,8.198,8.2,8.045,8.17,20100
2020-06-24,8.128,8.128,7.89,7.89,18500
2020-06-25,7.893,8.06,7.893,7.92,110000
2020-06-26,8.07,8.07,7.93,7.93,32100
2020-06-29,7.99,8.01,7.87,7.87,20700
2020-06-30,8.062,8.062,7.94,7.94,9400
2020-07-01,8.17,8.17,7.96,7.96,6600
2020-07-02,8.24,8.24,8.09,8.09,2500
2020-07-06,8.286,8.286,7.98,7.98,24600
2020-07-07,7.9,8.22,7.9,8.09,72400
2020-07-08,8.253,8.253,8.081,8.184,12500
2020-07-09,8.125,8.28,8.125,8.14,30800
2020-07-10,8.23,8.26,8.22,8.23,4600
2020-07-13,8.13,8.325,8.13,8.17,6900
2020-07-14,8.201,8.23,8.143,8.2,8900
2020-07-15,8.45,8.45,8.2,8.27,21700
2020-07-16,8.194,8.24,8.194,8.24,4000
2020-07-17,8.32,8.32,8.24,8.3,37500
2020-07-20,8.31,8.34,8.28,8.34,24500
2020-07-21,8.34,8.41,8.34,8.39,128000
2020-07-22,8.369,8.4,8.295,8.39,25300
2020-07-23,8.4,8.4,8.285,8.331,44100
2020-07-24,8.29,8.33,8.15,8.28,11200
2020-07-27,8.3,8.353,8.27,8.34,22800
2020-07-28,8.28,8.34,8.2,8.2,32100
2020-07-29,8.33,8.4,8.31,8.32,69700
2020-07-30,8.24,8.31,8.11,8.28,66100
2020-07-31,8.356,8.41,8.25,8.39,43700
2020-08-03,8.46,8.52,8.45,8.49,10000
2020-08-04,8.51,8.56,8.476,8.56,20100
2020-08-05,8.6,8.62,8.58,8.62,21000
2020-08-06,8.57,8.61,8.545,8.61,10800
2020-08-07,8.56,8.59,8.49,8.538,30200
2020-08-10,8.373,8.572,8.373,8.5,15500
2020-08-11,9.07,9.07,8.4,8.415,14900
2020-08-12,8.461,8.5,8.46,8.475,8400
2020-08-13,8.53,8.55,8.52,8.533,9200
2020-08-14,8.495,8.495,8.44,8.45,14400
2020-08-17,8.541,8.59,8.535,8.55,91200
2020-08-18,8.584,8.63,8.57,8.59,31900
2020-08-19,8.595,8.615,8.57,8.585,7500
2020-08-20,8.56,8.596,8.552,8.587,11300
2020-08-21,8.55,8.56,8.513,8.52,8400
2020-08-24,8.67,8.67,8.55,8.57,24900
2020-08-25,8.575,8.61,8.575,8.59,26200
2020-08-26,8.65,8.69,8.636,8.69,22700
2020-08-27,8.68,8.69,8.54,8.61,85500
2020-08-28,8.65,8.7,8.65,8.69,7800
2020-08-31,8.655,8.73,8.655,8.67,53100
2020-09-01,8.68,8.784,8.68,8.78,12600
2020-09-02,8.805,8.82,8.762,8.81,6600
2020-09-03,8.55,8.72,8.423,8.55,23600
2020-09-04,8.6,8.62,8.367,8.49,24300
2020-09-08,8.175,8.31,8.175,8.23,15500
2020-09-09,8.47,8.48,8.41,8.41,55600
2020-09-10,8.57,8.57,8.32,8.34,17200
2020-09-11,8.29,8.456,8.29,8.39,4000
2020-09-14,8.45,8.56,8.44,8.52,19400
2020-09-15,8.59,8.62,8.58,8.58,10800
2020-09-16,8.49,8.65,8.48,8.5,11500
2020-09-17,8.49,8.52,8.44,8.44,17400
2020-09-18,8.527,8.527,8.36,8.5,77400
2020-09-21,8.39,8.42,8.302,8.415,7900
2020-09-22,8.415,8.47,8.415,8.45,20700
2020-09-23,8.45,8.46,8.304,8.304,25200
2020-09-24,8.239,8.29,8.17,8.19,1653000
2020-09-25,8.359,8.359,8.26,8.3,15000
2020-09-28,8.21,8.451,8.21,8.41,16400
2020-09-29,8.02,8.51,7.88,8.46,49500
2020-09-30,8.517,8.57,8.51,8.51,15700
2020-10-01,8.58,8.596,8.56,8.595,5300
2020-10-02,8.54,8.57,8.53,8.549,12800
2020-10-05,8.612,8.65,8.612,8.645,47400
2020-10-06,8.59,8.72,8.59,8.63,41600
2020-10-07,8.69,8.725,8.68,8.7,32200
2020-10-08,8.79,8.79,8.76,8.767,4700
2020-10-09,8.84,8.85,8.84,8.85,900
2020-10-12,8.86,8.9,8.84,8.873,11600
2020-10-13,8.87,8.9,8.83,8.9,210700
2020-10-14,8.791,8.887,8.791,8.82,10600
2020-10-15,8.759,8.83,8.61,8.8,113600
2020-10-16,8.825,8.836,8.787,8.787,64300
2020-10-19,8.89,8.89,8.72,8.722,9100
2020-10-20,8.779,8.8,8.76,8.764,8600
2020-10-21,8.79,8.79,8.693,8.693,12600
2020-10-22,8.715,8.721,8.62,8.663,21200
2020-10-23,8.71,8.71,8.69,8.71,13800
2020-10-26,8.68,8.692,8.57,8.63,20700
2020-10-27,8.656,8.67,8.63,8.644,234800
2020-10-28,8.542,8.555,8.49,8.507,15300
2020-10-29,8.52,8.54,8.49,8.526,45400
2020-10-30,8.47,8.472,8.35,8.37,12500
2020-11-02,8.5,8.512,8.42,8.49,5400
2020-11-03,8.524,8.59,8.524,8.575,2200
2020-11-04,8.697,8.812,8.675,8.77,6800
2020-11-05,8.92,9.01,8.91,8.989,41400
2020-11-06,8.955,8.997,8.95,8.986,5900
2020-11-09,9.215,9.215,8.891,8.891,3100
2020-11-10,8.82,8.85,8.77,8.832,19100
2020-11-11,8.86,8.89,8.84,8.875,3600
2020-11-12,8.55,8.96,8.55,8.881,30500
2020-11-13,8.949,8.98,8.949,8.972,1800
2020-11-16,8.99,8.99,8.963,8.986,3200
2020-11-17,8.971,9.05,8.971,9.01,701000
2020-11-18,8.98,9.04,8.976,8.976,11500
2020-11-19,8.92,9.04,8.92,9.02,25500
2020-11-20,9.06,9.09,9.05,9.078,10300
2020-11-23,9.12,9.135,9.06,9.135,2100
2020-11-24,9.135,9.165,9.13,9.145,11800
2020-11-25,9.155,9.21,9.155,9.192,17100
2020-11-27,9.23,9.296,9.23,9.296,4500
2020-11-30,9.34,9.34,9.2,9.236,3300
2020-12-01,9.315,9.35,9.3,9.33,50500
2020-12-02,9.23,9.311,9.23,9.311,16800
2020-12-03,9.3,9.38,9.3,9.336,14800
2020-12-04,9.385,9.421,9.385,9.396,12900
2020-12-07,9.46,9.46,9.405,9.405,11500
2020-12-08,9.457,9.49,9.457,9.48,4500
2020-12-09,9.491,9.491,9.35,9.401,22800
2020-12-10,9.39,9.48,9.39,9.48,10900
2020-12-11,9.455,9.469,9.38,9.43,58600
2020-12-14,9.49,9.51,9.38,9.44,24200
2020-12-15,9.425,9.495,9.42,9.495,12700
2020-12-16,9.55,9.55,9.476,9.52,8800
2020-12-17,9.7,9.7,9.593,9.6,22900
2020-12-18,9.613,9.62,9.6,9.61,5100
2020-12-21,9.595,9.662,9.543,9.662,2000
2020-12-22,9.75,9.75,9.655,9.69,11900
2020-12-23,9.8,9.8,9.67,9.69,12900
2020-12-24,9.69,9.705,9.635,9.65,5200
2020-12-28,9.717,9.717,9.61,9.62,16300
2020-12-29,9.65,9.65,9.53,9.56,20500
2020-12-30,9.68,9.68,9.54,9.54,30200
2020-12-31,9.67,9.71,9.65,9.685,7400
2021-01-04,9.701,9.715,9.57,9.63,6100
2021-01-05,9.64,9.72,9.62,9.71,7200
2021-01-06,9.74,9.76,9.689,9.689,5000
2021-01-07,9.763,9.8,9.763,9.79,3000
2021-01-08,9.84,9.925,9.81,9.897,10000
2021-01-11,9.61,9.8,9.61,9.77,6300
2021-01-12,9.83,9.87,9.81,9.825,5000
2021-01-13,9.87,9.94,9.855,9.89,3800
2021-01-14,9.88,9.88,9.87,9.875,9600
2021-01-15,9.805,9.89,9.8,9.855,9300
2021-01-19,9.85,9.97,9.84,9.97,42800
2021-01-20,9.53,10.08,9.52,10.075,37500
2021-01-21,10.01,10.083,10.01,10.08,15100
2021-01-22,9.99,10.1,9.99,10.1,120800
2021-01-25,10.16,10.19,10.03,10.12,18900
2021-01-26,10.1,10.12,10.079,10.079,3300
2021-01-27,9.92,9.985,9.84,9.84,4600
2021-01-28,9.96,9.98,9.74,9.947,6500
2021-01-29,9.82,9.97,9.76,9.802,151500
2021-02-01,9.76,10.07,9.76,10.06,34000
2021-02-02,10.09,10.16,10.09,10.15,8100
2021-02-03,10.14,10.157,10.05,10.08,21500
2021-02-04,10.09,10.24,10.09,10.19,7800
2021-02-05,10.223,10.231,10.22,10.23,2700
2021-02-08,10.365,10.365,10.33,10.345,1100
2021-02-09,10.38,10.4,10.37,10.391,4100
2021-02-10,10.44,10.53,10.39,10.408,20500
2021-02-11,10.43,10.45,10.39,10.397,6100
2021-02-12,10.37,10.439,10.35,10.42,13400
2021-02-16,10.46,10.49,10.371,10.42,141700
2021-02-17,10.309,10.361,10.27,10.361,1300
2021-02-18,10.29,10.329,10.16,10.3,17400
2021-02-19,10.3,10.45,10.3,10.35,141400
2021-02-22,10.19,10.3,10.14,10.15,129700
2021-02-23,10.015,10.035,9.84,10.035,157300
2021-02-24,9.97,10.09,9.86,10.07,278000
2021-02-25,9.84,10.09,9.82,9.876,3600
2021-02-26,9.87,9.911,9.85,9.869,10200
2021-03-01,10.01,10.05,9.91,9.92,159600
2021-03-02,9.99,10.03,9.96,9.97,14400
2021-03-03,9.93,9.93,9.79,9.79,29600
2021-03-04,9.77,9.792,9.57,9.67,28000
2021-03-05,9.69,9.69,9.47,9.67,46200
2021-03-08,9.68,9.78,9.56,9.56,20100
2021-03-09,9.778,9.83,9.75,9.78,35100
2021-03-10,9.835,9.861,9.79,9.809,34800
2021-03-11,9.92,10,9.917,9.985,18100
2021-03-12,9.93,10,9.91,10,55600
2021-03-15,9.98,10,9.96,10,29900
2021-03-16,9.96,10.052,9.82,10.019,31200
2021-03-17,9.98,10.08,9.95,10.05,37700
2021-03-18,10.01,10.02,9.947,9.947,8300
2021-03-19,9.94,9.973,9.94,9.966,3100
2021-03-22,10.04,10.04,9.95,10.02,29200
2021-03-23,9.95,9.99,9.92,9.92,22800
2021-03-24,9.89,9.91,9.83,9.83,7700
2021-03-25,9.8,9.83,9.775,9.82,43400
2021-03-26,9.83,9.921,9.83,9.921,40000
2021-03-29,9.885,9.92,9.868,9.92,39900
2021-03-30,9.765,9.92,9.67,9.9,73500
2021-03-31,9.94,10.01,9.9,10,21800
2021-04-01,10.074,10.12,10.07,10.1,20300
2021-04-05,10.115,10.15,10.1,10.125,21500
2021-04-06,10.145,10.19,10.145,10.17,16000
2021-04-07,10.1,10.15,10.1,10.12,14500
2021-04-08,10.16,10.21,10.16,10.195,23700
2021-04-09,10.17,10.182,10.165,10.182,5600
2021-04-12,10.18,10.21,10.15,10.181,10600
2021-04-13,10.213,10.25,10.213,10.25,8400
2021-04-14,10.23,10.3,10.1,10.11,25400
2021-04-15,10.23,10.26,10.22,10.255,11900
2021-04-16,10.2,10.24,10.19,10.19,7400
2021-04-19,10.05,10.26,10.05,10.202,16600
2021-04-20,10.2,10.23,10.12,10.13,10400
2021-04-21,10.215,10.275,10.215,10.26,4800
2021-04-22,10.309,10.335,10.26,10.269,6200
2021-04-23,10.33,10.366,10.31,10.35,4900
2021-04-26,10.39,10.43,10.39,10.425,4700
2021-04-27,10.406,10.44,10.33,10.38,62900
2021-04-28,10.395,10.43,10.395,10.411,2300
2021-04-29,10.4,10.401,10.355,10.38,8300
2021-04-30,10.375,10.4,10.33,10.33,10000
2021-05-03,10.365,10.38,10.329,10.345,53500
2021-05-04,10.28,10.28,10.192,10.26,12900
2021-05-05,10.226,10.256,10.01,10.24,62500
2021-05-06,10.2,10.21,10.15,10.205,3900
2021-05-07,10.245,10.31,10.245,10.27,7100
2021-05-10,10.23,10.29,10.172,10.172,7400
2021-05-11,10.155,10.19,10.08,10.166,4000
2021-05-12,10.14,10.14,9.89,9.907,9800
2021-05-13,9.94,9.99,9.81,9.919,30700
2021-05-14,9.99,10.07,9.99,10.067,2200
2021-05-17,10.07,10.08,10.03,10.076,12700
2021-05-18,10.09,10.17,10.09,10.115,2100
2021-05-19,9.9,10.07,9.9,10.02,18800
2021-05-20,10.16,10.21,10.13,10.2,21600
2021-05-21,10.19,10.22,10.144,10.144,13100
2021-05-24,10.21,10.23,10.2,10.23,4800
2021-05-25,10.23,10.25,10.2,10.24,18300
2021-05-26,10.249,10.28,10.249,10.28,4200
2021-05-27,10.29,10.29,10.17,10.27,28400
2021-05-28,10.32,10.36,10.3,10.335,10400
2021-06-01,10.37,10.37,10.3,10.319,4400
2021-06-02,10.33,10.44,10.251,10.44,50200
2021-06-03,10.31,10.335,10.28,10.28,8300
2021-06-04,10.37,10.39,10.335,10.39,5000
2021-06-07,10.4,10.46,10.38,10.448,11100
2021-06-08,10.45,10.46,10.42,10.425,34400
2021-06-09,10.44,10.48,10.44,10.45,6200
2021-06-10,10.46,10.47,10.44,10.47,11700
2021-06-11,10.47,10.47,10.45,10.465,4800
2021-06-14,10.51,10.51,10.49,10.496,59800
2021-06-15,10.46,10.49,10.43,10.448,25200
2021-06-16,10.47,10.49,10.435,10.435,6100
2021-06-17,10.48,10.48,10.34,10.44,19100
2021-06-18,10.41,10.41,10.31,10.35,56500
2021-06-21,10.365,10.38,10.365,10.371,11200
2021-06-22,10.46,10.46,10.4,10.43,8200
2021-06-23,10.47,10.48,10.44,10.445,6700
2021-06-24,10.515,10.55,10.515,10.55,12800
2021-06-25,10.44,10.54,10.42,10.51,21800
2021-06-28,10.57,10.585,10.57,10.585,2200
2021-06-29,10.59,10.62,10.57,10.606,10500
2021-06-30,10.57,10.6,10.56,10.56,12900
2021-07-01,10.56,10.59,10.53,10.575,7300
2021-07-02,10.57,10.615,10.57,10.615,2400
2021-07-06,10.59,10.64,10.59,10.625,11700
2021-07-07,10.59,10.63,10.59,10.615,6400
2021-07-08,10.5,10.57,10.5,10.544,4600
2021-07-09,10.59,10.65,10.59,10.627,8000
2021-07-12,10.62,10.63,10.618,10.625,1700
2021-07-13,10.63,10.67,10.596,10.596,3600
2021-07-14,10.56,10.57,10.527,10.527,2000
2021-07-15,10.465,10.51,10.465,10.495,3000
2021-07-16,10.47,10.485,10.442,10.442,1600
2021-07-19,10.31,10.37,10.3,10.327,11900
2021-07-20,10.429,10.478,10.429,10.478,4200
2021-07-21,10.493,10.548,10.493,10.548,1600
2021-07-22,10.58,10.585,10.56,10.585,1100
2021-07-23,10.56,10.61,10.56,10.595,3200
2021-07-26,10.79,10.79,10.525,10.541,4800
2021-07-27,10.464,10.48,10.428,10.48,5300
2021-07-28,10.53,10.62,10.51,10.605,7900
2021-07-29,10.62,10.65,10.6,10.615,5800
2021-07-30,10.58,10.6,10.56,10.58,2700
2021-08-02,10.71,10.71,10.49,10.617,80600
2021-08-03,10.59,10.62,10.58,10.61,5700
2021-08-04,10.6,10.62,10.57,10.619,13600
2021-08-05,10.643,10.67,10.63,10.65,25300
2021-08-06,10.63,10.63,10.61,10.61,700
2021-08-09,10.62,10.64,10.5,10.62,22900
2021-08-10,10.61,10.64,10.58,10.58,9300
2021-08-11,10.69,10.69,10.56,10.605,19600
2021-08-12,10.6,10.6,10.58,10.595,3100
2021-08-13,10.61,10.61,10.54,10.595,32200
2021-08-16,10.53,10.56,10.53,10.554,3600
2021-08-17,10.48,10.495,10.435,10.495,21300
2021-08-18,10.47,10.5,10.47,10.48,8700
2021-08-19,10.37,10.41,10.36,10.4,4300
2021-08-20,10.39,10.46,10.39,10.446,1600
2021-08-23,10.47,10.56,10.45,10.515,29800
2021-08-24,10.57,10.62,10.57,10.6,21000
2021-08-25,10.56,10.63,10.545,10.604,3900
2021-08-26,10.605,10.65,10.53,10.623,6600
2021-08-27,10.585,10.67,10.585,10.665,9300
2021-08-30,10.66,10.77,10.66,10.7,3800
2021-08-31,10.68,10.72,10.66,10.72,2400
2021-09-01,10.72,10.79,10.72,10.765,2700
2021-09-02,10.77,10.81,10.77,10.782,5100
2021-09-03,10.804,10.84,10.79,10.84,10500
2021-09-07,10.78,10.78,10.755,10.755,3800
2021-09-08,10.72,10.73,10.71,10.72,4500
2021-09-09,10.69,10.72,10.685,10.69,2000
2021-09-10,10.69,10.69,10.63,10.64,4800
