date,open,high,low,close,volume
2013-05-29,35.709999,35.790001,35.349998,35.650002,20100
2013-05-30,35.73,36.060001,35.669998,35.990002,35000
2013-05-31,35.650002,35.650002,35.25,35.25,9400
2013-06-03,35.169998,35.18,34.639999,35.16,84900
2013-06-04,35.419998,35.669998,35.110001,35.360001,88500
2013-06-05,34.900002,34.900002,34.380001,34.490002,62200
2013-06-06,34.389999,34.540001,34.009998,34.540001,84800
2013-06-07,34.52,35.130001,34.310001,34.880001,18900
2013-06-10,35.400002,35.439999,35.189999,35.27,8300
2013-06-11,34.700001,35,34.59,34.650002,68300
2013-06-12,34.759998,34.759998,34.18,34.18,33200
2013-06-13,35.5,35.5,34.209999,34.759998,15200
2013-06-14,34.330002,34.330002,33.91,34,5000
2013-06-17,34.57,34.77,34.34,34.439999,27900
2013-06-18,34.759998,35.060001,34.759998,35,33200
2013-06-19,35.540001,35.540001,34.360001,34.360001,34700
2013-06-20,33.580002,33.580002,32.880001,33.049999,56300
2013-06-21,33.32,33.34,32.34,32.939999,116500
2013-06-24,32.25,32.490002,31.84,32.43,9900
2013-06-25,32.860001,33.07,32.84,33.07,8900
2013-06-26,33.169998,33.32,33.080002,33.279999,4000
2013-06-27,33.709999,34.07,33.709999,33.98,4600
2013-06-28,33.919998,34.119999,33.82,34.099998,5100
2013-07-01,34.389999,34.639999,34.389999,34.48,15000
2013-07-02,34.669998,34.950001,34.450001,34.560001,33400
2013-07-03,34.369999,34.689999,34.34,34.560001,36600
2013-07-05,35.189999,35.23,34.529999,35.049999,86100
2013-07-08,35.490002,35.490002,35.029999,35.09,39700
2013-07-09,35.439999,35.759998,35.209999,35.209999,102900
2013-07-10,35.459999,35.759998,35.200001,35.41,32300
2013-07-11,35.959999,36.380001,35.959999,36.380001,20800
2013-07-12,36.16,36.57,36.16,36.490002,16500
2013-07-15,36.630001,36.68,36.509998,36.650002,40100
2013-07-16,36.599998,36.599998,35.959999,36.09,51500
2013-07-17,36.380001,36.700001,36.380001,36.700001,15600
2013-07-18,36.889999,36.970001,36.830002,36.970001,48500
2013-07-19,36.630001,36.849998,36.630001,36.82,13300
2013-07-22,36.98,37.09,36.91,36.91,5100
2013-07-23,37.18,37.18,36.830002,36.98,9100
2013-07-24,37.259998,37.34,36.98,37.09,47200
2013-07-25,37.490002,37.490002,36.939999,37.259998,30700
2013-07-26,36.900002,36.91,36.599998,36.790001,14300
2013-07-29,36.599998,36.650002,36.5,36.599998,37000
2013-07-30,36.990002,36.990002,36.709999,36.810001,10600
2013-07-31,36.549999,36.650002,36.259998,36.330002,27400
2013-08-01,37.009998,37.32,36.919998,37.259998,45400
2013-08-02,37.330002,37.849998,37.299999,37.849998,24500
2013-08-05,37.630001,37.75,37.529999,37.73,41500
2013-08-06,37.860001,37.860001,37.5,37.580002,30800
2013-08-07,37.360001,37.360001,37,37.099998,51100
2013-08-08,37.209999,37.75,37.209999,37.66,17700
2013-08-09,37.5,37.799999,37.439999,37.700001,18600
2013-08-12,37.459999,37.580002,37.330002,37.560001,17500
2013-08-13,37.639999,37.970001,37.5,37.779999,17200
2013-08-14,38.02,38.040001,37.849998,37.950001,26400
2013-08-15,37.580002,37.580002,37.220001,37.5,30700
2013-08-16,37.529999,37.919998,37.5,37.59,46600
2013-08-19,37.689999,37.689999,37.34,37.459999,105000
2013-08-20,37.389999,37.389999,36.75,37.029999,75900
2013-08-21,37.049999,37.049999,36.43,36.700001,20300
2013-08-22,37.040001,38.099998,36,37.02,65900
2013-08-23,37.669998,37.669998,37.150002,37.599998,7800
2013-08-26,37.560001,37.799999,37.400002,37.400002,18600
2013-08-27,37.389999,37.389999,36.380001,36.490002,11300
2013-08-28,36.540001,36.540001,36.060001,36.349998,7800
2013-08-29,36.790001,36.790001,36.48,36.580002,19200
2013-08-30,36.68,36.68,36.009998,36.150002,10000
2013-09-03,37.099998,37.150002,36.279999,36.560001,35500
2013-09-04,36.849998,37.18,36.57,37.119999,27600
2013-09-05,37.299999,37.650002,37.209999,37.490002,31800
2013-09-06,37.91,38,37.25,37.720001,37600
2013-09-09,38,38.23,37.84,38.209999,34100
2013-09-10,38.900002,38.900002,38.41,38.59,95900
2013-09-11,38.57,38.709999,38.369999,38.709999,13900
2013-09-12,38.540001,38.540001,38.259998,38.330002,18700
2013-09-13,38.610001,38.610001,38.279999,38.5,17800
2013-09-16,39.060001,39.450001,38.939999,38.98,25400
2013-09-17,38.799999,38.889999,38.599998,38.889999,24400
2013-09-18,38.939999,39.490002,38.669998,39.490002,8800
2013-09-19,39.709999,40.09,39.59,39.740002,19700
2013-09-20,39.759998,39.759998,39.209999,39.400002,28300
2013-09-23,39.380001,39.380001,38.919998,39.139999,30800
2013-09-24,39.459999,39.5,38.77,39.360001,86300
2013-09-25,39.52,39.52,39.209999,39.290001,11900
2013-09-26,39.75,39.75,39.389999,39.490002,7200
2013-09-27,39.360001,39.419998,39.25,39.32,17500
2013-09-30,38.189999,38.959999,38.18,38.860001,54300
2013-10-01,39.09,39.610001,38.950001,39.349998,119700
2013-10-02,38.740002,39.029999,38.68,39.029999,10000
2013-10-03,38.939999,38.970001,38.529999,38.709999,25900
2013-10-04,38.75,39.139999,38.75,39.060001,13000
2013-10-07,38.310001,38.900002,38.310001,38.549999,16200
2013-10-08,38.73,38.75,38.360001,38.380001,31500
2013-10-09,38.689999,38.93,38.509998,38.880001,14400
2013-10-10,39.450001,39.779999,39.450001,39.779999,17500
2013-10-11,39.720001,39.869999,39.59,39.82,16700
2013-10-14,39.400002,40.02,39.400002,39.990002,39400
2013-10-15,39.27,39.939999,39.27,39.75,24000
2013-10-16,39.860001,40.060001,39.77,40.029999,14000
2013-10-17,40.119999,40.240002,40.07,40.23,147400
2013-10-18,40.41,40.41,40.16,40.23,41600
2013-10-21,40.75,40.75,40,40.119999,77900
2013-10-22,40.07,40.470001,40.049999,40.23,72100
2013-10-23,39.950001,39.950001,39.560001,39.790001,32900
2013-10-24,40.25,40.459999,40.07,40.200001,38600
2013-10-25,40.18,40.18,39.93,40.029999,10300
2013-10-28,39.939999,39.939999,39.529999,39.740002,39800
2013-10-29,39.810001,39.849998,39.580002,39.799999,14800
2013-10-30,40.029999,40.060001,39.77,39.77,36100
2013-10-31,39.799999,39.830002,39.52,39.669998,18800
2013-11-01,39.599998,39.599998,39.119999,39.290001,58400
2013-11-04,39.41,39.560001,39.27,39.470001,14200
2013-11-05,39.200001,39.200001,38.919998,39.119999,24800
2013-11-06,39.07,39.279999,39.07,39.139999,15200
2013-11-07,39.07,39.07,38.389999,38.509998,9700
2013-11-08,38.310001,38.57,38.299999,38.57,5600
2013-11-11,38.369999,38.630001,38.369999,38.540001,14400
2013-11-12,38.549999,38.650002,38.419998,38.5,12600
2013-11-13,38.09,38.830002,38.009998,38.830002,52600
2013-11-14,38.919998,39.040001,38.650002,39.029999,11300
2013-11-15,39.209999,39.48,39.209999,39.389999,20300
2013-11-18,39.810001,39.810001,39.380001,39.450001,8300
2013-11-19,39.509998,39.669998,39.470001,39.529999,16400
2013-11-20,39.59,39.599998,39.07,39.07,15300
2013-11-21,39.450001,39.5,39.360001,39.5,9300
2013-11-22,39.52,39.52,39.32,39.5,6900
2013-11-25,39.700001,39.700001,39.48,39.48,5300
2013-11-26,39.290001,39.52,39.290001,39.459999,14800
2013-11-27,39.439999,39.830002,39.439999,39.830002,5300
2013-11-29,40.07,40.07,39.810001,39.950001,4100
2013-12-02,39.91,39.93,39.610001,39.610001,29100
2013-12-03,39.32,39.32,38.91,39.110001,6100
2013-12-04,38.799999,39.040001,38.689999,38.93,7300
2013-12-05,38.900002,38.919998,38.66,38.759998,5500
2013-12-06,39.080002,39.299999,39.049999,39.25,5600
2013-12-09,39.290001,39.32,39.25,39.279999,6300
2013-12-10,38.990002,39.099998,38.849998,38.990002,6100
2013-12-11,38.82,38.849998,38.509998,38.509998,5800
2013-12-12,38.560001,38.650002,38.380001,38.650002,10800
2013-12-13,38.669998,38.669998,38.509998,38.630001,5300
2013-12-16,38.630001,38.720001,38.560001,38.59,8200
2013-12-17,38.59,38.59,38.310001,38.450001,8300
2013-12-18,38.540001,38.740002,38.310001,38.73,18900
2013-12-19,38.439999,38.439999,38.009998,38.16,26300
2013-12-20,38.259998,38.509998,38.259998,38.43,9900
2013-12-23,38.630001,38.889999,38.630001,38.799999,7600
2013-12-24,38.830002,38.869999,38.75,38.810001,2600
2013-12-26,39,39.32,39,39.310001,22100
2013-12-27,39.799999,39.799999,39.290001,39.299999,33500
2013-12-30,39.400002,39.599998,39.400002,39.57,17100
2013-12-31,39.630001,39.75,39.599998,39.700001,23100
2014-01-02,39.259998,39.27,38.889999,38.900002,14300
2014-01-03,39.060001,39.110001,38.799999,38.919998,8600
2014-01-06,39.07,39.080002,38.669998,38.919998,42100
2014-01-07,39.23,39.279999,39.09,39.169998,10600
2014-01-08,39.369999,39.41,39.16,39.23,34200
2014-01-09,39.169998,39.380001,38.860001,39.07,6200
2014-01-10,39.509998,39.509998,39.259998,39.509998,10700
2014-01-13,39.509998,39.77,39.240002,39.32,9400
2014-01-14,39.389999,39.77,39.189999,39.75,26600
2014-01-15,39.990002,39.990002,39.540001,39.970001,12300
2014-01-16,40,40.07,39.77,40.060001,15200
2014-01-17,40.139999,40.139999,39.869999,39.91,13900
2014-01-21,40.299999,40.299999,39.849998,40.130001,13500
2014-01-22,40.259998,40.41,39.990002,40.189999,10600
2014-01-23,40,40,39.5,39.84,13200
2014-01-24,39.360001,39.360001,38.5,38.669998,171100
2014-01-27,38.700001,38.700001,38.02,38.470001,18600
2014-01-28,38.540001,39.02,38.540001,39.02,10700
2014-01-29,38.470001,38.59,37.939999,38.48,10100
2014-01-30,38.59,38.700001,38.360001,38.700001,10500
2014-01-31,37.75,38.009998,37.439999,37.77,25500
2014-02-03,37.66,37.66,36.740002,36.77,29800
2014-02-04,36.689999,37.200001,36.540001,37,28400
2014-02-05,37.169998,37.169998,36.639999,37.130001,18100
2014-02-06,37.099998,37.84,37.099998,37.709999,38300
2014-02-07,37.810001,38.330002,37.810001,38.209999,10000
2014-02-10,38.099998,38.27,38.099998,38.200001,5700
2014-02-11,38.48,39.119999,38.48,38.939999,16600
2014-02-12,38.889999,39.27,38.889999,39.139999,6100
2014-02-13,38.48,39.349998,38.48,39.220001,12600
2014-02-14,39.32,39.5,38.900002,39.5,5900
2014-02-18,39.799999,39.830002,39.59,39.66,16800
2014-02-19,39.439999,39.59,39.200001,39.200001,11500
2014-02-20,39.209999,39.220001,38.919998,39.18,64600
2014-02-21,39.18,39.580002,39.18,39.48,5500
2014-02-24,39.330002,39.549999,39.060001,39.400002,7200
2014-02-25,39.27,39.740002,39.27,39.560001,9000
2014-02-26,39.549999,39.919998,39.509998,39.529999,5500
2014-02-27,39.310001,40.02,39.310001,40.02,4400
2014-02-28,39.740002,40.09,39.740002,39.869999,8900
2014-03-03,39.029999,39.27,38.630001,39.18,7000
2014-03-04,39.68,39.970001,39.68,39.849998,4300
2014-03-05,39.73,40.049999,39.73,39.740002,7300
2014-03-06,40.169998,40.389999,40.169998,40.279999,8500
2014-03-07,40.119999,40.119999,39.740002,39.810001,10500
2014-03-10,39.380001,39.470001,39.23,39.32,5800
2014-03-11,39.560001,39.779999,39.130001,39.130001,7300
2014-03-12,38.790001,39.110001,38.459999,39,4300
2014-03-13,39,39.220001,38.18,38.25,56100
2014-03-14,38.189999,38.419998,38.049999,38.209999,20000
2014-03-17,38.630001,38.970001,38.380001,38.860001,10300
2014-03-18,39.099998,39.299999,38.799999,39.139999,20100
2014-03-19,39.09,39.220001,38.75,38.919998,10100
2014-03-20,38.700001,38.700001,38.299999,38.650002,9900
2014-03-21,39,39,38.32,38.52,5900
2014-03-24,38.73,38.73,38,38.290001,4100
2014-03-25,38.369999,38.68,38.27,38.439999,15400
2014-03-26,38.830002,39.16,38.779999,38.849998,15200
2014-03-27,38.669998,39.07,38.669998,39.060001,6400
2014-03-28,39.25,39.73,39.25,39.619999,8800
2014-03-31,39.869999,41.200001,39.799999,41.200001,63500
2014-04-01,40.290001,40.599998,40.07,40.549999,44500
2014-04-02,40.849998,40.91,40.459999,40.650002,33100
2014-04-03,41,41,40.560001,40.779999,14200
2014-04-04,40.98,40.98,40.32,40.330002,11100
2014-04-07,40.209999,40.490002,39.939999,40.040001,13500
2014-04-08,39.900002,40.209999,39.759998,40.18,18400
2014-04-09,40.18,40.389999,39.93,40.389999,26800
2014-04-10,40.200001,40.200001,39.369999,39.509998,27700
2014-04-11,39.200001,39.709999,39.200001,39.220001,23600
2014-04-14,39.34,39.799999,39.34,39.34,25000
2014-04-15,39.189999,39.330002,38.669998,39.060001,27900
2014-04-16,39.490002,40.07,39.490002,40.07,47900
2014-04-17,40.080002,40.18,39.93,40.060001,4600
2014-04-21,40.23,40.23,39.919998,40.23,17600
2014-04-22,40.25,40.540001,40.150002,40.41,27500
2014-04-23,40.490002,40.490002,40.099998,40.119999,5800
2014-04-24,40.049999,40.049999,39.66,39.82,18600
2014-04-25,39.25,39.389999,39.139999,39.32,51100
2014-04-28,39.23,39.43,39,39.400002,31000
2014-04-29,39.709999,39.709999,39.32,39.549999,21600
2014-04-30,39.549999,39.669998,39.360001,39.52,33900
2014-05-01,39.77,40.029999,39.720001,39.849998,12200
2014-05-02,39.889999,39.900002,39.380001,39.580002,19300
2014-05-05,39.470001,39.470001,39.23,39.419998,7500
2014-05-06,39.279999,39.34,39.07,39.07,2700
2014-05-07,39.07,39.07,38.650002,38.860001,16300
2014-05-08,38.599998,38.82,38.5,38.5,17400
2014-05-09,38.389999,38.5,38.18,38.34,4200
2014-05-12,38.669998,38.77,38.400002,38.529999,50300
2014-05-13,38.759998,39.049999,38.759998,39.049999,12600
2014-05-14,39.02,39.209999,39.02,39.119999,7700
2014-05-15,38.689999,38.84,38.459999,38.599998,8000
2014-05-16,38.419998,38.580002,38.419998,38.5,13300
2014-05-19,38.779999,38.880001,38.689999,38.779999,13400
2014-05-20,38.860001,38.91,38.369999,38.5,32900
2014-05-21,38.830002,38.900002,38.799999,38.860001,2800
2014-05-22,39.02,39.299999,39.02,39.209999,9700
2014-05-23,39.18,39.48,39.18,39.48,6600
2014-05-27,39.610001,39.900002,39.610001,39.889999,14900
2014-05-28,39.740002,39.900002,39.73,39.82,2200
2014-05-29,39.990002,40.200001,39.990002,40.189999,10200
2014-05-30,40.09,40.290001,40.080002,40.279999,6200
2014-06-02,40.16,40.220001,40.139999,40.200001,5200
2014-06-03,40.259998,40.360001,40.099998,40.209999,3600
2014-06-04,40.169998,40.459999,40.169998,40.43,5200
2014-06-05,40.650002,40.700001,40.439999,40.650002,4000
2014-06-06,40.959999,41.060001,40.830002,41.060001,9900
2014-06-09,40.98,40.990002,40.75,40.830002,12800
2014-06-10,40.509998,40.799999,40.470001,40.580002,8000
2014-06-11,40.650002,40.650002,40.470001,40.549999,2800
2014-06-12,40.630001,40.759998,40.380001,40.380001,42600
2014-06-13,40.310001,40.419998,40.310001,40.310001,1100
2014-06-16,40.220001,40.540001,40.150002,40.529999,5500
2014-06-17,40.52,40.790001,40.52,40.790001,12000
2014-06-18,40.02,41.139999,40.02,41.139999,12900
2014-06-19,41.200001,41.290001,41.169998,41.169998,4200
2014-06-20,41.200001,41.200001,41.07,41.200001,4800
2014-06-23,40.77,41.18,40.77,40.919998,12100
2014-06-24,40.59,40.790001,40.48,40.48,5200
2014-06-25,40.18,40.830002,40.18,40.77,5200
2014-06-26,40.799999,40.849998,40.560001,40.849998,10600
2014-06-27,40.669998,40.860001,40.669998,40.860001,2700
2014-06-30,40.869999,40.990002,40.700001,40.779999,6100
2014-07-01,40.990002,41.470001,40.990002,41.470001,11400
2014-07-02,41.349998,41.470001,41.349998,41.41,2400
2014-07-03,41.400002,41.540001,41.369999,41.540001,10100
2014-07-07,41.599998,41.599998,41.049999,41.23,2600
2014-07-08,41.119999,41.119999,40.740002,40.740002,16200
2014-07-09,40.950001,41.259998,40.880001,41.23,13800
2014-07-10,40.389999,40.700001,40.349998,40.700001,2600
2014-07-11,40.790001,40.830002,40.689999,40.740002,6300
2014-07-14,40.939999,41.130001,40.939999,41.09,3400
2014-07-15,41.27,41.27,40.950001,41,5300
2014-07-16,41.290001,41.439999,41.290001,41.349998,1500
2014-07-17,41.27,41.27,40.970001,41.110001,1300
2014-07-18,41.52,41.52,40.400002,40.869999,43500
2014-07-21,40.709999,40.790001,40.509998,40.790001,2300
2014-07-22,40.740002,40.830002,40.740002,40.790001,2900
2014-07-23,40.91,40.91,40.59,40.709999,32000
2014-07-24,40.68,40.810001,40.68,40.68,9700
2014-07-25,40.5,40.66,40.360001,40.57,10300
2014-07-28,40.119999,40.490002,40.119999,40.419998,10600
2014-07-29,40.599998,40.610001,40.450001,40.450001,5500
2014-07-30,40.5,40.5,40.25,40.439999,2700
2014-07-31,40,40.029999,39.740002,39.740002,19200
2014-08-01,39.66,39.75,39.490002,39.650002,1300
2014-08-04,39.529999,39.919998,39.529999,39.84,15900
2014-08-05,39.5,39.57,38.990002,39.110001,19000
2014-08-06,38.919998,39.18,38.360001,39.150002,9700
2014-08-07,39.040001,39.049999,38.580002,38.849998,37700
2014-08-08,38.93,39.310001,38.82,39.310001,196700
2014-08-11,39.310001,39.439999,39.310001,39.41,2500
2014-08-12,39.27,39.419998,39.27,39.32,3100
2014-08-13,39.560001,39.869999,39.560001,39.700001,19400
2014-08-14,40,40,39.59,39.709999,5000
2014-08-15,39.380001,39.470001,39.380001,39.400002,1100
2014-08-18,39.700001,39.889999,39.68,39.68,1200
2014-08-19,39.700001,39.790001,39.68,39.790001,1800
2014-08-20,39.610001,39.779999,39.48,39.77,5000
2014-08-21,39.799999,39.98,39.799999,39.950001,4700
2014-08-22,39.830002,39.830002,39.459999,39.68,4300
2014-08-25,40.02,40.02,39.799999,39.91,3200
2014-08-26,39.990002,40.150002,39.990002,40.110001,62100
2014-08-27,40,40.07,40,40.07,7200
2014-08-28,39.779999,39.860001,39.59,39.77,2500
2014-08-29,39.709999,39.790001,39.669998,39.669998,3000
2014-09-02,39.880001,39.880001,39.709999,39.709999,8700
2014-09-03,40.200001,40.200001,39.98,40.080002,11400
2014-09-04,40.200001,40.240002,40.139999,40.139999,1600
2014-09-05,40.029999,40.110001,39.939999,40.110001,2200
2014-09-08,39.91,39.959999,39.73,39.77,9200
2014-09-09,39.68,39.68,39.459999,39.529999,32100
2014-09-10,39.369999,39.700001,39.369999,39.689999,18100
2014-09-11,39.700001,39.759998,39.540001,39.540001,22800
2014-09-12,39.599998,39.740002,39.529999,39.650002,8400
2014-09-15,39.540001,39.540001,39.259998,39.349998,11900
2014-09-16,39.080002,39.450001,39.080002,39.419998,5000
2014-09-17,39.349998,39.439999,39.18,39.18,2500
2014-09-18,39.259998,39.310001,39.240002,39.27,14700
2014-09-19,39.380001,39.459999,39.209999,39.259998,9400
2014-09-22,39.09,39.09,38.880001,39.009998,10700
2014-09-23,38.529999,38.810001,38.529999,38.560001,4000
2014-09-24,38.610001,38.880001,38.610001,38.880001,2800
2014-09-25,38.869999,38.869999,38.5,38.509998,12000
2014-09-26,38.580002,38.689999,38.529999,38.689999,9400
2014-09-29,38.380001,38.450001,38.029999,38.040001,11300
2014-09-30,37.98,38.02,37.650002,37.77,42200
2014-10-01,37.57,37.57,37.169998,37.23,141000
2014-10-02,37.009998,37.220001,36.529999,36.98,68100
2014-10-03,37.150002,37.150002,36.93,37.119999,47700
2014-10-06,37.259998,37.27,37.02,37.27,3100
2014-10-07,37.240002,37.240002,36.650002,36.650002,13700
2014-10-08,36.549999,36.860001,36.16,36.84,7700
2014-10-09,36.490002,36.52,35.889999,35.91,6400
2014-10-10,35.830002,35.830002,35.290001,35.549999,6700
2014-10-13,35.610001,35.610001,34.830002,34.830002,15800
2014-10-14,35.290001,35.5,35.27,35.349998,1300
2014-10-15,31.440001,35.169998,31.389999,35.16,54000
2014-10-16,34.599998,35.09,34.470001,35.060001,8100
2014-10-17,35.59,35.59,35.139999,35.279999,12900
2014-10-20,35.380001,35.889999,35.380001,35.75,3800
2014-10-21,35.830002,36.099998,35.830002,36.099998,4300
2014-10-22,36.099998,36.200001,35.810001,35.830002,235300
2014-10-23,36.02,36.5,36.02,36.389999,12500
2014-10-24,35.869999,36.099998,35.869999,35.959999,4600
2014-10-27,35.889999,35.889999,35.389999,35.849998,9800
2014-10-28,36,36.200001,35.799999,36.150002,2200
2014-10-29,36.41,36.689999,36.029999,36.040001,10400
2014-10-30,35.950001,36.52,35.880001,36.200001,9600
2014-10-31,36.990002,37.400002,36.990002,37.150002,100400
2014-11-03,37.240002,37.240002,36.77,37.040001,4200
2014-11-04,36.950001,36.950001,36.709999,36.720001,16300
2014-11-05,36.799999,36.830002,36.689999,36.75,30500
2014-11-06,37.110001,37.110001,37.080002,37.099998,15200
2014-11-07,36.939999,36.939999,36.73,36.84,27900
2014-11-10,36.810001,37.049999,36.799999,36.959999,7600
2014-11-11,36.919998,37.200001,36.919998,37.09,6600
2014-11-12,37.049999,37.139999,36.740002,37.02,5000
2014-11-13,37.060001,37.459999,37.060001,37.349998,18500
2014-11-14,37.27,37.52,37.27,37.52,24400
2014-11-17,37.299999,37.48,37.23,37.32,9700
2014-11-18,37.619999,37.919998,37.619999,37.77,8600
2014-11-19,37.5,37.740002,37.5,37.639999,4900
2014-11-20,37.580002,37.75,37.580002,37.610001,211200
2014-11-21,37.959999,38.080002,37.82,37.849998,9600
2014-11-24,37.990002,38.169998,37.990002,38.099998,3200
2014-11-25,38.369999,38.68,38.369999,38.610001,7600
2014-11-26,38.419998,38.540001,38.419998,38.529999,1700
2014-11-28,38.560001,38.75,38.560001,38.75,1600
2014-12-01,38.950001,38.950001,38.700001,38.759998,7800
2014-12-02,39.009998,39.009998,38.700001,38.91,11300
2014-12-03,38.740002,38.849998,38.5,38.849998,4400
2014-12-04,38.98,39.099998,38.790001,38.990002,5700
2014-12-05,39.310001,39.310001,39.139999,39.220001,3000
2014-12-08,38.959999,39.119999,38.599998,38.599998,2600
2014-12-09,38.259998,38.459999,38.080002,38.439999,4100
2014-12-10,38,38,37.650002,37.689999,24200
2014-12-11,37.950001,38.240002,37.860001,37.860001,1800
2014-12-12,37.610001,37.669998,37.349998,37.349998,6200
2014-12-15,37.310001,37.310001,36.41,36.439999,11200
2014-12-16,36.389999,36.830002,36.259998,36.459999,27000
2014-12-17,36.400002,36.869999,36.34,36.700001,37000
2014-12-18,37.009998,37.220001,36.919998,37.150002,2100
2014-12-19,37.439999,37.619999,37.389999,37.580002,3100
2014-12-22,37.400002,37.580002,37.400002,37.549999,3600
2014-12-23,37.43,37.59,37.43,37.459999,9200
2014-12-24,37.59,37.59,37.59,37.59,0
2014-12-26,37.709999,38.040001,37.709999,37.889999,2200
2014-12-29,37.599998,37.84,37.599998,37.759998,18600
2014-12-30,37.439999,37.439999,37.299999,37.360001,5200
2014-12-31,37.349998,37.52,37.130001,37.299999,7000
2015-01-02,37,37,36.869999,36.900002,2800
2015-01-05,36.52,36.68,36.080002,36.139999,4000
2015-01-06,36.040001,36.290001,35.709999,36.029999,9900
2015-01-07,36.52,36.68,36.450001,36.549999,4100
2015-01-08,37.07,37.349998,37.07,37.34,5300
2015-01-09,37.459999,37.459999,36.91,37,6100
2015-01-12,36.73,36.970001,36.73,36.919998,3400
2015-01-13,37.439999,37.599998,36.919998,37.279999,6800
2015-01-14,36.98,36.98,36.540001,36.82,2400
2015-01-15,37.18,37.209999,36.84,36.84,2400
2015-01-16,36.689999,37.150002,36.689999,37.02,2400
2015-01-20,37.34,37.48,37.150002,37.48,2400
2015-01-21,37.169998,37.48,37.169998,37.48,2600
2015-01-22,37.59,38.009998,37.59,37.900002,43700
2015-01-23,38.110001,38.110001,37.82,37.959999,7900
2015-01-26,38,38.16,37.990002,38.130001,5000
2015-01-27,37.740002,37.970001,37.740002,37.779999,6100
2015-01-28,37.830002,37.869999,37.32,37.32,5500
2015-01-29,37.610001,38.080002,37.59,38.080002,16600
2015-01-30,37.68,37.720001,37.369999,37.439999,19400
2015-02-02,37.639999,37.869999,37.639999,37.82,3200
2015-02-03,38,38.52,38,38.43,11100
2015-02-04,38.619999,38.93,38.52,38.650002,13900
2015-02-05,39,39.150002,38.900002,39.150002,16900
2015-02-06,38.689999,38.77,38.43,38.43,14000
2015-02-09,38.099998,38.18,37.860001,38.049999,11600
2015-02-10,38.400002,38.700001,38.32,38.700001,3600
2015-02-11,38.439999,38.619999,38.380001,38.619999,3700
2015-02-12,38.990002,39.290001,38.91,39.18,19100
2015-02-13,40.099998,40.099998,39.029999,39.599998,5200
2015-02-17,39.599998,39.799999,39.459999,39.630001,10100
2015-02-18,39.860001,40.080002,39.849998,40.080002,3700
2015-02-19,40.099998,40.360001,40.099998,40.330002,7500
2015-02-20,40.330002,40.790001,40.07,40.720001,3900
2015-02-23,40.669998,40.669998,40.400002,40.59,5700
2015-02-24,40.599998,40.75,40.549999,40.75,5900
2015-02-25,40.610001,40.619999,40.5,40.59,4500
2015-02-26,40.48,40.830002,40.48,40.779999,8800
2015-02-27,40.290001,40.59,40.290001,40.48,11000
2015-03-02,40.509998,40.650002,40.450001,40.650002,23900
2015-03-03,40.310001,40.349998,40.119999,40.220001,22700
2015-03-04,40.130001,40.130001,39.82,40.119999,6400
2015-03-05,40.23,40.419998,40.18,40.25,5200
2015-03-06,40.360001,40.450001,39.990002,39.990002,5400
2015-03-09,40.220001,40.290001,40.07,40.290001,800
2015-03-10,39.759998,39.91,39.610001,39.77,4000
2015-03-11,39.880001,40.220001,39.880001,40.200001,2700
2015-03-12,40.369999,40.650002,40.369999,40.650002,2800
2015-03-13,40.389999,40.400002,40.279999,40.299999,2200
2015-03-16,40.66,41,40.66,40.91,3600
2015-03-17,40.57,40.720001,40.560001,40.57,1400
2015-03-18,40.380001,40.93,40.060001,40.93,10400
2015-03-19,40.439999,40.5,40.439999,40.5,1000
2015-03-20,41.040001,41.279999,40.900002,41.279999,2100
2015-03-23,41.09,41.299999,41.09,41.169998,3800
2015-03-24,41.209999,41.209999,41.02,41.040001,3500
2015-03-25,41.18,41.18,40.529999,40.529999,10300
2015-03-26,40.400002,40.59,40.130001,40.59,2500
2015-03-27,40.439999,40.439999,40.290001,40.43,700
2015-03-30,40.689999,41.099998,40.689999,41.07,2500
2015-03-31,40.549999,40.59,40.419998,40.419998,5400
2015-04-01,40.509998,40.509998,40.169998,40.200001,5300
2015-04-02,40.450001,40.75,40.450001,40.689999,2500
2015-04-06,40.75,41.400002,40.75,41.200001,3400
2015-04-07,40.950001,40.950001,40.75,40.77,2000
2015-04-08,41,41,40.799999,40.82,4300
2015-04-09,41.009998,41.009998,40.900002,40.990002,4300
2015-04-10,41.369999,41.450001,41.220001,41.450001,7500
2015-04-13,41.150002,41.150002,40.790001,40.790001,2800
2015-04-14,41.060001,41.119999,41.060001,41.119999,2600
2015-04-15,41.310001,41.310001,41.200001,41.209999,1600
2015-04-16,41.189999,41.470001,41.189999,41.25,6200
2015-04-17,40.790001,41.009998,40.790001,41,3800
2015-04-20,41.200001,41.200001,41.049999,41.049999,1200
2015-04-21,41.200001,41.41,41.200001,41.310001,4000
2015-04-22,41.599998,41.740002,41.389999,41.599998,4100
2015-04-23,41.41,41.790001,41.41,41.689999,5300
2015-04-24,41.900002,41.98,41.849998,41.869999,16000
2015-04-27,42.060001,42.439999,42.060001,42.18,3100
2015-04-28,42,42,41.720001,41.869999,9100
2015-04-29,41.77,41.77,41.560001,41.610001,14400
2015-04-30,41.380001,41.380001,41.169998,41.169998,900
2015-05-01,41.279999,41.279999,41.279999,41.279999,700
2015-05-04,41.68,41.75,41.650002,41.650002,4200
2015-05-05,41.68,41.68,41.110001,41.110001,1700
