date,open,high,low,close,volume
2011-01-21,77.43,78.040001,77.43,78.019997,18100
2011-01-24,78.370003,78.370003,78.019997,78.050003,13400
2011-01-25,78.139999,78.860001,77.849998,78.599998,24200
2011-01-26,78.620003,78.620003,77.68,77.839996,10300
2011-01-27,77.839996,78.190002,77.589996,78.050003,31200
2011-01-28,77.589996,78.510002,77.589996,78.379997,26000
2011-01-31,78.120003,78.339996,77.82,78.019997,14900
2011-02-01,77.339996,77.550003,77.050003,77.269997,29000
2011-02-02,77.510002,77.739998,77,77.209999,23000
2011-02-03,76.830002,77.360001,76.830002,76.919998,16000
2011-02-04,76.739998,76.809998,76.269997,76.389999,50700
2011-02-07,76.110001,76.690002,76.110001,76.690002,69500
2011-02-08,76.580002,76.860001,76.099998,76.18,21100
2011-02-09,76.480003,77,76.029999,76.809998,24600
2011-02-10,76.32,76.440002,76,76,13200
2011-02-11,76.449997,76.800003,76.349998,76.800003,41800
2011-02-14,76.599998,77.07,76.559998,76.889999,29700
2011-02-15,76.779999,77.010002,76.650002,77,16700
2011-02-16,76.970001,77.339996,76.910004,77,25000
2011-02-17,77.190002,77.330002,77.050003,77.18,16800
2011-02-18,76.790001,77.019997,76.610001,76.989998,19400
2011-02-22,77.230003,77.809998,77.150002,77.779999,34900
2011-02-23,77.919998,78.07,77.580002,77.769997,52200
2011-02-24,78.029999,78.459999,78.029999,78.230003,75100
2011-02-25,78.440002,78.650002,78.25,78.650002,33400
2011-02-28,78.75,78.910004,78.629997,78.82,9900
2011-03-01,78.169998,78.660004,77.839996,78.550003,21200
2011-03-02,78.389999,78.470001,78.029999,78.07,149100
2011-03-03,77.540001,77.699997,77.209999,77.410004,21400
2011-03-04,77.349998,77.940002,77.349998,77.82,19100
2011-03-07,77.459999,77.889999,77.339996,77.57,18000
2011-03-08,77.309998,77.519997,77.160004,77.239998,15400
2011-03-09,77.43,78.019997,77.379997,77.68,26900
2011-03-10,77.910004,78.489998,77.25,78.43,205200
2011-03-11,78.449997,78.57,78.080002,78.239998,19000
2011-03-14,78.209999,78.5,78.129997,78.370003,41000
2011-03-15,78.830002,78.849998,78.440002,78.599998,22100
2011-03-16,79.080002,80,78.910004,79.370003,27800
2011-03-17,79.07,79.18,78.730003,79.040001,22900
2011-03-18,78.900002,79.160004,78.610001,79.099998,19600
2011-03-21,78.470001,79.040001,78.470001,78.879997,13000
2011-03-22,78.660004,79,78.650002,79,24000
2011-03-23,79.32,79.43,78.800003,78.830002,30200
2011-03-24,78.739998,78.800003,78.489998,78.589996,25300
2011-03-25,78.690002,78.860001,78.279999,78.400002,23600
2011-03-28,78.220001,78.610001,78.220001,78.410004,25100
2011-03-29,78.25,78.519997,78,78.080002,63300
2011-03-30,78.010002,78.610001,77.949997,78.589996,28900
2011-03-31,78.580002,78.639999,78.110001,78.220001,35500
2011-04-01,77.879997,78.360001,77.660004,78.360001,12100
2011-04-04,78.220001,78.599998,78.220001,78.419998,17200
2011-04-05,78.190002,78.489998,78.150002,78.43,11300
2011-04-06,78.260002,78.309998,77.620003,77.669998,24200
2011-04-07,77.550003,77.669998,77.199997,77.25,19200
2011-04-08,77.160004,77.419998,77.160004,77.169998,27400
2011-04-11,77.029999,77.389999,77,77.160004,16800
2011-04-12,77.599998,77.959999,77.519997,77.629997,14900
2011-04-13,77.43,78.099998,77.43,78.099998,19600
2011-04-14,78.199997,78.260002,77.970001,78,30300
2011-04-15,78.559998,78.910004,78.489998,78.879997,31900
2011-04-18,78.239998,79.010002,78.07,78.959999,44400
2011-04-19,78.970001,79.43,78.970001,79.209999,22800
2011-04-20,79.07,79.279999,78.910004,78.910004,28100
2011-04-21,78.839996,79.239998,78.75,78.980003,27100
2011-04-25,79.089996,79.230003,78.989998,79.139999,36200
2011-04-26,79.32,79.900002,79.32,79.900002,22300
2011-04-27,79.43,79.629997,79.300003,79.449997,16700
2011-04-28,79.339996,79.839996,79.339996,79.839996,21500
2011-04-29,79.830002,80.059998,79.669998,80.050003,15000
2011-05-02,79.599998,79.82,79.57,79.779999,22000
2011-05-03,79.889999,80.040001,79.75,79.989998,39000
2011-05-04,80.089996,80.5,80.089996,80.5,28000
2011-05-05,80.599998,81.080002,80.489998,81,30700
2011-05-06,80.540001,81.120003,80.419998,80.779999,62800
2011-05-09,80.550003,80.959999,80.550003,80.82,28000
2011-05-10,80.459999,80.75,80.339996,80.459999,43800
2011-05-11,80.290001,80.860001,80.269997,80.720001,14300
2011-05-12,80.620003,80.790001,80.07,80.269997,38000
2011-05-13,80.629997,81.199997,80.629997,80.910004,19500
2011-05-16,80.790001,81.419998,80.790001,81.400002,27500
2011-05-17,81.440002,81.889999,81.440002,81.839996,55900
2011-05-18,81.790001,81.989998,81.309998,81.339996,39800
2011-05-19,80.800003,81.370003,80.660004,81.260002,19200
2011-05-20,81.160004,81.43,80.989998,81.43,20100
2011-05-23,81.589996,81.739998,81.480003,81.550003,35900
2011-05-24,81.760002,81.82,81.349998,81.690002,22200
2011-05-25,81.720001,81.830002,81.309998,81.43,32100
2011-05-26,81.699997,82,81.699997,81.989998,17100
2011-05-27,81.589996,81.93,81.519997,81.889999,9600
2011-05-31,81.790001,82.150002,81.669998,82.089996,38800
2011-06-01,82.190002,82.699997,82.120003,82.650002,103000
2011-06-02,81.940002,82.110001,81.290001,81.43,51400
2011-06-03,81.730003,81.730003,81.059998,81.459999,24000
2011-06-06,81.169998,81.440002,80.940002,81.309998,33800
2011-06-07,81.089996,81.559998,80.879997,81.540001,97900
2011-06-08,81.739998,81.980003,81.57,81.949997,67000
2011-06-09,82.089996,82.25,81.43,81.709999,40800
2011-06-10,82.010002,82.650002,81.830002,82.050003,158400
2011-06-13,81.879997,82.160004,81.739998,81.790001,19100
2011-06-14,81.309998,81.410004,80.839996,80.989998,117600
2011-06-15,81.050003,81.849998,80.82,81.720001,33600
2011-06-16,82,82.269997,81.75,82.010002,61900
2011-06-17,81.809998,81.889999,81.529999,81.809998,16900
2011-06-20,81.639999,81.870003,81.32,81.589996,17100
2011-06-21,81.610001,81.730003,81.209999,81.580002,15200
2011-06-22,81.620003,81.889999,81.379997,81.519997,15500
2011-06-23,81.889999,82.25,81.779999,82,14400
2011-06-24,81.919998,82.190002,81.849998,81.900002,83600
2011-06-27,81.790001,81.790001,80.82,81,56500
2011-06-28,80.879997,80.919998,80.169998,80.300003,36000
2011-06-29,80.360001,80.540001,79.93,80.029999,31300
2011-06-30,80.040001,80.160004,79.309998,79.959999,94700
2011-07-01,80.019997,80.019997,79.449997,79.620003,43500
2011-07-05,79.779999,79.980003,79.669998,79.800003,111100
2011-07-06,80.040001,80.169998,79.800003,80.080002,32400
2011-07-07,79.760002,80.07,79.629997,80,43100
2011-07-08,80.57,81.010002,80.57,80.879997,56200
2011-07-11,81.040001,81.589996,81.040001,81.57,43700
2011-07-12,82.010002,82.050003,81.540001,81.839996,81000
2011-07-13,81.739998,82.379997,81.5,82.360001,67200
2011-07-14,81.779999,81.980003,81.220001,81.279999,72100
2011-07-15,80.82,81.489998,80.82,81.25,23900
2011-07-18,81.209999,81.349998,80.68,80.75,52100
2011-07-19,80.900002,82.089996,80.75,82.080002,49000
2011-07-20,81.809998,81.980003,81.400002,81.519997,11300
2011-07-21,80.849998,81.089996,80.639999,81.07,33500
2011-07-22,81.300003,81.5,81.120003,81.389999,10300
2011-07-25,80.690002,81.150002,80.629997,80.839996,24300
2011-07-26,80.980003,81.440002,80.980003,81.349998,23800
2011-07-27,81.169998,81.449997,80.93,81.190002,15400
2011-07-28,81.620003,81.790001,81.410004,81.620003,24100
2011-07-29,82.059998,83.120003,82.050003,83.080002,23900
2011-08-01,82.849998,83.739998,82.760002,83.589996,51700
2011-08-02,83.809998,85.290001,83.629997,85.169998,76200
2011-08-03,85.489998,86.5,85.209999,85.470001,74000
2011-08-04,85.699997,87.260002,85.589996,87.230003,79100
2011-08-05,86.269997,87.389999,85.019997,85.230003,77900
2011-08-08,85.389999,86.800003,84.970001,86.019997,99400
2011-08-09,86.059998,88.860001,85.959999,87.370003,124200
2011-08-10,88.239998,88.900002,87.300003,88.669998,58300
2011-08-11,87.32,87.5,84.75,84.870003,124000
2011-08-12,85.760002,86.440002,84.410004,86.260002,66600
2011-08-15,86.230003,86.290001,85.589996,85.760002,37000
2011-08-16,85.709999,86.75,85.5,86.529999,74600
2011-08-17,86.940002,87.800003,86.459999,87.800003,43600
2011-08-18,88.849998,89.660004,88.209999,88.57,44400
2011-08-19,88.800003,89.349998,88.629997,89.089996,43400
2011-08-22,88.769997,89.040001,88.610001,88.769997,37500
2011-08-23,87.910004,88.379997,87.489998,87.580002,72000
2011-08-24,87.730003,87.730003,85.639999,85.699997,33200
2011-08-25,86.18,86.830002,86.110001,86.669998,35100
2011-08-26,87.169998,87.449997,86.559998,87.029999,92600
2011-08-29,85.879997,86.529999,85.879997,86.529999,22900
2011-08-30,86.93,87.540001,86.93,87.410004,60300
2011-08-31,87.57,87.900002,86.900002,86.949997,128900
2011-09-01,86.699997,87.779999,86,87.779999,62200
2011-09-02,89.099998,89.629997,88.519997,89.440002,67200
2011-09-06,90.589996,90.790001,89.970001,90.129997,58300
2011-09-07,89.370003,89.459999,88.879997,89.120003,39600
2011-09-08,89.529999,89.68,88.879997,89.639999,34300
2011-09-09,89.410004,90,89.07,89.75,35700
2011-09-12,89.699997,90.110001,89.540001,89.830002,77000
2011-09-13,89.610001,89.610001,88.010002,88.940002,58600
2011-09-14,88.970001,89.510002,88.75,89.510002,25600
2011-09-15,88.839996,88.970001,88.400002,88.400002,51400
2011-09-16,88.269997,88.889999,88.050003,88.75,14100
2011-09-19,89.709999,90.139999,89.589996,89.709999,27000
2011-09-20,89.949997,90.230003,89.620003,90.230003,41600
2011-09-21,90.150002,92.110001,89.589996,91.93,59800
2011-09-22,93.239998,94.25,92.690002,93.989998,199000
2011-09-23,93.290001,93.690002,91.809998,91.980003,115700
2011-09-26,91.870003,92.150002,90.93,91.059998,42100
2011-09-27,90.139999,90.440002,89.830002,90.309998,86600
2011-09-28,90.25,90.330002,89.360001,90.120003,60800
2011-09-29,90.449997,90.940002,90.129997,90.32,132000
2011-09-30,91.529999,91.949997,90.760002,91.769997,112000
2011-10-03,92.230003,93.309998,91.739998,93.260002,149600
2011-10-04,93.529999,93.68,92,92.099998,91300
2011-10-05,91.940002,91.940002,91.260002,91.669998,76700
2011-10-06,91.449997,91.660004,90.629997,90.690002,131000
2011-10-07,89.93,90.839996,89.529999,90.410004,100600
2011-10-10,90.220001,90.620003,88.940002,89.589996,61900
2011-10-11,90.080002,90.080002,89.25,89.5,34900
2011-10-12,88.949997,89.190002,88.25,89.019997,67600
2011-10-13,89.160004,89.82,89.099998,89.449997,65500
2011-10-14,88.57,89.120003,88.389999,88.709999,31400
2011-10-17,88.879997,89.860001,88.879997,89.699997,38000
2011-10-18,89.989998,90.410004,89.139999,89.739998,64700
2011-10-19,89.589996,90.089996,89.389999,89.889999,28000
2011-10-20,89.589996,90.199997,89.5,89.5,33400
2011-10-21,89.5,89.68,89.080002,89.129997,48800
2011-10-24,89.68,89.739998,89.239998,89.43,17900
2011-10-25,89.43,91.32,89.43,91.139999,60500
2011-10-26,90.769997,91.080002,90.059998,90.209999,39700
2011-10-27,89.349998,89.629997,87.75,88.230003,132800
2011-10-28,88.75,89.209999,88.559998,88.980003,76600
2011-10-31,90.209999,91.32,89.93,91.269997,56000
2011-11-01,92.220001,92.440002,91.080002,92.269997,77400
2011-11-02,91.209999,92.080002,90.830002,91.959999,166300
2011-11-03,91.160004,91.589996,90.93,91.290001,153500
2011-11-04,90.860001,91.629997,90.709999,91.370003,114000
2011-11-07,91.400002,92.370003,91.07,91.699997,30200
2011-11-08,91.379997,91.900002,90.529999,90.709999,88200
2011-11-09,92.110001,92.349998,91.290001,91.919998,48900
2011-11-10,91.239998,91.68,90,90.93,37700
2011-11-11,90.540001,90.720001,90.379997,90.529999,48200
2011-11-14,91.07,91.480003,90.860001,91.279999,15400
2011-11-15,91.25,91.779999,90.720001,91.07,104200
2011-11-16,91.400002,91.5,90.839996,91.440002,52300
2011-11-17,91.120003,92.220001,91.080002,91.779999,39000
2011-11-18,91.529999,91.769997,91.150002,91.519997,33500
2011-11-21,91.980003,92.089996,91.410004,91.639999,79200
2011-11-22,91.900002,92.279999,91.470001,92.25,73400
2011-11-23,92.040001,92.900002,91.970001,92.709999,53100
2011-11-25,92.610001,92.849998,91.610001,91.610001,41600
2011-11-28,90.68,92.050003,90.419998,91.720001,88600
2011-11-29,91.290001,91.760002,90.709999,90.849998,190500
2011-11-30,90.410004,90.459999,89.68,90.160004,58600
2011-12-01,89.43,89.699997,88.589996,89.349998,98400
2011-12-02,89.639999,90.690002,89.459999,90.589996,50700
2011-12-05,90.050003,91,89.910004,90.739998,57800
2011-12-06,90.440002,90.709999,89.919998,90.220001,95200
2011-12-07,90.410004,90.720001,90.040001,90.57,45600
2011-12-08,90.550003,91.220001,90.379997,91.059998,64000
2011-12-09,90.879997,90.879997,89.779999,89.779999,35700
2011-12-12,90.32,90.459999,90.080002,90.190002,21300
2011-12-13,89.980003,91.230003,89.889999,91.150002,135300
2011-12-14,91.559998,92.25,91.339996,92.129997,51100
2011-12-15,92,92.290001,91.75,92.089996,71700
2011-12-16,92.25,92.970001,92.25,92.669998,49900
2011-12-19,93,93.82,92.860001,93.790001,71000
2011-12-20,93.150002,93.150002,92.050003,92.110001,94400
2011-12-21,92.150002,92.150002,91.279999,91.309998,35100
2011-12-22,91.800003,91.910004,91.400002,91.599998,30300
2011-12-23,89.949997,90.82,89.709999,90.139999,49800
2011-12-27,90.129997,90.360001,90.019997,90.360001,32600
2011-12-28,90.449997,91.82,90.449997,91.550003,31200
2011-12-29,91.610001,92.089996,91.389999,91.949997,348000
2011-12-30,92.029999,92.379997,91.910004,92.010002,32800
2012-01-03,91.239998,91.849998,90.879997,91.510002,171000
2012-01-04,91.220001,91.230003,90.5,90.650002,45400
2012-01-05,90.690002,91.129997,90.459999,90.510002,34600
2012-01-06,90.699997,91.230003,90.699997,91.230003,44100
2012-01-09,91.050003,91.57,90.849998,90.970001,64600
2012-01-10,90.68,91.290001,90.620003,91.110001,24900
2012-01-11,91.410004,91.620003,91.190002,91.379997,121600
2012-01-12,91.709999,91.809998,91.330002,91.519997,45100
2012-01-13,92.239998,92.540001,92.099998,92.230003,24500
2012-01-17,92.480003,92.779999,92.110001,92.230003,105300
2012-01-18,92.519997,92.599998,91.980003,91.980003,1165000
2012-01-19,91.849998,91.93,90.970001,91.150002,37100
2012-01-20,90.900002,91.040001,90.410004,90.480003,50400
2012-01-23,90.099998,90.199997,89.620003,90.029999,136600
2012-01-24,90.279999,90.279999,89.510002,90.07,123300
2012-01-25,89.809998,91.269997,89.809998,90.330002,36400
2012-01-26,90.5,91.080002,90.480003,91.080002,74900
2012-01-27,91.279999,91.610001,90.900002,91.589996,22700
2012-01-30,92.489998,92.68,92.07,92.269997,70300
2012-01-31,92.209999,92.900002,92.18,92.849998,45000
2012-02-01,92.169998,92.260002,91.709999,91.709999,149500
2012-02-02,91.739998,91.93,91.5,91.790001,48500
2012-02-03,90.470001,90.690002,90.290001,90.669998,32000
2012-02-06,90.68,91.379997,90.559998,91.379997,37700
2012-02-07,90.910004,90.910004,90.18,90.459999,72400
2012-02-08,90.709999,90.82,90.419998,90.75,172800
2012-02-09,90.580002,90.580002,89.699997,90.32,78000
2012-02-10,90.68,91,90.419998,90.790001,110900
2012-02-13,90.82,91.110001,90.5,90.839996,90800
2012-02-14,90.989998,91.620003,90.989998,91.290001,82600
2012-02-15,91.400002,91.599998,91.25,91.309998,20600
2012-02-16,91.010002,91.199997,90.360001,90.739998,39100
2012-02-17,90.379997,90.730003,90.269997,90.720001,32200
2012-02-21,90.540001,90.620003,90.089996,90.260002,82000
2012-02-22,90.459999,91,90.440002,90.970001,23400
2012-02-23,90.68,91.32,90.599998,91.07,24500
2012-02-24,91.389999,91.519997,91.139999,91.440002,77700
2012-02-27,92.089996,92.400002,91.940002,92.290001,35800
2012-02-28,92.410004,92.550003,91.959999,92.089996,21000
2012-02-29,92.349998,92.379997,91.559998,91.860001,43200
2012-03-01,90.870003,91.129997,90.470001,90.900002,68000
2012-03-02,91.260002,91.739998,91.260002,91.489998,23500
2012-03-05,91.589996,91.75,91.029999,91.059998,43100
2012-03-06,91.599998,91.82,91.470001,91.510002,47100
2012-03-07,91.489998,91.489998,91.120003,91.230003,76400
2012-03-08,90.940002,91.050003,90.540001,90.629997,45000
2012-03-09,90.5,90.599998,90.150002,90.599998,57400
2012-03-12,90.949997,91.07,90.690002,90.709999,33400
2012-03-13,90.339996,90.379997,89.660004,89.730003,59400
2012-03-14,89,89.160004,87.980003,88.029999,124500
2012-03-15,88.029999,88.459999,88,88.230003,37300
2012-03-16,87.919998,88.32,87.620003,88.230003,97200
2012-03-19,88.290001,88.32,87.25,87.5,65300
2012-03-20,87.470001,87.830002,87.230003,87.620003,47900
2012-03-21,87.910004,88.599998,87.879997,88.540001,54100
2012-03-22,88.669998,88.779999,88.510002,88.639999,23800
2012-03-23,88.800003,89.25,88.800003,89.089996,44200
2012-03-26,89.050003,89.18,88.480003,88.989998,40800
2012-03-27,89.059998,89.470001,89.019997,89.360001,26700
2012-03-28,89.169998,89.690002,89.099998,89.379997,40400
2012-03-29,89.720001,89.860001,89.519997,89.860001,19300
2012-03-30,89.839996,90,88.800003,88.910004,37500
2012-04-02,89.019997,89.150002,88.559998,88.779999,35200
2012-04-03,89.050003,89.199997,87.620003,87.709999,39300
2012-04-04,88.150002,88.349998,87.919998,88.349998,32600
2012-04-05,88.919998,88.919998,88.519997,88.830002,23000
2012-04-09,90.25,90.440002,89.989998,90.040001,54600
2012-04-10,90.550003,91,90.339996,90.68,61800
2012-04-11,90,90.43,89.959999,90.169998,22700
2012-04-12,90.209999,90.269997,89.769997,89.860001,60800
2012-04-13,90.379997,90.949997,90.379997,90.849998,58400
2012-04-16,90.959999,91.32,90.760002,90.919998,51100
2012-04-17,90.779999,90.949997,90.629997,90.889999,25300
2012-04-18,91.139999,91.18,90.93,91.019997,19500
2012-04-19,91.169998,91.330002,91.139999,91.209999,28500
2012-04-20,90.959999,91.360001,90.75,91.32,17000
2012-04-23,91.629997,91.879997,91.150002,91.190002,206900
2012-04-24,91.099998,91.199997,90.949997,91.139999,308500
2012-04-25,90.790001,91.199997,90.410004,90.800003,34900
2012-04-26,91.470001,91.470001,91.07,91.339996,29700
2012-04-27,91.309998,91.540001,91.169998,91.529999,20100
2012-04-30,91.639999,91.709999,91.410004,91.489998,29000
2012-05-01,91.5,91.599998,90.82,91.07,80000
2012-05-02,91.309998,91.410004,91.110001,91.290001,24000
2012-05-03,91.099998,91.389999,91.040001,91.290001,21000
2012-05-04,91.5,91.849998,91.480003,91.790001,28200
2012-05-07,92.050003,92.099998,91.879997,91.970001,35000
2012-05-08,92.07,92.459999,92.07,92.150002,59200
2012-05-09,92.550003,92.589996,91.879997,92.139999,51000
2012-05-10,91.720001,92.059998,91.440002,92.040001,45200
2012-05-11,92.330002,92.5,92.089996,92.489998,26000
2012-05-14,93.139999,93.349998,92.860001,93.169998,121300
2012-05-15,93.360001,93.669998,93.220001,93.599998,193000
2012-05-16,92.949997,93.870003,92.849998,93.769997,107400
2012-05-17,93.43,94.43,93.400002,94.43,119900
2012-05-18,93.830002,94.629997,93.519997,94.080002,45600
2012-05-21,94,94.32,93.760002,94.029999,48700
2012-05-22,93.32,93.389999,92.970001,93.269997,109700
2012-05-23,93.870003,94.230003,93.599998,93.599998,58000
2012-05-24,93.589996,93.589996,93.230003,93.419998,15200
2012-05-25,93.639999,93.830002,93.449997,93.830002,23200
2012-05-29,93.769997,93.959999,93.529999,93.529999,77300
2012-05-30,94.629997,95,94.599998,94.849998,46800
2012-05-31,95.290001,96.190002,95.160004,95.669998,75400
2012-06-01,95.940002,96.980003,95.779999,96.730003,227700
2012-06-04,95.980003,96.370003,95.589996,96.139999,126800
2012-06-05,95.68,95.720001,95.199997,95.25,86600
2012-06-06,95.190002,95.190002,94.050003,94.120003,91300
2012-06-07,94.029999,94.419998,93.75,94.309998,67300
2012-06-08,95.199997,95.360001,94.120003,94.389999,54000
2012-06-11,94.050003,94.980003,94.050003,94.82,43900
2012-06-12,94.209999,94.459999,93.860001,93.919998,44500
2012-06-13,94.120003,94.870003,93.970001,94.730003,61400
2012-06-14,94.709999,94.800003,94.309998,94.669998,40400
2012-06-15,95.220001,95.220001,94.900002,95.07,17700
2012-06-18,95.309998,95.459999,95,95.309998,42400
2012-06-19,94.980003,95.120003,94.540001,94.730003,36500
2012-06-20,94.300003,95.519997,94.029999,95.019997,43800
2012-06-21,95.089996,95.870003,95.089996,95.550003,114600
2012-06-22,95.169998,95.400002,94.580002,94.760002,54300
2012-06-25,95.339996,95.790001,95.339996,95.540001,40700
2012-06-26,95.010002,95.559998,95,95.300003,42600
2012-06-27,95.269997,95.629997,95.230003,95.559998,23300
2012-06-28,95.839996,96.050003,95.660004,95.739998,27500
2012-06-29,94.690002,95.150002,94.5,94.949997,44700
2012-07-02,94.940002,96.029999,94.860001,95.519997,58100
2012-07-03,95.360001,95.43,95.040001,95.089996,29700
2012-07-05,94.989998,95.510002,94.910004,95.330002,45200
2012-07-06,95.529999,96.150002,95.529999,95.959999,76800
2012-07-09,96.220001,96.720001,96.089996,96.620003,92800
2012-07-10,96.379997,96.989998,96.379997,96.949997,47200
2012-07-11,97.019997,97.349998,96.790001,96.870003,72300
2012-07-12,97.279999,97.620003,97.139999,97.57,32800
2012-07-13,97.459999,97.5,97.139999,97.5,104500
2012-07-16,98.050003,98.220001,97.610001,97.790001,151400
2012-07-17,97.739998,97.919998,97.309998,97.510002,26000
2012-07-18,98.120003,98.120003,97.68,97.970001,28800
2012-07-19,98.099998,98.330002,97.889999,98.07,32500
2012-07-20,98.529999,98.870003,98.379997,98.779999,88800
2012-07-23,99.139999,99.239998,98.720001,98.790001,49800
2012-07-24,98.5,99.480003,98.339996,99.370003,85500
2012-07-25,99.260002,99.660004,99.199997,99.5,54000
2012-07-26,99.379997,99.540001,99.199997,99.25,47600
2012-07-27,98.650002,98.709999,97.18,98.120003,123400
2012-07-30,97.980003,98.489998,97.93,98.470001,39500
2012-07-31,98.82,98.82,98.18,98.720001,28100
2012-08-01,98.040001,98.610001,97.830002,98.18,104600
2012-08-02,98.410004,99,98.209999,98.370003,65400
2012-08-03,97.669998,97.669998,96.919998,97.43,38400
2012-08-06,97.519997,98,97.480003,97.699997,36400
2012-08-07,96.800003,96.800003,96.370003,96.589996,93600
2012-08-08,96.800003,96.870003,96.050003,96.150002,72100
2012-08-09,95.980003,96.169998,95.459999,96.07,89000
2012-08-10,96.82,96.82,96.330002,96.510002,38100
2012-08-13,96.82,96.940002,96.519997,96.540001,75400
2012-08-14,95.540001,95.730003,95.379997,95.440002,152700
2012-08-15,95.080002,95.080002,94.269997,94.419998,106200
2012-08-16,94.510002,94.720001,93.5,93.800003,62000
2012-08-17,93.959999,94.349998,93.860001,94.089996,28500
2012-08-20,94.239998,94.5,94.169998,94.220001,47100
2012-08-21,94.209999,94.599998,93.68,94.529999,48600
2012-08-22,95.449997,95.849998,95.110001,95.849998,85800
2012-08-23,96.07,96.260002,95.959999,96.239998,85900
2012-08-24,96.550003,96.550003,95.970001,96.059998,130500
2012-08-27,96.599998,96.68,96.449997,96.519997,114100
2012-08-28,96.550003,96.919998,96.519997,96.709999,39600
2012-08-29,96.82,96.82,96.260002,96.470001,30200
2012-08-30,96.730003,96.919998,96.639999,96.709999,22800
2012-08-31,96.790001,97.800003,96.610001,97.720001,34200
2012-09-04,97.309998,97.540001,96.949997,97.089996,225100
2012-09-05,97.129997,97.290001,96.809998,96.919998,77000
2012-09-06,96.470001,96.470001,95.75,95.839996,67000
2012-09-07,96.849998,96.879997,95.690002,95.779999,49200
2012-09-10,95.650002,95.93,95.419998,95.860001,89600
2012-09-11,95.870003,95.900002,95.449997,95.550003,69800
2012-09-12,95.010002,95.099998,94.690002,94.959999,99300
2012-09-13,95.07,95.849998,94.110001,94.849998,99700
2012-09-14,93.900002,93.980003,92.860001,93.080002,100300
2012-09-17,93.459999,94.230003,93.459999,93.93,166100
2012-09-18,94.690002,94.919998,94.230003,94.349998,140600
2012-09-19,95.080002,95.169998,94.580002,94.830002,114800
2012-09-20,95.529999,95.690002,94.809998,94.82,109600
2012-09-21,94.75,95.269997,94.419998,95.139999,172800
2012-09-24,95.489998,95.849998,95.489998,95.790001,58200
2012-09-25,95.870003,96.220001,95.5,96.209999,28900
2012-09-26,96.650002,96.839996,96.519997,96.800003,48700
2012-09-27,96.75,96.75,96.260002,96.629997,18100
2012-09-28,96.93,97,96.419998,96.669998,41200
2012-10-01,96.349998,96.730003,96.120003,96.639999,237600
2012-10-02,96.43,96.75,96.43,96.599998,20900
2012-10-03,96.589996,96.709999,96.290001,96.709999,28200
2012-10-04,96.290001,96.620003,96,96,45100
2012-10-05,95.610001,95.720001,95.300003,95.330002,32400
2012-10-08,95.839996,96,95.599998,95.769997,90200
2012-10-09,95.610001,96.050003,95.610001,95.919998,37400
2012-10-10,95.5,96.339996,95.480003,96.300003,46700
2012-10-11,96.080002,96.93,95.959999,96.889999,24800
2012-10-12,97.07,97.419998,96.839996,97.080002,309100
2012-10-15,97.029999,97.209999,96.779999,97.059998,72100
2012-10-16,96.650002,96.650002,96.239998,96.260002,39200
2012-10-17,96.110001,96.110001,95.639999,95.769997,106300
2012-10-18,95.82,96.010002,95.25,95.379997,55300
2012-10-19,95.25,96.25,95.25,96.099998,38400
2012-10-22,95.830002,96.029999,95.510002,95.589996,169900
2012-10-23,96.059998,96.269997,95.919998,96.269997,35600
2012-10-24,95.860001,96.139999,95.82,95.82,183300
2012-10-25,95.400002,95.839996,95.190002,95.400002,56000
2012-10-26,95.809998,96.190002,95.720001,96.190002,24100
2012-10-31,96.379997,96.970001,96.330002,96.82,93900
2012-11-01,96.379997,96.379997,96,96.32,113300
2012-11-02,95.589996,96.230003,95.57,96.199997,25200
2012-11-05,96.419998,96.650002,96.370003,96.419998,96000
2012-11-06,96.300003,96.419998,95.860001,95.940002,41000
2012-11-07,97.040001,97.099998,96.82,96.860001,65800
2012-11-08,96.690002,97.57,96.330002,97.529999,98900
2012-11-09,97.419998,97.529999,96.830002,97.510002,55400
2012-11-12,97.589996,97.68,97.25,97.57,29400
2012-11-13,97.879997,97.919998,97.449997,97.879997,58000
2012-11-14,97.410004,97.769997,97.400002,97.75,31800
2012-11-15,97.459999,97.879997,97.370003,97.559998,31000
2012-11-16,97.599998,98,97.540001,97.650002,56100
2012-11-19,97.290001,97.419998,97.010002,97.199997,187300
2012-11-20,97.110001,97.239998,96.660004,96.669998,42700
2012-11-21,96.410004,96.730003,96.410004,96.610001,46000
2012-11-23,96.599998,96.709999,96.400002,96.580002,24300
2012-11-26,97,97.220001,96.660004,96.75,82700
2012-11-27,97.019997,97.190002,96.839996,97.190002,46500
2012-11-28,97.550003,97.610001,97,97,88200
2012-11-29,96.989998,97.209999,96.760002,97.080002,52400
2012-11-30,97.290001,97.290001,96.809998,96.889999,100000
2012-12-03,96.110001,96.75,96.089996,96.629997,73000
2012-12-04,96.82,97.199997,96.790001,97.089996,118700
2012-12-05,97.160004,97.389999,97.059998,97.169998,56900
2012-12-06,97.339996,97.540001,97.230003,97.360001,94600
2012-12-07,96.82,97.099998,96.459999,96.68,48600
2012-12-10,96.910004,97.080002,96.699997,96.800003,45100
2012-12-11,96.650002,96.730003,96.389999,96.510002,178500
2012-12-12,96.300003,96.650002,95.720001,95.720001,42600
2012-12-13,95.379997,95.730003,95.300003,95.550003,41600
2012-12-14,95.699997,96.160004,95.699997,96.040001,32900
