date,open,high,low,close,volume
2020-09-02,28.9,28.959999,28.879999,28.959999,5100
2020-09-03,28.709999,28.709999,28.290001,28.379999,6300
2020-09-04,28.4,28.52,28.040001,28.35,4200
2020-09-08,28.18,28.190001,28.030001,28.030001,7000
2020-09-09,28.299999,28.52,28.299999,28.4,2900
2020-09-10,28.48,28.48,28.09,28.139999,59400
2020-09-11,28.299999,28.299999,28.17,28.190001,1200
2020-09-14,28.450001,28.469999,28.4,28.440001,4000
2020-09-15,28.549999,28.549999,28.459999,28.459999,700
2020-09-16,28.559999,28.559999,28.42,28.42,4100
2020-09-17,28.26,28.26,28.26,28.26,100
2020-09-18,28.190001,28.190001,28.07,28.07,1000
2020-09-21,27.809999,27.889999,27.700001,27.889999,2300
2020-09-22,27.99,28.09,27.99,28.09,500
2020-09-23,27.99,27.99,27.639999,27.639999,1900
2020-09-24,27.440001,27.75,27.440001,27.690001,18600
2020-09-25,27.66,27.969999,27.66,27.959999,2400
2020-09-28,28.24,28.280001,28.209999,28.23,6700
2020-09-29,28.16,28.17,28.16,28.17,500
2020-09-30,28.41,28.41,28.309999,28.34,18000
2020-10-01,28.299999,28.360001,28.280001,28.32,6300
2020-10-02,28.190001,28.27,28.139999,28.209999,2700
2020-10-05,28.370001,28.469999,28.360001,28.469999,1500
2020-10-06,28.52,28.52,28.280001,28.299999,5300
2020-10-07,28.440001,28.57,28.440001,28.530001,3100
2020-10-08,28.65,28.68,28.65,28.68,400
2020-10-09,28.719999,28.879999,28.709999,28.85,5500
2020-10-12,28.940001,29.15,28.940001,29.15,3100
2020-10-13,29.09,29.120001,28.940001,29,4000
2020-10-14,28.92,29.02,28.92,28.98,32800
2020-10-15,28.82,28.940001,28.790001,28.940001,1200
2020-10-16,28.98,29.01,28.92,28.92,3700
2020-10-19,28.629999,28.629999,28.629999,28.629999,0
2020-10-20,28.73,28.82,28.690001,28.75,15000
2020-10-21,28.790001,28.790001,28.68,28.73,13600
2020-10-22,28.84,28.84,28.84,28.84,0
2020-10-23,28.83,28.870001,28.82,28.870001,1200
2020-10-26,28.610001,28.610001,28.5,28.57,102700
2020-10-27,28.59,28.610001,28.52,28.57,5800
2020-10-28,28.129999,28.129999,27.92,27.92,3500
2020-10-29,28.059999,28.24,28.049999,28.17,4600
2020-10-30,27.82,27.83,27.76,27.83,2700
2020-11-02,28.059999,28.16,28.02,28.15,16000
2020-11-03,28.57,28.620001,28.459999,28.540001,4600
2020-11-04,28.91,29.040001,28.860001,28.860001,500
2020-11-05,29.15,29.17,29.08,29.129999,7500
2020-11-06,28.969999,29.17,28.969999,29.17,1600
2020-11-09,29.549999,29.58,29.32,29.32,13900
2020-11-10,29.27,29.360001,29.27,29.34,5500
2020-11-11,29.4,29.440001,29.360001,29.43,3500
2020-11-12,29.379999,29.379999,29.219999,29.299999,4000
2020-11-13,29.309999,29.49,29.309999,29.49,6400
2020-11-16,29.66,29.67,29.559999,29.620001,5900
2020-11-17,29.59,29.67,29.549999,29.65,9600
2020-11-18,29.700001,29.700001,29.450001,29.450001,2100
2020-11-19,29.389999,29.540001,29.389999,29.48,8200
2020-11-20,29.360001,29.52,29.360001,29.459999,6900
2020-11-23,29.559999,29.58,29.48,29.549999,74900
2020-11-24,29.559999,29.780001,29.559999,29.690001,22800
2020-11-25,29.719999,29.76,29.629999,29.68,10400
2020-11-27,29.75,29.75,29.690001,29.690001,400
2020-11-30,29.66,29.68,29.540001,29.66,32500
2020-12-01,29.85,29.889999,29.73,29.77,11500
2020-12-02,29.73,29.799999,29.73,29.77,32300
2020-12-03,29.879999,29.889999,29.77,29.860001,28200
2020-12-04,29.82,29.9,29.82,29.85,5900
2020-12-07,29.860001,29.93,29.799999,29.870001,8100
2020-12-08,29.809999,29.92,29.809999,29.9,1700
2020-12-09,29.92,29.92,29.790001,29.85,8800
2020-12-10,29.82,29.860001,29.76,29.82,5600
2020-12-11,29.83,29.83,29.6,29.82,8400
2020-12-14,29.879999,29.879999,29.73,29.73,2000
2020-12-15,29.780001,29.91,29.75,29.870001,4400
2020-12-16,29.870001,29.959999,29.809999,29.889999,7000
2020-12-17,29.950001,30.02,29.940001,29.969999,4800
2020-12-18,30,30.01,29.799999,29.93,4800
2020-12-21,29.700001,29.860001,29.700001,29.83,2100
2020-12-22,29.85,29.889999,29.76,29.85,5200
2020-12-23,29.9,29.98,29.879999,29.879999,2100
2020-12-24,29.9,29.950001,29.9,29.950001,200
2020-12-28,30.07,30.139999,30.07,30.09,16600
2020-12-29,30.040001,30.129999,29.99,30,10100
2020-12-30,30.01,30.08,29.93,30.01,21000
2020-12-31,29.889999,30.129999,29.889999,30.129999,8200
2021-01-04,30.110001,30.110001,29.719999,29.889999,36200
2021-01-05,29.870001,30.059999,29.870001,30.01,67200
2021-01-06,30.030001,30.23,30.030001,30.049999,14900
2021-01-07,30.219999,30.26,30.17,30.200001,18600
2021-01-08,30.120001,30.33,30.120001,30.26,19200
2021-01-11,30.15,30.25,30.110001,30.190001,14700
2021-01-12,30.190001,30.23,30.07,30.190001,9700
2021-01-13,30.190001,30.25,30.17,30.17,11700
2021-01-14,30.200001,30.299999,30.18,30.18,11100
2021-01-15,30.15,30.209999,30.09,30.18,8600
2021-01-19,30.049999,30.25,30.049999,30.25,12600
2021-01-20,30.26,30.299999,30.23,30.27,40300
2021-01-21,30.299999,30.299999,30.24,30.27,7300
2021-01-22,30.26,30.299999,30.219999,30.299999,9100
2021-01-25,30.24,30.299999,30.190001,30.299999,13000
2021-01-26,30.26,30.299999,30.219999,30.25,32900
2021-01-27,30.1,30.16,29.889999,29.9,10500
2021-01-28,29.709999,30.219999,29.709999,30.059999,8600
2021-01-29,29.870001,29.969999,29.700001,29.799999,3700
2021-02-01,29.860001,30.040001,29.799999,30.030001,8200
2021-02-02,30.129999,30.290001,30.110001,30.280001,4000
2021-02-03,30.200001,30.299999,30.200001,30.23,5500
2021-02-04,30.299999,30.379999,30.280001,30.34,16600
2021-02-05,30.35,30.4,30.33,30.4,16200
2021-02-08,30.4,30.5,30.35,30.370001,8600
2021-02-09,30.34,30.540001,30.34,30.48,13600
2021-02-10,30.440001,30.440001,30.32,30.379999,5300
2021-02-11,30.290001,30.469999,30.290001,30.389999,5100
2021-02-12,30.469999,30.58,30.389999,30.549999,20400
2021-02-16,30.540001,30.6,30.450001,30.469999,20700
2021-02-17,30.450001,30.5,30.370001,30.5,14400
2021-02-18,30.41,30.5,30.41,30.49,13500
2021-02-19,30.51,30.51,30.48,30.48,3800
2021-02-22,30.48,30.49,30.379999,30.440001,26400
2021-02-23,30.4,30.43,30.299999,30.43,4800
2021-02-24,30.389999,30.59,30.389999,30.559999,13100
2021-02-25,30.549999,30.549999,30.27,30.32,5900
2021-02-26,30.219999,30.360001,30.219999,30.34,17900
2021-03-01,30.469999,30.620001,30.469999,30.620001,6900
2021-03-02,30.5,30.59,30.459999,30.51,13500
2021-03-03,30.450001,30.51,30.379999,30.379999,3000
2021-03-04,30.309999,30.42,30.139999,30.26,46800
2021-03-05,30.299999,30.48,30.209999,30.48,32800
2021-03-08,30.540001,30.58,30.459999,30.459999,4600
2021-03-09,30.620001,30.629999,30.530001,30.57,18400
2021-03-10,30.68,30.690001,30.58,30.629999,5300
2021-03-11,30.690001,30.77,30.67,30.700001,3400
2021-03-12,30.51,30.709999,30.51,30.66,12600
2021-03-15,30.65,30.790001,30.65,30.790001,5600
2021-03-16,30.77,30.85,30.76,30.799999,10600
2021-03-17,30.77,30.9,30.73,30.9,163900
2021-03-18,30.77,30.85,30.709999,30.709999,9100
2021-03-19,30.690001,30.82,30.690001,30.809999,5700
2021-03-22,30.83,30.950001,30.790001,30.889999,11400
2021-03-23,30.92,30.93,30.77,30.799999,11700
2021-03-24,30.799999,30.91,30.76,30.790001,5500
2021-03-25,30.700001,30.82,30.700001,30.82,1800
2021-03-26,30.870001,30.950001,30.85,30.92,5400
2021-03-29,30.9,31,30.83,30.950001,10900
2021-03-30,30.85,30.969999,30.85,30.93,2500
2021-03-31,30.969999,31.01,30.889999,30.969999,69000
2021-04-01,30.84,31.07,30.84,31.01,21900
2021-04-05,31.09,31.110001,31.040001,31.040001,1800
2021-04-06,31.110001,31.110001,31.040001,31.07,5000
2021-04-07,31.110001,31.15,31.059999,31.120001,2400
2021-04-08,31.139999,31.16,31.110001,31.110001,500
2021-04-09,31.139999,31.17,31.110001,31.129999,2400
2021-04-12,31.15,31.200001,31.120001,31.16,2200
2021-04-13,31.139999,31.190001,31.08,31.08,41600
2021-04-14,31.1,31.23,31.1,31.16,336900
2021-04-15,31.16,31.16,31.1,31.1,3900
2021-04-16,31.219999,31.23,31.15,31.15,3700
2021-04-19,31.17,31.17,31.1,31.1,12400
2021-04-20,31.219999,31.219999,31.049999,31.08,6500
2021-04-21,31.23,31.23,31.139999,31.16,8100
2021-04-22,31.129999,31.200001,31.059999,31.120001,3800
2021-04-23,31.16,31.209999,31.129999,31.209999,5100
2021-04-26,31.17,31.25,31.139999,31.25,8600
2021-04-27,31.209999,31.209999,31.139999,31.190001,27600
2021-04-28,31.18,31.190001,31.16,31.16,3900
2021-04-29,31.16,31.25,31.16,31.190001,13300
2021-04-30,31.25,31.25,31.120001,31.139999,20000
2021-05-03,31.209999,31.23,31.15,31.16,9000
2021-05-04,31.23,31.23,31.129999,31.129999,14400
2021-05-05,31.209999,31.24,31.16,31.209999,43100
2021-05-06,31.23,31.24,31.15,31.200001,7100
2021-05-07,31.200001,31.25,31.18,31.190001,7300
2021-05-10,31.209999,31.24,31.17,31.190001,5100
2021-05-11,31.23,31.23,31.129999,31.15,5500
2021-05-12,31.190001,31.190001,31.040001,31.040001,3100
2021-05-13,31.17,31.17,31.139999,31.139999,1500
2021-05-14,31.190001,31.209999,31.18,31.190001,4400
2021-05-17,31.209999,31.24,31.17,31.18,4600
2021-05-18,31.209999,31.24,31.17,31.17,3300
2021-05-19,31.18,31.219999,31.15,31.16,4000
2021-05-20,31.17,31.25,31.17,31.18,6100
2021-05-21,31.25,31.25,31.18,31.23,1300
2021-05-24,31.25,31.25,31.23,31.24,5400
2021-05-25,31.25,31.25,31.219999,31.25,30900
2021-05-26,31.299999,31.309999,31.299999,31.309999,1200
2021-05-27,31.34,31.360001,31.299999,31.34,4600
2021-05-28,31.34,31.370001,31.33,31.34,2800
2021-06-01,31.35,31.35,31.27,31.309999,5300
2021-06-02,31.34,31.360001,31.27,31.280001,12500
2021-06-03,31.32,31.379999,31.309999,31.370001,14300
2021-06-04,31.360001,31.379999,31.27,31.34,14300
2021-06-07,31.35,31.379999,31.290001,31.34,8300
2021-06-08,31.34,31.370001,31.280001,31.33,2700
2021-06-09,31.34,31.379999,31.290001,31.379999,3700
2021-06-10,31.27,31.35,31.27,31.309999,12500
2021-06-11,31.34,31.370001,31.290001,31.290001,1000
2021-06-14,31.389999,31.41,31.290001,31.290001,6100
2021-06-15,31.27,31.370001,31.27,31.299999,7300
2021-06-16,31.4,31.4,31.35,31.360001,2900
2021-06-17,31.34,31.42,31.34,31.360001,75100
2021-06-18,31.34,31.379999,31.33,31.370001,4400
2021-06-21,31.41,31.43,31.360001,31.370001,45800
2021-06-22,31.42,31.43,31.360001,31.360001,19300
2021-06-23,31.42,31.42,31.360001,31.4,7200
2021-06-24,31.43,31.43,31.379999,31.389999,6000
2021-06-25,31.379999,31.42,31.370001,31.370001,25300
2021-06-28,31.4,31.42,31.370001,31.379999,18700
2021-06-29,31.4,31.42,31.379999,31.379999,72300
2021-06-30,31.4,31.43,31.379999,31.42,817500
2021-07-01,31.49,31.51,31.370001,31.48,523700
2021-07-02,31.58,31.629999,31.440001,31.6,64800
2021-07-06,31.67,31.67,31.42,31.549999,91800
2021-07-07,31.620001,31.66,31.459999,31.629999,72800
2021-07-08,31.4,31.51,31.27,31.379999,203300
2021-07-09,31.459999,31.66,31.459999,31.639999,20600
2021-07-12,31.6,31.73,31.58,31.709999,43300
2021-07-13,31.6,31.77,31.6,31.629999,60900
2021-07-14,31.719999,31.719999,31.59,31.629999,71800
2021-07-15,31.700001,31.700001,31.459999,31.6,41400
2021-07-16,31.709999,31.74,31.450001,31.459999,26000
2021-07-19,31.280001,31.280001,30.940001,31.15,138800
2021-07-20,31.129999,31.540001,31.129999,31.49,54200
2021-07-21,31.559999,31.639999,31.48,31.639999,2104400
2021-07-22,31.559999,31.67,31.549999,31.65,84200
2021-07-23,31.799999,31.860001,31.66,31.860001,56000
2021-07-26,31.75,31.879999,31.74,31.790001,9600
2021-07-27,31.790001,31.809999,31.629999,31.809999,32800
2021-07-28,31.879999,31.879999,31.690001,31.790001,26900
2021-07-29,31.879999,31.93,31.809999,31.92,29600
2021-07-30,31.75,31.83,31.75,31.790001,23400
2021-08-02,31.799999,31.860001,31.700001,31.76,10400
2021-08-03,31.700001,31.9,31.690001,31.889999,19600
2021-08-04,31.809999,31.879999,31.76,31.83,18200
2021-08-05,31.790001,31.93,31.790001,31.879999,48000
2021-08-06,31.9,32,31.870001,31.940001,15600
2021-08-09,31.950001,31.969999,31.860001,31.889999,11500
2021-08-10,32.040001,32.040001,31.91,31.98,18300
2021-08-11,31.99,32.02,31.92,31.98,27000
2021-08-12,31.99,32.09,31.99,32.040001,13800
2021-08-13,32.02,32.110001,32,32.049999,7900
2021-08-16,32.049999,32.099998,32,32.099998,70400
2021-08-17,31.99,32.029999,31.9,32.009998,18500
2021-08-18,31.99,32.029999,31.82,31.82,13400
2021-08-19,31.66,31.84,31.66,31.809999,12700
2021-08-20,31.85,31.969999,31.85,31.91,6800
2021-08-23,32.02,32.209999,32.02,32.09,10700
2021-08-24,32.150002,32.23,32.099998,32.139999,14500
2021-08-25,32.25,32.25,32.139999,32.169998,50800
2021-08-26,32.119999,32.169998,32.049999,32.09,52300
2021-08-27,32.240002,32.240002,32.189999,32.220001,7100
2021-08-30,32.259998,32.41,32.25,32.369999,22700
2021-08-31,32.349998,32.400002,32.259998,32.360001,377000
2021-09-01,32.349998,32.43,32.299999,32.34,13600
2021-09-02,32.360001,32.419998,32.299999,32.349998,6800
2021-09-03,32.369999,32.41,32.299999,32.369999,13700
2021-09-07,32.349998,32.389999,32.27,32.34,7300
2021-09-08,32.259998,32.290001,32.200001,32.259998,8600
2021-09-09,32.259998,32.369999,32.16,32.169998,36900
2021-09-10,32.209999,32.23,32.09,32.09,9000
