date,open,high,low,close,volume
2009-06-01,15.41,15.62,15.17,15.55,33400
2009-06-02,15.5,15.97,15.5,15.93,80800
2009-06-03,15.56,15.7,15.27,15.47,98100
2009-06-04,15.51,15.66,15.36,15.6,90200
2009-06-05,15.63,15.63,15.3,15.43,104500
2009-06-08,15.35,15.6,15.19,15.52,53300
2009-06-09,15.69,15.84,15.55,15.77,71400
2009-06-10,15.9,15.96,15.44,15.68,88900
2009-06-11,15.79,16.07,15.6,15.95,100100
2009-06-12,16.15,16.15,15.63,15.85,76700
2009-06-15,15.66,15.77,15.21,15.42,90900
2009-06-16,15.53,15.53,15.09,15.12,40600
2009-06-17,15.21,15.33,14.98,15.27,81500
2009-06-18,15.26,15.32,15.1,15.17,46700
2009-06-19,15.31,15.59,15.18,15.37,189000
2009-06-22,15.49,15.49,14.9,14.98,101300
2009-06-23,14.9,15.08,14.82,14.93,123700
2009-06-24,15.18,15.42,15,15.02,121500
2009-06-25,15.17,15.49,15.03,15.47,64100
2009-06-26,15.51,15.59,15.28,15.59,20000
2009-06-29,15.54,15.88,15.54,15.75,54300
2009-06-30,15.75,15.86,15.5,15.67,37800
2009-07-01,15.83,15.91,15.69,15.79,48100
2009-07-02,15.61,15.61,15.32,15.39,58300
2009-07-06,15.1,15.36,15.01,15.19,40200
2009-07-07,15.21,15.21,14.77,14.77,44200
2009-07-08,14.84,14.84,14.49,14.66,54700
2009-07-09,14.82,14.88,14.56,14.77,55700
2009-07-10,14.55,14.8,14.55,14.8,68000
2009-07-13,14.93,15.06,14.64,15,60100
2009-07-14,14.97,15.14,14.91,15.09,108400
2009-07-15,15.41,15.81,15.34,15.54,62600
2009-07-16,15.49,15.92,15.46,15.85,49300
2009-07-17,15.7,15.74,15.55,15.67,57400
2009-07-20,15.82,16.08,15.75,16.08,60700
2009-07-21,16.15,16.15,15.83,16.030001,87300
2009-07-22,16,16.219999,15.87,16.16,50100
2009-07-23,16.290001,16.43,15.88,16.27,87800
2009-07-24,16.110001,16.389999,16.030001,16.379999,41000
2009-07-27,16.290001,16.42,16.15,16.42,23700
2009-07-28,16.26,16.33,16.040001,16.33,55600
2009-07-29,16.18,16.299999,16.02,16.17,69200
2009-07-30,16.280001,16.51,16.200001,16.25,59600
2009-07-31,16.309999,16.5,16.26,16.389999,131200
2009-08-03,16.59,16.950001,16.549999,16.74,89000
2009-08-04,16.57,16.73,16.530001,16.690001,42800
2009-08-05,16.620001,16.690001,16.389999,16.58,39300
2009-08-06,16.43,16.43,16.15,16.24,35900
2009-08-07,16.26,16.379999,16.16,16.309999,196800
2009-08-10,16.16,16.32,16.120001,16.280001,39300
2009-08-11,16.299999,16.299999,16.059999,16.25,45600
2009-08-12,16.15,16.57,16.129999,16.370001,53700
2009-08-13,16.59,16.59,16.370001,16.5,31400
2009-08-14,16.549999,16.549999,16.200001,16.379999,30500
2009-08-17,16.059999,16.129999,15.77,15.84,49700
2009-08-18,15.86,16.209999,15.86,16.17,27600
2009-08-19,15.98,16.42,15.9,16.32,24700
2009-08-20,16.25,16.58,16.25,16.530001,141100
2009-08-21,16.6,16.92,16.59,16.889999,93900
2009-08-24,16.969999,17.09,16.83,16.92,198000
2009-08-25,17.34,17.34,17,17.08,133900
2009-08-26,17.219999,17.219999,16.93,17.1,62700
2009-08-27,17.129999,17.23,16.799999,17.17,63500
2009-08-28,17.200001,17.280001,16.950001,17.07,55100
2009-08-31,16.93,17,16.77,16.93,62500
2009-09-01,16.799999,17.049999,16.559999,16.620001,84900
2009-09-02,16.610001,16.690001,16.5,16.629999,34700
2009-09-03,16.780001,16.82,16.610001,16.790001,36800
2009-09-04,16.809999,16.99,16.67,16.91,32600
2009-09-08,17.09,17.280001,17.09,17.219999,135300
2009-09-09,17.33,17.59,17.299999,17.5,66900
2009-09-10,17.549999,17.73,17.379999,17.73,71600
2009-09-11,17.780001,17.889999,17.6,17.68,66100
2009-09-14,17.610001,17.83,17.5,17.83,57800
2009-09-15,17.74,17.950001,17.68,17.92,61000
2009-09-16,18.01,18.24,17.940001,18.209999,135700
2009-09-17,18.139999,18.219999,18,18.110001,368700
2009-09-18,18.17,18.17,17.950001,18.08,74800
2009-09-21,17.93,18.08,17.82,17.950001,134100
2009-09-22,18.110001,18.15,17.950001,18.030001,99700
2009-09-23,18.09,18.219999,17.860001,17.940001,62000
2009-09-24,18,18.040001,17.51,17.690001,59900
2009-09-25,17.51,17.700001,17.48,17.530001,73300
2009-09-28,17.549999,17.9,17.469999,17.870001,66400
2009-09-29,17.870001,17.98,17.75,17.91,59000
2009-09-30,17.93,18.040001,17.67,17.860001,138000
2009-10-01,17.860001,17.969999,17.35,17.379999,141400
2009-10-02,17.200001,17.25,17,17.129999,134800
2009-10-05,17.1,17.299999,17.030001,17.27,66600
2009-10-06,17.389999,17.610001,17.32,17.459999,79800
2009-10-07,17.4,17.51,17.379999,17.42,50300
2009-10-08,17.6,17.799999,17.57,17.690001,101500
2009-10-09,17.690001,17.75,17.559999,17.75,66800
2009-10-12,17.860001,17.93,17.719999,17.809999,63600
2009-10-13,17.84,17.93,17.690001,17.83,40100
2009-10-14,18.01,18.139999,17.92,18.07,96300
2009-10-15,18.01,18.1,17.85,18.09,120600
2009-10-16,17.940001,17.98,17.75,17.870001,87800
2009-10-19,17.98,18.139999,17.950001,18.1,67600
2009-10-20,18.139999,18.190001,17.799999,17.92,190100
2009-10-21,17.92,18.18,17.809999,17.809999,115000
2009-10-22,17.82,18.129999,17.82,18.120001,61200
2009-10-23,18.08,18.139999,17.700001,17.799999,66300
2009-10-26,17.85,17.98,17.52,17.610001,42900
2009-10-27,17.549999,17.700001,17.41,17.49,56500
2009-10-28,17.389999,17.41,17,17.01,73000
2009-10-29,17.280001,17.620001,17.25,17.5,47800
2009-10-30,17.540001,17.610001,17.1,17.200001,77500
2009-11-02,17.17,17.379999,17,17.190001,51300
2009-11-03,17,17.27,17,17.209999,135500
2009-11-04,17.469999,17.690001,17.33,17.379999,93000
2009-11-05,17.389999,17.76,17.389999,17.700001,105400
2009-11-06,17.59,17.74,17.51,17.700001,68300
2009-11-09,17.809999,18.16,17.809999,18.110001,94400
2009-11-10,18.02,18.18,18,18.120001,55600
2009-11-11,18.219999,18.290001,18.059999,18.15,72900
2009-11-12,18.219999,18.25,17.940001,18.02,70200
2009-11-13,18.09,18.280001,18.02,18.24,61300
2009-11-16,18.25,18.5,18.16,18.42,100400
2009-11-17,18.41,18.459999,18.24,18.42,65700
2009-11-18,18.459999,18.459999,18.200001,18.370001,52600
2009-11-19,18.129999,18.200001,17.889999,17.98,381400
2009-11-20,17.83,18.01,17.799999,17.93,52800
2009-11-23,18.129999,18.35,18.07,18.200001,151900
2009-11-24,18.200001,18.280001,18.049999,18.23,78300
2009-11-25,18.299999,18.41,18.26,18.389999,101900
2009-11-27,17.950001,18.200001,17.77,18.1,69800
2009-11-30,18.07,18.17,17.92,18.17,67500
2009-12-01,18.190001,18.57,18.190001,18.469999,1071700
2009-12-02,18.5,18.700001,18.48,18.610001,111600
2009-12-03,18.700001,18.799999,18.41,18.41,105800
2009-12-04,18.67,18.799999,18.389999,18.540001,97300
2009-12-07,18.620001,18.790001,18.5,18.610001,151700
2009-12-08,18.5,18.58,18.17,18.35,102700
2009-12-09,18.299999,18.32,18.049999,18.32,111200
2009-12-10,18.389999,18.440001,18.280001,18.35,82800
2009-12-11,18.48,18.540001,18.34,18.450001,94100
2009-12-14,18.6,18.67,18.459999,18.67,243100
2009-12-15,18.6,18.690001,18.52,18.65,158900
2009-12-16,18.809999,18.809999,18.6,18.690001,111400
2009-12-17,18.549999,18.549999,18.309999,18.389999,97800
2009-12-18,18.469999,18.49,18.200001,18.41,137100
2009-12-21,18.52,18.639999,18.309999,18.52,134000
2009-12-22,18.610001,18.610001,18.4,18.549999,126700
2009-12-23,18.68,18.68,18.4,18.610001,133700
2009-12-24,18.57,18.57,18.42,18.530001,49600
2009-12-28,18.6,18.700001,18.379999,18.469999,134700
2009-12-29,18.5,18.6,18.4,18.5,60200
2009-12-30,18.530001,18.59,18.42,18.52,80700
2009-12-31,18.639999,18.639999,18.42,18.42,50300
2010-01-04,18.48,18.76,18.48,18.719999,122200
2010-01-05,18.799999,18.799999,18.65,18.76,85800
2010-01-06,18.75,18.809999,18.620001,18.67,1127900
2010-01-07,18.700001,18.709999,18.559999,18.620001,54000
2010-01-08,18.68,18.940001,18.629999,18.940001,132500
2010-01-11,19.08,19.18,18.91,19.07,94700
2010-01-12,18.879999,19.040001,18.76,18.870001,62600
2010-01-13,18.950001,18.950001,18.73,18.889999,88800
2010-01-14,18.99,19.030001,18.85,18.969999,56900
2010-01-15,18.950001,18.959999,18.66,18.76,87700
2010-01-19,18.82,18.950001,18.76,18.9,119300
2010-01-20,18.84,18.860001,18.5,18.67,97400
2010-01-21,18.57,18.700001,18.23,18.299999,107700
2010-01-22,18.34,18.360001,17.950001,17.98,151800
2010-01-25,18.309999,18.309999,18.129999,18.16,127100
2010-01-26,18.01,18.219999,18,18.01,206300
2010-01-27,17.92,18.049999,17.799999,18,149300
2010-01-28,17.9,17.969999,17.549999,17.629999,228100
2010-01-29,17.690001,17.860001,17.440001,17.51,98300
2010-02-01,17.809999,17.959999,17.75,17.85,125700
2010-02-02,17.860001,18.120001,17.809999,18.110001,61300
2010-02-03,18.01,18.01,17.780001,17.93,74700
2010-02-04,17.66,17.809999,17.299999,17.299999,78900
2010-02-05,17.25,17.25,16.85,17.17,128600
2010-02-08,17.07,17.17,16.870001,16.870001,29600
2010-02-09,17.07,17.42,17.030001,17.219999,86700
2010-02-10,17.15,17.360001,17.1,17.27,63700
2010-02-11,17.280001,17.48,17.110001,17.48,66500
2010-02-12,17.370001,17.370001,17.08,17.35,53000
2010-02-16,17.309999,17.59,17.309999,17.549999,49600
2010-02-17,17.690001,17.719999,17.58,17.68,38200
2010-02-18,17.549999,17.85,17.51,17.85,63000
2010-02-19,17.719999,17.780001,17.559999,17.700001,46300
2010-02-22,17.83,17.950001,17.75,17.799999,67400
2010-02-23,17.799999,17.82,17.52,17.559999,55800
2010-02-24,17.620001,17.709999,17.549999,17.700001,333100
2010-02-25,17.290001,17.610001,17.110001,17.610001,52900
2010-02-26,17.559999,17.610001,17.41,17.549999,45400
2010-03-01,17.879999,17.879999,17.59,17.67,57700
2010-03-02,17.780001,17.92,17.77,17.83,83200
2010-03-03,17.92,18.129999,17.92,18.01,72000
2010-03-04,18.1,18.110001,17.9,17.93,167200
2010-03-05,17.9,18.08,17.9,18.049999,59400
2010-03-08,18.059999,18.190001,17.99,18.01,34700
2010-03-09,18.02,18.120001,17.940001,18.040001,32600
2010-03-10,18.030001,18.190001,18.030001,18.139999,50300
2010-03-11,18.040001,18.139999,17.940001,18.110001,39500
2010-03-12,18.24,18.25,18.049999,18.139999,46800
2010-03-15,18.1,18.139999,18,18.110001,18300
2010-03-16,18.059999,18.25,18.059999,18.25,48500
2010-03-17,18.34,18.440001,18.25,18.33,68800
2010-03-18,18.4,18.4,18.23,18.299999,36500
2010-03-19,18.200001,18.34,18.1,18.200001,52200
2010-03-22,18.110001,18.280001,17.959999,18.219999,75400
2010-03-23,18.33,18.459999,18.25,18.450001,69800
2010-03-24,18.27,18.27,18.09,18.139999,47500
2010-03-25,18.34,18.370001,18.07,18.09,158900
2010-03-26,18.25,18.25,18.07,18.120001,72200
2010-03-29,18.35,18.389999,18.26,18.35,70800
2010-03-30,18.59,18.59,18.389999,18.5,78200
2010-03-31,18.52,18.540001,18.33,18.43,40400
2010-04-01,18.74,18.790001,18.610001,18.73,72600
2010-04-05,18.799999,18.940001,18.77,18.879999,74900
2010-04-06,18.719999,18.879999,18.68,18.860001,46200
2010-04-07,18.799999,18.809999,18.629999,18.73,43100
2010-04-08,18.66,18.76,18.440001,18.709999,36400
2010-04-09,18.82,18.889999,18.73,18.85,168200
2010-04-12,18.969999,18.969999,18.85,18.879999,28300
2010-04-13,18.940001,18.940001,18.74,18.83,37500
2010-04-14,18.99,19.09,18.9,19.040001,43600
2010-04-15,19.059999,19.110001,18.950001,19.049999,35000
2010-04-16,18.969999,18.98,18.67,18.75,48900
2010-04-19,18.6,18.690001,18.43,18.67,56800
2010-04-20,18.700001,18.85,18.700001,18.76,35200
2010-04-21,18.77,18.790001,18.639999,18.73,33600
2010-04-22,18.58,18.809999,18.5,18.75,70800
2010-04-23,18.66,18.940001,18.66,18.9,57500
2010-04-26,18.950001,18.950001,18.780001,18.780001,52600
2010-04-27,18.790001,18.790001,18.24,18.27,64300
2010-04-28,18.49,18.49,18.15,18.27,66700
2010-04-29,18.52,18.77,18.459999,18.73,45000
2010-04-30,18.84,18.84,18.43,18.43,32100
2010-05-03,18.57,18.76,18.51,18.719999,26900
2010-05-04,18.360001,18.450001,18.030001,18.1,93100
2010-05-05,17.91,17.98,17.73,17.780001,80700
2010-05-06,17.809999,17.809999,8,16.92,279000
2010-05-07,16.93,17.09,16.4,16.68,460700
2010-05-10,17.65,17.74,17.190001,17.629999,83200
2010-05-11,17.459999,17.84,17.450001,17.52,98300
2010-05-12,17.85,18,17.709999,17.93,58400
2010-05-13,17.879999,17.879999,17.65,17.65,43600
2010-05-14,17.67,17.690001,17.200001,17.27,63400
2010-05-17,17.25,17.4,16.940001,17.370001,51600
2010-05-18,17.65,17.65,16.959999,17.02,282500
2010-05-19,17.040001,17.139999,16.719999,16.959999,61800
2010-05-20,16.719999,16.719999,16.25,16.309999,93400
2010-05-21,16.129999,16.65,16.08,16.65,94900
2010-05-24,16.459999,16.540001,16.25,16.25,41000
2010-05-25,15.96,16.33,15.81,16.299999,104100
2010-05-26,16.42,16.459999,16.15,16.15,36500
2010-05-27,16.290001,16.93,16.290001,16.93,40100
2010-05-28,16.950001,16.950001,16.58,16.66,28100
2010-06-01,16.66,16.889999,16.48,16.48,55100
2010-06-02,16.6,16.969999,16.530001,16.959999,21800
2010-06-03,16.959999,17.040001,16.84,16.98,55100
2010-06-04,16.610001,16.690001,16.24,16.299999,189800
2010-06-07,16.459999,16.459999,16.02,16.02,36900
2010-06-08,16.049999,16.209999,15.92,16.18,158900
2010-06-09,16.33,16.459999,16.1,16.120001,154900
2010-06-10,16.530001,16.799999,16.5,16.77,308400
2010-06-11,16.690001,16.82,16.610001,16.799999,35500
2010-06-14,17.059999,17.25,16.950001,16.99,49500
2010-06-15,17.139999,17.5,17.139999,17.48,32300
2010-06-16,17.27,17.469999,17.26,17.35,83600
2010-06-17,17.4,17.469999,17.26,17.440001,54500
2010-06-18,17.52,17.57,17.4,17.459999,37000
2010-06-21,17.639999,17.639999,17.200001,17.26,75600
2010-06-22,17.34,17.450001,17.030001,17.040001,62200
2010-06-23,17.15,17.299999,17,17.15,226300
2010-06-24,17.209999,17.209999,16.99,16.99,32400
2010-06-25,17.110001,17.200001,16.959999,17.15,31500
2010-06-28,17.25,17.26,17.02,17.059999,181200
2010-06-29,16.82,16.860001,16.51,16.620001,101400
2010-06-30,16.66,16.790001,16.48,16.48,83400
2010-07-01,16.65,16.709999,16.459999,16.6,44000
2010-07-02,16.690001,16.790001,16.559999,16.629999,57000
2010-07-06,16.940001,17.01,16.549999,16.58,84800
2010-07-07,16.82,17.280001,16.82,17.25,47500
2010-07-08,17.25,17.389999,17.219999,17.379999,43600
2010-07-09,17.4,17.450001,17.290001,17.440001,24000
2010-07-12,17.32,17.389999,17.200001,17.23,37900
2010-07-13,17.52,17.74,17.450001,17.68,38200
2010-07-14,17.57,17.690001,17.48,17.549999,67500
2010-07-15,17.66,17.75,17.51,17.75,78600
2010-07-16,17.59,17.59,17.139999,17.16,16200
2010-07-19,17.27,17.370001,17.18,17.33,25300
2010-07-20,17.07,17.5,17.07,17.48,39900
2010-07-21,17.440001,17.459999,17.129999,17.209999,35500
2010-07-22,17.440001,17.66,17.440001,17.58,96300
2010-07-23,17.59,17.879999,17.549999,17.85,21300
2010-07-26,17.879999,18.030001,17.780001,18,65500
2010-07-27,18.139999,18.16,17.940001,17.98,40800
2010-07-28,17.91,18.01,17.85,17.889999,32900
2010-07-29,18.16,18.209999,17.879999,18.049999,237700
2010-07-30,17.93,18.16,17.889999,18.07,19600
2010-08-02,18.42,18.58,18.370001,18.5,14600
2010-08-03,18.48,18.6,18.4,18.49,55700
2010-08-04,18.59,18.6,18.43,18.52,26600
2010-08-05,18.43,18.6,18.43,18.549999,37300
2010-08-06,18.440001,18.57,18.34,18.530001,25800
2010-08-09,18.540001,18.639999,18.48,18.57,21100
2010-08-10,18.42,18.469999,18.200001,18.360001,37600
2010-08-11,18,18,17.690001,17.719999,102200
2010-08-12,17.610001,17.719999,17.469999,17.709999,38100
2010-08-13,17.620001,17.719999,17.59,17.6,13100
2010-08-16,17.6,17.76,17.5,17.690001,20800
2010-08-17,17.92,18.030001,17.799999,17.959999,68700
2010-08-18,17.969999,17.98,17.780001,17.860001,21100
2010-08-19,17.780001,17.780001,17.360001,17.48,51000
2010-08-20,17.360001,17.360001,17.120001,17.25,27800
2010-08-23,17.389999,17.389999,17.139999,17.139999,16900
2010-08-24,17,17.049999,16.700001,16.950001,72800
2010-08-25,16.82,17.07,16.75,17.01,44900
2010-08-26,17.110001,17.15,16.92,16.92,52800
2010-08-27,17.09,17.27,16.940001,17.26,39600
2010-08-30,17.15,17.24,17.01,17.01,22300
2010-08-31,16.99,17.1,16.92,16.99,30700
2010-09-01,17.27,17.6,17.27,17.540001,34900
2010-09-02,17.639999,17.719999,17.59,17.709999,32100
2010-09-03,17.809999,17.9,17.77,17.870001,53200
2010-09-07,17.870001,17.870001,17.75,17.75,57200
2010-09-08,17.85,18.030001,17.83,17.879999,28500
2010-09-09,18.049999,18.1,17.92,17.959999,18800
2010-09-10,18.040001,18.040001,17.940001,17.969999,17600
2010-09-13,18.200001,18.200001,18.059999,18.139999,84700
2010-09-14,18.120001,18.32,18.049999,18.219999,61800
2010-09-15,18.139999,18.25,18.059999,18.219999,12200
2010-09-16,18.1,18.15,18.059999,18.120001,15600
2010-09-17,18.129999,18.18,18.049999,18.1,16200
2010-09-20,18.18,18.389999,18.18,18.370001,67000
2010-09-21,18.32,18.459999,18.280001,18.309999,87800
2010-09-22,18.33,18.48,18.25,18.33,20000
2010-09-23,18.280001,18.309999,18.110001,18.120001,33900
2010-09-24,18.33,18.57,18.309999,18.51,88600
2010-09-27,18.620001,18.620001,18.469999,18.52,34300
2010-09-28,18.51,18.629999,18.389999,18.610001,116100
2010-09-29,18.6,18.73,18.559999,18.66,38800
2010-09-30,18.709999,18.77,18.49,18.58,34000
2010-10-01,18.66,18.709999,18.57,18.67,15800
2010-10-04,18.66,18.66,18.42,18.48,11400
2010-10-05,18.690001,18.950001,18.65,18.889999,36600
2010-10-06,18.98,18.99,18.9,18.98,48600
2010-10-07,19.1,19.1,18.84,18.950001,36300
2010-10-08,18.959999,19.190001,18.959999,19.139999,17200
2010-10-11,19.139999,19.24,19.120001,19.15,41300
2010-10-12,19.040001,19.24,18.98,19.18,96900
2010-10-13,19.309999,19.49,19.190001,19.34,43900
2010-10-14,19.459999,19.57,19.379999,19.51,31500
2010-10-15,19.48,19.5,19.309999,19.34,20200
2010-10-18,19.280001,19.5,19.280001,19.450001,351600
2010-10-19,19.209999,19.299999,18.969999,19.09,38500
2010-10-20,19.24,19.459999,19.24,19.42,33800
2010-10-21,19.559999,19.65,19.32,19.41,34800
2010-10-22,19.48,19.530001,19.41,19.5,24800
2010-10-25,19.639999,19.68,19.540001,19.559999,46800
2010-10-26,19.4,19.51,19.379999,19.43,28700
2010-10-27,19.389999,19.41,19.200001,19.360001,20100
2010-10-28,19.530001,19.59,19.41,19.52,42900
2010-10-29,19.450001,19.57,19.450001,19.5,38500
2010-11-01,19.65,19.719999,19.43,19.51,43600
2010-11-02,19.68,19.84,19.68,19.83,150900
2010-11-03,19.799999,19.879999,19.66,19.82,31200
2010-11-04,20.07,20.379999,20.07,20.370001,71500
2010-11-05,20.379999,20.450001,20.32,20.450001,36700
2010-11-08,20.35,20.35,20.120001,20.209999,28000
2010-11-09,20.370001,20.389999,20,20.049999,31300
2010-11-10,20.09,20.25,19.93,20.200001,27000
2010-11-11,20.110001,20.15,20.01,20.110001,22200
2010-11-12,20.17,20.17,19.9,19.93,21800
2010-11-15,20,20.120001,19.950001,19.950001,19400
2010-11-16,19.940001,19.940001,19.469999,19.559999,42900
2010-11-17,19.58,19.700001,19.57,19.65,21700
2010-11-18,19.799999,19.959999,19.799999,19.860001,19100
2010-11-19,19.860001,20.110001,19.84,20.07,25200
2010-11-22,19.950001,20.1,19.860001,20.049999,28700
2010-11-23,19.76,19.879999,19.65,19.690001,26700
2010-11-24,19.77,19.99,19.74,19.98,56900
2010-11-26,19.83,19.9,19.719999,19.84,16700
2010-11-29,19.68,19.690001,19.4,19.68,18200
2010-11-30,19.4,19.540001,19.299999,19.43,84800
2010-12-01,19.6,19.83,19.6,19.809999,54900
2010-12-02,19.75,20.129999,19.75,20.09,27800
2010-12-03,20.01,20.32,20.01,20.280001,18400
2010-12-06,20.209999,20.35,20.129999,20.299999,54100
2010-12-07,20.43,20.559999,20.34,20.389999,46000
2010-12-08,20.370001,20.49,20.32,20.41,25200
2010-12-09,20.41,20.440001,20.27,20.42,103000
2010-12-10,20.43,20.59,20.379999,20.58,25300
2010-12-13,20.59,20.83,20.59,20.75,45700
2010-12-14,20.77,20.91,20.74,20.83,154200
2010-12-15,20.690001,20.780001,20.58,20.620001,44200
2010-12-16,20.6,20.879999,20.6,20.879999,35200
2010-12-17,20.780001,20.780001,20.620001,20.75,28100
2010-12-20,20.91,20.959999,20.799999,20.9,81900
2010-12-21,20.940001,21.02,20.93,21.01,65200
2010-12-22,21.030001,21.07,20.959999,21.07,47800
2010-12-23,21.059999,21.129999,21.059999,21.1,37200
2010-12-27,20.58,20.639999,20.48,20.59,24300
2010-12-28,20.700001,20.75,20.5,20.610001,59700
2010-12-29,20.610001,20.85,20.610001,20.809999,40200
2010-12-30,20.83,20.85,20.73,20.780001,45400
2010-12-31,20.809999,20.870001,20.75,20.77,47900
2011-01-03,21,21.040001,20.870001,20.91,68700
2011-01-04,20.99,20.99,20.65,20.809999,62700
2011-01-05,20.57,20.68,20.52,20.6,61600
2011-01-06,20.620001,20.629999,20.43,20.49,62900
2011-01-07,20.469999,20.610001,20.299999,20.5,49300
2011-01-10,20.34,20.450001,20.16,20.440001,101700
2011-01-11,20.440001,20.559999,20.4,20.51,55300
2011-01-12,20.940001,20.940001,20.77,20.93,50700
2011-01-13,20.82,20.82,20.59,20.68,75400
2011-01-14,20.629999,20.809999,20.620001,20.809999,40300
2011-01-18,20.790001,20.9,20.74,20.809999,82100
2011-01-19,20.9,20.9,20.540001,20.620001,62100
2011-01-20,20.459999,20.49,20.299999,20.42,49200
2011-01-21,20.43,20.48,20.26,20.290001,29700
2011-01-24,20.24,20.59,20.24,20.58,46100
2011-01-25,20.440001,20.629999,20.41,20.629999,40600
2011-01-26,20.66,20.799999,20.58,20.73,51000
2011-01-27,20.74,20.74,20.6,20.709999,65500
2011-01-28,20.639999,20.65,20.200001,20.23,76800
2011-01-31,20.41,20.469999,20.33,20.43,59100
2011-02-01,20.65,20.92,20.620001,20.9,59800
2011-02-02,20.719999,20.74,20.5,20.540001,48500
2011-02-03,20.48,20.530001,20.4,20.51,53000
2011-02-04,20.610001,20.65,20.5,20.65,54900
2011-02-07,20.73,20.85,20.719999,20.74,62100
2011-02-08,20.76,20.799999,20.65,20.799999,57700
2011-02-09,20.75,20.84,20.709999,20.809999,34900
2011-02-10,20.629999,20.76,20.58,20.719999,60300
2011-02-11,20.58,20.889999,20.58,20.870001,57500
2011-02-14,20.780001,20.950001,20.780001,20.93,170300
2011-02-15,20.9,20.92,20.790001,20.799999,67600
2011-02-16,20.870001,20.940001,20.799999,20.93,67800
2011-02-17,20.84,20.969999,20.790001,20.950001,49600
2011-02-18,21,21.129999,20.98,21.1,72700
2011-02-22,20.879999,20.879999,20.530001,20.540001,60500
2011-02-23,20.57,20.65,20.27,20.389999,69700
2011-02-24,20.440001,20.540001,20.26,20.42,25100
2011-02-25,20.58,20.68,20.51,20.68,25500
2011-02-28,20.77,20.9,20.74,20.82,31000
2011-03-01,20.82,20.84,20.41,20.48,70200
2011-03-02,20.5,20.75,20.5,20.690001,56400
2011-03-03,20.889999,21.08,20.889999,21.02,49200
2011-03-04,20.959999,20.98,20.68,20.83,26400
2011-03-07,20.799999,20.93,20.6,20.690001,48100
2011-03-08,20.700001,20.940001,20.690001,20.780001,185000
2011-03-09,20.76,20.9,20.76,20.83,37500
2011-03-10,20.530001,20.559999,20.309999,20.34,41800
2011-03-11,20.219999,20.4,20.190001,20.34,85900
2011-03-14,20.15,20.23,20.049999,20.18,103000
2011-03-15,19.57,19.99,19.27,19.889999,78300
2011-03-16,19.83,19.969999,19.43,19.57,102800
2011-03-17,20,20.02,19.790001,19.85,101100
2011-03-18,20.190001,20.290001,20.18,20.23,33200
2011-03-21,20.57,20.719999,20.559999,20.709999,39500
2011-03-22,20.639999,20.67,20.559999,20.65,16600
2011-03-23,20.58,20.709999,20.450001,20.639999,30700
2011-03-24,20.77,20.85,20.59,20.85,57800
2011-03-25,20.860001,20.93,20.73,20.77,75400
2011-03-28,20.76,20.82,20.610001,20.620001,39400
2011-03-29,20.59,20.85,20.58,20.82,38700
2011-03-30,20.91,21.139999,20.91,21.120001,40100
2011-03-31,21.120001,21.219999,21.07,21.190001,36500
2011-04-01,21.299999,21.389999,21.15,21.360001,82800
2011-04-04,21.389999,21.5,21.33,21.41,24300
2011-04-05,21.280001,21.360001,21.18,21.25,29000
2011-04-06,21.35,21.370001,21.27,21.35,26700
2011-04-07,21.34,21.35,21.139999,21.17,53900
2011-04-08,21.33,21.33,21.139999,21.219999,33800
2011-04-11,21.33,21.33,21.09,21.16,30400
2011-04-12,21.08,21.15,20.969999,20.98,35400
2011-04-13,21.09,21.18,20.940001,21.02,17200
2011-04-14,21.059999,21.209999,20.99,21.200001,60900
2011-04-15,21.18,21.33,21.139999,21.280001,21500
2011-04-18,21.059999,21.059999,20.690001,20.93,46100
2011-04-19,20.98,21.09,20.93,21.09,27400
2011-04-20,21.42,21.5,21.34,21.43,31300
2011-04-21,21.52,21.629999,21.49,21.57,48100
2011-04-25,21.67,21.67,21.530001,21.639999,51700
2011-04-26,21.719999,21.879999,21.65,21.879999,242700
2011-04-27,21.889999,22.07,21.73,22.02,68700
2011-04-28,22.110001,22.280001,22.08,22.24,75300
2011-04-29,22.200001,22.370001,22.200001,22.309999,157000
2011-05-02,22.440001,22.440001,22.200001,22.219999,78000
2011-05-03,22.23,22.23,22.040001,22.129999,120100
2011-05-04,22.190001,22.200001,21.959999,22.049999,39000
2011-05-05,21.799999,21.92,21.65,21.77,38000
2011-05-06,21.940001,22.049999,21.67,21.76,16300
2011-05-09,21.809999,21.940001,21.690001,21.93,27600
2011-05-10,22.02,22.200001,21.940001,22.190001,36800
2011-05-11,22.120001,22.120001,21.709999,21.799999,39000
2011-05-12,21.889999,22.07,21.74,22.040001,27600
2011-05-13,22,22,21.6,21.67,31600
2011-05-16,21.6,21.790001,21.530001,21.59,61000
2011-05-17,21.5,21.629999,21.379999,21.6,40200
2011-05-18,21.51,21.77,21.51,21.73,19900
2011-05-19,21.74,21.98,21.74,21.950001,29200
2011-05-20,21.879999,21.91,21.65,21.790001,49500
2011-05-23,21.35,21.35,21.200001,21.32,39700
2011-05-24,21.360001,21.459999,21.200001,21.280001,20000
2011-05-25,21.280001,21.549999,21.25,21.51,39300
2011-05-26,21.57,21.709999,21.450001,21.700001,56900
2011-05-27,21.74,21.93,21.74,21.9,135200
2011-05-31,22.030001,22.139999,21.93,22.120001,241000
2011-06-01,21.99,22.07,21.6,21.639999,36300
