date,open,high,low,close,volume
2011-06-07,48.07,48.07,47.84,47.84,10400
2011-06-08,47.580002,47.580002,47.209999,47.32,14300
2011-06-09,47.290001,47.66,47.119999,47.66,13300
2011-06-10,46.75,46.75,46.200001,46.330002,29900
2011-06-13,46.669998,46.75,46.349998,46.509998,51900
2011-06-14,47.02,47.400002,47.02,47.18,30500
2011-06-15,46.59,46.599998,46.110001,46.189999,19000
2011-06-16,45.849998,46.02,45.529999,45.849998,25800
2011-06-17,46,46,45.610001,45.669998,10400
2011-06-20,45.23,45.529999,45.110001,45.48,43200
2011-06-21,45.509998,45.900002,45.5,45.779999,31200
2011-06-22,45.529999,45.669998,45.259998,45.259998,44600
2011-06-23,44.900002,45.150002,44.549999,45.150002,19100
2011-06-24,45.720001,45.720001,45.279999,45.34,10300
2011-06-27,45.369999,45.700001,45.209999,45.619999,14500
2011-06-28,45.57,45.950001,45.459999,45.93,11700
2011-06-29,45.950001,46.23,45.720001,46.07,7900
2011-06-30,46.299999,46.740002,46.299999,46.709999,25700
2011-07-01,46.759998,47.419998,46.759998,47.330002,17600
2011-07-05,47.48,47.48,47.200001,47.369999,23200
2011-07-06,47.220001,47.220001,46.959999,47.150002,29600
2011-07-07,47.290001,47.650002,47.290001,47.540001,58800
2011-07-08,47.240002,47.240002,46.919998,47.18,34100
2011-07-11,46.560001,46.57,46.07,46.099998,8800
2011-07-12,45.77,45.900002,45.540001,45.549999,28500
2011-07-13,45.900002,46.419998,45.900002,46.009998,31400
2011-07-14,46.200001,46.290001,45.779999,45.84,29300
2011-07-15,46,46,45.860001,45.990002,3400
2011-07-18,45.52,45.610001,45.09,45.419998,31700
2011-07-19,45.900002,46.099998,45.77,46.099998,44900
2011-07-20,46.490002,46.650002,46.459999,46.470001,16800
2011-07-21,46.57,47.09,46.52,47.09,21700
2011-07-22,47.099998,47.23,46.939999,47.130001,17700
2011-07-25,46.669998,47.029999,46.669998,46.860001,25000
2011-07-26,47.27,47.400002,47.07,47.200001,29200
2011-07-27,47.259998,47.259998,46.48,46.599998,39500
2011-07-28,46.98,47.119999,46.75,46.779999,34600
2011-07-29,46.369999,46.849998,46.369999,46.68,26600
2011-08-01,47.130001,47.130001,46.189999,46.669998,56600
2011-08-02,46.16,46.18,45.330002,45.34,25000
2011-08-03,45.099998,45.099998,44.220001,45.009998,70300
2011-08-04,43.970001,43.970001,42.810001,42.889999,72700
2011-08-05,42.869999,42.939999,41.369999,42.349998,100600
2011-08-08,40.93,41.07,39.200001,39.220001,61300
2011-08-09,39.939999,40.849998,38.91,40.849998,118200
2011-08-10,39.709999,39.709999,38.779999,38.810001,56800
2011-08-11,39.560001,41.09,39.470001,40.900002,64500
2011-08-12,40.77,40.82,40.279999,40.529999,54600
2011-08-15,41.18,41.450001,41.040001,41.450001,50400
2011-08-16,41.349998,41.540001,40.950001,41.25,104900
2011-08-17,41.439999,41.720001,41.119999,41.27,21200
2011-08-18,39.98,39.98,38.93,39.18,29300
2011-08-19,38.799999,39.59,38.73,38.84,52200
2011-08-22,39.830002,39.830002,38.970001,39.240002,59000
2011-08-23,39.939999,40.720001,39.639999,40.720001,54400
2011-08-24,39.900002,40.299999,39.709999,40.299999,72200
2011-08-25,40.439999,40.470001,39.560001,39.580002,25300
2011-08-26,39.759998,40.349998,39.299999,40.279999,41000
2011-08-29,40.959999,41.470001,40.959999,41.470001,18200
2011-08-30,41.389999,41.66,41,41.459999,29000
2011-08-31,42.220001,42.419998,42.07,42.310001,124800
2011-09-01,42.290001,42.610001,42.07,42.07,170200
2011-09-02,41.290001,41.450001,41.040001,41.18,35300
2011-09-06,40.029999,40.950001,39.970001,40.939999,72300
2011-09-07,41.759998,42.330002,41.73,42.299999,24300
2011-09-08,41.52,42.009998,41.32,41.389999,17300
2011-09-09,40.970001,40.970001,39.970001,40.029999,103800
2011-09-12,39.650002,40.119999,39.380001,40.09,44800
2011-09-13,39.950001,40.150002,39.639999,40.080002,96300
2011-09-14,39.91,40.27,39.310001,40,85800
2011-09-15,40.419998,40.560001,40.07,40.41,45700
2011-09-16,41.09,41.099998,40.610001,40.900002,41700
2011-09-19,40,40,39.450001,39.830002,20200
2011-09-20,40.080002,40.299999,39.740002,39.77,26000
2011-09-21,39.549999,39.549999,38.27,38.27,31800
2011-09-22,36.830002,37.029999,35.66,35.990002,82600
2011-09-23,36.419998,37.029999,36.360001,36.849998,41300
2011-09-26,36.619999,37.459999,36.299999,37.439999,26400
2011-09-27,38.75,39.169998,38.34,38.970001,37700
2011-09-28,37.91,38.169998,37.16,37.16,48400
2011-09-29,38.119999,38.25,37.41,37.759998,52100
2011-09-30,37.240002,37.27,36.049999,36.060001,17100
2011-10-03,36.009998,36.709999,35.48,35.48,44900
2011-10-04,35.200001,36.279999,34.75,36.18,85100
2011-10-05,36.02,37,35.82,36.970001,77800
2011-10-06,36.950001,37.459999,36.650002,37.459999,62000
2011-10-07,38.009998,38.009998,37.049999,37.259998,45800
2011-10-10,38.049999,39,38.049999,39,20800
2011-10-11,38.57,39.130001,38.470001,38.93,9100
2011-10-12,39.639999,40.419998,39.639999,40.130001,18600
2011-10-13,39.490002,39.490002,38.939999,39.369999,82400
2011-10-14,39.830002,40.200001,39.720001,40.200001,37300
2011-10-17,39.82,39.82,38.959999,38.959999,24800
2011-10-18,39.040001,39.91,38.57,39.759998,70300
2011-10-19,39.639999,39.84,39.18,39.240002,20600
2011-10-20,38.75,38.849998,38.130001,38.77,50800
2011-10-21,39.279999,39.66,39.279999,39.66,32300
2011-10-24,40.389999,41.400002,40.369999,41.169998,52000
2011-10-25,40.77,40.77,40.400002,40.490002,8500
2011-10-26,40.720001,40.869999,40.200001,40.810001,29900
2011-10-27,42.380001,43.439999,42.060001,42.959999,60200
2011-10-28,42.369999,42.869999,42.369999,42.700001,16900
2011-10-31,42.099998,42.099998,41.299999,41.299999,37900
2011-11-01,40.73,41.169998,40.189999,40.950001,51400
2011-11-02,41.82,42.169998,41.650002,42.169998,34100
2011-11-03,41.900002,42.490002,41.529999,42.34,69800
2011-11-04,42.110001,42.259998,41.619999,42.130001,33700
2011-11-07,42.139999,42.439999,41.830002,42.380001,18500
2011-11-08,42.259998,42.68,42.009998,42.68,23100
2011-11-09,41.360001,41.41,40.330002,40.5,72400
2011-11-10,40.950001,40.98,40.34,40.619999,54700
2011-11-11,41.599998,41.84,41.459999,41.759998,19200
2011-11-14,41.66,41.720001,41.18,41.27,19600
2011-11-15,41.619999,41.93,41.450001,41.740002,13300
2011-11-16,40.830002,41.189999,40.529999,40.529999,22100
2011-11-17,40.630001,40.790001,39.560001,39.77,64900
2011-11-18,40.16,40.16,39.759998,39.91,35500
2011-11-21,39,39,38.43,38.799999,13100
2011-11-22,39.290001,39.290001,38.759998,39.07,5800
2011-11-23,38.439999,38.439999,37.98,38.009998,7300
2011-11-25,37.91,38.209999,37.790001,37.790001,11400
2011-11-28,39.599998,39.599998,39.119999,39.290001,14300
2011-11-29,39.59,39.799999,39.299999,39.349998,8900
2011-11-30,41.07,41.470001,40.900002,41.459999,72400
2011-12-01,41.509998,41.810001,41.389999,41.470001,57900
2011-12-02,41.57,41.720001,41.099998,41.119999,37700
2011-12-05,41.669998,41.799999,41.400002,41.59,18900
2011-12-06,41.099998,41.299999,40.919998,41.220001,25400
2011-12-07,41.049999,41.41,40.91,41.290001,48000
2011-12-08,40.779999,40.799999,40,40.07,40000
2011-12-09,40.279999,40.77,40.27,40.689999,28300
2011-12-12,39.919998,39.919998,39.330002,39.57,31500
2011-12-13,39.779999,40,39.139999,39.209999,35200
2011-12-14,39.23,39.32,38.73,38.91,89600
2011-12-15,39.080002,39.080002,38.700001,38.77,98100
2011-12-16,39.369999,39.529999,39.09,39.130001,37400
2011-12-19,37.91,37.93,37.34,37.369999,16600
2011-12-20,38.400002,38.959999,38.400002,38.900002,25300
2011-12-21,38.98,39.189999,38.619999,39.150002,36700
2011-12-22,39.27,39.57,39.209999,39.57,21000
2011-12-23,39.369999,39.630001,39.349998,39.48,41300
2011-12-27,39.130001,39.32,39.130001,39.189999,27300
2011-12-28,39.110001,39.119999,38.68,38.799999,17700
2011-12-29,38.959999,39.25,38.939999,39.25,23000
2011-12-30,39.080002,39.259998,39.029999,39.150002,17900
2012-01-03,40.25,40.540001,40.150002,40.34,18200
2012-01-04,39.919998,40.110001,39.84,40.040001,8100
2012-01-05,39.810001,40.09,39.619999,39.959999,10000
2012-01-06,39.400002,39.599998,39.400002,39.580002,20000
2012-01-09,39.650002,39.73,39.490002,39.720001,40700
2012-01-10,40.459999,40.599998,40.389999,40.459999,16000
2012-01-11,40.080002,40.290001,40.080002,40.290001,13100
2012-01-12,40.639999,40.709999,40.27,40.529999,11400
2012-01-13,40.439999,40.5,40.209999,40.439999,9800
2012-01-17,41.200001,41.200001,40.810001,40.93,19200
2012-01-18,41.139999,41.669998,41.139999,41.669998,17900
2012-01-19,42.009998,42.279999,42.009998,42.220001,10900
2012-01-20,42.470001,42.549999,42.279999,42.549999,13600
2012-01-23,42.669998,43.07,42.669998,42.790001,43800
2012-01-24,42.529999,42.970001,42.529999,42.900002,55500
2012-01-25,42.810001,43.57,42.779999,43.5,29200
2012-01-26,43.57,43.759998,43.240002,43.310001,172900
2012-01-27,43.27,43.68,43.27,43.580002,17900
2012-01-30,42.68,42.93,42.580002,42.889999,15000
2012-01-31,43.369999,43.369999,42.919998,43.099998,23300
2012-02-01,43.360001,43.799999,43.349998,43.59,67700
2012-02-02,43.59,43.860001,43.59,43.610001,27300
2012-02-03,43.919998,44.25,43.91,44.209999,15700
2012-02-06,43.41,43.639999,43.389999,43.580002,41600
2012-02-07,43.470001,43.790001,43.450001,43.68,58900
2012-02-08,44.18,44.279999,44.009998,44.189999,22700
2012-02-09,44.200001,44.200001,43.990002,44.119999,25900
2012-02-10,43.32,43.32,43.119999,43.290001,22900
2012-02-13,43.939999,43.990002,43.75,43.970001,6900
2012-02-14,43.82,43.830002,43.66,43.720001,2700
2012-02-15,44.66,44.700001,44.459999,44.470001,15800
2012-02-16,44.349998,44.830002,44.34,44.779999,14600
2012-02-17,45.16,45.16,45,45.080002,5300
2012-02-21,45.23,45.240002,44.779999,44.91,10700
2012-02-22,45.060001,45.130001,44.919998,45.09,11800
2012-02-23,44.73,44.73,44.630001,44.689999,5100
2012-02-24,44.919998,45.110001,44.919998,45.029999,11600
2012-02-27,44.349998,44.68,44.34,44.66,8000
2012-02-28,44.970001,45.169998,44.939999,45.16,8300
2012-02-29,45.700001,45.91,45.48,45.48,14900
2012-03-01,45.650002,45.939999,45.549999,45.849998,37000
2012-03-02,45.560001,45.599998,45.380001,45.459999,6600
2012-03-05,45.02,45.080002,44.709999,44.82,12000
2012-03-06,43.869999,43.869999,43.299999,43.48,23700
2012-03-07,43.82,44.009998,43.66,44.009998,13100
2012-03-08,44.68,44.759998,44.490002,44.73,16400
2012-03-09,44.84,45.080002,44.84,44.919998,14600
2012-03-12,44.779999,44.779999,44.5,44.68,11100
2012-03-13,45.389999,45.84,45.200001,45.830002,4800
2012-03-14,45.509998,45.619999,45.139999,45.139999,5700
2012-03-15,45.360001,45.560001,45.299999,45.560001,3400
2012-03-16,45.389999,45.389999,45.27,45.389999,3100
2012-03-19,45.049999,45.32,45.029999,45.18,5600
2012-03-20,44.549999,44.549999,44.32,44.470001,9400
2012-03-21,44.549999,44.740002,44.369999,44.740002,54700
2012-03-22,44.529999,44.529999,44.189999,44.330002,24400
2012-03-23,44.279999,44.5,44.16,44.450001,12100
2012-03-26,44.790001,45.02,44.759998,45.02,10900
2012-03-27,45.400002,45.400002,45.009998,45.009998,32600
2012-03-28,45,45,44.529999,44.650002,7000
2012-03-29,44.169998,44.189999,43.75,44.16,66000
2012-03-30,44.650002,44.759998,44.299999,44.5,39700
2012-04-02,44.619999,45.150002,44.459999,45.150002,18600
2012-04-03,45.299999,45.299999,44.84,44.970001,6500
2012-04-04,44.490002,44.490002,44.150002,44.32,7400
2012-04-05,44.580002,44.849998,44.580002,44.84,20200
2012-04-09,44.130001,44.380001,44.130001,44.25,7900
2012-04-10,43.98,43.98,43.220001,43.279999,23300
2012-04-11,43.91,43.959999,43.740002,43.740002,17000
2012-04-12,44.279999,44.68,44.279999,44.619999,13700
2012-04-13,44.709999,44.709999,44.209999,44.290001,7000
2012-04-16,44.700001,44.700001,44.119999,44.25,1900
2012-04-17,44.299999,44.610001,44.119999,44.529999,10900
2012-04-18,44.450001,44.580002,44.349998,44.509998,7400
2012-04-19,44.650002,44.82,44.330002,44.43,13500
2012-04-20,44.540001,44.73,44.450001,44.5,6400
2012-04-23,43.689999,43.689999,43.18,43.560001,55500
2012-04-24,44.009998,44.18,43.880001,43.93,13900
2012-04-25,44.419998,44.529999,44.290001,44.529999,11800
2012-04-26,44.490002,44.93,44.419998,44.869999,14400
2012-04-27,45.130001,45.130001,44.900002,45.119999,4300
2012-04-30,45.099998,45.099998,44.84,44.91,12000
2012-05-01,45.029999,45.509998,44.93,45.18,29900
2012-05-02,45.459999,45.549999,45.259998,45.5,10000
2012-05-03,45.52,45.630001,45.150002,45.169998,21000
2012-05-04,44.650002,44.650002,44.34,44.389999,8500
2012-05-07,44.299999,44.439999,44.25,44.32,5800
2012-05-08,43.950001,43.950001,43.459999,43.82,14000
2012-05-09,43.25,43.540001,43.009998,43.360001,60500
2012-05-10,43.619999,43.639999,43.310001,43.310001,5000
2012-05-11,42.720001,43.09,42.709999,42.810001,3100
2012-05-14,42.32,42.32,42,42.080002,118300
2012-05-15,42.259998,42.349998,41.919998,41.919998,7500
2012-05-16,41.220001,41.439999,40.869999,41.049999,22400
2012-05-17,40.939999,40.939999,40.310001,40.32,31900
2012-05-18,40.349998,40.349998,39.759998,39.900002,9300
2012-05-21,40.34,40.880001,40.34,40.849998,11600
2012-05-22,41.009998,41.189999,40.599998,40.75,16100
2012-05-23,40.310001,40.34,39.720001,40.279999,26000
2012-05-24,40.580002,40.580002,39.759998,39.93,14000
2012-05-25,39.880001,39.880001,39.709999,39.709999,8000
2012-05-29,40.84,40.91,40.630001,40.830002,15500
2012-05-30,40.279999,40.279999,39.98,40.16,7600
2012-05-31,40.400002,40.459999,40.130001,40.41,16000
2012-06-01,39.470001,39.669998,39.279999,39.299999,55100
2012-06-04,39.459999,39.459999,39.040001,39.25,19500
2012-06-05,39.240002,39.419998,39.240002,39.419998,5200
2012-06-06,39.950001,40.529999,39.950001,40.509998,15100
2012-06-07,41.48,41.52,40.889999,40.889999,22300
2012-06-08,39.990002,40.290001,39.869999,40.169998,15100
2012-06-11,40.540001,40.540001,39.91,39.91,11500
2012-06-12,40.529999,40.73,40.5,40.709999,19900
2012-06-13,40.740002,40.939999,40.59,40.59,26700
2012-06-14,40.580002,40.810001,40.459999,40.799999,23500
2012-06-15,41.07,41.310001,41.049999,41.310001,9800
2012-06-18,41.389999,41.59,41.330002,41.540001,5000
2012-06-19,42.060001,42.330002,41.990002,42.169998,14300
2012-06-20,41.799999,41.799999,41.48,41.599998,16900
2012-06-21,41.209999,41.209999,40.279999,40.290001,159100
2012-06-22,40.150002,40.330002,40,40.27,141400
2012-06-25,39.599998,39.610001,39.18,39.279999,10200
2012-06-26,39.599998,39.77,39.470001,39.709999,4200
2012-06-27,40.169998,40.23,40.029999,40.09,7700
2012-06-28,39.860001,39.98,39.580002,39.98,8000
2012-06-29,41.299999,41.439999,41.189999,41.439999,5800
2012-07-02,41.450001,41.540001,41.18,41.299999,59900
2012-07-03,41.720001,42,41.540001,41.93,4400
2012-07-05,41.82,41.849998,41.619999,41.830002,12100
2012-07-06,41.150002,41.150002,40.779999,40.93,9900
2012-07-09,40.740002,40.740002,40.470001,40.630001,11000
2012-07-10,40.93,40.93,40.150002,40.27,4900
2012-07-11,40.650002,40.650002,40.240002,40.48,6800
2012-07-12,39.669998,39.709999,39.43,39.619999,13100
2012-07-13,40.009998,40.439999,40.009998,40.439999,3900
2012-07-16,40.25,40.369999,40.09,40.240002,3600
2012-07-17,40.540001,41.040001,40.450001,40.970001,7800
2012-07-18,40.549999,40.93,40.549999,40.860001,3400
2012-07-19,41.27,41.509998,41.23,41.450001,7700
2012-07-20,41.09,41.16,40.849998,40.91,26100
2012-07-23,39.860001,40.18,39.639999,40.119999,16600
2012-07-24,39.970001,40.139999,39.849998,40.130001,36300
2012-07-25,40.25,40.279999,39.98,40.080002,22800
2012-07-26,40.869999,40.880001,40.610001,40.880001,8000
2012-07-27,41.34,42.09,41.34,42.040001,10600
2012-07-30,42.139999,42.240002,42.029999,42.049999,7600
2012-07-31,42.689999,42.709999,42.48,42.48,7100
2012-08-01,42.82,42.82,42.48,42.48,8000
2012-08-02,42.130001,42.139999,41.630001,41.799999,13900
2012-08-03,42.490002,42.779999,42.419998,42.75,14700
2012-08-06,43.049999,43.279999,43.029999,43.029999,15900
2012-08-07,42.98,43.369999,42.98,43.110001,20700
2012-08-08,43.169998,43.310001,43.16,43.169998,8600
2012-08-09,43.5,43.84,43.5,43.52,13400
2012-08-10,43.389999,43.689999,43.389999,43.689999,13300
2012-08-13,43.419998,43.560001,43.27,43.43,20400
2012-08-14,43.77,43.919998,43.720001,43.720001,7700
2012-08-15,43.439999,43.610001,43.439999,43.529999,9400
2012-08-16,43.279999,43.59,43.25,43.459999,15900
2012-08-17,43.099998,43.119999,43.029999,43.110001,14400
2012-08-20,42.880001,43.060001,42.790001,43.040001,2400
2012-08-21,43.240002,43.299999,42.900002,42.900002,12200
2012-08-22,42.5,42.77,42.459999,42.740002,7000
2012-08-23,42.709999,42.709999,42.48,42.48,17800
2012-08-24,42.43,42.700001,42.290001,42.66,34900
2012-08-27,42.09,42.150002,41.93,42.049999,15400
2012-08-28,42.07,42.139999,41.900002,42.02,16900
2012-08-29,42.25,42.32,42.119999,42.189999,12600
2012-08-30,41.77,41.82,41.619999,41.66,4300
2012-08-31,42.009998,42.169998,41.799999,42.09,6300
2012-09-04,41.599998,41.779999,41.419998,41.580002,11600
2012-09-05,41.23,41.279999,41.099998,41.18,3800
2012-09-06,41.240002,42.009998,41.240002,41.970001,34900
2012-09-07,42.549999,42.860001,42.549999,42.830002,13900
2012-09-10,42.540001,42.75,42.389999,42.419998,12600
2012-09-11,42.700001,43.080002,42.700001,43.009998,45300
2012-09-12,43.349998,43.540001,43.299999,43.470001,175400
2012-09-13,43.34,44.490002,43.34,44.380001,14300
2012-09-14,44.919998,45.419998,44.919998,45.049999,29200
2012-09-17,44.98,44.98,44.700001,44.73,25700
2012-09-18,44.639999,44.84,44.639999,44.700001,13600
2012-09-19,44.91,45.02,44.869999,44.950001,7300
2012-09-20,44.380001,44.529999,44.25,44.490002,10000
2012-09-21,44.889999,44.889999,44.610001,44.68,9200
2012-09-24,44.48,44.740002,44.48,44.700001,17400
2012-09-25,44.700001,44.880001,44.110001,44.119999,44800
2012-09-26,44.169998,44.169998,43.759998,43.759998,195700
2012-09-27,44.529999,44.759998,44.32,44.610001,20400
2012-09-28,44.66,44.66,44.43,44.43,9900
2012-10-01,44.799999,45.16,44.77,44.790001,8200
2012-10-02,45.110001,45.110001,44.700001,44.880001,21500
2012-10-03,44.91,45.049999,44.709999,44.860001,11000
2012-10-04,44.82,45.09,44.779999,45.09,13600
2012-10-05,45.25,45.599998,45.169998,45.240002,53800
2012-10-08,44.779999,44.810001,44.650002,44.810001,3900
2012-10-09,44.700001,44.720001,44.400002,44.41,4300
2012-10-10,44.259998,44.330002,44.07,44.07,11100
2012-10-11,44.439999,44.459999,44.41,44.41,3100
2012-10-12,44.389999,44.459999,44.200001,44.360001,6000
2012-10-15,44.52,44.720001,44.48,44.720001,13700
2012-10-16,44.889999,45.18,44.869999,45.110001,9000
2012-10-17,45.110001,45.400002,44.82,45.400002,22500
2012-10-18,45.099998,45.57,45.099998,45.25,4400
2012-10-19,44.77,44.77,44.290001,44.34,22300
2012-10-22,45.060001,45.060001,44.860001,45.029999,3700
2012-10-23,44.349998,44.349998,44.009998,44.200001,10100
2012-10-24,44.93,44.93,44.439999,44.48,33800
2012-10-25,45.130001,45.220001,44.959999,45.09,23800
2012-10-26,44.759998,44.810001,44.5,44.669998,6200
2012-10-31,44.889999,44.93,44.48,44.580002,11400
2012-11-01,44.880001,45.200001,44.880001,45.139999,17100
2012-11-02,45.389999,45.389999,44.869999,44.91,14500
2012-11-05,44.799999,45.169998,44.799999,45.16,6200
2012-11-06,45.209999,45.630001,45.18,45.540001,27100
2012-11-07,45.09,45.169998,44.599998,44.939999,16800
2012-11-08,44.689999,44.91,44.27,44.279999,90400
2012-11-09,44.490002,44.75,44.310001,44.5,24800
2012-11-12,44.880001,44.939999,44.700001,44.720001,37300
2012-11-13,44.200001,44.450001,44.040001,44.200001,25300
2012-11-14,44.48,44.48,43.740002,43.84,16200
2012-11-15,43.82,43.939999,43.610001,43.91,13600
2012-11-16,43.970001,43.970001,43.549999,43.939999,6100
2012-11-19,44.529999,44.84,44.509998,44.84,22900
2012-11-20,44.360001,44.59,44.290001,44.59,12000
2012-11-21,44.740002,44.880001,44.650002,44.779999,24200
2012-11-23,45.599998,45.889999,45.599998,45.869999,45800
2012-11-26,45.610001,45.759998,45.380001,45.740002,83700
2012-11-27,45.68,45.849998,45.560001,45.57,21800
2012-11-28,45.330002,45.849998,45.189999,45.849998,14700
2012-11-29,46.09,46.27,45.98,46.029999,25400
2012-11-30,46.110001,46.34,46.110001,46.200001,60200
2012-12-03,46.41,46.41,46.049999,46.049999,17700
2012-12-04,46.200001,46.310001,46.060001,46.060001,22100
2012-12-05,46.77,46.990002,46.619999,46.619999,60900
2012-12-06,46.650002,46.880001,46.630001,46.880001,7600
2012-12-07,47.080002,47.130001,46.970001,47.099998,8600
2012-12-10,47.09,47.459999,46.970001,47.419998,25900
2012-12-11,47.380001,47.759998,47.380001,47.669998,55800
2012-12-12,47.709999,47.950001,47.650002,47.700001,75500
2012-12-13,47.82,47.98,47.639999,47.740002,23400
2012-12-14,47.889999,47.959999,47.84,47.91,3900
2012-12-17,47.209999,47.380001,47.169998,47.380001,39800
2012-12-18,47.279999,47.639999,47.259998,47.639999,41000
2012-12-19,47.66,47.66,47.41,47.459999,26200
2012-12-20,47.389999,47.630001,47.290001,47.59,27400
2012-12-21,46.84,46.959999,46.580002,46.779999,43500
2012-12-24,46.91,47.130001,46.849998,46.91,13600
2012-12-26,47.23,47.290001,47.080002,47.16,5400
2012-12-27,47.310001,47.32,46.959999,47.139999,18500
2012-12-28,47.299999,47.610001,47.299999,47.470001,16700
2012-12-31,47.5,48.150002,47.5,48.150002,30500
2013-01-02,48.990002,49.459999,48.990002,49.459999,16600
2013-01-03,49,49,48.599998,48.599998,105600
2013-01-04,48.459999,48.639999,48.330002,48.619999,20000
2013-01-07,48.299999,48.299999,48.099998,48.169998,31200
2013-01-08,47.93,47.93,47.610001,47.77,11600
2013-01-09,47.880001,48.119999,47.880001,48,16200
2013-01-10,48.540001,48.75,48.389999,48.709999,18400
2013-01-11,48.259998,48.27,48.119999,48.259998,34100
2013-01-14,48.34,48.34,48.080002,48.18,41100
2013-01-15,48.02,48.02,47.790001,47.93,55100
2013-01-16,47.82,47.91,47.68,47.869999,46000
2013-01-17,47.900002,48.259998,47.900002,48.209999,33600
2013-01-18,48.080002,48.200001,47.990002,48.119999,17600
2013-01-22,48.119999,48.259998,48.02,48.18,52500
2013-01-23,48.09,48.119999,47.93,48.080002,28000
2013-01-24,47.869999,48.080002,47.73,47.830002,40300
2013-01-25,47.43,47.43,47.049999,47.25,59400
2013-01-28,47.02,47.02,46.650002,46.849998,47500
2013-01-29,47.119999,47.599998,47.119999,47.560001,8700
2013-01-30,47.52,47.630001,47.419998,47.419998,34500
2013-01-31,47.41,47.57,47.400002,47.439999,32200
2013-02-01,47.540001,47.709999,47.450001,47.669998,24900
2013-02-04,47.189999,47.189999,46.68,46.779999,28600
2013-02-05,46.869999,47,46.790001,46.919998,43100
2013-02-06,46.669998,46.77,46.509998,46.77,40900
2013-02-07,46.380001,46.490002,46.130001,46.450001,63300
2013-02-08,46.790001,47.209999,46.790001,47.169998,89500
2013-02-11,47.029999,47.23,46.990002,47.220001,11300
2013-02-12,47.27,47.459999,47.099998,47.299999,8000
2013-02-13,47.75,47.759998,47.59,47.669998,10600
2013-02-14,47.630001,47.77,47.560001,47.75,5200
2013-02-15,47.889999,47.889999,47.619999,47.650002,22700
2013-02-19,47.669998,47.82,47.610001,47.669998,64700
2013-02-20,48,48.07,47.540001,47.639999,20700
2013-02-21,47.32,47.32,47,47.16,14900
2013-02-22,47.259998,47.389999,47.200001,47.360001,9600
2013-02-25,47.470001,47.509998,46.560001,46.59,31400
2013-02-26,46.759998,46.860001,46.599998,46.84,27100
2013-02-27,46.91,47.450001,46.91,47.400002,9200
2013-02-28,47.549999,47.630001,47.41,47.43,13600
2013-03-01,47.150002,47.389999,47.09,47.389999,5300
2013-03-04,46.900002,46.98,46.68,46.98,12000
2013-03-05,47.150002,47.389999,47.150002,47.360001,28100
2013-03-06,47.380001,47.439999,47.259998,47.360001,29100
2013-03-07,47.25,47.380001,47.18,47.349998,8500
2013-03-08,47.509998,47.509998,47.23,47.419998,23500
2013-03-11,47.330002,47.34,47.16,47.169998,56200
2013-03-12,46.990002,46.990002,46.57,46.610001,25700
2013-03-13,46.509998,46.509998,46.310001,46.439999,59500
2013-03-14,46.490002,46.68,46.48,46.650002,41300
2013-03-15,46.150002,46.220001,45.970001,46.02,19900
2013-03-18,45.5,45.619999,45.400002,45.470001,49100
2013-03-19,45.509998,45.529999,45.009998,45.299999,35800
2013-03-20,45.669998,45.810001,45.599998,45.689999,26800
2013-03-21,45.52,45.549999,45.310001,45.310001,6400
2013-03-22,45.380001,45.560001,45.369999,45.549999,16700
2013-03-25,45.990002,46.080002,45.630001,45.68,14200
2013-03-26,46.34,46.48,46.290001,46.48,12000
2013-03-27,46.23,46.470001,46.150002,46.470001,8900
2013-03-28,46.259998,46.470001,46.259998,46.439999,21900
2013-04-01,46.34,46.34,45.91,45.970001,14300
2013-04-02,46.43,46.43,46.18,46.220001,20200
2013-04-03,46.200001,46.209999,45.740002,45.759998,10800
2013-04-04,45.450001,45.630001,45.240002,45.540001,22100
2013-04-05,44.5,45.060001,44.32,45.049999,34400
2013-04-08,44.57,44.860001,44.549999,44.849998,26100
2013-04-09,44.869999,45.34,44.84,45.25,4500
2013-04-10,45.610001,45.740002,45.5,45.59,13700
2013-04-11,45.740002,45.759998,45.529999,45.59,22500
2013-04-12,45.029999,45.049999,44.689999,45,19600
2013-04-15,44.779999,44.830002,44.299999,44.330002,29100
2013-04-16,45.009998,45.25,44.889999,45.130001,25600
2013-04-17,44.630001,44.630001,44.189999,44.360001,36600
2013-04-18,44.57,44.75,44.290001,44.389999,45700
2013-04-19,45.119999,45.290001,45.09,45.23,9000
2013-04-22,45.380001,45.529999,45.290001,45.459999,5900
2013-04-23,45.349998,45.509998,45.189999,45.439999,18900
2013-04-24,45.549999,45.82,45.549999,45.700001,36100
2013-04-25,46.169998,46.490002,46.099998,46.32,18700
2013-04-26,46.18,46.209999,46.060001,46.16,8200
2013-04-29,46.439999,46.720001,46.360001,46.66,6300
2013-04-30,46.869999,47,46.630001,47,7900
2013-05-01,46.830002,46.830002,46.52,46.52,25500
2013-05-02,46.810001,46.919998,46.740002,46.900002,8900
2013-05-03,47.189999,47.439999,47.18,47.330002,22100
2013-05-06,47.16,47.220001,47,47.119999,20600
2013-05-07,47.400002,47.529999,47.259998,47.450001,22000
2013-05-08,47.689999,47.84,47.630001,47.84,25700
2013-05-09,47.740002,47.82,47.549999,47.619999,12400
2013-05-10,47.110001,47.259998,47.049999,47.25,21000
2013-05-13,46.880001,46.880001,46.68,46.700001,18200
2013-05-14,46.82,47.119999,46.82,46.990002,34300
