date,open,high,low,close,volume
2010-09-22,21.385,21.385,21.295,21.309999,29800
2010-09-23,21.049999,21.235001,21.014999,21.055,7200
2010-09-24,21.34,21.504999,21.34,21.504999,8400
2010-09-27,21.549999,21.575001,21.434999,21.440001,11400
2010-09-28,21.43,21.549999,21.275,21.549999,36800
2010-09-29,21.455,21.535,21.415001,21.530001,12000
2010-09-30,21.635,21.705,21.465,21.465,13800
2010-10-01,21.625,21.625,21.424999,21.424999,8400
2010-10-04,21.434999,21.5,21.27,21.27,9200
2010-10-05,21.530001,21.745001,21.52,21.719999,54200
2010-10-06,21.715,21.715,21.620001,21.620001,27200
2010-10-07,21.59,21.655001,21.58,21.655001,11600
2010-10-08,21.610001,21.805,21.610001,21.805,600
2010-10-11,21.815001,21.83,21.75,21.75,18400
2010-10-12,21.75,21.9,21.705,21.9,7600
2010-10-13,22.025,22.105,22.02,22.02,5600
2010-10-14,21.985001,22.049999,21.83,21.959999,53600
2010-10-15,22.17,22.17,21.969999,22.08,6800
2010-10-18,22.055,22.225,22.055,22.205,42600
2010-10-19,21.945,22.07,21.945,22.030001,3800
2010-10-20,21.969999,22.120001,21.955,22.094999,26400
2010-10-21,22.264999,22.264999,22.264999,22.264999,400
2010-10-22,22.200001,22.200001,22.200001,22.200001,80000
2010-10-25,22.389999,22.42,22.344999,22.4,11800
2010-10-26,22.184999,22.299999,22.18,22.275,20600
2010-10-27,22.145,22.219999,22.07,22.219999,44600
2010-10-28,22.209999,22.290001,22.209999,22.27,9000
2010-10-29,22.305,22.344999,22.280001,22.344999,4200
2010-11-01,22.459999,22.459999,22.18,22.23,15200
2010-11-02,22.450001,22.5,22.445,22.459999,20000
2010-11-03,22.405001,22.57,22.295,22.525,40000
2010-11-04,22.83,22.924999,22.795,22.915001,35200
2010-11-05,22.985001,23.014999,22.924999,23.014999,11200
2010-11-08,22.934999,22.969999,22.924999,22.959999,12200
2010-11-09,23.035,23.035,22.754999,22.764999,17400
2010-11-10,22.715,22.91,22.715,22.91,22800
2010-11-11,22.674999,22.745001,22.625,22.745001,5000
2010-11-12,22.625,22.705,22.42,22.49,111400
2010-11-15,22.535,22.629999,22.455,22.469999,32800
2010-11-16,22.375,22.375,22.075001,22.139999,20400
2010-11-17,22.145,22.23,22.145,22.225,28800
2010-11-18,22.389999,22.545,22.389999,22.485001,11400
2010-11-19,22.504999,22.549999,22.48,22.549999,4800
2010-11-22,22.5,22.559999,22.440001,22.559999,4200
2010-11-23,22.315001,22.344999,22.219999,22.254999,37200
2010-11-24,22.475,22.584999,22.43,22.575001,8800
2010-11-26,22.455,22.51,22.455,22.465,10600
2010-11-29,22.290001,22.4,22.195,22.395,35600
2010-11-30,22.174999,22.309999,22.174999,22.245001,11000
2010-12-01,22.625,22.709999,22.540001,22.655001,41400
2010-12-02,22.934999,22.985001,22.93,22.98,8400
2010-12-03,22.865,22.965,22.865,22.950001,17200
2010-12-06,22.975,23.014999,22.975,23.01,8200
2010-12-07,23.215,23.215,22.99,22.99,8800
2010-12-08,23.014999,23.135,22.995001,23.125,12200
2010-12-09,23.200001,23.209999,23.115,23.18,48600
2010-12-10,23.280001,23.305,23.195,23.295,37200
2010-12-13,23.35,23.379999,23.275,23.280001,16000
2010-12-14,23.344999,23.43,23.309999,23.334999,10600
2010-12-15,23.405001,23.405001,23.280001,23.285,7800
2010-12-16,23.299999,23.434999,23.299999,23.415001,37000
2010-12-17,23.41,23.450001,23.41,23.450001,4400
2010-12-20,23.415001,23.530001,23.415001,23.485001,8200
2010-12-21,23.584999,23.625,23.584999,23.584999,8600
2010-12-22,23.535,23.57,23.530001,23.57,236000
2010-12-23,23.540001,23.545,23.485001,23.51,29600
2010-12-27,23.415001,23.525,23.4,23.495001,11400
2010-12-28,23.52,23.535,23.459999,23.514999,68000
2010-12-29,23.605,23.605,23.504999,23.504999,11400
2010-12-30,23.559999,23.559999,23.469999,23.485001,3800
2010-12-31,23.445,23.485001,23.43,23.455,6400
2011-01-03,23.629999,23.695,23.625,23.67,3400
2011-01-04,23.540001,23.59,23.540001,23.59,4800
2011-01-05,23.645,23.77,23.639999,23.77,8600
2011-01-06,23.735001,23.735001,23.690001,23.690001,1800
2011-01-07,23.690001,23.690001,23.565001,23.68,17000
2011-01-10,23.540001,23.684999,23.530001,23.684999,9800
2011-01-11,23.77,23.77,23.67,23.73,2600
2011-01-12,23.860001,23.91,23.860001,23.885,3200
2011-01-13,23.885,23.924999,23.85,23.865,32200
2011-01-14,23.875,24,23.875,23.995001,111600
2011-01-18,23.965,24.09,23.965,24.09,13200
2011-01-19,24.09,24.09,23.825001,23.860001,18600
2011-01-20,23.844999,23.865,23.764999,23.865,7600
2011-01-21,23.99,24.014999,23.889999,23.915001,14200
2011-01-24,23.879999,24.049999,23.865,24.01,27400
2011-01-25,23.924999,23.99,23.924999,23.99,8200
2011-01-26,24.125,24.18,24.059999,24.145,17000
2011-01-27,24.155001,24.155001,24.105,24.15,17400
2011-01-28,24.15,24.17,23.719999,23.719999,24400
2011-01-31,23.684999,23.885,23.674999,23.82,10400
2011-02-01,24.01,24.209999,24.01,24.17,14600
2011-02-02,24.165001,24.184999,24.125,24.15,5400
2011-02-03,24.125,24.209999,24.02,24.209999,32400
2011-02-04,24.16,24.27,24.094999,24.264999,150200
2011-02-07,24.35,24.440001,24.344999,24.405001,19600
2011-02-08,24.424999,24.525,24.424999,24.525,11600
2011-02-09,24.469999,24.530001,24.415001,24.434999,12000
2011-02-10,24.4,24.434999,24.4,24.434999,5400
2011-02-11,24.385,24.575001,24.379999,24.575001,6400
2011-02-14,24.535,24.6,24.535,24.594999,15400
2011-02-15,24.525,24.540001,24.49,24.49,15800
2011-02-16,24.565001,24.65,24.565001,24.620001,3400
2011-02-17,24.615,24.620001,24.594999,24.610001,2200
2011-02-18,24.735001,24.74,24.700001,24.73,5800
2011-02-22,24.43,24.5,24.25,24.285,9000
2011-02-23,24.245001,24.275,23.99,24.075001,9800
2011-02-24,24.045,24.045,24.02,24.02,2200
2011-02-25,24.325001,24.33,24.325001,24.33,5400
2011-02-28,24.405001,24.504999,24.365,24.424999,27600
2011-03-01,24.48,24.48,24.094999,24.1,4400
2011-03-02,24.18,24.18,24.045,24.145,3000
2011-03-03,24.325001,24.52,24.32,24.52,9200
2011-03-04,24.360001,24.389999,24.205,24.295,2000
2011-03-07,24.360001,24.360001,24.030001,24.09,13000
2011-03-08,24.145,24.370001,24.1,24.334999,28800
2011-03-09,24.254999,24.35,24.190001,24.35,2000
2011-03-10,24.040001,24.049999,23.905001,23.93,14600
2011-03-11,23.815001,24.059999,23.815001,24.049999,23400
2011-03-14,23.844999,23.959999,23.76,23.905001,23800
2011-03-15,23.315001,23.684999,23.215,23.665001,25600
2011-03-16,23.475,23.565001,23.27,23.280001,19200
2011-03-17,23.525,23.575001,23.395,23.465,9400
2011-03-18,23.785,23.785,23.535,23.58,48000
2011-03-21,23.825001,23.934999,23.785,23.860001,21000
2011-03-22,23.875,23.875,23.780001,23.809999,6200
2011-03-23,23.754999,23.790001,23.625,23.785,12200
2011-03-24,24.045,24.135,23.9,24.135,70000
2011-03-25,24.110001,24.145,24.030001,24.059999,32800
2011-03-28,24.110001,24.155001,23.99,23.99,35000
2011-03-29,24.07,24.120001,24.059999,24.120001,36200
2011-03-30,24.245001,24.344999,24.245001,24.32,31000
2011-03-31,24.275,24.299999,24.25,24.25,9800
2011-04-01,24.360001,24.42,24.305,24.360001,18200
2011-04-04,24.440001,24.440001,24.315001,24.370001,6800
2011-04-05,24.34,24.424999,24.34,24.415001,1600
2011-04-06,24.5,24.5,24.445,24.450001,4400
2011-04-07,24.549999,24.549999,24.379999,24.379999,5600
2011-04-08,24.424999,24.424999,24.23,24.264999,87600
2011-04-11,24.344999,24.395,24.235001,24.26,42600
2011-04-12,24.075001,24.190001,24.049999,24.135,62600
2011-04-13,24.264999,24.264999,24.08,24.16,9800
2011-04-14,24.035,24.205,24,24.190001,12000
2011-04-15,24.205,24.275,24.205,24.275,1800
2011-04-18,23.895,24.035,23.895,24.014999,3800
2011-04-19,24.040001,24.105,23.99,24.105,5400
2011-04-20,24.4,24.42,24.4,24.41,16000
2011-04-21,24.540001,24.540001,24.459999,24.495001,26400
2011-04-25,24.514999,24.514999,24.43,24.49,7600
2011-04-26,24.565001,24.799999,24.565001,24.799999,2800
2011-04-27,24.844999,24.889999,24.799999,24.889999,5400
2011-04-28,24.969999,25.07,24.969999,25.07,21200
2011-04-29,25.014999,25.075001,25.014999,25.045,20000
2011-05-02,25.035,25.040001,25.035,25.040001,1600
2011-05-03,24.879999,24.965,24.879999,24.965,600
2011-05-04,24.860001,24.885,24.85,24.885,3000
2011-05-05,24.785,24.865,24.735001,24.865,2600
2011-05-06,25.02,25.035,24.83,24.83,2200
2011-05-09,24.815001,24.92,24.795,24.92,13400
2011-05-10,24.995001,25.135,24.995001,25.135,5400
2011-05-11,25.15,25.15,24.809999,24.9,18400
2011-05-12,24.885,25.075001,24.790001,25.075001,7400
2011-05-13,25.030001,25.045,25.030001,25.040001,5600
2011-05-16,24.809999,24.945,24.799999,24.799999,5400
2011-05-17,24.615,24.68,24.555,24.65,3800
2011-05-18,24.74,24.915001,24.684999,24.905001,8200
2011-05-19,25.01,25.01,24.870001,24.950001,12400
2011-05-20,24.799999,24.885,24.754999,24.825001,6400
2011-05-23,24.445,24.57,24.445,24.57,6600
2011-05-24,24.57,24.57,24.455,24.49,7200
2011-05-25,24.495001,24.559999,24.440001,24.52,5800
2011-05-26,24.42,24.620001,24.42,24.605,28600
2011-05-27,24.719999,24.719999,24.700001,24.700001,6600
2011-05-31,24.9,24.9,24.745001,24.815001,2200
2011-06-01,24.809999,24.809999,24.475,24.475,4000
2011-06-02,24.355,24.43,24.355,24.370001,5200
2011-06-03,24.125,24.225,24.09,24.09,17400
2011-06-06,24.094999,24.094999,23.889999,23.895,14000
2011-06-07,23.969999,24.004999,23.969999,23.985001,8200
2011-06-08,23.82,23.834999,23.764999,23.805,95800
2011-06-09,23.795,23.98,23.795,23.969999,19800
2011-06-10,23.530001,23.565001,23.530001,23.565001,600
2011-06-13,23.610001,23.639999,23.549999,23.639999,4000
2011-06-14,23.945,23.945,23.879999,23.889999,2000
2011-06-15,23.76,23.76,23.504999,23.51,7800
2011-06-16,23.639999,23.639999,23.465,23.575001,8200
2011-06-17,23.6,23.674999,23.6,23.65,5800
2011-06-20,23.594999,23.815001,23.594999,23.815001,4200
2011-06-21,24.049999,24.059999,24.049999,24.059999,1400
2011-06-22,23.995001,24.1,23.995001,24.045,10600
2011-06-23,23.620001,23.620001,23.575001,23.575001,10000
2011-06-24,23.785,23.785,23.549999,23.549999,29200
2011-06-27,23.535,23.725,23.495001,23.725,6000
2011-06-28,23.85,24.045,23.85,24.02,2000
2011-06-29,24.120001,24.23,24.105,24.190001,6600
2011-06-30,24.405001,24.504999,24.405001,24.469999,14000
2011-07-01,24.695,24.825001,24.695,24.825001,9400
2011-07-05,24.77,24.844999,24.77,24.795,8600
2011-07-06,24.77,24.879999,24.764999,24.825001,9800
2011-07-07,25.094999,25.174999,25.059999,25.139999,6400
2011-07-08,24.85,24.92,24.799999,24.92,10400
2011-07-11,24.695,24.695,24.495001,24.495001,5200
2011-07-12,24.57,24.57,24.565001,24.565001,2600
2011-07-13,24.635,24.705,24.48,24.48,30400
2011-07-14,24.530001,24.565001,24.285,24.285,8000
2011-07-15,24.445,24.530001,24.325001,24.389999,11800
2011-07-18,24.174999,24.254999,24.174999,24.254999,5000
2011-07-19,24.41,24.68,24.41,24.67,31400
2011-07-20,24.700001,24.700001,24.605,24.665001,9400
2011-07-21,24.844999,24.895,24.76,24.865,26600
2011-07-22,24.815001,24.855,24.809999,24.855,3000
2011-07-25,24.620001,24.834999,24.620001,24.785,24400
2011-07-26,24.605,24.655001,24.59,24.59,10200
2011-07-27,24.450001,24.450001,24,24.040001,33400
2011-07-28,24.245001,24.245001,24.15,24.174999,7000
2011-07-29,23.844999,24.004999,23.754999,24,9000
2011-08-01,24.155001,24.205,23.555,23.725,17200
2011-08-02,23.584999,23.584999,23.190001,23.190001,5600
2011-08-03,23.17,23.315001,22.92,23.315001,17000
2011-08-04,22.91,22.92,22.355,22.355,18600
2011-08-05,22.514999,22.6,21.92,22.25,22600
2011-08-08,21.615,21.74,20.895,20.924999,120200
2011-08-09,21.25,21.530001,20.82,21.530001,29600
2011-08-10,21.355,21.440001,20.870001,20.870001,67400
2011-08-11,21.025,22.035,20.99,21.895,38000
2011-08-12,22.004999,22.055,21.870001,21.889999,15000
2011-08-15,22.184999,22.299999,22.084999,22.299999,12600
2011-08-16,22.059999,22.26,22.059999,22.26,14800
2011-08-17,22.205,22.365,21.92,22.07,13400
2011-08-18,21.209999,21.275,20.98,21.129999,89800
2011-08-19,20.895,21.32,20.805,20.82,32000
2011-08-22,21.280001,21.280001,20.865,20.91,19000
2011-08-23,20.969999,21.5,20.934999,21.5,11000
2011-08-24,21.629999,21.799999,21.42,21.799999,9000
2011-08-25,21.615,21.615,21.5,21.525,11600
2011-08-26,21.32,21.875,21.23,21.764999,13800
2011-08-29,22.205,22.395,22.205,22.395,4400
2011-08-30,22.264999,22.605,22.264999,22.504999,13000
2011-08-31,22.57,22.775,22.475,22.59,29000
2011-09-01,22.65,22.665001,22.385,22.385,65400
2011-09-02,22.059999,22.059999,21.795,21.85,45000
2011-09-06,21.205,21.48,21.205,21.48,9200
2011-09-07,22.035,22.245001,22.004999,22.209999,8200
2011-09-08,22.385,22.385,22.115,22.129999,9400
2011-09-09,21.93,21.93,21.52,21.584999,11400
2011-09-12,21.450001,21.629999,21.23,21.629999,12800
2011-09-13,21.84,21.9,21.825001,21.879999,13000
2011-09-14,22.115,22.309999,22.115,22.290001,11600
2011-09-15,22.405001,22.540001,22.32,22.540001,9600
2011-09-16,22.615,22.725,22.615,22.725,2400
2011-09-19,22.370001,22.5,22.23,22.5,11600
2011-09-20,22.530001,22.75,22.504999,22.514999,20400
2011-09-21,22.5,22.5,22.07,22.08,46600
2011-09-22,21.24,21.334999,20.940001,21.209999,43200
2011-09-23,20.950001,21.225,20.950001,21.17,10800
2011-09-26,21.254999,21.545,21.254999,21.545,2000
2011-09-27,22.135,22.235001,22.120001,22.120001,8600
2011-09-28,22.035,22.035,21.735001,21.76,4400
2011-09-29,21.870001,21.950001,21.325001,21.379999,3200
2011-09-30,21.309999,21.475,21.174999,21.174999,3400
2011-10-03,20.940001,21.155001,20.545,20.545,40600
2011-10-04,20.200001,20.815001,20.174999,20.815001,59000
2011-10-05,21.004999,21.405001,20.965,21.405001,6000
2011-10-06,21.275,21.68,21.275,21.68,65600
2011-10-07,21.77,21.805,21.719999,21.719999,8200
2011-10-10,21.915001,22.25,21.915001,22.25,18400
2011-10-11,22.26,22.27,22.26,22.27,1200
2011-10-12,22.445,22.625,22.445,22.58,9200
2011-10-13,22.254999,22.52,22.209999,22.465,29600
2011-10-14,22.674999,22.709999,22.584999,22.690001,17800
2011-10-17,22.705,22.705,22.32,22.32,3200
2011-10-18,22.764999,22.780001,22.764999,22.780001,1000
2011-10-19,22.715,22.725,22.445,22.485001,3200
2011-10-20,22.405001,22.469999,22.370001,22.385,83800
2011-10-21,22.805,22.995001,22.805,22.945,7000
2011-10-24,23.135,23.389999,23.110001,23.33,37000
2011-10-25,22.985001,23.155001,22.915001,22.915001,17000
2011-10-26,22.799999,23.014999,22.799999,22.99,3000
2011-10-27,23.584999,23.82,23.514999,23.82,6600
2011-10-28,23.745001,23.754999,23.690001,23.735001,10000
2011-10-31,23.514999,23.514999,23.424999,23.49,5600
2011-11-01,22.764999,22.9,22.615,22.67,16200
2011-11-02,22.93,23.049999,22.815001,22.815001,2000
2011-11-03,23.084999,23.475,22.93,23.475,4400
2011-11-04,23.290001,23.385,23.139999,23.315001,6000
2011-11-07,23.344999,23.415001,23.205,23.370001,18200
2011-11-08,23.59,23.735001,23.450001,23.735001,7400
2011-11-09,23.264999,23.264999,22.889999,22.889999,4600
2011-11-10,23.045,23.16,23.030001,23.129999,36000
2011-11-11,23.415001,23.665001,23.415001,23.66,3200
2011-11-14,23.42,23.42,23.42,23.42,6800
2011-11-15,23.625,23.684999,23.625,23.684999,6600
2011-11-16,23.42,23.605,23.42,23.555,4400
2011-11-17,23.219999,23.219999,22.785,22.785,2200
2011-11-18,22.879999,22.950001,22.855,22.934999,16000
2011-11-21,22.605,22.610001,22.275,22.469999,27000
2011-11-22,22.315001,22.445,22.195,22.33,60800
2011-11-23,22.115,22.115,21.889999,21.889999,15200
2011-11-25,21.885,21.905001,21.875,21.875,3800
2011-11-28,22.415001,22.514999,22.355,22.355,87600
2011-11-29,22.59,22.59,22.495001,22.559999,21800
2011-11-30,23.16,23.375,23.16,23.375,25400
2011-12-01,23.41,23.415001,23.295,23.360001,9800
2011-12-02,23.52,23.545,23.295,23.355,38800
2011-12-05,23.709999,23.709999,23.440001,23.465,32400
2011-12-06,23.545,23.719999,23.540001,23.615,22200
2011-12-07,23.469999,23.705,23.365,23.705,17800
2011-12-08,23.575001,23.575001,23.25,23.32,18800
2011-12-09,23.35,23.59,23.33,23.5,44600
2011-12-12,23.24,23.24,23.059999,23.145,36800
2011-12-13,23.385,23.440001,23.25,23.299999,15000
2011-12-14,22.950001,22.950001,22.725,22.725,5200
2011-12-15,22.790001,22.885,22.790001,22.82,34200
2011-12-16,23.09,23.09,22.825001,22.875,6200
2011-12-19,22.93,22.93,22.620001,22.620001,23400
2011-12-20,22.959999,23.245001,22.959999,23.245001,13400
2011-12-21,23.280001,23.299999,23.094999,23.190001,74000
2011-12-22,23.18,23.33,23.18,23.26,238000
2011-12-23,23.33,23.465,23.32,23.450001,38400
2011-12-27,23.485001,23.594999,23.41,23.52,17000
2011-12-28,23.485001,23.485001,23.235001,23.235001,91400
2011-12-29,23.305,23.469999,23.305,23.469999,9600
2011-12-30,23.504999,23.52,23.41,23.445,32400
2012-01-03,23.74,23.84,23.665001,23.665001,30800
2012-01-04,23.625,23.719999,23.540001,23.705,39400
2012-01-05,23.690001,23.795,23.58,23.795,7200
2012-01-06,23.709999,23.790001,23.709999,23.75,7400
2012-01-09,23.754999,23.764999,23.65,23.764999,11000
2012-01-10,23.955,23.995001,23.92,23.934999,7400
2012-01-11,23.875,23.93,23.860001,23.93,22800
2012-01-12,24.004999,24.030001,23.945,24.030001,8600
2012-01-13,23.889999,23.93,23.75,23.9,13800
2012-01-17,24.125,24.135,24,24.035,28400
2012-01-18,24.014999,24.25,23.965,24.235001,25000
2012-01-19,24.235001,24.395,24.235001,24.370001,23800
2012-01-20,24.325001,24.385,24.225,24.385,22400
2012-01-23,24.485001,24.52,24.34,24.42,30200
2012-01-24,24.275,24.42,24.254999,24.42,104800
2012-01-25,24.285,24.575001,24.285,24.575001,56200
2012-01-26,24.610001,24.610001,24.379999,24.415001,20600
2012-01-27,24.32,24.450001,24.32,24.415001,156200
2012-01-30,24.209999,24.35,24.16,24.315001,43600
2012-01-31,24.379999,24.4,24.264999,24.344999,40800
2012-02-01,24.575001,24.665001,24.51,24.6,66200
2012-02-02,24.629999,24.705,24.629999,24.66,21000
2012-02-03,24.889999,25.014999,24.889999,25.014999,55200
2012-02-06,24.895,24.985001,24.879999,24.985001,13200
2012-02-07,24.93,25.08,24.895,25.040001,21800
2012-02-08,25.1,25.105,24.965,25.084999,17400
2012-02-09,25.1,25.110001,24.985001,25.094999,20000
2012-02-10,24.889999,24.924999,24.825001,24.885,19800
2012-02-13,25.115,25.115,24.955,25.065001,24200
2012-02-14,24.995001,25.01,24.865,25.01,102600
2012-02-15,25.08,25.115,24.870001,24.940001,34800
2012-02-16,24.98,25.280001,24.98,25.280001,57600
2012-02-17,25.33,25.33,25.25,25.309999,55400
2012-02-21,25.34,25.355,25.18,25.200001,20800
2012-02-22,25.190001,25.23,25.094999,25.16,9400
2012-02-23,25.115,25.264999,25.115,25.264999,8800
2012-02-24,25.295,25.334999,25.27,25.285,9800
2012-02-27,25.155001,25.360001,25.094999,25.355,6400
2012-02-28,25.334999,25.415001,25.309999,25.395,8400
2012-02-29,25.415001,25.465,25.235001,25.235001,37200
2012-03-01,25.4,25.4,25.33,25.35,8800
2012-03-02,25.344999,25.344999,25.24,25.24,1000
2012-03-05,25.184999,25.219999,25.115,25.219999,7000
2012-03-06,24.975,24.99,24.809999,24.860001,26200
2012-03-07,24.889999,25.040001,24.889999,25.01,7400
2012-03-08,25.16,25.23,25.16,25.219999,3600
2012-03-09,25.299999,25.4,25.299999,25.344999,3400
2012-03-12,25.299999,25.325001,25.245001,25.325001,25800
2012-03-13,25.465,25.74,25.465,25.74,4400
2012-03-14,25.75,25.754999,25.74,25.75,22000
2012-03-15,25.754999,25.9,25.754999,25.885,28400
2012-03-16,25.950001,25.950001,25.905001,25.92,8800
2012-03-19,25.965,26.049999,25.965,26.02,9600
2012-03-20,25.855,25.92,25.84,25.889999,117600
2012-03-21,25.924999,25.950001,25.879999,25.940001,9000
2012-03-22,25.715,25.754999,25.635,25.754999,8000
2012-03-23,25.700001,25.780001,25.625,25.764999,9400
2012-03-26,25.945,26.055,25.945,26.049999,18400
2012-03-27,26.075001,26.09,26.055,26.09,15000
2012-03-28,25.969999,25.969999,25.799999,25.799999,11800
2012-03-29,25.73,25.764999,25.665001,25.764999,3400
2012-03-30,25.969999,25.995001,25.895,25.950001,10000
2012-04-02,25.91,26.129999,25.91,26.129999,13200
2012-04-03,26.09,26.09,25.91,25.940001,7800
2012-04-04,25.68,25.77,25.68,25.735001,8400
2012-04-05,25.73,25.775,25.705,25.735001,6800
2012-04-09,25.434999,25.48,25.395,25.48,3400
2012-04-10,25.4,25.4,25.025,25.025,16200
2012-04-11,25.254999,25.264999,25.200001,25.200001,10000
2012-04-12,25.5,25.565001,25.495001,25.555,3200
2012-04-13,25.370001,25.42,25.290001,25.299999,5200
2012-04-16,25.405001,25.405001,25.219999,25.33,17800
2012-04-17,25.465,25.68,25.465,25.68,13400
2012-04-18,25.5,25.549999,25.49,25.525,22200
2012-04-19,25.5,25.545,25.264999,25.264999,27400
2012-04-20,25.415001,25.525,25.415001,25.469999,41200
2012-04-23,25.215,25.215,25.129999,25.18,8800
2012-04-24,25.254999,25.389999,25.24,25.315001,19200
2012-04-25,25.49,25.605,25.49,25.605,13200
2012-04-26,25.625,25.815001,25.625,25.77,15800
2012-04-27,25.82,25.870001,25.73,25.84,19800
2012-04-30,25.775,25.775,25.725,25.754999,17600
2012-05-01,25.870001,26.025,25.870001,25.915001,13000
2012-05-02,25.790001,25.855,25.790001,25.855,3600
2012-05-03,25.805,25.85,25.725,25.725,5200
2012-05-04,25.549999,25.549999,25.26,25.290001,17600
2012-05-07,25.184999,25.27,25.184999,25.27,4800
2012-05-08,25.1,25.1,24.865,24.99,21600
2012-05-09,24.91,25.174999,24.870001,25.08,24600
2012-05-10,25.155001,25.165001,25.014999,25.014999,24000
2012-05-11,25.135,25.135,25.07,25.07,3000
2012-05-14,24.825001,24.950001,24.799999,24.844999,6200
2012-05-15,24.83,24.895,24.684999,24.700001,4000
2012-05-16,24.799999,24.865,24.625,24.645,9200
2012-05-17,24.625,24.625,24.23,24.23,8200
2012-05-18,24.225,24.285,23.985001,23.985001,18800
2012-05-21,24,24.305,24,24.305,7800
2012-05-22,24.35,24.485001,24.32,24.334999,12200
2012-05-23,24.129999,24.24,23.975,24.24,26000
2012-05-24,24.334999,24.355,24.165001,24.355,69200
2012-05-25,24.355,24.355,24.299999,24.299999,4000
2012-05-29,24.575001,24.584999,24.450001,24.450001,2200
2012-05-30,24.395,24.395,24.24,24.309999,13400
2012-05-31,24.165001,24.275,24.030001,24.15,8200
2012-06-01,23.785,23.834999,23.540001,23.540001,29400
2012-06-04,23.540001,23.540001,23.34,23.495001,21600
2012-06-05,23.455,23.66,23.455,23.66,12200
2012-06-06,23.98,24.094999,23.98,24.094999,2800
2012-06-07,24.215,24.33,24.215,24.24,8000
2012-06-08,24.305,24.334999,24.305,24.334999,6400
2012-06-11,24.475,24.475,24.110001,24.125,42400
2012-06-12,24.075001,24.174999,24.075001,24.174999,2600
2012-06-13,24.219999,24.305,24.174999,24.174999,3400
2012-06-14,24.219999,24.33,24.219999,24.33,800
2012-06-15,24.41,24.549999,24.41,24.549999,56800
2012-06-18,24.43,24.635,24.43,24.615,5800
2012-06-19,24.655001,24.83,24.635,24.775,14200
2012-06-20,24.67,24.775,24.620001,24.66,18600
2012-06-21,24.695,24.695,24.105,24.105,12400
2012-06-22,24.215,24.344999,24.174999,24.344999,14200
2012-06-25,23.959999,23.959999,23.855,23.945,11200
2012-06-26,23.98,24.059999,23.889999,24.059999,86600
2012-06-27,24.135,24.23,24.08,24.155001,41600
2012-06-28,24.049999,24.115,23.879999,24.115,8400
2012-06-29,24.59,24.674999,24.584999,24.655001,9600
2012-07-02,24.715,24.73,24.605,24.73,9200
2012-07-03,24.754999,24.934999,24.719999,24.870001,16000
2012-07-05,24.85,24.959999,24.785,24.959999,6400
2012-07-06,24.66,24.705,24.51,24.594999,41000
2012-07-09,24.610001,24.610001,24.5,24.57,3000
2012-07-10,24.695,24.700001,24.32,24.32,6600
2012-07-11,24.34,24.344999,24.254999,24.34,4200
2012-07-12,24.15,24.219999,24.084999,24.219999,10400
2012-07-13,24.280001,24.594999,24.280001,24.594999,10800
2012-07-16,24.555,24.555,24.42,24.52,12400
2012-07-17,24.49,24.674999,24.49,24.674999,5600
2012-07-18,24.625,24.92,24.625,24.92,18200
2012-07-19,25.02,25.07,24.915001,25.025,85600
2012-07-20,24.9,24.9,24.780001,24.780001,9800
2012-07-23,24.405001,24.52,24.275,24.52,8400
2012-07-24,24.445,24.445,24.165001,24.215,7400
2012-07-25,24.215,24.370001,24.215,24.26,22400
2012-07-26,24.629999,24.73,24.610001,24.709999,9000
2012-07-27,24.815001,25.200001,24.815001,25.145,64600
2012-07-30,25.16,25.200001,25.035,25.055,13000
2012-07-31,25,25.049999,24.934999,24.955,15800
2012-08-01,24.969999,24.969999,24.77,24.870001,66600
2012-08-02,24.780001,24.815001,24.49,24.615,20000
2012-08-03,24.790001,25.165001,24.790001,25.094999,6600
2012-08-06,25.190001,25.275,25.190001,25.23,19600
2012-08-07,25.305,25.43,25.305,25.379999,18800
2012-08-08,25.290001,25.43,25.285,25.385,19200
2012-08-09,25.43,25.455,25.385,25.415001,28000
2012-08-10,25.33,25.375,25.33,25.365,6000
2012-08-13,25.35,25.35,25.35,25.35,600
2012-08-14,25.52,25.52,25.459999,25.51,18800
2012-08-15,25.405001,25.495001,25.405001,25.495001,8400
2012-08-16,25.530001,25.705,25.530001,25.674999,4800
2012-08-17,25.76,25.764999,25.715,25.76,10000
2012-08-20,25.67,25.719999,25.655001,25.719999,5000
2012-08-21,25.795,25.795,25.615,25.615,32200
2012-08-22,25.639999,25.67,25.575001,25.655001,8600
2012-08-23,25.6,25.6,25.434999,25.469999,8600
2012-08-24,25.405001,25.615,25.405001,25.615,47200
2012-08-27,25.58,25.66,25.58,25.584999,63200
2012-08-28,25.545,25.545,25.545,25.545,400
2012-08-29,25.58,25.68,25.555,25.629999,51200
2012-08-30,25.504999,25.514999,25.389999,25.514999,6600
2012-08-31,25.495001,25.629999,25.495001,25.584999,7800
2012-09-04,25.555,25.615,25.424999,25.555,153600
2012-09-05,25.594999,25.594999,25.5,25.530001,4000
2012-09-06,25.665001,26.040001,25.665001,26.035,204200
2012-09-07,26.035,26.07,26.035,26.049999,23400
2012-09-10,26.059999,26.105,25.98,25.98,3400
2012-09-11,26.08,26.08,26.025,26.030001,3600
2012-09-12,26.059999,26.139999,26.055,26.1,15000
2012-09-13,26.1,26.485001,26.07,26.440001,66800
2012-09-14,26.475,26.66,26.475,26.549999,19400
