date,open,high,low,close,volume
2017-08-14,38.330002,38.330002,38.330002,38.330002,300
2017-08-15,38.213001,38.314999,38.200001,38.314999,1400
2017-08-16,38.470001,38.540001,38.470001,38.540001,4500
2017-08-17,38.43,38.43,38.220001,38.220001,3600
2017-08-18,38.220001,38.220001,38.220001,38.220001,0
2017-08-21,38.220001,38.220001,38.220001,38.220001,0
2017-08-22,38.41,38.540001,38.351002,38.540001,1700
2017-08-23,38.397999,38.397999,38.397999,38.397999,500
2017-08-24,38.5,38.509998,38.452999,38.452999,1100
2017-08-25,38.487999,38.487999,38.487999,38.487999,300
2017-08-28,38.487999,38.487999,38.487999,38.487999,0
2017-08-29,38.5,38.509998,38.5,38.509998,400
2017-08-30,38.41,38.470001,38.41,38.459999,500
2017-08-31,38.68,38.73,38.68,38.73,700
2017-09-01,38.810001,38.810001,38.700001,38.700001,1300
2017-09-05,38.400002,38.48,38.389999,38.48,6000
2017-09-06,38.630001,38.73,38.599998,38.724998,1600
2017-09-07,38.849998,38.950001,38.797001,38.889999,34500
2017-09-08,39.028999,39.028999,38.988998,39.02,2000
2017-09-11,39.25,39.32,39.240002,39.310001,9800
2017-09-12,39.222,39.330002,39.222,39.290001,9500
2017-09-13,39.169998,39.169998,39.07,39.080002,700
2017-09-14,38.98,39.110001,38.98,39.09,2400
2017-09-15,39.09,39.09,39.09,39.09,0
2017-09-18,39.292999,39.292999,39.279999,39.279999,600
2017-09-19,39.490002,39.490002,39.327,39.380001,1400
2017-09-20,39.450001,39.450001,39.349998,39.349998,900
2017-09-21,39.269001,39.269001,39.269001,39.269001,300
2017-09-22,39.290001,39.290001,39.23,39.266998,1700
2017-09-25,39.075001,39.075001,39.075001,39.075001,200
2017-09-26,38.875,38.875,38.875,38.875,100
2017-09-27,38.970001,39.040001,38.970001,39.040001,600
2017-09-28,39.16,39.18,39.118999,39.150002,2300
2017-09-29,39.199001,39.240002,39.120998,39.240002,6900
2017-10-02,39.150002,39.192001,39.099998,39.099998,1400
2017-10-03,39.310001,39.310001,39.310001,39.310001,2100
2017-10-04,39.349998,39.41,39.349998,39.41,2100
2017-10-05,39.395,39.395,39.25,39.25,900
2017-10-06,39.275002,39.275002,39.275002,39.275002,300
2017-10-09,39.409,39.409,39.409,39.409,200
2017-10-10,39.597,39.634998,39.597,39.634998,400
2017-10-11,39.757999,39.757999,39.757999,39.757999,200
2017-10-12,39.877998,39.877998,39.877998,39.877998,300
2017-10-13,40.039001,40.039001,39.971001,39.971001,500
2017-10-16,39.971001,39.971001,39.971001,39.971001,0
2017-10-17,39.740002,39.740002,39.740002,39.740002,300
2017-10-18,39.869999,39.869999,39.830002,39.854,900
2017-10-19,39.777,39.799,39.777,39.799,1100
2017-10-20,39.827999,39.827999,39.827999,39.827999,100
2017-10-23,39.792,39.792,39.695999,39.695999,1100
2017-10-24,39.849998,39.849998,39.849998,39.849998,200
2017-10-25,39.619999,39.619999,39.566002,39.616001,800
2017-10-26,39.849998,39.860001,39.849998,39.860001,2200
2017-10-27,39.630001,39.675999,39.630001,39.675999,300
2017-10-30,39.675999,39.675999,39.675999,39.675999,0
2017-10-31,39.943001,40.009998,39.943001,40.007,2400
2017-11-01,40.108002,40.108002,40.032001,40.032001,900
2017-11-02,40.02,40.044998,39.993999,39.993999,600
2017-11-03,40.02,40.07,40.008999,40.07,4600
2017-11-06,40.02,40.115002,39.997002,40.115002,2800
2017-11-07,39.990002,39.990002,39.990002,39.990002,2000
2017-11-08,39.900002,40.16,39.900002,40.16,10400
2017-11-09,39.735001,39.860001,39.735001,39.860001,26500
2017-11-10,39.744999,39.830002,39.744999,39.830002,500
2017-11-13,39.490002,39.619999,39.490002,39.619999,1600
2017-11-14,39.610001,39.709999,39.610001,39.709999,1500
2017-11-15,39.490002,39.490002,39.464001,39.464001,2000
2017-11-16,39.736,39.736,39.736,39.736,500
2017-11-17,39.736,39.736,39.736,39.736,0
2017-11-20,39.689999,39.689999,39.68,39.682999,1200
2017-11-21,39.950001,39.950001,39.918999,39.918999,400
2017-11-22,39.903,39.98,39.903,39.98,1100
2017-11-24,39.98,39.98,39.98,39.98,0
2017-11-27,40.200001,40.200001,40.099998,40.099998,3400
2017-11-28,40.169998,40.23,40.169998,40.216999,4900
2017-11-29,40.169998,40.169998,40.009998,40.089001,7100
2017-11-30,40.419998,40.419998,40.189999,40.220001,5500
2017-12-01,40.599998,40.599998,39.990002,40.200001,60600
2017-12-04,40.389999,40.389999,40.060001,40.099998,1300
2017-12-05,40.080002,40.099998,40.035,40.035,2600
2017-12-06,39.869999,39.889999,39.849998,39.889999,4000
2017-12-07,39.880001,40,39.868999,39.91,3900
2017-12-08,39.91,40.099998,39.869999,39.952,4900
2017-12-11,40.119999,40.119999,40.049999,40.049999,700
2017-12-12,40.060001,40.060001,40.060001,40.060001,300
2017-12-13,40.290001,40.299999,40.110001,40.25,4200
2017-12-14,40.23,40.23,40.07,40.07,9500
2017-12-15,40.07,40.07,40.07,40.07,0
2017-12-18,40.465,40.5,40.465,40.5,28400
2017-12-19,40.34,40.34,40.34,40.34,400
2017-12-20,40.325001,40.325001,40.220001,40.292,700
2017-12-21,40.462002,40.462002,40.383999,40.383999,500
2017-12-22,40.362999,40.362999,40.325001,40.325001,300
2017-12-26,40.389999,40.389999,40.332001,40.332001,300
2017-12-27,40.459,40.459,40.459,40.459,200
2017-12-28,40.709999,40.709999,40.389999,40.595001,1500
2017-12-29,40.860001,40.860001,40.650002,40.650002,36900
2018-01-02,40.778999,40.834999,40.630001,40.834999,5300
2018-01-03,41.109001,41.109001,41.109001,41.109001,100
2018-01-04,41.48,41.555,41.310001,41.310001,4400
2018-01-05,41.619999,41.744999,41.619999,41.744999,1600
2018-01-08,41.669998,41.779999,41.636002,41.779999,4100
2018-01-09,41.604,41.787998,41.604,41.723999,2100
2018-01-10,41.52,41.748001,41.52,41.619999,4500
2018-01-11,41.904999,41.904999,41.860001,41.860001,400
2018-01-12,42.07,42.18,42.07,42.18,1500
2018-01-16,46.939999,46.939999,42.150002,42.153999,500
2018-01-17,42.369999,42.639999,42.209999,42.490002,1400
2018-01-18,42.330002,42.43,42.330002,42.349998,2900
2018-01-19,42.610001,42.612,42.610001,42.612,700
2018-01-22,42.595001,42.700001,42.595001,42.676998,1700
2018-01-23,42.709999,42.860001,42.689999,42.860001,1800
2018-01-24,42.924999,43.16,42.915001,43.122002,3300
2018-01-25,43.080002,43.144001,42.84,42.84,3700
2018-01-26,43.306,43.306,43.306,43.306,300
2018-01-29,43.080002,43.080002,42.799999,42.98,1900
2018-01-30,42.59,42.75,42.59,42.639,600
2018-01-31,42.737999,42.750999,42.681999,42.681999,3000
2018-02-01,42.73,42.799999,42.73,42.759998,2800
2018-02-02,41.98,42,41.950001,42,5100
2018-02-05,41.280998,41.280998,40.219002,40.219002,1500
2018-02-06,40.439999,41.060001,40.439999,41.060001,10000
2018-02-07,41.060001,41.060001,40.709999,40.709999,900
2018-02-08,40.400002,40.400002,39.91,39.98,1900
2018-02-09,39.097,39.669998,39.097,39.669998,5100
2018-02-12,40.32,40.478001,40.233002,40.32,1600
2018-02-13,40.25,40.349998,39.880001,40.349998,2600
2018-02-14,40.098999,40.869999,40.098999,40.869999,2300
2018-02-15,41.150002,41.150002,41.080002,41.080002,800
2018-02-16,41.345001,41.366001,41.330002,41.330002,900
2018-02-20,41.209999,41.209999,41.035999,41.060001,2100
2018-02-21,40.970001,41.403,40.970001,41.403,700
2018-02-22,41.112,41.290001,41.060001,41.060001,1800
2018-02-23,41.369999,41.419998,41.333,41.360001,900
2018-02-26,41.540001,41.73,41.457001,41.713001,1000
2018-02-27,41.549999,41.549999,41.240002,41.27,2200
2018-02-28,41.290001,41.290001,40.990002,40.990002,2300
2018-03-01,40.540001,40.540001,40.540001,40.540001,200
2018-03-02,40.150002,40.32,40.084,40.32,5700
2018-03-05,40.040001,40.608002,40.040001,40.450001,2700
2018-03-06,40.939999,41.009998,40.77,40.93,13000
2018-03-07,40.715,40.889999,40.540001,40.889999,5200
2018-03-08,41.09,41.16,41.044998,41.099998,1400
2018-03-09,41.049999,41.209999,40.974998,41.080002,30600
2018-03-12,41.299999,41.310001,41.290001,41.290001,600
2018-03-13,41.290001,41.290001,41.290001,41.290001,0
2018-03-14,40.992001,40.992001,40.992001,40.992001,400
2018-03-15,41.099998,41.099998,40.880001,40.889999,23800
2018-03-16,40.966999,40.966999,40.966999,40.966999,300
2018-03-19,40.700001,40.784,40.619999,40.619999,1900
2018-03-20,40.619999,40.619999,40.619999,40.619999,0
2018-03-21,40.619999,40.619999,40.619999,40.619999,0
2018-03-22,40.419998,40.43,40.419998,40.43,400
2018-03-23,39.93,39.93,39.919998,39.919998,600
2018-03-26,40.18,40.18,40,40.106998,600
2018-03-27,40.330002,40.43,39.936001,39.936001,900
2018-03-28,40.200001,40.52,40.18,40.360001,2900
2018-03-29,40.669998,40.712002,40.549999,40.549999,3000
2018-04-02,39.619999,39.619999,39.416,39.59,4500
2018-04-03,40.02,40.321999,40.02,40.321999,300
2018-04-04,40.152,40.152,40.152,40.152,200
2018-04-05,40.152,40.152,40.152,40.152,0
2018-04-06,40.314999,40.349998,40.314999,40.349998,1000
2018-04-09,40.720001,41.009998,40.720001,40.823002,500
2018-04-10,41.099998,41.099998,41.046001,41.046001,1700
2018-04-11,41.080002,41.080002,40.894001,40.894001,1100
2018-04-12,40.900002,41.098,40.900002,41.009998,2000
2018-04-13,41.075001,41.075001,40.967999,41.005001,1400
2018-04-16,41.16,41.16,41.043999,41.043999,600
2018-04-17,41,41.240002,41,41.200001,2200
2018-04-18,41.316002,41.316002,41.316002,41.316002,200
2018-04-19,41.305,41.330002,41.189999,41.189999,2700
2018-04-20,42.98,42.98,40.853001,40.853001,1300
2018-04-23,40.860001,40.882999,40.799999,40.831001,4000
2018-04-24,40.844002,40.844002,40.625,40.729,1200
2018-04-25,40.713001,40.713001,40.713001,40.713001,100
2018-04-26,40.965,40.965,40.965,40.965,200
2018-04-27,40.91,41.049999,40.91,40.972,2100
2018-04-30,40.931999,40.941002,40.931999,40.941002,600
2018-05-01,40.542999,40.542999,40.542999,40.542999,200
2018-05-02,40.779999,40.779999,40.705002,40.705002,500
2018-05-03,40.509998,40.762001,40.509998,40.762001,500
2018-05-04,40.75,40.904999,40.73,40.73,2600
2018-05-07,40.830002,41.02,40.720001,41.02,2100
2018-05-08,41.02,41.02,41.02,41.02,0
2018-05-09,40.721001,41.049999,40.721001,41.049999,2400
2018-05-10,41.080002,41.080002,41.080002,41.080002,200
2018-05-11,41.362,41.362,41.313999,41.342999,1800
2018-05-14,41.313,41.41,41.200001,41.275002,3300
2018-05-15,41,41.106998,41,41.106998,2200
2018-05-16,40.919998,40.919998,40.919998,40.919998,500
2018-05-17,41.029999,41.115002,40.77,41.09,3200
2018-05-18,40.928001,41.060001,40.928001,41.02,2800
2018-05-21,41.227001,41.299999,41.227001,41.299999,1400
2018-05-22,41.242001,41.299999,41.242001,41.299999,1300
2018-05-23,40.68,40.877998,40.68,40.832001,1400
2018-05-24,41.790001,41.790001,40.669998,40.695,1000
2018-05-25,40.580002,40.59,40.512001,40.580002,2800
2018-05-29,39.740002,39.749001,39.740002,39.749001,900
2018-05-30,40.099998,40.389999,40.09,40.233002,2000
2018-05-31,40.118,40.209999,40.118,40.209999,400
2018-06-01,40.377998,40.377998,40.377998,40.377998,2300
2018-06-04,40.377998,40.377998,40.377998,40.377998,0
2018-06-05,40.630001,40.630001,40.598999,40.598999,1000
2018-06-06,40.860001,40.860001,40.860001,40.860001,100
2018-06-07,40.970001,40.970001,40.922001,40.922001,200
2018-06-08,40.799999,40.830002,40.678001,40.678001,4700
2018-06-11,41.057999,41.057999,40.882,40.882,1700
2018-06-12,40.834,40.834,40.834,40.834,300
2018-06-13,40.52,40.52,40.52,40.52,300
2018-06-14,40.52,40.52,40.52,40.52,0
2018-06-15,40.081001,40.081001,40.081001,40.081001,300
2018-06-18,39.950001,40.049999,39.949001,39.949001,1700
2018-06-19,39.549999,39.618999,39.549999,39.618999,400
2018-06-20,39.529999,39.726002,39.529999,39.726002,1000
2018-06-21,39.369999,39.512001,39.369999,39.512001,1600
2018-06-22,39.609001,39.900002,39.609001,39.900002,700
2018-06-25,39.178001,39.278999,39.178001,39.278999,600
2018-06-26,39.411999,39.48,39.411999,39.459999,1000
2018-06-27,39.145,39.145,39,39,500
2018-06-28,39,39,39,39,100
2018-06-29,39.5,39.5,39.27,39.27,1600
2018-07-02,38.610001,38.841999,38.610001,38.841999,500
2018-07-03,39.102001,39.102001,39.071999,39.071999,7200
2018-07-05,39.139999,39.139999,39.060001,39.060001,4900
2018-07-06,39.060001,39.060001,39.060001,39.060001,0
2018-07-09,39.799999,40.029999,39.77,40.029999,2000
2018-07-10,39.851002,40.099998,39.849998,40.07,10400
2018-07-11,39.290001,39.290001,39.240002,39.240002,2200
2018-07-12,39.558998,39.749001,39.558998,39.749001,1300
2018-07-13,39.653999,39.771999,39.653999,39.771999,900
2018-07-16,39.771999,39.771999,39.771999,39.771999,0
2018-07-17,39.771999,39.771999,39.771999,39.771999,0
2018-07-18,39.84,39.84,39.700001,39.832001,3000
2018-07-19,39.832001,39.832001,39.832001,39.832001,0
2018-07-20,39.801998,39.900002,39.801998,39.900002,500
2018-07-23,39.768002,39.768002,39.768002,39.768002,500
2018-07-24,39.830002,40.042,39.830002,39.992001,3800
2018-07-25,40.139999,40.212002,40.139999,40.212002,3400
2018-07-26,40.222,40.222,40.222,40.222,200
2018-07-27,40.82,40.82,40.040001,40.040001,1000
2018-07-30,40.369999,40.369999,40.080002,40.263,4300
2018-07-31,40.360001,40.360001,40.360001,40.360001,200
2018-08-01,40.150002,40.150002,40.150002,40.150002,200
2018-08-02,40.150002,40.150002,40.150002,40.150002,0
2018-08-03,40.029999,40.029999,39.910999,39.970001,3000
2018-08-06,39.841999,39.841999,39.841999,39.841999,300
2018-08-07,39.841999,39.841999,39.841999,39.841999,0
2018-08-08,39.841999,39.841999,39.841999,39.841999,100
2018-08-09,40.09,40.09,39.598999,39.98,2000
2018-08-10,39.290001,39.290001,39.060001,39.102001,1300
2018-08-13,39.102001,39.102001,39.102001,39.102001,200
2018-08-14,39.150002,39.150002,38.950001,39.035999,1800
2018-08-15,38.368,38.450001,38.368,38.43,900
2018-08-16,38.919998,38.959999,38.91,38.959999,5700
2018-08-17,39.071999,39.071999,39.071999,39.071999,1500
2018-08-20,39.282001,39.282001,39.282001,39.282001,400
2018-08-21,39.282001,39.282001,39.282001,39.282001,0
2018-08-22,39.709999,39.709999,39.52,39.66,4100
2018-08-23,39.66,39.66,39.66,39.66,0
2018-08-24,39.547001,39.66,39.450001,39.525002,3700
2018-08-27,39.860001,39.860001,39.860001,39.860001,200
2018-08-28,40.099998,40.129002,40.055,40.129002,1100
2018-08-29,40.25,40.290001,40.25,40.290001,4100
2018-08-30,40,40,39.812,39.812,2900
2018-08-31,39.692001,39.692001,39.578999,39.578999,800
2018-09-04,39.280998,39.307999,39.199001,39.307999,1200
2018-09-05,39.09,39.099998,39.029999,39.029999,4900
2018-09-06,39.009998,39.02,38.848999,38.990002,1800
2018-09-07,38.75,38.75,38.615002,38.650002,700
2018-09-10,38.68,38.68,38.68,38.68,500
2018-09-11,38.68,38.68,38.68,38.68,600
2018-09-12,38.990002,39.110001,38.810001,39.110001,9300
2018-09-13,39.235001,39.235001,39.181,39.213001,1700
2018-09-14,39.191002,39.344002,39.129002,39.129002,2200
2018-09-17,39.458,39.478001,39.389999,39.400002,1200
2018-09-18,39.624001,39.624001,39.624001,39.624001,600
2018-09-19,39.689999,39.689999,39.689999,39.689999,200
2018-09-20,39.689999,39.689999,39.689999,39.689999,0
2018-09-21,40.34,40.349998,40.099998,40.32,2900
2018-09-24,40.130001,40.150002,40.130001,40.150002,500
2018-09-25,40.150002,40.150002,40.150002,40.150002,0
2018-09-26,40.380001,40.380001,40.380001,40.380001,200
2018-09-27,40.16,40.209999,40.16,40.209999,500
2018-09-28,40.209999,40.209999,40.209999,40.209999,0
2018-10-01,40.209999,40.209999,40.209999,40.209999,0
2018-10-02,39.497002,39.497002,39.41,39.41,600
2018-10-03,39.597,39.597,39.597,39.597,300
2018-10-04,39.16,39.16,38.615002,38.700001,5400
2018-10-05,38.700001,38.700001,38.700001,38.700001,0
2018-10-08,38.389999,38.389999,38.231998,38.279999,5600
2018-10-09,38.040001,38.040001,38.040001,38.040001,500
2018-10-10,38.040001,38.040001,37.77,37.77,600
2018-10-11,37.240002,37.290001,37.09,37.189999,8900
2018-10-12,37.939999,37.939999,36.941002,37.064999,5600
2018-10-15,37.064999,37.064999,37.064999,37.064999,0
2018-10-16,37.580002,37.580002,37.580002,37.580002,1200
2018-10-17,37.5,37.619999,37.318001,37.610001,1500
2018-10-18,37.110001,37.110001,36.716999,36.93,3300
2018-10-19,37.66,37.66,37.000999,37.080002,2600
2018-10-22,36.944,36.944,36.757,36.77,6600
2018-10-23,36.419998,36.419998,36.419998,36.419998,200
2018-10-24,36.299999,36.299999,36.028,36.028,300
2018-10-25,36.080002,36.080002,36.02,36.02,1200
2018-10-26,35.800999,35.800999,35.800999,35.800999,800
2018-10-29,35.800999,35.800999,35.365002,35.365002,1000
2018-10-30,35.365002,35.365002,35.365002,35.365002,100
2018-10-31,36.060001,36.189999,36.060001,36.189999,2000
2018-11-01,36.561001,36.561001,36.561001,36.561001,500
2018-11-02,36.619999,36.619999,36.529999,36.529999,7800
2018-11-05,36.549999,36.658001,36.494999,36.658001,1000
2018-11-06,36.658001,36.658001,36.658001,36.658001,0
2018-11-07,37.060001,37.150002,37.060001,37.150002,300
2018-11-08,37.150002,37.150002,37.150002,37.150002,0
2018-11-09,36.84,36.84,36.650002,36.66,2600
2018-11-12,36.299999,36.299999,36.299999,36.299999,300
2018-11-13,36.264999,36.264999,36.264999,36.264999,400
2018-11-14,36.299999,36.299999,36.299999,36.299999,300
2018-11-15,36.41,36.41,36.41,36.41,500
2018-11-16,36.41,36.41,36.41,36.41,100
2018-11-19,36.557999,36.557999,36.120998,36.120998,1000
2018-11-20,36.120998,36.120998,36.120998,36.120998,100
2018-11-21,35.990002,35.990002,35.950001,35.950001,2900
2018-11-23,35.689999,35.849998,35.689999,35.849998,1000
2018-11-26,36.16,36.344002,36.16,36.344002,400
2018-11-27,36.049999,36.049999,36.009998,36.040001,1800
2018-11-28,36.09,36.18,35.939999,36.18,11200
2018-11-29,36.41,36.540001,36.380001,36.41,800
2018-11-30,36.200001,36.330002,36.200001,36.32,11200
2018-12-03,36.709999,36.869999,36.709999,36.869999,800
2018-12-04,35.964001,36.009998,35.889999,35.990002,15400
2018-12-06,35.169998,35.57,35,35.57,6600
2018-12-07,35.43,35.43,35.150002,35.189999,1800
2018-12-10,35.189999,35.189999,35.189999,35.189999,200
2018-12-11,34.990002,35.071999,34.742001,34.900002,2100
2018-12-12,35.509998,35.619999,35.509998,35.540001,1700
2018-12-13,35.52,35.52,35.389999,35.41,1500
2018-12-14,35.41,35.41,35.41,35.41,100
2018-12-17,34.919998,34.919998,34.57,34.57,5900
2018-12-18,34.759998,34.759998,34.759998,34.759998,100
2018-12-19,35.012001,35.012001,34.264999,34.264999,500
2018-12-20,34.456001,34.456001,34.09,34.16,18200
2018-12-21,34.030998,34.132,33.618999,33.779999,156500
2018-12-24,33.506001,33.541,33.506001,33.541,700
2018-12-26,33.419998,34.389999,33.34,34.389999,60000
2018-12-27,33.647999,33.650002,33.557999,33.650002,4800
2018-12-28,34.16,34.52,34.130001,34.380001,51900
2018-12-31,34.27,34.41,34.27,34.360001,23700
2019-01-02,34.125,34.404999,34.125,34.169998,16500
2019-01-03,33.990002,33.990002,33.964001,33.964001,600
2019-01-04,34.57,35.110001,34.57,35.110001,38100
2019-01-07,35.054001,35.41,35.054001,35.240002,3600
2019-01-08,35.209999,35.34,35.209999,35.34,900
2019-01-09,35.740002,35.740002,35.740002,35.740002,500
2019-01-10,35.938,35.938,35.82,35.893002,2500
2019-01-11,35.729,35.729,35.729,35.729,300
2019-01-14,35.439999,35.580002,35.439999,35.560001,1600
2019-01-15,35.630001,35.759998,35.610001,35.68,2900
2019-01-16,35.630001,36.056999,35.630001,36.056999,1200
2019-01-17,36.139999,36.139999,35.98,36.139999,2100
2019-01-18,36.403999,36.403999,36.403999,36.403999,1100
2019-01-22,36.150002,36.150002,36.049999,36.049999,5200
2019-01-23,35.919998,36.039001,35.919998,36.039001,1800
2019-01-24,36.039001,36.039001,36.039001,36.039001,100
2019-01-25,36.534,36.534,36.499001,36.499001,400
2019-01-28,36.369999,36.48,36.330002,36.48,3200
2019-01-29,36.459999,36.459999,36.459999,36.459999,800
2019-01-30,36.471001,36.689999,36.471001,36.689999,2400
2019-01-31,36.869999,36.939999,36.869999,36.939999,300
2019-02-01,36.790001,36.949001,36.790001,36.848,1400
2019-02-04,36.689999,36.880001,36.689999,36.830002,145900
2019-02-05,37.099998,37.244999,37.099998,37.244999,800
2019-02-06,37.060001,37.16,37.029999,37.16,2900
2019-02-07,36.560001,36.685001,36.529999,36.685001,2600
2019-02-08,36.25,36.292999,36.25,36.292999,1500
2019-02-11,36.389999,36.450001,36.290001,36.330002,9500
2019-02-12,36.799999,36.818001,36.743999,36.818001,1100
2019-02-13,36.946999,36.946999,36.889999,36.889999,1200
2019-02-14,36.75,36.830002,36.740002,36.830002,2800
2019-02-15,37.130001,37.330002,37.119999,37.330002,9800
2019-02-19,37.400002,37.400002,37.400002,37.400002,500
2019-02-20,37.610001,37.759998,37.599998,37.68,12400
2019-02-21,37.619999,37.619999,37.389999,37.389999,4100
2019-02-22,37.740002,37.759998,37.599998,37.639999,5100
2019-02-25,37.855,37.855,37.68,37.737,3500
2019-02-26,37.740002,37.740002,37.740002,37.740002,400
2019-02-27,37.560001,37.834999,37.560001,37.830002,7000
2019-02-28,37.599998,37.709999,37.584,37.584,1800
2019-03-01,37.640999,37.714001,37.640999,37.714001,1000
2019-03-04,37.650002,37.650002,37.450001,37.450001,2200
2019-03-05,37.639999,37.639999,37.507,37.540001,3800
2019-03-06,37.599998,37.599998,37.490002,37.490002,1100
2019-03-07,37.140999,37.216,36.959999,36.959999,5400
2019-03-08,36.938,36.938,36.77,36.789001,12200
2019-03-11,37.217999,37.240002,37.217999,37.240002,900
2019-03-12,37.414001,37.414001,37.27,37.310001,3600
2019-03-13,37.310001,37.310001,37.310001,37.310001,100
2019-03-14,37.554001,37.573002,37.43,37.540001,9300
2019-03-15,37.889999,37.889999,37.849998,37.849998,600
2019-03-18,38.073002,38.073002,38.051998,38.051998,1200
2019-03-19,38.18,38.18,38.18,38.18,300
2019-03-20,38.189999,38.189999,38.189999,38.189999,1500
2019-03-21,38.07,38.07,38.07,38.07,500
2019-03-22,37.790001,37.790001,37.41,37.41,3500
2019-03-25,37.34,37.470001,37.34,37.470001,500
2019-03-26,37.470001,37.470001,37.470001,37.470001,0
2019-03-27,37.830002,37.830002,37.830002,37.830002,100
2019-03-28,37.830002,37.830002,37.830002,37.830002,0
2019-03-29,37.900002,37.900002,37.720001,37.720001,800
2019-04-01,38.27,38.27,38.060001,38.189999,2500
2019-04-02,38.029999,38.09,38.009998,38.09,1000
2019-04-03,38.09,38.09,38.09,38.09,0
2019-04-04,38.391998,38.391998,38.391998,38.391998,100
2019-04-05,38.290001,38.473,38.290001,38.473,600
2019-04-08,38.450001,38.472,38.450001,38.472,1300
2019-04-09,38.369999,38.369999,38.369999,38.369999,700
2019-04-10,38.41,38.5,38.41,38.458,4300
2019-04-11,38.439999,38.439999,38.328999,38.328999,1300
2019-04-12,38.639999,38.639999,38.639999,38.639999,300
2019-04-15,38.599998,38.650002,38.580002,38.636002,8900
2019-04-16,38.57,38.610001,38.57,38.610001,800
2019-04-17,38.562,38.580002,38.488998,38.488998,1200
2019-04-18,38.66,38.689999,38.529999,38.560001,1600
2019-04-22,38.577999,38.599998,38.48,38.48,1400
2019-04-23,38.497002,38.497002,38.497002,38.497002,1500
2019-04-24,38.497002,38.497002,38.497002,38.497002,300
2019-04-25,38.181999,38.181999,38.110001,38.119999,19400
2019-04-26,38.119999,38.119999,38.119999,38.119999,0
2019-04-29,38.491001,38.491001,38.491001,38.491001,500
2019-04-30,38.360001,38.52,38.349998,38.52,4900
2019-05-01,38.591,38.709,38.537998,38.537998,1200
2019-05-02,38.34,38.34,38.110001,38.209999,800
2019-05-03,38.480999,38.480999,38.480999,38.480999,300
2019-05-06,37.919998,38.166,37.919998,38.09,12900
2019-05-07,37.764999,37.764999,37.459999,37.459999,700
2019-05-08,37.669998,37.669998,37.549999,37.549999,8200
2019-05-09,37.195,37.473999,37.195,37.473999,1800
2019-05-10,37.313999,37.650002,37.313999,37.650002,500
2019-05-13,36.91,36.950001,36.830002,36.84,2900
2019-05-14,37,37.389999,37,37.389999,1000
2019-05-15,36.860001,37.34,36.860001,37.34,13400
2019-05-16,37.360001,37.57,37.360001,37.490002,8300
2019-05-17,37.412998,37.412998,37.259998,37.259998,9700
2019-05-20,37.206001,37.206001,37.080002,37.099998,11800
2019-05-21,37.332001,37.332001,37.332001,37.332001,200
2019-05-22,37.209999,37.278,37.18,37.240002,9600
2019-05-23,36.91,36.985001,36.880001,36.880001,4700
2019-05-24,37.240002,37.240002,37.220001,37.220001,13800
2019-05-28,37.216,37.216,37.216,37.216,1600
2019-05-29,36.650002,36.779999,36.560001,36.759998,2400
2019-05-30,36.796001,36.799999,36.709999,36.799999,5700
2019-05-31,36.576,36.576,36.521999,36.521999,2200
2019-06-03,36.779999,36.799999,36.759998,36.759998,3200
2019-06-04,37.169998,37.169998,37.099998,37.139999,5600
2019-06-05,37.139999,37.139999,37.139999,37.139999,100
2019-06-06,37.259998,37.259998,37.259998,37.259998,200
2019-06-07,37.577,37.710999,37.577,37.598,1000
2019-06-10,37.849998,37.849998,37.849998,37.849998,200
2019-06-11,38.053001,38.053001,37.849998,37.849998,1200
2019-06-12,37.630001,37.650002,37.560001,37.610001,20500
2019-06-13,37.310001,37.560001,37.25,37.330002,103800
2019-06-14,37.259998,37.264999,37.02,37.202999,16500
2019-06-17,37.049999,37.119999,37.049999,37.119999,500
2019-06-18,37.570999,37.59,37.549999,37.57,10200
2019-06-19,37.470001,37.810001,37.470001,37.810001,3900
2019-06-20,38.080002,38.210999,38.080002,38.210999,600
2019-06-21,38.049999,38.049999,38.025002,38.040001,4000
2019-06-24,38.202999,38.202999,38.049999,38.049999,900
2019-06-25,38.084999,38.290001,37.830002,37.830002,4400
2019-06-26,38.119999,38.119999,37.891998,37.891998,600
2019-06-27,37.950001,37.98,37.950001,37.98,400
2019-06-28,38.169998,38.178001,38.143002,38.178001,1300
2019-07-01,38.299999,38.381001,38.299999,38.376999,4600
2019-07-02,38.34,38.490002,38.34,38.380001,7600
2019-07-03,38.57,38.57,38.529999,38.540001,1600
2019-07-05,38.251999,38.251999,38.251999,38.251999,300
2019-07-08,37.91,38.080002,37.91,38.080002,700
2019-07-09,37.860001,37.970001,37.810001,37.950001,39100
2019-07-10,38.200001,38.209999,38.16,38.18,4400
2019-07-11,38.029999,38.173,38.029999,38.173,500
2019-07-12,38.279999,38.279999,38.279999,38.279999,600
2019-07-15,38.25,38.279999,38.209999,38.279999,800
2019-07-16,38.23,38.240002,38.23,38.240002,700
2019-07-17,38.080002,38.099998,38,38,1600
2019-07-18,37.889999,38.169998,37.793999,38.139999,1508400
2019-07-19,38.167999,38.167999,38.019001,38.019001,4000
2019-07-22,37.98,37.98,37.98,37.98,300
2019-07-23,38.349998,38.349998,38.111,38.130001,700
2019-07-24,38.200001,38.200001,38.200001,38.200001,400
2019-07-25,37.939999,37.939999,37.939999,37.939999,2000
2019-07-26,37.880001,37.880001,37.880001,37.880001,100
