date,open,high,low,close,volume
2019-10-29,23.261,23.299999,23.219999,23.219999,2600
2019-10-30,23.049999,23.191,23.049999,23.191,10000
2019-10-31,23.110001,23.110001,22.99,23,9400
2019-11-01,23.190001,23.259001,23.188999,23.259001,1300
2019-11-04,23.49,23.514999,23.43,23.454,8300
2019-11-05,23.656,23.702999,23.639999,23.702999,5400
2019-11-06,23.6,23.632,23.551001,23.620001,4400
2019-11-07,23.773001,23.870001,23.77,23.77,7300
2019-11-08,23.77,23.77,23.6,23.6,3500
2019-11-11,23.33,23.33,23.281,23.281,600
2019-11-12,23.336,23.336,23.249001,23.249001,4800
2019-11-13,23.120001,23.143,23.037001,23.143,12200
2019-11-14,23.017,23.055,23.01,23.01,1000
2019-11-15,23.15,23.212,23.15,23.212,4600
2019-11-18,23.216,23.216,23.195,23.195,1200
2019-11-19,23.275999,23.275999,23.191,23.215,6500
2019-11-20,23.236,23.299999,23.17,23.17,11900
2019-11-21,23.143999,23.200001,23.143999,23.169001,600
2019-11-22,23.184,23.200001,23.146,23.164,1900
2019-11-25,23.257999,23.27,23.223,23.240999,6600
2019-11-26,23.059999,23.118,23.027,23.111,7100
2019-11-27,23.1,23.1,23.021999,23.075001,8800
2019-11-29,22.93,22.93,22.84,22.865,500
2019-12-02,22.77,22.77,22.735001,22.735001,200
2019-12-03,22.622999,22.66,22.58,22.65,9000
2019-12-04,22.832001,22.85,22.790001,22.85,6100
2019-12-05,22.856001,22.878,22.84,22.865,6800
2019-12-06,22.951,23.049999,22.951,23.01,1800
2019-12-09,22.969999,23.025999,22.955,22.955,1300
2019-12-10,22.93,22.940001,22.91,22.940001,3900
2019-12-11,23.07,23.219999,23.07,23.209999,6600
2019-12-12,23.51,23.533001,23.209999,23.34,19000
2019-12-13,23.530001,23.6,23.465,23.504999,10700
2019-12-16,23.822001,23.940001,23.684999,23.708,19400
2019-12-17,23.84,23.940001,23.84,23.905001,5300
2019-12-18,23.99,24.030001,23.983,24.028999,4500
2019-12-19,23.98,24.059999,23.93,23.965,12000
2019-12-20,23.92,23.950001,23.879,23.9,13600
2019-12-23,23.913,23.969999,23.891001,23.91,5200
2019-12-24,24.01,24.01,23.950001,23.988001,20600
2019-12-26,24.097,24.132,24.02,24.105,4600
2019-12-27,24.184999,24.184999,24.165001,24.165001,600
2019-12-30,24.266001,24.266001,24.129999,24.219999,1500
2019-12-31,24.211,24.23,24.169001,24.23,4600
2020-01-02,24.476999,24.580999,24.476999,24.580999,8000
2020-01-03,24.360001,24.42,24.25,24.344999,19500
2020-01-06,24.216,24.282,24.216,24.282,7000
2020-01-07,24.129999,24.24,24.110001,24.173,14900
2020-01-08,24.07,24.264,24.065001,24.065001,21800
2020-01-09,24.209999,24.25,24.176001,24.200001,17700
2020-01-10,24.301001,24.406,24.301001,24.315001,3200
2020-01-13,24.34,24.607,24.34,24.605,6200
2020-01-14,24.542,24.559999,24.450001,24.504,12500
2020-01-15,24.389999,24.469,24.384001,24.384001,1000
2020-01-16,24.48,24.51,24.450001,24.493999,7300
2020-01-17,24.549999,24.6,24.51,24.594999,16500
2020-01-21,24.290001,24.290001,24.08,24.120001,22500
2020-01-22,24.15,24.176001,24.1,24.135,9200
2020-01-23,23.879999,23.962,23.700001,23.962,12100
2020-01-24,23.899,23.899,23.719999,23.774,5400
2020-01-27,23.030001,23.105,22.98,23.045,9300
2020-01-28,23.023001,23.200001,23.023001,23.166,14200
2020-01-29,23.18,23.216,23.120001,23.195,13900
2020-01-30,22.85,22.955,22.716,22.955,10200
2020-01-31,22.59,22.59,22.368999,22.415001,9000
2020-02-03,22.49,22.629999,22.49,22.59,12100
2020-02-04,23.040001,23.120001,23.040001,23.072001,15100
2020-02-05,23.138,23.329,23.138,23.205,3100
2020-02-06,23.214001,23.233999,23.212999,23.215,2200
2020-02-07,22.91,22.966999,22.871,22.91,2500
2020-02-10,22.938999,22.992001,22.916,22.992001,3800
2020-02-11,23.297001,23.370001,23.18,23.222,14200
2020-02-12,23.32,23.389999,23.280001,23.385,12800
2020-02-13,23.221001,23.24,23.17,23.190001,3000
2020-02-14,23.283001,23.283001,23.16,23.174999,5900
2020-02-18,23,23.072001,22.959999,23.014999,10600
2020-02-19,23.219999,23.219999,23.139999,23.165001,1500
2020-02-20,22.93,22.93,22.789,22.82,3600
2020-02-21,22.879999,22.879999,22.802,22.834999,3700
2020-02-24,22.1,22.16,22.059999,22.118999,12500
2020-02-25,22.113001,22.113001,21.792,21.82,7800
2020-02-26,22.139999,22.139999,21.951,21.951,3700
2020-02-27,21.423,21.690001,21.423,21.461,35800
2020-02-28,20.74,21.129999,20.59,20.865,109100
2020-03-02,21.16,21.610001,21.059999,21.545,43700
2020-03-03,21.450001,21.903999,21.450001,21.475,3700
2020-03-04,21.83,21.9,21.704,21.82,4100
2020-03-05,21.575001,21.575001,21.327999,21.327999,7900
2020-03-06,21.02,21.030001,20.84,20.962999,21200
2020-03-09,18.629999,19.92,16.77,19.598,12200
2020-03-10,20.066,20.066,19.82,20.004999,4600
2020-03-11,19.639999,19.700001,19.475,19.475,10100
2020-03-12,17.83,17.91,16.636999,17.475,553300
2020-03-13,18.5,18.530001,17.73,18.094999,14600
2020-03-16,17.08,17.09,16.357,16.415001,7300
2020-03-17,16.65,16.940001,16.445,16.795,13900
2020-03-18,15.67,16.01,15.54,15.614,14900
2020-03-19,15.42,15.78,15.38,15.726,12800
2020-03-20,16.42,16.42,15.868,15.893,5900
2020-03-23,15.71,15.71,15.57,15.571,11600
2020-03-24,16.450001,16.67,16.379999,16.504999,4300
2020-03-25,16.85,17.23,16.709999,17.104,22600
2020-03-26,17.459999,17.700001,17.455,17.57,2300
2020-03-27,16.83,16.955,16.700001,16.784,13400
2020-03-30,16.799999,17.07,16.790001,17.059,10900
2020-03-31,17.23,17.440001,17.200001,17.24,12200
2020-04-01,16.9,16.940001,16.621,16.652,38800
2020-04-02,16.860001,17.049999,16.860001,16.985001,5100
2020-04-03,16.915001,16.934999,16.879999,16.934999,1500
2020-04-06,17.530001,17.75,17.530001,17.709999,15000
2020-04-07,18.26,18.26,17.906,17.906,34100
2020-04-08,17.955,18.040001,17.955,18.040001,4300
2020-04-09,18.413,18.43,18.15,18.191999,3500
2020-04-13,18.360001,18.360001,18.129999,18.233,6500
2020-04-14,18.618999,18.629999,18.509001,18.565001,1200
2020-04-15,18.091,18.120001,18.051001,18.105,1900
2020-04-16,17.950001,17.959999,17.884001,17.938999,6800
2020-04-17,18.32,18.32,18.162001,18.267,10000
2020-04-20,18.1,18.181999,18.01,18.030001,26000
2020-04-21,17.57,17.739,17.57,17.598,10700
2020-04-22,17.927999,17.927999,17.844,17.877001,59800
2020-04-23,18.09,18.135,17.929001,17.929001,1500
2020-04-24,17.879999,17.950001,17.82,17.844999,5900
2020-04-27,18.120001,18.280001,18.120001,18.224001,6200
2020-04-28,18.476999,18.490999,18.389999,18.389999,8200
2020-04-29,18.709999,18.861,18.709999,18.861,18700
2020-04-30,18.764999,18.767,18.504,18.58,10000
2020-05-01,18.25,18.25,18.02,18.028999,3700
2020-05-04,18.219999,18.371,18.219999,18.371,1700
2020-05-05,18.530001,18.532,18.450001,18.48,12200
2020-05-06,18.34,18.344999,18.306999,18.306999,10300
2020-05-07,18.35,18.540001,18.35,18.455,17500
2020-05-08,18.712999,18.799,18.712999,18.790001,4600
2020-05-11,18.6,18.643,18.6,18.643,500
2020-05-12,18.811001,18.811001,18.59,18.627001,1300
2020-05-13,18.58,18.58,18.291,18.370001,2100
2020-05-14,18.17,18.219999,18.09,18.215,8400
2020-05-15,18.200001,18.200001,18.131001,18.131001,2500
2020-05-18,18.625,18.790001,18.618,18.790001,600
2020-05-19,18.790001,18.790001,18.790001,18.790001,0
2020-05-20,18.870001,18.92,18.799999,18.825001,22900
2020-05-21,18.940001,18.940001,18.809999,18.879999,4500
2020-05-22,18.68,18.687,18.575001,18.687,10000
2020-05-26,19.152,19.152,18.978001,18.978001,22000
2020-05-27,18.99,19.086,18.99,19.086,900
2020-05-28,19.106001,19.193001,19.07,19.07,1400
2020-05-29,19.1,19.1,18.93,18.940001,13900
2020-06-01,19.219999,19.496,19.219999,19.496,26200
2020-06-02,19.83,19.85,19.809999,19.825001,12100
2020-06-03,20.285,20.379,20.285,20.34,3000
2020-06-04,20.128,20.17,20.059999,20.068001,9300
2020-06-05,20.73,20.780001,20.719999,20.73,28600
2020-06-08,20.712,20.941,20.712,20.941,1400
2020-06-09,20.59,20.697001,20.59,20.697001,9100
2020-06-10,20.65,20.65,20.452999,20.646,7700
2020-06-11,20,20,19.531,19.556,1600
2020-06-12,20.190001,20.23,19.809999,19.98,8100
2020-06-15,19.677999,19.975,19.677999,19.975,1000
2020-06-16,19.969999,19.969999,19.860001,19.954,3400
2020-06-17,20.049999,20.049999,19.950001,19.989,9200
2020-06-18,19.934999,19.940001,19.879999,19.921,3600
2020-06-19,20.059999,20.059999,19.780001,19.905001,6500
2020-06-22,19.98,20.025999,19.98,20.025999,2700
2020-06-23,20.138,20.138,20.02,20.055,1000
2020-06-24,19.9,19.9,19.664,19.725,2400
2020-06-25,19.709999,19.871,19.709999,19.871,600
2020-06-26,19.659,19.665001,19.636999,19.665001,3000
2020-06-29,19.67,19.752001,19.65,19.752001,1300
2020-06-30,19.65,19.65,19.549999,19.620001,400
2020-07-01,19.74,19.865999,19.74,19.865999,2600
2020-07-02,20.26,20.305,20.25,20.292,2100
2020-07-06,20.292,20.292,20.292,20.292,0
2020-07-07,20.58,20.603001,20.42,20.450001,2800
2020-07-08,20.462,20.57,20.43,20.57,2900
2020-07-09,20.280001,20.339001,20.280001,20.339001,400
2020-07-10,20.18,20.232,20.145,20.207001,5000
2020-07-13,20.344,20.416,20.16,20.164,2400
2020-07-14,20.198999,20.313,20.17,20.313,2000
2020-07-15,20.263,20.27,20.129999,20.139999,6100
2020-07-16,20.16,20.16,20.049999,20.084,3900
2020-07-17,20.049999,20.1,20.049999,20.1,1800
2020-07-20,20.216,20.282,20.200001,20.282,1000
2020-07-21,20.34,20.346001,20.280001,20.280001,3400
2020-07-22,20.291,20.333,20.285999,20.333,300
2020-07-23,20.225,20.249001,20.1,20.110001,4300
2020-07-24,20.09,20.153999,20.059999,20.153999,1900
2020-07-27,20.200001,20.25,20.200001,20.25,600
2020-07-28,20.25,20.25,20.25,20.25,0
2020-07-29,20.059999,20.110001,20.059999,20.110001,2400
2020-07-30,19.790001,19.855,19.790001,19.855,1100
2020-07-31,19.780001,19.780001,19.58,19.68,2400
2020-08-03,19.669001,19.669001,19.669001,19.669001,500
2020-08-04,19.805,19.860001,19.805,19.85,1900
2020-08-05,20.040001,20.139999,20.040001,20.120001,1800
2020-08-06,20.070999,20.164,20.070999,20.164,600
2020-08-07,20.01,20.01,19.940001,19.995001,1000
2020-08-10,20.02,20.046,20,20.045,2700
2020-08-11,20.18,20.18,19.959999,19.981001,8700
2020-08-12,19.91,19.93,19.85,19.93,8800
2020-08-13,19.91,19.99,19.85,19.85,2700
2020-08-14,19.950001,19.975,19.950001,19.975,4100
2020-08-17,20,20.134001,20,20.115,6500
2020-08-18,20.1,20.142,20.049999,20.110001,3000
2020-08-19,20.09,20.09,19.93,19.969999,2900
2020-08-20,19.75,19.775,19.66,19.775,1000
2020-08-21,19.775,19.775,19.775,19.775,0
2020-08-24,19.907,19.940001,19.9,19.940001,500
2020-08-25,19.969,20.054001,19.950001,20.054001,900
2020-08-26,19.9,19.93,19.9,19.92,1100
2020-08-27,19.719999,19.82,19.719999,19.790001,6000
2020-08-28,19.844999,19.844999,19.76,19.82,3600
2020-08-31,19.51,19.51,19.32,19.43,2700
2020-09-01,19.51,19.513,19.49,19.51,1800
2020-09-02,19.381001,19.52,19.365999,19.52,6100
2020-09-03,19.42,19.450001,19.18,19.198999,3900
2020-09-04,19.25,19.25,19.16,19.184999,2100
2020-09-08,19.24,19.354,19.24,19.285,6800
2020-09-09,19.5,19.545,19.43,19.545,36000
2020-09-10,19.459999,19.459999,19.34,19.34,2100
2020-09-11,19.370001,19.406,19.290001,19.344999,6400
2020-09-14,19.459999,19.493999,19.459999,19.482,1700
2020-09-15,19.530001,19.610001,19.530001,19.575001,6800
2020-09-16,19.59,19.59,19.485001,19.485001,4600
2020-09-17,19.41,19.67,19.41,19.632,21900
2020-09-18,19.51,19.51,19.43,19.43,3000
2020-09-21,19.08,19.08,18.99,19.08,1800
2020-09-22,19.004,19.004,18.790001,18.85,17800
2020-09-23,18.76,18.76,18.5,18.51,4600
2020-09-24,18.51,18.51,18.42,18.444,3000
2020-09-25,18.360001,18.395,18.360001,18.395,3500
2020-09-28,18.639999,18.639999,18.57,18.6,5000
2020-09-29,18.52,18.610001,18.52,18.577,900
2020-09-30,18.58,18.693001,18.58,18.645,28100
2020-10-01,18.700001,18.790001,18.66,18.674999,19600
2020-10-02,18.646,18.736,18.646,18.700001,6900
2020-10-05,18.75,18.75,18.700001,18.735001,900
2020-10-06,18.860001,18.860001,18.73,18.73,300
2020-10-07,18.767,18.797001,18.767,18.797001,4300
2020-10-08,18.82,18.940001,18.82,18.940001,2700
2020-10-09,19.039,19.039,19,19,300
2020-10-12,18.98,19.049999,18.969999,19.035,5000
2020-10-13,18.837,18.93,18.837,18.889999,17000
2020-10-14,18.879999,18.927999,18.848,18.853001,2400
2020-10-15,18.639999,18.77,18.639999,18.76,3500
2020-10-16,18.940001,18.940001,18.856001,18.856001,3600
2020-10-19,18.91,18.98,18.848,18.864,5900
2020-10-20,18.93,18.957001,18.93,18.940001,4000
2020-10-21,18.959999,19.120001,18.959999,19.040001,4800
2020-10-22,19.139999,19.146999,19.139999,19.146999,3400
2020-10-23,19.290001,19.309999,19.25,19.290001,9300
2020-10-26,19.23,19.23,19.09,19.1,1600
2020-10-27,19.07,19.082001,18.99,19.02,17100
2020-10-28,18.74,18.74,18.49,18.549999,9100
2020-10-29,18.530001,18.57,18.469999,18.51,3600
2020-10-30,18.48,18.504999,18.43,18.469999,4100
2020-11-02,18.6,18.6,18.559999,18.559999,5600
2020-11-03,18.889999,18.950001,18.889999,18.91,1900
2020-11-04,19.07,19.24,19.018999,19.17,1400
2020-11-05,19.423,19.534,19.41,19.52,6600
2020-11-06,19.594999,19.6,19.58,19.58,3300
2020-11-09,20.440001,20.440001,20.049999,20.106001,3000
2020-11-10,20.23,20.440001,20.23,20.33,2700
2020-11-11,20.52,20.610001,20.52,20.559999,4100
2020-11-12,20.423,20.423,20.280001,20.280001,1000
2020-11-13,20.306999,20.306999,20.268,20.290001,4100
2020-11-16,20.59,20.695,20.59,20.68,6000
2020-11-17,20.690001,20.809999,20.68,20.780001,3100
2020-11-18,20.896999,20.898001,20.82,20.82,11700
2020-11-19,20.746,20.75,20.65,20.75,10400
2020-11-20,20.785,20.785,20.77,20.77,13100
2020-11-23,20.83,20.846001,20.809999,20.84,2400
2020-11-24,20.955,21.059999,20.955,21.059999,2300
2020-11-25,21.040001,21.054001,21.040001,21.049999,3900
2020-11-27,21.219999,21.261,21.219999,21.26,1900
2020-11-30,20.837,20.837,20.700001,20.74,5100
2020-12-01,21.040001,21.190001,21.040001,21.145,5300
2020-12-02,21.365999,21.382,21.365999,21.382,5100
2020-12-03,21.565001,21.58,21.48,21.48,4100
2020-12-04,21.66,21.687,21.6,21.620001,4900
2020-12-07,21.68,21.74,21.6,21.620001,3100
2020-12-08,21.68,21.700001,21.67,21.690001,4000
2020-12-09,21.74,21.77,21.66,21.68,2700
2020-12-10,21.722,21.82,21.722,21.82,4400
2020-12-11,21.754999,21.777,21.75,21.75,1000
2020-12-14,21.889999,21.940001,21.85,21.870001,5700
2020-12-15,21.889999,21.959999,21.889999,21.959999,700
2020-12-16,22.030001,22.056999,22.021,22.042,2100
2020-12-17,21.99,22.1,21.99,22.07,4600
2020-12-18,22.049999,22.084999,21.93,22.02,5800
2020-12-21,21.549999,21.690001,21.469999,21.65,130200
2020-12-22,21.48,21.5,21.41,21.42,16400
2020-12-23,21.559999,21.655001,21.559999,21.639,4200
2020-12-24,21.789,21.789,21.780001,21.780001,500
2020-12-28,22.09,22.118999,22.09,22.118999,600
2020-12-29,22.215,22.233999,22.1,22.209999,5900
2020-12-30,22.239,22.239,22.200001,22.200001,400
2020-12-31,22.120001,22.120001,22.032,22.07,1600
2021-01-04,22.34,22.402,22.139999,22.16,4800
2021-01-05,22.290001,22.290001,22.27,22.27,4000
2021-01-06,22.51,22.530001,22.43,22.469999,18100
2021-01-07,22.530001,22.635,22.52,22.635,1500
2021-01-08,22.969999,23.120001,22.959999,23.01,28000
2021-01-11,22.77,22.82,22.77,22.795,3600
2021-01-12,22.885,22.93,22.77,22.91,17900
2021-01-13,22.99,23.08,22.99,23.02,3200
2021-01-14,23.27,23.34,23.261999,23.261999,3200
2021-01-15,23,23.040001,22.969999,22.969999,2400
2021-01-19,23.120001,23.120001,23,23.01,5200
2021-01-20,23.08,23.08,22.98,23.014,1600
2021-01-21,22.931,23.059999,22.9,22.997,128100
2021-01-22,22.67,22.67,22.59,22.639999,800
2021-01-25,22.530001,22.620001,22.474001,22.586,2900
2021-01-26,22.593,22.68,22.593,22.639999,2400
2021-01-27,22.426001,22.6,22.426001,22.5,37300
2021-01-28,22.593,22.684999,22.593,22.684999,900
2021-01-29,22.219999,22.219999,22.030001,22.030001,6700
2021-02-01,22.35,22.440001,22.35,22.434,1200
2021-02-02,22.646999,22.693001,22.629999,22.653,5600
2021-02-03,22.610001,22.66,22.540001,22.66,9900
2021-02-04,22.683001,22.700001,22.672001,22.700001,2900
2021-02-05,22.889999,22.940001,22.889999,22.940001,800
2021-02-08,23,23,22.950001,22.98,2100
2021-02-09,22.99,23,22.98,22.98,4800
2021-02-10,23.23,23.23,23.120001,23.120001,2700
2021-02-11,23.323999,23.323999,23.183001,23.183001,600
2021-02-12,23.263,23.275999,23.25,23.275999,1200
2021-02-16,23.393,23.48,23.33,23.4,4400
2021-02-17,23.309999,23.370001,23.309999,23.333,3300
2021-02-18,23.389999,23.389999,23.27,23.389,2400
2021-02-19,23.450001,23.51,23.450001,23.462,1700
2021-02-22,23.372999,23.43,23.309999,23.309999,1500
2021-02-23,23.34,23.440001,23.34,23.440001,1900
2021-02-24,23.370001,23.370001,23.370001,23.370001,200
2021-02-25,23.587999,23.587999,23.08,23.08,1800
2021-02-26,22.99,22.99,22.9,22.9,1300
2021-03-01,23.375,23.41,23.360001,23.360001,1500
2021-03-02,23.360001,23.360001,23.360001,23.360001,0
2021-03-03,23.450001,23.450001,23.33,23.395,1500
2021-03-04,23.52,23.555,23.120001,23.120001,3300
2021-03-05,23.17,23.209999,23.17,23.181,1600
2021-03-08,23.360001,23.360001,23.32,23.32,1000
2021-03-09,23.32,23.32,23.32,23.32,0
2021-03-10,23.521999,23.565001,23.459999,23.565001,3400
2021-03-11,23.804001,23.861,23.804001,23.861,1000
2021-03-12,23.722,23.76,23.722,23.76,700
2021-03-15,23.84,23.93,23.809999,23.93,1300
2021-03-16,23.940001,23.940001,23.940001,23.940001,400
2021-03-17,23.76,23.959999,23.76,23.959999,500
2021-03-18,23.950001,23.950001,23.74,23.785,16900
2021-03-19,23.809999,23.924999,23.799999,23.924999,700
2021-03-22,23.9,23.9,23.84,23.879999,900
2021-03-23,23.6,23.6,23.4,23.434999,5000
2021-03-24,23.389999,23.41,23.219999,23.275,1000
2021-03-25,23.224001,23.280001,23.200001,23.280001,1100
2021-03-26,23.440001,23.610001,23.299999,23.392,21400
2021-03-29,23.610001,23.715,23.610001,23.715,900
2021-03-30,23.68,23.68,23.68,23.68,200
2021-03-31,23.67,23.778,23.67,23.778,5100
2021-04-01,23.82,23.82,23.690001,23.690001,1900
2021-04-05,23.743999,23.743999,23.719999,23.719999,500
2021-04-06,23.704,23.704,23.65,23.687,6400
2021-04-07,23.6,23.620001,23.52,23.559999,1600
2021-04-08,23.677,23.677,23.450001,23.648001,6800
2021-04-09,23.5,23.530001,23.5,23.530001,500
2021-04-12,23.450001,23.499001,23.450001,23.48,4000
2021-04-13,23.52,23.52,23.52,23.52,200
2021-04-14,23.52,23.52,23.52,23.52,0
2021-04-15,23.860001,23.885,23.860001,23.875,500
2021-04-16,23.969999,24.059999,23.969999,24.059999,600
2021-04-19,24.099001,24.099001,24.084999,24.084999,500
2021-04-20,24.084999,24.084999,24.084999,24.084999,0
2021-04-21,24.16,24.290001,24.16,24.275,1200
2021-04-22,24.159,24.159,24.15,24.153,500
2021-04-23,24.245001,24.26,24.245001,24.26,200
2021-04-26,24.379999,24.42,24.365,24.365,300
2021-04-27,24.209999,24.219999,24.17,24.200001,3200
2021-04-28,24.120001,24.254999,24.120001,24.254999,1200
2021-04-29,24.305,24.360001,24.305,24.305,5500
2021-04-30,24.305,24.305,24.305,24.305,0
2021-05-03,24.000999,24.02,24,24.004999,1500
2021-05-04,23.879999,23.879999,23.735001,23.735001,24300
2021-05-05,24.049999,24.15,24.049999,24.112,1900
2021-05-06,24.290001,24.391001,24.290001,24.391001,1200
2021-05-07,24.57,24.754999,24.57,24.754999,5400
2021-05-10,24.57,24.605,24.540001,24.605,500
2021-05-11,24.42,24.545,24.42,24.545,2600
2021-05-12,24.200001,24.200001,23.889999,23.972,800
2021-05-13,24.108,24.108,24.030001,24.040001,800
2021-05-14,24.25,24.33,24.25,24.33,800
2021-05-17,24.01,24.110001,24.01,24.110001,1000
2021-05-18,24.309999,24.424999,24.309999,24.424999,2300
2021-05-19,24.27,24.370001,24.27,24.299999,600
2021-05-20,24.299999,24.299999,24.299999,24.299999,0
2021-05-21,24.41,24.41,24.26,24.315001,1400
2021-05-24,24.489,24.489,24.440001,24.476,700
2021-05-25,24.5,24.52,24.459999,24.52,1100
2021-05-26,24.52,24.52,24.52,24.52,0
2021-05-27,24.68,24.700001,24.610001,24.610001,3500
2021-05-28,24.610001,24.610001,24.610001,24.610001,0
2021-06-01,24.99,25.108,24.99,25.09,2200
2021-06-02,25.200001,25.27,25.200001,25.254999,300
2021-06-03,25.254999,25.254999,25.254999,25.254999,0
2021-06-04,25.254999,25.254999,25.254999,25.254999,0
2021-06-07,25.264,25.299999,25.264,25.299999,600
2021-06-08,25.33,25.33,25.25,25.26,1600
2021-06-09,25.299999,25.312,25.25,25.285,700
2021-06-10,25.25,25.256001,25.25,25.256001,100
2021-06-11,25.129999,25.157,25.129999,25.157,400
2021-06-14,25.280001,25.280001,25.209999,25.23,400
2021-06-15,25.08,25.1,24.983,25.011,1000
2021-06-16,25.174,25.174,24.84,24.860001,400
2021-06-17,24.860001,24.860001,24.860001,24.860001,0
2021-06-18,24.620001,24.620001,24.42,24.459999,1000
2021-06-21,24.43,24.52,24.43,24.49,700
2021-06-22,24.49,24.49,24.49,24.49,0
2021-06-23,24.58,24.700001,24.576,24.576,1200
2021-06-24,24.690001,24.690001,24.629999,24.67,800
2021-06-25,24.791,24.82,24.76,24.780001,1400
2021-06-28,24.709999,24.709999,24.620001,24.662001,400
2021-06-29,24.51,24.525,24.51,24.525,2500
2021-06-30,24.542999,24.542999,24.459999,24.489,2100
2021-07-01,24.489,24.489,24.489,24.489,0
2021-07-02,24.5,24.584999,24.5,24.584999,200
2021-07-06,24.450001,24.450001,24.309999,24.309999,400
2021-07-07,24.290001,24.379999,24.24,24.379999,4900
2021-07-08,24.129999,24.184999,24.129999,24.184999,200
2021-07-09,24.139999,24.194,24.139999,24.194,300
2021-07-12,24.07,24.120001,24.07,24.117001,1900
2021-07-13,24.030001,24.120001,23.959999,23.962,5500
2021-07-14,24.08,24.1,24.011,24.07,1300
2021-07-15,24.059999,24.059999,24.030001,24.052,2800
2021-07-16,24.040001,24.1,24.030001,24.030001,300
2021-07-19,23.688999,23.688999,23.629999,23.681,1000
2021-07-20,23.709999,23.77,23.709999,23.77,2200
2021-07-21,23.841,23.879999,23.841,23.879999,200
2021-07-22,23.879999,23.879999,23.879999,23.879999,0
2021-07-23,23.801001,23.84,23.801001,23.84,100
2021-07-26,23.76,23.837,23.76,23.823999,1300
2021-07-27,23.65,23.715,23.6,23.715,400
2021-07-28,23.74,23.74,23.74,23.74,100
2021-07-29,23.74,23.74,23.74,23.74,0
2021-07-30,23.801001,23.83,23.73,23.73,2100
2021-08-02,23.950001,23.950001,23.905001,23.905001,400
2021-08-03,24.07,24.18,24.07,24.122999,600
2021-08-04,24.17,24.17,24.07,24.1,1100
2021-08-05,24.110001,24.16,24.094999,24.094999,1400
2021-08-06,23.881001,23.91,23.881001,23.91,200
2021-08-09,23.76,23.76,23.49,23.533001,1700
2021-08-10,23.5,23.559999,23.49,23.521,14500
2021-08-11,23.73,23.778,23.700001,23.76,4000
2021-08-12,23.67,23.674999,23.642,23.674999,1100
2021-08-13,23.674999,23.674999,23.674999,23.674999,0
2021-08-16,23.688999,23.749001,23.688999,23.749001,200
2021-08-17,23.749001,23.749001,23.749001,23.749001,0
2021-08-18,23.67,23.671,23.591999,23.591999,1100
2021-08-19,23.32,23.370001,23.32,23.351,700
2021-08-20,23.200001,23.370001,23.194,23.370001,8800
2021-08-23,23.48,23.555,23.41,23.555,2900
2021-08-24,23.77,23.792,23.690001,23.792,500
2021-08-25,23.898001,23.924999,23.809999,23.924999,2000
2021-08-26,23.924999,23.924999,23.924999,23.924999,0
2021-08-27,24.280001,24.280001,24.245001,24.245001,100
2021-08-30,24.32,24.344999,24.309999,24.344999,500
2021-08-31,24.344999,24.344999,24.344999,24.344999,0
2021-09-01,24.649,24.649,24.604,24.604,200
2021-09-02,24.541,24.6,24.527,24.527,2900
2021-09-03,24.700001,24.700001,24.700001,24.700001,1100
2021-09-07,24.610001,24.628,24.59,24.6,500
2021-09-08,24.6,24.6,24.6,24.6,0
2021-09-09,24.280001,24.280001,24.25,24.257,300
2021-09-10,24.370001,24.370001,24.27,24.27,300
