date,open,high,low,close,volume
2016-11-15,19.18,19.450001,19.18,19.42,7100
2016-11-16,19.219999,19.290001,18.940001,18.940001,2700
2016-11-17,18.82,19.48,18.6,18.782,2500
2016-11-18,18.85,18.889999,18.559999,18.68,7400
2016-11-21,18.790001,18.969999,18.781,18.969999,1000
2016-11-22,18.601999,18.73,18.601999,18.66,600
2016-11-23,18.309999,18.538,18.309999,18.518,90500
2016-11-25,18.709999,18.77,18.530001,18.76,900
2016-11-28,18.48,18.629999,18.254999,18.254999,900
2016-11-29,18.32,18.360001,18.129999,18.295,1800
2016-11-30,18.309999,18.309999,17.85,17.860001,2900
2016-12-01,17.799999,17.799999,17.32,17.32,1200
2016-12-02,17.594,17.594,17.594,17.594,800
2016-12-05,17.75,17.847,17.709999,17.84,400
2016-12-06,17.659,17.723,17.659,17.723,300
2016-12-07,17.16,17.16,17.08,17.09,1100
2016-12-08,17.169001,17.169001,17.169001,17.169001,200
2016-12-09,17.58,17.799999,17.440001,17.485001,34500
2016-12-12,17.5,17.551001,17.415001,17.42,1400
2016-12-13,17.690001,17.690001,17.67,17.67,1900
2016-12-14,17.625,17.625,17.374001,17.374001,800
2016-12-15,18.018999,18.02,18.004999,18.004999,1500
2016-12-16,18.146,18.146,18.055,18.055,900
2016-12-19,18.17,18.200001,17.780001,17.780001,4200
2016-12-20,17.833,17.833,17.698999,17.783001,2200
2016-12-21,17.860001,17.92,17.459999,17.459999,1000
2016-12-22,17.4,17.4,17.08,17.086,1100
2016-12-23,17.209999,17.530001,17.209999,17.530001,700
2016-12-27,17.58,17.687,17.575001,17.6,1400
2016-12-28,17.337999,17.337999,17.337999,17.337999,100
2016-12-29,17.139,17.139,17.139,17.139,300
2016-12-30,17.091999,17.091999,16.91,16.927,23600
2017-01-03,17.200001,17.33,17.18,17.190001,1800
2017-01-04,17.544001,18.200001,17.544001,18.15,1000
2017-01-05,18.139999,18.139999,17.77,17.927,1700
2017-01-06,18.105,18.23,18.105,18.23,800
2017-01-09,18.23,18.379999,18.16,18.379999,2700
2017-01-10,18.450001,18.66,18.450001,18.620001,2800
2017-01-11,18.212,18.212,17.555,18.15,2500
2017-01-12,18.32,18.32,18.32,18.32,100
2017-01-13,18.327999,18.327999,18.327999,18.327999,100
2017-01-17,18.200001,18.209999,17.719999,17.82,9600
2017-01-18,17.780001,17.806,17.749001,17.806,600
2017-01-19,17.712,17.712,17.658001,17.709999,900
2017-01-20,17.77,17.77,17.719999,17.719999,300
2017-01-23,17.5,17.610001,17.48,17.59,2400
2017-01-24,17.389999,17.559999,17.356001,17.559999,3100
2017-01-25,17.700001,17.747999,17.639999,17.747999,1700
2017-01-26,17.719999,17.746,17.719999,17.74,700
2017-01-27,17.91,17.91,17.91,17.91,100
2017-01-30,17.549999,17.549999,17.514,17.530001,1000
2017-01-31,17.4,18.190001,17.4,18.190001,32600
2017-02-01,18.200001,18.25,18.200001,18.25,900
2017-02-02,18.280001,18.32,18.280001,18.294001,1300
2017-02-03,18.23,18.24,18.15,18.15,2000
2017-02-06,18.4,18.4,18.282,18.34,6000
2017-02-07,18.530001,18.83,18.209,18.27,2400
2017-02-08,18.389999,18.459999,18.25,18.447001,1600
2017-02-09,18.389999,18.889999,18.389999,18.857,8700
2017-02-10,18.85,18.989,18.85,18.989,3100
2017-02-13,18.98,18.98,18.83,18.83,1900
2017-02-14,18.950001,19.110001,18.889999,19.08,12800
2017-02-15,19.01,20.5,18.93,19.1,11600
2017-02-16,19.219999,19.219999,19,19.07,3500
2017-02-17,19.200001,19.200001,19.200001,19.200001,200
2017-02-21,19.469999,19.469999,19.139,19.23,4400
2017-02-22,19.23,19.23,19.062,19.062,2000
2017-02-23,19.059999,19.059999,18.9,18.9,600
2017-02-24,18.73,18.799999,18.73,18.799999,400
2017-02-27,19.198999,19.688999,19.198999,19.688999,1700
2017-02-28,19.84,19.84,19.84,19.84,700
2017-03-01,20.059999,20.306,20.059,20.306,3700
2017-03-02,20.138,20.459999,20.087,20.087,7100
2017-03-03,20.15,20.15,20.030001,20.030001,1500
2017-03-06,19.823999,20.09,19.823999,20.09,3900
2017-03-07,19.987,20.27,19.987,20.209999,15000
2017-03-08,20.27,20.450001,20.219999,20.302,7800
2017-03-09,20.360001,20.440001,20.305,20.393,9200
2017-03-10,20.4,20.48,20.33,20.33,7700
2017-03-13,20.459999,20.586,20.379999,20.542999,5200
2017-03-14,20.35,20.5,20.35,20.48,2100
2017-03-15,20.459999,20.785999,20.459999,20.785999,1200
2017-03-16,20.700001,20.74,20.587,20.639999,1500
2017-03-17,20.75,20.75,20.559,20.620001,4700
2017-03-20,20.51,20.709999,20.51,20.66,3000
2017-03-21,20.879999,20.879999,19.889999,19.889999,15600
2017-03-22,19.879999,19.879999,19.75,19.83,2100
2017-03-23,19.9,20.09,19.870001,19.870001,2600
2017-03-24,20.02,20.09,20,20.07,1400
2017-03-27,20.1,20.497,19.9,20.497,2000
2017-03-28,20.42,20.440001,20.299999,20.440001,2000
2017-03-29,20.41,20.65,20.41,20.65,600
2017-03-30,20.629999,20.629999,20.530001,20.598,6400
2017-03-31,20.57,20.700001,20.521,20.68,1300
2017-04-03,20.530001,20.775,20.49,20.49,6400
2017-04-04,20.49,20.49,20.409,20.409,600
2017-04-05,20.261999,20.309999,20,20,4200
2017-04-06,20.01,20.01,19.892,20,4300
2017-04-07,19.91,20.200001,19.91,20.200001,5000
2017-04-10,20.48,20.48,20.363001,20.363001,1700
2017-04-11,20.34,20.34,19.974001,20.032,1300
2017-04-12,20.059999,20.059999,20.059999,20.059999,200
2017-04-13,20.129999,20.129999,20.129999,20.129999,800
2017-04-17,20.294001,20.294001,20.294001,20.294001,400
2017-04-18,20.32,20.32,19.962999,19.962999,600
2017-04-19,20.139999,20.139999,19.966,19.966,4100
2017-04-20,20,20.030001,20,20.030001,300
2017-04-21,19.940001,19.940001,19.815001,19.85,2300
2017-04-24,20.1,20.226,20.08,20.226,1600
2017-04-25,20.58,20.610001,20.57,20.57,2400
2017-04-26,20.66,20.9,20.634001,20.870001,7900
2017-04-27,20.940001,20.940001,20.82,20.84,5400
2017-04-28,20.799999,20.799999,20.434999,20.49,120500
2017-05-01,20.709999,20.76,20.5,20.743999,6300
2017-05-02,20.719999,20.719999,20.448999,20.530001,5100
2017-05-03,20.540001,20.549999,19.950001,20.34,5900
2017-05-04,20.370001,20.49,20.26,20.49,5000
2017-05-05,20.65,20.65,20.08,20.190001,8300
2017-05-08,20.5,20.5,19.809999,19.83,8500
2017-05-09,20.030001,20.08,19.91,20.079,2800
2017-05-10,19.93,20.1,19.83,20.02,6400
2017-05-11,19.959999,20.011999,19.959999,20.011999,1000
2017-05-12,20.049999,20.4,20.049999,20.379999,5400
2017-05-15,20.51,20.719999,20.42,20.65,5600
2017-05-16,20.698999,20.75,20.57,20.74,7700
2017-05-17,20.66,20.66,20.063999,20.063999,3900
2017-05-18,20.23,20.728001,20.23,20.728001,4200
2017-05-19,20.818001,20.818001,20.643999,20.66,3000
2017-05-22,20.649,20.799999,20.521,20.659,17300
2017-05-23,20.860001,20.860001,20.700001,20.809999,3000
2017-05-24,20.958,21.030001,20.867001,20.99,36000
2017-05-25,21.15,21.15,20.731001,20.757999,7200
2017-05-26,20.799999,20.809999,20.57,20.57,7800
2017-05-30,20.540001,20.559999,20.049999,20.205,13800
2017-05-31,20.209999,20.209999,19.973,20.16,16400
2017-06-01,20.355,20.76,20.34,20.74,14600
2017-06-02,20.93,21.155001,20.76,21.139999,20300
2017-06-05,21.35,21.35,20.718,20.791,8600
2017-06-06,20.860001,21.028999,20.84,20.92,5500
2017-06-07,20.950001,21.219999,20.92,21.125999,9800
2017-06-08,21.24,21.5,21.120001,21.421,6800
2017-06-09,21.629999,21.681,21.139,21.139,8500
2017-06-12,21.1,21.208,20.889999,21.129999,5000
2017-06-13,21.059999,21.370001,21.049999,21.370001,7400
2017-06-14,21.48,21.48,21.25,21.299999,5100
2017-06-15,21.110001,21.17,20.940001,21.09,16400
2017-06-16,21.01,21.15,20.93,21.120001,13700
2017-06-19,21.360001,21.809999,21.318001,21.792999,12400
2017-06-20,21.870001,22.333,21.797001,21.860001,39300
2017-06-21,22.35,22.535,22.290001,22.535,31400
2017-06-22,22.709999,23.045,22.650999,22.889999,66300
2017-06-23,22.940001,23.139999,22.610001,23.1,37700
2017-06-26,23.9,23.9,22.884001,23.200001,49800
2017-06-27,23.200001,23.23,22.433001,22.459999,42200
2017-06-28,22.607,23.08,22.563,23.059999,13000
2017-06-29,23,23.01,22.459999,22.549999,41600
2017-06-30,22.700001,22.700001,22.309999,22.382999,43900
2017-07-03,22.370001,22.540001,22.209999,22.440001,13300
2017-07-05,22.52,22.718,22.35,22.700001,16300
2017-07-06,22.5,22.5,22.091,22.091,12800
2017-07-07,22.09,22.360001,22.09,22.200001,70300
2017-07-10,22.280001,22.32,21.82,21.889,16800
2017-07-11,21.99,22.209999,21.974001,22.200001,17400
2017-07-12,22.219999,22.337,22.209999,22.325001,15500
2017-07-13,22.52,22.52,22.07,22.445,20100
2017-07-14,22.57,22.575001,22.32,22.43,18900
2017-07-17,22.370001,22.559999,22.306,22.306,10200
2017-07-18,22.370001,22.370001,22.041,22.110001,20000
2017-07-19,22.08,22.368,22.08,22.197001,7000
2017-07-20,22.190001,22.509001,22.190001,22.375,13100
2017-07-21,22.549,22.598,22.5,22.5,9100
2017-07-24,22.540001,22.860001,22.466999,22.856001,11900
2017-07-25,23.120001,23.120001,22.59,22.84,12600
2017-07-26,22.93,23.02,22.642,22.889999,15900
2017-07-27,22.757,22.940001,22.191,22.360001,11600
2017-07-28,22.49,22.58,22.360001,22.57,10200
2017-07-31,22.74,22.74,22.24,22.290001,14600
2017-08-01,22.52,22.52,21.950001,22.153999,11200
2017-08-02,22.239,22.370001,21.733,22.223,11700
2017-08-03,22.125999,22.551001,22.125999,22.417,17200
2017-08-04,22.552999,22.790001,22.549999,22.764,42600
2017-08-07,22.780001,23.070999,22.65,22.98,22900
2017-08-08,23.120001,23.120001,22.719999,22.719999,11600
2017-08-09,22.440001,22.688999,22.440001,22.51,9500
2017-08-10,22.424999,22.424999,21.93,21.98,7600
2017-08-11,21.889999,22.402,21.889999,22.385,8900
2017-08-14,22.74,22.815001,22.629999,22.815001,11800
2017-08-15,22.756001,22.891001,22.6,22.6,7700
2017-08-16,22.77,22.870001,22.5,22.5,17800
2017-08-17,22.459999,22.572001,21.950001,21.950001,37400
2017-08-18,22,22.030001,21.76,21.860001,6800
2017-08-21,21.780001,22,21.719999,21.959999,3200
2017-08-22,22.049999,22.528999,22.040001,22.49,9800
2017-08-23,22.41,22.66,22.379999,22.49,10500
2017-08-24,22.540001,22.73,22.448999,22.73,4600
2017-08-25,22.98,23.17,22.639999,22.75,12700
2017-08-28,23.25,23.987,23.25,23.964001,41200
2017-08-29,23.9,24.319,23.799999,24.200001,24100
2017-08-30,24.200001,24.540001,24.200001,24.4,38300
2017-08-31,24.4,25.280001,24.4,25.15,70500
2017-09-01,25.4,25.429001,25.049999,25.360001,87500
2017-09-05,25.09,25.305,24.754999,25.16,53600
2017-09-06,25.4,25.4,24.870001,25.059999,24400
2017-09-07,25.15,25.299999,24.84,25.299999,23400
2017-09-08,25.299999,25.299999,25.1,25.117001,11100
2017-09-11,25.5,25.5,25.16,25.33,17400
2017-09-12,25.52,25.52,25.17,25.284,29100
2017-09-13,25.42,25.52,25.209999,25.5,35400
2017-09-14,25.51,25.709999,25.240999,25.49,18100
2017-09-15,25.49,25.59,25.34,25.445999,17800
2017-09-18,25.610001,25.73,25.52,25.57,39100
2017-09-19,25.709999,25.709999,25.290001,25.41,30800
2017-09-20,25.5,25.809999,25.441999,25.691999,27800
2017-09-21,25.57,26.1,25.57,25.752001,17100
2017-09-22,25.799999,25.879999,25.639999,25.766001,13700
2017-09-25,25.799999,25.799999,25.41,25.58,21500
2017-09-26,25.540001,25.709999,25.271,25.35,13500
2017-09-27,25.35,25.6,25.190001,25.540001,29800
2017-09-28,25.620001,26.200001,25.509001,26.046,30300
2017-09-29,26.190001,26.25,25.952999,26.24,42100
2017-10-02,26.35,26.48,26,26.406,35600
2017-10-03,26.57,26.690001,26.17,26.690001,37500
2017-10-04,26.700001,26.85,26.458,26.49,37500
2017-10-05,26.66,26.860001,26.472,26.818001,19900
2017-10-06,26.799999,27.01,26.67,26.889999,29100
2017-10-09,26.950001,27.17,26.74,26.75,43200
2017-10-10,26.809999,26.889999,26.4,26.74,47700
2017-10-11,26.790001,26.790001,26.6,26.65,34300
2017-10-12,26.780001,26.780001,26.4,26.521999,36000
2017-10-13,26.780001,26.780001,26.299999,26.396,30900
2017-10-16,26.389999,26.879,26.25,26.440001,27100
2017-10-17,26.6,26.709999,26.42,26.469999,56900
2017-10-18,26.690001,26.73,26.295,26.379999,35800
2017-10-19,26.26,26.344999,26,26.299999,45800
2017-10-20,26.299999,26.68,26.299999,26.51,25300
2017-10-23,26.52,26.700001,26.374001,26.374001,26100
2017-10-24,26.4,26.4,25.785,25.82,48100
2017-10-25,25.690001,25.77,25.24,25.334999,52100
2017-10-26,25.23,25.23,24.874001,25.004,74500
2017-10-27,25.139999,25.639999,25.052999,25.629999,126400
2017-10-30,25.700001,25.99,25.49,25.82,109600
2017-10-31,25.92,26.169001,25.68,25.959999,62500
2017-11-01,26.030001,26.093,25.174999,25.209999,42700
2017-11-02,24.85,25.379999,24.719999,25.239,35600
2017-11-03,25.48,25.66,25.349001,25.58,26000
2017-11-06,25.690001,25.690001,25.299999,25.34,38800
2017-11-07,25.280001,25.280001,24.601,24.629999,42700
2017-11-08,24.66,24.73,24.5,24.67,91400
2017-11-09,24.66,24.66,23.98,24.295,115800
2017-11-10,24.1,24.58,24.1,24.58,12800
2017-11-13,24.549999,24.57,24.27,24.360001,28200
2017-11-14,24.33,24.35,23.410999,23.870001,73500
2017-11-15,23.690001,24.211,23.540001,24.129999,42100
2017-11-16,24.261,24.778999,24.261,24.493,26300
2017-11-17,24.629999,24.709,24.348,24.65,33500
2017-11-20,24.74,24.84,24.563999,24.697001,37500
2017-11-21,24.93,25.17,24.778999,24.993999,70600
2017-11-22,25.139999,25.49,25.07,25.440001,74200
2017-11-24,25.440001,25.618999,25.219999,25.219999,39900
2017-11-27,25.25,25.379999,25.049999,25.26,38300
2017-11-28,25.370001,25.370001,24.85,25.275,26300
2017-11-29,25.48,25.51,24.823999,25,34400
2017-11-30,25.219999,25.719,25.219999,25.683001,29900
2017-12-01,25.82,26.1,25.07,25.98,37200
2017-12-04,26.16,26.5,24.99,24.99,44300
2017-12-05,25.16,25.370001,24.67,24.690001,18900
2017-12-06,24.58,24.620001,24.02,24.42,26800
2017-12-07,24.360001,25,24.360001,24.9,27900
2017-12-08,25.370001,25.370001,25,25.16,49000
2017-12-11,25.530001,25.620001,24.629999,24.719999,58000
2017-12-12,24.879999,24.879999,24.177,24.26,48300
2017-12-13,24.25,24.528999,24,24.360001,38500
2017-12-14,24.42,24.458,23.92,23.959999,29100
2017-12-15,24.15,24.48,23.809999,24.41,58600
2017-12-18,24.870001,24.870001,24.4,24.577,52100
2017-12-19,24.68,24.68,24.27,24.360001,41200
2017-12-20,24.57,24.679001,24.341999,24.610001,39000
2017-12-21,24.690001,24.85,24.655001,24.780001,28100
2017-12-22,24.809999,24.93,24.440001,24.84,21100
2017-12-26,24.75,25.08,24.75,24.93,17800
2017-12-27,24.75,24.879,24.58,24.73,25200
2017-12-28,24.860001,24.860001,24.499001,24.851,25000
2017-12-29,25.040001,25.135,24.469999,24.49,70700
2018-01-02,24.65,25.450001,24.549999,25.370001,82200
2018-01-03,25.5,25.739,25.35,25.549999,65500
2018-01-04,25.76,25.847,25.41,25.76,30100
2018-01-05,25.99,26,25.77,25.85,123100
2018-01-08,25.65,25.65,24.75,25.190001,75100
2018-01-09,25.4,25.669001,25.34,25.59,52800
2018-01-10,25.6,25.75,25.18,25.75,31500
2018-01-11,25.950001,26.040001,25.75,25.82,51100
2018-01-12,25.93,26.219999,25.700001,25.700001,95100
2018-01-16,25.76,25.999001,24.700001,24.950001,94200
2018-01-17,25.76,25.98,25.621,25.844999,78700
2018-01-18,25.889999,26.139999,25.511,26.02,49300
2018-01-19,26.25,26.25,25.811001,26.077999,77900
2018-01-22,26.629999,27.59,26.629999,27.559999,235000
2018-01-23,27.799999,28.280001,27.59,28.219999,246000
2018-01-24,28.5,28.5,27.59,27.941,170300
2018-01-25,28.309999,28.4,27.868999,28.299999,167400
2018-01-26,28.559999,28.77,28.257999,28.620001,132300
2018-01-29,28.77,29.440001,28.6,29.27,242600
2018-01-30,28.780001,28.91,28.160999,28.549999,148700
2018-01-31,28.76,28.76,27.5,27.690001,255600
2018-02-01,27.639999,27.809,27.18,27.4,57200
2018-02-02,27.1,27.35,26.530001,26.530001,118700
2018-02-05,26.139999,26.799999,25.440001,25.68,105000
2018-02-06,25.1,26.379,24.700001,26.27,131900
2018-02-07,26.25,27.07,26.25,26.83,123800
2018-02-08,27.1,27.129999,25.4,25.43,85400
2018-02-09,25.32,25.979,24,25.34,98800
2018-02-12,25.620001,26.01,25.24,25.75,89500
2018-02-13,25.68,25.846001,25.091,25.790001,53200
2018-02-14,25.42,26.57,25.309999,26.41,109400
2018-02-15,26.700001,26.870001,26.23,26.700001,83100
2018-02-16,26.879999,27.1,26.643,26.75,87800
2018-02-20,26.75,26.98,26.360001,26.4,44000
2018-02-21,26.5,27.48,26.4,26.709999,107500
2018-02-22,26.98,27.09,26.6,26.620001,84100
2018-02-23,27,27.15,26.459999,27.08,85600
2018-02-26,27.49,27.98,27.200001,27.93,135700
2018-02-27,28.01,28.049999,27.405001,27.48,130900
2018-02-28,27.6,27.860001,27.18,27.18,68800
2018-03-01,27.18,27.233999,26.410999,26.77,111400
2018-03-02,26.33,27.57,26.059999,27.514,119500
2018-03-05,27.57,27.99,27.341,27.860001,60400
2018-03-06,28.129999,28.18,27.671,28.07,82400
2018-03-07,27.98,28.77,27.93,28.709999,135700
2018-03-08,29,29.35,28.781,29.278,177600
2018-03-09,29.690001,30.25,29.309999,30.1,223000
2018-03-12,30.43,30.51,29.780001,30.09,258500
2018-03-13,30.309999,30.450001,29.641001,29.878,167000
2018-03-14,29.9,29.940001,29.16,29.42,104900
2018-03-15,29.370001,29.393,28.530001,28.73,101600
2018-03-16,28.52,28.9,28.469999,28.549999,85800
2018-03-19,28.469999,28.469999,27.700001,28.075001,121700
2018-03-20,28.09,28.43,27.85,28.030001,71700
2018-03-21,27.870001,28.299,27.76,28.09,92100
2018-03-22,27.870001,28.184999,27.5,27.540001,74300
2018-03-23,27.459999,27.870001,26.98,26.98,82500
2018-03-26,27.49,27.690001,26.531,27.360001,78100
2018-03-27,27.59,27.59,25.84,25.870001,133500
2018-03-28,25.76,25.870001,25.049999,25.639999,112700
2018-03-29,25.93,26.143,25.528999,25.75,88500
2018-04-02,25.969999,25.969999,24.629999,24.860001,133700
2018-04-03,24.889999,25.41,24.742001,25.379999,33800
2018-04-04,24.82,26.058001,24.82,25.950001,52400
2018-04-05,26.32,26.52,25.471001,25.65,47600
2018-04-06,25.27,25.75,24.629,24.809999,62400
2018-04-09,25,25.816,25,25.25,44600
2018-04-10,25.799999,26.139999,25.58,26.049999,62300
2018-04-11,25.9,26.83,25.9,26.370001,49900
2018-04-12,26.59,26.969999,26.5,26.799999,61800
2018-04-13,27,27,26.27,26.469,44800
2018-04-16,26.75,26.767,26.280001,26.370001,29500
2018-04-17,26.639999,27.15,26.51,27.049999,70000
2018-04-18,27.23,27.379999,26.969999,27.139999,244500
2018-04-19,27.24,27.26,26.66,26.73,220000
2018-04-20,26.91,26.91,26.41,26.465,45200
2018-04-23,26.73,26.73,25.785,26.059999,286600
2018-04-24,26.33,26.43,25.545,25.74,218600
2018-04-25,25.67,25.83,25.261,25.459999,57400
2018-04-26,25.450001,26,25.450001,26,64600
2018-04-27,26.16,26.16,25.610001,25.93,167300
2018-04-30,25.99,26.23,25.379999,25.41,39500
2018-05-01,25.379999,25.629999,25.285,25.610001,27600
2018-05-02,25.73,26.059999,25.379999,25.780001,16700
2018-05-03,25.799999,25.799999,25.16,25.540001,192400
2018-05-04,25.110001,26.07,25.110001,25.77,31900
2018-05-07,25.9,26.629999,25.9,26.42,70300
2018-05-08,26.51,26.51,26.08,26.25,25100
2018-05-09,26.290001,27.040001,26.290001,26.99,132300
2018-05-10,27.02,27.389999,26.889999,26.9,107400
2018-05-11,26.99,27.790001,26.99,27.75,112600
2018-05-14,27.76,28.450001,27.75,28.110001,68500
2018-05-15,28.23,28.23,27.750999,28.07,91700
2018-05-16,28.129999,28.469999,27.76,28.23,126400
2018-05-17,28.120001,28.5,28,28.469999,72400
2018-05-18,28.5,28.620001,27.995001,28.129999,67400
2018-05-21,28.26,28.4,27.700001,27.860001,46100
2018-05-22,27.99,28.58,27.954,28.450001,336800
2018-05-23,28.42,29.09,28.379999,28.959999,148600
2018-05-24,29.09,29.23,28.76,28.99,71500
2018-05-25,29.1,29.1,28.708,28.889999,49800
2018-05-29,28.780001,28.85,28.379999,28.610001,110000
2018-05-30,28.91,29.370001,28.91,29.295,68800
2018-05-31,29.07,29.469999,29,29.23,78200
2018-06-01,29.51,29.518999,28.82,28.951,102400
2018-06-04,29,29.120001,28.48,29.120001,120700
2018-06-05,29.200001,29.620001,29.200001,29.59,138000
2018-06-06,29.790001,29.914,29.610001,29.91,126300
2018-06-07,29.879999,29.969999,29.378,29.66,72400
2018-06-08,29.74,29.870001,29.49,29.719999,68600
2018-06-11,29.799999,30.049999,29.082001,29.33,110700
2018-06-12,29.58,29.799999,29.459999,29.639999,89500
2018-06-13,29.76,30.093,29.528,29.77,83700
2018-06-14,29.889999,30.17,29.684999,30.17,163200
2018-06-15,29.870001,30.280001,29.870001,30.24,64700
2018-06-18,30.219999,30.530001,29.92,30.5,113300
2018-06-19,30.440001,30.780001,30.075001,30.75,53800
2018-06-20,30.950001,31.6,30.950001,31.58,135800
2018-06-21,31.75,31.799999,30.809999,30.92,167600
2018-06-22,31.190001,31.219999,30.469999,30.690001,96400
2018-06-25,30.690001,30.690001,29.57,29.719999,151700
2018-06-26,29.809999,30,29.34,29.85,132000
2018-06-27,30.08,30.086,28.9,28.9,149200
2018-06-28,29.07,29.07,28.25,28.98,65600
2018-06-29,29.219999,29.389999,29.059999,29.059999,54000
2018-07-02,29.209999,29.700001,28.98,29.700001,56300
2018-07-03,29.950001,30,29.610001,29.950001,307600
2018-07-05,30.32,30.32,29.639999,30.15,92000
2018-07-06,30.450001,31.08,30.450001,31.08,113300
2018-07-09,31.389999,31.478001,30.780001,31.16,113800
2018-07-10,31.32,31.445,30.959999,31.040001,85600
2018-07-11,30.65,31.24,30.57,31.139999,57600
2018-07-12,31.5,31.6,31.201,31.6,101200
2018-07-13,31.870001,31.889999,31.440001,31.690001,126200
2018-07-16,31.870001,31.870001,30.75,30.844999,116800
2018-07-17,30.75,31.33,30.736,31.190001,136400
2018-07-18,31.200001,31.200001,30.695,30.99,107300
2018-07-19,30.98,31.4,30.75,31.389999,232300
2018-07-20,31.4,31.469999,31.1,31.24,85000
2018-07-23,31.35,31.4,30.92,30.958,81700
2018-07-24,31.219999,31.280001,29.959999,30.190001,120800
2018-07-25,30.41,30.59,30.120001,30.549999,88600
2018-07-26,30.49,30.51,29.870001,30.120001,67700
2018-07-27,30.49,30.49,28.75,29.01,162000
2018-07-30,28.969999,29.040001,28.531,28.65,114300
2018-07-31,28.91,29.618999,28.85,29.4,55000
2018-08-01,29.530001,29.74,29.195999,29.35,54400
2018-08-02,29.33,29.700001,29.156,29.65,442300
2018-08-03,29.33,29.709999,29.290001,29.32,52800
2018-08-06,29.309999,29.615,29.200001,29.5,53800
2018-08-07,29.74,29.913,29.465,29.889999,113900
2018-08-08,30.01,30.264999,29.908001,30.15,152100
2018-08-09,30.25,31.049999,30.120001,30.58,204800
2018-08-10,30.5,30.860001,30.26,30.76,54500
2018-08-13,30.82,30.948,30.48,30.709999,59800
2018-08-14,30.75,31.219999,30.75,30.969999,118300
2018-08-15,30.709999,30.950001,30.362,30.6,170000
2018-08-16,30.629999,31.25,30.629999,31,84200
2018-08-17,31.09,31.09,30.511,30.879999,86100
2018-08-20,30.99,31.120001,30.712,31.08,63900
2018-08-21,31.26,31.809999,31.163,31.690001,117600
2018-08-22,31.77,31.959999,31.65,31.879999,116600
2018-08-23,31.799999,32.139999,31.684999,32,216800
2018-08-24,32.18,32.450001,32.060001,32.360001,238900
2018-08-27,32.580002,33.060001,32.389999,32.950001,141400
2018-08-28,32.93,33.029999,32.655998,32.994999,92300
2018-08-29,33.200001,33.799,32.970001,33.702999,176700
2018-08-30,33.75,34.231998,33.619999,34.119999,293600
2018-08-31,34.23,34.669998,34.147999,34.450001,283700
2018-09-04,34.450001,34.689999,33.630001,34.153999,231800
2018-09-05,34.290001,34.380001,33.16,33.759998,265600
2018-09-06,33.700001,33.700001,32.57,32.57,229800
2018-09-07,32.18,32.983002,32.16,32.479,130900
2018-09-10,32.779999,32.779999,32.049999,32.299999,111700
2018-09-11,32.110001,32.880001,32.110001,32.84,124400
2018-09-12,33.119999,33.119999,32.459999,32.91,112100
2018-09-13,33.189999,33.439999,32.916,33.32,421100
2018-09-14,33.580002,33.813999,33.299999,33.669998,244200
2018-09-17,33.869999,33.869999,33.054001,33.150002,218300
2018-09-18,33.119999,34.07,33.085999,34.040001,211300
2018-09-19,34.139999,34.25,33.415001,33.490002,215400
2018-09-20,33.82,33.959999,33.470001,33.66,205400
2018-09-21,33.759998,33.830002,32.639999,32.709999,315800
2018-09-24,32.709999,32.987999,32.351002,32.919998,108500
2018-09-25,33.25,33.488998,33.040001,33.279999,240100
2018-09-26,33.509998,33.59,33.080002,33.115002,164000
2018-09-27,33.43,33.755001,33.210999,33.59,192200
2018-09-28,33.459999,33.698002,33.348,33.43,151300
2018-10-01,33.720001,33.720001,32.540001,32.610001,158200
2018-10-02,32.810001,32.810001,31.68,31.76,269700
2018-10-03,31.74,32.169998,31.620001,31.959999,161400
2018-10-04,31.959999,31.959999,30.556,30.76,258400
2018-10-05,30.59,31.120001,29.65,30.299999,233100
2018-10-08,30.18,30.299999,29.43,29.74,193500
2018-10-09,29.76,30.299999,29.73,29.940001,159400
2018-10-10,29.9,29.9,28.469999,28.48,234100
2018-10-11,28.99,29.145,28.129999,28.42,140000
2018-10-12,29.15,29.419001,28.639999,29.1,121500
2018-10-15,29.24,29.24,28.305,28.780001,85500
2018-10-16,29.075001,30.24,28.900999,30.15,104600
2018-10-17,30.17,30.360001,29.506001,30.139999,68600
2018-10-18,30.139999,30.18,29.15,29.370001,95400
2018-10-19,29.49,29.9,28.6,28.639999,111100
2018-10-22,28.85,28.886,28.040001,28.280001,72600
2018-10-23,27.68,28.49,27.313,28.079,188500
2018-10-24,28.25,28.434999,26.209999,26.25,217800
2018-10-25,26.440001,27.242001,26.24,26.91,229100
2018-10-26,26.18,27,25.98,26.6,122400
2018-10-29,27,27.4,25.68,26.1,123500
2018-10-30,25.860001,27.066999,25.860001,26.879999,166700
2018-10-31,27.440001,27.995001,27.440001,27.639999,70200
2018-11-01,27.940001,28.735001,27.92,28.68,275400
2018-11-02,29.790001,30.200001,29.34,30,340100
2018-11-05,30.25,30.285,29.35,29.969999,119800
2018-11-06,29.82,30.17,29.535,29.75,100800
2018-11-07,30.27,30.85,30.040001,30.74,259000
2018-11-08,31,31.15,30.360001,30.52,361100
2018-11-09,30.049999,30.34,29.700001,29.870001,149100
2018-11-12,29.76,29.76,28.51,28.66,79300
2018-11-13,28.66,29.25,28.66,28.85,54300
2018-11-14,29.15,29.23,27.91,28,61100
2018-11-15,27.98,29.110001,27.837999,28.98,47700
