date,open,high,low,close,volume
2015-08-04,21.950001,22.07,21.861,21.940001,12200
2015-08-05,22.040001,22.049999,21.870001,21.870001,5800
2015-08-06,21.85,21.85,21.68,21.790001,10400
2015-08-07,21.68,21.722,21.57,21.690001,21000
2015-08-10,21.73,21.995001,21.73,21.995001,7500
2015-08-11,21.610001,21.610001,21.396999,21.530001,8600
2015-08-12,21.209999,21.209999,21.030001,21.188,12800
2015-08-13,21.139999,21.311001,21.129999,21.129999,4100
2015-08-14,21.27,21.27,21.1,21.1,3700
2015-08-17,20.93,20.99,20.870001,20.941999,6500
2015-08-18,20.799999,20.9,20.75,20.84,6900
2015-08-19,20.636,20.674999,20.457001,20.615,9200
2015-08-20,20.436001,20.604,20.42,20.440001,9100
2015-08-21,20.1,20.309999,19.799999,19.931999,22400
2015-08-24,18.52,19.85,18.02,18.9,123500
2015-08-25,19.950001,19.950001,19.1,19.1,83000
2015-08-26,19.48,19.792,19.389999,19.790001,13900
2015-08-27,19.98,20.563999,19.98,20.563999,27000
2015-08-28,20.459999,20.469999,20.26,20.4,10100
2015-08-31,20.25,20.51,20.15,20.48,9200
2015-09-01,19.919001,19.99,19.6,19.67,79600
2015-09-02,20.07,20.07,19.9,19.91,4300
2015-09-03,20.16,20.290001,20.059999,20.07,5100
2015-09-04,19.83,19.837999,19.34,19.51,10300
2015-09-08,19.82,19.82,19.6,19.790001,5500
2015-09-09,19.92,19.92,19.48,19.48,17500
2015-09-10,19.870001,19.969999,19.75,19.75,22500
2015-09-11,19.84,19.84,19.73,19.780001,3100
2015-09-14,19.85,20.030001,19.85,20.030001,1900
2015-09-15,19.971001,20.290001,19.971001,20.15,132000
2015-09-16,20.379999,20.66,20.379999,20.66,3300
2015-09-17,20.51,20.829,20.502001,20.722,11800
2015-09-18,20.459999,20.459999,20.209999,20.280001,4200
2015-09-21,19.969999,19.969999,19.684999,19.719999,39200
2015-09-22,19.41,19.559999,19.298,19.49,43600
2015-09-23,19.370001,19.379999,19.030001,19.15,7700
2015-09-24,18.82,19.18,18.67,19.059999,11900
2015-09-25,19.24,19.280001,19.120001,19.120001,1700
2015-09-28,18.92,18.92,18.549999,18.629999,23000
2015-09-29,18.65,18.879999,18.65,18.68,20600
2015-09-30,19.16,19.42,19.16,19.42,5700
2015-10-01,19.379999,19.379999,19.27,19.312,1900
2015-10-02,19.08,19.84,19.08,19.84,14200
2015-10-05,20,20.309999,20,20.309999,26300
2015-10-06,20.215,20.389999,20.18,20.389999,5500
2015-10-07,20.629999,20.98,20.58,20.639999,13400
2015-10-08,20.77,21.044001,20.639999,20.889999,46900
2015-10-09,21.15,21.4,21.07,21.190001,6700
2015-10-12,21.25,21.25,20.940001,21,16500
2015-10-13,20.73,20.73,20.549999,20.584999,3400
2015-10-14,20.65,20.719,20.59,20.622,9700
2015-10-15,20.950001,21.209999,20.9,21.209999,33300
2015-10-16,21.056,21.190001,20.860001,21.190001,15900
2015-10-19,20.93,20.93,20.780001,20.92,6500
2015-10-20,20.93,20.93,20.93,20.93,100
2015-10-21,20.83,20.83,20.52,20.59,30100
2015-10-22,20.98,21.013,20.98,21.013,2400
2015-10-23,21.01,21.370001,21.01,21.15,6300
2015-10-26,21.059999,21.07,20.879999,21.030001,5200
2015-10-27,20.879999,20.940001,20.75,20.940001,1800
2015-10-28,21.02,21.190001,20.643999,20.660999,6400
2015-10-29,20.6,20.629,20.576,20.6,1300
2015-10-30,20.620001,20.67,20.573,20.66,7800
2015-11-02,20.66,20.66,20.66,20.66,200
2015-11-03,20.989,21.368999,20.989,21.25,10400
2015-11-04,21.43,21.43,21.07,21.218,9800
2015-11-05,21.200001,21.209999,21.1,21.181,4100
2015-11-06,20.969999,21.045,20.802999,20.91,4800
2015-11-09,20.9,20.9,20.42,20.58,61900
2015-11-10,20.587999,20.587999,20.587999,20.587999,200
2015-11-11,20.5,20.719999,20.48,20.684999,4500
2015-11-12,20.438,20.438,20.299999,20.315001,3100
2015-11-13,20.236,20.43,20.129999,20.33,201000
2015-11-16,20.389999,20.486,20.370001,20.486,1400
2015-11-17,20.707001,20.790001,20.58,20.690001,10200
2015-11-18,20.75,20.940001,20.615,20.940001,3400
2015-11-19,21,21.049999,20.870001,21,3100
2015-11-20,21.334,21.334,21.040001,21.299999,4500
2015-11-23,21.33,21.33,20.950001,21.219999,31600
2015-11-24,21.030001,21.125,20.813999,21.01,15000
2015-11-25,20.790001,20.969999,20.450001,20.6,35600
2015-11-27,20.292,20.469999,20.292,20.469999,500
2015-11-30,20.35,21.540001,20.120001,20.497999,6000
2015-12-01,20.690001,21.200001,20.370001,20.605,4900
2015-12-02,20.482,20.530001,20.389999,20.52,2200
2015-12-03,20.709999,20.749001,20.35,20.705,11800
2015-12-04,20.370001,20.620001,20.370001,20.379999,5300
2015-12-07,20.49,20.518999,20,20.200001,210500
2015-12-08,19.99,20.059999,19.82,20.02,48600
2015-12-09,19.959999,20.25,19.813,19.85,63900
2015-12-10,19.84,20.02,19.450001,19.566,169500
2015-12-11,19.136,19.16,18.92,18.92,3300
2015-12-14,19.25,19.511999,19.051001,19.511999,62800
2015-12-15,19.42,19.9,19.42,19.860001,129800
2015-12-16,19.76,20.139999,19.6,19.75,25700
2015-12-17,20.09,20.09,19.77,19.799999,14100
2015-12-18,19.84,20.08,19.537001,19.537001,34000
2015-12-21,19.6,19.73,19.290001,19.405001,59200
2015-12-22,19.43,19.700001,19.290001,19.43,103100
2015-12-23,19.67,19.969999,19.65,19.950001,128300
2015-12-24,19.709999,20,19.43,19.9,75700
2015-12-28,19.68,19.950001,19.632999,19.719999,96800
2015-12-29,19.799999,19.950001,19.621,19.700001,39200
2015-12-30,19.5,19.76,19.43,19.43,23500
2015-12-31,19.530001,19.59,19.351,19.362,12700
2016-01-04,18.76,19.700001,18.530001,19.059999,13100
2016-01-05,18.950001,19.079,18.9,18.996,5600
2016-01-06,18.58,18.58,18.58,18.58,500
2016-01-07,18.35,18.497999,18.02,18.15,213800
2016-01-08,18.190001,18.299999,18.01,18.02,33900
2016-01-11,17.950001,17.950001,17.719,17.790001,5900
2016-01-12,18.15,18.381001,17.91,18.26,5200
2016-01-13,17.993,18.290001,17.914,17.914,5000
2016-01-14,17.82,18.212,17.82,17.959999,5200
2016-01-15,17.559999,17.559999,17.07,17.306,5300
2016-01-19,17.85,18.049999,17.658001,17.889999,150000
2016-01-20,17.35,17.576,17.01,17.254999,117600
2016-01-21,17.25,17.49,17.091,17.16,35500
2016-01-22,17.59,17.91,17.559999,17.844999,20300
2016-01-25,17.818001,17.818001,17.440001,17.440001,7900
2016-01-26,17.466,18.049999,17.466,18.049999,21600
2016-01-27,17.84,18.150999,17.74,17.84,5800
2016-01-28,17.940001,17.940001,17.895,17.91,1100
2016-01-29,18.18,18.77,18.18,18.77,6700
2016-02-01,18.4,18.5,18.389999,18.5,30300
2016-02-02,18.030001,18.370001,17.9,17.950001,10600
2016-02-03,18.200001,18.49,18.17,18.49,1700
2016-02-04,18.639999,19.01,18.5,18.5,8300
2016-02-05,18.9,18.9,18.482,18.523001,2100
2016-02-08,18.32,18.549999,18.077,18.077,1800
2016-02-09,18.049999,18.360001,17.924999,17.924999,3900
2016-02-10,18.610001,18.610001,18.283001,18.459999,700
2016-02-11,18.024,18.024,17.865,17.983999,1600
2016-02-12,18,18.040001,17.92,18.040001,3100
2016-02-16,18.34,18.506001,18.285,18.299999,6300
2016-02-17,18.450001,18.91,18.450001,18.700001,29400
2016-02-18,18.700001,18.969999,18.639999,18.823999,29000
2016-02-19,18.58,18.799999,18.58,18.74,6400
2016-02-22,18.969999,19.200001,18.969999,19.01,5300
2016-02-23,18.841999,18.959999,18.790001,18.790001,2600
2016-02-24,18.620001,18.768999,18.280001,18.620001,4200
2016-02-25,18.67,18.950001,18.67,18.837999,15400
2016-02-26,18.855,18.99,18.52,18.530001,18500
2016-02-29,18.75,18.780001,18.75,18.780001,3000
2016-03-01,19,19.5,19,19.5,5700
2016-03-02,19.605,19.65,19.459999,19.48,1200
2016-03-03,19.49,20.030001,19.49,19.820999,3500
2016-03-04,20.07,20.4,20.07,20.15,3900
2016-03-07,20.346001,20.438999,20.16,20.360001,4200
2016-03-08,20.025,20.139999,19.771999,19.986,8800
2016-03-09,20.389999,20.49,19.99,20.219999,28900
2016-03-10,20.450001,20.450001,20.450001,20.450001,100
2016-03-11,20.716,20.77,20.27,20.73,7300
2016-03-14,20.51,20.639999,20.431,20.431,1600
2016-03-15,20.040001,20.068001,19.76,19.799999,26200
2016-03-16,19.98,20.4,19.809999,20.4,4100
2016-03-17,20.92,20.92,20.885,20.885,800
2016-03-18,21.009001,21.009001,20.885,20.93,5800
2016-03-21,21.08,21.08,20.813,21.08,1300
2016-03-22,20.57,21.049999,20.549999,20.986,6400
2016-03-23,20.688999,20.688999,20.382999,20.382999,2700
2016-03-24,20.535,20.535,20.535,20.535,1200
2016-03-28,20.51,20.530001,20.51,20.530001,20500
2016-03-29,20.639999,20.951,20.625,20.951,4900
2016-03-30,21.02,21.194,21.02,21.110001,14800
2016-03-31,21.200001,21.24,20.978001,20.978001,74500
2016-04-01,20.889999,21.24,20.879999,21.24,5400
2016-04-04,21.09,21.110001,20.909,20.909,2700
2016-04-05,20.67,20.67,20.530001,20.610001,4000
2016-04-06,20.42,20.690001,20.42,20.688999,10800
2016-04-07,20.49,20.49,20.268,20.268,1700
2016-04-08,20.690001,20.879999,20.603001,20.780001,3000
2016-04-11,20.900999,21.08,20.85,20.85,1500
2016-04-12,20.889999,21.299999,20.889999,21.27,4000
2016-04-13,21.360001,21.610001,21.355,21.605,4000
2016-04-14,21.51,21.559999,21.407,21.419001,5700
2016-04-15,21.562,21.59,21.290001,21.530001,6500
2016-04-18,21.299999,21.593,21.299999,21.530001,5600
2016-04-19,21.629999,21.818001,21.629999,21.733999,12100
2016-04-20,21.690001,21.819,21.629999,21.733999,3800
2016-04-21,21.525,21.540001,21.476999,21.509001,1900
2016-04-22,21.530001,21.530001,21.361,21.450001,2400
2016-04-25,21.450001,21.58,21.33,21.4,2900
2016-04-26,21.58,21.58,21.423,21.487,6000
2016-04-27,21.49,21.700001,21.4,21.700001,3900
2016-04-28,21.549999,21.639999,21.327999,21.559,14400
2016-04-29,21.280001,21.35,21.08,21.35,5300
2016-05-02,21.35,21.35,21.35,21.35,0
2016-05-03,20.98,20.98,20.700001,20.73,71700
2016-05-04,20.51,20.75,20.459999,20.58,14500
2016-05-05,20.639999,20.690001,20.402,20.402,8700
2016-05-06,20.639999,20.639999,20.42,20.58,2100
2016-05-09,20.450001,20.450001,20.27,20.27,2200
2016-05-10,20.620001,20.620001,20.620001,20.620001,900
2016-05-11,20.639999,20.77,20.58,20.700001,15800
2016-05-12,20.780001,20.790001,20.469999,20.66,13000
2016-05-13,20.450001,20.450001,20.08,20.08,1000
2016-05-16,20.462,20.462,20.363001,20.4,2500
2016-05-17,20.160999,20.332001,20.160999,20.332001,800
2016-05-18,20.280001,20.34,20.143,20.247999,20300
2016-05-19,20.049999,20.105,20,20.1,11700
2016-05-20,20.32,20.32,20.267,20.296,800
2016-05-23,20.23,20.23,20.09,20.09,2400
2016-05-24,20.382999,20.42,20.275,20.42,25800
2016-05-25,20.58,20.620001,20.360001,20.42,4700
2016-05-26,20.66,20.66,20.525999,20.544001,4600
2016-05-27,20.709999,20.73,20.559999,20.608,1200
2016-05-31,20.672001,20.68,20.565001,20.639999,6200
2016-06-01,20.639999,20.74,20.59,20.690001,3100
2016-06-02,20.77,20.84,20.747,20.790001,3500
2016-06-03,21.030001,21.280001,21.01,21.23,3600
2016-06-06,21.209999,21.51,21.209999,21.495001,5400
2016-06-07,21.620001,21.620001,21.5,21.573999,5000
2016-06-08,21.695999,21.799999,21.695999,21.799999,4600
2016-06-09,21.530001,21.67,21.41,21.49,6700
2016-06-10,21.17,21.23,21.049999,21.059999,3600
2016-06-13,20.868,20.868,20.73,20.75,5900
2016-06-14,20.690001,20.756001,20.459999,20.756001,6800
2016-06-15,20.879999,20.900999,20.792999,20.900999,1100
2016-06-16,20.59,20.875,20.59,20.875,2800
2016-06-17,20.91,20.969999,20.83,20.879,35700
2016-06-20,21.135,21.209999,21.059999,21.209999,3500
2016-06-21,21.209999,21.325001,21.121,21.325001,3900
2016-06-22,21.309999,21.356001,21.280001,21.33,9400
2016-06-23,21.52,21.73,21.51,21.709999,9800
2016-06-24,20.74,20.91,20.643,20.700001,3200
2016-06-27,20.59,20.68,20.313,20.5,4800
2016-06-28,20.950001,20.99,20.903,20.957001,5400
2016-06-29,21.4,21.542,21.4,21.542,7600
2016-06-30,21.593,21.82,21.57,21.736,4200
2016-07-01,21.905001,21.905001,21.862,21.862,2400
2016-07-05,21.540001,21.549999,21.41,21.450001,4800
2016-07-06,21.261999,21.320999,21.148001,21.320999,1700
2016-07-07,21.559999,21.559999,21.200001,21.26,6700
2016-07-08,21.701,21.83,21.701,21.801001,5700
2016-07-11,21.98,22,21.91,21.98,9000
2016-07-12,22.200001,22.23,22.132,22.132999,6800
2016-07-13,22.145,22.167999,22.038,22.167999,3400
2016-07-14,22.311001,22.51,22.23,22.34,9500
2016-07-15,22.25,22.34,22.209999,22.280001,6300
2016-07-18,22.26,22.41,22.26,22.396999,6500
2016-07-19,22.4,22.4,22.171,22.25,15100
2016-07-20,22.35,22.51,22.35,22.400999,19100
2016-07-21,22.33,22.441,22.281,22.35,16100
2016-07-22,22.402,22.436001,22.402,22.436001,1400
2016-07-25,22.379999,22.379999,22.290001,22.379999,2100
2016-07-26,22.466999,22.476,22.360001,22.41,13300
2016-07-27,22.41,22.535,22.240999,22.5,9400
2016-07-28,22.450001,22.555,22.4,22.49,7400
2016-07-29,22.559999,22.756001,22.525,22.709999,19000
2016-08-01,22.846001,22.846001,22.690001,22.75,3000
2016-08-02,22.629999,22.639999,22.450001,22.59,27900
2016-08-03,22.51,22.73,22.49,22.719999,11100
2016-08-04,22.809999,22.99,22.809999,22.950001,9500
2016-08-05,23.15,23.26,23.02,23.24,8600
2016-08-08,23.299999,23.499001,23.299999,23.440001,3900
2016-08-09,23.58,23.66,23.450001,23.587999,20800
2016-08-10,23.67,23.690001,23.52,23.601999,8600
2016-08-11,23.6,23.870001,23.6,23.860001,22900
2016-08-12,23.709999,23.870001,23.684999,23.709999,13800
2016-08-15,23.9,23.9,23.780001,23.809999,7500
2016-08-16,23.610001,23.700001,23.610001,23.620001,18100
2016-08-17,23.450001,23.606001,23.309999,23.49,6200
2016-08-18,23.645,23.683001,23.52,23.634001,10300
2016-08-19,23.379999,23.49,23.25,23.489,4700
2016-08-22,23.280001,23.280001,23.059999,23.190001,15700
2016-08-23,23.379999,23.41,22.952,22.952,34200
2016-08-24,23.014999,23.205999,23.014999,23.120001,19800
2016-08-25,22.98,23.18,22.98,23.17,12300
2016-08-26,23.23,23.23,22.747,22.9,1800
2016-08-29,23.02,23.15,22.903999,23.09,8800
2016-08-30,23.07,23.089001,22.924,23.02,8400
2016-08-31,22.91,22.91,22.716,22.716,800
2016-09-01,22.67,22.809999,22.67,22.809999,2300
2016-09-02,23.16,23.16,22.969999,23.09,5900
2016-09-06,23.290001,23.610001,23.290001,23.59,5600
2016-09-07,23.559999,23.594,23.500999,23.594,6500
2016-09-08,23.540001,23.57,23.396,23.469999,12400
2016-09-09,23.08,23.08,22.66,22.66,3100
2016-09-12,22.540001,23.025,22.540001,23.025,4800
2016-09-13,22.58,22.58,22.211,22.299,4500
2016-09-14,22.495001,22.66,22.495001,22.615,3400
2016-09-15,22.75,22.957001,22.75,22.957001,900
2016-09-16,22.65,22.839001,22.625999,22.780001,1500
2016-09-19,22.969999,23.18,22.969999,23,2700
2016-09-20,23.09,23.09,22.955,23.07,7000
2016-09-21,23.15,23.528,23.07,23.528,4300
2016-09-22,23.650999,23.68,23.48,23.6,6300
2016-09-23,23.49,23.49,23.280001,23.360001,2300
2016-09-26,22.91,22.91,22.722,22.746,11300
2016-09-27,22.98,23.18,22.862,23.08,23700
2016-09-28,23.030001,23.26,22.945,23.26,6400
2016-09-29,23.218,23.280001,22.85,22.950001,16100
2016-09-30,22.927,23.120001,22.927,23.120001,7600
2016-10-03,23.01,23.24,22.958,23.190001,12000
2016-10-04,23.157,23.190001,22.84,22.849001,9600
2016-10-05,23.09,23.23,23.059999,23.23,3900
2016-10-06,22.93,23.08,22.92,23.049999,23300
2016-10-07,23.08,23.1,22.889999,23.030001,15500
2016-10-10,23.040001,23.143999,23.040001,23.143999,2200
2016-10-11,22.709999,22.709999,22.459999,22.59,5900
2016-10-12,22.645,22.67,22.51,22.51,8100
2016-10-13,22.26,22.608,22.16,22.528999,10000
2016-10-14,22.629999,22.722,22.462,22.562,7000
2016-10-17,22.618999,22.618999,22.587999,22.587999,900
2016-10-18,22.860001,22.950001,22.84,22.922001,3200
2016-10-19,23.016001,23.135,22.98,23.129999,7200
2016-10-20,22.903999,23.068001,22.903999,23.054001,1500
2016-10-21,22.889999,23.1,22.889999,23.1,9200
2016-10-24,23.120001,23.120001,23.02,23.049999,6300
2016-10-25,23.099001,23.099001,22.981001,22.995001,4700
2016-10-26,22.886,22.886,22.785999,22.809999,1600
2016-10-27,22.795,22.870001,22.690001,22.719999,112100
2016-10-28,22.704,22.77,22.48,22.51,11600
2016-10-31,22.74,22.84,22.691,22.700001,2400
2016-11-01,22.700001,22.700001,22.280001,22.496,5300
2016-11-02,22.386999,22.386999,22.106001,22.299999,8200
2016-11-03,22.327999,22.327999,22.040001,22.040001,9200
2016-11-04,21.91,21.969999,21.780001,21.780001,15900
2016-11-07,22.379999,22.690001,22.379999,22.66,38000
2016-11-08,22.677999,22.879999,22.677999,22.879999,3000
2016-11-09,22.219999,22.348,22.054001,22.08,14000
2016-11-10,21.93,21.93,21.379999,21.379999,7200
2016-11-11,20.98,21,20.666,20.85,91200
2016-11-14,20.83,20.879,20.6,20.68,26300
2016-11-15,20.870001,21.26,20.84,21.26,15900
2016-11-16,20.99,21.129999,20.99,21.129999,10200
2016-11-17,21.288,21.288,21.09,21.09,14000
2016-11-18,21.08,21.198999,21.007999,21.094,27300
2016-11-21,21.18,21.18,21.098,21.098,9600
2016-11-22,21.379999,21.427,21.290001,21.34,17100
2016-11-23,21.110001,21.200001,21.1,21.190001,4700
2016-11-25,21.120001,21.24,21.1,21.139999,18100
2016-11-28,21.23,21.35,21.23,21.309999,7600
2016-11-29,21.198,21.33,21.152,21.290001,12600
2016-11-30,21.32,21.389999,21.263,21.360001,14100
2016-12-01,21.24,21.24,20.98,21.01,20500
2016-12-02,21.059999,21.139999,20.98,21,19500
2016-12-05,21.17,21.309999,21.120001,21.309999,41200
2016-12-06,21.309999,21.41,21.193001,21.25,29900
2016-12-07,21.5,21.700001,21.43,21.690001,15400
2016-12-08,21.657,21.761999,21.552,21.746,9600
2016-12-09,21.700001,21.700001,21.549999,21.59,33000
2016-12-12,21.568001,21.59,21.42,21.43,27100
2016-12-13,21.638,21.799999,21.620001,21.620001,10400
2016-12-14,21.57,21.57,21.09,21.129999,8500
2016-12-15,21.219999,21.219999,21.030001,21.15,20100
2016-12-16,21.120001,21.198,20.950001,20.98,27600
2016-12-19,21.01,21.128,20.860001,20.9,8400
2016-12-20,20.922001,20.992001,20.860001,20.889999,8400
2016-12-21,20.92,20.92,20.790001,20.790001,49100
2016-12-22,20.790001,20.790001,20.594,20.65,18300
2016-12-23,20.5,20.6,20.469999,20.59,26300
2016-12-27,20.780001,20.798,20.66,20.66,12200
2016-12-28,20.889999,20.927999,20.809999,20.85,6000
2016-12-29,21.01,21.35,21.01,21.139999,38000
2016-12-30,21.349001,21.349001,21.09,21.114,13800
2017-01-03,21.219999,21.43,21.176001,21.254999,11300
2017-01-04,21.469999,21.530001,21.32,21.4,4600
2017-01-05,21.58,21.622999,21.49,21.576,23000
2017-01-06,21.540001,21.540001,21.33,21.440001,5900
2017-01-09,21.42,21.490999,21.35,21.490999,2400
2017-01-10,21.559999,21.629,21.42,21.49,34700
2017-01-11,21.440001,21.58,21.309999,21.58,4100
2017-01-12,21.698,21.719999,21.545,21.639999,8900
2017-01-13,21.65,21.719999,21.469999,21.559999,12200
2017-01-17,21.700001,21.700001,21.509001,21.610001,21800
2017-01-18,21.6,21.6,21.416,21.485001,10000
2017-01-19,21.549999,21.552999,21.351,21.351,60800
2017-01-20,21.48,21.49,21.32,21.4,89600
2017-01-23,21.68,21.790001,21.617001,21.790001,10000
2017-01-24,21.917,21.99,21.802,21.91,22400
2017-01-25,22.030001,22.156,21.98,22.156,7900
2017-01-26,22.09,22.1,22.025999,22.07,4600
2017-01-27,22.040001,22.087,21.98,22.059999,9800
2017-01-30,21.950001,21.98,21.893999,21.975,9300
2017-01-31,22.030001,22.030001,21.886,21.969999,6500
2017-02-01,22.1,22.1,21.892,22.040001,9200
2017-02-02,21.981001,22.167,21.98,22.045,7600
2017-02-03,22.223,22.288,22.216999,22.239,5100
2017-02-06,22.15,22.188,22.07,22.07,10200
2017-02-07,22.063,22.098,22.033001,22.083,2700
2017-02-08,22.18,22.254999,22.084,22.191999,7100
2017-02-09,22.280001,22.360001,22.266001,22.309999,17100
2017-02-10,22.370001,22.559999,22.370001,22.459999,16800
2017-02-13,22.620001,22.690001,22.5,22.66,9700
2017-02-14,22.549999,22.74,22.539,22.74,19300
2017-02-15,22.780001,22.986,22.780001,22.959,5000
2017-02-16,22.841,22.92,22.773001,22.82,6300
2017-02-17,22.709999,22.809999,22.6,22.700001,82800
2017-02-21,22.92,22.936001,22.799999,22.9,9300
2017-02-22,23.02,23.02,22.91,22.98,7600
2017-02-23,23.24,23.58,23.09,23.09,10600
2017-02-24,22.92,22.92,22.822001,22.889999,7400
2017-02-27,22.889999,23.25,22.76,22.950001,28000
2017-02-28,22.85,22.85,22.59,22.6,8400
2017-03-01,22.74,23.08,22.74,22.889999,11600
2017-03-02,22.709999,22.808001,22.459999,22.459999,33600
2017-03-03,23.5,23.5,22.601999,22.74,28600
2017-03-06,23.402,23.402,22.77,22.77,6500
2017-03-07,22.860001,22.860001,22.780001,22.813999,7400
2017-03-08,22.690001,22.799999,22.594,22.614,12400
2017-03-09,22.48,22.48,22.33,22.33,10100
2017-03-10,22.76,22.76,22.556999,22.690001,34000
2017-03-13,22.82,22.924,22.780001,22.780001,8500
2017-03-14,22.799999,22.823,22.690001,22.690001,6500
2017-03-15,22.82,23.545,22.775,23.545,5700
2017-03-16,23.450001,23.523001,23.389999,23.42,7200
2017-03-17,23.530001,23.540001,23.33,23.33,13000
2017-03-20,23.530001,23.719,23.530001,23.67,6900
2017-03-21,23.74,23.74,23.389999,23.389999,6500
2017-03-22,23.5,23.687,23.412001,23.610001,6500
2017-03-23,23.559999,23.67,23.52,23.549999,7600
2017-03-24,23.67,23.709,23.610001,23.709,2800
2017-03-27,23.440001,23.49,23.389999,23.422001,10000
2017-03-28,23.4,23.59,23.4,23.485001,5900
2017-03-29,23.530001,23.530001,23.414,23.495001,1200
2017-03-30,23.511999,23.540001,23.42,23.473,9200
2017-03-31,23.26,23.339001,23.120001,23.228001,10900
2017-04-03,23.235001,23.367001,23.209999,23.264999,5500
2017-04-04,23.4,23.417,23.341,23.417,16100
2017-04-05,23.32,23.368,23.26,23.26,5000
2017-04-06,23.171,23.290001,23.09,23.290001,9800
2017-04-07,23.18,23.184999,23.113001,23.15,7000
2017-04-10,23.02,23.139999,22.833,23.139999,12400
2017-04-11,22.9,23.091,22.879999,23.02,7700
2017-04-12,23.129,23.129,23.01,23.059999,3300
2017-04-13,23.190001,23.219999,23.07,23.07,11000
2017-04-17,23.129999,23.323999,23.129999,23.257999,3200
2017-04-18,23.25,23.25,23.059999,23.174,8900
2017-04-19,23.139999,23.141001,23,23.02,5500
2017-04-20,23.143999,23.23,23.121,23.198,7700
2017-04-21,23.459999,23.459999,23.27,23.299999,2600
2017-04-24,23.559999,23.59,23.559999,23.57,6100
2017-04-25,23.576,23.756001,23.576,23.709999,3700
2017-04-26,23.58,23.709999,23.481001,23.58,11800
2017-04-27,23.422001,23.540001,23.398001,23.540001,6200
2017-04-28,23.559999,23.790001,23.500999,23.68,16700
2017-05-01,23.700001,23.743,23.700001,23.73,4900
2017-05-02,23.809999,23.860001,23.76,23.85,15600
2017-05-03,23.747,23.858999,23.629999,23.790001,10100
2017-05-04,23.59,23.59,23.482,23.538,4000
2017-05-05,23.51,23.700001,23.450001,23.5,14400
2017-05-08,23.51,23.700001,23.450001,23.559999,14000
2017-05-09,23.559999,23.858999,23.559999,23.700001,10400
2017-05-10,23.724001,23.9,23.700001,23.861,5900
2017-05-11,23.860001,23.98,23.75,23.75,50700
2017-05-12,23.84,23.99,23.84,23.99,11200
2017-05-15,23.93,24.24,23.93,24.209999,16600
2017-05-16,24.184,24.24,24.131001,24.24,3000
2017-05-17,23.99,23.99,23.58,23.700001,12000
2017-05-18,23.09,23.58,22.993999,23.379999,16600
2017-05-19,23.559999,23.889999,23.500999,23.780001,22300
2017-05-22,23.950001,23.950001,23.809999,23.809999,4600
2017-05-23,23.620001,23.950001,23.620001,23.92,6000
2017-05-24,24.047001,24.200001,23.790001,24.16,19000
2017-05-25,24.15,24.15,23.98,24,6000
2017-05-26,23.799999,24.17,23.799999,24.17,16100
2017-05-30,24.030001,24.066,23.922001,23.969999,4700
2017-05-31,23.83,23.9,23.743999,23.9,5800
2017-06-01,24.200001,24.200001,23.870001,23.93,26600
2017-06-02,24.08,24.16,23.959999,23.98,14500
2017-06-05,24.16,24.190001,24.16,24.16,16900
2017-06-06,24.129999,24.190001,24.106001,24.120001,15000
2017-06-07,23.799999,24.1,23.799999,24.030001,14300
2017-06-08,24,24.136,24,24.115999,3100
2017-06-09,23.995001,24.120001,23.92,23.93,46100
2017-06-12,23.910999,23.910999,23.813999,23.860001,2300
2017-06-13,23.962,23.999001,23.893999,23.93,6100
2017-06-14,24.01,24.149,23.954,23.954,12100
2017-06-15,23.719999,23.754,23.719999,23.754,1200
2017-06-16,24.030001,24.049999,23.739,23.799999,8700
2017-06-19,23.99,24.018,23.889999,23.92,6400
2017-06-20,23.841,23.841,23.783001,23.799999,1000
2017-06-21,23.886999,23.922001,23.73,23.85,7600
2017-06-22,23.966999,24.030001,23.959999,23.959999,9800
2017-06-23,24.02,24.1,23.98,24.049999,8000
2017-06-26,24.15,24.16,24.110001,24.143,6700
2017-06-27,24.07,24.07,23.917999,23.979,6500
2017-06-28,23.940001,24.045,23.916,24.045,3100
2017-06-29,23.899,23.91,23.736,23.82,3000
2017-06-30,23.98,24.035999,23.899,24.023001,10200
2017-07-03,23.84,24.190001,23.84,24.07,10600
2017-07-05,23.690001,23.900999,23.690001,23.9,2900
2017-07-06,23.870001,24.042999,23.75,23.75,5200
2017-07-07,23.68,23.808001,23.68,23.766001,4300
2017-07-10,23.879999,23.9,23.823,23.9,9200
2017-07-11,23.986,24.190001,23.986,24.049999,10400
2017-07-12,24.32,24.528,24.32,24.528,3700
2017-07-13,24.443001,24.549999,24.360001,24.495001,8800
2017-07-14,24.700001,24.9,24.695,24.9,15700
2017-07-17,24.790001,24.85,24.66,24.698,63900
2017-07-18,24.790001,24.870001,24.790001,24.860001,3100
2017-07-19,25.059999,25.07,25.01,25.066999,3000
2017-07-20,25.1,25.1,25.059999,25.09,3000
2017-07-21,24.976,25.02,24.962999,25.02,6400
2017-07-24,25.1,25.1,24.940001,25.08,29800
2017-07-25,25,25.02,24.92,24.92,5300
2017-07-26,24.99,25.065001,24.950001,25.065001,12800
2017-07-27,25.219999,25.219999,24.962,25.07,5400
2017-07-28,25.051001,25.1,25.018999,25.094999,5000
2017-07-31,25.129999,25.129999,24.93,25.040001,8900
2017-08-01,25.309999,25.309999,25.122,25.15,11800
2017-08-02,25.15,25.389999,25.15,25.299999,10100
