date,open,high,low,close,volume
2010-03-31,42.700001,42.75,42.5,42.619999,17100
2010-04-01,42.889999,42.959999,42.709999,42.84,14000
2010-04-05,43.150002,43.189999,42.91,43.18,26800
2010-04-06,43.169998,43.25,43,43.209999,57500
2010-04-07,43.119999,43.16,42.75,42.889999,28900
2010-04-08,42.73,43.110001,42.709999,43.049999,32800
2010-04-09,43.040001,43.389999,43.040001,43.380001,26900
2010-04-12,43.450001,43.509998,43.380001,43.450001,31100
2010-04-13,43.299999,43.529999,43.16,43.5,76000
2010-04-14,43.57,43.720001,43.419998,43.689999,30300
2010-04-15,43.66,43.759998,43.57,43.740002,376900
2010-04-16,43.66,43.700001,43.07,43.240002,30400
2010-04-19,43.18,43.439999,43.009998,43.439999,61400
2010-04-20,43.689999,43.73,43.549999,43.650002,104700
2010-04-21,43.900002,43.900002,43.389999,43.5,34000
2010-04-22,43.34,43.639999,43.07,43.630001,24700
2010-04-23,43.59,43.82,43.450001,43.810001,37300
2010-04-26,43.919998,43.959999,43.720001,43.73,40100
2010-04-27,43.57,43.689999,42.84,42.869999,14500
2010-04-28,43.07,43.529999,42.639999,43.07,93700
2010-04-29,43.330002,43.73,43.330002,43.610001,23500
2010-04-30,43.709999,43.75,43.139999,43.139999,22600
2010-05-03,43.279999,43.790001,43.279999,43.68,31800
2010-05-04,43.23,43.27,42.639999,42.790001,49300
2010-05-05,42.509998,42.799999,42.419998,42.610001,29400
2010-05-06,42.360001,42.400002,17.91,41.43,89100
2010-05-07,41.290001,41.459999,40.700001,40.950001,25700
2010-05-10,42.310001,42.580002,42.049999,42.439999,34500
2010-05-11,42.119999,42.759998,42.119999,42.27,24800
2010-05-12,42.5,42.860001,42.459999,42.84,24900
2010-05-13,42.740002,42.810001,42.310001,42.310001,17500
2010-05-14,42.189999,43.240002,41.41,41.700001,51400
2010-05-17,41.790001,41.790001,41.200001,41.740002,63200
2010-05-18,41.970001,42.130001,41.27,41.330002,22100
2010-05-19,41.139999,41.299999,40.669998,41.099998,28900
2010-05-20,40.18,40.380001,39.73,39.75,79700
2010-05-21,39.029999,40.099998,38.66,40.049999,42100
2010-05-24,39.880001,40.130001,39.59,39.59,26400
2010-05-25,38.610001,39.48,38.5,39.48,77100
2010-05-26,39.73,39.950001,39.259998,39.259998,51000
2010-05-27,40.119999,40.419998,39.849998,40.419998,40100
2010-05-28,40.27,40.369999,39.919998,39.970001,23400
2010-06-01,39.73,40.200001,39.450001,39.450001,17200
2010-06-02,39.599998,40.16,39.5,40.119999,30900
2010-06-03,40.48,40.509998,40.16,40.470001,30400
2010-06-04,39.889999,39.889999,39.049999,39.09,22300
2010-06-07,39.360001,39.360001,38.799999,38.799999,36000
2010-06-08,38.77,39.299999,38.630001,39.299999,37900
2010-06-09,39.57,39.799999,39.07,39.07,19400
2010-06-10,39.849998,40.209999,39.810001,40.16,27900
2010-06-11,39.900002,40.279999,39.900002,40.279999,16800
2010-06-14,40.689999,40.790001,40.330002,40.330002,40900
2010-06-15,40.669998,41.130001,40.549999,41.130001,26800
2010-06-16,41,41.209999,40.84,41.099998,26000
2010-06-17,41.09,41.16,40.799999,41.16,45400
2010-06-18,41.290001,41.290001,41.130001,41.189999,82200
2010-06-21,41.73,41.73,40.950001,41.009998,71700
2010-06-22,41.18,41.23,40.439999,40.5,17500
2010-06-23,40.450001,40.5,40.060001,40.389999,17400
2010-06-24,40.200001,40.200001,39.779999,39.779999,14000
2010-06-25,39.93,39.98,39.650002,39.759998,76700
2010-06-28,39.639999,39.66,39.400002,39.459999,12300
2010-06-29,39.09,39.09,38.34,38.529999,23700
2010-06-30,38.52,38.720001,37.98,38.23,95800
2010-07-01,38.27,38.490002,37.610001,38.169998,47500
2010-07-02,38.490002,38.490002,37.77,37.970001,33600
2010-07-06,38.490002,38.57,37.959999,38.040001,34100
2010-07-07,38.34,39.310001,38.279999,39.310001,23500
2010-07-08,40,40,39.279999,39.66,34500
2010-07-09,39.759998,39.889999,39.599998,39.889999,16500
2010-07-12,39.82,39.91,39.669998,39.91,42200
2010-07-13,40.330002,40.549999,40.27,40.41,23200
2010-07-14,40.299999,40.48,40.110001,40.380001,32800
2010-07-15,40.400002,40.48,40.02,40.470001,52200
2010-07-16,40.27,40.27,39.5,39.59,29500
2010-07-19,39.740002,39.849998,39.619999,39.799999,28900
2010-07-20,39.389999,40.150002,39.380001,40.150002,34900
2010-07-21,40.189999,40.240002,39.560001,39.740002,15900
2010-07-22,40.389999,40.700001,40.34,40.580002,22900
2010-07-23,40.490002,40.860001,40.439999,40.860001,15900
2010-07-26,41,41.290001,40.889999,41.290001,59400
2010-07-27,41.419998,41.419998,41.18,41.389999,22900
2010-07-28,41.369999,41.369999,41.119999,41.16,28100
2010-07-29,41.5,41.5,40.779999,40.990002,48500
2010-07-30,40.799999,41.130001,39.990002,41,29700
2010-08-02,41.5,41.830002,41.450001,41.82,28200
2010-08-03,41.650002,41.82,41.599998,41.669998,98300
2010-08-04,41.68,41.91,41.639999,41.869999,35300
2010-08-05,41.68,41.849998,41.560001,41.810001,16900
2010-08-06,41.540001,41.73,41.290001,41.669998,41100
2010-08-09,41.880001,42.080002,41.880001,42.060001,20700
2010-08-10,41.77,42.07,41.57,41.970001,81600
2010-08-11,41.310001,41.310001,40.93,40.990002,37100
2010-08-12,40.439999,40.93,40.099998,40.860001,35500
2010-08-13,40.720001,40.900002,40.689999,40.740002,17500
2010-08-16,40.580002,40.799999,40.400002,40.75,34800
2010-08-17,40.869999,41.450001,40.869999,41.189999,28000
2010-08-18,41.34,41.400002,40.970001,41.240002,31800
2010-08-19,41.169998,41.169998,40.369999,40.610001,28600
2010-08-20,40.509998,40.509998,40.220001,40.450001,36000
2010-08-23,40.73,40.779999,40.389999,40.43,29300
2010-08-24,40.09,40.23,39.77,40.009998,358700
2010-08-25,39.860001,40.16,39.59,40.16,25700
2010-08-26,40.349998,40.349998,39.75,39.91,63800
2010-08-27,40.09,40.48,39.66,40.419998,30700
2010-08-30,40.48,40.48,39.91,39.93,22500
2010-08-31,39.830002,40.130001,39.66,39.939999,92400
2010-09-01,40.540001,41.02,40.43,41,25100
2010-09-02,41.110001,41.259998,41.02,41.259998,20900
2010-09-03,41.5,41.700001,41.419998,41.669998,39500
2010-09-07,41.630001,41.630001,41.23,41.290001,42400
2010-09-08,41.290001,41.630001,41.290001,41.470001,15600
2010-09-09,42,42,41.59,41.68,106600
2010-09-10,41.900002,41.91,41.630001,41.869999,92700
2010-09-13,42.279999,42.279999,41.990002,42.209999,983100
2010-09-14,42.169998,42.389999,42.07,42.200001,49500
2010-09-15,42.049999,42.41,42,42.369999,60200
2010-09-16,42.32,42.360001,42.16,42.34,43200
2010-09-17,42.540001,42.540001,42.279999,42.369999,109300
2010-09-20,42.299999,42.77,42.200001,42.700001,39200
2010-09-21,42.66,42.880001,42.5,42.599998,66800
2010-09-22,42.68,42.810001,42.439999,42.529999,58900
2010-09-23,42.310001,42.52,42.080002,42.16,55500
2010-09-24,42.66,42.900002,42.5,42.889999,64000
2010-09-27,43.049999,43.59,42.720001,42.73,83000
2010-09-28,42.82,43.029999,42.5,42.939999,50700
2010-09-29,42.849998,42.950001,42.669998,42.810001,71000
2010-09-30,43.060001,43.220001,42.5,42.669998,753100
2010-10-01,43.009998,44.98,42.650002,42.849998,120800
2010-10-04,42.689999,42.900002,42.439999,42.599998,86100
2010-10-05,42.939999,43.439999,42.889999,43.34,85400
2010-10-06,43.540001,43.540001,43.279999,43.400002,128100
2010-10-07,43.599998,43.599998,43.18,43.369999,49100
2010-10-08,43.369999,43.639999,43.27,43.540001,37700
2010-10-11,43.669998,44.25,43.400002,43.560001,57100
2010-10-12,43.529999,43.73,43.209999,43.650002,83200
2010-10-13,43.880001,44.110001,43.740002,43.919998,87200
2010-10-14,43.939999,44.009998,43.599998,43.880001,65100
2010-10-15,44.119999,44.119999,43.66,43.849998,52900
2010-10-18,43.919998,44.439999,43.830002,44.07,145100
2010-10-19,43.790001,43.860001,43,43.5,125900
2010-10-20,43.669998,44.110001,43.669998,43.970001,63500
2010-10-21,44.130001,44.349998,43.779999,44.029999,61700
2010-10-22,44.130001,44.130001,43.900002,43.990002,47000
2010-10-25,44.290001,44.419998,44.110001,44.119999,32900
2010-10-26,43.990002,44.130001,43.779999,44.099998,34800
2010-10-27,43.869999,43.950001,43.549999,43.950001,62900
2010-10-28,44.169998,44.200001,43.830002,44.049999,214500
2010-10-29,44.029999,44.09,43.939999,44.049999,51300
2010-11-01,44.59,44.59,43.84,44.060001,82900
2010-11-02,44.509998,44.509998,44.27,44.360001,74700
2010-11-03,44.459999,44.5,43.869999,44.450001,70600
2010-11-04,44.959999,45.259998,44.849998,45.23,113600
2010-11-05,45.639999,45.639999,45.060001,45.25,57200
2010-11-08,45.07,45.16,44.939999,45.130001,76300
2010-11-09,45.259998,45.259998,44.709999,44.830002,66400
2010-11-10,44.889999,44.889999,44.5,44.849998,78500
2010-11-11,44.740002,44.860001,44.25,44.830002,54900
2010-11-12,44.580002,44.66,44.240002,44.439999,51400
2010-11-15,44.599998,44.709999,44.400002,44.41,61400
2010-11-16,44.189999,44.189999,43.57,43.779999,153300
2010-11-17,43.830002,43.889999,43.73,43.799999,66300
2010-11-18,44.169998,44.48,44.169998,44.400002,74000
2010-11-19,44.380001,44.490002,44.139999,44.490002,38500
2010-11-22,44.23,44.380001,43.970001,44.380001,49900
2010-11-23,43.849998,44.299999,43.720001,43.830002,98500
2010-11-24,44.099998,44.34,44.09,44.34,30500
2010-11-26,44.09,44.119999,44.029999,44.029999,10100
2010-11-29,43.900002,44.009998,43.5,43.93,47100
2010-11-30,43.580002,43.93,43.52,43.740002,90200
2010-12-01,44.5,44.639999,44.299999,44.57,201900
2010-12-02,44.669998,45.049999,44.639999,45.040001,67300
2010-12-03,44.959999,45.16,44.889999,45.130001,56200
2010-12-06,45.080002,45.169998,44.990002,45.060001,72300
2010-12-07,45.740002,45.740002,45.16,45.169998,224500
2010-12-08,45.279999,45.299999,45.02,45.259998,83200
2010-12-09,45.59,45.59,45.25,45.360001,107600
2010-12-10,45.560001,45.650002,45.439999,45.630001,76100
2010-12-13,45.869999,45.869999,45.709999,45.709999,68800
2010-12-14,45.860001,46.130001,45.779999,45.889999,58800
2010-12-15,45.860001,45.970001,45.709999,45.759998,121600
2010-12-16,45.77,46.009998,45.650002,46.009998,53400
2010-12-17,46.009998,46.040001,45.810001,46.040001,62100
2010-12-20,46.259998,46.259998,45.919998,46.07,166200
2010-12-21,46.189999,46.290001,46.139999,46.189999,248300
2010-12-22,45.959999,46.02,45.849998,46.02,165600
2010-12-23,46.029999,46.07,45.959999,46.040001,48600
2010-12-27,45.98,46.029999,45.860001,46.009998,39100
2010-12-28,46.139999,46.139999,45.93,46.040001,68900
2010-12-29,46.200001,46.240002,46.099998,46.139999,56300
2010-12-30,45.970001,46.139999,45.970001,46.07,68200
2010-12-31,46.02,46.169998,45.950001,46.099998,35100
2011-01-03,46.450001,46.560001,46.360001,46.419998,71100
2011-01-04,46.59,46.59,46.220001,46.43,144800
2011-01-05,46.369999,46.580002,46.27,46.549999,225500
2011-01-06,46.639999,46.639999,46.25,46.41,56800
2011-01-07,46.419998,46.48,46,46.279999,36300
2011-01-10,46.060001,46.200001,45.990002,46.169998,54600
2011-01-11,46.330002,46.330002,46.099998,46.23,80500
2011-01-12,46.419998,46.650002,46.369999,46.540001,123200
2011-01-13,46.580002,46.580002,46.34,46.459999,69000
2011-01-14,46.450001,46.68,46.380001,46.68,166400
2011-01-18,46.759998,46.799999,46.689999,46.75,103400
2011-01-19,46.77,46.77,46.380001,46.490002,37900
2011-01-20,46.400002,46.669998,46.25,46.509998,123000
2011-01-21,46.849998,46.849998,46.619999,46.689999,128100
2011-01-24,46.75,46.970001,46.68,46.919998,131100
2011-01-25,46.91,47,46.700001,46.970001,257100
2011-01-26,47.110001,47.200001,47.029999,47.099998,67300
2011-01-27,47.09,47.18,46.970001,47.18,36600
2011-01-28,47.209999,47.209999,46.34,46.369999,96900
2011-01-31,46.57,46.66,46.41,46.619999,41300
2011-02-01,46.98,47.389999,46.900002,47.32,70100
2011-02-02,47.279999,47.419998,47.18,47.23,85200
2011-02-03,47.23,47.439999,47,47.41,60300
2011-02-04,47.470001,47.470001,47.23,47.439999,105700
2011-02-07,47.529999,47.75,47.529999,47.669998,109500
2011-02-08,47.610001,47.91,47.610001,47.84,148500
2011-02-09,47.799999,47.810001,47.580002,47.740002,53300
2011-02-10,47.59,47.82,47.389999,47.790001,60400
2011-02-11,47.639999,48.02,47.560001,47.950001,65700
2011-02-14,48.009998,48.080002,47.82,48.060001,69800
2011-02-15,47.959999,48.209999,47.799999,47.939999,38900
2011-02-16,48.099998,48.380001,47.919998,48.130001,87600
2011-02-17,48.110001,48.400002,48.040001,48.369999,292900
2011-02-18,48.43,48.509998,48.27,48.509998,62000
2011-02-22,47.98,48.369999,47.700001,47.84,93700
2011-02-23,47.869999,47.950001,47.459999,47.599998,114000
2011-02-24,47.529999,47.669998,47.209999,47.509998,219400
2011-02-25,47.709999,47.919998,47.650002,47.889999,43800
2011-02-28,48.080002,48.290001,48.02,48.290001,70300
2011-03-01,48.470001,48.48,47.650002,47.650002,50200
2011-03-02,47.630001,47.84,47.470001,47.709999,57300
2011-03-03,48.110001,48.450001,48.080002,48.389999,51700
2011-03-04,48.380001,48.450001,47.799999,48.09,89600
2011-03-07,48.189999,48.299999,47.689999,47.779999,148400
2011-03-08,47.84,48.330002,47.75,48.18,51600
2011-03-09,48.16,48.279999,47.959999,48.27,30600
2011-03-10,47.810001,47.84,47.490002,47.5,45900
2011-03-11,47.259998,47.860001,47.259998,47.720001,49100
2011-03-14,47.41,47.52,47.09,47.400002,43700
2011-03-15,46.290001,47.029999,46.189999,46.91,81900
2011-03-16,46.709999,46.799999,45.880001,46.029999,179900
2011-03-17,46.700001,46.779999,46.32,46.599998,162100
2011-03-18,47.150002,47.150002,46.740002,46.799999,109000
2011-03-21,47.110001,47.330002,47.110001,47.220001,51400
2011-03-22,47.279999,47.290001,47.080002,47.130001,55800
2011-03-23,46.970001,47.34,46.82,47.27,27300
2011-03-24,47.400002,47.740002,47.32,47.59,102900
2011-03-25,47.759998,47.91,47.66,47.759998,44300
2011-03-28,47.93,48.009998,47.709999,47.709999,73100
2011-03-29,47.700001,48.049999,47.599998,48.040001,33700
2011-03-30,48.209999,48.560001,48.209999,48.439999,50100
2011-03-31,48.419998,48.509998,48.310001,48.32,52800
2011-04-01,48.619999,48.669998,48.41,48.549999,87500
2011-04-04,48.700001,48.700001,48.509998,48.619999,106500
2011-04-05,48.470001,48.82,48.470001,48.66,99800
2011-04-06,48.889999,48.889999,48.700001,48.810001,32500
2011-04-07,48.700001,48.77,48.459999,48.709999,26000
2011-04-08,48.830002,48.849998,48.470001,48.639999,44800
2011-04-11,48.700001,48.82,48.41,48.560001,50000
2011-04-12,48.23,48.330002,48.060001,48.209999,87700
2011-04-13,48.380001,48.380001,48,48.099998,24800
2011-04-14,47.959999,48.400002,47.849998,48.310001,35000
2011-04-15,48.5,48.720001,48.330002,48.580002,25600
2011-04-18,48.080002,48.189999,47.799999,48.110001,53700
2011-04-19,48.150002,48.310001,48.07,48.310001,58500
2011-04-20,48.860001,49,48.830002,48.919998,27800
2011-04-21,49.130001,49.130001,48.919998,49.060001,38200
2011-04-25,48.959999,49.040001,48.810001,49.009998,89900
2011-04-26,49.189999,49.549999,49.099998,49.459999,33800
2011-04-27,49.560001,49.959999,49.48,49.880001,30600
2011-04-28,49.84,50.139999,49.830002,50.110001,38700
2011-04-29,50.040001,50.200001,50.029999,50.18,46000
2011-05-02,50.470001,50.470001,50.02,50.09,58000
2011-05-03,50.07,50.16,49.77,50.029999,40000
2011-05-04,50.07,50.07,49.639999,49.77,36000
2011-05-05,49.630001,49.689999,49.07,49.240002,81400
2011-05-06,49.77,49.919998,49.400002,49.5,56700
2011-05-09,49.549999,49.759998,49.459999,49.700001,26000
2011-05-10,49.84,50.139999,49.799999,50.060001,31300
2011-05-11,50.02,50.02,49.540001,49.689999,127400
2011-05-12,49.619999,50.029999,49.439999,50,30000
2011-05-13,49.959999,50.060001,49.560001,49.740002,477200
2011-05-16,49.52,49.880001,49.470001,49.57,57200
2011-05-17,49.450001,49.549999,49.18,49.490002,56200
2011-05-18,49.560001,49.950001,49.52,49.919998,69700
2011-05-19,50.060001,50.110001,49.779999,50.060001,48400
2011-05-20,49.950001,49.950001,49.549999,49.740002,32100
2011-05-23,49.119999,49.330002,49.009998,49.23,76300
2011-05-24,49.290001,49.41,49.189999,49.220001,1927000
2011-05-25,49.080002,49.459999,48.990002,49.290001,281700
2011-05-26,49.110001,49.5,49.040001,49.419998,93600
2011-05-27,49.459999,49.650002,49.450001,49.57,77600
2011-05-31,49.959999,50.009998,49.669998,50.009998,153000
2011-06-01,49.959999,49.959999,49.040001,49.119999,48900
2011-06-02,49.07,49.139999,48.650002,48.849998,88600
2011-06-03,48.32,48.700001,48.27,48.459999,130900
2011-06-06,48.25,48.349998,48,48.07,81200
2011-06-07,48.240002,48.41,48.07,48.07,102900
2011-06-08,47.98,48.16,47.900002,48.040001,105800
2011-06-09,48.209999,48.52,48.049999,48.32,312500
2011-06-10,48.189999,48.189999,47.610001,47.689999,130700
2011-06-13,47.82,48,47.650002,47.799999,62400
2011-06-14,48.209999,48.52,48.189999,48.299999,102500
2011-06-15,48.040001,48.07,47.41,47.59,45300
2011-06-16,47.639999,47.959999,47.529999,47.82,122000
2011-06-17,48.16,48.290001,47.880001,48.02,33800
2011-06-20,47.900002,48.400002,47.900002,48.330002,135500
2011-06-21,48.540001,48.82,48.470001,48.66,258000
2011-06-22,48.25,48.439999,48.110001,48.110001,62500
2011-06-23,47.75,47.91,47.240002,47.830002,55900
2011-06-24,47.939999,47.939999,47.400002,47.470001,185900
2011-06-27,47.5,47.919998,47.34,47.689999,87400
2011-06-28,47.919998,48.299999,47.84,48.299999,30300
2011-06-29,48.549999,48.66,48.310001,48.610001,65600
2011-06-30,48.68,49.080002,48.639999,49.060001,142200
2011-07-01,49.110001,49.669998,48.93,49.57,83300
2011-07-05,49.57,49.68,49.459999,49.59,49900
2011-07-06,49.580002,49.759998,49.48,49.709999,71900
2011-07-07,50.080002,50.189999,49.91,50.130001,77700
2011-07-08,49.650002,49.849998,49.48,49.849998,53200
2011-07-11,49.259998,49.34,49.060001,49.200001,64600
2011-07-12,48.939999,49.419998,48.939999,49,43400
2011-07-13,49.189999,49.509998,48.98,49.110001,90300
2011-07-14,49.200001,49.360001,48.84,48.900002,34600
2011-07-15,49.119999,49.119999,48.720001,48.959999,40900
2011-07-18,48.810001,48.82,48.34,48.560001,41800
2011-07-19,48.869999,49.279999,48.830002,49.240002,38700
2011-07-20,49.380001,49.380001,49.099998,49.220001,33800
2011-07-21,49.369999,49.91,49.369999,49.790001,58100
2011-07-22,49.849998,49.849998,49.5,49.720001,72700
2011-07-25,49.200001,49.599998,49.200001,49.419998,247900
2011-07-26,49.32,49.389999,49.060001,49.18,51600
2011-07-27,48.900002,48.939999,48.349998,48.439999,70400
2011-07-28,48.32,48.720001,48.119999,48.150002,117500
2011-07-29,47.84,48.240002,47.59,47.84,141500
2011-08-01,48.509998,48.509998,47.200001,47.700001,145500
2011-08-02,47.43,47.490002,46.650002,46.650002,107100
2011-08-03,46.650002,46.860001,46,46.860001,188400
2011-08-04,46.32,46.330002,44.889999,44.959999,1418500
2011-08-05,45.400002,45.599998,43.959999,45.16,454000
2011-08-08,44,44.580002,42.599998,42.700001,318000
2011-08-09,43.27,44.360001,41.709999,44.360001,350300
2011-08-10,43.669998,43.91,42.5,42.650002,444800
2011-08-11,42.939999,44.849998,42.799999,44.23,155000
2011-08-12,44.75,44.880001,44.32,44.57,287700
2011-08-15,44.900002,45.5,44.889999,45.5,104700
2011-08-16,45.16,45.529999,44.810001,45.290001,146900
2011-08-17,45.599998,45.919998,45.18,45.509998,78000
2011-08-18,44.599998,44.610001,43.599998,44.029999,126700
2011-08-19,43.400002,44.450001,43.400002,43.549999,105800
2011-08-22,44.5,44.5,43.5,43.549999,88200
2011-08-23,43.799999,44.82,43.75,44.82,56500
2011-08-24,44.709999,45.389999,44.630001,45.389999,47100
2011-08-25,45.509998,45.560001,44.5,44.619999,49700
2011-08-26,44.490002,45.27,43.709999,45.16,92300
2011-08-29,45.650002,46.189999,45.560001,46.139999,96100
2011-08-30,45.93,46.560001,45.709999,46.279999,79100
2011-08-31,46.57,46.77,46.119999,46.380001,142300
2011-09-01,46.450001,46.740002,46,46,53900
2011-09-02,45.380001,45.439999,45.02,45.07,48800
2011-09-06,43.91,44.880001,43.91,44.82,43300
2011-09-07,45.490002,45.849998,45.27,45.849998,170800
2011-09-08,45.540001,46.040001,45.41,45.48,49300
2011-09-09,45.029999,45.029999,44.18,44.380001,91200
2011-09-12,43.98,44.59,43.700001,44.529999,70900
2011-09-13,44.77,45.049999,44.490002,44.990002,214500
2011-09-14,45.189999,45.990002,44.610001,45.509998,163100
2011-09-15,46.009998,46.209999,45.580002,46.200001,120000
2011-09-16,46.369999,46.549999,46.139999,46.48,32000
2011-09-19,45.669998,46.18,45.619999,46.009998,308100
2011-09-20,46.259998,46.700001,46.040001,46.16,146300
2011-09-21,46.25,46.25,44.880001,44.880001,104800
2011-09-22,43.720001,44.049999,43.16,43.73,205600
2011-09-23,43.59,44.07,43.439999,43.869999,150700
2011-09-26,43.860001,44.439999,43.459999,44.439999,95200
2011-09-27,45.310001,45.599998,44.790001,44.919998,49700
2011-09-28,45.09,45.240002,44.16,44.18,41500
2011-09-29,44.959999,45.139999,44.09,44.66,91800
2011-09-30,44.360001,44.66,43.919998,43.970001,35600
2011-10-03,43.799999,44.150002,42.889999,42.889999,53900
2011-10-04,42.419998,43.580002,41.860001,43.540001,235300
2011-10-05,43.77,44.209999,43.330002,44.18,684900
2011-10-06,44.189999,44.799999,43.900002,44.77,719800
2011-10-07,45.110001,45.16,44.57,44.740002,160300
2011-10-10,45.48,45.970001,45.43,45.959999,113600
2011-10-11,45.84,45.93,45.689999,45.799999,110900
2011-10-12,46.18,46.580002,45.93,46.169998,106100
2011-10-13,46,46.130001,45.66,46.080002,46900
2011-10-14,46.560001,46.68,46.279999,46.66,400400
2011-10-17,46.57,46.57,45.900002,46,270500
2011-10-18,45.91,46.93,45.68,46.669998,76200
2011-10-19,46.639999,46.889999,46.240002,46.360001,77700
2011-10-20,46.490002,46.650002,46.07,46.540001,30100
2011-10-21,47.080002,47.389999,46.98,47.369999,61500
2011-10-24,47.450001,47.709999,47.330002,47.619999,132100
2011-10-25,47.5,47.5,46.73,46.830002,158800
2011-10-26,47.389999,47.459999,46.689999,47.360001,94800
2011-10-27,48.459999,48.849998,48.07,48.599998,120100
2011-10-28,48.540001,48.630001,48.369999,48.599998,246300
2011-10-31,48.16,48.189999,47.529999,47.560001,70100
2011-11-01,46.41,46.970001,46.259998,46.509998,158700
2011-11-02,47.060001,47.25,46.759998,47.139999,45100
2011-11-03,47.630001,47.889999,47.130001,47.869999,43000
2011-11-04,47.540001,47.549999,47.080002,47.509998,92300
2011-11-07,47.509998,47.970001,47.220001,47.93,96700
2011-11-08,48.169998,48.459999,47.73,48.459999,48200
2011-11-09,47.509998,47.700001,46.779999,46.98,134300
2011-11-10,47.43,47.630001,47.060001,47.419998,33700
2011-11-11,47.939999,48.389999,47.939999,48.279999,46800
2011-11-14,48.130001,48.130001,47.639999,47.849998,101400
2011-11-15,47.75,48.220001,47.580002,48.02,73000
2011-11-16,47.59,48.07,47.259998,47.330002,74700
2011-11-17,47.189999,47.330002,46.5,46.860001,84800
2011-11-18,47.040001,47.040001,46.709999,46.880001,69200
2011-11-21,46.27,46.330002,45.75,46.049999,152300
2011-11-22,45.91,46.139999,45.669998,45.84,92600
2011-11-23,45.43,45.439999,45,45,123900
2011-11-25,44.990002,45.360001,44.919998,45,26200
2011-11-28,46.02,46.139999,45.75,46.049999,58800
2011-11-29,46.110001,46.560001,46.110001,46.34,93600
2011-11-30,47.470001,48.099998,47.400002,48.060001,129900
2011-12-01,47.919998,48.220001,47.84,47.93,73500
2011-12-02,48.349998,48.360001,47.810001,47.84,60700
2011-12-05,48.5,48.5,47.970001,48.23,83600
2011-12-06,48.209999,48.66,48.139999,48.400002,154100
2011-12-07,48.34,48.779999,48.02,48.580002,154800
2011-12-08,48.279999,48.380001,47.639999,47.740002,118200
2011-12-09,47.970001,48.490002,47.939999,48.41,139100
2011-12-12,48.16,48.16,47.529999,47.869999,60100
2011-12-13,48.049999,48.34,47.490002,47.66,41500
2011-12-14,47.459999,47.720001,47.299999,47.380001,201600
2011-12-15,47.830002,47.860001,47.57,47.66,94300
2011-12-16,47.880001,48.080002,47.560001,47.75,193400
2011-12-19,47.900002,47.990002,47.139999,47.290001,240000
2011-12-20,47.900002,48.599998,47.900002,48.490002,242500
2011-12-21,48.209999,48.68,47.970001,48.360001,176200
2011-12-22,48.540001,48.84,48.470001,48.779999,146200
2011-12-23,49.009998,49.259998,48.889999,49.25,121900
2011-12-27,49.220001,49.380001,49.130001,49.220001,170900
2011-12-28,49.369999,49.369999,48.700001,48.75,147300
2011-12-29,48.950001,49.279999,48.919998,49.27,187400
2011-12-30,49.240002,49.279999,49.029999,49.029999,84000
2012-01-03,49.779999,49.880001,49.540001,49.59,128200
2012-01-04,49.509998,49.630001,49.299999,49.529999,195700
2012-01-05,49.369999,49.669998,49.110001,49.66,239100
2012-01-06,49.720001,49.720001,49.330002,49.490002,310200
2012-01-09,49.59,49.639999,49.299999,49.59,110900
2012-01-10,50.07,50.09,49.900002,49.959999,136100
2012-01-11,49.799999,49.970001,49.689999,49.939999,126600
2012-01-12,50.119999,50.119999,49.759998,50.040001,86300
2012-01-13,49.799999,49.869999,49.43,49.869999,107800
2012-01-17,50.32,50.419998,49.919998,50.049999,244300
2012-01-18,50.07,50.450001,49.970001,50.450001,109800
2012-01-19,50.560001,50.619999,50.34,50.599998,309700
2012-01-20,50.619999,50.77,50.48,50.77,182700
2012-01-23,50.720001,50.93,50.509998,50.73,157800
2012-01-24,50.470001,50.57,50.349998,50.57,82500
2012-01-25,50.419998,50.990002,50.240002,50.889999,58800
2012-01-26,51.150002,51.16,50.5,50.700001,155500
2012-01-27,50.509998,50.59,50.310001,50.450001,293100
2012-01-30,50.09,50.34,49.889999,50.330002,139400
2012-01-31,50.599998,50.599998,50.02,50.25,86600
2012-02-01,50.59,50.889999,50.59,50.650002,109000
2012-02-02,50.790001,50.799999,50.57,50.700001,328000
2012-02-03,51.169998,51.259998,50.990002,51.259998,102900
2012-02-06,51.119999,51.209999,50.98,51.209999,124200
2012-02-07,51.139999,51.389999,50.939999,51.32,105800
2012-02-08,51.41,51.439999,51.139999,51.41,60500
2012-02-09,51.52,51.52,51.169998,51.400002,96700
2012-02-10,51.049999,51.049999,50.849998,51.049999,90700
2012-02-13,51.41,51.41,51.130001,51.369999,257800
2012-02-14,51.25,51.290001,50.93,51.290001,155600
2012-02-15,51.450001,51.450001,50.93,51,201300
2012-02-16,51.02,51.630001,51.02,51.529999,444300
2012-02-17,51.75,51.82,51.610001,51.790001,91100
2012-02-21,51.950001,51.950001,51.650002,51.759998,105200
2012-02-22,51.720001,51.75,51.509998,51.59,194500
2012-02-23,51.599998,51.810001,51.360001,51.759998,88200
2012-02-24,51.91,51.959999,51.75,51.860001,58100
2012-02-27,51.599998,52.029999,51.5,51.919998,69600
2012-02-28,51.939999,52.09,51.880001,52.080002,72900
2012-02-29,52.189999,52.240002,51.830002,51.869999,81000
2012-03-01,52.02,52.189999,51.970001,52.139999,83000
2012-03-02,52.150002,52.150002,51.900002,52.02,122300
2012-03-05,51.889999,52.009998,51.700001,51.93,118100
