date,open,high,low,close,volume
2009-12-03,18.030001,18.120001,17.870001,17.91,15700
2009-12-04,18.1,18.209999,17.74,17.940001,67600
2009-12-07,17.92,18.15,17.889999,18.030001,28400
2009-12-08,17.91,17.91,17.690001,17.76,36100
2009-12-09,17.85,17.889999,17.6,17.790001,23600
2009-12-10,17.75,17.950001,17.73,17.82,49900
2009-12-11,17.93,18.030001,17.84,18,34200
2009-12-14,18.1,18.15,17.969999,18.139999,27300
2009-12-15,18.08,18.09,17.85,17.9,49000
2009-12-16,17.870001,18.1,17.870001,18.040001,82300
2009-12-17,17.799999,17.870001,17.530001,17.58,51300
2009-12-18,17.75,17.75,17.42,17.629999,80900
2009-12-21,17.52,17.860001,17.52,17.67,36600
2009-12-22,17.82,17.98,17.68,17.9,94000
2009-12-23,18.040001,18.1,17.860001,18.1,86800
2009-12-24,18.23,18.23,18.049999,18.15,16900
2009-12-28,18.17,18.34,18.16,18.190001,94200
2009-12-29,18.290001,18.35,18.190001,18.24,182700
2009-12-30,18.15,18.18,18.01,18.18,19900
2009-12-31,18.33,18.389999,17.92,17.959999,39500
2010-01-04,18.190001,18.48,18.190001,18.219999,164500
2010-01-05,18.360001,18.75,18.360001,18.67,93300
2010-01-06,18.67,19.01,18.67,18.870001,991600
2010-01-07,18.870001,19.02,18.6,18.73,456700
2010-01-08,18.65,18.940001,18.629999,18.83,65800
2010-01-11,19.040001,19.040001,18.76,18.799999,366800
2010-01-12,18.75,18.780001,18.469999,18.559999,65000
2010-01-13,18.77,18.809999,18.6,18.799999,51600
2010-01-14,18.860001,18.860001,18.530001,18.610001,43600
2010-01-15,18.5,18.540001,18.200001,18.42,117200
2010-01-19,18.5,18.65,18.43,18.65,42100
2010-01-20,18.25,18.620001,18.049999,18.299999,153200
2010-01-21,18.35,18.379999,17.629999,17.629999,81600
2010-01-22,17.700001,17.700001,17.200001,17.27,80500
2010-01-25,17.4,17.68,17.389999,17.51,42900
2010-01-26,17.34,17.59,17.23,17.27,26600
2010-01-27,17.24,17.34,16.93,17.200001,161300
2010-01-28,17.34,17.34,16.76,16.91,42500
2010-01-29,17,17.08,16.620001,16.75,45900
2010-02-01,16.860001,17.23,16.780001,17.18,53300
2010-02-02,17.35,17.540001,17.24,17.49,38600
2010-02-03,17.6,17.6,17.049999,17.18,1178500
2010-02-04,16.879999,16.93,16.48,16.48,146500
2010-02-05,16.34,16.42,15.99,16.379999,307700
2010-02-08,16.299999,16.610001,16.299999,16.32,72000
2010-02-09,16.49,16.860001,16.469999,16.73,25800
2010-02-10,16.74,16.809999,16.52,16.67,43700
2010-02-11,16.77,16.969999,16.59,16.92,32800
2010-02-12,16.65,16.790001,16.48,16.75,151300
2010-02-16,16.82,17.27,16.809999,17.25,65600
2010-02-17,17.41,17.41,17.120001,17.190001,32500
2010-02-18,17.24,17.41,17.200001,17.360001,40400
2010-02-19,17.299999,17.4,17.139999,17.280001,25900
2010-02-22,17.219999,17.389999,17.16,17.309999,46000
2010-02-23,17.32,17.360001,17.040001,17.07,27400
2010-02-24,17.08,17.25,17.08,17.18,23600
2010-02-25,17,17.120001,16.84,17.120001,23100
2010-02-26,17.129999,17.129999,16.98,17.059999,30700
2010-03-01,17.1,17.5,17.1,17.5,168600
2010-03-02,17.469999,17.700001,17.469999,17.66,46600
2010-03-03,17.790001,18,17.690001,17.879999,64600
2010-03-04,17.93,17.93,17.719999,17.83,15600
2010-03-05,17.9,18.209999,17.9,18.09,88400
2010-03-08,18.190001,18.209999,18.049999,18.120001,66400
2010-03-09,17.93,18.16,17.93,18.049999,76100
2010-03-10,18.120001,18.190001,17.99,18.15,39400
2010-03-11,18.15,18.25,17.959999,18.25,35900
2010-03-12,18.469999,18.5,18.34,18.5,35000
2010-03-15,18.4,18.42,18.15,18.35,50000
2010-03-16,18.299999,18.6,18.299999,18.6,53500
2010-03-17,18.540001,18.809999,18.52,18.77,66800
2010-03-18,18.82,18.82,18.540001,18.620001,17300
2010-03-19,18.379999,18.690001,18.35,18.379999,33000
2010-03-22,18.16,18.610001,18.02,18.559999,160500
2010-03-23,18.59,18.73,18.52,18.73,25900
2010-03-24,18.559999,18.620001,18.49,18.52,12200
2010-03-25,18.549999,18.690001,18.32,18.33,53500
2010-03-26,18.389999,18.639999,18.389999,18.52,44300
2010-03-29,18.629999,18.65,18.549999,18.629999,27000
2010-03-30,18.73,18.799999,18.620001,18.700001,59900
2010-03-31,18.549999,18.77,18.549999,18.629999,21400
2010-04-01,18.84,19,18.809999,19,61900
2010-04-05,18.889999,19.200001,18.799999,19.09,79800
2010-04-06,19.049999,19.25,18.98,19.25,155200
2010-04-07,19.280001,19.360001,19.190001,19.27,1285200
2010-04-08,19.290001,19.389999,19.200001,19.35,46700
2010-04-09,19.43,19.6,19.41,19.6,1314900
2010-04-12,19.629999,19.629999,19.5,19.59,42100
2010-04-13,19.549999,19.610001,19.41,19.559999,28000
2010-04-14,19.77,19.969999,19.66,19.959999,51900
2010-04-15,19.889999,19.98,19.84,19.93,92100
2010-04-16,19.860001,19.860001,19.360001,19.58,342800
2010-04-19,19.4,19.620001,19.26,19.610001,78700
2010-04-20,19.809999,19.91,19.709999,19.889999,271900
2010-04-21,19.77,20.07,19.77,20.030001,38800
2010-04-22,19.809999,20.23,19.780001,20.190001,53000
2010-04-23,20.23,20.51,20.23,20.469999,222200
2010-04-26,20.549999,20.65,20.42,20.450001,67900
2010-04-27,20.25,20.25,19.51,19.540001,143500
2010-04-28,19.75,19.75,19.34,19.41,197800
2010-04-29,19.719999,19.860001,19.68,19.860001,190400
2010-04-30,20,20,19.57,19.57,127000
2010-05-03,19.690001,19.940001,19.67,19.93,174000
2010-05-04,19.51,19.52,18.860001,18.9,52900
2010-05-05,18.549999,18.91,18.379999,18.530001,1010300
2010-05-06,18.4,19.049999,8,17.85,212800
2010-05-07,17.76,17.969999,17.34,17.51,484800
2010-05-10,18.51,18.950001,18.43,18.65,52100
2010-05-11,18.76,18.799999,18.35,18.52,82500
2010-05-12,18.790001,19.040001,18.74,19.040001,73300
2010-05-13,18.969999,18.969999,18.629999,18.690001,183800
2010-05-14,18.5,18.5,18.139999,18.309999,55200
2010-05-17,18.370001,18.469999,17.940001,18.389999,19400
2010-05-18,18.559999,18.790001,17.969999,18.040001,30700
2010-05-19,17.9,18.040001,17.57,17.940001,47300
2010-05-20,17.309999,17.52,17.02,17.1,77000
2010-05-21,17,17.51,16.780001,17.49,194200
2010-05-24,17.360001,17.559999,17.18,17.18,27900
2010-05-25,16.610001,17.139999,16.48,17.139999,79800
2010-05-26,17.26,17.49,16.940001,17.049999,51400
2010-05-27,17.42,17.879999,17.42,17.879999,121400
2010-05-28,17.85,17.860001,17.49,17.65,34900
2010-06-01,17.59,17.870001,17.200001,17.209999,166400
2010-06-02,17.469999,17.870001,17.370001,17.870001,87100
2010-06-03,17.93,17.959999,17.58,17.76,177100
2010-06-04,17.299999,17.440001,16.98,16.98,64800
2010-06-07,17,17.1,16.67,16.67,115000
2010-06-08,16.629999,16.950001,16.610001,16.93,64400
2010-06-09,17.01,17.32,16.93,16.940001,31000
2010-06-10,17.52,17.76,17.43,17.76,28900
2010-06-11,17.65,18.040001,17.549999,18.040001,38000
2010-06-14,18.309999,18.440001,18.040001,18.129999,77700
2010-06-15,18.309999,18.59,18.24,18.459999,428300
2010-06-16,18.27,18.4,18.16,18.280001,168500
2010-06-17,18.34,18.370001,18.120001,18.370001,12800
2010-06-18,18.280001,18.549999,18.280001,18.48,36800
2010-06-21,18.84,18.84,18.41,18.549999,125400
2010-06-22,18.639999,18.68,18.17,18.18,25200
2010-06-23,18.32,18.32,18,18.32,45500
2010-06-24,18.25,18.25,17.799999,17.799999,46000
2010-06-25,17.84,18.049999,17.76,18.030001,16700
2010-06-28,17.84,17.969999,17.68,17.82,31500
2010-06-29,17.4,17.43,16.940001,17.08,320400
2010-06-30,17.030001,17.23,16.91,16.940001,20200
2010-07-01,16.91,17.07,16.65,16.959999,185300
2010-07-02,16.99,17.1,16.74,16.83,34800
2010-07-06,17.15,17.32,16.879999,17,265300
2010-07-07,17.07,17.43,17.02,17.43,115800
2010-07-08,17.450001,17.639999,17.379999,17.629999,31900
2010-07-09,17.59,17.73,17.59,17.73,19800
2010-07-12,17.620001,17.700001,17.48,17.549999,65300
2010-07-13,17.809999,18,17.790001,17.91,37700
2010-07-14,17.959999,17.98,17.790001,17.889999,57300
2010-07-15,17.870001,17.969999,17.700001,17.93,33500
2010-07-16,17.77,17.77,17.379999,17.41,81900
2010-07-19,17.530001,17.610001,17.35,17.57,48200
2010-07-20,17.540001,17.91,17.4,17.91,235000
2010-07-21,18.049999,18.110001,17.690001,17.75,41800
2010-07-22,18.040001,18.459999,18.040001,18.4,49400
2010-07-23,18.4,18.66,18.24,18.66,189800
2010-07-26,18.559999,18.879999,18.559999,18.870001,179100
2010-07-27,19.02,19.02,18.709999,18.82,122600
2010-07-28,18.68,18.75,18.549999,18.65,128400
2010-07-29,18.84,18.84,18.459999,18.549999,36900
2010-07-30,18.43,18.639999,18.43,18.620001,94900
2010-08-02,19.02,19.219999,18.950001,19.200001,108400
2010-08-03,19.17,19.190001,19,19.08,70100
2010-08-04,19.18,19.27,19.120001,19.27,44900
2010-08-05,19.219999,19.27,19.15,19.27,32600
2010-08-06,19.059999,19.24,19.02,19.23,35300
2010-08-09,19.33,19.360001,19.26,19.32,16400
2010-08-10,18.98,19.09,18.75,19.02,43600
2010-08-11,18.530001,18.540001,18.110001,18.110001,64400
2010-08-12,18.030001,18.280001,17.91,18.24,196600
2010-08-13,18.280001,18.34,18.219999,18.25,50700
2010-08-16,18.08,18.370001,18.08,18.27,38600
2010-08-17,18.5,18.83,18.5,18.73,31900
2010-08-18,18.73,18.860001,18.620001,18.780001,19600
2010-08-19,18.77,18.77,18.299999,18.4,191700
2010-08-20,18.15,18.17,17.959999,18.120001,18700
2010-08-23,18.120001,18.200001,17.99,17.99,28600
2010-08-24,17.719999,17.719999,17.540001,17.549999,74200
2010-08-25,17.41,17.629999,17.26,17.58,36900
2010-08-26,17.700001,17.799999,17.540001,17.559999,29300
2010-08-27,17.700001,17.969999,17.620001,17.91,55400
2010-08-30,17.9,17.9,17.719999,17.719999,33200
2010-08-31,17.6,17.82,17.59,17.73,39200
2010-09-01,18.030001,18.440001,18.030001,18.379999,80600
2010-09-02,18.59,18.709999,18.49,18.709999,71000
2010-09-03,18.790001,18.870001,18.709999,18.77,62200
2010-09-07,18.68,18.68,18.440001,18.469999,21700
2010-09-08,18.59,18.68,18.549999,18.6,29600
2010-09-09,18.77,18.84,18.57,18.620001,27800
2010-09-10,18.610001,18.74,18.610001,18.690001,11000
2010-09-13,19.01,19.09,18.93,19.049999,22400
2010-09-14,19.059999,19.190001,18.98,19.129999,25600
2010-09-15,19.040001,19.07,18.959999,19.040001,181300
2010-09-16,19,19.040001,18.940001,19.040001,32800
2010-09-17,19,19.139999,18.92,18.969999,30900
2010-09-20,19.09,19.09,18.85,19.07,47300
2010-09-21,19.15,19.16,18.85,18.99,96100
2010-09-22,19.040001,19.1,18.799999,18.83,33000
2010-09-23,18.629999,18.74,18.48,18.57,101200
2010-09-24,18.860001,19.129999,18.860001,19.129999,38500
2010-09-27,19.209999,19.209999,18.99,19.030001,26700
2010-09-28,19.049999,19.309999,18.959999,19.299999,38500
2010-09-29,19.309999,19.43,19.23,19.32,120300
2010-09-30,19.51,19.540001,19.16,19.299999,41200
2010-10-01,19.540001,19.57,19.4,19.52,112700
2010-10-04,19.299999,19.299999,18.959999,19.08,45900
2010-10-05,19.440001,19.790001,19.42,19.75,60500
2010-10-06,19.75,19.84,19.73,19.82,36700
2010-10-07,19.969999,19.969999,19.629999,19.68,24100
2010-10-08,19.66,19.870001,19.629999,19.84,18200
2010-10-11,19.92,19.92,19.790001,19.85,30800
2010-10-12,19.67,19.870001,19.540001,19.85,91400
2010-10-13,19.98,20.190001,19.870001,20.040001,71000
2010-10-14,20.07,20.209999,19.98,20.049999,75800
2010-10-15,20.049999,20.18,19.870001,19.940001,63100
2010-10-18,19.969999,20.129999,19.870001,20.110001,21500
2010-10-19,19.809999,19.85,19.51,19.620001,76900
2010-10-20,19.76,20.16,19.76,20.09,16100
2010-10-21,20.27,20.4,20.040001,20.23,31400
2010-10-22,20.25,20.360001,20.25,20.35,16400
2010-10-25,20.629999,20.66,20.459999,20.469999,54500
2010-10-26,20.440001,20.450001,20.32,20.389999,29600
2010-10-27,20.219999,20.389999,20.110001,20.290001,32700
2010-10-28,20.290001,20.290001,20.1,20.24,14500
2010-10-29,20.24,20.42,20.190001,20.4,27400
2010-11-01,20.5,20.59,20.25,20.389999,18600
2010-11-02,20.52,20.67,20.52,20.530001,37100
2010-11-03,20.67,20.780001,20.469999,20.76,57900
2010-11-04,20.82,21.17,20.82,21.17,297400
2010-11-05,21.01,21.07,20.9,20.98,99200
2010-11-08,20.91,21.040001,20.780001,21.030001,279900
2010-11-09,21.209999,21.26,20.700001,20.780001,170200
2010-11-10,20.9,20.99,20.719999,20.99,40400
2010-11-11,20.92,20.92,20.709999,20.860001,46900
2010-11-12,20.77,20.82,20.42,20.530001,32300
2010-11-15,20.530001,20.76,20.450001,20.450001,59200
2010-11-16,20.23,20.24,19.82,19.9,106800
2010-11-17,19.969999,20.23,19.969999,20.09,23200
2010-11-18,20.34,20.530001,20.34,20.48,21100
2010-11-19,20.459999,20.549999,20.309999,20.549999,89000
2010-11-22,20.299999,20.41,20.15,20.370001,51100
2010-11-23,19.98,20.059999,19.790001,19.84,51600
2010-11-24,20.040001,20.190001,19.950001,20.18,85200
2010-11-26,19.860001,19.870001,19.790001,19.85,18600
2010-11-29,19.67,19.799999,19.42,19.76,45700
2010-11-30,19.43,19.620001,19.389999,19.530001,42300
2010-12-01,19.84,20.049999,19.809999,19.950001,142000
2010-12-02,20.07,20.65,20.049999,20.65,33200
2010-12-03,20.48,20.83,20.48,20.83,59000
2010-12-06,20.690001,20.77,20.6,20.73,1021600
2010-12-07,20.969999,20.969999,20.58,20.639999,495100
2010-12-08,20.620001,20.719999,20.5,20.639999,38800
2010-12-09,20.68,20.68,20.450001,20.57,38700
2010-12-10,20.58,20.719999,20.530001,20.690001,95700
2010-12-13,20.73,20.950001,20.73,20.85,29200
2010-12-14,20.84,20.98,20.77,20.799999,28900
2010-12-15,20.68,20.76,20.48,20.540001,41800
2010-12-16,20.549999,20.549999,20.4,20.549999,36700
2010-12-17,20.42,20.5,20.33,20.48,38100
2010-12-20,20.43,20.5,20.35,20.48,139900
2010-12-21,20.75,20.85,20.75,20.83,57600
2010-12-22,20.889999,21.01,20.889999,21,43800
2010-12-23,20.860001,20.99,20.860001,20.950001,38300
2010-12-27,20.360001,20.42,20.24,20.41,31900
2010-12-28,20.4,20.42,20.35,20.41,71500
2010-12-29,20.459999,20.65,20.459999,20.629999,64400
2010-12-30,20.639999,20.639999,20.49,20.549999,42500
2010-12-31,20.59,20.700001,20.559999,20.629999,29300
2011-01-03,20.83,21.049999,20.83,20.959999,166700
2011-01-04,21.030001,21.030001,20.76,20.9,93000
2011-01-05,20.889999,21.120001,20.889999,21.07,108300
2011-01-06,21.110001,21.110001,20.860001,20.9,277700
2011-01-07,20.93,21.030001,20.68,20.92,163000
2011-01-10,20.75,20.82,20.58,20.82,45100
2011-01-11,20.93,21.02,20.879999,21.02,26200
2011-01-12,21.190001,21.379999,21.190001,21.379999,38100
2011-01-13,21.469999,21.549999,21.379999,21.41,68000
2011-01-14,21.4,21.52,21.33,21.5,43800
2011-01-18,21.59,21.59,21.450001,21.57,78400
2011-01-19,21.629999,21.629999,21.27,21.309999,21800
2011-01-20,21.280001,21.309999,21.030001,21.219999,44100
2011-01-21,21.5,21.610001,21.440001,21.530001,48100
2011-01-24,21.780001,21.98,21.780001,21.969999,160800
2011-01-25,22.01,22.16,21.91,22.16,150400
2011-01-26,22.24,22.42,22.190001,22.34,192900
2011-01-27,22.389999,22.450001,22.25,22.43,56700
2011-01-28,22.389999,22.389999,21.870001,21.9,111200
2011-01-31,22,22.219999,22,22.1,43100
2011-02-01,22.34,22.65,22.26,22.629999,174600
2011-02-02,22.48,22.48,22.290001,22.4,119000
2011-02-03,22.309999,22.379999,22.120001,22.379999,78300
2011-02-04,22.43,22.43,22.190001,22.360001,114100
2011-02-07,22.120001,22.559999,22.120001,22.549999,64600
2011-02-08,22.52,22.559999,22.34,22.379999,289800
2011-02-09,22.48,22.48,22.26,22.42,89600
2011-02-10,22.299999,22.34,22.120001,22.34,60400
2011-02-11,22.33,22.540001,22.23,22.540001,76400
2011-02-14,22.540001,22.540001,22.43,22.530001,32200
2011-02-15,22.459999,22.49,22.35,22.370001,107900
2011-02-16,22.42,22.58,22.42,22.559999,61100
2011-02-17,22.35,22.629999,22.35,22.6,63700
2011-02-18,22.57,22.57,22.4,22.459999,63800
2011-02-22,22.299999,22.35,21.870001,21.940001,158600
2011-02-23,21.889999,22.030001,21.59,21.809999,319800
2011-02-24,21.870001,21.940001,21.66,21.860001,108000
2011-02-25,22.049999,22.16,21.99,22.16,45700
2011-02-28,22.32,22.389999,22.209999,22.290001,96100
2011-03-01,22.32,22.389999,21.860001,21.92,77100
2011-03-02,21.93,22.139999,21.93,22.07,56200
2011-03-03,22.309999,22.52,22.280001,22.49,177500
2011-03-04,22.43,22.440001,22.049999,22.219999,93400
2011-03-07,22.17,22.41,21.959999,22.030001,47900
2011-03-08,22.09,22.23,21.940001,22.049999,205200
2011-03-09,22.059999,22.1,21.950001,22.030001,110100
2011-03-10,21.709999,21.719999,21.48,21.49,122200
2011-03-11,21.360001,21.809999,21.26,21.780001,137600
2011-03-14,21.58,21.73,21.450001,21.700001,73400
2011-03-15,20.879999,21.51,20.559999,21.33,171700
2011-03-16,21.16,21.17,20.389999,20.620001,139700
2011-03-17,21.1,21.4,21.1,21.33,252200
2011-03-18,21.74,21.780001,21.57,21.700001,125800
2011-03-21,22,22.219999,22,22.190001,264500
2011-03-22,22.27,22.27,22.049999,22.120001,116100
2011-03-23,22.1,22.27,21.959999,22.18,106700
2011-03-24,22.299999,22.450001,22.16,22.43,79500
2011-03-25,22.41,22.549999,22.290001,22.379999,277200
2011-03-28,22.33,22.48,22.33,22.42,48400
2011-03-29,22.4,22.65,22.32,22.639999,311800
2011-03-30,22.959999,23.049999,22.870001,23,390900
2011-03-31,22.99,23.26,22.99,23.23,384300
2011-04-01,23.25,23.41,23.08,23.389999,258600
2011-04-04,23.51,23.51,23.299999,23.379999,191600
2011-04-05,23.190001,23.379999,23.16,23.290001,140200
2011-04-06,23.41,23.43,23.23,23.33,77600
2011-04-07,23.27,23.280001,22.959999,23.190001,716400
2011-04-08,23.459999,23.459999,23.09,23.16,296700
2011-04-11,23.120001,23.17,22.9,22.950001,70500
2011-04-12,22.790001,22.85,22.6,22.74,116000
2011-04-13,22.860001,22.940001,22.6,22.709999,112600
2011-04-14,22.700001,22.93,22.68,22.889999,89200
2011-04-15,22.879999,23.030001,22.879999,22.950001,136200
2011-04-18,22.690001,22.690001,22.23,22.469999,281900
2011-04-19,22.52,22.780001,22.52,22.76,63800
2011-04-20,23.049999,23.120001,22.9,22.98,255200
2011-04-21,23.17,23.219999,23.040001,23.200001,176600
2011-04-25,23.209999,23.209999,22.9,23.02,101700
2011-04-26,23.08,23.299999,23.030001,23.219999,53400
2011-04-27,23.24,23.360001,23.09,23.35,46400
2011-04-28,23.26,23.450001,23.26,23.440001,92200
2011-04-29,23.35,23.41,23.27,23.35,58000
2011-05-02,23.559999,23.559999,23.280001,23.34,109000
2011-05-03,23.25,23.25,22.940001,23.1,93500
2011-05-04,23.01,23.049999,22.66,22.82,96000
2011-05-05,22.549999,22.65,22.18,22.27,971600
2011-05-06,22.629999,22.91,22.459999,22.530001,97200
2011-05-09,22.610001,22.74,22.450001,22.719999,87000
2011-05-10,22.809999,22.98,22.76,22.969999,106900
2011-05-11,22.870001,22.870001,22.459999,22.59,112700
2011-05-12,22.48,22.709999,22.379999,22.610001,108700
2011-05-13,22.52,22.620001,22.030001,22.110001,205400
2011-05-16,21.969999,22.280001,21.940001,22.01,92000
2011-05-17,22.01,22.129999,21.870001,22.08,114400
2011-05-18,22.15,22.42,22.129999,22.41,56500
2011-05-19,22.41,22.450001,22.25,22.42,74800
2011-05-20,22.32,22.33,22,22.120001,70600
2011-05-23,21.719999,21.719999,21.540001,21.66,110200
2011-05-24,21.82,21.92,21.700001,21.75,53000
2011-05-25,21.6,21.93,21.6,21.82,39000
2011-05-26,21.83,21.950001,21.74,21.879999,106400
2011-05-27,21.889999,22,21.809999,21.879999,47300
2011-05-31,22.24,22.379999,22.15,22.379999,73000
2011-06-01,22.35,22.35,21.82,21.84,98500
2011-06-02,21.809999,21.889999,21.27,21.27,230000
2011-06-03,21.01,21.23,20.82,21.059999,152200
2011-06-06,21.059999,21.059999,20.639999,20.65,521000
2011-06-07,20.969999,21.110001,20.91,20.91,121300
2011-06-08,20.799999,20.889999,20.690001,20.719999,128000
2011-06-09,20.809999,21.040001,20.809999,20.969999,47500
2011-06-10,20.76,20.85,20.26,20.280001,250900
2011-06-13,20.33,20.42,20.09,20.27,344700
2011-06-14,20.450001,20.559999,20.41,20.41,112100
2011-06-15,20.129999,20.15,19.74,19.85,245000
2011-06-16,19.809999,19.950001,19.57,19.75,398200
2011-06-17,19.959999,19.98,19.83,19.83,119100
2011-06-20,19.75,19.92,19.719999,19.879999,68900
2011-06-21,20.1,20.5,20.1,20.49,194700
2011-06-22,20.49,20.59,20.370001,20.43,172600
2011-06-23,19.98,20.219999,19.9,20.219999,99300
2011-06-24,20.25,20.25,19.950001,20.049999,52600
2011-06-27,19.940001,20.190001,19.879999,20.110001,97600
2011-06-28,20.25,20.540001,20.24,20.540001,108900
2011-06-29,20.629999,20.84,20.549999,20.83,137500
2011-06-30,20.950001,21.139999,20.940001,21.1,69200
2011-07-01,21.110001,21.41,21.08,21.4,55400
2011-07-05,21.34,21.540001,21.26,21.370001,40600
2011-07-06,21.34,21.4,21.23,21.27,48200
2011-07-07,21.48,21.58,21.4,21.52,105900
2011-07-08,21.280001,21.33,21.1,21.200001,127700
2011-07-11,20.67,20.67,20.4,20.43,97500
2011-07-12,20.34,20.559999,20.26,20.290001,157200
2011-07-13,20.559999,20.870001,20.530001,20.66,32800
2011-07-14,20.690001,20.690001,20.26,20.309999,40800
2011-07-15,20.27,20.299999,20.110001,20.209999,62300
2011-07-18,19.9,19.950001,19.68,19.879999,106100
2011-07-19,20.02,20.290001,20.02,20.26,56800
2011-07-20,20.33,20.35,20.24,20.280001,51100
2011-07-21,20.33,20.57,20.24,20.530001,74600
2011-07-22,20.58,20.639999,20.450001,20.51,110700
2011-07-25,20.360001,20.51,20.32,20.35,54100
2011-07-26,20.4,20.459999,20.309999,20.370001,19900
2011-07-27,20.18,20.18,19.75,19.799999,94200
2011-07-28,19.77,19.92,19.6,19.629999,70600
2011-07-29,19.559999,19.75,19.440001,19.629999,128800
2011-08-01,19.82,19.959999,19.209999,19.33,182800
2011-08-02,19.129999,19.15,18.639999,18.68,227000
2011-08-03,18.690001,18.690001,18.23,18.5,202700
2011-08-04,17.99,18,17.23,17.290001,222200
2011-08-05,17.82,17.860001,17,17.610001,288500
2011-08-08,16.91,17.09,16.209999,16.219999,570200
2011-08-09,16.709999,17.23,16.25,17.219999,334800
2011-08-10,16.9,17.129999,16.559999,16.559999,118300
2011-08-11,17.040001,17.75,16.969999,17.530001,261000
2011-08-12,17.700001,17.77,17.51,17.59,147500
2011-08-15,17.940001,18.26,17.91,18.26,45700
2011-08-16,17.879999,18.1,17.75,17.91,51400
2011-08-17,18.049999,18.200001,17.93,18.049999,32200
2011-08-18,17.48,17.51,17.110001,17.23,45400
2011-08-19,17,17.48,16.84,16.879999,258800
2011-08-22,17.4,17.440001,17.08,17.120001,122600
2011-08-23,17.129999,17.610001,17.129999,17.610001,37300
2011-08-24,17.67,17.889999,17.559999,17.860001,73800
2011-08-25,17.85,17.9,17.379999,17.41,50300
2011-08-26,17.33,17.76,17.139999,17.75,63400
2011-08-29,18.049999,18.309999,18.040001,18.309999,71000
2011-08-30,18.1,18.34,18.08,18.26,29500
2011-08-31,18.5,18.73,18.5,18.58,43100
2011-09-01,18.43,18.43,18.1,18.1,43500
2011-09-02,17.91,17.940001,17.65,17.690001,35900
2011-09-06,17.18,17.58,17.09,17.57,33900
2011-09-07,17.620001,17.889999,17.540001,17.889999,44100
2011-09-08,17.67,17.870001,17.530001,17.620001,57600
2011-09-09,17.379999,17.440001,17.049999,17.09,32700
2011-09-12,16.860001,17.09,16.700001,17.02,21400
2011-09-13,17.1,17.35,17.030001,17.24,34800
2011-09-14,17.389999,17.639999,17.15,17.48,369800
2011-09-15,17.84,17.93,17.73,17.92,128500
2011-09-16,17.879999,17.9,17.690001,17.809999,43700
2011-09-19,17.389999,17.49,17.17,17.450001,20300
2011-09-20,17.610001,17.620001,17.290001,17.34,34500
2011-09-21,17.299999,17.360001,16.66,16.66,63200
2011-09-22,16.219999,16.34,15.88,16.059999,49200
2011-09-23,15.93,16.23,15.93,16.16,67100
2011-09-26,16.27,16.42,15.95,16.42,45900
2011-09-27,16.809999,17.09,16.67,16.73,51100
2011-09-28,16.85,16.93,16.26,16.299999,118500
2011-09-29,16.67,16.68,16.27,16.57,131100
2011-09-30,16.17,16.290001,15.92,15.92,49100
2011-10-03,15.83,16.040001,15.41,15.41,162700
2011-10-04,15.24,15.75,15.02,15.75,115500
2011-10-05,15.85,16.120001,15.65,16.08,353500
2011-10-06,16.02,16.41,15.91,16.41,38300
2011-10-07,16.459999,16.51,16.049999,16.120001,45400
2011-10-10,16.5,16.91,16.5,16.870001,54800
2011-10-11,16.58,16.76,16.58,16.709999,9800
2011-10-12,16.98,17.200001,16.91,17.07,59100
2011-10-13,16.889999,16.92,16.629999,16.91,143800
2011-10-14,16.940001,17.07,16.780001,17.07,32600
2011-10-17,16.889999,16.889999,16.48,16.49,37400
2011-10-18,16.49,16.959999,16.360001,16.860001,58400
2011-10-19,16.83,16.860001,16.530001,16.620001,95000
2011-10-20,16.639999,16.700001,16.33,16.66,31600
2011-10-21,16.84,17.049999,16.84,17.01,42800
2011-10-24,17.059999,17.48,17.059999,17.450001,62400
2011-10-25,17.16,17.209999,16.969999,16.99,29700
2011-10-26,17.209999,17.280001,16.99,17.209999,16500
2011-10-27,17.76,18.23,17.76,18.110001,39300
2011-10-28,17.92,18.120001,17.92,18.07,30600
2011-10-31,17.75,17.75,17.35,17.360001,20500
2011-11-01,16.76,16.940001,16.639999,16.709999,28400
2011-11-02,17,17.190001,16.85,17.01,24600
2011-11-03,17.209999,17.49,17.1,17.459999,13100
2011-11-04,17.17,17.27,16.99,17.209999,22500
2011-11-07,17.129999,17.33,17.02,17.27,44800
2011-11-08,17.389999,17.559999,17.15,17.52,40300
2011-11-09,16.91,17.01,16.58,16.6,34100
2011-11-10,16.959999,17.01,16.73,16.799999,15400
2011-11-11,17.049999,17.200001,16.99,17.09,82500
2011-11-14,16.969999,16.969999,16.719999,16.75,46600
2011-11-15,16.790001,16.9,16.65,16.82,19700
2011-11-16,16.6,16.860001,16.540001,16.58,65100
2011-11-17,16.6,16.700001,16.33,16.450001,30900
2011-11-18,16.549999,16.549999,16.360001,16.389999,14400
2011-11-21,16.129999,16.17,15.85,15.95,99700
2011-11-22,16.01,16.08,15.84,15.92,21700
2011-11-23,15.75,15.75,15.46,15.46,43700
2011-11-25,15.53,15.65,15.41,15.41,19300
2011-11-28,16.15,16.15,15.77,15.88,35400
2011-11-29,15.94,16.09,15.89,16,11900
2011-11-30,16.58,16.950001,16.58,16.950001,88100
2011-12-01,16.889999,16.98,16.66,16.68,106400
