date,open,high,low,close,volume
2016-07-13,35.049,35.049,34.810001,34.810001,1800
2016-07-14,34.919998,35.174999,34.919998,35.040001,1300
2016-07-15,34.970001,35.001999,34.889999,34.959999,16500
2016-07-18,35.005001,35.122002,34.939999,34.950001,7600
2016-07-19,34.939999,34.939999,34.830002,34.84,500
2016-07-20,34.830002,35.021999,34.830002,34.994999,1300
2016-07-21,34.970001,34.970001,34.759998,34.790001,79300
2016-07-22,34.950001,34.990002,34.950001,34.990002,900
2016-07-25,35.02,35.02,34.970001,34.970001,8100
2016-07-26,35.159,35.159,34.948002,35.150002,6700
2016-07-27,35.07,35.209999,35.07,35.189999,1900
2016-07-28,35.189999,35.189999,35.110001,35.18,2400
2016-07-29,35.029999,35.153999,34.919998,35.049999,2300
2016-08-01,35.02,35.169998,34.93,35.040001,1600
2016-08-02,34.591,34.650002,34.591,34.605,1900
2016-08-03,34.700001,34.735001,34.685001,34.735001,3500
2016-08-04,34.650002,34.891998,34.650002,34.851002,3900
2016-08-05,35.25,35.400002,35.25,35.400002,1800
2016-08-08,35.398998,35.398998,35.27,35.310001,1400
2016-08-09,35.310001,35.310001,35.310001,35.310001,0
2016-08-10,35.262001,35.262001,35.07,35.139999,3000
2016-08-11,35.259998,35.285999,35.259998,35.285999,1500
2016-08-12,35.150002,35.150002,35.150002,35.150002,700
2016-08-15,35.445999,35.57,35.445999,35.529999,900
2016-08-16,35.66,35.66,35.34,35.424999,1700
2016-08-17,35.327,35.327,35.209999,35.250999,500
2016-08-18,35.34,35.471001,35.34,35.43,13400
2016-08-19,35.490002,35.493999,35.490002,35.493999,500
2016-08-22,35.380001,35.599998,35.380001,35.57,3800
2016-08-23,35.855,35.855,35.855,35.855,400
2016-08-24,35.84,35.84,35.689999,35.689999,400
2016-08-25,35.810001,35.84,35.724998,35.799999,7200
2016-08-26,35.560001,35.740002,35.560001,35.740002,4100
2016-08-29,35.669998,35.98,35.669998,35.91,2300
2016-08-30,36.049999,36.049999,35.935001,35.950001,1900
2016-08-31,35.909,35.909,35.696999,35.84,900
2016-09-01,35.75,35.77,35.700001,35.77,2400
2016-09-02,35.82,36.060001,35.82,36.060001,39300
2016-09-06,36.009998,36.011002,36.009998,36.011002,1000
2016-09-07,36.008999,36.23,35.970001,36.217999,20300
2016-09-08,36.133999,36.133999,36.060001,36.07,3300
2016-09-09,35.810001,35.810001,35.389999,35.389999,1800
2016-09-12,35.169998,35.490002,35.169998,35.455002,2600
2016-09-13,35.220001,35.220001,34.799999,35.080002,1600
2016-09-14,34.919998,35.119999,34.869999,34.900002,14500
2016-09-15,35.18,35.18,35.077999,35.077999,800
2016-09-16,35.098,35.132,35.098,35.132,1100
2016-09-19,35.560001,35.560001,35.560001,35.560001,700
2016-09-20,35.389999,35.43,35.369999,35.369999,900
2016-09-21,35.509998,35.637001,35.389999,35.603001,6100
2016-09-22,35.509998,36.209999,35.509998,36.150002,6900
2016-09-23,36.27,36.27,35.970001,35.983002,6500
2016-09-26,35.709999,35.709999,35.561001,35.561001,500
2016-09-27,35.610001,35.73,35.610001,35.650002,2300
2016-09-28,35.837002,35.860001,35.650002,35.860001,6200
2016-09-29,36.02,36.02,35.509998,35.509998,1000
2016-09-30,35.91,36.029999,35.880001,35.889999,3600
2016-10-03,35.799999,35.889999,35.689999,35.709999,6300
2016-10-04,35.810001,35.810001,35.595001,35.599998,12100
2016-10-05,36.130001,36.130001,35.93,36.009998,1500
2016-10-06,35.900002,35.970001,35.759998,35.919998,4500
2016-10-07,35.889999,35.889999,35.68,35.689999,7300
2016-10-10,36.029999,36.029999,35.959999,35.959999,1900
2016-10-11,35.380001,35.422001,35.346001,35.400002,3700
2016-10-12,35.549999,35.611,35.534,35.534,3200
2016-10-13,35.23,35.27,35.139999,35.139999,1500
2016-10-14,35.200001,35.220001,35.153,35.154999,2300
2016-10-17,35.108002,35.195,35.021,35.021,8300
2016-10-18,35.215,35.316002,35.139999,35.18,8400
2016-10-19,35.168999,35.439999,35.168999,35.43,1200
2016-10-20,35.416,35.416,35.416,35.416,100
2016-10-21,35.416,35.416,35.416,35.416,0
2016-10-24,35.450001,35.450001,35.380001,35.389999,3800
2016-10-25,35.389999,35.389999,35.105999,35.105999,1900
2016-10-26,35.188999,35.188999,34.860001,34.919998,3900
2016-10-27,34.943001,34.943001,34.733002,34.733002,2300
2016-10-28,34.68,34.828999,34.580002,34.59,5600
2016-10-31,34.747002,34.884998,34.734001,34.860001,8400
2016-11-01,34.669998,34.669998,34.470001,34.470001,600
2016-11-02,34.391998,34.391998,34.099998,34.236,1700
2016-11-03,34.290001,34.290001,34.119999,34.132,4800
2016-11-04,34.060001,34.370998,34.060001,34.370998,3100
2016-11-07,34.867001,34.867001,34.68,34.808998,2400
2016-11-08,34.799,35.021,34.799,35.021,600
2016-11-09,34.801998,36.130001,34.801998,36.130001,3800
2016-11-10,36.82,36.999001,36.599998,36.845001,5000
2016-11-11,37.220001,37.779999,37.200001,37.639999,4800
2016-11-14,38.492001,38.619999,38.201,38.201,4600
2016-11-15,38.490002,38.490002,38.027,38.34,12400
2016-11-16,38.5,38.5,38.299,38.369999,3800
2016-11-17,38.259998,38.719002,38.259998,38.632999,6200
2016-11-18,38.990002,38.990002,38.689999,38.799999,4300
2016-11-21,39.009998,39.009998,38.900002,38.959999,12100
2016-11-22,39.009998,39.48,39.009998,39.48,6700
2016-11-23,39.57,39.66,39.530998,39.540001,3500
2016-11-25,39.810001,39.860001,39.810001,39.860001,600
2016-11-28,39.665001,39.68,39.459999,39.459999,5900
2016-11-29,39.490002,39.709999,39.425999,39.450001,10700
2016-11-30,39.860001,39.860001,39.087002,39.245998,9900
2016-12-01,39.610001,39.610001,39.116001,39.119999,15500
2016-12-02,39.226002,39.226002,39.032001,39.119999,19200
2016-12-05,39.610001,39.702999,39.594002,39.702999,3100
2016-12-06,39.703999,40.210999,39.700001,40.144001,10100
2016-12-07,40.52,40.709999,40.52,40.709999,700
2016-12-08,40.720001,41.240002,40.681999,41.240002,1300
2016-12-09,41.720001,41.720001,41.272999,41.425999,8900
2016-12-12,41.119999,41.299999,40.939999,41.040001,3100
2016-12-13,41.200001,41.200001,40.810001,40.950001,10200
2016-12-14,40.924999,40.924999,40.470001,40.529999,5900
2016-12-15,40.967999,41.036999,40.790001,40.837002,6100
2016-12-16,41.029999,41.029999,40.597,40.681,10200
2016-12-19,40.939999,40.956001,40.675999,40.869999,5800
2016-12-20,41.369999,41.369999,41.040001,41.178001,3500
2016-12-21,41.389999,41.389999,41.162998,41.18,11000
2016-12-22,41.330002,41.330002,40.719002,40.880001,5000
2016-12-23,40.938,40.938,40.808998,40.855999,2600
2016-12-27,40.889999,41.32,40.889999,41.188,2900
2016-12-28,41.009998,41.023998,40.73,40.75,8100
2016-12-29,41.029999,41.029999,40.68,40.799999,10300
2016-12-30,40.650002,40.709999,40.59,40.599998,6500
2017-01-03,40.990002,40.990002,40.533001,40.73,5100
2017-01-04,41.040001,41.330002,41.009998,41.299999,24700
2017-01-05,41,41,40.599998,40.720001,3300
2017-01-06,40.650002,40.700001,40.450001,40.450001,7800
2017-01-09,40.349998,40.349998,40.02,40.02,4900
2017-01-10,40.349998,40.463001,40.311001,40.463001,4300
2017-01-11,40.57,40.580002,40.465,40.495998,1600
2017-01-12,40.369999,40.369999,39.714001,40.029999,3700
2017-01-13,40.650002,40.650002,40.397999,40.488998,5400
2017-01-17,40.549999,40.549999,39.823002,39.823002,8600
2017-01-18,39.904999,40.009998,39.800999,40.009998,3200
2017-01-19,39.939999,39.939999,39.632999,39.66,23800
2017-01-20,39.907001,39.970001,39.664001,39.77,19500
2017-01-23,39.716999,39.915001,39.549999,39.723,6500
2017-01-24,40.035,40.41,39.948002,40.360001,5700
2017-01-25,40.369999,40.855,40.369999,40.816002,16200
2017-01-26,40.828999,40.828999,40.618999,40.669998,9300
2017-01-27,40.700001,40.700001,40.349998,40.450001,16500
2017-01-30,39.869999,40.009998,39.787998,39.959999,6000
2017-01-31,40.049999,40.189999,39.75,40.189999,5500
2017-02-01,40.610001,40.610001,39.924999,40.119999,5300
2017-02-02,40.099998,40.130001,39.82,39.82,5900
2017-02-03,40.16,40.421001,40.16,40.421001,3700
2017-02-06,40.380001,40.380001,40.015999,40.080002,3500
2017-02-07,40.169998,40.200001,39.841999,39.959999,5200
2017-02-08,39.799999,39.799999,39.507999,39.779999,5800
2017-02-09,39.950001,40.380001,39.950001,40.276001,7900
2017-02-10,40.470001,40.638,40.425999,40.638,2800
2017-02-13,40.979,40.979,40.685001,40.685001,6600
2017-02-14,40.599998,40.790001,40.580002,40.790001,17700
2017-02-15,40.849998,40.93,40.740002,40.900002,3600
2017-02-16,40.779999,40.816002,40.650002,40.816002,4100
2017-02-17,40.794998,40.880001,40.724998,40.880001,3400
2017-02-21,41.25,41.25,40.990002,41.18,11300
2017-02-22,41.07,41.16,41.028999,41.139,6500
2017-02-23,41.060001,41.060001,40.68,40.860001,7200
2017-02-24,40.84,40.900002,40.740002,40.849998,4600
2017-02-27,41.098,41.130001,40.919998,41.130001,4100
2017-02-28,40.921001,40.921001,40.505001,40.570999,5900
2017-03-01,41.203999,41.389999,41.203999,41.369999,2000
2017-03-02,41.240002,41.240002,40.813999,40.813999,3200
2017-03-03,40.703999,40.849998,40.580002,40.779999,8400
2017-03-06,40.459999,40.59,40.431999,40.548,9000
2017-03-07,40.32,40.48,40.25,40.254002,8200
2017-03-08,40.459999,40.459999,40.07,40.150002,2700
2017-03-09,40.185001,40.185001,39.799999,39.82,14600
2017-03-10,40.470001,40.470001,39.872002,40.110001,18100
2017-03-13,40.279999,40.290001,40.080002,40.130001,4400
2017-03-14,39.959999,40.150002,39.869999,40.148998,21100
2017-03-15,40.478001,40.619999,40.478001,40.619999,3200
2017-03-16,40.778999,40.778999,40.610001,40.610001,2300
2017-03-17,40.82,40.830002,40.646,40.799999,2300
2017-03-20,40.66,40.757999,40.599998,40.665001,10500
2017-03-21,40.52,40.52,39.560001,39.560001,4400
2017-03-22,39.68,39.68,39.109001,39.405998,9600
2017-03-23,39.66,39.905998,39.66,39.759998,6200
2017-03-24,39.959999,40,39.66,39.66,21300
2017-03-27,39.529999,39.689999,39.209999,39.610001,4100
2017-03-28,39.709999,40.088001,39.630001,40.060001,4800
2017-03-29,40.060001,40.150002,40.040001,40.040001,1900
2017-03-30,40,40.578999,40,40.578999,6500
2017-03-31,40.669998,40.799999,40.606998,40.689999,4600
2017-04-03,40.939999,40.939999,40.035999,40.035999,13400
2017-04-04,39.830002,40.096001,39.830002,39.924,7500
2017-04-05,40.43,40.43,39.694,39.694,24100
2017-04-06,39.73,39.919998,39.717999,39.919998,8300
2017-04-07,39.925999,40,39.84,39.970001,8300
2017-04-10,39.82,40.293999,39.82,40,9500
2017-04-11,39.93,40.389999,39.93,40.349998,8800
2017-04-12,40.325001,40.325001,39.791,39.791,7300
2017-04-13,39.849998,39.849998,39.372002,39.380001,7900
2017-04-17,39.5,39.860001,39.349998,39.860001,5500
2017-04-18,39.719002,39.869999,39.560001,39.869999,8700
2017-04-19,40.16,40.257999,40,40.077,8300
2017-04-20,40.27,40.709999,40.27,40.682999,4100
2017-04-21,40.742001,40.779999,40.599998,40.709999,24700
2017-04-24,41.580002,41.580002,41.153999,41.257,7100
2017-04-25,41.189999,41.799999,41.189999,41.630001,12600
2017-04-26,41.779999,42.130001,41.779999,42.009998,7000
2017-04-27,42.106998,42.106998,41.790001,41.799999,10900
2017-04-28,41.679001,41.679001,41.369999,41.419998,4800
2017-05-01,41.542,41.66,41.23,41.490002,12000
2017-05-02,41.34,41.439999,41.130001,41.32,5900
2017-05-03,41.259998,41.259998,40.988998,41.200001,8600
2017-05-04,41.540001,41.540001,41.110001,41.112,5600
2017-05-05,41.610001,41.610001,41.117001,41.299999,9200
2017-05-08,41.23,41.32,41.150002,41.150002,3000
2017-05-09,41.5,41.5,41.209999,41.310001,6300
2017-05-10,41.41,41.450001,41.088001,41.299999,9000
2017-05-11,40.939999,41.125,40.939999,41.040001,6400
2017-05-12,40.990002,40.990002,40.66,40.73,8300
2017-05-15,41.130001,41.134998,40.991001,41.030998,4100
2017-05-16,40.969002,40.969002,40.778,40.959999,4200
2017-05-17,40.334,40.334,39.990002,40.040001,3700
2017-05-18,39.959999,40.16,39.903,39.98,36500
2017-05-19,40.169998,40.310001,40.063999,40.087002,2800
2017-05-22,40.34,40.380001,40.146,40.380001,5300
2017-05-23,40.720001,40.720001,40.169998,40.48,6200
2017-05-24,40.548,40.548,40.323002,40.400002,5100
2017-05-25,40.439999,40.618,40.425999,40.43,5000
2017-05-26,40.419998,40.5,40.323002,40.48,4900
2017-05-30,40.299999,40.34,40.16,40.278,2400
2017-05-31,40.139999,40.290001,40.07,40.290001,4700
2017-06-01,40.450001,40.98,40.32,40.98,4700
2017-06-02,41.25,41.700001,41.25,41.400002,7100
2017-06-05,41.247002,41.247002,40.990002,40.990002,3900
2017-06-06,40.68,41,40.639999,40.98,5200
2017-06-07,41.060001,41.060001,40.889,40.919998,2300
2017-06-08,41.159,41.717999,41.159,41.540001,4100
2017-06-09,41.98,42.16,41.810001,41.959999,5200
2017-06-12,41.970001,42.240002,41.779999,41.785,3900
2017-06-13,41.84,42.169998,41.84,41.880001,5800
2017-06-14,41.880001,41.880001,41.689999,41.722,1700
2017-06-15,41.610001,41.610001,41.401001,41.5,1700
2017-06-16,41.222,41.360001,41.222,41.326,5100
2017-06-19,41.648998,41.66,41.429001,41.59,6100
2017-06-20,41.400002,41.459999,41.085999,41.085999,3000
2017-06-21,41.07,41.07,40.779999,40.830002,7900
2017-06-22,40.709999,40.970001,40.709999,40.869999,4300
2017-06-23,41.109001,41.109001,40.998001,40.998001,2800
2017-06-26,40.990002,41.32,40.990002,41.189999,6700
2017-06-27,41.258999,41.389999,41.049999,41.09,1200
2017-06-28,41.522999,41.709999,41.5,41.576,3700
2017-06-29,41.672001,41.672001,40.992001,41.400002,4500
2017-06-30,41.91,41.91,41.400002,41.439999,6400
2017-07-03,41.700001,41.889999,41.700001,41.889999,1300
2017-07-05,41.435001,41.549999,41.290001,41.417,3800
2017-07-06,41.220001,41.360001,40.880001,40.93,2600
2017-07-07,41.279999,41.52,41.200001,41.52,15700
2017-07-10,41.560001,41.560001,41.118,41.23,6500
2017-07-11,41.199001,41.23,41.195,41.220001,4700
2017-07-12,41.610001,41.610001,41.404999,41.507,4800
2017-07-13,41.470001,41.509998,41.259998,41.407001,5300
2017-07-14,41.448002,41.669998,41.439999,41.580002,3200
2017-07-17,41.490002,41.75,41.490002,41.616001,800
2017-07-18,41.529999,41.529999,41.349998,41.509998,5200
2017-07-19,41.880001,41.880001,41.779999,41.849998,11300
2017-07-20,42.189999,42.189999,41.816002,42.000999,6900
2017-07-21,42.060001,42.060001,41.759998,41.810001,4700
2017-07-24,41.700001,41.869999,41.639999,41.820999,13100
2017-07-25,42.011002,42.310001,42.011002,42.269001,10800
2017-07-26,42.176998,42.176998,41.880001,41.880001,6300
2017-07-27,42.103001,42.103001,41.651001,41.651001,3800
2017-07-28,41.59,41.619999,41.369999,41.369999,3600
2017-07-31,41.32,41.639999,41.32,41.57,4100
2017-08-01,41.549999,41.779999,41.549999,41.77,6100
2017-08-02,41.639999,41.639999,41.240002,41.360001,16800
2017-08-03,41.23,41.549999,41.130001,41.18,12800
2017-08-04,41.509998,41.509998,41.18,41.369999,4100
2017-08-07,41.334,41.469002,41.259998,41.330002,5700
2017-08-08,41.330002,41.709,41.185001,41.259998,6200
2017-08-09,41.220001,41.220001,40.749001,40.889999,9400
2017-08-10,40.849998,40.849998,40.330002,40.330002,8300
2017-08-11,40.169998,40.432999,40.16,40.25,3700
2017-08-14,40.709999,40.889999,40.605999,40.849998,10100
2017-08-15,41.209999,41.209999,40.43,40.43,5300
2017-08-16,40.740002,40.740002,40.451,40.455002,4100
2017-08-17,40.493999,40.493999,39.759998,39.779999,8700
2017-08-18,39.66,39.799999,39.59,39.763,1100
2017-08-21,39.654999,39.77,39.629002,39.75,4500
2017-08-22,40.011002,40.130001,39.988998,40.09,3800
2017-08-23,39.970001,39.98,39.924,39.939999,2300
2017-08-24,39.917999,39.919998,39.810001,39.82,2400
2017-08-25,40,40.130001,39.958,40.130001,3000
2017-08-28,40.185001,40.185001,39.948002,40.049999,4800
2017-08-29,39.839001,40.119999,39.82,40.080002,24000
2017-08-30,40.16,40.299,40.110001,40.299,1700
2017-08-31,40.608002,40.608002,40.470001,40.470001,2400
2017-09-01,40.691002,40.84,40.691002,40.84,3300
2017-09-05,40.737999,40.737999,40.220001,40.330002,4400
2017-09-06,40.759998,40.759998,40.200001,40.369999,9500
2017-09-07,40.220001,40.25,39.939999,40.029999,2900
2017-09-08,39.779999,40.310001,39.779999,40.209999,10000
2017-09-11,40.669998,40.735001,40.629002,40.689999,5400
2017-09-12,41.099998,41.099998,40.853001,41.029999,4700
2017-09-13,41.23,41.23,41.103001,41.150002,4500
2017-09-14,40.900002,41.130001,40.900002,41.009998,3400
2017-09-15,41.188999,41.279999,41.151001,41.245998,4700
2017-09-18,41.200001,41.73,41.200001,41.630001,5900
2017-09-19,41.889999,41.919998,41.580002,41.619999,6700
2017-09-20,41.689999,41.889999,41.606998,41.860001,2100
2017-09-21,41.779999,41.93,41.779999,41.794998,4000
2017-09-22,41.75,42.174999,41.75,42.139999,6600
2017-09-25,42.175999,42.25,41.972,42.125,50700
2017-09-26,42.43,42.549999,42.241001,42.509998,3700
2017-09-27,42.705002,43.458,42.598,43.380001,13600
2017-09-28,43.259998,43.587002,43.255001,43.540001,5000
2017-09-29,43.604,43.702,43.57,43.57,7800
2017-10-02,43.75,44.110001,43.740002,44.07,21800
2017-10-03,44.5,44.5,43.896999,44.200001,7500
2017-10-04,44.360001,44.360001,43.889999,43.900002,5200
2017-10-05,44,44.150002,44,44.040001,4700
2017-10-06,43.68,44.188999,43.68,44.040001,21700
2017-10-09,44.02,44.07,43.82,43.82,6400
2017-10-10,44.07,44.080002,43.931,44.014,5700
2017-10-11,44.16,44.16,43.962002,44.040001,12500
2017-10-12,44.23,44.23,43.990002,44,5800
2017-10-13,43.970001,44.130001,43.93,43.93,3300
2017-10-16,44.189999,44.240002,43.971001,44.015999,4800
2017-10-17,44.119999,44.119999,43.769001,43.790001,7000
2017-10-18,44.049999,44.18,43.916,44.130001,13900
2017-10-19,43.709999,44.091999,43.709999,44.049999,10600
2017-10-20,44.404999,44.404999,44.290001,44.310001,5500
2017-10-23,44.34,44.34,43.945,43.993,8400
2017-10-24,44.189999,44.259998,44.084999,44.099998,6900
2017-10-25,43.98,43.983002,43.611,43.91,10700
2017-10-26,44.400002,44.400002,44.070999,44.200001,4100
2017-10-27,44.040001,44.365002,44.02,44.32,7800
2017-10-30,44.040001,44.040001,43.521,43.625,7800
2017-10-31,44.07,44.130001,43.882,44.076,5900
2017-11-01,44.139999,44.305,43.799,43.810001,1700
2017-11-02,44.029999,44.042,43.68,43.901001,3600
2017-11-03,43.880001,43.936001,43.724998,43.728001,8200
2017-11-06,43.779999,43.799999,43.681999,43.73,8400
2017-11-07,43.720001,43.790001,43.021,43.09,3900
2017-11-08,43.310001,43.310001,42.84,43.217999,4300
2017-11-09,43.150002,43.150002,42.68,42.959999,4100
2017-11-10,43.330002,43.330002,42.98,43.040001,7700
2017-11-13,42.870998,43.119999,42.794998,43.080002,6200
2017-11-14,43.049999,43.18,42.950001,43.18,7600
2017-11-15,42.98,43.139999,42.790001,42.91,10900
2017-11-16,43.332001,43.664001,43.332001,43.540001,4100
2017-11-17,43.48,43.779999,43.451,43.700001,6300
2017-11-20,44.07,44.083,43.84,44.083,6300
2017-11-21,44.439999,44.588001,44.415001,44.52,5900
2017-11-22,44.481998,44.689999,44.481998,44.5,17600
2017-11-24,44.459999,44.459999,44.349998,44.408001,4800
2017-11-27,44.59,44.59,44.380001,44.380001,9200
2017-11-28,44.450001,45.279999,44.450001,45.279999,8200
2017-11-29,45.529999,45.919998,45.529999,45.779999,35100
2017-11-30,45.93,45.98,45.57,45.57,4300
2017-12-01,45.759998,45.759998,44.369999,45.27,16200
2017-12-04,46.169998,46.169998,45.52,45.52,9400
2017-12-05,45.450001,45.470001,45.049,45.049,2800
2017-12-06,45.041,45.150002,44.799999,44.84,40100
2017-12-07,45.150002,45.168999,44.889999,44.889999,6500
2017-12-08,44.966999,45.09,44.869999,44.889999,6900
2017-12-11,44.73,44.73,44.59,44.59,1400
2017-12-12,45.080002,45.080002,44.591999,44.619999,8200
2017-12-13,44.831001,45.014999,44.719002,44.719002,8300
2017-12-14,44.813,44.846001,44.150002,44.150002,11300
2017-12-15,44.917999,45.243999,44.869999,45,5500
2017-12-18,45.673,45.703999,45.5,45.526001,3200
2017-12-19,45.709999,45.709999,45.240002,45.240002,8000
2017-12-20,45.429001,45.5,45.349998,45.41,5100
2017-12-21,45.630001,45.68,45.542999,45.599998,4600
2017-12-22,45.41,45.41,45.200001,45.27,13400
2017-12-26,45.299999,45.339001,45.261002,45.268002,3700
2017-12-27,45.354,45.410999,45.195,45.310001,14800
2017-12-28,45.240002,45.389,45.18,45.380001,6800
2017-12-29,45.384998,45.450001,45.139999,45.139999,22300
2018-01-02,45.349998,45.43,45.099998,45.138,104400
2018-01-03,45.02,45.919998,45.02,45.169998,8700
2018-01-04,45.48,45.48,45.240002,45.438,2700
2018-01-05,45.450001,45.560001,45.23,45.560001,17700
2018-01-08,47.709999,47.709999,45.330002,45.610001,9500
2018-01-09,46.759998,46.759998,45.529999,45.529999,8700
2018-01-10,45.389999,45.639,45.389999,45.412998,9700
2018-01-11,46.669998,46.669998,45.820999,46.27,3700
2018-01-12,48.528,49.050999,46.381001,46.41,5000
2018-01-16,46.819,46.880001,46.040001,46.105999,9600
2018-01-17,46.360001,46.528999,46.169998,46.400002,30500
2018-01-18,46.290001,46.32,46.092999,46.092999,4700
2018-01-19,47.299999,47.299999,46.305,46.720001,8800
2018-01-22,46.57,46.669998,46.470001,46.669998,6300
2018-01-23,46.75,46.838001,46.389999,46.740002,19800
2018-01-24,46.792,46.91,46.346001,46.459999,22000
2018-01-25,46.669998,46.669998,46.234001,46.470001,10700
2018-01-26,47.369999,47.369999,46.335999,46.59,5300
2018-01-29,46.509998,46.599998,46.32,46.41,27800
2018-01-30,46.5,46.5,45.830002,45.995998,9300
2018-01-31,47.099998,47.099998,45.759998,45.759998,16500
2018-02-01,45.139999,45.867001,45.139999,45.73,17900
2018-02-02,45.287998,45.560001,44.950001,45.049999,35900
2018-02-05,44.785999,44.828999,43.509998,43.970001,8800
2018-02-06,43.040001,44.029999,43.040001,43.700001,9700
2018-02-07,43.77,44.040001,43.717999,43.860001,18200
2018-02-08,43.740002,43.740002,42.73,42.73,15900
2018-02-09,44.380001,44.380001,42.296001,43.349998,5500
2018-02-12,44.689999,44.689999,42.990002,43.424999,19400
2018-02-13,43.34,43.580002,43.293999,43.509998,11300
2018-02-14,43.452999,44.25,43.452999,44.245998,16800
2018-02-15,44.391998,44.57,44.279999,44.57,4600
2018-02-16,44.259998,45.035999,44.259998,44.889999,17600
2018-02-20,44.830002,44.860001,44.229,44.303001,7500
2018-02-21,44.790001,45.099998,44.713001,44.740002,17700
2018-02-22,45.029999,45.029999,44.41,44.41,7900
2018-02-23,44.830002,44.84,44.494999,44.75,5100
2018-02-26,46.18,46.18,44.723999,45.119999,6000
2018-02-27,45.264,45.349998,44.516998,44.516998,12500
2018-02-28,44.569,44.569,43.779999,43.816002,7400
2018-03-01,43.889999,44.008999,43.226002,43.48,6000
2018-03-02,43.349998,44.25,43.318001,44.169998,13200
2018-03-05,44.02,44.560001,43.959999,44.540001,12500
2018-03-06,44.529999,44.835999,44.240002,44.835999,11800
2018-03-07,44.830002,45.360001,44.830002,45.360001,14200
2018-03-08,46.540001,46.540001,44.950001,45.099998,3900
2018-03-09,45.16,45.919998,45.16,45.919998,15200
2018-03-12,45.84,46.110001,45.84,46.02,10900
2018-03-13,46.278999,46.278999,45.860001,45.860001,2900
2018-03-14,45.889999,45.900002,45.599998,45.599998,4400
2018-03-15,45.700001,45.700001,45.424999,45.426998,5200
2018-03-16,46.68,46.68,45.639999,45.860001,3100
2018-03-19,45.688999,45.688999,45.09,45.52,5500
2018-03-20,45.509998,45.509998,45.290001,45.419998,6900
2018-03-21,46.619999,46.619999,45.513,45.637001,18700
2018-03-22,45.349998,45.360001,44.645,44.645,8000
2018-03-23,44.577999,44.577999,44.122002,44.199001,10200
2018-03-26,43.772999,44.278999,43.772999,44.278999,1800
2018-03-27,44.341999,44.455002,43.790001,43.790001,5000
2018-03-28,43.849998,44.110001,43.84,43.919998,7300
2018-03-29,44.219002,44.556,44.219002,44.32,5800
2018-04-02,45.16,45.16,43.099998,43.380001,25600
2018-04-03,43.610001,43.963001,43.580002,43.963001,10900
2018-04-04,43.98,44.580002,43.959999,44.529999,55600
2018-04-05,45.759998,45.759998,44.68,44.970001,7800
2018-04-06,44.779999,44.810001,43.959999,43.959999,10800
2018-04-09,44.316002,44.459999,44.110001,44.139999,7800
2018-04-10,44.411999,44.790001,44.411999,44.73,6200
2018-04-11,45.349998,45.349998,44.455002,44.688999,6700
2018-04-12,44.852001,44.943001,44.833,44.880001,6200
2018-04-13,46.459999,46.459999,44.612999,44.712002,7800
2018-04-16,45.290001,45.290001,45.25,45.25,1100
2018-04-17,45.849998,45.849998,45.337002,45.5,5600
2018-04-18,45.632,45.772999,45.599998,45.599998,5900
2018-04-19,45.5,45.953999,45.27,45.473,12200
2018-04-20,45.439999,45.439999,45.110001,45.141998,9400
2018-04-23,45.5,45.5,45.140999,45.209999,3600
2018-04-24,45.860001,45.860001,44.735001,45.029999,7900
2018-04-25,45.380001,45.380001,44.834,45.139999,18700
2018-04-26,45.139999,45.139999,44.874001,45.040001,9800
2018-04-27,45.41,45.41,44.860001,44.898998,6400
2018-04-30,44.799999,44.855,44.509998,44.509998,4300
2018-05-01,44.264,44.59,43.928001,44.52,9700
2018-05-02,44.84,44.93,44.640999,44.689999,7300
2018-05-03,44.900002,44.900002,44.169998,44.369999,9800
2018-05-04,44.560001,45.099998,44.400002,44.91,6100
2018-05-07,44.898998,45.296001,44.898998,45.169998,16100
2018-05-08,45.02,45.59,45.02,45.59,5800
2018-05-09,45.73,45.73,45.27,45.625,3600
2018-05-10,45.360001,45.895,45.360001,45.808998,3100
2018-05-11,45.980999,46.127998,45.880001,45.880001,3000
2018-05-14,45.82,45.93,45.669998,45.709999,7900
2018-05-15,45.5,45.805,45.5,45.659,3900
2018-05-16,45.950001,46.175999,45.813,46.105,3200
2018-05-17,46.240002,46.452,46.022999,46.43,2700
2018-05-18,46.41,46.568001,46.360001,46.435001,8200
2018-05-21,46.450001,46.91,46.450001,46.91,4000
2018-05-22,46.700001,46.959999,46.59,46.59,3900
2018-05-23,46.220001,46.737,46.220001,46.578999,70700
2018-05-24,46.349998,46.689999,46.349998,46.619999,2700
2018-05-25,46.950001,46.950001,46.669998,46.682999,4800
2018-05-29,46.369999,46.73,46.330002,46.650002,4400
2018-05-30,47.139999,47.400002,47.139999,47.299999,28000
2018-05-31,47.488998,47.488998,46.875,46.875,3400
2018-06-01,47.175999,47.240002,47.130001,47.16,1900
2018-06-04,47.202,47.549999,47.202,47.450001,13900
2018-06-05,47.529999,47.792999,47.463001,47.737999,9000
2018-06-06,47.889999,48.099998,47.889999,48.099998,3500
2018-06-07,48.119999,48.166,47.875,48.069,4500
2018-06-08,48.650002,48.650002,48.099998,48.215,1900
2018-06-11,48.509998,48.509998,48.101002,48.264999,4000
2018-06-12,48.290001,48.375,48.080002,48.299999,17700
2018-06-13,48.150002,48.290001,47.979,48.169998,7500
2018-06-14,48.23,48.23,47.837002,48.195,13700
