date,open,high,low,close,volume
2010-11-19,28.57,28.65,28.530001,28.65,11200
2010-11-22,28.67,28.68,28.6,28.65,16500
2010-11-23,28.59,28.59,28.530001,28.559999,6900
2010-11-24,28.549999,28.629999,28.549999,28.59,21600
2010-11-26,28.6,28.6,28.549999,28.59,2400
2010-11-29,28.540001,28.57,28.469999,28.559999,15200
2010-11-30,28.549999,28.559999,28.51,28.51,3500
2010-12-01,28.559999,28.639999,28.559999,28.57,13200
2010-12-02,28.629999,28.67,28.58,28.610001,8400
2010-12-03,28.57,28.65,28.57,28.629999,9000
2010-12-06,28.719999,28.76,28.68,28.76,10600
2010-12-07,28.75,28.77,28.620001,28.620001,50300
2010-12-08,28.59,28.6,28.51,28.57,8600
2010-12-09,28.549999,28.620001,28.51,28.530001,22700
2010-12-10,28.639999,28.639999,28.540001,28.6,11700
2010-12-13,28.629999,28.700001,28.59,28.66,10900
2010-12-14,28.620001,28.629999,28.49,28.49,5300
2010-12-15,28.59,28.639999,28.459999,28.459999,4300
2010-12-16,28.540001,28.58,28.469999,28.540001,9000
2010-12-17,28.559999,28.67,28.549999,28.67,9400
2010-12-20,28.719999,28.719999,28.65,28.690001,105600
2010-12-21,28.76,28.76,28.690001,28.75,2400
2010-12-22,28.84,28.84,28.73,28.790001,9900
2010-12-23,28.719999,28.76,28.719999,28.75,9100
2010-12-27,28.75,28.75,28.75,28.75,0
2010-12-28,28.709999,28.77,28.68,28.709999,3800
2010-12-29,28.620001,28.74,28.620001,28.709999,8300
2010-12-30,28.68,28.74,28.66,28.68,3700
2010-12-31,28.74,28.809999,28.74,28.790001,3100
2011-01-03,28.809999,28.9,28.74,28.83,11000
2011-01-04,28.92,28.92,28.790001,28.83,50900
2011-01-05,28.75,28.809999,28.73,28.799999,6800
2011-01-06,28.809999,28.809999,28.73,28.780001,7000
2011-01-07,28.809999,28.809999,28.709999,28.77,13000
2011-01-10,28.790001,28.82,28.719999,28.82,11700
2011-01-11,28.83,28.84,28.780001,28.83,4600
2011-01-12,28.889999,28.93,28.85,28.879999,13500
2011-01-13,28.93,28.959999,28.9,28.93,7800
2011-01-14,28.940001,29,28.940001,28.98,16900
2011-01-18,28.98,29.01,28.940001,28.98,11800
2011-01-19,28.98,29.02,28.889999,28.940001,16100
2011-01-20,28.879999,28.879999,28.799999,28.799999,5500
2011-01-21,28.879999,28.879999,28.809999,28.82,6300
2011-01-24,28.870001,28.92,28.84,28.92,4500
2011-01-25,28.91,28.950001,28.85,28.940001,8500
2011-01-26,28.98,29.01,28.959999,28.98,20400
2011-01-27,28.959999,29.030001,28.959999,29.030001,13800
2011-01-28,28.959999,29.02,28.860001,28.870001,7600
2011-01-31,28.91,28.92,28.91,28.92,4900
2011-02-01,28.959999,29.040001,28.959999,29.01,12100
2011-02-02,28.98,29.01,28.940001,28.940001,1500
2011-02-03,28.93,28.93,28.889999,28.93,20100
2011-02-04,28.879999,28.889999,28.84,28.889999,5500
2011-02-07,28.889999,28.940001,28.870001,28.92,4600
2011-02-08,28.93,28.940001,28.879999,28.879999,11200
2011-02-09,28.870001,28.92,28.85,28.91,10000
2011-02-10,28.83,28.860001,28.82,28.84,12700
2011-02-11,28.91,28.950001,28.9,28.950001,4200
2011-02-14,28.950001,28.98,28.950001,28.950001,7500
2011-02-15,28.969999,28.98,28.92,28.959999,5000
2011-02-16,29,29.01,28.969999,28.98,5100
2011-02-17,28.98,29.08,28.959999,29.040001,7500
2011-02-18,29.08,29.120001,29.030001,29.1,22100
2011-02-22,29.059999,29.110001,29,29.030001,22500
2011-02-23,29,29.02,28.950001,28.98,19000
2011-02-24,29.040001,29.049999,28.98,29.040001,9700
2011-02-25,29.08,29.139999,29.08,29.139999,19400
2011-02-28,29.200001,29.209999,29.129999,29.15,11700
2011-03-01,29.200001,29.200001,29.09,29.110001,12000
2011-03-02,29.040001,29.120001,29.040001,29.07,31600
2011-03-03,29.049999,29.15,29.049999,29.139999,27500
2011-03-04,29.18,29.18,29.1,29.120001,16000
2011-03-07,29.41,29.41,29.049999,29.110001,33500
2011-03-08,29,29.16,29,29.16,23600
2011-03-09,29.16,29.18,29.09,29.16,8600
2011-03-10,29.110001,29.110001,29.030001,29.1,11900
2011-03-11,29,29.110001,29,29.110001,11800
2011-03-14,29.08,29.08,29.01,29.049999,13700
2011-03-15,28.870001,29.02,28.870001,29.02,14300
2011-03-16,29,29.030001,28.91,28.91,11100
2011-03-17,29.040001,29.040001,28.99,28.99,11200
2011-03-18,29.07,29.09,29.030001,29.059999,8700
2011-03-21,29.16,29.16,29.110001,29.16,9700
2011-03-22,29.139999,29.139999,29.07,29.07,4800
2011-03-23,29.120001,29.120001,29.049999,29.08,9300
2011-03-24,29.139999,29.15,29.1,29.15,4000
2011-03-25,29.209999,29.209999,29.120001,29.139999,22600
2011-03-28,29.15,29.16,29.110001,29.110001,21000
2011-03-29,29.08,29.15,29.08,29.110001,15000
2011-03-30,29.200001,29.24,29.15,29.219999,29800
2011-03-31,29.26,29.26,29.200001,29.209999,7500
2011-04-01,29.24,29.299999,29.24,29.299999,3800
2011-04-04,29.26,29.27,29.209999,29.23,11400
2011-04-05,29.190001,29.280001,29.190001,29.24,8600
2011-04-06,29.219999,29.27,29.219999,29.219999,6300
2011-04-07,29.219999,29.25,29.200001,29.200001,21300
2011-04-08,29.200001,29.23,29.190001,29.209999,80500
2011-04-11,29.23,29.23,29.139999,29.139999,9500
2011-04-12,29.120001,29.18,29.120001,29.18,7100
2011-04-13,29.200001,29.200001,29.16,29.190001,2300
2011-04-14,29.129999,29.200001,29.129999,29.18,4000
2011-04-15,29.24,29.280001,29.24,29.27,13400
2011-04-18,29.209999,29.209999,29.120001,29.200001,10000
2011-04-19,29.209999,29.27,29.190001,29.27,6000
2011-04-20,29.290001,29.370001,29.290001,29.309999,15700
2011-04-21,29.34,29.4,29.34,29.360001,45400
2011-04-25,29.35,29.41,29.35,29.41,23500
2011-04-26,29.43,29.51,29.43,29.469999,36000
2011-04-27,29.440001,29.5,29.440001,29.469999,20800
2011-04-28,29.549999,29.57,29.51,29.549999,3500
2011-04-29,29.59,30.01,29.57,29.59,15000
2011-05-02,29.610001,29.629999,29.6,29.629999,21000
2011-05-03,29.559999,29.559999,29.48,29.530001,19000
2011-05-04,29.549999,29.549999,29.440001,29.469999,13000
2011-05-05,29.440001,29.49,29.4,29.450001,37600
2011-05-06,29.51,29.530001,29.450001,29.450001,9200
2011-05-09,29.43,29.530001,29.43,29.530001,11000
2011-05-10,29.48,29.559999,29.48,29.549999,22900
2011-05-11,29.549999,29.549999,29.450001,29.459999,3900
2011-05-12,29.459999,29.49,29.440001,29.469999,17000
2011-05-13,29.469999,29.469999,29.41,29.43,5000
2011-05-16,29.440001,29.459999,29.379999,29.43,18200
2011-05-17,29.34,29.389999,29.34,29.370001,6800
2011-05-18,29.379999,29.469999,29.379999,29.469999,3400
2011-05-19,29.459999,29.459999,29.42,29.440001,4900
2011-05-20,29.41,29.450001,29.4,29.440001,2700
2011-05-23,29.35,29.42,29.290001,29.34,32000
2011-05-24,29.370001,29.379999,29.309999,29.360001,10400
2011-05-25,29.35,29.4,29.34,29.4,2800
2011-05-26,29.379999,29.450001,29.35,29.450001,14900
2011-05-27,29.49,29.5,29.459999,29.469999,2500
2011-05-31,29.549999,29.57,29.5,29.549999,28500
2011-06-01,29.51,29.559999,29.469999,29.49,96900
2011-06-02,29.32,29.41,29.32,29.35,13400
2011-06-03,29.32,29.360001,29.299999,29.32,8200
2011-06-06,29.299999,29.299999,29.209999,29.24,13400
2011-06-07,29.24,29.280001,29.23,29.26,5200
2011-06-08,29.26,29.27,29.200001,29.24,12600
2011-06-09,29.24,29.280001,29.209999,29.280001,10000
2011-06-10,29.299999,29.299999,29.129999,29.139999,8700
2011-06-13,29.1,29.16,29.1,29.15,10900
2011-06-14,29.15,29.209999,29.15,29.200001,5100
2011-06-15,29.16,29.16,29.1,29.120001,47500
2011-06-16,29.09,29.16,29.059999,29.1,9400
2011-06-17,29.17,29.17,29.1,29.16,51100
2011-06-20,29.1,29.16,29.1,29.15,7600
2011-06-21,29.209999,29.290001,29.16,29.27,117300
2011-06-22,29.200001,29.280001,29.200001,29.24,7400
2011-06-23,29.16,29.24,29.1,29.24,16100
2011-06-24,29.01,29.27,29.01,29.190001,26900
2011-06-27,29.24,29.25,29.200001,29.25,21500
2011-06-28,29.25,29.280001,29.24,29.26,6500
2011-06-29,29.309999,29.33,29.290001,29.32,24200
2011-06-30,29.35,29.389999,29.309999,29.35,65600
2011-07-01,29.379999,29.48,29.34,29.48,32800
2011-07-05,29.43,29.43,29.35,29.379999,11700
2011-07-06,29.370001,29.440001,29.370001,29.43,11100
2011-07-07,29.440001,29.49,29.43,29.48,49700
2011-07-08,29.48,29.5,29.41,29.5,6200
2011-07-11,29.450001,29.450001,29.360001,29.370001,25800
2011-07-12,29.42,29.42,29.360001,29.360001,25600
2011-07-13,29.389999,29.5,29.389999,29.469999,9500
2011-07-14,29.469999,29.48,29.360001,29.360001,8400
2011-07-15,29.34,29.42,29.34,29.42,3800
2011-07-18,29.41,29.41,29.280001,29.35,17500
2011-07-19,29.43,29.459999,29.389999,29.450001,61000
2011-07-20,29.48,29.49,29.440001,29.48,13700
2011-07-21,29.49,29.530001,29.48,29.51,28200
2011-07-22,29.549999,29.57,29.5,29.57,10600
2011-07-25,29.459999,29.540001,29.459999,29.49,5800
2011-07-26,29.52,29.530001,29.5,29.5,5500
2011-07-27,29.5,29.5,29.33,29.33,25100
2011-07-28,29.34,29.440001,29.33,29.33,31100
2011-07-29,29.33,29.450001,29.26,29.42,31000
2011-08-01,29.76,29.76,29.299999,29.440001,14200
2011-08-02,29.379999,29.5,29.33,29.34,21400
2011-08-03,29.27,29.32,29.24,29.24,15400
2011-08-04,29.24,29.24,29.01,29.07,167200
2011-08-05,29.059999,29.059999,28.790001,28.9,31200
2011-08-08,28.790001,28.790001,28.5,28.57,67000
2011-08-09,28.68,28.889999,28.51,28.889999,30600
2011-08-10,28.889999,28.9,28.77,28.799999,16300
2011-08-11,28.799999,28.9,28.74,28.9,35200
2011-08-12,29.01,29.01,28.5,28.940001,31100
2011-08-15,29,29.1,29,29.059999,108800
2011-08-16,29.049999,29.059999,29.02,29.049999,20300
2011-08-17,29.139999,29.139999,29.049999,29.110001,46100
2011-08-18,29,29,28.76,28.790001,50000
2011-08-19,28.690001,28.889999,28.68,28.76,42800
2011-08-22,28.879999,28.879999,28.68,28.68,20400
2011-08-23,28.75,28.879999,28.67,28.879999,11700
2011-08-24,28.83,28.83,28.75,28.809999,11900
2011-08-25,28.799999,28.969999,28.41,28.709999,57900
2011-08-26,28.77,28.9,28.68,28.84,27300
2011-08-29,28.940001,29.040001,28.9,29,95100
2011-08-30,29,29.120001,29,29.08,18100
2011-08-31,29.200001,29.219999,29.110001,29.139999,26400
2011-09-01,29.200001,29.200001,29.139999,29.139999,114900
2011-09-02,28.99,29.07,28.99,29.049999,13000
2011-09-06,28.9,28.959999,28.83,28.950001,58300
2011-09-07,29.040001,29.1,29,29.09,26700
2011-09-08,29.09,29.1,29.030001,29.049999,28300
2011-09-09,28.969999,29,28.870001,28.9,12800
2011-09-12,28.719999,28.879999,28.719999,28.879999,15400
2011-09-13,28.950001,28.950001,28.85,28.91,33300
2011-09-14,28.959999,29.01,28.91,28.969999,3700
2011-09-15,29.059999,29.08,28.99,29.08,19700
2011-09-16,29.08,29.1,29.08,29.1,30100
2011-09-19,29,29.09,28.99,29.08,52400
2011-09-20,29.1,29.15,29.1,29.1,13400
2011-09-21,29.110001,29.139999,28.93,28.93,14000
2011-09-22,28.700001,28.82,28.68,28.709999,19400
2011-09-23,28.700001,28.74,28.65,28.709999,22900
2011-09-26,28.77,28.790001,28.66,28.790001,26800
2011-09-27,29.1,29.1,28.809999,28.860001,20800
2011-09-28,28.9,28.9,28.76,28.77,7700
2011-09-29,28.83,28.860001,28.65,28.74,19500
2011-09-30,28.709999,28.709999,28.6,28.6,6200
2011-10-03,28.5,28.65,28.48,28.48,13800
2011-10-04,28.33,28.43,28.18,28.35,15900
2011-10-05,28.5,28.629999,28.49,28.629999,33600
2011-10-06,28.639999,28.73,28.610001,28.73,50000
2011-10-07,28.75,28.75,28.65,28.67,19100
2011-10-10,28.709999,28.809999,28.709999,28.799999,22400
2011-10-11,28.75,28.860001,28.75,28.85,16200
2011-10-12,28.85,28.959999,28.84,28.950001,13900
2011-10-13,28.809999,28.889999,28.809999,28.860001,9400
2011-10-14,28.950001,28.99,28.91,28.99,12500
2011-10-17,28.92,28.959999,28.860001,28.860001,40100
2011-10-18,28.92,29.040001,28.870001,29.040001,40100
2011-10-19,29.02,29.059999,28.940001,28.950001,10900
2011-10-20,28.98,29.030001,28.91,29,14400
2011-10-21,29.09,29.120001,29.030001,29.059999,15000
2011-10-24,29.07,29.26,29.07,29.26,7200
2011-10-25,29.23,29.24,29.15,29.18,18500
2011-10-26,29.299999,29.299999,29.15,29.24,18300
2011-10-27,29.43,29.459999,29.34,29.43,89000
2011-10-28,29.43,29.459999,29.379999,29.440001,56700
2011-10-31,29.389999,29.43,29.360001,29.370001,41200
2011-11-01,29.219999,29.299999,29.219999,29.280001,29500
2011-11-02,29.280001,29.35,29.26,29.35,11300
2011-11-03,29.35,29.450001,29.34,29.440001,24900
2011-11-04,29.389999,29.42,29.35,29.42,13800
2011-11-07,29.370001,29.469999,29.370001,29.469999,25800
2011-11-08,29.440001,29.5,29.440001,29.5,23700
2011-11-09,29.379999,29.41,29.25,29.25,28600
2011-11-10,29.32,29.32,29.26,29.290001,22900
2011-11-11,29.280001,29.4,29.280001,29.389999,11500
2011-11-14,29.360001,29.360001,29.27,29.280001,27800
2011-11-15,29.33,29.360001,29.26,29.34,10100
2011-11-16,29.280001,29.32,29.219999,29.26,54700
2011-11-17,29.15,29.17,29.040001,29.07,21000
2011-11-18,29.1,29.139999,29.07,29.09,28700
2011-11-21,29.02,29.02,28.93,28.959999,18400
2011-11-22,28.940001,28.950001,28.879999,28.91,3500
2011-11-23,28.83,28.870001,28.799999,28.809999,5300
2011-11-25,28.75,28.860001,28.75,28.799999,3600
2011-11-28,28.959999,28.99,28.92,28.99,34300
2011-11-29,29.01,29.040001,28.98,29.02,12600
2011-11-30,29.16,29.280001,29.16,29.280001,50600
2011-12-01,29.24,29.299999,29.18,29.219999,51800
2011-12-02,29.280001,29.309999,29.23,29.299999,138700
2011-12-05,29.26,29.57,29.26,29.389999,103700
2011-12-06,29.280001,29.35,29.27,29.34,67000
2011-12-07,29.33,29.370001,29.25,29.32,17900
2011-12-08,29.32,29.32,29.200001,29.23,56700
2011-12-09,29.25,29.32,29.25,29.309999,95900
2011-12-12,29.27,29.27,29.17,29.24,75500
2011-12-13,29.27,29.280001,29.17,29.200001,22500
2011-12-14,29.129999,29.16,29.1,29.16,23700
2011-12-15,29.139999,29.209999,29.110001,29.15,175900
2011-12-16,29.07,29.24,29.07,29.17,35700
2011-12-19,29.23,29.24,29.1,29.1,11800
2011-12-20,29.26,29.360001,29.209999,29.35,26500
2011-12-21,29.32,29.32,29.24,29.32,10200
2011-12-22,29.35,29.389999,29.32,29.379999,44100
2011-12-23,29.379999,29.41,29.32,29.41,17100
2011-12-27,29.43,29.43,29.389999,29.43,33700
2011-12-28,29.299999,29.309999,29.27,29.290001,14400
2011-12-29,29.33,29.379999,29.280001,29.379999,79300
2011-12-30,29.389999,29.389999,29.309999,29.35,74000
2012-01-03,29.389999,29.450001,29.360001,29.360001,50700
2012-01-04,29.370001,29.41,29.35,29.41,18300
2012-01-05,29.370001,29.43,29.34,29.370001,31600
2012-01-06,29.389999,29.440001,29.370001,29.41,80600
2012-01-09,29.450001,29.450001,29.389999,29.4,32300
2012-01-10,29.469999,29.52,29.440001,29.440001,56800
2012-01-11,29.48,29.52,29.459999,29.48,165000
2012-01-12,29.51,29.540001,29.440001,29.49,92100
2012-01-13,29.51,29.51,29.450001,29.48,43400
2012-01-17,29.549999,29.6,29.51,29.51,55500
2012-01-18,29.57,29.620001,29.559999,29.610001,101200
2012-01-19,29.66,29.66,29.6,29.610001,27000
2012-01-20,29.65,29.65,29.57,29.57,8900
2012-01-23,29.549999,29.610001,29.549999,29.57,29300
2012-01-24,29.59,29.620001,29.559999,29.620001,82900
2012-01-25,29.620001,29.780001,29.559999,29.75,92300
2012-01-26,29.77,29.85,29.700001,29.77,105900
2012-01-27,29.77,29.799999,29.73,29.790001,14400
2012-01-30,29.77,29.809999,29.73,29.790001,281000
2012-01-31,29.790001,29.84,29.75,29.84,27400
2012-02-01,29.91,29.959999,29.870001,29.870001,51400
2012-02-02,29.92,29.92,29.870001,29.9,16000
2012-02-03,29.950001,29.99,29.91,29.99,33000
2012-02-06,29.91,30,29.91,30,83800
2012-02-07,29.99,30.02,29.959999,29.959999,18000
2012-02-08,29.98,30.030001,29.959999,30.01,29100
2012-02-09,30.049999,30.049999,29.950001,29.99,20700
2012-02-10,29.93,29.93,29.860001,29.93,25300
2012-02-13,30.02,30.02,29.940001,30.02,63500
2012-02-14,30,30,29.959999,29.959999,29200
2012-02-15,30.049999,30.049999,29.93,29.93,133000
2012-02-16,29.969999,30.07,29.950001,30.059999,25300
2012-02-17,30.049999,30.07,30.01,30.059999,34100
2012-02-21,30.049999,30.110001,30.01,30.02,32100
2012-02-22,30.01,30.08,30.01,30.08,15900
2012-02-23,30.08,30.139999,30.040001,30.139999,28900
2012-02-24,30.139999,30.200001,30.139999,30.18,59700
2012-02-27,30.129999,30.190001,30.08,30.17,35600
2012-02-28,30.209999,30.24,30.190001,30.23,16400
2012-02-29,30.219999,30.219999,30.110001,30.110001,8500
2012-03-01,30.15,30.18,30.129999,30.18,32000
2012-03-02,30.370001,30.370001,30.08,30.129999,27500
2012-03-05,30.07,30.08,30.02,30.049999,35600
2012-03-06,29.940001,29.940001,29.84,29.84,37300
2012-03-07,29.889999,29.969999,29.870001,29.93,13100
2012-03-08,30.049999,30.059999,30.02,30.059999,1800
2012-03-09,30.02,30.1,30.02,30.040001,16900
2012-03-12,30.1,30.1,30.049999,30.07,5600
2012-03-13,30.08,30.17,30.08,30.17,39000
2012-03-14,30.18,30.18,30.040001,30.059999,18100
2012-03-15,30.08,30.139999,30.07,30.139999,56400
2012-03-16,30.139999,30.15,30.1,30.1,14000
2012-03-19,30.08,30.16,30.08,30.15,20300
2012-03-20,30.049999,30.09,30.030001,30.08,274500
2012-03-21,30.110001,30.120001,30.049999,30.09,11000
2012-03-22,30.030001,30.049999,29.98,30.01,31300
2012-03-23,30.01,30.110001,29.99,30.110001,16700
2012-03-26,30.17,30.219999,30.139999,30.18,12200
2012-03-27,30.23,30.24,30.200001,30.200001,14100
2012-03-28,30.16,30.17,30.1,30.15,7100
2012-03-29,30.110001,30.16,30.049999,30.16,36500
2012-03-30,30.18,30.209999,30.139999,30.18,8200
2012-04-02,30.18,30.280001,30.139999,30.26,37000
2012-04-03,30.15,30.219999,30.040001,30.07,24900
2012-04-04,30.01,30.01,29.9,29.93,6700
2012-04-05,29.959999,29.99,29.93,29.99,9000
2012-04-09,29.9,29.98,29.889999,29.950001,29600
2012-04-10,29.92,29.92,29.77,29.77,52400
2012-04-11,29.889999,29.889999,29.85,29.85,11400
2012-04-12,29.93,30.040001,29.93,30.030001,35700
2012-04-13,30.02,30.02,29.940001,29.950001,18100
2012-04-16,30.059999,30.059999,29.940001,29.969999,14800
2012-04-17,29.98,30.120001,29.98,30.110001,15700
2012-04-18,30.059999,30.09,30.040001,30.08,12300
2012-04-19,30.030001,30.110001,29.959999,29.98,38600
2012-04-20,30.059999,30.08,30.02,30.02,7900
2012-04-23,29.93,29.98,29.879999,29.950001,29900
2012-04-24,29.98,30.01,29.950001,29.959999,31500
2012-04-25,30.030001,30.110001,30.01,30.1,22900
2012-04-26,30.120001,30.219999,30.120001,30.200001,36900
2012-04-27,30.200001,30.23,30.18,30.209999,9100
2012-04-30,30.219999,30.23,30.15,30.18,7500
2012-05-01,30.15,30.290001,30.15,30.23,1462900
2012-05-02,30.15,30.200001,30.15,30.18,14000
2012-05-03,30.190001,30.190001,30.09,30.1,65000
2012-05-04,30.09,30.09,29.969999,30.02,56000
2012-05-07,30,30.059999,30,30.059999,1900
2012-05-08,29.950001,29.99,29.91,29.99,16800
2012-05-09,29.870001,29.93,29.83,29.91,10000
2012-05-10,29.98,29.98,29.870001,29.889999,65100
2012-05-11,29.82,29.950001,29.82,29.879999,11000
2012-05-14,29.83,29.84,29.780001,29.780001,20900
2012-05-15,29.780001,29.82,29.73,29.73,364700
2012-05-16,29.719999,29.790001,29.68,29.690001,20000
2012-05-17,29.67,29.67,29.540001,29.57,313500
2012-05-18,29.6,29.6,29.49,29.51,26900
2012-05-21,29.5,29.65,29.5,29.65,9000
2012-05-22,29.67,29.690001,29.59,29.6,40500
2012-05-23,29.59,29.629999,29.469999,29.620001,29000
2012-05-24,29.559999,29.629999,29.459999,29.59,10800
2012-05-25,29.6,29.610001,29.549999,29.59,11400
2012-05-29,29.639999,29.68,29.639999,29.65,16500
2012-05-30,29.6,29.620001,29.559999,29.620001,11000
2012-05-31,29.65,29.65,29.58,29.639999,7600
2012-06-01,29.52,29.52,29.440001,29.440001,15200
2012-06-04,29.43,29.43,29.33,29.41,30700
2012-06-05,29.4,29.459999,29.4,29.459999,19900
2012-06-06,29.52,29.59,29.52,29.559999,19500
2012-06-07,29.709999,29.709999,29.58,29.58,13400
2012-06-08,29.6,29.65,29.57,29.610001,30700
2012-06-11,29.68,29.73,29.530001,29.530001,10400
2012-06-12,29.6,29.65,29.52,29.65,24200
2012-06-13,29.58,29.66,29.559999,29.6,32800
2012-06-14,29.610001,29.66,29.6,29.629999,7100
2012-06-15,29.75,29.790001,29.719999,29.790001,10300
2012-06-18,29.77,29.82,29.76,29.790001,8900
2012-06-19,29.879999,29.940001,29.879999,29.93,32800
2012-06-20,29.9,29.92,29.860001,29.9,13300
2012-06-21,29.85,29.85,29.68,29.68,17300
2012-06-22,29.709999,29.75,29.68,29.75,8800
2012-06-25,29.620001,29.66,29.610001,29.65,25500
2012-06-26,29.610001,29.700001,29.610001,29.65,89800
2012-06-27,29.709999,29.75,29.690001,29.709999,910900
2012-06-28,29.73,29.77,29.67,29.77,6000
2012-06-29,29.9,29.959999,29.889999,29.950001,25500
2012-07-02,29.969999,30.16,29.91,30.049999,21300
2012-07-03,29.92,29.99,29.9,29.940001,3400
2012-07-05,29.940001,29.969999,29.860001,29.959999,12500
2012-07-06,29.860001,29.879999,29.85,29.860001,6100
2012-07-09,29.940001,29.940001,29.809999,29.879999,23900
2012-07-10,29.9,29.940001,29.82,29.82,13100
2012-07-11,29.809999,29.860001,29.809999,29.84,7300
2012-07-12,29.799999,29.809999,29.74,29.780001,119900
2012-07-13,29.780001,29.93,29.780001,29.92,71800
2012-07-16,29.940001,29.950001,29.9,29.91,4700
2012-07-17,29.92,29.969999,29.85,29.959999,12500
2012-07-18,29.92,30.049999,29.92,30.02,31100
2012-07-19,30.07,30.09,30.030001,30.040001,44000
2012-07-20,29.969999,30.02,29.959999,29.969999,9700
2012-07-23,29.860001,29.889999,29.780001,29.889999,13900
2012-07-24,29.780001,29.84,29.76,29.809999,5100
2012-07-25,29.809999,29.85,29.780001,29.82,9600
2012-07-26,29.92,29.99,29.91,29.98,7100
2012-07-27,30.02,30.1,29.99,30.059999,20200
2012-07-30,30.09,30.120001,30.059999,30.120001,26200
2012-07-31,30.190001,30.190001,30.07,30.1,33000
2012-08-01,30.139999,30.139999,30.059999,30.059999,20900
2012-08-02,30,30.02,29.940001,29.969999,33000
2012-08-03,30.09,30.15,30.07,30.120001,16600
2012-08-06,30.18,30.25,30.16,30.219999,9400
2012-08-07,30.209999,30.219999,30.190001,30.200001,4800
2012-08-08,30.209999,30.209999,30.17,30.200001,5400
2012-08-09,30.17,30.190001,30.139999,30.15,10700
2012-08-10,30.15,30.190001,30.15,30.17,26000
2012-08-13,30.17,30.200001,30.15,30.17,6400
2012-08-14,30.15,30.209999,30.15,30.18,9900
2012-08-15,30.120001,30.15,30.059999,30.059999,33200
2012-08-16,30.129999,30.15,30.08,30.129999,11600
2012-08-17,30.18,30.200001,30.139999,30.139999,22000
2012-08-20,30.16,30.17,30.139999,30.15,51900
2012-08-21,30.219999,30.23,30.15,30.16,11600
2012-08-22,30.15,30.24,30.129999,30.23,8100
2012-08-23,30.23,30.25,30.18,30.219999,9900
2012-08-24,30.209999,30.25,30.200001,30.23,6500
2012-08-27,30.25,30.290001,30.23,30.23,8600
2012-08-28,30.26,30.299999,30.26,30.299999,10700
2012-08-29,30.280001,30.280001,30.219999,30.27,15400
2012-08-30,30.200001,30.23,30.17,30.18,14200
2012-08-31,30.290001,30.290001,30.23,30.290001,25500
2012-09-04,30.23,30.280001,30.200001,30.280001,3800
2012-09-05,30.24,30.25,30.200001,30.24,17700
2012-09-06,30.27,30.370001,30.27,30.34,17800
2012-09-07,30.450001,30.49,30.370001,30.459999,25600
2012-09-10,30.42,30.459999,30.4,30.4,14000
2012-09-11,30.48,30.48,30.440001,30.459999,5700
2012-09-12,30.450001,30.469999,30.41,30.41,5000
2012-09-13,30.49,30.66,30.49,30.66,565400
2012-09-14,30.67,30.719999,30.66,30.700001,18400
2012-09-17,30.68,30.74,30.610001,30.67,20300
2012-09-18,30.65,30.67,30.6,30.639999,15000
2012-09-19,30.68,30.68,30.639999,30.639999,15900
2012-09-20,30.59,30.620001,30.57,30.620001,9400
2012-09-21,30.629999,30.67,30.6,30.639999,9000
2012-09-24,30.57,30.629999,30.57,30.610001,15100
2012-09-25,30.700001,30.700001,30.59,30.59,6200
2012-09-26,30.57,30.57,30.440001,30.5,11000
2012-09-27,30.5,30.610001,30.5,30.559999,7100
2012-09-28,30.530001,30.549999,30.5,30.530001,13600
2012-10-01,30.620001,30.629999,30.540001,30.559999,15400
2012-10-02,30.58,30.58,30.49,30.52,21100
2012-10-03,30.559999,30.58,30.530001,30.530001,6000
2012-10-04,30.450001,30.65,30.450001,30.629999,168400
2012-10-05,30.68,30.68,30.57,30.59,3500
2012-10-08,30.639999,30.639999,30.549999,30.58,5100
2012-10-09,30.549999,30.549999,30.49,30.49,8600
2012-10-10,30.459999,30.459999,30.43,30.440001,4900
2012-10-11,30.5,30.5,30.450001,30.49,10500
2012-10-12,30.459999,30.48,30.440001,30.469999,6200
2012-10-15,30.450001,30.540001,30.450001,30.540001,21700
2012-10-16,30.6,30.620001,30.559999,30.57,7700
2012-10-17,30.639999,30.639999,30.6,30.6,19700
2012-10-18,30.620001,30.629999,30.57,30.6,8700
2012-10-19,30.58,30.58,30.450001,30.459999,21500
2012-10-22,30.459999,30.5,30.43,30.469999,20100
2012-10-23,30.4,30.41,30.33,30.360001,14800
2012-10-24,30.379999,30.4,30.34,30.34,14100
2012-10-25,30.33,30.43,30.33,30.35,13600
2012-10-26,30.35,30.41,30.32,30.41,12400
2012-10-31,30.4,30.549999,30.389999,30.440001,33800
2012-11-01,30.440001,30.549999,30.440001,30.540001,19600
2012-11-02,30.5,30.5,30.4,30.4,12300
2012-11-05,30.440001,30.459999,30.41,30.41,11600
2012-11-06,30.48,30.52,30.450001,30.469999,9100
2012-11-07,30.469999,30.469999,30.309999,30.4,11500
2012-11-08,30.35,30.35,30.280001,30.280001,12800
2012-11-09,30.209999,30.32,30.08,30.280001,10600
2012-11-12,30.32,30.32,30.280001,30.290001,8800
2012-11-13,30.26,30.309999,30.209999,30.26,6100
2012-11-14,30.18,30.219999,30.120001,30.129999,17700
2012-11-15,30.1,30.16,30.07,30.1,23000
2012-11-16,30.15,30.17,30.059999,30.139999,29300
2012-11-19,30.26,30.32,30.25,30.309999,11900
2012-11-20,30.27,30.33,30.27,30.309999,7100
