date,open,high,low,close,volume
2013-06-28,20.26,20.5,20.26,20.5,2500
2013-07-01,20.530001,20.75,20,20.43,29500
2013-07-02,20.35,20.58,20.190001,20.309999,27300
2013-07-03,20.110001,20.139999,19.91,19.98,7600
2013-07-05,20.27,20.27,19.66,19.92,9400
2013-07-08,20,20.059999,19.799999,19.92,18600
2013-07-09,20.07,20.07,19.58,19.77,14600
2013-07-10,19.92,20.1,19.67,19.82,69000
2013-07-11,20.540001,20.65,20.440001,20.65,7600
2013-07-12,20.65,20.65,20,20.389999,13400
2013-07-15,20.620001,20.700001,20.450001,20.65,7300
2013-07-16,20.459999,20.629999,20.450001,20.629999,5500
2013-07-17,20.67,21.07,20.549999,20.9,15500
2013-07-18,20.82,20.9,20.559999,20.84,6600
2013-07-19,20.67,20.790001,20.5,20.51,15800
2013-07-22,20.73,20.93,20.73,20.82,1700
2013-07-23,20.83,21.290001,20.459999,21.129999,9100
2013-07-24,20.879999,21.16,20.77,21.040001,15600
2013-07-25,20.889999,20.889999,20.27,20.719999,9500
2013-07-26,20.59,20.9,20.459999,20.9,17700
2013-07-29,20.51,20.959999,20.51,20.709999,8000
2013-07-30,20.440001,20.450001,20.440001,20.450001,300
2013-07-31,20.440001,21.139999,20.440001,20.959999,2900
2013-08-01,21.34,21.389999,21.08,21.209999,9700
2013-08-02,21.110001,21.219999,21.1,21.190001,2300
2013-08-05,21.030001,21.370001,20.91,20.98,19100
2013-08-06,20.82,20.84,20.700001,20.84,8000
2013-08-07,20.530001,20.6,20.440001,20.440001,6500
2013-08-08,20.74,20.870001,20.68,20.85,9900
2013-08-09,20.959999,21.219999,20.620001,20.75,16000
2013-08-12,20.83,21.110001,20.83,21.07,3100
2013-08-13,21.290001,21.290001,20.84,21.040001,2200
2013-08-14,21.5,21.5,21.040001,21.049999,11700
2013-08-15,20.74,20.84,20.530001,20.84,1200
2013-08-16,20.879999,20.879999,20.790001,20.790001,1800
2013-08-19,20.51,20.610001,20.280001,20.549999,6000
2013-08-20,20.360001,20.360001,20.299999,20.35,2100
2013-08-21,20.040001,20.4,20.040001,20.040001,4100
2013-08-22,20.190001,20.809999,20.190001,20.52,17700
2013-08-23,20.110001,20.67,20.110001,20.67,2200
2013-08-26,20.32,20.33,20.209999,20.299999,1900
2013-08-27,19.98,20.059999,19.77,19.91,4600
2013-08-28,19.950001,20.18,19.950001,20.059999,3600
2013-08-29,20.26,20.43,20.17,20.219999,25100
2013-08-30,20.219999,20.309999,20.219999,20.309999,800
2013-09-03,20.6,20.66,20.43,20.559999,2400
2013-09-04,20.59,20.799999,20.58,20.68,25400
2013-09-05,21.110001,21.110001,20.700001,20.74,9800
2013-09-06,21.01,21.120001,21.01,21.09,2500
2013-09-09,21.09,21.370001,21.09,21.370001,1000
2013-09-10,21.530001,21.6,21.4,21.4,9300
2013-09-11,21.59,21.75,21.530001,21.74,6300
2013-09-12,21.629999,21.719999,21.459999,21.459999,15000
2013-09-13,21.43,21.540001,21.42,21.51,1900
2013-09-16,21.790001,21.790001,21.66,21.66,4300
2013-09-17,21.9,21.9,21.620001,21.65,127800
2013-09-18,22.209999,22.6,22.209999,22.51,8800
2013-09-19,22.08,22.299999,22.08,22.280001,5700
2013-09-20,22.190001,22.190001,21.73,21.74,1600
2013-09-23,21.82,21.82,21.67,21.809999,1900
2013-09-24,21.940001,21.99,21.629999,21.790001,6900
2013-09-25,21.68,22.09,21.559999,21.559999,8500
2013-09-26,21.690001,21.690001,21.43,21.43,10800
2013-09-27,21.59,21.59,21.42,21.48,1400
2013-09-30,21.190001,21.27,21.18,21.18,4200
2013-10-01,21.5,21.639999,21.440001,21.559999,3800
2013-10-02,21.35,21.52,21.35,21.469999,1400
2013-10-03,21.549999,21.68,21.4,21.58,8300
2013-10-04,21.459999,21.9,21.459999,21.870001,6200
2013-10-07,21.51,21.66,21.51,21.57,3800
2013-10-08,21.4,21.610001,21.379999,21.549999,12500
2013-10-09,21.4,21.639999,21.389999,21.51,2800
2013-10-10,21.709999,22.35,21.709999,21.950001,14200
2013-10-11,21.84,22.110001,21.84,21.92,10100
2013-10-14,21.75,22.290001,21.75,22.290001,1600
2013-10-15,22.040001,22.040001,21.969999,21.98,2100
2013-10-16,22.040001,22.110001,22.040001,22.110001,1000
2013-10-17,22.049999,22.290001,22.040001,22.18,14100
2013-10-18,22.24,22.32,22.209999,22.299999,8300
2013-10-21,22.4,22.4,22.27,22.360001,1700
2013-10-22,22.620001,22.629999,22.5,22.540001,13200
2013-10-23,22.309999,22.309999,22.040001,22.040001,5300
2013-10-24,22.209999,22.209999,21.92,21.93,2800
2013-10-25,22.040001,22.040001,21.860001,22,4100
2013-10-28,22.030001,22.389999,22.030001,22.280001,11100
2013-10-29,22.209999,22.209999,22.08,22.09,3200
2013-10-30,22.200001,22.200001,22.1,22.120001,1100
2013-10-31,21.99,22.120001,21.969999,22.030001,6400
2013-11-01,22.209999,22.24,22.040001,22.040001,31900
2013-11-04,22.1,22.110001,22.02,22.02,900
2013-11-05,21.85,22.07,21.75,21.9,3000
2013-11-06,22.030001,22.030001,21.9,21.9,4000
2013-11-07,22.09,22.879999,21.6,21.66,19000
2013-11-08,21.65,21.65,21.6,21.639999,2300
2013-11-11,21.799999,21.799999,21.620001,21.620001,1800
2013-11-12,21.57,21.57,21.450001,21.450001,66200
2013-11-13,21.49,21.49,21.49,21.49,600
2013-11-14,21.65,21.790001,21.610001,21.639999,12000
2013-11-15,21.879999,22.299999,21.879999,22.25,8900
2013-11-18,22.139999,22.389999,22.139999,22.360001,5400
2013-11-19,22.27,22.27,22,22.01,2100
2013-11-20,22.1,22.1,21.559999,21.68,5300
2013-11-21,21.709999,21.860001,21.68,21.73,14600
2013-11-22,21.76,21.870001,21.690001,21.83,2000
2013-11-25,21.93,21.93,21.690001,21.75,4400
2013-11-26,21.57,21.690001,21.57,21.639999,1700
2013-11-27,21.889999,21.940001,21.889999,21.93,2100
2013-11-29,22.280001,23.24,22.280001,22.32,40800
2013-12-02,22.08,22.09,21.65,21.65,12200
2013-12-03,21.629999,21.629999,21.49,21.49,1900
2013-12-04,21.549999,21.700001,21.450001,21.67,17600
2013-12-05,21.59,21.6,21.469999,21.49,2200
2013-12-06,21.879999,21.92,21.83,21.85,2800
2013-12-09,22.01,22.02,21.879999,21.879999,19600
2013-12-10,21.76,21.790001,21.76,21.790001,1100
2013-12-11,21.559999,21.57,21.4,21.4,15000
2013-12-12,21.559999,21.559999,21.190001,21.33,27100
2013-12-13,21.219999,21.34,21.209999,21.299999,6700
2013-12-16,21.469999,21.469999,21.379999,21.42,8000
2013-12-17,21.280001,21.290001,21.23,21.23,1300
2013-12-18,21.33,21.709999,21.33,21.5,1700
2013-12-19,21.33,21.33,21.309999,21.33,1100
2013-12-20,21.530001,21.530001,20.01,21.33,26400
2013-12-23,21.530001,21.549999,21.360001,21.360001,6800
2013-12-24,21.610001,21.65,21.610001,21.65,3100
2013-12-26,21.709999,21.709999,21.48,21.48,2600
2013-12-27,21.57,21.59,21.57,21.59,700
2013-12-30,21.66,21.66,21.559999,21.629999,2300
2013-12-31,21.67,21.700001,21.6,21.68,2600
2014-01-02,21.23,21.23,21.09,21.129999,2600
2014-01-03,20.959999,21.16,20.9,21.09,10300
2014-01-06,20.93,20.99,20.91,20.98,2800
2014-01-07,20.91,21.129999,20.91,21.1,6100
2014-01-08,20.99,21.09,20.99,21.09,5100
2014-01-09,20.809999,20.93,20.809999,20.93,4300
2014-01-10,21,21.07,20.889999,21.02,16400
2014-01-13,21.02,21.02,20.83,20.889999,10500
2014-01-14,20.950001,21.219999,20.950001,21.18,2600
2014-01-15,21.02,21.27,20.959999,21.15,14700
2014-01-16,21.02,21.23,21.02,21.1,7200
2014-01-17,21.32,21.32,21.059999,21.08,27800
2014-01-21,21.389999,21.389999,21.040001,21.1,7600
2014-01-22,21.26,21.389999,21.26,21.32,9600
2014-01-23,20.98,20.98,20.709999,20.91,4000
2014-01-24,20.6,20.68,20.33,20.370001,18300
2014-01-27,20.709999,20.709999,20.360001,20.42,17400
2014-01-28,20.709999,20.73,20.65,20.65,4200
2014-01-29,20.629999,20.690001,20.120001,20.18,33600
2014-01-30,20.34,20.59,20.34,20.469999,15000
2014-01-31,20.41,20.559999,20.4,20.4,5100
2014-02-03,20.18,20.32,19.959999,20.129999,15000
2014-02-04,20.32,20.34,20.26,20.27,24200
2014-02-05,20.33,20.33,20.08,20.290001,12400
2014-02-06,20.530001,20.559999,20.52,20.559999,2300
2014-02-07,20.68,20.73,20.57,20.58,12000
2014-02-10,20.33,20.629999,20.33,20.549999,6400
2014-02-11,20.84,20.969999,20.809999,20.969999,13500
2014-02-12,21.1,21.1,20.780001,20.940001,4200
2014-02-13,20.700001,20.959999,20.700001,20.950001,11100
2014-02-14,21.09,21.209999,21.08,21.17,30200
2014-02-18,20.98,21.139999,20.889999,20.889999,5400
2014-02-19,20.870001,21.07,20.870001,21.030001,3500
2014-02-20,21,21,20.91,20.91,2300
2014-02-21,21.15,21.15,21.030001,21.059999,11100
2014-02-24,21.040001,21.15,21.040001,21.15,600
2014-02-25,21.030001,21.08,20.77,20.780001,4000
2014-02-26,20.91,20.98,20.809999,20.91,94000
2014-02-27,21.1,21.17,21.01,21.16,6900
2014-02-28,21.08,21.17,20.969999,20.969999,23100
2014-03-03,20.82,20.959999,20.68,20.68,17100
2014-03-04,21.030001,21.07,20.92,21.07,6100
2014-03-05,20.940001,20.99,20.940001,20.99,1700
2014-03-06,21.18,21.18,21.120001,21.129999,3800
2014-03-07,21,21,20.860001,20.860001,3300
2014-03-10,20.73,20.780001,20.709999,20.780001,2100
2014-03-11,21.02,21.02,20.610001,20.610001,7000
2014-03-12,20.66,20.77,20.6,20.700001,87000
2014-03-13,20.91,20.91,20.370001,20.469999,7800
2014-03-14,20.58,20.58,20.43,20.450001,5000
2014-03-17,20.75,20.809999,20.549999,20.549999,51000
2014-03-18,20.85,20.940001,20.76,20.940001,24000
2014-03-19,20.85,20.85,20.360001,20.59,18100
2014-03-20,20.309999,20.780001,20.309999,20.540001,107200
2014-03-21,20.84,20.92,20.57,20.59,48000
2014-03-24,20.799999,20.879999,20.67,20.780001,5700
2014-03-25,20.969999,21.059999,20.76,20.969999,6100
2014-03-26,21.23,21.23,20.780001,20.780001,19300
2014-03-27,21.139999,21.139999,21.02,21.120001,3000
2014-03-28,21.25,21.290001,21.200001,21.280001,10400
2014-03-31,21.290001,21.370001,21.27,21.370001,6500
2014-04-01,21.4,21.440001,21.4,21.440001,300
2014-04-02,21.49,21.5,21.469999,21.49,18200
2014-04-03,21.5,21.5,21.32,21.370001,23100
2014-04-04,21.459999,21.52,21.290001,21.360001,63700
2014-04-07,21.48,21.48,21.27,21.469999,6400
2014-04-08,21.58,21.67,21.58,21.66,29900
2014-04-09,21.639999,21.790001,21.57,21.790001,2600
2014-04-10,21.77,21.809999,21.360001,21.52,37500
2014-04-11,21.32,21.540001,21.32,21.530001,4500
2014-04-14,21.440001,21.610001,21.440001,21.559999,10000
2014-04-15,21.309999,21.309999,21.190001,21.280001,3700
2014-04-16,21.280001,21.459999,21.280001,21.41,4600
2014-04-17,21.59,21.74,21.59,21.700001,3900
2014-04-21,21.709999,21.709999,21.690001,21.690001,800
2014-04-22,21.629999,21.66,21.6,21.65,2900
2014-04-23,21.540001,21.58,21.440001,21.549999,8700
2014-04-24,21.51,21.549999,21.42,21.549999,2100
2014-04-25,21.43,21.43,21.17,21.34,5900
2014-04-28,21.299999,21.299999,21.200001,21.27,1100
2014-04-29,21.299999,21.48,21.299999,21.33,4500
2014-04-30,21.34,21.35,21.34,21.35,500
2014-05-01,21.309999,21.42,21.309999,21.4,4400
2014-05-02,21.299999,21.469999,21.299999,21.459999,2900
2014-05-05,21.33,21.4,21.33,21.4,3400
2014-05-06,21.440001,21.5,21.42,21.469999,6300
2014-05-07,21.469999,21.5,21.32,21.5,3100
2014-05-08,21.52,21.549999,21.370001,21.389999,3500
2014-05-09,21.379999,21.43,21.35,21.35,4800
2014-05-12,21.549999,21.639999,21.530001,21.639999,3500
2014-05-13,21.65,21.75,21.65,21.75,3100
2014-05-14,21.83,21.84,21.73,21.84,1300
2014-05-15,21.620001,21.690001,21.559999,21.690001,2400
2014-05-16,21.780001,21.780001,21.719999,21.75,3200
2014-05-19,21.809999,21.860001,21.809999,21.860001,1000
2014-05-20,21.719999,21.75,21.66,21.74,1700
2014-05-21,21.9,21.9,21.719999,21.82,1300
2014-05-22,21.98,21.98,21.860001,21.889999,5200
2014-05-23,21.93,21.98,21.85,21.889999,11800
2014-05-27,21.92,21.92,21.74,21.879999,3800
2014-05-28,21.940001,22.07,21.93,21.950001,1800
2014-05-29,22,22,21.92,21.92,1200
2014-05-30,21.83,21.83,21.719999,21.719999,3000
2014-06-02,21.93,21.940001,21.93,21.93,1500
2014-06-03,22.040001,22.09,21.959999,22.08,5200
2014-06-04,22.059999,22.09,22.059999,22.059999,15500
2014-06-05,22.120001,22.120001,22.08,22.110001,2300
2014-06-06,22.219999,22.219999,22.219999,22.219999,300
2014-06-09,22.200001,22.389999,22.17,22.299999,20600
2014-06-10,22.459999,22.459999,22.299999,22.4,36600
2014-06-11,22.299999,22.360001,22.299999,22.299999,2500
2014-06-12,22.370001,22.370001,22.17,22.17,2400
2014-06-13,22.219999,22.32,22.209999,22.32,3000
2014-06-16,22.370001,22.370001,22.059999,22.059999,19700
2014-06-17,22.059999,22.16,22.059999,22.08,8200
2014-06-18,22.110001,22.379999,22.09,22.33,8400
2014-06-19,22.26,22.370001,22.110001,22.370001,4600
2014-06-20,22.02,22.26,22,22.059999,11600
2014-06-23,22.049999,22.26,22.049999,22.09,20000
2014-06-24,22.34,22.34,22.15,22.219999,2000
2014-06-25,22.030001,22.030001,21.959999,22.030001,2600
2014-06-26,21.940001,22.09,21.940001,22.09,3600
2014-06-27,22.07,22.07,21.91,21.91,3700
2014-06-30,22.08,22.09,22.030001,22.09,5200
2014-07-01,22.190001,22.200001,22.17,22.17,1100
2014-07-02,22.530001,22.530001,22.33,22.33,1600
2014-07-03,22.59,22.59,22.42,22.42,2200
2014-07-07,22.49,22.52,22.4,22.51,2400
2014-07-08,22.52,22.52,22.379999,22.469999,7500
2014-07-09,22.6,22.6,22.32,22.35,1700
2014-07-10,22.469999,22.469999,22.200001,22.469999,8700
2014-07-11,22.43,22.49,22.309999,22.49,8400
2014-07-14,22.59,22.629999,22.51,22.540001,6500
2014-07-15,22.719999,22.719999,22.469999,22.629999,7800
2014-07-16,22.799999,22.799999,22.75,22.75,700
2014-07-17,22.620001,22.639999,22.34,22.34,3000
2014-07-18,22.66,22.719999,22.469999,22.68,2500
2014-07-21,22.610001,22.620001,22.450001,22.450001,1900
2014-07-22,22.85,22.85,22.85,22.85,1900
2014-07-23,22.83,22.889999,22.620001,22.65,4200
2014-07-24,22.93,22.93,22.690001,22.799999,8300
2014-07-25,22.65,22.799999,22.559999,22.76,6900
2014-07-28,22.91,22.969999,22.75,22.969999,56900
2014-07-29,22.99,23.030001,22.690001,22.860001,96500
2014-07-30,23.059999,23.059999,22.76,22.77,41100
2014-07-31,22.74,22.74,22.49,22.59,5200
2014-08-01,22.23,22.690001,22.23,22.66,2800
2014-08-04,22.709999,22.85,22.58,22.75,13600
2014-08-05,22.610001,22.610001,22.299999,22.299999,6200
2014-08-06,22.51,22.639999,22.360001,22.57,3700
2014-08-07,22.629999,22.639999,22.32,22.469999,7900
2014-08-08,22.379999,22.58,22.23,22.58,900
2014-08-11,22.719999,22.74,22.5,22.74,1300
2014-08-12,22.66,22.73,22.66,22.690001,1400
2014-08-13,22.889999,22.889999,22.58,22.84,500
2014-08-14,22.92,22.959999,22.719999,22.719999,1400
2014-08-15,22.73,22.92,22.57,22.92,2400
2014-08-18,23.059999,23.1,22.84,23.1,1000
2014-08-19,23.18,23.24,23.120001,23.24,8400
2014-08-20,23.25,23.26,23.219999,23.24,1700
2014-08-21,23.25,23.25,23.17,23.209999,6700
2014-08-22,23.25,23.25,22.91,23.120001,2600
2014-08-25,23.33,23.33,23.01,23.26,700
2014-08-26,23.360001,23.360001,23.09,23.25,4500
2014-08-27,23.26,23.32,23.26,23.299999,2900
2014-08-28,23.26,23.26,23.18,23.219999,4700
2014-08-29,23.219999,23.26,23.17,23.209999,7500
2014-09-02,23.01,23.26,22.98,23.26,8600
2014-09-03,23.58,23.58,23.440001,23.49,4100
2014-09-04,23.68,23.68,23.389999,23.41,4300
2014-09-05,23.24,23.530001,23.24,23.530001,1200
2014-09-08,23.5,23.5,23.209999,23.209999,1800
2014-09-09,23.469999,23.469999,23.059999,23.24,4800
2014-09-10,23.08,23.16,22.91,23.16,9600
2014-09-11,23.129999,23.129999,23.030001,23.030001,1000
2014-09-12,22.98,22.98,22.799999,22.799999,3400
2014-09-15,22.99,22.99,22.860001,22.879999,4300
2014-09-16,22.93,23.110001,22.799999,23.110001,3200
2014-09-17,23.110001,23.110001,22.83,23.08,6000
2014-09-18,23.110001,23.110001,22.959999,22.959999,4700
2014-09-19,23.09,23.09,22.85,22.870001,6800
2014-09-22,22.450001,22.65,22.4,22.639999,10200
2014-09-23,22.370001,22.65,22.370001,22.459999,3500
2014-09-24,22.629999,22.75,22.360001,22.75,2600
2014-09-25,22.549999,22.549999,22.24,22.360001,7100
2014-09-26,22.49,22.59,22.49,22.59,800
2014-09-29,22,22.33,22,22.290001,10500
2014-09-30,22.190001,22.190001,22.07,22.120001,1200
2014-10-01,22.200001,22.200001,21.620001,21.889999,15200
2014-10-02,21.959999,21.959999,21.440001,21.690001,2000
2014-10-03,21.799999,22.110001,21.799999,22.110001,4700
2014-10-06,22.120001,22.26,22.120001,22.209999,4300
2014-10-07,22.299999,22.299999,22,22.110001,59300
2014-10-08,21.940001,22.24,21.82,22.190001,54000
2014-10-09,22.110001,22.120001,21.860001,21.969999,19200
2014-10-10,21.950001,21.950001,21.65,21.709999,14800
2014-10-13,21.99,21.99,21.620001,21.780001,2300
2014-10-14,21.82,21.940001,21.58,21.799999,4900
2014-10-15,21.790001,21.790001,21.299999,21.4,170400
2014-10-16,21.09,21.59,20.84,21.4,50800
2014-10-17,21.469999,21.57,21.469999,21.57,4400
2014-10-20,21.620001,21.620001,21.5,21.620001,10000
2014-10-21,21.870001,21.870001,21.6,21.709999,15200
2014-10-22,21.690001,21.709999,21.549999,21.549999,52600
2014-10-23,21.709999,21.73,21.57,21.620001,5100
2014-10-24,21.700001,21.75,21.629999,21.719999,8100
2014-10-27,21.5,21.540001,21.450001,21.49,19300
2014-10-28,21.77,21.889999,21.629999,21.870001,21700
2014-10-29,21.860001,22.02,21.82,21.879999,11700
2014-10-30,21.879999,22.200001,21.879999,21.98,13300
2014-10-31,22.309999,22.440001,22.09,22.43,81000
2014-11-03,22.32,22.42,22.24,22.389999,36600
2014-11-04,22.209999,22.360001,22.129999,22.309999,20600
2014-11-05,22.299999,22.33,22.200001,22.33,20500
2014-11-06,22.290001,22.290001,22.17,22.209999,69700
2014-11-07,22.33,22.33,22.08,22.24,36000
2014-11-10,22.209999,22.360001,22.17,22.24,14300
2014-11-11,22.200001,22.24,21.799999,22.08,148600
2014-11-12,22.23,22.299999,22.120001,22.299999,62900
2014-11-13,22.33,22.33,21.950001,22.09,91100
2014-11-14,22.049999,22.139999,21.969999,22.030001,89400
2014-11-17,22.07,22.209999,22,22.16,140100
2014-11-18,22.17,22.299999,22.120001,22.299999,6400
2014-11-19,22.120001,22.290001,22.120001,22.27,5400
2014-11-20,22.200001,22.33,22.200001,22.290001,5400
2014-11-21,22.530001,22.700001,22.32,22.700001,16200
2014-11-24,22.75,22.76,22.66,22.719999,25600
2014-11-25,22.860001,22.860001,22.469999,22.65,67500
2014-11-26,22.639999,22.83,22.610001,22.77,10900
2014-11-28,22.76,22.76,22.6,22.610001,5900
2014-12-01,22.41,22.41,22.200001,22.299999,3800
2014-12-02,21.809999,22.450001,21.469999,21.6,187400
2014-12-03,22.440001,22.440001,22.059999,22.26,5600
2014-12-04,22.379999,22.379999,22.309999,22.34,3200
2014-12-05,22.26,22.49,22.25,22.370001,11400
2014-12-08,22.540001,22.540001,21.870001,21.99,12800
2014-12-09,21.83,22.059999,21.58,21.959999,22700
2014-12-10,22.139999,22.139999,21.450001,21.74,14200
2014-12-11,21.889999,21.9,21.459999,21.5,33700
2014-12-12,21.469999,21.49,21.09,21.09,30200
2014-12-15,21.08,21.129999,20.870001,20.93,261900
2014-12-16,20.719999,21.33,20.719999,21.08,204900
2014-12-17,20.98,21.5,20.969999,21.290001,598500
2014-12-18,21.379999,21.690001,21.23,21.48,419800
2014-12-19,21.379999,21.440001,20.870001,21.23,95000
2014-12-22,21.219999,21.59,20.879999,21.549999,63700
2014-12-23,21.459999,21.59,21.190001,21.379999,65300
2014-12-24,21.75,21.75,21.32,21.35,46900
2014-12-26,21.65,21.65,21.559999,21.620001,7500
2014-12-29,21.540001,21.790001,21.459999,21.620001,60600
2014-12-30,21.549999,21.6,21.32,21.459999,33600
2014-12-31,21.68,21.68,21.16,21.440001,12200
2015-01-02,21.459999,21.459999,21.379999,21.459999,44200
2015-01-05,21.42,21.42,20.92,21.17,48600
2015-01-06,21.26,21.26,20.93,21.08,19700
2015-01-07,21.469999,21.48,21.33,21.450001,20200
2015-01-08,21.639999,21.76,21.6,21.65,15900
2015-01-09,21.700001,21.700001,21.51,21.629999,39400
2015-01-12,21.219999,21.48,21.18,21.35,56200
2015-01-13,21.73,21.73,21.290001,21.49,79900
2015-01-14,21.450001,21.48,21.09,21.41,37700
2015-01-15,21.6,21.6,21.280001,21.34,2681000
2015-01-16,21.450001,21.5,21.209999,21.49,102100
2015-01-20,21.540001,21.540001,21.280001,21.530001,85200
2015-01-21,21.709999,21.940001,21.610001,21.889999,440000
2015-01-22,22.07,22.18,21.82,22.18,51700
2015-01-23,22.25,22.25,21.950001,21.99,28000
2015-01-26,22.15,22.299999,21.85,22.17,246800
2015-01-27,21.99,22,21.83,21.93,87200
2015-01-28,22.059999,22.120001,21.77,21.85,77700
2015-01-29,22.049999,22.049999,21.52,21.73,88600
2015-01-30,21.75,21.75,21.299999,21.35,217400
2015-02-02,21.540001,21.719999,21.5,21.719999,17800
2015-02-03,21.940001,21.940001,21.799999,21.93,57700
2015-02-04,22.059999,22.1,21.879999,21.9,23100
2015-02-05,21.870001,21.969999,21.799999,21.940001,719200
2015-02-06,21.99,21.99,21.709999,21.84,152500
2015-02-09,21.780001,21.870001,21.73,21.809999,17400
2015-02-10,21.809999,21.860001,21.719999,21.719999,105400
2015-02-11,21.799999,21.799999,21.52,21.75,25400
2015-02-12,21.799999,22.110001,21.799999,22.1,87200
2015-02-13,22.23,22.26,22.16,22.23,367200
2015-02-17,22.27,22.290001,22.07,22.23,171700
2015-02-18,22.299999,22.299999,22.09,22.209999,24900
2015-02-19,22.16,22.190001,21.93,22.15,22200
2015-02-20,22.1,22.34,22.08,22.209999,139400
2015-02-23,22.17,22.25,21.950001,22.049999,52000
2015-02-24,22.15,22.370001,22.15,22.280001,56400
2015-02-25,22.190001,22.299999,22.17,22.18,35600
2015-02-26,22.280001,22.34,22.17,22.26,75200
2015-02-27,22.299999,22.309999,22.200001,22.209999,68800
2015-03-02,22.16,22.200001,22.09,22.16,89200
2015-03-03,22.09,22.120001,22.01,22.09,24900
2015-03-04,21.84,21.99,21.84,21.98,22300
2015-03-05,21.889999,22.030001,21.870001,22.01,86400
2015-03-06,21.83,21.940001,21.76,21.83,115000
2015-03-09,21.790001,21.99,21.700001,21.73,104200
2015-03-10,21.66,21.66,21.43,21.49,22300
2015-03-11,21.51,21.639999,21.469999,21.57,75400
2015-03-12,21.790001,21.790001,21.68,21.700001,45600
2015-03-13,21.67,21.67,21.41,21.49,1031800
2015-03-16,21.809999,21.809999,21.620001,21.690001,132700
2015-03-17,21.76,21.950001,21.709999,21.940001,219000
2015-03-18,21.83,22.32,21.82,22.290001,114800
2015-03-19,22.200001,22.200001,22,22.059999,218000
2015-03-20,22.209999,22.280001,22.15,22.23,116200
2015-03-23,22.41,22.41,22.049999,22.15,135400
2015-03-24,22.25,22.25,22.07,22.120001,440700
2015-03-25,22.25,22.25,21.780001,21.790001,342100
2015-03-26,21.99,21.99,21.700001,21.790001,87000
2015-03-27,21.969999,21.969999,21.76,21.84,132800
2015-03-30,22.08,22.27,22.08,22.26,51300
2015-03-31,22.23,22.23,22.049999,22.16,86900
2015-04-01,22.18,22.280001,22.110001,22.209999,166500
2015-04-02,22.23,22.48,22.23,22.459999,70400
2015-04-06,22.68,22.76,22.610001,22.709999,229700
2015-04-07,22.49,22.73,22.49,22.559999,148400
2015-04-08,22.93,23.030001,22.93,22.99,122700
2015-04-09,23.15,23.299999,23.049999,23.290001,137900
2015-04-10,23.280001,23.32,23.1,23.299999,66400
2015-04-13,23.42,23.459999,23.24,23.27,98700
2015-04-14,23.33,23.33,23.1,23.190001,1200500
2015-04-15,23.280001,23.35,23.190001,23.33,268100
2015-04-16,23.450001,23.49,23.32,23.450001,133300
2015-04-17,23.09,23.09,22.92,22.959999,156700
2015-04-20,23.139999,23.17,23.030001,23.049999,45200
2015-04-21,23.360001,23.4,23.209999,23.26,825100
2015-04-22,23.27,23.469999,23.27,23.440001,114000
2015-04-23,23.41,23.639999,23.41,23.58,85700
2015-04-24,23.68,23.68,23.52,23.65,159700
2015-04-27,23.700001,23.709999,23.530001,23.6,109900
2015-04-28,23.57,23.59,23.450001,23.57,224800
2015-04-29,23.389999,23.4,23.209999,23.280001,122500
2015-04-30,23.200001,23.209999,23.1,23.1,106100
2015-05-01,23.32,23.360001,23.190001,23.33,48300
2015-05-04,23.43,23.5,23.370001,23.469999,48600
2015-05-05,23.299999,23.32,23.16,23.190001,67900
2015-05-06,23.219999,23.219999,22.92,22.969999,46500
2015-05-07,22.870001,23,22.84,23,120600
2015-05-08,23.17,23.25,23.120001,23.200001,52300
2015-05-11,23.16,23.24,23.059999,23.059999,81100
2015-05-12,22.950001,23.030001,22.790001,23.01,30700
2015-05-13,23.09,23.09,22.940001,22.98,50000
2015-05-14,23.059999,23.1,22.93,23.030001,89700
2015-05-15,23.129999,23.18,23.040001,23.18,45300
2015-05-18,23.129999,23.129999,22.969999,22.969999,374000
2015-05-19,23.120001,23.120001,23.02,23.059999,208400
2015-05-20,23.049999,23.110001,22.969999,23.02,212800
2015-05-21,22.93,23.01,22.870001,22.969999,162100
2015-05-22,23.09,23.129999,23.049999,23.129999,34500
2015-05-26,23.129999,23.129999,22.860001,22.93,97900
2015-05-27,22.860001,22.969999,22.790001,22.950001,72400
2015-05-28,22.709999,22.73,22.610001,22.73,95100
2015-05-29,22.77,22.77,22.549999,22.559999,79600
2015-06-01,22.610001,22.610001,22.440001,22.549999,94400
2015-06-02,22.4,22.540001,22.309999,22.469999,1190000
2015-06-03,22.450001,22.450001,22.26,22.299999,179100
2015-06-04,22.219999,22.25,22.030001,22.049999,171200
2015-06-05,22.129999,22.129999,21.91,21.950001,475100
2015-06-08,22.040001,22.040001,21.879999,21.879999,116900
2015-06-09,21.790001,21.870001,21.700001,21.809999,108700
2015-06-10,21.870001,22.08,21.870001,21.969999,121600
2015-06-11,22.07,22.07,21.92,21.98,281900
2015-06-12,22.02,22.02,21.85,21.99,79200
2015-06-15,21.73,21.74,21.629999,21.73,68700
2015-06-16,21.690001,21.73,21.540001,21.700001,61800
2015-06-17,21.780001,21.83,21.6,21.799999,28000
2015-06-18,21.67,21.950001,21.67,21.82,322400
2015-06-19,21.790001,21.91,21.690001,21.690001,113400
2015-06-22,22,22.030001,21.91,22,112900
2015-06-23,22.110001,22.24,22.110001,22.18,45000
2015-06-24,21.9,21.959999,21.709999,21.719999,299300
2015-06-25,21.700001,21.709999,21.610001,21.610001,71100
