date,open,high,low,close,volume
2014-01-27,51.060001,51.189999,51.060001,51.139999,22000
2014-01-28,51.139999,51.540001,51.040001,51.060001,18800
2014-01-29,51.23,51.310001,51.080002,51.110001,5900
2014-01-30,51.169998,51.169998,51.060001,51.07,3600
2014-01-31,51.150002,51.32,51.029999,51.310001,5900
2014-02-03,51.18,51.330002,51.060001,51.25,21100
2014-02-04,51.27,51.290001,51.029999,51.27,7200
2014-02-05,51.139999,51.259998,51.119999,51.259998,2800
2014-02-06,51.150002,51.23,51.080002,51.18,7100
2014-02-07,51.029999,51.290001,51.02,51.099998,6400
2014-02-10,51,51.290001,51,51.23,3600
2014-02-11,51.02,51.220001,51.02,51.220001,6100
2014-02-12,51.009998,51.189999,51.009998,51.02,7300
2014-02-13,51.02,51.279999,51.02,51.279999,2200
2014-02-14,51.02,51.27,51.02,51.23,4400
2014-02-18,51.119999,51.259998,51,51.209999,4200
2014-02-19,51.310001,51.380001,51.16,51.369999,17900
2014-02-20,51.369999,51.389999,51.049999,51.07,7000
2014-02-21,51.040001,51.389999,51.040001,51.389999,4900
2014-02-24,51.09,51.279999,51.09,51.279999,4700
2014-02-25,51.400002,51.41,51.240002,51.290001,6500
2014-02-26,51.16,51.52,51.150002,51.25,8700
2014-02-27,51.25,51.560001,51.240002,51.290001,28000
2014-02-28,51.490002,51.540001,51.200001,51.540001,3700
2014-03-03,51.459999,51.509998,51.25,51.490002,3200
2014-03-04,51.150002,51.439999,51.139999,51.439999,6000
2014-03-05,51.369999,51.43,51.150002,51.299999,9600
2014-03-06,51.060001,51.389999,51.060001,51.25,22300
2014-03-07,51.310001,51.310001,50.959999,50.990002,72800
2014-03-10,51,51.209999,50.919998,50.93,63900
2014-03-11,51.220001,51.25,50.98,51,17700
2014-03-12,51.02,51.119999,51.009998,51.029999,35900
2014-03-13,51.139999,51.25,51.060001,51.099998,77300
2014-03-14,51.099998,51.200001,51.040001,51.09,10800
2014-03-17,51.110001,51.18,51.060001,51.119999,10800
2014-03-18,51.209999,51.209999,51.009998,51.150002,2300
2014-03-19,51.200001,51.200001,50.970001,51.130001,13900
2014-03-20,50.889999,50.93,50.889999,50.93,900
2014-03-21,51.130001,51.18,50.889999,50.98,7800
2014-03-24,50.82,51,50.810001,50.970001,3600
2014-03-25,51.009998,51.310001,50.950001,51.189999,113700
2014-03-26,51.27,51.299999,51,51.139999,18200
2014-03-27,51.369999,51.380001,51.049999,51.299999,3600
2014-03-28,51.130001,51.299999,51.040001,51.220001,6700
2014-03-31,51.220001,51.220001,50.98,51.119999,11000
2014-04-01,51.209999,51.209999,50.939999,51.130001,4200
2014-04-02,51.07,51.139999,50.939999,51.09,8000
2014-04-03,51.169998,51.209999,50.939999,51.209999,1000
2014-04-04,51.279999,51.32,51,51.130001,13300
2014-04-07,51.18,51.18,50.98,51.060001,22500
2014-04-08,51.299999,51.34,51.23,51.25,51900
2014-04-09,51.34,51.369999,51.07,51.200001,18800
2014-04-10,51.119999,51.43,51.099998,51.150002,22000
2014-04-11,51.41,51.41,51.189999,51.23,7100
2014-04-14,51.419998,51.43,51.150002,51.43,3300
2014-04-15,51.150002,51.490002,51.150002,51.419998,5100
2014-04-16,51.18,51.389999,51.130001,51.389999,2500
2014-04-17,51.34,51.34,51.040001,51.290001,2000
2014-04-21,51.09,51.32,51.07,51.32,11300
2014-04-22,51.299999,51.34,51.049999,51.110001,28800
2014-04-23,51.099998,51.41,51.099998,51.41,1100
2014-04-24,51.360001,51.43,51.099998,51.16,7400
2014-04-25,51.380001,51.459999,51.169998,51.169998,10100
2014-04-28,51.16,51.389999,51.150002,51.150002,5700
2014-04-29,51.27,51.389999,51.25,51.369999,3900
2014-04-30,51.259998,51.43,51.259998,51.259998,4700
2014-05-01,51.380001,51.439999,51.220001,51.25,10800
2014-05-02,51.16,51.5,51.16,51.34,10000
2014-05-05,51.23,51.41,51.150002,51.209999,6000
2014-05-06,51.220001,51.400002,51.220001,51.330002,2500
2014-05-07,51.349998,51.349998,51.18,51.34,10300
2014-05-08,51.240002,51.48,51.23,51.48,4000
2014-05-09,51.259998,51.43,51.23,51.369999,7400
2014-05-12,51.41,51.41,51.240002,51.380001,3100
2014-05-13,51.470001,51.470001,51.310001,51.419998,3500
2014-05-14,51.369999,51.639999,51.369999,51.619999,1400
2014-05-15,51.459999,51.689999,51.439999,51.540001,16100
2014-05-16,51.560001,51.560001,51.459999,51.509998,3200
2014-05-19,51.639999,51.639999,51.639999,51.639999,1300
2014-05-20,51.57,51.57,51.470001,51.52,11400
2014-05-21,51.68,51.68,51.419998,51.419998,4600
2014-05-22,51.529999,51.639999,51.450001,51.610001,2100
2014-05-23,51.610001,51.619999,51.5,51.619999,16400
2014-05-27,51.68,51.700001,51.5,51.700001,8000
2014-05-28,51.650002,51.860001,51.580002,51.650002,8100
2014-05-29,51.630001,51.73,51.630001,51.66,2500
2014-05-30,51.669998,51.700001,51.560001,51.68,11700
2014-06-02,51.560001,51.560001,51.529999,51.540001,1400
2014-06-03,51.380001,51.52,51.369999,51.470001,9300
2014-06-04,51.48,51.540001,51.360001,51.509998,3700
2014-06-05,51.34,51.549999,51.34,51.549999,5900
2014-06-06,51.689999,51.689999,51.389999,51.630001,2800
2014-06-09,51.509998,51.59,51.310001,51.549999,5700
2014-06-10,51.529999,51.549999,51.299999,51.299999,3800
2014-06-11,51.310001,51.5,51.240002,51.5,5200
2014-06-12,51.59,51.59,51.349998,51.52,2800
2014-06-13,51.560001,51.599998,51.380001,51.470001,10700
2014-06-16,51.330002,51.540001,51.330002,51.439999,3500
2014-06-17,51.330002,51.439999,51.16,51.16,13900
2014-06-18,51.529999,51.529999,51.330002,51.389999,3700
2014-06-19,51.689999,51.689999,51.32,51.400002,4500
2014-06-20,51.540001,51.59,51.299999,51.59,3000
2014-06-23,51.619999,51.619999,51.439999,51.48,2200
2014-06-24,51.490002,51.59,51.419998,51.59,3400
2014-06-25,51.709999,51.709999,51.470001,51.619999,18200
2014-06-26,51.720001,51.75,51.529999,51.709999,3700
2014-06-27,51.77,51.77,51.549999,51.549999,10100
2014-06-30,51.650002,51.77,51.560001,51.709999,9100
2014-07-01,51.59,51.66,51.369999,51.66,38500
2014-07-02,51.599998,51.650002,51.490002,51.540001,13000
2014-07-03,51.459999,51.490002,51.43,51.48,7600
2014-07-07,51.41,51.599998,51.41,51.59,26800
2014-07-08,51.560001,51.689999,51.560001,51.68,16100
2014-07-09,51.650002,51.66,51.529999,51.650002,21400
2014-07-10,51.759998,51.77,51.619999,51.689999,20100
2014-07-11,51.700001,51.709999,51.66,51.700001,5000
2014-07-14,51.68,51.68,51.630001,51.66,5000
2014-07-15,51.650002,51.650002,51.650002,51.650002,5500
2014-07-16,51.599998,51.700001,51.599998,51.68,28400
2014-07-17,51.759998,51.779999,51.700001,51.779999,21600
2014-07-18,51.779999,51.790001,51.709999,51.759998,12300
2014-07-21,51.75,51.830002,51.740002,51.779999,11500
2014-07-22,51.810001,51.990002,51.75,51.900002,61300
2014-07-23,51.82,51.849998,51.810001,51.82,13600
2014-07-24,51.759998,51.759998,51.66,51.66,26700
2014-07-25,51.830002,51.849998,51.759998,51.849998,40600
2014-07-28,51.77,51.82,51.77,51.799999,13700
2014-07-29,51.799999,51.84,51.779999,51.830002,34700
2014-07-30,51.740002,51.970001,51.66,51.720001,41900
2014-07-31,51.650002,51.700001,51.619999,51.689999,21300
2014-08-01,51.650002,51.919998,51.549999,51.75,10100
2014-08-04,51.779999,51.790001,51.68,51.77,19300
2014-08-05,51.720001,51.810001,51.66,51.799999,13900
2014-08-06,51.779999,51.849998,51.73,51.82,7100
2014-08-07,51.759998,51.919998,51.759998,51.84,17100
2014-08-08,51.970001,51.970001,51.790001,51.82,16800
2014-08-11,51.919998,51.919998,51.700001,51.740002,21000
2014-08-12,51.799999,51.799999,51.639999,51.639999,28600
2014-08-13,51.77,51.77,51.709999,51.73,4100
2014-08-14,51.650002,51.790001,51.299999,51.5,18800
2014-08-15,51.790001,51.790001,51.599998,51.759998,154600
2014-08-18,51.389999,51.73,51.389999,51.68,4900
2014-08-19,51.830002,51.990002,51.619999,51.779999,42200
2014-08-20,51.77,51.830002,51.700001,51.740002,13000
2014-08-21,51.799999,51.799999,51.68,51.75,5400
2014-08-22,51.59,51.790001,51.59,51.73,7700
2014-08-25,51.549999,51.73,51.549999,51.68,11800
2014-08-26,51.720001,51.720001,51.529999,51.549999,9800
2014-08-27,51.509998,51.73,51.509998,51.689999,119800
2014-08-28,51.599998,51.75,51.599998,51.73,9000
2014-08-29,51.700001,51.700001,51.52,51.689999,8600
2014-09-02,51.41,51.650002,51.41,51.59,7100
2014-09-03,51.439999,51.619999,51.419998,51.599998,7700
2014-09-04,51.34,51.580002,51.34,51.52,5200
2014-09-05,51.610001,51.759998,51.310001,51.369999,11400
2014-09-08,51.52,51.560001,51.389999,51.529999,16900
2014-09-09,51.32,51.490002,51.32,51.419998,3600
2014-09-10,51.310001,51.34,51.119999,51.32,5700
2014-09-11,51.27,51.389999,51.200001,51.380001,2400
2014-09-12,51.259998,51.330002,51.18,51.299999,62800
2014-09-15,51.369999,51.369999,51.119999,51.150002,1700
2014-09-16,51.099998,51.389999,51.099998,51.330002,8500
2014-09-17,51.34,51.380001,51.119999,51.119999,3200
2014-09-18,51.09,51.25,51.09,51.220001,3600
2014-09-19,51.16,51.279999,51.16,51.279999,2600
2014-09-22,51.32,51.389999,51.209999,51.389999,5600
2014-09-23,51.48,51.48,51.34,51.43,4600
2014-09-24,51.389999,51.41,51.380001,51.389999,3000
2014-09-25,51.27,51.509998,51.27,51.509998,3800
2014-09-26,51.32,51.52,51.27,51.470001,6300
2014-09-29,51.23,51.450001,51.220001,51.279999,7400
2014-09-30,51.349998,51.389999,51.279999,51.330002,12100
2014-10-01,51.490002,51.59,51.349998,51.580002,29500
2014-10-02,51.490002,51.529999,51.400002,51.509998,5300
2014-10-03,51.349998,51.459999,51.23,51.450001,15200
2014-10-06,51.41,51.490002,51.32,51.470001,8700
2014-10-07,51.48,51.560001,51.389999,51.549999,8100
2014-10-08,51.650002,51.759998,51.48,51.700001,5100
2014-10-09,51.709999,51.759998,51.619999,51.720001,18600
2014-10-10,51.889999,51.889999,51.509998,51.66,11300
2014-10-13,51.580002,51.93,51.580002,51.919998,12000
2014-10-14,51.869999,51.959999,51.689999,51.939999,27100
2014-10-15,52.16,52.470001,51.93,51.93,16900
2014-10-16,52.16,52.16,51.849998,52.009998,10100
2014-10-17,51.830002,51.889999,51.759998,51.830002,4000
2014-10-20,51.900002,51.939999,51.740002,51.740002,8100
2014-10-21,51.799999,51.889999,51.790001,51.860001,12300
2014-10-22,51.810001,51.860001,51.810001,51.810001,9100
2014-10-23,51.830002,51.849998,51.639999,51.759998,10900
2014-10-24,51.700001,51.790001,51.639999,51.759998,6700
2014-10-27,51.779999,51.889999,51.619999,51.830002,6600
2014-10-28,51.779999,51.830002,51.5,51.790001,10500
2014-10-29,51.799999,51.799999,51.52,51.740002,3300
2014-10-30,51.639999,51.77,51.549999,51.66,14900
2014-10-31,51.59,51.709999,51.529999,51.529999,11900
2014-11-03,51.689999,51.689999,51.369999,51.59,11500
2014-11-04,51.5,51.630001,51.439999,51.599998,8200
2014-11-05,51.529999,51.650002,51.48,51.599998,5300
2014-11-06,51.43,51.599998,51.43,51.549999,6700
2014-11-07,51.650002,51.700001,51.279999,51.580002,40300
2014-11-10,51.549999,51.549999,51.349998,51.349998,10700
2014-11-11,51.540001,51.540001,51.330002,51.380001,20900
2014-11-12,51.369999,51.639999,51.369999,51.549999,7200
2014-11-13,51.549999,51.650002,51.389999,51.43,11700
2014-11-14,51.709999,51.709999,51.389999,51.619999,15500
2014-11-17,51.68,51.68,51.52,51.52,3800
2014-11-18,51.619999,51.619999,51.48,51.59,5200
2014-11-19,51.59,51.619999,51.450001,51.509998,7100
2014-11-20,51.560001,51.599998,51.450001,51.509998,3600
2014-11-21,51.619999,51.650002,51.470001,51.610001,5400
2014-11-24,51.599998,51.849998,51.490002,51.740002,5400
2014-11-25,51.549999,51.790001,51.540001,51.720001,9600
2014-11-26,51.799999,51.919998,51.779999,51.790001,3200
2014-11-28,51.900002,51.939999,51.900002,51.939999,2800
2014-12-01,51.950001,51.950001,51.59,51.82,12900
2014-12-02,51.75,51.799999,51.540001,51.740002,8800
2014-12-03,51.639999,51.790001,51.490002,51.720001,6900
2014-12-04,51.740002,51.790001,51.540001,51.73,12300
2014-12-05,51.580002,51.669998,51.470001,51.57,146900
2014-12-08,51.529999,51.560001,51.48,51.52,5800
2014-12-09,51.599998,51.639999,51.509998,51.529999,15200
2014-12-10,51.52,51.759998,51.450001,51.450001,33700
2014-12-11,51.540001,51.580002,51.360001,51.529999,6100
2014-12-12,51.43,51.66,51.400002,51.490002,19600
2014-12-15,51.5,51.540001,51.470001,51.490002,8100
2014-12-16,51.439999,51.66,51.41,51.439999,10100
2014-12-17,51.610001,51.639999,51.389999,51.580002,32100
2014-12-18,51.27,51.700001,51.27,51.400002,15800
2014-12-19,51.52,51.57,51.290001,51.57,11100
2014-12-22,51.220001,51.490002,51.189999,51.490002,22100
2014-12-23,51.299999,51.439999,51.099998,51.139999,11500
2014-12-24,50.939999,51.27,50.939999,51.07,4100
2014-12-26,51,51.299999,50.990002,51.169998,9400
2014-12-29,51.400002,51.400002,51.110001,51.279999,18800
2014-12-30,51.48,51.740002,51.310001,51.419998,33800
2014-12-31,51.470001,51.490002,51.18,51.189999,10700
2015-01-02,51.189999,51.529999,51.189999,51.470001,8100
2015-01-05,51.279999,51.490002,51.200001,51.490002,21300
2015-01-06,51.5,51.860001,51.490002,51.549999,46200
2015-01-07,51.450001,51.849998,51.450001,51.810001,16300
2015-01-08,51.810001,51.810001,51.540001,51.790001,8800
2015-01-09,51.810001,51.860001,51.540001,51.860001,8800
2015-01-12,51.73,51.939999,51.73,51.939999,19900
2015-01-13,51.959999,52.080002,51.68,52.080002,29200
2015-01-14,52.07,52.23,52.029999,52.130001,5100
2015-01-15,52.060001,52.400002,52.060001,52.400002,6800
2015-01-16,52.189999,52.189999,51.849998,52.110001,5600
2015-01-20,52.279999,52.32,51.919998,52.259998,9900
2015-01-21,52.049999,52.5,51.919998,52.23,30700
2015-01-22,52.279999,52.279999,52.080002,52.09,27500
2015-01-23,52.150002,52.220001,52.080002,52.110001,5400
2015-01-26,52.080002,52.27,52.060001,52.200001,6800
2015-01-27,52.23,52.290001,52.16,52.220001,13000
2015-01-28,52.130001,52.369999,52.130001,52.369999,8000
2015-01-29,52.220001,52.419998,52.220001,52.310001,8400
2015-01-30,52.5,52.52,52.400002,52.48,19300
2015-02-02,52.369999,52.610001,52.360001,52.610001,34200
2015-02-03,52.220001,52.330002,52.18,52.200001,13700
2015-02-04,52.18,52.360001,52.029999,52.259998,9500
2015-02-05,52.16,52.389999,52,52.169998,19600
2015-02-06,52.07,52.119999,51.959999,52.029999,5800
2015-02-09,51.91,52.060001,51.849998,51.990002,6200
2015-02-10,51.93,51.990002,51.75,51.82,11100
2015-02-11,51.950001,51.959999,51.759998,51.869999,22800
2015-02-12,51.990002,52.049999,51.759998,51.779999,113400
2015-02-13,51.889999,51.919998,51.709999,51.900002,10200
2015-02-17,51.810001,51.93,51.610001,51.790001,19700
2015-02-18,51.540001,51.799999,51.48,51.75,9400
2015-02-19,51.700001,51.919998,51.700001,51.869999,4200
2015-02-20,51.91,51.91,51.68,51.799999,5600
2015-02-23,51.860001,51.900002,51.619999,51.619999,13400
2015-02-24,51.77,52.110001,51.77,51.959999,6800
2015-02-25,52.099998,52.139999,51.759998,51.889999,13400
2015-02-26,51.970001,51.98,51.790001,51.91,23800
2015-02-27,51.919998,52.049999,51.830002,51.990002,18700
2015-03-02,51.959999,51.959999,51.639999,51.82,71400
2015-03-03,51.810001,51.82,51.689999,51.759998,10900
2015-03-04,51.810001,51.810001,51.66,51.68,6100
2015-03-05,51.810001,51.889999,51.650002,51.860001,10400
2015-03-06,51.509998,51.630001,51.43,51.470001,6700
2015-03-09,51.779999,51.779999,51.57,51.599998,21000
2015-03-10,51.740002,51.830002,51.509998,51.799999,15600
2015-03-11,51.82,51.82,51.689999,51.790001,8300
2015-03-12,51.860001,51.880001,51.099998,51.75,15300
2015-03-13,51.830002,51.880001,51.73,51.849998,9600
2015-03-16,51.830002,51.919998,51.810001,51.849998,4800
2015-03-17,51.790001,51.950001,51.66,51.68,116300
2015-03-18,51.77,52.189999,51.720001,52.16,8900
2015-03-19,52.139999,52.150002,51.799999,51.84,9100
2015-03-20,52.080002,52.16,52.080002,52.16,4300
2015-03-23,52.209999,52.360001,52.209999,52.209999,47100
2015-03-24,52.209999,52.349998,52.209999,52.34,9800
2015-03-25,52.259998,52.32,52.200001,52.23,6700
2015-03-26,52.200001,52.200001,51.860001,52.080002,21100
2015-03-27,51.91,52.119999,51.91,52.110001,9400
2015-03-30,52.169998,52.169998,52.02,52.150002,6200
2015-03-31,52.139999,52.220001,52.02,52.16,10000
2015-04-01,52.139999,52.330002,52.139999,52.25,19800
2015-04-02,52.09,52.23,51.970001,52.150002,8900
2015-04-06,52.169998,52.279999,52.009998,52.07,38200
2015-04-07,52.150002,52.240002,52.119999,52.189999,39200
2015-04-08,52.169998,52.290001,52.080002,52.220001,6500
2015-04-09,52.119999,52.299999,52.07,52.07,483800
2015-04-10,52.18,52.240002,52.040001,52.169998,9300
2015-04-13,52.169998,52.25,52.09,52.25,40500
2015-04-14,52.34,52.43,52.259998,52.310001,8600
2015-04-15,52.27,52.419998,52.27,52.369999,8100
2015-04-16,52.32,52.330002,52.150002,52.25,5700
2015-04-17,52.349998,52.389999,52.25,52.32,20500
2015-04-20,52.389999,52.41,52.25,52.360001,15800
2015-04-21,52.209999,52.27,52.200001,52.209999,83400
2015-04-22,52.18,52.18,52.040001,52.040001,11200
2015-04-23,52.130001,52.279999,52.09,52.220001,15100
2015-04-24,52.34,52.439999,52.25,52.369999,23700
2015-04-27,52.310001,52.34,52.240002,52.310001,259300
2015-04-28,52.259998,52.279999,52.110001,52.130001,14400
2015-04-29,52.110001,52.16,52.02,52.040001,16400
2015-04-30,51.93,52.130001,51.860001,52.009998,9100
2015-05-01,51.900002,51.900002,51.68,51.75,6500
2015-05-04,51.709999,51.779999,51.669998,51.720001,61900
2015-05-05,51.82,51.82,51.619999,51.740002,9200
2015-05-06,51.610001,51.73,51.369999,51.610001,12000
2015-05-07,51.709999,51.779999,51.599998,51.720001,14600
2015-05-08,51.900002,51.919998,51.720001,51.799999,8400
2015-05-11,51.709999,51.740002,51.490002,51.490002,12800
2015-05-12,51.490002,51.57,51.439999,51.560001,15900
2015-05-13,51.540001,51.689999,51.540001,51.610001,21000
2015-05-14,51.599998,51.759998,51.59,51.73,5800
2015-05-15,51.82,52.029999,51.759998,51.939999,9400
2015-05-18,51.799999,51.849998,51.630001,51.709999,15200
2015-05-19,51.66,51.73,51.610001,51.610001,9600
2015-05-20,51.700001,51.779999,51.68,51.73,9800
2015-05-21,51.82,51.880001,51.75,51.849998,9800
2015-05-22,51.77,51.779999,51.610001,51.779999,5900
2015-05-26,51.689999,51.84,51.599998,51.82,12100
2015-05-27,51.799999,51.830002,51.700001,51.759998,14400
2015-05-28,51.830002,51.849998,51.68,51.77,6700
2015-05-29,51.810001,51.93,51.740002,51.810001,8000
2015-06-01,51.849998,51.849998,51.650002,51.700001,9000
2015-06-02,51.549999,51.549999,51.41,51.43,9500
2015-06-03,51.369999,51.369999,51.099998,51.139999,20400
2015-06-04,51.279999,51.470001,51.279999,51.389999,15400
2015-06-05,51.209999,51.43,51.209999,51.41,14100
2015-06-08,51.169998,51.349998,51.150002,51.349998,16000
2015-06-09,51.279999,51.279999,51.060001,51.139999,13700
2015-06-10,51.099998,51.119999,50.98,51.07,20100
2015-06-11,51.189999,51.41,51.09,51.389999,10900
2015-06-12,51.240002,51.419998,51.200001,51.290001,8700
2015-06-15,51.419998,51.459999,51.200001,51.34,6300
2015-06-16,51.369999,51.41,51.209999,51.41,13200
2015-06-17,51.439999,51.450001,51.220001,51.450001,15700
2015-06-18,51.360001,51.610001,51.27,51.450001,37900
2015-06-19,51.560001,51.66,51.450001,51.529999,16900
2015-06-22,51.439999,51.73,51.25,51.73,59700
2015-06-23,51.400002,51.52,51.240002,51.419998,19100
2015-06-24,51.299999,51.5,51.27,51.459999,8200
2015-06-25,51.389999,51.43,51.200001,51.310001,5800
2015-06-26,51.330002,51.330002,51.150002,51.209999,9100
2015-06-29,51.23,51.419998,51.18,51.389999,18200
2015-06-30,51.450001,51.52,51.200001,51.360001,12600
2015-07-01,51.23,51.23,51,51.130001,9100
2015-07-02,51.419998,51.419998,51.099998,51.220001,7900
2015-07-06,51.34,51.740002,51.25,51.34,20800
2015-07-07,51.630001,51.84,51.450001,51.740002,118300
2015-07-08,51.84,51.84,51.630001,51.810001,5700
2015-07-09,51.639999,51.849998,51.349998,51.610001,13700
2015-07-10,51.490002,51.57,51.27,51.27,9200
2015-07-13,51.139999,51.290001,50.959999,51.02,31300
2015-07-14,51.389999,51.389999,51.130001,51.380001,11200
2015-07-15,51.110001,51.43,51.110001,51.240002,8000
2015-07-16,51.360001,51.450001,51.16,51.259998,6700
2015-07-17,51.389999,51.529999,51.220001,51.389999,12500
2015-07-20,51.380001,51.43,51.299999,51.369999,6700
2015-07-21,51.34,51.5,51.18,51.369999,21600
2015-07-22,51.380001,51.59,51.279999,51.310001,10800
2015-07-23,51.439999,51.540001,51.209999,51.509998,4800
2015-07-24,51.560001,52.07,51.330002,51.639999,26000
2015-07-27,51.68,51.689999,51.419998,51.639999,17400
2015-07-28,51.650002,51.73,51.400002,51.639999,9600
2015-07-29,51.610001,51.669998,51.400002,51.549999,7300
2015-07-30,51.610001,51.689999,51.32,51.619999,8400
2015-07-31,51.709999,51.709999,51.459999,51.68,13100
2015-08-03,51.77,51.77,51.419998,51.610001,6000
2015-08-04,51.75,51.77,51.360001,51.669998,9000
2015-08-05,51.48,51.580002,51.369999,51.580002,22800
2015-08-06,51.549999,51.59,51.23,51.560001,12300
2015-08-07,51.59,51.630001,51.32,51.560001,6700
2015-08-10,51.689999,51.689999,51.290001,51.59,34500
2015-08-11,51.68,51.75,51.48,51.700001,10700
2015-08-12,51.84,51.849998,51.529999,51.82,9800
2015-08-13,51.630001,51.669998,51.32,51.34,8700
2015-08-14,51.560001,51.619999,51.240002,51.59,17800
2015-08-17,51.470001,51.599998,51.360001,51.549999,8700
2015-08-18,51.59,51.639999,51.330002,51.389999,8000
2015-08-19,51.549999,51.639999,51.240002,51.389999,11300
2015-08-20,51.560001,51.759998,51.48,51.73,15400
2015-08-21,51.759998,51.759998,51.57,51.740002,18500
2015-08-24,51.779999,51.93,51.48,51.599998,38400
2015-08-25,51.560001,51.66,51.360001,51.490002,18500
2015-08-26,51.349998,51.549999,51.189999,51.240002,32400
2015-08-27,51.240002,51.48,51.110001,51.150002,33300
2015-08-28,51.23,51.450001,51.139999,51.240002,11600
2015-08-31,51.400002,51.419998,51.099998,51.259998,70700
2015-09-01,51.119999,51.450001,51.029999,51.169998,19800
2015-09-02,51.259998,51.32,51.07,51.150002,10400
2015-09-03,51.259998,51.34,51,51.119999,8100
2015-09-04,51.32,51.43,51.119999,51.25,9900
2015-09-08,51.41,51.41,51.080002,51.18,51300
2015-09-09,51.380001,51.509998,51.060001,51.310001,37700
2015-09-10,51.439999,51.529999,51.220001,51.220001,7500
2015-09-11,51.490002,51.57,51.290001,51.5,16900
2015-09-14,51.509998,51.689999,51.27,51.5,92700
2015-09-15,51.490002,51.490002,51.18,51.310001,28400
2015-09-16,51.259998,51.360001,51.049999,51.169998,34000
2015-09-17,51.330002,51.41,51.080002,51.290001,8700
2015-09-18,51.48,51.599998,51.330002,51.459999,13700
2015-09-21,51.369999,51.48,51.220001,51.330002,81600
2015-09-22,51.41,51.639999,51.41,51.439999,17900
2015-09-23,51.599998,51.68,51.32,51.389999,29000
2015-09-24,51.669998,51.75,51.459999,51.48,10500
2015-09-25,51.299999,51.540001,51.290001,51.43,52900
2015-09-28,51.41,51.700001,51.41,51.540001,79000
2015-09-29,51.75,51.84,51.529999,51.66,98200
2015-09-30,51.849998,51.860001,51.619999,51.77,89900
2015-10-01,51.740002,51.900002,51.5,51.720001,160400
2015-10-02,51.889999,51.889999,51.459999,51.529999,284300
2015-10-05,51.68,51.73,51.509998,51.540001,156900
2015-10-06,51.619999,51.639999,51.470001,51.59,82700
2015-10-07,51.619999,51.619999,51.41,51.48,117200
2015-10-08,51.549999,51.599998,51.41,51.490002,119800
2015-10-09,51.549999,51.580002,51.310001,51.360001,167500
2015-10-12,51.57,51.580002,51.349998,51.580002,93100
2015-10-13,51.470001,51.720001,51.400002,51.650002,164300
2015-10-14,51.669998,51.900002,51.580002,51.860001,50100
2015-10-15,51.84,51.84,51.66,51.830002,58100
2015-10-16,51.84,51.860001,51.580002,51.799999,13000
2015-10-19,51.779999,51.779999,51.560001,51.709999,58200
2015-10-20,51.689999,51.709999,51.509998,51.689999,14700
2015-10-21,51.77,51.790001,51.509998,51.580002,592200
2015-10-22,51.759998,51.759998,51.52,51.540001,17600
2015-10-23,51.419998,51.68,51.419998,51.529999,44500
2015-10-26,51.73,51.73,51.48,51.630001,40000
2015-10-27,51.740002,51.799999,51.57,51.619999,27900
2015-10-28,51.610001,51.82,51.599998,51.599998,17900
2015-10-29,51.5,51.560001,51.259998,51.34,20900
2015-10-30,51.439999,51.59,51.25,51.25,10600
2015-11-02,51.34,51.43,51.119999,51.200001,18800
2015-11-03,51.110001,51.369999,51,51.259998,131000
2015-11-04,51.349998,51.369999,51.07,51.119999,39900
2015-11-05,51.209999,51.209999,51.029999,51.130001,56200
2015-11-06,51.049999,51.049999,50.91,50.91,25200
2015-11-09,50.73,50.91,50.720001,50.82,14100
2015-11-10,50.84,51,50.830002,50.959999,21500
2015-11-11,50.959999,50.990002,50.849998,50.860001,9000
2015-11-12,50.950001,51.029999,50.860001,51.029999,15600
2015-11-13,50.939999,51.07,50.939999,51.060001,18500
2015-11-16,51.119999,51.139999,50.970001,51,22700
2015-11-17,51.009998,51.209999,50.919998,51.150002,81800
2015-11-18,51.18,51.23,51.040001,51.23,26800
2015-11-19,51.169998,51.290001,51.150002,51.169998,15600
2015-11-20,51.310001,51.310001,51.16,51.16,14000
2015-11-23,51.23,51.290001,51.18,51.25,38800
2015-11-24,51.209999,51.349998,51.200001,51.32,14500
2015-11-25,51.209999,51.279999,51.16,51.189999,11200
2015-11-27,51.209999,51.299999,51.209999,51.290001,3900
2015-11-30,51.240002,51.330002,51.220001,51.259998,13200
2015-12-01,51.240002,51.360001,51.240002,51.34,11700
2015-12-02,51.23,51.240002,51.150002,51.189999,16000
2015-12-03,51.009998,51.02,50.740002,50.790001,19400
2015-12-04,50.849998,50.990002,50.849998,50.869999,34600
2015-12-07,50.889999,51.009998,50.830002,50.950001,20900
2015-12-08,50.91,50.970001,50.790001,50.84,8200
2015-12-09,50.84,50.939999,50.799999,50.869999,14200
2015-12-10,50.950001,51.02,50.779999,50.799999,16700
2015-12-11,50.959999,51.130001,50.880001,51,37000
2015-12-14,50.959999,50.959999,50.810001,50.84,56000
2015-12-15,50.830002,50.869999,50.720001,50.77,12000
2015-12-16,50.700001,50.810001,50.700001,50.720001,10300
2015-12-17,50.68,50.889999,50.669998,50.799999,12900
2015-12-18,50.830002,50.869999,50.639999,50.790001,15200
2015-12-21,50.790001,50.849998,50.709999,50.75,11200
2015-12-22,50.73,50.77,50.599998,50.66,22500
2015-12-23,50.599998,50.82,50.560001,50.669998,10400
2015-12-24,50.610001,50.650002,50.529999,50.650002,7600
2015-12-28,50.580002,50.790001,50.580002,50.610001,9300
