date,open,high,low,close,volume
2012-01-11,768,775.200012,744.599976,747.400024,3310
2012-01-12,751,778.200012,744.200012,764.400024,6965
2012-01-13,781,788,759.799988,759.799988,9950
2012-01-17,740.200012,749.799988,725,741,8290
2012-01-18,741.400024,743,717.599976,725.200012,7605
2012-01-19,719,726.599976,708.200012,714.599976,6455
2012-01-20,714.400024,726.799988,700.799988,700.799988,7020
2012-01-23,702,706.200012,684.400024,693.200012,7520
2012-01-24,701.599976,705.400024,676.799988,678,9285
2012-01-25,680.400024,685.400024,648.799988,652,7770
2012-01-26,642.400024,645.799988,628.400024,638.200012,11640
2012-01-27,643,651.599976,629.799988,634.200012,8775
2012-01-30,649,659,645,651,7940
2012-01-31,638.599976,652.599976,635.599976,640,6830
2012-02-01,626.200012,632.200012,618.200012,620.799988,9920
2012-02-02,619.200012,626.799988,616.400024,616.599976,4510
2012-02-03,597,607.400024,590.799988,591.599976,6390
2012-02-06,599.799988,606,591.200012,597.799988,4130
2012-02-07,598,604,594.400024,599.599976,4470
2012-02-08,599.200012,610.200012,589.799988,597.200012,7815
2012-02-09,595.400024,620.599976,592,611.599976,7610
2012-02-10,626.599976,632.799988,616,628.599976,8635
2012-02-13,616.599976,618.200012,603.599976,607.200012,7940
2012-02-14,608.799988,637.400024,608,627.400024,7465
2012-02-15,623,643.200012,620.799988,636.400024,6370
2012-02-16,638.799988,638.799988,613.400024,617.599976,8205
2012-02-17,615.799988,628.400024,612.799988,616,5005
2012-02-21,613,651.599976,613,644.200012,12935
2012-02-22,649.200012,662.799988,638.200012,661.599976,11520
2012-02-23,662.799988,663.400024,634,635,8790
2012-02-24,630.200012,644.799988,626.799988,633.400024,4825
2012-02-27,645.400024,659.200012,629.400024,634.599976,5175
2012-02-28,632,652.400024,627,647.799988,7870
2012-02-29,644,656.799988,632.599976,654.400024,8505
2012-03-01,651.400024,651.400024,637.799988,642.799988,7050
2012-03-02,643.799988,651.799988,635.799988,645.400024,6405
2012-03-05,649.799988,654.400024,626.200012,626.799988,4950
2012-03-06,648.200012,654.599976,632.400024,651.200012,12120
2012-03-07,642.400024,663.799988,639.599976,640.799988,7180
2012-03-08,636.200012,655.400024,633.400024,649,6780
2012-03-09,647.599976,652.599976,633.599976,640.400024,5345
2012-03-12,638.599976,639,620.799988,627.799988,5605
2012-03-13,615,619.200012,584.799988,589,8875
2012-03-14,587.599976,602.599976,581.400024,593.599976,6755
2012-03-15,590,602,589.599976,595.599976,5345
2012-03-16,591.799988,594.599976,583.200012,585,5275
2012-03-19,584.400024,590.599976,563.200012,571.200012,8580
2012-03-20,580,581.799988,568.200012,574,5115
2012-03-21,575.400024,577.400024,569.799988,577.200012,3940
2012-03-22,588,610.200012,588,599.799988,8555
2012-03-23,600.400024,605.599976,580.400024,588.599976,3980
2012-03-26,572,579.799988,564.799988,569.799988,6190
2012-03-27,569.200012,571.799988,558.200012,568.400024,4655
2012-03-28,568,587.799988,568,572.799988,8090
2012-03-29,580.400024,591.200012,569,571.400024,7960
2012-03-30,564.599976,565.799988,551.799988,555.200012,10350
2012-04-02,556,560,543.200012,545,8525
2012-04-03,547,556.599976,542.200012,551.200012,5925
2012-04-04,564.799988,575.400024,560.400024,568.200012,9145
2012-04-05,575,581,567,575.799988,6730
2012-04-09,597.599976,603.799988,585.200012,593.400024,6495
2012-04-10,593.599976,632.599976,588.599976,630.599976,10400
2012-04-11,614.400024,622.200012,606.200012,606.200012,7765
2012-04-12,609,609,581.400024,581.400024,7915
2012-04-13,584.599976,593.799988,579.200012,589.799988,11595
2012-04-16,580.799988,582,553.799988,564.799988,9375
2012-04-17,551.599976,566.400024,542.599976,549.599976,8900
2012-04-18,555.200012,560.799988,550.200012,560.400024,5590
2012-04-19,560.400024,568.599976,551,560.599976,9740
2012-04-20,554,554.400024,533.599976,539.599976,7865
2012-04-23,552.799988,567.599976,551.799988,557,11085
2012-04-24,552,553,531.200012,531.599976,9700
2012-04-25,521.200012,524.200012,513,514,6150
2012-04-26,517.200012,521.400024,505.799988,508.799988,6145
2012-04-27,504.200012,513.200012,496.399994,500,6985
2012-04-30,502.399994,512.599976,499.600006,501.600006,10450
2012-05-01,502.600006,502.600006,474.399994,486,12825
2012-05-02,494.399994,501.600006,485.399994,487,8400
2012-05-03,484.799988,494.399994,481.399994,493.799988,7550
2012-05-04,500.600006,511.200012,498.600006,506,11755
2012-05-07,514,514,492.600006,495.799988,7150
2012-05-08,503.399994,512,497,497.799988,7705
2012-05-09,510.200012,514.799988,492.399994,502.799988,11125
2012-05-10,494.200012,510.799988,493,502.600006,7885
2012-05-11,508.200012,512.599976,492.799988,499,10200
2012-05-14,514.799988,517.599976,503,516.599976,10685
2012-05-15,516.599976,529.799988,515.799988,524.400024,9650
2012-05-16,519,544.799988,518.200012,542.799988,11040
2012-05-17,542.400024,589.799988,542.400024,589.799988,22195
2012-05-18,584,616.400024,575.599976,611.200012,11400
2012-05-21,606.599976,610.200012,568,571.799988,15400
2012-05-22,565,576.400024,558.200012,570.400024,6745
2012-05-23,581.599976,594.799988,561.799988,564.400024,8000
2012-05-24,563,576.799988,550,558,6575
2012-05-25,558.400024,569.599976,551.599976,564.799988,5335
2012-05-29,552.400024,558,539.200012,540.200012,10150
2012-05-30,552.200012,578.599976,551,578.599976,9955
2012-05-31,577.200012,592.799988,551.599976,566.400024,19010
2012-06-01,593,610.200012,586.400024,608.599976,13925
2012-06-04,606.200012,631.799988,601.599976,618.200012,15970
2012-06-05,623.799988,626,577.799988,581.599976,12545
2012-06-06,571,576,543,543.200012,13430
2012-06-07,526.799988,555.799988,524.799988,552,13650
2012-06-08,556,557,530,530,10000
2012-06-11,516,567,514.599976,566,8770
2012-06-12,559,573.400024,548.599976,549.599976,7185
2012-06-13,554.400024,564,538,558.400024,6340
2012-06-14,554,556.400024,527,532.799988,5695
2012-06-15,529.400024,536.400024,521.200012,523.200012,6575
2012-06-18,529.799988,531.400024,502,511.200012,7510
2012-06-19,504.799988,515.599976,494.200012,504.200012,5785
2012-06-20,502.799988,513.400024,497.600006,504,8480
2012-06-21,502.200012,531,500.200012,528.799988,5945
2012-06-22,522.599976,539,518.599976,529.799988,4065
2012-06-25,547,548.200012,532.799988,536.599976,6970
2012-06-26,531.799988,542,523,530.799988,6215
2012-06-27,525.200012,532.799988,521.400024,524.200012,3270
2012-06-28,531,538,507.799988,508,7160
2012-06-29,483.799988,486.399994,467.200012,468.799988,9365
2012-07-02,460.200012,469.399994,453,453,7120
2012-07-03,450.799988,454,442.200012,446.600006,4460
2012-07-05,448.600006,456,442.399994,452.799988,5060
2012-07-06,461.600006,464.600006,447.600006,449.799988,4380
2012-07-09,451,456,447,447.799988,3900
2012-07-10,443,469.799988,441.399994,462.799988,6025
2012-07-11,464,469.799988,458.399994,460.799988,6900
2012-07-12,466.799988,474.600006,449.799988,456.200012,12460
2012-07-13,451.799988,452.799988,438.399994,440.399994,5360
2012-07-16,443.200012,444.200012,433.600006,436.799988,4935
2012-07-17,430.399994,442,420.600006,424.399994,8075
2012-07-18,430.200012,436.200012,424.200012,431.600006,7435
2012-07-19,428.200012,454.200012,428,446,7875
2012-07-20,450.600006,458.200012,448.399994,452.399994,6840
2012-07-23,467.600006,471,458.399994,461.200012,8875
2012-07-24,460.399994,475,456.200012,467,8755
2012-07-25,460.799988,474.600006,459.200012,466.399994,8405
2012-07-26,450.399994,463,444,455.799988,6055
2012-07-27,446.399994,448.600006,431.799988,441.200012,8450
2012-07-30,439.399994,441.399994,430.799988,436,4010
2012-07-31,434.399994,441.600006,433.200012,437,7585
2012-08-01,430.799988,443,423.200012,443,7300
2012-08-02,452,453.200012,439.600006,440.600006,4675
2012-08-03,430.399994,431.200012,424,429,4400
2012-08-06,424.200012,431,422.600006,430.600006,4140
2012-08-07,427.600006,446,427.399994,445.200012,6630
2012-08-08,449,459.399994,448.399994,455,4460
2012-08-09,455.600006,461.799988,449.399994,459.600006,3780
2012-08-10,462.799988,463.600006,457,457.799988,2980
2012-08-13,459.200012,465.200012,455,459.600006,5975
2012-08-14,454.200012,463.399994,454,461.799988,2305
2012-08-15,461.799988,461.799988,451.799988,455.600006,1840
2012-08-16,455.600006,460.799988,444.799988,445.200012,2770
2012-08-17,444.600006,449,442.799988,443.399994,3040
2012-08-20,445,454.399994,443,447.600006,5285
2012-08-21,442.600006,447.399994,441,445.399994,4270
2012-08-22,448.799988,460,445.200012,446.200012,5935
2012-08-23,446.799988,452.799988,444.799988,450.600006,3425
2012-08-24,450.799988,455,441.600006,444.200012,3085
2012-08-27,440.799988,447.399994,437.600006,440.799988,2885
2012-08-28,443.399994,446.600006,435,436.200012,1780
2012-08-29,435.200012,438.799988,433.600006,436.600006,1230
2012-08-30,441,444,437.600006,438.799988,4215
2012-08-31,433.399994,445,431.799988,434.200012,4185
2012-09-04,437,443.399994,424.399994,425.200012,11065
2012-09-05,424,432.600006,423.799988,427.399994,1325
2012-09-06,421.399994,422,416.200012,417,5675
2012-09-07,413.600006,418.200012,412,415.600006,4390
2012-09-10,417,426.600006,417,426,3895
2012-09-11,426,427.799988,420.799988,421.399994,3650
2012-09-12,420.600006,424.200012,417.200012,419,1810
2012-09-13,419.200012,419.200012,401.399994,403.799988,4840
2012-09-14,400.600006,400.600006,388.600006,395.799988,4910
2012-09-17,397,401,391.600006,399.399994,2170
2012-09-18,404,414.799988,402.799988,411.200012,3855
2012-09-19,408.399994,417.399994,408.399994,417.399994,3160
2012-09-20,424,440.200012,424,436.799988,12160
2012-09-21,433.600006,437.200012,431.399994,436.799988,4785
2012-09-24,442,442.200012,430.799988,439.799988,4225
2012-09-25,437.799988,460.600006,435.200012,459.600006,6040
2012-09-26,460.200012,462.399994,451.799988,460.200012,7910
2012-09-27,457.399994,459,445,454,4445
2012-09-28,457.200012,464,450,457,4755
2012-10-01,453.200012,480,449.399994,466,6410
2012-10-02,461.600006,467.200012,456,456,3500
2012-10-03,454.200012,454.200012,441.200012,452.600006,3065
2012-10-04,443.399994,459.399994,443.399994,454.200012,3965
2012-10-05,450.399994,455.399994,444.399994,451.200012,2685
2012-10-08,458.399994,460,453.799988,454.600006,3075
2012-10-09,455.200012,459.399994,447.799988,459,2280
2012-10-10,458.399994,462,451,454,2315
2012-10-11,449.399994,453.799988,443.799988,453.799988,1405
2012-10-12,454.600006,460.200012,448.200012,459,1570
2012-10-15,457.799988,466,449.399994,449.799988,1845
2012-10-16,445.399994,445.399994,439.799988,442.600006,1585
2012-10-17,449.200012,453.399994,443.600006,445.200012,1085
2012-10-18,447,447,432.799988,433,1960
2012-10-19,431.600006,444.600006,427.799988,442.399994,2790
2012-10-22,443.799988,456.799988,442.600006,449,5735
2012-10-23,461,472.600006,457.600006,462.200012,3705
2012-10-24,459.799988,466.600006,455.600006,462.399994,3115
2012-10-25,456.399994,481.200012,451.200012,468,3400
2012-10-26,469.600006,487.399994,468.200012,478.399994,5525
2012-10-31,473.600006,482.399994,464.600006,465.799988,3565
2012-11-01,466.200012,469.399994,454,459.799988,2150
2012-11-02,451.799988,451.799988,440.799988,449.799988,3350
2012-11-05,451,466,449.200012,458,10415
2012-11-06,453,461.399994,450.600006,453.200012,770
2012-11-07,459.799988,464.399994,453.799988,459.399994,6285
2012-11-08,459.399994,475.200012,459.399994,474.600006,4580
2012-11-09,478,483.799988,468.200012,478.799988,3300
2012-11-12,476.600006,487.600006,475.399994,482,3485
2012-11-13,484,489,474,481.399994,2015
2012-11-14,477.399994,514.200012,477.399994,509.399994,7365
2012-11-15,508.799988,524.200012,500.799988,517.599976,7100
2012-11-16,515.599976,526,505.200012,507,7025
2012-11-19,491.799988,497.600006,484.600006,488.399994,3915
2012-11-20,485.799988,496.399994,478.200012,478.200012,3280
2012-11-21,477.200012,487.600006,473.799988,480.200012,2550
2012-11-23,475,477.799988,468,469,1570
2012-11-26,469.399994,476.600006,457.399994,466,6085
2012-11-27,478.799988,485.600006,461.600006,474.200012,7655
2012-11-28,477.200012,489.600006,474,476.399994,5500
2012-11-29,469,480,466.399994,469,3460
2012-11-30,470.799988,470.799988,457.799988,464.399994,2595
2012-12-03,462.200012,463.399994,452,459.600006,2260
2012-12-04,457.399994,461,450,457.600006,4490
2012-12-05,457,466.600006,456.399994,461.600006,3165
2012-12-06,451.200012,454,448.399994,448.399994,1560
2012-12-07,446,448.600006,443.799988,444.200012,1345
2012-12-10,443.799988,446.600006,438,443.799988,2315
2012-12-11,441.600006,443.200012,437,441,2410
2012-12-12,435.600006,449,435.600006,444.399994,4450
2012-12-13,444.799988,459.200012,444.600006,454.799988,8940
2012-12-14,452.799988,458.200012,451.799988,454.600006,2915
2012-12-17,448.200012,453.600006,446.600006,447,2605
2012-12-18,442.200012,445.799988,433.600006,433.600006,4415
2012-12-19,427.799988,435.399994,427.399994,435.399994,3140
2012-12-20,434.200012,435.399994,417.399994,417.600006,6710
2012-12-21,432,432.600006,416,420.799988,7410
2012-12-24,417,424,414.200012,417.200012,2010
2012-12-26,423.600006,427.200012,417.399994,424.799988,1700
2012-12-27,422,433,417.399994,419.399994,4520
2012-12-28,423.200012,428.399994,415.399994,426.600006,2670
2012-12-31,428.799988,432,413.600006,414,7440
2013-01-02,391.200012,405.799988,391.200012,398.399994,6960
2013-01-03,398.200012,400.399994,393,398.399994,3495
2013-01-04,397,399,392.399994,393.399994,13005
2013-01-07,393.399994,395.399994,389.399994,390.600006,1200
2013-01-08,390.200012,395.600006,389.200012,392.399994,1045
2013-01-09,390,392.399994,387.600006,389,1660
2013-01-10,383,392,383,388.200012,1120
2013-01-11,388.600006,392.600006,387,388.600006,1020
2013-01-14,388,388.200012,384.799988,385.799988,1290
2013-01-15,385.799988,388,378.200012,380.600006,2505
2013-01-16,381.399994,384.799988,380.600006,380.799988,2665
2013-01-17,378.799988,378.799988,375,378,2605
2013-01-18,376.200012,378.200012,371.600006,372.799988,2385
2013-01-22,372.799988,372.799988,366,366,1875
2013-01-23,366,368.399994,364.799988,366.799988,1125
2013-01-24,365,367.799988,361.799988,365.799988,2025
2013-01-25,361.600006,362.399994,357.200012,357.200012,4500
2013-01-28,356.200012,360,352.799988,354.200012,1970
2013-01-29,355,356,352.600006,352.799988,2180
2013-01-30,354,363.799988,354,361.200012,6645
2013-01-31,363.399994,370.600006,363.399994,368.200012,8305
2013-02-01,366.799988,366.799988,358.799988,361.399994,5860
2013-02-04,363.600006,367.200012,360.399994,363.799988,3130
2013-02-05,361.200012,368,360.200012,366.399994,2105
2013-02-06,370.200012,371.799988,363.600006,364.200012,1620
2013-02-07,363.600006,370.600006,361.200012,367.600006,1240
2013-02-08,366.600006,366.600006,357.399994,358.799988,2310
2013-02-11,358,358,354.799988,356,1715
2013-02-12,354,354,347.799988,348.200012,2530
2013-02-13,347.200012,350.799988,344.799988,348.600006,830
2013-02-14,348.799988,352.799988,348.799988,352.200012,1510
2013-02-15,351,356.200012,351,352.399994,2470
2013-02-19,348.399994,350.600006,343.399994,344,1615
2013-02-20,344,350.399994,339.799988,350.399994,2305
2013-02-21,351.799988,361.799988,350.200012,358,8625
2013-02-22,353.399994,354.799988,347.399994,347.399994,6545
2013-02-25,345.799988,366.399994,342.200012,366,5115
2013-02-26,361.600006,368.200012,357,358,6100
2013-02-27,357.600006,360.600006,346.200012,351.399994,2930
2013-02-28,350.399994,352.399994,347,351.600006,3510
2013-03-01,354.799988,360,347.600006,348.600006,5210
2013-03-04,356.200012,356.200012,338.799988,340.799988,4470
2013-03-05,338.799988,340.799988,331.399994,333.200012,1825
2013-03-06,330,338.799988,328,335,2195
2013-03-07,334.600006,341.399994,333.200012,340.200012,1920
2013-03-08,336.799988,344.600006,336,338.799988,2275
2013-03-11,337.399994,342,336.600006,337.399994,1755
2013-03-12,336.600006,343.200012,336,341,2420
2013-03-13,341.200012,344.399994,338.600006,340.799988,1635
2013-03-14,338.600006,340,333,333.799988,2110
2013-03-15,334.399994,339,331.200012,332.200012,4735
2013-03-18,338.200012,339.200012,333.799988,336.399994,5375
2013-03-19,336.600006,348.399994,333.600006,342.399994,16670
2013-03-20,341,341.799988,336.200012,338.399994,1530
2013-03-21,339.600006,342,335.200012,341.799988,4100
2013-03-22,339.600006,341.799988,335,336.399994,1605
2013-03-25,333.799988,337.799988,330.200012,335.399994,2235
2013-03-26,331.799988,331.799988,326.200012,327.200012,10750
2013-03-27,332,332.200012,325.399994,326.200012,3110
2013-03-28,325.399994,328,321.200012,322,4205
2013-04-01,321,327,319,319.399994,2900
2013-04-02,316.799988,318.399994,312.200012,315.399994,4635
2013-04-03,314,321.399994,312.200012,318.200012,4990
2013-04-04,316.399994,316.799988,302.600006,303.799988,10575
2013-04-05,312.399994,313,299.399994,300.399994,9525
2013-04-08,297.200012,303,281.799988,290.600006,3985
2013-04-09,288,296,287.799988,291.799988,6000
2013-04-10,287.799988,290.200012,284.799988,286.200012,4090
2013-04-11,284,286,277,280.600006,9210
2013-04-12,283,283.200012,278.600006,278.600006,4900
2013-04-15,280.799988,295.799988,280,293.799988,9650
2013-04-16,290.200012,296.200012,280.200012,281,6440
2013-04-17,285.399994,295.799988,284.200012,290,7395
2013-04-18,290.200012,295,287.399994,290.600006,3265
2013-04-19,290.399994,290.399994,277.200012,278,4810
2013-04-22,275.399994,283.600006,274.200012,278.600006,3995
2013-04-23,275.200012,279.399994,272.399994,274.200012,2260
2013-04-24,273.600006,275.799988,271,272,1490
2013-04-25,270.600006,278.799988,270.600006,274.799988,2475
2013-04-26,275.600006,277.799988,272.600006,277,3320
2013-04-29,274.200012,276.399994,270,270.600006,2140
2013-04-30,267,270.399994,260.799988,260.799988,5985
2013-05-01,260.200012,268.399994,259.600006,267.200012,4000
2013-05-02,264.600006,265.200012,259.200012,261,2605
2013-05-03,255.800003,260,254.800003,258.399994,2740
2013-05-06,256.600006,256.600006,254.199997,254.600006,835
2013-05-07,254.600006,255.800003,249.800003,250,7460
2013-05-08,249.600006,254,242.800003,249.600006,2875
2013-05-09,249.199997,256,249.199997,254.800003,2520
2013-05-10,251.399994,255.199997,251.399994,251.600006,1890
2013-05-13,250.399994,252.199997,248,248.600006,1470
2013-05-14,246.399994,247.399994,243.800003,245.199997,2685
2013-05-15,245.399994,248,238.399994,238.600006,2870
2013-05-16,240,243.800003,237,241.600006,7160
2013-05-17,239.199997,242,237.800003,238,1320
2013-05-20,237.600006,238.399994,235.600006,236.199997,8945
2013-05-21,235,235,230.199997,231.600006,3895
2013-05-22,229.800003,253,225.600006,249,26395
2013-05-23,255.600006,266.600006,255,262,16320
2013-05-24,265.399994,273.399994,263.399994,264.399994,9105
2013-05-28,255.199997,276.200012,254.399994,271.799988,15925
2013-05-29,277,298.600006,276.799988,289,25100
2013-05-30,287.799988,298,282.799988,296.600006,11925
2013-05-31,301.600006,308.799988,291,308.799988,13055
2013-06-03,309.200012,316.200012,300,303.200012,16760
2013-06-04,303,316,300,315.799988,17225
2013-06-05,318.799988,326.799988,312.799988,324.600006,18320
2013-06-06,327,330.200012,307,307.600006,11805
2013-06-07,304.600006,321,288.399994,309,13685
2013-06-10,305,318.200012,303.399994,316.200012,9625
2013-06-11,327.399994,330.799988,320,329.799988,12760
2013-06-12,323.600006,346.799988,323.600006,344.399994,21470
2013-06-13,352.200012,352.200012,313.399994,316.200012,23250
2013-06-14,317.399994,320,301.600006,312.200012,24395
2013-06-17,304,316,301,309.600006,8885
2013-06-18,309.600006,313.799988,299.600006,305.600006,7895
2013-06-19,305.600006,335,303.200012,333.799988,18490
2013-06-20,344.799988,380,340.799988,375.600006,39380
2013-06-21,368.600006,380,350.600006,358.600006,28340
2013-06-24,380,387.200012,341.399994,364.399994,20660
2013-06-25,355.399994,363.799988,339.200012,345.399994,17620
2013-06-26,336,336.799988,327.200012,329.600006,31545
2013-06-27,322.399994,323.399994,310,311.200012,18645
2013-06-28,312.399994,321,307.799988,316.799988,21880
2013-07-01,307.600006,321.200012,305,319.399994,16625
2013-07-02,322.399994,322.399994,302.799988,304,17110
2013-07-03,309.399994,320,307.200012,310.600006,9340
2013-07-05,310.200012,333.399994,306.600006,313.600006,18435
2013-07-08,309.600006,313.399994,304.200012,312.200012,9535
2013-07-09,305.399994,311,296.200012,299.399994,10670
2013-07-10,299.200012,307,298,300.200012,21025
2013-07-11,286.399994,287.399994,276.799988,277.799988,27840
2013-07-12,277.200012,286,276,281.399994,13720
2013-07-15,281.399994,283.600006,276.200012,278.600006,7215
2013-07-16,280.399994,280.399994,274.799988,279.200012,12385
2013-07-17,276.200012,279.399994,240,274.600006,9910
2013-07-18,271,273.799988,267.600006,268.399994,4655
2013-07-19,268.600006,272.600006,266.799988,269.799988,13300
2013-07-22,271.200012,271.200012,265,266.200012,2745
2013-07-23,264.200012,269.600006,263.799988,267,1730
2013-07-24,267.600006,288,264.799988,282.799988,10225
2013-07-25,285.600006,288.399994,280,281,9995
2013-07-26,283.600006,287.200012,280,280.399994,4820
2013-07-29,281.200012,288,278.799988,287.200012,9850
2013-07-30,286.200012,292,279.200012,289.399994,5175
2013-07-31,291,310.200012,286.399994,302.799988,14630
2013-08-01,301.600006,309,297.600006,307,8095
2013-08-02,306.399994,311.399994,303.799988,311.399994,3490
2013-08-05,310,314.200012,308,311.799988,3740
2013-08-06,314.600006,316.600006,308,315,5290
2013-08-07,314,322.600006,314,317.399994,4130
2013-08-08,313,321.600006,312,317.600006,4015
2013-08-09,319.600006,320,303.200012,308.399994,4980
2013-08-12,312,319,311.799988,315.799988,5580
2013-08-13,314.600006,330.600006,314.600006,328.799988,6350
2013-08-14,331.799988,332.600006,325.600006,331.799988,18210
2013-08-15,340.799988,353.600006,340.799988,351,9485
2013-08-16,355.600006,377.399994,352,376.399994,12165
2013-08-19,377.600006,391.600006,376.600006,391.600006,3665
2013-08-20,388.149994,388.149994,359.350006,364.350006,10960
2013-08-21,374,379.850006,349.5,366.350006,16620
2013-08-22,364,372.25,360.049988,360.299988,12460
2013-08-23,360,364,348.700012,348.950012,7160
2013-08-26,348.950012,354.649994,347.200012,352.299988,3840
2013-08-27,361.549988,361.549988,351.350006,357.899994,18440
2013-08-28,359.25,365.600006,356.75,362.950012,6480
2013-08-29,366.200012,371,361.700012,361.899994,6860
2013-08-30,360,372.450012,355.350006,370.299988,11640
2013-09-03,365.850006,388.799988,362.299988,380.200012,18200
2013-09-04,379.5,383.25,366.649994,371.549988,13160
2013-09-05,371.950012,383.149994,371.950012,382.700012,5460
2013-09-06,371.850006,371.850006,354.049988,363.700012,6560
2013-09-09,358.899994,363.700012,341.149994,341.450012,23480
2013-09-10,337.75,348.149994,335.950012,341.600006,16400
2013-09-11,340.75,343.100006,334.549988,334.649994,13280
2013-09-12,331.899994,341.950012,328.450012,340.75,16640
2013-09-13,340.850006,342.600006,335.850006,338,11880
2013-09-16,327.899994,329.950012,315.200012,327.200012,19900
2013-09-17,325.5,329.25,319.850006,327.649994,5860
2013-09-18,328.200012,338.350006,293.350006,293.950012,25000
2013-09-19,293.350006,295.850006,284.75,295,5620
2013-09-20,290.600006,310.950012,290.600006,310.549988,12660
2013-09-23,314.899994,316.399994,305.100006,315.100006,24400
2013-09-24,316.299988,323.399994,314.950012,322.600006,7740
2013-09-25,322.049988,326.950012,313.450012,319.75,5340
2013-09-26,319,320,313.75,313.950012,3800
2013-09-27,317.5,322.950012,312.600006,318.200012,5980
2013-09-30,325.149994,331.149994,315.700012,327.850006,11220
2013-10-01,329.600006,329.600006,303.25,313.75,10780
2013-10-02,317.450012,322.399994,311.5,312,6520
2013-10-03,316.149994,332.600006,314.649994,327.75,17140
2013-10-04,327.75,335,322.600006,329.350006,3000
2013-10-07,333.899994,335.75,321.799988,325.399994,3040
2013-10-08,325.75,335.950012,322.25,335.950012,6060
2013-10-09,331.75,336.450012,326.350006,335.450012,5940
2013-10-10,325.950012,327.149994,309.799988,310.299988,17240
2013-10-11,309.100006,313.799988,300.049988,300.100006,7640
2013-10-14,305.100006,308.149994,299.100006,300,5900
2013-10-15,302.700012,305.299988,297,303.149994,9040
2013-10-16,298,298,285.700012,285.950012,16900
2013-10-17,285.100006,289.899994,271.75,273.600006,13260
2013-10-18,267.899994,279,267.899994,274.649994,8420
2013-10-21,274,282.850006,273.850006,279.25,4960
2013-10-22,276.899994,276.899994,267.850006,271.5,10680
2013-10-23,271.399994,275.950012,269.450012,269.75,9920
2013-10-24,269.200012,273.200012,269.149994,269.950012,4180
2013-10-25,268.75,269.399994,259.75,259.75,6940
2013-10-28,261.200012,271.950012,260.600006,265.75,9400
2013-10-29,268.450012,274.549988,268.25,270.75,9300
2013-10-30,273.450012,280.649994,272.25,277.350006,10660
2013-10-31,279.75,287.25,274.75,282.049988,10500
2013-11-01,282.200012,286.850006,273.950012,277.649994,9220
2013-11-04,274.850006,283.100006,270.600006,275.950012,4440
2013-11-05,278.549988,290.600006,278.549988,289.5,10520
2013-11-06,287.350006,291.299988,282.600006,290.25,6240
2013-11-07,290.450012,302.899994,290.450012,301.399994,11280
2013-11-08,307.850006,325.850006,307.649994,312.850006,18700
2013-11-11,316.75,316.75,306.600006,312.100006,10160
2013-11-12,316.350006,323.899994,314.299988,316.799988,8620
2013-11-13,321.299988,321.700012,310.799988,311.100006,3900
2013-11-14,305.850006,306.700012,296.549988,303.450012,11520
2013-11-15,299.100006,304.25,298.450012,299.950012,4880
2013-11-18,296.899994,306.399994,296.600006,305.549988,4520
2013-11-19,309.75,315.5,306.200012,312.549988,5500
2013-11-20,309.549988,326,303.350006,322.850006,27380
2013-11-21,323.350006,325.149994,314.200012,315.299988,9940
2013-11-22,316.600006,323.549988,316.600006,319.350006,8000
2013-11-25,318.950012,325.100006,318.5,324.149994,5140
2013-11-26,326,329.399994,314.049988,327.549988,6800
2013-11-27,326.549988,328.399994,318.200012,318.75,4100
2013-11-29,315.200012,328.600006,300,327.25,4480
2013-12-02,332.600006,336.75,325.850006,334,5140
2013-12-03,335,339.200012,332.25,335.100006,5780
2013-12-04,340.399994,344.200012,324.5,331.5,11880
2013-12-05,331.700012,339.399994,327,328.399994,5120
2013-12-06,319.899994,325.399994,318.299988,319.950012,5800
2013-12-09,320.049988,324.5,315.299988,316.450012,5400
2013-12-10,314.25,317.850006,313.100006,317.850006,8680
2013-12-11,318.799988,341,318.799988,340.100006,12840
2013-12-12,344.200012,349.149994,339.600006,346.75,7000
2013-12-13,338.850006,344.850006,330.850006,342.399994,3880
2013-12-16,341.450012,343.700012,336.899994,339.75,4400
2013-12-17,340.399994,340.850006,332.399994,334,3100
2013-12-18,333.5,349.299988,316.299988,316.600006,18020
2013-12-19,323,333.549988,323,330.600006,6640
2013-12-20,330.100006,330.100006,323.25,323.549988,7000
2013-12-23,317.549988,322.799988,316,322.100006,6920
2013-12-24,320,323.299988,319.149994,321.049988,2280
2013-12-26,320,326.299988,313.200012,319.950012,10300
2013-12-27,320.850006,326.450012,317.75,319.100006,15320
2013-12-30,317.350006,320.25,315.25,317.450012,4720
2013-12-31,314.5,324.100006,314.5,321.799988,7140
2014-01-02,324.600006,329.950012,320.5,323.399994,8080
2014-01-03,323.399994,323.399994,313.600006,316.75,9520
2014-01-06,314.5,316.799988,308.25,312.200012,7240
2014-01-07,309.700012,313.399994,304.700012,308.5,5740
2014-01-08,311,316,308,312.399994,5600
2014-01-09,310.950012,319,310.350006,311.75,2560
2014-01-10,307.149994,307.149994,299.450012,300.100006,5420
2014-01-13,303.049988,308,298.25,305.399994,6060
2014-01-14,303.549988,305,296.350006,298.549988,4040
2014-01-15,296.200012,296.200012,291,292.899994,5220
2014-01-16,293,293.200012,290.299988,290.950012,3280
2014-01-17,290.200012,296.25,290.200012,295.25,6660
2014-01-21,292.100006,292.600006,284.649994,287.149994,6000
2014-01-22,285.149994,285.200012,281.149994,284.049988,9580
2014-01-23,287.200012,289.450012,285,286.350006,13220
