date,open,high,low,close,volume
2012-02-29,15.86,15.86,15.86,15.86,0
2012-03-01,15.86,15.87,15.86,15.87,800
2012-03-02,16,16.07,16,16.07,1200
2012-03-05,16.07,16.07,15.62,15.64,700
2012-03-06,15.45,15.45,15.14,15.15,600
2012-03-07,15.15,15.15,15.15,15.15,0
2012-03-08,15.57,15.8,15.57,15.7,4500
2012-03-09,15.94,15.94,15.94,15.94,100
2012-03-12,15.83,15.83,15.83,15.83,300
2012-03-13,16.17,16.17,16.17,16.17,100
2012-03-14,16.030001,16.030001,15.78,15.81,5900
2012-03-15,15.85,15.92,15.85,15.92,1000
2012-03-16,15.96,15.96,15.96,15.96,1000
2012-03-19,16.09,16.09,15.99,15.99,700
2012-03-20,15.78,15.8,15.78,15.8,500
2012-03-21,15.56,15.66,15.55,15.66,5600
2012-03-22,15.67,15.67,15.67,15.67,200
2012-03-23,15.77,15.79,15.77,15.79,1000
2012-03-26,15.85,16.1,15.85,16.1,3400
2012-03-27,16.09,16.18,16.059999,16.09,7500
2012-03-28,16.040001,16.059999,15.83,15.83,1100
2012-03-29,15.71,15.76,15.64,15.76,3100
2012-03-30,15.76,15.76,15.76,15.76,0
2012-04-02,15.85,16.18,15.85,16.18,1400
2012-04-03,15.88,15.88,15.88,15.88,700
2012-04-04,15.72,15.72,15.72,15.72,300
2012-04-05,15.94,15.94,15.93,15.93,600
2012-04-09,15.84,15.84,15.62,15.64,2400
2012-04-10,15.49,15.49,15.46,15.46,400
2012-04-11,15.46,15.46,15.46,15.46,0
2012-04-12,15.91,16,15.91,16,800
2012-04-13,15.99,15.99,15.99,15.99,300
2012-04-16,15.74,15.74,15.55,15.55,500
2012-04-17,15.48,15.48,15.48,15.48,100
2012-04-18,15.48,15.48,15.48,15.48,0
2012-04-19,15.45,15.49,15.26,15.26,1000
2012-04-20,15.46,15.46,15.46,15.46,300
2012-04-23,15.26,15.26,15.26,15.26,100
2012-04-24,15.4,15.4,15.14,15.15,2000
2012-04-25,15.26,15.32,15.07,15.32,1600
2012-04-26,15.32,15.32,15.32,15.32,0
2012-04-27,15.32,15.32,15.32,15.32,0
2012-04-30,15.41,15.41,15.21,15.21,200
2012-05-01,15.29,15.5,15.28,15.3,5100
2012-05-02,15.34,15.34,15.34,15.34,300
2012-05-03,15.3,15.53,15.18,15.18,900
2012-05-04,15.1,15.1,15.08,15.08,4700
2012-05-07,14.85,15,14.79,14.97,3000
2012-05-08,14.6,14.73,14.6,14.72,2300
2012-05-09,14.57,14.57,14.57,14.57,300
2012-05-10,14.64,14.64,14.5,14.53,2300
2012-05-11,14.61,14.61,14.6,14.6,300
2012-05-14,14.19,14.19,14.19,14.19,300
2012-05-15,14.28,14.3,13.99,14.19,3800
2012-05-16,14.3,14.3,13.97,13.97,1300
2012-05-17,13.76,13.86,13.69,13.85,29600
2012-05-18,13.61,13.61,13.61,13.61,2000
2012-05-21,13.65,13.72,13.65,13.72,1300
2012-05-22,13.73,13.8,13.73,13.8,1200
2012-05-23,13.33,13.33,13.33,13.33,400
2012-05-24,13.33,13.33,13.33,13.33,0
2012-05-25,13.42,13.42,13.42,13.42,200
2012-05-29,13.42,13.42,13.42,13.42,0
2012-05-30,13.5,13.5,13.5,13.5,700
2012-05-31,13.5,13.63,13.5,13.62,30400
2012-06-01,13.42,13.42,13.08,13.08,500
2012-06-04,12.94,12.94,12.94,12.94,700
2012-06-05,13,13,13,13,200
2012-06-06,13.43,13.47,13.38,13.44,4100
2012-06-07,13.44,13.44,13.44,13.44,0
2012-06-08,13.44,13.44,13.44,13.44,0
2012-06-11,13.91,13.91,13.91,13.91,200
2012-06-12,13.75,13.75,13.75,13.75,300
2012-06-13,13.75,13.75,13.75,13.75,0
2012-06-14,13.56,13.56,13.56,13.56,500
2012-06-15,13.76,13.8,13.76,13.8,700
2012-06-18,13.95,13.95,13.95,13.95,500
2012-06-19,13.99,14.34,13.99,14.34,2500
2012-06-20,14.34,14.34,14.34,14.34,0
2012-06-21,14.02,14.02,14.02,14.02,200
2012-06-22,14.02,14.02,14.02,14.02,0
2012-06-25,13.56,13.56,13.15,13.15,300
2012-06-26,13.15,13.15,13.15,13.15,0
2012-06-27,13.52,13.52,13.52,13.52,100
2012-06-28,13.52,13.52,13.52,13.52,0
2012-06-29,13.32,13.49,13.32,13.49,400
2012-07-02,13.41,13.41,13.41,13.41,300
2012-07-03,13.41,13.41,13.41,13.41,0
2012-07-05,13.7,13.7,13.7,13.7,600
2012-07-06,13.48,13.48,13.48,13.48,200
2012-07-09,13.48,13.48,13.48,13.48,0
2012-07-10,13.48,13.48,13.48,13.48,0
2012-07-11,12.94,13.09,12.94,13.09,1100
2012-07-12,13.09,13.09,13.09,13.09,0
2012-07-13,13,13,12.99,12.99,500
2012-07-16,12.77,12.77,12.73,12.73,400
2012-07-17,12.5,12.5,12.5,12.5,500
2012-07-18,12.33,12.33,12.33,12.33,600
2012-07-19,12.35,12.62,12.35,12.62,1300
2012-07-20,12.32,12.35,12.31,12.31,1000
2012-07-23,12.15,12.15,12.15,12.15,700
2012-07-24,12.28,12.28,12.28,12.28,400
2012-07-25,12.28,12.28,12.28,12.28,0
2012-07-26,12.43,12.43,12.4,12.4,900
2012-07-27,12.34,12.65,12.34,12.55,4100
2012-07-30,12.55,12.55,12.55,12.55,0
2012-07-31,12.4,12.4,12.39,12.4,2500
2012-08-01,12.35,12.35,12.35,12.35,100
2012-08-02,12.38,12.38,12.38,12.38,200
2012-08-03,12.59,12.59,12.54,12.54,1900
2012-08-06,12.6,12.99,12.6,12.98,2100
2012-08-07,13.37,13.37,13.18,13.18,2300
2012-08-08,13.18,13.18,13.18,13.18,0
2012-08-09,13.4,13.4,13.24,13.3,1100
2012-08-10,13.03,13.1,13.03,13.1,500
2012-08-13,13.1,13.1,13.1,13.1,0
2012-08-14,13.09,13.09,13.09,13.09,800
2012-08-15,13.06,13.06,13.06,13.06,300
2012-08-16,13.29,13.4,13.29,13.33,300
2012-08-17,13.52,13.52,13.52,13.52,500
2012-08-20,13.52,13.52,13.52,13.52,0
2012-08-21,13.52,13.52,13.52,13.52,0
2012-08-22,13.3,13.31,13.3,13.31,600
2012-08-23,13.45,13.45,13.45,13.45,300
2012-08-24,13.45,13.45,13.45,13.45,0
2012-08-27,13.48,13.48,13.48,13.48,300
2012-08-28,13.26,13.26,13.26,13.26,100
2012-08-29,13.26,13.26,13.26,13.26,200
2012-08-30,13.26,13.26,13.26,13.26,0
2012-08-31,13.24,13.24,13.24,13.24,200
2012-09-04,13.15,13.18,13.15,13.16,1000
2012-09-05,13.08,13.08,13.03,13.03,1100
2012-09-06,13.28,13.29,13.28,13.29,600
2012-09-07,13.54,13.54,13.54,13.54,400
2012-09-10,13.7,13.7,13.39,13.39,1300
2012-09-11,13.46,13.52,13.46,13.52,700
2012-09-12,13.52,13.52,13.52,13.52,0
2012-09-13,13.73,13.9,13.73,13.89,2500
2012-09-14,14,14,14,14,100
2012-09-17,14.24,14.24,14.12,14.12,800
2012-09-18,13.89,13.89,13.85,13.86,2300
2012-09-19,13.86,13.86,13.86,13.86,0
2012-09-20,13.79,13.81,13.79,13.81,500
2012-09-21,13.81,13.81,13.81,13.81,0
2012-09-24,13.91,13.91,13.91,13.91,200
2012-09-25,14.13,14.14,14.08,14.08,1600
2012-09-26,13.74,13.74,13.74,13.74,100
2012-09-27,13.95,13.95,13.95,13.95,200
2012-09-28,13.95,13.95,13.95,13.95,0
2012-10-01,13.95,13.95,13.95,13.95,0
2012-10-02,13.96,13.96,13.96,13.96,200
2012-10-03,14,14,14,14,200
2012-10-04,14.22,14.22,14.08,14.08,400
2012-10-05,14.23,14.24,14.15,14.2,4800
2012-10-08,14.05,14.06,14.05,14.05,500
2012-10-09,13.95,13.95,13.78,13.78,800
2012-10-10,13.78,13.78,13.78,13.78,0
2012-10-11,13.78,13.78,13.78,13.78,0
2012-10-12,13.82,13.82,13.77,13.8,1700
2012-10-15,13.65,13.65,13.65,13.65,300
2012-10-16,13.91,13.91,13.91,13.91,200
2012-10-17,13.91,13.91,13.91,13.91,0
2012-10-18,13.91,13.91,13.91,13.91,0
2012-10-19,13.91,13.91,13.91,13.91,0
2012-10-22,12.88,14.09,12.71,13.98,1000
2012-10-23,13.75,13.75,13.75,13.75,8300
2012-10-24,13.75,13.75,13.75,13.75,0
2012-10-25,13.75,13.75,13.75,13.75,0
2012-10-26,13.75,13.75,13.75,13.75,0
2012-10-31,13.75,13.75,13.75,13.75,0
2012-11-01,13.93,13.93,13.93,13.93,200
2012-11-02,13.86,13.94,13.86,13.88,1500
2012-11-05,14.14,14.14,14.14,14.14,100
2012-11-06,14.3,14.3,14.3,14.3,1400
2012-11-07,14.3,14.3,14.3,14.3,0
2012-11-08,14.3,14.3,14.3,14.3,0
2012-11-09,14.25,14.25,14.25,14.25,200
2012-11-12,14.25,14.25,14.25,14.25,0
2012-11-13,14.18,14.18,14.17,14.17,400
2012-11-14,14.17,14.17,14.17,14.17,0
2012-11-15,13.8,13.8,13.8,13.8,500
2012-11-16,13.47,13.47,13.47,13.47,100
2012-11-19,13.64,13.64,13.64,13.64,400
2012-11-20,13.64,13.64,13.64,13.64,0
2012-11-21,13.64,13.64,13.64,13.64,0
2012-11-23,13.64,13.64,13.64,13.64,0
2012-11-26,13.64,13.64,13.64,13.64,0
2012-11-27,13.62,13.76,13.62,13.74,4700
2012-11-28,13.65,13.77,13.65,13.75,1200
2012-11-29,13.75,13.75,13.75,13.75,0
2012-11-30,13.75,13.75,13.75,13.75,0
2012-12-03,13.72,13.89,13.72,13.87,2600
2012-12-04,13.87,13.87,13.87,13.87,0
2012-12-05,13.87,13.87,13.87,13.87,0
2012-12-06,13.87,13.87,13.87,13.87,0
2012-12-07,13.6,13.6,13.6,13.6,1000
2012-12-10,13.52,13.6,13.47,13.47,1000
2012-12-11,13.6,13.6,13.6,13.6,400
2012-12-12,13.72,13.74,13.72,13.74,400
2012-12-13,13.57,13.57,13.55,13.57,1500
2012-12-14,13.57,13.57,13.57,13.57,0
2012-12-17,13.56,13.65,13.56,13.65,400
2012-12-18,13.79,13.8,13.79,13.8,1100
2012-12-19,13.93,14.07,13.93,14.07,1400
2012-12-20,14.16,14.17,14.16,14.17,600
2012-12-21,13.85,13.85,13.85,13.85,100
2012-12-24,13.85,13.85,13.85,13.85,0
2012-12-26,13.86,13.86,13.86,13.86,200
2012-12-27,13.86,13.86,13.86,13.86,0
2012-12-28,13.9,13.97,13.9,13.95,3800
2012-12-31,14.1,14.23,14.1,14.23,600
2013-01-02,14.38,14.48,14.38,14.38,400
2013-01-03,14.41,14.41,14.41,14.41,100
2013-01-04,14.43,14.63,14.43,14.61,1000
2013-01-07,14.36,14.62,14.36,14.62,500
2013-01-08,14.49,14.49,14.49,14.49,200
2013-01-09,14.69,14.69,14.65,14.65,300
2013-01-10,14.9,14.9,14.9,14.9,200
2013-01-11,15.01,15.08,15.01,15.08,1700
2013-01-14,15.08,15.08,15.08,15.08,1200
2013-01-15,14.69,14.87,14.69,14.87,2600
2013-01-16,14.87,14.87,14.87,14.87,0
2013-01-17,14.91,14.91,14.72,14.72,4100
2013-01-18,14.69,14.87,14.68,14.86,900
2013-01-22,15.02,15.02,14.99,14.99,2400
2013-01-23,15.05,15.05,15.05,15.05,100
2013-01-24,15.34,15.34,15.23,15.23,2200
2013-01-25,15.03,15.03,15.03,15.03,400
2013-01-28,15.03,15.03,15.03,15.03,0
2013-01-29,15.03,15.03,15.03,15.03,0
2013-01-30,15,15,14.92,14.92,1100
2013-01-31,14.88,14.88,14.7,14.72,3100
2013-02-01,14.95,14.95,14.95,14.95,500
2013-02-04,14.74,14.74,14.6,14.6,900
2013-02-05,14.6,14.6,14.6,14.6,0
2013-02-06,14.6,14.62,14.44,14.62,700
2013-02-07,14.51,14.51,14.48,14.5,600
2013-02-08,14.72,14.72,14.72,14.72,100
2013-02-11,14.72,14.72,14.72,14.72,0
2013-02-12,14.73,14.73,14.59,14.59,1000
2013-02-13,14.76,14.78,14.76,14.78,1400
2013-02-14,14.78,14.78,14.78,14.78,0
2013-02-15,14.84,14.95,14.84,14.95,600
2013-02-19,14.95,14.95,14.95,14.95,0
2013-02-20,14.65,14.65,14.5,14.5,600
2013-02-21,14.5,14.5,14.36,14.38,2100
2013-02-22,14.38,14.38,14.38,14.38,0
2013-02-25,14.3,14.3,14.3,14.3,200
2013-02-26,14.3,14.3,14.06,14.07,700
2013-02-27,14.15,14.15,14.15,14.15,200
2013-02-28,14.37,14.37,14.37,14.37,100
2013-03-01,14.34,14.35,14.34,14.35,800
2013-03-04,14.22,14.24,14.22,14.22,1000
2013-03-05,14.58,14.59,14.41,14.41,400
2013-03-06,14.41,14.41,14.41,14.41,0
2013-03-07,14.45,14.64,14.45,14.64,600
2013-03-08,14.6,14.6,14.5,14.5,2300
2013-03-11,14.44,14.44,14.41,14.41,1200
2013-03-12,14.41,14.41,14.41,14.41,0
2013-03-13,14.41,14.41,14.41,14.41,0
2013-03-14,14.1,14.1,14.1,14.1,200
2013-03-15,14.1,14.1,14.1,14.1,0
2013-03-18,13.75,13.85,13.69,13.73,1900
2013-03-19,13.75,13.75,13.7,13.7,700
2013-03-20,13.88,13.88,13.88,13.88,1100
2013-03-21,14.06,14.06,14.06,14.06,100
2013-03-22,14.07,14.07,14.07,14.07,100
2013-03-25,13.85,13.85,13.85,13.85,300
2013-03-26,14.13,14.13,14.13,14.13,100
2013-03-27,14,14.16,13.98,14.13,2000
2013-03-28,14.06,14.06,14.06,14.06,500
2013-04-01,14.06,14.06,14.06,14.06,0
2013-04-02,13.83,14.01,13.83,13.87,1600
2013-04-03,13.77,13.77,13.61,13.61,2100
2013-04-04,13.62,13.62,13.62,13.62,300
2013-04-05,13.5,13.5,13.36,13.36,1600
2013-04-08,13.32,13.32,13.32,13.32,100
2013-04-09,13.74,13.84,13.74,13.84,700
2013-04-10,13.84,13.84,13.84,13.84,0
2013-04-11,13.79,13.79,13.75,13.75,500
2013-04-12,13.75,13.75,13.75,13.75,0
2013-04-15,13.65,13.65,13.65,13.65,300
2013-04-16,13.65,13.65,13.65,13.65,0
2013-04-17,13.44,13.44,13.44,13.44,300
2013-04-18,13.44,13.44,13.44,13.44,0
2013-04-19,13.73,13.73,13.73,13.73,100
2013-04-22,13.8,13.8,13.74,13.78,4200
2013-04-23,13.82,13.82,13.82,13.82,100
2013-04-24,13.82,13.82,13.82,13.82,0
2013-04-25,14.42,14.5,14.42,14.5,600
2013-04-26,14.31,14.31,14.16,14.16,900
2013-04-29,14.54,14.6,14.51,14.56,1100
2013-04-30,14.57,14.6,14.57,14.6,1700
2013-05-01,14.6,14.6,14.6,14.6,0
2013-05-02,14.82,14.87,14.82,14.85,1700
2013-05-03,15,15,15,15,100
2013-05-06,14.97,14.97,14.97,14.97,200
2013-05-07,14.97,14.97,14.97,14.97,0
2013-05-08,15.18,15.2,15.18,15.2,400
2013-05-09,15.2,15.2,15.2,15.2,0
2013-05-10,15.49,15.5,15.49,15.5,400
2013-05-13,15.7,15.7,15.7,15.7,600
2013-05-14,15.53,15.53,15.38,15.38,300
2013-05-15,15.38,15.38,15.38,15.38,0
2013-05-16,15.78,15.88,15.78,15.81,1300
2013-05-17,15.97,15.97,15.97,15.97,200
2013-05-20,16.07,16.33,16.07,16.299999,2200
2013-05-21,16.309999,16.34,16.299999,16.34,1500
2013-05-22,15.97,15.97,15.96,15.96,1000
2013-05-23,15.75,15.75,15.72,15.72,900
2013-05-24,15.83,15.83,15.83,15.83,300
2013-05-28,16.370001,16.74,16.110001,16.24,21200
2013-05-29,16.24,16.24,16.24,16.24,0
2013-05-30,16.309999,16.309999,16.309999,16.309999,300
2013-05-31,16.360001,16.360001,16.360001,16.360001,400
2013-06-03,16.360001,16.360001,16.360001,16.360001,0
2013-06-04,16.25,16.25,16.25,16.25,300
2013-06-05,16.110001,16.110001,15.95,15.95,800
2013-06-06,15.97,16.049999,15.95,16.049999,2100
2013-06-07,16.139999,16.139999,16.139999,16.139999,200
2013-06-10,16.51,16.51,16.4,16.41,2200
2013-06-11,16.139999,16.139999,16.139999,16.139999,700
2013-06-12,16.219999,16.219999,16.02,16.02,300
2013-06-13,16,16,16,16,400
2013-06-14,16.09,16.09,15.9,15.9,1200
2013-06-17,16.129999,16.190001,16.129999,16.190001,1000
2013-06-18,16.360001,16.360001,16.360001,16.360001,100
2013-06-19,16.309999,16.309999,16.299999,16.299999,1000
2013-06-20,15.86,15.86,15.48,15.53,5300
2013-06-21,15.31,15.53,15.21,15.5,7900
2013-06-24,15.15,15.15,14.79,14.79,5800
2013-06-25,15.15,15.16,15.12,15.13,1600
2013-06-26,15.56,15.56,15.55,15.55,600
2013-06-27,15.72,15.72,15.72,15.72,200
2013-06-28,15.57,15.71,15.57,15.71,700
2013-07-01,15.82,15.89,15.76,15.89,700
2013-07-02,15.73,15.73,15.73,15.73,1000
2013-07-03,15.73,15.73,15.73,15.73,0
2013-07-05,15.73,15.73,15.73,15.73,0
2013-07-08,15.89,15.89,15.89,15.89,300
2013-07-09,15.65,15.65,15.65,15.65,700
2013-07-10,15.63,15.63,15.63,15.63,200
2013-07-11,15.63,15.63,15.63,15.63,0
2013-07-12,16.299999,16.299999,16.15,16.18,1100
2013-07-15,16.360001,16.629999,16.360001,16.610001,3000
2013-07-16,16.780001,16.780001,16.77,16.77,3000
2013-07-17,16.709999,16.709999,16.709999,16.709999,3400
2013-07-18,16.950001,17.040001,16.950001,17.040001,2200
2013-07-19,17.09,17.120001,17.049999,17.120001,10700
2013-07-22,17.1,17.1,17.1,17.1,100
2013-07-23,17.190001,17.34,17.190001,17.34,600
2013-07-24,17.290001,17.32,17.290001,17.299999,2800
2013-07-25,17.6,17.75,17.6,17.75,800
2013-07-26,17.84,17.879999,17.76,17.879999,6200
2013-07-29,17.610001,17.67,17.540001,17.67,1200
2013-07-30,17.690001,17.75,17.690001,17.75,2700
2013-07-31,17.75,17.75,17.75,17.75,0
2013-08-01,18.110001,18.299999,18.110001,18.299999,2400
2013-08-02,18.389999,18.41,18.34,18.34,2900
2013-08-05,18.530001,18.530001,18.309999,18.370001,2400
2013-08-06,18.4,18.4,18.16,18.290001,1000
2013-08-07,18.190001,18.23,18.17,18.17,4300
2013-08-08,18.299999,18.32,18.299999,18.309999,400
2013-08-09,18.620001,18.790001,18.6,18.75,6500
2013-08-12,18.690001,18.799999,18.690001,18.780001,6800
2013-08-13,18.73,18.969999,18.690001,18.92,4700
2013-08-14,18.91,19.18,18.91,19.18,6000
2013-08-15,18.75,18.75,18.41,18.49,18200
2013-08-16,18.639999,18.790001,18.639999,18.75,3300
2013-08-19,19,19.209999,18.709999,19.049999,11500
2013-08-20,19.01,19.02,18.85,18.93,16400
2013-08-21,18.889999,18.9,18.83,18.83,1900
2013-08-22,19.219999,19.950001,19,19.07,4700
2013-08-23,19.360001,19.360001,19.1,19.34,7700
2013-08-26,19.48,19.48,19.299999,19.299999,13800
2013-08-27,19.299999,19.299999,19.049999,19.059999,8400
2013-08-28,19.08,19.18,18.83,19.17,3700
2013-08-29,19.41,19.440001,19.26,19.379999,6300
2013-08-30,19.540001,19.540001,19.1,19.139999,5800
2013-09-03,19.67,19.68,19.49,19.52,8600
2013-09-04,19.42,19.639999,19.42,19.639999,13700
2013-09-05,19.709999,19.870001,19.67,19.83,53500
2013-09-06,19.969999,19.99,19.549999,19.84,24100
2013-09-09,19.99,20.07,19.790001,20.059999,41400
2013-09-10,20.24,20.450001,20.219999,20.42,14200
2013-09-11,20.450001,20.610001,20.299999,20.549999,73000
2013-09-12,20.700001,20.709999,20.299999,20.379999,36500
2013-09-13,20.469999,20.469999,19.93,20.040001,107800
2013-09-16,20.309999,20.309999,20,20.09,8400
2013-09-17,20.09,20.18,19.84,19.99,10300
2013-09-18,20.190001,20.35,20,20.299999,12200
2013-09-19,20.110001,20.4,20.110001,20.290001,10600
2013-09-20,20.4,20.450001,20.200001,20.32,4300
2013-09-23,20.33,20.34,19.82,20.26,14000
2013-09-24,20.59,20.59,20.049999,20.280001,16200
2013-09-25,20.469999,20.610001,20.360001,20.41,10500
2013-09-26,20.51,20.51,20.200001,20.360001,11100
2013-09-27,20.379999,20.389999,20.110001,20.139999,3200
2013-09-30,19.879999,20.25,19.879999,20.17,14300
2013-10-01,20.4,20.43,20.17,20.379999,4900
2013-10-02,20.299999,20.700001,20.299999,20.66,6600
2013-10-03,21.040001,21.040001,20.469999,20.639999,7700
2013-10-04,20.76,21.08,20.76,21.049999,13800
2013-10-07,20.940001,21.02,20.790001,20.9,8400
2013-10-08,20.870001,21.08,20.190001,20.190001,7300
2013-10-09,20.190001,20.48,19.93,20.48,16000
2013-10-10,20.790001,20.93,20.65,20.879999,9100
2013-10-11,20.959999,21.129999,20.91,20.969999,5800
2013-10-14,20.99,21.23,20.940001,21.17,5100
2013-10-15,21.370001,21.370001,20.9,20.9,7700
2013-10-16,21.110001,21.25,21.09,21.15,15300
2013-10-17,21.17,21.27,21.1,21.25,15000
2013-10-18,21.719999,21.799999,21.52,21.76,21700
2013-10-21,22.15,22.15,21.83,21.83,19800
2013-10-22,22.040001,22.110001,21.6,21.639999,12700
2013-10-23,21.309999,21.309999,20.860001,20.959999,19300
2013-10-24,21.049999,21.32,21.049999,21.26,27200
2013-10-25,21.459999,21.459999,20.879999,20.98,9100
2013-10-28,20.84,20.84,20.25,20.469999,22200
2013-10-29,20.32,20.49,20.15,20.48,11100
2013-10-30,21.709999,21.709999,20.49,20.629999,8600
2013-10-31,20.84,20.84,20.469999,20.719999,7900
2013-11-01,20.82,20.85,20.51,20.52,1400
2013-11-04,20.82,20.82,20.65,20.74,13800
2013-11-05,20.77,20.85,20.530001,20.530001,1300
2013-11-06,21.08,21.08,20.360001,20.379999,8700
2013-11-07,20.629999,20.629999,19.82,19.969999,11700
2013-11-08,19.98,20.07,19.73,19.93,15900
2013-11-11,20.139999,20.219999,20,20.190001,6700
2013-11-12,20.24,20.24,19.950001,19.950001,1500
2013-11-13,20.07,20.26,20.07,20.209999,5200
2013-11-14,20.49,20.58,20.35,20.540001,16800
2013-11-15,20.950001,21.15,20.91,21.08,9600
2013-11-18,21.360001,21.360001,21,21,34000
2013-11-19,20.75,20.799999,20.57,20.6,9700
2013-11-20,20.709999,20.709999,20.219999,20.280001,37300
2013-11-21,20.280001,20.48,20.280001,20.450001,6500
2013-11-22,20.66,20.66,20.42,20.59,44700
2013-11-25,20.4,20.48,20.07,20.25,14300
2013-11-26,20,20.49,20,20.49,7700
2013-11-27,20.469999,20.690001,20.469999,20.67,7800
2013-11-29,20.85,20.85,20.67,20.700001,5100
2013-12-02,21,21,20.700001,20.700001,13800
2013-12-03,20.700001,20.700001,20.6,20.6,4800
2013-12-04,20.700001,20.959999,20.700001,20.950001,2600
2013-12-05,21.08,21.110001,21.02,21.049999,2900
2013-12-06,21.17,21.299999,21.059999,21.200001,6300
2013-12-09,21.139999,21.23,21.01,21.059999,11300
2013-12-10,21.15,21.299999,21.07,21.290001,16300
2013-12-11,21.299999,21.299999,20.950001,20.950001,18200
2013-12-12,20.879999,20.879999,20.58,20.75,28000
2013-12-13,20.780001,20.85,20.780001,20.84,4900
2013-12-16,20.709999,20.82,20.58,20.58,5300
2013-12-17,20.51,20.809999,20.51,20.799999,4700
2013-12-18,20.870001,21.120001,20.52,21.120001,6200
2013-12-19,20.799999,20.860001,20.57,20.809999,9000
2013-12-20,20.98,20.98,20.639999,20.83,23800
2013-12-23,21.16,21.16,20.92,21.059999,13800
2013-12-24,21.299999,21.299999,21.200001,21.23,15700
2013-12-26,21.299999,21.299999,20.99,21.219999,9900
2013-12-27,21.08,21.57,21.08,21.290001,8300
2013-12-30,21.540001,21.75,21.41,21.65,10000
2013-12-31,21.860001,21.92,21.700001,21.799999,25800
2014-01-02,22.17,22.17,21.75,21.940001,7800
2014-01-03,22.209999,22.209999,21.75,21.91,22800
2014-01-06,22.200001,22.200001,21.780001,21.99,13200
2014-01-07,22.07,22.209999,22.030001,22.18,6300
2014-01-08,22.27,22.67,22.27,22.639999,20100
2014-01-09,22.860001,22.879999,22.1,22.15,35500
2014-01-10,22.450001,22.690001,22.4,22.58,16900
2014-01-13,22.92,22.959999,22.23,22.360001,32800
2014-01-14,22.59,22.780001,22.5,22.76,14200
2014-01-15,23.23,23.23,22.98,23.110001,18500
2014-01-16,23.32,23.32,23,23.209999,22100
2014-01-17,23.450001,23.450001,22.91,22.950001,24300
2014-01-21,23.74,23.75,23.01,23.34,29400
2014-01-22,23.51,23.51,23.200001,23.34,22000
2014-01-23,23.309999,23.309999,22.5,22.5,38400
2014-01-24,22.5,22.5,21.709999,21.709999,47000
2014-01-27,21.51,21.700001,21.1,21.66,28400
2014-01-28,21.76,22.540001,21.76,22.51,14900
2014-01-29,22.01,22.6,22.01,22.129999,8400
2014-01-30,22.25,22.780001,22.219999,22.530001,6100
2014-01-31,22.4,22.440001,22,22.200001,10400
2014-02-03,22.08,22.23,21.5,21.5,12400
2014-02-04,21.450001,22.1,21.32,21.65,6500
2014-02-05,21.5,21.73,21.129999,21.549999,12600
2014-02-06,21.379999,21.799999,21.360001,21.629999,14100
2014-02-07,21.59,22.209999,21.59,22.16,14500
2014-02-10,22.559999,22.67,22.299999,22.34,10900
2014-02-11,22.5,22.5,22.200001,22.33,12200
2014-02-12,22.48,22.5,22.299999,22.360001,17900
2014-02-13,22.690001,22.799999,22.299999,22.76,7700
2014-02-14,22.51,22.799999,22.5,22.5,12900
2014-02-18,22.74,23.190001,22.74,23.18,29600
2014-02-19,23.43,23.51,23.030001,23.07,20300
2014-02-20,23.01,23.01,22.58,22.99,13200
2014-02-21,22.82,22.940001,22.469999,22.91,56400
2014-02-24,22.77,22.959999,22.690001,22.85,18700
2014-02-25,22.85,22.85,22.16,22.379999,14500
2014-02-26,22.6,22.969999,22.6,22.83,16500
2014-02-27,23.049999,23.51,23.049999,23.459999,11000
2014-02-28,23.790001,23.790001,23.370001,23.4,22200
2014-03-03,23.51,23.58,22.65,23.440001,16400
2014-03-04,24,24.24,23.93,24.24,10000
2014-03-05,24.370001,24.370001,23.77,24.08,46200
2014-03-06,24.33,24.75,24.219999,24.639999,29900
2014-03-07,24.93,24.93,24.17,24.23,26600
2014-03-10,24.280001,24.280001,23.75,24.030001,20800
2014-03-11,24.57,24.57,23.76,23.879999,29100
2014-03-12,23.6,23.73,23.08,23.719999,30000
2014-03-13,23.52,23.73,23,23.190001,18900
2014-03-14,23.040001,23.040001,22.59,22.780001,5300
2014-03-17,22.65,23.280001,22.65,22.969999,44200
2014-03-18,23.280001,23.549999,23.1,23.530001,15900
2014-03-19,23.58,23.77,23.030001,23.41,19200
2014-03-20,23.309999,23.309999,22.950001,23.040001,9800
2014-03-21,23.309999,23.389999,23.01,23.01,8600
2014-03-24,23.120001,23.120001,22.219999,22.280001,11500
2014-03-25,22.610001,22.610001,22.200001,22.200001,12000
2014-03-26,22.5,22.629999,22,22.059999,8100
2014-03-27,22,22,21.25,21.51,45900
2014-03-28,21.59,22.120001,21.59,21.709999,12400
2014-03-31,22.23,22.23,22.01,22.049999,11300
2014-04-01,22.68,22.799999,22.6,22.790001,20200
2014-04-02,23,23,22.5,22.59,14900
2014-04-03,22.4,22.5,22.059999,22.09,7400
2014-04-04,22.360001,22.360001,21.700001,21.700001,5600
2014-04-07,21.52,21.52,20.74,21.02,19000
2014-04-08,21.25,21.59,21.139999,21.209999,8800
2014-04-09,21.82,22,21.57,22,4400
2014-04-10,22.459999,22.459999,21.700001,21.700001,8700
2014-04-11,21.360001,21.68,21.360001,21.389999,5200
2014-04-14,21.33,21.5,21.32,21.360001,5400
2014-04-15,21.299999,21.299999,20.559999,21.17,19400
