date,open,high,low,close,volume
2010-05-19,15.103333,15.216667,14.886667,15.08,42600
2010-05-20,14.713333,14.796667,14.466667,14.466667,77100
2010-05-21,14.006667,14.643333,14,14.53,37800
2010-05-24,14.556667,14.756667,14.496667,14.5,95100
2010-05-25,14.116667,14.49,13.986667,14.49,153000
2010-05-26,14.55,14.743333,14.483333,14.496667,50400
2010-05-27,14.756667,14.993333,14.756667,14.993333,72900
2010-05-28,14.96,15.03,14.886667,14.936667,27900
2010-06-01,14.756667,14.9,14.55,14.566667,71700
2010-06-02,14.55,14.826667,14.51,14.816667,137100
2010-06-03,14.953333,15,14.84,14.983333,512700
2010-06-04,14.583333,14.723333,14.343333,14.343333,43800
2010-06-07,14.433333,14.433333,14.163333,14.163333,40500
2010-06-08,14.156667,14.32,14,14.32,44400
2010-06-09,14.43,14.583333,14.286667,14.286667,142200
2010-06-10,14.583333,14.766667,14.56,14.766667,80400
2010-06-11,14.786667,14.866667,14.73,14.866667,19800
2010-06-14,15.106667,15.15,14.963333,14.983333,49800
2010-06-15,15.086667,15.296667,15.086667,15.293333,59700
2010-06-16,15.21,15.323333,15.176667,15.226667,52500
2010-06-17,15.336667,15.336667,15.103333,15.26,24600
2010-06-18,15.296667,15.296667,15.19,15.216667,19800
2010-06-21,15.436667,15.47,15.12,15.143333,28800
2010-06-22,15.15,15.16,14.82,14.82,25500
2010-06-23,14.763333,14.826667,14.686667,14.753333,18900
2010-06-24,14.663333,14.766667,14.556667,14.56,41400
2010-06-25,14.586667,14.773333,14.543333,14.653333,189300
2010-06-28,14.56,14.663333,14.476667,14.6,162000
2010-06-29,14.373333,14.373333,14.006667,14.16,35100
2010-06-30,14.106667,14.29,14.01,14.03,23700
2010-07-01,14.053333,14.053333,13.73,14.01,93300
2010-07-02,14.016667,14.04,13.81,13.88,69300
2010-07-06,14.053333,14.103333,13.746667,13.796667,282300
2010-07-07,13.85,14.25,13.85,14.25,112500
2010-07-08,14.506667,14.526667,14.303333,14.526667,1744500
2010-07-09,14.48,14.6,14.48,14.583333,39000
2010-07-12,14.6,14.616667,14.463333,14.55,166200
2010-07-13,14.723333,14.9,14.723333,14.863333,87300
2010-07-14,14.826667,14.84,14.726667,14.79,56400
2010-07-15,14.823333,14.846667,14.576667,14.783333,30600
2010-07-16,14.783333,14.783333,14.346667,14.386667,32400
2010-07-19,14.44,14.54,14.286667,14.463333,46500
2010-07-20,14.283333,14.713333,14.283333,14.713333,25500
2010-07-21,14.816667,14.816667,14.483333,14.5,29100
2010-07-22,14.733333,14.916667,14.733333,14.89,18600
2010-07-23,14.823333,15.066667,14.823333,15.066667,13500
2010-07-26,15.063333,15.336667,15.063333,15.336667,21600
2010-07-27,15.376667,15.376667,15.286667,15.323333,8100
2010-07-28,15.3,15.3,15.133333,15.14,37500
2010-07-29,15.226667,15.276667,14.98,15.123333,56100
2010-07-30,15.003333,15.13,14.953333,15.1,84600
2010-08-02,15.303333,15.41,15.296667,15.41,115200
2010-08-03,15.306667,15.38,15.26,15.286667,23100
2010-08-04,15.37,15.37,15.26,15.34,105900
2010-08-05,15.21,15.266667,15.203333,15.253333,88500
2010-08-06,15.1,15.203333,15.04,15.193333,13500
2010-08-09,15.34,15.346667,15.283333,15.343333,28800
2010-08-10,15.17,15.276667,15.146667,15.25,12000
2010-08-11,14.886667,14.936667,14.743333,14.783333,65700
2010-08-12,14.596667,14.713333,14.596667,14.666667,23400
2010-08-13,14.593333,14.733333,14.593333,14.636667,46800
2010-08-16,14.593333,14.683333,14.553333,14.65,57000
2010-08-17,14.786667,14.96,14.75,14.896667,38100
2010-08-18,14.893333,14.966667,14.81,14.93,52800
2010-08-19,14.873333,14.873333,14.57,14.633333,22200
2010-08-20,14.53,14.596667,14.47,14.596667,12300
2010-08-23,14.676667,14.726667,14.51,14.51,18000
2010-08-24,14.333333,14.473333,14.306667,14.466667,272100
2010-08-25,14.32,14.513333,14.246667,14.493333,24600
2010-08-26,14.576667,14.593333,14.403333,14.473333,240900
2010-08-27,14.476667,14.7,14.333333,14.7,59100
2010-08-30,14.696667,14.723333,14.493333,14.493333,13200
2010-08-31,14.433333,14.6,14.433333,14.493333,53700
2010-09-01,14.746667,14.953333,14.746667,14.953333,84600
2010-09-02,15,15.11,14.973333,15.103333,160800
2010-09-03,15.276667,15.446667,15.2,15.293333,103200
2010-09-07,15.153333,15.216667,15.103333,15.103333,280200
2010-09-08,15.166667,15.21,15.1,15.123333,883800
2010-09-09,15.423333,15.423333,15.116667,15.173333,526800
2010-09-10,15.2,15.26,15.18,15.216667,891300
2010-09-13,15.38,15.443333,15.343333,15.44,233700
2010-09-14,15.39,15.49,15.376667,15.433333,781800
2010-09-15,15.47,15.483333,15.26,15.46,184200
2010-09-16,15.466667,15.466667,15.346667,15.383333,132300
2010-09-17,15.55,15.55,15.37,15.456667,267900
2010-09-20,15.443333,15.626667,15.33,15.603333,366300
2010-09-21,15.613333,15.666667,15.48,15.503333,434100
2010-09-22,15.493333,15.546667,15.37,15.383333,137100
2010-09-23,15.25,15.386667,15.186667,15.203333,101400
2010-09-24,15.45,15.576667,15.406667,15.576667,112800
2010-09-27,15.63,15.63,15.45,15.493333,165000
2010-09-28,15.516667,15.62,15.346667,15.62,199500
2010-09-29,15.55,15.616667,15.51,15.57,143100
2010-09-30,15.65,15.753333,15.513333,15.6,54300
2010-10-01,15.743333,15.743333,15.57,15.643333,153300
2010-10-04,15.65,15.703333,15.5,15.603333,114600
2010-10-05,15.783333,15.903333,15.69,15.883333,107400
2010-10-06,15.856667,15.89,15.756667,15.846667,191700
2010-10-07,15.903333,15.976667,15.75,15.8,139200
2010-10-08,15.846667,15.946667,15.766667,15.92,129000
2010-10-11,15.92,15.99,15.92,15.953333,43200
2010-10-12,15.923333,15.976667,15.836667,15.96,63300
2010-10-13,16.053333,16.166668,16.01,16.09,84900
2010-10-14,16.1,16.123333,15.976667,16.033333,61200
2010-10-15,16.196667,16.389999,15.996667,16.030001,65700
2010-10-18,16.08,16.16,16.073334,16.16,35400
2010-10-19,15.996667,16.316668,15.873333,15.95,82800
2010-10-20,16.086666,16.213333,16.01,16.153334,57900
2010-10-21,16.216667,16.283333,16.026667,16.123333,46500
2010-10-22,16.156668,16.16,16.096666,16.143333,54000
2010-10-25,16.27,16.280001,16.176666,16.176666,40200
2010-10-26,16.120001,16.193333,16.086666,16.120001,90000
2010-10-27,16.023333,16.076668,15.913333,16.056667,69600
2010-10-28,16.120001,16.133333,15.97,16.049999,51900
2010-10-29,16.02,16.116667,16.02,16.096666,36300
2010-11-01,16.166668,16.226667,15.99,16.086666,55200
2010-11-02,16.213333,16.246668,16.166668,16.23,61500
2010-11-03,16.25,16.393333,16.129999,16.253332,91500
2010-11-04,16.503332,16.576668,16.426666,16.556667,90000
2010-11-05,16.616667,16.686666,16.566668,16.65,76200
2010-11-08,16.603333,16.603333,16.483334,16.566668,53400
2010-11-09,16.616667,16.616667,16.273333,16.33,66600
2010-11-10,16.316668,16.416668,16.26,16.416668,48900
2010-11-11,16.306667,16.426666,16.273333,16.383333,84000
2010-11-12,16.309999,16.34,16.129999,16.176666,40200
2010-11-15,16.213333,16.32,16.213333,16.26,97800
2010-11-16,16.113333,16.113333,15.79,15.866667,49800
2010-11-17,15.913333,15.966667,15.883333,15.926667,73500
2010-11-18,16.103333,16.166668,16.076668,16.093332,26700
2010-11-19,16.063334,16.126667,15.986667,16.126667,81900
2010-11-22,16.07,16.203333,16.049999,16.186666,69000
2010-11-23,16.023333,16.056667,15.973333,16.030001,81600
2010-11-24,16.153334,16.303333,16.136667,16.303333,151200
2010-11-26,16.223333,16.27,16.193333,16.23,43500
2010-11-29,16.136667,16.233334,16.01,16.216667,202500
2010-11-30,16.093332,16.186666,16.033333,16.123333,84000
2010-12-01,16.366667,16.393333,16.290001,16.373333,65100
2010-12-02,16.41,16.603333,16.41,16.6,42000
2010-12-03,16.583332,16.673332,16.506666,16.673332,76500
2010-12-06,16.623333,16.690001,16.603333,16.67,52800
2010-12-07,16.863333,16.863333,16.683332,16.700001,228900
2010-12-08,16.743334,16.746668,16.6,16.653334,167700
2010-12-09,16.783333,16.783333,16.616667,16.663334,74400
2010-12-10,16.77,16.816668,16.676666,16.813334,114000
2010-12-13,17,17,16.799999,16.799999,115800
2010-12-14,16.896667,16.9,16.773333,16.806667,89700
2010-12-15,16.803333,16.870001,16.709999,16.719999,76800
2010-12-16,16.753332,16.813334,16.683332,16.786667,159300
2010-12-17,16.866667,16.883333,16.780001,16.883333,127800
2010-12-20,16.873333,16.926666,16.85,16.903334,118800
2010-12-21,16.969999,17.040001,16.926666,16.996668,437700
2010-12-22,16.883333,16.99,16.866667,16.946667,56700
2010-12-23,16.966667,16.966667,16.893333,16.91,79500
2010-12-27,16.846666,16.950001,16.83,16.940001,37800
2010-12-28,16.9,16.969999,16.873333,16.93,142200
2010-12-29,17.056667,17.056667,16.950001,16.986668,101100
2010-12-30,17.026667,17.030001,16.969999,17,66000
2010-12-31,16.983334,16.99,16.9,16.9,46200
2011-01-03,17.023333,17.17,17.023333,17.133333,78000
2011-01-04,17.136667,17.136667,16.876667,16.976667,90300
2011-01-05,16.98,17.066668,16.950001,17.053333,87000
2011-01-06,17.083332,17.083332,16.986668,17.013332,67200
2011-01-07,17.09,17.09,16.879999,16.986668,58800
2011-01-10,16.943333,17.036667,16.83,17.033333,95100
2011-01-11,17.190001,17.190001,16.986668,17.033333,105000
2011-01-12,17.173332,17.173332,17.08,17.103333,79200
2011-01-13,17.166668,17.166668,17.096666,17.123333,121500
2011-01-14,17.153334,17.226667,17.110001,17.206667,96000
2011-01-18,17.216667,17.32,17.183332,17.32,132000
2011-01-19,17.373333,17.43,17.07,17.113333,45300
2011-01-20,17.126667,17.126667,17.033333,17.056667,29400
2011-01-21,17.243334,17.243334,17.026667,17.036667,61800
2011-01-24,17.086666,17.216667,17.086666,17.186666,54000
2011-01-25,17.16,17.263332,17.116667,17.263332,276900
2011-01-26,17.343332,17.379999,17.276667,17.33,25800
2011-01-27,17.353333,17.48,17.316668,17.473333,41400
2011-01-28,17.473333,17.473333,17.15,17.15,89400
2011-01-31,17.176666,17.336666,17.176666,17.253332,56700
2011-02-01,17.396667,17.486668,17.35,17.469999,83400
2011-02-02,17.389999,17.473333,17.389999,17.4,87000
2011-02-03,17.403334,17.466667,17.303333,17.450001,75300
2011-02-04,17.466667,17.466667,17.366667,17.440001,83100
2011-02-07,17.5,17.58,17.5,17.573334,35700
2011-02-08,17.66,17.66,17.536667,17.633333,65400
2011-02-09,17.629999,17.629999,17.530001,17.586666,104700
2011-02-10,17.549999,17.646667,17.549999,17.646667,57000
2011-02-11,17.629999,17.766666,17.613333,17.766666,80400
2011-02-14,17.816668,17.816668,17.723333,17.783333,117300
2011-02-15,17.693333,17.780001,17.693333,17.73,25800
2011-02-16,17.833332,17.876667,17.799999,17.860001,72000
2011-02-17,17.843332,17.969999,17.5,17.956667,196500
2011-02-18,18,18.013332,17.933332,17.983334,71700
2011-02-22,17.763332,17.91,17.65,17.68,92400
2011-02-23,17.716667,17.719999,17.42,17.476667,41400
2011-02-24,17.436666,17.713333,17.34,17.426666,78000
2011-02-25,17.516666,17.736668,17.516666,17.736668,51900
2011-02-28,17.803333,17.923332,17.776667,17.903334,39900
2011-03-01,17.916668,17.916668,17.57,17.59,91800
2011-03-02,17.563334,17.636667,17.526667,17.583332,55200
2011-03-03,17.74,17.903334,17.74,17.889999,85500
2011-03-04,17.943333,17.943333,17.620001,17.74,66900
2011-03-07,17.809999,17.853333,17.516666,17.616667,93600
2011-03-08,17.633333,17.889999,17.633333,17.873333,49500
2011-03-09,17.816668,17.860001,17.77,17.823334,31200
2011-03-10,17.546667,17.636667,17.52,17.52,79200
2011-03-11,17.516666,17.933332,17.273333,17.666668,544500
2011-03-14,17.536667,17.566668,17.450001,17.523333,95700
2011-03-15,17.156668,17.5,17.013332,17.366667,110700
2011-03-16,17.346666,17.576668,17.113333,17.200001,79800
2011-03-17,17.423332,17.423332,17.213333,17.263332,73500
2011-03-18,17.5,17.52,17.34,17.360001,206400
2011-03-21,17.52,17.620001,17.52,17.593332,88200
2011-03-22,17.623333,17.623333,17.49,17.52,36000
2011-03-23,17.333332,17.513332,17.313334,17.473333,35100
2011-03-24,17.536667,17.613333,17.41,17.546667,86400
2011-03-25,17.633333,17.799999,17.596666,17.686666,53700
2011-03-28,17.786667,17.790001,17.65,17.666668,59100
2011-03-29,17.596666,17.74,17.559999,17.719999,60300
2011-03-30,17.766666,17.956667,17.766666,17.950001,58200
2011-03-31,17.873333,18.043333,17.873333,18.013332,41400
2011-04-01,18.086666,18.176666,18.049999,18.123333,45300
2011-04-04,18.190001,18.196667,18.113333,18.166668,28500
2011-04-05,18.16,18.313334,18.16,18.243334,41700
2011-04-06,18.323334,18.336666,18.246668,18.323334,82800
2011-04-07,18.299999,18.306667,18.166668,18.176666,51600
2011-04-08,18.196667,18.196667,18.006666,18.07,35700
2011-04-11,18.116667,18.116667,17.943333,17.98,53400
2011-04-12,17.876667,17.963333,17.83,17.853333,112200
2011-04-13,17.959999,17.959999,17.783333,17.876667,105600
2011-04-14,17.816668,17.963333,17.780001,17.963333,40800
2011-04-15,17.943333,18.143333,17.943333,18.1,36300
2011-04-18,17.903334,17.903334,17.763332,17.863333,84900
2011-04-19,17.906668,17.956667,17.863333,17.93,41700
2011-04-20,18.176666,18.233334,18.16,18.219999,17700
2011-04-21,18.309999,18.309999,18.213333,18.299999,29100
2011-04-25,18.266666,18.356667,18.266666,18.316668,31200
2011-04-26,18.379999,18.540001,18.363333,18.513332,51300
2011-04-27,18.573334,18.616667,18.473333,18.616667,40200
2011-04-28,18.629999,18.723333,18.629999,18.683332,44400
2011-04-29,18.75,18.75,18.623333,18.686666,29400
2011-05-02,18.803333,18.813334,18.643333,18.67,54000
2011-05-03,18.646667,18.709999,18.473333,18.563334,48000
2011-05-04,18.613333,18.613333,18.360001,18.456667,45000
2011-05-05,18.373333,18.493334,18.26,18.34,64200
2011-05-06,18.469999,18.533333,18.306667,18.353333,65100
2011-05-09,18.370001,18.503332,18.353333,18.466667,36000
2011-05-10,18.516666,18.75,18.516666,18.716667,35100
2011-05-11,18.656668,18.656668,18.466667,18.536667,41400
2011-05-12,18.496668,18.629999,18.42,18.610001,57000
2011-05-13,18.639999,18.643333,18.41,18.469999,98400
2011-05-16,18.416668,18.533333,18.386667,18.386667,38100
2011-05-17,18.286667,18.370001,18.246668,18.313334,49800
2011-05-18,18.353333,18.543333,18.316668,18.536667,64200
2011-05-19,18.633333,18.673332,18.466667,18.593332,56700
2011-05-20,18.563334,18.563334,18.393333,18.466667,66300
2011-05-23,18.173332,18.280001,18.17,18.183332,97800
2011-05-24,18.233334,18.26,18.15,18.190001,35400
2011-05-25,18.133333,18.323334,18.076668,18.280001,120300
2011-05-26,18.24,18.41,18.136667,18.389999,39000
2011-05-27,18.476667,18.540001,18.423332,18.466667,76500
2011-05-31,18.629999,18.683332,18.536667,18.683332,41700
2011-06-01,18.663334,18.666668,18.246668,18.246668,174300
2011-06-02,18.286667,18.313334,18.09,18.156668,123000
2011-06-03,18.063334,18.139999,17.959999,18.016666,132300
2011-06-06,17.950001,17.956667,17.776667,17.796667,47100
2011-06-07,17.876667,17.959999,17.813334,17.876667,120000
2011-06-08,17.803333,17.870001,17.703333,17.783333,63600
2011-06-09,17.823334,17.853333,17.693333,17.813334,65400
2011-06-10,17.736668,17.736668,17.469999,17.513332,422100
2011-06-13,17.543333,17.6,17.476667,17.563334,35100
2011-06-14,17.803333,17.84,17.683332,17.753332,58500
2011-06-15,17.636667,17.706667,17.459999,17.530001,78600
2011-06-16,17.546667,17.636667,17.440001,17.543333,45300
2011-06-17,17.76,17.76,17.596666,17.646667,33300
2011-06-20,17.743334,17.82,17.643333,17.763332,214500
2011-06-21,17.889999,18.046667,17.886667,17.959999,506100
2011-06-22,17.823334,18.219999,17.823334,17.823334,42000
2011-06-23,17.620001,17.743334,17.5,17.696667,90900
2011-06-24,17.77,17.773333,17.576668,17.653334,67500
2011-06-27,17.706667,17.766666,17.616667,17.666668,159300
2011-06-28,17.756666,17.916668,17.743334,17.913334,50400
2011-06-29,18.049999,18.103333,17.913334,18.073334,57900
2011-06-30,18.136667,18.213333,18.126667,18.163334,39600
2011-07-01,18.213333,18.476667,18.200001,18.426666,135900
2011-07-05,18.463333,18.476667,18.34,18.406668,35400
2011-07-06,18.396667,18.553333,18.389999,18.486668,159300
2011-07-07,18.736668,18.753332,18.629999,18.686666,50700
2011-07-08,18.516666,18.620001,18.469999,18.616667,121500
2011-07-11,18.493334,18.493334,18.236668,18.266666,119400
2011-07-12,18.353333,18.393333,18.246668,18.246668,38400
2011-07-13,18.356667,18.436666,18.226667,18.233334,98400
2011-07-14,18.303333,18.343332,18.059999,18.059999,116100
2011-07-15,18.083332,18.173332,18.02,18.133333,66000
2011-07-18,18.09,18.09,17.856667,17.92,140400
2011-07-19,18.053333,18.216667,18.049999,18.186666,96900
2011-07-20,18.26,18.306667,18.216667,18.266666,34500
2011-07-21,18.346666,18.513332,18.346666,18.486668,147600
2011-07-22,18.443333,18.503332,18.393333,18.483334,152100
2011-07-25,18.266666,18.459999,18.263332,18.366667,21600
2011-07-26,18.326668,18.33,18.23,18.23,207600
2011-07-27,18.17,18.17,17.83,17.836666,129000
2011-07-28,17.813334,17.946667,17.733334,17.733334,131400
2011-07-29,17.52,17.753332,17.383333,17.666668,89100
2011-08-01,17.926666,17.926666,17.476667,17.563334,122100
2011-08-02,17.469999,17.586666,17.07,17.07,158100
2011-08-03,17.040001,17.083332,16.559999,17.07,464100
2011-08-04,16.886667,16.889999,16.203333,16.216667,323400
2011-08-05,16.423332,16.423332,15.633333,15.976667,257100
2011-08-08,15.59,15.683333,14.743333,14.743333,384900
2011-08-09,15.103333,15.32,14.763333,15.23,207300
2011-08-10,15.366667,15.783333,15.226667,15.243333,129900
2011-08-11,15.333333,16.216667,15.266667,16.030001,1004700
2011-08-12,16.156668,16.26,15.95,16.026667,163200
2011-08-15,16.173332,16.540001,16.173332,16.540001,66300
2011-08-16,16.333332,16.450001,16.266666,16.386667,55800
2011-08-17,16.533333,16.576668,16.276667,16.356667,97500
2011-08-18,15.926667,15.936667,15.586667,15.683333,166500
2011-08-19,15.5,15.78,15.443333,15.476667,78300
2011-08-22,15.69,15.716667,15.396667,15.48,57300
2011-08-23,15.52,15.96,15.466667,15.96,76200
2011-08-24,15.95,16.276667,15.876667,16.266666,60300
2011-08-25,16.370001,16.389999,15.866667,15.946667,93900
2011-08-26,15.903333,16.25,15.78,16.203333,32700
2011-08-29,16.42,16.783333,16.42,16.783333,133800
2011-08-30,16.706667,16.916668,16.563334,16.816668,85500
2011-08-31,16.903334,17.073334,16.83,16.91,156300
2011-09-01,16.983334,17.030001,16.676666,16.686666,38100
2011-09-02,16.309999,16.459999,16.203333,16.236668,42000
2011-09-06,15.756667,16.113333,15.75,16.086666,147300
2011-09-07,16.313334,16.643333,16.263332,16.643333,64200
2011-09-08,16.486668,16.703333,16.41,16.423332,73500
2011-09-09,16.313334,16.313334,15.923333,16.023333,45300
2011-09-12,15.833333,16.066668,15.753333,16.063334,88500
2011-09-13,16.139999,16.299999,15.99,16.263332,177000
2011-09-14,16.280001,16.639999,16.196667,16.483334,36300
2011-09-15,16.666668,16.709999,16.476667,16.706667,41400
2011-09-16,16.67,16.816668,16.59,16.719999,50100
2011-09-19,16.540001,16.549999,16.376667,16.549999,66000
2011-09-20,16.593332,16.723333,16.41,16.41,45300
2011-09-21,16.450001,16.530001,15.836667,15.836667,57600
2011-09-22,15.546667,15.573333,15.2,15.41,141600
2011-09-23,15.336667,15.566667,15.243333,15.483333,318900
2011-09-26,15.516667,15.683333,15.263333,15.653333,203100
2011-09-27,16.103333,16.16,15.88,15.88,223800
2011-09-28,15.986667,15.986667,15.426667,15.426667,85200
2011-09-29,15.856667,15.856667,15.443333,15.69,219300
2011-09-30,15.5,15.626667,15.36,15.37,223200
2011-10-03,15.263333,15.44,14.726667,14.726667,359100
2011-10-04,14.56,15.203333,14.406667,15.2,153000
2011-10-05,15.283333,15.413333,15.043333,15.376667,77400
2011-10-06,15.34,15.75,15.306667,15.75,180000
2011-10-07,15.75,15.793333,15.453333,15.553333,112500
2011-10-10,15.846667,16.049999,15.65,16.036667,61500
2011-10-11,16.003332,16.033333,15.87,15.946667,72000
2011-10-12,16.043333,16.27,16.026667,16.153334,74100
2011-10-13,16.026667,16.146667,15.863333,16.09,33300
2011-10-14,16.346666,16.4,16.176666,16.333332,76500
2011-10-17,16.223333,16.223333,15.973333,15.996667,60300
2011-10-18,16.046667,16.513332,15.876667,16.416668,48000
2011-10-19,16.356667,16.5,16.223333,16.243334,216900
2011-10-20,16.283333,16.346666,16.106667,16.343332,40200
2011-10-21,16.593332,16.719999,16.483334,16.693333,190200
2011-10-24,16.743334,17.086666,16.743334,17.053333,127800
2011-10-25,16.996668,16.996668,16.693333,16.719999,302100
2011-10-26,17.046667,17.046667,16.626667,16.866667,93600
2011-10-27,17.516666,17.65,17.200001,17.533333,231300
2011-10-28,17.533333,17.533333,17.24,17.473333,76500
2011-10-31,17.226667,17.386667,17.136667,17.143333,211500
2011-11-01,16.846666,16.879999,16.496668,16.566668,181200
2011-11-02,17.003332,17.026667,16.76,16.916668,39000
2011-11-03,17.296667,17.296667,16.870001,17.253332,72600
2011-11-04,17.16,17.233334,16.933332,17.176666,44100
2011-11-07,17.193333,17.209999,16.99,17.209999,41700
2011-11-08,17.353333,17.403334,17.01,17.363333,81900
2011-11-09,17.086666,17.086666,16.696667,16.73,81000
2011-11-10,16.933332,16.933332,16.773333,16.85,43200
2011-11-11,17.030001,17.25,17.030001,17.223333,94500
2011-11-14,17.139999,17.16,16.946667,16.996668,46200
2011-11-15,16.946667,17.18,16.846666,17.093332,95100
2011-11-16,16.936666,17.173332,16.903334,16.92,186600
2011-11-17,16.893333,16.956667,16.6,16.643333,652200
2011-11-18,16.77,16.780001,16.629999,16.706667,52800
2011-11-21,16.483334,16.493334,16.253332,16.35,119100
2011-11-22,16.003332,16.363333,16.003332,16.246668,361200
2011-11-23,16.263332,16.263332,15.833333,15.846667,104100
2011-11-25,15.8,16.013332,15.78,15.866667,28800
2011-11-28,16.503332,16.503332,16.16,16.309999,162300
2011-11-29,16.376667,16.433332,16.276667,16.373333,88200
2011-11-30,16.903334,17.076668,16.853333,17.076668,87000
2011-12-01,17.036667,17.123333,16.933332,16.983334,76200
2011-12-02,17.163334,17.193333,16.959999,16.996668,580200
2011-12-05,17.293333,17.32,17.07,17.183332,92100
2011-12-06,17.186666,17.236668,17.066668,17.16,125100
2011-12-07,17.086666,17.213333,16.923332,17.18,101700
2011-12-08,17.086666,17.086666,16.743334,16.786667,274200
2011-12-09,16.876667,17.143333,16.836666,17.08,207000
2011-12-12,17.040001,17.040001,16.756666,16.889999,70500
2011-12-13,17.046667,17.08,16.620001,16.713333,87000
2011-12-14,16.68,16.706667,16.526667,16.553333,60000
2011-12-15,16.806667,16.806667,16.646667,16.756666,150600
2011-12-16,16.856667,17.26,16.75,16.846666,243600
2011-12-19,16.933332,16.946667,16.58,16.610001,486900
2011-12-20,16.936666,17.153334,16.863333,17.066668,772500
2011-12-21,16.973333,17.17,16.923332,17.133333,192900
2011-12-22,17.246668,17.366667,17.190001,17.33,113400
2011-12-23,17.416668,17.443333,17.353333,17.416668,72900
2011-12-27,17.403334,17.493334,17.393333,17.393333,183000
2011-12-28,17.469999,17.469999,17.16,17.190001,126300
2011-12-29,17.226667,17.440001,17.226667,17.43,384600
2011-12-30,17.41,17.513332,17.343332,17.356667,140400
2012-01-03,17.700001,17.700001,17.43,17.5,282300
2012-01-04,17.383333,17.466667,17.35,17.433332,165900
2012-01-05,17.346666,17.549999,17.163334,17.513332,407700
2012-01-06,17.52,17.59,17.366667,17.48,403500
2012-01-09,17.556667,17.58,17.42,17.513332,191700
2012-01-10,17.676666,17.75,17.663334,17.663334,350100
2012-01-11,17.646667,17.766666,17.613333,17.743334,108000
2012-01-12,17.77,17.783333,17.613333,17.783333,114000
2012-01-13,17.643333,17.736668,17.583332,17.723333,140400
2012-01-17,17.896667,17.896667,17.700001,17.746668,189300
2012-01-18,17.743334,17.9,17.703333,17.9,288600
2012-01-19,17.969999,17.996668,17.863333,17.973333,152400
2012-01-20,17.956667,17.993334,17.9,17.993334,152400
2012-01-23,17.993334,18.116667,17.903334,17.993334,104700
2012-01-24,17.879999,18.006666,17.826668,18.006666,84000
2012-01-25,17.986668,18.18,17.913334,18.173332,576000
2012-01-26,18.273333,18.273333,18.033333,18.096666,95400
2012-01-27,18.063334,18.1,17.993334,18.073334,71700
2012-01-30,17.933332,18.013332,17.809999,17.973333,135300
2012-01-31,18.093332,18.093332,17.886667,17.936666,153600
2012-02-01,18.113333,18.26,18.096666,18.219999,137700
2012-02-02,18.263332,18.290001,18.193333,18.23,156300
2012-02-03,18.476667,18.536667,18.43,18.533333,126600
2012-02-06,18.459999,18.48,18.426666,18.48,110700
2012-02-07,18.440001,18.530001,18.379999,18.49,118200
2012-02-08,18.496668,18.586666,18.403334,18.526667,108900
2012-02-09,18.563334,18.563334,18.4,18.530001,96000
2012-02-10,18.379999,18.396667,18.299999,18.34,75300
2012-02-13,18.530001,18.546667,18.386667,18.48,296100
2012-02-14,18.416668,18.416668,18.27,18.370001,73200
2012-02-15,18.459999,18.463333,18.286667,18.35,139800
2012-02-16,18.34,18.613333,18.34,18.603333,138300
2012-02-17,18.716667,18.716667,18.613333,18.643333,398400
2012-02-21,18.706667,18.743334,18.530001,18.563334,55800
2012-02-22,18.573334,18.573334,18.416668,18.446667,96300
2012-02-23,18.453333,18.58,18.416668,18.563334,71700
2012-02-24,18.596666,18.656668,18.556667,18.586666,51000
2012-02-27,18.493334,18.68,18.4,18.610001,151800
2012-02-28,18.639999,18.663334,18.496668,18.546667,115200
2012-02-29,18.59,18.646667,18.426666,18.483334,60900
2012-03-01,18.523333,18.636667,18.516666,18.57,57000
2012-03-02,18.549999,18.57,18.433332,18.453333,85500
2012-03-05,18.436666,18.493334,18.346666,18.483334,91800
2012-03-06,18.389999,18.389999,18.126667,18.153334,234300
2012-03-07,18.216667,18.323334,18.166668,18.323334,37500
2012-03-08,18.466667,18.469999,18.32,18.446667,130200
2012-03-09,18.469999,18.663334,18.459999,18.593332,54000
2012-03-12,18.613333,18.643333,18.556667,18.613333,45900
2012-03-13,18.73,18.940001,18.719999,18.936666,70500
2012-03-14,18.943333,18.976667,18.786667,18.826668,90000
2012-03-15,18.846666,18.953333,18.793333,18.953333,140700
2012-03-16,18.933332,18.973333,18.916668,18.956667,99900
2012-03-19,18.923332,19.056667,18.916668,18.956667,677400
2012-03-20,18.85,18.93,18.796667,18.883333,219000
2012-03-21,18.913334,18.933332,18.806667,18.860001,65100
2012-03-22,18.700001,18.736668,18.583332,18.68,68400
2012-03-23,18.673332,18.780001,18.58,18.743334,358200
2012-03-26,18.773333,18.846666,18.763332,18.83,53700
2012-03-27,18.863333,18.9,18.823334,18.823334,79500
2012-03-28,18.809999,18.816668,18.629999,18.75,51900
2012-03-29,18.646667,18.74,18.52,18.696667,142200
2012-03-30,18.82,18.82,18.706667,18.763332,205800
2012-04-02,18.74,18.950001,18.733334,18.876667,90600
2012-04-03,18.85,18.886667,18.743334,18.860001,60300
2012-04-04,18.68,18.723333,18.586666,18.673332,129900
2012-04-05,18.620001,18.653334,18.51,18.573334,41400
2012-04-09,18.333332,18.383333,18.266666,18.34,58500
2012-04-10,18.309999,18.309999,17.933332,17.959999,162900
2012-04-11,18.129999,18.156668,18.08,18.133333,60600
2012-04-12,18.216667,18.406668,18.206667,18.396667,73500
