date,open,high,low,close,volume
2010-03-01,39.740002,40.150002,39.700001,40.049999,14400
2010-03-02,40.360001,40.459999,40.139999,40.279999,5600
2010-03-03,40.59,41.09,40.57,40.779999,13600
2010-03-04,40.799999,40.889999,40.5,40.720001,7800
2010-03-05,40.91,41.709999,40.889999,41.689999,19100
2010-03-08,41.509998,41.650002,41.380001,41.580002,8800
2010-03-09,41.209999,41.709999,41.209999,41.5,5000
2010-03-10,41.669998,41.91,41.52,41.599998,3800
2010-03-11,41.619999,42.119999,41.619999,42.119999,9300
2010-03-12,42.16,42.209999,42.009998,42.060001,23900
2010-03-15,41.889999,41.889999,41.52,41.82,8900
2010-03-16,42.119999,42.490002,41.91,42.48,104800
2010-03-17,42.639999,42.869999,42.529999,42.529999,6300
2010-03-18,42.349998,42.52,42.07,42.32,12400
2010-03-19,41.84,42.169998,41.540001,41.84,5000
2010-03-22,41.290001,41.98,41.080002,41.849998,7400
2010-03-23,41.77,42.040001,41.77,42.040001,24400
2010-03-24,41.209999,41.43,41.110001,41.189999,9100
2010-03-25,41.709999,41.830002,41.32,41.32,4200
2010-03-26,41.669998,41.700001,41.450001,41.599998,7000
2010-03-29,41.650002,41.799999,41.59,41.799999,6900
2010-03-30,41.880001,41.880001,41.580002,41.639999,4100
2010-03-31,41.57,41.98,41.57,41.740002,6900
2010-04-01,42.130001,42.610001,42.130001,42.509998,7800
2010-04-05,42.400002,42.889999,42.380001,42.5,20000
2010-04-06,42.09,42.73,42.09,42.57,89300
2010-04-07,42.310001,42.529999,42.130001,42.169998,21400
2010-04-08,41.98,42.48,41.939999,42.419998,15500
2010-04-09,42.669998,43.130001,42.5,43.130001,10900
2010-04-12,43.189999,43.360001,43.189999,43.240002,16700
2010-04-13,42.990002,43.279999,42.919998,43.209999,178400
2010-04-14,43.439999,43.75,43.439999,43.689999,19800
2010-04-15,43.5,43.759998,43.5,43.669998,8600
2010-04-16,43.290001,43.43,42.540001,42.919998,15100
2010-04-19,42.459999,42.599998,42.189999,42.599998,8800
2010-04-20,42.98,43.029999,42.919998,43.029999,5200
2010-04-21,42.700001,42.700001,42.32,42.400002,62700
2010-04-22,41.830002,42.23,41.66,42.23,12900
2010-04-23,41.900002,42.450001,41.900002,42.34,11400
2010-04-26,42.330002,42.540001,42.279999,42.32,2700
2010-04-27,41.639999,41.900002,40.310001,40.310001,15300
2010-04-28,40.759998,40.759998,40,40.439999,13700
2010-04-29,40.790001,41.080002,40.790001,40.939999,5200
2010-04-30,41.07,41.07,40.610001,40.619999,8600
2010-05-03,40.720001,41.09,40.720001,40.900002,22200
2010-05-04,39.540001,39.540001,39.02,39.169998,19400
2010-05-05,38.41,38.700001,38.080002,38.240002,14200
2010-05-06,37.82,38.18,34.529999,35.25,23300
2010-05-07,36.330002,36.900002,35.009998,35.849998,66600
2010-05-10,36.849998,38.990002,36.849998,38.540001,41500
2010-05-11,37.84,38.68,37.830002,38.040001,54800
2010-05-12,38.720001,38.779999,38.310001,38.59,23900
2010-05-13,38.099998,38.52,37.950001,38.09,7700
2010-05-14,37.529999,37.529999,36.509998,36.779999,15500
2010-05-17,36.790001,36.790001,35.75,36.75,17800
2010-05-18,37.130001,37.240002,35.75,35.889999,10100
2010-05-19,35.82,36.139999,35.450001,36.040001,22100
2010-05-20,35.009998,35.52,34.5,34.959999,21500
2010-05-21,34.5,35.759998,34.450001,35.610001,13900
2010-05-24,35.009998,35.34,35,35.009998,2300
2010-05-25,33.889999,34.740002,33.610001,34.740002,39300
2010-05-26,34.75,34.889999,33.98,34.029999,5400
2010-05-27,35.029999,36.09,35.029999,36.049999,22500
2010-05-28,35.959999,36.040001,35.669998,35.860001,25000
2010-06-01,35.119999,35.860001,34.860001,35.470001,69600
2010-06-02,35.349998,35.970001,35.349998,35.950001,18800
2010-06-03,36.330002,36.330002,35.740002,35.91,16700
2010-06-04,35.07,35.119999,34.240002,34.279999,15800
2010-06-07,34.400002,34.580002,33.91,33.91,36400
2010-06-08,33.93,34.389999,33.73,34.369999,44700
2010-06-09,34.959999,34.959999,34.029999,34.110001,40800
2010-06-10,35.110001,35.689999,35.110001,35.689999,24100
2010-06-11,35.490002,36.07,35.490002,36.029999,15400
2010-06-14,36.599998,36.669998,36.209999,36.330002,24700
2010-06-15,36.759998,37.369999,36.740002,37.299999,51700
2010-06-16,36.790001,37.330002,36.790001,37.049999,15000
2010-06-17,37.25,37.349998,36.970001,37.200001,57700
2010-06-18,37.439999,37.549999,37.279999,37.400002,29700
2010-06-21,37.919998,37.919998,37.07,37.18,6600
2010-06-22,37.209999,37.349998,36.709999,36.709999,13400
2010-06-23,36.830002,37.150002,36.48,36.900002,24700
2010-06-24,36.66,36.68,36.200001,36.259998,32500
2010-06-25,36.110001,36.549999,35.970001,36.470001,9200
2010-06-28,35.459999,35.580002,35.099998,35.119999,13700
2010-06-29,34.119999,34.130001,33.73,33.84,16100
2010-06-30,34.080002,34.16,33.580002,33.580002,32100
2010-07-01,34.209999,34.259998,33.75,34.220001,16600
2010-07-02,34.5,34.619999,33.990002,34.189999,18400
2010-07-06,35.34,35.360001,34.700001,34.810001,15700
2010-07-07,35.59,36.139999,35.529999,36.139999,21100
2010-07-08,36.290001,36.490002,36.220001,36.490002,2500
2010-07-09,36.25,36.509998,36.25,36.509998,5500
2010-07-12,36.09,36.400002,36.09,36.32,13600
2010-07-13,36.849998,37.119999,36.779999,37.110001,11700
2010-07-14,37.18,37.330002,37.009998,37.18,21600
2010-07-15,37.41,37.580002,37.16,37.580002,5700
2010-07-16,36.779999,36.779999,36.259998,36.299999,12000
2010-07-19,36.720001,36.77,36.470001,36.599998,16100
2010-07-20,36.130001,36.830002,36.130001,36.790001,30700
2010-07-21,36.790001,36.790001,35.889999,36.009998,6100
2010-07-22,37.029999,37.41,37.029999,37.259998,3200
2010-07-23,37.240002,37.810001,37.18,37.73,7400
2010-07-26,37.529999,38.009998,37.529999,38,18300
2010-07-27,38.189999,38.310001,38.07,38.18,4400
2010-07-28,38.040001,38.290001,37.950001,37.959999,15100
2010-07-29,38.790001,38.790001,38.02,38.360001,10700
2010-07-30,37.779999,38.400002,37.779999,38.240002,12100
2010-08-02,39.099998,39.59,39.099998,39.560001,11000
2010-08-03,39.32,39.580002,39.25,39.540001,6600
2010-08-04,39.720001,39.720001,39.349998,39.650002,6400
2010-08-05,39.639999,39.639999,39.419998,39.630001,2800
2010-08-06,39.27,39.650002,39.139999,39.599998,10900
2010-08-09,39.849998,39.849998,39.68,39.810001,2600
2010-08-10,39.259998,39.619999,39,39.5,36400
2010-08-11,38.27,38.27,37.5,37.720001,15000
2010-08-12,37.439999,37.720001,37.389999,37.720001,4900
2010-08-13,37.650002,37.650002,37.43,37.459999,3000
2010-08-16,37.639999,37.810001,37.470001,37.689999,18200
2010-08-17,37.970001,38.23,37.939999,38.16,4800
2010-08-18,38.040001,38.349998,38.029999,38.09,6600
2010-08-19,38.02,38.080002,37.209999,37.380001,10900
2010-08-20,36.970001,37,36.82,36.91,3700
2010-08-23,37.240002,37.32,37.02,37.080002,2200
2010-08-24,36.5,36.630001,36.310001,36.310001,4000
2010-08-25,35.959999,36.459999,35.950001,36.389999,14200
2010-08-26,36.549999,36.630001,36.310001,36.48,3100
2010-08-27,36.889999,37.279999,36.52,37.279999,6200
2010-08-30,37,37.220001,36.73,36.77,6100
2010-08-31,36.91,37.040001,36.77,36.77,4400
2010-09-01,38.23,38.360001,38.049999,38.09,3500
2010-09-02,38.349998,38.450001,38.290001,38.389999,14200
2010-09-03,38.93,38.93,38.720001,38.919998,6600
2010-09-07,38.57,38.57,38.220001,38.220001,12500
2010-09-08,38.599998,38.860001,38.560001,38.560001,12300
2010-09-09,38.970001,38.970001,38.75,38.900002,6500
2010-09-10,38.990002,39.139999,38.939999,39.049999,32700
2010-09-13,39.490002,39.790001,39.490002,39.689999,7300
2010-09-14,39.490002,40.259998,39.490002,40.009998,11900
2010-09-15,39.779999,40.080002,39.630001,40.060001,9600
2010-09-16,39.990002,40,39.799999,40,12000
2010-09-17,39.860001,39.959999,39.48,39.57,35800
2010-09-20,39.5,40.130001,39.5,40.060001,29700
2010-09-21,40.029999,40.419998,39.82,40.25,19500
2010-09-22,40.209999,40.470001,40.029999,40.18,7100
2010-09-23,39.650002,39.950001,39.439999,39.52,8500
2010-09-24,40.32,40.73,40.32,40.639999,6100
2010-09-27,40.66,40.700001,40.490002,40.5,5700
2010-09-28,40.669998,40.84,40.25,40.810001,7700
2010-09-29,40.689999,40.84,40.509998,40.639999,7200
2010-09-30,40.779999,40.790001,40.189999,40.52,6700
2010-10-01,40.669998,40.790001,40.57,40.709999,6800
2010-10-04,40.470001,40.619999,40.07,40.189999,8000
2010-10-05,41.07,41.580002,40.970001,41.5,10100
2010-10-06,41.580002,41.700001,41.41,41.610001,37700
2010-10-07,41.790001,41.889999,41.610001,41.759998,9000
2010-10-08,41.68,41.93,41.619999,41.93,3900
2010-10-11,41.84,41.900002,41.790001,41.84,3500
2010-10-12,41.419998,41.830002,41.099998,41.830002,10800
2010-10-13,42.130001,42.5,42.110001,42.279999,10700
2010-10-14,42.630001,42.669998,42.43,42.560001,7700
2010-10-15,42.779999,42.779999,42.220001,42.439999,8400
2010-10-18,42.470001,42.84,42.439999,42.779999,6300
2010-10-19,41.880001,42.040001,41.220001,41.459999,10500
2010-10-20,42.200001,42.529999,42.200001,42.380001,3100
2010-10-21,42.509998,42.639999,41.970001,42.139999,11000
2010-10-22,42.41,42.41,42.139999,42.330002,14000
2010-10-25,42.610001,42.830002,42.360001,42.450001,6300
2010-10-26,42.119999,42.330002,42,42.259998,15200
2010-10-27,41.790001,41.82,41.529999,41.759998,6200
2010-10-28,42.549999,42.549999,42.169998,42.34,8700
2010-10-29,42.43,42.529999,42.25,42.490002,8400
2010-11-01,42.57,42.57,42.130001,42.200001,14200
2010-11-02,42.950001,43.119999,42.950001,43.080002,8800
2010-11-03,43.080002,43.279999,42.68,43.27,13300
2010-11-04,43.810001,44,43.779999,43.959999,16000
2010-11-05,43.619999,43.619999,43.25,43.450001,17300
2010-11-08,43.049999,43.169998,42.759998,43.049999,13300
2010-11-09,43.310001,43.310001,42.549999,42.630001,12500
2010-11-10,42.27,42.77,42.110001,42.700001,32300
2010-11-11,41.990002,42.139999,41.939999,42.099998,5900
2010-11-12,41.950001,42.189999,41.580002,41.830002,4800
2010-11-15,42.209999,42.209999,41.880001,41.889999,4000
2010-11-16,41.599998,41.599998,40.709999,40.91,10500
2010-11-17,41,41.259998,41,41.119999,6300
2010-11-18,41.950001,42.060001,41.84,41.939999,7700
2010-11-19,41.599998,42.029999,41.560001,42.029999,3000
2010-11-22,41.5,41.66,41.040001,41.5,7800
2010-11-23,40.34,40.369999,39.950001,40.080002,7500
2010-11-24,40.330002,40.459999,40.259998,40.369999,1800
2010-11-26,39.529999,39.810001,39.5,39.599998,4400
2010-11-29,39.009998,39.130001,38.669998,39.040001,17200
2010-11-30,38.139999,38.630001,38.139999,38.389999,7200
2010-12-01,39.330002,39.529999,39.040001,39.400002,7400
2010-12-02,39.220001,40.299999,39.220001,40.16,6600
2010-12-03,40.380001,40.709999,40.380001,40.709999,4900
2010-12-06,40.299999,40.32,40.169998,40.200001,5700
2010-12-07,40.790001,40.860001,40.380001,40.389999,13500
2010-12-08,40.669998,40.709999,40.349998,40.709999,13900
2010-12-09,40.939999,40.939999,40.66,40.919998,3600
2010-12-10,40.799999,41.02,40.720001,40.950001,8100
2010-12-13,41.330002,41.669998,41.25,41.389999,10700
2010-12-14,41.400002,41.73,41.349998,41.43,8900
2010-12-15,41.220001,41.299999,40.689999,40.75,14000
2010-12-16,40.82,41.110001,40.720001,41.060001,11600
2010-12-17,40.880001,40.880001,40.540001,40.779999,11300
2010-12-20,41.060001,41.060001,40.630001,40.75,9600
2010-12-21,41.110001,41.25,41,41.110001,26700
2010-12-22,40.759998,40.790001,40.639999,40.700001,16500
2010-12-23,40.700001,40.790001,40.610001,40.779999,7800
2010-12-27,40.549999,40.630001,40.439999,40.580002,8100
2010-12-28,40.939999,40.939999,40.5,40.639999,12200
2010-12-29,40.91,41.150002,40.810001,41.130001,11500
2010-12-30,40.93,41.060001,40.650002,40.900002,7200
2010-12-31,40.91,41.139999,40.889999,41.099998,21800
2011-01-03,41.16,41.43,41.16,41.200001,25600
2011-01-04,41.599998,41.599998,40.970001,41.110001,7900
2011-01-05,40.490002,40.939999,40.490002,40.939999,13300
2011-01-06,40.91,40.919998,40.41,40.459999,5100
2011-01-07,40.439999,40.450001,40,40.189999,6500
2011-01-10,39.77,40.009998,39.720001,40,5900
2011-01-11,40.110001,40.200001,39.889999,40.049999,9800
2011-01-12,40.849998,41.240002,40.740002,41.18,5500
2011-01-13,41.900002,42.02,41.759998,41.779999,11700
2011-01-14,41.720001,42.23,41.720001,42.119999,24300
2011-01-18,42.529999,42.639999,42.369999,42.59,10400
2011-01-19,42.73,42.779999,42.310001,42.400002,9500
2011-01-20,42.380001,42.529999,42.02,42.400002,8700
2011-01-21,43.02,43.07,42.77,43.029999,9500
2011-01-24,42.82,43.5,42.82,43.41,9100
2011-01-25,42.830002,43.290001,42.82,43.290001,7400
2011-01-26,43.389999,43.41,43.200001,43.380001,9300
2011-01-27,43.459999,43.610001,43.369999,43.610001,7300
2011-01-28,43.459999,43.459999,42.41,42.59,6500
2011-01-31,43.049999,43.189999,42.959999,43.150002,11000
2011-02-01,43.73,44.27,43.700001,44.23,11700
2011-02-02,43.889999,44.040001,43.849998,44.029999,7100
2011-02-03,43.700001,43.779999,43.330002,43.779999,17000
2011-02-04,43.599998,43.75,43.43,43.68,20400
2011-02-07,43.900002,44,43.84,43.98,7000
2011-02-08,44.040001,44.240002,43.830002,44.150002,12100
2011-02-09,44.150002,44.32,43.950001,44.150002,4800
2011-02-10,43.549999,43.880001,43.529999,43.880001,11900
2011-02-11,43.310001,43.860001,43.310001,43.830002,33800
2011-02-14,43.509998,43.66,43.369999,43.59,2900
2011-02-15,43.720001,43.720001,43.43,43.43,9600
2011-02-16,43.720001,44.259998,43.720001,44.259998,6800
2011-02-17,44.200001,44.459999,44.16,44.380001,4900
2011-02-18,44.419998,44.669998,44.32,44.509998,8000
2011-02-22,43.66,43.849998,43,43.240002,9900
2011-02-23,43.529999,43.650002,43.25,43.450001,5200
2011-02-24,43.57,43.57,43.060001,43.34,29200
2011-02-25,43.84,44,43.810001,43.950001,6500
2011-02-28,44.450001,44.509998,44.119999,44.34,4400
2011-03-01,44.419998,44.419998,43.549999,43.549999,11200
2011-03-02,43.849998,44.119999,43.740002,43.91,8400
2011-03-03,44.310001,44.470001,44.060001,44.34,35900
2011-03-04,44.290001,44.349998,43.630001,43.779999,16400
2011-03-07,44.240002,44.25,43.349998,43.77,5400
2011-03-08,43.450001,43.990002,43.450001,43.860001,9100
2011-03-09,43.889999,43.93,43.709999,43.779999,7000
2011-03-10,43.259998,43.259998,42.66,42.959999,5400
2011-03-11,42.639999,43.189999,42.639999,43.150002,58500
2011-03-14,42.75,42.75,42.389999,42.700001,28600
2011-03-15,41.040001,41.880001,41,41.880001,12200
2011-03-16,41.560001,41.560001,40.049999,40.490002,12100
2011-03-17,41.900002,41.91,41.48,41.689999,18000
2011-03-18,42.48,42.48,42.060001,42.110001,15500
2011-03-21,42.880001,43.16,42.720001,43.150002,5700
2011-03-22,43.25,43.25,42.900002,42.950001,3200
2011-03-23,42.75,43.240002,42.75,43.240002,4400
2011-03-24,43.360001,43.580002,43.200001,43.57,6800
2011-03-25,43.459999,43.669998,43.27,43.389999,8600
2011-03-28,43.529999,43.599998,43.360001,43.400002,10500
2011-03-29,43.400002,43.689999,43.209999,43.68,4900
2011-03-30,43.790001,44.16,43.790001,44.099998,9800
2011-03-31,44.02,44.110001,43.779999,44.09,22100
2011-04-01,44,44.619999,43.939999,44.330002,7100
2011-04-04,44.549999,44.68,44.419998,44.619999,7200
2011-04-05,44.209999,44.77,44.209999,44.630001,21300
2011-04-06,44.990002,45.150002,44.82,45.150002,4100
2011-04-07,45.150002,45.240002,44.740002,45.049999,7200
2011-04-08,45.450001,45.610001,45.18,45.34,137600
2011-04-11,45.650002,45.650002,45.279999,45.279999,126300
2011-04-12,45.279999,45.279999,44.830002,45.09,4300
2011-04-13,45.27,45.27,44.970001,45.139999,3600
2011-04-14,44.900002,45.299999,44.900002,45.279999,12200
2011-04-15,45,45.139999,44.84,45.139999,23000
2011-04-18,44.16,44.16,43.59,44.009998,15600
2011-04-19,44.029999,44.389999,44.029999,44.389999,31700
2011-04-20,45.419998,45.57,45.369999,45.52,2800
2011-04-21,45.630001,45.73,45.529999,45.689999,6000
2011-04-25,45.560001,45.790001,45.450001,45.73,7000
2011-04-26,45.779999,46.279999,45.75,46.279999,16100
2011-04-27,46.380001,47.07,46.240002,47.07,9000
2011-04-28,47.09,47.259998,47,47.18,14600
2011-04-29,47.18,47.34,47.169998,47.34,2900
2011-05-02,47.490002,47.610001,47.25,47.299999,7700
2011-05-03,46.919998,47.169998,46.619999,46.869999,13000
2011-05-04,46.77,46.830002,46.290001,46.439999,9000
2011-05-05,45.900002,45.900002,45.330002,45.540001,8800
2011-05-06,45.889999,46,44.98,45.200001,9100
2011-05-09,45.259998,45.549999,44.919998,45.419998,5800
2011-05-10,45.549999,45.950001,45.52,45.950001,12700
2011-05-11,45.869999,45.869999,45.060001,45.220001,6900
2011-05-12,45.150002,45.509998,44.880001,45.330002,8200
2011-05-13,45.34,45.34,44.41,44.610001,6300
2011-05-16,44.740002,44.990002,44.599998,44.599998,16600
2011-05-17,44.599998,44.84,44.360001,44.75,10200
2011-05-18,44.939999,45.080002,44.900002,45.040001,1800
2011-05-19,45.330002,45.669998,45.169998,45.669998,5300
2011-05-20,45.380001,45.380001,44.84,45.029999,7700
2011-05-23,43.950001,44.029999,43.759998,43.900002,11900
2011-05-24,44.18,44.23,43.91,44.049999,14600
2011-05-25,44.029999,44.400002,44.009998,44.290001,9600
2011-05-26,44.43,44.75,44.23,44.75,4400
2011-05-27,44.98,45.119999,44.900002,44.970001,14600
2011-05-31,45.68,45.849998,45.43,45.73,15800
2011-06-01,45.619999,45.709999,44.68,44.68,12300
2011-06-02,45.07,45.130001,44.610001,45.07,19300
2011-06-03,44.66,45.279999,44.66,45.080002,5800
2011-06-06,45.07,45.07,44.400002,44.400002,5600
2011-06-07,45.16,45.290001,44.950001,44.950001,11500
2011-06-08,44.639999,44.689999,44.290001,44.290001,5100
2011-06-09,44.66,44.849998,44.610001,44.810001,22500
2011-06-10,44.389999,44.389999,43.400002,43.580002,12400
2011-06-13,43.959999,43.990002,43.490002,43.66,8800
2011-06-14,44.349998,44.66,44.32,44.57,8400
2011-06-15,43.639999,43.779999,42.830002,42.939999,18400
2011-06-16,42.779999,42.889999,42.540001,42.619999,5700
2011-06-17,43.439999,43.529999,43.220001,43.32,160700
2011-06-20,42.810001,43.25,42.610001,43.060001,25700
2011-06-21,43.57,44.200001,43.57,44.07,42100
2011-06-22,42.77,43.09,42.75,42.75,16700
2011-06-23,41.869999,42.18,41.639999,42.18,24400
2011-06-24,42.029999,42.029999,41.650002,41.720001,8900
2011-06-27,41.849998,42.220001,41.849998,42.119999,23700
2011-06-28,42.240002,42.650002,42.240002,42.650002,8600
2011-06-29,43.150002,43.400002,42.82,43.349998,12200
2011-06-30,43.709999,44.25,43.639999,44.240002,8500
2011-07-01,44.009998,44.68,43.959999,44.549999,93800
2011-07-05,44.299999,44.299999,43.959999,44.080002,13100
2011-07-06,43.599998,43.68,43.310001,43.599998,14100
2011-07-07,43.950001,44.009998,43.790001,43.98,3700
2011-07-08,43.509998,43.560001,43.060001,43.27,17500
2011-07-11,42.169998,42.169998,41.759998,41.830002,103000
2011-07-12,41.509998,41.900002,41.400002,41.400002,2100
2011-07-13,41.740002,42.400002,41.740002,42.080002,16200
2011-07-14,42.32,42.32,41.549999,41.560001,8100
2011-07-15,41.650002,41.790001,41.48,41.68,9100
2011-07-18,41.139999,41.169998,40.740002,41.119999,11900
2011-07-19,41.610001,41.830002,41.549999,41.82,14300
2011-07-20,42.27,42.5,42.029999,42.41,7600
2011-07-21,43.080002,43.610001,43.009998,43.43,22500
2011-07-22,43.709999,43.720001,43.349998,43.610001,8000
2011-07-25,43.310001,43.360001,43.150002,43.18,5000
2011-07-26,43.369999,43.68,43.369999,43.560001,4700
2011-07-27,43.139999,43.139999,42.360001,42.490002,5200
2011-07-28,42.619999,42.849998,42.380001,42.380001,6900
2011-07-29,42.369999,42.700001,42.369999,42.369999,4900
2011-08-01,42.869999,42.869999,41.5,41.869999,26100
2011-08-02,41.369999,41.59,40.73,40.73,40600
2011-08-03,41.049999,41.049999,40.290001,40.849998,34900
2011-08-04,40.029999,40.029999,38.07,38.150002,87300
2011-08-05,39,39.220001,37.529999,38.98,31600
2011-08-08,37.599998,37.990002,35.950001,36.029999,38300
2011-08-09,37.25,38.09,36.360001,37.93,25100
2011-08-10,37.139999,37.189999,35.889999,35.889999,48400
2011-08-11,36.18,38.23,36.18,37.759998,19300
2011-08-12,38.290001,38.75,37.990002,38.27,25200
2011-08-15,39,39.400002,38.990002,39.400002,27800
2011-08-16,38.77,39.18,38.450001,38.779999,47400
2011-08-17,39.34,39.650002,38.959999,39.34,25600
2011-08-18,38,38.060001,37.310001,37.599998,35900
2011-08-19,37.560001,37.869999,37.099998,37.23,23500
2011-08-22,37.860001,38.02,37.619999,37.619999,8800
2011-08-23,38.169998,39.080002,38.029999,39.080002,29400
2011-08-24,38.77,39.18,38.599998,38.98,90800
2011-08-25,39,39,37.880001,37.939999,36300
2011-08-26,37.669998,38.5,37.459999,38.41,22800
2011-08-29,39.029999,39.380001,39.029999,39.360001,15500
2011-08-30,38.939999,39.259998,38.73,39.209999,8800
2011-08-31,39.73,39.959999,39.630001,39.630001,6100
2011-09-01,39.619999,39.799999,39.279999,39.32,28700
2011-09-02,38.66,38.759998,38.330002,38.450001,13300
2011-09-06,36.849998,37.25,36.66,37.25,14200
2011-09-07,37.77,38.27,37.599998,38.25,29300
2011-09-08,37.77,38.209999,37.389999,37.549999,14100
2011-09-09,36.84,37.560001,36,36.23,46000
2011-09-12,35.299999,35.720001,34.970001,35.689999,13600
2011-09-13,35.93,36.07,35.73,36.009998,9000
2011-09-14,36.169998,36.830002,35.610001,36.66,12300
2011-09-15,37.240002,37.490002,36.959999,37.48,14400
2011-09-16,37.52,37.540001,36.98,37.240002,14700
2011-09-19,35.970001,36.48,35.869999,36.389999,100500
2011-09-20,36.439999,36.810001,36.259998,36.490002,14000
2011-09-21,36.439999,36.439999,35.310001,35.310001,22000
2011-09-22,34.330002,34.5,33.869999,34.150002,26600
2011-09-23,34.02,34.689999,34.02,34.57,15700
2011-09-26,34.689999,35.27,34.470001,35.27,14100
2011-09-27,36.41,36.759998,36.240002,36.299999,33400
2011-09-28,36.34,36.5,35.360001,35.360001,18700
2011-09-29,36.599998,36.73,35.650002,35.880001,28600
2011-09-30,35.560001,35.849998,35.189999,35.23,26900
2011-10-03,34.950001,35.27,34.169998,34.220001,76000
2011-10-04,33.939999,34.77,33.630001,34.77,48100
2011-10-05,34.860001,35.509998,34.639999,35.470001,28500
2011-10-06,36,36.529999,35.900002,36.529999,9900
2011-10-07,36.700001,36.810001,36.150002,36.450001,5000
2011-10-10,37.139999,37.880001,37.139999,37.68,8300
2011-10-11,37.450001,37.740002,37.439999,37.66,15100
2011-10-12,38.240002,38.599998,38.240002,38.32,17900
2011-10-13,37.689999,38.139999,37.540001,38.139999,7600
2011-10-14,38.560001,38.720001,38.540001,38.720001,4700
2011-10-17,38.330002,38.330002,37.669998,37.669998,6400
2011-10-18,37.599998,38.48,37.310001,38.330002,16800
2011-10-19,38.279999,38.32,37.669998,37.709999,6400
2011-10-20,37.790001,37.91,37.380001,37.880001,17500
2011-10-21,38.470001,38.75,38.41,38.75,13300
2011-10-24,38.610001,39.400002,38.459999,39.34,16600
2011-10-25,38.830002,38.860001,38.380001,38.439999,13600
2011-10-26,39.18,39.200001,38.349998,38.98,7800
2011-10-27,40.779999,41.619999,40.380001,41.209999,15900
2011-10-28,40.41,40.66,40.349998,40.540001,14500
2011-10-31,39.560001,39.560001,39.200001,39.259998,10400
2011-11-01,37.299999,37.82,37.209999,37.41,25300
2011-11-02,37.669998,37.990002,37.48,37.799999,9000
2011-11-03,38.419998,39.049999,38.220001,38.860001,64300
2011-11-04,38.18,38.360001,37.68,38.09,26400
2011-11-07,38.209999,38.43,37.830002,38.349998,6800
2011-11-08,38.52,39.02,38.259998,38.990002,7200
2011-11-09,37.200001,37.310001,36.509998,36.630001,21500
2011-11-10,37.419998,37.470001,36.849998,37.310001,17300
2011-11-11,37.950001,38.41,37.869999,38.189999,16900
2011-11-14,37.75,37.790001,37.34,37.470001,8200
2011-11-15,37.59,37.689999,37.209999,37.5,19300
2011-11-16,37,37.439999,36.82,36.82,22500
2011-11-17,36.970001,37.060001,36.169998,36.360001,18200
2011-11-18,36.52,36.790001,36.52,36.560001,6800
2011-11-21,35.669998,35.779999,35.369999,35.700001,32700
2011-11-22,35.5,35.689999,35.189999,35.48,39900
2011-11-23,34.970001,35,34.299999,34.389999,18500
2011-11-25,34.209999,34.560001,34.16,34.200001,25300
2011-11-28,35.619999,35.959999,35.48,35.709999,23800
2011-11-29,35.869999,36.07,35.810001,35.919998,32900
2011-11-30,37.400002,37.84,37.360001,37.810001,27600
2011-12-01,37.450001,37.790001,37.23,37.419998,37000
2011-12-02,37.939999,37.939999,37.330002,37.41,19800
2011-12-05,38.110001,38.18,37.59,37.869999,33000
2011-12-06,37.740002,37.990002,37.549999,37.779999,19100
2011-12-07,37.369999,37.959999,37.209999,37.91,20400
2011-12-08,37.32,37.32,36.709999,36.779999,24300
2011-12-09,37.200001,37.720001,37.099998,37.689999,15100
2011-12-12,36.880001,36.93,36.32,36.57,16200
2011-12-13,36.709999,36.830002,35.779999,36,65700
2011-12-14,35.84,36,35.459999,35.630001,116700
2011-12-15,36,36,35.700001,35.759998,33700
2011-12-16,35.970001,36.07,35.439999,35.68,24900
2011-12-19,35.779999,35.939999,35.23,35.290001,39300
2011-12-20,36.080002,36.470001,36.080002,36.43,46600
2011-12-21,35.93,35.970001,35.650002,35.889999,43200
2011-12-22,35.950001,36.299999,35.950001,36.240002,15100
2011-12-23,36.32,36.509998,36.240002,36.490002,16600
2011-12-27,36.369999,36.540001,36.290001,36.34,94700
2011-12-28,36.299999,36.299999,35.689999,35.77,72300
2011-12-29,35.799999,36.389999,35.790001,36.389999,32500
2011-12-30,36.25,36.630001,36.25,36.560001,46000
2012-01-03,37.259998,37.639999,37.23,37.540001,18000
2012-01-04,37.209999,37.23,36.900002,37.209999,21800
2012-01-05,36.439999,36.560001,36.220001,36.439999,19600
2012-01-06,36.419998,36.419998,35.959999,36.110001,7200
2012-01-09,36.09,36.220001,35.869999,36.220001,30400
2012-01-10,36.630001,36.77,36.630001,36.709999,14900
2012-01-11,36.27,36.540001,36.27,36.529999,12000
2012-01-12,36.57,36.700001,36.360001,36.689999,15300
2012-01-13,36.07,36.080002,35.77,36.049999,19500
2012-01-17,36.509998,36.720001,36.419998,36.459999,19900
2012-01-18,36.68,37.060001,36.639999,37.060001,27700
2012-01-19,37.150002,37.400002,37.040001,37.400002,20900
2012-01-20,37.369999,37.52,37.290001,37.52,11800
2012-01-23,37.630001,37.799999,37.52,37.700001,26200
2012-01-24,37.259998,37.560001,37.25,37.529999,10400
2012-01-25,37.259998,38.02,37.049999,38,20400
2012-01-26,38.23,38.27,37.869999,37.950001,10000
2012-01-27,37.779999,38.009998,37.779999,37.939999,40500
2012-01-30,37.419998,37.610001,37.369999,37.470001,50100
2012-01-31,37.990002,37.990002,37.580002,37.759998,15700
