date,open,high,low,close,volume
2014-08-15,52.599998,52.720001,52.029999,52.310001,228400
2014-08-18,52.5,52.84,52.5,52.77,185200
2014-08-19,52.91,53.189999,52.91,53.18,219200
2014-08-20,52.970001,53.23,52.91,53.16,264900
2014-08-21,53.09,53.23,53.049999,53.07,265000
2014-08-22,53.080002,53.150002,52.759998,52.869999,251400
2014-08-25,53.16,53.299999,53.080002,53.23,1120400
2014-08-26,53.299999,53.540001,53.27,53.529999,430700
2014-08-27,53.52,53.73,53.48,53.669998,305100
2014-08-28,52.849998,52.990002,52.759998,52.919998,188500
2014-08-29,52.900002,52.91,52.599998,52.73,322000
2014-09-02,52.619999,52.75,52.459999,52.580002,237800
2014-09-03,53.869999,53.93,53.610001,53.790001,361600
2014-09-04,53.860001,53.91,53.380001,53.419998,400000
2014-09-05,53.709999,54.060001,53.650002,54.060001,295500
2014-09-08,53.740002,53.810001,53.34,53.41,266700
2014-09-09,53.119999,53.209999,52.57,52.75,210300
2014-09-10,52.450001,52.790001,52.330002,52.77,441700
2014-09-11,52.209999,52.310001,52.110001,52.200001,209700
2014-09-12,52.049999,52.049999,51.619999,51.720001,673200
2014-09-15,51.560001,51.560001,51.209999,51.360001,283100
2014-09-16,51.43,52.540001,51.41,52.150002,727400
2014-09-17,52.060001,52.139999,51.580002,51.650002,325100
2014-09-18,51.720001,51.75,51.52,51.610001,231000
2014-09-19,51.700001,51.700001,51.02,51.18,537600
2014-09-22,49.59,49.59,48.919998,49.07,467200
2014-09-23,49,49.349998,48.950001,49.009998,423000
2014-09-24,49.32,49.84,49.25,49.759998,460800
2014-09-25,49.220001,49.220001,48.57,48.650002,523600
2014-09-26,48.77,49.099998,48.669998,48.939999,372600
2014-09-29,47.900002,48.099998,47.73,47.779999,444400
2014-09-30,47.700001,47.939999,47.619999,47.779999,318200
2014-10-01,47.68,47.68,46.939999,47.040001,615200
2014-10-02,47.169998,47.43,46.540001,47.209999,691700
2014-10-03,47.34,47.459999,47,47.389999,408400
2014-10-06,48,48.240002,47.919998,47.970001,498600
2014-10-07,47.939999,48.02,47.48,47.509998,344100
2014-10-08,47.700001,48.32,47.220001,48.220001,478700
2014-10-09,48,48.09,47.389999,47.419998,553800
2014-10-10,47.02,47.099998,46.52,46.549999,511400
2014-10-13,47.32,47.700001,47.040001,47.040001,444100
2014-10-14,47.299999,47.709999,47.110001,47.34,1199100
2014-10-15,46.73,47,45.889999,46.84,1029700
2014-10-16,45.900002,46.939999,45.900002,46.470001,559000
2014-10-17,46.959999,47.43,46.32,47.099998,848500
2014-10-20,46.799999,46.91,46.689999,46.779999,802500
2014-10-21,46.75,47.189999,46.75,46.970001,726700
2014-10-22,46.900002,46.900002,46.41,46.509998,547000
2014-10-23,46.549999,46.669998,46.34,46.389999,472800
2014-10-24,46.43,46.950001,46.360001,46.73,412200
2014-10-27,45.91,46.299999,45.869999,46.290001,303200
2014-10-28,46.689999,47.240002,46.689999,47.16,538700
2014-10-29,47.299999,47.490002,46.73,46.880001,673400
2014-10-30,47.200001,47.779999,47.150002,47.509998,463000
2014-10-31,47.650002,47.720001,47.389999,47.509998,342900
2014-11-03,47.380001,47.450001,47.110001,47.18,345700
2014-11-04,47.18,47.189999,46.849998,47.139999,458300
2014-11-05,46.73,46.73,46.400002,46.650002,382400
2014-11-06,46.41,46.650002,45.709999,45.720001,356900
2014-11-07,45.779999,46.110001,45.779999,46.080002,540800
2014-11-10,46.5,46.52,46.080002,46.099998,362900
2014-11-11,46.049999,46.16,45.880001,46.099998,301900
2014-11-12,45.950001,46.299999,45.939999,46.049999,709900
2014-11-13,45.939999,45.950001,45.5,45.610001,513400
2014-11-14,45.490002,45.880001,45.34,45.869999,550300
2014-11-17,45.48,45.540001,45.32,45.450001,657600
2014-11-18,45.43,45.77,45.43,45.720001,497500
2014-11-19,45.59,45.970001,45.509998,45.799999,677700
2014-11-20,45.82,46.029999,45.759998,45.860001,375600
2014-11-21,46.919998,47.25,46.779999,47.23,1021400
2014-11-24,47,47.060001,46.77,46.790001,387300
2014-11-25,46.84,47,46.459999,46.470001,467300
2014-11-26,46.790001,46.950001,46.720001,46.799999,490100
2014-11-28,46.16,46.16,45.66,45.720001,238900
2014-12-01,45.139999,45.220001,44.830002,45.130001,793400
2014-12-02,45.209999,45.209999,44.880001,44.950001,688500
2014-12-03,45.049999,45.349998,45,45.080002,777400
2014-12-04,45.169998,45.25,44.91,44.950001,818800
2014-12-05,44.880001,45.02,44.580002,44.919998,1481600
2014-12-08,44.549999,44.599998,44.02,44.139999,1508300
2014-12-09,43.59,43.599998,43.34,43.57,1046600
2014-12-10,43.560001,43.630001,42.950001,43.009998,2083400
2014-12-11,42.779999,42.880001,42.27,42.330002,1737200
2014-12-12,42.299999,42.470001,41.75,41.77,1240900
2014-12-15,41.41,41.450001,40.34,40.389999,2361300
2014-12-16,39.779999,41.119999,39.400002,40.400002,2069400
2014-12-17,40.369999,42.459999,40.369999,41.919998,1684400
2014-12-18,42.48,42.860001,41.919998,42.16,2157700
2014-12-19,41.75,42.57,41.75,42.470001,1533000
2014-12-22,43.169998,43.459999,42.860001,43.060001,1444100
2014-12-23,42.77,42.77,42.27,42.470001,1252300
2014-12-24,42.509998,42.689999,42.369999,42.650002,570100
2014-12-26,43,43.310001,42.900002,42.939999,634000
2014-12-29,42.669998,42.84,42.220001,42.240002,1960600
2014-12-30,42.419998,42.619999,42.389999,42.5,1708600
2014-12-31,42.43,42.610001,42.16,42.16,1482500
2015-01-02,42.240002,42.240002,41.599998,41.860001,540700
2015-01-05,41.66,41.66,41.099998,41.150002,731700
2015-01-06,41.400002,41.580002,40.950001,41.080002,664600
2015-01-07,41.830002,42.259998,41.810001,42.169998,1401000
2015-01-08,42.84,43.169998,42.830002,43.040001,1892600
2015-01-09,42.689999,42.779999,42.360001,42.580002,1069100
2015-01-12,42.189999,42.220001,41.91,42.009998,456900
2015-01-13,42.349998,42.580002,41.880001,42.279999,737600
2015-01-14,41.880001,42.32,41.77,42.27,918100
2015-01-15,42.73,42.810001,41.970001,41.98,959400
2015-01-16,42.169998,42.580002,42.080002,42.57,468900
2015-01-20,42.169998,42.169998,41.919998,42.09,625100
2015-01-21,42.459999,42.970001,42.459999,42.939999,492800
2015-01-22,43.389999,44.049999,43.330002,44.029999,828700
2015-01-23,43.720001,43.880001,43.549999,43.549999,534300
2015-01-26,43.16,43.43,42.939999,43.060001,729500
2015-01-27,42.799999,43.27,42.77,43.09,724900
2015-01-28,42.959999,43.099998,42.549999,42.580002,380500
2015-01-29,42.639999,42.639999,42.080002,42.419998,531600
2015-01-30,41.790001,42.02,41.389999,41.490002,600900
2015-02-02,41.790001,42.27,41.73,42.189999,472900
2015-02-03,42.91,43.27,42.75,43.23,952900
2015-02-04,43.130001,43.220001,42.669998,42.68,610100
2015-02-05,43.049999,43.48,43,43.450001,483600
2015-02-06,43.060001,43.23,42.799999,43.049999,345800
2015-02-09,43.029999,43.200001,42.919998,43.040001,322800
2015-02-10,42.869999,42.939999,42.529999,42.919998,365600
2015-02-11,42.509998,42.880001,42.299999,42.720001,525800
2015-02-12,43.23,43.950001,43.209999,43.889999,523500
2015-02-13,44.25,44.630001,44.25,44.560001,423300
2015-02-17,44.380001,44.450001,43.939999,44.34,424000
2015-02-18,44.330002,44.490002,44.130001,44.41,288200
2015-02-19,43.82,44.299999,43.720001,44.09,263800
2015-02-20,43.98,44.380001,43.830002,44.310001,362800
2015-02-23,43.950001,44,43.470001,43.52,857200
2015-02-24,43.869999,44.23,43.599998,44.119999,662100
2015-02-25,44,44.16,43.849998,44.049999,354200
2015-02-26,44.150002,44.32,43.93,44.02,452000
2015-02-27,43.98,44.279999,43.91,44.060001,300700
2015-03-02,43.900002,44.009998,43.669998,43.740002,212000
2015-03-03,43.599998,43.740002,43.540001,43.59,189800
2015-03-04,43.279999,43.290001,42.720001,42.970001,383700
2015-03-05,43.169998,43.450001,42.740002,42.869999,265100
2015-03-06,42.52,42.57,42.040001,42.139999,491600
2015-03-09,42.169998,42.360001,42.02,42.049999,266200
2015-03-10,41.360001,41.360001,40.91,40.91,461600
2015-03-11,41.02,41.200001,40.880001,41.07,471100
2015-03-12,41.66,41.740002,41.25,41.32,301200
2015-03-13,41.009998,41.080002,40.599998,40.77,287100
2015-03-16,41.049999,41.169998,40.900002,41.07,210800
2015-03-17,41.040001,41.529999,40.950001,41.470001,293100
2015-03-18,41.560001,42.689999,41.439999,42.59,280000
2015-03-19,42.139999,42.169998,41.68,41.720001,273100
2015-03-20,42.209999,42.669998,42.150002,42.540001,423400
2015-03-23,42.52,42.779999,42.48,42.689999,237500
2015-03-24,42.860001,42.939999,42.740002,42.91,290700
2015-03-25,42.860001,42.869999,42.299999,42.299999,310300
2015-03-26,42.34,42.389999,41.959999,42.040001,649900
2015-03-27,42,42.09,41.860001,41.900002,344400
2015-03-30,42.380001,42.84,42.380001,42.759998,279700
2015-03-31,42.439999,42.68,42.290001,42.5,291100
2015-04-01,43.049999,43.32,42.959999,43.220001,175200
2015-04-02,43.740002,44.130001,43.599998,44.07,303400
2015-04-06,44.400002,44.950001,44.380001,44.68,309700
2015-04-07,44.689999,44.779999,44.59,44.59,290300
2015-04-08,45.259998,45.5,45.16,45.369999,223400
2015-04-09,45.700001,45.93,45.5,45.900002,579600
2015-04-10,45.610001,45.779999,45.5,45.68,1065500
2015-04-13,46,46.18,45.650002,45.68,282300
2015-04-14,45.939999,46.200001,45.740002,46.110001,518500
2015-04-15,46.43,47.119999,46.400002,47.07,707100
2015-04-16,47.169998,47.689999,47.099998,47.459999,318500
2015-04-17,46.299999,46.400002,45.93,46.23,883400
2015-04-20,46.32,46.419998,46.18,46.220001,433200
2015-04-21,46.700001,46.799999,46.580002,46.610001,247700
2015-04-22,46.669998,46.990002,46.599998,46.93,375900
2015-04-23,46.849998,47.580002,46.849998,47.5,251900
2015-04-24,47.77,47.970001,47.77,47.970001,212300
2015-04-27,48.209999,48.41,48.09,48.130001,333000
2015-04-28,48.279999,48.560001,48.209999,48.400002,232900
2015-04-29,47.93,48.110001,47.779999,47.939999,213800
2015-04-30,47.549999,47.549999,47.279999,47.41,263700
2015-05-01,47.630001,47.68,47.389999,47.650002,185100
2015-05-04,47.700001,47.84,47.52,47.759998,198400
2015-05-05,47.75,47.889999,47.610001,47.639999,244800
2015-05-06,47.98,48,47.299999,47.380001,314200
2015-05-07,47.02,47.200001,46.889999,47.150002,275100
2015-05-08,47.509998,47.849998,47.41,47.580002,487900
2015-05-11,47.439999,47.509998,47.029999,47.080002,132000
2015-05-12,46.759998,47.209999,46.650002,47.110001,159300
2015-05-13,47.52,47.57,47.07,47.130001,185200
2015-05-14,47.25,47.380001,47.139999,47.32,254600
2015-05-15,47.34,47.740002,47.25,47.740002,155300
2015-05-18,47.639999,47.639999,47.349998,47.380001,194900
2015-05-19,47.259998,47.259998,47.060001,47.150002,223700
2015-05-20,46.889999,47.150002,46.75,47.02,198500
2015-05-21,46.669998,46.93,46.52,46.869999,149900
2015-05-22,46.950001,47.029999,46.849998,46.939999,155000
2015-05-26,46.619999,46.650002,46.02,46.099998,217900
2015-05-27,45.919998,46.290001,45.77,46.25,279200
2015-05-28,45.549999,45.68,45.32,45.610001,229900
2015-05-29,45.5,45.57,45.02,45.040001,266600
2015-06-01,45.16,45.16,44.619999,44.669998,319500
2015-06-02,44.849998,45.389999,44.830002,45.220001,177100
2015-06-03,44.91,45.119999,44.75,44.900002,156000
2015-06-04,44.580002,44.610001,44.080002,44.080002,329300
2015-06-05,43.810001,44.080002,43.560001,43.93,218000
2015-06-08,44.150002,44.240002,44.060001,44.169998,179500
2015-06-09,43.990002,44.150002,43.939999,43.959999,190600
2015-06-10,44.48,44.73,44.34,44.540001,154900
2015-06-11,44.439999,44.529999,44.259998,44.48,156400
2015-06-12,44.349998,44.360001,44.169998,44.27,136900
2015-06-15,43.68,43.919998,43.57,43.880001,169300
2015-06-16,43.82,44,43.759998,43.959999,166400
2015-06-17,43.93,44.279999,43.369999,44.139999,263900
2015-06-18,44.389999,44.580002,44.279999,44.380001,184600
2015-06-19,44.110001,44.240002,43.950001,44.02,188400
2015-06-22,44.200001,44.290001,44.09,44.119999,355200
2015-06-23,44.209999,44.48,44.200001,44.48,194000
2015-06-24,44.369999,44.459999,44.040001,44.07,159500
2015-06-25,44.139999,44.169998,43.849998,43.860001,234200
2015-06-26,43.59,43.740002,43.43,43.540001,405700
2015-06-29,43.080002,43.139999,42.73,42.75,298800
2015-06-30,43.43,43.52,43.189999,43.43,194800
2015-07-01,43.450001,43.48,43.029999,43.119999,257900
2015-07-02,43.299999,43.490002,43.279999,43.330002,85300
2015-07-06,42.27,42.43,42.029999,42.16,198100
2015-07-07,41.549999,41.790001,40.880001,41.759998,504700
2015-07-08,40.549999,40.720001,40.279999,40.279999,405200
2015-07-09,41.110001,41.310001,40.77,40.77,312100
2015-07-10,41.580002,41.939999,41.57,41.900002,251800
2015-07-13,41.849998,42.130001,41.709999,42.060001,559700
2015-07-14,41.82,42.169998,41.77,42.150002,151300
2015-07-15,41.900002,41.98,41.68,41.709999,195500
2015-07-16,42.119999,42.27,42.029999,42.18,143800
2015-07-17,42.23,42.25,42.02,42.060001,144800
2015-07-20,41.639999,41.73,41.419998,41.57,436600
2015-07-21,41.650002,41.790001,41.59,41.639999,275900
2015-07-22,41.25,41.349998,40.939999,40.970001,249000
2015-07-23,40.970001,41.029999,40.610001,40.650002,382900
2015-07-24,40.32,40.34,39.869999,40.060001,384100
2015-07-27,39.380001,39.5,39.200001,39.290001,488600
2015-07-28,39.450001,39.639999,39.209999,39.599998,330500
2015-07-29,39.740002,40.25,39.720001,40.200001,223600
2015-07-30,39.869999,39.91,39.580002,39.75,216100
2015-07-31,40.040001,40.200001,39.869999,39.990002,331500
2015-08-03,39.509998,39.77,39.200001,39.32,381600
2015-08-04,39.490002,39.669998,39.23,39.32,224300
2015-08-05,39.669998,39.779999,39.299999,39.389999,176700
2015-08-06,39.080002,39.09,38.830002,39.029999,251400
2015-08-07,39,39.220001,39,39.099998,303700
2015-08-10,39.09,39.799999,39.09,39.740002,300100
2015-08-11,38.950001,38.950001,38.540001,38.82,390800
2015-08-12,38.389999,38.599998,38.299999,38.599998,886500
2015-08-13,38.580002,38.669998,38.389999,38.419998,362000
2015-08-14,38.459999,38.599998,38.400002,38.439999,296600
2015-08-17,37.84,38.009998,37.790001,37.939999,348400
2015-08-18,37.549999,37.630001,37.419998,37.490002,326800
2015-08-19,37.18,37.220001,36.630001,36.889999,720000
2015-08-20,36.549999,36.73,36.43,36.470001,584000
2015-08-21,36.02,36.139999,35.389999,35.400002,717400
2015-08-24,33.029999,34.919998,32.779999,33.82,1303800
2015-08-25,34.490002,35.740002,34.09,34.119999,875800
2015-08-26,34.799999,35.41,34.419998,35.349998,1007900
2015-08-27,35.790001,36.720001,35.73,36.720001,633200
2015-08-28,36.139999,36.560001,36.130001,36.380001,265700
2015-08-31,36.080002,36.580002,35.790001,36.450001,402400
2015-09-01,35.73,35.77,34.970001,35.130001,541600
2015-09-02,35.509998,35.52,35.009998,35.48,274500
2015-09-03,35.450001,36,35.400002,35.529999,323600
2015-09-04,34.970001,34.990002,34.32,34.459999,286400
2015-09-08,35.220001,35.400002,35.060001,35.389999,284700
2015-09-09,35.900002,36.09,35.220001,35.240002,515700
2015-09-10,35.25,35.830002,35.25,35.68,343600
2015-09-11,35.57,35.830002,35.459999,35.810001,788200
2015-09-14,35.720001,35.869999,35.560001,35.84,132000
2015-09-15,35.799999,36.220001,35.799999,36.139999,309000
2015-09-16,36.490002,36.939999,36.459999,36.869999,378300
2015-09-17,36.57,37.580002,36.57,36.959999,509100
2015-09-18,36.419998,36.630001,35.93,36.029999,998600
2015-09-21,35.119999,35.209999,34.779999,34.919998,629800
2015-09-22,34.139999,34.189999,33.889999,34.119999,368300
2015-09-23,33.880001,33.93,33.459999,33.470001,369300
2015-09-24,32.959999,33.419998,32.77,33.330002,516100
2015-09-25,33.720001,33.779999,33.369999,33.48,794200
2015-09-28,33.139999,33.16,32.650002,32.73,414800
2015-09-29,32.740002,32.98,32.599998,32.939999,639200
2015-09-30,33.43,33.59,33.25,33.48,376500
2015-10-01,33.630001,33.740002,33.25,33.419998,317500
2015-10-02,33.099998,34.09,33.07,34.07,713100
2015-10-05,34.48,34.880001,34.470001,34.880001,391800
2015-10-06,34.799999,35.07,34.75,35.029999,218600
2015-10-07,36.02,36.349998,35.799999,36.060001,488700
2015-10-08,35.919998,36.66,35.91,36.610001,342300
2015-10-09,37.049999,37.330002,36.900002,37.040001,424000
2015-10-12,37.18,37.18,36.68,36.700001,292900
2015-10-13,36.259998,36.57,36.040001,36.099998,149100
2015-10-14,36.380001,36.580002,36.279999,36.380001,1394400
2015-10-15,36.84,37.25,36.66,37.189999,429900
2015-10-16,36.970001,37.189999,36.790001,37.130001,940100
2015-10-19,36.650002,36.650002,36.400002,36.459999,197000
2015-10-20,36.400002,36.450001,36.23,36.330002,419600
2015-10-21,36.02,36.049999,35.720001,35.740002,534400
2015-10-22,36.080002,36.470001,36.080002,36.419998,317700
2015-10-23,36.68,36.75,36.529999,36.630001,332200
2015-10-26,36.470001,36.470001,36.18,36.23,308000
2015-10-27,35.810001,35.84,35.630001,35.700001,141800
2015-10-28,35.700001,35.970001,35.16,35.369999,588900
2015-10-29,35.139999,35.220001,35.029999,35.049999,248600
2015-10-30,35.259998,35.290001,35.110001,35.16,722100
2015-11-02,35.369999,35.759998,35.360001,35.75,275200
2015-11-03,35.759998,36.490002,35.759998,36.330002,253700
2015-11-04,36.759998,36.82,36.169998,36.27,374200
2015-11-05,36.23,36.400002,36.07,36.27,181200
2015-11-06,35.400002,35.57,35.130001,35.52,253800
2015-11-09,35.080002,35.189999,34.650002,34.700001,392800
2015-11-10,34.650002,34.779999,34.509998,34.68,206700
2015-11-11,34.799999,34.799999,34.439999,34.509998,372300
2015-11-12,34.299999,34.450001,34.060001,34.099998,510100
2015-11-13,33.84,33.84,33.529999,33.599998,184100
2015-11-16,33.689999,34.23,33.650002,34.23,258800
2015-11-17,34.209999,34.349998,34.099998,34.169998,294300
2015-11-18,34.09,34.560001,34.080002,34.549999,406800
2015-11-19,34.77,34.919998,34.639999,34.82,265800
2015-11-20,35.009998,35.240002,35.009998,35.080002,419400
2015-11-23,34.91,34.98,34.669998,34.700001,239500
2015-11-24,34.400002,34.779999,34.310001,34.669998,329900
2015-11-25,34.380001,34.459999,34.220001,34.369999,213900
2015-11-27,33.990002,33.990002,33.720001,33.720001,92600
2015-11-30,33.59,33.650002,33.400002,33.57,283000
2015-12-01,33.709999,33.849998,33.66,33.779999,406900
2015-12-02,33.639999,33.669998,33.34,33.470001,336300
2015-12-03,33.759998,33.82,33.490002,33.619999,455000
2015-12-04,33.290001,33.73,33.290001,33.630001,374700
2015-12-07,33.34,33.360001,32.970001,33.02,549200
2015-12-08,32.299999,32.599998,32.220001,32.59,418700
2015-12-09,32.560001,32.830002,32.310001,32.389999,466400
2015-12-10,32.240002,32.400002,32.040001,32.040001,497200
2015-12-11,31.35,31.35,31.01,31.02,573900
2015-12-14,31.26,31.41,30.98,31.370001,611500
2015-12-15,31.91,32.119999,31.879999,31.98,610900
2015-12-16,32.07,32.5,31.9,32.360001,505400
2015-12-17,32.43,32.450001,31.98,31.98,563100
2015-12-18,31.969999,32.02,31.719999,31.719999,482200
2015-12-21,31.620001,31.73,31.32,31.549999,698900
2015-12-22,31.549999,31.790001,31.540001,31.790001,648500
2015-12-23,32.099998,32.48,32.009998,32.450001,600100
2015-12-24,32.34,32.470001,32.02,32.360001,300300
2015-12-28,32.16,32.259998,32.099998,32.220001,661600
2015-12-29,32.209999,32.27,32.16,32.25,691800
2015-12-30,31.84,31.889999,31.66,31.66,791500
2015-12-31,31.58,31.809999,31.530001,31.639999,833900
2016-01-04,30.75,30.82,30.51,30.709999,489100
2016-01-05,30.870001,30.92,30.75,30.83,261800
2016-01-06,30.290001,30.41,30.139999,30.23,455000
2016-01-07,29.450001,29.76,29.219999,29.219999,409100
2016-01-08,29.57,29.67,28.940001,28.950001,1014600
2016-01-11,29.200001,29.32,28.68,28.91,316500
2016-01-12,29.26,29.309999,28.82,29.030001,311800
2016-01-13,29.4,29.440001,28.700001,28.780001,602900
2016-01-14,28.82,29.33,28.620001,29.290001,1726900
2016-01-15,28.030001,28.16,27.58,27.85,516400
2016-01-19,28.58,28.58,28.07,28.280001,818400
2016-01-20,27.65,27.93,27.15,27.76,801600
2016-01-21,27.74,28.219999,27.51,27.879999,630900
2016-01-22,28.82,28.92,28.51,28.860001,1574700
2016-01-25,28.74,28.82,28.43,28.440001,1007900
2016-01-26,28.559999,28.84,28.52,28.799999,375700
2016-01-27,28.799999,29.219999,28.66,28.790001,374600
2016-01-28,29.41,29.49,29.17,29.41,374800
2016-01-29,29.959999,30.42,29.93,30.42,254200
2016-02-01,29.879999,30.040001,29.73,29.93,210800
2016-02-02,29.469999,29.469999,29.01,29.07,375700
2016-02-03,29.450001,30.030001,29,29.969999,311700
2016-02-04,30.370001,30.73,30.219999,30.35,321900
2016-02-05,30.360001,30.360001,30.030001,30.120001,259300
2016-02-08,29.780001,29.83,29.41,29.75,265100
2016-02-09,29.34,29.700001,29.1,29.379999,252300
2016-02-10,29.709999,29.99,29.52,29.530001,274000
2016-02-11,29.040001,29.309999,28.9,29.18,477900
2016-02-12,29.370001,29.620001,29.280001,29.620001,257300
2016-02-16,30.309999,30.51,30.25,30.48,313000
2016-02-17,30.68,31.15,30.68,31.1,458900
2016-02-18,31.23,31.25,30.860001,30.9,325300
2016-02-19,30.59,30.799999,30.48,30.690001,141600
2016-02-22,31.219999,31.48,31.110001,31.48,201500
2016-02-23,31.209999,31.24,30.93,30.93,171800
2016-02-24,30.440001,30.93,30.27,30.85,200900
2016-02-25,30.879999,31.07,30.690001,31.059999,199200
2016-02-26,31.26,31.280001,30.73,30.76,300600
2016-02-29,31.02,31.26,30.959999,30.99,145700
2016-03-01,31.540001,32.060001,31.51,32.02,176200
2016-03-02,31.959999,32.43,31.93,32.41,207400
2016-03-03,32.52,33.049999,32.509998,33.029999,170500
2016-03-04,33.490002,34.080002,33.450001,34.060001,540500
2016-03-07,33.93,34.290001,33.900002,34.09,1302800
2016-03-08,33.830002,33.830002,33.439999,33.52,310800
2016-03-09,33.630001,33.830002,33.529999,33.639999,327100
2016-03-10,33.66,33.720001,33.07,33.57,874400
2016-03-11,33.959999,34.23,33.959999,34.200001,157500
2016-03-14,34.040001,34.130001,33.799999,33.939999,596200
2016-03-15,33.189999,33.23,33.040001,33.169998,345800
2016-03-16,32.93,33.970001,32.889999,33.939999,182600
2016-03-17,34.490002,35,34.369999,34.889999,1143500
2016-03-18,35.02,35.139999,34.880001,34.889999,591100
2016-03-21,34.880001,35.150002,34.880001,35.07,207900
2016-03-22,34.830002,35.16,34.779999,35.029999,110000
2016-03-23,34.59,34.599998,34.220001,34.27,96400
2016-03-24,33.82,34.169998,33.68,34.16,362100
2016-03-28,34.169998,34.189999,34.02,34.150002,73500
2016-03-29,34.009998,34.580002,33.869999,34.560001,121500
2016-03-30,35.049999,35.27,34.950001,34.98,151300
2016-03-31,35.049999,35.119999,34.810001,34.830002,286000
2016-04-01,34.220001,34.880001,34.09,34.82,89300
2016-04-04,34.740002,34.740002,34.330002,34.369999,74800
2016-04-05,33.830002,33.93,33.650002,33.689999,162100
2016-04-06,33.560001,34.110001,33.48,34.099998,158600
2016-04-07,33.610001,33.68,33.310001,33.380001,172000
2016-04-08,34.189999,34.330002,34.130001,34.23,113600
2016-04-11,34.799999,34.970001,34.68,34.689999,213900
2016-04-12,34.880001,35.439999,34.73,35.380001,110600
2016-04-13,35.950001,36.040001,35.869999,36,162600
2016-04-14,35.93,35.93,35.75,35.799999,144400
2016-04-15,35.740002,35.790001,35.59,35.59,200400
2016-04-18,35.450001,35.91,35.369999,35.799999,311500
2016-04-19,36.16,36.599998,36.16,36.490002,493700
2016-04-20,36.380001,36.860001,36.330002,36.709999,220400
2016-04-21,36.549999,36.59,36.259998,36.299999,339400
2016-04-22,36.25,36.419998,36,36.119999,153000
2016-04-25,36.049999,36.049999,35.77,35.82,121400
2016-04-26,36.02,36.23,35.91,36.189999,217100
2016-04-27,36,36.470001,35.919998,36.419998,168800
2016-04-28,36.130001,36.529999,36.119999,36.169998,151900
2016-04-29,36.200001,36.299999,35.889999,36.029999,720900
2016-05-02,35.990002,35.990002,35.77,35.889999,283900
2016-05-03,35.25,35.259998,34.810001,34.830002,378200
2016-05-04,34.52,34.52,34.080002,34.09,148600
2016-05-05,34.439999,34.5,33.970001,34.07,255200
2016-05-06,33.91,34.23,33.759998,34.029999,399000
2016-05-09,33.880001,33.880001,33.299999,33.41,142900
2016-05-10,33.669998,34.009998,33.669998,34.009998,117100
2016-05-11,34.009998,34.220001,33.869999,34.029999,216100
2016-05-12,34.200001,34.220001,33.830002,33.939999,229300
2016-05-13,33.619999,33.740002,33.25,33.299999,214800
2016-05-16,33.610001,33.790001,33.599998,33.610001,179500
2016-05-17,33.48,33.689999,33.369999,33.439999,150500
2016-05-18,33.220001,33.66,33.029999,33.169998,203900
2016-05-19,32.900002,32.91,32.66,32.82,128800
2016-05-20,33.119999,33.259998,33.099998,33.169998,211000
2016-05-23,32.970001,33.189999,32.970001,33.029999,165400
2016-05-24,33.200001,33.369999,33.200001,33.310001,78200
2016-05-25,33.580002,33.790001,33.580002,33.68,121300
2016-05-26,33.98,34.02,33.75,33.900002,168500
2016-05-27,33.91,33.939999,33.68,33.75,127000
2016-05-31,33.77,33.98,33.639999,33.700001,225900
2016-06-01,33.599998,33.77,33.509998,33.689999,360100
2016-06-02,33.68,33.990002,33.57,33.959999,138000
2016-06-03,34.380001,34.700001,34.209999,34.610001,165500
2016-06-06,34.779999,35.099998,34.779999,35.080002,219700
2016-06-07,35.25,35.470001,35.25,35.419998,246500
2016-06-08,35.700001,35.830002,35.639999,35.779999,181100
2016-06-09,35.259998,35.369999,35.16,35.259998,142600
2016-06-10,34.73,34.73,34.369999,34.439999,187000
2016-06-13,34.099998,34.43,33.970001,34.130001,143900
2016-06-14,34.07,34.220001,33.77,33.98,197700
2016-06-15,34.18,34.529999,34.16,34.189999,166400
2016-06-16,33.68,34.080002,33.41,34.060001,158100
2016-06-17,34.18,34.290001,34,34.209999,109200
2016-06-20,34.599998,34.82,34.599998,34.599998,140400
2016-06-21,34.77,35.040001,34.619999,34.91,248200
2016-06-22,35.110001,35.169998,34.869999,34.889999,531000
2016-06-23,35.41,35.860001,35.330002,35.830002,294800
2016-06-24,33.889999,34.450001,33.490002,33.59,1475700
2016-06-27,33.599998,33.599998,33.080002,33.389999,393900
2016-06-28,34.16,34.34,34.07,34.32,400900
2016-06-29,34.959999,35.18,34.889999,35.119999,303300
2016-06-30,35.240002,35.529999,35.09,35.419998,165700
2016-07-01,35.52,35.740002,35.52,35.700001,224000
2016-07-05,35.27,35.419998,35.029999,35.110001,78000
2016-07-06,34.700001,35.150002,34.580002,35.150002,221200
2016-07-07,35.27,35.34,34.810001,34.900002,575500
2016-07-08,35.380001,35.68,35.330002,35.639999,224300
2016-07-11,35.990002,36.169998,35.98,36.040001,353600
2016-07-12,36.560001,36.689999,36.400002,36.59,228400
2016-07-13,36.700001,36.77,36.43,36.68,156300
2016-07-14,37.040001,37.290001,37,37.189999,173400
2016-07-15,37.23,37.389999,37.110001,37.349998,1850800
2016-07-18,37.299999,37.75,37.27,37.740002,296300
2016-07-19,37.450001,37.459999,37.209999,37.32,172500
2016-07-20,37.450001,37.59,37.330002,37.48,428500
2016-07-21,37.5,37.599998,37.32,37.400002,225500
2016-07-22,37.490002,37.66,37.400002,37.639999,190200
