date,open,high,low,close,volume
2019-11-05,14.99,14.99,14.84,14.854,6200
2019-11-06,14.845,14.872,14.804,14.815,5500
2019-11-07,14.829,14.84,14.73,14.76,44400
2019-11-08,14.734,14.774,14.712,14.712,4000
2019-11-11,14.76,14.76,14.71,14.71,5500
2019-11-12,14.76,14.76,14.711,14.731,3800
2019-11-13,14.71,14.73,14.67,14.68,124100
2019-11-14,14.69,14.77,14.682,14.72,9700
2019-11-15,14.72,14.73,14.69,14.72,5800
2019-11-18,14.75,14.75,14.69,14.69,12200
2019-11-19,14.7,14.719,14.68,14.685,6700
2019-11-20,14.69,14.69,14.603,14.65,10800
2019-11-21,14.69,14.69,14.57,14.635,28000
2019-11-22,14.66,14.68,14.62,14.66,10500
2019-11-25,14.68,14.73,14.68,14.7,6300
2019-11-26,14.69,14.743,14.67,14.695,15300
2019-11-27,14.7,14.73,14.672,14.715,4600
2019-11-29,14.765,14.77,14.7,14.725,12500
2019-12-02,14.8,14.8,14.654,14.66,7600
2019-12-03,14.59,14.65,14.56,14.634,4700
2019-12-04,14.622,14.635,14.588,14.63,10500
2019-12-05,14.62,14.64,14.6,14.626,15300
2019-12-06,14.681,14.7,14.64,14.683,11100
2019-12-09,14.68,14.74,14.67,14.695,100900
2019-12-10,14.66,14.73,14.66,14.717,14500
2019-12-11,14.71,14.71,14.68,14.695,11500
2019-12-12,14.66,14.798,14.66,14.721,5400
2019-12-13,14.69,14.74,14.69,14.735,8300
2019-12-16,14.74,14.876,14.74,14.875,19100
2019-12-17,14.86,14.925,14.85,14.91,9200
2019-12-18,14.92,14.969,14.9,14.94,8800
2019-12-19,14.93,14.99,14.93,14.96,3100
2019-12-20,15,15,14.95,14.97,11300
2019-12-23,14.96,14.981,14.94,14.945,11500
2019-12-24,14.92,15,14.92,14.995,3000
2019-12-26,15.08,15.08,15,15.039,4200
2019-12-27,15.15,15.15,15.04,15.04,4700
2019-12-30,15.01,15.01,14.745,14.76,16300
2019-12-31,14.72,14.804,14.72,14.79,20700
2020-01-02,14.826,14.84,14.74,14.799,29300
2020-01-03,14.795,14.859,14.795,14.83,8100
2020-01-06,14.84,14.89,14.8,14.87,29200
2020-01-07,14.88,14.88,14.827,14.87,11300
2020-01-08,14.87,14.894,14.8,14.85,21200
2020-01-09,14.847,14.92,14.847,14.9,13400
2020-01-10,14.88,14.9,14.84,14.885,45100
2020-01-13,14.88,14.979,14.871,14.94,27300
2020-01-14,14.965,14.987,14.94,14.975,15200
2020-01-15,14.99,15.03,14.975,15.015,8100
2020-01-16,15.06,15.07,15.05,15.06,8400
2020-01-17,15.06,15.12,15.04,15.075,194800
2020-01-21,15.08,15.08,15.01,15.03,42100
2020-01-22,15.1,15.1,15.022,15.031,9600
2020-01-23,15.04,15.05,14.985,15.04,6300
2020-01-24,15.07,15.09,14.916,14.95,7500
2020-01-27,14.9,14.9,14.825,14.853,27200
2020-01-28,14.84,14.929,14.84,14.925,8500
2020-01-29,14.92,14.985,14.92,14.955,8300
2020-01-30,14.925,14.933,14.88,14.915,8100
2020-01-31,14.89,14.89,14.805,14.805,6200
2020-02-03,14.8,14.91,14.8,14.845,7900
2020-02-04,14.93,14.95,14.92,14.92,5400
2020-02-05,14.77,14.895,14.77,14.895,12200
2020-02-06,14.94,14.95,14.9,14.906,10400
2020-02-07,14.875,14.91,14.864,14.875,9800
2020-02-10,14.86,14.893,14.85,14.885,4900
2020-02-11,14.88,14.94,14.88,14.915,39000
2020-02-12,14.98,14.99,14.977,14.98,3800
2020-02-13,14.995,15.01,14.974,14.99,16400
2020-02-14,15.01,15.02,15,15.015,6900
2020-02-18,15.01,15.046,15.003,15.025,10500
2020-02-19,15.1,15.1,14.985,14.985,6100
2020-02-20,15.03,15.045,15,15.045,7000
2020-02-21,14.97,15.014,14.93,14.967,16200
2020-02-24,14.84,14.84,14.685,14.73,53000
2020-02-25,14.8,14.8,14.2,14.26,34700
2020-02-26,14.27,14.433,14.23,14.245,13700
2020-02-27,14.17,14.17,13.7,13.725,36200
2020-02-28,13.45,13.45,13.06,13.321,33000
2020-03-02,13.3,13.835,13.3,13.81,32500
2020-03-03,14.05,14.08,13.745,13.775,16300
2020-03-04,13.6,14.03,13.6,13.98,13500
2020-03-05,13.855,13.855,13.66,13.7,13900
2020-03-06,13.26,13.52,13.259,13.33,8200
2020-03-09,12.76,13,12.03,12.257,72500
2020-03-10,12.66,12.66,12,12.29,15100
2020-03-11,12.29,12.29,11.65,11.65,28000
2020-03-12,11.84,11.84,10.19,10.213,33200
2020-03-13,10.665,10.665,10.1,10.5,22700
2020-03-16,10.11,10.77,9.28,9.28,52600
2020-03-17,9.02,9.623,8.75,8.97,124600
2020-03-18,8.88,8.88,6.81,7.25,48900
2020-03-19,6.98,8.18,6.79,7.879,38700
2020-03-20,8.5,8.82,7.92,8.125,19000
2020-03-23,7.75,7.789,6.7,7.32,32800
2020-03-24,7.78,8.13,7.61,7.892,29300
2020-03-25,8.16,8.896,7.73,8.37,24000
2020-03-26,8.4,9.449,8.4,8.991,8100
2020-03-27,9.1,9.11,8.802,8.98,8100
2020-03-30,9.09,9.09,8.27,8.73,9500
2020-03-31,8.987,8.987,8.76,8.789,17000
2020-04-01,8.6,8.6,8.12,8.122,11500
2020-04-02,8.21,8.355,8.13,8.199,4300
2020-04-03,8.14,8.14,7.61,7.74,8900
2020-04-06,8,8.38,8,8.18,5800
2020-04-07,8.19,8.929,8.19,8.595,33200
2020-04-08,8.41,9.18,8.41,9.109,10300
2020-04-09,9.15,10.06,9.15,9.7,23500
2020-04-13,9.71,9.75,9.426,9.67,11000
2020-04-14,10.08,10.08,9.8,9.93,8900
2020-04-15,9.42,9.587,9.33,9.39,11800
2020-04-16,9.56,9.56,9.21,9.224,8200
2020-04-17,9.553,9.653,9.49,9.561,2900
2020-04-20,9.41,9.584,9.27,9.27,10300
2020-04-21,9.24,9.297,9.131,9.245,4400
2020-04-22,9.3,9.42,9.27,9.319,5600
2020-04-23,9.32,9.543,9.32,9.397,2100
2020-04-24,9.46,9.51,9.353,9.51,2500
2020-04-27,9.47,9.75,9.465,9.715,6400
2020-04-28,9.84,9.96,9.78,9.85,4100
2020-04-29,10.09,10.41,10.036,10.33,10800
2020-04-30,10.34,10.34,10.072,10.155,14800
2020-05-01,10.05,10.05,9.74,9.77,6900
2020-05-04,9.62,9.78,9.548,9.72,11200
2020-05-05,9.76,9.97,9.653,9.715,9300
2020-05-06,9.64,9.699,9.63,9.674,5300
2020-05-07,9.68,9.965,9.68,9.798,3600
2020-05-08,9.88,10.057,9.88,10.057,9200
2020-05-11,10,10.067,9.91,9.985,11800
2020-05-12,10,10.03,9.895,9.895,3200
2020-05-13,9.75,9.79,9.424,9.53,4800
2020-05-14,9.37,9.664,9.19,9.64,13300
2020-05-15,9.57,9.71,9.57,9.67,8800
2020-05-18,9.77,10.14,9.77,10.1,11600
2020-05-19,10.1,10.24,10.03,10.15,7500
2020-05-20,10.34,10.348,10.26,10.32,7800
2020-05-21,10.35,10.43,10.301,10.394,7800
2020-05-22,10.375,10.44,10.345,10.431,7400
2020-05-26,10.78,10.81,10.68,10.745,12900
2020-05-27,10.95,10.98,10.67,10.88,13300
2020-05-28,10.98,10.98,10.805,10.81,7800
2020-05-29,10.75,10.82,10.64,10.8,11000
2020-06-01,10.78,10.97,10.77,10.945,9600
2020-06-02,11.06,11.1,11.013,11.061,14600
2020-06-03,11.17,11.35,11.06,11.297,12300
2020-06-04,11.34,11.46,11.239,11.46,8800
2020-06-05,11.66,11.99,11.66,11.82,12200
2020-06-08,12.13,12.29,12.073,12.29,14600
2020-06-09,12.2,12.2,11.957,11.985,10400
2020-06-10,12,12,11.5,11.6,15800
2020-06-11,11.31,11.31,10.75,10.8,22800
2020-06-12,11.165,11.219,10.87,11.12,11200
2020-06-15,10.97,11.35,10.89,11.24,20400
2020-06-16,11.76,11.89,11.33,11.445,25200
2020-06-17,11.4,11.41,11.265,11.265,5500
2020-06-18,11.129,11.35,11.129,11.181,10400
2020-06-19,11.29,11.309,11.07,11.07,9400
2020-06-22,11.1,11.1,10.942,11.03,10300
2020-06-23,11.16,11.16,11.01,11.025,18600
2020-06-24,11,11,10.577,10.77,24300
2020-06-25,10.66,10.8,10.58,10.752,13500
2020-06-26,10.75,10.75,10.525,10.551,12000
2020-06-29,10.68,10.7,10.55,10.649,42400
2020-06-30,10.67,10.8,10.666,10.78,9200
2020-07-01,10.76,10.85,10.72,10.82,35100
2020-07-02,10.94,10.98,10.83,10.83,60100
2020-07-06,10.89,10.89,10.55,10.64,12300
2020-07-07,10.65,10.65,10.5,10.515,14300
2020-07-08,10.58,10.62,10.47,10.54,14900
2020-07-09,10.54,10.54,10.299,10.335,8500
2020-07-10,10.25,10.39,10.25,10.36,9100
2020-07-13,10.37,10.506,10.37,10.415,7400
2020-07-14,10.33,10.435,10.33,10.41,6300
2020-07-15,10.55,10.68,10.55,10.635,6500
2020-07-16,10.64,10.66,10.53,10.605,16900
2020-07-17,10.67,10.67,10.58,10.595,3600
2020-07-20,10.6,10.615,10.501,10.574,13800
2020-07-21,10.58,10.74,10.58,10.71,8000
2020-07-22,10.72,10.81,10.64,10.795,4100
2020-07-23,10.75,10.78,10.67,10.705,5000
2020-07-24,10.707,10.726,10.635,10.635,11600
2020-07-27,10.72,10.72,10.63,10.64,6800
2020-07-28,10.661,10.71,10.661,10.7,1500
2020-07-29,10.75,10.823,10.711,10.823,12900
2020-07-30,10.77,10.77,10.68,10.758,8300
2020-07-31,10.83,10.83,10.63,10.76,15000
2020-08-03,10.75,10.84,10.67,10.81,31700
2020-08-04,10.81,10.93,10.774,10.915,10600
2020-08-05,10.9,10.9,10.83,10.87,23200
2020-08-06,10.88,10.955,10.87,10.928,6700
2020-08-07,10.931,11,10.91,11,13800
2020-08-10,11.1,11.178,11.1,11.15,12000
2020-08-11,11.29,11.29,11.07,11.07,53200
2020-08-12,11.175,11.18,11.13,11.145,3900
2020-08-13,11.19,11.23,11.07,11.105,15800
2020-08-14,11.15,11.15,11.08,11.123,13300
2020-08-17,11.2,11.2,11.08,11.1,20000
2020-08-18,11.18,11.18,10.99,11.015,10600
2020-08-19,11.09,11.09,10.96,10.98,5600
2020-08-20,10.99,10.99,10.93,10.94,5000
2020-08-21,10.93,10.93,10.84,10.866,63700
2020-08-24,10.93,11.03,10.86,11,13200
2020-08-25,11,11.05,10.94,10.97,6700
2020-08-26,10.959,10.959,10.855,10.857,6200
2020-08-27,10.95,10.95,10.88,10.923,6100
2020-08-28,10.98,11.04,10.92,11.025,20800
2020-08-31,11.09,11.09,10.91,10.93,26300
2020-09-01,10.98,11.01,10.935,10.97,10800
2020-09-02,10.97,11,10.95,11,10300
2020-09-03,10.98,10.98,10.79,10.8,17900
2020-09-04,10.92,10.92,10.59,10.735,15400
2020-09-08,10.7,10.73,10.627,10.7,16800
2020-09-09,10.82,10.82,10.778,10.8,7300
2020-09-10,10.82,10.822,10.64,10.715,9200
2020-09-11,10.77,10.77,10.677,10.68,4200
2020-09-14,10.8,10.99,10.765,10.86,68100
2020-09-15,10.87,10.93,10.803,10.81,10200
2020-09-16,10.9,10.95,10.84,10.92,6100
2020-09-17,10.877,10.89,10.81,10.837,15800
2020-09-18,10.835,10.84,10.75,10.767,12100
2020-09-21,10.7,10.7,10.552,10.584,22600
2020-09-22,10.7,10.72,10.61,10.621,6900
2020-09-23,10.68,10.69,10.32,10.398,18800
2020-09-24,10.32,10.38,10.22,10.275,8200
2020-09-25,10.23,10.38,10.23,10.365,10000
2020-09-28,10.47,10.6,10.47,10.56,6100
2020-09-29,10.75,10.75,10.45,10.54,37300
2020-09-30,10.62,10.62,10.53,10.57,20800
2020-10-01,10.59,10.632,10.52,10.632,6800
2020-10-02,10.5,10.72,10.5,10.72,5000
2020-10-05,10.69,10.69,10.64,10.661,6800
2020-10-06,10.7,10.77,10.665,10.665,17000
2020-10-07,10.69,10.71,10.64,10.66,13600
2020-10-08,10.77,10.845,10.77,10.845,6000
2020-10-09,10.86,10.877,10.77,10.824,19100
2020-10-12,10.84,10.84,10.815,10.84,1900
2020-10-13,10.83,10.83,10.76,10.76,3400
2020-10-14,10.82,10.83,10.78,10.8,50500
2020-10-15,10.76,10.8,10.701,10.775,6900
2020-10-16,10.81,10.81,10.742,10.75,3700
2020-10-19,10.76,10.76,10.6,10.61,10200
2020-10-20,10.64,10.69,10.632,10.665,13200
2020-10-21,10.69,10.69,10.62,10.65,5900
2020-10-22,10.67,10.75,10.665,10.7,14800
2020-10-23,10.77,10.84,10.75,10.78,10400
2020-10-26,10.76,10.78,10.58,10.61,6300
2020-10-27,10.67,10.67,10.57,10.59,11400
2020-10-28,10.51,10.51,10.36,10.36,11700
2020-10-29,10.32,10.417,10.25,10.417,11700
2020-10-30,10.36,10.406,10.25,10.318,8100
2020-11-02,10.35,10.51,10.35,10.494,6100
2020-11-03,10.593,10.66,10.583,10.66,6100
2020-11-04,10.58,10.7,10.485,10.6,9600
2020-11-05,10.68,10.79,10.68,10.755,9600
2020-11-06,10.79,10.79,10.63,10.663,14000
2020-11-09,10.85,11.13,10.85,11.018,46000
2020-11-10,11.088,11.234,11.088,11.205,11200
2020-11-11,11.201,11.25,11.164,11.22,7100
2020-11-12,11.17,11.18,11.063,11.09,11700
2020-11-13,11.145,11.279,11.145,11.258,8600
2020-11-16,11.37,11.497,11.35,11.451,14700
2020-11-17,11.41,11.51,11.4,11.48,12100
2020-11-18,11.48,11.58,11.39,11.4,10700
2020-11-19,11.44,11.44,11.38,11.42,2500
2020-11-20,11.46,11.46,11.401,11.442,4900
2020-11-23,11.53,11.62,11.53,11.6,11800
2020-11-24,11.75,11.784,11.63,11.74,8700
2020-11-25,11.75,11.77,11.685,11.726,10500
2020-11-27,11.73,11.73,11.634,11.655,10000
2020-11-30,11.67,11.67,11.48,11.49,26200
2020-12-01,11.64,11.7,11.605,11.644,18500
2020-12-02,11.67,11.76,11.64,11.74,20500
2020-12-03,11.73,11.75,11.649,11.73,15800
2020-12-04,11.69,11.8,11.69,11.8,15200
2020-12-07,11.69,11.767,11.69,11.72,7000
2020-12-08,11.7,11.782,11.7,11.765,14600
2020-12-09,11.82,11.825,11.702,11.76,8200
2020-12-10,11.65,11.8,11.65,11.8,7700
2020-12-11,11.66,11.829,11.66,11.82,10700
2020-12-14,11.83,11.92,11.76,11.779,14400
2020-12-15,11.79,11.875,11.79,11.87,5900
2020-12-16,11.89,11.9,11.85,11.9,14100
2020-12-17,11.94,11.94,11.88,11.92,15200
2020-12-18,11.97,11.97,11.845,11.845,15700
2020-12-21,11.85,11.85,11.64,11.72,22800
2020-12-22,11.715,11.72,11.66,11.685,7600
2020-12-23,11.62,11.75,11.62,11.67,18300
2020-12-24,11.65,11.68,11.62,11.68,13000
2020-12-28,11.73,11.74,11.65,11.68,14800
2020-12-29,11.69,11.714,11.64,11.64,8500
2020-12-30,11.6,11.66,11.57,11.577,17600
2020-12-31,11.61,11.69,11.562,11.69,23200
2021-01-04,11.69,11.71,11.5,11.55,34900
2021-01-05,11.55,11.68,11.55,11.654,8400
2021-01-06,11.74,11.812,11.675,11.81,12400
2021-01-07,11.82,11.84,11.78,11.78,15400
2021-01-08,11.82,11.84,11.75,11.84,30300
2021-01-11,11.84,11.84,11.76,11.79,14700
2021-01-12,11.82,11.89,11.808,11.85,26400
2021-01-13,11.89,11.96,11.88,11.94,8800
2021-01-14,11.945,12.03,11.945,11.993,33400
2021-01-15,12.01,12.03,11.902,12.018,9400
2021-01-19,12.02,12.07,11.96,12.013,24300
2021-01-20,12.04,12.09,12.02,12.075,8100
2021-01-21,12.05,12.09,12.01,12.028,26900
2021-01-22,11.95,12.01,11.93,12.01,9200
2021-01-25,12.01,12.05,11.947,12.03,21700
2021-01-26,12.02,12.07,12.01,12.04,17200
2021-01-27,12,12,11.82,11.84,20400
2021-01-28,11.87,11.95,11.81,11.93,11200
2021-01-29,11.88,11.936,11.78,11.85,24100
2021-02-01,11.93,11.98,11.857,11.97,24700
2021-02-02,12,12.14,12,12.05,21700
2021-02-03,12.05,12.05,11.97,12.05,16800
2021-02-04,12.1,12.13,12.05,12.11,18700
2021-02-05,12.12,12.18,12.12,12.18,12100
2021-02-08,12.22,12.25,12.22,12.225,16800
2021-02-09,12.3,12.3,12.222,12.24,5700
2021-02-10,12.29,12.35,12.27,12.32,15300
2021-02-11,12.35,12.36,12.3,12.36,25500
2021-02-12,12.34,12.37,12.31,12.35,15900
2021-02-16,12.5,12.5,12.398,12.4,29300
2021-02-17,12.45,12.45,12.35,12.42,26700
2021-02-18,12.41,12.41,12.31,12.333,17000
2021-02-19,12.32,12.42,12.32,12.39,33800
2021-02-22,12.3,12.46,12.3,12.44,22900
2021-02-23,12.44,12.44,12.29,12.42,19600
2021-02-24,12.381,12.57,12.38,12.55,20900
2021-02-25,12.5,12.579,12.32,12.325,20300
2021-02-26,12.357,12.41,12.26,12.26,20500
2021-03-01,12.4,12.49,12.39,12.41,8800
2021-03-02,12.46,12.48,12.4,12.47,10500
2021-03-03,12.43,12.43,12.32,12.39,11100
2021-03-04,12.48,12.48,12.21,12.32,16600
2021-03-05,12.49,12.49,12.11,12.335,20200
2021-03-08,12.36,12.45,12.31,12.428,22800
2021-03-09,12.5,12.541,12.465,12.49,15700
2021-03-10,12.54,12.63,12.521,12.605,16000
2021-03-11,12.7,12.7,12.607,12.67,23700
2021-03-12,12.69,12.71,12.607,12.676,22700
2021-03-15,12.73,12.84,12.709,12.801,14900
2021-03-16,12.83,12.83,12.71,12.731,11900
2021-03-17,12.77,12.778,12.694,12.778,12700
2021-03-18,12.8,12.8,12.55,12.55,19200
2021-03-19,12.575,12.69,12.575,12.68,3100
2021-03-22,12.68,12.68,12.6,12.66,8200
2021-03-23,12.638,12.64,12.517,12.55,12400
2021-03-24,12.61,12.67,12.543,12.544,11200
2021-03-25,12.506,12.58,12.41,12.58,9100
2021-03-26,12.603,12.671,12.603,12.671,6500
2021-03-29,12.65,12.69,12.59,12.67,13300
2021-03-30,12.65,12.7,12.603,12.685,10600
2021-03-31,12.73,12.73,12.68,12.7,7800
2021-04-01,12.77,12.8,12.72,12.79,30700
