date,open,high,low,close,volume
2010-11-19,30.700001,30.870001,30.690001,30.85,9200
2010-11-22,30.799999,30.860001,30.68,30.85,4200
2010-11-23,30.6,30.639999,30.5,30.51,11200
2010-11-24,30.719999,30.83,30.719999,30.780001,8900
2010-11-26,30.690001,30.700001,30.65,30.68,10300
2010-11-29,30.6,30.629999,30.440001,30.629999,4200
2010-11-30,30.360001,30.540001,30.360001,30.459999,13900
2010-12-01,30.75,30.85,30.709999,30.84,27800
2010-12-02,30.85,31.09,30.83,31.09,11500
2010-12-03,31.139999,31.219999,31.09,31.219999,12300
2010-12-06,31.16,31.24,31.139999,31.200001,17400
2010-12-07,31.41,31.41,31.129999,31.139999,10100
2010-12-08,31.18,31.18,31.040001,31.139999,14600
2010-12-09,31.309999,31.309999,31.1,31.18,13400
2010-12-10,31.18,31.27,31.18,31.27,1300
2010-12-13,31.379999,31.459999,31.370001,31.370001,6800
2010-12-14,31.35,31.42,31.24,31.280001,18900
2010-12-15,31.280001,31.360001,31.18,31.190001,9000
2010-12-16,31.190001,31.309999,31.190001,31.309999,6000
2010-12-17,31.26,31.4,31.26,31.370001,10400
2010-12-20,31.379999,31.459999,31.33,31.459999,24400
2010-12-21,31.540001,31.620001,31.51,31.620001,44000
2010-12-22,31.559999,31.65,31.559999,31.6,12800
2010-12-23,31.620001,31.629999,31.549999,31.610001,47300
2010-12-27,31.32,31.43,31.299999,31.43,10600
2010-12-28,31.42,31.42,31.32,31.35,10600
2010-12-29,31.440001,31.549999,31.42,31.52,28400
2010-12-30,31.48,31.889999,31.41,31.5,14400
2010-12-31,31.459999,31.58,31.450001,31.540001,8000
2011-01-03,31.620001,31.799999,31.620001,31.73,35400
2011-01-04,31.75,31.75,31.5,31.58,16000
2011-01-05,31.49,31.620001,31.459999,31.57,80100
2011-01-06,31.610001,31.66,31.51,31.530001,60800
2011-01-07,31.540001,31.57,31.370001,31.5,67300
2011-01-10,31.370001,31.549999,31.35,31.530001,70400
2011-01-11,31.6,31.620001,31.530001,31.59,23500
2011-01-12,31.75,31.83,31.73,31.790001,44600
2011-01-13,31.83,31.889999,31.809999,31.860001,34900
2011-01-14,31.84,31.99,31.84,31.99,16200
2011-01-18,32.029999,32.029999,31.940001,32.009998,25000
2011-01-19,32.07,32.07,31.790001,31.83,22600
2011-01-20,31.73,31.73,31.6,31.68,5000
2011-01-21,31.77,31.780001,31.709999,31.74,12400
2011-01-24,31.719999,31.889999,31.719999,31.870001,26400
2011-01-25,31.77,31.860001,31.719999,31.85,64800
2011-01-26,31.969999,32.040001,31.93,32.040001,33200
2011-01-27,32.029999,32.099998,31.98,32.09,5500
2011-01-28,32.049999,32.049999,31.67,31.690001,14500
2011-01-31,31.76,31.889999,31.719999,31.860001,28900
2011-02-01,31.940001,32.189999,31.940001,32.16,15600
2011-02-02,32.099998,32.18,32.080002,32.119999,9900
2011-02-03,32.07,32.130001,31.98,32.119999,9700
2011-02-04,32.07,32.119999,32.009998,32.119999,15800
2011-02-07,32.150002,32.27,32.150002,32.209999,13300
2011-02-08,32.259998,32.299999,32.240002,32.299999,14800
2011-02-09,32.25,32.299999,32.189999,32.259998,27900
2011-02-10,32.110001,32.25,32.110001,32.200001,23300
2011-02-11,32.110001,32.360001,32.110001,32.360001,18100
2011-02-14,32.380001,32.439999,32.349998,32.43,17000
2011-02-15,32.41,32.41,32.32,32.360001,32300
2011-02-16,32.43,32.540001,32.43,32.540001,14400
2011-02-17,32.549999,32.650002,32.549999,32.630001,12700
2011-02-18,32.57,32.700001,32.57,32.639999,16100
2011-02-22,32.490002,32.540001,32.200001,32.240002,23800
2011-02-23,32.290001,32.310001,32.049999,32.139999,46400
2011-02-24,32.110001,32.18,31.99,32.150002,15900
2011-02-25,32.279999,32.419998,32.279999,32.400002,15500
2011-02-28,32.549999,32.580002,32.459999,32.5,6100
2011-03-01,32.630001,32.630001,32.23,32.27,11400
2011-03-02,32.25,32.389999,32.25,32.27,53000
2011-03-03,32.509998,32.630001,32.470001,32.630001,15400
2011-03-04,32.639999,32.639999,32.389999,32.529999,22000
2011-03-07,32.810001,32.810001,32.240002,32.330002,12100
2011-03-08,32.360001,32.57,32.310001,32.48,22400
2011-03-09,32.509998,32.52,32.369999,32.509998,9600
2011-03-10,32.279999,32.279999,32.110001,32.110001,24100
2011-03-11,31.98,32.259998,31.98,32.209999,9800
2011-03-14,32.040001,32.099998,31.91,32.07,3200
2011-03-15,31.540001,31.91,31.440001,31.82,13800
2011-03-16,31.790001,31.790001,31.42,31.559999,17100
2011-03-17,31.860001,31.870001,31.74,31.76,27200
2011-03-18,31.969999,31.99,31.9,31.93,4800
2011-03-21,32.200001,32.27,32.200001,32.240002,35300
2011-03-22,32.189999,32.220001,32.150002,32.150002,5800
2011-03-23,32.150002,32.25,32.029999,32.18,20000
2011-03-24,32.259998,32.389999,32.259998,32.389999,10200
2011-03-25,32.43,32.529999,32.389999,32.400002,15900
2011-03-28,32.330002,32.360001,32.220001,32.240002,8800
2011-03-29,32.139999,32.360001,32.139999,32.330002,19700
2011-03-30,32.490002,32.580002,32.459999,32.549999,11300
2011-03-31,32.549999,32.59,32.529999,32.57,15100
2011-04-01,32.68,32.740002,32.619999,32.689999,18800
2011-04-04,32.77,32.77,32.669998,32.740002,8800
2011-04-05,32.700001,32.799999,32.66,32.740002,12300
2011-04-06,32.84,32.84,32.720001,32.790001,7700
2011-04-07,32.779999,32.84,32.66,32.720001,60900
2011-04-08,32.84,32.84,32.59,32.66,7900
2011-04-11,32.650002,32.700001,32.549999,32.560001,18500
2011-04-12,32.509998,32.509998,32.380001,32.450001,15500
2011-04-13,32.529999,32.549999,32.400002,32.5,6800
2011-04-14,32.34,32.529999,32.34,32.529999,15200
2011-04-15,32.509998,32.639999,32.509998,32.619999,5800
2011-04-18,32.240002,32.349998,32.23,32.34,39600
2011-04-19,32.380001,32.490002,32.349998,32.490002,8800
2011-04-20,32.799999,32.810001,32.77,32.790001,17700
2011-04-21,32.880001,32.939999,32.84,32.93,45700
2011-04-25,32.98,32.990002,32.82,32.869999,140600
2011-04-26,32.939999,33.150002,32.939999,33.130001,43900
2011-04-27,33.110001,33.290001,33.07,33.27,53700
2011-04-28,33.259998,33.349998,33.25,33.34,124000
2011-04-29,33.330002,33.459999,33.299999,33.43,116000
2011-05-02,33.5,33.52,33.349998,33.389999,33000
2011-05-03,33.279999,33.299999,33.150002,33.25,17000
2011-05-04,33.240002,33.240002,32.990002,33.049999,16000
2011-05-05,32.900002,33.099998,32.869999,32.869999,15300
2011-05-06,33.119999,33.150002,32.919998,32.939999,6600
2011-05-09,32.93,33.119999,32.93,33.110001,13000
2011-05-10,33.130001,33.299999,33.130001,33.259998,9400
2011-05-11,33.220001,33.220001,32.93,33.029999,6700
2011-05-12,32.959999,33.139999,32.869999,33.09,13000
2011-05-13,33.130001,33.130001,32.849998,32.900002,12700
2011-05-16,32.82,32.990002,32.779999,32.790001,11500
2011-05-17,32.700001,32.77,32.669998,32.73,2600
2011-05-18,32.799999,32.990002,32.759998,32.939999,11600
2011-05-19,33.029999,33.029999,32.869999,33,14900
2011-05-20,32.799999,32.950001,32.759998,32.810001,8500
2011-05-23,32.549999,32.57,32.490002,32.529999,13600
2011-05-24,32.57,32.619999,32.48,32.560001,26400
2011-05-25,32.43,32.689999,32.43,32.630001,10000
2011-05-26,32.630001,32.830002,32.599998,32.77,29300
2011-05-27,32.889999,32.939999,32.84,32.889999,5800
2011-05-31,33.150002,33.169998,33.029999,33.169998,17400
2011-06-01,33.099998,33.099998,32.790001,32.790001,11800
2011-06-02,32.77,32.77,32.630001,32.689999,11400
2011-06-03,32.549999,32.66,32.540001,32.599998,7500
2011-06-06,32.5,32.5,32.310001,32.310001,19300
2011-06-07,32.419998,32.52,32.419998,32.439999,10000
2011-06-08,32.310001,32.369999,32.209999,32.259998,14900
2011-06-09,32.32,32.419998,32.27,32.41,7700
2011-06-10,32.150002,32.16,32.009998,32.02,8600
2011-06-13,32.099998,32.119999,32,32.029999,11300
2011-06-14,32.18,32.349998,32.18,32.310001,39700
2011-06-15,32.119999,32.130001,31.91,31.959999,25700
2011-06-16,31.889999,32.049999,31.84,31.92,15400
2011-06-17,32.09,32.110001,31.98,32.009998,6900
2011-06-20,31.959999,32.119999,31.959999,32.080002,3100
2011-06-21,32.25,32.470001,32.25,32.439999,81100
2011-06-22,32.459999,32.470001,32.310001,32.310001,12700
2011-06-23,32.009998,32.25,31.940001,32.240002,31500
2011-06-24,32.279999,32.279999,32.080002,32.099998,21600
2011-06-27,31.870001,32.029999,31.83,32,5700
2011-06-28,32.049999,32.18,32.049999,32.130001,16300
2011-06-29,32.32,32.400002,32.23,32.380001,110800
2011-06-30,32.470001,32.599998,32.439999,32.59,53800
2011-07-01,32.84,32.869999,32.560001,32.860001,27900
2011-07-05,32.880001,32.889999,32.810001,32.860001,7700
2011-07-06,32.799999,32.880001,32.759998,32.860001,11400
2011-07-07,33,33.119999,33,33.09,45300
2011-07-08,32.91,32.950001,32.799999,32.93,48400
2011-07-11,32.720001,32.720001,32.509998,32.52,17300
2011-07-12,32.470001,32.57,32.450001,32.450001,18400
2011-07-13,32.75,32.75,32.599998,32.630001,1600
2011-07-14,32.610001,32.740002,32.380001,32.380001,7900
2011-07-15,32.470001,32.5,32.41,32.5,5000
2011-07-18,32.419998,32.419998,32.150002,32.279999,17200
2011-07-19,32.549999,32.630001,32.450001,32.630001,6800
2011-07-20,32.740002,32.740002,32.630001,32.66,15800
2011-07-21,32.75,32.939999,32.75,32.91,18700
2011-07-22,32.970001,32.990002,32.860001,32.959999,13800
2011-07-25,32.790001,32.900002,32.779999,32.810001,12900
2011-07-26,32.860001,32.880001,32.720001,32.759998,58800
2011-07-27,32.650002,32.650002,32.290001,32.290001,21900
2011-07-28,32.310001,32.490002,32.259998,32.27,12200
2011-07-29,32.16,32.369999,32.049999,32.279999,46900
2011-08-01,32.599998,32.950001,32.049999,32.169998,29600
2011-08-02,32.099998,32.130001,31.82,31.82,16400
2011-08-03,31.799999,31.83,31.450001,31.799999,68700
2011-08-04,31.49,31.51,30.790001,30.790001,136100
2011-08-05,31.02,31.030001,30.25,30.690001,47000
2011-08-08,30.129999,30.360001,29.42,29.42,70600
2011-08-09,29.879999,30.43,29.35,30.43,11900
2011-08-10,29.959999,30.24,29.75,29.75,12400
2011-08-11,29.9,30.58,29.9,30.370001,13500
2011-08-12,30.57,30.68,30.5,30.530001,23800
2011-08-15,30.809999,30.940001,30.76,30.940001,71400
2011-08-16,30.719999,30.860001,29.85,30.74,92300
2011-08-17,30.940001,30.950001,30.719999,30.790001,3500
2011-08-18,30.290001,30.290001,29.84,29.969999,27600
2011-08-19,29.690001,30.049999,29.68,29.68,10000
2011-08-22,30.120001,30.120001,29.68,29.700001,11800
2011-08-23,29.82,30.25,29.709999,30.24,12900
2011-08-24,30.15,30.379999,30.08,30.379999,30500
2011-08-25,30.52,30.52,30.09,30.17,4300
2011-08-26,30.040001,30.440001,30.040001,30.360001,15100
2011-08-29,30.559999,30.92,30.559999,30.92,48000
2011-08-30,30.85,31.08,30.48,30.98,40100
2011-08-31,31.23,31.26,31.040001,31.09,8700
2011-09-01,31.1,31.15,30.9,30.940001,5300
2011-09-02,30.559999,30.690001,30.459999,30.49,10100
2011-09-06,30.110001,30.280001,29.940001,30.280001,26900
2011-09-07,30.540001,30.790001,30.5,30.790001,19000
2011-09-08,30.610001,30.85,30.559999,30.58,26200
2011-09-09,30.309999,30.4,30,30.09,38600
2011-09-12,29.780001,30.129999,29.719999,30.129999,11000
2011-09-13,30.190001,30.309999,30.129999,30.299999,10100
2011-09-14,30.389999,30.709999,30.200001,30.709999,5100
2011-09-15,30.68,30.83,30.59,30.780001,13000
2011-09-16,30.809999,30.93,30.74,30.85,10300
2011-09-19,30.450001,30.68,30.370001,30.65,27800
2011-09-20,30.67,30.83,30.610001,30.66,5100
2011-09-21,30.610001,30.610001,30.07,30.07,21300
2011-09-22,29.639999,29.719999,29.309999,29.309999,25800
2011-09-23,29.389999,29.639999,29.389999,29.59,3800
2011-09-26,29.809999,29.950001,29.450001,29.9,9800
2011-09-27,30.219999,30.309999,30,30,14800
2011-09-28,30.16,30.16,29.799999,29.860001,2900
2011-09-29,29.959999,29.959999,29.549999,29.76,10500
2011-09-30,29.540001,29.67,29.389999,29.41,8700
2011-10-03,29.370001,29.690001,28.82,28.82,7000
2011-10-04,28.58,29.27,27.84,29.23,67000
2011-10-05,29.32,29.5,29.27,29.49,8900
2011-10-06,29.530001,29.91,29.530001,29.91,89000
2011-10-07,29.98,29.98,29.68,29.73,71700
2011-10-10,29.99,30.25,29.99,30.200001,9000
2011-10-11,30.299999,30.32,30.24,30.309999,15900
2011-10-12,30.370001,30.68,30.370001,30.540001,10200
2011-10-13,30.299999,30.49,30.299999,30.4,16800
2011-10-14,30.67,30.780001,30.59,30.780001,36700
2011-10-17,30.6,30.67,30.42,30.43,8700
2011-10-18,30.379999,30.77,30.299999,30.76,20200
2011-10-19,30.73,30.77,30.469999,30.5,98900
2011-10-20,30.440001,30.59,30.280001,30.549999,5700
2011-10-21,30.809999,30.9,30.790001,30.9,4600
2011-10-24,31,31.309999,31,31.290001,9200
2011-10-25,31.200001,31.200001,30.959999,30.959999,16000
2011-10-26,31.129999,31.16,30.950001,31.16,21200
2011-10-27,31.790001,31.950001,31.6,31.82,117300
2011-10-28,31.84,31.91,31.73,31.889999,291800
2011-10-31,31.620001,31.629999,31.360001,31.360001,23500
2011-11-01,30.76,31.42,30.76,30.879999,46900
2011-11-02,31.049999,31.200001,31,31.139999,17300
2011-11-03,31.32,31.549999,31.209999,31.540001,7500
2011-11-04,31.379999,31.440001,31.299999,31.41,10400
2011-11-07,31.440001,31.52,31.309999,31.52,23900
2011-11-08,31.57,31.719999,31.469999,31.719999,27700
2011-11-09,31.26,31.299999,30.940001,30.950001,71600
2011-11-10,31.15,31.15,30.99,31.08,2700
2011-11-11,31.309999,31.5,31.309999,31.450001,8300
2011-11-14,31.42,31.43,31.17,31.24,38200
2011-11-15,31.200001,31.379999,31.1,31.32,14700
2011-11-16,31.15,31.309999,30.98,31,20000
2011-11-17,30.99,31.01,30.629999,30.719999,12900
2011-11-18,30.83,30.83,30.700001,30.73,8200
2011-11-21,30.49,30.49,30.190001,30.299999,25000
2011-11-22,30.309999,30.34,30.23,30.23,3100
2011-11-23,30.110001,30.110001,29.870001,29.969999,15700
2011-11-25,29.860001,29.950001,29.860001,29.879999,9000
2011-11-28,30.32,30.379999,30.27,30.379999,25800
2011-11-29,30.43,30.5,30.370001,30.42,27500
2011-11-30,30.92,31.219999,30.92,31.219999,18100
2011-12-01,31.16,31.200001,31.08,31.129999,54300
2011-12-02,31.33,31.33,31.200001,31.200001,71300
2011-12-05,31.469999,31.549999,31.299999,31.43,13700
2011-12-06,31.389999,31.43,31.290001,31.4,28100
2011-12-07,31.25,31.5,31.16,31.450001,27400
2011-12-08,31.23,31.33,30.98,31.1,50100
2011-12-09,31.01,31.35,31.01,31.34,38200
2011-12-12,31.129999,31.129999,30.889999,31.040001,71400
2011-12-13,31.15,31.219999,30.82,30.82,9800
2011-12-14,30.780001,30.780001,30.559999,30.629999,13000
2011-12-15,30.75,30.76,30.639999,30.639999,25300
2011-12-16,30.74,30.85,30.719999,30.77,4500
2011-12-19,30.889999,30.889999,30.530001,30.58,16500
2011-12-20,31.110001,31.16,31.040001,31.139999,8900
2011-12-21,31.07,31.09,30.950001,31.09,13000
2011-12-22,31.23,31.32,31.23,31.299999,15000
2011-12-23,31.280001,31.42,31.27,31.42,108600
2011-12-27,31.17,31.24,31.110001,31.190001,9600
2011-12-28,31.030001,31.040001,30.91,30.940001,31300
2011-12-29,31.07,31.200001,31.030001,31.16,5200
2011-12-30,31.190001,31.24,31.139999,31.139999,58100
2012-01-03,31.42,31.540001,31.360001,31.43,34700
2012-01-04,31.35,31.4,31.299999,31.389999,47500
2012-01-05,31.209999,31.42,31.190001,31.41,7900
2012-01-06,31.26,31.41,31.26,31.34,6800
2012-01-09,31.41,31.41,31.32,31.370001,26900
2012-01-10,31.57,31.639999,31.540001,31.59,93800
2012-01-11,31.52,31.709999,31.52,31.639999,181100
2012-01-12,31.639999,31.68,31.540001,31.68,11700
2012-01-13,31.48,31.58,31.48,31.58,10000
2012-01-17,31.73,31.799999,31.68,31.68,22500
2012-01-18,31.719999,31.92,31.690001,31.92,28800
2012-01-19,32.009998,32.060001,31.950001,32.040001,96900
2012-01-20,32.009998,32.040001,31.950001,32.040001,22200
2012-01-23,32.040001,32.080002,31.99,32.060001,19800
2012-01-24,31.879999,32.060001,31.879999,32.040001,28400
2012-01-25,31.959999,32.25,31.940001,32.25,19900
2012-01-26,32.360001,32.360001,32.110001,32.209999,8600
2012-01-27,32.16,32.27,32.139999,32.259998,101300
2012-01-30,32.040001,32.189999,32.009998,32.169998,55900
2012-01-31,32.310001,32.32,32.110001,32.240002,67600
2012-02-01,32.369999,32.52,32.369999,32.439999,35000
2012-02-02,32.439999,32.549999,32.439999,32.439999,35100
2012-02-03,32.700001,32.77,32.639999,32.77,60200
2012-02-06,32.650002,32.720001,32.639999,32.689999,17500
2012-02-07,32.700001,32.790001,32.599998,32.790001,24900
2012-02-08,32.759998,32.84,32.700001,32.82,41500
2012-02-09,32.880001,32.880001,32.75,32.84,28400
2012-02-10,32.549999,32.650002,32.549999,32.630001,22000
2012-02-13,32.77,32.830002,32.75,32.82,50300
2012-02-14,32.759998,32.759998,32.639999,32.75,64500
2012-02-15,32.830002,32.84,32.650002,32.650002,14800
2012-02-16,32.650002,32.939999,32.650002,32.939999,29900
2012-02-17,32.950001,32.970001,32.889999,32.950001,32000
2012-02-21,33.029999,33.040001,32.900002,32.939999,20200
2012-02-22,32.939999,32.959999,32.860001,32.900002,26900
2012-02-23,32.919998,33.049999,32.919998,33,11000
2012-02-24,33.099998,33.150002,33.049999,33.099998,34600
2012-02-27,32.950001,33.150002,32.950001,33.09,8000
2012-02-28,33.099998,33.209999,33.099998,33.189999,15000
2012-02-29,33.240002,33.259998,33.029999,33.049999,12700
2012-03-01,33.099998,33.200001,33.080002,33.169998,33000
2012-03-02,33.099998,33.16,33.029999,33.029999,13200
2012-03-05,33.02,33.02,32.889999,32.91,31900
2012-03-06,32.66,32.66,32.5,32.529999,11300
2012-03-07,32.619999,32.73,32.619999,32.73,10400
2012-03-08,32.919998,33,32.919998,33,11000
2012-03-09,33.009998,33.099998,32.91,33.049999,14500
2012-03-12,33.060001,33.060001,32.959999,33.02,12500
2012-03-13,33.110001,33.360001,33.080002,33.360001,94300
2012-03-14,33.369999,33.369999,33.189999,33.220001,19800
2012-03-15,33.23,33.380001,33.220001,33.380001,13200
2012-03-16,33.419998,33.439999,33.369999,33.400002,37200
2012-03-19,33.389999,33.540001,33.380001,33.450001,20600
2012-03-20,33.27,33.360001,33.209999,33.34,16300
2012-03-21,33.369999,33.380001,33.240002,33.299999,9200
2012-03-22,33.169998,33.18,33.09,33.130001,10600
2012-03-23,33.139999,33.290001,33.07,33.290001,6400
2012-03-26,33.439999,33.549999,33.439999,33.52,8700
2012-03-27,33.509998,33.509998,33.389999,33.389999,7700
2012-03-28,33.41,33.419998,33.16,33.259998,9100
2012-03-29,33.169998,33.279999,33.07,33.279999,18700
2012-03-30,33.389999,33.389999,33.240002,33.34,19000
2012-04-02,33.32,33.549999,33.259998,33.490002,22500
2012-04-03,33.48,33.509998,33.240002,33.330002,12100
2012-04-04,33.16,33.330002,32.98,33.110001,37000
2012-04-05,33.040001,33.09,33.02,33.09,6300
2012-04-09,32.880001,32.970001,32.810001,32.889999,13500
2012-04-10,32.860001,32.860001,32.490002,32.540001,23500
2012-04-11,32.759998,32.759998,32.669998,32.669998,17400
2012-04-12,32.720001,33.049999,32.720001,33.049999,30100
2012-04-13,32.990002,32.990002,32.779999,32.779999,17100
2012-04-16,32.91,32.93,32.740002,32.810001,16600
2012-04-17,32.939999,33.169998,32.93,33.07,9200
2012-04-18,33.009998,33.099998,32.990002,33.07,8000
2012-04-19,33.040001,33.040001,32.860001,32.950001,6600
2012-04-20,33.049999,33.099998,32.990002,33.009998,5100
2012-04-23,32.720001,32.779999,32.619999,32.73,20500
2012-04-24,32.810001,32.91,32.779999,32.84,18500
2012-04-25,33.060001,33.139999,32.98,33.09,11800
2012-04-26,33.130001,33.330002,33.130001,33.27,16400
2012-04-27,33.290001,33.380001,33.240002,33.349998,20600
2012-04-30,33.330002,33.330002,33.200001,33.23,265000
2012-05-01,33.27,33.5,33.240002,33.400002,29800
2012-05-02,33.25,33.34,33.169998,33.310001,18000
2012-05-03,33.310001,33.310001,33.09,33.139999,18000
2012-05-04,33.029999,33.029999,32.799999,32.810001,100800
2012-05-07,32.73,32.919998,32.73,32.880001,8300
2012-05-08,32.700001,32.75,32.560001,32.73,10900
2012-05-09,32.540001,32.709999,32.459999,32.630001,22500
2012-05-10,32.779999,32.779999,32.610001,32.669998,12200
2012-05-11,32.549999,32.77,32.540001,32.630001,18000
2012-05-14,32.41,32.48,32.369999,32.369999,11800
2012-05-15,32.380001,32.43,32.209999,32.259998,28000
2012-05-16,32.299999,32.380001,32.130001,32.130001,7400
2012-05-17,32.029999,32.060001,31.780001,31.780001,27400
2012-05-18,31.82,31.860001,31.620001,31.65,11000
2012-05-21,31.719999,32.009998,31.719999,32.009998,50000
2012-05-22,32.02,32.139999,31.93,31.93,17200
2012-05-23,31.799999,31.950001,31.66,31.950001,56000
2012-05-24,31.969999,31.969999,31.83,31.940001,7800
2012-05-25,31.99,31.99,31.92,31.950001,17000
2012-05-29,32.139999,32.169998,32.029999,32.130001,14800
2012-05-30,31.950001,31.969999,31.85,31.860001,8100
2012-05-31,31.780001,31.950001,31.700001,31.879999,5600
2012-06-01,31.57,31.639999,31.4,31.42,13300
2012-06-04,31.42,31.469999,31.26,31.4,29500
2012-06-05,31.42,31.549999,31.42,31.530001,5600
2012-06-06,31.83,31.959999,31.790001,31.950001,12000
2012-06-07,32.209999,32.209999,31.92,31.969999,12000
2012-06-08,31.91,32.080002,31.889999,32.080002,18300
2012-06-11,32.25,32.259998,31.83,31.85,17400
2012-06-12,31.91,32.049999,31.780001,32,59000
2012-06-13,31.99,32.040001,31.959999,31.99,4800
2012-06-14,31.950001,32.099998,31.950001,32.099998,8100
2012-06-15,32.189999,32.310001,32.16,32.299999,14400
2012-06-18,32.200001,32.389999,32.200001,32.299999,5100
2012-06-19,32.490002,32.68,32.490002,32.57,21700
2012-06-20,32.580002,32.639999,32.48,32.48,22400
2012-06-21,32.419998,32.419998,32.060001,32.060001,3600
2012-06-22,32.209999,32.25,32.130001,32.240002,7900
2012-06-25,31.99,31.99,31.85,31.940001,6600
2012-06-26,31.74,31.809999,31.66,31.799999,7900
2012-06-27,31.9,31.98,31.9,31.969999,8200
2012-06-28,31.870001,31.870001,31.709999,31.85,12700
2012-06-29,32.349998,32.439999,32.25,32.419998,157900
2012-07-02,32.549999,32.57,32.439999,32.549999,75000
2012-07-03,32.599998,32.759998,32.599998,32.669998,5700
2012-07-05,32.779999,32.779999,32.57,32.689999,12300
2012-07-06,32.48,32.5,32.360001,32.48,22400
2012-07-09,32.450001,32.450001,32.34,32.450001,15700
2012-07-10,32.509998,32.57,32.209999,32.259998,6400
2012-07-11,32.349998,32.360001,32.240002,32.310001,8400
2012-07-12,32.16,32.209999,32.02,32.18,16300
2012-07-13,32.389999,32.5,32.349998,32.490002,7000
2012-07-16,32.540001,32.540001,32.41,32.41,12400
2012-07-17,32.549999,32.580002,32.360001,32.580002,9900
2012-07-18,32.529999,32.75,32.529999,32.73,19300
2012-07-19,32.779999,32.799999,32.75,32.799999,3400
2012-07-20,32.639999,32.66,32.52,32.57,18400
2012-07-23,32.27,32.34,32.209999,32.34,3300
2012-07-24,32.16,32.189999,32.009998,32.02,19500
2012-07-25,32.209999,32.220001,32.080002,32.139999,14900
2012-07-26,32.48,32.509998,32.360001,32.509998,10200
2012-07-27,32.610001,32.919998,32.610001,32.849998,27800
2012-07-30,32.790001,32.889999,32.790001,32.860001,27100
2012-07-31,32.900002,32.900002,32.77,32.790001,21900
2012-08-01,32.900002,32.900002,32.669998,32.73,14100
2012-08-02,32.490002,32.650002,32.41,32.48,24600
2012-08-03,32.790001,32.950001,32.779999,32.939999,17500
2012-08-06,33.029999,33.119999,33.029999,33.049999,7000
2012-08-07,33.130001,33.220001,33.130001,33.169998,4400
2012-08-08,33.119999,33.18,33.099998,33.150002,39500
2012-08-09,33.119999,33.189999,33.080002,33.169998,38000
2012-08-10,33.099998,33.189999,33.009998,33.189999,26900
2012-08-13,33.09,33.209999,33.040001,33.110001,22700
2012-08-14,33.330002,33.330002,33.110001,33.150002,60300
2012-08-15,33.029999,33.16,33.029999,33.139999,33400
2012-08-16,33.099998,33.299999,33.099998,33.25,6500
2012-08-17,33.279999,33.330002,33.25,33.330002,17500
2012-08-20,33.290001,33.32,33.189999,33.27,51000
2012-08-21,33.330002,33.439999,33.27,33.279999,8600
2012-08-22,33.200001,33.360001,33.200001,33.34,5800
2012-08-23,33.32,33.32,33.169998,33.189999,30800
2012-08-24,33.150002,33.330002,33.150002,33.299999,16200
2012-08-27,33.27,33.369999,33.25,33.25,10900
2012-08-28,33.27,33.349998,33.27,33.290001,13400
2012-08-29,33.32,33.34,33.25,33.330002,12200
2012-08-30,33.220001,33.220001,33.110001,33.18,11500
2012-08-31,33.25,33.290001,33.220001,33.25,3500
2012-09-04,33.200001,33.32,33.09,33.290001,8600
2012-09-05,33.290001,33.32,33.209999,33.23,26500
2012-09-06,33.389999,33.639999,33.389999,33.610001,17900
2012-09-07,33.68,33.810001,33.68,33.779999,14100
2012-09-10,33.77,33.779999,33.689999,33.689999,7000
2012-09-11,33.66,33.799999,33.66,33.77,14300
2012-09-12,33.84,33.849998,33.75,33.799999,16200
2012-09-13,33.77,34.209999,33.77,34.169998,20400
2012-09-14,34.27,34.419998,34.240002,34.27,21300
2012-09-17,34.259998,34.259998,34.119999,34.16,8400
2012-09-18,34.169998,34.189999,34.09,34.110001,20600
2012-09-19,34.130001,34.240002,34.130001,34.200001,13700
2012-09-20,34.080002,34.110001,34,34.110001,7700
2012-09-21,34.18,34.220001,34.119999,34.119999,9300
2012-09-24,34.040001,34.119999,34,34.09,5500
2012-09-25,34.16,34.169998,33.93,33.93,11700
2012-09-26,33.669998,33.669998,33.560001,33.57,25200
2012-09-27,33.709999,33.869999,33.66,33.830002,80000
2012-09-28,33.68,33.759998,33.650002,33.709999,23400
2012-10-01,33.799999,33.919998,33.700001,33.75,43400
2012-10-02,33.84,33.880001,33.73,33.75,23300
2012-10-03,33.790001,33.900002,33.709999,33.779999,10500
2012-10-04,33.98,33.990002,33.91,33.98,23700
2012-10-05,34.119999,34.119999,33.93,33.970001,12700
2012-10-08,33.810001,33.939999,33.810001,33.900002,69400
2012-10-09,33.860001,33.860001,33.720001,33.720001,16500
2012-10-10,33.68,33.68,33.529999,33.560001,3500
2012-10-11,33.669998,33.77,33.630001,33.650002,12000
2012-10-12,33.630001,33.669998,33.540001,33.57,14400
2012-10-15,33.740002,33.740002,33.59,33.740002,21900
2012-10-16,33.799999,33.959999,33.799999,33.950001,12300
2012-10-17,33.919998,34.07,33.919998,34.060001,1900
2012-10-18,33.990002,34.09,33.939999,33.959999,35600
2012-10-19,33.82,33.82,33.650002,33.68,12400
2012-10-22,33.689999,33.709999,33.57,33.700001,7700
2012-10-23,33.400002,33.490002,33.310001,33.43,15500
2012-10-24,33.48,33.48,33.369999,33.369999,16200
2012-10-25,33.470001,33.560001,33.389999,33.41,5100
2012-10-26,33.400002,33.459999,33.299999,33.43,12500
2012-10-31,33.459999,33.560001,33.400002,33.5,21100
