date,open,high,low,close,volume
2017-07-05,21.469999,21.6,21.360001,21.549999,64800
2017-07-06,21.4,21.440001,21.24,21.290001,91400
2017-07-07,21.370001,21.65,21.370001,21.620001,128800
2017-07-10,21.690001,21.756001,21.559999,21.73,48600
2017-07-11,21.709999,21.83,21.6,21.82,51100
2017-07-12,21.950001,22.09,21.9,22.02,107600
2017-07-13,22.08,22.1,21.976,22.059999,107200
2017-07-14,21.9,22,21.802999,21.959999,121300
2017-07-17,21.98,22.049999,21.885,22.02,82800
2017-07-18,21.969999,22.040001,21.871,22.040001,84100
2017-07-19,22.1,22.34,22.1,22.290001,138300
2017-07-20,22.24,22.24,22.120001,22.200001,151500
2017-07-21,22.219999,22.219999,22,22.030001,117700
2017-07-24,21.940001,21.954,21.797001,21.940001,92900
2017-07-25,22,22.118999,21.940001,22.049999,71200
2017-07-26,21.959999,21.959999,21.650999,21.700001,69100
2017-07-27,21.65,21.702,21.247,21.469999,231200
2017-07-28,21.4,21.450001,21.33,21.379999,75800
2017-07-31,21.42,21.43,21.18,21.290001,94700
2017-08-01,21.299999,21.440001,21.25,21.415001,58200
2017-08-02,21.48,21.48,21.07,21.219999,128900
2017-08-03,21.290001,21.360001,21.224001,21.32,195800
2017-08-04,21.33,21.389999,21.25,21.27,47600
2017-08-07,21.25,21.299999,21.17,21.23,68000
2017-08-08,21.209999,21.25,21.02,21.07,73500
2017-08-09,21,21.059999,20.896,21.059999,55500
2017-08-10,20.92,20.98,20.59,20.629999,94000
2017-08-11,20.620001,20.84,20.610001,20.76,91600
2017-08-14,20.91,21.07,20.91,21.049999,44300
2017-08-15,21.129999,21.129999,20.943001,21.02,46700
2017-08-16,21.02,21.190001,21,21.129999,37300
2017-08-17,21.110001,21.110001,20.76,20.791,46100
2017-08-18,20.82,20.82,20.622,20.74,110500
2017-08-21,20.799999,20.799999,20.618999,20.73,108300
2017-08-22,20.85,21.059,20.84,20.997999,134400
2017-08-23,20.98,21,20.9,20.950001,39100
2017-08-24,21,21.114,21,21.07,541600
2017-08-25,21.24,21.278999,21.07,21.07,104100
2017-08-28,21.139999,21.16,21,21.120001,52300
2017-08-29,21.049999,21.15,20.9,21.110001,45800
2017-08-30,21.18,21.360001,21.110001,21.35,85100
2017-08-31,21.26,21.58,21.26,21.559999,167500
2017-09-01,21.709999,21.74,21.614,21.709999,70500
2017-09-05,21.67,21.67,21.32,21.42,68300
2017-09-06,21.5,21.540001,21.371,21.459999,42800
2017-09-07,21.59,21.613001,21.469999,21.57,55800
2017-09-08,21.66,21.75,21.516001,21.52,125600
2017-09-11,21.870001,21.93,21.718,21.82,140600
2017-09-12,22.219999,22.219999,21.754,21.940001,185000
2017-09-13,22,22,21.76,21.77,85500
2017-09-14,21.85,21.85,21.65,21.719999,171500
2017-09-15,21.77,21.860001,21.657,21.799999,142600
2017-09-18,22.040001,22.040001,21.85,21.9,116900
2017-09-19,22.16,22.16,21.879999,21.969999,119200
2017-09-20,22,22,21.799999,21.950001,49600
2017-09-21,21.99,21.99,21.780001,21.860001,50900
2017-09-22,21.860001,21.99,21.82,21.969999,73300
2017-09-25,21.940001,21.940001,21.639999,21.73,75400
2017-09-26,21.719999,21.860001,21.700001,21.76,80700
2017-09-27,21.82,21.989,21.77,21.93,73200
2017-09-28,21.92,21.92,21.784,21.83,73300
2017-09-29,21.879999,21.989,21.83,21.860001,136700
2017-10-02,21.950001,22.099001,21.91,22.040001,111800
2017-10-03,22.110001,22.129999,22.040001,22.059999,150300
2017-10-04,22.07,22.239,22.002001,22.190001,89100
2017-10-05,22.200001,22.309999,22.16,22.280001,70600
2017-10-06,22.299999,22.402,22.219999,22.389999,116900
2017-10-09,22.51,22.51,22.24,22.26,85200
2017-10-10,22.27,22.370001,22.127001,22.219999,78900
2017-10-11,22.129999,22.129999,22,22.049999,84700
2017-10-12,22,22.07,21.950001,22.040001,70500
2017-10-13,22.16,22.16,22.049999,22.07,65400
2017-10-16,22.040001,22.1,21.950001,22.02,84000
2017-10-17,21.959999,22.049999,21.950001,21.959999,51200
2017-10-18,22.07,22.120001,21.950001,22.1,80400
2017-10-19,22.040001,22.110001,21.922001,22.1,123900
2017-10-20,22.17,22.389999,22.17,22.290001,74700
2017-10-23,22.389999,22.389999,22.16,22.17,147800
2017-10-24,22.209999,22.299999,22.172001,22.26,62400
2017-10-25,22.299999,22.381001,22.1,22.139999,145300
2017-10-26,22.290001,22.306,22.171,22.219999,54700
2017-10-27,22.26,22.405001,22.25,22.353001,68800
2017-10-30,22.34,22.370001,22.139999,22.280001,47700
2017-10-31,22.299999,22.450001,22.23,22.34,99000
2017-11-01,22.43,22.43,22.111,22.190001,238100
2017-11-02,22.059999,22.08,21.809999,21.954,80700
2017-11-03,21.959999,22.049999,21.9,21.98,69300
2017-11-06,21.98,22.110001,21.98,22.049999,61900
2017-11-07,22.049999,22.087999,21.9,21.9,72100
2017-11-08,21.969999,22.15,21.910999,22.1,48600
2017-11-09,22.030001,22.030001,21.700001,21.77,70400
2017-11-10,21.719999,21.799999,21.700001,21.77,50000
2017-11-13,21.690001,21.690001,21.549999,21.639999,52500
2017-11-14,21.559999,21.639999,21.549999,21.639999,54200
2017-11-15,21.620001,21.629999,21.41,21.530001,46200
2017-11-16,21.66,21.950001,21.629999,21.870001,40500
2017-11-17,21.93,22.059999,21.895,22,55200
2017-11-20,22.059999,22.209999,22.01,22.190001,69600
2017-11-21,22.35,22.5,22.313999,22.413,62400
2017-11-22,22.51,22.569,22.465,22.49,60300
2017-11-24,22.559999,22.625,22.49,22.57,29900
2017-11-27,22.73,22.775999,22.549999,22.639999,269200
2017-11-28,22.77,22.809999,22.607,22.768999,91900
2017-11-29,22.9,22.9,22.389999,22.43,98600
2017-11-30,22.469999,22.610001,22.469999,22.58,96900
2017-12-01,22.6,22.709999,22.299999,22.68,78000
2017-12-04,22.870001,22.870001,22.171,22.219999,63500
2017-12-05,22.219999,22.315001,22.110001,22.129999,41200
2017-12-06,22.139999,22.200001,22.059999,22.17,53000
2017-12-07,22.1,22.360001,22.1,22.280001,42900
2017-12-08,22.389999,22.493,22.389999,22.469999,30400
2017-12-11,22.49,22.700001,22.443001,22.688,184800
2017-12-12,22.74,22.799999,22.68,22.719999,48400
2017-12-13,22.74,22.9,22.700001,22.77,32700
2017-12-14,22.77,22.909,22.77,22.790001,50400
2017-12-15,22.860001,23.08,22.834,22.988001,33000
2017-12-18,23.370001,23.379999,23.218,23.34,123700
2017-12-19,23.35,23.549999,23.238001,23.32,364300
2017-12-20,23.370001,23.370001,23.18,23.26,58200
2017-12-21,23.280001,23.280001,23.16,23.17,51600
2017-12-22,23.219999,23.23,23.1,23.1,75800
2017-12-26,23.08,23.17,23.017,23.15,27200
2017-12-27,23.27,23.27,23.110001,23.18,259600
2017-12-28,23.27,23.309999,23.131001,23.18,41500
2017-12-29,23.290001,23.290001,23.129999,23.129999,64500
2018-01-02,23.129999,23.396,23.129999,23.389999,58500
2018-01-03,23.4,23.620001,23.4,23.59,76100
2018-01-04,23.780001,23.83,23.65,23.709999,98600
2018-01-05,23.75,23.829,23.700001,23.74,59100
2018-01-08,23.809999,23.969999,23.700001,23.93,224300
2018-01-09,23.940001,24,23.768999,23.85,77200
2018-01-10,23.809999,23.870001,23.701,23.834999,127200
2018-01-11,23.98,24.18,23.84,24.110001,106100
2018-01-12,24.120001,24.219999,24.01,24.200001,87100
2018-01-16,24.18,24.389999,23.91,23.959999,85100
2018-01-17,24.059999,24.219,23.959999,24.200001,88300
2018-01-18,24.09,24.25,24.049999,24.15,47400
2018-01-19,24.18,24.280001,24.129999,24.18,84200
2018-01-22,24.209999,24.223,24.09,24.200001,127900
2018-01-23,24.09,24.405001,24.09,24.360001,98000
2018-01-24,24.41,24.49,24.190001,24.32,121200
2018-01-25,24.440001,24.489,24.197001,24.209999,88500
2018-01-26,24.42,24.799,24.42,24.65,87800
2018-01-29,24.6,24.65,24.25,24.290001,69600
2018-01-30,24.200001,24.242001,24,24.07,81000
2018-01-31,23.98,24.239,23.98,24.139999,106400
2018-02-01,24.08,24.48,23.9,24.32,450500
2018-02-02,24.25,24.25,23.841,23.91,123500
2018-02-05,23.66,23.950001,23.07,23.209999,144900
2018-02-06,22.68,23.52,22.24,23.43,319500
2018-02-07,23.4,23.540001,23.201,23.209999,93300
2018-02-08,23.25,23.379999,22.610001,22.639999,253000
2018-02-09,22.85,23.207001,22.308001,23.02,143000
2018-02-12,23.219999,23.462999,23.15,23.379999,49200
2018-02-13,23.27,23.746,23.27,23.735001,72800
2018-02-14,23.549999,24.18,23.549999,24.120001,66800
2018-02-15,24.41,24.620001,24.245001,24.57,155400
2018-02-16,24.549999,24.84,24.549999,24.709999,155100
2018-02-20,24.67,24.83,24.58,24.681999,92800
2018-02-21,24.809999,25.09,24.65,24.67,77600
2018-02-22,24.75,24.870001,24.6,24.65,197400
2018-02-23,24.73,24.941,24.66,24.879999,78000
2018-02-26,25.040001,25.190001,24.962999,25.190001,101000
2018-02-27,25.360001,25.372999,25,25.030001,101800
2018-02-28,25.110001,25.26,24.9,24.9,243300
2018-03-01,24.809999,24.983,24.52,24.639999,87700
2018-03-02,24.49,25.1,24.33,25.063999,158900
2018-03-05,24.83,25.268999,24.76,25.23,68300
2018-03-06,25.35,25.459999,25.24,25.379999,81500
2018-03-07,25.200001,25.629999,25.200001,25.610001,101300
2018-03-08,25.76,25.879999,25.65,25.780001,174800
2018-03-09,26.02,26.049999,25.889999,26.030001,93400
2018-03-12,26.07,26.129999,25.950001,26.02,99900
2018-03-13,26.059999,26.129999,25.75,25.790001,170600
2018-03-14,25.879999,25.995001,25.77,25.860001,68300
2018-03-15,25.940001,26.042999,25.780001,25.91,53900
2018-03-16,26.030001,26.120001,25.82,25.83,77700
2018-03-19,25.719999,25.719999,25.150999,25.41,168700
2018-03-20,25.41,25.693001,25.41,25.610001,68600
2018-03-21,25.68,25.82,25.52,25.690001,120700
2018-03-22,25.5,25.575001,25.110001,25.110001,100800
2018-03-23,25.110001,25.224001,24.662001,24.674999,90300
2018-03-26,25.110001,25.33,24.915001,25.309999,195400
2018-03-27,25.459999,25.459999,24.517,24.674,137500
2018-03-28,24.690001,24.752001,24.379999,24.469999,129400
2018-03-29,24.790001,25.228001,24.68,25.07,203800
2018-04-02,25.059999,25.059999,24.384001,24.6,116300
2018-04-03,24.719999,24.950001,24.620001,24.9,184300
2018-04-04,24.52,25.17,24.379999,25.110001,103800
2018-04-05,25.280001,25.49,25.15,25.42,85600
2018-04-06,25.23,25.42,24.860001,24.99,114000
2018-04-09,25.059999,25.339001,24.948999,24.959999,98900
2018-04-10,25.299999,25.49,25.132999,25.41,117900
2018-04-11,25.27,25.669001,25.209999,25.459999,257000
2018-04-12,25.620001,25.879999,25.575001,25.780001,509600
2018-04-13,25.9,26,25.549999,25.709999,244400
2018-04-16,25.950001,26.15,25.811001,26,366600
2018-04-17,26.16,26.481001,26.129999,26.43,499600
2018-04-18,26.52,26.614,26.33,26.57,509200
2018-04-19,26.58,26.58,26.389999,26.459999,394300
2018-04-20,26.5,26.507,26.200001,26.280001,613700
2018-04-23,26.360001,26.43,26.15,26.27,279700
2018-04-24,26.379999,26.549999,25.879999,26.02,265100
2018-04-25,25.92,26.01,25.52,25.860001,392500
2018-04-26,25.969999,26.24,25.917999,26.16,140700
2018-04-27,26.17,26.225,25.839001,25.92,198700
2018-04-30,25.940001,26.059999,25.780001,25.860001,149400
2018-05-01,25.889999,25.98,25.65,25.940001,146400
2018-05-02,26.040001,26.190001,25.9,25.950001,212500
2018-05-03,25.91,25.969999,25.552999,25.889999,89300
2018-05-04,25.83,26.243999,25.719999,26.16,137500
2018-05-07,26.219999,26.5,26.18,26.42,299600
2018-05-08,26.370001,26.719999,26.32,26.68,163200
2018-05-09,26.75,27.110001,26.75,27.08,312700
2018-05-10,27.190001,27.374001,27.09,27.33,434200
2018-05-11,26.860001,26.860001,26.549999,26.610001,248600
2018-05-14,26.790001,26.83,26.43,26.51,211400
2018-05-15,26.42,26.475,26.163,26.459999,338100
2018-05-16,26.43,26.48,26.299999,26.33,240400
2018-05-17,26.34,26.530001,26.27,26.389999,125700
2018-05-18,26.379999,26.549999,26.379999,26.469999,92900
2018-05-21,26.639999,26.676001,26.42,26.559999,125500
2018-05-22,26.65,26.681,26.295,26.309999,152200
2018-05-23,26.17,26.450001,26.110001,26.42,111900
2018-05-24,26.51,26.65,26.42,26.6,174300
2018-05-25,26.549999,26.639,26.440001,26.469999,345700
2018-05-29,26.309999,26.389999,26.15,26.26,200900
2018-05-30,26.4,26.620001,26.309999,26.540001,188200
2018-05-31,26.610001,26.709999,26.43,26.48,139200
2018-06-01,26.690001,26.799999,26.59,26.76,209500
2018-06-04,26.93,26.989,26.66,26.92,189800
2018-06-05,27,27.139999,26.92,27.139999,170400
2018-06-06,27.25,27.290001,27.041,27.27,220200
2018-06-07,27.280001,27.299999,26.719999,26.959999,337300
2018-06-08,26.93,27.16,26.91,27.139999,153100
2018-06-11,27.120001,27.280001,27.120001,27.23,154300
2018-06-12,27.290001,27.5,27.27,27.5,267800
2018-06-13,27.469999,27.65,27.4,27.49,163100
2018-06-14,27.58,27.84,27.5,27.665001,263000
2018-06-15,27.559999,27.584999,27.299999,27.509001,137300
2018-06-18,27.530001,27.645,27.299999,27.605,169400
2018-06-19,27.41,27.41,27,27.32,474600
2018-06-20,27.469999,27.618999,27.4,27.459999,334900
2018-06-21,27.48,27.607,27.125999,27.17,167700
2018-06-22,27.299999,27.35,26.75,26.809999,264200
2018-06-25,26.709999,26.709999,25.91,26.15,671200
2018-06-26,26.25,26.457001,26.09,26.379999,149800
2018-06-27,26.42,26.469999,25.92,25.940001,170400
2018-06-28,25.92,26.305,25.83,26.25,178700
2018-06-29,26.309999,26.540001,26.285,26.379999,124500
2018-07-02,26.209999,26.719999,26.129999,26.719999,113800
2018-07-03,26.84,26.84,26.66,26.67,42500
2018-07-05,26.68,26.74,26.450001,26.68,132200
2018-07-06,26.719999,27.049999,26.719999,26.99,67900
2018-07-09,27.15,27.17,26.950001,27.08,96800
2018-07-10,27.08,27.24,27.063,27.110001,89300
2018-07-11,26.98,27.190001,26.791,27.129999,85300
2018-07-12,27.32,27.799999,27.291,27.76,145700
2018-07-13,27.82,27.82,27.51,27.6,150200
2018-07-16,27.700001,27.75,27.49,27.530001,165500
2018-07-17,27.52,27.83,27.514,27.780001,214000
2018-07-18,27.790001,27.825001,27.66,27.809999,254100
2018-07-19,27.719999,27.82,27.629999,27.709999,139800
2018-07-20,27.719999,27.84,27.66,27.719999,121300
2018-07-23,27.77,27.77,27.514999,27.65,197000
2018-07-24,27.83,27.84,27.139999,27.27,171500
2018-07-25,27.370001,27.690001,27.323,27.65,165800
2018-07-26,27.639999,27.73,27.386999,27.610001,370700
2018-07-27,27.450001,27.5,26.695,26.870001,196000
2018-07-30,26.860001,26.889999,26.059999,26.17,208100
2018-07-31,26.15,26.336,25.879999,26.139999,184900
2018-08-01,26.07,26.139999,25.950001,26.030001,250000
2018-08-02,26.01,26.66,26.01,26.620001,127600
2018-08-03,26.440001,26.485001,26.200001,26.450001,134300
2018-08-06,26.469999,26.84,26.469999,26.83,205600
2018-08-07,26.85,26.950001,26.781,26.879999,102300
2018-08-08,26.83,27.049,26.809999,26.98,186500
2018-08-09,27.1,27.299999,27.1,27.16,198200
2018-08-10,26.92,27.129999,26.780001,27.049999,272200
2018-08-13,27.02,27.160999,26.809999,26.85,249900
2018-08-14,26.9,26.952999,26.700001,26.93,224500
2018-08-15,26.76,26.858999,26.4,26.68,142500
2018-08-16,26.93,27.09,26.9,26.91,128100
2018-08-17,26.860001,27.1,26.809999,27.07,78700
2018-08-20,27.17,27.219999,27.018999,27.17,163600
2018-08-21,27.25,27.450001,27.25,27.309999,179500
2018-08-22,27.309999,27.589001,27.27,27.530001,102400
2018-08-23,27.58,27.719999,27.440001,27.629999,110500
2018-08-24,27.84,28.25,27.82,28.23,176900
2018-08-27,28.379999,28.379999,28.129999,28.27,420000
2018-08-28,28.34,28.459999,28.27,28.440001,188800
2018-08-29,28.440001,28.709999,28.4,28.68,227300
2018-08-30,28.66,28.67,28.440001,28.48,200100
2018-08-31,28.48,28.677999,28.35,28.66,298300
2018-09-04,28.58,28.690001,28.41,28.655001,141700
2018-09-05,28.700001,28.709,27.961,28.200001,166100
2018-09-06,28.290001,28.4,28.129999,28.309999,138200
2018-09-07,28.309999,28.624001,28.15,28.360001,225700
2018-09-10,28.530001,28.58,28.42,28.549999,123900
2018-09-11,28.51,28.67,28.419001,28.6,198200
2018-09-12,28.559999,28.695,28.26,28.65,122000
2018-09-13,28.709999,28.858,28.549999,28.65,162200
2018-09-14,28.73,28.92,28.67,28.889999,133300
2018-09-17,28.780001,28.780001,28.17,28.24,134900
2018-09-18,28.24,28.48,28.24,28.34,229800
2018-09-19,28.41,28.41,27.861,28.040001,149300
2018-09-20,28.15,28.219999,28.034,28.120001,135100
2018-09-21,28.209999,28.26,28.09,28.139999,169300
2018-09-24,28.120001,28.309999,27.98,28.219999,433500
2018-09-25,28.33,28.49,28.280001,28.434999,99300
2018-09-26,28.6,28.6,28.280001,28.32,188800
2018-09-27,28.370001,28.51,28.33,28.379999,131800
2018-09-28,28.33,28.593,28.33,28.52,121000
2018-10-01,28.74,28.74,28.09,28.16,136100
2018-10-02,28.16,28.16,27.610001,27.66,167800
2018-10-03,27.75,27.940001,27.690001,27.83,154900
2018-10-04,27.77,27.77,27.200001,27.33,217100
2018-10-05,27.379999,27.450001,26.83,27.08,213700
2018-10-08,26.959999,26.959999,26.200001,26.530001,215800
2018-10-09,26.41,26.555,26.200001,26.280001,177000
2018-10-10,26.41,26.57,25.4,25.459999,369600
2018-10-11,25.200001,25.75,24.91,25.02,591400
2018-10-12,25.34,25.752001,25.17,25.59,167400
2018-10-15,25.459999,25.664,25.285999,25.49,266400
2018-10-16,25.67,26.26,25.620001,26.209999,297500
2018-10-17,26.25,26.25,25.92,26.209999,124800
2018-10-18,26.18,26.224001,25.660999,25.799999,101500
2018-10-19,25.860001,26,25.34,25.360001,177000
2018-10-22,25.51,25.76,25.34,25.58,263200
2018-10-23,25.24,25.620001,25.049999,25.48,116300
2018-10-24,25.450001,25.629999,24.4,24.43,323600
2018-10-25,24.58,24.99,24.556,24.889999,497600
2018-10-26,24.209999,24.639999,23.855,24.280001,528100
2018-10-29,24.639999,24.844999,23.629999,23.959999,304300
2018-10-30,23.98,24.360001,23.832001,24.32,176400
2018-10-31,24.639999,25.153,24.639999,24.93,238200
2018-11-01,25.08,25.450001,24.889999,25.41,96900
2018-11-02,25.73,25.85,25.27,25.42,129000
2018-11-05,25.43,25.43,25.042999,25.280001,111900
2018-11-06,25.200001,25.709999,25.200001,25.559999,193600
2018-11-07,25.690001,26.77,25.639999,26.25,213800
2018-11-08,26.299999,26.5,26.18,26.32,311900
2018-11-09,26.23,26.23,25.52,25.76,120700
2018-11-12,25.719999,25.75,25.02,25.136999,118100
2018-11-13,25.200001,25.429001,24.950001,25.1,87600
2018-11-14,25.34,25.49,24.92,24.99,111600
2018-11-15,24.99,25.559999,24.9,25.459999,177200
2018-11-16,25.309999,25.540001,25.134001,25.450001,121800
2018-11-19,25.42,25.459999,24.24,24.27,234700
2018-11-20,23.889999,24.27,23.6,23.860001,253400
2018-11-21,24.07,24.389999,24.07,24.200001,151600
2018-11-23,24.01,24.472,24,24.26,104300
2018-11-26,24.52,24.82,24.5,24.77,307900
2018-11-27,24.700001,24.709999,24.4,24.469999,90200
2018-11-28,24.59,25.27,24.59,25.219999,98700
2018-11-29,25.139999,25.43,25,25.24,126100
2018-11-30,25.440001,25.531,25.268,25.450001,70600
2018-12-03,25.93,25.93,25.5,25.77,158400
2018-12-04,25.66,25.66,24.82,24.84,208600
2018-12-06,24.540001,25.301001,24.349001,25.280001,212200
2018-12-07,25.290001,25.493,24.451,24.59,185300
2018-12-10,24.620001,25.079,24.448999,25.02,144900
2018-12-11,25.379999,25.415001,24.719999,24.91,171300
2018-12-12,25.280001,25.719999,25.200001,25.389999,135400
2018-12-13,25.52,25.540001,25.02,25.162001,203600
2018-12-14,24.84,25.02,24.5,24.6,134600
2018-12-17,24.5,24.5,23.540001,23.629999,272800
2018-12-18,23.76,24,23.674,23.82,239200
2018-12-19,23.83,24.280001,23.360001,23.59,186900
2018-12-20,23.459999,23.690001,22.719999,23.09,363100
2018-12-21,23.030001,23.25,22.148001,22.190001,376400
2018-12-24,22.08,22.379999,21.84,21.940001,186600
2018-12-26,22.040001,22.93,22.016001,22.92,220800
2018-12-27,22.59,23.200001,22.447001,23.190001,290100
2018-12-28,23.370001,23.57,22.99,23.209999,267400
2018-12-31,23.49,23.49,23.18,23.42,340600
2019-01-02,23.02,23.386999,23,23.190001,146400
2019-01-03,23.08,23.08,22.549999,22.549999,163200
2019-01-04,22.809999,23.466999,22.809999,23.360001,101600
2019-01-07,23.35,23.896,23.35,23.790001,85500
2019-01-08,24.030001,24.280001,23.799999,24.27,157300
2019-01-09,24.370001,24.57,24.280001,24.5,152700
2019-01-10,24.33,24.555,24.129,24.49,198100
2019-01-11,24.41,24.542,24.17,24.49,143400
2019-01-14,24.360001,24.368,24.110001,24.16,68800
2019-01-15,24.1,24.639999,24.1,24.57,348500
2019-01-16,24.639999,24.719999,24.34,24.530001,149100
2019-01-17,24.540001,24.93,24.309999,24.775,245700
2019-01-18,24.809999,25,24.709999,24.870001,163500
2019-01-22,24.85,24.85,24.459999,24.58,239700
2019-01-23,24.809999,25.1,24.549999,24.780001,166600
2019-01-24,24.790001,25.030001,24.790001,24.91,176300
2019-01-25,25.110001,25.42,25.049,25.33,151000
2019-01-28,25.110001,25.35,24.98,25.299999,165000
2019-01-29,25.299999,25.32,25.16,25.24,146700
2019-01-30,25.32,25.65,25.136,25.620001,187900
2019-01-31,25.639999,26,25.639999,25.91,298500
2019-02-01,26.07,26.48,26.07,26.43,224200
2019-02-04,26.43,26.864,26.424999,26.790001,186300
2019-02-05,26.92,27.1,26.809999,27.01,137000
2019-02-06,27,27,26.67,26.9,188500
2019-02-07,26.639999,26.639999,26.27,26.549999,183700
2019-02-08,26.440001,26.969999,26.41,26.969999,144900
2019-02-11,27.040001,27.190001,26.959999,27.049999,157500
2019-02-12,27.15,27.43,27.125,27.379999,145400
2019-02-13,27.4,27.4,27.16,27.190001,161900
2019-02-14,27.280001,27.745001,27.205,27.620001,317500
2019-02-15,27.68,27.725,27.540001,27.690001,236000
2019-02-19,27.709999,27.85,27.549999,27.799999,198400
2019-02-20,27.84,27.870001,27.540001,27.66,143200
2019-02-21,27.559999,27.714001,27.360001,27.610001,174600
2019-02-22,27.67,27.93,27.67,27.93,110100
2019-02-25,28.09,28.16,27.93,28.040001,294100
2019-02-26,28,28.035999,27.85,27.959999,143200
2019-02-27,28.15,28.433001,28.049999,28.389999,212200
2019-02-28,28.4,28.43,28.121,28.190001,192600
2019-03-01,28.389999,28.450001,28.030001,28.280001,168800
2019-03-04,28.41,28.431999,27.360001,27.719999,293400
2019-03-05,27.74,27.85,27.49,27.610001,149600
2019-03-06,27.59,27.6,27.209999,27.299999,124900
2019-03-07,27.209999,27.440001,27.01,27.190001,156100
2019-03-08,26.969999,27.209999,26.799999,27.16,208400
2019-03-11,27.25,27.684999,27.25,27.65,122100
2019-03-12,27.700001,27.785,27.49,27.68,154300
2019-03-13,27.76,28.040001,27.701,27.809999,204500
2019-03-14,27.860001,28.073999,27.790001,27.91,110100
2019-03-15,28.02,28.1,27.9,27.93,96600
2019-03-18,28.040001,28.274,27.879999,28.139999,95400
2019-03-19,28.26,28.4,28.129999,28.219999,141600
2019-03-20,28.23,28.42,27.93,28.200001,149400
2019-03-21,28.110001,28.74,28.09,28.690001,134300
2019-03-22,28.549999,28.549999,27.725,27.73,215500
2019-03-25,27.620001,27.794001,27.34,27.67,131600
2019-03-26,27.91,28.174,27.83,28.01,157600
2019-03-27,28.01,28.01,27.32,27.584999,119300
2019-03-28,27.67,27.870001,27.507,27.700001,128800
2019-03-29,27.950001,28.115,27.808001,28.1,134000
2019-04-01,28.309999,28.434999,28.040001,28.360001,108700
2019-04-02,28.389999,28.469999,28.059999,28.42,139300
2019-04-03,28.559999,28.794001,28.5,28.59,183400
2019-04-04,28.6,28.722,27.639999,27.870001,242600
2019-04-05,27.98,28.200001,27.922001,28.139999,211200
2019-04-08,28.120001,28.33,27.83,28.299999,160600
2019-04-09,28.219999,28.469999,28.215,28.32,124300
2019-04-10,28.4,28.68,28.32,28.68,128900
2019-04-11,28.780001,28.790001,28.610001,28.719999,169700
2019-04-12,28.91,28.99,28.735001,28.99,169100
2019-04-15,28.99,29.194,28.886999,29.02,136700
2019-04-16,29.17,29.233,28.799999,28.950001,258300
2019-04-17,28.950001,29.09,28.4,28.49,334900
2019-04-18,28.35,28.374001,27.92,28.309999,154700
2019-04-22,28.24,28.620001,28.24,28.6,155000
2019-04-23,28.67,29.120001,28.67,29.049999,323500
2019-04-24,29.190001,29.290001,29.08,29.18,159300
2019-04-25,29.09,29.299999,28.940001,29.219999,130200
2019-04-26,29.26,29.441999,29.030001,29.360001,195800
2019-04-29,29.41,29.74,29.41,29.52,178900
2019-04-30,29.57,29.690001,29.33,29.629999,238000
2019-05-01,29.73,29.73,29.25,29.25,126300
2019-05-02,29.26,29.469999,28.972,29.24,187000
2019-05-03,29.290001,29.559999,29.1,29.5,189200
2019-05-06,29.040001,29.469999,28.652,29.41,173100
2019-05-07,29.139999,29.280001,28.514,28.85,217100
2019-05-08,28.809999,28.962999,28.625999,28.84,170800
2019-05-09,28.34,28.700001,28.062,28.639999,239300
2019-05-10,28.290001,28.719999,27.979,28.639999,234600
2019-05-13,28.059999,28.129999,27.540001,27.6,238200
2019-05-14,27.83,28.25,27.780001,28.110001,316500
2019-05-15,27.91,28.370001,27.91,28.209999,145400
2019-05-16,28.41,29,28.41,28.92,224900
2019-05-17,28.76,28.98,28.58,28.610001,132600
2019-05-20,28.42,28.5,28.076,28.309999,118900
2019-05-21,28.530001,28.73,28.530001,28.690001,110300
2019-05-22,28.6,28.801001,28.583,28.610001,115700
2019-05-23,28.34,28.34,27.74,27.91,133300
2019-05-24,27.98,28.110001,27.73,27.889999,173100
2019-05-28,27.92,28.247,27.76,27.809999,118000
2019-05-29,27.68,27.731001,27.389999,27.49,132700
2019-05-30,27.49,27.629999,27.34,27.530001,109000
2019-05-31,27.280001,27.375,27.02,27.110001,128300
2019-06-03,27.1,27.184999,26.205,26.370001,270200
2019-06-04,26.639999,27.200001,26.43,27.190001,135100
2019-06-05,27.389999,27.52,27.120001,27.52,273000
2019-06-06,27.5,27.700001,27.268,27.559999,211100
2019-06-07,27.719999,28.01,27.719999,27.879999,151100
2019-06-10,28.17,28.59,28.17,28.23,242800
2019-06-11,28.379999,28.43,27.724001,28.027,185200
2019-06-12,28.02,28.17,27.943001,28.17,143700
2019-06-13,28.299999,28.370001,28.15,28.290001,109800
2019-06-14,28.27,28.27,27.93,28.030001,214500
2019-06-17,28.1,28.35,28.07,28.120001,97800
2019-06-18,28.33,28.6,28.33,28.389999,214300
2019-06-19,28.450001,28.715,28.332001,28.700001,120300
2019-06-20,28.99,29.15,28.700001,28.93,214100
2019-06-21,28.83,28.889999,28.610001,28.66,128000
2019-06-24,28.74,28.74,28.360001,28.360001,88900
2019-06-25,28.370001,28.49,28.027,28.049999,115300
2019-06-26,28.209999,28.386,28.01,28.030001,122400
2019-06-27,28.1,28.48,28.049999,28.42,122400
2019-06-28,28.459999,28.629999,28.344999,28.6,158500
2019-07-01,28.959999,29,28.556,28.629999,280100
2019-07-02,28.719999,28.879999,28.65,28.870001,139300
2019-07-03,29.129999,29.440001,29.129999,29.379999,200200
