date,open,high,low,close,volume
2012-03-29,12.01,12.11,11.95,12,112600
2012-03-30,11.97,12.01,11.94,11.95,52000
2012-04-02,11.95,11.97,11.85,11.89,206000
2012-04-03,11.88,12.16,11.88,12.12,126400
2012-04-04,12.28,12.38,12.25,12.32,316400
2012-04-05,12.26,12.26,12.21,12.23,75900
2012-04-09,12.13,12.19,12.11,12.14,147000
2012-04-10,12.14,12.2,11.99,12.03,168400
2012-04-11,12.01,12.05,12,12.03,93100
2012-04-12,12.05,12.05,11.88,11.89,62300
2012-04-13,11.92,12.09,11.92,12.04,256800
2012-04-16,12.07,12.12,12.03,12.08,126300
2012-04-17,12.07,12.22,12.05,12.08,147700
2012-04-18,12.14,12.17,12.11,12.17,121300
2012-04-19,12.11,12.17,12.07,12.15,128400
2012-04-20,12.15,12.16,12.12,12.15,66000
2012-04-23,12.25,12.26,12.16,12.16,75600
2012-04-24,12.13,12.16,12.1,12.16,35900
2012-04-25,12.15,12.26,12,12.13,98300
2012-04-26,12.06,12.09,12,12.02,35300
2012-04-27,11.98,12,11.96,11.99,84000
2012-04-30,12.06,12.07,11.97,11.97,42000
2012-05-01,11.94,12.01,11.94,11.99,58700
2012-05-02,12.04,12.11,12.04,12.05,40000
2012-05-03,12.15,12.23,12.15,12.18,173000
2012-05-04,12.19,12.21,12.1,12.14,112200
2012-05-07,12.16,12.2,12.16,12.17,38000
2012-05-08,12.35,12.48,12.35,12.39,89000
2012-05-09,12.55,12.58,12.47,12.51,277800
2012-05-10,12.46,12.5,12.43,12.49,196100
2012-05-11,12.58,12.6,12.51,12.58,245000
2012-05-14,12.72,12.76,12.69,12.75,260600
2012-05-15,12.75,12.87,12.74,12.87,182000
2012-05-16,12.88,12.95,12.79,12.89,534700
2012-05-17,12.78,12.82,12.59,12.63,488200
2012-05-18,12.51,12.54,12.46,12.5,325000
2012-05-21,12.53,12.56,12.48,12.49,179500
2012-05-22,12.57,12.71,12.52,12.68,286800
2012-05-23,12.74,12.92,12.71,12.73,367000
2012-05-24,12.64,12.79,12.63,12.74,403300
2012-05-25,12.71,12.71,12.63,12.65,163500
2012-05-29,12.58,12.81,12.57,12.76,156300
2012-05-30,12.86,12.94,12.67,12.7,548600
2012-05-31,12.7,12.77,12.65,12.72,208800
2012-06-01,12.4,12.45,11.63,12.23,359000
2012-06-04,12.25,12.34,12.24,12.24,270700
2012-06-05,12.27,12.31,12.25,12.26,192400
2012-06-06,12.11,12.29,12.08,12.26,256000
2012-06-07,12.21,12.58,12.21,12.48,470900
2012-06-08,12.61,12.61,12.46,12.46,207100
2012-06-11,12.45,12.57,12.41,12.42,157600
2012-06-12,12.41,12.41,12.27,12.33,171500
2012-06-13,12.23,12.32,12.22,12.27,131300
2012-06-14,12.21,12.42,12.2,12.21,114100
2012-06-15,12.21,12.23,12.14,12.19,197400
2012-06-18,12.22,12.3,12.18,12.2,175900
2012-06-19,12.19,12.26,12.18,12.26,106400
2012-06-20,12.35,12.49,12.26,12.37,368700
2012-06-21,12.55,12.71,12.51,12.68,204000
2012-06-22,12.7,12.74,12.63,12.64,200500
2012-06-25,12.63,12.67,12.52,12.54,217600
2012-06-26,12.6,12.67,12.59,12.63,209400
2012-06-27,12.58,12.67,12.57,12.63,248100
2012-06-28,12.7,12.89,12.7,12.78,323000
2012-06-29,12.42,12.48,12.38,12.42,360500
2012-07-02,12.45,12.49,12.39,12.43,155000
2012-07-03,12.27,12.29,12.22,12.24,115400
2012-07-05,12.39,12.41,12.14,12.38,173200
2012-07-06,12.5,12.59,12.48,12.53,181600
2012-07-09,12.54,12.55,12.47,12.51,83700
2012-07-10,12.43,12.68,12.43,12.66,188600
2012-07-11,12.62,12.66,12.56,12.6,188400
2012-07-12,12.73,12.76,12.6,12.63,123000
2012-07-13,12.55,12.55,12.44,12.5,194700
2012-07-16,12.48,12.51,12.46,12.49,78300
2012-07-17,12.52,12.63,12.48,12.55,194500
2012-07-18,12.62,12.64,12.55,12.58,119300
2012-07-19,12.53,12.58,12.49,12.55,62000
2012-07-20,12.6,12.61,12.52,12.53,112800
2012-07-23,12.64,12.64,12.58,12.59,76900
2012-07-24,12.54,12.65,12.54,12.55,129800
2012-07-25,12.4,12.42,12.3,12.38,57300
2012-07-26,12.29,12.34,12.25,12.29,107000
2012-07-27,12.22,12.29,12.21,12.23,126600
2012-07-30,12.29,12.29,12.23,12.26,65500
2012-07-31,12.22,12.48,12.22,12.32,425600
2012-08-01,12.41,12.46,12.38,12.43,42300
2012-08-02,12.46,12.53,12.43,12.51,200800
2012-08-03,12.47,12.48,12.37,12.4,51700
2012-08-06,12.36,12.38,12.3,12.33,97700
2012-08-07,12.34,12.37,12.32,12.33,42000
2012-08-08,12.31,12.33,12.3,12.31,68800
2012-08-09,12.32,12.33,12.28,12.28,61200
2012-08-10,12.29,12.3,12.22,12.26,127400
2012-08-13,12.27,12.36,12.24,12.36,130800
2012-08-14,12.44,12.45,12.4,12.42,64300
2012-08-15,12.4,12.41,12.38,12.39,237800
2012-08-16,12.36,12.38,12.28,12.31,74000
2012-08-17,12.31,12.33,12.29,12.3,35600
2012-08-20,12.32,12.32,12.25,12.26,123700
2012-08-21,12.13,12.14,12.1,12.14,164600
2012-08-22,12.11,12.15,11.99,12,175700
2012-08-23,11.93,11.94,11.85,11.89,93100
2012-08-24,11.9,11.93,11.86,11.88,128900
2012-08-27,11.89,11.93,11.86,11.93,62100
2012-08-28,11.92,11.93,11.87,11.9,107500
2012-08-29,11.91,12.01,11.9,11.99,120700
2012-08-30,11.94,12.03,11.94,11.98,109700
2012-08-31,11.94,12.06,11.71,11.72,502600
2012-09-04,11.71,11.8,11.67,11.69,129700
2012-09-05,11.71,11.74,11.7,11.71,132400
2012-09-06,11.63,11.66,11.6,11.66,128200
2012-09-07,11.46,11.47,11.37,11.4,242100
2012-09-10,11.44,11.49,11.43,11.49,108800
2012-09-11,11.42,11.45,11.4,11.44,96400
2012-09-12,11.37,11.48,11.37,11.44,201600
2012-09-13,11.45,11.55,11.11,11.2,338000
2012-09-14,11.15,11.18,11.14,11.15,277800
2012-09-17,11.17,11.28,11.16,11.26,203600
2012-09-18,11.22,11.24,11.15,11.16,241400
2012-09-19,11.16,11.2,11.15,11.17,147900
2012-09-20,11.21,11.26,11.18,11.19,185800
2012-09-21,11.08,11.17,11.06,11.15,266200
2012-09-24,11.25,11.25,11.19,11.22,146500
2012-09-25,11.16,11.24,11.13,11.23,294800
2012-09-26,11.32,11.4,11.29,11.29,313500
2012-09-27,11.21,11.22,11.09,11.11,315600
2012-09-28,11.13,11.18,11.11,11.15,271900
2012-10-01,11.08,11.15,11.04,11.13,213200
2012-10-02,11.11,11.16,11.11,11.14,222900
2012-10-03,11.13,11.14,11.1,11.12,71200
2012-10-04,11.06,11.08,11.02,11.05,39100
2012-10-05,11.08,11.15,11.06,11.11,66100
2012-10-08,11.17,11.17,11.13,11.15,99900
2012-10-09,11.16,11.24,11.14,11.22,89700
2012-10-10,11.24,11.25,11.2,11.22,65400
2012-10-11,11.2,11.2,11.15,11.18,63300
2012-10-12,11.21,11.28,11.19,11.27,61500
2012-10-15,11.33,11.43,11.33,11.39,149200
2012-10-16,11.35,11.36,11.31,11.32,17600
2012-10-17,11.32,11.34,11.29,11.3,25500
2012-10-18,11.36,11.4,11.33,11.36,72500
2012-10-19,11.4,11.51,11.38,11.47,225600
2012-10-22,11.46,11.46,11.43,11.43,24000
2012-10-23,11.54,11.6,11.54,11.58,76300
2012-10-24,11.56,11.63,11.56,11.62,60100
2012-10-25,11.52,11.55,11.5,11.54,80100
2012-10-26,11.52,11.55,11.5,11.54,123200
2012-10-31,11.5,11.5,11.46,11.48,50000
2012-11-01,11.46,11.54,11.46,11.54,160700
2012-11-02,11.64,11.79,11.64,11.78,92000
2012-11-05,11.73,11.76,11.72,11.72,40700
2012-11-06,11.69,11.71,11.5,11.51,282100
2012-11-07,11.48,11.59,11.46,11.5,50200
2012-11-08,11.53,11.53,11.38,11.41,53300
2012-11-09,11.38,11.43,11.36,11.42,101900
2012-11-12,11.4,11.45,11.39,11.44,13500
2012-11-13,11.5,11.5,11.41,11.46,24600
2012-11-14,11.44,11.48,11.4,11.45,95900
2012-11-15,11.47,11.57,11.47,11.54,113500
2012-11-16,11.56,11.56,11.52,11.55,24600
2012-11-19,11.41,11.44,11.39,11.41,117000
2012-11-20,11.41,11.48,11.4,11.43,24800
2012-11-21,11.46,11.46,11.42,11.42,165800
2012-11-23,11.4,11.4,11.19,11.27,14300
2012-11-26,11.28,11.3,11.28,11.29,114400
2012-11-27,11.31,11.34,11.29,11.33,32300
2012-11-28,11.56,11.56,11.48,11.5,148900
2012-11-29,11.45,11.47,11.44,11.45,22000
2012-11-30,11.47,11.56,11.45,11.53,46500
2012-12-03,11.53,11.53,11.49,11.52,36800
2012-12-04,11.67,11.68,11.62,11.65,30600
2012-12-05,11.65,11.72,11.65,11.66,100500
2012-12-06,11.69,11.69,11.62,11.64,47100
2012-12-07,11.62,11.63,11.6,11.6,26100
2012-12-10,11.52,11.54,11.52,11.54,21300
2012-12-11,11.56,11.59,11.55,11.55,12200
2012-12-12,11.5,11.56,11.5,11.55,18000
2012-12-13,11.69,11.69,11.63,11.64,22800
2012-12-14,11.66,11.66,11.65,11.66,7200
2012-12-17,11.65,11.65,11.64,11.64,6500
2012-12-18,11.67,11.88,11.67,11.81,66800
2012-12-19,11.87,11.87,11.8,11.83,95300
2012-12-20,11.95,12.06,11.93,11.97,102600
2012-12-21,11.97,11.97,11.9,11.94,53000
2012-12-24,11.88,11.91,11.88,11.91,12600
2012-12-26,11.87,11.9,11.86,11.9,12600
2012-12-27,11.92,11.92,11.85,11.87,43600
2012-12-28,11.88,11.93,11.88,11.91,36400
2012-12-31,11.88,11.89,11.76,11.81,50600
2013-01-02,11.69,11.73,11.64,11.72,209800
2013-01-03,11.77,11.89,11.75,11.86,14700
2013-01-04,11.98,12.03,11.92,11.93,104900
2013-01-07,12,12.01,11.97,12,48800
2013-01-08,11.93,11.94,11.89,11.91,19900
2013-01-09,11.9,11.96,11.9,11.91,28600
2013-01-10,11.84,11.84,11.77,11.82,55500
2013-01-11,11.81,11.95,11.81,11.88,41400
2013-01-14,11.82,11.86,11.82,11.85,13800
2013-01-15,11.75,11.77,11.72,11.77,20400
2013-01-16,11.78,11.78,11.74,11.76,20300
2013-01-17,11.82,11.82,11.63,11.71,35900
2013-01-18,11.66,11.74,11.66,11.73,14800
2013-01-22,11.71,11.71,11.65,11.69,4900
2013-01-23,11.66,11.73,11.66,11.72,29900
2013-01-24,11.81,11.86,11.8,11.85,20000
2013-01-25,11.91,11.93,11.89,11.91,16800
2013-01-28,11.94,11.96,11.91,11.94,60100
2013-01-29,11.89,11.9,11.87,11.89,30800
2013-01-30,11.75,11.8,11.75,11.8,63600
2013-01-31,11.83,11.92,11.83,11.87,69800
2013-02-01,11.77,11.85,11.77,11.85,64600
2013-02-04,11.86,11.87,11.78,11.81,34000
2013-02-05,11.75,11.85,11.75,11.82,17700
2013-02-06,11.8,11.81,11.77,11.79,23200
2013-02-07,11.86,11.86,11.73,11.82,20200
2013-02-08,11.84,11.86,11.81,11.85,16300
2013-02-11,11.97,12.02,11.97,11.98,61500
2013-02-12,12.01,12.04,11.96,11.97,44000
2013-02-13,12,12.05,12,12.04,194700
2013-02-14,12.02,12.11,12,12.09,57900
2013-02-15,12.23,12.35,12.22,12.28,247800
2013-02-19,12.28,12.34,12.27,12.31,125300
2013-02-20,12.42,12.64,12.42,12.6,1236700
2013-02-21,12.56,12.57,12.46,12.52,963800
2013-02-22,12.54,12.55,12.48,12.49,296700
2013-02-25,12.44,12.46,12.36,12.39,248900
2013-02-26,12.38,12.44,12.2,12.23,199000
2013-02-27,12.29,12.4,12.28,12.36,1854000
2013-02-28,12.39,12.52,12.39,12.48,151700
2013-03-01,12.47,12.54,12.43,12.51,191800
2013-03-04,12.53,12.57,12.5,12.54,103000
2013-03-05,12.47,12.54,12.44,12.52,70300
2013-03-06,12.54,12.57,12.45,12.46,42100
2013-03-07,12.46,12.51,12.46,12.49,28500
2013-03-08,12.58,12.58,12.46,12.49,41800
2013-03-11,12.48,12.49,12.47,12.47,24200
2013-03-12,12.38,12.39,12.33,12.37,68800
2013-03-13,12.36,12.43,12.35,12.42,34300
2013-03-14,12.48,12.48,12.39,12.42,110200
2013-03-15,12.37,12.4,12.31,12.4,34500
2013-03-18,12.26,12.3,12.24,12.28,213000
2013-03-19,12.28,12.3,12.2,12.21,607600
2013-03-20,12.26,12.31,12.25,12.28,46000
2013-03-21,12.2,12.22,12.19,12.2,14900
2013-03-22,12.26,12.27,12.23,12.25,41800
2013-03-25,12.32,12.35,12.27,12.29,59600
2013-03-26,12.34,12.36,12.32,12.33,28000
2013-03-27,12.34,12.34,12.26,12.28,52000
2013-03-28,12.34,12.41,12.33,12.41,85900
2013-04-01,12.25,12.36,12.25,12.33,58200
2013-04-02,12.42,12.52,12.42,12.52,64300
2013-04-03,12.55,12.7,12.51,12.65,100300
2013-04-04,12.74,12.76,12.67,12.7,97000
2013-04-05,12.59,12.62,12.48,12.48,76400
2013-04-08,12.51,12.57,12.51,12.54,80500
2013-04-09,12.52,12.52,12.4,12.43,85100
2013-04-10,12.49,12.65,12.49,12.64,173800
2013-04-11,12.65,12.65,12.58,12.63,54900
2013-04-12,12.81,13.28,12.8,13.21,1786200
2013-04-15,13.84,14.27,13.77,14.21,1822600
2013-04-16,13.92,14.17,13.91,14.1,818000
2013-04-17,14.03,14.12,13.92,14.08,922900
2013-04-18,13.97,14.01,13.89,13.97,341400
2013-04-19,13.82,13.93,13.82,13.87,241600
2013-04-22,13.65,13.72,13.64,13.67,215600
2013-04-23,13.73,13.83,13.73,13.75,370200
2013-04-24,13.66,13.7,13.63,13.63,237600
2013-04-25,13.5,13.52,13.35,13.38,274900
2013-04-26,13.33,13.49,13.23,13.44,295000
2013-04-29,13.33,13.41,13.3,13.33,82200
2013-04-30,13.33,13.39,13.28,13.28,185500
2013-05-01,13.49,13.61,13.4,13.44,233000
2013-05-02,13.34,13.39,13.31,13.36,205000
2013-05-03,13.37,13.4,13.29,13.35,102900
2013-05-06,13.32,13.38,13.3,13.33,131200
2013-05-07,13.51,13.6,13.49,13.49,124800
2013-05-08,13.38,13.4,13.29,13.31,123400
2013-05-09,13.41,13.48,13.33,13.47,135800
2013-05-10,13.71,13.8,13.57,13.58,649600
2013-05-13,13.69,13.71,13.64,13.69,156700
2013-05-14,13.74,13.76,13.63,13.75,221500
2013-05-15,13.87,14.07,13.83,14.04,247000
2013-05-16,14.19,14.19,14.06,14.1,234700
2013-05-17,14.17,14.38,14.16,14.38,2903600
2013-05-20,15.1,15.1,13.98,14,559800
2013-05-21,14.28,14.34,14.14,14.21,394200
2013-05-22,14.08,14.37,13.84,14.3,390600
2013-05-23,14.05,14.17,14.03,14.05,216000
2013-05-24,14.08,14.13,14.05,14.11,58500
2013-05-28,14.13,14.2,13.8,14.14,605200
2013-05-29,14.09,14.12,14.01,14.01,64500
2013-05-30,13.89,13.89,13.81,13.84,323200
2013-05-31,13.93,14.15,13.91,14.12,213600
2013-06-03,14.1,14.1,13.79,13.85,261200
2013-06-04,13.97,14.07,13.96,13.97,164200
2013-06-05,13.94,13.99,13.86,13.93,271500
2013-06-06,13.95,13.99,13.72,13.83,306800
2013-06-07,14.08,14.19,14.04,14.17,270700
2013-06-10,14.16,14.19,14.08,14.11,96000
2013-06-11,14.28,14.28,14.16,14.18,128800
2013-06-12,14.2,14.22,14.02,14.07,178500
2013-06-13,14.17,14.22,14.08,14.13,355100
2013-06-14,14.09,14.12,14.05,14.05,74000
2013-06-17,14.1,14.15,14.1,14.12,93600
2013-06-18,14.24,14.35,14.2,14.29,134300
2013-06-19,14.24,14.47,14.21,14.46,178900
2013-06-20,15.01,15.2,14.89,15.19,302700
2013-06-21,15.01,15.08,14.99,15.03,191800
2013-06-24,15.11,15.21,15.08,15.15,185300
2013-06-25,15.18,15.26,15.15,15.2,122400
2013-06-26,15.57,15.75,15.56,15.73,586000
2013-06-27,15.64,15.99,15.62,15.98,2109700
2013-06-28,16.040001,16.09,15.6,15.62,394300
2013-07-01,15.5,15.57,15.21,15.36,554500
2013-07-02,15.32,15.52,15.32,15.48,143500
2013-07-03,15.41,15.41,15.28,15.41,104100
2013-07-05,15.75,15.93,15.74,15.76,222000
2013-07-08,15.67,15.67,15.56,15.58,77200
2013-07-09,15.49,15.5,15.25,15.42,222100
2013-07-10,15.35,15.43,15.21,15.4,144100
2013-07-11,14.94,15.04,14.93,14.96,851500
2013-07-12,15.05,15.06,14.94,14.96,153200
2013-07-15,14.97,14.99,14.93,14.96,92300
2013-07-16,14.86,14.93,14.82,14.86,433100
2013-07-17,14.85,15.15,14.78,15.08,266200
2013-07-18,14.97,14.99,14.88,14.99,135300
2013-07-19,14.87,14.9,14.8,14.83,105300
2013-07-22,14.49,14.5,14.26,14.33,838500
2013-07-23,14.36,14.4,14.17,14.21,1234700
2013-07-24,14.16,14.6,14,14.51,674300
2013-07-25,14.49,14.49,14.36,14.37,126200
2013-07-26,14.43,14.61,14.34,14.36,131400
2013-07-29,14.34,14.4,14.34,14.38,52500
2013-07-30,14.45,14.54,14.43,14.44,76000
2013-07-31,14.48,14.69,14.39,14.49,218800
2013-08-01,14.46,14.66,14.46,14.63,113500
2013-08-02,14.63,14.67,14.56,14.67,84900
2013-08-05,14.65,14.77,14.65,14.75,78200
2013-08-06,14.9,14.99,14.88,14.95,487400
2013-08-07,14.94,14.96,14.88,14.94,307400
2013-08-08,14.86,14.86,14.6,14.61,218900
2013-08-09,14.65,14.67,14.57,14.61,118300
2013-08-12,14.25,14.37,14.24,14.34,189600
2013-08-13,14.42,14.54,14.41,14.52,111500
2013-08-14,14.52,14.53,14.35,14.37,114800
2013-08-15,14.47,14.47,13.98,14.05,487000
2013-08-16,13.93,14.08,13.87,13.93,453500
2013-08-19,13.98,14.05,13.96,14.01,66000
2013-08-20,14.01,14.01,13.89,13.96,90500
2013-08-21,14.06,14.06,13.8,14,134300
2013-08-22,13.95,13.97,13.85,13.93,75700
2013-08-23,13.95,13.95,13.64,13.67,175800
2013-08-26,13.67,13.74,13.59,13.61,46900
2013-08-27,13.43,13.47,13.38,13.46,194300
2013-08-28,13.4,13.46,13.38,13.46,74900
2013-08-29,13.56,13.6,13.49,13.55,152700
2013-08-30,13.72,13.77,13.6,13.69,216800
2013-09-03,13.62,13.66,13.49,13.52,119300
2013-09-04,13.7,13.79,13.68,13.7,104700
2013-09-05,13.75,13.98,13.73,13.95,91600
2013-09-06,13.83,13.83,13.73,13.75,66800
2013-09-09,13.72,13.77,13.72,13.77,27400
2013-09-10,13.97,14.05,13.96,13.98,94400
2013-09-11,14,14.02,13.98,13.99,25200
2013-09-12,14.31,14.4,14.3,14.39,205400
2013-09-13,14.47,14.54,14.37,14.38,172200
2013-09-16,14.42,14.53,14.37,14.53,97100
2013-09-17,14.48,14.54,14.48,14.51,92600
2013-09-18,14.64,14.64,13.95,13.96,313800
2013-09-19,13.95,14.02,13.87,13.97,272000
2013-09-20,14.09,14.36,14.08,14.36,539600
2013-09-23,14.4,14.43,14.32,14.41,79100
2013-09-24,14.53,14.53,14.35,14.39,59700
2013-09-25,14.39,14.4,14.24,14.28,116500
2013-09-26,14.29,14.41,14.26,14.38,49900
2013-09-27,14.26,14.26,14.2,14.25,20500
2013-09-30,14.37,14.37,14.24,14.33,43800
2013-10-01,14.66,14.81,14.66,14.75,195700
2013-10-02,14.66,14.66,14.39,14.46,844000
2013-10-03,14.5,14.55,14.39,14.45,419500
2013-10-04,14.47,14.57,14.47,14.53,63000
2013-10-07,14.44,14.44,14.35,14.39,107300
2013-10-08,14.37,14.44,14.31,14.42,48100
2013-10-09,14.55,14.69,14.5,14.58,208600
2013-10-10,14.66,14.79,14.61,14.76,74400
2013-10-11,14.99,15.05,14.95,14.96,1905300
2013-10-14,14.83,14.94,14.79,14.93,320900
2013-10-15,15.01,15.01,14.8,14.84,153100
2013-10-16,14.89,14.97,14.83,14.87,112300
2013-10-17,14.47,14.49,14.38,14.42,253700
2013-10-18,14.48,14.51,14.44,14.48,81300
2013-10-21,14.46,14.49,14.43,14.47,94500
2013-10-22,14.32,14.33,14.16,14.2,149800
2013-10-23,14.29,14.31,14.25,14.28,71600
2013-10-24,14.19,14.19,14.09,14.14,157200
2013-10-25,14.18,14.18,14.03,14.07,924500
2013-10-28,14.08,14.11,13.96,14.06,514200
2013-10-29,14.1,14.17,14.07,14.16,76000
2013-10-30,14.04,14.25,14,14.18,64400
2013-10-31,14.35,14.42,14.31,14.38,143500
2013-11-01,14.48,14.57,14.46,14.47,107400
2013-11-04,14.46,14.49,14.4,14.47,45800
2013-11-05,14.49,14.56,14.48,14.51,35700
2013-11-06,14.44,14.46,14.42,14.43,77900
2013-11-07,14.54,14.58,14.48,14.55,56400
2013-11-08,14.74,14.82,14.74,14.76,160900
2013-11-11,14.8,14.83,14.8,14.8,29200
2013-11-12,14.83,15.05,14.81,14.98,785500
2013-11-13,14.92,14.98,14.89,14.93,303500
2013-11-14,14.81,14.81,14.7,14.77,152600
2013-11-15,14.79,14.79,14.74,14.77,109500
2013-11-18,14.82,14.95,14.81,14.92,92700
2013-11-19,14.92,14.93,14.87,14.91,152500
2013-11-20,15.06,15.25,15,15.24,104500
2013-11-21,15.27,15.32,15.21,15.26,531800
2013-11-22,15.22,15.26,15.21,15.25,51700
2013-11-25,15.35,15.35,15.14,15.18,93600
2013-11-26,15.27,15.28,15.21,15.27,52200
2013-11-27,15.19,15.32,15.18,15.31,55700
2013-11-29,15.16,15.18,15.13,15.17,129900
2013-12-02,15.37,15.56,15.35,15.55,106700
2013-12-03,15.56,15.6,15.48,15.52,67500
2013-12-04,15.46,15.48,15.18,15.27,148400
2013-12-05,15.48,15.57,15.37,15.47,64800
2013-12-06,15.41,15.5,15.36,15.44,53900
2013-12-09,15.37,15.38,15.26,15.29,91700
2013-12-10,14.99,15.06,14.96,15.02,279600
2013-12-11,15.04,15.15,15.04,15.14,33600
2013-12-12,15.42,15.49,15.4,15.47,34300
2013-12-13,15.38,15.4,15.32,15.33,28600
2013-12-16,15.26,15.37,15.15,15.29,107800
2013-12-17,15.38,15.45,15.29,15.41,64800
2013-12-18,15.38,15.58,15.17,15.54,78000
2013-12-19,15.76,15.92,15.75,15.91,2613800
2013-12-20,15.85,15.96,15.7,15.77,104000
2013-12-23,15.8,15.82,15.74,15.8,65200
2013-12-24,15.78,15.79,15.73,15.74,15200
2013-12-26,15.56,15.66,15.56,15.66,37300
2013-12-27,15.59,15.62,15.57,15.6,80200
2013-12-30,15.69,15.83,15.69,15.82,75800
2013-12-31,15.88,15.92,15.63,15.73,92600
2014-01-02,15.49,15.5,15.37,15.46,113800
2014-01-03,15.38,15.39,15.25,15.3,96800
2014-01-06,15.24,15.43,15.16,15.27,163700
2014-01-07,15.41,15.45,15.36,15.36,39700
2014-01-08,15.47,15.51,15.41,15.46,104300
2014-01-09,15.46,15.47,15.39,15.41,49900
2014-01-10,15.24,15.25,15.15,15.16,99700
2014-01-13,15.16,15.17,15.06,15.06,50600
2014-01-14,15.12,15.23,15.06,15.21,63200
2014-01-15,15.31,15.31,15.23,15.23,38900
2014-01-16,15.21,15.26,15.21,15.22,38600
2014-01-17,15.16,15.16,15.06,15.07,98000
2014-01-21,15.29,15.3,15.2,15.24,60600
2014-01-22,15.24,15.31,15.24,15.31,29800
2014-01-23,15.06,15.06,14.92,14.95,142700
2014-01-24,14.91,14.98,14.87,14.87,165500
2014-01-27,14.96,15.1,14.92,15.06,158600
2014-01-28,15.01,15.12,15.01,15.07,26700
2014-01-29,14.89,15,14.71,14.85,2101300
2014-01-30,15.23,15.24,15.19,15.23,124200
2014-01-31,15.1,15.26,15.1,15.19,227900
2014-02-03,15.13,15.15,14.92,15.03,120200
2014-02-04,15.14,15.15,15.07,15.07,47500
2014-02-05,14.97,15.09,14.97,15.04,44800
2014-02-06,15.03,15.07,15.03,15.03,54800
2014-02-07,15.04,15.04,14.91,14.92,100600
2014-02-10,14.83,14.84,14.79,14.82,908900
2014-02-11,14.76,14.76,14.58,14.63,722300
2014-02-12,14.63,14.66,14.56,14.63,205900
2014-02-13,14.59,14.59,14.48,14.48,58700
2014-02-14,14.29,14.32,14.25,14.29,244800
2014-02-18,14.24,14.28,14.21,14.24,48700
2014-02-19,14.25,14.39,14.24,14.38,36200
2014-02-20,14.33,14.36,14.19,14.22,65600
2014-02-21,14.23,14.25,14.16,14.21,64600
2014-02-24,14.1,14.11,14.03,14.04,62900
2014-02-25,14.08,14.08,13.97,14.01,38200
2014-02-26,14.09,14.22,14.09,14.16,108800
2014-02-27,14.11,14.16,14.06,14.13,12200
2014-02-28,14.14,14.27,14.13,14.21,625200
2014-03-03,13.95,13.96,13.88,13.91,85400
2014-03-04,14.1,14.12,14.06,14.09,47800
2014-03-05,14.39,14.39,13.98,14.07,8300
2014-03-06,13.96,14,13.9,13.93,27100
2014-03-07,14.14,14.14,14.04,14.04,22100
2014-03-10,14.06,14.06,14,14.04,11300
2014-03-11,13.94,14.02,13.93,13.94,12100
2014-03-12,13.77,13.78,13.71,13.75,32900
2014-03-13,13.74,13.76,13.67,13.69,78400
2014-03-14,13.53,13.67,13.52,13.58,55200
2014-03-17,13.65,13.79,13.59,13.76,65600
2014-03-18,13.9,13.9,13.8,13.88,36300
2014-03-19,13.98,14.16,13.98,14.15,67000
2014-03-20,14.18,14.2,14.13,14.16,37600
2014-03-21,14.05,14.11,14.04,14.11,19600
2014-03-24,14.29,14.36,14.26,14.36,64000
2014-03-25,14.34,14.35,14.29,14.34,8000
2014-03-26,14.35,14.47,14.35,14.46,42100
2014-03-27,14.48,14.58,14.47,14.55,33800
2014-03-28,14.57,14.61,14.52,14.54,68500
2014-03-31,14.55,14.65,14.46,14.65,97900
2014-04-01,14.64,14.71,14.62,14.69,255100
2014-04-02,14.59,14.59,14.53,14.58,142800
2014-04-03,14.64,14.65,14.59,14.6,84900
2014-04-04,14.47,14.49,14.39,14.42,14500
2014-04-07,14.45,14.5,14.44,14.5,34100
2014-04-08,14.33,14.37,14.33,14.35,36200
2014-04-09,14.43,14.43,14.29,14.34,29600
2014-04-10,14.25,14.26,14.21,14.24,24300
2014-04-11,14.24,14.27,14.23,14.26,18200
2014-04-14,14.16,14.17,14.1,14.16,33200
2014-04-15,14.51,14.53,14.41,14.42,88800
2014-04-16,14.45,14.47,14.42,14.43,11800
2014-04-17,14.44,14.53,14.43,14.52,161700
2014-04-21,14.59,14.62,14.57,14.58,37300
2014-04-22,14.58,14.73,14.58,14.62,16200
2014-04-23,14.65,14.67,14.61,14.63,38600
2014-04-24,14.73,14.73,14.52,14.54,81500
2014-04-25,14.46,14.46,14.41,14.44,41800
2014-04-28,14.44,14.54,14.44,14.5,6500
2014-04-29,14.48,14.5,14.45,14.5,66000
2014-04-30,14.58,14.61,14.48,14.56,33700
2014-05-01,14.7,14.7,14.61,14.62,45400
2014-05-02,14.63,14.64,14.41,14.47,19600
2014-05-05,14.31,14.35,14.27,14.33,15500
2014-05-06,14.35,14.38,14.35,14.36,12500
2014-05-07,14.41,14.58,14.41,14.58,52600
2014-05-08,14.57,14.6,14.54,14.57,24300
2014-05-09,14.54,14.6,14.54,14.57,53500
2014-05-12,14.43,14.5,14.43,14.49,9400
2014-05-13,14.5,14.53,14.48,14.52,32300
2014-05-14,14.37,14.41,14.37,14.38,12100
2014-05-15,14.49,14.51,14.43,14.49,22200
2014-05-16,14.55,14.55,14.51,14.54,11200
2014-05-19,14.42,14.52,14.41,14.52,8300
2014-05-20,14.5,14.5,14.49,14.5,5100
2014-05-21,14.55,14.6,14.54,14.55,38900
