date,open,high,low,close,volume
2020-03-05,18.030001,18.105,17.889999,17.91,46900
2020-03-06,17.559999,17.565001,17.25,17.405001,17300
2020-03-09,16.84,17.08,16.17,16.421,44200
2020-03-10,16.84,16.997999,16.389999,16.747999,52100
2020-03-11,16.18,16.413,15.84,16.044001,30700
2020-03-12,14.98,15,14.15,14.56,117200
2020-03-13,15.55,15.55,14.729,15.33,47400
2020-03-16,14.362,14.38,13.821,13.867,24400
2020-03-17,13.71,14.26,13.682,14.22,44700
2020-03-18,13.51,13.71,12.995,13.38,531700
2020-03-19,13.15,13.605,13.08,13.455,178500
2020-03-20,13.88,13.96,13.31,13.354,92800
2020-03-23,13.25,13.389,13.07,13.155,41300
2020-03-24,13.78,14.48,13.78,14.48,46100
2020-03-25,14.66,15.248,14.505,15.017,9000
2020-03-26,14.86,15.68,14.86,15.68,122800
2020-03-27,14.86,14.935,14.711,14.827,8400
2020-03-30,14.755,14.81,14.65,14.78,89600
2020-03-31,14.871,15.039,14.773,14.903,39300
2020-04-01,14.51,14.57,14.293,14.335,12800
2020-04-02,14.34,14.69,14.34,14.581,14400
2020-04-03,14.312,14.42,14.28,14.365,3000
2020-04-06,14.987,15.042,14.929,15.03,44100
2020-04-07,15.55,15.59,15.21,15.21,86000
2020-04-08,15.22,15.34,15.101,15.25,36600
2020-04-09,15.58,15.58,15.38,15.51,66900
2020-04-13,15.33,15.49,15.33,15.49,14200
2020-04-14,15.63,15.8,15.6,15.695,27500
2020-04-15,15.315,15.4,15.26,15.27,11600
2020-04-16,15.329,15.39,15.158,15.27,86900
2020-04-17,15.64,15.758,15.57,15.641,27900
2020-04-20,15.53,15.769,15.51,15.54,14400
2020-04-21,15.25,15.33,15.19,15.265,16500
2020-04-22,15.59,15.59,15.47,15.5,47600
2020-04-23,15.54,15.571,15.35,15.38,13500
2020-04-24,15.49,15.49,15.275,15.4,9400
2020-04-27,15.65,15.86,15.65,15.844,2811900
2020-04-28,16.177,16.190001,15.82,15.85,116900
2020-04-29,16.35,16.5,16.225,16.476,22100
2020-04-30,16.389999,16.43,16.129999,16.228001,25700
2020-05-01,16,16,15.635,15.697,24800
2020-05-04,15.68,15.685,15.56,15.67,15000
2020-05-05,15.8,15.995,15.8,15.84,11400
2020-05-06,15.96,15.96,15.82,15.82,8700
2020-05-07,15.99,16.011999,15.91,15.952,7600
2020-05-08,16.205,16.330999,16.200001,16.295,15100
2020-05-11,16.191,16.277,16.17,16.209999,9400
2020-05-12,16.299999,16.379999,16.110001,16.146999,13100
2020-05-13,16.26,16.26,15.95,16.017,14500
2020-05-14,15.74,16.056999,15.715,16.056999,23200
2020-05-15,15.938,16.042,15.905,15.993,7000
2020-05-18,16.49,16.705,16.434999,16.695,61400
2020-05-19,16.799999,16.858999,16.712,16.712,9700
2020-05-20,16.965,16.981001,16.780001,16.844999,16300
2020-05-21,16.799999,16.799999,16.530001,16.563,13000
2020-05-22,16.35,16.35,16.15,16.165001,19300
2020-05-26,16.77,16.98,16.77,16.806,23600
2020-05-27,16.891001,16.891001,16.735001,16.844999,15200
2020-05-28,16.934999,17.040001,16.815001,16.827999,39000
2020-05-29,16.91,17.09,16.74,17.09,32700
2020-06-01,17.245001,17.379999,17.200001,17.334999,20400
2020-06-02,17.530001,17.643999,17.5,17.635,11200
2020-06-03,17.940001,18.219999,17.940001,18.165001,10500
2020-06-04,18.139999,18.225,18.110001,18.155001,16500
2020-06-05,18.57,18.629999,18.5,18.5,28100
2020-06-08,18.67,18.690001,18.575001,18.618,34700
2020-06-09,18.41,18.499001,18.309999,18.424999,22800
2020-06-10,18.559999,18.67,18.459999,18.559999,41100
2020-06-11,18.16,18.16,17.74,17.754,23600
2020-06-12,18.09,18.165001,17.82,17.989,8200
2020-06-15,17.780001,18.09,17.780001,18.023001,8700
2020-06-16,18.51,18.605,18.27,18.297001,19500
2020-06-17,18.469999,18.559999,18.43,18.459999,55800
2020-06-18,18.450001,18.469999,18.389999,18.469999,27000
2020-06-19,18.620001,18.620001,18.280001,18.280001,21600
2020-06-22,18.381001,18.450001,18.357,18.450001,8300
2020-06-23,18.700001,18.709999,18.605,18.605,12200
2020-06-24,18.49,18.49,18.275,18.360001,18900
2020-06-25,18.290001,18.406,18.25,18.389999,9700
2020-06-26,18.370001,18.370001,18.1,18.145,11700
2020-06-29,18.18,18.280001,18.165001,18.219999,10500
2020-06-30,18.18,18.309999,18.18,18.26,12500
2020-07-01,18.299999,18.379999,18.25,18.27,7900
2020-07-02,18.559999,18.646,18.559999,18.594999,4900
2020-07-06,19.08,19.211,19.08,19.18,6300
2020-07-07,19.02,19.07,18.9,18.9,9200
2020-07-08,19.1,19.309999,19.1,19.302,7900
2020-07-09,19.549999,19.549999,19.34,19.459999,18400
2020-07-10,19.360001,19.52,19.360001,19.48,23500
2020-07-13,19.715,19.780001,19.299999,19.309999,25100
2020-07-14,19.219999,19.35,19.219999,19.325001,4600
2020-07-15,19.549999,19.634001,19.457001,19.540001,11600
2020-07-16,19.27,19.32,19.219,19.299999,13200
2020-07-17,19.43,19.43,19.309999,19.43,6800
2020-07-20,19.476,19.530001,19.434999,19.49,18800
2020-07-21,19.780001,19.780001,19.65,19.700001,6500
2020-07-22,19.591999,19.591999,19.459999,19.5,13100
2020-07-23,19.57,19.57,19.26,19.299999,10500
2020-07-24,19.16,19.32,19.09,19.23,46100
2020-07-27,19.26,19.35,19.23,19.35,9200
2020-07-28,19.25,19.319,19.1,19.110001,74300
2020-07-29,19.389,19.42,19.27,19.360001,28400
2020-07-30,19.129999,19.349001,19.129999,19.305,17200
2020-07-31,19.26,19.26,19.1,19.17,3300
2020-08-03,19.290001,19.51,19.290001,19.49,23200
2020-08-04,19.559999,19.84,19.559999,19.665001,8200
2020-08-05,19.870001,19.92,19.84,19.915001,9000
2020-08-06,19.860001,19.950001,19.785,19.950001,26500
2020-08-07,19.65,19.75,19.52,19.6,6600
2020-08-10,19.709,19.719999,19.57,19.700001,27900
2020-08-11,19.82,19.91,19.68,19.719999,25700
2020-08-12,20.007999,20.08,19.98,20.049999,29200
2020-08-13,19.945,20.039,19.799999,19.809999,29900
2020-08-14,19.84,19.84,19.667999,19.671,8100
2020-08-17,19.943001,20.01,19.872999,19.98,27000
2020-08-18,20.167,20.167,20.040001,20.120001,14700
2020-08-19,20.079,20.115,19.91,19.91,17000
2020-08-20,19.865,20,19.865,20,20000
2020-08-21,20.01,20.23,20.01,20.23,27300
2020-08-24,20.51,20.51,20.417999,20.459999,48600
2020-08-25,20.589001,20.607,20.441,20.573999,14900
2020-08-26,20.570999,20.642,20.57,20.6,14200
2020-08-27,20.75,20.75,20.620001,20.68,12200
2020-08-28,20.750999,20.9,20.750999,20.9,6300
2020-08-31,20.719999,20.73,20.6,20.6,20500
2020-09-01,20.665001,20.839001,20.665001,20.833,18000
2020-09-02,20.815001,20.905001,20.780001,20.870001,8300
2020-09-03,20.709999,20.73,20.299999,20.389999,6600
2020-09-04,20.503,20.530001,20.190001,20.440001,24400
2020-09-08,20,20.145,19.91,20.059999,16200
2020-09-09,20.200001,20.295,20.16,20.209999,13500
2020-09-10,20.323999,20.323999,19.93,19.93,7900
2020-09-11,20.23,20.23,20.038,20.059999,6000
2020-09-14,20.26,20.329,20.26,20.26,17800
2020-09-15,20.43,20.57,20.33,20.35,8500
2020-09-16,20.41,20.531,20.379999,20.379999,26200
2020-09-17,20.139999,20.295,20.139999,20.282,9000
2020-09-18,20.25,20.25,20.129999,20.155001,6400
2020-09-21,19.82,19.870001,19.632,19.82,30800
2020-09-22,19.777,19.84,19.648001,19.75,10800
2020-09-23,19.952,19.952,19.75,19.75,3500
2020-09-24,19.540001,19.690001,19.476999,19.559999,20900
2020-09-25,19.33,19.594999,19.32,19.530001,10700
2020-09-28,19.84,19.84,19.74,19.809999,16500
2020-09-29,19.889999,19.889999,19.723,19.764999,13700
2020-09-30,19.940001,20.09,19.940001,20.030001,14300
2020-10-01,20.15,20.24,20.08,20.205,68100
2020-10-02,20.15,20.24,20.145,20.15,10900
2020-10-05,20.34,20.379999,20.305,20.379999,4100
2020-10-06,20.51,20.74,20.455,20.559999,49300
2020-10-07,20.790001,20.82,20.704,20.780001,17800
2020-10-08,20.84,20.92,20.809999,20.9,6100
2020-10-09,21.030001,21.1,21.025999,21.048,2200
2020-10-12,21.24,21.309999,21.24,21.264999,4800
2020-10-13,21.09,21.120001,21.030001,21.030001,15400
2020-10-14,21.190001,21.219999,21.030001,21.08,24300
2020-10-15,20.68,20.879999,20.68,20.843,32700
2020-10-16,20.985001,21.049999,20.959999,20.959999,16200
2020-10-19,21.040001,21.15,20.950001,20.950001,7700
2020-10-20,21.104,21.344,21.104,21.280001,13000
2020-10-21,21.379999,21.385,21.25,21.275,6600
2020-10-22,21.219999,21.290001,21.164,21.290001,13800
2020-10-23,21.34,21.360001,21.209999,21.33,7600
2020-10-26,21.200001,21.200001,20.959,21.120001,26500
2020-10-27,21.055,21.15,21.055,21.110001,8400
2020-10-28,20.694,20.709999,20.6,20.6,17900
2020-10-29,20.76,20.875,20.74,20.790001,8200
2020-10-30,20.77,20.780001,20.549999,20.621,29100
2020-11-02,20.92,21.004999,20.879999,20.940001,12300
2020-11-03,21.049999,21.280001,21.040001,21.280001,5900
2020-11-04,21.450001,21.870001,21.450001,21.780001,20100
2020-11-05,22.07,22.25,21.98,22.18,21900
2020-11-06,22.268999,22.290001,22.225,22.268999,6500
2020-11-09,23.34,23.34,22.545,22.559999,96200
2020-11-10,22.43,22.469999,22.280001,22.35,16100
2020-11-11,22.200001,22.42,22.17,22.280001,11800
2020-11-12,22.33,22.41,22.15,22.15,19500
2020-11-13,22.540001,22.57,22.375,22.48,21200
2020-11-16,22.74,22.809999,22.700001,22.790001,41100
2020-11-17,22.74,22.860001,22.687,22.780001,32400
2020-11-18,22.77,22.82,22.620001,22.620001,31200
2020-11-19,22.5,22.719999,22.469999,22.690001,23300
2020-11-20,22.790001,22.938999,22.785,22.93,24200
2020-11-23,22.99,22.99,22.76,22.82,27100
2020-11-24,23.049999,23.190001,23.025,23.190001,29800
2020-11-25,23.004999,23.08,22.969999,23.08,44600
2020-11-27,23.280001,23.280001,23.1,23.190001,5400
2020-11-30,22.98,22.98,22.59,22.59,48800
2020-12-01,22.790001,22.870001,22.761,22.83,45300
2020-12-02,22.639999,22.709999,22.59,22.68,22400
2020-12-03,22.76,22.84,22.73,22.73,26300
2020-12-04,22.91,22.91,22.802,22.83,12700
2020-12-07,22.780001,22.809999,22.67,22.73,81200
2020-12-08,22.780001,22.785,22.681999,22.719999,22400
2020-12-09,22.85,22.889999,22.690001,22.73,21200
2020-12-10,22.700001,22.879999,22.698999,22.83,71700
2020-12-11,22.74,22.85,22.718,22.745001,16200
2020-12-14,22.83,22.83,22.709999,22.709999,11600
2020-12-15,22.73,22.790001,22.695999,22.77,25800
2020-12-16,22.834999,22.934,22.834999,22.85,17500
2020-12-17,23.049999,23.069,22.950001,22.969999,28100
2020-12-18,23.01,23.01,22.9,22.937,18800
2020-12-21,22.709999,22.959999,22.700001,22.84,18700
2020-12-22,22.795,22.809999,22.700001,22.799999,24200
2020-12-23,23.040001,23.18,23.040001,23.18,24500
2020-12-24,22.860001,22.950001,22.804001,22.879999,12800
2020-12-28,22.85,22.91,22.82,22.82,13100
2020-12-29,23.030001,23.07,22.92,23.049999,28500
2020-12-30,23.32,23.459999,23.26,23.41,39400
2020-12-31,23.459999,23.459999,23.219999,23.294001,28300
2021-01-04,23.469999,23.620001,23.108,23.219999,87000
2021-01-05,23.42,23.76,23.42,23.709999,20600
2021-01-06,23.65,23.879999,23.58,23.58,49900
2021-01-07,23.683001,23.77,23.610001,23.77,290800
2021-01-08,23.99,24.34,23.99,24.23,79300
2021-01-11,23.870001,24,23.76,23.9,47600
2021-01-12,24,24.097,24,24.049999,76300
2021-01-13,24,24.219999,23.945,24.110001,30300
2021-01-14,24.34,24.42,24.290001,24.33,70300
2021-01-15,24.299999,24.308001,24.09,24.18,15300
2021-01-19,24.610001,24.629999,24.469999,24.565001,80900
2021-01-20,24.860001,24.879999,24.74,24.870001,92900
2021-01-21,24.879999,25.030001,24.792,25,36600
2021-01-22,24.73,24.768999,24.68,24.75,31500
2021-01-25,24.889999,24.98,24.645,24.93,195800
2021-01-26,24.809999,24.809999,24.639999,24.686001,31900
2021-01-27,24.200001,24.292999,24.030001,24.049999,42600
2021-01-28,24.049999,24.25,24,24.200001,25500
2021-01-29,23.959999,24,23.690001,23.75,73400
2021-02-01,24.08,24.25,24,24.25,17500
2021-02-02,24.440001,24.52,24.389999,24.48,34600
2021-02-03,24.65,24.690001,24.549999,24.629999,44900
2021-02-04,24.559999,24.74,24.540001,24.719999,35400
2021-02-05,24.813999,24.959999,24.809999,24.870001,13700
2021-02-08,25.01,25.08,24.91,24.940001,21100
2021-02-09,24.91,25.26,24.91,25.26,13400
2021-02-10,25.469999,25.486,25.245001,25.33,26800
2021-02-11,25.57,25.76,25.541,25.629999,17400
2021-02-12,25.58,25.839001,25.58,25.790001,9400
2021-02-16,25.82,25.889999,25.74,25.84,15500
2021-02-17,25.83,25.851,25.650999,25.790001,22700
2021-02-18,25.379999,25.469999,25.271,25.459999,26200
2021-02-19,25.610001,25.74,25.535999,25.639999,12000
2021-02-22,25.27,25.358,25.120001,25.120001,15400
2021-02-23,24.959999,25.280001,24.809999,25.26,32800
2021-02-24,24.91,25.094999,24.84,25.094999,22500
2021-02-25,25.09,25.209999,24.639999,24.66,28200
2021-02-26,24.57,24.579,24.334,24.440001,39100
2021-03-01,24.870001,25.099001,24.870001,25.08,45700
2021-03-02,24.959999,25.045,24.93,24.950001,21000
2021-03-03,25.049999,25.115,24.888,24.9,16200
2021-03-04,24.790001,24.85,24.309999,24.360001,45800
2021-03-05,24.59,24.59,23.971001,24.549999,25000
2021-03-08,24.25,24.396999,24.174,24.200001,33600
2021-03-09,24.42,24.799999,24.42,24.73,20900
2021-03-10,24.790001,24.790001,24.34,24.34,27000
2021-03-11,24.82,24.92,24.690001,24.92,20100
2021-03-12,24.51,24.649,24.51,24.610001,16800
2021-03-15,24.549999,24.627001,24.445,24.545,16500
2021-03-16,24.580999,24.709,24.555,24.620001,10000
2021-03-17,24.33,24.688,24.33,24.688,36300
2021-03-18,24.620001,24.76,24.48,24.48,22000
2021-03-19,24.530001,24.639999,24.33,24.620001,13100
2021-03-22,24.5,24.530001,24.360001,24.52,6400
2021-03-23,24.23,24.309999,24.073999,24.073999,10600
2021-03-24,23.940001,24.01,23.700001,23.700001,27700
2021-03-25,23.594999,23.809,23.545,23.66,10900
2021-03-26,23.77,23.855,23.4,23.855,12100
2021-03-29,23.73,23.73,23.530001,23.605,13700
2021-03-30,23.860001,23.98,23.84,23.940001,10300
2021-03-31,23.98,24.040001,23.9,23.9,7400
2021-04-01,24.309999,24.440001,24.309999,24.379999,12000
2021-04-05,24.75,24.75,24.485001,24.57,13700
2021-04-06,24.5,24.790001,24.48,24.625,20500
2021-04-07,24.49,24.49,24.280001,24.33,20000
2021-04-08,24.540001,24.58,24.459999,24.52,11300
2021-04-09,24.360001,24.42,24.34,24.42,21400
2021-04-12,24.299999,24.370001,24.26,24.26,21800
2021-04-13,24.200001,24.309999,24.200001,24.24,17500
2021-04-14,24.42,24.459999,24.27,24.27,18900
2021-04-15,24.355,24.440001,24.299999,24.388,9100
2021-04-16,24.6,24.709999,24.596001,24.65,12000
2021-04-19,24.59,24.618,24.469999,24.469999,60400
2021-04-20,24.635,24.635,24.209999,24.295,139100
2021-04-21,24.08,24.410999,24.08,24.410999,17500
2021-04-22,24.49,24.549,24.280001,24.384001,18600
2021-04-23,24.549999,24.73,24.549999,24.695,17900
2021-04-26,24.690001,24.74,24.65,24.708,7300
2021-04-27,24.809999,24.83,24.739,24.799999,6500
2021-04-28,24.76,24.92,24.76,24.868,19900
2021-04-29,24.959999,24.959999,24.605,24.715,14500
2021-04-30,24.465,24.579,24.27,24.320999,11700
2021-05-03,24.34,24.459999,24.309999,24.33,15000
2021-05-04,24.17,24.18,23.882,23.99,13700
2021-05-05,24.190001,24.237,24.01,24.033001,36000
2021-05-06,24.09,24.280001,24.049999,24.25,362800
2021-05-07,24.440001,24.649,24.440001,24.514999,31300
2021-05-10,24.4,24.4,24.049999,24.08,17600
2021-05-11,23.549999,23.913,23.549999,23.875,23800
2021-05-12,23.77,23.77,23.291,23.291,32000
2021-05-13,23.280001,23.33,22.77,23.02,26000
2021-05-14,23.15,23.499001,23.15,23.466,13500
2021-05-17,23.389999,23.447001,23.379999,23.443001,7700
2021-05-18,23.625,23.73,23.547001,23.570999,13100
2021-05-19,23.32,23.466999,23.219999,23.389999,29500
2021-05-20,23.59,23.865999,23.59,23.83,17700
2021-05-21,23.73,23.84,23.541,23.57,12500
2021-05-24,23.530001,23.530001,23.25,23.25,18000
2021-05-25,23.620001,23.67,23.562,23.610001,51500
2021-05-26,23.530001,23.577,23.49,23.49,25200
2021-05-27,23.469999,23.629999,23.466,23.559999,36300
2021-05-28,23.530001,23.75,23.530001,23.684999,28600
2021-06-01,24.33,24.33,24.08,24.08,33400
2021-06-02,24.07,24.07,23.98,23.99,59300
2021-06-03,23.780001,23.780001,23.41,23.59,9500
2021-06-04,23.704,23.704,23.549999,23.620001,33800
2021-06-07,23.5,23.514999,23.34,23.48,19400
2021-06-08,23.415001,23.415001,23.26,23.35,21300
2021-06-09,23.26,23.400999,23.219999,23.219999,18400
2021-06-10,23.52,23.593,23.42,23.42,21900
2021-06-11,23.540001,23.540001,23.209999,23.32,42600
2021-06-14,23.4,23.479,23.379999,23.43,24200
2021-06-15,23.530001,23.530001,23.389999,23.426001,15400
2021-06-16,23.26,23.329,22.98,22.99,15400
2021-06-17,23.045,23.059,22.740999,22.885,16500
2021-06-18,22.85,22.85,22.67,22.690001,24000
2021-06-21,22.75,22.999001,22.719999,22.950001,96000
2021-06-22,22.780001,22.91,22.719999,22.84,20500
2021-06-23,23.049999,23.18,23.01,23.094999,11100
2021-06-24,23.209999,23.434999,23.209999,23.41,9900
2021-06-25,23.617001,23.617001,23.49,23.57,25500
2021-06-28,23.65,23.65,23.389999,23.43,18200
2021-06-29,23.471001,23.594999,23.395,23.540001,16900
2021-06-30,23.26,23.379999,23.26,23.290001,34900
2021-07-01,23.35,23.4,23.110001,23.200001,60400
2021-07-02,23.030001,23.030001,22.870001,22.91,20800
2021-07-06,22.639999,22.679001,22.440001,22.52,32500
2021-07-07,22.52,22.52,22.290001,22.290001,15500
2021-07-08,21.74,21.860001,21.68,21.74,56000
2021-07-09,22.059999,22.370001,22.059999,22.309999,74200
2021-07-12,22.27,22.35,22.219999,22.280001,31800
2021-07-13,22.370001,22.632999,22.26,22.35,28000
2021-07-14,22.540001,22.540001,22.360001,22.4,8900
2021-07-15,22.33,22.537001,22.33,22.35,7500
2021-07-16,22.360001,22.360001,22.030001,22.040001,15200
2021-07-19,21.530001,21.65,21.315001,21.395,41800
2021-07-20,21.49,21.690001,21.49,21.639999,15900
2021-07-21,21.75,22.030001,21.690001,22.030001,18200
2021-07-22,22.190001,22.190001,21.889999,21.92,190000
2021-07-23,20.889999,21.120001,20.639999,20.73,62200
2021-07-26,20.23,20.43,20.049999,20.07,123400
2021-07-27,19.59,19.719999,19.35,19.65,97800
2021-07-28,19.82,20.271999,19.82,20.18,23200
2021-07-29,20.51,20.51,20.35,20.4,20200
2021-07-30,20.370001,20.385,20.129999,20.200001,57500
2021-08-02,20.42,20.49,20.32,20.32,25500
2021-08-03,20.48,20.52,20.32,20.51,18800
2021-08-04,20.68,20.780001,20.559999,20.65,16400
2021-08-05,20.639999,20.73,20.596001,20.641001,17400
2021-08-06,20.67,20.68,20.521999,20.610001,34300
2021-08-09,20.74,20.799999,20.690001,20.799999,25100
2021-08-10,20.93,20.98,20.809999,20.85,24200
2021-08-11,20.940001,20.940001,20.802,20.875,46000
2021-08-12,20.719999,20.719999,20.58,20.639999,12200
2021-08-13,20.540001,20.68,20.540001,20.68,10000
2021-08-16,20.4,20.42,20.280001,20.41,14800
2021-08-17,19.969999,19.98,19.799999,19.868999,27900
2021-08-18,19.99,20.084999,19.9,19.9,17600
2021-08-19,19.459999,19.530001,19.358999,19.379999,46800
2021-08-20,19.33,19.511999,19.33,19.454,11500
2021-08-23,19.555,19.673,19.441,19.645,13500
2021-08-24,19.924999,20.25,19.924999,20.23,26500
2021-08-25,20.120001,20.17,20.01,20.17,18100
2021-08-26,20.120001,20.15,20.02,20.040001,32400
2021-08-27,20.035,20.219999,20.032,20.190001,5700
2021-08-30,20.120001,20.190001,20.01,20.177999,14400
2021-08-31,20.34,20.4,20.26,20.34,15300
2021-09-01,20.610001,20.84,20.6,20.76,18300
2021-09-02,20.77,20.85,20.667,20.674999,11400
2021-09-03,20.700001,20.74,20.610001,20.700001,32100
2021-09-07,20.879999,20.997,20.780001,20.879999,31900
2021-09-08,20.790001,20.82,20.6,20.679001,21700
2021-09-09,20.49,20.688,20.49,20.530001,13500
2021-09-10,20.799999,20.799999,20.48,20.51,54700
