date,open,high,low,close,volume
2016-09-15,21.16,21.200001,21.110001,21.129,664800
2016-09-16,21.121,21.209999,21.111,21.15,16000
2016-09-19,21.209999,21.209999,21.120001,21.129999,55000
2016-09-20,21.120001,21.219999,21.120001,21.129999,13900
2016-09-21,21.188,21.259001,21.122,21.197001,26100
2016-09-22,21.299999,21.313999,21.23,21.26,43400
2016-09-23,21.299999,21.33,21.240999,21.309999,49500
2016-09-26,21.26,21.360001,21.26,21.290001,80400
2016-09-27,21.311001,21.360001,21.290001,21.34,16600
2016-09-28,21.299999,21.391001,21.299999,21.360001,16300
2016-09-29,21.370001,21.42,21.290001,21.34,32300
2016-09-30,21.386,21.389,21.33,21.379999,11500
2016-10-03,21.27,21.309999,21.190001,21.231001,27600
2016-10-04,21.23,21.26,21.15,21.15,32500
2016-10-05,21.110001,21.24,21.110001,21.23,9000
2016-10-06,21.1,21.209999,21.1,21.190001,14100
2016-10-07,21.219999,21.219999,21.125999,21.200001,14300
2016-10-10,21.15,21.209999,21.120001,21.190001,87600
2016-10-11,21.200001,21.200001,21.1,21.188999,14500
2016-10-12,21.190001,21.190001,21.099001,21.16,20300
2016-10-13,21.16,21.209999,21.120001,21.18,29200
2016-10-14,21.190001,21.209999,21.143,21.17,35700
2016-10-17,21.209999,21.240999,21.114,21.17,65900
2016-10-18,21.219999,21.250999,21.17,21.225,51300
2016-10-19,21.261,21.290001,21.219999,21.25,30900
2016-10-20,21.209999,21.268999,21.200001,21.219999,54300
2016-10-21,21.290001,21.290001,21.200001,21.200001,28900
2016-10-24,21.23,21.24,21.17,21.200001,21000
2016-10-25,21.25,21.252001,21.17,21.190001,55900
2016-10-26,21.200001,21.23,21.143999,21.190001,68500
2016-10-27,21.120001,21.16,21.1,21.1,20100
2016-10-28,21.049999,21.15,21.049999,21.08,128300
2016-10-31,21.1,21.15,21.09,21.1,20400
2016-11-01,21.09,21.09,21,21.040001,94700
2016-11-02,21.059999,21.114,21.040001,21.059999,33100
2016-11-03,21.120001,21.120001,21.040001,21.040001,24800
2016-11-04,21.1,21.1,20.92,20.975,404800
2016-11-07,21.049999,21.09,21.040001,21.062,51000
2016-11-08,20.98,21.059999,20.98,21.02,26400
2016-11-09,20.870001,20.950001,20.801001,20.83,83700
2016-11-10,20.790001,20.889999,20.709999,20.76,109300
2016-11-11,20.799,20.84,20.719999,20.73,89400
2016-11-14,20.799999,20.815001,20.59,20.610001,32000
2016-11-15,20.693001,20.73,20.639999,20.690001,31200
2016-11-16,20.768,20.768,20.629999,20.67,89200
2016-11-17,20.66,20.700001,20.57,20.59,72000
2016-11-18,20.51,20.639999,20.49,20.49,75100
2016-11-21,20.556,20.58,20.511,20.57,37500
2016-11-22,20.610001,20.610001,20.532,20.59,68800
2016-11-23,20.528,20.559999,20.486,20.513,53400
2016-11-25,20.469999,20.558001,20.450001,20.530001,3300
2016-11-28,20.6,20.659,20.5,20.6,25300
2016-11-29,20.52,20.666,20.52,20.629999,25700
2016-11-30,20.66,20.66,20.459999,20.540001,123500
2016-12-01,20.469999,20.469999,20.370001,20.469999,31100
2016-12-02,20.469999,20.549999,20.450001,20.52,333200
2016-12-05,20.52,20.549999,20.423,20.49,18700
2016-12-06,20.559999,20.559999,20.459999,20.469999,72000
2016-12-07,20.6,20.610001,20.452,20.559999,26300
2016-12-08,20.492001,20.559999,20.48,20.530001,87400
2016-12-09,20.57,20.57,20.41,20.450001,72700
2016-12-12,20.49,20.549999,20.379999,20.448,61200
2016-12-13,20.530001,20.530001,20.41,20.5,42300
2016-12-14,20.459999,20.549,20.358,20.379999,13700
2016-12-15,20.322001,20.4,20.290001,20.370001,30600
2016-12-16,20.379999,20.43,20.33,20.375999,26200
2016-12-19,20.379999,20.466999,20.330999,20.450001,81700
2016-12-20,20.370001,20.438999,20.370001,20.438999,29900
2016-12-21,20.43,20.459999,20.370001,20.415001,26700
2016-12-22,20.438,20.459999,20.384001,20.424999,19200
2016-12-23,20.479,20.49,20.4,20.49,34000
2016-12-27,20.459999,20.469999,20.42,20.459999,21500
2016-12-28,20.5,20.5,20.363001,20.415001,57000
2016-12-29,20.459999,20.459999,20.35,20.370001,85300
2016-12-30,20.379999,20.49,20.370001,20.469999,26400
2017-01-03,20.59,20.59,20.35,20.49,77700
2017-01-04,20.52,20.540001,20.43,20.540001,93800
2017-01-05,20.559999,20.639999,20.537001,20.610001,41000
2017-01-06,20.549999,20.57,20.506001,20.540001,71900
2017-01-09,20.57,20.6,20.559999,20.59,278500
2017-01-10,20.58,20.610001,20.540001,20.6,147800
2017-01-11,20.59,20.639999,20.546,20.610001,74200
2017-01-12,20.629999,20.66,20.579,20.629999,75700
2017-01-13,20.58,20.610001,20.540001,20.58,50800
2017-01-17,20.639999,20.68,20.620001,20.67,62800
2017-01-18,20.559999,20.66,20.559999,20.575001,80800
2017-01-19,20.559999,20.559999,20.459999,20.530001,20600
2017-01-20,20.52,20.57,20.497999,20.559999,68400
2017-01-23,20.610001,20.66,20.552,20.629999,23700
2017-01-24,20.65,20.65,20.48,20.6,42600
2017-01-25,20.459999,20.58,20.459999,20.51,23500
2017-01-26,20.530001,20.58,20.459999,20.565001,63600
2017-01-27,20.49,20.59,20.49,20.58,35500
2017-01-30,20.48,20.610001,20.48,20.57,53700
2017-01-31,20.639999,20.639999,20.549999,20.620001,43500
2017-02-01,20.530001,20.559999,20.459999,20.549999,38600
2017-02-02,20.6,20.610001,20.51,20.52,94500
2017-02-03,20.629999,20.639999,20.51,20.559999,60500
2017-02-06,20.620001,20.65,20.530001,20.59,51000
2017-02-07,20.639999,20.690001,20.6,20.65,55900
2017-02-08,20.66,20.700001,20.66,20.690001,25800
2017-02-09,20.67,20.709999,20.608,20.620001,35400
2017-02-10,20.6,20.635,20.542,20.6,27900
2017-02-13,20.51,20.611,20.51,20.58,42100
2017-02-14,20.6,20.6,20.48,20.549999,58900
2017-02-15,20.540001,20.540001,20.48,20.52,71500
2017-02-16,20.51,20.59,20.49,20.559999,86300
2017-02-17,20.66,20.66,20.575001,20.593,81100
2017-02-21,20.6,20.610001,20.57,20.610001,241400
2017-02-22,20.65,20.65,20.562,20.620001,57900
2017-02-23,20.68,20.709999,20.65,20.700001,46300
2017-02-24,20.74,20.790001,20.719999,20.76,40000
2017-02-27,20.780001,20.780001,20.709999,20.73,38200
2017-02-28,20.73,20.753,20.690001,20.719999,39000
2017-03-01,20.639999,20.639999,20.566,20.59,45200
2017-03-02,20.549999,20.610001,20.535,20.559999,32100
2017-03-03,20.549999,20.59,20.5,20.549999,50500
2017-03-06,20.549999,20.57,20.540001,20.549999,17100
2017-03-07,20.540001,20.566,20.481001,20.540001,29700
2017-03-08,20.49,20.51,20.360001,20.43,40800
2017-03-09,20.450001,20.450001,20.32,20.42,117400
2017-03-10,20.450001,20.450001,20.360001,20.440001,34700
2017-03-13,20.360001,20.43,20.360001,20.379999,29300
2017-03-14,20.450001,20.450001,20.391001,20.4,51700
2017-03-15,20.440001,20.540001,20.351,20.540001,45100
2017-03-16,20.549999,20.549999,20.499001,20.52,45800
2017-03-17,20.540001,20.57,20.521,20.559999,72500
2017-03-20,20.610001,20.610001,20.549999,20.58,20900
2017-03-21,20.57,20.66,20.57,20.66,33700
2017-03-22,20.639999,20.684999,20.620001,20.65,29900
2017-03-23,20.67,20.67,20.610001,20.639999,35300
2017-03-24,20.67,20.67,20.620001,20.65,46000
2017-03-27,20.65,20.709999,20.632,20.709999,34300
2017-03-28,20.709999,20.709999,20.620001,20.65,51500
2017-03-29,20.719999,20.719999,20.631001,20.709999,39100
2017-03-30,20.709999,20.709999,20.639999,20.66,17900
2017-03-31,20.73,20.73,20.658001,20.690001,41100
2017-04-03,20.68,20.719999,20.611,20.719999,47200
2017-04-04,20.709999,20.719,20.620001,20.67,76700
2017-04-05,20.719999,20.74,20.655001,20.73,29900
2017-04-06,20.73,20.75,20.700001,20.74,26000
2017-04-07,20.799999,20.799999,20.68,20.700001,49200
2017-04-10,20.77,20.77,20.690001,20.709999,24300
2017-04-11,20.75,20.802999,20.690001,20.791,58400
2017-04-12,20.799999,20.84,20.76,20.84,31900
2017-04-13,20.790001,20.92,20.790001,20.870001,34200
2017-04-17,20.860001,20.884001,20.782,20.860001,41900
2017-04-18,20.83,20.959999,20.83,20.940001,14300
2017-04-19,20.959999,20.959999,20.84,20.9,153100
2017-04-20,20.870001,20.91,20.84,20.879999,50700
2017-04-21,20.969999,20.969999,20.870001,20.91,20400
2017-04-24,20.77,20.879999,20.77,20.870001,35000
2017-04-25,20.9,20.9,20.799999,20.799999,38200
2017-04-26,20.82,20.860001,20.799999,20.82,39500
2017-04-27,20.799999,20.9,20.799999,20.870001,52500
2017-04-28,20.85,20.9,20.839001,20.879999,58000
2017-05-01,20.9,20.9,20.77,20.799999,51600
2017-05-02,20.77,20.91,20.77,20.84,31300
2017-05-03,20.860001,20.879999,20.809999,20.82,31100
2017-05-04,20.799999,20.809999,20.76,20.77,56300
2017-05-05,20.75,20.809999,20.75,20.785,39900
2017-05-08,20.75,20.780001,20.75,20.780001,23100
2017-05-09,20.75,20.780001,20.726,20.77,33900
2017-05-10,20.799999,20.809999,20.746,20.77,55200
2017-05-11,20.790001,20.809999,20.76,20.790001,40700
2017-05-12,20.84,20.879999,20.83,20.879999,9800
2017-05-15,21.01,21.01,20.879999,20.889999,28900
2017-05-16,21.110001,21.110001,20.85,20.91,36900
2017-05-17,20.999001,21.01,20.93,21.01,32800
2017-05-18,21.08,21.08,20.971001,21.01,25700
2017-05-19,21,21,20.959999,20.98,26100
2017-05-22,21,21.040001,20.965,20.98,20100
2017-05-23,21,21.049999,20.934999,20.955,35200
2017-05-24,20.870001,20.98,20.870001,20.98,68600
2017-05-25,21.34,21.34,20.934999,20.99,53100
2017-05-26,21,21.01,20.947001,21,27800
2017-05-30,21,21.02,20.98,21.02,21700
2017-05-31,21.059999,21.069,20.969999,21.030001,49900
2017-06-01,20.959999,20.988001,20.938999,20.969999,78300
2017-06-02,21.059999,21.059999,20.959999,21.040001,27600
2017-06-05,20.969999,21.030001,20.969999,21.030001,65400
2017-06-06,21.059,21.07,21.049999,21.049999,46500
2017-06-07,21.049999,21.049999,21.02,21.034,31800
2017-06-08,21.030001,21.030001,20.959999,21.01,24900
2017-06-09,20.98,21.01,20.950001,21,31000
2017-06-12,21.040001,21.044001,21.002001,21.02,21200
2017-06-13,20.983999,21.01,20.941,21,15200
2017-06-14,21.059999,21.120001,21.049999,21.049999,46500
2017-06-15,21.049999,21.055,20.989,21.030001,64900
2017-06-16,21.059999,21.059999,21.02,21.059,32400
2017-06-19,20.969999,21.059999,20.969999,20.99,46400
2017-06-20,20.950001,21.040001,20.950001,21.024,24800
2017-06-21,21.049999,21.049999,21.040001,21.040001,15900
2017-06-22,21.041,21.07,21.021,21.059999,30200
2017-06-23,21.09,21.09,21.030001,21.059999,24900
2017-06-26,21.07,21.108999,21.049999,21.07,30000
2017-06-27,21.02,21.049999,20.98,21,38600
2017-06-28,21.030001,21.049999,21.01,21.030001,21300
2017-06-29,20.969999,21.030001,20.950001,21.02,53700
2017-06-30,21.02,21.030001,20.98,20.98,31800
2017-07-03,20.950001,20.98,20.836,20.889999,32900
2017-07-05,20.82,20.940001,20.82,20.870001,28100
2017-07-06,20.83,20.91,20.83,20.91,57800
2017-07-07,21.040001,21.040001,20.834,20.889999,108500
2017-07-10,20.91,20.969999,20.889999,20.940001,63800
2017-07-11,20.92,20.986,20.868999,20.959999,194600
2017-07-12,21,21.040001,20.950001,20.98,31200
2017-07-13,20.98,21.01,20.940001,20.98,48300
2017-07-14,21.07,21.08,21,21.049999,24500
2017-07-17,21.059999,21.07,20.99,20.99,28000
2017-07-18,21.09,21.129999,21.058001,21.1,43300
2017-07-19,21.02,21.139999,21.02,21.059999,40000
2017-07-20,21.120001,21.129999,21.059999,21.1,40700
2017-07-21,21.16,21.16,21.070999,21.129999,31300
2017-07-24,21.15,21.15,21.09,21.120001,37200
2017-07-25,21.09,21.098,21.02,21.059999,45400
2017-07-26,21.040001,21.110001,21.025,21.1,21100
2017-07-27,21.1,21.139999,21.030001,21.1,61800
2017-07-28,21.120001,21.129999,21.09,21.120001,37400
2017-07-31,21.110001,21.158001,21.110001,21.145,72600
2017-08-01,21.07,21.139999,21.049999,21.129999,47400
2017-08-02,21.129999,21.129999,21.091999,21.099001,25900
2017-08-03,21.110001,21.15,21.09,21.110001,48800
2017-08-04,21.030001,21.091,21.030001,21.08,36400
2017-08-07,21.09,21.120001,21.063999,21.1,40200
2017-08-08,21.08,21.1,21.040001,21.059999,50500
2017-08-09,21.08,21.1,21.040001,21.07,38000
2017-08-10,21.07,21.108,21.028999,21.059999,96400
2017-08-11,21.055,21.110001,21.055,21.09,22200
2017-08-14,21.110001,21.110001,21.08,21.084999,16800
2017-08-15,21.059999,21.07,21.006001,21.049999,145100
2017-08-16,21.049999,21.09,21.038,21.08,38700
2017-08-17,21.084,21.120001,21.049999,21.09,32300
2017-08-18,21.16,21.16,21.07,21.110001,29800
2017-08-21,21.120001,21.129999,21.104,21.120001,45600
2017-08-22,21.110001,21.114,21.059999,21.1,60700
2017-08-23,21.059999,21.15,21.059999,21.139999,20100
2017-08-24,21.105,21.120001,21.09,21.1,22200
2017-08-25,21.118,21.139999,21.1,21.125999,36300
2017-08-28,21.139999,21.17,21.139999,21.16,35200
2017-08-29,21.209999,21.209999,21.15,21.17,26800
2017-08-30,21.16,21.195999,21.129999,21.15,19300
2017-08-31,21.18,21.190001,21.158001,21.18,36800
2017-09-01,21.17,21.17,21.096001,21.1,64500
2017-09-05,21.110001,21.209999,21.110001,21.209999,32900
2017-09-06,21.202,21.219999,21.17,21.18,64100
2017-09-07,21.209999,21.23,21.18,21.219999,48900
2017-09-08,21.24,21.24,21.158001,21.16,68600
2017-09-11,21.17,21.190001,21.09,21.120001,35400
2017-09-12,21.129999,21.129999,21.059999,21.124001,22600
2017-09-13,21.129999,21.129999,21.059999,21.09,52100
2017-09-14,21.09,21.110001,21.049999,21.09,68300
2017-09-15,21.15,21.15,21.049999,21.07,41300
2017-09-18,21.08,21.1,21.059999,21.09,112900
2017-09-19,21.129999,21.129999,21.07,21.09,129300
2017-09-20,21.110001,21.110001,20.99,21.040001,122800
2017-09-21,21.120001,21.120001,21,21.049999,60800
2017-09-22,21.09,21.110001,21.02,21.08,88900
2017-09-25,21.09,21.129999,21.021,21.120001,36100
2017-09-26,21.094999,21.120001,21.083,21.120001,38300
2017-09-27,21,21.09,20.990999,21.059999,50000
2017-09-28,21,21.110001,21,21.110001,38300
2017-09-29,21.09,21.110001,21.048,21.1,20100
2017-10-02,21.09,21.129,21.076,21.09,33000
2017-10-03,21.09,21.09,21.049999,21.077,56100
2017-10-04,21.09,21.09,21.040001,21.09,58100
2017-10-05,21.08,21.08,21.052999,21.08,46100
2017-10-06,21.030001,21.07,21.01,21.059999,59500
2017-10-09,21.1,21.1,21.044001,21.07,41400
2017-10-10,21.049999,21.120001,21.049999,21.08,131300
2017-10-11,21.09,21.110001,21.07,21.08,297500
2017-10-12,21.040001,21.110001,21.040001,21.08,42600
2017-10-13,21.139999,21.16,21.08,21.129999,30300
2017-10-16,21.1,21.120001,21.09,21.1,74700
2017-10-17,21.040001,21.094999,21.040001,21.09,32900
2017-10-18,21.049999,21.08,21.040001,21.07,86000
2017-10-19,21.120001,21.120001,21.059999,21.09,42200
2017-10-20,21.049999,21.07,21.030001,21.030001,91200
2017-10-23,21.07,21.09,21.040001,21.07,43800
2017-10-24,21.07,21.07,21.030001,21.049999,59400
2017-10-25,21.030001,21.042,20.99,21.030001,698800
2017-10-26,21.030001,21.049999,21.01,21.02,64500
2017-10-27,21.09,21.09,21.023001,21.07,35100
2017-10-30,21.09,21.110001,21.055,21.1,33900
2017-10-31,21.15,21.15,21.059999,21.1,63700
2017-11-01,21.059999,21.139999,21.059999,21.075001,58200
2017-11-02,21.042,21.059999,20.990999,20.990999,43800
2017-11-03,21.15,21.15,20.98,21.040001,47700
2017-11-06,21.110001,21.110001,21.02,21.059999,56000
2017-11-07,21.09,21.09,21.030001,21.035,57400
2017-11-08,21.030001,21.049999,21.030001,21.030001,78100
2017-11-09,20.98,21.030001,20.98,21.01,57600
2017-11-10,21.02,21.02,20.92,20.959,36800
2017-11-13,20.98,20.99,20.877001,20.940001,37800
2017-11-14,20.92,20.959999,20.879999,20.921,134000
2017-11-15,20.92,20.959,20.809999,20.93,36300
2017-11-16,20.959999,20.959999,20.903,20.940001,76600
2017-11-17,20.926001,20.959999,20.889999,20.940001,54900
2017-11-20,20.98,20.98,20.91,20.93,31000
2017-11-21,20.950001,20.950001,20.870001,20.926001,285500
2017-11-22,20.940001,20.99,20.93,20.99,64700
2017-11-24,20.93,20.999001,20.93,20.99,6800
2017-11-27,20.92,21,20.92,20.98,38400
2017-11-28,21.01,21.02,20.98,21,53700
2017-11-29,20.969999,20.98,20.940001,20.98,68800
2017-11-30,20.950001,20.98,20.922001,20.93,71800
2017-12-01,20.940001,21,20.889999,20.940001,64000
2017-12-04,20.93,20.948999,20.870001,20.91,52400
2017-12-05,20.9,20.9,20.853001,20.874001,105800
2017-12-06,20.9,20.950001,20.898001,20.92,43900
2017-12-07,20.969999,20.969999,20.879999,20.93,53900
2017-12-08,20.940001,20.940001,20.889999,20.93,59600
2017-12-11,20.98,20.98,20.879999,20.93,55300
2017-12-12,20.950001,20.950001,20.85,20.870001,42400
2017-12-13,20.92,20.98,20.889999,20.959999,50900
2017-12-14,20.9,20.959999,20.9,20.940001,39500
2017-12-15,20.950001,20.950001,20.891001,20.91,93800
2017-12-18,20.889999,20.959,20.889999,20.926001,45000
2017-12-19,20.93,20.959999,20.860001,20.889999,140500
2017-12-20,20.889999,20.889999,20.860001,20.865999,61700
2017-12-21,20.860001,20.91,20.855,20.870001,257900
2017-12-22,20.9,20.9,20.84,20.870001,99800
2017-12-26,20.9,20.92,20.85,20.889999,60200
2017-12-27,20.92,20.950001,20.889999,20.929001,319800
2017-12-28,20.84,20.84,20.780001,20.813999,46800
2017-12-29,20.860001,20.860001,20.816,20.82,68800
2018-01-02,20.860001,20.860001,20.781,20.799999,146700
2018-01-03,20.889999,20.889999,20.809999,20.834,83200
2018-01-04,20.83,20.83,20.781,20.82,111000
2018-01-05,20.76,20.82,20.76,20.809999,138300
2018-01-08,20.84,20.84,20.780001,20.809999,213700
2018-01-09,20.809999,20.83,20.77,20.780001,154500
2018-01-10,20.77,20.780001,20.73,20.759001,98300
2018-01-11,20.790001,20.799999,20.719999,20.790001,108500
2018-01-12,20.790001,20.790001,20.719999,20.785,83000
2018-01-16,20.75,20.809999,20.75,20.76,88700
2018-01-17,20.76,20.77,20.709999,20.75,77000
2018-01-18,20.66,20.73,20.66,20.719999,75300
2018-01-19,20.719999,20.719999,20.67,20.68,107500
2018-01-22,20.709999,20.709999,20.629999,20.690001,86100
2018-01-23,20.700001,20.719999,20.66,20.709999,584900
2018-01-24,20.700001,20.709999,20.65,20.690001,112100
2018-01-25,20.690001,20.73,20.653,20.73,71100
2018-01-26,20.709999,20.709999,20.65,20.693001,57600
2018-01-29,20.67,20.67,20.620001,20.66,48100
2018-01-30,20.639999,20.683001,20.59,20.639999,109500
2018-01-31,20.65,20.67,20.620001,20.635,237000
2018-02-01,20.66,20.68,20.59,20.615,66500
2018-02-02,20.540001,20.57,20.5,20.549999,113700
2018-02-05,20.51,20.629999,20.51,20.620001,69700
2018-02-06,20.58,20.642,20.540001,20.57,95500
2018-02-07,20.6,20.639999,20.5,20.52,84900
2018-02-08,20.530001,20.549999,20.469999,20.51,40200
2018-02-09,20.51,20.610001,20.48,20.5,68400
2018-02-12,20.469999,20.549,20.450001,20.5,54500
2018-02-13,20.459999,20.51,20.41,20.459999,140300
2018-02-14,20.399,20.41,20.34,20.358999,320000
2018-02-15,20.4,20.459,20.378,20.395,54800
2018-02-16,20.42,20.459999,20.4,20.450001,75100
2018-02-20,20.43,20.450001,20.360001,20.43,294900
2018-02-21,20.440001,20.440001,20.360001,20.360001,169100
2018-02-22,20.43,20.440001,20.41,20.440001,180200
2018-02-23,20.48,20.48,20.4,20.469999,97000
2018-02-26,20.5,20.5,20.469999,20.49,71700
2018-02-27,20.389999,20.469999,20.389999,20.43,132500
2018-02-28,20.42,20.440001,20.389999,20.42,85500
2018-03-01,20.389999,20.474001,20.389999,20.465,32500
2018-03-02,20.41,20.429001,20.360001,20.360001,46200
2018-03-05,20.33,20.389999,20.33,20.370001,144000
2018-03-06,20.33,20.370001,20.32,20.32,117100
2018-03-07,20.32,20.370001,20.299999,20.360001,88900
2018-03-08,20.379999,20.379999,20.32,20.35,55800
2018-03-09,20.379999,20.379999,20.334,20.35,46900
2018-03-12,20.34,20.365999,20.34,20.35,41200
2018-03-13,20.370001,20.370001,20.34,20.360001,121100
2018-03-14,20.27,20.35,20.27,20.309999,75200
2018-03-15,20.34,20.35,20.299999,20.326,287000
2018-03-16,20.290001,20.339001,20.280001,20.304001,31500
2018-03-19,20.33,20.34,20.290001,20.309999,61700
2018-03-20,20.26,20.290001,20.24,20.25,61000
2018-03-21,20.219999,20.299999,20.200001,20.280001,35000
2018-03-22,20.27,20.33,20.268,20.309999,64500
2018-03-23,20.280001,20.313999,20.280001,20.295,28000
2018-03-26,20.299999,20.316999,20.240999,20.280001,47200
2018-03-27,20.26,20.367001,20.26,20.367001,76600
2018-03-28,20.389999,20.389999,20.32,20.35,70200
2018-03-29,20.35,20.4,20.330999,20.389999,51000
2018-04-02,20.360001,20.4,20.309999,20.35,59400
2018-04-03,20.33,20.34,20.296,20.299999,62600
2018-04-04,20.25,20.33,20.25,20.315001,35100
2018-04-05,20.32,20.32,20.280001,20.309999,71400
2018-04-06,20.35,20.357,20.327,20.35,45500
2018-04-09,20.360001,20.360001,20.27,20.308001,49400
2018-04-10,20.365,20.4,20.309999,20.34,214700
2018-04-11,20.389999,20.450001,20.33,20.360001,332500
2018-04-12,20.27,20.360001,20.27,20.32,41800
2018-04-13,20.23,20.33,20.23,20.322001,22700
2018-04-16,20.27,20.34,20.27,20.334999,28200
2018-04-17,20.34,20.370001,20.302999,20.35,58800
2018-04-18,20.33,20.35,20.280001,20.280001,49900
2018-04-19,20.299999,20.299999,20.219999,20.280001,67800
2018-04-20,20.209999,20.290001,20.200001,20.228001,153100
2018-04-23,20.25,20.257,20.200001,20.205999,33900
2018-04-24,20.25,20.25,20.200001,20.209999,46400
2018-04-25,20.200001,20.219999,20.146,20.15,67900
2018-04-26,20.219999,20.23,20.16,20.209999,62500
2018-04-27,20.18,20.24,20.18,20.219999,34400
2018-04-30,20.23,20.25,20.219999,20.25,55000
2018-05-01,20.24,20.280001,20.200001,20.209999,44400
2018-05-02,20.15,20.200001,20.15,20.181999,52300
2018-05-03,20.219999,20.228001,20.184999,20.195,29500
2018-05-04,20.16,20.219,20.16,20.195,50600
2018-05-07,20.23,20.23,20.16,20.190001,193800
2018-05-08,20.15,20.190001,20.139999,20.139999,92300
2018-05-09,20.110001,20.17,20.09,20.15,820200
2018-05-10,20.110001,20.24,20.110001,20.15,66700
2018-05-11,20.15,20.23,20.15,20.17,46300
2018-05-14,20.15,20.188999,20.120001,20.15,62600
2018-05-15,20.07,20.129999,20.07,20.107,54800
2018-05-16,20.110001,20.17,20.059999,20.07,59500
2018-05-17,20.129999,20.139999,20.049999,20.059999,72700
2018-05-18,20.059999,20.139999,20.059999,20.125,64100
2018-05-21,20.16,20.16,20.08,20.09,166500
2018-05-22,20.120001,20.129999,20.110001,20.110001,59200
2018-05-23,20.15,20.219,20.141001,20.17,73000
2018-05-24,20.26,20.26,20.198999,20.215,100900
2018-05-25,20.15,20.27,20.15,20.25,36300
2018-05-29,20.35,20.43,20.290001,20.370001,39300
2018-05-30,20.58,20.58,20.290001,20.32,737700
2018-05-31,20.9,20.9,20.27,20.27,48500
2018-06-01,20.9,20.9,20.219,20.26,62800
2018-06-04,20.200001,20.23,20.16,20.17,47000
2018-06-05,20.190001,20.209999,20.150999,20.190001,64400
2018-06-06,20.209999,20.209999,20.110001,20.17,149400
2018-06-07,20.16,20.26,20.132,20.209999,102800
2018-06-08,20.209999,20.209999,20.17,20.190001,76600
2018-06-11,20.200001,20.23,20.160999,20.18,38100
2018-06-12,20.190001,20.190001,20.158001,20.18,46200
2018-06-13,20.18,20.229,20.15,20.155001,132400
2018-06-14,20.200001,20.200001,20.16,20.18,54000
2018-06-15,20.200001,20.219999,20.190001,20.190001,135400
2018-06-18,20.15,20.215,20.15,20.191,51900
2018-06-19,20.190001,20.23,20.190001,20.200001,60300
2018-06-20,20.209999,20.209999,20.16,20.18,64700
2018-06-21,20.18,20.209999,20.17,20.190001,78500
2018-06-22,20.23,20.23,20.16,20.17,39800
2018-06-25,20.23,20.23,20.17,20.190001,47100
2018-06-26,20.209999,20.209999,20.17,20.200001,118300
2018-06-27,20.209999,20.26,20.190001,20.200001,131800
2018-06-28,20.205999,20.219999,20.200001,20.219999,46700
2018-06-29,20.229,20.229,20.171,20.190001,50300
2018-07-02,20.23,20.23,20.160999,20.209999,47500
2018-07-03,20.190001,20.219,20.158001,20.219,28800
2018-07-05,20.190001,20.23,20.17,20.190001,75200
2018-07-06,20.23,20.23,20.17,20.219999,33300
2018-07-09,20.17,20.219999,20.17,20.209999,56200
2018-07-10,20.209999,20.209999,20.17,20.200001,66100
2018-07-11,20.24,20.24,20.17,20.219999,108200
2018-07-12,20.209999,20.24,20.200001,20.23,92600
2018-07-13,20.18,20.25,20.18,20.24,511200
2018-07-16,20.23,20.23,20.18,20.195999,70600
2018-07-17,20.200001,20.23,20.190001,20.190001,102800
2018-07-18,20.290001,20.290001,20.200001,20.209999,60900
2018-07-19,20.24,20.26,20.207001,20.25,64400
2018-07-20,20.253,20.253,20.200001,20.24,107900
2018-07-23,20.280001,20.280001,20.16,20.190001,38500
2018-07-24,20.209999,20.209999,20.156,20.190001,54100
2018-07-25,20.33,20.33,20.190001,20.23,122700
2018-07-26,20.280001,20.280001,20.190001,20.209999,55100
2018-07-27,20.24,20.24,20.190001,20.219999,32600
2018-07-30,20.26,20.26,20.200001,20.200001,55600
2018-07-31,20.290001,20.290001,20.23,20.24,71500
2018-08-01,20.24,20.24,20.181,20.23,71900
2018-08-02,20.219999,20.23,20.160999,20.215,72200
2018-08-03,20.24,20.27,20.209,20.24,139600
2018-08-06,20.280001,20.280001,20.264999,20.280001,377000
2018-08-07,20.290001,20.290001,20.225,20.26,135600
2018-08-08,20.27,20.27,20.23,20.25,202500
2018-08-09,20.290001,20.290001,20.24,20.26,583100
2018-08-10,20.27,20.319,20.190001,20.290001,125800
2018-08-13,20.299999,20.33,20.271999,20.299999,245300
2018-08-14,20.309999,20.315001,20.26,20.290001,128000
2018-08-15,20.299999,20.33,20.280001,20.32,56800
2018-08-16,20.32,20.334999,20.27,20.32,55100
2018-08-17,20.33,20.34,20.299999,20.33,61700
2018-08-20,20.312,20.35,20.296,20.34,55500
2018-08-21,20.34,20.35,20.313,20.33,69800
2018-08-22,20.33,20.389999,20.299999,20.316,288900
2018-08-23,20.309999,20.370001,20.290001,20.34,115900
2018-08-24,20.35,20.35,20.290001,20.35,73800
2018-08-27,20.32,20.34,20.32,20.33,86700
2018-08-28,20.33,20.33,20.290001,20.299999,73800
2018-08-29,20.32,20.32,20.285999,20.290001,102900
2018-08-30,20.309999,20.32,20.280001,20.309999,77100
2018-08-31,20.33,20.34,20.290001,20.32,91900
2018-09-04,20.309999,20.34,20.280001,20.290001,104600
2018-09-05,20.33,20.33,20.290001,20.308001,58300
2018-09-06,20.309999,20.34,20.290001,20.33,116900
2018-09-07,20.280001,20.32,20.261999,20.275,102100
2018-09-10,20.290001,20.290001,20.26,20.278999,65700
