date,open,high,low,close,volume
2020-08-26,22.690001,22.700001,22.57,22.610001,15800
2020-08-27,22.780001,22.93,22.780001,22.860001,6700
2020-08-28,22.91,22.98,22.870001,22.98,9700
2020-08-31,22.83,22.83,22.700001,22.75,8700
2020-09-01,22.610001,22.809999,22.610001,22.74,19900
2020-09-02,22.73,23.139999,22.73,23.110001,26700
2020-09-03,23.08,23.32,22.709999,22.790001,16500
2020-09-04,23.059999,23.059999,22.67,22.889999,11100
2020-09-08,22.6,22.68,22.52,22.52,2700
2020-09-09,22.549999,22.75,22.549999,22.620001,17800
2020-09-10,22.65,22.65,22.360001,22.360001,13300
2020-09-11,22.34,22.4,22.34,22.389999,11200
2020-09-14,22.76,22.809999,22.76,22.809999,14000
2020-09-15,22.84,22.84,22.66,22.690001,33100
2020-09-16,22.809999,23.1,22.809999,22.870001,16300
2020-09-17,22.639999,22.84,22.639999,22.76,5200
2020-09-18,22.790001,22.790001,22.51,22.540001,600
2020-09-21,21.790001,21.9,21.73,21.870001,6900
2020-09-22,22.040001,22.040001,21.799999,21.889999,1200
2020-09-23,22.030001,22.030001,21.43,21.43,13300
2020-09-24,21.549999,21.690001,21.389999,21.459999,24200
2020-09-25,21.43,21.780001,21.43,21.719999,10600
2020-09-28,22.059999,22.25,22.059999,22.129999,23300
2020-09-29,22.09,22.09,21.9,21.93,11400
2020-09-30,22.17,22.200001,21.959999,22.07,5900
2020-10-01,22.17,22.17,22,22.129999,6700
2020-10-02,22.219999,22.52,22.219999,22.450001,13000
2020-10-05,22.77,22.860001,22.77,22.82,16700
2020-10-06,22.870001,23.129999,22.68,22.68,23800
2020-10-07,22.83,23.02,22.83,23.01,3900
2020-10-08,23.25,23.280001,23.18,23.280001,8800
2020-10-09,23.35,23.360001,23.209999,23.209999,2100
2020-10-12,23.379999,23.43,23.370001,23.42,8900
2020-10-13,23.120001,23.120001,23.120001,23.120001,100
2020-10-14,23.09,23.09,22.98,22.98,23800
2020-10-15,22.99,23.139999,22.99,23.1,12300
2020-10-16,23.190001,23.190001,23.01,23.07,28400
2020-10-19,23,23,22.74,22.74,2100
2020-10-20,22.870001,23.1,22.870001,22.93,8800
2020-10-21,22.85,22.969999,22.85,22.870001,9700
2020-10-22,22.950001,23.33,22.92,23.27,12300
2020-10-23,23.32,23.41,23.26,23.41,9000
2020-10-26,23.15,23.15,22.799999,22.950001,16100
2020-10-27,22.77,22.77,22.559999,22.559999,17400
2020-10-28,22.08,22.08,21.950001,21.950001,4300
2020-10-29,22.030001,22.299999,22,22.27,763900
2020-10-30,22.23,22.24,22.049999,22.23,10100
2020-11-02,22.59,22.75,22.59,22.75,400
2020-11-03,23.16,23.309999,23.120001,23.26,10100
2020-11-04,23.120001,23.18,22.66,22.85,37400
2020-11-05,23.09,23.360001,23.09,23.25,7200
2020-11-06,22.950001,22.950001,22.790001,22.889999,26000
2020-11-09,23.969999,24.389999,23.969999,24.040001,16100
2020-11-10,24.08,24.41,24.08,24.34,30500
2020-11-11,24.16,24.290001,24.16,24.209999,3900
2020-11-12,24.02,24.02,23.690001,23.809999,13600
2020-11-13,24.25,24.379999,24.25,24.379999,3800
2020-11-16,24.85,24.85,24.620001,24.799999,19300
2020-11-17,24.620001,24.889999,24.620001,24.83,19500
2020-11-18,24.879999,24.92,24.59,24.59,6200
2020-11-19,24.49,24.639999,24.459999,24.629999,10600
2020-11-20,24.620001,24.620001,24.530001,24.549999,6400
2020-11-23,24.68,24.879999,24.68,24.860001,18900
2020-11-24,25.48,25.49,25.4,25.459999,1300
2020-11-25,25.200001,25.299999,25.200001,25.26,7100
2020-11-27,25.290001,25.290001,25.209999,25.209999,800
2020-11-30,24.959999,24.99,24.889999,24.889999,13700
2020-12-01,25.219999,25.34,25.209999,25.209999,3900
2020-12-02,25.24,25.360001,25.209999,25.34,12400
2020-12-03,25.360001,25.559999,25.35,25.360001,13700
2020-12-04,25.74,25.809999,25.68,25.809999,13200
2020-12-07,25.73,25.73,25.66,25.690001,4800
2020-12-08,25.77,25.82,25.76,25.780001,8800
2020-12-09,25.68,25.780001,25.66,25.780001,5100
2020-12-10,25.700001,25.77,25.68,25.76,1100
2020-12-11,25.639999,25.66,25.6,25.6,1200
2020-12-14,25.540001,25.58,25.32,25.379999,12600
2020-12-15,25.49,25.709999,25.49,25.68,2500
2020-12-16,25.700001,25.700001,25.65,25.65,11800
2020-12-17,25.700001,25.74,25.690001,25.690001,8200
2020-12-18,25.75,25.75,25.459999,25.58,15800
2020-12-21,25.33,25.34,25.24,25.34,1100
2020-12-22,25.299999,25.33,25.24,25.24,21100
2020-12-23,25.450001,25.6,25.450001,25.530001,15300
2020-12-24,25.42,25.51,25.42,25.51,400
2020-12-28,25.67,25.67,25.6,25.610001,7600
2020-12-29,25.65,25.65,25.440001,25.459999,8200
2020-12-30,25.620001,25.620001,25.51,25.52,6800
2020-12-31,25.57,25.68,25.57,25.67,700
2021-01-04,25.860001,25.860001,25.24,25.370001,31700
2021-01-05,25.25,25.57,25.25,25.530001,13200
2021-01-06,26.23,26.27,26.17,26.26,3100
2021-01-07,26.309999,26.440001,26.309999,26.41,700
2021-01-08,26.280001,26.34,26.110001,26.34,17000
2021-01-11,26.360001,26.42,26.35,26.42,11000
2021-01-12,26.549999,26.639999,26.549999,26.620001,6900
2021-01-13,26.540001,26.620001,26.459999,26.52,12100
2021-01-14,26.629999,26.860001,26.629999,26.75,11300
2021-01-15,26.629999,26.629999,26.57,26.57,200
2021-01-19,26.610001,26.719999,26.59,26.68,19000
2021-01-20,26.66,26.780001,26.66,26.76,8600
2021-01-21,26.6,26.65,26.559999,26.59,5600
2021-01-22,26.4,26.58,26.4,26.57,16600
2021-01-25,26.389999,26.6,26.389999,26.6,6200
2021-01-26,26.610001,26.639999,26.559999,26.639999,1800
2021-01-27,26.299999,26.549999,26.27,26.27,73800
2021-01-28,26.35,26.35,26.35,26.35,100
2021-01-29,26.200001,26.200001,25.77,25.77,4700
2021-02-01,26.01,26.16,26,26.120001,16100
2021-02-02,26.219999,26.450001,26.219999,26.25,12900
2021-02-03,26.290001,26.530001,26.290001,26.5,8100
2021-02-04,26.549999,26.709999,26.549999,26.639999,8900
2021-02-05,26.52,26.700001,26.52,26.610001,7800
2021-02-08,26.790001,26.889999,26.790001,26.870001,5900
2021-02-09,26.83,27.01,26.82,27.01,30000
2021-02-10,26.99,27.110001,26.98,27.09,10100
2021-02-11,27.139999,27.139999,26.91,27.01,2500
2021-02-12,27.040001,27.17,27,27.17,7000
2021-02-16,27.23,27.25,27.18,27.190001,10000
2021-02-17,27,27.26,27,27.26,10000
2021-02-18,27.1,27.129999,27.02,27.07,1600
2021-02-19,27.23,27.23,27.18,27.190001,5200
2021-02-22,27.290001,27.469999,27.280001,27.360001,8900
2021-02-23,27.280001,27.41,27.15,27.370001,12800
2021-02-24,27.43,27.719999,27.43,27.700001,70700
2021-02-25,27.68,27.68,27.18,27.219999,5000
2021-02-26,27.139999,27.139999,26.870001,26.870001,1700
2021-03-01,27.51,27.58,27.440001,27.440001,3500
2021-03-02,27.549999,27.549999,27.43,27.43,3300
2021-03-03,27.379999,27.68,27.379999,27.42,6100
2021-03-04,27.42,27.530001,26.99,27.01,11900
2021-03-05,27.32,27.65,27.32,27.65,1400
2021-03-08,28.08,28.190001,28.059999,28.08,11100
2021-03-09,28.120001,28.120001,27.950001,27.950001,2300
2021-03-10,28.15,28.360001,28.15,28.290001,13200
2021-03-11,28.48,28.5,28.360001,28.360001,19600
2021-03-12,28.559999,28.65,28.559999,28.639999,2100
2021-03-15,28.65,28.83,28.65,28.83,2100
2021-03-16,28.91,28.91,28.67,28.709999,6500
2021-03-17,28.559999,28.790001,28.530001,28.75,16300
2021-03-18,28.9,28.9,28.6,28.6,10700
2021-03-19,28.719999,28.719999,28.6,28.6,4000
2021-03-22,28.6,28.68,28.59,28.59,9000
2021-03-23,28.5,28.5,28.190001,28.190001,7300
2021-03-24,28.27,28.27,28.07,28.07,1500
2021-03-25,28.41,28.469999,28.379999,28.440001,2400
2021-03-26,28.68,28.82,28.52,28.82,8100
2021-03-29,28.709999,28.879999,28.68,28.74,17900
2021-03-30,28.690001,28.790001,28.690001,28.76,7000
2021-03-31,28.690001,28.719999,28.6,28.6,5200
2021-04-01,28.639999,28.799999,28.639999,28.780001,12200
