date,open,high,low,close,volume
2020-10-21,33.700001,33.900002,33.599998,33.630001,6400
2020-10-22,33.619999,33.66,33.360001,33.580002,61200
2020-10-23,33.580002,33.700001,33.549999,33.700001,4600
2020-10-26,33.25,33.25,32.700001,32.990002,11000
2020-10-27,32.990002,32.990002,32.560001,32.560001,12200
2020-10-28,31.99,32.07,31.6,31.639999,11600
2020-10-29,31.65,32,31.6,31.76,16800
2020-10-30,31.629999,31.870001,31.450001,31.799999,15600
2020-11-02,32.18,32.400002,32.119999,32.32,11600
2020-11-03,32.77,33.130001,32.77,33.099998,29000
2020-11-04,33.310001,34.040001,33.220001,33.560001,11100
2020-11-05,34.080002,34.27,33.990002,34.049999,14600
2020-11-06,34.040001,34.139999,33.959999,34.080002,6600
2020-11-09,35.110001,35.810001,34.369999,34.369999,32600
2020-11-10,34.48,34.759998,34.419998,34.68,40900
2020-11-11,34.849998,34.900002,34.650002,34.779999,23200
2020-11-12,34.759998,34.759998,34.299999,34.459999,11800
2020-11-13,34.82,35.060001,34.82,35.060001,4600
2020-11-16,35.419998,35.529999,35.240002,35.48,13400
2020-11-17,35.310001,35.360001,35.080002,35.18,35100
2020-11-18,35.209999,35.299999,34.91,34.91,7200
2020-11-19,34.759998,35.02,34.740002,34.959999,16200
2020-11-20,34.93,35.009998,34.799999,34.799999,12200
2020-11-23,34.889999,35.220001,34.889999,35.150002,7600
2020-11-24,35.439999,35.66,35.419998,35.580002,20200
2020-11-25,35.68,35.68,35.34,35.43,15600
2020-11-27,35.599998,35.619999,35.490002,35.549999,6000
2020-11-30,35.360001,35.419998,35.189999,35.380001,20400
2020-12-01,36.860001,36.860001,35.720001,35.720001,18100
2020-12-02,36.77,36.77,35.689999,35.720001,44300
2020-12-03,35.740002,35.900002,35.560001,35.689999,68800
2020-12-04,35.93,36.099998,35.93,36.099998,18100
2020-12-07,36.099998,36.099998,35.880001,35.98,29100
2020-12-08,35.799999,36.16,35.799999,36.110001,4800
2020-12-09,36.259998,36.259998,35.93,36.07,42300
2020-12-10,35.799999,35.959999,35.740002,35.869999,14200
2020-12-11,35.740002,35.810001,35.549999,35.740002,24500
2020-12-14,36.029999,36.220001,35.75,35.779999,13400
2020-12-15,35.98,36.189999,35.91,36.119999,42400
2020-12-16,36.27,36.27,36.040001,36.150002,20300
2020-12-17,36.380001,36.389999,36.279999,36.380001,31100
2020-12-18,36.5,36.5,36.16,36.389999,23100
2020-12-21,35.75,36.209999,35.619999,36.139999,41800
2020-12-22,36.150002,36.169998,36.029999,36.07,73800
2020-12-23,36.080002,36.080002,35.849998,35.860001,34900
2020-12-24,35.950001,35.950001,35.830002,35.950001,14400
2020-12-28,36.400002,36.400002,36.049999,36.060001,53000
2020-12-29,36.540001,36.540001,35.810001,35.939999,102300
2020-12-30,36.200001,36.200001,36,36.029999,24100
2020-12-31,36.09,36.330002,35.970001,36.32,29000
2021-01-04,36.490002,36.490002,35.5,35.849998,89100
2021-01-05,35.98,36.150002,35.759998,36.07,16500
2021-01-06,36.09,36.939999,36.09,36.73,31500
2021-01-07,37.110001,37.200001,36.810001,37.16,372900
2021-01-08,37.25,37.450001,37.02,37.290001,132900
2021-01-11,37.290001,37.450001,37.080002,37.310001,84700
2021-01-12,37.560001,37.619999,37.349998,37.57,48400
2021-01-13,37.790001,37.790001,37.380001,37.380001,37000
2021-01-14,37.580002,37.580002,37.349998,37.380001,33400
2021-01-15,37.02,37.299999,36.919998,37.139999,35200
2021-01-19,37.77,37.77,37.220001,37.349998,42800
2021-01-20,37.439999,37.580002,37.369999,37.490002,66100
2021-01-21,37.77,37.77,37.43,37.560001,51200
2021-01-22,37.5,37.57,37.189999,37.299999,30900
2021-01-25,37.549999,37.549999,37.07,37.32,363100
2021-01-26,37.400002,37.400002,37.139999,37.18,34400
2021-01-27,37,37,36.119999,36.259998,33400
2021-01-28,36.360001,36.919998,36.360001,36.639999,61300
2021-01-29,36.5,36.509998,35.779999,35.939999,68500
2021-02-01,36.119999,36.5,36.060001,36.360001,28500
2021-02-02,36.869999,36.91,36.66,36.759998,27700
2021-02-03,36.759998,36.810001,36.560001,36.740002,48800
2021-02-04,36.700001,36.990002,36.689999,36.959999,47100
2021-02-05,37.32,37.32,37.040001,37.09,28600
2021-02-08,37.310001,37.470001,37.23,37.470001,91900
2021-02-09,37.52,37.619999,37.41,37.549999,26200
2021-02-10,37.889999,37.889999,37.299999,37.490002,29600
2021-02-11,37.490002,37.82,37.490002,37.66,33700
2021-02-12,37.52,37.830002,37.52,37.799999,22200
2021-02-16,38.02,38.02,37.709999,37.75,34100
2021-02-17,37.720001,37.77,37.509998,37.720001,26100
2021-02-18,37.509998,37.709999,37.419998,37.650002,34600
2021-02-19,37.740002,37.970001,37.740002,37.810001,55900
2021-02-22,37.639999,37.650002,37.459999,37.5,25100
2021-02-23,37.41,37.549999,37.040001,37.450001,38400
2021-02-24,37.5,37.869999,37.27,37.84,25300
2021-02-25,37.880001,37.880001,36.939999,37.060001,73600
2021-02-26,37.32,37.32,36.639999,36.77,69000
2021-03-01,37.349998,37.740002,37.290001,37.610001,36000
2021-03-02,37.73,37.73,37.34,37.349998,30000
2021-03-03,37.18,37.349998,36.959999,36.959999,53200
2021-03-04,37.07,37.110001,36.09,36.48,53200
2021-03-05,36.919998,37.52,36.48,37.459999,44600
2021-03-08,37.73,38.060001,37.459999,37.5,84300
2021-03-09,37.950001,38.080002,37.75,37.75,37800
2021-03-10,38.16,38.25,37.849998,37.990002,300900
2021-03-11,38.419998,38.419998,38.099998,38.220001,55400
2021-03-12,38.220001,38.349998,38.110001,38.330002,114800
2021-03-15,38.610001,38.650002,38.220001,38.650002,107200
2021-03-16,38.889999,38.889999,38.52,38.580002,30900
2021-03-17,38.73,38.779999,38.439999,38.650002,38900
2021-03-18,38.540001,38.849998,38.41,38.459999,26300
2021-03-19,38.470001,38.709999,38.240002,38.5,44400
2021-03-22,38.779999,38.860001,38.5,38.790001,97500
2021-03-23,38.759998,38.810001,38.299999,38.389999,53500
2021-03-24,38.73,38.799999,38.400002,38.41,59500
2021-03-25,38.400002,38.849998,38.189999,38.82,31700
2021-03-26,39.139999,39.830002,38.93,39.830002,54500
2021-03-29,39.950001,39.950001,39.599998,39.77,83300
2021-03-30,39.84,39.84,39.48,39.529999,77200
2021-03-31,39.810001,39.810001,39.560001,39.560001,65700
2021-04-01,39.91,39.91,39.57,39.880001,32300
2021-04-05,40.32,40.529999,40.16,40.459999,92300
2021-04-06,40.540001,40.540001,40.240002,40.290001,41400
2021-04-07,40.490002,40.490002,40.099998,40.18,38000
2021-04-08,40.509998,40.509998,40.150002,40.27,45400
2021-04-09,40.450001,40.57,40.290001,40.57,34700
2021-04-12,40.68,40.68,40.509998,40.630001,29700
2021-04-13,40.77,40.77,40.380001,40.490002,63800
2021-04-14,40.669998,40.669998,40.419998,40.459999,29800
2021-04-15,40.84,41,40.720001,40.970001,27300
2021-04-16,41.150002,41.27,41.150002,41.189999,71100
2021-04-19,41.279999,41.279999,40.900002,40.970001,117500
2021-04-20,41,41,40.720001,40.849998,45900
2021-04-21,40.810001,41.18,40.810001,41.16,32900
2021-04-22,41.259998,41.259998,40.720001,40.84,60800
2021-04-23,40.990002,41.220001,40.830002,41.09,44100
2021-04-26,40.98,41.189999,40.98,41.009998,43300
2021-04-27,41.25,41.25,40.939999,41.029999,23500
2021-04-28,41.150002,41.150002,40.849998,40.849998,41000
2021-04-29,40.970001,41.27,40.959999,41.259998,35600
2021-04-30,41.060001,41.110001,40.880001,40.93,46300
2021-05-03,41.060001,41.369999,41.060001,41.259998,68500
2021-05-04,41.169998,41.240002,40.91,41.240002,28100
2021-05-05,41.380001,41.470001,41.119999,41.349998,18200
2021-05-06,41.48,41.689999,41.259998,41.689999,33000
2021-05-07,41.650002,42.009998,41.650002,41.950001,33200
2021-05-10,41.900002,42.220001,41.82,41.82,42100
2021-05-11,41.5,41.52,41.049999,41.389999,95800
2021-05-12,41.23,41.23,40.450001,40.540001,65600
2021-05-13,40.490002,41.290001,40.490002,41.110001,75800
2021-05-14,41.349998,41.709999,41.349998,41.639999,70800
2021-05-17,41.59,41.59,41.299999,41.470001,31600
2021-05-18,41.599998,41.599998,41.080002,41.110001,42500
2021-05-19,40.720001,41,40.41,41,31500
2021-05-20,41.080002,41.450001,41.060001,41.330002,24400
2021-05-21,41.560001,41.599998,41.259998,41.27,10500
2021-05-24,41.5,41.59,41.41,41.450001,19500
2021-05-25,41.450001,41.599998,41.330002,41.389999,55500
2021-05-26,41.52,41.52,41.330002,41.41,34000
2021-05-27,41.459999,41.630001,41.459999,41.5,34400
2021-05-28,41.549999,41.66,41.549999,41.549999,32900
2021-06-01,41.689999,41.830002,41.419998,41.450001,50700
2021-06-02,41.549999,41.560001,41.41,41.470001,29700
2021-06-03,41.349998,41.450001,41.169998,41.41,14600
2021-06-04,41.630001,41.740002,41.580002,41.740002,14800
2021-06-07,41.860001,41.860001,41.5,41.75,110100
2021-06-08,41.599998,41.689999,41.48,41.639999,50600
2021-06-09,41.700001,41.720001,41.57,41.57,14200
2021-06-10,41.700001,41.810001,41.580002,41.720001,21800
2021-06-11,41.799999,41.880001,41.66,41.790001,20700
2021-06-14,41.889999,41.889999,41.580002,41.799999,30400
2021-06-15,41.860001,41.860001,41.700001,41.790001,73300
2021-06-16,41.68,41.709999,41.259998,41.369999,28600
2021-06-17,41.310001,41.349998,40.950001,41.220001,52800
2021-06-18,41.009998,41.009998,40.580002,40.599998,69900
2021-06-21,40.66,41.259998,40.66,41.23,191500
2021-06-22,41.23,41.43,41.23,41.360001,19200
2021-06-23,41.360001,41.360001,41.119999,41.130001,60700
2021-06-24,41.389999,41.389999,41.240002,41.360001,65700
2021-06-25,41.459999,41.59,41.450001,41.560001,102800
2021-06-28,41.549999,41.650002,41.5,41.619999,29300
2021-06-29,41.619999,41.75,41.619999,41.66,11200
2021-06-30,41.610001,41.740002,41.59,41.689999,61500
2021-07-01,41.790001,41.959999,41.790001,41.93,23900
2021-07-02,42.09,42.240002,42,42.23,26800
2021-07-06,42.09,42.119999,41.75,41.939999,38900
2021-07-07,41.98,42.240002,41.91,42.189999,14000
2021-07-08,41.639999,41.939999,41.619999,41.720001,13800
2021-07-09,41.950001,42.310001,41.950001,42.299999,31400
2021-07-12,42.369999,42.369999,42.23,42.360001,42500
2021-07-13,42.25,42.349998,42.080002,42.099998,39700
2021-07-14,42.27,42.299999,42.110001,42.130001,21200
2021-07-15,42.119999,42.119999,41.93,42.040001,18500
2021-07-16,42.139999,42.139999,41.77,41.779999,70900
2021-07-19,41.5,41.5,40.939999,41.16,84800
2021-07-20,41.23,41.919998,41.23,41.810001,25200
2021-07-21,42.029999,42.130001,42,42.130001,30900
2021-07-22,42.099998,42.119999,41.98,42.09,33300
2021-07-23,42.259998,42.509998,42.259998,42.48,63200
2021-07-26,42.48,42.529999,42.369999,42.509998,32900
2021-07-27,42.529999,42.529999,42.259998,42.470001,17600
2021-07-28,42.41,42.490002,42.25,42.369999,18800
2021-07-29,42.5,42.669998,42.490002,42.630001,46100
2021-07-30,42.470001,42.68,42.470001,42.540001,37800
2021-08-02,42.75,42.82,42.450001,42.470001,41500
2021-08-03,42.419998,42.849998,42.279999,42.810001,59700
2021-08-04,42.73,42.740002,42.400002,42.400002,21600
2021-08-05,42.549999,42.549999,42.279999,42.349998,35600
2021-08-06,42.259998,42.529999,42.259998,42.459999,36200
2021-08-09,42.41,42.459999,42.34,42.380001,16100
2021-08-10,42.369999,42.580002,42.299999,42.52,10200
2021-08-11,42.580002,42.810001,42.580002,42.779999,7800
2021-08-12,42.759998,42.810001,42.639999,42.779999,72000
2021-08-13,42.82,42.860001,42.759998,42.82,57600
2021-08-16,42.75,43.029999,42.639999,43.029999,15800
2021-08-17,42.84,42.84,42.470001,42.75,36200
2021-08-18,42.630001,42.82,42.290001,42.290001,28300
2021-08-19,41.970001,42.43,41.869999,42.369999,18000
2021-08-20,42.5,42.669998,42.48,42.610001,52500
2021-08-23,42.810001,42.93,42.799999,42.799999,13400
2021-08-24,42.82,42.900002,42.77,42.82,32800
2021-08-25,42.82,43.060001,42.82,42.93,11800
2021-08-26,42.959999,42.959999,42.66,42.740002,190600
2021-08-27,42.779999,43.060001,42.779999,43.029999,43200
2021-08-30,43.080002,43.169998,43.07,43.07,39400
2021-08-31,43.049999,43.060001,42.959999,43.009998,11900
2021-09-01,43.099998,43.099998,42.720001,42.849998,24900
2021-09-02,43.029999,43.110001,42.990002,43.110001,11500
2021-09-03,43.169998,43.169998,42.939999,43.02,29400
2021-09-07,42.990002,42.990002,42.549999,42.549999,46800
2021-09-08,42.5,42.57,42.380001,42.549999,34900
2021-09-09,42.5,42.669998,42.380001,42.380001,25400
2021-09-10,42.700001,42.700001,42.16,42.16,25300
