date,open,high,low,close,volume
2019-07-17,24.01,24.040001,23.941999,23.941999,4400
2019-07-18,23.969999,23.969999,23.74,23.93,3900
2019-07-19,23.92,23.982,23.860001,23.969999,5300
2019-07-22,23.959999,23.959999,23.85,23.870001,7500
2019-07-23,23.870001,23.937,23.836,23.92,8900
2019-07-24,24.01,24.049999,23.870001,23.870001,6000
2019-07-25,23.924999,23.924999,23.76,23.76,2300
2019-07-26,23.75,23.76,23.719999,23.719999,3800
2019-07-29,23.766001,23.82,23.766001,23.799999,17900
2019-07-30,23.76,23.889999,23.76,23.84,506000
2019-07-31,23.940001,23.950001,23.700001,23.700001,6400
2019-08-01,23.540001,23.559999,23.257999,23.264,6300
2019-08-02,23.334,23.337,23.264999,23.264999,65300
2019-08-05,22.790001,23.200001,22.790001,23.200001,3400
2019-08-06,23.250999,23.250999,23.059999,23.089001,2900
2019-08-07,23.02,23.049999,22.889999,23.040001,331000
2019-08-08,23.08,23.285999,23.08,23.25,22600
2019-08-09,23.4,23.43,23.364,23.364,11400
2019-08-12,23.362,23.362,23.129,23.15,13800
2019-08-13,23.15,23.464001,23.15,23.42,28300
2019-08-14,23.24,23.24,23.129999,23.18,19600
2019-08-15,23.093,23.190001,23.093,23.129999,5300
2019-08-16,23.129999,23.18,23.129999,23.139999,2600
2019-08-19,23.110001,23.17,23.110001,23.110001,10500
2019-08-20,23.139999,23.174999,23.061001,23.158001,6600
2019-08-21,23.27,23.27,23.16,23.16,17800
2019-08-22,23.17,23.18,23.049999,23.068001,10600
2019-08-23,22.959999,22.985001,22.879999,22.969999,1800
2019-08-26,23.129999,23.129999,23.030001,23.030001,21300
2019-08-27,23.08,23.120001,23.049,23.120001,10500
2019-08-28,23.26,23.360001,23.26,23.334999,11900
2019-08-29,23.35,23.448,23.35,23.360001,5200
2019-08-30,23.389999,23.43,23.24,23.245001,6300
2019-09-03,23.169001,23.267,23.16,23.252001,6800
2019-09-04,23.49,23.723,23.48,23.690001,13200
2019-09-05,23.684999,23.684999,23.530001,23.551001,5200
2019-09-06,23.450001,23.521,23.440001,23.521,4800
2019-09-09,23.59,23.740999,23.540001,23.690001,37200
2019-09-10,23.76,23.82,23.74,23.778999,13700
2019-09-11,23.74,23.801001,23.559999,23.646,5200
2019-09-12,23.5,23.73,23.5,23.700001,33300
2019-09-13,23.809999,23.82,23.77,23.77,9400
2019-09-16,24.299999,24.549999,24.299999,24.487,13200
2019-09-17,24.4,24.4,24.059999,24.104,4900
2019-09-18,24.01,24.059999,23.965,23.99,7600
2019-09-19,24.059999,24.09,23.99,24.021999,17600
2019-09-20,24.030001,24.032,23.950001,23.976,2400
2019-09-23,24.075001,24.138,24.075001,24.1,3000
2019-09-24,24.059,24.059,23.952,23.952,11800
2019-09-25,23.790001,23.874001,23.75,23.858,8700
2019-09-26,23.82,23.82,23.639999,23.75,6600
2019-09-27,23.620001,23.695,23.620001,23.667999,1500
2019-09-30,23.559999,23.67,23.52,23.52,11700
2019-10-01,23.52,23.559,23.52,23.559,2200
2019-10-02,23.517,23.517,23.389999,23.469999,15400
2019-10-03,23.33,23.5,23.32,23.49,13400
2019-10-04,23.549999,23.6,23.531,23.59,6300
2019-10-07,23.559999,23.610001,23.487,23.49,3700
2019-10-08,23.41,23.57,23.41,23.52,5000
2019-10-09,23.722,23.722,23.531,23.549999,5100
2019-10-10,23.58,23.6,23.540001,23.540001,4900
2019-10-11,23.733999,23.862,23.733999,23.83,7100
2019-10-14,23.757,23.802999,23.700001,23.798,7900
2019-10-15,23.75,23.767,23.709999,23.709999,13400
2019-10-16,23.66,23.725,23.648001,23.67,3500
2019-10-17,23.719999,23.771,23.636999,23.768999,3500
2019-10-18,23.827,23.827,23.77,23.82,6500
2019-10-21,23.67,23.712999,23.67,23.695,10700
2019-10-22,23.790001,23.82,23.719999,23.73,2900
2019-10-23,23.700001,23.940001,23.700001,23.91,5800
2019-10-24,23.959999,24.052,23.959999,24.01,7100
2019-10-25,24.049999,24.134001,24.049999,24.09,14000
2019-10-28,24.121,24.139,24.045,24.049999,6500
2019-10-29,24.030001,24.143,24.030001,24.059999,19700
2019-10-30,24.120001,24.139999,24.041,24.09,6600
2019-10-31,23.98,24.014999,23.92,24.002001,4100
2019-11-01,24.049999,24.346001,24.049999,24.299999,4000
2019-11-04,24.450001,24.476,24.4,24.42,4600
2019-11-05,24.450001,24.469999,24.43,24.465,3300
2019-11-06,24.459999,24.459999,24.280001,24.280001,4800
2019-11-07,24.309999,24.322001,24.190001,24.219999,18100
2019-11-08,24.08,24.240999,24.014999,24.224001,34700
2019-11-11,24.049999,24.049999,23.959999,23.959999,4700
2019-11-12,23.959999,23.964001,23.91,23.92,13500
2019-11-13,23.950001,23.988001,23.91,23.988001,4200
2019-11-14,23.959999,23.969999,23.91,23.91,1000
2019-11-15,23.889999,23.993999,23.889999,23.966999,1200
2019-11-18,23.811001,23.84,23.709999,23.716,7300
2019-11-19,23.610001,23.659,23.559999,23.57,3000
2019-11-20,23.6,23.76,23.6,23.712999,3900
2019-11-21,23.75,23.83,23.75,23.809999,1600
2019-11-22,23.905001,23.93,23.841,23.858999,5200
2019-11-25,23.802,23.83,23.790001,23.83,9600
2019-11-26,24.370001,24.370001,23.763,23.85,5500
2019-11-27,23.801001,23.83,23.719999,23.74,12200
2019-11-29,23.530001,23.530001,23.403999,23.403999,3100
2019-12-02,23.440001,23.445,23.360001,23.370001,5700
2019-12-03,23.469999,23.507,23.440001,23.478001,4200
2019-12-04,23.6,23.65,23.59,23.599001,6900
2019-12-05,23.66,23.74,23.66,23.694,9100
2019-12-06,23.65,23.77,23.65,23.716999,10200
2019-12-09,23.6,23.719999,23.6,23.684999,5100
2019-12-10,23.781,23.809999,23.781,23.809999,8700
2019-12-11,23.799999,23.812,23.719999,23.77,13300
2019-12-12,23.950001,24.004999,23.91,23.999001,6600
2019-12-13,24.07,24.190001,23.99,24.035,25100
2019-12-16,24.308001,24.379,24.280001,24.334999,58500
2019-12-17,24.25,24.379999,24.25,24.379999,8200
2019-12-18,24.280001,24.354,24.280001,24.34,3900
2019-12-19,24.32,24.364,24.32,24.34,22100
2019-12-20,24.370001,24.41,24.362,24.385,5200
2019-12-23,24.336,24.363001,24.309999,24.360001,5000
2019-12-24,24.441999,24.441999,24.41,24.440001,1200
2019-12-26,24.6,24.66,24.52,24.66,4900
2019-12-27,24.66,24.68,24.629999,24.65,6900
2019-12-30,24.459999,24.459999,24.27,24.27,8600
2019-12-31,24.18,24.245001,24.18,24.219999,5900
2020-01-02,24.290001,24.290001,24.195999,24.200001,16200
2020-01-03,24.360001,24.43,24.280001,24.280001,9100
2020-01-06,24.360001,24.450001,24.360001,24.396999,341100
2020-01-07,24.389999,24.440001,24.364,24.405001,456000
2020-01-08,24.469999,24.469999,24.049999,24.184,9000
2020-01-09,24.069,24.110001,24.042999,24.110001,2600
2020-01-10,24.139999,24.190001,24.1,24.190001,6000
2020-01-13,24.16,24.16,24.040001,24.040001,4300
2020-01-14,24.129999,24.129999,24.07,24.1,8800
2020-01-15,24.030001,24.049999,23.948999,24.01,9800
2020-01-16,24.01,24.01,23.85,23.860001,11100
2020-01-17,23.85,23.93,23.841999,23.9,5400
2020-01-21,23.790001,23.790001,23.73,23.74,5600
2020-01-22,23.75,23.75,23.583,23.59,6200
2020-01-23,23.459999,23.459999,23.379999,23.441999,2200
2020-01-24,23.26,23.26,23.1,23.129999,81300
2020-01-27,22.950001,22.950001,22.780001,22.829,17700
2020-01-28,22.881001,22.898001,22.860001,22.865999,4000
2020-01-29,22.790001,22.790001,22.705999,22.719999,7900
2020-01-30,22.559999,22.59,22.424999,22.535,4300
2020-01-31,22.437,22.469999,22.391001,22.416,47300
2020-02-03,22.25,22.26,22.174999,22.174999,4000
2020-02-04,22.34,22.34,22.191,22.209999,183500
2020-02-05,22.389999,22.452999,22.389999,22.440001,6700
2020-02-06,22.379999,22.52,22.357,22.485001,9300
2020-02-07,22.389999,22.450001,22.309999,22.355,54300
2020-02-10,22.23,22.333,22.209999,22.23,14900
2020-02-11,22.364,22.364,22.25,22.26,13000
2020-02-12,22.48,22.534,22.440001,22.534,3000
2020-02-13,22.594,22.594,22.507,22.563,4500
2020-02-14,22.65,22.66,22.530001,22.610001,22000
2020-02-18,22.610001,22.797001,22.610001,22.790001,6000
2020-02-19,22.780001,22.941999,22.764,22.938,3900
2020-02-20,22.9,22.913,22.829,22.829,1800
2020-02-21,22.860001,22.860001,22.781,22.816,11800
2020-02-24,22.49,22.49,22.34,22.42,13500
2020-02-25,22.389999,22.389999,22.16,22.16,10700
2020-02-26,22.129999,22.209999,22.028999,22.028999,16700
2020-02-27,21.76,21.76,21.66,21.719999,7500
2020-02-28,21.424999,21.424999,21.165001,21.41,42100
2020-03-02,21.549999,21.799999,21.530001,21.799999,41500
2020-03-03,21.889999,22.1,21.875999,21.945,4200
2020-03-04,22.030001,22.030001,21.940001,21.940001,17700
2020-03-05,21.893999,21.893999,21.74,21.75,9200
2020-03-06,21.549999,21.549999,21.24,21.27,8900
2020-03-09,20.219999,20.506001,20.219999,20.299999,29400
2020-03-10,20.690001,20.85,20.65,20.85,238000
2020-03-11,20.74,20.749001,20.440001,20.440001,8100
2020-03-12,19.790001,20,19.5,19.77,208700
2020-03-13,20.16,20.16,19.5,19.690001,341100
2020-03-16,18.83,18.950001,18.040001,18.66,351800
2020-03-17,18.09,18.75,18.09,18.52,331000
2020-03-18,18.01,18.235001,17.139999,18.07,27500
2020-03-19,18.030001,18.370001,17.969999,18.219999,333200
2020-03-20,18.67,18.77,18.218,18.4,336400
2020-03-23,18.299999,18.780001,18.27,18.52,58800
2020-03-24,19.07,19.254999,19,19.190001,40100
2020-03-25,19.09,19.33,18.972,19.190001,353400
2020-03-26,19.049999,19.23,18.926001,19.038,26300
2020-03-27,18.92,18.944,18.684,18.700001,33900
2020-03-30,18.698,18.719999,18.330999,18.629999,363600
2020-03-31,18.6,18.6,18.389999,18.549999,21700
2020-04-01,18.32,18.32,18.02,18.1,19500
2020-04-02,18.146,18.715,18.1,18.219999,8800
2020-04-03,18.375,18.82,18.375,18.632999,6100
2020-04-06,18.969999,18.969999,18.639999,18.799999,18900
2020-04-07,18.879999,19.160999,18.809999,18.950001,4000
2020-04-08,18.860001,19.069,18.860001,18.959999,20300
2020-04-09,19.165001,19.254999,18.879999,19.030001,15200
2020-04-13,19.07,19.120001,18.959999,19.1,20300
2020-04-14,19.17,19.17,18.68,18.9,7300
2020-04-15,18.459999,18.68,18.459999,18.66,9600
2020-04-16,18.611,18.618999,18.469999,18.610001,33200
2020-04-17,18.77,18.77,18.57,18.66,7400
2020-04-20,18.299999,18.65,18.299999,18.549999,30000
2020-04-21,18.24,18.24,17.6,17.74,18300
2020-04-22,18.049999,18.476,18.007999,18.129999,4800
2020-04-23,18.469999,18.469999,18.205,18.24,3600
2020-04-24,17.971001,18.09,17.969999,18.070999,4300
2020-04-27,17.68,17.962,17.57,17.809999,7600
2020-04-28,18.200001,18.200001,17.76,17.98,8700
2020-04-29,17.83,18.07,17.83,18.07,6900
2020-04-30,18.24,18.34,17.99,18.278999,14500
2020-05-01,18.18,18.254,18.17,18.254,1900
2020-05-04,18.299999,18.43,18.120001,18.43,8700
2020-05-05,18.709999,18.709999,18.639999,18.68,2100
2020-05-06,18.48,18.49,18.32,18.466,4200
2020-05-07,18.618,18.780001,18.43,18.59,2600
2020-05-08,18.610001,18.759001,18.6,18.66,17500
2020-05-11,18.68,18.690001,18.549,18.620001,332300
2020-05-12,18.469999,18.5,18.454,18.454,1000
2020-05-13,18.290001,18.356001,18.139999,18.26,15800
2020-05-14,18.160999,18.389999,18.16,18.360001,334400
2020-05-15,18.51,18.549999,18.24,18.415001,2800
2020-05-18,18.799999,18.950001,18.799999,18.950001,5900
2020-05-19,19.059999,19.08,18.952,18.971001,310700
2020-05-20,19.097,19.125,19,19.087999,2900
2020-05-21,19.08,19.08,18.809999,18.877001,900
2020-05-22,18.795,18.860001,18.795,18.825001,9000
2020-05-26,18.92,19.051001,18.879999,18.9,8900
2020-05-27,18.9,18.93,18.75,18.815001,1600
2020-05-28,19.08,19.08,18.834999,18.879999,6800
2020-05-29,18.75,19.087,18.73,19.025,5600
2020-06-01,19.035,19.120001,19.035,19.052,4500
2020-06-02,19.18,19.209999,19.1,19.159,3100
2020-06-03,19.08,19.25,19.069,19.069,2300
2020-06-04,19.254999,19.389999,19.25,19.306999,1900
2020-06-05,19.440001,19.450001,19.34,19.42,628300
2020-06-08,19.5,19.517,19.360001,19.415001,153500
2020-06-09,19.344999,19.424999,19.280001,19.410999,21900
2020-06-10,19.455,19.625999,19.455,19.597,28500
2020-06-11,19.41,19.41,19.190001,19.190001,32300
2020-06-12,19.27,19.33,19.08,19.17,760500
2020-06-15,18.93,19.15,18.809999,19.146,4200
2020-06-16,19.25,19.360001,19.091999,19.17,21300
2020-06-17,19.190001,19.24,19.16,19.16,29600
2020-06-18,19.146,19.290001,19.146,19.190001,12900
2020-06-19,19.41,19.436001,19.268999,19.351999,5300
2020-06-22,19.408001,19.465,19.408001,19.451,2300
2020-06-23,19.469999,19.475,19.41,19.429001,3800
2020-06-24,19.4,19.4,19.08,19.08,2200
2020-06-25,19,19.025999,19,19.025999,1200
2020-06-26,18.944,18.958,18.938,18.944,900
2020-06-29,19.049999,19.34,19.049999,19.280001,18700
2020-06-30,19.4,19.530001,19.316,19.486,4900
2020-07-01,19.52,19.530001,19.5,19.530001,900
2020-07-02,19.549999,19.700001,19.540001,19.643999,893700
2020-07-06,19.860001,19.93,19.83,19.860001,5200
2020-07-07,19.940001,19.985001,19.861,19.919001,8700
2020-07-08,20.035999,20.09,19.959,20.083,4300
2020-07-09,20.101,20.101,19.896,19.896,1600
2020-07-10,20.068001,20.068001,19.98,20.024,6900
2020-07-13,20.059999,20.059999,19.808001,19.808001,1500
2020-07-14,19.809999,19.9,19.809999,19.9,4500
2020-07-15,19.85,20,19.83,20,4900
2020-07-16,19.975,19.975,19.84,19.914,1100
2020-07-17,19.93,19.959999,19.93,19.944,900
2020-07-20,19.879999,19.912001,19.73,19.891001,3000
2020-07-21,20.139999,20.25,20.111,20.152,7700
2020-07-22,20.120001,20.379,20.120001,20.327999,4400
2020-07-23,20.370001,20.549999,20.35,20.360001,153600
2020-07-24,20.360001,20.469999,20.320999,20.440001,4300
2020-07-27,20.49,20.639999,20.49,20.576,16500
2020-07-28,20.49,20.639999,20.49,20.639999,2300
2020-07-29,20.65,20.73,20.639999,20.639999,5300
2020-07-30,20.559999,20.559999,20.379999,20.525999,11000
2020-07-31,20.530001,20.66,20.49,20.593,8500
2020-08-03,20.860001,21.01,20.795,20.969999,13200
2020-08-04,20.959999,21.195999,20.92,21.17,11800
2020-08-05,21.5,21.57,21.290001,21.290001,13000
2020-08-06,21.49,21.587,21.424999,21.427,9700
2020-08-07,21.379999,21.379999,21.101,21.200001,7900
2020-08-10,21.25,21.41,21.211,21.283001,8700
2020-08-11,21.16,21.16,20.829,20.83,7900
2020-08-12,20.940001,21.059999,20.940001,21.011999,2700
2020-08-13,21.17,21.24,21.139999,21.24,2800
2020-08-14,21.326,21.4,21.209999,21.209999,3400
2020-08-17,21.5,21.65,21.48,21.584999,21000
2020-08-18,21.780001,21.815001,21.620001,21.73,12100
2020-08-19,21.76,21.76,21.51,21.6,8800
2020-08-20,21.41,21.591,21.41,21.591,1000
2020-08-21,21.34,21.440001,21.299999,21.440001,11900
2020-08-24,21.545,21.545,21.4,21.42,7900
2020-08-25,21.594999,21.66,21.5,21.629999,3200
2020-08-26,21.57,21.729,21.57,21.665001,7500
2020-08-27,21.719999,21.82,21.639999,21.82,9900
2020-08-28,21.9,21.959999,21.9,21.955,4400
2020-08-31,21.959999,22.049999,21.955,22.040001,10800
2020-09-01,22.110001,22.118999,21.993999,22.030001,6200
2020-09-02,21.99,21.99,21.77,21.91,6800
2020-09-03,21.809999,21.809999,21.6,21.669001,7500
2020-09-04,21.594999,21.809999,21.576,21.809999,2200
2020-09-08,21.290001,21.42,21.209999,21.370001,3300
2020-09-09,21.42,21.459999,21.415001,21.459999,3400
2020-09-10,21.549999,21.549999,21.302999,21.334,1400
2020-09-11,21.434999,21.488001,21.41,21.481001,24500
2020-09-14,21.51,21.605,21.469999,21.514999,12600
2020-09-15,21.51,21.535,21.434,21.504999,2900
2020-09-16,21.67,21.67,21.57,21.58,3200
2020-09-17,21.379999,21.74,21.379999,21.690001,3900
2020-09-18,21.805,21.889999,21.799999,21.889999,10300
2020-09-21,21.620001,21.620001,21.120001,21.410999,17200
2020-09-22,21.41,21.41,21.27,21.27,1900
2020-09-23,21.26,21.368,21.129999,21.129999,8900
2020-09-24,21.1,21.200001,21.038,21.200001,1800
2020-09-25,21.219999,21.280001,21.205,21.205,5500
2020-09-28,21.209999,21.360001,21.209999,21.34,3600
2020-09-29,21.09,21.09,20.950001,20.950001,5700
2020-09-30,21.110001,21.290001,21.110001,21.198,2100
2020-10-01,21.077,21.077,20.940001,21.01,5500
2020-10-02,20.870001,21.1,20.870001,20.9,4700
2020-10-05,21.32,21.395,21.219999,21.281,3100
2020-10-06,21.299999,21.299999,21.243,21.243,700
2020-10-07,21.525,21.525,21.459999,21.523001,10400
2020-10-08,21.58,21.655001,21.559999,21.648001,3500
2020-10-09,21.9,22,21.9,21.959999,9000
2020-10-12,21.92,21.92,21.795,21.806,3700
2020-10-13,21.739,21.75,21.73,21.75,800
2020-10-14,21.813,21.91,21.76,21.879,5600
2020-10-15,21.790001,22.045,21.790001,22.045,1100
2020-10-16,22.040001,22.040001,21.910999,21.945,2400
2020-10-19,22.016001,22.016001,21.93,21.93,1400
2020-10-20,22.021,22.157,22.021,22.122999,1900
2020-10-21,22.25,22.370001,22.195999,22.195999,3000
2020-10-22,22.200001,22.200001,22.115999,22.115999,1300
2020-10-23,22.084999,22.09,21.959999,22.018999,4400
2020-10-26,21.9,21.91,21.870001,21.91,600
2020-10-27,21.950001,22.076,21.950001,22.027,3900
2020-10-28,21.58,21.646999,21.58,21.58,5900
2020-10-29,21.290001,21.5,21.290001,21.459999,4500
2020-10-30,21.440001,21.540001,21.440001,21.540001,2200
2020-11-02,21.528999,21.700001,21.52,21.700001,4900
2020-11-03,21.73,21.73,21.620001,21.620001,1400
2020-11-04,21.639999,21.76,21.625,21.76,2500
2020-11-05,21.98,21.98,21.889999,21.9,5700
2020-11-06,21.889,21.889,21.84,21.844999,3800
2020-11-09,22,22,21.77,21.799999,2900
2020-11-10,22,22.200001,22,22.146999,3300
2020-11-11,22.225,22.225,22.139999,22.169001,1200
2020-11-12,22.23,22.23,22.033001,22.033001,900
2020-11-13,22.25,22.25,22.040001,22.094999,6700
2020-11-16,22.1,22.125,22.049999,22.110001,16800
2020-11-17,22.16,22.162001,22.070999,22.132999,8500
2020-11-18,22.24,22.290001,22.17,22.17,1700
2020-11-19,22.17,22.17,21.99,22.15,21000
2020-11-20,22.17,22.26,22.17,22.214001,239700
2020-11-23,22.23,22.23,22.16,22.214001,4100
2020-11-24,22.27,22.403999,22.27,22.403999,5000
2020-11-25,22.51,22.51,22.34,22.48,2500
2020-11-27,22.4,22.43,22.4,22.426001,5900
2020-11-30,22.450001,22.450001,22.32,22.34,7600
2020-12-01,22.441999,22.441999,22.290001,22.290001,3300
2020-12-02,22.280001,22.49,22.271,22.316999,3900
2020-12-03,22.190001,22.290001,22.18,22.188,84200
2020-12-04,22.25,22.309999,22.231001,22.231001,7600
2020-12-07,22.110001,22.290001,22.07,22.160999,11700
2020-12-08,22.200001,22.200001,22.087999,22.17,15100
2020-12-09,22.23,22.23,22.110001,22.160999,6900
2020-12-10,22.379999,22.584999,22.290001,22.42,1119600
2020-12-11,22.4,22.49,22.370001,22.441,6400
2020-12-14,22.52,22.549999,22.41,22.530001,11700
2020-12-15,22.59,22.719999,22.559999,22.688,1093600
2020-12-16,22.74,22.83,22.705999,22.822001,39100
2020-12-17,22.969999,23.099001,22.969999,23.055,10900
2020-12-18,23.120001,23.190001,23.082001,23.18,21000
2020-12-21,22.92,23.08,22.92,23.055,243600
2020-12-22,22.98,23.004999,22.895,22.93,11300
2020-12-23,23.049999,23.17,23.049999,23.063,11300
2020-12-24,23.120001,23.16,23.106001,23.112,4400
2020-12-28,23.33,23.33,22.891001,23.030001,21700
2020-12-29,23.049999,23.15,23.016001,23.08,8200
2020-12-30,23.198,23.290001,23.122,23.280001,17100
2020-12-31,23.280001,23.49,23.181,23.49,9800
2021-01-04,23.799999,23.83,23.459999,23.530001,39800
2021-01-05,23.809999,24.129999,23.809999,24.110001,18200
2021-01-06,24.1,24.139999,24.041,24.07,41200
2021-01-07,24.08,24.09,24.016001,24.056,13400
2021-01-08,24.049999,24.049999,23.805,23.93,8400
2021-01-11,23.73,23.84,23.594999,23.84,7300
2021-01-12,23.969999,24.25,23.969999,24.223,12100
2021-01-13,24.290001,24.290001,24.139,24.16,18900
2021-01-14,24.129999,24.4,24.091,24.312,17000
2021-01-15,24.25,24.25,24.01,24.08,7100
2021-01-19,24.18,24.18,23.93,23.966,6300
2021-01-20,23.99,24.129999,23.99,24.059999,80300
2021-01-21,24.200001,24.200001,23.995001,24.07,37900
2021-01-22,23.82,23.950001,23.67,23.67,65200
2021-01-25,23.77,23.99,23.77,23.954,18200
2021-01-26,24.09,24.16,24.049999,24.139999,27400
2021-01-27,24.08,24.190001,24.028999,24.07,18100
2021-01-28,24.219999,24.360001,23.93,24.02,17500
2021-01-29,24.110001,24.139999,23.992001,24,29100
2021-02-01,24.5,24.549999,24.278999,24.469999,180100
2021-02-02,24.639999,24.639999,24.370001,24.379999,117400
2021-02-03,24.530001,24.549999,24.4,24.530001,44600
2021-02-04,24.540001,24.690001,24.395,24.690001,76800
2021-02-05,24.75,24.959999,24.75,24.82,54500
2021-02-08,25.040001,25.15,24.927999,25.120001,83300
2021-02-09,25.18,25.219999,25.004999,25.155001,34100
2021-02-10,25.219999,25.219999,25,25.049,703700
2021-02-11,25.16,25.295,24.965,25.030001,75000
2021-02-12,25.02,25.259001,25.01,25.219999,28200
2021-02-16,25.389999,25.58,25.290001,25.52,60500
2021-02-17,25.469999,25.540001,25.325001,25.540001,76700
2021-02-18,25.540001,25.638,25.4,25.4,41900
2021-02-19,25.67,25.77,25.514999,25.52,55600
2021-02-22,25.68,26,25.68,25.98,65600
2021-02-23,25.959999,26.049999,25.73,26.040001,93000
2021-02-24,26.08,26.299999,26.049999,26.299,169000
2021-02-25,26.190001,26.190001,25.91,25.91,67800
2021-02-26,25.83,25.83,25.51,25.559999,17400
2021-03-01,25.6,25.639999,25.27,25.34,53200
2021-03-02,25.4,25.649,25.4,25.530001,306600
2021-03-03,25.370001,25.5,25.370001,25.41,48100
2021-03-04,25.43,25.66,25.280001,25.35,20000
2021-03-05,25.700001,25.77,25.572001,25.77,28400
2021-03-08,25.709999,25.709999,25.5,25.549999,40100
2021-03-09,25.52,25.620001,25.465,25.57,33700
2021-03-10,25.6,25.639999,25.4,25.639999,35000
2021-03-11,25.809999,25.870001,25.684999,25.870001,132900
2021-03-12,25.77,25.84,25.65,25.82,153300
2021-03-15,25.719999,25.790001,25.639999,25.780001,829800
2021-03-16,25.610001,25.76,25.6,25.76,63900
2021-03-17,25.700001,25.77,25.565001,25.75,30700
2021-03-18,25.549999,25.549999,24.84,24.950001,203400
2021-03-19,25.040001,25.360001,24.91,25.280001,26300
2021-03-22,25.370001,25.42,25.23,25.389999,17100
2021-03-23,25.07,25.15,24.77,24.83,36500
2021-03-24,25.105,25.27,25.049999,25.23,34300
2021-03-25,24.969999,24.99,24.76,24.879999,37400
2021-03-26,25.129999,25.23,25.110001,25.15,24600
2021-03-29,25.1,25.162001,24.9,25.15,21900
2021-03-30,24.93,24.93,24.75,24.76,10200
2021-03-31,24.75,25.190001,24.75,24.948,99600
2021-04-01,25.139999,25.139999,24.93,25.110001,69700
2021-04-05,25.110001,25.110001,24.780001,24.91,24500
2021-04-06,25.129999,25.219999,24.985001,25.049999,26900
2021-04-07,25.049999,25.110001,24.93,25.08,27600
2021-04-08,25.08,25.32,25.08,25.32,21000
2021-04-09,25.25,25.290001,25.143,25.190001,9900
2021-04-12,25.23,25.23,24.964001,25.01,32200
2021-04-13,25.23,25.299999,25.190001,25.299999,36400
2021-04-14,25.459999,25.75,25.459999,25.690001,24500
2021-04-15,25.809999,25.940001,25.719999,25.940001,20800
2021-04-16,25.91,25.98,25.84,25.85,33100
2021-04-19,26.02,26.02,25.889999,25.959999,221300
2021-04-20,26.02,26.18,25.937,26.035,16300
2021-04-21,25.969999,26.190001,25.969999,26.15,388300
2021-04-22,26.219999,26.379999,26.16,26.370001,78800
2021-04-23,26.4,26.5,26.34,26.5,17900
2021-04-26,26.57,26.870001,26.51,26.870001,38300
2021-04-27,26.99,27.030001,26.82,26.99,31800
2021-04-28,26.950001,27.190001,26.896,27.01,44900
2021-04-29,27.209999,27.209999,26.9,27.02,51300
2021-04-30,26.93,27.09,26.860001,27.08,20700
2021-05-03,27.370001,27.370001,27.209999,27.26,60400
2021-05-04,27.5,27.559999,27.313,27.5,63100
2021-05-05,27.620001,27.629999,27.5,27.6,39500
2021-05-06,27.74,27.85,27.690001,27.84,98700
2021-05-07,27.940001,28.1,27.854,28.09,83000
2021-05-10,28.190001,28.190001,27.77,27.77,164500
2021-05-11,27.809999,28.17,27.809999,28.17,82000
2021-05-12,28.17,28.299999,28.040001,28.09,67400
2021-05-13,27.709999,27.74,27.309999,27.440001,155100
2021-05-14,27.620001,27.698,27.5,27.52,387400
2021-05-17,27.799999,27.950001,27.763,27.940001,80500
2021-05-18,28.07,28.08,27.75,27.889999,51200
2021-05-19,27.469999,27.469999,27.184999,27.440001,20200
2021-05-20,27.389999,27.389999,27.08,27.110001,45900
2021-05-21,27.26,27.280001,27.18,27.24,186500
2021-05-24,27.27,27.42,27.23,27.416,39600
2021-05-25,27.42,27.455,27.25,27.341999,8400
2021-05-26,27.299999,27.469999,27.15,27.469999,30100
2021-05-27,27.5,27.799999,27.5,27.799999,24800
2021-05-28,27.799999,27.879999,27.76,27.76,19400
2021-06-01,28.18,28.429001,28.08,28.200001,40300
2021-06-02,28.209999,28.309999,28.08,28.252001,17400
2021-06-03,28.1,28.101,27.837999,27.940001,22000
2021-06-04,28.09,28.34,28.09,28.25,136500
2021-06-07,28.290001,28.299999,28.15,28.181,82400
2021-06-08,28.26,28.41,28.23,28.41,65200
2021-06-09,28.42,28.42,28.23,28.280001,31300
2021-06-10,28.440001,28.469999,28.35,28.43,14100
2021-06-11,28.450001,28.450001,28.33,28.42,15800
2021-06-14,28.120001,28.27,28.120001,28.24,47000
2021-06-15,28.09,28.09,27.9,27.99,35200
2021-06-16,28,28.1,27.75,27.780001,45700
2021-06-17,27.440001,27.440001,26.851,26.870001,63500
2021-06-18,26.99,27.280001,26.99,27.139999,26300
2021-06-21,27.049999,27.42,26.969999,27.41,32300
2021-06-22,27.459999,27.5,27.330999,27.34,15800
2021-06-23,27.549999,27.76,27.48,27.48,25500
2021-06-24,27.42,27.65,27.360001,27.608999,22300
2021-06-25,27.700001,27.700001,27.5,27.610001,15400
2021-06-28,27.66,28.030001,27.66,27.870001,58300
2021-06-29,27.91,28.049999,27.82,27.905001,32500
2021-06-30,27.950001,28.379999,27.75,28.379999,40900
2021-07-01,28.65,28.700001,28.211,28.299999,31100
2021-07-02,28.34,28.450001,28.299999,28.440001,29800
2021-07-06,28.469999,28.469999,27.620001,27.77,113100
2021-07-07,27.799999,27.799999,27.4,27.59,26600
2021-07-08,27.469999,27.73,27.469999,27.709999,17400
2021-07-09,27.879999,27.98,27.809999,27.950001,16200
2021-07-12,27.870001,28.129999,27.85,28.098,17100
2021-07-13,28.139999,28.299999,28.059999,28.26,23200
