date,open,high,low,close,volume
2020-08-10,25.040001,25.040001,24.969999,25.030001,11300
2020-08-11,25,25,24.879999,24.9,27900
2020-08-12,24.969999,24.98,24.889999,24.940001,31100
2020-08-13,24.889999,24.889999,24.809999,24.83,19500
2020-08-14,24.75,24.77,24.709999,24.76,23200
2020-08-17,24.76,24.870001,24.75,24.870001,38100
2020-08-18,24.870001,24.889999,24.83,24.889999,29600
2020-08-19,24.860001,24.860001,24.799999,24.82,29200
2020-08-20,24.780001,24.860001,24.74,24.860001,64500
2020-08-21,24.809999,24.9,24.780001,24.9,134800
2020-08-24,24.809999,24.889999,24.809999,24.889999,31000
2020-08-25,24.9,24.950001,24.82,24.93,68000
2020-08-26,24.940001,24.950001,24.809999,24.950001,80500
2020-08-27,24.950001,24.950001,24.799999,24.940001,72700
2020-08-28,24.940001,24.969999,24.83,24.92,75200
2020-08-31,24.9,24.9,24.73,24.879999,38300
2020-09-01,24.860001,24.99,24.780001,24.99,89000
2020-09-02,24.92,25.049999,24.879999,25.030001,28100
2020-09-03,24.950001,24.950001,24.75,24.879999,49300
2020-09-04,24.879999,24.93,24.639999,24.85,34000
2020-09-08,24.77,24.780001,24.629999,24.700001,22000
2020-09-09,24.74,24.879999,24.73,24.879999,35100
2020-09-10,24.879999,24.91,24.75,24.83,22700
2020-09-11,24.799999,24.83,24.75,24.83,19700
2020-09-14,24.84,24.870001,24.76,24.809999,17300
2020-09-15,24.82,24.85,24.799999,24.84,23400
2020-09-16,24.860001,24.889999,24.82,24.85,24500
2020-09-17,24.75,24.83,24.75,24.83,25700
2020-09-18,24.809999,24.83,24.67,24.76,30500
2020-09-21,24.540001,24.540001,24.4,24.5,18200
2020-09-22,24.48,24.530001,24.42,24.52,31700
2020-09-23,24.51,24.52,24.290001,24.32,13500
2020-09-24,24.190001,24.370001,24.190001,24.27,18300
2020-09-25,24.24,24.32,24.219999,24.280001,8900
2020-09-28,24.33,24.450001,24.33,24.370001,48400
2020-09-29,24.379999,24.4,24.27,24.370001,37000
2020-09-30,24.370001,24.549999,24.370001,24.530001,40100
2020-10-01,24.559999,24.59,24.5,24.57,47300
2020-10-02,24.389999,24.59,24.389999,24.58,73500
2020-10-05,24.629999,24.75,24.59,24.75,53700
2020-10-06,24.73,24.84,24.68,24.82,93400
2020-10-07,24.799999,24.83,24.74,24.82,57500
2020-10-08,24.809999,24.870001,24.799999,24.870001,30100
2020-10-09,24.889999,24.93,24.860001,24.9,46500
2020-10-12,24.940001,25.059999,24.92,25.059999,66600
2020-10-13,25.02,25.02,24.91,24.940001,109700
2020-10-14,24.950001,24.950001,24.83,24.889999,97500
2020-10-15,24.790001,24.9,24.76,24.9,75100
2020-10-16,24.9,24.99,24.83,24.84,74400
2020-10-19,24.76,24.76,24.66,24.67,61500
2020-10-20,24.73,24.799999,24.709999,24.77,62300
2020-10-21,24.77,24.809999,24.690001,24.77,144200
2020-10-22,24.74,24.82,24.73,24.82,60300
2020-10-23,24.84,24.85,24.77,24.82,72900
2020-10-26,24.75,24.75,24.629999,24.67,40800
2020-10-27,24.66,24.700001,24.629999,24.629999,13600
2020-10-28,24.51,24.51,24.42,24.49,60100
2020-10-29,24.43,24.530001,24.42,24.5,97200
2020-10-30,24.440001,24.549999,24.41,24.549999,65000
2020-11-02,24.559999,24.65,24.530001,24.610001,55300
2020-11-03,24.66,24.799999,24.65,24.799999,82400
2020-11-04,24.85,25.02,24.85,24.98,70200
2020-11-05,25.09,25.139999,25.02,25.08,82300
2020-11-06,25.049999,25.059999,24.99,25.049999,33200
2020-11-09,25.35,25.389999,25.18,25.190001,75400
2020-11-10,25.16,25.190001,25.1,25.18,103700
2020-11-11,25.190001,25.219999,25.120001,25.16,123600
2020-11-12,25.1,25.1,24.99,25.01,86600
2020-11-13,25.030001,25.1,25.01,25.08,82800
2020-11-16,25.18,25.18,25.120001,25.16,71700
2020-11-17,25.129999,25.280001,25.129999,25.25,119100
2020-11-18,25.25,25.280001,25.18,25.190001,45900
2020-11-19,25.16,25.290001,25.16,25.290001,52000
2020-11-20,25.25,25.27,25.200001,25.24,113600
2020-11-23,25.200001,25.23,25.15,25.190001,168200
2020-11-24,25.219999,25.299999,25.209999,25.24,91600
2020-11-25,25.219999,25.26,25.18,25.24,82500
2020-11-27,25.23,25.26,25.23,25.25,32800
2020-11-30,25.23,25.23,25.17,25.219999,123700
2020-12-01,25.299999,25.34,25.26,25.33,110600
2020-12-02,25.299999,25.370001,25.25,25.360001,152800
2020-12-03,25.370001,25.42,25.35,25.379999,171500
2020-12-04,25.42,25.469999,25.389999,25.469999,191800
2020-12-07,25.459999,25.48,25.41,25.48,96100
2020-12-08,25.450001,25.48,25.42,25.48,177100
2020-12-09,25.459999,25.459999,25.389999,25.43,118100
2020-12-10,25.41,25.469999,25.379999,25.469999,234200
2020-12-11,25.440001,25.469999,25.379999,25.450001,243800
2020-12-14,25.440001,25.459999,25.389999,25.43,206700
2020-12-15,25.43,25.5,25.42,25.5,212300
2020-12-16,25.51,25.51,25.389999,25.49,159100
2020-12-17,25.49,25.530001,25.48,25.530001,212400
2020-12-18,25.549999,25.549999,25.469999,25.530001,459400
2020-12-21,25.360001,25.389999,25.309999,25.379999,298800
2020-12-22,25.389999,25.41,25.35,25.41,304900
2020-12-23,25.440001,25.49,25.41,25.49,287800
2020-12-24,25.49,25.549999,25.48,25.549999,308600
2020-12-28,25.58,25.59,25.530001,25.57,264100
2020-12-29,25.57,25.59,25.51,25.559999,387700
2020-12-30,25.57,25.6,25.540001,25.58,339100
2020-12-31,25.58,25.610001,25.549999,25.610001,419700
2021-01-04,25.610001,25.620001,25.469999,25.559999,612100
2021-01-05,25.52,25.57,25.52,25.57,286600
2021-01-06,25.57,25.6,25.540001,25.540001,233100
2021-01-07,25.59,25.620001,25.559999,25.620001,259500
2021-01-08,25.639999,25.639999,25.559999,25.629999,415100
2021-01-11,25.57,25.6,25.5,25.559999,316000
2021-01-12,25.549999,25.59,25.5,25.59,557200
2021-01-13,25.57,25.629999,25.57,25.629999,316500
2021-01-14,25.639999,25.66,25.610001,25.629999,233400
2021-01-15,25.57,25.65,25.57,25.629999,512200
2021-01-19,25.559999,25.620001,25.52,25.610001,445700
2021-01-20,25.610001,25.66,25.6,25.65,414900
2021-01-21,25.639999,25.639999,25.59,25.620001,248000
2021-01-22,25.59,25.59,25.549999,25.59,558900
2021-01-25,25.59,25.59,25.49,25.58,789900
2021-01-26,25.58,25.58,25.530001,25.559999,516700
2021-01-27,25.51,25.52,25.440001,25.450001,493400
2021-01-28,25.49,25.59,25.49,25.540001,275300
2021-01-29,25.530001,25.58,25.459999,25.469999,480900
2021-02-01,25.51,25.549999,25.450001,25.549999,375300
2021-02-02,25.58,25.610001,25.559999,25.610001,373500
2021-02-03,25.59,25.629999,25.59,25.620001,109800
2021-02-04,25.620001,25.67,25.620001,25.65,184000
2021-02-05,25.68,25.709999,25.67,25.68,243300
2021-02-08,25.690001,25.74,25.690001,25.74,276800
2021-02-09,25.73,25.73,25.700001,25.700001,205400
2021-02-10,25.74,25.74,25.68,25.719999,218700
2021-02-11,25.74,25.74,25.700001,25.73,164000
2021-02-12,25.709999,25.780001,25.709999,25.780001,183700
2021-02-16,25.77,25.77,25.719999,25.74,241300
2021-02-17,25.73,25.75,25.709999,25.75,105100
2021-02-18,25.690001,25.73,25.690001,25.73,159600
2021-02-19,25.74,25.74,25.700001,25.709999,224900
2021-02-22,25.620001,25.620001,25.58,25.59,78100
2021-02-23,25.59,25.629999,25.52,25.629999,235700
2021-02-24,25.610001,25.629999,25.559999,25.629999,201600
2021-02-25,25.610001,25.620001,25.459999,25.48,301500
2021-02-26,25.530001,25.530001,25.43,25.459999,220500
2021-03-01,25.5,25.620001,25.5,25.620001,351700
2021-03-02,25.6,25.610001,25.57,25.6,233300
2021-03-03,25.57,25.59,25.540001,25.559999,125300
2021-03-04,25.549999,25.59,25.440001,25.48,351100
2021-03-05,25.530001,25.549999,25.440001,25.549999,267700
2021-03-08,25.530001,25.540001,25.4,25.41,166500
2021-03-09,25.459999,25.49,25.43,25.440001,190800
2021-03-10,25.450001,25.51,25.450001,25.5,176900
2021-03-11,25.530001,25.58,25.530001,25.57,278500
2021-03-12,25.540001,25.540001,25.5,25.540001,147000
2021-03-15,25.52,25.540001,25.5,25.540001,177800
2021-03-16,25.530001,25.530001,25.469999,25.48,112400
2021-03-17,25.459999,25.530001,25.42,25.51,301400
2021-03-18,25.450001,25.450001,25.34,25.370001,255700
2021-03-19,25.379999,25.450001,25.33,25.450001,328800
2021-03-22,25.35,25.43,25.35,25.41,144200
2021-03-23,25.4,25.41,25.34,25.41,140900
2021-03-24,25.43,25.49,25.43,25.450001,345200
2021-03-25,25.450001,25.48,25.370001,25.48,275000
2021-03-26,25.49,25.530001,25.450001,25.530001,297000
2021-03-29,25.52,25.549999,25.48,25.549999,182000
2021-03-30,25.5,25.540001,25.49,25.530001,175400
2021-03-31,25.540001,25.6,25.530001,25.59,114400
2021-04-01,25.6,25.629999,25.559999,25.629999,176800
