date,open,high,low,close,volume
2011-01-06,36.619999,36.619999,36.27,36.439999,6100
2011-01-07,36.18,36.470001,36.169998,36.360001,22700
2011-01-10,36.310001,36.389999,36.16,36.34,15300
2011-01-11,36.389999,36.389999,36.189999,36.349998,12400
2011-01-12,36.549999,36.700001,36.349998,36.580002,7900
2011-01-13,36.779999,37.049999,36.779999,36.869999,21000
2011-01-14,36.970001,37.029999,36.849998,36.860001,14700
2011-01-18,36.939999,37.130001,36.849998,37.029999,86200
2011-01-19,37.150002,37.259998,37.07,37.16,17600
2011-01-20,37.040001,37.110001,36.919998,37.060001,27500
2011-01-21,37.060001,37.279999,37.060001,37.220001,13200
2011-01-24,37.220001,37.490002,37.220001,37.41,17000
2011-01-25,37.369999,37.549999,37.25,37.540001,38900
2011-01-26,37.580002,39.990002,37.52,39.279999,25300
2011-01-27,37.720001,39.080002,37.610001,37.700001,25200
2011-01-28,37.779999,38.150002,37.529999,37.709999,29500
2011-01-31,37.939999,37.959999,37.509998,37.700001,16300
2011-02-01,37.939999,38.23,37.689999,38.09,51600
2011-02-02,40.959999,40.959999,37.77,37.77,11200
2011-02-03,37.59,37.939999,37.509998,37.509998,8100
2011-02-04,37.529999,37.529999,37.360001,37.470001,25200
2011-02-07,37.349998,37.529999,37.220001,37.52,43300
2011-02-08,37.380001,37.610001,37.310001,37.540001,16500
2011-02-09,37.709999,37.799999,37.509998,37.75,405300
2011-02-10,37.990002,37.990002,37.32,37.330002,8900
2011-02-11,37.389999,37.43,37.060001,37.389999,7900
2011-02-14,37.299999,38.099998,37.060001,38,27200
2011-02-15,37.599998,37.599998,37,37.389999,9000
2011-02-16,37.349998,38.049999,37.02,37.310001,110500
2011-02-17,37.220001,37.689999,37.200001,37.439999,102500
2011-02-18,37.360001,37.98,37.360001,37.630001,415700
2011-02-22,37.599998,37.630001,37.150002,37.290001,497600
2011-02-23,37.709999,37.75,37.599998,37.599998,6300
2011-02-24,37.75,37.75,37.529999,37.619999,14600
2011-02-25,37.740002,37.91,37.560001,37.869999,17200
2011-02-28,38.049999,38.049999,37.599998,37.939999,44800
2011-03-01,38.27,38.27,37.509998,37.529999,48700
2011-03-02,37.790001,37.860001,37.66,37.799999,39700
2011-03-03,37.689999,37.799999,37.689999,37.799999,24200
2011-03-04,37.700001,37.939999,37.700001,37.939999,16100
2011-03-07,38.09,38.09,37.700001,37.75,34400
2011-03-08,37.630001,37.84,37.549999,37.669998,16000
2011-03-09,37.59,37.860001,37.59,37.77,4200
2011-03-10,37.57,37.59,37.380001,37.419998,7800
2011-03-11,37.419998,37.889999,37.419998,37.84,7000
2011-03-14,37.849998,38.07,37.84,37.959999,9500
2011-03-15,37.950001,38.330002,37.799999,38.25,24300
2011-03-16,38.150002,38.150002,37.84,37.880001,13700
2011-03-17,38.470001,38.490002,38.18,38.490002,13000
2011-03-18,38.48,38.91,38.400002,38.540001,8400
2011-03-21,38.91,38.91,38.349998,38.5,9700
2011-03-22,38.369999,38.669998,38.369999,38.59,43700
2011-03-23,38.470001,38.529999,38.299999,38.48,42200
2011-03-24,38.48,38.619999,38.419998,38.59,16500
2011-03-25,38.540001,38.57,38.150002,38.349998,19300
2011-03-28,38.150002,38.470001,38.150002,38.279999,8000
2011-03-29,38.259998,38.349998,38.220001,38.32,11600
2011-03-30,38.25,38.330002,38.049999,38.23,41700
2011-03-31,38.34,38.619999,38.299999,38.52,16000
2011-04-01,37.549999,38.560001,37.529999,38.470001,56300
2011-04-04,38.700001,38.700001,38.200001,38.369999,33500
2011-04-05,38.139999,38.369999,38.139999,38.290001,72700
2011-04-06,38.419998,38.5,38.299999,38.400002,145500
2011-04-07,38.419998,38.549999,38.259998,38.419998,182500
2011-04-08,38.619999,38.720001,38.470001,38.709999,22000
2011-04-11,38.540001,38.84,38.540001,38.77,34400
2011-04-12,38.650002,38.990002,38.650002,38.98,73800
2011-04-13,38.990002,38.990002,38.650002,38.880001,34800
2011-04-14,38.849998,39.099998,38.830002,39.040001,65700
2011-04-15,39,39.080002,38.860001,39.049999,69600
2011-04-18,38.889999,38.91,38.650002,38.700001,48900
2011-04-19,38.880001,38.880001,38.580002,38.82,173800
2011-04-20,39.09,39.18,38.970001,39.049999,24000
2011-04-21,39.34,39.349998,39.119999,39.169998,27000
2011-04-25,39.290001,39.290001,39.119999,39.25,55500
2011-04-26,39.32,39.490002,39.240002,39.490002,28100
2011-04-27,39.509998,39.68,39.32,39.630001,14700
2011-04-28,39.810001,39.849998,39.580002,39.799999,22600
2011-04-29,39.91,39.98,39.84,39.84,14000
2011-05-02,39.900002,40.060001,39.900002,39.919998,45000
2011-05-03,39.93,40.009998,39.790001,39.860001,23000
2011-05-04,40.040001,40.040001,39.779999,39.849998,14000
2011-05-05,39.790001,39.790001,39.369999,39.459999,34700
2011-05-06,39.540001,39.540001,38.970001,38.990002,20200
2011-05-09,38.919998,39.25,38.919998,39.25,25000
2011-05-10,39.18,39.299999,39.18,39.290001,8300
2011-05-11,39.189999,39.189999,38.900002,38.970001,20600
2011-05-12,38.900002,39.09,38.75,39.009998,17000
2011-05-13,39.07,39.09,38.68,38.830002,22500
2011-05-16,38.91,39.040001,38.639999,38.700001,28600
2011-05-17,38.82,38.900002,38.529999,38.689999,28400
2011-05-18,38.779999,38.900002,38.619999,38.68,32100
2011-05-19,38.830002,39,38.689999,38.91,33200
2011-05-20,38.900002,38.93,38.57,38.57,26400
2011-05-23,38.490002,38.560001,38.299999,38.490002,15100
2011-05-24,38.540001,38.68,38.5,38.59,12200
2011-05-25,38.220001,38.630001,38,38.529999,14500
2011-05-26,38.75,38.75,38.529999,38.639999,15000
2011-05-27,38.84,39.110001,38.759998,39.040001,99600
2011-05-31,39.200001,39.290001,39.040001,39.259998,18800
2011-06-01,39.18,39.279999,39.009998,39.029999,73700
2011-06-02,39.029999,39.349998,39.029999,39.290001,146100
2011-06-03,39.419998,39.669998,39.419998,39.52,14900
2011-06-06,39.549999,39.639999,39.41,39.5,24200
2011-06-07,39.66,39.740002,39.509998,39.73,30400
2011-06-08,39.450001,39.66,39.419998,39.540001,23300
2011-06-09,39.43,39.439999,39.25,39.27,26400
2011-06-10,39.299999,39.299999,39.02,39.040001,23700
2011-06-13,39.25,39.330002,39,39.259998,48600
2011-06-14,39.27,39.389999,39.200001,39.259998,15300
2011-06-15,39.07,39.119999,38.689999,38.91,33300
2011-06-16,38.759998,38.91,38.650002,38.869999,14100
2011-06-17,39.080002,39.150002,38.869999,39.060001,14300
2011-06-20,39.049999,39.099998,38.950001,38.950001,16700
2011-06-21,39.220001,39.279999,39.139999,39.259998,10300
2011-06-22,39.490002,39.490002,38.790001,39.200001,24200
2011-06-23,38.950001,39.009998,38.700001,38.959999,17200
2011-06-24,38.900002,38.91,38.709999,38.880001,26900
2011-06-27,38.73,38.93,38.66,38.869999,27300
2011-06-28,38.98,39.060001,38.93,38.959999,15600
2011-06-29,39.119999,39.240002,38.98,39.169998,32000
2011-06-30,39.25,39.439999,39.25,39.400002,9100
2011-07-01,39.790001,39.790001,39.279999,39.330002,32100
2011-07-05,39.560001,39.560001,39.189999,39.259998,19700
2011-07-06,39.099998,39.419998,38.939999,39.099998,105400
2011-07-07,39.139999,39.310001,39,39.099998,44600
2011-07-08,39.220001,39.330002,39.110001,39.240002,37900
2011-07-11,38.91,38.91,38.599998,38.599998,24800
2011-07-12,38.700001,38.779999,38.509998,38.709999,19300
2011-07-13,38.889999,39.18,38.889999,39.07,28100
2011-07-14,39.169998,39.18,38.860001,38.860001,30200
2011-07-15,38.84,39,38.82,38.82,41300
2011-07-18,38.84,38.84,38.639999,38.740002,10900
2011-07-19,38.970001,39.060001,38.82,38.880001,14800
2011-07-20,39.09,39.150002,39.009998,39.119999,7200
2011-07-21,39.23,39.59,39.23,39.5,18900
2011-07-22,39.540001,39.59,39.41,39.419998,14200
2011-07-25,39.57,39.57,39.380001,39.549999,48900
2011-07-26,39.619999,39.91,39.619999,39.84,61900
2011-07-27,39.830002,39.869999,39.52,39.689999,60200
2011-07-28,39.59,39.689999,39.509998,39.599998,37900
2011-07-29,39.689999,39.900002,39.689999,39.900002,62600
2011-08-01,39.84,39.939999,39.450001,39.549999,56300
2011-08-02,39.490002,39.580002,39,39.279999,55700
2011-08-03,39.470001,39.630001,39.389999,39.560001,97300
2011-08-04,39.400002,39.400002,38.889999,38.919998,30500
2011-08-05,39.130001,39.41,39.009998,39.360001,22900
2011-08-08,39.400002,39.48,38.959999,39.07,30200
2011-08-09,39.48,39.509998,38.700001,39.509998,66200
2011-08-10,39.299999,39.43,38.98,39.299999,73900
2011-08-11,38.990002,39.360001,38.790001,39.23,88100
2011-08-12,38.990002,39.220001,38.669998,39.009998,29200
2011-08-15,39.25,39.529999,39.119999,39.48,58100
2011-08-16,39.48,39.540001,39.419998,39.490002,35400
2011-08-17,39.889999,39.889999,39.630001,39.759998,16900
2011-08-18,39.939999,39.950001,39.360001,39.509998,333900
2011-08-19,39.650002,39.720001,39.490002,39.509998,19400
2011-08-22,39.950001,39.950001,39.490002,39.540001,17400
2011-08-23,39.560001,39.650002,39.549999,39.650002,157900
2011-08-24,39.470001,39.900002,39.41,39.66,67600
2011-08-25,39.93,39.93,39.32,39.34,29000
2011-08-26,40.209999,40.209999,39.529999,39.650002,38200
2011-08-29,39.869999,39.900002,39.66,39.900002,22800
2011-08-30,39.459999,39.950001,39.27,39.689999,45100
2011-08-31,39.66,39.790001,39.540001,39.580002,64700
2011-09-01,39.57,39.619999,39.209999,39.34,25900
2011-09-02,39.259998,39.419998,38.73,39.240002,62700
2011-09-06,39.5,39.5,38.689999,38.84,18500
2011-09-07,39,39.34,38.900002,38.950001,13600
2011-09-08,38.900002,38.900002,38.59,38.610001,20400
2011-09-09,38.5,38.560001,38.25,38.360001,13900
2011-09-12,37.880001,38.09,37.650002,37.880001,208100
2011-09-13,37.939999,38.09,37.939999,38.029999,18100
2011-09-14,37.849998,38.18,37.630001,38.18,21900
2011-09-15,38.200001,38.34,38.18,38.310001,6800
2011-09-16,38.220001,38.349998,38.099998,38.290001,32300
2011-09-19,38.16,38.16,37.759998,38.02,35000
2011-09-20,37.790001,38.049999,37.790001,37.84,129500
2011-09-21,37.709999,38,37.709999,37.799999,18600
2011-09-22,37.889999,37.889999,37.049999,37.25,75900
2011-09-23,36.93,37.349998,36.540001,37.310001,33100
2011-09-26,37.18,37.380001,37.18,37.32,19600
2011-09-27,37.41,37.759998,37.400002,37.490002,39600
2011-09-28,37.25,37.580002,37.25,37.34,13200
2011-09-29,37.709999,37.709999,37.32,37.400002,45600
2011-09-30,37.619999,37.619999,37.139999,37.279999,8600
2011-10-03,37.200001,37.220001,36.57,36.779999,24400
2011-10-04,36.119999,36.810001,36.119999,36.759998,39100
2011-10-05,36.810001,36.939999,36.419998,36.880001,33400
2011-10-06,36.630001,37.099998,36.630001,37.099998,6200
2011-10-07,37.110001,37.27,37.040001,37.110001,8600
2011-10-10,37.099998,37.68,37.099998,37.59,46400
2011-10-11,37.459999,37.599998,37.369999,37.599998,78300
2011-10-12,37.700001,37.959999,37.610001,37.700001,32300
2011-10-13,37.919998,37.919998,37.540001,37.790001,242400
2011-10-14,38.060001,38.110001,37.82,37.830002,11900
2011-10-17,38.060001,38.060001,37.700001,37.84,30800
2011-10-18,37.630001,37.869999,37.630001,37.860001,12300
2011-10-19,38.130001,38.130001,37.669998,37.740002,10700
2011-10-20,37.549999,37.84,37.529999,37.689999,26500
2011-10-21,37.959999,38.009998,37.790001,37.959999,13200
2011-10-24,38.09,38.279999,38.09,38.220001,20300
2011-10-25,37.98,38.389999,37.98,38.27,66700
2011-10-26,38.41,38.459999,38.130001,38.23,74000
2011-10-27,38.860001,39.049999,38.720001,39.040001,49700
2011-10-28,39.34,39.650002,38.98,39.400002,29700
2011-10-31,39.200001,39.200001,38.57,38.57,33200
2011-11-01,37.869999,38.09,37.560001,37.93,38400
2011-11-02,38.299999,38.299999,37.490002,37.82,19300
2011-11-03,38.099998,38.389999,37.82,38.09,9700
2011-11-04,38.380001,38.380001,37.790001,38.009998,8000
2011-11-07,38.389999,38.389999,37.669998,37.790001,24900
2011-11-08,38.189999,38.43,37.810001,38.07,9700
2011-11-09,38.279999,38.279999,37.279999,37.490002,36200
2011-11-10,37.27,37.75,37.27,37.580002,17000
2011-11-11,38.150002,38.150002,37.639999,37.889999,18300
2011-11-14,37.990002,37.990002,37.32,37.790001,19200
2011-11-15,37.970001,38,37.25,37.360001,13700
2011-11-16,37.34,37.580002,37.299999,37.41,7600
2011-11-17,37.59,37.709999,37.150002,37.25,81700
2011-11-18,37.400002,37.400002,37.130001,37.130001,73900
2011-11-21,37.049999,37.299999,36.889999,37.009998,123500
2011-11-22,37.119999,37.119999,36.950001,37.07,20000
2011-11-23,36.700001,37.040001,36.700001,36.779999,44600
2011-11-25,37,37,36.599998,36.610001,10000
2011-11-28,36.939999,36.939999,36.599998,36.599998,6400
2011-11-29,36.619999,37.130001,36.619999,36.889999,61800
2011-11-30,36.889999,37.349998,36.889999,37.349998,33300
2011-12-01,37.009998,37.029999,36.77,36.860001,27300
2011-12-02,37.200001,37.200001,36.66,36.790001,65400
2011-12-05,37.669998,37.669998,36.75,36.849998,19200
2011-12-06,37.119999,37.119999,36.779999,36.970001,13300
2011-12-07,36.810001,37.029999,36.810001,36.91,45500
2011-12-08,37.07,37.07,36.610001,36.610001,5800
2011-12-09,36.950001,36.950001,36.619999,36.709999,18400
2011-12-12,36.91,36.91,36.169998,36.349998,16500
2011-12-13,36.32,36.509998,36.02,36.02,21000
2011-12-14,36,36.02,35.869999,35.889999,36600
2011-12-15,35.669998,36.029999,35.459999,35.970001,27000
2011-12-16,36.029999,36.23,35.990002,36.049999,33400
2011-12-19,36,36.110001,35.939999,35.970001,29100
2011-12-20,36.27,36.400002,36.150002,36.200001,77600
2011-12-21,36.259998,36.27,36.080002,36.189999,90000
2011-12-22,36.18,36.290001,36.119999,36.209999,12700
2011-12-23,36.259998,36.330002,36.09,36.290001,32900
2011-12-27,36.189999,36.34,36.189999,36.240002,12100
2011-12-28,35.849998,35.849998,35.52,35.709999,64400
2011-12-29,35.560001,35.66,35.419998,35.549999,19800
2011-12-30,35.57,35.849998,35.400002,35.59,29100
2012-01-03,35.950001,36.060001,35.849998,35.860001,18500
2012-01-04,35.82,35.959999,35.75,35.959999,29900
2012-01-05,35.790001,35.990002,35.68,35.799999,26800
2012-01-06,35.610001,35.799999,35.5,35.5,25300
2012-01-09,35.700001,35.779999,35.419998,35.59,48600
2012-01-10,35.720001,35.790001,35.529999,35.689999,11100
2012-01-11,35.59,35.77,35.5,35.68,13200
2012-01-12,35.650002,35.970001,35.650002,35.830002,21000
2012-01-13,35.549999,35.75,35.509998,35.669998,17700
2012-01-17,35.669998,35.889999,35.610001,35.810001,24100
2012-01-18,36.049999,36.049999,35.84,36.009998,7500
2012-01-19,36.119999,36.299999,36.110001,36.299999,37300
2012-01-20,36.23,36.290001,36.18,36.279999,19500
2012-01-23,36.400002,36.52,36.259998,36.470001,22500
2012-01-24,36.290001,36.439999,36.200001,36.439999,59600
2012-01-25,36.259998,36.5,36.139999,36.5,18400
2012-01-26,36.599998,36.759998,36.48,36.5,45000
2012-01-27,36.700001,36.900002,36.700001,36.82,14400
2012-01-30,36.610001,36.830002,36.599998,36.830002,23600
2012-01-31,36.869999,36.889999,36.669998,36.790001,22300
2012-02-01,37.060001,37.150002,36.900002,36.970001,24100
2012-02-02,36.990002,37.09,36.889999,36.919998,32700
2012-02-03,37.07,37.299999,36.860001,37.07,33100
2012-02-06,36.830002,36.990002,36.790001,36.950001,42900
2012-02-07,37,37.139999,36.950001,37.110001,25600
2012-02-08,37.279999,37.279999,37.02,37.029999,43500
2012-02-09,37.099998,37.099998,36.98,36.98,11500
2012-02-10,36.759998,36.880001,36.720001,36.810001,12400
2012-02-13,36.98,37.07,36.830002,36.889999,90500
2012-02-14,36.799999,36.860001,36.650002,36.700001,30000
2012-02-15,36.599998,36.709999,36.57,36.639999,131500
2012-02-16,36.439999,36.720001,36.439999,36.720001,15800
2012-02-17,36.720001,36.75,36.490002,36.639999,9300
2012-02-21,36.68,36.82,36.639999,36.669998,35000
2012-02-22,36.66,36.75,36.610001,36.669998,13000
2012-02-23,36.779999,36.93,36.75,36.93,27900
2012-02-24,36.849998,37.189999,36.849998,36.970001,23700
2012-02-27,36.91,37.060001,36.849998,36.970001,43900
2012-02-28,37.060001,37.18,36.919998,37.110001,11900
2012-02-29,37.189999,37.419998,36.900002,36.93,20300
2012-03-01,36.919998,37.07,36.900002,36.939999,70000
2012-03-02,36.790001,36.950001,36.59,36.599998,38200
2012-03-05,36.73,36.959999,36.59,36.75,26300
2012-03-06,36.580002,36.68,36.459999,36.459999,27900
2012-03-07,36.509998,36.73,36.470001,36.610001,10300
2012-03-08,36.689999,36.830002,36.669998,36.779999,4400
2012-03-09,36.529999,36.599998,36.43,36.450001,17500
2012-03-12,36.369999,36.580002,36.330002,36.5,14800
2012-03-13,36.77,36.950001,36.380001,36.400002,14300
2012-03-14,36.23,36.59,36.049999,36.080002,128800
2012-03-15,36.18,36.34,36.18,36.259998,9700
2012-03-16,36.23,36.439999,36.23,36.349998,9700
2012-03-19,36.389999,36.639999,36.389999,36.639999,25300
2012-03-20,36.779999,36.82,36.439999,36.549999,14900
2012-03-21,36.32,36.57,36.32,36.369999,16300
2012-03-22,36.389999,36.59,36.27,36.369999,8900
2012-03-23,36.48,36.549999,36.369999,36.470001,10700
2012-03-26,36.560001,36.630001,36.509998,36.610001,17600
2012-03-27,36.610001,36.630001,36.52,36.580002,9100
2012-03-28,36.77,36.77,36.459999,36.560001,16500
2012-03-29,36.720001,36.720001,36.380001,36.549999,42900
2012-03-30,36.41,36.84,36.41,36.59,21000
2012-04-02,36.849998,36.970001,36.529999,36.639999,132100
2012-04-03,36.810001,36.810001,36.400002,36.41,14100
2012-04-04,36.580002,36.580002,36.150002,36.330002,16400
2012-04-05,36.169998,36.349998,36.150002,36.200001,12100
2012-04-09,36.02,36.740002,36.02,36.459999,64900
2012-04-10,36.5,36.52,36.200001,36.360001,32600
2012-04-11,36.389999,36.52,36.32,36.360001,25400
2012-04-12,36.419998,36.610001,36.419998,36.549999,8300
2012-04-13,36.599998,36.599998,36.34,36.400002,12100
2012-04-16,36.639999,36.639999,36.380001,36.490002,12500
2012-04-17,36.459999,36.549999,36.439999,36.5,4700
2012-04-18,36.349998,36.490002,36.34,36.48,132200
2012-04-19,36.41,36.599998,36.25,36.419998,26200
2012-04-20,36.400002,36.639999,36.400002,36.639999,16500
2012-04-23,36.75,36.75,36.400002,36.490002,24300
2012-04-24,36.48,36.59,36.470001,36.470001,19900
2012-04-25,36.759998,36.810001,36.459999,36.599998,9600
2012-04-26,36.639999,36.68,36.580002,36.610001,18300
2012-04-27,36.759998,36.790001,36.689999,36.790001,14500
2012-04-30,36.709999,36.849998,36.709999,36.779999,27000
2012-05-01,36.84,36.860001,36.720001,36.860001,82700
2012-05-02,36.599998,36.860001,36.599998,36.740002,16000
2012-05-03,36.66,36.759998,36.599998,36.650002,8900
2012-05-04,36.599998,36.73,36.52,36.52,14700
2012-05-07,36.459999,36.540001,36.450001,36.52,7200
2012-05-08,36.380001,36.77,36.380001,36.400002,12000
2012-05-09,36.77,36.810001,36.200001,36.25,7500
2012-05-10,36.66,36.66,36.169998,36.18,8100
2012-05-11,36.169998,36.290001,36.150002,36.169998,14000
2012-05-14,35.959999,36.060001,35.950001,35.970001,8000
2012-05-15,36.32,36.32,35.68,35.709999,13000
2012-05-16,35.73,35.73,35.619999,35.630001,5600
2012-05-17,35.509998,35.650002,35.43,35.43,114500
2012-05-18,35.48,35.669998,35.450001,35.650002,28200
2012-05-21,35.52,35.759998,35.52,35.759998,18500
2012-05-22,35.599998,35.630001,35.400002,35.41,7900
2012-05-23,35.459999,35.459999,35.27,35.330002,76000
2012-05-24,35.290001,35.380001,35.23,35.299999,148900
2012-05-25,35.23,35.419998,35.220001,35.25,44600
2012-05-29,35.34,35.369999,35.119999,35.169998,262400
2012-05-30,35.09,35.09,35,35.02,82600
2012-05-31,35.049999,35.049999,34.91,34.959999,30300
2012-06-01,35.040001,35.110001,34.970001,34.98,52100
2012-06-04,35.5,35.5,35.07,35.200001,55100
2012-06-05,35.110001,35.209999,35.009998,35.110001,39800
2012-06-06,35.110001,35.299999,35.110001,35.299999,14800
2012-06-07,35.459999,35.459999,35.209999,35.389999,17300
2012-06-08,35.52,35.57,35.080002,35.279999,13100
2012-06-11,35.23,35.290001,35.150002,35.169998,6700
2012-06-12,35.18,35.23,35.080002,35.150002,11500
2012-06-13,35.169998,35.32,35.16,35.189999,54400
2012-06-14,35.259998,35.330002,35.200001,35.290001,30500
2012-06-15,35.419998,35.540001,35.369999,35.490002,27900
2012-06-18,35.43,35.470001,35.34,35.459999,11700
2012-06-19,35.669998,35.73,35.52,35.66,11800
2012-06-20,35.669998,35.709999,35.57,35.619999,2800
2012-06-21,35.560001,35.560001,35.290001,35.290001,7200
2012-06-22,35.34,35.400002,35.299999,35.369999,4500
2012-06-25,35.23,35.360001,35.23,35.310001,15900
2012-06-26,35.200001,35.330002,35.200001,35.23,109100
2012-06-27,35.369999,35.369999,35.119999,35.139999,185700
2012-06-28,35.09,35.189999,35.080002,35.16,10800
2012-06-29,35.540001,35.66,35.540001,35.599998,28600
2012-07-02,35.75,35.75,35.66,35.68,2800
2012-07-03,35.650002,35.82,35.650002,35.77,9400
2012-07-05,35.900002,35.900002,35.380001,35.439999,14700
2012-07-06,35.360001,35.360001,35.029999,35.16,17400
2012-07-09,35.18,35.299999,35.169998,35.279999,5300
2012-07-10,35.360001,35.369999,35.189999,35.27,18600
2012-07-11,35.25,35.32,35.119999,35.169998,78500
2012-07-12,35.169998,35.169998,35.080002,35.119999,13100
2012-07-13,35.080002,35.220001,35.080002,35.200001,35200
2012-07-16,35.630001,35.630001,35.27,35.360001,22600
2012-07-17,35.389999,35.43,35.299999,35.41,11200
2012-07-18,35.360001,35.439999,35.360001,35.43,12200
2012-07-19,35.450001,35.529999,35.439999,35.52,4600
2012-07-20,35.369999,35.369999,35.27,35.27,30800
2012-07-23,35.200001,35.200001,35.060001,35.18,20300
2012-07-24,35.099998,35.099998,34.939999,34.990002,14700
2012-07-25,35.080002,35.130001,35.029999,35.130001,3600
2012-07-26,35.439999,35.459999,35.349998,35.41,22600
2012-07-27,35.48,35.599998,35.48,35.490002,5700
2012-07-30,35.540001,35.610001,35.459999,35.599998,26100
2012-07-31,35.490002,35.639999,35.490002,35.59,15100
2012-08-01,35.73,35.73,35.419998,35.419998,8600
2012-08-02,35.490002,35.5,35.369999,35.490002,23000
2012-08-03,35.59,35.73,35.59,35.669998,14900
2012-08-06,35.779999,35.93,35.779999,35.93,8800
2012-08-07,35.869999,35.950001,35.810001,35.91,27000
2012-08-08,35.799999,35.880001,35.75,35.790001,15800
2012-08-09,35.630001,35.720001,35.529999,35.66,42200
2012-08-10,35.619999,35.810001,35.619999,35.77,7500
2012-08-13,35.82,35.82,35.66,35.669998,29700
2012-08-14,35.66,35.759998,35.630001,35.73,7600
2012-08-15,35.669998,35.68,35.549999,35.580002,6700
2012-08-16,35.580002,35.73,35.57,35.700001,12900
2012-08-17,35.68,35.689999,35.529999,35.610001,25700
2012-08-20,35.52,35.689999,35.52,35.689999,10300
2012-08-21,35.880001,35.919998,35.779999,35.900002,36500
2012-08-22,35.889999,36.09,35.82,36.080002,26200
2012-08-23,36.080002,36.130001,36.029999,36.099998,16400
2012-08-24,36.040001,36.110001,36,36.060001,21500
2012-08-27,36.27,36.27,35.950001,36.029999,11000
2012-08-28,36.110001,36.130001,36.040001,36.130001,7500
2012-08-29,36.009998,36.060001,36.009998,36.060001,6800
2012-08-30,36,36.299999,35.939999,36,28700
2012-08-31,36.139999,36.380001,36.029999,36.040001,6700
2012-09-04,36.150002,36.23,36.09,36.169998,21200
2012-09-05,36.16,36.23,36.16,36.18,3800
2012-09-06,36.139999,36.32,36.139999,36.259998,9500
2012-09-07,36.540001,36.689999,36.540001,36.650002,22400
2012-09-10,36.549999,36.720001,36.549999,36.66,11800
2012-09-11,36.75,36.91,36.75,36.900002,24500
2012-09-12,36.82,36.91,36.82,36.860001,5100
2012-09-13,36.860001,37.189999,36.860001,37.139999,9700
2012-09-14,37.259998,37.380001,37.25,37.279999,69500
2012-09-17,37.290001,37.290001,37.220001,37.25,112100
2012-09-18,37.09,37.139999,37.029999,37.099998,6800
2012-09-19,37.16,37.25,37.130001,37.23,37300
2012-09-20,37.009998,37.110001,36.98,37.110001,41500
2012-09-21,37.110001,37.189999,37.09,37.130001,5500
2012-09-24,36.990002,37.080002,36.990002,37.060001,8400
2012-09-25,37.130001,37.150002,37.060001,37.060001,16800
2012-09-26,36.93,36.950001,36.900002,36.950001,5000
2012-09-27,37.02,37.099998,36.950001,37.099998,6800
2012-09-28,37.099998,37.099998,36.93,36.939999,17700
2012-10-01,37.360001,37.360001,36.959999,37.009998,21300
2012-10-02,37.389999,37.389999,36.810001,36.970001,54100
2012-10-03,36.939999,36.939999,36.889999,36.93,7000
2012-10-04,37.049999,37.169998,37.049999,37.130001,6100
2012-10-05,37.080002,37.18,37.040001,37.060001,6900
2012-10-08,36.959999,37.040001,36.959999,37.040001,2800
2012-10-09,36.990002,37.009998,36.810001,36.889999,46200
2012-10-10,36.84,36.959999,36.84,36.93,10200
2012-10-11,36.91,36.98,36.91,36.970001,4400
2012-10-12,37,37.110001,36.939999,37.009998,13500
2012-10-15,37.130001,37.130001,36.900002,36.950001,37200
2012-10-16,37.07,37.150002,37.07,37.099998,8200
2012-10-17,37.209999,37.349998,37.209999,37.279999,15900
2012-10-18,37.130001,37.450001,37.110001,37.110001,14900
2012-10-19,37.139999,37.139999,37,37.119999,17300
2012-10-22,37.049999,37.150002,37,37.009998,34000
2012-10-23,36.790001,36.880001,36.790001,36.880001,10100
2012-10-24,36.869999,36.880001,36.759998,36.77,18000
2012-10-25,36.779999,36.860001,36.700001,36.740002,24500
2012-10-26,36.849998,36.880001,36.82,36.869999,17100
2012-10-31,36.73,36.939999,36.73,36.810001,12400
2012-11-01,36.93,36.93,36.790001,36.889999,16500
2012-11-02,37.389999,37.419998,36.549999,36.549999,20900
2012-11-05,36.509998,36.619999,36.490002,36.619999,7400
2012-11-06,36.66,36.700001,36.59,36.66,11600
2012-11-07,36.650002,36.650002,36.580002,36.599998,4500
2012-11-08,36.490002,36.639999,36.48,36.639999,9600
2012-11-09,36.59,36.59,36.439999,36.580002,6400
2012-11-12,36.700001,36.700001,36.48,36.509998,13300
2012-11-13,36.41,36.59,36.41,36.48,22100
2012-11-14,36.439999,36.529999,36.400002,36.459999,11000
2012-11-15,36.41,36.459999,36.34,36.389999,24100
2012-11-16,36.310001,36.369999,36.25,36.290001,37600
2012-11-19,36.400002,36.549999,36.400002,36.459999,7900
2012-11-20,36.389999,36.490002,36.389999,36.490002,15200
2012-11-21,36.360001,36.450001,36.34,36.450001,31400
2012-11-23,36.549999,36.75,36.540001,36.68,7300
2012-11-26,36.639999,36.740002,36.639999,36.669998,65700
2012-11-27,36.709999,36.709999,36.59,36.650002,21900
2012-11-28,36.560001,36.740002,36.560001,36.68,32200
2012-11-29,36.740002,36.790001,36.689999,36.790001,18300
2012-11-30,36.720001,36.779999,36.669998,36.720001,8600
2012-12-03,36.700001,36.900002,36.700001,36.830002,36000
2012-12-04,36.900002,37,36.900002,36.939999,19600
2012-12-05,36.889999,36.93,36.830002,36.860001,31900
2012-12-06,36.869999,36.970001,36.669998,36.75,597400
2012-12-07,36.610001,36.779999,36.610001,36.740002,17400
2012-12-10,36.73,36.790001,36.68,36.700001,28700
