date,open,high,low,close,volume
2017-05-25,39.23,39.23,38.720001,38.84,253600
2017-05-26,38.799999,38.91,38.709999,38.860001,9100
2017-05-30,39,39.029999,38.639999,38.66,10400
2017-05-31,38.529999,38.639999,38.422001,38.459999,4100
2017-06-01,38.029999,38.601002,38.029999,38.437,6600
2017-06-02,38.490002,38.700001,38.490002,38.650002,13800
2017-06-05,38.68,38.849998,38.68,38.799999,6300
2017-06-06,38.650002,38.650002,38.290001,38.43,9500
2017-06-07,38.130001,38.130001,37.900002,37.990002,9500
2017-06-08,37.779999,37.779999,37.446999,37.446999,7200
2017-06-09,37.450001,37.450001,37.279999,37.41,25500
2017-06-12,37.450001,37.619999,37.450001,37.549999,3800
2017-06-13,37.470001,37.52,37.325001,37.349998,8400
2017-06-14,37.59,37.810001,37.59,37.759998,18100
2017-06-15,38.139999,38.470001,38,38,4900
2017-06-16,38.200001,38.330002,37.959999,38,29000
2017-06-19,37.700001,37.805,37.540001,37.720001,25800
2017-06-20,37.880001,37.949001,37.755001,37.949001,9100
2017-06-21,37.5,37.740002,37.41,37.486,12200
2017-06-22,37.509998,37.59,37.400002,37.419998,28800
2017-06-23,37.169998,37.169998,36.93,37.075001,3900
2017-06-26,36.68,36.68,36.419998,36.52,10600
2017-06-27,36.529999,36.599998,36.389999,36.404999,7600
2017-06-28,36.439999,36.476002,36.419998,36.421001,2000
2017-06-29,36.470001,36.580002,36.397999,36.509998,11700
2017-06-30,36.41,36.41,36.146999,36.169998,11600
2017-07-03,36.27,36.560001,36.27,36.560001,9500
2017-07-05,36.200001,36.43,36.07,36.290001,31600
2017-07-06,36.200001,36.459999,36.200001,36.389999,10000
2017-07-07,36.490002,36.490002,36.369999,36.369999,1700
2017-07-10,36.369999,36.455002,36.32,36.360001,7900
2017-07-11,36.259998,36.279999,36.009998,36.02,4600
2017-07-12,36.189999,36.450001,35.919998,35.919998,7200
2017-07-13,35.830002,35.84,35.75,35.75,4200
2017-07-14,35.650002,35.650002,35.400002,35.400002,18000
2017-07-17,36.080002,36.080002,35.98,36,10600
2017-07-18,35.900002,36.049999,35.900002,36.040001,14500
2017-07-19,35.450001,35.450001,35.169998,35.169998,10100
2017-07-20,35.029999,35.18,35.029999,35.099998,5100
2017-07-21,35.150002,35.310001,35.150002,35.240002,5900
2017-07-24,35.189999,35.189999,35.076,35.09,3400
2017-07-25,35.169998,35.369999,35.110001,35.209999,7100
2017-07-26,35.509998,35.509998,35.380001,35.389999,2800
2017-07-27,35.369999,35.470001,35.130001,35.470001,6100
2017-07-28,35.290001,35.290001,35.138,35.16,2000
2017-07-31,35.110001,35.124001,34.889999,34.889999,7400
2017-08-01,34.73,34.73,34.619999,34.630001,3900
2017-08-02,34.700001,34.779999,34.700001,34.759998,2100
2017-08-03,34.970001,35.077999,34.970001,35.005001,4900
2017-08-04,35.18,35.355,35.18,35.296001,3700
2017-08-07,35.189999,35.200001,35.130001,35.130001,3600
2017-08-08,35.009998,35.110001,34.894001,34.894001,4300
2017-08-09,35.040001,35.106998,34.900002,34.900002,3800
2017-08-10,35.23,35.330002,35.169998,35.330002,5000
2017-08-11,35.790001,36.008999,35.709999,35.91,12000
2017-08-14,35.32,35.5,35.259998,35.419998,8100
2017-08-15,35.400002,35.505001,35.400002,35.41,5800
2017-08-16,35.349998,35.349998,35.119999,35.119999,4200
2017-08-17,35.354,35.354,35.027,35.145,6200
2017-08-18,35.110001,35.110001,34.855,34.880001,9600
2017-08-21,34.84,34.84,34.716,34.77,2200
2017-08-22,34.700001,34.700001,34.599998,34.599998,4900
2017-08-23,34.73,34.769001,34.68,34.68,1500
2017-08-24,34.900002,34.900002,34.735001,34.803001,4800
2017-08-25,34.099998,34.099998,33.720001,33.779999,12100
2017-08-28,33.310001,33.476002,33.200001,33.310001,14200
2017-08-29,33.369999,33.439999,33.330002,33.349998,4100
2017-08-30,33.369999,33.508999,33.349998,33.498001,15900
2017-08-31,33.485001,33.494999,33.395,33.395,1300
2017-09-01,33.259998,33.259998,33,33.02,39100
2017-09-05,32.939999,33.009998,32.75,32.82,13900
2017-09-06,32.720001,32.849998,32.720001,32.790001,7400
2017-09-07,32.689999,33.008999,32.689999,32.75,8400
2017-09-08,32.66,32.98,32.66,32.860001,5700
2017-09-11,32.880001,32.990002,32.735001,32.98,13800
2017-09-12,32.990002,32.990002,32.825001,32.91,2900
2017-09-13,33,33,32.919998,32.935001,49600
2017-09-14,33.150002,33.25,32.970001,33.130001,10600
2017-09-15,33.130001,33.139999,32.959999,32.959999,5000
2017-09-18,32.990002,33.083,32.990002,33.083,3200
2017-09-19,33.240002,33.384998,33.240002,33.310001,4100
2017-09-20,33.150002,33.150002,33.029999,33.150002,1100
2017-09-21,33.130001,33.349998,33.130001,33.212002,1900
2017-09-22,33.200001,33.580002,33.200001,33.291,3700
2017-09-25,33.57,33.93,33.544998,33.91,8200
2017-09-26,33.830002,33.849998,33.721001,33.849998,3500
2017-09-27,33.75,33.889,33.75,33.889,1300
2017-09-28,34.029999,34.029999,33.919998,34,800
2017-09-29,33.720001,33.720001,33.639999,33.700001,3500
2017-10-02,33.459999,33.5,33.459999,33.5,2200
2017-10-03,33.139999,33.139999,32.810001,32.810001,9700
2017-10-04,32.799999,32.799999,32.650002,32.66,3000
2017-10-05,32.655998,32.655998,32.599998,32.599998,1900
2017-10-06,32.799999,32.807999,32.720001,32.75,3600
2017-10-09,32.950001,33.174,32.93,32.957001,3800
2017-10-10,32.66,32.777,32.66,32.66,1600
2017-10-11,32.689999,32.740002,32.509998,32.630001,31800
2017-10-12,32.450001,32.471001,32.423,32.459999,2700
2017-10-13,32.419998,32.57,32.259998,32.57,3900
2017-10-16,32.540001,32.540001,32.259998,32.526001,2800
2017-10-17,32.619999,32.73,32.619999,32.689999,2700
2017-10-18,32.560001,32.569,32.349998,32.349998,12500
2017-10-19,32.889999,32.889999,32.698002,32.720001,11600
2017-10-20,32.720001,32.720001,32.560001,32.681999,18400
2017-10-23,32.799999,32.865002,32.75,32.865002,4600
2017-10-24,32.580002,32.772999,32.389999,32.419998,10000
2017-10-25,32.419998,32.527,32.299999,32.349998,7400
2017-10-26,32.220001,32.220001,32.028,32.130001,41400
2017-10-27,32.040001,32.161999,31.84,31.85,4000
2017-10-30,32.07,32.220001,32.060001,32.119999,9400
2017-10-31,32.110001,32.110001,31.889999,32.02,5700
2017-11-01,32.080002,32.080002,31.92,31.969999,2900
2017-11-02,32,32.118999,32,32.028,3600
2017-11-03,32.099998,32.299999,32.099998,32.25,3600
2017-11-06,31.969999,31.969999,31.799999,31.82,9500
2017-11-07,31.549999,31.67,31.530001,31.610001,8000
2017-11-08,31.6,31.785,31.6,31.75,1100
2017-11-09,31.719999,31.719999,31.65,31.67,4600
2017-11-10,31.290001,31.6,31.200001,31.256001,6000
2017-11-13,31.200001,31.23,31.030001,31.200001,16800
2017-11-14,31.27,31.440001,31.27,31.43,12900
2017-11-15,31.65,31.823999,31.6,31.68,13100
2017-11-16,31.299999,31.299999,31.1,31.115999,3000
2017-11-17,31.24,31.24,31.141001,31.200001,11900
2017-11-20,31.110001,31.110001,31.011,31.056999,3600
2017-11-21,30.389999,30.389999,30.120001,30.120001,7600
2017-11-22,30.16,30.215,30.15,30.184999,5600
2017-11-24,31.01,31.1,30.914,30.99,13400
2017-11-27,31.52,31.544001,31.403999,31.530001,9600
2017-11-28,31.459999,31.49,31.4,31.4,5400
2017-11-29,31.656,31.84,31.656,31.754999,20400
2017-11-30,32,32.09,31.879999,31.889999,10600
2017-12-01,32.049999,32.450001,32.049999,32.299999,13300
2017-12-04,32,32.040001,31.98,32.029999,9400
2017-12-05,31.940001,31.940001,31.74,31.75,2400
2017-12-06,32,32.23,31.940001,32.130001,3700
2017-12-07,32.529999,33.25,32.334999,32.403999,21000
2017-12-08,32.169998,32.169998,32.119999,32.119999,1400
2017-12-11,31.610001,31.610001,31.41,31.42,13600
2017-12-12,31.9,31.959999,31.891001,31.950001,3400
2017-12-13,31.549999,31.549999,31.48,31.485001,6600
2017-12-14,31.530001,31.76,31.530001,31.684999,4000
2017-12-15,31.926001,32.060001,31.926001,31.98,6400
2017-12-18,32.119999,32.119999,32,32.063999,1400
2017-12-19,31.51,31.868999,31.51,31.57,3200
2017-12-20,31.65,31.745001,31.6,31.6,1200
2017-12-21,31.389999,31.389999,31.15,31.15,2000
2017-12-22,31.219999,31.326,31.209999,31.219999,2600
2017-12-26,31.125,31.17,31.110001,31.121,2300
2017-12-27,31.700001,31.757,31.700001,31.73,3000
2017-12-28,31.629999,31.709,31.32,31.32,2600
2017-12-29,31.24,31.24,31.1,31.139999,12300
2018-01-02,30.639999,30.639999,30.51,30.559999,6100
2018-01-03,30.280001,30.389999,30.268999,30.27,3600
2018-01-04,30.139999,30.25,30.139999,30.18,5500
2018-01-05,30.059999,30.198,30.030001,30.040001,5400
2018-01-08,30.15,30.15,29.950001,30.02,11200
2018-01-09,30.01,30.042,29.99,30.042,3200
2018-01-10,29.91,29.936001,29.91,29.92,3600
2018-01-11,29.85,29.85,29.725,29.74,7500
2018-01-12,29.43,29.540001,29.35,29.360001,18300
2018-01-16,29.09,29.253,29.059999,29.219999,27000
2018-01-17,29.190001,29.26,29.075001,29.09,22300
2018-01-18,28.959,28.969999,28.929001,28.940001,16600
2018-01-19,28.83,28.83,28.59,28.610001,6500
2018-01-22,28.4,28.4,28.031,28.299999,7200
2018-01-23,28.129999,28.18,28.059999,28.068001,5300
2018-01-24,27.91,27.91,27.76,27.83,9700
2018-01-25,27.870001,28.01,27.870001,27.98,5200
2018-01-26,27.74,27.82,27.671,27.719999,21200
2018-01-29,28.43,28.530001,28.43,28.49,8600
2018-01-30,28.610001,28.74,28.610001,28.74,6200
2018-01-31,28.389999,28.459999,28.27,28.4,5500
2018-02-01,28.731001,28.799999,28.731001,28.76,4100
2018-02-02,28.639999,28.9,28.639999,28.879999,14200
2018-02-05,28.540001,29.25,28.459999,29.030001,20900
2018-02-06,29.799999,29.799999,29.049999,29.049999,22300
2018-02-07,29.98,30.35,29.915001,30.35,9700
2018-02-08,30.49,31.4,30.49,31.4,10300
2018-02-09,32.169998,33.299999,32.169998,32.209999,43600
2018-02-12,31.83,31.865999,31.219999,31.23,14100
2018-02-13,31.16,31.280001,30.974001,31.016001,11200
2018-02-14,30.92,30.92,30.299999,30.34,7400
2018-02-15,30.049999,30.049999,29.799999,29.799999,5200
2018-02-16,29.67,29.74,29.6,29.715,7100
2018-02-20,30.209999,30.33,30.190001,30.33,5300
2018-02-21,29.889999,30.200001,29.799999,30.200001,14600
2018-02-22,29.799999,29.938,29.799999,29.938,600
2018-02-23,29.9,30.01,29.77,29.77,49500
2018-02-26,29.450001,29.450001,29.153999,29.153999,3100
2018-02-27,29.9,30.236,29.9,30.236,7300
2018-02-28,30.190001,30.530001,30.190001,30.514999,29800
2018-03-01,30.309999,30.698999,30.136,30.58,50300
2018-03-02,30.870001,30.950001,30.219999,30.219999,9900
2018-03-05,30.469999,30.469999,30.174999,30.174999,3200
2018-03-06,29.690001,29.885,29.690001,29.85,4300
2018-03-07,30.139999,30.139999,29.99,29.99,4700
2018-03-08,29.93,29.940001,29.791,29.85,3400
2018-03-09,29.49,29.49,29.280001,29.280001,14300
2018-03-12,29.35,29.450001,29.280001,29.389999,2700
2018-03-13,29.58,30,29.58,29.92,3100
2018-03-14,29.799999,29.85,29.728001,29.83,6800
2018-03-15,29.6,29.700001,29.530001,29.530001,900
2018-03-16,30.02,30.02,29.9,29.965,3200
2018-03-19,29.91,30.030001,29.91,29.969999,6800
2018-03-20,29.82,29.82,29.621,29.68,12700
2018-03-21,29.975,29.975,29.879999,29.879999,1600
2018-03-22,30.52,30.76,30.42,30.709999,10900
2018-03-23,31.09,31.540001,31.02,31.52,42700
2018-03-26,31.110001,31.110001,30.781,30.795,17500
2018-03-27,30.82,31.08,30.65,31.049999,7800
2018-03-28,31.51,31.6,31.309999,31.48,7800
2018-03-29,30.65,30.65,30.35,30.41,6800
2018-04-02,30.73,31.195999,30.65,31.09,3900
2018-04-03,30.889999,30.959999,30.709999,30.77,4400
2018-04-04,31.4,31.438999,30.790001,30.809999,3500
2018-04-05,30.610001,30.639999,30.559999,30.629999,3600
2018-04-06,30.940001,31.360001,30.940001,31.309999,4900
2018-04-09,31.24,31.261,31.075001,31.075001,4400
2018-04-10,30.4,30.459999,30.280001,30.280001,5300
2018-04-11,30.27,30.299999,30.16,30.25,3000
2018-04-12,30.42,30.42,30.34,30.34,5100
2018-04-13,30.690001,30.881001,30.67,30.881001,8000
2018-04-16,31.32,31.41,31.200001,31.200001,9700
2018-04-17,31.355,31.41,31.32,31.4,9800
2018-04-18,31.469999,31.579,31.41,31.459999,3500
2018-04-19,31.219999,31.370001,31.200001,31.360001,1600
2018-04-20,31.860001,32.014,31.85,32.009998,13500
2018-04-23,31.940001,31.959999,31.799999,31.85,7700
2018-04-24,31.040001,31.280001,31.01,31.190001,14600
2018-04-25,31.58,31.58,31.414,31.421,12800
2018-04-26,31.9,31.9,31.677,31.73,4000
2018-04-27,31.9,31.9,31.76,31.809999,6400
2018-04-30,31.620001,31.719999,31.540001,31.719999,6800
2018-05-01,31.77,32.084999,31.77,31.82,5400
2018-05-02,31.941,32.16,31.941,32.16,1800
2018-05-03,31.84,32.039001,31.811001,31.83,4600
2018-05-04,32,32,31.75,31.780001,5200
2018-05-07,31.459999,31.549999,31.459999,31.469999,3900
2018-05-08,31.09,31.190001,31.09,31.139999,6800
2018-05-09,31.030001,31.09,31.030001,31.09,1900
2018-05-10,30.795,30.795,30.525,30.559999,6500
2018-05-11,30.75,30.860001,30.75,30.809999,2700
2018-05-14,30.5,30.5,30.48,30.48,2200
2018-05-15,30.827999,30.93,30.827999,30.91,1000
2018-05-16,30.9,30.9,30.75,30.75,1500
2018-05-17,31.072001,31.138,31.061001,31.138,1300
2018-05-18,30.959999,30.99,30.92,30.92,3200
2018-05-21,30.59,30.639999,30.549999,30.559999,4300
2018-05-22,30.59,30.700001,30.59,30.700001,5000
2018-05-23,31.370001,31.43,31.32,31.35,6000
2018-05-24,31.5,31.559999,31.41,31.41,3200
2018-05-25,31.6,31.620001,31.540001,31.540001,6200
2018-05-29,31.75,32.18,31.75,32.18,5100
2018-05-30,32.375999,32.396999,32.105,32.139999,7100
2018-05-31,31.889999,31.889999,31.719999,31.77,2900
2018-06-01,31.969999,31.969999,31.809999,31.889999,6400
2018-06-04,31.76,31.76,31.59,31.639999,4500
2018-06-05,31.41,31.440001,31.360001,31.360001,1400
2018-06-06,31.34,31.34,31.23,31.23,700
2018-06-07,31.440001,31.530001,31.35,31.530001,4300
2018-06-08,31.75,31.860001,31.733,31.84,3600
2018-06-11,31.75,31.809999,31.736,31.76,8600
2018-06-12,31.540001,31.659,31.540001,31.6,2200
2018-06-13,31.76,31.775,31.74,31.74,100800
2018-06-14,31.780001,31.997999,31.780001,31.943001,3300
2018-06-15,32.189999,32.474998,32.189999,32.32,13500
2018-06-18,32.580002,32.830002,32.580002,32.689999,5800
2018-06-19,33.93,33.970001,33.709999,33.849998,32300
2018-06-20,33.439999,33.672001,33.439999,33.57,16100
2018-06-21,34,34.290001,33.983002,34.290001,36700
2018-06-22,33.740002,33.939999,33.740002,33.837002,9500
2018-06-25,34.34,34.860001,34.34,34.73,22600
2018-06-26,34.849998,35.130001,34.849998,35.09,12600
2018-06-27,35.59,36.209999,35.534,36.209999,71100
2018-06-28,36.23,36.259998,35.950001,35.970001,24600
2018-06-29,35.389999,35.389999,35.080002,35.27,10900
2018-07-02,36.57,36.845001,36.57,36.709999,20700
2018-07-03,36.299999,36.548,36.290001,36.548,23200
2018-07-05,36.830002,37.169998,36.678001,37.139999,38900
2018-07-06,37,37.060001,36.709999,36.810001,21200
2018-07-09,35.650002,35.990002,35.48,35.48,24400
2018-07-10,35.439999,35.617001,35.389999,35.389999,11400
2018-07-11,36.279999,36.709999,36.279999,36.709999,14900
2018-07-12,35.700001,35.700001,35.299999,35.299999,15200
2018-07-13,35.349998,35.557999,35.349998,35.48,4900
2018-07-16,35.549999,35.705002,35.52,35.612999,5200
2018-07-17,35.82,35.900002,35.73,35.73,5700
2018-07-18,36,36.292999,36,36.049999,11800
2018-07-19,36.464001,36.700001,36.462002,36.549999,8200
2018-07-20,36.09,36.09,35.5,35.5,17800
2018-07-23,35.41,35.595001,35.27,35.555,9100
2018-07-24,34.799999,34.82,34.450001,34.450001,36900
2018-07-25,34.509998,34.650002,34.450001,34.450001,26500
2018-07-26,35.18,35.18,35,35.16,13900
2018-07-27,35.25,35.43,35.240002,35.400002,6500
2018-07-30,35.189999,35.464001,35.189999,35.464001,8900
2018-07-31,35.450001,35.450001,34.77,34.93,7000
2018-08-01,36,36.43,36,36.369999,9500
2018-08-02,37.459999,37.460999,37.02,37.098999,16300
2018-08-03,37.459999,37.470001,37.310001,37.389999,15200
2018-08-06,37.959999,38.219002,37.959999,38.169998,17200
2018-08-07,36.849998,37.014999,36.514,36.537998,13000
2018-08-08,37.380001,37.648998,37.380001,37.380001,14300
2018-08-09,36.5,36.511002,36.181999,36.220001,11000
2018-08-10,36.599998,36.970001,36.599998,36.759998,8000
2018-08-13,36.77,37.113998,36.634998,36.939999,7300
2018-08-14,36.950001,37.09,36.812,37,9000
2018-08-15,38.34,38.845001,38.34,38.570999,14700
2018-08-16,38.189999,38.189999,37.689999,37.967999,28600
2018-08-17,38.59,38.687,37.5,37.580002,26800
2018-08-20,37.689999,37.84,37.689999,37.700001,18200
2018-08-21,37.619999,37.619999,36.77,36.790001,26300
2018-08-22,37.299999,37.299999,37.169998,37.290001,24100
2018-08-23,37.25,37.740002,37.008999,37.709999,11100
2018-08-24,37.099998,37.105,36.672001,36.672001,16400
2018-08-27,36.049999,36.189999,35.773998,35.848999,14400
2018-08-28,35.860001,36.147999,35.860001,36.110001,10300
2018-08-29,36.32,36.474998,36.169998,36.189999,6800
2018-08-30,36.709999,37.298,36.650002,37.195,18600
2018-08-31,37.209999,37.209999,36.959999,37.060001,7500
2018-09-04,36.779999,37.040001,36.5,36.799999,8300
2018-09-05,37.259998,37.540001,37.259998,37.488998,9700
2018-09-06,37.349998,37.749001,37.349998,37.605,5800
2018-09-07,37.720001,38.110001,37.5,37.969002,23900
2018-09-10,38.16,38.355,38.16,38.355,11100
2018-09-11,39.139999,39.27,38.765999,38.765999,20700
2018-09-12,38.810001,38.810001,37.810001,37.900002,26800
2018-09-13,37.639999,37.669998,37.439999,37.66,13900
2018-09-14,37.959999,38.568001,37.959999,38.389999,24600
2018-09-17,38.599998,38.790001,38.312,38.59,26200
2018-09-18,37.860001,37.860001,37.419998,37.509998,31900
2018-09-19,37.18,37.18,36.773998,36.91,14400
2018-09-20,36.889999,37,36.705002,36.82,9700
2018-09-21,36.049999,36.150002,35.860001,35.990002,15600
2018-09-24,36.23,36.799999,36.23,36.439999,18300
2018-09-25,36.23,36.32,36.18,36.298,6800
2018-09-26,36.060001,36.060001,35.548,35.869999,13300
2018-09-27,36.080002,36.18,35.59,36.098999,7500
2018-09-28,35.970001,35.990002,35.639999,35.799999,33300
2018-10-01,35.876999,35.876999,35.639,35.737,7200
2018-10-02,36.700001,36.700001,36.217999,36.470001,16600
2018-10-03,36.23,36.665001,36.23,36.630001,9900
2018-10-04,36.935001,37.623001,36.935001,37.5,16600
2018-10-05,37.5,37.5,36.951,36.990002,61800
2018-10-08,38,38,37.610001,37.619999,61000
2018-10-09,37.82,37.91,37.610001,37.759998,9700
2018-10-10,37.900002,38.689999,37.900002,38.689999,27400
2018-10-11,39.459999,39.674999,38.807999,39.16,41700
2018-10-12,38.59,39.110001,38.5,38.720001,14200
2018-10-15,39.23,39.380001,39.074001,39.299999,20400
2018-10-16,39.310001,39.400002,39.119999,39.220001,19800
2018-10-17,39.470001,39.93,39.470001,39.889999,14400
2018-10-18,40.32,41.119999,40.32,41.119999,59300
2018-10-19,39.669998,39.700001,39.139999,39.52,56300
2018-10-22,37.599998,37.93,37.52,37.619999,28100
2018-10-23,38.77,39.330002,38.380001,38.52,52900
2018-10-24,38.59,39.18,38.473,39.139999,65500
2018-10-25,38.669998,38.740002,38,38.200001,29400
2018-10-26,38.919998,39,38.428001,38.669998,15700
2018-10-29,39.669998,40.52,39.613998,40.32,48000
2018-10-30,39.900002,39.908001,39.41,39.41,22400
2018-10-31,38.93,38.93,38.512001,38.57,58200
2018-11-01,38.380001,38.43,37.02,37.16,59200
2018-11-02,36.529999,37.419998,36.240002,37.060001,25100
2018-11-05,37.200001,37.490002,37.200001,37.245998,15900
2018-11-06,37.610001,37.650002,37.311001,37.650002,3900
2018-11-07,37.380001,37.577999,37.259998,37.259998,5800
2018-11-08,37.849998,38.349998,37.849998,38.330002,5200
2018-11-09,38.939999,39.16,38.834999,38.869999,16300
2018-11-12,38.57,38.84,38.400002,38.84,10500
2018-11-13,37.900002,38.439999,37.299999,37.790001,22700
2018-11-14,38,38.490002,37.751999,38.189999,9100
2018-11-15,37.869999,37.869999,36.869999,37.16,10200
2018-11-16,37.349998,37.349998,36.82,36.830002,24800
2018-11-19,36.889999,37.349998,36.889999,37.200001,31600
2018-11-20,38.139999,38.41,38.081001,38.330002,14300
2018-11-21,37.619999,37.880001,37.25,37.639999,10300
2018-11-23,38.849998,38.869999,38.59,38.740002,30400
2018-11-26,38.790001,38.790001,38.507,38.595001,80300
2018-11-27,38.869999,39,38.790001,38.807999,15400
2018-11-28,38.369999,38.52,37.766998,37.779999,11800
2018-11-29,38.490002,38.779999,38.424999,38.5,11800
2018-11-30,38.450001,38.490002,37.93,37.988998,69800
2018-12-03,36.619999,36.768002,36.259998,36.647999,39600
2018-12-04,36.549999,37.169998,36.5,37.169998,16500
2018-12-06,38,38.23,37.599998,37.599998,17200
2018-12-07,37.869999,38.27,37.68,38.220001,11500
2018-12-10,38.470001,38.799999,38.299999,38.439999,13500
2018-12-11,37.91,38.266998,37.91,38.02,19800
2018-12-12,37.709999,37.855,37.669998,37.855,11000
2018-12-13,37.43,37.599998,37.34,37.444,3900
2018-12-14,38.169998,38.169998,37.93,38.007999,12700
2018-12-17,38.349998,38.66,38.266998,38.540001,7400
2018-12-18,38.41,38.48,38.27,38.360001,7700
2018-12-19,38.650002,39.450001,38.599998,39.342999,14800
2018-12-20,39.32,39.426998,39.139999,39.34,15400
2018-12-21,39.75,40.360001,39.740002,40.240002,76700
2018-12-24,40.240002,40.25,39.91,40.244999,12200
2018-12-26,40.209999,40.27,39.706001,39.706001,9800
2018-12-27,40.220001,40.369999,39.98,39.98,13200
2018-12-28,39.66,39.873001,39.599998,39.720001,13100
2018-12-31,39.380001,39.84,39.369999,39.779999,19600
2019-01-02,40.380001,40.380001,40.080002,40.118999,12100
2019-01-03,40.419998,40.580002,40.279999,40.549999,17200
2019-01-04,39.380001,39.380001,38.728001,38.810001,16400
2019-01-07,38.830002,39.09,38.75,38.783001,12600
2019-01-08,38.880001,38.939999,38.77,38.838001,6200
2019-01-09,38.490002,38.490002,38.056,38.16,13400
2019-01-10,38.360001,38.360001,38.050999,38.050999,3500
2019-01-11,37.98,38.125,37.810001,37.84,4200
2019-01-14,38.259998,38.27,38.099998,38.205002,17300
2019-01-15,37.689999,37.689999,37.509998,37.529999,11300
2019-01-16,37.301998,37.301998,37.064999,37.27,10100
2019-01-17,37.703999,37.703999,37.139999,37.219002,9900
2019-01-18,36.849998,37.009998,36.799999,36.889,54900
2019-01-22,37.5,37.75,37.43,37.681999,14200
2019-01-23,37.459999,37.490002,37.290001,37.369999,14400
2019-01-24,37.130001,37.18,36.959999,37.02,31800
2019-01-25,36.509998,36.619999,36.375,36.419998,14000
2019-01-28,36.700001,36.84,36.66,36.740002,6700
2019-01-29,36.549999,36.740002,36.540001,36.720001,5400
2019-01-30,36.490002,36.73,36.299999,36.299999,5700
2019-01-31,36.209999,36.234001,35.91,35.93,7600
2019-02-01,35.84,35.990002,35.84,35.950001,10800
2019-02-04,35.900002,36.106998,35.900002,36.080002,5100
2019-02-05,35.990002,35.990002,35.639999,35.650002,7100
2019-02-06,35.650002,35.91,35.650002,35.91,2700
2019-02-07,36.130001,36.423,36.07,36.25,8300
2019-02-08,36.529999,36.700001,36.5,36.519001,4400
2019-02-11,35.490002,35.619999,35.459999,35.580002,10800
2019-02-12,35.299999,35.43,35.220001,35.264999,6400
2019-02-13,34.580002,34.639999,34.361,34.59,18100
2019-02-14,34.720001,34.720001,34.444,34.514999,10400
2019-02-15,34.849998,34.869999,34.709999,34.709999,9600
2019-02-19,34.290001,34.290001,33.645,33.709999,18600
2019-02-20,33.669998,33.669998,33.380001,33.540001,15700
2019-02-21,33.619999,33.880001,33.619999,33.849998,11000
2019-02-22,33.02,33.035999,32.73,32.869999,32900
2019-02-25,30.700001,30.959999,30.65,30.656,69400
2019-02-26,31.15,31.190001,31.02,31.139999,21900
2019-02-27,31.299999,31.459999,31.219999,31.280001,18300
2019-02-28,31.48,31.587999,31.379999,31.389999,24600
2019-03-01,30.66,30.799999,30.6,30.642,23400
2019-03-04,30.23,30.561001,30.16,30.4,29700
2019-03-05,30.370001,30.370001,30.15,30.200001,21900
2019-03-06,30.139999,30.190001,30.030001,30.108999,30400
2019-03-07,30.629999,30.93,30.59,30.93,117300
2019-03-08,32.029999,32.330002,31.959999,32.049999,102000
2019-03-11,31.27,31.27,30.610001,30.639999,57400
2019-03-12,30.57,30.632,30.52,30.540001,47000
2019-03-13,31.01,31.049999,30.886,30.9,40000
2019-03-14,31.24,31.371,31.24,31.280001,37600
2019-03-15,30.799999,30.799999,30.59,30.639999,37100
2019-03-18,29.85,30.02,29.799999,29.969999,31200
2019-03-19,29.58,29.67,29.469999,29.57,44800
2019-03-20,29.719999,29.860001,29.360001,29.58,21000
2019-03-21,29.74,29.74,29.5,29.518999,26900
2019-03-22,29.82,30.23,29.799999,30.190001,39300
2019-03-25,30.530001,30.530001,30.35,30.4,61100
2019-03-26,30.65,30.716,30.52,30.525,54000
2019-03-27,30.610001,30.790001,30.52,30.58,26900
2019-03-28,30.65,30.690001,30.5,30.530001,20500
2019-03-29,29.360001,29.610001,29.290001,29.573999,38900
2019-04-01,28.48,28.67,28.41,28.51,46700
2019-04-02,28.530001,28.73,28.530001,28.594999,88700
2019-04-03,28.16,28.299999,28.030001,28.209999,36100
2019-04-04,28,28,27.737,27.76,45300
2019-04-05,27.639999,27.639999,27.52,27.559999,20800
2019-04-08,27.84,27.975,27.73,27.73,37000
2019-04-09,27.790001,28.09,27.790001,28.02,73800
2019-04-10,27.889999,27.99,27.83,27.879999,58400
2019-04-11,28.5,28.728001,28.405001,28.66,36800
2019-04-12,28.02,28.049999,27.93,28,34600
2019-04-15,28.6,28.74,28.59,28.639999,56500
2019-04-16,27.639999,27.940001,27.639999,27.870001,47300
2019-04-17,27.67,27.75,27.610001,27.700001,23500
2019-04-18,27.790001,27.898001,27.74,27.82,27000
2019-04-22,28.35,28.35,28.18,28.200001,47500
2019-04-23,28.440001,28.48,28.290001,28.299999,42800
2019-04-24,28.309999,28.6,28.309999,28.58,35000
2019-04-25,29.370001,29.42,29.200001,29.23,80900
2019-04-26,29.370001,29.370001,29.02,29.08,42800
2019-04-29,29.120001,29.32,29.120001,29.301001,21000
2019-04-30,29.200001,29.360001,29.129999,29.190001,26300
2019-05-01,29,29.290001,28.84,29.23,35700
2019-05-02,29.195,29.57,29.18,29.48,26100
2019-05-03,29.030001,29.030001,28.870001,28.98,19000
2019-05-06,30.969999,30.969999,30.27,30.42,85900
2019-05-07,30.84,31.73,30.84,31.459999,111800
2019-05-08,31.610001,31.66,31.120001,31.52,111700
2019-05-09,32.189999,32.59,31.559999,31.809999,203300
2019-05-10,31.48,31.77,31.02,31.18,113100
