date,open,high,low,close,volume
2009-05-21,21.09,21.190001,20.85,21.129999,15900
2009-05-22,21.219999,21.5,21.219999,21.24,5500
2009-05-26,21.49,22.34,21.49,22.34,8100
2009-05-27,22.57,22.709999,22.15,22.15,7100
2009-05-28,22.33,22.530001,22.190001,22.49,5500
2009-05-29,22.93,23.120001,22.82,23,6800
2009-06-01,23.780001,23.940001,23.32,23.68,25000
2009-06-02,23.82,24.02,23.700001,23.99,7000
2009-06-03,23.9,24,23.469999,23.469999,18100
2009-06-04,23.23,23.68,23.23,23.389999,5600
2009-06-05,23.440001,23.459999,23.1,23.23,6600
2009-06-08,22.879999,23.07,22.5,23,6400
2009-06-09,22.879999,23.209999,22.83,23.049999,13600
2009-06-10,23.139999,23.290001,22.690001,23.049999,4600
2009-06-11,23.02,23.530001,23.02,23.370001,17300
2009-06-12,23.129999,23.549999,23.129999,23.549999,5500
2009-06-15,23.17,23.17,22.620001,22.67,3900
2009-06-16,22.6,22.6,22.290001,22.48,4100
2009-06-17,22.25,22.440001,22.190001,22.389999,17300
2009-06-18,22.23,22.639999,22.200001,22.52,17800
2009-06-19,22.58,22.85,22.58,22.85,150700
2009-06-22,22.02,22.129999,21.620001,21.620001,100800
2009-06-23,21.620001,21.870001,21.620001,21.73,18800
2009-06-24,22.41,22.41,22.1,22.280001,19600
2009-06-25,22.58,22.84,22.48,22.700001,55800
2009-06-26,22.860001,23.290001,22.860001,23.290001,15900
2009-06-29,23.26,23.52,23.209999,23.379999,9100
2009-06-30,23.040001,23.08,22.65,22.870001,7700
2009-07-01,23.139999,23.360001,23.139999,23.16,14400
2009-07-02,22.77,22.77,22.370001,22.370001,43800
2009-07-06,22.49,22.82,22.49,22.82,46000
2009-07-07,22.5,22.5,22,22.030001,14900
2009-07-08,21.75,22.129999,21.59,21.780001,12700
2009-07-09,22.1,22.219999,21.889999,22.030001,7500
2009-07-10,21.84,22.200001,21.82,22.16,10100
2009-07-13,21.959999,22.42,21.809999,22.41,10500
2009-07-14,22.610001,22.639999,22.51,22.57,2600
2009-07-15,23.18,23.639999,23.139999,23.549999,14200
2009-07-16,23.290001,23.790001,23.290001,23.77,17200
2009-07-17,23.719999,23.82,23.690001,23.82,3900
2009-07-20,24.25,24.530001,24.200001,24.530001,19700
2009-07-21,24.540001,24.540001,24.049999,24.43,15900
2009-07-22,24.16,24.33,24.1,24.18,22300
2009-07-23,24.34,25.219999,24.34,24.889999,14400
2009-07-24,24.49,24.889999,24.41,24.709999,62100
2009-07-27,24.52,24.690001,24.360001,24.690001,34900
2009-07-28,24.549999,24.98,24.5,24.950001,86600
2009-07-29,24.719999,24.719999,24.35,24.530001,32200
2009-07-30,24.799999,25.17,24.799999,24.950001,59500
2009-07-31,25.82,25.870001,25.23,25.41,188500
2009-08-03,25.65,26.200001,25.5,26.040001,55400
2009-08-04,25.75,26.219999,25.700001,26.219999,43300
2009-08-05,25.950001,26.32,25.65,26.139999,55000
2009-08-06,26.209999,26.67,25.99,26.08,16600
2009-08-07,25.98,26.129999,25.879999,25.91,9300
2009-08-10,25.85,26.1,25.68,25.9,27400
2009-08-11,25.860001,25.860001,25.540001,25.84,5600
2009-08-12,25.76,26.35,25.76,26.219999,78700
2009-08-13,26.309999,26.43,26.1,26.219999,65500
2009-08-14,26.5,26.5,26.17,26.469999,23600
2009-08-17,25.66,25.66,25.23,25.309999,16200
2009-08-18,25.620001,26,25.610001,25.9,6100
2009-08-19,25.5,26.040001,25.41,25.85,14300
2009-08-20,26.08,26.25,25.969999,26.129999,24500
2009-08-21,26.309999,26.629999,26.309999,26.49,44600
2009-08-24,26.799999,27.040001,26.6,26.74,17900
2009-08-25,26.879999,27.129999,26.780001,26.879999,38000
2009-08-26,26.790001,26.91,26.690001,26.879999,9800
2009-08-27,26.92,27.34,26.620001,27.34,15800
2009-08-28,27.41,27.41,27,27.190001,51500
2009-08-31,26.68,26.85,26.6,26.719999,20500
2009-09-01,26.459999,26.65,25.85,25.93,59400
2009-09-02,26.08,26.200001,25.93,26.15,10400
2009-09-03,26.540001,26.549999,26.33,26.51,14200
2009-09-04,26.84,27.190001,26.73,27.190001,6000
2009-09-08,27.879999,28.02,27.719999,28.02,15500
2009-09-09,28.23,28.559999,28.209999,28.43,15000
2009-09-10,28.23,28.74,28.059999,28.59,21200
2009-09-11,28.68,28.709999,28.450001,28.450001,17600
2009-09-14,28.290001,28.700001,28.200001,28.700001,9500
2009-09-15,28.6,28.889999,28.450001,28.85,5600
2009-09-16,29.01,29.43,28.99,29.41,25800
2009-09-17,29.17,29.26,28.83,29,38500
2009-09-18,29.35,29.52,29.27,29.450001,11800
2009-09-21,28.66,28.879999,28.360001,28.690001,9700
2009-09-22,28.790001,29,28.68,28.83,9800
2009-09-23,28.92,29.01,28.370001,28.559999,24700
2009-09-24,28.66,28.67,28.040001,28.1,11800
2009-09-25,28.02,28.34,27.870001,28,10200
2009-09-28,28.26,28.59,28.26,28.5,13600
2009-09-29,28.52,28.52,28.139999,28.200001,25500
2009-09-30,28.57,28.780001,28.299999,28.51,12100
2009-10-01,28.299999,28.299999,27.690001,27.700001,29600
2009-10-02,27.42,27.860001,27.309999,27.58,98800
2009-10-05,27.68,27.99,27.52,27.950001,32100
2009-10-06,28.27,28.690001,28.27,28.51,26200
2009-10-07,28.67,28.82,28.549999,28.82,16800
2009-10-08,29.09,29.190001,28.85,29.059999,21200
2009-10-09,29.030001,29.209999,28.860001,29.17,19600
2009-10-12,29.23,29.290001,29.049999,29.15,14400
2009-10-13,29.110001,29.110001,28.92,28.950001,8800
2009-10-14,29.370001,29.66,29.049999,29.66,113700
2009-10-15,29.4,29.67,29.4,29.65,11200
2009-10-16,29.01,29.389999,29.01,29.26,11300
2009-10-19,29.68,29.98,29.610001,29.93,16800
2009-10-20,30.049999,30.17,29.83,30.030001,22800
2009-10-21,30.15,30.4,29.85,29.870001,15800
2009-10-22,29.799999,30.16,29.780001,30.16,8900
2009-10-23,29.969999,30.129999,29.5,29.6,11200
2009-10-26,29.68,29.98,29.23,29.23,16500
2009-10-27,28.940001,29.1,28.59,28.700001,22400
2009-10-28,28.200001,28.209999,27.41,27.49,31100
2009-10-29,27.91,28.629999,27.91,28.629999,12800
2009-10-30,28.469999,28.66,27.9,27.99,22800
2009-11-02,28.219999,28.639999,28,28.35,21800
2009-11-03,27.969999,28.129999,27.799999,28.129999,54000
2009-11-04,28.309999,28.67,28.25,28.32,10600
2009-11-05,28.440001,28.57,28.200001,28.41,11800
2009-11-06,28.4,28.610001,28.33,28.540001,6700
2009-11-09,28.889999,29.440001,28.889999,29.4,7700
2009-11-10,29.07,29.23,28.83,29.209999,33800
2009-11-11,29.469999,29.549999,29.299999,29.530001,11800
2009-11-12,29.23,29.23,28.77,28.9,9100
2009-11-13,29.059999,29.41,29.059999,29.370001,10100
2009-11-16,29.6,29.969999,29.549999,29.719999,18400
2009-11-17,29.25,29.379999,29.1,29.379999,10000
2009-11-18,29.16,29.34,28.959999,29.309999,7200
2009-11-19,28.709999,28.73,28.389999,28.68,12800
2009-11-20,28.35,28.540001,28.26,28.42,6400
2009-11-23,29.1,29.1,28.709999,28.889999,12500
2009-11-24,28.790001,28.860001,28.459999,28.74,11200
2009-11-25,28.940001,28.940001,28.450001,28.76,115100
2009-11-27,27.790001,28.18,27.5,27.879999,22600
2009-11-30,27.969999,28.219999,27.799999,28.040001,89600
2009-12-01,28.690001,29.040001,28.639999,28.98,153800
2009-12-02,28.860001,29.059999,28.860001,28.9,24200
2009-12-03,28.940001,29.110001,28.75,28.75,132000
2009-12-04,28.940001,28.99,28.620001,28.860001,19300
2009-12-07,28.719999,28.870001,28.549999,28.719999,15400
2009-12-08,28.18,28.299999,28.030001,28.09,6700
2009-12-09,28.049999,28.389999,28.049999,28.309999,23200
2009-12-10,28.299999,28.299999,28.01,28.09,61100
2009-12-11,28.110001,28.120001,27.91,28.030001,11000
2009-12-14,28.040001,28.16,28,28.049999,4800
2009-12-15,28.030001,28.110001,27.85,27.93,6700
2009-12-16,27.85,28.18,27.85,28.040001,8100
2009-12-17,27.780001,27.82,27.459999,27.59,24500
2009-12-18,27.629999,27.700001,27.280001,27.6,17300
2009-12-21,26.6,26.6,25.639999,25.719999,61200
2009-12-22,25.84,26.049999,25.73,25.82,120600
2009-12-23,26.110001,26.17,25.559999,26.07,17400
2009-12-24,26.35,26.440001,26.09,26.379999,17800
2009-12-28,26.52,26.57,26.389999,26.389999,6000
2009-12-29,26.76,26.85,26.549999,26.610001,20900
2009-12-30,26.67,26.75,26.559999,26.700001,8400
2009-12-31,26.92,27,26.73,26.77,19600
2010-01-04,27.129999,27.620001,27.129999,27.530001,41400
2010-01-05,27.76,27.82,27.68,27.77,23600
2010-01-06,27.48,27.629999,27.43,27.58,17100
2010-01-07,27.35,27.42,27.139999,27.41,24900
2010-01-08,27.360001,27.48,27.26,27.48,9300
2010-01-11,27.690001,27.690001,27.440001,27.67,10900
2010-01-12,27.26,28.030001,27.139999,27.24,17200
2010-01-13,27.27,27.370001,27.07,27.370001,15100
2010-01-14,27.17,27.309999,27.16,27.24,19300
2010-01-15,27.129999,27.129999,26.77,26.93,21600
2010-01-19,26.82,27.33,26.82,27.33,10700
2010-01-20,26.790001,26.790001,26.389999,26.65,31000
2010-01-21,26.49,26.57,25.9,25.99,22800
2010-01-22,26.1,26.15,25.549999,25.58,34000
2010-01-25,26.200001,26.24,25.959999,26.059999,14800
2010-01-26,25.76,26,25.559999,25.610001,17100
2010-01-27,25.549999,25.6,25.23,25.51,34000
2010-01-28,25.83,25.83,25.24,25.530001,16900
2010-01-29,25.469999,25.68,25.209999,25.23,17600
2010-02-01,25.49,25.83,25.49,25.809999,31200
2010-02-02,25.9,26.360001,25.9,26.299999,14800
2010-02-03,26.1,26.110001,25.879999,25.940001,10300
2010-02-04,25.77,25.77,25.049999,25.1,34600
2010-02-05,25,25.1,24.4,24.889999,35400
2010-02-08,24.889999,25,24.540001,24.59,20500
2010-02-09,25,25.389999,24.85,25.219999,10300
2010-02-10,25.370001,25.370001,24.9,25.23,22200
2010-02-11,25.24,25.530001,25.07,25.51,7900
2010-02-12,25.17,25.379999,25.09,25.379999,31500
2010-02-16,25.219999,25.82,25.219999,25.780001,13300
2010-02-17,25.82,25.82,25.620001,25.620001,10100
2010-02-18,25.48,25.809999,25.48,25.790001,14100
2010-02-19,25.43,25.58,25.33,25.540001,3100
2010-02-22,25.719999,25.73,25.49,25.58,15500
2010-02-23,25.74,25.799999,25.379999,25.450001,7500
2010-02-24,25.540001,25.950001,25.540001,25.719999,19400
2010-02-25,25.48,25.75,25.389999,25.73,15800
2010-02-26,25.860001,25.92,25.620001,25.790001,63100
2010-03-01,26.17,26.190001,25.93,26.15,52900
2010-03-02,26.32,26.549999,26.27,26.41,13700
2010-03-03,26.4,26.639999,26.4,26.440001,16600
2010-03-04,26.52,26.540001,26.27,26.440001,9300
2010-03-05,26.51,26.879999,26.51,26.83,49200
2010-03-08,26.9,26.92,26.700001,26.809999,28700
2010-03-09,26.66,26.950001,26.65,26.719999,9200
2010-03-10,26.66,26.74,26.620001,26.74,4500
2010-03-11,26.610001,26.719999,26.57,26.719999,29200
2010-03-12,26.709999,26.780001,26.700001,26.780001,12200
2010-03-15,26.629999,26.719999,26.43,26.719999,18500
2010-03-16,26.719999,26.99,26.66,26.959999,14400
2010-03-17,26.969999,27.23,26.969999,27.129999,14000
2010-03-18,27,27.1,26.92,27.01,14300
2010-03-19,26.620001,26.99,26.59,26.620001,9400
2010-03-22,26.540001,26.809999,26.440001,26.780001,15400
2010-03-23,26.700001,26.809999,26.48,26.799999,19600
2010-03-24,26.379999,26.43,26.16,26.25,7200
2010-03-25,26.51,26.610001,26.18,26.18,17700
2010-03-26,26.68,26.790001,26.6,26.690001,14000
2010-03-29,26.719999,26.98,26.719999,26.9,22300
2010-03-30,27,27.18,26.950001,27.08,27900
2010-03-31,26.77,26.91,26.700001,26.790001,24000
2010-04-01,26.99,27.200001,26.99,27.200001,22700
2010-04-05,27.26,27.4,27.219999,27.379999,7100
2010-04-06,27.23,27.379999,27.18,27.379999,23300
2010-04-07,27.209999,27.290001,27.059999,27.139999,101900
2010-04-08,27.030001,27.209999,26.83,27.18,12500
2010-04-09,27.200001,27.530001,27.200001,27.450001,16300
2010-04-12,27.48,27.48,27.35,27.35,16200
2010-04-13,27.5,27.5,27.299999,27.49,259400
2010-04-14,27.610001,27.84,27.610001,27.84,11500
2010-04-15,27.73,27.860001,27.68,27.84,18000
2010-04-16,27.440001,27.59,27.02,27.17,44400
2010-04-19,26.809999,26.940001,26.58,26.860001,88500
2010-04-20,27.02,27.139999,27.01,27.129999,33500
2010-04-21,27.110001,27.110001,26.82,26.969999,68100
2010-04-22,26.73,27,26.52,27,10000
2010-04-23,26.879999,27.110001,26.879999,27.1,12100
2010-04-26,27,27.16,27,27,19800
2010-04-27,26.75,26.83,26,26.01,28100
2010-04-28,26.32,26.469999,26.01,26.200001,11400
2010-04-29,26.530001,26.690001,26.48,26.67,8100
2010-04-30,26.799999,26.799999,26.35,26.389999,29500
2010-05-03,26.5,26.780001,26.49,26.74,9800
2010-05-04,25.950001,26.02,25.5,25.559999,16800
2010-05-05,25.190001,25.370001,24.92,25.18,58300
2010-05-06,24.93,25.110001,21.1,23.530001,44000
2010-05-07,24.23,24.860001,23.799999,24.129999,36800
2010-05-10,25.129999,25.639999,25.129999,25.51,26900
2010-05-11,24.85,25.43,24.85,25.1,34500
2010-05-12,25.1,25.389999,25.1,25.32,11200
2010-05-13,25.17,25.33,25.08,25.139999,13300
2010-05-14,24.9,24.9,24.280001,24.5,17000
2010-05-17,24.51,24.58,24.17,24.58,11400
2010-05-18,24.700001,24.700001,23.85,24.02,9400
2010-05-19,23.85,24.129999,23.6,24.02,26000
2010-05-20,23.34,23.469999,22.950001,23.120001,27500
2010-05-21,22.799999,23.59,22.799999,23.469999,16200
2010-05-24,23.469999,23.67,23.360001,23.360001,12700
2010-05-25,22.559999,23.129999,22.459999,23.059999,18800
2010-05-26,22.98,23.16,22.76,22.76,6200
2010-05-27,23.42,24.030001,23.42,24.030001,26100
2010-05-28,23.969999,23.969999,23.51,23.66,35900
2010-06-01,23.57,23.93,23.450001,23.450001,12300
2010-06-02,23.74,24.24,23.74,24.190001,8100
2010-06-03,24.299999,24.299999,23.969999,24.129999,10400
2010-06-04,23.629999,23.629999,22.969999,22.99,32400
2010-06-07,23.35,23.35,22.76,22.76,119600
2010-06-08,22.870001,23.32,22.870001,23.299999,29100
2010-06-09,23.5,23.709999,23.190001,23.309999,16800
2010-06-10,23.91,24.379999,23.91,24.299999,31900
2010-06-11,24.1,24.299999,23.98,24.299999,8900
2010-06-14,24.41,24.559999,24.26,24.309999,23700
2010-06-15,24.559999,25.08,24.559999,25.08,18200
2010-06-16,24.690001,25.01,24.690001,24.959999,11800
2010-06-17,24.74,24.91,24.629999,24.91,69000
2010-06-18,24.84,24.950001,24.790001,24.790001,4300
2010-06-21,25.209999,25.4,24.84,24.889999,19800
2010-06-22,25.15,25.290001,24.83,24.83,17700
2010-06-23,24.889999,25.129999,24.82,25.059999,17200
2010-06-24,24.9,24.92,24.6,24.66,17300
2010-06-25,24.700001,25.040001,24.67,24.99,21200
2010-06-28,24.41,24.450001,24.24,24.309999,6900
2010-06-29,23.959999,23.959999,23.459999,23.459999,42700
2010-06-30,23.5,23.690001,23.24,23.24,2600
2010-07-01,23.559999,23.690001,23.309999,23.690001,27300
2010-07-02,23.959999,23.959999,23.66,23.74,6100
2010-07-06,24.27,24.35,23.85,24.01,43800
2010-07-07,24.059999,24.75,24.059999,24.75,44100
2010-07-08,24.860001,24.860001,24.58,24.77,7600
2010-07-09,24.73,24.85,24.629999,24.85,20600
2010-07-12,24.74,24.85,24.68,24.790001,3800
2010-07-13,25.059999,25.24,25.040001,25.200001,8700
2010-07-14,25.08,25.25,25,25.1,17100
2010-07-15,25.059999,25.18,24.83,25.18,12200
2010-07-16,24.969999,24.969999,24.5,24.5,14800
2010-07-19,24.77,24.98,24.75,24.950001,12300
2010-07-20,24.959999,25.379999,24.889999,25.379999,7700
2010-07-21,25.32,25.32,24.879999,24.93,20100
2010-07-22,25.459999,25.74,25.459999,25.690001,40100
2010-07-23,25.639999,25.969999,25.629999,25.969999,44500
2010-07-26,25.950001,26.17,25.93,26.16,14400
2010-07-27,26.26,26.27,26.040001,26.16,11300
2010-07-28,25.940001,26.01,25.860001,25.9,11200
2010-07-29,26.049999,26.18,25.77,25.99,17200
2010-07-30,25.75,26.01,25.709999,25.99,16600
2010-08-02,26.59,26.84,26.530001,26.809999,13600
2010-08-03,26.68,26.780001,26.6,26.719999,115500
2010-08-04,26.73,26.780001,26.6,26.74,27300
2010-08-05,26.57,26.66,26.459999,26.66,50500
2010-08-06,26.57,26.690001,26.43,26.690001,14700
2010-08-09,26.709999,26.85,26.709999,26.790001,16200
2010-08-10,26.440001,26.629999,26.209999,26.52,88800
2010-08-11,26.030001,26.049999,25.709999,25.74,33500
2010-08-12,25.559999,25.75,25.549999,25.73,14400
2010-08-13,25.73,25.799999,25.639999,25.65,15800
2010-08-16,25.59,25.809999,25.559999,25.74,22100
2010-08-17,26.030001,26.209999,26.02,26.139999,7200
2010-08-18,26.110001,26.25,26.09,26.15,9600
2010-08-19,26.200001,26.200001,25.719999,25.84,23900
2010-08-20,25.719999,25.780001,25.559999,25.780001,5700
2010-08-23,25.82,25.959999,25.709999,25.73,15500
2010-08-24,25.530001,25.6,25.4,25.48,9200
2010-08-25,25.379999,25.77,25.379999,25.719999,7100
2010-08-26,25.809999,25.83,25.450001,25.530001,13800
2010-08-27,25.870001,26.15,25.65,26.15,31000
2010-08-30,25.98,26.01,25.790001,25.790001,30400
2010-08-31,25.809999,26.110001,25.809999,25.9,39200
2010-09-01,26.52,26.83,26.52,26.780001,70900
2010-09-02,26.74,26.84,26.620001,26.84,26700
2010-09-03,26.969999,27.09,26.969999,27.040001,13300
2010-09-07,26.99,27,26.780001,26.780001,40100
2010-09-08,26.98,27.129999,26.91,26.99,132100
2010-09-09,27.25,27.32,27.16,27.190001,63700
2010-09-10,27.200001,27.26,27.17,27.23,4100
2010-09-13,27.450001,27.610001,27.440001,27.610001,30200
2010-09-14,27.51,27.82,27.389999,27.77,25400
2010-09-15,27.58,27.799999,27.58,27.74,14700
2010-09-16,27.52,27.629999,27.440001,27.629999,104500
2010-09-17,27.65,27.690001,27.42,27.52,21700
2010-09-20,27.540001,27.950001,27.540001,27.889999,21500
2010-09-21,27.92,28.17,27.75,27.98,38500
2010-09-22,28.09,28.209999,27.959999,28.09,18300
2010-09-23,27.780001,27.969999,27.68,27.719999,13400
2010-09-24,28.24,28.5,28.24,28.5,116700
2010-09-27,28.379999,28.5,28.34,28.48,14900
2010-09-28,28.48,28.719999,28.219999,28.700001,31700
2010-09-29,28.73,28.73,28.58,28.66,27800
2010-09-30,28.92,29,28.610001,28.76,32500
2010-10-01,29.02,29.200001,28.98,29.190001,21100
2010-10-04,29.08,29.1,28.799999,28.959999,29700
2010-10-05,29.33,29.65,29.280001,29.6,46800
2010-10-06,29.58,29.799999,29.58,29.780001,36800
2010-10-07,29.950001,30,29.67,29.83,19900
2010-10-08,29.75,30,29.75,29.969999,26900
2010-10-11,29.9,30,29.809999,29.879999,13700
2010-10-12,29.700001,29.99,29.530001,29.93,23900
2010-10-13,30.040001,30.299999,29.99,30.16,19100
2010-10-14,30.290001,30.43,30.16,30.32,35700
2010-10-15,30.559999,30.559999,30.110001,30.33,31400
2010-10-18,30.110001,30.34,30.049999,30.309999,62600
2010-10-19,29.84,29.91,29.4,29.51,31000
2010-10-20,29.67,30.17,29.639999,30.09,22700
2010-10-21,30.030001,30.129999,29.559999,29.809999,17100
2010-10-22,29.959999,29.959999,29.77,29.889999,23100
2010-10-25,30.190001,30.190001,30,30.040001,73600
2010-10-26,29.879999,29.959999,29.77,29.9,21500
2010-10-27,29.719999,29.719999,29.299999,29.67,110700
2010-10-28,29.889999,29.969999,29.700001,29.82,12100
2010-10-29,29.610001,29.790001,29.610001,29.790001,9100
2010-11-01,30.07,30.17,29.83,29.99,86900
2010-11-02,30.25,30.440001,30.25,30.379999,39700
2010-11-03,30.49,30.66,30.25,30.66,14500
2010-11-04,31.219999,31.33,31.17,31.33,27900
2010-11-05,31.139999,31.219999,31.07,31.18,16800
2010-11-08,30.92,31.049999,30.66,30.84,34700
2010-11-09,30.860001,30.860001,30.209999,30.290001,44100
2010-11-10,30.33,30.41,29.959999,30.34,30300
2010-11-11,30.040001,30.040001,29.780001,29.969999,28300
2010-11-12,29.98,29.99,29.52,29.67,66100
2010-11-15,29.91,29.91,29.620001,29.629999,29100
2010-11-16,29.48,29.51,28.85,28.959999,97700
2010-11-17,28.91,29.200001,28.91,29.1,31100
2010-11-18,29.389999,29.59,29.389999,29.549999,28000
2010-11-19,29.25,29.27,29,29.27,67300
2010-11-22,28.9,29.1,28.639999,28.959999,35400
2010-11-23,28.41,28.41,28.120001,28.25,59700
2010-11-24,28.559999,28.709999,28.559999,28.700001,13700
2010-11-26,28.540001,28.540001,28.120001,28.190001,173400
2010-11-29,28.07,28.389999,27.99,28.34,30900
2010-11-30,27.98,28.23,27.940001,28.08,8300
2010-12-01,28.59,28.940001,28.59,28.879999,76300
2010-12-02,28.870001,29.4,28.870001,29.370001,106700
2010-12-03,29.110001,29.51,29.110001,29.48,51800
2010-12-06,29.299999,29.389999,29.08,29.34,22900
2010-12-07,29.6,29.65,29.370001,29.41,10600
2010-12-08,29.25,29.42,29.09,29.290001,18000
2010-12-09,29.379999,29.4,29.26,29.4,19100
2010-12-10,29.299999,29.4,29.299999,29.4,35700
2010-12-13,29.51,29.92,29.41,29.780001,45500
2010-12-14,29.959999,30.030001,29.82,29.860001,91600
2010-12-15,29.719999,29.74,29.370001,29.41,22800
2010-12-16,29.42,29.42,29.16,29.379999,100500
2010-12-17,29.200001,29.200001,29,29.129999,34300
2010-12-20,29.26,29.370001,29.129999,29.290001,11000
2010-12-21,29.59,29.66,29.58,29.639999,23400
2010-12-22,27.959999,28.059999,27.959999,28.049999,92500
2010-12-23,27.879999,28.08,27.879999,28.059999,16600
2010-12-27,28,28.18,27.99,28.18,12800
2010-12-28,28.190001,28.190001,28.01,28.1,19200
2010-12-29,28.379999,28.559999,28.379999,28.540001,17100
2010-12-30,28.530001,28.610001,28.43,28.51,54200
2010-12-31,28.35,28.690001,28.35,28.629999,19800
2011-01-03,28.84,29.1,28.84,29.040001,59100
2011-01-04,29.049999,29.07,28.709999,28.91,18500
2011-01-05,28.92,29.139999,28.84,29.09,28800
2011-01-06,28.969999,28.99,28.629999,28.73,16100
2011-01-07,28.610001,28.65,28.35,28.459999,10600
2011-01-10,28.33,28.4,28.200001,28.389999,14400
2011-01-11,28.6,28.639999,28.51,28.639999,13400
2011-01-12,29.059999,29.09,28.860001,29.07,37700
2011-01-13,29.190001,29.209999,29,29.030001,31200
2011-01-14,29.01,29.209999,29.01,29.18,20200
2011-01-18,29.34,29.34,29.18,29.26,41100
2011-01-19,29.26,29.33,28.969999,29,15200
2011-01-20,28.879999,28.879999,28.540001,28.799999,33800
2011-01-21,28.950001,28.950001,28.77,28.82,7900
2011-01-24,28.85,29.059999,28.85,29.059999,17700
2011-01-25,28.940001,29.030001,28.780001,29.030001,13000
2011-01-26,29.110001,29.27,29.110001,29.27,8200
2011-01-27,29.18,29.200001,29.09,29.16,11800
2011-01-28,29.030001,29.110001,28.51,28.540001,36600
2011-01-31,28.85,28.92,28.73,28.83,18400
2011-02-01,29.040001,29.43,29.040001,29.370001,17600
2011-02-02,29.34,29.389999,29.219999,29.26,28700
2011-02-03,29.309999,29.309999,29.15,29.219999,12200
2011-02-04,29.389999,29.389999,29.16,29.33,27700
2011-02-07,29.27,29.360001,29.200001,29.299999,17000
2011-02-08,29.200001,29.27,29.049999,29.27,27500
2011-02-09,28.98,28.99,28.75,28.860001,90000
2011-02-10,28.52,28.530001,28.299999,28.450001,191700
2011-02-11,28.299999,28.620001,28.030001,28.58,37000
2011-02-14,28.5,28.610001,28.48,28.610001,14600
2011-02-15,28.42,28.549999,28.35,28.42,25900
2011-02-16,28.59,28.809999,28.59,28.75,10800
2011-02-17,28.74,29.07,28.74,29.049999,19300
2011-02-18,29,29.17,29,29.129999,17300
2011-02-22,28.629999,28.65,28.209999,28.27,147600
2011-02-23,28.440001,28.459999,28.1,28.379999,12100
2011-02-24,28.379999,28.530001,28.25,28.48,12000
2011-02-25,28.75,28.950001,28.74,28.940001,25400
2011-02-28,29.190001,29.32,29.129999,29.25,19400
2011-03-01,29.43,29.43,28.879999,28.91,15900
2011-03-02,28.969999,29.129999,28.93,29,7800
2011-03-03,29.280001,29.48,29.24,29.469999,10700
2011-03-04,29.530001,29.540001,29.23,29.450001,16900
2011-03-07,29.51,29.52,29.040001,29.219999,67700
2011-03-08,29.26,29.459999,29.190001,29.41,14700
2011-03-09,29.43,29.5,29.34,29.459999,24900
2011-03-10,28.99,29,28.700001,28.77,24800
2011-03-11,28.540001,28.889999,28.540001,28.860001,23000
2011-03-14,28.059999,28.34,28.01,28.34,31200
2011-03-15,26.93,27.65,26.68,27.48,126600
2011-03-16,27.379999,27.450001,26.52,26.870001,20800
2011-03-17,27.469999,27.629999,27.360001,27.52,19500
2011-03-18,27.98,28.23,27.98,28.15,19700
2011-03-21,28.530001,28.639999,28.41,28.629999,36300
2011-03-22,28.469999,28.52,28.299999,28.43,23500
2011-03-23,28.450001,28.73,28.360001,28.690001,24800
2011-03-24,28.719999,29.049999,28.700001,29.040001,20800
2011-03-25,28.73,28.860001,28.620001,28.65,38100
2011-03-28,28.639999,28.700001,28.51,28.530001,26000
2011-03-29,28.379999,28.709999,28.379999,28.709999,200100
2011-03-30,28.82,29.049999,28.82,29.040001,8900
2011-03-31,28.860001,29.059999,28.860001,28.99,14200
2011-04-01,29.16,29.32,29.02,29.26,14600
2011-04-04,29.450001,29.450001,29.299999,29.370001,14400
2011-04-05,29.219999,29.4,29.08,29.32,36100
2011-04-06,29.41,29.610001,29.41,29.58,30900
2011-04-07,29.33,29.42,29.08,29.26,18000
2011-04-08,29.639999,29.639999,29.360001,29.5,36700
2011-04-11,29.41,29.43,29.08,29.110001,16800
2011-04-12,29.049999,29.09,28.83,28.98,14800
2011-04-13,29.35,29.35,28.99,29.16,26400
2011-04-14,29.18,29.42,29.139999,29.42,15400
2011-04-15,29.42,29.49,29.35,29.450001,11500
2011-04-18,28.940001,28.940001,28.57,28.860001,22000
2011-04-19,28.91,29.07,28.9,29.059999,19400
2011-04-20,29.469999,29.6,29.43,29.5,13100
2011-04-21,29.73,29.809999,29.65,29.74,26000
2011-04-25,29.82,29.82,29.51,29.700001,15400
2011-04-26,29.860001,29.959999,29.76,29.92,14800
2011-04-27,29.92,30.129999,29.709999,30.110001,18900
2011-04-28,30.16,30.280001,30.08,30.280001,15700
2011-04-29,30.32,30.49,30.27,30.42,34000
2011-05-02,30.48,30.530001,30.290001,30.34,41000
2011-05-03,30.200001,30.24,29.9,30.030001,18000
2011-05-04,30.01,30.01,29.629999,29.719999,19000
2011-05-05,29.48,29.5,29.09,29.18,15700
2011-05-06,29.84,29.98,29.4,29.540001,22000
2011-05-09,29.559999,29.77,29.49,29.74,11000
2011-05-10,29.85,30.08,29.83,30.08,8800
2011-05-11,29.799999,29.799999,29.25,29.34,41100
2011-05-12,29.389999,29.65,29.1,29.58,7100
2011-05-13,29.530001,29.639999,29.110001,29.24,17400
2011-05-16,29.209999,29.43,29.09,29.200001,18300
2011-05-17,29.09,29.27,28.940001,29.25,22900
2011-05-18,29.360001,29.65,29.33,29.629999,9200
2011-05-19,29.790001,29.83,29.6,29.790001,10700
