date,open,high,low,close,volume
2015-02-10,18.26,18.26,18.049999,18.120001,32400
2015-02-11,18.200001,18.200001,17.93,18,40000
2015-02-12,18,18.200001,18,18.200001,19900
2015-02-13,18.299999,18.379999,18.25,18.34,26800
2015-02-17,18.4,18.5,18.34,18.450001,69700
2015-02-18,18.450001,18.469999,18.379999,18.440001,29000
2015-02-19,18.389999,18.5,18.379999,18.5,15800
2015-02-20,18.48,18.58,18.48,18.58,59000
2015-02-23,18.59,18.6,18.51,18.57,43900
2015-02-24,18.540001,18.68,18.540001,18.58,35000
2015-02-25,18.66,18.68,18.6,18.65,55300
2015-02-26,18.68,18.709999,18.57,18.57,31900
2015-02-27,18.700001,18.719999,18.610001,18.68,20300
2015-03-02,18.76,18.809999,18.629999,18.700001,39000
2015-03-03,18.790001,18.790001,18.68,18.780001,47400
2015-03-04,18.77,18.790001,18.629999,18.75,44600
2015-03-05,18.860001,18.879999,18.75,18.82,16000
2015-03-06,18.84,18.91,18.700001,18.719999,21800
2015-03-09,18.75,18.82,18.719999,18.719999,31900
2015-03-10,18.66,18.700001,18.540001,18.559999,44800
2015-03-11,18.610001,18.610001,18.5,18.52,19800
2015-03-12,18.610001,18.66,18.52,18.6,127200
2015-03-13,18.65,18.65,18.48,18.610001,22300
2015-03-16,18.709999,18.709999,18.549999,18.58,20700
2015-03-17,18.52,18.559999,18.48,18.540001,124700
2015-03-18,18.58,18.58,18.41,18.530001,38200
2015-03-19,18.5,18.52,18.34,18.5,29800
2015-03-20,18.68,18.719999,18.639999,18.709999,24000
2015-03-23,18.75,18.76,18.709999,18.73,49800
2015-03-24,18.77,19,18.700001,18.73,15200
2015-03-25,18.75,18.790001,18.709999,18.790001,19000
2015-03-26,18.780001,18.809999,18.74,18.76,37700
2015-03-27,18.799999,18.799999,18.690001,18.74,12300
2015-03-30,18.790001,18.809999,18.700001,18.74,32100
2015-03-31,18.700001,18.799999,18.68,18.700001,27400
2015-04-01,18.27,18.34,18.219999,18.219999,49400
2015-04-02,18.360001,18.41,18.32,18.41,14100
2015-04-06,18.440001,18.51,18.360001,18.48,42800
2015-04-07,18.48,18.530001,18.450001,18.48,37000
2015-04-08,18.52,18.52,18.35,18.389999,20000
2015-04-09,18.440001,18.450001,18.35,18.450001,40400
2015-04-10,18.4,18.469999,18.389999,18.4,61100
2015-04-13,18.450001,18.450001,18.35,18.4,13500
2015-04-14,18.440001,18.450001,18.4,18.450001,18000
2015-04-15,18.49,18.51,18.459999,18.49,33000
2015-04-16,18.559999,18.57,18.41,18.540001,33200
2015-04-17,18.559999,18.610001,18.459999,18.530001,24500
2015-04-20,18.59,18.620001,18.549999,18.549999,13400
2015-04-21,18.629999,18.639999,18.459999,18.5,16200
2015-04-22,18.549999,18.58,18.49,18.57,23400
2015-04-23,18.540001,18.73,18.540001,18.719999,28400
2015-04-24,18.75,18.75,18.639999,18.68,11600
2015-04-27,18.65,18.68,18.549999,18.59,30600
2015-04-28,18.57,18.629999,18.52,18.629999,10700
2015-04-29,18.629999,18.67,18.58,18.66,30100
2015-04-30,18.700001,18.700001,18.530001,18.559999,12000
2015-05-01,18.74,18.74,18.48,18.57,45300
2015-05-04,18.620001,18.620001,18.35,18.42,32900
2015-05-05,18.35,18.35,18.17,18.23,37200
2015-05-06,18.299999,18.299999,17.93,18.059999,54500
2015-05-07,18.030001,18.09,17.959999,18.02,9100
2015-05-08,18.1,18.1,17.9,18,22500
2015-05-11,18.040001,18.15,18.02,18.129999,324300
2015-05-12,18,18.09,18,18.059999,14900
2015-05-13,18.110001,18.16,18.08,18.139999,22400
2015-05-14,18.09,18.23,18.09,18.190001,21000
2015-05-15,18.139999,18.27,18.139999,18.27,23000
2015-05-18,18.32,18.33,18.25,18.290001,18700
2015-05-19,18.34,18.34,18.27,18.34,16800
2015-05-20,18.370001,18.370001,18.309999,18.309999,33200
2015-05-21,18.299999,18.33,18.26,18.280001,59500
2015-05-22,18.25,18.34,18.25,18.32,18500
2015-05-26,18.34,18.34,18.17,18.27,25700
2015-05-27,18.32,18.32,18.219999,18.299999,33100
2015-05-28,18.280001,18.33,18.25,18.33,23500
2015-05-29,18.34,18.34,18.25,18.34,20100
2015-06-01,18.42,18.42,18.23,18.23,23100
2015-06-02,18.280001,18.34,18.280001,18.34,39000
2015-06-03,18.379999,18.42,18.32,18.42,43700
2015-06-04,18.379999,18.389999,18.219999,18.309999,25700
2015-06-05,18.309999,18.32,18.219999,18.290001,40400
2015-06-08,18.209999,18.34,18.110001,18.129999,48200
2015-06-09,18.15,18.18,18.049999,18.059999,63500
2015-06-10,18.08,18.15,18.01,18.02,43500
2015-06-11,18.15,18.15,18.030001,18.08,27400
2015-06-12,18.139999,18.15,18.07,18.15,29200
2015-06-15,18.1,18.1,18.01,18.01,15500
2015-06-16,18.07,18.09,18.01,18.07,13500
2015-06-17,18.1,18.139999,18.07,18.09,20800
2015-06-18,18.200001,18.25,18.15,18.200001,121200
2015-06-19,18.129999,18.209999,18.01,18.200001,21700
2015-06-22,18.32,18.32,18.01,18.15,18500
2015-06-23,18.15,18.309999,18.15,18.280001,21600
2015-06-24,18.190001,18.27,18.190001,18.219999,22100
2015-06-25,18.209999,18.219999,18.15,18.15,19300
2015-06-26,18.09,18.120001,18.02,18.07,16300
2015-06-29,18.040001,18.040001,17.82,17.83,20200
2015-06-30,17.84,17.959999,17.84,17.889999,20100
2015-07-01,17.67,17.67,17.42,17.440001,40500
2015-07-02,17.5,17.5,17.43,17.440001,20900
2015-07-06,17.42,17.469999,17.41,17.43,21000
2015-07-07,17.51,17.51,17.200001,17.41,92300
2015-07-08,17.389999,17.4,17.25,17.309999,31600
2015-07-09,17.43,17.49,17.299999,17.32,21100
2015-07-10,17.4,17.49,17.4,17.48,22700
2015-07-13,17.549999,17.59,17.49,17.559999,46600
2015-07-14,17.610001,17.65,17.51,17.65,16800
2015-07-15,17.690001,17.690001,17.57,17.639999,16800
2015-07-16,17.67,17.75,17.65,17.75,27000
2015-07-17,17.629999,17.690001,17.6,17.6,12700
2015-07-20,17.68,17.68,17.48,17.5,24600
2015-07-21,17.42,17.469999,17.370001,17.440001,16500
2015-07-22,17.450001,17.450001,17.200001,17.26,48800
2015-07-23,17.200001,17.25,17.049999,17.1,40700
2015-07-24,17.040001,17.15,16.75,16.809999,41500
2015-07-27,16.68,16.700001,16.549999,16.58,34900
2015-07-28,16.58,16.790001,16.58,16.74,26000
2015-07-29,16.73,16.98,16.73,16.940001,23400
2015-07-30,16.99,17.07,16.98,17.040001,15200
2015-07-31,16.99,17.02,16.969999,17.01,25700
2015-08-03,17,17.049999,16.83,16.879999,21500
2015-08-04,16.91,16.969999,16.809999,16.860001,33800
2015-08-05,16.98,17.040001,16.879999,16.889999,25700
2015-08-06,16.950001,17.01,16.9,16.959999,26500
2015-08-07,17.07,17.1,16.959999,16.99,30500
2015-08-10,17.049999,17.27,16.959999,17.23,23200
2015-08-11,17.120001,17.25,17.120001,17.24,10400
2015-08-12,17.1,17.309999,17.02,17.290001,15100
2015-08-13,17.25,17.32,17.25,17.299999,36500
2015-08-14,17.219999,17.4,17.219999,17.379999,17000
2015-08-17,17.379999,17.379999,17.27,17.35,12900
2015-08-18,17.379999,17.379999,17.280001,17.32,22700
2015-08-19,17.379999,17.379999,17.129999,17.27,36000
2015-08-20,17.190001,17.24,17.1,17.1,36300
2015-08-21,17.059999,17.1,16.780001,16.82,230800
2015-08-24,16.559999,16.73,14.05,16.219999,86800
2015-08-25,16.34,16.540001,16.27,16.27,41500
2015-08-26,16.41,16.790001,16.219999,16.43,34600
2015-08-27,16.6,16.940001,16.6,16.75,83200
2015-08-28,16.85,17.120001,16.799999,17.09,43100
2015-08-31,17.09,17.16,17,17.139999,84300
2015-09-01,17.030001,17.030001,16.76,16.780001,66500
2015-09-02,16.860001,16.92,16.780001,16.92,75800
2015-09-03,16.940001,17.1,16.940001,17.030001,33600
2015-09-04,16.9,17.02,16.870001,16.969999,63300
2015-09-08,17.290001,17.290001,17.07,17.129999,51200
2015-09-09,17.25,17.25,17.02,17.040001,36500
2015-09-10,17.16,17.16,16.940001,17.01,106200
2015-09-11,17.02,17.07,16.84,16.950001,65900
2015-09-14,17.09,17.09,16.77,16.77,35800
2015-09-15,16.93,16.93,16.690001,16.75,30300
2015-09-16,16.9,16.91,16.75,16.9,54700
2015-09-17,16.950001,16.98,16.73,16.85,25700
2015-09-18,16.700001,16.879999,16.610001,16.610001,8900
2015-09-21,16.610001,16.74,16.610001,16.690001,33600
2015-09-22,16.59,16.65,16.58,16.610001,24300
2015-09-23,16.709999,16.709999,16.57,16.57,23600
2015-09-24,16.530001,16.610001,16.450001,16.57,22400
2015-09-25,16.67,16.700001,16.549999,16.57,32600
2015-09-28,16.57,16.57,15.8,15.81,69400
2015-09-29,16.02,16.02,15.34,15.4,62000
2015-09-30,15.47,15.85,15.47,15.71,22900
2015-10-01,15.71,15.93,15.49,15.88,79900
2015-10-02,15.79,15.79,15.57,15.65,95200
2015-10-05,15.83,15.91,15.81,15.86,28800
2015-10-06,15.83,15.99,15.83,15.98,30500
2015-10-07,16.049999,16.24,15.98,16.24,40000
2015-10-08,16.190001,16.34,16.190001,16.32,35500
2015-10-09,16.360001,16.4,16.26,16.27,24600
2015-10-12,16.309999,16.309999,16.15,16.200001,48500
2015-10-13,15.73,16.27,15.73,16.059999,22600
2015-10-14,16.17,16.17,16,16.030001,11500
2015-10-15,16.02,16.110001,15.98,16.09,26700
2015-10-16,16.129999,16.15,16.049999,16.139999,22700
2015-10-19,16.1,16.18,16.07,16.17,11300
2015-10-20,16.18,16.26,16.15,16.190001,13600
2015-10-21,16.190001,16.200001,16.07,16.07,16900
2015-10-22,16.209999,16.25,16.139999,16.18,23000
2015-10-23,16.360001,16.360001,16.219999,16.290001,19000
2015-10-26,16.299999,16.299999,16.17,16.18,30400
2015-10-27,16.17,16.209999,15.88,15.92,30400
2015-10-28,15.94,16.110001,15.91,16.08,58700
2015-10-29,16.030001,16.15,16.030001,16.040001,9400
2015-10-30,16.030001,16.25,15.98,16.040001,21100
2015-11-02,16.08,16.219999,16.07,16.18,23400
2015-11-03,16.1,16.35,16.1,16.32,34800
2015-11-04,16.33,16.389999,16.26,16.309999,22500
2015-11-05,16.33,16.5,16.23,16.49,35300
2015-11-06,16.5,16.709999,16.5,16.65,34600
2015-11-09,16.629999,16.799999,16.59,16.610001,28600
2015-11-10,16.59,16.700001,16.52,16.52,22900
2015-11-11,16.52,16.58,16.49,16.530001,24700
2015-11-12,16.440001,16.51,16.440001,16.469999,19500
2015-11-13,16.43,16.450001,16.290001,16.440001,11500
2015-11-16,16.49,16.68,16.450001,16.68,22200
2015-11-17,16.67,16.76,16.58,16.620001,27400
2015-11-18,16.610001,16.68,16.6,16.620001,20700
2015-11-19,16.639999,16.77,16.639999,16.77,14400
2015-11-20,16.74,16.799999,16.68,16.719999,24100
2015-11-23,16.75,16.879999,16.74,16.84,38200
2015-11-24,16.799999,16.91,16.75,16.9,17800
2015-11-25,16.959999,17.129999,16.959999,17.129999,25100
2015-11-27,17.18,17.209999,17.129999,17.209999,2400
2015-11-30,17.219999,17.370001,17.209999,17.32,37500
2015-12-01,17.440001,17.440001,17.309999,17.309999,20400
2015-12-02,17.309999,17.309999,17.190001,17.190001,101100
2015-12-03,17.27,17.27,17.09,17.129999,25300
2015-12-04,17.110001,17.219999,17.110001,17.209999,30300
2015-12-07,17.15,17.15,16.719999,16.73,366600
2015-12-08,16.639999,16.639999,16.48,16.540001,209400
2015-12-09,16.540001,16.66,16.25,16.27,29600
2015-12-10,16.290001,16.51,16.120001,16.440001,30500
2015-12-11,16.190001,16.35,15.88,15.92,32700
2015-12-14,15.92,15.99,15.22,15.29,57700
2015-12-15,15.42,15.93,15.4,15.88,33300
2015-12-16,15.94,16.129999,15.94,16.120001,14300
2015-12-17,16.23,16.290001,16.110001,16.120001,38100
2015-12-18,16.1,16.110001,15.89,15.92,27700
2015-12-21,15.97,16.139999,15.94,15.97,60400
2015-12-22,16.049999,16.17,16.02,16.08,22300
2015-12-23,16.139999,16.5,16.139999,16.49,26800
2015-12-24,16.629999,16.639999,16.559999,16.610001,15100
2015-12-28,16.549999,16.549999,16.219999,16.25,53600
2015-12-29,15.92,16.040001,15.79,15.85,74000
2015-12-30,15.77,15.92,15.76,15.77,30000
2015-12-31,15.76,15.92,15.75,15.77,45900
2016-01-04,15.56,15.91,15.56,15.89,37000
2016-01-05,15.95,16.16,15.79,15.99,27700
2016-01-06,15.89,16.07,15.82,16,20900
2016-01-07,15.86,15.88,15.64,15.65,57700
2016-01-08,15.71,15.83,15.54,15.54,26000
2016-01-11,15.54,15.59,15.11,15.2,74100
2016-01-12,15.29,15.3,14.85,15.07,28200
2016-01-13,15.14,15.14,14.55,14.68,32900
2016-01-14,14.65,14.67,14.2,14.63,38600
2016-01-15,14.3,14.41,14.01,14.4,68800
2016-01-19,14.47,14.58,14.23,14.35,54000
2016-01-20,14.12,14.15,13.5,14.03,123400
2016-01-21,14.01,14.61,14.01,14.27,36800
2016-01-22,14.45,14.76,14.45,14.67,24900
2016-01-25,14.63,14.66,14.51,14.52,22300
2016-01-26,14.55,14.76,14.55,14.76,62100
2016-01-27,14.7,14.9,14.61,14.68,28500
2016-01-28,14.85,14.85,14.69,14.75,3300
2016-01-29,14.78,14.94,14.78,14.8,59200
2016-02-01,14.74,14.98,14.63,14.9,24700
2016-02-02,14.79,14.79,14.61,14.63,15000
2016-02-03,14.68,14.73,14.38,14.72,33900
2016-02-04,14.68,14.82,14.68,14.77,34500
2016-02-05,14.75,14.85,14.7,14.7,10300
2016-02-08,14.46,14.46,14.24,14.28,51800
2016-02-09,14.18,14.23,13.95,13.99,12300
2016-02-10,14.05,14.08,13.95,14.02,8900
2016-02-11,13.77,13.9,13.52,13.68,42200
2016-02-12,13.8,14.02,13.78,13.94,28400
2016-02-16,14.1,14.27,14.04,14.14,26600
2016-02-17,14.23,14.63,14.23,14.47,28000
2016-02-18,14.58,14.58,14.44,14.51,11500
2016-02-19,14.46,14.46,14.27,14.32,22200
2016-02-22,14.44,14.48,14.39,14.39,29200
2016-02-23,14.4,14.53,14.35,14.39,14100
2016-02-24,14.3,14.49,14.19,14.45,19700
2016-02-25,14.53,14.71,14.53,14.68,11900
2016-02-26,14.81,14.95,14.74,14.9,14000
2016-02-29,14.9,15.21,14.9,15.11,30900
2016-03-01,15.31,15.37,15.18,15.27,29000
2016-03-02,15.26,15.47,15.23,15.42,18600
2016-03-03,15.5,15.64,15.47,15.58,44500
2016-03-04,15.68,15.87,15.57,15.64,104800
2016-03-07,15.61,15.83,15.61,15.8,32800
2016-03-08,15.74,15.74,15.52,15.59,50700
2016-03-09,15.68,15.74,15.53,15.55,36400
2016-03-10,15.7,15.7,15.42,15.51,30900
2016-03-11,15.72,15.83,15.69,15.79,41300
2016-03-14,15.82,15.88,15.71,15.83,26000
2016-03-15,15.8,15.8,15.71,15.79,25300
2016-03-16,15.8,15.94,15.74,15.94,35700
2016-03-17,15.94,16.219999,15.88,16.16,15300
2016-03-18,16.25,16.290001,16.110001,16.17,35500
2016-03-21,16.290001,16.309999,16.16,16.290001,33600
2016-03-22,16.290001,16.360001,16.24,16.33,44500
2016-03-23,16.280001,16.360001,16.07,16.08,50900
2016-03-24,16.059999,16.25,16.030001,16.219999,26900
2016-03-28,16.459999,16.459999,16.16,16.23,42600
2016-03-29,16.18,16.41,16.139999,16.4,39400
2016-03-30,16.48,16.5,16.309999,16.379999,25900
2016-03-31,16.440001,16.5,16.42,16.49,47100
2016-04-01,16.360001,16.360001,16.030001,16.299999,41100
2016-04-04,16.25,16.25,16.049999,16.059999,21100
2016-04-05,16.030001,16.059999,15.95,16,30700
2016-04-06,16.030001,16.190001,16.030001,16.139999,70600
2016-04-07,16.209999,16.209999,15.97,16.030001,57800
2016-04-08,16.07,16.24,16.07,16.09,15100
2016-04-11,16.139999,16.25,16.139999,16.15,14600
2016-04-12,16.209999,16.35,16.18,16.309999,10200
2016-04-13,16.370001,16.469999,16.34,16.379999,13700
2016-04-14,16.379999,16.440001,16.34,16.34,61300
2016-04-15,16.35,16.35,16.25,16.32,12500
2016-04-18,16.309999,16.41,16.27,16.280001,17100
2016-04-19,16.379999,16.440001,16.34,16.43,22700
2016-04-20,16.450001,16.49,16.389999,16.43,9700
2016-04-21,16.48,16.48,16.33,16.34,17600
2016-04-22,16.370001,16.48,16.35,16.440001,42400
2016-04-25,16.459999,16.48,16.4,16.48,23300
2016-04-26,16.51,16.59,16.51,16.58,19100
2016-04-27,16.540001,16.629999,16.530001,16.6,31100
2016-04-28,16.51,16.51,16.35,16.379999,24300
2016-04-29,16.4,16.469999,16.27,16.43,20100
2016-05-02,16.389999,16.389999,16.26,16.280001,12800
2016-05-03,16.25,16.25,16.02,16.18,50300
2016-05-04,16.190001,16.27,16.120001,16.23,46600
2016-05-05,16.440001,16.440001,16.08,16.08,9200
2016-05-06,16.059999,16.15,16.059999,16.139999,7400
2016-05-09,16.15,16.17,15.93,16.030001,20200
2016-05-10,16.15,16.26,16.1,16.25,13200
2016-05-11,16.200001,16.379999,16.129999,16.290001,20600
2016-05-12,16.32,16.32,16.190001,16.290001,11200
2016-05-13,16.24,16.299999,16.200001,16.26,22900
2016-05-16,16.27,16.32,16.25,16.27,10700
2016-05-17,16.309999,16.35,16.209999,16.280001,23100
2016-05-18,16.209999,16.290001,16.120001,16.190001,51000
2016-05-19,16.110001,16.110001,15.86,15.93,27500
2016-05-20,15.99,16.129999,15.98,16,22500
2016-05-23,16.01,16.030001,15.96,16.02,37400
2016-05-24,16.129999,16.16,16.040001,16.16,30500
2016-05-25,16.23,16.24,16.18,16.23,29700
2016-05-26,16.290001,16.290001,16.15,16.209999,39600
2016-05-27,16.209999,16.280001,16.209999,16.27,9600
2016-05-31,16.299999,16.309999,16.24,16.26,19100
2016-06-01,16.209999,16.34,16.209999,16.309999,29400
2016-06-02,16.309999,16.35,16.280001,16.34,16500
2016-06-03,16.299999,16.35,16.27,16.35,11500
2016-06-06,16.35,16.450001,16.35,16.41,19200
2016-06-07,16.43,16.43,16.360001,16.41,28100
2016-06-08,16.42,16.450001,16.33,16.370001,25500
2016-06-09,16.370001,16.389999,16.309999,16.35,45200
2016-06-10,16.370001,16.370001,16.299999,16.35,15000
2016-06-13,16.309999,16.4,16.25,16.33,34200
2016-06-14,16.370001,16.370001,16.15,16.18,40300
2016-06-15,16.24,16.34,16.209999,16.27,30200
2016-06-16,16.25,16.33,16.17,16.33,53100
2016-06-17,16.24,16.379999,16.24,16.309999,12300
2016-06-20,16.43,16.48,16.43,16.440001,35600
2016-06-21,16.379999,16.49,16.379999,16.48,39800
2016-06-22,16.5,16.549999,16.450001,16.450001,80400
2016-06-23,16.620001,16.620001,16.51,16.58,62900
2016-06-24,16.33,16.549999,16.08,16.51,21000
2016-06-27,16.450001,16.450001,16.15,16.190001,23600
2016-06-28,16.440001,16.49,16.280001,16.440001,31100
2016-06-29,16.540001,16.68,16.51,16.66,34000
2016-06-30,16.709999,16.709999,16.6,16.66,36000
2016-07-01,16.299999,16.48,16.27,16.48,45400
2016-07-05,16.549999,16.549999,16.290001,16.34,154900
2016-07-06,16.299999,16.41,16.290001,16.4,29300
2016-07-07,16.389999,16.450001,16.360001,16.440001,16300
2016-07-08,16.57,16.57,16.43,16.450001,23700
2016-07-11,16.52,16.57,16.450001,16.57,21900
2016-07-12,16.59,16.690001,16.59,16.67,34900
2016-07-13,16.65,16.66,16.59,16.610001,34500
2016-07-14,16.65,16.65,16.6,16.610001,24100
2016-07-15,16.610001,16.75,16.610001,16.75,43500
2016-07-18,16.799999,16.9,16.75,16.870001,16400
2016-07-19,16.870001,16.93,16.870001,16.93,17200
2016-07-20,16.959999,16.99,16.9,16.99,50400
2016-07-21,17.049999,17.049999,16.91,16.969999,22500
2016-07-22,17.059999,17.1,16.98,17.040001,22500
2016-07-25,17.129999,17.18,17.040001,17.17,25400
2016-07-26,17.190001,17.190001,17.08,17.18,167700
2016-07-27,17.26,17.26,17.1,17.15,55300
2016-07-28,17.190001,17.190001,17.129999,17.139999,13700
2016-07-29,17.15,17.18,17.15,17.15,14100
2016-08-01,17.200001,17.24,17.15,17.17,11400
2016-08-02,17.209999,17.209999,17.08,17.08,27900
2016-08-03,17.129999,17.25,17.110001,17.25,39100
2016-08-04,17.280001,17.299999,17.219999,17.299999,17600
2016-08-05,17.280001,17.32,17.280001,17.290001,17600
2016-08-08,17.299999,17.379999,17.290001,17.290001,35200
2016-08-09,17.309999,17.4,17.290001,17.389999,52300
2016-08-10,17.370001,17.42,17.34,17.4,42100
2016-08-11,17.389999,17.42,17.360001,17.42,32600
2016-08-12,17.5,17.5,17.41,17.469999,133400
2016-08-15,17.49,17.5,17.469999,17.5,25700
2016-08-16,17.5,17.52,17.459999,17.5,100000
2016-08-17,17.450001,17.540001,17.450001,17.52,22900
2016-08-18,17.52,17.66,17.52,17.66,15400
2016-08-19,17.58,17.66,17.58,17.65,18800
2016-08-22,17.68,17.74,17.65,17.709999,34400
2016-08-23,17.790001,17.790001,17.75,17.75,53500
2016-08-24,17.780001,17.799999,17.719999,17.77,51000
2016-08-25,17.799999,17.809999,17.700001,17.709999,41800
2016-08-26,17.77,17.82,17.73,17.799999,42700
2016-08-29,17.85,17.969999,17.82,17.969999,61100
2016-08-30,17.99,18.1,17.93,18.1,46400
2016-08-31,18.16,18.16,17.93,18.02,22200
2016-09-01,18.08,18.08,17.870001,17.98,62400
2016-09-02,18.030001,18.08,17.99,18.07,38600
2016-09-06,18.110001,18.110001,18.02,18.07,24900
2016-09-07,18.09,18.09,17.959999,18.07,27800
2016-09-08,18.049999,18.049999,18.01,18.040001,16400
2016-09-09,17.98,17.98,17.690001,17.709999,72600
2016-09-12,17.6,17.639999,17.379999,17.610001,49100
2016-09-13,17.59,17.59,17.389999,17.389999,23700
2016-09-14,17.440001,17.450001,17.35,17.370001,29900
2016-09-15,17.4,17.559999,17.379999,17.540001,18000
2016-09-16,17.549999,17.6,17.41,17.49,21400
2016-09-19,17.620001,17.75,17.57,17.57,29100
2016-09-20,17.73,17.75,17.66,17.66,17200
2016-09-21,17.790001,17.790001,17.620001,17.690001,10000
2016-09-22,17.85,17.85,17.700001,17.75,63600
2016-09-23,17.700001,17.799999,17.68,17.76,16000
2016-09-26,17.780001,17.790001,17.690001,17.690001,28400
2016-09-27,17.68,17.76,17.68,17.73,45100
2016-09-28,17.73,17.84,17.66,17.780001,20200
2016-09-29,17.82,17.870001,17.75,17.780001,74700
2016-09-30,18.110001,18.110001,17.799999,17.799999,37300
2016-10-03,17.43,17.530001,17.370001,17.450001,78100
2016-10-04,17.5,17.58,17.360001,17.43,24000
2016-10-05,17.530001,17.530001,17.440001,17.5,54600
2016-10-06,17.469999,17.48,17.379999,17.41,21700
2016-10-07,17.440001,17.49,17.34,17.370001,22100
2016-10-10,17.450001,17.459999,17.4,17.4,23100
2016-10-11,17.42,17.42,17.299999,17.35,38300
2016-10-12,17.280001,17.42,17.280001,17.360001,15500
2016-10-13,17.27,17.389999,17.209999,17.389999,25700
2016-10-14,17.43,17.43,17.18,17.23,13700
2016-10-17,17.219999,17.219999,17.129999,17.139999,22300
2016-10-18,17.15,17.23,17.15,17.190001,49500
2016-10-19,17.18,17.309999,17.18,17.290001,22300
2016-10-20,17.219999,17.26,17.129999,17.200001,13400
2016-10-21,17.209999,17.34,17.209999,17.27,18900
2016-10-24,17.299999,17.450001,17.299999,17.42,41600
2016-10-25,17.4,17.48,17.299999,17.48,19200
2016-10-26,17.450001,17.450001,17.290001,17.370001,31400
2016-10-27,17.4,17.4,17.309999,17.33,18700
2016-10-28,17.290001,17.389999,17.24,17.34,37900
2016-10-31,17.370001,17.370001,17.200001,17.23,44100
2016-11-01,17.200001,17.200001,16.969999,17.02,43300
2016-11-02,16.99,17.01,16.77,16.85,186500
2016-11-03,16.809999,16.809999,16.620001,16.65,41600
2016-11-04,16.66,16.790001,16.629999,16.629999,36700
2016-11-07,16.77,16.879999,16.77,16.809999,35600
2016-11-08,16.82,16.959999,16.82,16.889999,22300
2016-11-09,16.76,17.24,16.76,17.15,72100
2016-11-10,17.219999,17.41,17.219999,17.360001,72000
2016-11-11,17.32,17.5,17.32,17.459999,28500
2016-11-14,17.459999,17.57,17.4,17.41,42600
2016-11-15,17.52,17.549999,17.35,17.450001,55000
2016-11-16,17.440001,17.5,17.41,17.440001,43600
2016-11-17,17.530001,17.6,17.440001,17.559999,36200
2016-11-18,17.6,17.690001,17.5,17.690001,29500
2016-11-21,17.77,17.809999,17.700001,17.719999,95200
2016-11-22,17.690001,17.799999,17.690001,17.700001,45100
2016-11-23,17.709999,17.780001,17.67,17.73,65400
2016-11-25,17.940001,18,17.780001,18,19200
2016-11-28,18.030001,18.030001,17.85,17.879999,18700
2016-11-29,17.85,17.959999,17.83,17.92,27500
2016-11-30,17.959999,17.959999,17.76,17.870001,31000
2016-12-01,17.93,17.959999,17.809999,17.879999,26200
2016-12-02,17.809999,17.85,17.76,17.790001,31500
2016-12-05,17.870001,17.9,17.860001,17.9,45400
2016-12-06,17.91,17.98,17.860001,17.940001,24400
2016-12-07,17.99,18.059999,17.9,18,465700
2016-12-08,18.059999,18.139999,17.969999,18.129999,46200
2016-12-09,18.139999,18.23,18.040001,18.219999,83000
2016-12-12,18.24,18.25,18.18,18.209999,116000
2016-12-13,18.27,18.299999,18.120001,18.18,46300
2016-12-14,18.17,18.200001,18.049999,18.049999,129400
2016-12-15,18.030001,18.129999,17.950001,17.950001,126700
2016-12-16,18.01,18.110001,17.940001,18.07,30000
2016-12-19,18.23,18.25,17.98,18.16,84900
2016-12-20,18.23,18.290001,18.200001,18.24,100000
2016-12-21,18.26,18.35,18.25,18.309999,45700
2016-12-22,18.34,18.34,18.200001,18.290001,47000
2016-12-23,18.34,18.34,18.26,18.27,43300
2016-12-27,18.299999,18.35,18.26,18.34,47500
2016-12-28,18.370001,18.370001,17.83,17.870001,43600
2016-12-29,17.85,18.049999,17.85,18.049999,48300
2016-12-30,18.129999,18.129999,17.9,18.01,23300
2017-01-03,18.1,18.15,18.01,18.15,67800
2017-01-04,18.190001,18.469999,18.190001,18.469999,117400
2017-01-05,18.530001,18.639999,18.35,18.43,82500
2017-01-06,18.41,18.5,18.41,18.42,62900
2017-01-09,18.450001,18.450001,18.309999,18.309999,53600
2017-01-10,18.309999,18.35,18.25,18.33,65600
2017-01-11,18.360001,18.43,18.25,18.41,67800
2017-01-12,18.41,18.41,18.299999,18.32,51200
2017-01-13,18.360001,18.42,18.299999,18.4,91500
2017-01-17,18.4,18.469999,18.33,18.4,104600
2017-01-18,18.35,18.41,18.299999,18.41,55900
2017-01-19,18.41,18.41,18.280001,18.290001,40300
2017-01-20,18.34,18.370001,18.290001,18.33,34800
2017-01-23,18.32,18.389999,18.32,18.360001,46000
2017-01-24,18.379999,18.450001,18.35,18.4,71400
2017-01-25,18.549999,18.549999,18.370001,18.440001,73600
2017-01-26,18.48,18.48,18.379999,18.41,108900
2017-01-27,18.450001,18.450001,18.33,18.42,44200
2017-01-30,18.389999,18.389999,18.209999,18.34,53400
2017-01-31,18.34,18.34,18.17,18.190001,57000
2017-02-01,18.33,18.42,18.26,18.389999,115800
2017-02-02,18.389999,18.4,18.32,18.35,33200
2017-02-03,18.4,18.67,18.389999,18.59,83300
2017-02-06,18.549999,18.73,18.52,18.73,88200
2017-02-07,18.73,18.73,18.639999,18.719999,33000
2017-02-08,18.709999,18.73,18.530001,18.73,42100
2017-02-09,18.719999,18.76,18.65,18.68,52700
2017-02-10,18.709999,18.870001,18.690001,18.82,41400
2017-02-13,19.26,19.26,18.860001,18.9,59000
