date,open,high,low,close,volume
2009-12-31,43.990002,44.099998,43.59,43.59,43500
2010-01-04,44.580002,44.98,44.57,44.82,24800
2010-01-05,44.810001,44.810001,44.509998,44.599998,31200
2010-01-06,44.349998,44.709999,44.349998,44.630001,33600
2010-01-07,44.400002,44.400002,43.98,44.169998,27200
2010-01-08,44.200001,44.740002,44.200001,44.740002,20700
2010-01-11,44.91,45,44.779999,44.849998,71500
2010-01-12,44.400002,44.450001,44.029999,44.139999,34400
2010-01-13,44.529999,44.91,44.310001,44.84,9600
2010-01-14,44.740002,44.970001,44.59,44.970001,17900
2010-01-15,44.470001,44.470001,43.689999,43.950001,42000
2010-01-19,44.02,44.639999,44.02,44.450001,53900
2010-01-20,43.889999,43.889999,43.099998,43.57,29700
2010-01-21,43.349998,43.619999,42.150002,42.580002,29700
2010-01-22,42.389999,42.57,41.470001,41.59,97800
2010-01-25,42.400002,42.470001,42.220001,42.27,16700
2010-01-26,41.900002,42.419998,41.889999,41.939999,19500
2010-01-27,42.060001,42.130001,41.639999,42.119999,18700
2010-01-28,42.18,42.18,40.91,41.380001,28200
2010-01-29,41.549999,41.66,40.599998,40.779999,27000
2010-02-01,41.380001,41.560001,41.310001,41.549999,46800
2010-02-02,41.759998,42.189999,41.700001,42.169998,19900
2010-02-03,42.02,42.09,41.639999,41.830002,26800
2010-02-04,41.220001,41.220001,40,40,88000
2010-02-05,39.790001,39.84,38.689999,39.560001,83200
2010-02-08,39.41,39.959999,39.060001,39.060001,25100
2010-02-09,40.049999,40.830002,39.700001,40.549999,37000
2010-02-10,40.209999,40.369999,39.849998,40.16,42200
2010-02-11,39.880001,40.41,39.509998,40.330002,16400
2010-02-12,39.709999,39.98,39.400002,39.73,11300
2010-02-16,39.869999,40.810001,39.849998,40.77,17000
2010-02-17,40.779999,41.380001,40.529999,40.66,40100
2010-02-18,40.509998,40.950001,40.509998,40.830002,9300
2010-02-19,40.32,40.959999,40.32,40.959999,18800
2010-02-22,41.029999,41.029999,40.66,40.779999,11300
2010-02-23,40.470001,40.490002,39.950001,40,7200
2010-02-24,40.16,40.560001,39.959999,40.34,8700
2010-02-25,39.610001,40,39.400002,39.970001,46800
2010-02-26,40.099998,40.419998,40.09,40.369999,4800
2010-03-01,40.169998,40.540001,40.169998,40.419998,13900
2010-03-02,40.84,40.98,40.630001,40.759998,13500
2010-03-03,41.130001,41.57,41.130001,41.240002,17700
2010-03-04,41.299999,41.299999,40.900002,41.099998,14100
2010-03-05,41.310001,41.98,41.310001,41.900002,12700
2010-03-08,42.049999,42.07,41.790001,41.849998,17000
2010-03-09,41.540001,41.98,41.5,41.700001,24900
2010-03-10,41.84,42.220001,41.799999,42.049999,14200
2010-03-11,42.09,42.41,42,42.41,5400
2010-03-12,42.669998,42.669998,42.5,42.560001,40200
2010-03-15,42.43,42.43,42.040001,42.349998,11100
2010-03-16,42.43,42.91,42.34,42.91,11100
2010-03-17,42.900002,43.240002,42.880001,43.040001,19100
2010-03-18,42.939999,42.939999,42.470001,42.830002,10700
2010-03-19,42.040001,42.5,41.98,42.040001,9900
2010-03-22,41.57,42.360001,41.57,42.23,16400
2010-03-23,42.41,42.549999,42.169998,42.470001,70600
2010-03-24,41.82,41.939999,41.619999,41.799999,18700
2010-03-25,42.310001,42.369999,41.790001,41.790001,23600
2010-03-26,42.040001,42.310001,41.98,42.200001,11100
2010-03-29,42.279999,42.509998,42.279999,42.490002,31600
2010-03-30,42.57,42.610001,42.34,42.470001,15800
2010-03-31,42.43,42.810001,42.43,42.66,24700
2010-04-01,43.009998,43.490002,43.009998,43.48,8600
2010-04-05,43.330002,43.599998,43.259998,43.389999,11300
2010-04-06,42.919998,43.450001,42.919998,43.450001,14500
2010-04-07,43.259998,43.259998,42.860001,42.970001,8400
2010-04-08,42.540001,43,42.470001,43,12300
2010-04-09,43.389999,43.639999,43.240002,43.639999,17400
2010-04-12,43.720001,43.970001,43.720001,43.889999,32300
2010-04-13,43.900002,44,43.66,43.93,7400
2010-04-14,44.189999,44.5,44.189999,44.470001,22000
2010-04-15,44.259998,44.459999,44.139999,44.43,70900
2010-04-16,44.139999,44.299999,43.529999,43.790001,26500
2010-04-19,43.360001,43.619999,43.110001,43.580002,11800
2010-04-20,43.970001,44.080002,43.84,43.91,27200
2010-04-21,43.860001,43.860001,43.490002,43.759998,5200
2010-04-22,43.02,43.299999,42.720001,43.279999,14300
2010-04-23,43.119999,43.75,43.119999,43.75,12600
2010-04-26,43.880001,43.880001,43.529999,43.619999,18800
2010-04-27,42.939999,43.049999,41.529999,41.57,36000
2010-04-28,41.849998,41.900002,40.98,41.529999,37800
2010-04-29,41.990002,42.330002,41.990002,42.27,10800
2010-04-30,42.389999,42.43,41.740002,41.790001,8100
2010-05-03,42,42.41,42,42.41,12500
2010-05-04,41.130001,41.130001,40.349998,40.540001,67700
2010-05-05,39.540001,40,39.310001,39.439999,65000
2010-05-06,39.099998,39.470001,31.84,37.07,82000
2010-05-07,37.599998,38.200001,36.48,37.32,74300
2010-05-10,39.330002,40.07,38.32,39.740002,48100
2010-05-11,39.130001,40.060001,39.130001,39.959999,27100
2010-05-12,39.990002,40.34,39.990002,40.16,54200
2010-05-13,39.860001,40.139999,39.599998,39.68,8000
2010-05-14,39.5,39.5,38.369999,38.66,20500
2010-05-17,38.540001,38.790001,37.82,38.66,26400
2010-05-18,38.959999,39.110001,37.560001,37.669998,27000
2010-05-19,37.650002,37.990002,37.360001,37.799999,14300
2010-05-20,36.799999,37.25,36.18,36.82,28900
2010-05-21,36.360001,37.560001,36.240002,37.439999,86400
2010-05-24,36.66,37,36.450001,36.450001,13900
2010-05-25,35.279999,36.290001,35.139999,36.290001,50100
2010-05-26,36.310001,36.68,35.799999,35.799999,27200
2010-05-27,36.98,37.900002,36.98,37.900002,21300
2010-05-28,37.93,37.970001,37.360001,37.599998,13400
2010-06-01,36.959999,37.939999,36.959999,37.009998,8500
2010-06-02,37.27,38.18,37.27,38.18,22200
2010-06-03,38.470001,38.470001,37.75,38.110001,4800
2010-06-04,37.32,37.349998,36.41,36.41,47500
2010-06-07,36.610001,36.790001,36.439999,36.439999,19200
2010-06-08,36.209999,36.490002,35.919998,36.43,8000
2010-06-09,36.709999,37.220001,36.400002,36.5,9200
2010-06-10,37.599998,38.130001,37.490002,38.130001,15100
2010-06-11,37.639999,38.23,37.639999,38.220001,19000
2010-06-14,38.830002,39.130001,38.580002,38.580002,18500
2010-06-15,39.220001,39.889999,39.220001,39.889999,14200
2010-06-16,39.220001,39.700001,39.220001,39.57,12300
2010-06-17,39.599998,39.77,39.32,39.599998,114500
2010-06-18,39.529999,39.790001,39.529999,39.639999,12700
2010-06-21,40.07,40.110001,39.259998,39.349998,27800
2010-06-22,39.560001,39.560001,38.849998,38.889999,17200
2010-06-23,39.130001,39.470001,38.810001,39.189999,10800
2010-06-24,38.799999,38.990002,38.549999,38.549999,14300
2010-06-25,38.52,38.799999,38.240002,38.669998,77100
2010-06-28,37.459999,37.799999,37.27,37.32,48800
2010-06-29,36.549999,36.560001,35.950001,36.02,72400
2010-06-30,36.080002,36.52,35.740002,35.75,23100
2010-07-01,36.299999,36.560001,35.950001,36.560001,21000
2010-07-02,36.73,36.939999,36.060001,36.330002,37800
2010-07-06,37.610001,37.77,37.02,37.290001,34900
2010-07-07,37.470001,38.419998,37.470001,38.419998,12000
2010-07-08,38.540001,38.82,38.349998,38.82,8200
2010-07-09,38.509998,38.810001,38.48,38.810001,4300
2010-07-12,38.259998,38.57,38.23,38.57,26600
2010-07-13,38.939999,39.400002,38.939999,39.259998,6000
2010-07-14,39.119999,39.75,39.09,39.279999,68200
2010-07-15,39.68,39.91,39.389999,39.91,5600
2010-07-16,39.59,39.59,38.650002,38.830002,41300
2010-07-19,38.98,39.16,38.709999,39.049999,11000
2010-07-20,38.509998,39.23,38.400002,39.220001,9200
2010-07-21,39.040001,39.040001,38.189999,38.400002,12300
2010-07-22,39.34,39.880001,39.34,39.799999,39100
2010-07-23,39.66,40.240002,39.66,40.099998,12600
2010-07-26,39.939999,40.490002,39.939999,40.48,14800
2010-07-27,40.599998,40.66,40.330002,40.560001,18200
2010-07-28,40.23,40.34,40.119999,40.220001,10100
2010-07-29,40.900002,41.060001,40.220001,40.599998,11200
2010-07-30,40.380001,40.68,40.240002,40.57,11900
2010-08-02,41.32,41.970001,41.32,41.84,22600
2010-08-03,41.75,41.869999,41.599998,41.709999,9000
2010-08-04,41.59,41.889999,41.59,41.880001,7700
2010-08-05,41.66,41.830002,41.59,41.830002,4800
2010-08-06,41.470001,41.919998,41.43,41.900002,15600
2010-08-09,42.110001,42.110001,41.93,42.060001,6000
2010-08-10,41.290001,41.84,41.049999,41.689999,13500
2010-08-11,40.5,40.5,39.84,39.869999,4400
2010-08-12,39.709999,39.869999,39.639999,39.82,5900
2010-08-13,39.830002,40.040001,39.630001,39.630001,7700
2010-08-16,39.799999,40.07,39.73,39.810001,4000
2010-08-17,40.349998,40.599998,40.27,40.369999,19900
2010-08-18,40.48,40.709999,40.299999,40.450001,18600
2010-08-19,40.490002,40.490002,39.57,39.740002,12600
2010-08-20,39.310001,39.360001,39.099998,39.279999,8200
2010-08-23,39.439999,39.709999,39.310001,39.34,9000
2010-08-24,38.700001,38.939999,38.580002,38.66,27100
2010-08-25,38.41,38.810001,38.259998,38.759998,9400
2010-08-26,39.049999,39.049999,38.5,38.610001,7500
2010-08-27,39.240002,39.709999,38.860001,39.639999,21100
2010-08-30,39.389999,39.450001,39.080002,39.080002,18800
2010-08-31,39.099998,39.529999,39,39.209999,18300
2010-09-01,40.189999,40.73,40.189999,40.580002,7400
2010-09-02,40.740002,40.93,40.610001,40.93,21400
2010-09-03,41.200001,41.369999,41.040001,41.220001,8100
2010-09-07,40.830002,40.970001,40.59,40.619999,6900
2010-09-08,40.860001,41.23,40.860001,40.98,12200
2010-09-09,41.580002,41.580002,41.080002,41.139999,16100
2010-09-10,41.299999,41.369999,41.189999,41.310001,10800
2010-09-13,41.919998,41.970001,41.810001,41.880001,8900
2010-09-14,41.779999,42.52,41.779999,42.330002,14100
2010-09-15,42.110001,42.400002,42.110001,42.330002,7000
2010-09-16,42.349998,42.349998,42.07,42.279999,50400
2010-09-17,42.389999,42.389999,41.950001,42.060001,14400
2010-09-20,42.040001,42.48,41.970001,42.48,8700
2010-09-21,42.669998,42.869999,42.23,42.84,42500
2010-09-22,42.84,42.970001,42.540001,42.66,8000
2010-09-23,42.07,42.459999,41.950001,42.029999,5600
2010-09-24,43.02,43.34,42.830002,43.310001,12200
2010-09-27,43.310001,43.32,42.990002,43.029999,23600
2010-09-28,43.25,43.400002,42.77,43.23,8200
2010-09-29,43.41,43.57,43.209999,43.330002,14600
2010-09-30,43.66,43.66,42.75,43.07,16000
2010-10-01,43.48,43.610001,43.290001,43.52,8200
2010-10-04,43.25,43.330002,42.75,42.869999,15400
2010-10-05,43.580002,44.389999,43.580002,44.299999,39100
2010-10-06,44.380001,44.529999,44.220001,44.490002,28800
2010-10-07,44.849998,44.869999,44.189999,44.470001,22100
2010-10-08,44.459999,44.869999,44.43,44.869999,15300
2010-10-11,44.669998,44.82,44.610001,44.610001,9300
2010-10-12,44.389999,44.639999,44.049999,44.549999,16100
2010-10-13,44.959999,45.349998,44.939999,45.18,67400
2010-10-14,45.439999,45.630001,45.310001,45.529999,26500
2010-10-15,45.529999,45.610001,45.150002,45.439999,37200
2010-10-18,45.349998,45.720001,45.23,45.68,12900
2010-10-19,44.740002,44.830002,44.049999,44.299999,53000
2010-10-20,44.619999,45.349998,44.619999,45.259998,10400
2010-10-21,45.43,45.700001,44.91,45.07,23600
2010-10-22,45.310001,45.310001,45.09,45.25,8400
2010-10-25,45.77,45.77,45.310001,45.41,12300
2010-10-26,45.139999,45.25,44.919998,45.25,18900
2010-10-27,44.709999,44.84,44.279999,44.799999,26100
2010-10-28,45.389999,45.389999,45.099998,45.27,5600
2010-10-29,45.279999,45.43,45.139999,45.389999,12300
2010-11-01,45.43,45.549999,44.799999,45.169998,24900
2010-11-02,45.82,46.049999,45.790001,45.919998,4000
2010-11-03,45.91,46.259998,45.59,46.240002,165700
2010-11-04,46.82,47.009998,46.580002,46.889999,198700
2010-11-05,46.43,46.619999,46.18,46.369999,113900
2010-11-08,45.970001,46.16,45.709999,46.029999,72900
2010-11-09,46.400002,46.400002,45.330002,45.48,169700
2010-11-10,45.709999,45.77,45.009998,45.75,69200
2010-11-11,45.18,45.18,44.84,45.02,37000
2010-11-12,45.02,45.139999,44.43,44.650002,84700
2010-11-15,45.02,45.029999,44.599998,44.599998,39400
2010-11-16,44.310001,44.34,43.369999,43.669998,26900
2010-11-17,43.830002,44.040001,43.689999,43.73,33800
2010-11-18,44.580002,44.790001,44.52,44.77,32800
2010-11-19,44.630001,45.02,44.419998,45.02,20000
2010-11-22,44.5,44.580002,43.860001,44.48,13500
2010-11-23,43.400002,43.52,42.91,43.049999,25300
2010-11-24,43.369999,43.459999,43.189999,43.459999,18500
2010-11-26,42.77,42.82,42.560001,42.630001,6500
2010-11-29,42.02,42.169998,41.450001,42.029999,19000
2010-11-30,41.110001,41.610001,41.029999,41.439999,36300
2010-12-01,41.889999,42.330002,41.82,42.330002,30800
2010-12-02,42.09,43.07,41.959999,43.060001,68600
2010-12-03,42.98,43.419998,42.98,43.330002,273500
2010-12-06,42.709999,43.049999,42.700001,42.900002,179400
2010-12-07,43.5,43.59,42.990002,42.990002,73400
2010-12-08,43.139999,43.360001,42.889999,43.200001,25500
2010-12-09,43.279999,43.34,43.02,43.34,13900
2010-12-10,43.330002,43.439999,43.130001,43.419998,27600
2010-12-13,43.610001,44.119999,43.610001,43.84,15800
2010-12-14,43.950001,44.200001,43.790001,44.009998,22400
2010-12-15,43.75,43.900002,43.349998,43.41,37900
2010-12-16,43.66,43.759998,43.419998,43.709999,22000
2010-12-17,43.630001,43.630001,43.169998,43.389999,24100
2010-12-20,43.580002,43.630001,43.330002,43.610001,63900
2010-12-21,43.970001,44,43.84,43.91,62800
2010-12-22,43.73,43.740002,43.57,43.689999,70700
2010-12-23,43.490002,43.759998,43.490002,43.650002,18200
2010-12-27,43.48,43.66,43.330002,43.52,17400
2010-12-28,43.73,43.740002,43.41,43.490002,25500
2010-12-29,43.84,44.099998,43.759998,44,67500
2010-12-30,43.799999,43.98,43.59,43.759998,16100
2010-12-31,43.709999,44.18,43.709999,44.16,64700
2011-01-03,44.220001,44.59,44.220001,44.310001,31000
2011-01-04,44.330002,44.369999,43.860001,44,35600
2011-01-05,43.23,43.720001,43.209999,43.630001,136500
2011-01-06,43.75,43.75,43.049999,43.150002,19200
2011-01-07,43.07,43.25,42.580002,42.84,178500
2011-01-10,42.5,42.880001,42.34,42.849998,46200
2011-01-11,42.970001,42.990002,42.689999,42.919998,69900
2011-01-12,43.439999,43.939999,43.310001,43.860001,405900
2011-01-13,44.360001,44.540001,44.169998,44.209999,77900
2011-01-14,44.310001,44.779999,44.310001,44.779999,306000
2011-01-18,44.93,45.110001,44.93,45.09,25800
2011-01-19,45.43,45.43,44.77,44.919998,38700
2011-01-20,44.720001,45.110001,44.630001,45.040001,22500
2011-01-21,45.450001,45.59,45.279999,45.529999,12700
2011-01-24,45.48,46.02,45.48,46.009998,12500
2011-01-25,45.48,45.93,45.380001,45.93,12500
2011-01-26,46.009998,46.040001,45.830002,46.029999,6300
2011-01-27,46.150002,46.169998,45.91,46.169998,32300
2011-01-28,45.919998,45.919998,44.939999,45.040001,88400
2011-01-31,45.57,45.790001,45.57,45.790001,12000
2011-02-01,46.220001,46.830002,46.220001,46.790001,21500
2011-02-02,46.59,46.59,46.34,46.560001,14800
2011-02-03,46.200001,46.360001,45.849998,46.360001,22200
2011-02-04,46,46.220001,46,46.189999,2600
2011-02-07,46.150002,46.400002,46.150002,46.330002,26200
2011-02-08,46.349998,46.599998,46.220001,46.599998,19800
2011-02-09,46.52,46.73,46.419998,46.73,18000
2011-02-10,46.060001,46.27,46.02,46.18,14600
2011-02-11,45.689999,46.150002,45.689999,46.150002,29900
2011-02-14,45.720001,46.07,45.68,46,14900
2011-02-15,45.82,45.869999,45.689999,45.720001,10100
2011-02-16,46.02,46.32,45.84,46.220001,17800
2011-02-17,46.169998,46.57,46.169998,46.540001,10400
2011-02-18,46.650002,46.869999,46.5,46.759998,16400
2011-02-22,46.040001,46.099998,45.360001,45.59,11400
2011-02-23,45.73,45.869999,45.330002,45.759998,35000
2011-02-24,45.900002,45.959999,45.43,45.880001,94200
2011-02-25,46.110001,46.32,46.080002,46.27,8600
2011-02-28,46.639999,46.860001,46.48,46.709999,16700
2011-03-01,46.720001,46.779999,45.93,46.009998,27300
2011-03-02,46.259998,46.549999,46.220001,46.459999,22800
2011-03-03,46.66,46.93,46.580002,46.869999,5700
2011-03-04,46.439999,46.439999,46.119999,46.380001,4300
2011-03-07,46.889999,46.93,46.119999,46.189999,5900
2011-03-08,46.02,46.490002,46.02,46.32,7500
2011-03-09,46.259998,46.490002,46.240002,46.360001,2100
2011-03-10,45.84,45.84,45.25,45.450001,18900
2011-03-11,45.130001,45.779999,45.130001,45.689999,4300
2011-03-14,45.130001,45.439999,44.91,45.32,10800
2011-03-15,43.5,44.439999,43.16,44.34,39700
2011-03-16,44.02,44.09,42.5,42.869999,25300
2011-03-17,44.25,44.419998,44.080002,44.349998,16100
2011-03-18,45.07,45.259998,44.82,44.900002,13900
2011-03-21,45.580002,46.029999,45.509998,46,15000
2011-03-22,45.810001,45.849998,45.560001,45.740002,7100
2011-03-23,45.490002,45.790001,45.380001,45.790001,1700
2011-03-24,46.049999,46.389999,45.939999,46.299999,38300
2011-03-25,46.23,46.389999,45.98,45.98,13200
2011-03-28,46.189999,46.299999,46.080002,46.09,5300
2011-03-29,45.970001,46.52,45.959999,46.5,19200
2011-03-30,46.84,47.130001,46.779999,46.98,9800
2011-03-31,47.060001,47.16,46.779999,47,17700
2011-04-01,47.099998,47.66,46.939999,47.560001,10800
2011-04-04,47.689999,47.84,47.619999,47.779999,9200
2011-04-05,47.43,47.860001,47.400002,47.66,24400
2011-04-06,47.990002,48.23,47.91,48.169998,18000
2011-04-07,48.009998,48.169998,47.720001,47.98,16800
2011-04-08,48.380001,48.529999,48.189999,48.330002,27500
2011-04-11,48.580002,48.68,48.349998,48.43,31300
2011-04-12,48.299999,48.299999,47.740002,47.889999,3900
2011-04-13,48.450001,48.450001,47.93,48.169998,6700
2011-04-14,47.900002,48.25,47.75,48.25,17500
2011-04-15,47.799999,48.169998,47.799999,48.110001,4900
2011-04-18,47.189999,47.189999,46.470001,47,10200
2011-04-19,47.139999,47.349998,47.049999,47.349998,12000
2011-04-20,48.48,48.669998,48.419998,48.619999,16900
2011-04-21,48.709999,48.869999,48.599998,48.68,8900
2011-04-25,48.939999,48.939999,48.650002,48.869999,10200
2011-04-26,48.869999,49.349998,48.869999,49.290001,16800
2011-04-27,49.59,50.18,49.299999,50.040001,27600
2011-04-28,50.040001,50.34,49.970001,50.34,10800
2011-04-29,50.240002,50.790001,50.169998,50.25,7300
2011-05-02,50.439999,50.599998,50.200001,50.200001,6500
2011-05-03,49.900002,50.220001,49.75,49.869999,4500
2011-05-04,50.150002,50.150002,49.43,49.450001,38000
2011-05-05,49.080002,49.080002,48.23,48.400002,12900
2011-05-06,48.860001,49.099998,47.919998,48.080002,29500
2011-05-09,48.189999,48.5,48,48.470001,28000
2011-05-10,48.669998,49.150002,48.630001,49.150002,21500
2011-05-11,49,49,48.09,48.209999,25700
2011-05-12,48.279999,48.75,47.970001,48.580002,20000
2011-05-13,48.529999,48.529999,47.650002,47.790001,21600
2011-05-16,47.639999,48.139999,47.639999,47.75,58000
2011-05-17,47.560001,47.959999,47.310001,47.950001,17400
2011-05-18,47.709999,48.169998,47.68,48.169998,25500
2011-05-19,48.380001,48.669998,48.16,48.669998,10100
2011-05-20,48.360001,48.360001,47.790001,47.830002,7100
2011-05-23,46.689999,47.02,46.5,46.900002,16000
2011-05-24,47.16,47.310001,46.950001,47.099998,32500
2011-05-25,46.790001,47.330002,46.790001,47.299999,80000
2011-05-26,47.369999,47.700001,47.029999,47.59,4100
2011-05-27,47.990002,48.130001,47.869999,47.959999,9000
2011-05-31,48.720001,48.810001,48.529999,48.810001,14800
2011-06-01,48.740002,48.740002,47.709999,47.709999,12200
2011-06-02,48.23,48.27,47.630001,48.200001,7900
2011-06-03,47.82,48.599998,47.75,48.360001,40800
2011-06-06,48.330002,48.34,47.709999,47.720001,25900
2011-06-07,48.23,48.540001,48.200001,48.200001,38200
2011-06-08,47.799999,47.82,47.389999,47.400002,14300
2011-06-09,47.5,48.060001,47.459999,47.98,17300
2011-06-10,47.509998,47.509998,46.57,46.700001,55600
2011-06-13,47.060001,47.169998,46.669998,46.84,20400
2011-06-14,47.43,47.849998,47.43,47.700001,69500
2011-06-15,46.709999,46.830002,45.82,46.060001,39700
2011-06-16,45.889999,46.07,45.580002,45.959999,25700
2011-06-17,46.59,46.720001,46.400002,46.57,22800
2011-06-20,46.200001,46.439999,46.150002,46.439999,16400
2011-06-21,46.830002,47.290001,46.75,47.259998,20100
2011-06-22,46.07,46.34,45.82,45.860001,471400
2011-06-23,44.860001,45.380001,44.599998,45.380001,23700
2011-06-24,45.310001,45.310001,44.740002,44.790001,221100
2011-06-27,44.77,45.34,44.740002,45.220001,56900
2011-06-28,45.27,45.619999,45.23,45.549999,13100
2011-06-29,46.16,46.490002,45.939999,46.470001,28700
2011-06-30,46.740002,47.259998,46.740002,47.220001,40300
2011-07-01,46.919998,47.549999,46.830002,47.549999,72600
2011-07-05,47.09,47.32,46.919998,46.959999,31100
2011-07-06,46.509998,46.700001,46.360001,46.560001,15000
2011-07-07,46.869999,47.150002,46.849998,47.09,16900
2011-07-08,46.529999,46.529999,46.209999,46.459999,17800
2011-07-11,45.34,45.400002,44.84,44.919998,28500
2011-07-12,44.549999,44.82,44.360001,44.400002,11800
2011-07-13,44.950001,45.700001,44.889999,45.23,81900
2011-07-14,45.349998,45.490002,44.700001,44.740002,10400
2011-07-15,44.98,45.040001,44.59,44.77,59500
2011-07-18,44.240002,44.369999,43.860001,44.279999,30800
2011-07-19,44.720001,45.049999,44.720001,45,21700
2011-07-20,45.349998,45.59,45.16,45.330002,92900
2011-07-21,45.91,46.52,45.869999,46.459999,16200
2011-07-22,46.540001,46.689999,46.369999,46.580002,15800
2011-07-25,46.400002,46.450001,46.189999,46.299999,13300
2011-07-26,46.66,46.759998,46.419998,46.57,22100
2011-07-27,46.240002,46.240002,45.450001,45.509998,17700
2011-07-28,45.57,45.82,45.32,45.380001,12000
2011-07-29,45.439999,45.830002,45.220001,45.5,19600
2011-08-01,45.93,45.93,44.279999,44.799999,27400
2011-08-02,44.209999,44.459999,43.57,43.610001,58300
2011-08-03,44.130001,44.130001,43.259998,43.900002,40500
2011-08-04,42.75,42.75,41.009998,41.110001,44600
2011-08-05,41.970001,42.169998,39.889999,41.689999,334000
2011-08-08,40.470001,40.830002,38.57,38.75,93700
2011-08-09,40.049999,41.099998,38.93,41.09,103500
2011-08-10,40.09,40.09,38.790001,38.830002,584800
2011-08-11,39.02,41.049999,39.02,40.759998,36300
2011-08-12,41.330002,41.610001,40.93,41.349998,42200
2011-08-15,42.009998,42.650002,42.009998,42.650002,500500
2011-08-16,41.639999,42.25,41.34,41.75,67300
2011-08-17,42.279999,42.610001,41.869999,42.080002,17700
2011-08-18,40.759998,40.790001,39.830002,40.220001,42000
2011-08-19,39.950001,40.860001,39.68,39.779999,18500
2011-08-22,41.389999,41.389999,40.349998,40.389999,438400
2011-08-23,40.93,41.860001,40.759998,41.860001,480100
2011-08-24,41.619999,42.049999,41.34,41.830002,119700
2011-08-25,41.560001,41.650002,40.52,40.630001,60400
2011-08-26,40.400002,41.310001,40,41,60600
2011-08-29,41.880001,42.259998,41.880001,42.25,33800
2011-08-30,41.650002,41.990002,41.220001,41.82,29000
2011-08-31,42.439999,42.799999,42.279999,42.529999,33400
2011-09-01,42.509998,42.799999,42.009998,42.009998,42200
2011-09-02,41.419998,41.639999,41.130001,41.240002,47200
2011-09-06,39.68,40.169998,39.400002,40.150002,61400
2011-09-07,40.700001,41.189999,40.400002,41.189999,201200
2011-09-08,40.630001,41.18,40.369999,40.48,94200
2011-09-09,39.779999,39.84,38.830002,39.02,75100
2011-09-12,38.27,38.709999,37.75,38.689999,102300
2011-09-13,38.639999,39.09,38.400002,38.98,44900
2011-09-14,39.209999,40.02,38.709999,39.740002,446100
2011-09-15,40.470001,42.32,39.950001,40.509998,395000
2011-09-16,40.59,40.66,40.080002,40.490002,51700
2011-09-19,39.310001,39.720001,39,39.549999,78800
2011-09-20,39.75,40.220001,39.52,39.77,826200
2011-09-21,39.77,39.830002,38.549999,38.549999,254700
2011-09-22,37.59,37.709999,36.939999,37.459999,162100
2011-09-23,37.27,37.849998,37.060001,37.779999,119200
2011-09-26,37.810001,38.48,37.240002,38.48,658900
2011-09-27,39.32,39.91,39.049999,39.240002,130500
2011-09-28,39.400002,39.5,38.32,38.389999,47300
2011-09-29,39.630001,39.689999,38.709999,39.27,66800
2011-09-30,38.549999,38.93,38.139999,38.139999,40700
2011-10-03,38.099998,38.419998,37.18,37.18,234400
2011-10-04,37.130001,38.07,36.669998,38.060001,109400
2011-10-05,37.98,38.740002,37.639999,38.720001,53900
2011-10-06,38.73,39.860001,38.59,39.860001,91000
2011-10-07,40.07,40.099998,39.360001,39.52,49400
2011-10-10,40.689999,41.119999,40.540001,41.049999,55600
2011-10-11,40.220001,40.91,40.220001,40.75,50900
2011-10-12,41.59,41.970001,41.419998,41.580002,134000
2011-10-13,41.349998,41.790001,40.990002,41.619999,110200
2011-10-14,42.130001,42.200001,41.779999,42.18,53300
2011-10-17,41.77,41.77,40.799999,40.93,230900
2011-10-18,41,41.91,40.580002,41.689999,216000
2011-10-19,41.5,41.59,40.869999,40.959999,76700
2011-10-20,41.330002,41.330002,40.509998,41.16,44600
2011-10-21,41.720001,42.060001,41.639999,42.060001,65000
2011-10-24,41.950001,42.799999,41.950001,42.75,96400
2011-10-25,42.299999,42.299999,41.700001,41.860001,54400
2011-10-26,42.599998,42.599998,41.599998,42.439999,38300
2011-10-27,44.07,44.599998,43.630001,44.459999,113400
2011-10-28,43.540001,43.75,43.299999,43.669998,125600
2011-10-31,42.790001,42.799999,41.77,41.77,78000
2011-11-01,40.169998,40.779999,40,40.330002,87000
2011-11-02,40.639999,40.959999,40.41,40.779999,49300
2011-11-03,41.540001,42.150002,41.02,42.02,79300
2011-11-04,41.419998,41.439999,40.849998,41.279999,55700
2011-11-07,41.43,41.66,41.040001,41.650002,46400
2011-11-08,41.790001,42.16,41.330002,42.119999,130900
2011-11-09,40.549999,40.549999,39.540001,39.540001,126900
2011-11-10,40.59,40.720001,40.040001,40.48,76400
2011-11-11,41.240002,41.700001,41.150002,41.580002,64700
2011-11-14,40.990002,41.040001,40.490002,40.669998,49600
2011-11-15,40.529999,40.830002,40.27,40.630001,65900
2011-11-16,40.330002,40.619999,39.91,39.91,60400
2011-11-17,40.060001,40.200001,39.259998,39.41,69400
2011-11-18,40.02,40.02,39.540001,39.650002,100300
2011-11-21,39.02,39.02,38.400002,38.73,108600
2011-11-22,38.599998,38.709999,38.209999,38.349998,227900
2011-11-23,37.990002,37.990002,37.32,37.34,64800
2011-11-25,37.200001,37.580002,37.099998,37.099998,51200
2011-11-28,38.779999,38.82,38.310001,38.540001,75500
2011-11-29,38.84,39.220001,38.610001,38.990002,86700
2011-11-30,40.599998,41.049999,40.48,41.029999,81600
2011-12-01,40.790001,40.970001,40.32,40.5,507500
2011-12-02,40.990002,40.990002,40.240002,40.32,164000
2011-12-05,41.189999,41.189999,40.490002,40.709999,87500
