date,open,high,low,close,volume
2021-01-04,26.948999,26.955999,26.91,26.940001,41800
2021-01-05,26.879999,26.909,26.860001,26.895,11800
2021-01-06,26.790001,26.790001,26.73,26.745001,4400
2021-01-07,26.709999,26.735001,26.709999,26.735001,3600
2021-01-08,26.715,26.77,26.68,26.745001,21500
2021-01-11,26.85,26.85,26.67,26.690001,10700
2021-01-12,26.656,26.700001,26.625,26.695,8500
2021-01-13,26.757999,26.84,26.73,26.795,16900
2021-01-14,26.84,26.879999,26.745001,26.745001,3900
2021-01-15,26.775999,26.775999,26.5,26.65,149900
2021-01-19,26.74,26.799,26.73,26.75,42800
2021-01-20,26.768999,26.780001,26.743,26.774,12300
2021-01-21,26.74,26.76,26.709999,26.74,33600
2021-01-22,26.745001,26.77,26.73,26.745001,7200
2021-01-25,26.799999,26.83,26.780001,26.805,29900
2021-01-26,26.790001,26.83,26.785,26.805,59700
2021-01-27,26.74,26.829,26.74,26.792999,5100
2021-01-28,26.780001,26.795,26.754,26.764999,5000
2021-01-29,26.695999,26.764999,26.68,26.764999,4400
2021-02-01,26.753,26.764999,26.735001,26.764999,5700
2021-02-02,26.73,26.77,26.719999,26.73,20400
2021-02-03,26.709999,26.715,26.709999,26.715,2700
2021-02-04,26.635,26.749001,26.629999,26.719999,29500
2021-02-05,26.68,26.705,26.620001,26.620001,5800
2021-02-08,26.65,26.695,26.65,26.67,5000
2021-02-09,26.684999,26.700001,26.66,26.66,12600
2021-02-10,26.66,26.73,26.66,26.715,18800
2021-02-11,26.73,26.780001,26.674999,26.674999,176100
2021-02-12,26.655001,26.690001,26.625,26.655001,50900
2021-02-16,26.555,26.58,26.51,26.51,20800
2021-02-17,26.52,26.58,26.52,26.559999,10800
2021-02-18,26.51,26.549999,26.48,26.545,54900
2021-02-19,26.521999,26.540001,26.48,26.5,9400
2021-02-22,26.450001,26.450001,26.360001,26.360001,7000
2021-02-23,26.343,26.379999,26.309999,26.361,34300
2021-02-24,26.27,26.370001,26.27,26.356001,10100
2021-02-25,26.200001,26.23,26.08,26.146,2000
2021-02-26,26.18,26.289,26.16,26.289,2900
2021-03-01,26.242001,26.297001,26.242001,26.285999,3700
2021-03-02,26.23,26.34,26.23,26.312,22400
2021-03-03,26.247999,26.254999,26.181999,26.245001,4000
2021-03-04,26.235001,26.235001,26.09,26.110001,3300
2021-03-05,25.98,26.065001,25.98,26.030001,15100
2021-03-08,26.02,26.030001,25.9,25.91,7900
2021-03-09,26.004999,26.01,25.971001,26.002001,12600
2021-03-10,26.072001,26.1,26.049999,26.075001,5800
2021-03-11,26.1,26.1,26.049999,26.075001,5100
2021-03-12,25.945999,25.959999,25.913,25.926001,17400
2021-03-15,25.950001,25.969999,25.93,25.943001,6400
2021-03-16,25.955999,25.969999,25.917999,25.933001,11600
2021-03-17,25.886,25.966999,25.886,25.931999,2100
2021-03-18,25.815001,25.851,25.809999,25.849001,8300
2021-03-19,25.83,25.861,25.82,25.849001,3300
2021-03-22,25.879999,25.948999,25.879999,25.924999,25600
2021-03-23,25.940001,26,25.940001,25.969999,9500
2021-03-24,25.983,26.028999,25.975,26.01,5600
2021-03-25,26.02,26.030001,25.969999,25.98,25100
2021-03-26,26.1,26.1,25.959999,25.988001,5100
2021-03-29,25.924999,25.929001,25.9,25.924999,4100
2021-03-30,25.9,25.93,25.875,25.92,123700
2021-03-31,25.950001,25.988001,25.93,25.950001,11800
2021-04-01,26.034,26.059999,26.02,26.045,3700
2021-04-05,25.985001,25.99,25.979,25.981001,3400
2021-04-06,26.069,26.077,26.049999,26.077,5400
2021-04-07,26.075001,26.077999,26.049,26.049,3900
2021-04-08,26.040001,26.07,26.040001,26.059,5200
2021-04-09,25.99,26.059999,25.99,26.035,11100
2021-04-12,25.99,26.028,25.99,26.02,11700
2021-04-13,26.02,26.099001,26.02,26.09,800
2021-04-14,26.08,26.080999,26.049999,26.059999,12000
2021-04-15,26.15,26.190001,26.15,26.184999,15200
2021-04-16,26.15,26.15,26.125999,26.125999,2300
2021-04-19,26.080999,26.094999,26.08,26.08,900
2021-04-20,26.15,26.15,26.115,26.118,4200
2021-04-21,26.15,26.15,26.125999,26.15,4100
2021-04-22,26.145,26.17,26.145,26.17,800
2021-04-23,26.200001,26.200001,26.139999,26.158001,11500
2021-04-26,26.17,26.184999,26.15,26.160999,20900
2021-04-27,26.120001,26.129,26.094999,26.094999,3200
2021-04-28,26.09,26.1,26.065001,26.1,2300
2021-04-29,26.045,26.059999,26.045,26.059,1200
2021-04-30,26.08,26.129999,26.08,26.113001,6100
2021-05-03,26.136999,26.16,26.115,26.128,17400
2021-05-04,26.17,26.198999,26.139999,26.169001,5900
2021-05-05,26.18,26.209999,26.156,26.190001,112300
2021-05-06,26.16,26.219999,26.16,26.209999,4200
2021-05-07,26.184999,26.184999,26.139999,26.16,900
2021-05-10,26.25,26.25,26.097,26.097,13000
2021-05-11,26.07,26.08,26.040001,26.058001,8100
2021-05-12,25.99,26.02,25.940001,25.955,2400
2021-05-13,26,26.028999,25.98,26.011999,1600
2021-05-14,26.049,26.08,26.049,26.068001,1100
2021-05-17,26.055,26.08,26.040001,26.049999,15200
2021-05-18,26.01,26.030001,26.01,26.027,7500
2021-05-19,26.02,26.035999,25.986,25.986,7700
2021-05-20,26.030001,26.08,26.030001,26.059999,9000
2021-05-21,26.061001,26.07,26.059999,26.07,4200
2021-05-24,26.07,26.139999,26.07,26.129999,93000
2021-05-25,26.15,26.198999,26.139999,26.181,17400
2021-05-26,26.169001,26.18,26.15,26.162001,11200
2021-05-27,26.128,26.15,26.1,26.134001,2100
2021-05-28,26.15,26.17,26.149,26.149,2000
2021-06-01,26.110001,26.139999,26.1,26.117001,12400
2021-06-02,26.15,26.15,26.145,26.149,5300
2021-06-03,26.1,26.129,26.091999,26.110001,6600
2021-06-04,26.141001,26.200001,26.129999,26.200001,14800
2021-06-07,26.17,26.18,26.16,26.165001,1900
2021-06-08,26.24,26.24,26.200001,26.205,2100
2021-06-09,26.249001,26.290001,26.249001,26.264999,16300
2021-06-10,26.18,26.32,26.18,26.299999,12200
2021-06-11,26.34,26.34,26.280001,26.32,4800
2021-06-14,26.277,26.290001,26.26,26.264,3800
2021-06-15,26.280001,26.280001,26.18,26.26,6800
2021-06-16,26.290001,26.290001,26.17,26.191999,19100
2021-06-17,26.200001,26.309999,26.200001,26.267,4100
2021-06-18,26.33,26.367001,26.315001,26.367001,600
2021-06-21,26.309999,26.32,26.275,26.275,1900
2021-06-22,26.290001,26.309999,26.285,26.295,1800
2021-06-23,26.294001,26.309999,26.26,26.280001,4300
2021-06-24,26.315001,26.360001,26.315001,26.327999,7200
2021-06-25,26.27,26.27,26.219999,26.261999,8700
2021-06-28,26.27,26.339001,26.27,26.315001,9200
2021-06-29,26.290001,26.370001,26.290001,26.35,2600
2021-06-30,26.450001,26.450001,26.35,26.379999,22400
2021-07-01,26.365,26.379999,26.311001,26.344999,3400
2021-07-02,26.384001,26.419001,26.379999,26.405001,2700
2021-07-06,26.459999,26.504999,26.370001,26.5,66300
2021-07-07,26.559999,26.559999,26.535,26.535,1900
2021-07-08,26.549999,26.559,26.51,26.535,12800
2021-07-09,26.440001,26.48,26.440001,26.445,5100
2021-07-12,26.42,26.459999,26.41,26.434999,9400
2021-07-13,26.469999,26.469999,26.360001,26.365,8900
2021-07-14,26.440001,26.459999,26.415001,26.455,3000
2021-07-15,26.455,26.530001,26.450001,26.504999,231700
2021-07-16,26.471001,26.52,26.450001,26.495001,17800
2021-07-19,26.620001,26.632999,26.6,26.632999,1800
2021-07-20,26.6,26.610001,26.57,26.584999,1300
2021-07-21,26.51,26.549999,26.5,26.514,2200
2021-07-22,26.559999,26.620001,26.559999,26.575001,86900
2021-07-23,26.57,26.57,26.556,26.556,800
2021-07-26,26.620001,26.67,26.530001,26.575001,18000
2021-07-27,26.610001,26.629999,26.57,26.605,5600
2021-07-28,26.610001,26.622,26.610001,26.622,1300
2021-07-29,26.620001,26.700001,26.6,26.620001,47800
2021-07-30,26.629999,26.65,26.620001,26.620001,4300
2021-08-02,26.709999,26.73,26.690001,26.690001,6400
2021-08-03,26.709999,26.719999,26.700001,26.705,2400
2021-08-04,26.629999,26.719999,26.629999,26.700001,4500
2021-08-05,26.66,26.67,26.620001,26.645,10300
2021-08-06,26.530001,26.530001,26.492001,26.492001,3100
2021-08-09,26.469999,26.469999,26.434,26.434,4400
2021-08-10,26.389999,26.42,26.360001,26.360001,21800
2021-08-11,26.341,26.43,26.34,26.389999,24100
2021-08-12,26.440001,26.440001,26.32,26.415001,178000
2021-08-13,26.48,26.51,26.450001,26.485001,20000
2021-08-16,26.5,26.58,26.5,26.545,22800
2021-08-17,26.530001,26.540001,26.49,26.514999,22300
2021-08-18,26.469999,26.52,26.459999,26.495001,8500
2021-08-19,26.84,26.84,26.5,26.559999,46200
2021-08-20,26.559999,26.559999,26.535,26.535,3200
2021-08-23,26.51,26.57,26.51,26.549999,8100
2021-08-24,26.540001,26.549999,26.5,26.51,11800
2021-08-25,26.530001,26.530001,26.455,26.455,8400
2021-08-26,26.441,26.469999,26.43,26.445,5100
2021-08-27,26.5,26.540001,26.5,26.521999,8600
2021-08-30,26.511,26.579,26.511,26.556,6200
2021-08-31,26.59,26.59,26.545,26.545,2700
2021-09-01,26.6,26.6,26.535,26.535,1500
2021-09-02,26.58,26.589001,26.559999,26.566999,2100
2021-09-03,26.51,26.549999,26.51,26.530001,11700
2021-09-07,26.49,26.49,26.440001,26.459999,3800
2021-09-08,26.455,26.489,26.431,26.469999,3900
2021-09-09,26.48,26.57,26.48,26.545,6300
2021-09-10,26.525,26.530001,26.48,26.495001,7400
