date,open,high,low,close,volume
2013-10-02,62.139999,62.139999,61.52,62.09,88000
2013-10-03,61.889999,61.889999,61.529999,61.689999,57300
2013-10-04,61.84,61.959999,61.619999,61.869999,13400
2013-10-07,61.5,61.720001,61.439999,61.5,24000
2013-10-08,61.599998,61.599998,61.060001,61.09,65900
2013-10-09,61.43,61.43,61.009998,61.25,44200
2013-10-10,61.75,62.189999,61.630001,62.18,22200
2013-10-11,62.130001,62.450001,62.110001,62.450001,26600
2013-10-14,61.93,62.59,61.93,62.529999,46500
2013-10-15,62.529999,62.529999,62.09,62.18,45800
2013-10-16,62.41,62.779999,62.41,62.639999,105200
2013-10-17,62.810001,63.43,62.810001,63.43,31500
2013-10-18,63.360001,63.669998,63.360001,63.580002,23100
2013-10-21,63.509998,63.639999,63.419998,63.639999,77100
2013-10-22,63.959999,64.339996,63.869999,64.209999,179400
2013-10-23,63.98,63.98,63.759998,63.880001,24300
2013-10-24,64.150002,64.150002,63.860001,63.98,56300
2013-10-25,64,64.120003,63.860001,64.120003,17900
2013-10-28,64.169998,64.330002,63.990002,64.260002,69100
2013-10-29,64.5,64.540001,64.389999,64.540001,74600
2013-10-30,64.790001,64.790001,64.050003,64.300003,19900
2013-10-31,64.449997,64.5,64.169998,64.260002,33800
2013-11-01,64.230003,64.309998,63.900002,64.239998,17000
2013-11-04,64.080002,64.309998,64.040001,64.309998,30200
2013-11-05,64.18,64.18,63.799999,64.019997,82800
2013-11-06,64.459999,64.470001,64.169998,64.459999,26500
2013-11-07,64.660004,64.660004,63.75,63.77,51500
2013-11-08,63.77,64.029999,63.560001,64.019997,25200
2013-11-11,64.160004,64.160004,63.880001,63.950001,26200
2013-11-12,63.970001,63.970001,63.720001,63.880001,21100
2013-11-13,63.799999,64.239998,63.799999,64.239998,7400
2013-11-14,64.279999,64.589996,64.110001,64.540001,17300
2013-11-15,64.839996,64.839996,64.589996,64.830002,18900
2013-11-18,64.760002,64.910004,64.589996,64.629997,61600
2013-11-19,64.410004,64.669998,64.410004,64.480003,14600
2013-11-20,64.349998,64.510002,64.099998,64.120003,13600
2013-11-21,64.5,64.5,64.18,64.389999,25100
2013-11-22,64.459999,64.470001,64.169998,64.470001,7200
2013-11-25,64.589996,64.589996,64.239998,64.239998,64600
2013-11-26,64.419998,64.470001,64.209999,64.230003,23300
2013-11-27,64.279999,64.279999,64.010002,64.139999,12100
2013-11-29,64.43,64.43,64.220001,64.220001,12700
2013-12-02,64.290001,64.290001,63.900002,63.900002,27600
2013-12-03,63.860001,63.919998,63.599998,63.810001,23700
2013-12-04,63.310001,63.689999,63.25,63.619999,30500
2013-12-05,63.59,63.610001,63.130001,63.16,49000
2013-12-06,63.5,63.990002,63.5,63.98,14100
2013-12-09,63.93,64.040001,63.810001,63.889999,30700
2013-12-10,63.869999,63.869999,63.560001,63.740002,37300
2013-12-11,63.779999,63.779999,63.060001,63.139999,55100
2013-12-12,63.209999,63.209999,62.650002,62.75,39400
2013-12-13,63.02,63.02,62.639999,62.830002,29400
2013-12-16,62.91,63.150002,62.849998,62.98,119100
2013-12-17,63.02,63.02,62.689999,62.689999,71000
2013-12-18,62.150002,62.720001,61.880001,62.610001,706800
2013-12-19,62.549999,62.549999,62.150002,62.48,46200
2013-12-20,62.509998,62.700001,62.41,62.610001,31700
2013-12-23,62.98,62.98,62.66,62.720001,49700
2013-12-24,62.900002,62.990002,62.77,62.98,28800
2013-12-26,62.860001,63.200001,62.860001,63.07,14400
2013-12-27,63.5,63.5,63.110001,63.259998,40000
2013-12-30,63.560001,63.560001,63.369999,63.549999,27500
2013-12-31,63.43,63.720001,63.400002,63.669998,24100
2014-01-02,63.57,63.57,62.720001,62.860001,56100
2014-01-03,62.950001,62.959999,62.639999,62.810001,43700
2014-01-06,62.900002,62.900002,62.529999,62.639999,55800
2014-01-07,62.759998,62.82,62.720001,62.73,72300
2014-01-08,62.709999,62.759998,62.59,62.73,41400
2014-01-09,62.599998,62.799999,62.450001,62.669998,319200
2014-01-10,62.75,63.049999,62.720001,63,28800
2014-01-13,62.959999,62.98,62.439999,62.52,47100
2014-01-14,62.490002,62.970001,62.490002,62.84,66100
2014-01-15,62.630001,62.919998,62.59,62.82,21600
2014-01-16,62.610001,62.939999,62.610001,62.91,62200
2014-01-17,62.919998,63.150002,62.759998,62.84,22100
2014-01-21,62.93,63.189999,62.619999,62.830002,99100
2014-01-22,63.419998,63.419998,62.82,63.029999,64600
2014-01-23,62.459999,62.68,62.23,62.459999,41400
2014-01-24,61.919998,62.150002,61.57,61.619999,78900
2014-01-27,61.619999,61.619999,61.009998,61.279999,43600
2014-01-28,61.16,61.529999,61.16,61.490002,28600
2014-01-29,61.049999,61.25,60.689999,60.759998,339300
2014-01-30,61.220001,61.490002,61.209999,61.32,119300
2014-01-31,60.799999,61.380001,60.439999,61.099998,85100
2014-02-03,61.130001,61.130001,60.009998,60.009998,104500
2014-02-04,60.029999,60.419998,60.009998,60.369999,65000
2014-02-05,60.310001,60.360001,59.919998,60.279999,52300
2014-02-06,60.490002,60.849998,60.490002,60.810001,31300
2014-02-07,60.82,61.380001,60.82,61.279999,43000
2014-02-10,61.119999,61.34,61.119999,61.299999,27700
2014-02-11,61.560001,62.16,61.169998,62.080002,35400
2014-02-12,61.970001,62.299999,61.970001,62.049999,23200
2014-02-13,61.790001,62.41,61.790001,62.380001,17300
2014-02-14,62.450001,62.709999,62.23,62.57,7900
2014-02-18,62.790001,62.98,62.759998,62.939999,20500
2014-02-19,62.82,63.040001,62.639999,62.639999,134000
2014-02-20,62.439999,63.07,62.439999,63.07,7400
2014-02-21,63.07,63.34,63.049999,63.07,20100
2014-02-24,63.200001,63.549999,63.07,63.16,56100
2014-02-25,63.02,63.32,63.02,63.049999,19400
2014-02-26,63.029999,63.279999,63.029999,63.150002,21200
2014-02-27,63.299999,63.450001,63.189999,63.400002,57200
2014-02-28,63.279999,63.84,63.259998,63.549999,43400
2014-03-03,62.82,63.290001,62.790001,63.029999,21300
2014-03-04,63.540001,63.959999,63.540001,63.93,21400
2014-03-05,63.84,63.84,63.650002,63.740002,11400
2014-03-06,63.75,64.150002,63.75,64.040001,9400
2014-03-07,63.93,63.93,63.700001,63.889999,8700
2014-03-10,63.5,63.740002,63.48,63.650002,28900
2014-03-11,63.939999,63.970001,63.509998,63.630001,28000
2014-03-12,63.419998,63.669998,63.299999,63.639999,6900
2014-03-13,63.830002,63.830002,63.060001,63.169998,45300
2014-03-14,62.900002,63.310001,62.900002,63.09,18100
2014-03-17,63.459999,63.52,63.299999,63.34,24100
2014-03-18,63.549999,63.82,63.549999,63.720001,41800
2014-03-19,63.189999,63.720001,63.029999,63.169998,79300
2014-03-20,62.950001,63.130001,62.759998,63.080002,58800
2014-03-21,63.330002,63.549999,62.889999,62.91,21900
2014-03-24,63.200001,63.310001,62.759998,63.09,31200
2014-03-25,63.27,63.490002,63.119999,63.43,37600
2014-03-26,63.360001,63.700001,63.189999,63.299999,28800
2014-03-27,63.099998,63.669998,63.099998,63.450001,24100
2014-03-28,63.98,64.110001,63.75,63.880001,12600
2014-03-31,64.32,64.43,64.129997,64.349998,20100
2014-04-01,64.330002,64.540001,64.139999,64.459999,16000
2014-04-02,64.379997,64.5,64.290001,64.489998,7300
2014-04-03,64.559998,64.559998,64.120003,64.410004,42400
2014-04-04,64.82,64.82,64.010002,64.209999,18900
2014-04-07,64,64.230003,63.799999,63.810001,42600
2014-04-08,63.939999,64.209999,63.77,64.139999,12100
2014-04-09,64.580002,64.769997,64.230003,64.769997,10000
2014-04-10,64.839996,64.839996,63.91,64.019997,58900
2014-04-11,63.619999,63.970001,63.619999,63.700001,24700
2014-04-14,64.050003,64.07,63.740002,64.07,61600
2014-04-15,64.040001,64.139999,63.529999,64.120003,16300
2014-04-16,64.419998,64.629997,64.239998,64.489998,12500
2014-04-17,64.779999,64.82,64.57,64.75,43700
2014-04-21,64.760002,64.790001,64.150002,64.709999,38200
2014-04-22,64.580002,64.849998,64.580002,64.68,7400
2014-04-23,64.769997,64.800003,64.589996,64.650002,87700
2014-04-24,64.709999,64.709999,64.300003,64.440002,51200
2014-04-25,64.43,64.550003,64.18,64.470001,21100
2014-04-28,64.279999,64.900002,64.279999,64.610001,45300
2014-04-29,64.900002,65.339996,64.900002,65.110001,26300
2014-04-30,64.889999,65.389999,64.889999,65.360001,25800
2014-05-01,65.470001,65.470001,65.290001,65.419998,113500
2014-05-02,65.410004,65.550003,65.160004,65.339996,55500
2014-05-05,65,65.360001,64.940002,65.360001,187500
2014-05-06,65.410004,65.449997,65.029999,65.120003,36200
2014-05-07,65.290001,65.489998,64.970001,65.419998,37600
2014-05-08,65.080002,65.589996,65.080002,65.209999,92100
2014-05-09,65.139999,65.57,65.139999,65.470001,26000
2014-05-12,65.720001,65.769997,65.559998,65.68,55600
2014-05-13,65.57,65.860001,65.57,65.860001,29500
2014-05-14,66.089996,66.089996,65.690002,65.82,19900
2014-05-15,65.870003,65.870003,65.279999,65.540001,29400
2014-05-16,65.620003,65.879997,65.349998,65.879997,50400
2014-05-19,65.650002,65.919998,65.480003,65.860001,35100
2014-05-20,65.849998,65.849998,65.379997,65.510002,56200
2014-05-21,65.849998,65.949997,65.720001,65.949997,38900
2014-05-22,66.080002,66.260002,65.970001,66.160004,67200
2014-05-23,66.040001,66.260002,66.019997,66.199997,36200
2014-05-27,66.110001,66.330002,66.110001,66.25,21800
2014-05-28,66.25,66.300003,66,66.230003,22700
2014-05-29,66.169998,66.480003,66.169998,66.480003,30100
2014-05-30,66.400002,66.599998,66.290001,66.470001,17900
2014-06-02,66.370003,66.610001,66.370003,66.559998,35700
2014-06-03,66.550003,66.690002,66.400002,66.690002,27700
2014-06-04,66.669998,66.800003,66.480003,66.800003,17100
2014-06-05,66.610001,67.029999,66.510002,66.980003,61400
2014-06-06,67.040001,67.059998,66.959999,67.050003,23300
2014-06-09,67.010002,67.110001,66.989998,67.019997,216600
2014-06-10,67.080002,67.220001,66.910004,67.059998,198800
2014-06-11,67,67.190002,66.730003,66.769997,174500
2014-06-12,66.970001,67.019997,66.519997,66.699997,276600
2014-06-13,66.93,66.93,66.169998,66.790001,100500
2014-06-16,66.849998,66.959999,66.709999,66.82,54400
2014-06-17,66.82,66.889999,66.720001,66.809998,49400
2014-06-18,66.809998,67.370003,66.809998,67.290001,28000
2014-06-19,67.279999,67.559998,67.279999,67.540001,56100
2014-06-20,67.510002,67.82,67.440002,67.57,81500
2014-06-23,67.029999,67.349998,67.010002,67.279999,103300
2014-06-24,67.410004,67.480003,67.059998,67.120003,55700
2014-06-25,66.379997,66.519997,66.209999,66.519997,46100
2014-06-26,66.620003,66.620003,66.279999,66.529999,43700
2014-06-27,66.519997,66.68,66.410004,66.650002,72500
2014-06-30,66.910004,66.910004,66.620003,66.800003,28700
2014-07-01,67.190002,67.300003,66.949997,67.190002,49100
2014-07-02,67.160004,67.889999,66.989998,67.099998,36600
2014-07-03,67.220001,67.290001,67.120003,67.290001,35000
2014-07-07,67.18,67.18,66.980003,67.07,37200
2014-07-08,67.080002,67.160004,66.870003,66.989998,17600
2014-07-09,67.050003,67.379997,67.050003,67.25,26900
2014-07-10,66.790001,67.110001,66.269997,66.970001,29300
2014-07-11,67.050003,67.099998,66.870003,67.080002,25800
2014-07-14,67.410004,67.529999,67.269997,67.360001,30100
2014-07-15,67.260002,67.339996,66.959999,67.040001,183700
2014-07-16,67.18,67.440002,67.18,67.389999,27400
2014-07-17,67.290001,67.440002,66.860001,66.959999,30000
2014-07-18,67.129997,67.489998,66.900002,67.419998,36800
2014-07-21,67.260002,67.370003,67,67.300003,73900
2014-07-22,67.419998,67.57,67.360001,67.529999,81700
2014-07-23,67.550003,67.599998,67.419998,67.599998,51200
2014-07-24,67.620003,67.620003,67.440002,67.599998,18900
2014-07-25,67.360001,67.470001,67.300003,67.379997,9500
2014-07-28,67.449997,67.519997,67.230003,67.519997,7600
2014-07-29,67.480003,67.889999,67.330002,67.330002,30200
2014-07-30,67.410004,67.410004,66.57,66.839996,567300
2014-07-31,66.5,66.519997,65.790001,65.800003,549500
2014-08-01,65.809998,66.129997,65.699997,65.849998,603100
2014-08-04,65.970001,66.300003,65.75,66.230003,14400
2014-08-05,66.019997,66.040001,65.550003,65.699997,62800
2014-08-06,65.629997,65.879997,65.540001,65.720001,13000
2014-08-07,65.949997,66.089996,65.529999,65.690002,31700
2014-08-08,65.809998,66.239998,65.620003,66.169998,154100
2014-08-11,66.470001,66.699997,66.449997,66.580002,40400
2014-08-12,66.459999,66.610001,66.459999,66.589996,32700
2014-08-13,66.889999,66.940002,66.720001,66.879997,50800
2014-08-14,67.040001,67.25,67.040001,67.239998,23400
2014-08-15,67.459999,67.470001,66.970001,67.269997,15300
2014-08-18,67.660004,67.709999,67.550003,67.610001,17600
2014-08-19,67.75,67.93,67.699997,67.919998,10800
2014-08-20,67.699997,68.010002,67.699997,68,18300
2014-08-21,67.879997,68.129997,67.879997,67.940002,11300
2014-08-22,68.129997,68.129997,67.739998,67.849998,9900
2014-08-25,67.93,68.129997,67.879997,68.07,17400
2014-08-26,68.18,68.18,67.900002,67.900002,36600
2014-08-27,68.080002,68.160004,67.940002,68.150002,34100
2014-08-28,67.940002,68.129997,67.709999,68.019997,76700
2014-08-29,68.089996,68.169998,67.959999,68.110001,28300
2014-09-02,68.389999,68.389999,67.970001,68.18,49100
2014-09-03,68.309998,68.5,68.290001,68.360001,34200
2014-09-04,68.419998,68.529999,68.160004,68.290001,24100
2014-09-05,68.099998,68.489998,68.040001,68.43,45500
2014-09-08,68.400002,68.400002,67.959999,68.089996,57500
2014-09-09,68.099998,68.099998,67.639999,67.75,35500
2014-09-10,67.870003,67.959999,67.599998,67.93,67300
2014-09-11,67.889999,67.889999,67.559998,67.769997,76500
2014-09-12,67.839996,67.839996,67.260002,67.379997,48100
2014-09-15,67.400002,67.400002,67.190002,67.279999,60100
2014-09-16,67.260002,67.900002,67.080002,67.68,79300
2014-09-17,67.790001,67.889999,67.43,67.580002,38800
2014-09-18,67.839996,67.839996,67.580002,67.699997,100700
2014-09-19,67.940002,67.940002,67.449997,67.519997,49600
2014-09-22,67.550003,67.550003,67.139999,67.230003,66900
2014-09-23,67.18,67.209999,66.870003,66.870003,46200
2014-09-24,66.970001,67.449997,66.900002,67.330002,224000
2014-09-25,67.110001,67.160004,66.529999,66.660004,20100
2014-09-26,66.639999,67.089996,66.629997,66.93,13700
2014-09-29,66.5,66.809998,66.400002,66.760002,35700
2014-09-30,66.519997,66.870003,66.510002,66.720001,18200
2014-10-01,66.529999,66.540001,66,66.160004,148100
2014-10-02,66,66.269997,65.580002,66.150002,60200
2014-10-03,66.330002,66.699997,66.32,66.610001,34900
2014-10-06,66.889999,66.940002,66.580002,66.860001,96800
2014-10-07,66.75,66.75,66.190002,66.239998,66100
2014-10-08,66.309998,67.379997,66.089996,67.290001,95200
2014-10-09,67.019997,67.18,66.110001,66.220001,87900
2014-10-10,66.099998,66.540001,65.879997,65.879997,39500
2014-10-13,66.07,66.309998,65.510002,65.550003,319800
2014-10-14,65.839996,66.18,65.559998,65.709999,195900
2014-10-15,65.239998,65.449997,64.239998,65.419998,175900
2014-10-16,64.57,65.589996,64.260002,65.110001,80700
2014-10-17,65.660004,65.82,65.32,65.669998,83200
2014-10-20,65.760002,66.349998,65.760002,66.349998,62700
2014-10-21,66.529999,66.989998,66.389999,66.919998,146700
2014-10-22,66.970001,67.260002,66.739998,66.769997,203900
2014-10-23,67.120003,67.349998,66.919998,67.139999,187400
2014-10-24,67.25,67.589996,67.099998,67.540001,36400
2014-10-27,67.269997,67.68,67.139999,67.620003,28400
2014-10-28,67.889999,68.25,67.889999,68.25,71300
2014-10-29,68.330002,68.440002,67.599998,68.050003,105000
2014-10-30,67.949997,68.730003,67.949997,68.610001,71400
2014-10-31,69.260002,69.349998,68.919998,69.150002,92800
2014-11-03,68.879997,69.190002,68.879997,69.059998,271600
2014-11-04,68.739998,68.980003,68.660004,68.970001,149900
2014-11-05,69.129997,69.169998,68.900002,69.150002,43500
2014-11-06,69.07,69.07,68.690002,68.949997,300300
2014-11-07,68.910004,69.010002,68.769997,69.010002,66100
2014-11-10,69.120003,69.290001,68.989998,69.199997,48000
2014-11-11,69.349998,69.459999,69.150002,69.379997,97100
2014-11-12,69.220001,69.309998,68.889999,69.269997,51000
2014-11-13,69.440002,69.68,69.309998,69.459999,96200
2014-11-14,69.5,69.639999,69.379997,69.440002,204300
2014-11-17,69.260002,69.459999,69.209999,69.360001,66600
2014-11-18,69.550003,69.730003,69.419998,69.690002,224500
2014-11-19,69.510002,69.730003,69.360001,69.650002,355200
2014-11-20,69.440002,69.639999,69.400002,69.559998,47400
2014-11-21,70.32,70.32,69.730003,69.919998,79100
2014-11-24,69.980003,69.980003,69.669998,69.690002,200000
2014-11-25,69.889999,69.93,69.68,69.790001,100900
2014-11-26,69.900002,70.110001,69.879997,70.110001,68600
2014-11-28,69.910004,70.260002,69.910004,70.040001,30600
2014-12-01,69.870003,70.040001,69.769997,69.949997,312400
2014-12-02,69.919998,70.059998,69.870003,70.040001,73900
2014-12-03,70.010002,70.150002,69.900002,70.120003,89300
2014-12-04,70.120003,70.239998,69.940002,70.050003,286100
2014-12-05,69.980003,69.989998,69.760002,69.910004,26300
2014-12-08,69.75,69.839996,69.410004,69.610001,380500
2014-12-09,69.190002,69.529999,69.099998,69.489998,236200
2014-12-10,69.510002,69.510002,68.75,68.870003,65800
2014-12-11,69.059998,69.580002,69.059998,69.160004,63900
2014-12-12,68.93,69.110001,68.32,68.32,77100
2014-12-15,68.57,68.589996,67.650002,67.849998,204900
2014-12-16,67.730003,68.669998,67.580002,67.82,345900
2014-12-17,67.169998,68.199997,67.110001,67.949997,135700
2014-12-18,68.339996,68.879997,68.279999,68.860001,177200
2014-12-19,68.989998,70.239998,68.769997,69,90500
2014-12-22,69.07,69.360001,68.989998,69.190002,151700
2014-12-23,69.18,69.309998,69.040001,69.190002,84200
2014-12-24,69.300003,69.550003,68.949997,69.139999,125800
2014-12-26,69.599998,69.870003,69.459999,69.709999,65500
2014-12-29,69.32,69.57,69.32,69.459999,49400
2014-12-30,69.339996,69.400002,69.169998,69.25,33200
2014-12-31,69.269997,69.559998,68.839996,68.839996,46400
2015-01-02,68.949997,69.07,68.339996,68.660004,48600
2015-01-05,68.470001,68.470001,67.919998,68.010002,98900
2015-01-06,68.010002,68.440002,67.580002,67.75,73000
2015-01-07,68.309998,68.709999,68.18,68.620003,100300
2015-01-08,69.239998,69.599998,69.019997,69.470001,100400
2015-01-09,69.610001,69.610001,68.980003,69.230003,101900
2015-01-12,69.290001,69.339996,68.790001,68.830002,457500
2015-01-13,69.660004,69.980003,68.769997,69.209999,132800
2015-01-14,68.779999,69.230003,68.68,69.190002,277400
2015-01-15,69.760002,69.949997,69.480003,69.629997,210800
2015-01-16,69.529999,70.260002,69.510002,70.209999,104900
2015-01-20,70.599998,70.620003,69.910004,70.230003,265500
2015-01-21,70.519997,70.68,70.199997,70.68,182000
2015-01-22,70.720001,71.220001,70.239998,71.199997,133700
2015-01-23,71.099998,71.269997,70.769997,70.870003,142800
2015-01-26,70.849998,71.080002,70.529999,71,50600
2015-01-27,70.550003,71.239998,70.419998,70.959999,103200
2015-01-28,71.279999,71.339996,70.290001,70.43,77100
2015-01-29,70.610001,70.879997,70.129997,70.830002,1481500
2015-01-30,70.25,70.529999,69.75,69.75,370500
2015-02-02,70.040001,70.449997,69.610001,70.449997,147900
2015-02-03,70.589996,70.959999,70.349998,70.959999,164300
2015-02-04,70.970001,71.379997,70.739998,70.889999,82900
2015-02-05,71.199997,71.5,71.019997,71.470001,68900
2015-02-06,71.370003,71.370003,70.540001,70.620003,182500
2015-02-09,70.580002,70.639999,70.230003,70.360001,162800
2015-02-10,70.709999,70.900002,70.360001,70.790001,169900
2015-02-11,70.690002,70.870003,70.379997,70.720001,71700
2015-02-12,71.019997,71.18,70.849998,71.169998,118800
2015-02-13,71.32,71.489998,70.410004,71.300003,71700
2015-02-17,71.18,71.349998,70.989998,71.18,62800
2015-02-18,70.93,71.540001,70.93,71.519997,47200
2015-02-19,71.290001,71.470001,71.190002,71.25,51000
2015-02-20,71.199997,71.620003,71.040001,71.580002,81900
2015-02-23,71.559998,71.559998,71.330002,71.519997,100000
2015-02-24,71.639999,71.849998,71.300003,71.809998,212300
2015-02-25,71.849998,72.18,71.720001,71.879997,381400
2015-02-26,71.93,72.279999,71.75,71.900002,94200
2015-02-27,71.870003,72.080002,71.75,71.839996,141800
2015-03-02,71.879997,71.980003,71.75,71.980003,74200
2015-03-03,71.93,72.040001,71.489998,71.739998,177200
2015-03-04,71.589996,71.720001,71.230003,71.550003,62500
2015-03-05,71.82,72.019997,71.660004,71.800003,117900
2015-03-06,71.419998,71.599998,70.650002,70.720001,88200
2015-03-09,70.790001,70.989998,70.650002,70.849998,82000
2015-03-10,70.169998,70.760002,69.879997,69.910004,1603400
2015-03-11,70.010002,70.110001,69.75,69.910004,2650000
2015-03-12,70.360001,70.760002,70.339996,70.699997,186100
2015-03-13,70.5,70.529999,69.949997,70.309998,153500
2015-03-16,70.529999,71.110001,70.529999,71,101900
2015-03-17,70.860001,71.029999,70.620003,70.919998,162100
2015-03-18,70.900002,72.169998,70.610001,71.800003,180900
2015-03-19,71.519997,71.669998,71.400002,71.559998,119400
2015-03-20,72.059998,72.389999,71.660004,72.160004,139400
2015-03-23,72.32,72.650002,72.169998,72.510002,304600
2015-03-24,72.709999,72.830002,72.449997,72.480003,174500
2015-03-25,72.639999,72.68,71.730003,71.809998,85200
2015-03-26,71.580002,71.769997,71.309998,71.459999,61900
2015-03-27,71.470001,71.790001,71.470001,71.589996,163200
2015-03-30,71.800003,72.290001,71.779999,72.209999,289400
2015-03-31,71.68,72.059998,71.639999,71.690002,65300
2015-04-01,71.610001,71.720001,71.300003,71.699997,78300
2015-04-02,71.959999,72.260002,71.949997,72.089996,78900
2015-04-06,72.290001,72.970001,72.129997,72.730003,109100
2015-04-07,72.809998,72.870003,72.440002,72.440002,66200
2015-04-08,72.839996,73.089996,72.660004,72.93,199300
2015-04-09,73.099998,73.300003,72.879997,73.239998,64400
2015-04-10,73.260002,73.389999,73.040001,73.360001,147300
2015-04-13,73.440002,73.440002,72.93,72.959999,168600
2015-04-14,73.080002,73.230003,72.879997,73.150002,117300
2015-04-15,73.18,73.480003,73.120003,73.25,208400
2015-04-16,73.379997,73.559998,73.169998,73.419998,144900
2015-04-17,72.959999,73.129997,72.529999,72.790001,141000
2015-04-20,73.080002,73.330002,73.080002,73.120003,109500
2015-04-21,73.559998,73.739998,73.360001,73.370003,117200
2015-04-22,73.620003,73.730003,73.32,73.629997,104400
2015-04-23,73.57,74.160004,73.550003,74.029999,104800
2015-04-24,74.099998,74.290001,73.970001,74.029999,379100
2015-04-27,74.410004,74.410004,73.82,73.830002,125800
2015-04-28,73.959999,74.169998,73.639999,74.110001,71400
2015-04-29,73.889999,73.940002,73.519997,73.730003,94000
2015-04-30,73.330002,73.349998,72.660004,72.849998,123800
2015-05-01,73.110001,73.389999,73.010002,73.379997,77100
2015-05-04,73.389999,73.699997,73.389999,73.669998,69000
2015-05-05,73.370003,73.529999,72.720001,72.839996,137900
2015-05-06,72.980003,73.110001,72.32,72.589996,122100
2015-05-07,72.360001,72.720001,72.360001,72.699997,70500
2015-05-08,73.379997,73.57,73.300003,73.459999,174300
2015-05-11,73.370003,73.449997,73.010002,73.040001,118400
2015-05-12,72.860001,73.010002,72.5,72.919998,105000
2015-05-13,73.290001,73.440002,72.910004,72.910004,86900
2015-05-14,73.300003,73.669998,73.279999,73.589996,117500
2015-05-15,73.580002,73.970001,73.580002,73.940002,121400
2015-05-18,73.849998,73.910004,73.639999,73.760002,202700
2015-05-19,73.75,73.949997,73.620003,73.849998,141400
2015-05-20,73.699997,73.910004,73.470001,73.690002,117100
2015-05-21,73.599998,73.730003,73.440002,73.559998,60100
2015-05-22,73.559998,73.610001,73.389999,73.440002,91300
2015-05-26,73.150002,73.269997,72.410004,72.660004,246500
2015-05-27,72.599998,72.919998,72.470001,72.910004,192700
2015-05-28,72.550003,72.669998,72.279999,72.660004,5104500
2015-05-29,72.559998,72.559998,72.010002,72.199997,116100
2015-06-01,72.330002,72.370003,71.949997,72.120003,235700
2015-06-02,71.93,72.269997,71.870003,72.050003,577200
2015-06-03,72.139999,72.169998,71.82,71.900002,69400
2015-06-04,71.629997,71.82,71.260002,71.440002,167000
2015-06-05,71.220001,71.220001,70.800003,70.910004,59700
2015-06-08,70.849998,70.889999,70.629997,70.720001,53700
2015-06-09,70.5,70.730003,70.330002,70.440002,100800
2015-06-10,70.970001,71.290001,70.889999,71.150002,128800
2015-06-11,71.110001,71.459999,71.110001,71.370003,258200
2015-06-12,71.019997,71.220001,70.949997,71.089996,81600
2015-06-15,70.699997,70.809998,70.5,70.730003,75700
2015-06-16,70.660004,71,70.599998,70.980003,64700
2015-06-17,70.910004,71.269997,70.629997,71.120003,29800
2015-06-18,71.419998,72.019997,71.419998,71.790001,35900
2015-06-19,71.800003,71.82,71.510002,71.589996,222000
2015-06-22,71.959999,72.18,71.889999,71.959999,63000
2015-06-23,71.980003,72.110001,71.910004,72.029999,78000
2015-06-24,71.900002,71.919998,71.529999,71.639999,93500
2015-06-25,70.860001,71.07,70.639999,70.830002,174600
2015-06-26,70.650002,70.82,70.5,70.550003,285900
2015-06-29,69.93,70.32,69.370003,69.589996,107100
2015-06-30,70.120003,70.190002,69.470001,69.690002,161200
2015-07-01,70.099998,70.339996,69.769997,69.959999,135000
2015-07-02,70.290001,70.459999,70.019997,70.339996,99700
2015-07-06,69.830002,70.190002,69.769997,69.940002,55500
2015-07-07,69.800003,70.379997,69.389999,70.279999,77400
2015-07-08,69.660004,69.760002,69.110001,69.209999,171100
2015-07-09,69.900002,70.129997,69.400002,69.57,235100
2015-07-10,70.260002,70.459999,70.080002,70.279999,58500
2015-07-13,70.800003,71.150002,70.650002,70.93,111300
2015-07-14,71.010002,71.139999,70.870003,71.080002,107600
2015-07-15,71.040001,71.18,70.760002,70.900002,123300
2015-07-16,71.279999,71.43,71.199997,71.419998,104900
2015-07-17,71.410004,71.410004,71.110001,71.190002,161300
2015-07-20,71.190002,71.190002,70.790001,71.07,110200
2015-07-21,70.940002,71.099998,70.760002,70.93,68400
2015-07-22,70.589996,70.900002,70.510002,70.690002,217200
2015-07-23,70.989998,70.989998,70.389999,70.559998,90000
2015-07-24,70.610001,70.610001,70.089996,70.169998,108000
2015-07-27,69.879997,70.080002,69.639999,69.760002,60700
2015-07-28,70.059998,70.529999,69.870003,70.470001,46700
2015-07-29,70.5,71.07,70.5,71.040001,77900
2015-07-30,70.660004,70.949997,70.389999,70.860001,98800
2015-07-31,71.07,71.349998,71.010002,71.129997,72000
2015-08-03,71.160004,71.260002,70.849998,71.120003,38100
2015-08-04,71.349998,71.489998,71.18,71.360001,84100
2015-08-05,71.599998,71.779999,71.480003,71.519997,186800
2015-08-06,71.510002,71.57,70.959999,71.080002,48200
2015-08-07,70.879997,71.080002,70.739998,70.949997,76500
2015-08-10,71.349998,71.75,71.349998,71.620003,290600
2015-08-11,70.910004,71.089996,70.690002,70.980003,366500
2015-08-12,70.580002,71.089996,70.309998,71.019997,159200
2015-08-13,70.949997,71.32,70.790001,70.970001,70300
2015-08-14,71.099998,71.449997,70.830002,71.419998,135700
2015-08-17,71.139999,71.580002,70.940002,71.470001,154800
2015-08-18,71.120003,71.370003,71.050003,71.150002,163100
2015-08-19,70.910004,71.379997,70.57,70.93,90400
2015-08-20,70.339996,70.489998,69.800003,69.830002,151900
2015-08-21,69.389999,69.620003,68.230003,68.410004,104800
