date,open,high,low,close,volume
2011-11-16,28.370001,28.65,28.34,28.530001,176300
2011-11-17,28.41,28.82,28.35,28.57,363400
2011-11-18,28.57,28.690001,28.41,28.66,151100
2011-11-21,28.68,28.790001,28.620001,28.74,253000
2011-11-22,28.690001,28.92,28.620001,28.91,226500
2011-11-23,28.74,29.18,28.66,29.07,393900
2011-11-25,28.93,28.99,28.75,28.870001,199200
2011-11-28,28.67,28.889999,28.35,28.77,328400
2011-11-29,28.67,28.790001,28.530001,28.620001,133200
2011-11-30,28.469999,28.48,28.299999,28.459999,139100
2011-12-01,28.299999,28.450001,28.209999,28.42,108700
2011-12-02,28.33,28.530001,28.219999,28.52,87500
2011-12-05,28.27,28.5,28.200001,28.469999,111800
2011-12-06,28.35,28.379999,28.26,28.370001,159400
2011-12-07,28.290001,28.43,28.219999,28.360001,129700
2011-12-08,28.370001,28.6,28.24,28.59,114800
2011-12-09,28.809999,28.809999,28.18,28.25,254200
2011-12-12,28.48,28.5,28.32,28.360001,125200
2011-12-13,28.309999,28.58,28.209999,28.540001,201700
2011-12-14,28.6,28.889999,28.52,28.790001,224000
2011-12-15,28.52,28.66,28.389999,28.639999,205100
2011-12-16,28.639999,28.83,28.49,28.76,431900
2011-12-19,28.85,28.950001,28.74,28.9,200800
2011-12-20,28.790001,28.790001,28.57,28.66,203600
2011-12-21,28.59,28.709999,28.450001,28.639999,266300
2011-12-22,29.200001,29.200001,28.610001,28.82,221200
2011-12-23,29.059999,29.059999,28.530001,28.6,162700
2011-12-27,28.52,28.559999,28.450001,28.49,89500
2011-12-28,28.6,28.75,28.530001,28.690001,90100
2011-12-29,28.690001,28.84,28.66,28.77,193400
2011-12-30,28.639999,28.790001,28.639999,28.700001,100600
2012-01-03,28.5,28.65,28.42,28.559999,147700
2012-01-04,28.57,28.57,28.280001,28.309999,270300
2012-01-05,28.41,28.450001,28.33,28.41,132200
2012-01-06,28.41,28.610001,28.4,28.58,133700
2012-01-09,28.5,28.719999,28.5,28.6,165900
2012-01-10,28.49,28.66,28.49,28.6,116100
2012-01-11,28.74,28.889999,28.700001,28.85,247800
2012-01-12,28.82,28.91,28.75,28.85,202200
2012-01-13,28.9,29,28.85,28.879999,328600
2012-01-17,29,29.09,28.98,29,391100
2012-01-18,29.09,29.1,28.889999,28.889999,249000
2012-01-19,28.98,28.98,28.75,28.799999,335900
2012-01-20,28.77,28.809999,28.67,28.67,189900
2012-01-23,28.629999,29,28.5,28.610001,154100
2012-01-24,28.690001,28.690001,28.52,28.59,188200
2012-01-25,28.65,28.879999,28.549999,28.58,252800
2012-01-26,28.76,28.77,28.6,28.709999,175400
2012-01-27,28.889999,28.91,28.719999,28.85,181100
2012-01-30,29.1,29.27,29.09,29.139999,139200
2012-01-31,29.299999,29.389999,29.139999,29.389999,250500
2012-02-01,29.280001,29.32,29.209999,29.309999,207500
2012-02-02,29.280001,29.34,29.24,29.299999,222200
2012-02-03,28.950001,29.110001,28.9,29.030001,278300
2012-02-06,29.110001,29.24,29.059999,29.24,153400
2012-02-07,29.129999,29.129999,29.02,29.09,160600
2012-02-08,29.08,29.1,28.950001,29.07,207900
2012-02-09,29.1,29.120001,28.93,29.040001,195500
2012-02-10,29.26,29.299999,29.17,29.25,156000
2012-02-13,29.280001,29.370001,29.209999,29.290001,162400
2012-02-14,29.389999,29.52,29.34,29.450001,163100
2012-02-15,29.26,29.379999,29.25,29.309999,153800
2012-02-16,29.299999,29.32,29.120001,29.219999,118000
2012-02-17,29.1,29.190001,28.98,29.190001,144300
2012-02-21,29.110001,29.15,29,29.1,143900
2012-02-22,29.139999,29.27,29.110001,29.27,146400
2012-02-23,29.139999,29.299999,29.120001,29.25,302700
2012-02-24,29.309999,29.34,29.23,29.32,432900
2012-02-27,29.549999,29.549999,29.42,29.52,150500
2012-02-28,29.5,29.59,29.440001,29.48,137800
2012-02-29,29.530001,29.549999,29.33,29.42,133000
2012-03-01,29.25,29.32,29.110001,29.23,317700
2012-03-02,29.25,29.459999,29.25,29.41,169400
2012-03-05,29.42,29.48,29.34,29.370001,152500
2012-03-06,29.58,29.59,29.48,29.52,115500
2012-03-07,29.559999,29.57,29.459999,29.540001,140600
2012-03-08,29.530001,29.530001,29.360001,29.4,123400
2012-03-09,29.379999,29.43,29.299999,29.43,124700
2012-03-12,29.49,29.5,29.4,29.43,104900
2012-03-13,29.309999,29.34,29.139999,29.190001,207200
2012-03-14,29.040001,29.1,28.799999,28.809999,616400
2012-03-15,28.74,28.809999,28.5,28.67,376100
2012-03-16,28.639999,28.700001,28.51,28.700001,503000
2012-03-19,28.719999,28.719999,28.4,28.469999,253300
2012-03-20,28.610001,28.690001,28.469999,28.57,203700
2012-03-21,28.57,28.75,28.530001,28.709999,98900
2012-03-22,28.75,28.860001,28.75,28.83,161800
2012-03-23,28.950001,29.110001,28.950001,29.030001,136300
2012-03-26,29.02,29.059999,28.879999,29.02,132400
2012-03-27,29.040001,29.17,28.969999,29.16,93400
2012-03-28,29,29.18,29,29.01,167200
2012-03-29,29.24,29.24,29.040001,29.16,312100
2012-03-30,29.219999,29.27,29.02,29.059999,104800
2012-04-02,29.09,29.200001,29.07,29.15,74400
2012-04-03,29.190001,29.219999,28.879999,28.959999,82500
2012-04-04,29,29.16,28.99,29.09,92800
2012-04-05,29.190001,29.24,29.120001,29.24,98400
2012-04-09,29.15,29.59,29.15,29.469999,370000
2012-04-10,29.42,29.65,29.4,29.6,303500
2012-04-11,29.469999,29.530001,29.25,29.440001,139400
2012-04-12,29.440001,29.450001,29.35,29.379999,106600
2012-04-13,29.450001,29.450001,29.35,29.43,122600
2012-04-16,29.370001,29.5,29.33,29.4,98000
2012-04-17,29.379999,29.549999,29.27,29.540001,383700
2012-04-18,29.49,29.49,29.389999,29.459999,126000
2012-04-19,29.43,29.5,29.370001,29.469999,144200
2012-04-20,29.34,29.450001,29.139999,29.450001,101700
2012-04-23,29.5,29.59,29.5,29.57,347900
2012-04-24,29.6,29.6,29.48,29.51,118700
2012-04-25,29.469999,29.5,29.309999,29.440001,123800
2012-04-26,29.51,29.51,29.35,29.48,186700
2012-04-27,29.379999,29.49,29.370001,29.48,166900
2012-04-30,29.469999,29.5,29.4,29.440001,112000
2012-05-01,29.450001,29.49,29.290001,29.370001,254400
2012-05-02,29.4,29.440001,29.360001,29.440001,69000
2012-05-03,29.35,29.459999,29.33,29.440001,110000
2012-05-04,29.49,29.6,29.48,29.6,114200
2012-05-07,29.6,29.620001,29.549999,29.59,103000
2012-05-08,29.65,29.75,29.610001,29.639999,188800
2012-05-09,29.76,29.790001,29.639999,29.68,129700
2012-05-10,29.549999,29.66,29.530001,29.66,83600
2012-05-11,29.68,29.76,29.66,29.73,84000
2012-05-14,29.82,29.9,29.799999,29.879999,173500
2012-05-15,29.77,29.809999,29.709999,29.799999,145000
2012-05-16,29.639999,29.85,29.639999,29.799999,176100
2012-05-17,29.75,29.950001,29.700001,29.940001,363600
2012-05-18,29.76,30.49,29.700001,29.870001,1204200
2012-05-21,29.9,29.91,29.76,29.83,381700
2012-05-22,29.73,29.76,29.59,29.700001,199000
2012-05-23,29.67,29.860001,29.67,29.74,474000
2012-05-24,29.780001,29.780001,29.629999,29.690001,96900
2012-05-25,29.74,29.790001,29.690001,29.700001,141800
2012-05-29,29.709999,29.799999,29.700001,29.700001,174600
2012-05-30,29.889999,29.98,29.780001,29.959999,196800
2012-05-31,30,30.120001,29.93,30.040001,159800
2012-06-01,30.200001,30.370001,30.040001,30.25,226000
2012-06-04,30.25,30.25,29.959999,30.139999,363600
2012-06-05,30.059999,30.110001,29.959999,30.01,263000
2012-06-06,30.030001,30.049999,29.73,29.74,178200
2012-06-07,29.84,29.870001,29.719999,29.860001,198700
2012-06-08,29.969999,30,29.860001,29.92,179900
2012-06-11,29.809999,29.99,29.809999,29.940001,152000
2012-06-12,29.870001,29.9,29.77,29.82,138100
2012-06-13,29.879999,30.049999,29.82,30.01,166300
2012-06-14,29.93,29.99,29.809999,29.84,177300
2012-06-15,29.870001,29.92,29.780001,29.870001,157800
2012-06-18,29.889999,29.92,29.82,29.889999,142300
2012-06-19,30.049999,30.049999,29.65,29.66,221400
2012-06-20,29.639999,29.780001,29.530001,29.73,131900
2012-06-21,29.66,29.889999,29.66,29.83,227400
2012-06-22,29.780001,29.799999,29.67,29.700001,126200
2012-06-25,29.74,29.879999,29.719999,29.85,116500
2012-06-26,29.84,29.870001,29.73,29.799999,203000
2012-06-27,29.870001,29.870001,29.75,29.809999,153600
2012-06-28,29.959999,29.959999,29.82,29.83,232200
2012-06-29,29.82,29.879999,29.549999,29.700001,242900
2012-07-02,29.889999,29.98,29.790001,29.889999,206200
2012-07-03,29.870001,29.870001,29.73,29.76,71800
2012-07-05,29.809999,29.879999,29.77,29.860001,117100
2012-07-06,29.950001,30.030001,29.870001,30.01,107900
2012-07-09,30.15,30.18,30.02,30.15,138000
2012-07-10,30.110001,30.190001,30.059999,30.18,199800
2012-07-11,30.18,30.280001,30.15,30.200001,147900
2012-07-12,30.34,30.370001,30.200001,30.35,139600
2012-07-13,30.17,30.17,30.049999,30.15,85800
2012-07-16,30.35,30.35,30.219999,30.299999,180900
2012-07-17,30.290001,30.32,30.139999,30.219999,164900
2012-07-18,30.290001,30.290001,30.209999,30.219999,183900
2012-07-19,30.219999,30.25,30.1,30.200001,725600
2012-07-20,30.370001,30.5,30.34,30.5,141700
2012-07-23,30.559999,30.67,30.559999,30.639999,360200
2012-07-24,30.530001,30.77,30.52,30.76,247200
2012-07-25,30.75,30.809999,30.620001,30.809999,188000
2012-07-26,30.709999,30.74,30.620001,30.67,170300
2012-07-27,30.620001,30.620001,30.200001,30.41,230800
2012-07-30,30.35,30.629999,30.35,30.620001,180400
2012-07-31,30.940001,30.940001,30.43,30.610001,265800
2012-08-01,30.559999,30.6,30.370001,30.450001,198600
2012-08-02,30.620001,30.65,30.450001,30.450001,186700
2012-08-03,30.41,30.41,30.27,30.33,143000
2012-08-06,30.33,30.450001,30.33,30.4,156700
2012-08-07,30.25,30.25,30.1,30.16,181700
2012-08-08,30.23,30.23,30.09,30.120001,162800
2012-08-09,30.08,30.120001,29.98,30.059999,129400
2012-08-10,30.18,30.219999,30.1,30.18,198600
2012-08-13,30.15,30.280001,30.15,30.190001,150400
2012-08-14,30.030001,30.030001,29.889999,29.91,563600
2012-08-15,29.83,29.83,29.6,29.629999,196500
2012-08-16,29.629999,29.75,29.459999,29.469999,333800
2012-08-17,29.58,29.709999,29.58,29.66,142600
2012-08-20,29.559999,29.77,29.559999,29.73,143300
2012-08-21,29.719999,29.790001,29.549999,29.76,633200
2012-08-22,29.92,29.92,29.799999,29.879999,475800
2012-08-23,30.040001,30.059999,29.959999,30.040001,223200
2012-08-24,30.190001,30.200001,30.059999,30.110001,300400
2012-08-27,30.200001,30.25,30.139999,30.24,214600
2012-08-28,30.24,30.32,30.17,30.26,148000
2012-08-29,30.1,30.290001,30.1,30.209999,198700
2012-08-30,30.33,30.33,30.23,30.26,152200
2012-08-31,30.27,30.48,30.27,30.43,221100
2012-09-04,30.370001,30.459999,30.299999,30.42,293600
2012-09-05,30.370001,30.43,30.309999,30.379999,134200
2012-09-06,30.440001,30.440001,30.02,30.110001,598900
2012-09-07,30.32,30.379999,30.120001,30.139999,154000
2012-09-10,30.07,30.23,30.07,30.219999,184500
2012-09-11,30.09,30.120001,29.940001,30.049999,290000
2012-09-12,29.91,29.969999,29.879999,29.889999,169100
2012-09-13,29.99,30.02,29.76,29.9,215700
2012-09-14,29.52,29.52,29.1,29.120001,1007900
2012-09-17,29.370001,29.57,29.360001,29.530001,398800
2012-09-18,29.719999,29.719999,29.51,29.57,484100
2012-09-19,29.75,29.799999,29.68,29.73,303400
2012-09-20,29.870001,29.91,29.780001,29.84,472600
2012-09-21,29.77,29.860001,29.700001,29.82,155500
2012-09-24,29.9,30,29.9,29.959999,232400
2012-09-25,30.07,30.139999,29.969999,30.1,213500
2012-09-26,30.129999,30.23,30.07,30.209999,778100
2012-09-27,30.16,30.16,30.049999,30.110001,458400
2012-09-28,30.07,30.18,30.040001,30.059999,251000
2012-10-01,30.049999,30.15,30.030001,30.129999,255500
2012-10-02,30.07,30.139999,30.07,30.129999,298800
2012-10-03,30.1,30.15,30.049999,30.129999,204200
2012-10-04,30.040001,30.09,29.940001,29.98,161100
2012-10-05,29.93,29.940001,29.809999,29.82,202600
2012-10-08,29.82,30,29.82,29.959999,266100
2012-10-09,29.99,29.99,29.82,29.82,282900
2012-10-10,29.790001,29.950001,29.75,29.889999,102600
2012-10-11,29.77,30,29.77,30,136600
2012-10-12,30.01,30.129999,30.01,30.120001,196700
2012-10-15,30.02,30.08,29.950001,30.040001,244300
2012-10-16,30.02,30.02,29.75,29.77,766500
2012-10-17,29.719999,29.74,29.610001,29.610001,160300
2012-10-18,29.629999,29.74,29.610001,29.620001,191800
2012-10-19,29.610001,29.83,29.610001,29.82,200100
2012-10-22,29.790001,29.870001,29.76,29.77,141100
2012-10-23,29.940001,30.049999,29.91,30.040001,185500
2012-10-24,30.17,30.17,29.84,29.91,263500
2012-10-25,29.870001,29.959999,29.77,29.92,233100
2012-10-26,29.91,30.049999,29.83,30.049999,103100
2012-10-31,29.969999,30.190001,29.940001,30.16,193800
2012-11-01,30.209999,30.209999,30.049999,30.1,186000
2012-11-02,30.25,30.25,30,30.1,122000
2012-11-05,30.17,30.190001,30.09,30.110001,222600
2012-11-06,30.16,30.17,30.030001,30.030001,91400
2012-11-07,30.299999,30.33,30.190001,30.280001,560900
2012-11-08,30.33,30.67,30.290001,30.65,272800
2012-11-09,30.530001,30.610001,30.440001,30.59,121500
2012-11-12,30.59,30.65,30.58,30.6,105100
2012-11-13,30.610001,30.700001,30.610001,30.66,122800
2012-11-14,30.549999,30.690001,30.459999,30.610001,188300
2012-11-15,30.4,30.549999,30.379999,30.49,239200
2012-11-16,30.49,30.59,30.42,30.59,152100
2012-11-19,30.48,30.49,30.4,30.440001,155700
2012-11-20,30.49,30.49,30.25,30.32,317600
2012-11-21,30.299999,30.379999,30.25,30.32,235500
2012-11-23,30.42,30.42,30.219999,30.299999,41300
2012-11-26,30.43,30.469999,30.35,30.389999,186900
2012-11-27,30.4,30.469999,30.370001,30.469999,117300
2012-11-28,30.530001,30.65,30.49,30.620001,600500
2012-11-29,30.59,30.620001,30.51,30.58,145900
2012-11-30,30.620001,30.65,30.5,30.52,561900
2012-12-03,30.530001,30.58,30.49,30.559999,283400
2012-12-04,30.639999,30.68,30.6,30.66,78400
2012-12-05,30.700001,30.700001,30.610001,30.65,172800
2012-12-06,30.690001,30.75,30.67,30.719999,154600
2012-12-07,30.610001,30.639999,30.57,30.620001,176400
2012-12-10,30.610001,30.700001,30.57,30.639999,433900
2012-12-11,30.57,30.59,30.5,30.559999,177000
2012-12-12,30.5,30.559999,30.35,30.4,243100
2012-12-13,30.440001,30.440001,30.32,30.440001,133900
2012-12-14,30.4,30.42,30.309999,30.389999,116300
2012-12-17,30.49,30.49,30.120001,30.139999,242900
2012-12-18,30.629999,30.629999,29.709999,29.889999,717500
2012-12-19,29.799999,30.1,29.799999,30,195100
2012-12-20,30.049999,30.120001,29.940001,30.1,323700
2012-12-21,30.35,30.360001,30.200001,30.299999,248700
2012-12-24,30.219999,30.309999,30.190001,30.25,37600
2012-12-26,30.26,30.379999,30.23,30.33,122500
2012-12-27,30.25,30.52,30.25,30.370001,183400
2012-12-28,30.57,30.6,30.459999,30.540001,194900
2012-12-31,30.370001,30.379999,30.110001,30.24,337200
2013-01-02,30.02,30.27,30.02,30.219999,297400
2013-01-03,30.16,30.23,29.99,30.030001,251500
2013-01-04,30.02,30.02,29.9,29.959999,345700
2013-01-07,29.92,30,29.9,29.91,136000
2013-01-08,30.040001,30.18,30.01,30.18,583900
2013-01-09,30.18,30.23,30.120001,30.18,108200
2013-01-10,30.08,30.129999,30.01,30.059999,284900
2013-01-11,30,30.190001,30,30.120001,416400
2013-01-14,30.219999,30.23,30.08,30.110001,99300
2013-01-15,30.1,30.120001,30.02,30.02,272500
2013-01-16,30.139999,30.290001,30.120001,30.139999,251800
2013-01-17,30.09,30.1,29.98,29.98,176600
2013-01-18,30.200001,30.24,30.110001,30.219999,181800
2013-01-22,30.209999,30.290001,30.129999,30.26,148100
2013-01-23,30.309999,30.34,30.27,30.299999,265200
2013-01-24,30.219999,30.299999,30.15,30.219999,170100
2013-01-25,30.09,30.15,29.99,30.02,168900
2013-01-28,29.950001,30.049999,29.940001,29.99,405200
2013-01-29,29.959999,30.030001,29.870001,29.879999,257200
2013-01-30,29.98,29.98,29.879999,29.940001,184100
2013-01-31,30.040001,30.08,29.950001,30.040001,256100
2013-02-01,30.209999,30.27,29.940001,29.959999,174600
2013-02-04,30.139999,30.219999,30.110001,30.200001,228100
2013-02-05,30.120001,30.120001,30.02,30.049999,192900
2013-02-06,30.09,30.15,30.02,30.139999,251400
2013-02-07,30.15,30.219999,30.110001,30.120001,292600
2013-02-08,30.15,30.219999,30.120001,30.219999,142100
2013-02-11,30.17,30.219999,30.17,30.200001,129700
2013-02-12,30.16,30.219999,30.15,30.17,233700
2013-02-13,30.09,30.15,30.030001,30.110001,200900
2013-02-14,30.190001,30.24,30.110001,30.17,268100
2013-02-15,30.09,30.15,30.01,30.01,153000
2013-02-19,30.030001,30.18,30,30.040001,431100
2013-02-20,30.01,30.1,30.01,30.059999,149200
2013-02-21,30.120001,30.18,30.09,30.120001,1208300
2013-02-22,30.09,30.209999,30.09,30.18,281600
2013-02-25,30.129999,30.48,30.09,30.440001,274200
2013-02-26,30.32,30.5,30.32,30.450001,219500
2013-02-27,30.540001,30.59,30.42,30.5,211500
2013-02-28,30.450001,30.549999,30.43,30.540001,150900
2013-03-01,30.6,30.620001,30.559999,30.620001,142600
2013-03-04,30.549999,30.65,30.549999,30.610001,161800
2013-03-05,30.52,30.59,30.49,30.540001,156400
2013-03-06,30.48,30.49,30.309999,30.35,453500
2013-03-07,30.290001,30.32,30.209999,30.23,162100
2013-03-08,30.1,30.120001,30.049999,30.07,247100
2013-03-11,30.049999,30.120001,30.02,30.030001,237700
2013-03-12,30.1,30.139999,30.030001,30.07,1292200
2013-03-13,30.07,30.09,30,30.059999,211900
2013-03-14,29.99,30.129999,29.99,30.07,393100
2013-03-15,30.030001,30.09,29.98,30.09,244300
2013-03-18,30.200001,30.23,30.120001,30.190001,230900
2013-03-19,30.18,30.299999,30.16,30.27,111900
2013-03-20,30.190001,30.190001,30.110001,30.129999,159800
2013-03-21,30.190001,30.299999,30.139999,30.190001,137700
2013-03-22,30.299999,30.299999,30.15,30.23,113900
2013-03-25,30.16,30.25,30.110001,30.18,157800
2013-03-26,30.23,30.24,30.110001,30.23,132100
2013-03-27,30.280001,30.360001,30.27,30.32,599100
2013-03-28,30.26,30.33,30.24,30.290001,278100
2013-04-01,30.139999,30.34,30.139999,30.32,150000
2013-04-02,30.200001,30.280001,30.190001,30.190001,266400
2013-04-03,30.25,30.450001,30.25,30.41,309800
2013-04-04,30.48,30.58,30.41,30.540001,150700
2013-04-05,30.73,30.83,30.700001,30.709999,355200
2013-04-08,30.700001,30.799999,30.639999,30.65,192800
2013-04-09,30.74,30.790001,30.67,30.68,97000
2013-04-10,30.719999,30.719999,30.559999,30.639999,233600
2013-04-11,30.690001,30.780001,30.629999,30.75,588300
2013-04-12,30.809999,30.9,30.75,30.84,167600
2013-04-15,30.809999,30.879999,30.709999,30.83,246000
2013-04-16,30.73,30.77,30.690001,30.700001,117500
2013-04-17,30.73,30.879999,30.73,30.83,170900
2013-04-18,30.809999,30.889999,30.809999,30.82,105300
2013-04-19,30.790001,30.85,30.73,30.85,112300
2013-04-22,30.879999,30.889999,30.809999,30.879999,135600
2013-04-23,30.879999,31,30.809999,30.870001,421500
2013-04-24,30.809999,30.92,30.809999,30.9,214400
2013-04-25,30.77,30.870001,30.77,30.870001,205000
2013-04-26,30.9,31.040001,30.9,31.030001,209600
2013-04-29,31.040001,31.040001,30.950001,30.969999,85400
2013-04-30,30.959999,31.049999,30.9,30.91,200000
2013-05-01,31.09,31.15,31.01,31.1,304500
2013-05-02,31.040001,31.09,31.02,31.08,104500
2013-05-03,30.99,30.99,30.74,30.780001,195200
2013-05-06,30.74,30.799999,30.66,30.719999,109900
2013-05-07,30.73,30.74,30.67,30.700001,173100
2013-05-08,30.719999,30.74,30.610001,30.709999,116300
2013-05-09,30.709999,30.84,30.68,30.73,215800
2013-05-10,30.639999,30.700001,30.450001,30.58,248500
2013-05-13,30.52,30.530001,30.459999,30.48,212500
2013-05-14,30.57,30.57,30.32,30.360001,160400
2013-05-15,30.43,30.450001,30.18,30.299999,204000
2013-05-16,30.32,30.48,30.290001,30.450001,191800
2013-05-17,30.469999,30.48,30.32,30.35,123600
2013-05-20,30.4,30.450001,30.299999,30.34,186900
2013-05-21,30.42,30.49,30.27,30.469999,287300
2013-05-22,30.4,30.549999,30.129999,30.139999,473100
2013-05-23,30.370001,30.379999,30.200001,30.25,228500
2013-05-24,30.370001,30.4,30.280001,30.33,102400
2013-05-28,30.24,30.33,29.969999,29.969999,198800
2013-05-29,30.190001,30.25,30.049999,30.15,277100
2013-05-30,30.059999,30.15,30.02,30.07,203700
2013-05-31,30.17,30.17,29.809999,29.950001,501400
2013-06-03,29.860001,30.16,29.860001,30.030001,278000
2013-06-04,29.9,30.02,29.879999,29.9,272600
2013-06-05,29.940001,30.059999,29.92,30.059999,245600
2013-06-06,29.92,30.15,29.84,29.959999,200700
2013-06-07,29.809999,29.860001,29.6,29.68,259600
2013-06-10,29.639999,29.68,29.549999,29.620001,393600
2013-06-11,29.4,29.549999,29.379999,29.51,713600
2013-06-12,29.33,29.43,28.629999,28.74,468200
2013-06-13,28.82,28.98,28.559999,28.950001,678200
2013-06-14,28.889999,29.01,28.66,28.74,361800
2013-06-17,28.76,29.07,28.610001,28.870001,1195800
2013-06-18,28.67,29,28.67,28.92,806800
2013-06-19,28.99,29.01,28.6,28.690001,757400
2013-06-20,28.52,28.52,28.01,28.24,872300
2013-06-21,28.370001,28.4,27.68,27.68,591800
2013-06-24,27.98,28.01,27.34,27.719999,1040400
2013-06-25,27.68,27.950001,27.620001,27.83,850900
2013-06-26,28.139999,28.24,27.959999,28.040001,502300
2013-06-27,28.139999,28.360001,28.1,28.209999,287900
2013-06-28,28.129999,28.25,27.83,28.18,627000
2013-07-01,28.049999,28.33,28.02,28.27,341200
2013-07-02,28.18,28.370001,28,28.33,243500
2013-07-03,28.200001,28.35,28.18,28.290001,174800
2013-07-05,27.809999,27.870001,27.610001,27.700001,349300
2013-07-08,27.860001,27.91,27.799999,27.860001,307900
2013-07-09,27.9,27.9,27.67,27.700001,486900
2013-07-10,27.75,27.83,27.639999,27.65,234600
2013-07-11,27.92,28.08,27.76,28.030001,374600
2013-07-12,28.01,28.120001,27.959999,28.08,373100
2013-07-15,27.9,28.040001,27.879999,28,191600
2013-07-16,28.01,28.110001,27.98,28.040001,118900
2013-07-17,28.139999,28.25,28.030001,28.23,193500
2013-07-18,28.17,28.17,27.940001,27.98,145200
2013-07-19,28.17,28.17,28.01,28.02,104200
2013-07-22,28.110001,28.219999,27.99,28.02,119600
2013-07-23,27.950001,28.040001,27.860001,27.940001,321300
2013-07-24,27.799999,27.950001,27.68,27.76,213700
2013-07-25,27.76,27.76,27.639999,27.74,225900
2013-07-26,27.67,27.84,27.67,27.74,162100
2013-07-29,27.74,27.879999,27.67,27.709999,198900
2013-07-30,27.809999,27.85,27.73,27.77,202700
2013-07-31,27.639999,27.83,27.559999,27.77,233500
2013-08-01,27.66,27.66,27.440001,27.459999,334300
2013-08-02,27.66,27.809999,27.66,27.73,261100
2013-08-05,27.690001,27.809999,27.6,27.799999,287600
2013-08-06,27.68,27.76,27.610001,27.65,245200
2013-08-07,27.700001,27.77,27.67,27.690001,126600
2013-08-08,27.75,27.85,27.67,27.690001,1037600
2013-08-09,27.610001,27.790001,27.610001,27.719999,187100
2013-08-12,27.73,27.809999,27.709999,27.780001,280400
2013-08-13,27.74,27.74,27.469999,27.540001,182500
2013-08-14,27.57,27.65,27.5,27.639999,192300
2013-08-15,27.370001,27.4,27.209999,27.209999,911800
2013-08-16,27.299999,27.33,26.799999,27.110001,456300
2013-08-19,26.969999,27.1,26.940001,26.99,357700
2013-08-20,27.049999,27.15,27,27.110001,214700
2013-08-21,27.02,27.16,26.93,26.93,150000
2013-08-22,27.01,27.120001,26.940001,27.049999,910800
2013-08-23,26.92,27.16,26.92,27.09,200700
2013-08-26,27.08,27.200001,27.02,27.200001,95700
2013-08-27,27.190001,27.299999,27.16,27.25,104500
2013-08-28,27.200001,27.299999,27.1,27.120001,191800
2013-08-29,27.07,27.24,27.02,27.200001,116000
2013-08-30,27.200001,27.34,27.190001,27.26,92500
2013-09-03,27.25,27.25,26.99,27.049999,97700
2013-09-04,27.08,27.129999,27.01,27.059999,412000
2013-09-05,27,27.01,26.83,26.969999,249500
2013-09-06,26.99,27.139999,26.98,27.02,139900
2013-09-09,27.1,27.18,26.92,26.950001,212800
2013-09-10,26.9,27.030001,26.860001,26.879999,143300
2013-09-11,26.940001,27.1,26.9,27.030001,88800
2013-09-12,27.08,27.17,26.879999,26.93,143600
2013-09-13,26.82,26.99,26.82,26.889999,78600
2013-09-16,26.99,27.08,26.83,26.84,89700
2013-09-17,26.92,27.030001,26.91,27.01,106500
2013-09-18,26.93,27.25,26.83,27.219999,125600
2013-09-19,27.110001,27.16,27.02,27.02,123900
2013-09-20,27.15,27.25,27.08,27.15,291100
2013-09-23,27.200001,27.290001,27.16,27.23,168400
2013-09-24,27.26,27.4,27.219999,27.309999,180700
2013-09-25,27.34,27.4,27.299999,27.389999,123800
2013-09-26,27.309999,27.33,27.219999,27.25,131400
2013-09-27,27.280001,27.34,27.23,27.26,60800
2013-09-30,27.209999,27.360001,27.209999,27.290001,104600
2013-10-01,27.24,27.370001,27.23,27.26,111400
2013-10-02,27.280001,27.389999,27.209999,27.23,106100
2013-10-03,27.24,27.42,27.16,27.4,730700
2013-10-04,27.450001,27.450001,27.299999,27.42,173400
2013-10-07,27.41,27.450001,27.32,27.370001,183700
2013-10-08,27.360001,27.469999,27.299999,27.299999,220900
2013-10-09,27.379999,27.469999,27.33,27.370001,105000
2013-10-10,27.32,27.450001,27.290001,27.389999,158800
2013-10-11,27.5,27.5,27.309999,27.370001,158900
2013-10-14,27.42,27.49,27.290001,27.309999,68400
2013-10-15,27.24,27.25,27.09,27.09,158300
2013-10-16,27.16,27.450001,27.15,27.379999,156100
2013-10-17,27.389999,27.610001,27.32,27.49,90400
2013-10-18,27.469999,27.700001,27.469999,27.629999,333300
2013-10-21,27.58,27.68,27.5,27.6,200500
2013-10-22,27.700001,27.799999,27.68,27.76,92000
2013-10-23,27.809999,27.969999,27.809999,27.85,121200
2013-10-24,27.959999,27.99,27.83,27.83,183600
2013-10-25,27.809999,27.9,27.77,27.799999,130500
2013-10-28,27.879999,27.92,27.75,27.780001,88300
2013-10-29,27.82,27.879999,27.780001,27.84,334900
2013-10-30,27.809999,27.85,27.700001,27.73,70000
2013-10-31,27.9,27.9,27.74,27.77,90300
2013-11-01,27.700001,27.719999,27.57,27.59,77900
2013-11-04,27.49,27.860001,27.49,27.809999,271600
2013-11-05,27.66,27.709999,27.610001,27.620001,100200
2013-11-06,27.66,27.700001,27.610001,27.68,153600
2013-11-07,27.66,27.75,27.530001,27.68,97600
2013-11-08,27.5,27.530001,27.23,27.280001,150100
2013-11-11,27.389999,27.469999,27.27,27.280001,77400
2013-11-12,27.27,27.389999,27.27,27.35,99600
2013-11-13,27.4,27.459999,27.389999,27.43,163900
2013-11-14,27.459999,27.6,27.459999,27.49,74900
