date,open,high,low,close,volume
2018-02-05,30.65,30.715,29.74,29.75,159800
2018-02-06,29.67,30.389999,29.67,30.295,40300
2018-02-07,30.209999,30.26,29.93,30.09,30100
2018-02-08,29.940001,29.940001,29.290001,29.299999,82200
2018-02-09,29.35,29.450001,28.709999,29.290001,376200
2018-02-12,29.51,29.709999,29.459999,29.68,16500
2018-02-13,29.469999,29.57,29.4,29.546,45000
2018-02-14,29.700001,29.959,29.620001,29.938,122400
2018-02-15,30.1,30.120001,29.950001,30.120001,40500
2018-02-16,30.157,30.33,30.15,30.27,41500
2018-02-20,30.120001,30.209999,29.981001,30.035,195000
2018-02-21,30.135,30.288,29.91,29.940001,587900
2018-02-22,30.02,30.190001,29.940001,29.959999,99500
2018-02-23,30.18,30.219999,30.059999,30.17,269500
2018-02-26,30.309999,30.48,30.17,30.42,225800
2018-02-27,30.311001,30.379,30.121,30.139999,21800
2018-02-28,30.200001,30.200001,29.860001,29.860001,16000
2018-03-01,29.719999,29.83,29.316999,29.41,18400
2018-03-02,29.290001,29.497999,29.18,29.497999,17300
2018-03-05,29.35,29.67,29.344999,29.629999,23900
2018-03-06,29.74,29.83,29.639999,29.780001,47900
2018-03-07,29.629999,29.879999,29.559999,29.879999,976000
2018-03-08,29.950001,29.99,29.83,29.940001,348200
2018-03-09,30.01,30.156,30,30.156,110200
2018-03-12,30.200001,30.200001,30.09,30.139,95900
2018-03-13,30.280001,30.280001,29.91,29.91,78000
2018-03-14,30.15,30.15,29.910999,29.940001,65300
2018-03-15,29.966,30.030001,29.85,29.934999,95900
2018-03-16,29.979,30.02,29.9,29.959999,14600
2018-03-19,29.860001,29.860001,29.57,29.68,29000
2018-03-20,29.737,29.83,29.73,29.76,109400
2018-03-21,29.732,29.827,29.684999,29.700001,11500
2018-03-22,29.459999,29.490999,29.219999,29.25,26500
2018-03-23,29.27,29.27,28.944,28.944,212800
2018-03-26,29.24,29.346001,29.059999,29.33,23400
2018-03-27,29.48,29.559,29.094999,29.131001,21300
2018-03-28,29.379999,29.639999,29.370001,29.5,17500
2018-03-29,29.601,29.790001,29.594,29.709999,26000
2018-04-02,29.51,29.559999,29.09,29.309999,64500
2018-04-03,29.52,29.552999,29.360001,29.459999,139700
2018-04-04,29.290001,29.639,29.290001,29.639,17700
2018-04-05,29.76,29.92,29.723,29.870001,16200
2018-04-06,29.83,29.85,29.57,29.635,7700
2018-04-09,29.870001,30.011,29.85,29.940001,12400
2018-04-10,30.066999,30.200001,30.066999,30.17,16900
2018-04-11,30.030001,30.190001,30.030001,30.08,11600
2018-04-12,30.158001,30.190001,30.1,30.190001,11100
2018-04-13,30.200001,30.26,30.16,30.209999,13600
2018-04-16,30.25,30.25,30.1,30.139999,115800
2018-04-17,30.247999,30.360001,30.247999,30.280001,25900
2018-04-18,30.455,30.502001,30.41,30.48,18300
2018-04-19,30.459999,30.48,30.34,30.4,11800
2018-04-20,30.34,30.434999,30.34,30.424999,74700
2018-04-23,30.43,30.559999,30.43,30.469999,28600
2018-04-24,30.57,30.610001,30.360001,30.42,59800
2018-04-25,30.332001,30.479,30.280001,30.424999,62900
2018-04-26,30.469999,30.639999,30.469999,30.58,6500
2018-04-27,30.565001,30.68,30.565001,30.639999,8300
2018-04-30,30.66,30.74,30.549999,30.610001,13100
2018-05-01,30.52,30.57,30.450001,30.52,14600
2018-05-02,30.709999,30.74,30.610001,30.610001,16000
2018-05-03,30.549999,30.683001,30.43,30.629999,6400
2018-05-04,30.620001,30.747,30.620001,30.74,5400
2018-05-07,30.74,30.83,30.67,30.75,9500
2018-05-08,30.6,30.690001,30.5,30.690001,1066600
2018-05-09,30.700001,30.858999,30.700001,30.83,42800
2018-05-10,30.860001,30.93,30.860001,30.900999,32800
2018-05-11,30.979,31,30.91,30.969999,13100
2018-05-14,30.969999,31.07,30.870001,30.950001,5169900
2018-05-15,30.790001,30.9,30.76,30.84,53400
2018-05-16,30.872999,30.93,30.809999,30.882999,10300
2018-05-17,30.950001,31.040001,30.93,30.93,14000
2018-05-18,30.959999,30.959999,30.870001,30.891001,10200
2018-05-21,30.969999,31.105,30.93,30.940001,383700
2018-05-22,31,31.059999,30.855,30.860001,297300
2018-05-23,30.57,30.639999,30.514999,30.59,34300
2018-05-24,30.465,30.48,30.33,30.410999,1731100
2018-05-25,30.25,30.299999,30.16,30.200001,87000
2018-05-29,29.870001,29.870001,29.490999,29.615,36300
2018-05-30,29.76,30.07,29.67,30.07,17400
2018-05-31,29.950001,29.950001,29.768999,29.91,14900
2018-06-01,30.110001,30.158001,30.049999,30.09,26600
2018-06-04,30.35,30.35,30.226,30.23,10800
2018-06-05,30.26,30.27,30.120001,30.169001,14000
2018-06-06,30.209999,30.323,30.153999,30.32,7200
2018-06-07,30.341999,30.351,30.120001,30.209999,78600
2018-06-08,30.24,30.27,30.129999,30.190001,71400
2018-06-11,30.35,30.49,30.320999,30.41,14900
2018-06-12,30.381001,30.381001,30.24,30.24,16500
2018-06-13,30.370001,30.370001,30.280001,30.299999,13000
2018-06-14,30.4,30.495001,30.379999,30.459999,22600
2018-06-15,30.299999,30.35,30.190001,30.33,51200
2018-06-18,30.059999,30.099001,30.01,30.059999,27200
2018-06-19,29.799999,29.969999,29.76,29.969999,37600
2018-06-20,29.93,29.985001,29.860001,29.879999,14100
2018-06-21,29.709999,29.716,29.639999,29.639999,5000
2018-06-22,29.889999,30.040001,29.889999,29.983,58200
2018-06-25,28.84,28.969999,28.549999,28.719999,39400
2018-06-26,28.84,28.91,28.709999,28.85,20400
2018-06-27,28.84,29.016001,28.76,28.76,55800
2018-06-28,28.76,28.905001,28.67,28.889999,35800
2018-06-29,29.006001,29.040001,28.91,28.93,36000
2018-07-02,28.65,28.77,28.65,28.75,22200
2018-07-03,28.91,28.93,28.76,28.77,42400
2018-07-05,29.07,29.08,28.99,29.030001,9900
2018-07-06,29.059999,29.190001,29.049999,29.190001,3200
2018-07-09,29.290001,29.360001,29.27,29.299999,1210700
2018-07-10,29.309999,29.41,29.309999,29.41,18500
2018-07-11,29.040001,29.129999,28.93,29,11800
2018-07-12,29.190001,29.27,29.184,29.24,12500
2018-07-13,29.205,29.242001,29.17,29.24,26100
2018-07-16,29.219999,29.219999,29.16,29.18,8700
2018-07-17,29.08,29.33,29.08,29.32,18300
2018-07-18,29.32,29.370001,29.290001,29.309999,50700
2018-07-19,29.315001,29.33,29.219999,29.24,48400
2018-07-20,29.26,29.360001,29.26,29.299999,7700
2018-07-23,29.379999,29.469999,29.365,29.440001,208900
2018-07-24,29.639999,29.65,29.555,29.58,8300
2018-07-25,29.58,29.65,29.549999,29.65,23700
2018-07-26,29.65,29.65,29.629999,29.65,23300
2018-07-27,29.75,29.844,29.695,29.73,132000
2018-07-30,29.84,29.872,29.75,29.75,12300
2018-07-31,29.969999,29.969999,29.84,29.860001,9400
2018-08-01,29.790001,29.813999,29.629999,29.68,37800
2018-08-02,29.52,29.66,29.52,29.6,44300
2018-08-03,29.540001,29.65,29.540001,29.639999,6000
2018-08-06,29.57,29.679001,29.540001,29.559999,23000
2018-08-07,29.83,29.85,29.745001,29.745001,9600
2018-08-08,29.799999,29.83,29.74,29.75,22300
2018-08-09,29.795,29.809999,29.719999,29.73,12600
2018-08-10,29.4,29.415001,29.309999,29.349001,22200
2018-08-13,29.312,29.32,29.191999,29.219999,7500
2018-08-14,29.190001,29.299999,29.16,29.215,30900
2018-08-15,28.98,28.98,28.805,28.93,26600
2018-08-16,29.08,29.129999,29.059999,29.059999,39400
2018-08-17,29.056999,29.200001,28.98,29.15,29000
2018-08-20,29.278999,29.299999,29.209999,29.280001,450200
2018-08-21,29.42,29.42,29.32,29.33,13600
2018-08-22,29.43,29.440001,29.35,29.360001,19600
2018-08-23,29.32,29.382999,29.290001,29.309999,22200
2018-08-24,29.440001,29.450001,29.389999,29.389999,13900
2018-08-27,29.620001,29.709999,29.612,29.65,11100
2018-08-28,29.74,29.75,29.629999,29.66,18000
2018-08-29,29.683001,29.780001,29.610001,29.73,40500
2018-08-30,29.5,29.573999,29.434999,29.459999,37500
2018-08-31,29.365,29.4,29.209999,29.299999,14800
2018-09-04,29.08,29.205,29.08,29.139999,23300
2018-09-05,29.02,29.02,28.9,28.92,12000
2018-09-06,28.913,28.945999,28.747,28.799999,28800
2018-09-07,28.6,28.74,28.6,28.66,16300
2018-09-10,28.82,28.91,28.780001,28.780001,13900
2018-09-11,28.74,28.878,28.74,28.83,17500
2018-09-12,28.92,28.985001,28.889999,28.91,21400
2018-09-13,29.108,29.110001,29.049999,29.059999,15200
2018-09-14,29.17,29.190001,29.070999,29.16,35300
2018-09-17,29.26,29.26,29.115,29.143,44500
2018-09-18,29.360001,29.405001,29.32,29.370001,18600
2018-09-19,29.42,29.530001,29.42,29.459999,94500
2018-09-20,29.620001,29.759001,29.620001,29.74,18000
2018-09-21,29.780001,29.913,29.780001,29.832001,20900
2018-09-24,29.802,29.805,29.740999,29.761999,45700
2018-09-25,29.790001,29.790001,29.690001,29.690001,14300
2018-09-26,29.73,29.799999,29.702999,29.709999,32000
2018-09-27,29.719999,29.92,29.719999,29.785,23100
2018-09-28,29.614,29.671,29.566999,29.620001,36700
2018-10-01,29.702999,29.73,29.620001,29.620001,25600
2018-10-02,29.52,29.558001,29.469999,29.5,26700
2018-10-03,29.690001,29.735001,29.57,29.615,77600
2018-10-04,29.412001,29.412001,29.209999,29.26,50000
2018-10-05,29.212,29.219999,29.08,29.17,17000
2018-10-08,28.889999,29,28.879999,29,16800
2018-10-09,28.91,28.978001,28.809999,28.82,170500
2018-10-10,28.844,28.844,28.32,28.32,40800
2018-10-11,28.26,28.26,27.799999,27.889999,132500
2018-10-12,27.870001,28.030001,27.68,27.940001,517900
2018-10-15,27.93,28.030001,27.855,27.959999,14400
2018-10-16,28.190001,28.389999,28.190001,28.360001,66200
2018-10-17,28.223,28.360001,28.1,28.299999,101900
2018-10-18,28.205999,28.205999,27.92,27.959999,30900
2018-10-19,28.229,28.245001,28.118999,28.139999,20800
2018-10-22,28.08,28.15,27.973,28.09,14800
2018-10-23,27.629999,27.799999,27.49,27.74,80500
2018-10-24,27.695999,27.695999,27.149,27.17,28800
2018-10-25,27.32,27.639999,27.32,27.440001,22300
2018-10-26,27.09,27.32,26.969999,27.290001,38600
2018-10-29,27.562,27.58,27.030001,27.24,22700
2018-10-30,27.4,27.559999,27.34,27.559999,33700
2018-10-31,27.85,27.872,27.74,27.780001,8400
2018-11-01,27.875,27.889999,27.75,27.82,51800
2018-11-02,28.162001,28.162001,27.84,27.91,26300
2018-11-05,28.055,28.09,27.870001,28.01,105800
2018-11-06,28.02,28.059999,27.99,28.059999,26700
2018-11-07,28.23,28.379999,28.181999,28.379999,11000
2018-11-08,28.35,28.35,28.200001,28.219999,13100
2018-11-09,28.121,28.18,28.051001,28.129999,26700
2018-11-12,27.98,27.99,27.84,27.84,12500
2018-11-13,27.870001,28.02,27.82,27.870001,10900
2018-11-14,28.07,28.07,27.716999,27.794001,16000
2018-11-15,27.652,27.93,27.573,27.93,29000
2018-11-16,27.82,27.889999,27.700001,27.872999,114200
2018-11-19,27.75,27.813,27.440001,27.48,350800
2018-11-20,27.209999,27.370001,27.172001,27.219999,407600
2018-11-21,27.450001,27.59,27.450001,27.5,23300
2018-11-23,27.309999,27.395,27.298,27.389999,9700
2018-11-26,27.686001,27.77,27.65,27.76,28800
2018-11-27,27.643,27.799999,27.620001,27.799999,29500
2018-11-28,27.785,28.014,27.700001,28.014,33400
2018-11-29,27.85,27.934,27.816999,27.889999,19100
2018-11-30,27.792999,27.860001,27.780001,27.860001,29400
2018-12-03,28.040001,28.084999,27.98,28.040001,39500
2018-12-04,27.794001,27.794001,27.4,27.4,22000
2018-12-06,27.049999,27.219,26.805,27.139999,258100
2018-12-07,27.24,27.247999,26.77,26.92,25200
2018-12-10,26.849001,26.900999,26.540001,26.832001,30100
2018-12-11,27.129999,27.129999,26.719999,26.868,59200
2018-12-12,27.202,27.23,27.07,27.1,93100
2018-12-13,27.25,27.320999,27.120001,27.15,24600
2018-12-14,27.030001,27.072001,26.879999,26.879999,34800
2018-12-17,26.780001,26.862,26.534,26.598,198500
2018-12-18,26.74,26.74,26.52,26.639999,60700
2018-12-19,26.66,26.84,26.406,26.500999,417800
2018-12-20,26.440001,26.481001,26.127001,26.191999,159100
2018-12-21,26.139999,26.235001,25.940001,25.955999,92800
2018-12-24,25.700001,25.77,25.360001,25.360001,32500
2018-12-26,25.452999,25.99,25.23,25.972,71600
2018-12-27,25.41,25.889999,25.280001,25.76,241700
2018-12-28,26.08,26.08,25.790001,26.01,85600
2018-12-31,25.940001,26.09,25.780001,25.91,128000
2019-01-02,25.750999,26.1,25.750999,26.1,235500
2019-01-03,25.92,25.996,25.74,25.809999,36800
2019-01-04,26.219999,26.639999,26.219999,26.549999,16100
2019-01-07,26.49,26.639999,26.451,26.58,26700
2019-01-08,26.780001,26.861,26.728001,26.861,35400
2019-01-09,27.049999,27.049999,26.860001,26.870001,37400
2019-01-10,26.98,27.235001,26.98,27.219999,174800
2019-01-11,27.02,27.084999,26.92,27,13900
2019-01-14,26.9,26.969999,26.870001,26.870001,100600
2019-01-15,26.99,27.073,26.969999,27.07,67600
2019-01-16,27.149,27.200001,27.115,27.115,26800
2019-01-17,27.059999,27.235001,27.049999,27.16,22000
2019-01-18,27.48,27.584999,27.469999,27.52,29000
2019-01-22,27.256001,27.360001,27.129999,27.18,58400
2019-01-23,27.392,27.400999,27.17,27.219999,21500
2019-01-24,27.280001,27.407,27.24,27.32,15500
2019-01-25,27.479,27.52,27.389999,27.4,31400
2019-01-28,27.34,27.34,27.225,27.26,229500
2019-01-29,27.48,27.51,27.405001,27.459999,43300
2019-01-30,27.58,27.700001,27.5,27.6,28200
2019-01-31,27.662001,27.677999,27.6,27.66,37200
2019-02-01,27.75,27.75,27.57,27.629999,32200
2019-02-04,27.622,27.764999,27.610001,27.75,27900
2019-02-05,28.030001,28.120001,28,28.040001,18700
2019-02-06,28.08,28.08,27.959999,27.969999,28300
2019-02-07,27.799999,27.837999,27.65,27.68,52900
2019-02-08,27.506001,27.59,27.450001,27.58,80400
2019-02-11,27.67,27.672001,27.57,27.610001,28900
2019-02-12,27.870001,27.9,27.809999,27.82,150700
2019-02-13,28.014,28.014,27.91,27.948999,14600
2019-02-14,27.91,27.99,27.809999,27.92,220200
2019-02-15,28.110001,28.27,28.09,28.27,159100
2019-02-19,28.1,28.302999,28.1,28.285,29700
2019-02-20,28.361,28.48,28.35,28.35,63100
2019-02-21,28.334999,28.370001,28.26,28.299999,23900
2019-02-22,28.389999,28.42,28.35,28.379,48900
2019-02-25,28.459999,28.475,28.35,28.35,38400
2019-02-26,28.32,28.48,28.32,28.440001,59800
2019-02-27,28.360001,28.409,28.306999,28.364,36900
2019-02-28,28.370001,28.372,28.299999,28.299999,24300
2019-03-01,28.506001,28.51,28.43,28.48,17300
2019-03-04,28.52,28.521,28.32,28.379999,32400
2019-03-05,28.459999,28.548,28.450001,28.469999,50400
2019-03-06,28.49,28.49,28.389999,28.459999,17500
2019-03-07,28.35,28.35,28.16,28.219999,389400
2019-03-08,28.01,28.190001,27.98,28.190001,62200
2019-03-11,28.18,28.34,28.17,28.299999,48700
2019-03-12,28.27,28.370001,28.27,28.299999,20500
2019-03-13,28.457001,28.549999,28.429001,28.469999,20900
2019-03-14,28.51,28.629999,28.450001,28.530001,18500
2019-03-15,28.67,28.790001,28.67,28.759001,13000
2019-03-18,28.879999,28.912001,28.84,28.9,32400
2019-03-19,29.120001,29.120001,28.950001,28.965,65300
2019-03-20,28.865,29.007999,28.813,28.895,12600
2019-03-21,28.85,28.959,28.790001,28.944,17700
2019-03-22,28.629999,28.629999,28.43,28.443001,23200
2019-03-25,28.309999,28.450001,28.309999,28.4,23300
2019-03-26,28.4,28.440001,28.34,28.360001,20400
2019-03-27,28.42,28.440001,28.282,28.388,37700
2019-03-28,28.440001,28.469999,28.32,28.389999,34800
2019-03-29,28.540001,28.540001,28.459999,28.51,12100
2019-04-01,28.799999,28.851,28.700001,28.841999,21700
2019-04-02,28.879999,28.962,28.83,28.950001,64900
2019-04-03,29.09,29.17,29.040001,29.08,17800
2019-04-04,29.1,29.17,29.055,29.120001,13800
2019-04-05,29.040001,29.200001,29.040001,29.200001,81200
2019-04-08,29.200001,29.219999,29.01,29.09,21500
2019-04-09,29.049999,29.066,28.91,28.959999,94600
2019-04-10,28.959999,29.051001,28.959999,29.01,14200
2019-04-11,29.07,29.07,28.99,29.059999,13100
2019-04-12,29.18,29.188,29.110001,29.15,30600
2019-04-15,29.24,29.24,29.16,29.18,79200
2019-04-16,29.299999,29.325001,29.23,29.27,12400
2019-04-17,29.34,29.360001,29.285,29.344999,20400
2019-04-18,29.348,29.389999,29.325001,29.375,22700
2019-04-22,29.200001,29.35,29.200001,29.334999,29200
2019-04-23,29.370001,29.440001,29.32,29.379999,48200
2019-04-24,29.25,29.257999,29.17,29.23,58700
2019-04-25,29.09,29.219999,29.09,29.219999,10300
2019-04-26,29.190001,29.32,29.190001,29.26,29100
2019-04-29,29.280001,29.379999,29.280001,29.309999,29800
2019-04-30,29.280001,29.450001,29.27,29.389999,45800
2019-05-01,29.443001,29.459999,29.290001,29.290001,18300
2019-05-02,29.32,29.32,29.16,29.223,9800
2019-05-03,29.299999,29.41,29.299999,29.41,30200
2019-05-06,28.940001,29.229,28.940001,29.160999,27100
2019-05-07,28.950001,28.959999,28.690001,28.700001,18300
2019-05-08,28.75,28.851,28.709999,28.790001,19100
2019-05-09,28.549999,28.65,28.360001,28.540001,24600
2019-05-10,28.559999,28.75,28.4,28.700001,14600
2019-05-13,28.219999,28.261,28.121,28.139999,22400
2019-05-14,28.4,28.530001,28.370001,28.42,362900
2019-05-15,28.299999,28.57,28.290001,28.49,23500
2019-05-16,28.68,28.895,28.68,28.76,28300
2019-05-17,28.700001,28.808001,28.65,28.68,11700
2019-05-20,28.620001,28.673,28.58,28.6,17500
2019-05-21,28.85,28.889999,28.74,28.83,32400
2019-05-22,28.73,28.75,28.686001,28.700001,27900
2019-05-23,28.43,28.43,28.316,28.360001,19900
2019-05-24,28.59,28.655001,28.58,28.59,11900
2019-05-28,28.59,28.66,28.448999,28.448999,8300
2019-05-29,28.32,28.34,28.23,28.339001,41300
2019-05-30,28.459999,28.459999,28.372999,28.41,36200
2019-05-31,28.09,28.18,28,28.120001,20100
2019-06-03,28.219999,28.280001,28.02,28.139999,22500
2019-06-04,28.49,28.5,28.372,28.469999,89200
2019-06-05,28.513,28.556,28.459999,28.507,18100
2019-06-06,28.639999,28.641001,28.459999,28.606001,33200
2019-06-07,28.870001,28.934999,28.85,28.92,20400
2019-06-10,28.950001,29.040001,28.879999,28.969999,31100
2019-06-11,29.16,29.24,29.065001,29.07,31000
2019-06-12,29.049999,29.065001,28.950001,28.950001,21000
2019-06-13,29.030001,29.030001,28.950001,28.98,16000
2019-06-14,28.92,28.969999,28.77,28.84,30700
2019-06-17,28.9,28.940001,28.83,28.83,21700
2019-06-18,29.07,29.290001,29.07,29.219999,34100
2019-06-19,29.238001,29.334,29.223,29.290001,17800
2019-06-20,29.440001,29.466,29.34,29.4,31800
2019-06-21,29.41,29.41,29.23,29.23,28800
2019-06-24,28.889999,28.91,28.790001,28.799999,13200
2019-06-25,28.785,28.785,28.65,28.65,17100
2019-06-26,28.870001,28.870001,28.73,28.73,26900
2019-06-27,28.870001,28.889999,28.829,28.844999,14700
2019-06-28,28.98,29.030001,28.938,29.01,49500
2019-07-01,29.34,29.34,29.183001,29.245001,43800
2019-07-02,29.299999,29.333,29.209999,29.26,24400
2019-07-03,29.469999,29.504,29.440001,29.459999,6700
2019-07-05,29.48,29.48,29.313999,29.4,12100
2019-07-08,29.299999,29.32,29.26,29.299999,96100
2019-07-09,29.139999,29.209999,29.129999,29.15,21000
2019-07-10,29.18,29.26,29.150999,29.200001,36200
2019-07-11,29.139999,29.224001,29.139999,29.219999,14500
2019-07-12,29.200001,29.200001,29.136999,29.167999,19800
2019-07-15,29.25,29.257999,29.18,29.190001,30800
2019-07-16,29.139999,29.26,29.139999,29.15,30600
2019-07-17,29.219999,29.219999,29.049999,29.080999,64200
2019-07-18,29,29.014,28.92,28.959999,16000
2019-07-19,29.07,29.07,28.950001,28.99,47100
2019-07-22,29.120001,29.120001,29.02,29.055,16600
2019-07-23,29.299999,29.309999,29.211,29.27,22700
2019-07-24,29.26,29.26,29.112,29.24,28700
2019-07-25,29.280001,29.280001,29.030001,29.049999,23600
2019-07-26,29.191999,29.200001,29.15,29.15,14400
2019-07-29,29.190001,29.25,29.18,29.18,17600
2019-07-30,28.889999,28.92,28.83,28.85,31700
2019-07-31,28.93,28.950001,28.57,28.73,39200
2019-08-01,28.84,28.940001,28.440001,28.57,66700
2019-08-02,28.421,28.421,28.166,28.302,93600
2019-08-05,27.91,27.91,27.48,27.621,29300
2019-08-06,27.84,27.84,27.620001,27.700001,23200
2019-08-07,27.559999,27.82,27.4,27.782,27700
2019-08-08,27.910999,28.075001,27.877001,28.004999,27200
2019-08-09,27.959999,27.959999,27.766001,27.84,17300
2019-08-12,27.74,27.74,27.530001,27.549999,29600
2019-08-13,27.59,27.950001,27.540001,27.85,44300
2019-08-14,27.469999,27.469999,27.190001,27.24,105400
2019-08-15,27.24,27.308001,27.15,27.219999,101500
2019-08-16,27.33,27.57,27.309999,27.5,63400
2019-08-19,27.74,27.799999,27.65,27.709999,40200
2019-08-20,27.67,27.709,27.530001,27.530001,43800
2019-08-21,27.9,27.9,27.75,27.75,33200
2019-08-22,27.790001,27.799999,27.618999,27.75,65800
2019-08-23,27.709999,27.780001,27.33,27.334999,54300
2019-08-26,27.617001,27.639999,27.469999,27.530001,51600
2019-08-27,27.719999,27.719999,27.51,27.545,46300
2019-08-28,27.459999,27.66,27.459999,27.59,19400
2019-08-29,27.879999,27.929001,27.809999,27.875,12400
2019-08-30,28,28.02,27.906,27.969999,31600
2019-09-03,27.860001,27.99,27.83,27.950001,30100
2019-09-04,28.219999,28.23,28.08,28.139999,37900
2019-09-05,28.42,28.469999,28.336,28.34,62300
2019-09-06,28.4,28.49,28.35,28.440001,99100
2019-09-09,28.49,28.51,28.41,28.469999,45400
2019-09-10,28.67,28.790001,28.659,28.697001,11700
2019-09-11,28.790001,28.92,28.790001,28.92,7500
2019-09-12,28.969999,29.093,28.92,29.059999,13700
2019-09-13,29.131001,29.233,29.120001,29.155001,197400
2019-09-16,29.120001,29.135,29.02,29.02,27000
2019-09-17,29.01,29.072001,29,29.030001,18000
2019-09-18,29.030001,29.059999,28.959999,29.033001,28200
2019-09-19,29.16,29.181,29.09,29.09,19400
2019-09-20,29.190001,29.212999,29.091999,29.091999,8800
2019-09-23,28.940001,29.039,28.92,29,6800
2019-09-24,28.889999,28.889999,28.617001,28.657,41300
2019-09-25,28.51,28.732,28.51,28.709999,20400
2019-09-26,28.84,28.85,28.733,28.83,18000
2019-09-27,28.83,28.860001,28.700001,28.726,11500
2019-09-30,28.809999,28.9,28.780001,28.82,25700
2019-10-01,28.719999,28.719999,28.530001,28.549999,39700
2019-10-02,28.32,28.32,27.986,28.059999,25600
2019-10-03,28.030001,28.110001,27.9,28.1,84100
2019-10-04,28.132999,28.309999,28.120001,28.309999,14400
2019-10-07,28.290001,28.4,28.24,28.290001,80600
2019-10-08,28.139999,28.166,28.030001,28.030001,19200
2019-10-09,28.202999,28.27,28.136999,28.190001,35100
2019-10-10,28.278999,28.398001,28.23,28.32,16500
2019-10-11,28.809999,28.940001,28.790001,28.85,23700
2019-10-14,28.67,28.83,28.67,28.809999,41900
2019-10-15,28.82,29.1,28.82,29.049999,25000
2019-10-16,29.030001,29.120001,29.02,29.062,15800
2019-10-17,29.1,29.174,29.004999,29.02,31600
2019-10-18,29.08,29.08,28.969999,29.025,17100
2019-10-21,29.26,29.26,29.15,29.209999,14000
2019-10-22,29.190001,29.34,29.15,29.16,87600
2019-10-23,29.26,29.368999,29.25,29.341,14100
2019-10-24,29.450001,29.49,29.370001,29.49,15100
2019-10-25,29.379999,29.51,29.363001,29.48,9000
2019-10-28,29.530001,29.59,29.51,29.551001,38900
2019-10-29,29.459999,29.540001,29.43,29.540001,31800
2019-10-30,29.51,29.639999,29.43,29.559999,52200
2019-10-31,29.48,29.48,29.35,29.450001,21400
2019-11-01,29.42,29.65,29.42,29.605,20700
2019-11-04,29.950001,29.950001,29.790001,29.879999,11200
2019-11-05,29.9,29.99,29.9,29.940001,20100
2019-11-06,29.969999,29.999001,29.931999,29.945,9800
2019-11-07,30.113001,30.15,30.02,30.1,21900
2019-11-08,30.07,30.098,29.992001,30.091,38600
2019-11-11,29.98,30.083,29.98,30.049999,9500
2019-11-12,30.08,30.114,30.009001,30.049999,13600
2019-11-13,29.780001,29.966,29.780001,29.879999,36600
2019-11-14,29.855,29.855,29.77,29.799999,36100
2019-11-15,29.860001,29.969999,29.860001,29.969999,44400
2019-11-18,29.92,29.959999,29.799999,29.950001,46200
2019-11-19,29.959999,30.000999,29.801001,29.93,27800
2019-11-20,29.76,29.82,29.66,29.726999,32900
2019-11-21,29.65,29.77,29.6,29.709999,51300
2019-11-22,29.83,29.83,29.719999,29.799999,26700
2019-11-25,29.929001,30.02,29.929001,29.986,34700
2019-11-26,30.02,30.030001,29.959999,30.030001,45800
2019-11-27,30.08,30.129999,30.040001,30.1,17200
2019-11-29,29.93,29.93,29.875999,29.875999,3300
2019-12-02,29.799999,29.799999,29.51,29.58,18300
2019-12-03,29.360001,29.459999,29.35,29.43,14600
2019-12-04,29.58,29.790001,29.58,29.790001,19000
2019-12-05,29.799999,29.799999,29.6,29.664,18000
2019-12-06,29.860001,29.950001,29.860001,29.940001,7500
2019-12-09,29.93,29.950001,29.808001,29.84,24800
2019-12-10,29.792,29.870001,29.764999,29.780001,11500
2019-12-11,29.882999,30.02,29.870001,30.02,27900
2019-12-12,29.99,30.211,29.99,30.18,20000
2019-12-13,30.450001,30.57,30.309999,30.379999,11200
2019-12-16,30.790001,30.879999,30.695,30.879999,21500
2019-12-17,30.785,30.82,30.605,30.620001,178500
2019-12-18,30.665001,30.690001,30.610001,30.66,23100
2019-12-19,30.639999,30.67,30.584999,30.610001,24100
2019-12-20,30.66,30.790001,30.66,30.739,19500
2019-12-23,30.5,30.51,30.416,30.5,35200
2019-12-24,30.51,30.51,30.4,30.469999,11700
2019-12-26,30.549999,30.594999,30.440001,30.521999,18900
2019-12-27,30.719999,30.719999,30.500999,30.555,25600
2019-12-30,30.620001,30.620001,30.365999,30.365999,14900
2019-12-31,30.299999,30.370001,30.120001,30.299999,51000
2020-01-02,30.559999,30.67,30.49,30.6,153400
2020-01-03,30.4,30.533001,30.311001,30.325001,23100
2020-01-06,30.190001,30.440001,30.190001,30.4,64500
2020-01-07,30.450001,30.450001,30.219999,30.23,56000
2020-01-08,30.32,30.540001,30.26,30.440001,97400
2020-01-09,30.42,30.5,30.41,30.440001,53400
2020-01-10,30.459999,30.479,30.27,30.299999,66800
2020-01-13,30.48,30.544001,30.48,30.5,17100
2020-01-14,30.5,30.67,30.490999,30.66,450400
2020-01-15,30.58,30.639999,30.530001,30.59,153700
2020-01-16,30.629999,30.75,30.6,30.68,20300
2020-01-17,30.77,30.889999,30.77,30.889999,25500
2020-01-21,30.75,30.76,30.58,30.58,56300
2020-01-22,30.719999,30.719999,30.6,30.66,29400
2020-01-23,30.530001,30.587,30.4,30.57,10600
2020-01-24,30.59,30.643999,30.309999,30.427999,28800
2020-01-27,29.950001,29.959999,29.799999,29.82,30200
2020-01-28,29.93,30.200001,29.93,30.1,37500
2020-01-29,30.24,30.280001,29.99,30.01,111100
2020-01-30,29.940001,30.1,29.82,30.047001,27100
