date,open,high,low,close,volume
2017-12-15,28.780001,28.825001,28.780001,28.82,400
2017-12-18,29,29,28.969999,28.98,1100
2017-12-19,28.813999,28.83,28.66,28.709,2100
2017-12-20,28.709999,28.709999,28.67,28.688999,1700
2017-12-21,28.688999,28.719,28.688999,28.690001,4300
2017-12-22,28.698,28.698,28.698,28.698,300
2017-12-26,28.848,28.85,28.82,28.82,600
2017-12-27,28.58,28.629999,28.58,28.599001,1300
2017-12-28,28.67,28.73,28.67,28.73,2300
2017-12-29,28.76,28.76,28.749001,28.75,1000
2018-01-02,28.830999,28.830999,28.830999,28.830999,200
2018-01-03,28.9,28.9,28.9,28.9,300
2018-01-04,28.927,28.93,28.927,28.927,800
2018-01-05,28.940001,28.969999,28.919001,28.969999,2200
2018-01-08,28.979,29.07,28.978001,29.040001,2100
2018-01-09,28.969999,29.01,28.959999,28.959999,3700
2018-01-10,28.700001,28.719999,28.665001,28.665001,1100
2018-01-11,28.715,28.778,28.711,28.778,9200
2018-01-12,28.802999,28.84,28.801001,28.84,7200
2018-01-16,28.996,28.996,28.825001,28.825001,1500
2018-01-17,29.059,29.059,29,29,700
2018-01-18,28.860001,28.889999,28.813999,28.889999,800
2018-01-19,28.889999,28.948999,28.870001,28.948999,29800
2018-01-22,29.059999,29.129999,29.059999,29.110001,2400
2018-01-23,29.186001,29.24,29.155001,29.215,1400
2018-01-24,29.329,29.35,29.32,29.32,900
2018-01-25,29.365,29.365,29.25,29.285,1600
2018-01-26,29.285,29.285,29.285,29.285,0
2018-01-29,29.17,29.202,29.120001,29.125,2600
2018-01-30,29,29,28.91,28.940001,3200
2018-01-31,29.045,29.045,29.045,29.045,300
2018-02-01,29,29,29,29,300
2018-02-02,28.66,28.66,28.52,28.528,3800
2018-02-05,28.239,28.239,27.42,27.42,4600
2018-02-06,27.57,27.58,27.27,27.353001,19300
2018-02-07,27.700001,27.700001,27.700001,27.700001,400
2018-02-08,27.41,27.41,26.809999,26.816,6000
2018-02-09,26.917,26.917,26.735001,26.735001,500
2018-02-12,27.028999,27.309999,27.025,27.280001,2600
2018-02-13,27.139,27.389999,27.120001,27.372,5200
2018-02-14,27.32,27.58,27.318001,27.549999,6600
2018-02-15,27.514,27.68,27.514,27.68,1900
2018-02-16,27.879999,27.879999,27.83,27.879999,2400
2018-02-20,27.688999,27.700001,27.683001,27.700001,1800
2018-02-21,27.608999,27.608999,27.530001,27.530001,1300
2018-02-22,27.415001,27.450001,27.415001,27.450001,800
2018-02-23,27.610001,27.809999,27.610001,27.809999,2400
2018-02-26,27.924999,28.02,27.924999,28.02,1500
2018-02-27,27.705,27.705,27.495001,27.504999,4500
2018-02-28,27.440001,27.459999,27.26,27.26,4000
2018-03-01,27.110001,27.110001,27.040001,27.040001,1700
2018-03-02,26.855,26.855,26.855,26.855,100
2018-03-05,27.254999,27.254999,27.245001,27.245001,400
2018-03-06,27.27,27.35,27.27,27.349001,1400
2018-03-07,27.379,27.405001,27.334,27.405001,1200
2018-03-08,27.43,27.5,27.41,27.5,3600
2018-03-09,27.608999,27.665001,27.608999,27.665001,500
2018-03-12,27.790001,27.790001,27.754999,27.780001,900
2018-03-13,27.819,27.819,27.819,27.819,600
2018-03-14,27.725,27.725,27.66,27.669001,3000
2018-03-15,27.66,27.676001,27.535,27.535,2600
2018-03-16,27.535,27.535,27.535,27.535,0
2018-03-19,27.530001,27.530001,27.409,27.423,3600
2018-03-20,27.450001,27.450001,27.4,27.424999,2200
2018-03-21,27.395,27.52,27.395,27.504999,1700
2018-03-22,27.278999,27.278999,27.215,27.215,400
2018-03-23,27.110001,27.110001,26.764999,26.764999,2500
2018-03-26,26.84,26.870001,26.84,26.870001,400
2018-03-27,27.07,27.23,27.059999,27.23,2400
2018-03-28,27.195,27.264999,27.195,27.264999,1300
2018-03-29,27.469999,27.475,27.469999,27.475,300
2018-04-02,27.26,27.27,27.26,27.27,300
2018-04-03,27.205,27.344999,27.167999,27.299999,15600
2018-04-04,27.23,27.35,27.205999,27.32,4000
2018-04-05,27.6,27.629,27.540001,27.629,1200
2018-04-06,27.629,27.629,27.629,27.629,0
2018-04-09,27.549999,27.709999,27.549999,27.68,1300
2018-04-10,27.621,27.700001,27.621,27.700001,1000
2018-04-11,27.719,27.719,27.719,27.719,300
2018-04-12,27.646,27.655001,27.614,27.655001,1900
2018-04-13,27.672001,27.698999,27.65,27.698999,2000
2018-04-16,27.84,27.860001,27.834999,27.834999,1800
2018-04-17,27.98,28.094999,27.969999,28.094999,3100
2018-04-18,28.205,28.219,28.205,28.219,2500
2018-04-19,28.219,28.219,28.219,28.219,0
2018-04-20,27.83,27.83,27.708,27.77,14400
2018-04-23,27.785,27.785,27.719999,27.728001,1300
2018-04-24,27.768999,27.816999,27.768,27.816999,1100
2018-04-25,27.65,27.659,27.615,27.659,2500
2018-04-26,27.659,27.659,27.659,27.659,0
2018-04-27,28.040001,28.040001,28.040001,28.040001,1800
2018-04-30,28.040001,28.040001,28.040001,28.040001,0
2018-05-01,27.85,27.91,27.75,27.875,6900
2018-05-02,27.855,27.979,27.855,27.969999,3000
2018-05-03,27.739,27.829,27.739,27.829,3100
2018-05-04,28.049999,28.075001,28.028,28.075001,600
2018-05-07,28.040001,28.055,28.01,28.055,1000
2018-05-08,27.895,27.895,27.877001,27.877001,1200
2018-05-09,27.93,28.040001,27.93,27.969999,2800
2018-05-10,28.040001,28.198999,28.040001,28.190001,2200
2018-05-11,28.334999,28.334999,28.275,28.280001,7800
2018-05-14,28.308001,28.308001,28.25,28.25,200
2018-05-15,27.93,27.938,27.93,27.938,1000
2018-05-16,27.855,27.969999,27.855,27.936001,2800
2018-05-17,27.917999,27.917999,27.895,27.895,400
2018-05-18,27.799999,27.799999,27.75,27.799999,1900
2018-05-21,27.999001,28.02,27.999001,28.02,1800
2018-05-22,28.07,28.07,28.07,28.07,200
2018-05-23,27.879999,27.879999,27.879999,27.879999,100
2018-05-24,27.943001,27.966999,27.93,27.950001,1000
2018-05-25,27.947001,27.947001,27.879999,27.895,2900
2018-05-29,27.67,27.75,27.58,27.65,4200
2018-05-30,27.879999,28.103001,27.879999,28.049999,2400
2018-05-31,27.98,27.999001,27.938,27.999001,3000
2018-06-01,28.040001,28.069,28.02,28.035,1700
2018-06-04,28.280001,28.280001,28.15,28.195,700
2018-06-05,28.184999,28.184999,28.135,28.163,3300
2018-06-06,28.18,28.285999,28.18,28.285,2200
2018-06-07,28.23,28.235001,28.23,28.235001,7100
2018-06-08,28.225,28.245001,28.225,28.245001,4800
2018-06-11,28.325001,28.33,28.315001,28.329,3400
2018-06-12,28.290001,28.370001,28.290001,28.292,1500
2018-06-13,28.215,28.215,28.1,28.113001,800
2018-06-14,28.184999,28.205,28.184999,28.205,2000
2018-06-15,28.115,28.174999,28.105,28.139999,2900
2018-06-18,28.025,28.059999,28.025,28.059999,900
2018-06-19,27.865,27.959999,27.860001,27.950001,11000
2018-06-20,28.030001,28.035,28,28,1100
2018-06-21,27.870001,27.870001,27.870001,27.870001,500
2018-06-22,27.870001,27.870001,27.870001,27.870001,0
2018-06-25,27.674999,27.674999,27.635,27.635,700
2018-06-26,27.684999,27.82,27.684999,27.82,2700
2018-06-27,27.690001,27.690001,27.650999,27.650999,1300
2018-06-28,27.674999,27.719999,27.674999,27.719999,500
2018-06-29,27.82,27.92,27.82,27.91,1800
2018-07-02,27.620001,27.65,27.620001,27.65,400
2018-07-03,27.862,27.862,27.862,27.862,200
2018-07-05,27.862,27.862,27.862,27.862,0
2018-07-06,28.27,28.27,28.27,28.27,600
2018-07-09,28.275,28.275,28.209999,28.225,1200
2018-07-10,28.17,28.225,28.16,28.225,3500
2018-07-11,28.129999,28.15,27.945,27.945,2800
2018-07-12,28.069,28.125,28.069,28.111,2100
2018-07-13,28.075001,28.118999,28.075001,28.118999,800
2018-07-16,28.040001,28.040001,27.969999,28.004999,3400
2018-07-17,27.950001,27.98,27.945,27.955,7500
2018-07-18,27.91,27.950001,27.855,27.915001,8800
2018-07-19,27.73,27.91,27.73,27.91,1400
2018-07-20,27.924999,27.938999,27.924999,27.938999,500
2018-07-23,27.834,27.879999,27.825001,27.872999,1600
2018-07-24,27.924999,27.924999,27.924999,27.924999,300
2018-07-25,27.924999,28.1,27.924999,28.096001,2100
2018-07-26,28.139999,28.219999,28.139999,28.190001,1200
2018-07-27,28.232,28.232,28.232,28.232,300
2018-07-30,28.23,28.239,28.209999,28.23,2600
2018-07-31,28.389,28.405001,28.360001,28.360001,6100
2018-08-01,28.209999,28.209999,28.128,28.128,1400
2018-08-02,28.049999,28.18,28.049999,28.169001,11100
2018-08-03,28.139999,28.275,28.139999,28.275,1000
2018-08-06,28.275,28.275,28.275,28.275,0
2018-08-07,28.389999,28.389999,28.34,28.35,7700
2018-08-08,28.305,28.325001,28.305,28.325001,700
2018-08-09,28.309999,28.33,28.302999,28.315001,1400
2018-08-10,28.02,28.030001,27.937,27.937,1000
2018-08-13,27.820999,27.879,27.820999,27.844999,1600
2018-08-14,27.950001,28.030001,27.950001,27.98,5600
2018-08-15,27.690001,27.76,27.690001,27.76,2500
2018-08-16,27.92,28.030001,27.91,27.99,1400
2018-08-17,27.99,28.09,27.99,28.09,400
2018-08-20,28.24,28.25,28.24,28.24,900
2018-08-21,28.209999,28.25,28.209999,28.236,900
2018-08-22,28.219999,28.23,28.164,28.18,1900
2018-08-23,28.104,28.104,27.999001,27.999001,2000
2018-08-24,28.16,28.16,28.139999,28.139999,500
2018-08-27,28.309999,28.309999,28.200001,28.24,10100
2018-08-28,28.370001,28.370001,28.25,28.313,2400
2018-08-29,28.465,28.465,28.465,28.465,300
2018-08-30,28.226999,28.290001,28.198999,28.219,10600
2018-08-31,28.215,28.215,28.120001,28.149,6600
2018-09-04,28.040001,28.040001,27.85,27.900999,7000
2018-09-05,27.885,27.922001,27.885,27.922001,1000
2018-09-06,27.940001,27.950001,27.884001,27.950001,2200
2018-09-07,27.83,27.85,27.754999,27.754999,1000
2018-09-10,27.860001,27.860001,27.860001,27.860001,300
2018-09-11,27.790001,27.92,27.790001,27.92,800
2018-09-12,28.049999,28.063,27.934,27.934,1400
2018-09-13,28.17,28.26,28.16,28.226,7900
2018-09-14,28.097,28.139999,28.097,28.139999,400
2018-09-17,28.268999,28.268999,28.249001,28.249001,2100
2018-09-18,28.41,28.43,28.396999,28.429001,2300
2018-09-19,28.360001,28.360001,28.237,28.26,3500
2018-09-20,28.280001,28.35,28.27,28.35,400
2018-09-21,28.42,28.437,28.41,28.41,1800
2018-09-24,28.117001,28.15,28.09,28.15,10400
2018-09-25,28.200001,28.200001,28.17,28.17,600
2018-09-26,28.17,28.17,28.139999,28.169001,2300
2018-09-27,28.09,28.174999,28.039,28.174999,10500
2018-09-28,27.719999,27.82,27.719999,27.812,2100
2018-10-01,27.879999,27.879999,27.875999,27.875999,400
2018-10-02,27.73,27.83,27.73,27.792,2600
2018-10-03,27.792,27.792,27.792,27.792,0
2018-10-04,27.530001,27.530001,27.379999,27.379999,2200
2018-10-05,27.450001,27.450001,27.34,27.379999,1900
2018-10-08,27.35,27.530001,27.35,27.530001,1600
2018-10-09,27.549999,27.615,27.52,27.599001,1700
2018-10-10,27.190001,27.200001,27.094999,27.094999,1400
2018-10-11,26.77,26.77,26.77,26.77,100
2018-10-12,26.51,26.59,26.5,26.5,5100
2018-10-15,26.57,26.74,26.461,26.629999,6600
2018-10-16,27.079,27.079,27.079,27.079,200
2018-10-17,26.98,27.035999,26.98,26.98,1700
2018-10-18,26.82,26.82,26.809,26.809,300
2018-10-19,27.1,27.1,26.969999,27.049,1300
2018-10-22,27.139999,27.139999,27.139999,27.139999,200
2018-10-23,26.43,26.73,26.43,26.73,500
2018-10-24,26.58,26.610001,26.344999,26.344999,600
2018-10-25,26.542999,26.58,26.542999,26.58,400
2018-10-26,26.09,26.379999,26.08,26.17,17300
2018-10-29,26.559,26.59,26.200001,26.200001,23200
2018-10-30,26.469999,26.51,26.379999,26.483,2700
2018-10-31,26.5,26.57,26.5,26.540001,1300
2018-11-01,26.648001,26.67,26.648001,26.66,800
2018-11-02,26.74,26.74,26.43,26.559999,2200
2018-11-05,26.780001,26.780001,26.76,26.773001,900
2018-11-06,26.870001,26.889999,26.860001,26.889999,3400
2018-11-07,27.1,27.190001,27.1,27.190001,200
2018-11-08,27.204,27.209999,27.094,27.128,1900
2018-11-09,27,27,27,27,300
2018-11-12,26.98,26.993,26.826,26.826,5100
2018-11-13,26.82,26.865999,26.799999,26.815001,1200
2018-11-14,26.83,26.950001,26.83,26.913,900
2018-11-15,26.68,26.879999,26.65,26.879999,900
2018-11-16,27.01,27.08,26.951,26.98,10900
2018-11-19,26.950001,26.969999,26.905001,26.905001,700
2018-11-20,26.67,26.67,26.67,26.67,700
2018-11-21,26.889,26.93,26.795,26.805,1300
2018-11-23,26.805,26.805,26.805,26.805,200
2018-11-26,26.85,26.93,26.85,26.877001,1100
2018-11-27,26.82,26.965,26.040001,26.040001,900
2018-11-28,26.93,27.26,26.93,27.26,1900
2018-11-29,27.16,27.23,27.16,27.23,1100
2018-11-30,27.1,27.209,27.1,27.209,1900
2018-12-03,27.34,27.34,27.34,27.34,600
2018-12-04,27.146999,27.146999,26.940001,26.950001,6700
2018-12-06,26.74,26.806999,26.639999,26.806999,1700
2018-12-07,27.1,27.1,26.83,26.83,7700
2018-12-10,26.84,26.92,26.809999,26.809999,10700
2018-12-11,27,27.01,26.75,26.950001,3600
2018-12-12,27.09,27.09,26.940001,26.940001,4200
2018-12-13,26.92,26.959999,26.889999,26.889999,700
2018-12-14,26.746,26.746,26.66,26.66,900
2018-12-17,26.610001,26.610001,26.610001,26.610001,200
2018-12-18,26.32,26.333,26.32,26.333,400
2018-12-19,26.440001,26.444,26.07,26.084,4600
2018-12-20,26.059999,26.1,26.024,26.024,1000
2018-12-21,25.950001,26.01,25.610001,25.610001,1900
2018-12-24,25.15,25.16,24.969,24.969,800
2018-12-26,24.93,25.33,24.886999,25.33,2400
2018-12-27,25.120001,25.190001,25.120001,25.15,2100
2018-12-28,25.440001,25.51,25.389999,25.51,900
2018-12-31,25.440001,25.440001,25.17,25.32,28200
2019-01-02,25.24,25.395,25.190001,25.379999,1000
2019-01-03,25.379999,25.389,25.290001,25.32,2000
2019-01-04,25.77,25.77,25.77,25.77,400
2019-01-07,25.950001,25.99,25.950001,25.99,400
2019-01-08,26.308001,26.308001,26.308001,26.308001,400
2019-01-09,26.530001,26.530001,26.379999,26.379999,1300
2019-01-10,26.52,26.646,26.52,26.639,4100
2019-01-11,26.66,26.66,26.66,26.66,200
2019-01-14,26.67,26.67,26.66,26.66,500
2019-01-15,26.790001,26.790001,26.700001,26.73,1400
2019-01-16,26.84,26.889999,26.84,26.889999,600
2019-01-17,26.85,27.002001,26.85,27.002001,1000
2019-01-18,27.049999,27.049999,27.037001,27.049999,13400
2019-01-22,27.040001,27.040001,26.85,26.85,1000
2019-01-23,27.049999,27.049999,26.92,26.940001,5100
2019-01-24,27.049999,27.049999,26.965,26.965,5300
2019-01-25,27.190001,27.190001,27.190001,27.190001,1500
2019-01-28,27.190001,27.205999,27.190001,27.205999,400
2019-01-29,27.469999,27.504,27.469999,27.493,2100
2019-01-30,27.52,27.52,27.52,27.52,200
2019-01-31,27.75,27.809,27.75,27.805,500
2019-02-01,27.780001,27.799999,27.724001,27.724001,1300
2019-02-04,27.719999,27.790001,27.67,27.77,89200
2019-02-05,27.889999,27.889999,27.889999,27.889999,800
2019-02-06,27.921,27.921,27.780001,27.790001,17100
2019-02-07,27.74,27.764,27.67,27.67,1100
2019-02-08,27.709999,27.76,27.66,27.76,3400
2019-02-11,27.76,27.76,27.76,27.76,200
2019-02-12,27.82,27.833,27.82,27.833,800
2019-02-13,27.889999,27.889999,27.82,27.861,3100
2019-02-14,27.809999,27.809999,27.733999,27.733999,5800
2019-02-15,28.09,28.105,28.09,28.09,1900
2019-02-19,28.179001,28.299999,28.179001,28.299999,1600
2019-02-20,28.32,28.374001,28.231001,28.323,3700
2019-02-21,28.27,28.370001,28.27,28.283001,2000
2019-02-22,28.57,28.59,28.48,28.48,2800
2019-02-25,28.51,28.6,28.51,28.52,2800
2019-02-26,28.469999,28.511,28.469999,28.511,2900
2019-02-27,28.41,28.41,28.41,28.41,200
2019-02-28,28.35,28.360001,28.35,28.360001,400
2019-03-01,28.309999,28.32,28.284,28.32,1100
2019-03-04,28.27,28.27,28.190001,28.190001,600
2019-03-05,28.24,28.379999,28.24,28.360001,2300
2019-03-06,28.27,28.280001,28.205,28.23,1500
2019-03-07,28.209999,28.24,28.18,28.18,1500
2019-03-08,28.110001,28.120001,28.1,28.120001,1200
2019-03-11,28.360001,28.49,28.360001,28.49,4200
2019-03-12,28.57,28.594,28.57,28.594,600
2019-03-13,28.700001,28.74,28.700001,28.74,1200
2019-03-14,28.701,28.701,28.701,28.701,200
2019-03-15,28.809999,28.891001,28.809999,28.813999,3300
2019-03-18,28.9,28.9,28.889999,28.889999,800
2019-03-19,28.9,28.9,28.799999,28.799999,1100
2019-03-20,28.709999,28.790001,28.709999,28.790001,400
2019-03-21,28.877001,28.99,28.877001,28.945,1900
2019-03-22,28.75,28.75,28.68,28.709999,500
2019-03-25,28.719999,28.719999,28.719999,28.719999,600
2019-03-26,28.91,28.931,28.903999,28.903999,900
2019-03-27,28.969999,28.969999,28.93,28.93,900
2019-03-28,28.879999,28.959999,28.82,28.950001,1700
2019-03-29,28.996,28.996,28.969999,28.969999,800
2019-04-01,29.040001,29.120001,29.040001,29.110001,4500
2019-04-02,29.02,29.040001,28.98,28.98,5800
2019-04-03,29.25,29.263,29.25,29.263,200
2019-04-04,29.120001,29.120001,29.049999,29.049999,800
2019-04-05,29.139999,29.139999,29.1,29.1,600
2019-04-08,29.129999,29.129999,29.120001,29.120001,1500
2019-04-09,28.98,28.98,28.98,28.98,600
2019-04-10,29.129999,29.129999,29.129999,29.129999,400
2019-04-11,29.069,29.09,29.069,29.09,900
2019-04-12,29.18,29.18,29.15,29.16,2000
2019-04-15,29.129999,29.129999,29.129999,29.129999,400
2019-04-16,29.063,29.063,29.055,29.059999,2400
2019-04-17,28.9,28.9,28.84,28.9,7500
2019-04-18,29.01,29.01,28.992001,28.992001,700
2019-04-22,28.841999,28.841999,28.82,28.82,1400
2019-04-23,28.82,28.82,28.82,28.82,100
2019-04-24,28.917,28.917,28.917,28.917,300
2019-04-25,28.927,29,28.927,29,1200
2019-04-26,29.040001,29.07,29.030001,29.07,1300
2019-04-29,29.08,29.08,29.08,29.08,200
2019-04-30,29.110001,29.138,29.09,29.138,2000
2019-05-01,29.209999,29.25,29.200001,29.200001,700
2019-05-02,29.025,29.025,28.950001,28.950001,1400
2019-05-03,28.950001,28.950001,28.950001,28.950001,100
2019-05-06,28.950001,28.950001,28.950001,28.950001,100
2019-05-07,28.780001,28.780001,28.73,28.73,600
2019-05-08,28.709999,28.709999,28.610001,28.610001,1700
2019-05-09,28.610001,28.610001,28.610001,28.610001,100
2019-05-10,28.934999,28.934999,28.91,28.91,700
2019-05-13,28.541,28.646,28.541,28.59,2100
2019-05-14,28.84,28.868999,28.764999,28.764999,3300
2019-05-15,28.700001,28.700001,28.700001,28.700001,300
2019-05-16,29.052,29.052,29.052,29.052,200
2019-05-17,29.011,29.02,29.011,29.02,800
2019-05-20,29.039,29.039,28.9,28.900999,1300
2019-05-21,29.01,29.01,29.01,29.01,100
2019-05-22,28.98,29.02,28.83,29.016001,2800
2019-05-23,28.856001,28.885,28.856001,28.885,1400
2019-05-24,29.063999,29.07,29.040001,29.049999,2200
2019-05-28,29.049999,29.049999,28.825001,28.834999,2700
2019-05-29,28.65,28.66,28.59,28.615,2500
2019-05-30,28.549999,28.620001,28.549999,28.620001,500
2019-05-31,28.440001,28.549999,28.440001,28.549999,200
2019-06-03,28.629999,28.645,28.629999,28.645,900
2019-06-04,28.73,28.812,28.73,28.805,600
2019-06-05,28.969999,29.08,28.969999,28.99,1600
2019-06-06,29.190001,29.25,29.190001,29.25,500
2019-06-07,29.459999,29.465,29.459999,29.465,900
2019-06-10,29.370001,29.370001,29.34,29.34,1900
2019-06-11,29.42,29.42,29.34,29.34,300
2019-06-12,29.379999,29.379999,29.360001,29.360001,400
2019-06-13,29.389999,29.42,29.360001,29.370001,7000
2019-06-14,29.35,29.42,29.35,29.379999,600
2019-06-17,29.440001,29.445999,29.440001,29.445999,500
2019-06-18,29.615,29.615,29.610001,29.610001,1400
2019-06-19,29.610001,29.719999,29.610001,29.719999,500
2019-06-20,30,30,29.959999,29.959999,1400
2019-06-21,29.83,29.844999,29.83,29.834999,500
2019-06-24,29.892,29.892,29.892,29.892,200
2019-06-25,29.892,29.892,29.892,29.892,0
2019-06-26,29.471001,29.514999,29.471001,29.49,900
2019-06-27,29.18,29.24,29.18,29.23,1300
2019-06-28,29.309999,29.32,29.309999,29.32,400
2019-07-01,29.389999,29.403,29.33,29.35,3200
2019-07-02,29.629999,29.629999,29.615,29.615,300
2019-07-03,29.915001,29.950001,29.9,29.950001,2100
2019-07-05,29.66,29.879999,29.629999,29.84,1500
2019-07-08,29.790001,29.799,29.76,29.790001,1400
2019-07-09,29.709999,29.747999,29.709999,29.747999,700
2019-07-10,29.9,29.9,29.9,29.9,100
2019-07-11,29.84,29.860001,29.84,29.860001,800
2019-07-12,29.83,29.865999,29.83,29.855,500
2019-07-15,29.889999,29.889999,29.889999,29.889999,100
2019-07-16,29.75,29.75,29.75,29.75,100
2019-07-17,29.67,29.67,29.67,29.67,600
2019-07-18,29.620001,29.620001,29.620001,29.620001,100
2019-07-19,29.620001,29.620001,29.620001,29.620001,100
2019-07-22,29.434999,29.434999,29.434999,29.434999,300
2019-07-23,29.49,29.629999,29.459999,29.620001,29900
2019-07-24,29.6,29.625,29.6,29.625,700
2019-07-25,29.6,29.6,29.443001,29.443001,400
2019-07-26,29.469999,29.549,29.469999,29.549,900
2019-07-29,29.59,29.620001,29.59,29.620001,900
2019-07-30,29.445,29.500999,29.445,29.500999,2000
2019-07-31,29.48,29.511999,29.48,29.51,1500
2019-08-01,29.24,29.35,29.110001,29.110001,1700
2019-08-02,29.09,29.09,29.09,29.09,100
2019-08-05,28.620001,28.620001,28.459999,28.6,4500
2019-08-06,28.690001,28.775,28.629999,28.76,1100
2019-08-07,28.700001,28.940001,28.700001,28.889999,700
2019-08-08,29.030001,29.174999,29.030001,29.174999,700
2019-08-09,29.004999,29.1,28.981001,29.1,1200
2019-08-12,29.01,29.01,28.93,28.93,900
2019-08-13,29.049999,29.112,29.049999,29.112,800
2019-08-14,28.719999,28.719999,28.664,28.693001,900
2019-08-15,28.68,28.719999,28.68,28.716,400
2019-08-16,28.969999,29.069,28.969999,29.069,400
2019-08-19,29.299999,29.325001,29.299,29.325001,1700
2019-08-20,29.232,29.232,29.15,29.16,800
2019-08-21,29.26,29.27,29.26,29.27,31200
2019-08-22,29.25,29.25,29.25,29.25,100
2019-08-23,28.93,28.93,28.93,28.93,400
2019-08-26,29.046,29.046,28.99,29.025,800
2019-08-27,29.200001,29.200001,29.17,29.17,400
2019-08-28,29.198,29.209999,29.198,29.209999,1000
2019-08-29,29.379999,29.379999,29.33,29.34,400
2019-08-30,29.379999,29.379999,29.379999,29.379999,100
2019-09-03,29.290001,29.42,29.290001,29.42,500
2019-09-04,29.75,29.75,29.75,29.75,200
2019-09-05,29.780001,29.780001,29.774,29.780001,800
2019-09-06,29.808001,29.808001,29.75,29.775,1800
2019-09-09,29.73,29.73,29.73,29.73,100
2019-09-10,29.73,29.73,29.73,29.73,0
2019-09-11,29.639999,29.677,29.639999,29.677,500
2019-09-12,29.780001,29.790001,29.780001,29.790001,500
2019-09-13,29.790001,29.790001,29.790001,29.790001,100
2019-09-16,29.75,29.75,29.75,29.75,100
2019-09-17,29.9,29.92,29.9,29.92,600
2019-09-18,29.93,29.965,29.815001,29.82,2200
2019-09-19,30.040001,30.040001,30.040001,30.040001,200
2019-09-20,30.030001,30.063,29.959999,29.990999,2400
2019-09-23,29.940001,29.959999,29.940001,29.959999,400
2019-09-24,30.1,30.1,29.955,29.955,600
2019-09-25,29.870001,29.870001,29.860001,29.860001,300
2019-09-26,29.77,29.879999,29.77,29.870001,2100
2019-09-27,29.83,29.83,29.83,29.83,100
2019-09-30,29.844,29.844,29.82,29.82,200
2019-10-01,29.610001,29.620001,29.559999,29.559999,400
2019-10-02,29.280001,29.295,29.266001,29.295,600
2019-10-03,29.313,29.379999,29.313,29.379999,200
2019-10-04,29.565001,29.620001,29.565001,29.620001,500
2019-10-07,29.75,29.75,29.739,29.739,400
2019-10-08,29.459999,29.459999,29.459999,29.459999,100
2019-10-09,29.639999,29.649,29.621,29.621,1000
2019-10-10,29.549,29.719999,29.549,29.719999,400
2019-10-11,29.959999,29.959999,29.882999,29.882999,200
2019-10-14,29.82,29.820999,29.82,29.820999,400
2019-10-15,29.950001,29.997999,29.950001,29.997999,1500
2019-10-16,29.938999,30.02,29.938999,30.02,4500
2019-10-17,30.09,30.129999,30.09,30.129999,300
2019-10-18,30.1,30.118,30.1,30.118,300
2019-10-21,30.280001,30.280001,30.26,30.26,900
2019-10-22,30.42,30.42,30.333,30.34,1800
2019-10-23,30.34,30.34,30.34,30.34,300
2019-10-24,30.35,30.35,30.35,30.35,200
2019-10-25,30.25,30.25,30.25,30.25,100
2019-10-28,30.24,30.24,30.236,30.236,300
2019-10-29,30.235001,30.235001,30.235001,30.235001,200
2019-10-30,30.18,30.18,30.18,30.18,100
2019-10-31,30.323999,30.323999,30.27,30.27,600
2019-11-01,30.27,30.27,30.27,30.27,100
2019-11-04,30.459999,30.459999,30.459999,30.459999,400
2019-11-05,30.27,30.315001,30.24,30.315001,1600
2019-11-06,30.34,30.34,30.291,30.291,1300
2019-11-07,30.291,30.291,30.291,30.291,0
2019-11-08,30.139999,30.139999,30.121,30.121,300
2019-11-11,30.059999,30.059999,30.059999,30.059999,200
2019-11-12,30.041,30.041,30.021,30.021,2400
2019-11-13,30.079,30.089001,30.079,30.089001,700
2019-11-14,30.1,30.1,30.1,30.1,200
2019-11-15,30.23,30.23,30.23,30.23,100
2019-11-18,30.360001,30.371,30.360001,30.371,100
2019-11-19,30.370001,30.419001,30.370001,30.374001,1100
2019-11-20,30.280001,30.280001,30.089001,30.254999,1500
2019-11-21,30.1,30.138,30.1,30.1,1600
2019-11-22,30.030001,30.087999,30.01,30.076,2000
2019-11-25,30.183001,30.187,30.18,30.187,400
2019-11-26,30.17,30.336,30.17,30.336,600
2019-11-27,30.389999,30.452999,30.389999,30.452999,200
2019-11-29,30.34,30.34,30.273001,30.273001,1200
2019-12-02,30.049999,30.049999,30.049999,30.049999,400
2019-12-03,29.9,29.983,29.9,29.983,1900
2019-12-04,30.16,30.18,30.16,30.177,500
2019-12-05,30.139999,30.218,30.139999,30.214001,400
2019-12-06,30.41,30.41,30.375,30.375,500
2019-12-09,30.330999,30.330999,30.309999,30.312,400
2019-12-10,30.25,30.299,30.25,30.257,1900
2019-12-11,30.229,30.315001,30.229,30.283001,900
2019-12-12,30.280001,30.280001,30.15,30.15,600
2019-12-13,30.200001,30.282,30.200001,30.282,1900
2019-12-16,30.436001,30.497999,30.436001,30.497999,200
2019-12-17,30.49,30.49,30.395,30.395,400
2019-12-18,30.469999,30.49,30.469999,30.49,600
2019-12-19,30.549999,30.549999,30.549,30.549,200
2019-12-20,30.709999,30.735001,30.709999,30.724001,200
2019-12-23,30.68,30.709999,30.635,30.635,900
2019-12-24,30.635,30.635,30.635,30.635,0
2019-12-26,30.635,30.635,30.635,30.635,0
2019-12-27,30.49,30.493999,30.489,30.489,1200
2019-12-30,30.489,30.489,30.489,30.489,0
2019-12-31,30.379999,30.528999,30.379999,30.528999,800
