date,open,high,low,close,volume
2016-10-13,107.699997,108,106.099998,107.800003,17040
2016-10-14,107.699997,108.050003,106.599998,107.400002,21750
2016-10-17,107.599998,107.629997,106.599998,107.269997,6560
2016-10-18,108.5,109,106.910004,108.400002,4490
2016-10-19,109,109.879997,108.5,109.199997,8490
2016-10-20,109.300003,109.300003,108.300003,109.300003,9040
2016-10-21,108.099998,109.800003,108.099998,109.400002,4990
2016-10-24,109.400002,110.089996,108.82,109.800003,6300
2016-10-25,110,110.099998,108.099998,108.400002,6560
2016-10-26,108,108.800003,107.300003,108.599998,31460
2016-10-27,108.599998,109.559998,107.699997,108.099998,32630
2016-10-28,108.699997,108.699997,107.269997,107.32,16630
2016-10-31,107.699997,107.800003,105.900002,106.5,29060
2016-11-01,106.599998,107.099998,105.599998,105.800003,17020
2016-11-02,105.5,105.5,102.099998,104.099998,45880
2016-11-03,103.599998,103.690002,102.599998,102.699997,20290
2016-11-04,102.099998,102.599998,101.400002,102,18780
2016-11-07,103.5,103.5,102.599998,103,14930
2016-11-08,103.099998,104.099998,102.699997,102.800003,13070
2016-11-09,103,108.599998,103,107.400002,40560
2016-11-10,107.900002,109.5,107.900002,109.099998,37240
2016-11-11,108.099998,108.900002,106.599998,108.300003,20790
2016-11-14,108.5,109.5,107.68,109.400002,23860
2016-11-15,110,111.050003,109.519997,110.599998,28740
2016-11-16,111,111,108.169998,108.5,19960
2016-11-17,108.699997,110.519997,108.699997,109.300003,14980
2016-11-18,110,110,109,109.900002,13520
2016-11-21,110.5,112.300003,109,110.32,61580
2016-11-22,111.300003,111.300003,108.099998,109.199997,45930
2016-11-23,109.400002,109.800003,108.800003,109.5,10410
2016-11-25,109.790001,109.790001,108.25,108.5,14270
2016-11-28,109.599998,110,106.099998,106.5,68370
2016-11-29,106,106.349998,104.199997,106.300003,18400
2016-11-30,109.900002,110.410004,108.699997,109.300003,34940
2016-12-01,110.199997,110.199997,106.440002,107.150002,21700
2016-12-02,107.199997,108.599998,107.199997,107.900002,48800
2016-12-05,107.599998,108.5,107.099998,107.599998,26170
2016-12-06,107.800003,107.800003,106.629997,107.400002,23390
2016-12-07,107.800003,107.800003,106.800003,107.699997,15490
2016-12-08,108.300003,108.699997,107.589996,108.699997,13070
2016-12-09,108.800003,109.199997,108,108.300003,22120
2016-12-12,110,110,107.699997,108.199997,30720
2016-12-13,108.900002,109.099998,108,108.800003,22870
2016-12-14,109,109,107.199997,107.599998,22520
2016-12-15,107,108.400002,106.800003,108.300003,23910
2016-12-16,108.900002,109.900002,108.18,109.900002,17170
2016-12-19,110,110.199997,109.349998,109.699997,33420
2016-12-20,110,111,110,110.699997,20210
2016-12-21,111,112.099998,110.709999,111.900002,66280
2016-12-22,112.199997,113.699997,111.800003,112.699997,53530
2016-12-23,113.199997,113.599998,112.699997,113.599998,38120
2016-12-27,113.699997,114.400002,113.300003,113.699997,50960
2016-12-28,114.599998,114.599998,112.599998,113,39670
2016-12-29,113.400002,113.400002,112.199997,112.699997,43440
2016-12-30,113.099998,113.400002,112.5,113.300003,60900
2017-01-03,114.599998,114.900002,113.400002,114,150400
2017-01-04,109.800003,110.169998,108.809998,110,101960
2017-01-05,110,110.5,109.400002,110,47700
2017-01-06,110.300003,110.5,109.599998,110.099998,62600
2017-01-09,109.599998,110,108.699997,109.099998,73860
2017-01-10,109.599998,109.599998,107.900002,108.099998,59890
2017-01-11,108.599998,109.209999,108.5,108.849998,34820
2017-01-12,109.800003,109.900002,108.099998,108.699997,34760
2017-01-13,108.900002,109.300003,108.5,108.800003,56830
2017-01-17,109.800003,110.099998,109,109.800003,72090
2017-01-18,109.599998,109.599998,108.300003,108.699997,33440
2017-01-19,109.300003,109.5,108,108.099998,30650
2017-01-20,108.900002,109,108.400002,109,27290
2017-01-23,108.699997,109,107.830002,108.099998,42790
2017-01-24,108.900002,110.599998,108.57,110.400002,56230
2017-01-25,111.199997,112.18,110.5,112.099998,86230
2017-01-26,112.599998,113.300003,112.400002,113.099998,64670
2017-01-27,113.5,113.5,110.800003,111.599998,58680
2017-01-30,112,112.290001,108.940002,109.199997,55450
2017-01-31,109.699997,110,108.599998,109.900002,35950
2017-02-01,112.199997,112.650002,110.860001,111.699997,42030
2017-02-02,112,112.5,111.300003,112.400002,25660
2017-02-03,113,113.800003,112.900002,113.800003,46070
2017-02-06,114.400002,114.400002,112.989998,113.5,36490
2017-02-07,113.900002,113.900002,111.800003,112.900002,40670
2017-02-08,112.800003,112.900002,111.43,112.599998,19390
2017-02-09,113.199997,113.800003,113,113.5,45230
2017-02-10,114.5,114.5,112.959999,113.099998,46530
2017-02-13,113.5,113.5,112.5,113.300003,40980
2017-02-14,113.699997,114.400002,113.099998,114.300003,36200
2017-02-15,114.599998,114.599998,114,114.349998,41400
2017-02-16,114.599998,114.709999,113.099998,113.099998,47580
2017-02-17,113.5,113.5,112.5,112.900002,32050
2017-02-21,114.199997,114.300003,113.400002,114,46600
2017-02-22,113.800003,114,112.5,112.550003,44270
2017-02-23,113.699997,113.800003,111.699997,112.199997,37170
2017-02-24,111.699997,112.150002,110.900002,111.349998,35370
2017-02-27,111.699997,113,111.290001,111.599998,49190
2017-02-28,111.800003,112.589996,111.400002,112,58280
2017-03-01,113,113.199997,112.599998,112.900002,45880
2017-03-02,113,113.300003,112.57,113.099998,36070
2017-03-03,113.300003,113.580002,112.900002,113.099998,23990
2017-03-06,113.599998,113.599998,112.300003,113.300003,82130
2017-03-07,113.5,113.5,112.5,113,60390
2017-03-08,113.199997,113.199997,111.199997,111.25,81290
2017-03-09,111,111,109.099998,110.5,100510
2017-03-10,111.5,111.5,109.800003,110.25,57720
2017-03-13,110.5,110.900002,110.099998,110.5,58390
2017-03-14,110,110,108.589996,109.349998,68460
2017-03-15,110.099998,111,109.400002,110.800003,67030
2017-03-16,110.599998,111.370003,110.199997,110.25,56480
2017-03-17,110.800003,111.019997,109.529999,109.699997,67610
2017-03-20,110,110,108.900002,109.449997,76590
2017-03-21,109.599998,109.900002,107.800003,108.599998,73480
2017-03-22,108,108.599998,107.800003,108.419998,58030
2017-03-23,108.5,109.779999,108.400002,108.900002,52490
2017-03-24,109.5,110.199997,109,109.800003,50700
2017-03-27,109.300003,109.300003,108.300003,108.900002,70340
2017-03-28,109.5,109.699997,108.970001,109.400002,66550
2017-03-29,109.5,111.099998,109.260002,110.800003,83480
2017-03-30,111,111.099998,110.07,110.599998,92680
2017-03-31,110.599998,111.800003,110.300003,111.800003,81850
2017-04-03,112.400002,112.400002,110.610001,111.599998,115610
2017-04-04,107.199997,107.199997,106,107,155070
2017-04-05,107.199997,108,106.190002,106.290001,82630
2017-04-06,106.5,107.400002,106.5,107.400002,52130
2017-04-07,107.300003,107.5,106.900002,107.099998,42450
2017-04-10,107.5,107.5,106.699997,106.800003,62340
2017-04-11,107,107.099998,106,106.199997,68340
2017-04-12,106.5,106.5,105.5,105.699997,53750
2017-04-13,106,106.019997,104.800003,104.900002,85350
2017-04-17,105.099998,105.400002,104.599998,105,86030
2017-04-18,105,105.5,104.599998,105.199997,39270
2017-04-19,105.5,105.699997,104.5,104.5,49750
2017-04-20,104.800003,105.400002,104.599998,105,38510
2017-04-21,105.199997,105.199997,104.300003,104.5,39920
2017-04-24,105.199997,105.620003,104.610001,105.5,45560
2017-04-25,105.300003,106.699997,105.099998,106.699997,46580
2017-04-26,106.800003,106.800003,106,106.400002,43900
2017-04-27,106.300003,106.400002,105,105.400002,67900
2017-04-28,105.900002,105.900002,105.199997,105.5,30310
2017-05-01,105.5,105.779999,105.099998,105.5,26940
2017-05-02,105.5,105.900002,104.599998,105,46480
2017-05-03,105,105.400002,104,104.199997,48570
2017-05-04,103.699997,103.900002,99.300003,100.900002,143490
2017-05-05,101,103.25,99.900002,103,74630
2017-05-08,103.599998,103.900002,102.940002,103.900002,162300
2017-05-09,103.800003,103.900002,102.400002,103,92160
2017-05-10,103.5,105,103.5,105,70360
2017-05-11,105,105.050003,103.900002,104,49880
2017-05-12,104.300003,104.699997,103.900002,104.699997,72050
2017-05-15,105.5,105.699997,104.5,105.400002,148960
2017-05-16,105.599998,105.599998,104.400002,104.599998,92700
2017-05-17,104.400002,104.5,102.900002,103.099998,64380
2017-05-18,102.699997,103.199997,102,103.099998,52080
2017-05-19,103.699997,104.900002,103.349998,104.699997,50400
2017-05-22,105.599998,105.599998,103.800003,104.699997,53660
2017-05-23,104.800003,105.400002,104.400002,105.099998,36800
2017-05-24,105.5,105.519997,104.599998,104.699997,59500
2017-05-25,104.699997,105.400002,103.5,104,56640
2017-05-26,104.099998,104.199997,103.389999,103.599998,33490
2017-05-30,103.599998,103.599998,101.300003,101.5,79450
2017-05-31,101,101.199997,99.5,100.800003,137020
2017-06-01,101.300003,102.800003,101.199997,102,59470
2017-06-02,102,102.150002,100.449997,100.599998,79760
2017-06-05,100.099998,101.300003,100.099998,100.699997,45170
2017-06-06,100.699997,101.900002,100.199997,101.599998,46960
2017-06-07,101,102.099998,98.199997,98.599998,286710
2017-06-08,98.5,98.800003,97.5,97.5,97000
2017-06-09,97.800003,99,97.5,98.5,80220
2017-06-12,99.400002,100.300003,98,98.800003,96360
2017-06-13,98.900002,99.300003,98.300003,98.699997,58330
2017-06-14,98.699997,98.720001,95.489998,95.699997,167110
2017-06-15,95,95.690002,93.099998,93.400002,113010
2017-06-16,93.699997,95.699997,93.57,95.400002,54010
2017-06-19,96,96.5,94.300003,94.599998,67760
2017-06-20,93.900002,93.900002,90,91.300003,200060
2017-06-21,91.599998,92.300003,90.300003,90.400002,94870
2017-06-22,90.5,91.900002,90.459999,91.5,70200
2017-06-23,91.900002,94.900002,91.699997,94.800003,83640
2017-06-26,95,97.099998,95,97.099998,85950
2017-06-27,97.699997,98.400002,96.199997,96.400002,100250
2017-06-28,96.599998,99.18,96.559998,98.699997,129590
2017-06-29,99.199997,100.800003,99.099998,99.800003,113280
2017-06-30,100.599998,101.400002,99.900002,101,157290
2017-07-03,101.599998,103.300003,101.5,103.099998,149180
2017-07-05,98,98,95.599998,95.900002,195700
2017-07-06,97,97.400002,95.110001,95.699997,122810
2017-07-07,95.099998,95.900002,93.699997,95.699997,89230
2017-07-10,95.699997,96,94.300003,95,79280
2017-07-11,94.900002,95.300003,94.25,95.300003,80700
2017-07-12,95.900002,96.900002,95,96.400002,48320
2017-07-13,96.400002,96.5,95.699997,96.400002,38570
2017-07-14,96.900002,97.400002,96.599998,97.400002,83840
2017-07-17,97.5,98,97.400002,97.599998,81910
2017-07-18,98,98.199997,97.300003,97.900002,52210
2017-07-19,97.900002,98.199997,97.5,98,89280
2017-07-20,98.199997,98.300003,97,97.300003,71010
2017-07-21,97.300003,97.599998,96.099998,96.5,90820
2017-07-24,96.900002,97,96.199997,96.699997,64000
2017-07-25,97.099998,97.599998,97,97.400002,78230
2017-07-26,97.900002,98,96.900002,97,93830
2017-07-27,97,97.190002,96.599998,97,84090
2017-07-28,97,97.099998,96.800003,97,76690
2017-07-31,97,97.269997,96.400002,97.199997,70790
2017-08-01,97.5,98,97.300003,97.5,79270
2017-08-02,97.5,97.699997,97.209999,97.599998,73720
2017-08-03,97.599998,97.730003,96.199997,96.599998,67430
2017-08-04,97,97,96,96.099998,50500
2017-08-07,96.199997,96.5,94.879997,95,113120
2017-08-08,94.599998,95,91.5,92.099998,235840
2017-08-09,92.5,94.599998,92.199997,93.699997,161180
2017-08-10,93.699997,94.099998,91.699997,91.900002,140440
2017-08-11,92,92,90.900002,91.099998,212020
2017-08-14,91.5,92.5,90.900002,91.099998,171870
2017-08-15,90.599998,90.800003,88.5,89.5,211020
2017-08-16,89.599998,90.589996,87.599998,88.300003,164780
2017-08-17,87.800003,88.699997,87.699997,87.900002,75260
2017-08-18,87.599998,87.800003,86.699997,87.400002,122690
2017-08-21,87.099998,87.400002,85.150002,85.599998,209850
2017-08-22,85.699997,87.599998,85.699997,87.5,118670
2017-08-23,87.300003,89.300003,87,88.800003,89680
2017-08-24,88.800003,89.599998,88.400002,89,35460
2017-08-25,89.099998,90.199997,89.099998,89.800003,68620
2017-08-28,90.199997,90.5,88.449997,88.800003,157000
2017-08-29,88.400002,89.379997,87.699997,89.300003,68470
2017-08-30,89,90.389999,88.5,90.099998,55020
2017-08-31,90.5,92.900002,90.389999,92.699997,81930
2017-09-01,93,93.300003,92,93.300003,59990
2017-09-05,94.199997,94.199997,91.800003,92.199997,99760
2017-09-06,92.5,92.599998,91.900002,92.300003,31430
2017-09-07,92.099998,93,91.400002,92.300003,30470
2017-09-08,92,92.099998,90.989998,91.400002,78290
2017-09-11,91.599998,92.699997,91.43,92.199997,32810
2017-09-12,92.699997,92.82,92.199997,92.300003,43060
2017-09-13,92.300003,93.599998,92.300003,93.599998,39370
2017-09-14,93.699997,93.800003,92.900002,93.199997,43650
2017-09-15,93.099998,93.199997,92.199997,92.400002,49160
2017-09-18,92.400002,93.099998,92.400002,92.800003,69840
2017-09-19,92.900002,93.199997,92.300003,92.400002,66730
2017-09-20,92.699997,93.099998,92,92.199997,82830
2017-09-21,92.400002,92.400002,90.699997,91.300003,114770
2017-09-22,91.300003,92,90.900002,91.5,78690
2017-09-25,92,94.400002,91.980003,94.300003,147920
2017-09-26,94,94,92.800003,93.699997,120650
2017-09-27,93.900002,94.099998,92.300003,93.199997,115240
2017-09-28,93.400002,93.400002,91.900002,92.699997,104980
2017-09-29,92.400002,94.300003,92,93.300003,96660
2017-10-02,93,94.099998,92.599998,94.099998,146300
2017-10-03,89.099998,89.099998,88.300003,89.099998,242300
2017-10-04,89,89.300003,88.300003,88.800003,173370
2017-10-05,88.800003,90,88.709999,89.800003,96360
2017-10-06,89.400002,89.900002,88.900002,89.699997,82740
2017-10-09,90,90.400002,89.199997,89.300003,67100
2017-10-10,89.900002,90.290001,89.199997,89.5,86470
2017-10-11,89.699997,90.099998,89.300003,90,55100
2017-10-12,89.800003,90,89.099998,89.599998,130950
2017-10-13,90,90,88.099998,88.400002,170380
2017-10-16,88.699997,89,87.099998,87.5,182190
2017-10-17,87.5,87.5,86.300003,86.699997,163560
2017-10-18,86.699997,87,84.599998,85.099998,180040
2017-10-19,84.800003,85.599998,84.5,85.599998,121520
2017-10-20,85.699997,85.699997,84.699997,84.900002,106820
2017-10-23,85.199997,85.300003,82.900002,83.199997,273680
2017-10-24,83.5,84.300003,81.699997,82.599998,286180
2017-10-25,82.5,82.599998,78.699997,79.900002,362110
2017-10-26,80.099998,81.75,78.940002,81.400002,208100
2017-10-27,81.699997,84.300003,81.599998,83.199997,194950
2017-10-30,83.400002,84.800003,83.199997,83.699997,93210
2017-10-31,84,84,83,83.800003,80630
2017-11-01,84.300003,85.699997,84,85.699997,104410
2017-11-02,85.300003,85.400002,81.599998,83,203280
2017-11-03,83.099998,84.400002,82.769997,83.5,91090
2017-11-06,83.699997,84.300003,82.699997,84.099998,207670
2017-11-07,84,85.599998,83.900002,85.400002,133950
2017-11-08,84.900002,85.5,83.5,84.099998,64910
2017-11-09,83.699997,84.699997,83.300003,83.599998,63740
2017-11-10,83.400002,84.199997,82.900002,83.699997,70510
2017-11-13,83.099998,83.199997,81.459999,81.800003,164870
2017-11-14,81.599998,81.699997,79.800003,80.099998,159080
2017-11-15,79.5,80.5,78,80.199997,149570
2017-11-16,80.300003,80.599998,79.580002,80.099998,68970
2017-11-17,80,80.489998,79.300003,80.199997,75640
2017-11-20,80,80.599998,78.650002,80.400002,133930
2017-11-21,80.5,80.970001,78.400002,78.699997,160970
2017-11-22,79.099998,79.800003,78.769997,79.599998,101030
2017-11-24,80,80.300003,79.300003,79.5,49480
2017-11-27,79.599998,79.800003,78,78,171620
2017-11-28,78,78.400002,77.300003,77.800003,147070
2017-11-29,77.699997,77.800003,76.099998,77.199997,224280
2017-11-30,77.5,81.900002,77.5,81.900002,205560
2017-12-01,82,83.800003,81.900002,83.099998,180750
2017-12-04,83.300003,83.599998,82.32,82.599998,90250
2017-12-05,82.699997,83.010002,81.699997,81.900002,71460
2017-12-06,81.599998,81.599998,79.599998,80.099998,114100
2017-12-07,80,82.199997,79.849998,81.900002,82550
2017-12-08,82.199997,82.949997,81.900002,82.300003,121750
2017-12-11,82.300003,83.900002,82,83.5,72850
2017-12-12,83.699997,85.199997,83.199997,84.599998,84440
2017-12-13,84.599998,85.900002,84.209999,85.599998,391800
2017-12-14,85.199997,86.699997,85,86,89720
2017-12-15,86.5,86.699997,84.580002,85.300003,103040
2017-12-18,86.199997,87.5,85.510002,86.300003,107350
2017-12-19,86.400002,86.5,85.099998,85.199997,109170
2017-12-20,85.400002,85.400002,83.699997,84.900002,122010
2017-12-21,84.900002,86.300003,84.599998,85.400002,94080
2017-12-22,85.400002,86.099998,85,85.800003,108040
2017-12-26,86.199997,86.550003,85.800003,86.300003,135210
2017-12-27,86.300003,87.5,85.599998,86.300003,155870
2017-12-28,86.199997,86.300003,85.599998,86.099998,122120
2017-12-29,86.599998,86.82,85.599998,86.099998,245320
2018-01-02,86.400002,88.669998,86.260002,88.400002,288020
2018-01-03,88.699997,90.699997,88.5,90.400002,241180
2018-01-04,86,86.199997,84.769997,85.300003,289420
2018-01-05,85.099998,85.400002,84,84.900002,139850
2018-01-08,84.599998,85.400002,84.400002,85.099998,116770
2018-01-09,85.5,85.5,84.75,85.400002,117550
2018-01-10,85.300003,86.199997,85.199997,85.599998,127510
2018-01-11,86,87.199997,85.599998,87,133690
2018-01-12,87.199997,88.050003,87,88,177440
2018-01-16,88.599998,89.199997,87.510002,87.599998,236750
2018-01-17,88,88,86.900002,87.199997,86580
2018-01-18,87.199997,87.389999,86.199997,86.5,73440
2018-01-19,86.199997,86.900002,85.5,86.699997,337960
2018-01-22,86.400002,89,86.199997,89,166000
2018-01-23,88.800003,89.190002,87.900002,89,126740
2018-01-24,90,90,88.5,88.699997,94810
2018-01-25,88.800003,88.900002,88.199997,88.599998,86310
2018-01-26,88.699997,88.900002,88.300003,88.900002,102290
2018-01-29,88.400002,88.5,87,87.099998,126720
2018-01-30,86.5,86.599998,85.099998,86,226450
2018-01-31,86.199997,86.910004,86.099998,86.300003,142460
2018-02-01,86.300003,87.300003,86.209999,87.199997,124100
2018-02-02,86.5,86.5,84.300003,84.800003,192130
2018-02-05,84.099998,85,82,83.300003,206640
2018-02-06,80.699997,85.800003,80.139999,85.199997,280550
2018-02-07,85,86.190002,83.650002,84.599998,108030
2018-02-08,84.699997,85,81.120003,81.199997,147370
2018-02-09,81.699997,82.160004,77.800003,80,295330
2018-02-12,80.900002,82.5,80.120003,82.099998,117570
2018-02-13,81.800003,83.489998,81.599998,83.300003,112120
2018-02-14,82.5,83.800003,81.400002,83.5,92030
2018-02-15,83.800003,84,82.5,82.800003,71590
2018-02-16,82.599998,83.099998,81.5,81.699997,153540
2018-02-20,81.800003,82.800003,81.199997,81.5,129970
2018-02-21,80.900002,81.400002,79.029999,79.300003,247020
2018-02-22,80.300003,80.800003,78.599998,78.900002,271460
2018-02-23,79.099998,79.699997,78.5,79.400002,120730
2018-02-26,79.699997,80,78.5,78.699997,229340
2018-02-27,78.800003,79.300003,78,78.099998,141020
2018-02-28,78.300003,78.900002,76.199997,76.400002,200720
2018-03-01,76.300003,77,75.699997,76.400002,209550
2018-03-02,76,78.199997,74.699997,76.5,167000
2018-03-05,76.5,77.699997,75.900002,77.300003,138850
2018-03-06,77.599998,77.790001,76.599998,76.699997,91530
2018-03-07,76.199997,77,75.599998,76.199997,111220
2018-03-08,76.199997,76.5,75.199997,75.599998,102390
2018-03-09,75.900002,77.199997,75.900002,77,113980
2018-03-12,76.800003,78.300003,76.739998,78.199997,104900
2018-03-13,78.300003,78.849998,77.599998,78.300003,108150
2018-03-14,78.599998,78.599998,76.800003,77,73170
2018-03-15,77.300003,77.599998,67.5,72.900002,554500
2018-03-16,74.5,75.5,73.300003,74.199997,127400
2018-03-19,74.099998,74.300003,70.800003,71.300003,265900
2018-03-20,70.599998,71.199997,68.800003,69.400002,249300
2018-03-21,69.699997,70.959999,69.300003,70.599998,166580
2018-03-22,69.800003,70.900002,68.800003,69.800003,152060
2018-03-23,69.5,69.5,67.800003,67.900002,177550
2018-03-26,68.400002,68.68,66.699997,68.199997,199980
2018-03-27,68.5,69,65.5,67.099998,184310
2018-03-28,67.199997,68,66.199997,67.199997,120390
2018-03-29,67.300003,69,67.300003,68.400002,87500
2018-04-02,68.400002,69.300003,66.949997,67.900002,163050
2018-04-03,68.300003,68.900002,66.400002,68.599998,106380
2018-04-04,67.5,68.900002,66.900002,68.699997,93560
2018-04-05,68.599998,70.199997,68.400002,69.800003,97510
2018-04-06,69.300003,70,67.650002,68.400002,86640
2018-04-09,68.699997,69,67.800003,68.300003,98980
2018-04-10,68.800003,70.349998,68.5,70.199997,121640
2018-04-11,69.800003,71,69.800003,70.900002,89650
2018-04-12,71,71.400002,70,70.599998,80300
2018-04-13,70.699997,70.900002,69.900002,70.599998,70420
2018-04-16,70.699997,74.269997,70.5,74.199997,125120
2018-04-17,74,76.190002,74,75.099998,118120
2018-04-18,75.699997,76.099998,74.699997,74.800003,78810
2018-04-19,75,75.199997,73.599998,73.900002,150040
2018-04-20,72.900002,73.589996,72.400002,72.699997,58640
2018-04-23,72.699997,74.800003,72.5,74.199997,142320
2018-04-24,74.300003,74.800003,72.300003,72.400002,121000
2018-04-25,72.300003,73.5,71.5,73.5,71370
2018-04-26,73.599998,74,72.400002,73.300003,89120
2018-04-27,73.099998,73.349998,72.5,73,44540
2018-04-30,73.099998,74,72.809998,73.199997,139610
2018-05-01,73,73.550003,72.599998,73.400002,73750
2018-05-02,73.400002,73.900002,72.5,72.800003,96440
2018-05-03,72.699997,73.349998,71.5,71.699997,105120
2018-05-04,71.5,72.699997,71.099998,72.5,71300
2018-05-07,72.699997,73.949997,72.699997,73.199997,111410
2018-05-08,73,74.300003,72.5,74,72220
2018-05-09,74.5,75.5,74.300003,74.699997,113350
2018-05-10,74.800003,75.389999,74.699997,75,64000
2018-05-11,75.199997,75.400002,74.599998,74.800003,71380
2018-05-14,75,76.199997,75,76.050003,115480
2018-05-15,75.800003,76.400002,75.5,75.599998,78570
2018-05-16,75.5,76.400002,75.5,76.199997,66600
2018-05-17,76.5,77.790001,76.5,77.300003,147970
2018-05-18,77.5,77.790001,76.949997,77.300003,96910
2018-05-21,77.300003,78.099998,77.099998,78.099998,96160
2018-05-22,77,77.5,76.5,76.699997,99790
2018-05-23,76.400002,76.699997,75.599998,76.400002,84190
2018-05-24,75.699997,76,74.410004,74.699997,106160
2018-05-25,74,74.449997,72.400002,74.099998,149970
2018-05-29,73.599998,75,73.599998,74.199997,102750
2018-05-30,74.599998,75.900002,74.300003,75.699997,73500
2018-05-31,75.599998,76.559998,75.300003,76,75230
2018-06-01,75.900002,77.300003,75.900002,77.300003,62880
2018-06-04,77.5,78.099998,77.300003,78,70840
2018-06-05,77.699997,78.300003,77.599998,77.900002,84480
2018-06-06,77.800003,77.900002,76.809998,77.199997,95060
2018-06-07,77.199997,78.199997,77.199997,78.099998,99800
2018-06-08,77.800003,77.82,76.660004,76.800003,89320
2018-06-11,76.5,78.400002,76.199997,78.300003,93900
2018-06-12,78.400002,78.699997,78.050003,78.300003,61160
2018-06-13,78.099998,78.199997,76.800003,77,85460
2018-06-14,77.099998,77.5,76.800003,77.099998,60370
2018-06-15,76.699997,77.199997,74.699997,74.900002,173730
2018-06-18,74.800003,76.059998,74.730003,76,85540
2018-06-19,75.300003,75.900002,75.099998,75.699997,97970
2018-06-20,74.900002,75.300003,74.400002,74.699997,83080
2018-06-21,74.699997,74.699997,73.699997,74.199997,129860
2018-06-22,75.099998,76.099998,74.599998,74.900002,73470
2018-06-25,74.699997,74.900002,72.599998,72.699997,142380
2018-06-26,73,74.5,72.599998,74.5,77500
2018-06-27,74.199997,74.5,72,72.400002,182060
2018-06-28,72.400002,72.900002,71.300003,72.400002,99330
2018-06-29,72.599998,73.290001,72.099998,73.099998,89040
2018-07-02,72.599998,73,71.5,72.5,70150
2018-07-03,72.800003,73.699997,72.699997,73.5,70930
2018-07-05,73.199997,73.400002,72.900002,73.099998,81980
2018-07-06,73,73.900002,72.699997,73.5,90230
2018-07-09,73.699997,74.400002,73.400002,74.099998,97320
2018-07-10,74.099998,74.660004,73.5,73.599998,111640
2018-07-11,73.5,73.699997,72.5,72.800003,100330
2018-07-12,72.900002,73.900002,72.5,73.900002,76340
2018-07-13,73.800003,74.5,73.400002,74.099998,61740
2018-07-16,73.300003,73.800003,73.199997,73.800003,99100
2018-07-17,73.5,73.800003,73.25,73.349998,69870
2018-07-18,73,75,72.900002,74.599998,129300
2018-07-19,76.300003,77.199997,75.5,76.900002,184530
2018-07-20,75.900002,76.199997,74.900002,75.099998,57780
2018-07-23,74.699997,75,74.099998,74.5,125320
2018-07-24,74.599998,76.099998,74.550003,74.900002,141740
2018-07-25,74.900002,76.400002,74.599998,76.400002,103660
2018-07-26,76,77.5,75.099998,77.199997,128320
2018-07-27,77.199997,77.699997,75.699997,75.900002,70460
2018-07-30,76.199997,77.300003,76.199997,77,54330
2018-07-31,76.800003,77.599998,76.5,77.300003,57250
2018-08-01,77.199997,78,77,78,58000
2018-08-02,78.099998,79.699997,77.769997,79.5,148870
2018-08-03,78.099998,80.199997,78.099998,79.900002,75610
2018-08-06,79.800003,81,79.800003,80.900002,73740
2018-08-07,81.099998,81.57,80.139999,80.300003,80100
2018-08-08,80.099998,80.900002,79.43,80.900002,87460
2018-08-09,80.699997,81.5,80.699997,81.199997,65780
2018-08-10,81.099998,81.800003,81.099998,81.199997,69820
2018-08-13,81.099998,81.199997,79.589996,79.699997,84350
2018-08-14,80,80.599998,79.800003,80.300003,65890
2018-08-15,79.5,79.989998,78.309998,79.199997,102750
2018-08-16,79.5,80,78.949997,79.800003,86810
2018-08-17,79.800003,80.5,79.599998,80.400002,74200
2018-08-20,80.099998,80.800003,79.699997,80.699997,159210
2018-08-21,79.300003,80,79.300003,79.599998,114820
2018-08-22,79.5,80.5,79.300003,79.900002,107650
2018-08-23,79.800003,79.839996,79.349998,79.5,79540
2018-08-24,79.699997,79.900002,79.349998,79.800003,167520
2018-08-27,80,80,79.300003,79.699997,61430
2018-08-28,79.400002,79.699997,78.800003,78.800003,68800
2018-08-29,79.099998,79.199997,77.949997,78.300003,104050
2018-08-30,78.199997,78.400002,77.599998,78.199997,70060
2018-08-31,78.099998,78.199997,77,77.800003,76210
2018-09-04,77.699997,78.5,77.5,78.300003,49930
2018-09-05,78.199997,78.599998,77.599998,78.599998,67940
2018-09-06,78.699997,78.900002,77.599998,77.900002,37450
2018-09-07,77.699997,77.980003,77.099998,77.599998,51330
2018-09-10,77.699997,77.959999,77.599998,77.800003,37130
2018-09-11,77.699997,78.599998,77.699997,78.5,43380
2018-09-12,78.5,78.809998,78.099998,78.400002,58360
2018-09-13,78.400002,78.400002,77.800003,78.099998,42600
2018-09-14,77.900002,78.400002,77.199997,78,59510
2018-09-17,78,78.199997,77.300003,77.5,70490
2018-09-18,77.800003,78.199997,77.300003,77.5,67470
2018-09-19,77.5,77.75,76.800003,77,102850
2018-09-20,76.5,76.790001,75.400002,76,75980
2018-09-21,76.199997,76.199997,75.699997,75.800003,55660
2018-09-24,76.199997,76.5,74.699997,75.099998,122220
2018-09-25,75.099998,75.209999,73.800003,74.400002,112080
2018-09-26,74.400002,74.650002,73.699997,73.800003,98810
2018-09-27,74.099998,74.199997,73.75,74,49450
2018-09-28,74,74.800003,73.699997,74.5,100560
2018-10-01,74.800003,76.199997,74.699997,76.099998,113960
2018-10-02,76,76.300003,75.400002,75.599998,54750
2018-10-03,75.900002,76.5,75.5,76.400002,71950
2018-10-04,76,76.239998,75.5,75.800003,54160
2018-10-05,75.800003,76.300003,75.550003,75.900002,51290
