date,open,high,low,close,volume
2010-08-17,82.480003,82.489998,82.349998,82.43,823700
2010-08-18,82.489998,82.529999,82.349998,82.379997,500300
2010-08-19,82.279999,82.599998,82.279999,82.57,490300
2010-08-20,82.589996,82.599998,82.440002,82.459999,626400
2010-08-23,82.370003,82.550003,82.370003,82.510002,399200
2010-08-24,82.699997,82.830002,82.639999,82.800003,543000
2010-08-25,82.870003,82.980003,82.610001,82.690002,1040100
2010-08-26,82.709999,82.800003,82.639999,82.760002,459400
2010-08-27,82.68,82.830002,82.360001,82.379997,736600
2010-08-30,82.57,82.75,82.5,82.75,499700
2010-08-31,82.809998,82.919998,82.800003,82.889999,553800
2010-09-01,82.580002,82.599998,82.239998,82.400002,547900
2010-09-02,82.309998,82.349998,82.190002,82.239998,636800
2010-09-03,82.029999,82.129997,81.879997,82.089996,814100
2010-09-07,82.290001,82.459999,82.18,82.440002,751900
2010-09-08,82.290001,82.32,82.190002,82.209999,499800
2010-09-09,82.080002,82.120003,81.870003,81.900002,586000
2010-09-10,81.830002,81.879997,81.720001,81.800003,417400
2010-09-13,81.779999,82.07,81.760002,82.010002,732400
2010-09-14,82,82.199997,82,82.129997,678800
2010-09-15,82.080002,82.18,82.010002,82.050003,469300
2010-09-16,81.949997,82,81.809998,81.919998,490600
2010-09-17,81.989998,82.129997,81.970001,82,553400
2010-09-20,81.980003,82.089996,81.949997,82.059998,510300
2010-09-21,82.07,82.419998,82.07,82.360001,577700
2010-09-22,82.449997,82.57,82.389999,82.43,497700
2010-09-23,82.580002,82.589996,82.400002,82.449997,684300
2010-09-24,82.410004,82.410004,82.239998,82.260002,563500
2010-09-27,82.449997,82.639999,82.379997,82.610001,785900
2010-09-28,82.610001,82.830002,82.610001,82.790001,818200
2010-09-29,82.779999,82.790001,82.660004,82.699997,430600
2010-09-30,82.639999,82.699997,82.389999,82.660004,770400
2010-10-01,82.389999,82.43,82.220001,82.370003,1249200
2010-10-04,82.459999,82.589996,82.389999,82.580002,571700
2010-10-05,82.550003,82.639999,82.510002,82.599998,758800
2010-10-06,82.849998,82.889999,82.760002,82.790001,454000
2010-10-07,82.889999,82.949997,82.830002,82.93,559800
2010-10-08,83,83.059998,82.830002,82.830002,1220000
2010-10-11,82.949997,82.959999,82.790001,82.800003,442300
2010-10-12,82.910004,82.93,82.720001,82.720001,431400
2010-10-13,82.75,82.860001,82.660004,82.849998,612500
2010-10-14,82.739998,82.839996,82.519997,82.529999,926900
2010-10-15,82.410004,82.540001,82.339996,82.339996,829400
2010-10-18,82.519997,82.68,82.459999,82.650002,486900
2010-10-19,82.5,82.800003,82.5,82.769997,470800
2010-10-20,82.739998,82.879997,82.669998,82.739998,602700
2010-10-21,82.75,82.790001,82.650002,82.669998,673900
2010-10-22,82.639999,82.730003,82.610001,82.620003,524400
2010-10-25,82.790001,82.830002,82.620003,82.669998,1413900
2010-10-26,82.5,82.580002,82.410004,82.440002,386600
2010-10-27,82.339996,82.410004,82.239998,82.269997,1980200
2010-10-28,82.419998,82.550003,82.370003,82.550003,700500
2010-10-29,82.610001,82.709999,82.57,82.699997,442900
2010-11-01,82.639999,82.68,82.389999,82.470001,648700
2010-11-02,82.629997,82.629997,82.550003,82.610001,870300
2010-11-03,82.779999,82.919998,82.519997,82.699997,1443800
2010-11-04,82.870003,83,82.839996,82.959999,838100
2010-11-05,82.760002,82.860001,82.610001,82.610001,1200000
2010-11-08,82.669998,82.720001,82.610001,82.629997,556900
2010-11-09,82.629997,82.650002,82.190002,82.209999,502300
2010-11-10,82.199997,82.269997,81.860001,82.18,884000
2010-11-11,82.25,82.260002,82.059998,82.209999,252900
2010-11-12,82.089996,82.190002,81.809998,81.839996,779900
2010-11-15,81.68,81.779999,81.389999,81.449997,1803700
2010-11-16,81.529999,81.720001,81.260002,81.720001,1044200
2010-11-17,81.760002,81.900002,81.660004,81.739998,507300
2010-11-18,81.68,81.739998,81.529999,81.739998,558600
2010-11-19,81.730003,81.839996,81.669998,81.760002,1286400
2010-11-22,81.889999,82,81.889999,82,650500
2010-11-23,82.089996,82.209999,82.019997,82.019997,728000
2010-11-24,81.860001,81.900002,81.599998,81.629997,539400
2010-11-26,81.809998,81.82,81.610001,81.82,341200
2010-11-29,81.959999,81.959999,81.769997,81.879997,373100
2010-11-30,82.120003,82.139999,81.870003,81.910004,517500
2010-12-01,81.360001,81.470001,81.160004,81.190002,1170600
2010-12-02,81.150002,81.32,81.099998,81.120003,720300
2010-12-03,81.370003,81.449997,81.18,81.25,569200
2010-12-06,81.370003,81.519997,81.330002,81.519997,1060300
2010-12-07,81.239998,81.269997,80.779999,80.93,990300
2010-12-08,80.629997,80.660004,80.25,80.510002,966500
2010-12-09,80.639999,80.720001,80.449997,80.580002,791900
2010-12-10,80.519997,80.550003,80.32,80.32,934600
2010-12-13,80.239998,80.589996,80.18,80.529999,1026300
2010-12-14,80.330002,80.43,79.910004,80.019997,1305100
2010-12-15,80.089996,80.169998,79.709999,79.769997,926500
2010-12-16,79.720001,79.989998,79.589996,79.949997,1117000
2010-12-17,80,80.480003,80,80.440002,868800
2010-12-20,80.519997,80.699997,80.379997,80.489998,639600
2010-12-21,80.550003,80.599998,80.379997,80.580002,1499700
2010-12-22,80.580002,80.620003,80.43,80.489998,546700
2010-12-23,80.43,80.43,80.32,80.400002,477000
2010-12-27,79.790001,80.040001,79.699997,80.040001,514800
2010-12-28,79.940002,79.970001,79.519997,79.519997,688600
2010-12-29,79.559998,80.080002,79.540001,79.989998,642100
2010-12-30,79.970001,80.019997,79.779999,80,670800
2010-12-31,80,80.309998,80,80.269997,534500
2011-01-03,80.029999,80.230003,79.959999,80.169998,936500
2011-01-04,80.220001,80.330002,80.080002,80.18,1784100
2011-01-05,79.93,79.980003,79.68,79.830002,837300
2011-01-06,79.900002,79.959999,79.769997,79.900002,591000
2011-01-07,80,80.300003,79.940002,80.199997,847000
2011-01-10,80.290001,80.389999,80.209999,80.389999,509800
2011-01-11,80.379997,80.389999,80.139999,80.230003,980700
2011-01-12,80.099998,80.25,80,80.18,517500
2011-01-13,80.110001,80.43,80.110001,80.43,1025900
2011-01-14,80.480003,80.540001,80.300003,80.32,1107000
2011-01-18,80.25,80.300003,80.099998,80.239998,766200
2011-01-19,80.260002,80.370003,80.199997,80.339996,722200
2011-01-20,80.190002,80.220001,79.93,80.040001,1012000
2011-01-21,80.019997,80.199997,79.980003,80.199997,573300
2011-01-24,80.18,80.309998,80.169998,80.190002,582000
2011-01-25,80.269997,80.480003,80.150002,80.400002,1380800
2011-01-26,80.279999,80.339996,80.120003,80.120003,1104100
2011-01-27,80.190002,80.349998,80.120003,80.279999,441100
2011-01-28,80.150002,80.5,80.129997,80.449997,1006300
2011-01-31,80.419998,80.459999,80.260002,80.339996,1061200
2011-02-01,79.989998,80.050003,79.839996,79.959999,1186900
2011-02-02,80.029999,80.059998,79.790001,79.870003,810400
2011-02-03,79.699997,79.809998,79.599998,79.599998,851500
2011-02-04,79.519997,79.580002,79.279999,79.330002,988600
2011-02-07,79.25,79.400002,79.209999,79.339996,1222300
2011-02-08,79.339996,79.379997,79.07,79.089996,994100
2011-02-09,79.120003,79.400002,79.019997,79.279999,1252300
2011-02-10,79.169998,79.279999,79.019997,79.029999,519000
2011-02-11,79.300003,79.410004,79.199997,79.300003,769000
2011-02-14,79.279999,79.550003,79.239998,79.389999,559300
2011-02-15,79.370003,79.529999,79.339996,79.5,473400
2011-02-16,79.5,79.639999,79.419998,79.529999,635400
2011-02-17,79.669998,79.730003,79.629997,79.650002,561800
2011-02-18,79.559998,79.68,79.5,79.650002,555800
2011-02-22,79.730003,79.980003,79.720001,79.949997,1618800
2011-02-23,80.019997,80.110001,79.910004,79.940002,638700
2011-02-24,80.010002,80.139999,79.980003,80.019997,939000
2011-02-25,80.099998,80.239998,80.059998,80.239998,998100
2011-02-28,80.239998,80.349998,80.199997,80.349998,1833400
2011-03-01,79.919998,80.129997,79.870003,80.099998,558500
2011-03-02,80.07,80.18,79.919998,79.940002,595200
2011-03-03,79.769997,79.790001,79.580002,79.620003,840700
2011-03-04,79.739998,79.919998,79.720001,79.889999,960000
2011-03-07,79.809998,80.019997,79.779999,79.879997,443900
2011-03-08,79.849998,79.889999,79.760002,79.809998,499600
2011-03-09,79.879997,80.07,79.790001,79.949997,712800
2011-03-10,80.150002,80.339996,80.029999,80.32,553100
2011-03-11,80.349998,80.389999,80.269997,80.330002,724200
2011-03-14,80.43,80.540001,80.400002,80.410004,568800
2011-03-15,80.669998,80.690002,80.449997,80.459999,601100
2011-03-16,80.669998,81.160004,80.589996,80.839996,875800
2011-03-17,80.690002,80.790001,80.550003,80.720001,540100
2011-03-18,80.580002,80.720001,80.540001,80.709999,533600
2011-03-21,80.650002,80.650002,80.400002,80.480003,813800
2011-03-22,80.410004,80.480003,80.370003,80.449997,999300
2011-03-23,80.589996,80.620003,80.389999,80.419998,1049500
2011-03-24,80.389999,80.419998,80.269997,80.290001,650000
2011-03-25,80.360001,80.389999,80.120003,80.18,727400
2011-03-28,80.059998,80.18,80.040001,80.110001,810700
2011-03-29,80.080002,80.190002,79.93,79.970001,649500
2011-03-30,80.050003,80.139999,79.980003,80.110001,746900
2011-03-31,80.209999,80.239998,80,80.019997,717300
2011-04-01,79.690002,79.93,79.660004,79.889999,953300
2011-04-04,79.980003,80.089996,79.93,79.989998,605000
2011-04-05,79.93,79.970001,79.790001,79.809998,990900
2011-04-06,79.769997,79.790001,79.690002,79.690002,476600
2011-04-07,79.730003,79.779999,79.599998,79.669998,679700
2011-04-08,79.559998,79.669998,79.540001,79.620003,687500
2011-04-11,79.620003,79.709999,79.57,79.629997,444000
2011-04-12,79.769997,79.949997,79.769997,79.910004,778200
2011-04-13,79.860001,80.089996,79.839996,80.059998,514500
2011-04-14,80.089996,80.150002,80,80.019997,562100
2011-04-15,80.190002,80.279999,80.160004,80.269997,1045900
2011-04-18,80.25,80.449997,80.190002,80.360001,795500
2011-04-19,80.459999,80.540001,80.419998,80.489998,531200
2011-04-20,80.43,80.5,80.360001,80.379997,631200
2011-04-21,80.389999,80.480003,80.379997,80.440002,568100
2011-04-25,80.459999,80.540001,80.410004,80.489998,719400
2011-04-26,80.580002,80.75,80.559998,80.739998,538200
2011-04-27,80.589996,80.730003,80.550003,80.699997,760700
2011-04-28,80.790001,80.870003,80.739998,80.849998,1046600
2011-04-29,80.809998,80.989998,80.809998,80.959999,526000
2011-05-02,80.860001,80.860001,80.690002,80.760002,820700
2011-05-03,80.839996,80.879997,80.75,80.849998,693400
2011-05-04,80.860001,81,80.830002,80.949997,821600
2011-05-05,81.010002,81.169998,80.989998,81.129997,581500
2011-05-06,81.050003,81.290001,80.989998,81.190002,602600
2011-05-09,81.239998,81.300003,81.190002,81.260002,544300
2011-05-10,81.190002,81.209999,81.029999,81.050003,643600
2011-05-11,81.019997,81.209999,80.980003,81.150002,570800
2011-05-12,81.110001,81.199997,81,81.07,994000
2011-05-13,81.18,81.360001,81.160004,81.190002,696200
2011-05-16,81.260002,81.389999,81.190002,81.379997,1271500
2011-05-17,81.489998,81.540001,81.440002,81.510002,713200
2011-05-18,81.470001,81.489998,81.269997,81.279999,705300
2011-05-19,81.040001,81.290001,81.040001,81.25,759900
2011-05-20,81.260002,81.389999,81.260002,81.32,752700
2011-05-23,81.529999,81.529999,81.370003,81.370003,540400
2011-05-24,81.370003,81.449997,81.309998,81.419998,1002500
2011-05-25,81.489998,81.519997,81.379997,81.449997,486300
2011-05-26,81.489998,81.650002,81.449997,81.559998,1436000
2011-05-27,81.589996,81.620003,81.540001,81.589996,774700
2011-05-31,81.550003,81.75,81.459999,81.690002,1267900
2011-06-01,81.629997,81.860001,81.599998,81.860001,1058300
2011-06-02,81.68,81.739998,81.529999,81.529999,892100
2011-06-03,81.830002,81.830002,81.540001,81.669998,747300
2011-06-06,81.559998,81.690002,81.550003,81.620003,841900
2011-06-07,81.559998,81.730003,81.489998,81.720001,917800
2011-06-08,81.769997,81.970001,81.75,81.879997,825100
2011-06-09,81.870003,81.889999,81.629997,81.690002,1069900
2011-06-10,81.779999,81.870003,81.690002,81.790001,975900
2011-06-13,81.669998,81.839996,81.650002,81.709999,844200
2011-06-14,81.510002,81.510002,81.370003,81.370003,860100
2011-06-15,81.449997,81.779999,81.410004,81.699997,1002500
2011-06-16,81.800003,81.879997,81.699997,81.75,885200
2011-06-17,81.709999,81.849998,81.690002,81.830002,1254100
2011-06-20,81.849998,81.870003,81.669998,81.730003,804700
2011-06-21,81.639999,81.830002,81.639999,81.75,700300
2011-06-22,81.82,81.910004,81.68,81.769997,681100
2011-06-23,81.910004,82.040001,81.900002,81.970001,925200
2011-06-24,81.93,82.139999,81.919998,82.050003,725000
2011-06-27,82.040001,82.040001,81.769997,81.809998,704000
2011-06-28,81.709999,81.720001,81.389999,81.510002,2249600
2011-06-29,81.449997,81.5,81.269997,81.330002,1438900
2011-06-30,81.410004,81.440002,81.010002,81.160004,1808400
2011-07-01,81.040001,81.120003,80.879997,80.980003,922700
2011-07-05,81.099998,81.269997,81.099998,81.25,739900
2011-07-06,81.260002,81.370003,81.209999,81.300003,1144400
2011-07-07,81.110001,81.150002,80.980003,81.129997,915900
2011-07-08,81.440002,81.629997,81.419998,81.550003,1066800
2011-07-11,81.709999,81.860001,81.68,81.790001,592200
2011-07-12,81.889999,81.919998,81.699997,81.870003,882600
2011-07-13,81.790001,81.980003,81.75,81.980003,1043600
2011-07-14,81.82,81.93,81.669998,81.669998,998500
2011-07-15,81.580002,81.870003,81.57,81.82,574100
2011-07-18,81.839996,81.860001,81.709999,81.709999,799100
2011-07-19,81.639999,81.940002,81.629997,81.93,799000
2011-07-20,81.879997,81.919998,81.760002,81.800003,822100
2011-07-21,81.709999,81.75,81.510002,81.620003,656800
2011-07-22,81.709999,81.839996,81.690002,81.839996,926000
2011-07-25,81.610001,81.800003,81.529999,81.57,797600
2011-07-26,81.68,81.860001,81.629997,81.769997,605900
2011-07-27,81.660004,81.790001,81.57,81.599998,846300
2011-07-28,81.739998,81.879997,81.699997,81.839996,1649000
2011-07-29,81.959999,82.290001,81.860001,82.260002,1959000
2011-08-01,82.050003,82.370003,82.019997,82.300003,1305200
2011-08-02,82.370003,82.75,82.290001,82.650002,1295500
2011-08-03,82.739998,82.949997,82.690002,82.709999,1389200
2011-08-04,82.830002,83.220001,82.769997,83.209999,1100600
2011-08-05,82.940002,83.169998,82.559998,82.669998,1354000
2011-08-08,82.620003,83.18,82.620003,83.059998,4990000
2011-08-09,83.050003,83.980003,82.720001,83.349998,2320800
2011-08-10,83.760002,84.040001,83.580002,84.010002,2467300
2011-08-11,83.519997,83.720001,83.139999,83.199997,1863900
2011-08-12,83.339996,83.650002,83.290001,83.470001,1140700
2011-08-15,83.480003,83.580002,83.309998,83.330002,1549600
2011-08-16,83.300003,83.639999,83.25,83.580002,1283500
2011-08-17,83.599998,83.790001,83.459999,83.730003,958800
2011-08-18,84.029999,84.25,83.889999,83.910004,2431000
2011-08-19,83.919998,84.029999,83.82,83.989998,1547900
2011-08-22,83.830002,83.900002,83.699997,83.800003,1035400
2011-08-23,83.68,83.800003,83.510002,83.550003,1660600
2011-08-24,83.5,83.5,83.059998,83.07,1464900
2011-08-25,83.209999,83.339996,83.120003,83.300003,2174800
2011-08-26,83.470001,83.540001,83.220001,83.400002,971100
2011-08-29,83.209999,83.230003,83.040001,83.199997,1632100
2011-08-30,83.43,83.57,83.230003,83.510002,830500
2011-08-31,83.629997,83.639999,83.339996,83.400002,2267600
2011-09-01,83.32,83.540001,83.050003,83.540001,1902400
2011-09-02,83.75,83.889999,83.629997,83.769997,1355800
2011-09-06,83.93,83.959999,83.779999,83.889999,1240900
2011-09-07,83.779999,83.800003,83.620003,83.699997,1235500
2011-09-08,83.870003,83.870003,83.639999,83.809998,973600
2011-09-09,83.769997,84,83.75,83.879997,909700
2011-09-12,83.830002,83.849998,83.540001,83.629997,2441200
2011-09-13,83.68,83.68,83.440002,83.540001,995300
2011-09-14,83.5,83.720001,83.5,83.720001,1044900
2011-09-15,83.559998,83.629997,83.480003,83.559998,1146400
2011-09-16,83.360001,83.599998,83.339996,83.529999,1211300
2011-09-19,83.860001,83.970001,83.779999,83.790001,1104100
2011-09-20,83.889999,83.940002,83.800003,83.900002,705500
2011-09-21,83.919998,84.169998,83.860001,84.129997,1434000
2011-09-22,84.389999,84.580002,84.300003,84.330002,1033100
2011-09-23,84.389999,84.389999,83.989998,84.050003,803000
2011-09-26,83.959999,84.07,83.75,83.790001,986600
2011-09-27,83.620003,83.669998,83.459999,83.620003,1943800
2011-09-28,83.599998,83.629997,83.400002,83.440002,2090900
2011-09-29,83.360001,83.550003,83.339996,83.43,1204300
2011-09-30,83.639999,83.800003,83.550003,83.739998,1283000
2011-10-03,83.699997,84.010002,83.610001,84,2078800
2011-10-04,84,84.050003,83.650002,83.669998,1500000
2011-10-05,83.580002,83.599998,83.269997,83.309998,3989600
2011-10-06,83.349998,83.389999,83.209999,83.260002,1159300
2011-10-07,83.080002,83.25,82.970001,83.080002,4949900
2011-10-10,83.050003,83.129997,82.720001,82.959999,1072500
2011-10-11,83.010002,83.019997,82.900002,82.919998,976200
2011-10-12,82.739998,82.959999,82.720001,82.900002,2032400
2011-10-13,83.019997,83.120003,82.900002,83,1690600
2011-10-14,82.779999,82.949997,82.75,82.849998,861400
2011-10-17,82.849998,83.150002,82.849998,83.139999,1680700
2011-10-18,83.18,83.269997,83.010002,83.050003,844700
2011-10-19,83.080002,83.360001,83.019997,83.269997,1940700
2011-10-20,83.230003,83.410004,83.120003,83.230003,1844200
2011-10-21,83.25,83.32,83.099998,83.099998,1885800
2011-10-24,83.129997,83.220001,83.080002,83.160004,1261000
2011-10-25,83.150002,83.610001,83.150002,83.589996,1615800
2011-10-26,83.459999,83.639999,83.360001,83.379997,887900
2011-10-27,83.290001,83.309998,82.900002,82.949997,1586200
2011-10-28,83.089996,83.309998,83.010002,83.25,654900
2011-10-31,83.550003,83.650002,83.400002,83.620003,1457400
2011-11-01,83.800003,84.040001,83.620003,84.029999,2003400
2011-11-02,83.779999,84.029999,83.779999,83.980003,1038100
2011-11-03,83.800003,83.970001,83.760002,83.769997,1275300
2011-11-04,83.75,83.919998,83.730003,83.889999,2324000
2011-11-07,83.809998,84.110001,83.769997,83.910004,2067200
2011-11-08,83.879997,83.949997,83.629997,83.650002,1891400
2011-11-09,83.93,83.93,83.669998,83.75,1346800
2011-11-10,83.610001,83.769997,83.449997,83.650002,2487500
2011-11-11,83.620003,83.639999,83.510002,83.589996,698100
2011-11-14,83.660004,83.68,83.470001,83.599998,1279600
2011-11-15,83.639999,83.720001,83.5,83.550003,1323200
2011-11-16,83.709999,83.709999,83.589996,83.709999,1705400
2011-11-17,83.599998,83.75,83.519997,83.669998,1147800
2011-11-18,83.690002,83.699997,83.379997,83.620003,1032700
2011-11-21,83.669998,83.730003,83.580002,83.599998,2076200
2011-11-22,83.629997,83.730003,83.510002,83.690002,1217400
2011-11-23,83.599998,83.830002,83.57,83.779999,1525400
2011-11-25,83.620003,83.790001,83.620003,83.660004,1453300
2011-11-28,83.349998,83.730003,83.279999,83.660004,1550300
2011-11-29,83.550003,83.699997,83.389999,83.540001,744300
2011-11-30,83.489998,83.5,83.150002,83.360001,1965300
2011-12-01,83.099998,83.209999,82.830002,83.129997,1570600
2011-12-02,83.080002,83.419998,83.029999,83.400002,2347000
2011-12-05,83.220001,83.43,83.099998,83.410004,2386300
2011-12-06,83.260002,83.389999,83.18,83.300003,858400
2011-12-07,83.349998,83.519997,83.260002,83.410004,1397000
2011-12-08,83.400002,83.660004,83.400002,83.599998,1075900
2011-12-09,83.57,83.68,83.370003,83.400002,1187600
2011-12-12,83.519997,83.589996,83.470001,83.489998,841400
2011-12-13,83.410004,83.769997,83.410004,83.699997,2088000
2011-12-14,83.739998,83.900002,83.669998,83.860001,1996800
2011-12-15,83.779999,83.870003,83.75,83.82,2590900
2011-12-16,83.919998,84.059998,83.919998,84.050003,1355900
2011-12-19,84.07,84.199997,84,84.019997,1316300
2011-12-20,84.110001,84.110001,83.849998,83.849998,1285400
2011-12-21,83.889999,83.900002,83.620003,83.620003,1065100
2011-12-22,83.760002,83.830002,83.720001,83.779999,859700
2011-12-23,83.040001,83.379997,83.010002,83.290001,990300
2011-12-27,83.150002,83.25,82.879997,83.089996,1686800
2011-12-28,83.120003,83.43,83.019997,83.410004,1416800
2011-12-29,83.410004,83.550003,83.32,83.480003,1062300
2011-12-30,83.599998,83.650002,83.459999,83.540001,1535100
2012-01-03,83.43,83.43,83.18,83.279999,2282600
2012-01-04,83.32,83.360001,83.209999,83.32,2227400
2012-01-05,83.300003,83.410004,83.220001,83.290001,1194800
2012-01-06,83.309998,83.449997,83.290001,83.339996,1053000
2012-01-09,83.339996,83.550003,83.339996,83.410004,833800
2012-01-10,83.419998,83.5,83.339996,83.370003,964100
2012-01-11,83.510002,83.589996,83.449997,83.57,853400
2012-01-12,83.650002,83.650002,83.370003,83.449997,2047900
2012-01-13,83.699997,83.779999,83.589996,83.699997,889100
2012-01-17,83.769997,83.82,83.620003,83.629997,878100
2012-01-18,83.800003,83.809998,83.610001,83.610001,1904100
2012-01-19,83.610001,83.68,83.470001,83.529999,1783800
2012-01-20,83.550003,83.559998,83.239998,83.370003,1139400
2012-01-23,83.300003,83.389999,83.220001,83.269997,885500
2012-01-24,83.379997,83.379997,83.25,83.290001,1057600
2012-01-25,83.349998,83.769997,83.309998,83.529999,1101200
2012-01-26,83.669998,83.769997,83.589996,83.75,2096700
2012-01-27,83.82,83.910004,83.720001,83.900002,1708100
2012-01-30,84.059998,84.139999,83.910004,84,1646400
2012-01-31,84.029999,84.07,83.900002,84.07,3801200
2012-02-01,83.849998,83.910004,83.739998,83.779999,2908500
2012-02-02,83.849998,84.029999,83.790001,83.910004,2303800
2012-02-03,83.769997,83.809998,83.690002,83.800003,1326000
2012-02-06,83.790001,83.889999,83.730003,83.839996,2564400
2012-02-07,83.779999,83.800003,83.610001,83.730003,1496300
2012-02-08,83.720001,83.75,83.599998,83.629997,1088200
2012-02-09,83.650002,83.650002,83.529999,83.639999,937500
2012-02-10,83.720001,83.790001,83.650002,83.699997,1003600
2012-02-13,83.730003,83.760002,83.629997,83.690002,933300
2012-02-14,83.769997,83.93,83.75,83.800003,953400
2012-02-15,83.839996,83.879997,83.690002,83.690002,1290200
2012-02-16,83.709999,83.779999,83.610001,83.699997,976100
2012-02-17,83.550003,83.580002,83.419998,83.510002,1172700
2012-02-21,83.529999,83.540001,83.440002,83.459999,900400
2012-02-22,83.589996,83.760002,83.519997,83.739998,1847600
2012-02-23,83.709999,83.82,83.629997,83.779999,991600
2012-02-24,83.830002,83.870003,83.779999,83.839996,1276200
2012-02-27,84.019997,84.019997,83.940002,83.989998,970300
2012-02-28,84.07,84.089996,83.949997,83.980003,1615700
2012-02-29,84.040001,84.050003,83.830002,83.900002,1128100
2012-03-01,83.489998,83.639999,83.459999,83.57,1559000
2012-03-02,83.589996,83.790001,83.580002,83.739998,1074400
2012-03-05,83.730003,83.769997,83.540001,83.57,1208500
2012-03-06,83.75,83.800003,83.690002,83.709999,704800
2012-03-07,83.739998,83.779999,83.669998,83.730003,809900
2012-03-08,83.709999,83.730003,83.559998,83.599998,847000
2012-03-09,83.559998,83.559998,83.43,83.519997,1251700
2012-03-12,83.660004,83.68,83.57,83.580002,1095300
2012-03-13,83.459999,83.540001,83.330002,83.330002,1346400
2012-03-14,83.260002,83.260002,82.82,82.839996,1069500
2012-03-15,82.849998,82.970001,82.800003,82.860001,747300
2012-03-16,82.699997,82.910004,82.650002,82.849998,1452700
2012-03-19,82.839996,82.870003,82.589996,82.629997,945800
2012-03-20,82.699997,82.730003,82.589996,82.650002,971200
2012-03-21,82.839996,82.970001,82.760002,82.889999,1520500
2012-03-22,82.970001,83.050003,82.949997,83.010002,1169100
2012-03-23,83.059998,83.18,83.010002,83.160004,1151600
2012-03-26,83.080002,83.190002,83.029999,83.150002,1137700
2012-03-27,83.169998,83.349998,83.169998,83.290001,1095500
2012-03-28,83.290001,83.370003,83.209999,83.269997,639000
2012-03-29,83.389999,83.459999,83.309998,83.449997,1040900
2012-03-30,83.470001,83.5,83.209999,83.279999,1454300
2012-04-02,83.050003,83.199997,82.93,83,1856700
2012-04-03,83.120003,83.139999,82.650002,82.690002,962700
2012-04-04,82.949997,82.949997,82.690002,82.919998,1045100
2012-04-05,83.099998,83.099998,82.959999,83.080002,857200
2012-04-09,83.449997,83.529999,83.360001,83.370003,1167600
2012-04-10,83.519997,83.690002,83.480003,83.610001,1209700
2012-04-11,83.5,83.510002,83.400002,83.489998,1017900
2012-04-12,83.519997,83.559998,83.440002,83.5,876200
2012-04-13,83.620003,83.739998,83.580002,83.709999,2484000
2012-04-16,83.730003,83.800003,83.669998,83.709999,1235900
2012-04-17,83.720001,83.720001,83.610001,83.699997,838200
2012-04-18,83.769997,83.779999,83.68,83.760002,726200
2012-04-19,83.830002,83.830002,83.730003,83.739998,664200
2012-04-20,83.739998,83.760002,83.629997,83.730003,592900
2012-04-23,83.889999,83.889999,83.769997,83.830002,843700
2012-04-24,83.790001,83.830002,83.699997,83.730003,1104600
2012-04-25,83.699997,83.760002,83.57,83.709999,905200
2012-04-26,83.849998,83.879997,83.779999,83.82,751400
2012-04-27,83.830002,83.889999,83.769997,83.870003,890600
2012-04-30,83.919998,83.940002,83.879997,83.919998,912700
2012-05-01,83.82,83.82,83.580002,83.610001,1993800
2012-05-02,83.690002,83.779999,83.68,83.739998,768300
2012-05-03,83.650002,83.849998,83.650002,83.849998,1258600
2012-05-04,83.900002,83.959999,83.849998,83.940002,633500
2012-05-07,83.970001,83.970001,83.910004,83.910004,1049200
2012-05-08,83.959999,84.099998,83.959999,83.989998,761300
2012-05-09,83.989998,84.040001,83.900002,83.940002,1595100
2012-05-10,83.849998,83.940002,83.760002,83.889999,1650600
2012-05-11,84.019997,84.029999,83.919998,83.949997,1734700
2012-05-14,84.080002,84.139999,84.029999,84.099998,759400
2012-05-15,84.120003,84.139999,84.010002,84.120003,1469000
2012-05-16,84,84.120003,83.949997,84.07,1371000
2012-05-17,84.080002,84.209999,83.949997,84.139999,1500200
2012-05-18,84.050003,84.190002,84.010002,84.089996,1041300
2012-05-21,84.129997,84.139999,84.07,84.099998,2278400
2012-05-22,84.029999,84.029999,83.870003,83.959999,1593200
2012-05-23,84.059998,84.120003,84.019997,84.019997,1218300
2012-05-24,84.010002,84.040001,83.93,83.93,860300
2012-05-25,83.989998,84.059998,83.980003,84.029999,738700
2012-05-29,84.080002,84.120003,84.010002,84.029999,1351600
2012-05-30,84.230003,84.370003,84.209999,84.349998,693800
2012-05-31,84.489998,84.639999,84.419998,84.510002,1459100
2012-06-01,84.599998,84.669998,84.470001,84.620003,1657000
2012-06-04,84.440002,84.5,84.349998,84.410004,1700800
2012-06-05,84.339996,84.370003,84.220001,84.239998,2069200
2012-06-06,84.32,84.32,84.029999,84.080002,3526600
2012-06-07,84.089996,84.169998,84.010002,84.110001,2325800
2012-06-08,84.25,84.300003,84.07,84.160004,1572200
2012-06-11,84.139999,84.300003,84.120003,84.230003,1175500
2012-06-12,84.190002,84.209999,84.07,84.099998,1194400
2012-06-13,84.150002,84.300003,84.07,84.279999,1212900
2012-06-14,84.290001,84.290001,84.150002,84.230003,718800
2012-06-15,84.339996,84.43,84.32,84.419998,793200
2012-06-18,84.440002,84.459999,84.32,84.43,845900
2012-06-19,84.360001,84.370003,84.260002,84.32,908900
2012-06-20,84.190002,84.300003,84.059998,84.160004,1274100
2012-06-21,84.269997,84.389999,84.230003,84.300003,972700
2012-06-22,84.279999,84.290001,84.110001,84.129997,2219900
