date,open,high,low,close,volume
2018-01-02,30.122,30.17,30.1,30.139999,6300
2018-01-03,30.33,30.412001,30.305,30.35,6100
2018-01-04,30.52,30.615,30.43,30.552,13600
2018-01-05,30.639999,30.74,30.631001,30.74,5500
2018-01-08,30.610001,30.759001,30.610001,30.759001,10300
2018-01-09,30.690001,30.77,30.607,30.719999,17100
2018-01-10,30.620001,30.684999,30.6,30.622999,19900
2018-01-11,30.657,30.76,30.643999,30.76,6000
2018-01-12,30.886999,31.009001,30.882999,30.978001,5200
2018-01-16,31,31.046,30.951,30.959999,9000
2018-01-17,31.110001,31.219999,31.086,31.120001,68600
2018-01-18,30.950001,31.049999,30.950001,31,18300
2018-01-19,31.184999,31.24,31.139999,31.209999,9400
2018-01-22,31.219,31.264999,31.215,31.219999,3100
2018-01-23,31.34,31.34,31.299999,31.34,20100
2018-01-24,31.58,31.58,31.400999,31.51,8500
2018-01-25,31.465,31.76,31.379999,31.379999,24900
2018-01-26,31.584999,31.719999,31.58,31.665001,7200
2018-01-29,31.459999,31.482,31.360001,31.370001,18500
2018-01-30,31.280001,31.280001,31.15,31.17,4500
2018-01-31,31.219999,31.219999,31.1,31.165001,10200
2018-02-01,31.24,31.325001,31.219999,31.280001,6700
2018-02-02,30.93,30.945999,30.610001,30.610001,16100
2018-02-05,30.190001,30.26,29.389999,29.389999,6000
2018-02-06,29.440001,29.91,29.423,29.889999,8900
2018-02-07,29.709999,29.709999,29.450001,29.450001,21000
2018-02-08,29.08,29.08,28.799999,28.82,3900
2018-02-09,28.910999,28.915001,28.299999,28.915001,4600
2018-02-12,29.120001,29.145,29.033001,29.08,2500
2018-02-13,29.083,29.200001,29.079,29.200001,5000
2018-02-14,29.27,29.629999,29.177999,29.629999,4200
2018-02-15,29.745001,29.885,29.724001,29.870001,3300
2018-02-16,30.108,30.128,30,30.055,2300
2018-02-20,30.039,30.039,29.811001,29.91,3800
2018-02-21,29.931999,30.111,29.877001,29.877001,7700
2018-02-22,29.976999,30,29.860001,29.870001,5000
2018-02-23,30.059999,30.200001,30.059999,30.17,5300
2018-02-26,30.34,30.426001,30.278,30.426001,8300
2018-02-27,30.120001,30.127001,29.990999,30.030001,5000
2018-02-28,29.999001,29.999001,29.778999,29.799999,29100
2018-03-01,29.58,29.58,29.190001,29.302,8500
2018-03-02,29.09,29.41,29.073999,29.32,10200
2018-03-05,29.493999,29.559999,29.493999,29.559999,900
2018-03-06,29.733999,29.870001,29.695,29.790001,19200
2018-03-07,29.700001,29.77,29.603001,29.77,4500
2018-03-08,29.724001,29.76,29.68,29.721001,7900
2018-03-09,29.959999,30.110001,29.959999,30.017,13500
2018-03-12,30.139999,30.15,30.07,30.146,8900
2018-03-13,30.120001,30.139999,29.881001,29.881001,1800
2018-03-14,29.906,30.02,29.906,30.02,800
2018-03-15,30.01,30.063999,29.952999,30.01,2700
2018-03-16,29.99,30,29.924999,29.965,15600
2018-03-19,29.825001,29.825001,29.709999,29.715,3100
2018-03-20,29.775999,29.799999,29.77,29.787001,3100
2018-03-21,29.66,29.809999,29.66,29.77,7200
2018-03-22,29.459999,29.479,29.257999,29.309999,20900
2018-03-23,29.01,29.01,28.969999,28.969999,1700
2018-03-26,28.629999,29.281,28.629999,29.224001,5400
2018-03-27,29.459999,29.610001,29.219999,29.225,14500
2018-03-28,29.49,29.530001,29.419001,29.419001,8900
2018-03-29,29.666,29.690001,29.625,29.660999,6000
2018-04-02,29.299999,29.299999,29.150999,29.205,5200
2018-04-03,29.486,29.502001,29.32,29.502001,4800
2018-04-04,29.219999,29.6,29.219999,29.559999,7200
2018-04-05,29.639999,29.77,29.6,29.719999,10700
2018-04-06,29.643999,29.67,29.459999,29.459999,6300
2018-04-09,29.889999,29.91,29.74,29.74,5400
2018-04-10,29.940001,30.02,29.940001,30.02,1100
2018-04-11,29.988001,30,29.879999,29.879999,4900
2018-04-12,29.969999,30.01,29.934999,29.969999,10600
2018-04-13,30.02,30.02,29.853001,29.93,9300
2018-04-16,30.052999,30.09,29.996,30.059999,1600
2018-04-17,30.16,30.280001,30.110001,30.254,163700
2018-04-18,30.4,30.42,30.26,30.370001,6100
2018-04-19,30.254999,30.280001,30.200001,30.25,53800
2018-04-20,30.120001,30.120001,30.01,30.01,3500
2018-04-23,30.02,30.07,29.98,29.98,3100
2018-04-24,29.9,29.915001,29.797001,29.797001,3400
2018-04-25,29.653,29.764999,29.653,29.764999,5500
2018-04-26,29.92,29.990999,29.903,29.990999,7400
2018-04-27,30.02,30.098,29.950001,30.059999,6800
2018-04-30,30.040001,30.1,29.931,29.931,10700
2018-05-01,29.879999,29.879999,29.780001,29.857,1500
2018-05-02,29.948,30.021999,29.799999,29.799999,2900
2018-05-03,29.77,29.969,29.735001,29.931999,8500
2018-05-04,30.139999,30.139999,29.886999,30.002001,8200
2018-05-07,29.940001,30.07,29.940001,29.969999,6800
2018-05-08,29.870001,29.93,29.870001,29.93,3800
2018-05-09,29.940001,30.110001,29.871,30.052,6800
2018-05-10,30.118999,30.26,30.118999,30.26,5900
2018-05-11,30.35,30.35,30.290001,30.291,3200
2018-05-14,30.51,30.51,30.33,30.360001,4200
2018-05-15,30.129999,30.18,30.120001,30.120001,7700
2018-05-16,30.118999,30.181,30.076,30.18,11600
2018-05-17,30.219999,30.239,30.134001,30.17,4900
2018-05-18,30.129999,30.15,30.049999,30.059999,20100
2018-05-21,30.278999,30.280001,30.25,30.280001,4800
2018-05-22,30.339001,30.34,30.23,30.23,7500
2018-05-23,29.98,30.01,29.92,29.93,2600
2018-05-24,29.966,30.004999,29.896999,29.940001,3400
2018-05-25,29.93,29.941999,29.864,29.885,6100
2018-05-29,29.57,29.59,29.33,29.33,3400
2018-05-30,29.597,29.809999,29.597,29.782,5600
2018-05-31,29.562,29.669001,29.562,29.65,3600
2018-06-01,29.860001,29.929001,29.806999,29.885,6500
2018-06-04,30.061001,30.061001,30.061001,30.061001,1000
2018-06-05,30.065001,30.07,30.018999,30.018999,4800
2018-06-06,30.200001,30.32,30.173,30.250999,5200
2018-06-07,30.280001,30.309999,30.139999,30.139999,5700
2018-06-08,30.149,30.23,30.049999,30.23,2400
2018-06-11,30.33,30.33,30.315001,30.315001,2600
2018-06-12,30.219,30.25,30.146,30.18,13500
2018-06-13,30.249001,30.252001,30.065001,30.215,2400
2018-06-14,30.174999,30.209999,30.056999,30.07,10200
2018-06-15,29.868999,29.950001,29.83,29.948999,2700
2018-06-18,29.719999,29.780001,29.68,29.728001,4000
2018-06-19,29.283001,29.4,29.24,29.382999,2700
2018-06-20,29.469999,29.469999,29.416,29.441,4200
2018-06-21,29.236,29.280001,29.131001,29.131001,9900
2018-06-22,29.4,29.509001,29.4,29.483,4600
2018-06-25,29.120001,29.120001,28.971001,29.059999,2500
2018-06-26,29.118999,29.190001,29.059999,29.146,4800
2018-06-27,28.940001,28.940001,28.58,28.608,12400
2018-06-28,28.636,28.636,28.584,28.620001,3300
2018-06-29,28.75,28.865,28.75,28.75,4000
2018-07-02,28.43,28.43,28.386,28.405001,2500
2018-07-03,28.690001,28.690001,28.521,28.521,4500
2018-07-05,28.67,28.74,28.591,28.691,17600
2018-07-06,28.76,28.9,28.700001,28.830999,13300
2018-07-09,28.959999,29.08,28.959999,29.079,11700
2018-07-10,29.076,29.110001,29.044001,29.087999,4400
2018-07-11,28.858999,28.858999,28.559999,28.655001,2400
2018-07-12,28.83,28.91,28.785,28.908001,30700
2018-07-13,28.820999,28.959999,28.820999,28.950001,9000
2018-07-16,29,29.030001,28.92,29.01,5600
2018-07-17,29,29.1,28.997,29.052,4200
2018-07-18,29.108999,29.108999,29.034,29.034,3400
2018-07-19,28.82,28.938999,28.809999,28.832001,15500
2018-07-20,29.440001,29.440001,28.931,29.004999,6100
2018-07-23,28.896999,28.959999,28.896999,28.959999,5500
2018-07-24,29.195,29.219999,29.030001,29.091999,12200
2018-07-25,28.889999,29.235001,28.889999,29.139999,263800
2018-07-26,29.118999,29.16,29.055,29.139999,6100
2018-07-27,29.27,29.285,29.15,29.18,2300
2018-07-30,29.278,29.283001,29.171,29.172001,9600
2018-07-31,29.111,29.209999,29.111,29.17,8100
2018-08-01,29.1,29.1,29,29,3800
2018-08-02,29.389999,29.389999,28.716999,28.870001,10600
2018-08-03,28.82,28.919001,28.82,28.889999,12500
2018-08-06,28.780001,28.82,28.757,28.780001,5100
2018-08-07,29.02,29.02,28.950001,28.950001,18300
2018-08-08,28.799999,28.888,28.76,28.860001,8800
2018-08-09,28.91,28.955,28.83,28.85,15400
2018-08-10,28.42,28.49,28.351,28.43,12800
2018-08-13,28.382999,28.382999,28.25,28.299999,5400
2018-08-14,28.34,28.379999,28.294001,28.360001,12300
2018-08-15,28.049999,28.056999,27.82,28.01,15000
2018-08-16,28.690001,30.68,28.17,28.17,18600
2018-08-17,28.200001,28.455999,28.18,28.42,13500
2018-08-20,28.469999,28.559999,28.469999,28.559999,17700
2018-08-21,28.67,28.74,28.639999,28.719999,23300
2018-08-22,28.737,28.790001,28.709999,28.789,6200
2018-08-23,28.639999,28.639999,28.489,28.52,20500
2018-08-24,28.709999,28.780001,28.677,28.716999,14100
2018-08-27,29.009001,29.063999,29.009001,29.054001,8800
2018-08-28,29.041,29.120001,29.031,29.046,7700
2018-08-29,29.106001,29.257,29.106001,29.16,9400
2018-08-30,29.017,29.08,28.940001,28.951,7100
2018-08-31,28.9,28.9,28.700001,28.784,3100
2018-09-04,28.51,28.530001,28.459999,28.483,3200
2018-09-05,28.43,28.43,28.261,28.360001,35700
2018-09-06,28.290001,28.290001,28.15,28.16,71200
2018-09-07,28.038,28.139999,27.975,28.129999,24700
2018-09-10,28.205999,28.280001,28.15,28.280001,4100
2018-09-11,28.09,28.238001,28.09,28.238001,3300
2018-09-12,28.281,28.448,28.281,28.448,1900
2018-09-13,28.52,28.532,28.389999,28.500999,9000
2018-09-14,28.52,28.57,28.49,28.52,4900
2018-09-17,28.67,28.67,28.540001,28.540001,4700
2018-09-18,28.766001,28.860001,28.766001,28.860001,3900
2018-09-19,28.900999,28.92,28.872,28.92,5400
2018-09-20,29.1,29.209999,29.030001,29.141001,46700
2018-09-21,29.07,29.17,29.02,29.059999,6200
2018-09-24,28.969999,29.075001,28.969999,28.99,5400
2018-09-25,29.195999,29.195999,29.09,29.09,4600
2018-09-26,28.839001,29.01,28.809999,28.833,6100
2018-09-27,28.766001,28.91,28.766001,28.870001,10300
2018-09-28,28.65,28.701,28.549999,28.549999,4500
2018-10-01,28.707001,28.749001,28.648001,28.702,4100
2018-10-02,28.412001,28.495001,28.360001,28.455,9300
2018-10-03,28.584,28.59,28.379999,28.427,5900
2018-10-04,28.162001,28.162001,27.940001,27.976999,5000
2018-10-05,27.983999,27.983999,27.77,27.82,19900
2018-10-08,27.726,27.804001,27.605,27.792999,8700
2018-10-09,27.635,27.82,27.617001,27.792,5200
2018-10-10,27.488001,27.488001,27.059999,27.059999,151100
2018-10-11,27.025,27.025,26.58,26.870001,7600
2018-10-12,26.92,26.92,26.598,26.783001,22400
2018-10-15,26.709999,26.819,26.709999,26.792999,5900
2018-10-16,27.120001,27.299999,27.087999,27.26,24000
2018-10-17,27.059999,27.190001,26.983,27.120001,28900
2018-10-18,27.09,27.120001,26.700001,26.76,24700
2018-10-19,26.985001,26.985001,26.85,26.896999,59300
2018-10-22,26.745001,26.84,26.719999,26.75,16000
2018-10-23,26.280001,26.587999,26.224001,26.43,6200
2018-10-24,26.360001,26.360001,25.940001,25.940001,24000
2018-10-25,26.118999,26.27,26.118999,26.221001,8800
2018-10-26,25.858,26.165001,25.732,25.969999,115700
2018-10-29,26.302,26.302,25.870001,25.879999,9500
2018-10-30,25.870001,26.209999,25.870001,26.17,26400
2018-10-31,26.370001,26.41,26.360001,26.4,10200
2018-11-01,26.49,26.67,26.49,26.639999,24600
2018-11-02,26.790001,26.790001,26.500999,26.635,11800
2018-11-05,26.549999,26.614,26.5,26.594999,10400
2018-11-06,26.65,26.739,26.65,26.715,26000
2018-11-07,26.952999,27.068001,26.952999,27.063999,6400
2018-11-08,27.069,27.07,26.924,26.927999,11400
2018-11-09,26.83,26.83,26.639999,26.725,17500
2018-11-12,26.66,26.66,26.370001,26.370001,4600
2018-11-13,26.440001,26.620001,26.440001,26.525,1600
2018-11-14,26.599001,26.599001,26.389999,26.549999,3200
2018-11-15,26.294001,26.586,26.24,26.58,13700
2018-11-16,26.500999,26.65,26.459,26.65,35000
2018-11-19,26.610001,26.610001,26.292,26.299999,14300
2018-11-20,26.169001,26.169001,25.908001,25.961,3400
2018-11-21,26.290001,26.34,26.216999,26.268999,13000
2018-11-23,26.049999,26.200001,26.049999,26.190001,14800
2018-11-26,26.488001,26.549999,26.445,26.549999,17900
2018-11-27,26.247999,26.379999,26.247999,26.315001,386100
2018-11-28,26.43,26.700001,26.285,26.700001,5900
2018-11-29,26.5,26.665001,26.5,26.66,6200
2018-11-30,26.379999,26.41,26.372,26.389999,3700
2018-12-03,26.790001,26.790001,26.639999,26.747,7300
2018-12-04,26.448999,26.49,26.110001,26.149,25700
2018-12-06,25.77,26,25.681,26,24000
2018-12-07,26.129999,26.129999,25.684999,25.77,25500
2018-12-10,25.700001,25.700001,25.360001,25.618999,5800
2018-12-11,25.809,25.809,25.461,25.629999,6900
2018-12-12,26.040001,26.120001,26.02,26.044001,61300
2018-12-13,26.02,26.02,25.923,25.93,63900
2018-12-14,25.74,25.799999,25.65,25.66,239700
2018-12-17,25.6,25.700001,25.26,25.370001,43600
2018-12-18,25.625999,25.629999,25.459,25.49,4200
2018-12-19,25.4,25.658001,25.042,25.120001,44300
2018-12-20,25.120001,25.291,24.98,25.07,18700
2018-12-21,24.77,25.035,24.634001,24.634001,19300
2018-12-24,24.620001,24.707001,24.370001,24.42,24300
2018-12-26,24.389999,24.858999,24.389999,24.858999,23000
2018-12-27,24.540001,24.889999,24.51,24.864,8200
2018-12-28,25.219999,25.219999,24.961,25.059999,33400
2018-12-31,25.17,25.190001,25.014,25.042,13200
2019-01-02,24.91,25.002001,24.91,24.986,4500
2019-01-03,24.870001,24.950001,24.799999,24.833,6000
2019-01-04,25.35,25.690001,25.35,25.643,4500
2019-01-07,25.603001,25.773001,25.603001,25.76,1700
2019-01-08,25.785999,25.959999,25.77,25.870001,13800
2019-01-09,26.23,26.23,26.101,26.221001,7000
2019-01-10,26.18,26.34,26.18,26.339001,5100
2019-01-11,26.225,26.246,26.16,26.243,24600
2019-01-14,26.073,26.191,26.073,26.125999,9000
2019-01-15,26.197001,26.259001,26.15,26.218,3200
2019-01-16,26.219999,26.389,26.219999,26.343,5300
2019-01-17,26.23,26.443001,26.23,26.443001,5400
2019-01-18,26.603001,26.695,26.603001,26.683001,3400
2019-01-22,26.415001,26.459,26.316,26.355,4000
2019-01-23,26.521999,26.521999,26.379999,26.459999,6800
2019-01-24,26.569,26.569,26.488001,26.49,8300
2019-01-25,26.796,26.834,26.742001,26.815001,4600
2019-01-28,26.65,26.712,26.65,26.67,5400
2019-01-29,26.877001,26.886,26.83,26.83,5400
2019-01-30,26.872,27.066999,26.844999,27.066999,2100
2019-01-31,26.950001,27.02,26.92,26.983999,9100
2019-02-01,26.969999,26.969999,26.900999,26.934999,5000
2019-02-04,26.965,27.030001,26.962,27.030001,3100
2019-02-05,27.27,27.440001,27.200001,27.43,463400
2019-02-06,27.32,27.32,27.169001,27.209999,23400
2019-02-07,26.91,26.92,26.76,26.822001,301500
2019-02-08,26.67,26.747999,26.605,26.723,30000
2019-02-11,26.709999,26.718,26.67,26.688999,4400
2019-02-12,26.937,26.99,26.910999,26.947001,18700
2019-02-13,27.09,27.1,26.93,26.959999,3700
2019-02-14,27.02,27.105,26.931999,27.035999,7900
2019-02-15,27.290001,27.299999,27.17,27.280001,11400
2019-02-19,27.299999,27.490999,27.299999,27.468,3900
2019-02-20,27.582001,27.582001,27.469999,27.469999,3000
2019-02-21,27.360001,27.386,27.356001,27.356001,1700
2019-02-22,27.540001,27.583,27.469999,27.516001,8800
2019-02-25,27.605,27.605,27.556999,27.568001,1800
2019-02-26,27.615999,27.757,27.615999,27.728001,4200
2019-02-27,27.639999,27.639999,27.51,27.575001,35800
2019-02-28,27.440001,27.495001,27.440001,27.459,5100
2019-03-01,27.5,27.573,27.5,27.573,2200
2019-03-04,27.620001,27.620001,27.409,27.481001,5200
2019-03-05,27.459999,27.545,27.459999,27.5,3600
2019-03-06,27.545,27.545,27.42,27.450001,2900
2019-03-07,27.290001,27.290001,27.09,27.125999,7100
2019-03-08,27,27.121,27,27.101999,3500
2019-03-11,27.24,27.351999,27.160999,27.351999,7600
2019-03-12,27.4,27.4,27.291,27.354,7500
2019-03-13,27.462999,27.530001,27.407,27.525999,155600
2019-03-14,27.436001,27.48,27.409,27.464001,4100
2019-03-15,27.49,27.591999,27.49,27.583,1400
2019-03-18,27.660999,27.76,27.627001,27.76,5600
2019-03-19,27.825001,27.83,27.68,27.722,5900
2019-03-20,27.666,27.914,27.646,27.761,4100
2019-03-21,27.59,27.77,27.59,27.756001,3900
2019-03-22,27.455,27.476999,27.395,27.395,3400
2019-03-25,27.354,27.424,27.320999,27.396999,2400
2019-03-26,27.629999,27.629999,27.589001,27.597,1300
2019-03-27,27.559999,27.570999,27.459999,27.555,13200
2019-03-28,27.500999,27.65,27.447001,27.58,8700
2019-03-29,27.59,27.631001,27.459999,27.546,8700
2019-04-01,27.799,27.93,27.771999,27.93,20800
2019-04-02,27.719999,27.799999,27.57,27.790001,4700
2019-04-03,27.93,28.028999,27.889,27.948,4300
2019-04-04,27.837,27.879999,27.766001,27.839001,3100
2019-04-05,27.77,27.858999,27.764999,27.83,9400
2019-04-08,27.77,27.84,27.76,27.84,15400
2019-04-09,27.75,27.75,27.586,27.634001,9800
2019-04-10,27.759001,27.836,27.759001,27.790001,2700
2019-04-11,27.709999,27.795,27.691,27.752001,6600
2019-04-12,27.959999,27.959999,27.860001,27.912001,6200
2019-04-15,27.98,27.98,27.9,27.937,4300
2019-04-16,27.931,27.969,27.93,27.931,9100
2019-04-17,27.83,27.91,27.799999,27.892,5700
2019-04-18,27.91,27.91,27.799999,27.84,2400
2019-04-22,27.836,27.839001,27.780001,27.825001,3000
2019-04-23,27.83,27.892,27.819,27.885,19100
2019-04-24,27.750999,27.77,27.663,27.691999,9300
2019-04-25,27.65,27.709999,27.629999,27.705999,7500
2019-04-26,27.67,27.809999,27.67,27.77,4700
2019-04-29,27.763,27.879999,27.75,27.860001,4200
2019-04-30,27.754999,27.85,27.73,27.808001,14600
2019-05-01,27.799,27.854,27.66,27.66,3900
2019-05-02,27.66,27.68,27.565001,27.610001,5900
2019-05-03,27.66,27.9,27.66,27.875999,3300
2019-05-06,27.42,27.67,27.410999,27.627001,6700
2019-05-07,27.424999,27.424999,27.23,27.280001,9500
2019-05-08,27.209999,27.290001,27.200001,27.214001,12600
2019-05-09,26.91,27.17,26.879999,27.049999,9200
2019-05-10,27,27.32,27,27.316,28100
2019-05-13,26.938999,26.938999,26.75,26.825001,8100
2019-05-14,26.962999,27.122,26.959999,27.041,8300
2019-05-15,26.969999,27.120001,26.969999,27.075001,3300
2019-05-16,27.209999,27.4,27.209999,27.26,16300
2019-05-17,27.030001,27.24,27.030001,27.120001,12800
2019-05-20,27.054001,27.139999,27.018,27.094999,12500
2019-05-21,27.158001,27.268999,27.132,27.24,8900
2019-05-22,27.062,27.129999,27.040001,27.09,4400
2019-05-23,26.848,26.92,26.818001,26.889999,18600
2019-05-24,27.145,27.18,27.122999,27.18,2500
2019-05-28,27.17,27.17,26.950001,26.950001,2500
2019-05-29,26.771,26.780001,26.65,26.740999,3900
2019-05-30,26.754,26.799999,26.719999,26.790001,8000
2019-05-31,26.650999,26.683001,26.650999,26.665001,2800
2019-06-03,26.77,26.959999,26.77,26.808001,31600
2019-06-04,26.959999,27.09,26.879999,27.09,7200
2019-06-05,27.176001,27.18,27.110001,27.120001,2700
2019-06-06,27.259001,27.26,27.219999,27.243999,2700
2019-06-07,27.527,27.544001,27.524,27.524,1600
2019-06-10,27.549999,27.6,27.549999,27.559999,3500
2019-06-11,27.870001,27.879999,27.690001,27.700001,11800
2019-06-12,27.66,27.66,27.521999,27.521999,9800
2019-06-13,27.5,27.57,27.499001,27.506001,7700
2019-06-14,27.378,27.389999,27.311001,27.377001,3300
2019-06-17,27.351999,27.372,27.32,27.34,6100
2019-06-18,27.59,27.639999,27.59,27.639999,4700
2019-06-19,27.59,27.790001,27.59,27.756001,14100
2019-06-20,28,28,27.881001,27.959999,3000
2019-06-21,27.781,27.93,27.781,27.875,6700
2019-06-24,27.9,27.950001,27.889,27.909,14500
2019-06-25,28.02,28.02,27.811001,27.870001,4700
2019-06-26,27.83,27.844999,27.784,27.789,1700
2019-06-27,27.774,27.860001,27.771999,27.805,8900
2019-06-28,27.556999,27.604,27.530001,27.579,99600
2019-07-01,27.783001,27.783001,27.610001,27.667999,20000
2019-07-02,27.818001,27.818001,27.787001,27.795,700
2019-07-03,28.063,28.083,28.059999,28.077999,1900
2019-07-05,27.795,27.9,27.785,27.851999,1900
2019-07-08,27.686001,27.729,27.65,27.686001,3900
2019-07-09,27.51,27.6,27.51,27.59,10600
2019-07-10,27.73,27.73,27.597,27.635,6000
2019-07-11,27.705999,27.719,27.620001,27.693001,12100
2019-07-12,27.75,27.82,27.705999,27.82,6700
2019-07-15,27.780001,27.791,27.773001,27.791,1200
2019-07-16,27.705,27.74,27.620001,27.653,3800
2019-07-17,27.691999,27.714001,27.610001,27.672001,5200
2019-07-18,27.492001,27.657,27.472,27.657,1000
2019-07-19,27.681999,27.681999,27.629999,27.629999,2600
2019-07-22,27.563999,27.6,27.563999,27.597,1600
2019-07-23,27.67,27.712999,27.666,27.701,2200
2019-07-24,27.67,27.74,27.67,27.74,2100
2019-07-25,27.67,27.67,27.483999,27.509001,4200
2019-07-26,27.59,27.610001,27.514,27.566,22500
2019-07-29,27.546,27.546,27.514999,27.540001,900
2019-07-30,27.360001,27.360001,27.240999,27.271,1100
2019-07-31,27.316,27.316,27.068001,27.068001,1900
2019-08-01,27.190001,27.280001,26.91,26.959999,14200
2019-08-02,26.834,26.9,26.82,26.889,15700
2019-08-05,26.42,26.43,26.23,26.35,5000
2019-08-06,26.459999,26.459999,26.24,26.379999,437800
2019-08-07,26.290001,26.57,26.290001,26.48,28600
2019-08-08,26.709999,26.868999,26.690001,26.809,7000
2019-08-09,26.67,26.718,26.638,26.653999,2400
2019-08-12,26.49,26.549999,26.34,26.381001,17200
2019-08-13,26.423,26.628,26.423,26.566,20100
2019-08-14,26.174999,26.174999,25.91,25.954,25100
2019-08-15,25.969999,26.052999,25.969999,26.040001,1600
2019-08-16,26.337999,26.34,26.309999,26.34,2100
2019-08-19,26.49,26.558001,26.43,26.497,900
2019-08-20,26.4,26.490999,26.33,26.403999,12700
2019-08-21,26.59,26.643,26.511,26.575001,5600
2019-08-22,26.49,26.58,26.409,26.514,4200
2019-08-23,26.549999,26.549999,26.246,26.246,1600
2019-08-26,26.4,26.4,26.309999,26.379999,1900
2019-08-27,26.479,26.514999,26.43,26.440001,3800
2019-08-28,26.43,26.450001,26.414,26.414,800
2019-08-29,26.6,26.639999,26.48,26.599001,2600
2019-08-30,26.77,26.77,26.639999,26.75,7000
2019-09-03,26.6,26.639999,26.59,26.639999,5000
2019-09-04,26.934999,26.966,26.934,26.966,4600
2019-09-05,27.139999,27.16,27.08,27.104,2500
2019-09-06,27.15,27.16,27.117001,27.117001,6500
2019-09-09,27.190001,27.190001,27.110001,27.139999,12300
2019-09-10,27.02,27.129,27.02,27.093,1200
2019-09-11,27.24,27.275,27.216,27.275,6000
2019-09-12,27.309999,27.440001,27.309999,27.419001,16700
2019-09-13,27.530001,27.629999,27.52,27.558001,16200
2019-09-16,27.459999,27.459999,27.346001,27.346001,2400
2019-09-17,27.299999,27.530001,27.299999,27.51,33900
2019-09-18,27.462999,27.500999,27.459999,27.478001,4000
2019-09-19,27.6,27.656,27.57,27.580999,6300
2019-09-20,27.16,27.16,27.059999,27.059999,3100
2019-09-23,27.02,27.07,27,27.027,11500
2019-09-24,27.054001,27.054001,26.976999,27.006001,11900
2019-09-25,26.940001,27,26.85,26.98,211400
2019-09-26,27.059999,27.129999,27.035,27.07,19800
2019-09-27,26.966,27,26.885,26.950001,5500
2019-09-30,26.969999,27.08,26.969999,27.030001,88700
2019-10-01,27.030001,27.030001,26.829,26.886,14100
2019-10-02,26.610001,26.610001,26.42,26.457001,4100
2019-10-03,26.450001,26.610001,26.450001,26.610001,9500
2019-10-04,26.683001,26.860001,26.67,26.860001,15400
2019-10-07,26.82,26.91,26.799999,26.816,3200
2019-10-08,26.575001,26.629999,26.542,26.542,7200
2019-10-09,26.686001,26.745001,26.686001,26.733,14100
2019-10-10,26.752001,26.865,26.75,26.839001,8600
2019-10-11,27.34,27.374001,27.316,27.325001,2700
2019-10-14,27.09,27.216,27.09,27.191,1200
2019-10-15,27.465,27.559999,27.465,27.5,34200
2019-10-16,27.455,27.57,27.455,27.535,22400
2019-10-17,27.639999,27.65,27.530001,27.601,3800
2019-10-18,27.530001,27.620001,27.523001,27.594999,3600
2019-10-21,27.700001,27.775999,27.700001,27.764999,1800
2019-10-22,27.780001,27.802999,27.681,27.694,4000
2019-10-23,27.67,27.74,27.57,27.725,8600
2019-10-24,27.809999,27.809999,27.679001,27.732,5400
2019-10-25,27.753,27.802,27.753,27.802,1000
2019-10-28,27.809999,27.93,27.809999,27.895,3100
2019-10-29,27.83,27.889999,27.83,27.84,1700
2019-10-30,27.809999,27.966,27.790001,27.966,3700
2019-10-31,27.813,27.893,27.813,27.893,2700
2019-11-01,28.110001,28.150999,28.110001,28.150999,1200
2019-11-04,28.224001,28.24,28.195,28.211,1500
2019-11-05,28.15,28.166,28.118,28.164,6000
2019-11-06,28.150999,28.200001,28.073999,28.16,46800
2019-11-07,28.26,28.285,28.26,28.267,3700
2019-11-08,28.136999,28.152,28.07,28.145,9000
2019-11-11,28.120001,28.197001,28.09,28.146,14100
2019-11-12,28.167999,28.167999,28.129999,28.132,1100
2019-11-13,28.028,28.098,27.969999,28.052999,5500
2019-11-14,28.049999,28.049999,27.959999,28.006001,4100
2019-11-15,28.212999,28.370001,28.18,28.27,6500
2019-11-18,28.280001,28.333,28.26,28.290001,2200
2019-11-19,28.357,28.357,28.103001,28.214001,16800
2019-11-20,28.18,28.215,28.049999,28.127001,6500
2019-11-21,27.99,28.040001,27.959999,27.995001,11600
2019-11-22,28.09,28.09,27.9,28.049999,7100
2019-11-25,28.280001,28.33,28.1,28.25,8500
2019-11-26,28.299999,28.378,28.299999,28.371,3800
2019-11-27,28.43,28.518999,28.379999,28.466,7600
2019-11-29,28.190001,28.226,28.105,28.195,3000
2019-12-02,28.030001,28.094999,28.030001,28.075001,19000
2019-12-03,27.943001,27.99,27.900999,27.986,6200
2019-12-04,28.17,28.25,28.145,28.219,6500
2019-12-05,28.215,28.249001,28.202,28.247,13000
2019-12-06,28.421,28.48,28.41,28.458,3600
2019-12-09,28.466,28.466,28.34,28.375,6600
2019-12-10,28.32,28.389999,28.32,28.341,2900
2019-12-11,28.351,28.52,28.351,28.459999,5600
2019-12-12,28.465,28.59,28.370001,28.527,6100
2019-12-13,28.690001,28.794001,28.67,28.775999,6200
2019-12-16,29.030001,29.035,28.976999,29.035,1100
2019-12-17,28.929001,28.986,28.860001,28.860001,12700
2019-12-18,28.809,28.872,28.802,28.802,3400
2019-12-19,28.700001,28.870001,28.700001,28.806,2900
2019-12-20,28.632999,28.700001,28.587999,28.6,5100
2019-12-23,28.67,28.67,28.610001,28.643999,2400
2019-12-24,28.58,28.65,28.58,28.629999,4900
2019-12-26,28.745001,28.775999,28.745001,28.749001,1200
